"","DOF012","NOM022","DOM019","NLM001","DLM020","DLM004","NLM031","NOF014","NLM017","NOF007","DLF008","NLM002","NLM029","NOF012","NOF008","DLF001","DLM021","DOM022","DOF004","NOM013"
"COG2837",601,63,153,179,723,426,73,111,534,125,784,77,89,127,65,971,217,338,323,28
"COG2839",4,110,184,52,319,313,251,125,220,269,251,47,65,102,163,241,377,236,263,33
"COG2840",152,33,20,69,33,83,9,22,41,56,101,115,8,48,4,40,46,131,113,12
"COG2841",51,4,0,13,3,7,2,0,4,1,31,11,0,1,0,9,1,0,19,0
"COG2842",1,150,238,62,150,153,226,272,513,138,118,1975,256,509,230,34,562,93,104,233
"COG2843",1582,1482,2739,1801,2622,2955,2764,4622,2902,2390,1766,318,2532,3679,2422,2073,2179,1708,2528,2419
"COG2844",769,29,50,176,108,195,10,73,29,148,135,248,29,83,1,32,122,258,322,36
"COG2845",0,0,2,0,0,8,5,2,2,2,0,0,5,3,11,8,15,7,8,7
"COG2846",274,221,608,895,220,617,582,117,507,571,202,231,406,403,437,444,356,212,143,283
"COG2848",1752,1617,1239,2223,573,407,1534,1760,829,940,746,2597,1856,869,1301,345,937,1079,1256,1648
"COG2849",91,612,1226,396,1037,624,102,728,837,1258,3085,338,193,236,555,529,1091,455,730,217
"COG2850",109,17,0,62,29,27,1,0,19,4,100,70,4,2,0,15,10,11,302,0
"COG2851",37,298,201,133,49,263,152,83,227,174,380,142,172,151,115,66,267,208,252,141
"COG2852",24,53,188,46,110,69,179,117,63,298,53,57,257,196,176,5,177,109,243,231
"COG2853",113,61,25,84,36,108,4,44,39,65,55,29,7,18,2,11,17,44,44,7
"COG2854",65,29,38,62,24,63,5,24,27,46,49,75,16,35,2,24,36,141,71,18
"COG2855",2514,3353,1832,1639,2331,1919,1376,1383,1211,1730,1365,968,1424,1386,1801,1621,2579,1820,1729,2038
"COG2856",234,431,359,201,191,90,294,538,322,467,646,1358,1411,459,1011,2124,706,1519,918,1296
"COG2859",97,1401,891,1142,307,817,705,375,394,790,255,1758,521,484,613,466,636,972,512,690
"COG2860",1063,639,1054,559,807,1017,814,656,853,836,703,385,451,702,953,706,989,746,873,769
"COG2861",104,57,61,134,76,52,62,34,93,39,194,154,117,128,89,65,87,83,141,183
"COG2862",134,15,6,53,33,24,9,0,19,67,70,45,0,4,2,24,42,66,76,1
"COG2863",2,0,5,5,9,0,0,0,0,23,0,0,0,0,0,0,18,8,29,0
"COG2864",159,44,38,82,23,165,9,25,57,26,107,106,15,27,22,32,47,36,84,34
"COG2865",4899,11039,5180,11021,5279,5989,6395,6410,4909,6120,3860,5873,5148,4330,5474,4331,6131,5348,4083,7424
"COG2866",135,207,1293,633,609,131,432,697,730,830,531,97,1536,1265,1538,66,367,518,738,666
"COG2867",76,16,0,29,15,15,2,0,10,1,59,26,0,0,0,11,2,6,28,0
"COG2868",576,243,232,424,196,126,406,539,160,272,285,107,568,630,379,137,183,301,342,635
"COG2869",234,782,572,637,1015,688,464,395,392,579,181,337,111,133,157,159,352,260,201,163
"COG2870",865,291,493,566,180,264,342,178,354,499,617,244,507,451,331,248,351,661,464,538
"COG2871",239,1518,1248,1186,1475,1329,934,612,1014,802,830,2196,602,753,1049,1300,1312,1505,843,1029
"COG2872",512,398,457,452,231,230,495,677,778,559,536,219,579,571,622,258,540,348,518,562
"COG2873",2489,5334,4378,5618,4442,4599,4361,4170,3386,4333,3029,6002,5431,2876,4429,4128,4327,4814,5286,4563
"COG2875",1002,1116,1369,680,1497,1216,1214,1240,1600,1431,1181,248,971,925,1351,1122,1721,1257,1761,1043
"COG2876",1101,2128,2221,1775,2261,1999,1969,1318,1599,2079,1993,2885,1864,1650,2164,1825,2758,2223,2144,1995
"COG2877",1000,1603,1254,1158,1150,1764,866,544,986,1283,1360,882,520,801,1028,1463,1554,1129,1182,1244
"COG2878",718,1098,1667,1282,1360,876,1664,1168,1356,1072,1083,956,1542,1032,1503,1018,1379,924,1521,1215
"COG2879",82,13,0,25,9,14,2,0,21,1,70,33,0,0,0,15,3,5,44,0
"COG2882",112,5,1,33,13,11,4,3,16,0,44,14,3,1,0,6,7,5,33,1
"COG2884",473,487,626,597,537,473,642,730,650,547,1140,2048,2186,2674,2137,1200,1943,1823,1737,2057
"COG2885",1235,5693,3471,4084,4224,5033,1473,1445,2083,2315,3632,10089,1386,2133,1977,4361,3707,4484,3306,3122
"COG2887",1022,0,2,3,61,47,31,27,0,9,30,72,100,36,3,0,77,11,84,0
"COG2890",2531,2332,2095,1857,1667,1931,2082,1972,1638,2045,1622,2021,2391,2720,2386,1544,1879,1979,2143,2226
"COG2891",155,44,5,69,28,67,1,21,23,2,86,93,10,16,1,14,10,122,115,1
"COG2893",1042,86,48,133,146,126,115,63,94,136,724,371,279,266,243,355,267,690,439,500
"COG2894",1101,565,555,828,338,255,762,1376,760,838,407,158,1312,1281,901,242,335,570,725,950
"COG2895",356,675,1954,912,1569,1357,1371,951,1035,1538,784,532,1799,1090,1096,1256,1851,943,1885,688
"COG2896",919,488,421,531,328,317,501,502,144,625,1048,195,457,339,355,265,479,658,715,509
"COG2897",598,32,22,131,44,86,79,69,33,77,161,107,30,60,21,81,44,153,158,22
"COG2898",1033,44,67,71,50,142,49,49,69,57,521,137,59,55,49,26,50,162,158,64
"COG2900",46,9,0,13,6,8,1,1,5,2,31,26,2,0,0,8,2,1,17,0
"COG2901",82,14,13,54,20,22,4,1,19,26,84,46,2,15,3,12,26,48,84,0
"COG2904",139,18,27,79,29,28,5,19,22,66,81,70,4,65,15,38,36,121,86,235
"COG2906",53,8,0,12,3,6,1,0,10,1,24,13,1,0,0,8,0,1,25,0
"COG2907",0,0,0,2,2,0,0,0,0,0,0,13,1,0,0,0,1,1,1,0
"COG2908",602,2065,1785,1479,1531,1900,1182,791,1326,1437,1506,2050,714,963,1176,1872,1633,1465,1300,1107
"COG2909",180,203,465,429,277,201,851,483,548,183,329,351,295,278,688,79,329,156,1128,598
"COG2910",566,83,226,28,265,216,45,96,383,53,529,44,51,188,82,512,99,97,87,95
"COG2911",1690,264,178,435,395,104,61,78,188,387,569,362,372,381,185,382,356,1196,517,924
"COG2912",118,14,1,40,27,15,2,1,24,4,62,29,0,0,0,14,6,11,63,0
"COG2913",128,14,9,51,18,81,1,0,14,15,69,49,5,17,0,16,18,12,62,15
"COG2914",36,3,0,8,3,4,2,0,8,0,48,23,0,1,0,7,2,5,20,0
"COG2915",75,4,0,37,12,16,2,0,8,0,31,29,3,0,0,3,10,3,44,0
"COG2916",212,25,7,70,17,56,4,10,23,10,86,55,1,27,0,15,4,51,57,10
"COG2917",96,21,9,59,18,70,3,26,18,41,74,47,3,37,2,10,26,82,66,11
"COG2918",563,50,7,290,486,48,19,17,137,5,159,733,39,33,18,1591,43,530,194,233
"COG2919",374,14,11,45,32,43,0,26,14,54,15,27,8,6,0,6,16,10,15,19
"COG2920",84,18,9,35,6,34,7,11,24,4,21,6,2,3,3,4,2,4,11,8
"COG2921",50,17,16,26,8,35,2,17,14,33,25,29,3,15,1,7,14,68,44,6
"COG2922",75,20,0,27,22,16,4,0,21,4,85,49,1,0,1,22,2,6,39,0
"COG2923",71,11,0,34,13,16,2,0,18,5,52,39,1,1,1,11,2,6,39,0
"COG2924",82,9,14,39,14,51,4,5,6,30,32,58,5,19,0,15,13,61,46,6
"COG2925",81,11,28,94,61,125,5,54,17,131,51,117,16,55,0,11,70,211,117,25
"COG2926",91,21,0,33,14,13,2,0,18,4,131,25,2,1,1,18,3,1,27,0
"COG2927",111,9,6,59,31,56,6,18,24,29,60,36,3,12,0,13,31,72,72,13
"COG2928",0,26,3,5,1,0,0,2,7,0,151,39,1,23,0,30,0,62,2,68
"COG2929",78,33,23,87,0,54,57,119,7,167,0,19,52,38,63,1,83,3,63,29
"COG2931",3,69,272,255,1111,282,1097,460,1364,71,1643,4,271,630,276,1776,138,775,301,199
"COG2932",319,327,409,434,320,203,312,620,718,604,401,166,514,384,595,155,462,284,528,615
"COG2933",79,17,8,58,28,27,6,1,21,8,57,46,4,7,1,22,5,20,67,4
"COG2935",0,1,1,4,0,0,0,1,4,0,0,43,3,37,0,0,0,0,86,0
"COG2936",872,664,476,286,480,1553,1173,279,460,867,496,83,322,704,836,1193,521,578,579,845
"COG2937",251,58,4,157,56,39,11,1,54,8,205,205,12,3,1,44,25,16,183,2
"COG2938",74,12,0,44,10,14,0,0,11,2,40,40,2,0,0,14,5,2,29,0
"COG2939",0,0,5,27,0,0,136,1,0,0,0,24,18,14,5,0,0,0,10,2
"COG2942",1769,2576,2248,2994,3610,2323,3121,1875,3942,2417,1934,613,1801,2014,1997,4193,2642,1434,2462,1237
"COG2943",225,30,2,103,65,33,7,2,52,11,179,135,5,1,5,47,11,24,140,12
"COG2944",118,23,39,72,64,93,19,69,36,89,264,154,52,67,23,22,32,41,39,35
"COG2945",0,0,15,0,13,0,0,0,0,69,0,0,0,0,0,0,15,7,0,0
"COG2946",1730,390,337,482,422,417,890,511,906,1261,863,467,915,761,526,1125,515,411,795,886
"COG2947",0,4,7,10,0,54,2,17,8,1,2,0,9,18,5,3,13,107,36,30
"COG2948",2,75,10,8,1,38,7,52,0,3,0,32,21,32,19,3,18,23,12,238
"COG2949",181,66,157,281,266,516,87,414,207,129,534,64,610,1173,277,820,180,193,249,337
"COG2951",151,18,22,99,23,127,7,24,32,12,149,81,21,53,14,37,45,168,107,43
"COG2954",792,2401,985,2029,989,1119,1084,1024,1134,1198,866,1051,1167,1350,1035,945,997,972,1011,1119
"COG2956",85,30,27,93,27,103,2,37,21,81,79,88,22,49,0,12,58,177,99,30
"COG2957",1265,2248,1467,2321,2008,2380,1636,903,1659,1391,1213,4256,1207,792,1012,2332,1536,2056,1419,1411
"COG2958",0,5,51,2,0,8,3,2,9,2,0,0,53,3,3,10,11,11,3,11
"COG2959",21,18,0,29,3,19,2,0,8,0,58,45,2,0,0,2,1,9,13,0
"COG2960",57,10,0,22,7,7,2,0,9,3,35,19,0,0,0,13,4,5,27,1
"COG2961",230,60,143,82,567,448,76,61,473,36,638,78,119,126,130,970,98,144,76,39
"COG2962",618,83,62,142,102,275,135,146,81,94,264,190,131,129,135,57,109,264,247,239
"COG2963",3899,804,1056,2393,1053,672,729,661,618,633,1351,827,948,653,1179,1754,1508,941,1281,1713
"COG2964",734,141,483,235,106,180,430,324,211,198,397,183,207,287,663,244,293,438,315,638
"COG2965",79,14,9,56,13,37,3,12,17,33,39,64,7,21,1,15,33,66,63,5
"COG2966",3327,2942,2240,2365,2165,2130,2086,1760,1201,2640,1796,3876,1869,1649,2433,1921,3527,3025,2278,2358
"COG2967",97,11,2,28,20,16,5,1,20,5,53,39,1,0,1,11,1,9,34,1
"COG2968",603,78,151,170,86,102,100,273,95,48,280,186,122,181,213,118,134,314,190,328
"COG2969",96,13,14,57,26,61,3,13,18,38,67,73,5,27,0,17,21,90,85,13
"COG2971",910,92,60,92,38,19,209,268,42,280,331,11,93,58,161,160,93,123,108,111
"COG2972",10363,7555,9834,12146,8053,4976,11986,22160,17210,15440,10872,4497,17840,10461,8692,8189,7330,9914,11222,12966
"COG2973",7,5,1,9,2,0,1,1,3,3,3,13,0,0,0,1,0,0,4,0
"COG2974",174,32,0,72,52,55,6,0,25,1,98,107,4,2,0,27,8,6,82,0
"COG2975",33,3,5,13,9,14,1,7,10,14,21,26,0,11,0,6,9,4,29,4
"COG2976",96,19,10,70,17,80,6,20,21,30,50,86,7,26,3,13,29,100,74,11
"COG2977",53,7,5,27,15,18,1,0,11,28,68,58,0,0,2,9,3,3,81,254
"COG2978",518,1158,687,477,1267,1943,1024,574,1222,821,3666,438,703,1682,673,1795,864,830,1020,985
"COG2979",111,7,0,43,19,15,3,0,19,3,59,48,3,0,0,7,10,4,52,0
"COG2980",30,30,7,32,20,32,1,10,8,27,15,40,4,10,0,8,21,85,73,9
"COG2981",23,74,6,32,13,8,7,19,46,13,197,36,5,13,15,10,12,10,24,22
"COG2982",406,28,2,184,84,93,18,1,73,22,352,257,9,6,6,66,31,42,253,1
"COG2983",102,13,1,41,12,19,4,0,15,2,53,21,1,2,1,15,6,7,43,0
"COG2984",1968,941,1454,1329,691,462,1704,2414,1874,1379,1338,500,2065,1029,1286,414,1259,1350,1108,1610
"COG2985",2817,8419,7736,5920,9495,10962,6409,4196,7245,7904,6853,13173,4149,4878,7207,9956,9253,9198,7797,5381
"COG2986",673,1474,1755,967,2684,3155,1509,1200,2385,2232,2824,652,1463,1695,1940,2951,2454,2265,1400,1268
"COG2987",572,1471,1923,867,2463,2534,1723,969,1663,2003,1587,805,1146,1171,1945,2143,2672,1861,2101,932
"COG2988",64,8,0,31,17,12,0,0,14,3,38,34,2,1,1,13,4,5,38,0
"COG2989",87,1000,59,808,581,589,96,133,533,97,743,2281,75,107,114,621,261,148,210,477
"COG2990",639,109,7,111,74,34,35,13,59,37,466,125,74,19,32,71,55,132,163,102
"COG2991",0,2,0,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG2992",126,109,0,95,29,29,5,1,66,10,414,80,1,1,1,57,8,13,92,0
"COG2994",0,0,6,28,29,0,0,12,15,15,45,14,44,1,18,9,12,5,30,51
"COG2995",278,27,0,117,53,40,10,0,46,8,167,117,2,2,3,37,15,25,128,0
"COG2996",1995,2133,1344,1559,1654,2274,1543,1540,1621,2334,1541,1882,1687,1140,1339,1804,1631,2053,1551,1932
"COG2998",2,13,30,28,0,20,18,20,11,12,0,0,19,30,22,7,25,47,36,38
"COG2999",96,5,0,38,11,18,0,0,16,5,50,44,0,1,1,13,7,6,40,0
"COG3001",424,20,7,31,30,20,6,0,12,5,21,40,5,12,6,5,18,7,54,3
"COG3004",2117,587,1121,376,1491,1377,869,493,1098,881,1081,223,431,932,1023,1102,1221,1121,1249,838
"COG3005",297,98,343,224,618,426,305,131,627,357,600,290,77,179,261,747,269,316,382,94
"COG3006",130,14,0,70,35,14,1,1,34,5,67,65,1,2,0,10,5,9,65,0
"COG3007",19,26,35,58,22,50,61,59,33,50,0,33,137,160,281,60,10,45,114,201
"COG3008",300,58,6,197,57,278,19,75,65,12,236,167,34,68,19,66,38,45,195,76
"COG3009",98,16,1,31,19,8,3,0,17,2,63,31,1,1,0,16,5,3,50,0
"COG3010",779,392,335,213,276,143,332,206,177,527,655,126,249,194,178,297,383,523,370,257
"COG3012",109,44,21,52,16,27,5,13,26,3,159,44,11,20,6,25,20,53,66,10
"COG3013",115,17,0,32,15,34,0,0,16,3,72,48,1,4,0,12,6,10,43,0
"COG3014",0,5,18,15,0,4,1,14,1,2,0,0,7,18,12,0,20,9,4,34
"COG3015",301,1216,279,688,603,1057,198,156,247,460,448,1435,207,304,278,1556,236,603,346,708
"COG3016",2,81,91,84,372,112,154,237,168,87,505,723,390,161,420,217,280,937,258,387
"COG3017",75,7,7,38,16,15,2,5,18,58,44,67,2,19,0,9,18,14,55,0
"COG3019",2,3,0,2,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3021",373,2056,895,1530,1646,1561,959,770,794,1064,1214,1751,711,903,970,1350,1985,1312,1198,1227
"COG3022",1919,1915,1096,1447,1312,1352,1345,943,1037,1376,1234,1111,980,736,912,1384,1164,1537,1463,1057
"COG3023",620,2412,1841,3222,3659,3336,1862,1149,3741,1381,3905,2931,1345,1534,1848,3760,3043,1945,1593,1250
"COG3024",0,3,0,2,1,11,0,2,1,11,1,20,8,10,0,0,5,29,22,5
"COG3025",109,33,91,185,275,13,20,117,105,90,385,204,213,28,209,149,127,154,253,342
"COG3026",96,21,1,61,31,13,5,0,20,8,82,59,7,1,3,14,11,12,51,0
"COG3027",194,13,62,107,48,17,47,47,41,31,125,88,51,46,87,46,64,48,97,96
"COG3028",73,34,14,55,15,70,8,14,29,71,49,57,16,31,6,18,60,105,92,21
"COG3029",78,9,0,32,16,10,2,0,11,4,37,43,2,0,0,7,3,4,29,0
"COG3030",79,2,0,23,18,12,3,0,7,1,40,18,0,1,0,14,3,5,41,0
"COG3031",159,16,2,43,17,23,3,0,30,5,19,13,0,0,1,9,5,1,14,0
"COG3033",83,587,772,257,705,421,715,619,627,506,846,207,524,681,970,262,909,204,603,518
"COG3034",50,22,67,19,9,85,20,12,28,22,136,34,16,28,66,10,43,50,45,27
"COG3036",40,7,1,22,2,7,2,0,9,2,17,18,0,0,0,2,4,2,18,0
"COG3037",1436,159,102,345,98,170,150,52,186,178,586,356,48,80,224,308,88,161,323,163
"COG3038",229,16,0,82,28,22,8,0,30,13,179,61,1,2,4,47,5,8,118,0
"COG3039",613,2392,543,2507,4735,499,1913,2975,581,743,949,184,559,11081,260,719,6108,66273,1115,527
"COG3040",158,46,70,71,325,212,32,66,179,78,750,195,60,206,150,944,258,188,383,174
"COG3041",1546,1175,376,464,129,250,296,366,358,430,110,1124,418,378,373,135,160,161,418,929
"COG3042",73,4,0,34,5,6,2,1,12,2,42,21,1,1,0,13,1,3,31,0
"COG3043",77,4,8,39,19,27,2,8,11,33,40,30,10,2,0,12,15,39,61,6
"COG3044",639,410,311,296,315,165,607,391,183,577,296,121,429,434,359,172,267,402,573,392
"COG3045",119,17,18,38,33,54,4,21,11,84,63,42,4,38,6,25,44,67,63,21
"COG3047",35,11,0,19,6,10,0,0,5,1,24,22,0,0,0,8,3,1,12,0
"COG3048",153,35,61,153,32,27,195,50,58,9,485,79,62,45,210,61,56,147,252,54
"COG3049",2274,1450,2530,1513,2570,3282,2424,2472,2864,2407,2846,556,2270,3353,2435,3277,2142,1757,2574,2291
"COG3050",33,4,0,16,10,1,1,0,6,0,21,25,3,0,2,2,2,6,16,0
"COG3051",823,234,340,400,284,196,271,145,257,329,1127,1139,602,150,312,211,218,1091,407,187
"COG3052",268,48,72,121,51,66,76,62,52,96,295,284,169,43,98,66,39,301,98,46
"COG3053",328,150,127,369,39,81,139,943,81,112,443,1130,179,183,139,66,89,81,223,152
"COG3054",105,15,1,46,24,18,2,0,22,3,34,14,0,0,1,9,6,3,23,0
"COG3055",218,396,561,278,364,452,250,73,279,178,1091,959,493,849,721,1210,862,1025,954,559
"COG3056",104,12,1,54,22,15,9,0,17,6,81,52,0,0,0,19,8,6,64,0
"COG3057",29,10,0,27,15,5,3,0,7,2,18,16,0,1,1,6,3,3,28,0
"COG3058",104,52,20,92,32,79,5,23,42,41,107,130,26,51,14,24,50,141,89,35
"COG3059",481,381,566,230,823,1115,551,359,674,755,766,106,256,471,615,978,829,435,740,387
"COG3060",61,13,0,33,5,6,1,0,13,2,52,32,0,1,2,15,9,6,30,0
"COG3061",26,4,0,16,6,4,2,0,5,1,8,26,2,0,1,0,1,2,10,0
"COG3062",50,3,0,19,7,7,4,0,5,0,24,14,0,1,1,2,3,4,23,1
"COG3063",2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",166,21,1,54,25,17,6,0,8,4,28,42,2,1,1,28,8,2,62,0
"COG3065",71,8,0,49,16,27,3,0,11,3,77,42,2,2,2,12,9,5,40,0
"COG3066",79,13,0,43,19,10,2,0,10,7,67,27,1,1,1,11,1,8,56,0
"COG3067",133,28,0,81,15,17,4,0,21,5,65,47,1,1,4,22,15,9,87,0
"COG3068",115,9,1,48,12,25,5,0,20,2,76,49,1,2,1,14,7,5,50,0
"COG3069",968,344,328,861,736,1250,127,317,295,503,1406,833,635,775,214,147,366,1408,796,599
"COG3070",348,114,233,234,61,169,177,266,389,203,190,84,255,186,183,111,130,56,159,151
"COG3071",98,14,0,67,29,27,3,0,38,5,98,110,2,0,2,19,17,15,48,0
"COG3072",189,48,3,142,51,43,21,2,61,13,133,132,5,1,2,33,24,29,154,1
"COG3073",102,21,0,36,18,17,4,0,15,1,65,31,2,2,0,18,11,6,38,0
"COG3074",61,9,0,30,13,15,5,1,19,9,44,27,0,1,0,12,2,1,39,0
"COG3075",107,381,210,121,352,370,461,312,42,744,26,24,8,38,111,10,339,97,188,17
"COG3076",99,17,0,49,21,18,3,1,32,3,71,39,0,1,2,15,9,7,51,0
"COG3077",841,241,653,453,143,265,672,581,409,714,54,42,282,172,247,25,145,97,155,466
"COG3078",49,6,0,27,12,16,6,0,7,2,41,28,0,0,0,9,5,5,28,0
"COG3079",104,24,0,57,27,10,5,0,21,6,71,51,1,1,1,15,8,11,43,1
"COG3080",82,13,0,28,16,17,1,0,13,1,40,32,2,0,2,8,4,1,22,0
"COG3081",99,19,0,66,29,27,5,1,9,4,71,59,0,0,30,16,10,4,47,13
"COG3082",40,5,0,13,7,5,0,0,6,0,21,19,0,3,0,6,3,3,13,0
"COG3083",232,64,335,257,111,435,312,198,307,387,137,3376,288,282,244,105,280,122,330,149
"COG3084",124,13,0,48,20,9,3,0,24,5,71,43,1,1,1,25,4,7,59,0
"COG3085",97,12,0,50,12,21,3,1,32,2,74,44,1,0,0,13,1,5,49,0
"COG3086",63,46,0,15,21,10,4,3,12,4,181,33,1,0,5,15,3,3,25,2
"COG3087",159,29,16,64,40,59,11,1,35,51,80,88,2,30,1,23,31,98,122,7
"COG3088",220,18,28,124,45,83,7,32,35,60,127,96,11,20,2,30,39,175,129,18
"COG3089",53,5,0,20,6,10,0,0,8,2,29,22,1,0,1,10,4,6,27,0
"COG3090",683,952,773,573,511,594,1109,781,711,1125,3413,363,958,744,766,525,860,1505,1062,866
"COG3091",708,8,0,27,23,11,1,1,1,0,47,55,3,0,0,11,8,26,37,0
"COG3092",82,8,0,46,12,12,1,0,14,4,53,24,1,2,1,10,5,7,34,0
"COG3093",935,286,115,292,930,500,150,430,222,126,80,969,225,290,217,644,957,892,327,358
"COG3094",72,14,0,35,15,12,2,0,9,5,13,11,0,1,0,4,3,3,10,0
"COG3095",81,7,0,46,15,16,3,0,11,3,58,39,2,0,0,9,14,8,33,0
"COG3096",269,33,3,159,64,46,15,0,42,11,159,135,12,3,4,39,39,18,196,0
"COG3097",94,8,0,36,12,11,1,2,10,3,43,27,1,3,0,11,5,3,36,0
"COG3098",70,10,0,24,10,8,2,0,5,3,39,37,0,2,2,13,3,7,30,0
"COG3099",97,10,0,16,10,8,0,1,10,0,47,18,1,1,0,7,2,6,25,0
"COG3100",92,10,0,40,16,17,2,0,9,2,45,24,2,0,1,8,3,4,28,0
"COG3101",85,14,0,33,7,13,1,0,4,2,29,24,0,1,1,4,7,6,35,0
"COG3102",61,4,0,28,4,8,3,1,10,3,42,21,3,0,1,9,3,6,31,0
"COG3103",858,378,578,1170,198,401,508,1773,1426,648,491,253,1224,887,580,204,334,544,547,811
"COG3104",756,793,1011,724,956,1024,865,549,743,749,2816,3845,1312,1844,2080,3665,3126,2690,2273,1562
"COG3105",136,9,1,50,29,20,3,0,18,5,68,52,3,1,1,8,12,6,43,0
"COG3106",156,15,1,79,24,14,9,2,16,3,93,66,2,2,1,21,6,12,68,0
"COG3107",196,22,0,92,34,19,6,0,24,9,88,101,3,2,5,24,12,15,222,0
"COG3108",100,11,0,36,15,15,4,1,10,2,51,28,1,0,1,18,5,6,43,0
"COG3109",99,6,1,58,17,11,3,0,14,3,54,48,0,2,2,9,10,10,40,0
"COG3110",89,3,0,52,20,10,2,0,17,1,62,27,2,2,0,20,8,7,40,0
"COG3111",178,18,19,78,31,57,6,10,18,84,95,72,5,16,4,52,37,125,82,77
"COG3112",59,4,0,37,13,11,3,0,7,4,16,6,1,0,0,0,1,1,7,0
"COG3113",76,13,0,27,16,12,2,1,17,2,53,47,1,1,0,8,3,6,30,0
"COG3114",14,2,0,8,2,0,0,0,1,0,2,10,0,0,0,4,1,2,6,0
"COG3115",17,8,0,13,11,8,1,0,6,0,29,28,1,0,0,1,4,6,7,0
"COG3116",99,11,0,39,13,8,2,0,11,2,53,41,2,0,3,12,1,4,43,0
"COG3117",120,31,29,90,33,52,8,22,26,54,86,102,9,24,1,14,22,116,111,8
"COG3118",376,8,0,22,12,18,2,0,5,1,48,46,1,0,2,7,6,10,30,0
"COG3119",9076,18016,19450,11340,28545,34274,15835,11651,51187,20469,39763,5695,12685,11700,15687,35255,21048,18722,20340,9973
"COG3120",134,14,0,48,12,17,4,1,12,6,89,29,1,3,1,14,3,9,48,0
"COG3121",1291,131,5,420,169,220,42,0,173,41,755,409,5,13,5,201,57,60,465,2
"COG3122",77,14,0,45,12,16,6,0,4,1,66,27,1,0,0,5,2,5,36,0
"COG3123",81,10,0,35,8,10,1,2,13,1,46,27,3,0,2,18,6,7,33,0
"COG3124",59,22,325,69,47,76,223,47,210,91,54,32,177,151,190,58,147,48,148,37
"COG3125",42,4,0,18,8,4,3,0,4,0,15,20,1,0,0,4,2,1,17,0
"COG3126",29,9,0,15,9,3,3,0,4,0,27,20,0,0,0,6,5,5,16,0
"COG3127",137,5,0,72,40,25,8,0,23,4,86,90,2,0,2,13,8,11,141,1
"COG3128",89,10,1,38,17,20,4,0,11,3,15,11,0,2,0,3,2,1,20,0
"COG3129",59,49,53,48,538,452,46,75,299,104,686,43,36,66,56,786,209,133,242,26
"COG3130",35,1,0,10,4,2,1,1,3,0,11,10,0,0,1,3,1,3,19,0
"COG3131",275,23,0,141,80,62,13,2,52,12,214,163,4,1,3,50,21,27,179,2
"COG3132",103,6,0,37,12,12,1,0,7,7,43,36,1,1,0,15,6,6,45,0
"COG3133",67,7,27,29,8,13,1,0,16,3,12,8,0,1,10,2,6,0,7,0
"COG3134",86,11,0,52,17,12,4,0,10,6,53,27,0,1,1,11,7,6,39,0
"COG3135",19,1,1,5,3,1,3,0,9,9,20,10,2,1,1,0,5,0,13,0
"COG3136",51,4,0,16,11,12,1,0,11,0,8,5,0,0,0,5,2,1,10,0
"COG3137",61,10,0,22,9,8,0,0,11,5,38,23,1,1,0,12,1,3,36,0
"COG3138",18,1,0,12,9,2,1,0,1,1,52,48,0,1,0,11,6,4,36,0
"COG3139",69,9,0,30,11,8,0,0,11,2,21,22,0,0,0,8,4,3,21,0
"COG3140",23,2,0,16,5,2,0,0,3,1,22,10,0,0,0,2,1,2,13,0
"COG3141",70,6,1,22,13,10,1,0,7,5,41,12,0,0,1,11,1,4,21,0
"COG3142",984,1291,715,1250,1120,1344,1025,810,1581,1322,1057,615,552,617,822,994,1315,945,1193,683
"COG3143",100,2,0,50,18,17,4,0,20,2,61,35,2,0,0,14,3,5,50,0
"COG3144",137,20,114,592,36,30,367,715,1094,160,70,54,936,40,121,24,23,7,481,286
"COG3145",114,6,1,26,13,6,4,0,9,4,50,30,1,1,1,17,4,5,52,0
"COG3147",29,3,0,17,9,5,0,0,2,0,9,18,2,0,0,3,0,3,14,0
"COG3148",41,16,0,18,15,7,3,0,13,1,39,42,1,1,2,4,1,5,81,0
"COG3149",21,3,0,18,10,8,2,0,6,0,38,42,0,0,0,10,4,10,19,0
"COG3150",208,51,27,215,66,223,32,31,28,427,125,122,10,40,8,26,35,93,130,17
"COG3151",92,14,1,47,22,19,2,0,13,3,64,49,1,0,2,14,5,9,46,0
"COG3152",1849,314,91,768,710,419,72,126,531,136,511,664,116,172,150,560,241,291,268,317
"COG3153",433,702,561,593,522,672,802,739,1170,408,340,102,74,100,137,262,156,119,235,93
"COG3154",87,17,0,37,17,17,3,0,16,5,55,48,0,1,0,11,2,2,45,0
"COG3155",21,4,6,13,6,7,3,8,8,2,32,37,1,11,33,2,6,7,21,2
"COG3156",56,0,0,18,5,4,2,0,14,1,49,53,3,1,0,40,9,10,99,0
"COG3157",105,16,1,31,16,35,0,1,42,3,449,122,6,11,6,68,25,25,133,7
"COG3158",2988,1679,86,1406,88,91,95,11,48,47,207,3605,377,60,158,43,183,1318,280,354
"COG3159",50,6,0,23,10,69,2,24,13,3,51,35,8,24,2,7,5,8,34,17
"COG3160",111,19,0,49,31,20,3,0,26,4,75,51,1,1,2,9,4,7,51,0
