"","DLM023","DOM019","NOM027","DLF010","DLM012","DLM005","DLM004","NLM007","NOM026","DOM015","NOM025","NLF015","DOM026","DOM013","DLM024","DLM002","NLM026","NLM027","NOF009","NOF010"
"COG2244",2844,2822,2285,3234,1952,3460,3718,2644,3202,3005,9401,8222,11015,10887,5529,9766,10570,10822,10260,12204
"COG2246",623,415,327,808,902,399,112,328,432,359,98,39,135,294,49,248,216,288,25,79
"COG2247",0,0,12,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0
"COG2249",380,835,65,561,800,445,588,407,1231,452,488,731,209,438,2051,192,99,1515,698,464
"COG2250",2,36,0,27,0,2,2,0,0,2,3,3,0,3,0,1,4,0,0,3
"COG2252",2640,1922,3652,2422,5046,2290,715,1726,3852,1073,2085,1228,1399,2140,6572,2417,2890,4571,1274,1213
"COG2253",0,0,0,76,5,290,1,42,53,0,0,0,0,11,1,147,1,1,0,25
"COG2255",746,776,885,865,908,689,590,745,710,726,2082,2100,2083,2801,1140,2073,2587,2031,1746,2254
"COG2256",2633,2763,2983,3797,3603,2704,1612,2406,2316,2645,2239,2876,2333,3084,2086,2746,3188,3360,2117,2743
"COG2257",33,111,27,87,2,59,22,58,154,101,116,47,99,29,191,186,70,6,47,100
"COG2258",1013,225,1299,289,437,500,174,760,1078,317,681,270,440,467,999,504,371,753,160,309
"COG2259",260,287,18,197,181,616,1067,464,927,593,529,646,617,307,682,249,199,146,768,417
"COG2261",6,0,9,32,248,42,14,11,149,11,48,13,4,3,322,4,0,466,6,8
"COG2262",2915,2845,1904,2342,3558,2407,2508,2567,2905,2986,2613,2028,2763,2376,2073,2570,2851,2970,2568,2738
"COG2264",2335,2223,1585,2025,976,1668,1715,2182,2020,2101,1905,1778,2074,2094,1408,1965,2111,2239,1935,1784
"COG2265",4008,3792,3726,5016,4403,3469,2437,3743,4979,3148,3813,3281,3954,4471,4560,4196,4612,7137,2743,3343
"COG2267",1782,1231,1298,2162,2494,1242,373,1065,1960,1194,1219,421,974,1197,2781,1466,1550,1844,535,770
"COG2268",384,960,228,463,584,761,896,225,654,594,1190,824,795,935,1927,1631,1051,491,706,946
"COG2269",39,1,9,86,146,112,28,49,427,32,201,26,0,10,1213,3,1,129,33,33
"COG2270",1197,375,1248,176,2756,379,122,841,697,490,806,230,549,398,405,423,732,461,123,328
"COG2271",375,317,19,443,165,623,695,246,693,262,939,1291,487,1391,3412,849,748,1608,2040,1453
"COG2272",492,1639,1556,1606,1863,1045,529,760,687,1244,269,489,500,229,29,378,543,400,190,744
"COG2273",908,1876,1326,1319,367,2185,2933,2086,634,1692,2049,2979,2250,1707,24,2501,1726,156,1871,1586
"COG2274",3220,2374,714,3597,2240,1723,6228,3051,3109,6302,5635,7935,4641,4034,823,4477,1472,2993,4734,5425
"COG2301",336,224,469,446,429,330,410,762,1254,289,380,626,352,247,939,357,129,778,317,337
"COG2302",343,187,461,485,177,235,50,257,322,309,679,365,767,1400,244,1173,1224,1708,204,425
"COG2303",41,22,12,239,113,131,38,17,471,49,374,34,1,24,1460,6,18,188,59,73
"COG2304",1631,3432,781,2359,2328,2630,4064,1984,1106,2385,2344,2610,2518,4079,744,3005,2459,601,3926,3203
"COG2306",2,6,0,9,0,0,0,0,18,8,1,0,0,2,0,1,72,0,2,0
"COG2307",1,0,4,70,1693,103,8,0,113,15,0,0,6,0,0,1,20,25,0,1
"COG2308",11,15,8,304,1753,171,119,0,230,18,1,26,11,338,0,6,43,21,78,5
"COG2309",1992,1270,2354,1574,901,1073,285,1346,1968,786,1269,671,1531,1152,1370,1638,1668,3373,585,697
"COG2310",233,60,203,500,425,97,49,687,2229,204,77,475,556,88,2,219,579,1391,135,134
"COG2311",858,1804,91,822,432,1658,3312,1134,711,2270,1940,2874,1883,915,708,1316,438,108,2924,2589
"COG2312",185,24,24,42,23,475,123,19,30,172,0,39,12,32,2,31,10,0,13,139
"COG2313",171,200,7,409,178,127,42,14,36,72,105,47,17,121,329,115,139,9,62,82
"COG2314",52,15,634,35,836,270,16,19,57,26,2,1,7,7,60,25,100,69,16,34
"COG2315",903,1079,294,1211,588,1603,1721,1022,1557,1380,1255,1628,1732,1056,848,1109,950,1747,1269,1130
"COG2316",319,231,944,844,162,528,99,268,494,295,127,147,295,551,236,546,284,354,129,163
"COG2317",1069,434,222,634,122,261,50,514,930,512,174,120,55,55,165,134,229,58,93,60
"COG2318",0,0,0,33,2,0,0,0,377,7,1,0,0,0,0,0,0,0,1,0
"COG2319",84,241,11,300,64,54,6,108,10,54,200,62,62,136,1,160,33,5,243,269
"COG2320",358,62,39,99,62,165,15,31,262,228,52,376,185,57,177,96,103,102,76,85
"COG2321",39,1,9,66,103,95,93,86,364,35,196,22,0,43,785,1,1,197,56,22
"COG2323",884,545,313,2025,387,455,166,535,918,776,502,217,698,1301,557,591,1190,1067,123,361
"COG2326",668,619,1091,780,2619,931,623,536,795,469,586,488,671,510,622,986,879,806,590,493
"COG2327",496,521,2262,994,1749,829,550,414,575,682,951,1434,725,455,36,801,463,549,1399,647
"COG2329",30,13,0,42,4,11,1,111,94,4,70,12,0,161,0,14,5,55,9,15
"COG2331",11,1,167,4,430,54,41,24,2,2,2,6,0,24,0,3,3,14,33,13
"COG2332",33,20,2,44,49,63,45,62,328,11,99,19,0,27,400,11,4,63,55,48
"COG2333",2651,1734,4408,3754,1730,2324,650,1563,2662,1571,1393,863,2723,2969,2462,2773,3012,4187,700,1074
"COG2334",118,60,706,141,1070,140,115,81,558,67,154,39,100,47,1258,70,108,173,133,56
"COG2335",0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148
"COG2336",18,1,6,10,148,79,23,10,0,5,73,13,0,22,937,0,2,3,9,23
"COG2337",5001,1206,2044,1799,636,1589,290,5093,1262,6180,1647,626,2647,2082,2932,1939,1787,834,399,909
"COG2339",36,79,3,143,0,45,2,1,116,50,18,33,68,50,0,215,253,337,3,74
"COG2340",73,304,2,792,18,218,50,41,490,594,287,151,175,443,229,762,592,139,75,128
"COG2342",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,18,0
"COG2344",1592,1736,1161,1525,603,1645,1687,1759,1359,1651,1565,1244,1755,1737,411,1392,1603,1259,1597,1229
"COG2346",0,8,0,4,0,13,0,0,15,0,0,0,0,0,0,15,3,0,0,18
"COG2348",208,130,2445,1280,4471,573,140,16,610,869,3,11,210,111,5,59,172,907,10,40
"COG2350",16,4,4,85,42,24,7,18,269,20,32,8,7,6,216,11,6,35,34,35
"COG2351",8,66,2,95,68,93,12,5,278,13,63,4,0,1,154,3,19,23,26,4
"COG2352",29,3,2545,269,5649,356,67,104,1070,63,264,38,49,52,1291,11,49,2534,38,58
"COG2353",5,0,3,95,72,77,15,51,236,13,72,12,0,28,458,2,1,2,27,16
"COG2354",9,0,4,68,59,39,6,25,253,17,93,14,0,5,372,1,0,70,14,10
"COG2355",1961,1728,473,1976,1111,1645,1618,2119,1305,2259,1733,2342,1662,1612,1045,1532,1734,700,2259,2588
"COG2356",36,2400,7,406,101,1271,61,56,191,16,52,8,0,85,204,85,106,22,16,79
"COG2357",1559,1096,2833,2058,3216,1632,618,1537,2339,1220,974,590,1791,1440,1723,2261,1694,4105,488,888
"COG2358",725,659,505,1370,157,386,407,1476,915,566,714,514,1044,801,666,919,1041,433,604,634
"COG2359",15,189,282,326,6,48,0,1,37,10,3,12,8,298,2,108,135,19,2,12
"COG2360",99,443,42,300,86,300,212,84,195,500,221,911,138,67,541,346,123,55,251,642
"COG2361",183,333,54,682,93,304,367,347,180,339,134,430,252,287,4,478,303,65,232,251
"COG2362",120,62,21,36,8,84,34,40,128,30,48,56,57,60,579,65,172,47,87,93
"COG2363",21,0,3,58,58,45,47,38,246,14,115,14,0,21,462,1,2,61,32,15
"COG2364",1033,1233,1512,1200,238,1183,943,1062,1926,1101,506,643,1219,1168,618,1286,1512,990,600,1036
"COG2365",727,423,147,176,337,215,486,488,231,286,1241,1407,1044,786,106,671,793,1434,1418,995
"COG2366",0,0,0,4,4,316,2,183,0,1,3,0,0,3,0,0,1,2,3,19
"COG2367",1614,1299,1272,1160,754,1619,1512,1677,1251,1360,993,1448,1392,1473,2273,1258,1015,3900,1811,1655
"COG2368",152,127,71,606,172,797,22,197,340,53,444,116,80,138,130,107,63,117,393,247
"COG2369",2,37,5,75,17,98,84,32,394,168,152,87,0,232,51,260,56,94,261,172
"COG2371",67,43,25,117,54,39,17,47,546,31,28,15,64,92,0,43,93,300,51,64
"COG2372",7,1,0,85,55,55,12,4,333,14,65,4,0,1,405,1,1,34,16,12
"COG2373",3430,5667,228,2077,951,4093,7284,4942,1592,4345,4359,7610,3266,4006,3268,4453,2927,469,7494,7395
"COG2374",220,1021,3,58,103,151,1448,794,356,454,806,55,372,312,2,20,78,351,9,434
"COG2375",15,0,3,59,62,63,21,7,129,17,136,18,0,5,537,1,0,63,18,23
"COG2376",204,128,2048,392,296,368,96,185,281,93,371,350,237,557,3324,991,378,3024,1020,478
"COG2377",170,452,22,154,120,192,162,149,634,268,316,510,153,80,551,73,323,187,195,257
"COG2378",473,1566,254,1026,565,1115,989,586,543,1723,527,220,628,1198,3514,738,1134,591,1270,1109
"COG2379",1185,397,476,478,3,184,94,673,533,391,545,367,288,380,244,381,622,32,218,143
"COG2382",375,702,49,529,121,428,594,718,419,553,1623,3031,1897,1324,1728,1430,1547,392,2487,3168
"COG2384",468,483,1503,915,578,603,185,394,901,338,282,224,884,764,351,805,1032,1543,164,327
"COG2385",3127,3026,2565,3101,815,1972,1904,3317,2836,2259,3188,2125,2782,3056,1219,2850,3260,2016,2128,1944
"COG2386",23,11,2,44,37,39,54,63,276,15,95,17,2,37,212,5,3,79,56,34
"COG2388",203,417,25,236,150,539,715,389,355,339,404,354,347,554,449,311,96,182,628,262
"COG2390",457,180,3678,671,789,928,195,257,1550,205,186,284,121,449,1042,548,360,1458,342,113
"COG2391",47,2,12,65,205,157,34,141,572,46,367,31,2,28,1565,63,6,1079,57,78
"COG2404",18,14,0,1,11,0,4,0,10,0,3,0,103,305,18,1,2,510,0,21
"COG2405",47,10,1,5,0,7,2,28,51,9,0,1,79,58,128,48,2,0,27,9
"COG2406",98,67,8,54,38,144,343,73,17,90,200,268,210,60,3,100,37,5,253,146
"COG2407",2987,5147,5598,3354,1757,3038,4546,3684,3295,5800,4899,6707,4721,3060,4527,3615,4416,2940,4625,4922
"COG2409",1,1,0,2,839,0,1,0,47,0,0,1,0,0,0,0,0,7,0,0
"COG2414",1235,264,464,218,203,359,226,1216,267,348,899,386,155,136,1525,332,201,84,336,446
"COG2421",123,48,54,36,94,42,28,45,207,65,6,52,4,25,236,14,17,45,60,26
"COG2423",234,334,34,514,74,332,27,99,214,195,149,55,459,476,474,563,412,592,291,266
"COG2425",459,974,50,1479,298,870,1497,416,513,1271,924,1697,914,386,1438,628,594,148,1073,1409
"COG2426",74,142,18,446,22,155,9,18,121,185,25,31,13,289,0,103,90,531,15,48
"COG2431",920,1398,469,663,423,1267,2421,1680,1289,1603,1423,2254,1364,1213,1058,1002,762,247,2225,1523
"COG2440",16,4,22,7,103,209,12,16,16,8,136,24,1,4,630,6,2,60,21,33
"COG2452",310,86,774,134,247,318,242,380,450,114,91,68,250,496,1,229,170,1212,124,166
"COG2453",14,1,4,8,27,85,3,7,1,5,167,9,0,5,784,3,0,5,27,21
"COG2454",0,0,1,1,0,2,4,4,173,0,4,1,0,0,0,0,0,0,5,7
"COG2461",128,111,423,462,816,107,47,137,287,116,368,124,589,32,340,579,370,2922,128,264
"COG2501",550,287,280,589,334,422,103,342,680,331,327,150,331,393,431,474,396,1252,136,257
"COG2502",1952,1613,570,1485,936,1670,1523,1840,1636,1603,1773,1517,1334,1378,1365,1484,1604,2246,1615,2076
"COG2503",0,1,9,103,32,1,4,48,391,10,3,70,0,1,2,3,2,466,65,2
"COG2508",3166,2087,3055,3294,3378,2185,971,1987,3128,2238,1937,801,3786,2107,2844,3109,3545,5150,844,1503
"COG2509",5006,4089,3863,4486,1506,3676,2586,4702,3090,5107,3716,3230,4292,4992,1225,4174,5234,2046,2909,3636
"COG2510",797,354,47,691,69,279,59,90,545,390,213,96,466,561,240,772,536,345,184,198
"COG2513",157,802,92,262,122,185,244,120,841,1136,564,495,215,627,956,226,148,18,274,469
"COG2514",0,0,8,3,41,2,0,0,46,0,1,0,2,0,8,2,0,529,0,1
"COG2515",153,195,175,277,124,407,97,93,92,53,127,80,49,251,834,209,100,277,271,184
"COG2516",0,0,9,73,0,10,0,0,198,0,0,1,0,0,0,0,71,0,0,0
"COG2518",13,1,7,31,33,31,15,5,48,3,41,20,0,16,252,2,5,49,25,23
"COG2519",12,5,700,21,1627,107,24,0,2,2,0,6,3,14,0,4,52,52,11,17
"COG2602",122,115,200,53,183,187,38,141,107,103,141,252,299,237,796,713,138,652,248,91
"COG2603",16,0,2,82,49,70,17,23,432,14,130,49,1,6,781,0,0,94,78,30
"COG2604",2,215,4,91,7,64,54,233,235,374,208,26,244,17,0,212,53,22,131,21
"COG2605",1739,1636,478,586,260,1320,5372,2357,1200,1985,2567,1396,3074,1461,969,1338,1403,362,2689,2388
"COG2606",1300,1343,1853,1730,1318,1637,1152,954,1980,1204,1052,1084,1318,1276,1346,1402,1493,1469,1030,1101
"COG2607",1971,896,2685,1133,593,930,456,1103,1224,1267,1019,712,1709,1284,686,1799,1583,979,406,769
"COG2608",820,529,861,694,638,386,359,566,803,736,766,245,598,984,436,944,940,1394,154,422
"COG2609",34,3,11,173,159,101,28,124,688,65,302,37,1,9,1240,3,2,294,36,57
"COG2610",2534,913,4669,1028,2875,1848,1615,1366,4211,974,2004,1628,1386,1562,7179,1346,749,1500,1340,1286
"COG2703",19,92,18,78,2,58,15,31,235,66,284,81,238,143,12,423,257,16,57,158
"COG2704",1242,1372,1793,649,1073,1215,2676,2734,1314,2017,1546,2666,1030,1467,5783,1113,682,595,2541,1398
"COG2706",936,1219,1276,752,694,1214,2077,1378,1624,1445,1784,1255,1496,985,1861,1105,1398,1353,1211,1491
"COG2707",1,0,129,18,41,17,4,7,80,1,93,19,0,37,354,100,1,207,12,16
"COG2710",1135,332,215,514,248,1223,126,222,327,566,340,266,565,716,691,479,497,683,460,374
"COG2715",1065,1725,438,1615,358,1083,1632,1783,1257,1785,1367,1818,1610,1859,423,1299,1395,555,1979,1882
"COG2716",14,0,2,71,61,57,8,15,163,6,100,11,1,2,479,3,0,59,6,14
"COG2717",68,38,6,107,80,379,21,110,326,123,1070,26,91,75,487,100,80,99,945,67
"COG2718",17,0,3,79,107,71,28,10,277,54,144,26,2,6,817,0,1,74,29,23
"COG2719",15,0,5,177,133,77,30,10,471,54,102,18,0,4,593,4,3,85,24,23
"COG2720",694,881,654,1803,158,766,256,470,1236,494,718,362,918,2582,949,1055,2169,590,187,539
"COG2721",6941,2658,3209,2337,1027,2298,1988,2856,2442,1946,2583,3167,1703,1769,5473,2155,2111,1707,2545,2573
"COG2723",5956,1466,3580,3525,5181,2222,507,1278,5648,1605,3472,938,3526,1819,8476,2859,3659,6786,830,1781
"COG2730",1511,3983,2747,2775,4362,2330,1750,638,1042,1669,962,2830,2151,1727,508,4885,4077,1245,1363,5325
"COG2731",1234,1121,2113,799,649,1663,1383,973,1794,1279,1048,929,816,1181,2572,1319,908,991,1040,989
"COG2732",6,20,2,90,46,39,9,2,102,26,73,4,0,1,416,4,5,41,10,5
"COG2733",25,0,2671,212,201,793,41,200,362,62,322,92,1,459,1037,343,2,471,52,92
"COG2738",835,1314,339,1005,476,996,1530,1354,1186,1308,1052,1117,1618,1695,299,904,1503,690,1494,1009
"COG2739",1024,441,407,880,297,561,143,491,765,334,403,243,679,824,263,669,765,855,158,290
"COG2740",434,312,579,889,242,340,100,422,629,428,321,206,535,561,159,520,604,893,125,209
"COG2746",55,98,6,61,314,193,109,76,381,153,74,18,115,33,1788,254,72,25,20,294
"COG2747",1,0,1,5,7,4,1,0,0,0,6,3,0,0,19,0,1,24,0,1
"COG2755",7689,8785,5136,5129,1938,6142,9227,9758,5283,8306,7423,7865,7175,6910,1459,7750,6610,4249,9593,7738
"COG2759",3254,2889,4523,4056,4210,3189,2384,3194,2346,3182,2651,2883,3190,4358,609,3486,4023,3969,2920,3024
"COG2761",5,2,1,33,54,45,0,17,4,1,2,0,0,67,6,2,16,287,17,3
"COG2764",15,13,2,49,82,41,13,3,116,18,72,8,0,6,377,26,0,57,9,41
"COG2766",27,0,5,186,158,118,24,16,499,83,171,19,0,6,966,4,1,125,37,31
"COG2768",2317,1801,3179,1201,1183,1496,789,1580,859,1148,832,1767,534,1543,412,1233,1552,953,1543,1170
"COG2770",1,1,0,96,10,0,0,32,197,144,1,0,0,13,1,0,0,384,14,0
"COG2771",197,18,229,687,922,836,217,78,1437,186,704,145,33,149,5184,22,109,330,214,203
"COG2801",6415,12284,11520,7696,13753,17660,4414,8766,18181,3635,11278,5663,4338,8163,22118,9751,7427,9145,5322,6860
"COG2804",420,845,2074,2063,850,1090,236,445,2128,344,1138,555,660,1433,2933,1646,2032,2256,508,639
"COG2805",430,728,1891,1018,420,783,239,498,1159,386,673,417,675,1433,1002,1600,1845,1022,384,555
"COG2807",28,53,15,199,191,254,40,55,409,42,350,19,3,26,1495,36,16,1581,38,93
"COG2812",3891,6914,7484,5284,5050,4547,5384,4944,5389,4827,1718,1907,1932,1985,1032,1842,1910,1709,1755,1751
"COG2813",74,6,202,293,1051,209,46,74,616,59,422,40,27,70,1488,9,151,919,59,85
"COG2814",1002,1205,4647,1352,3105,1561,1685,1609,1820,801,1468,1861,994,1410,3749,1809,885,1519,1594,1599
"COG2815",880,846,1515,1777,4063,721,231,784,1301,545,551,407,883,1480,756,1351,1785,2840,296,602
"COG2816",1265,1083,1225,1365,2440,1294,1055,1010,1474,1213,1256,1007,1203,1029,1439,1321,836,791,1095,1374
"COG2818",453,1127,127,705,460,934,1247,743,791,936,990,962,841,1106,907,573,537,1063,1055,852
"COG2819",2315,689,1520,679,212,909,531,1445,1496,693,348,252,327,242,1,398,379,522,212,211
"COG2820",1584,1582,685,1193,677,1349,1428,1263,1320,1141,1469,1389,1303,1578,1398,1382,1445,1211,1664,1554
"COG2821",52,37,20,110,132,149,140,82,502,30,202,61,0,85,893,41,22,122,147,115
"COG2822",22,0,14,100,95,93,17,13,221,16,162,16,2,2,627,1,0,637,28,26
"COG2823",63,16,10,170,171,155,98,80,570,24,318,45,0,50,1299,31,2,165,98,92
"COG2824",20,1,10,45,135,105,27,40,439,14,127,33,0,7,699,2,1,337,22,21
"COG2825",111,29,6,91,96,209,327,97,412,132,176,273,191,79,642,69,29,104,132,102
"COG2826",10205,1710,2301,2891,5309,4656,355,1700,3462,764,1056,870,2773,3671,1879,5005,5250,7216,1192,2179
"COG2827",278,172,466,515,323,282,55,204,553,129,172,103,206,268,318,280,145,954,81,146
"COG2828",85,119,426,110,135,165,233,369,262,61,53,231,30,185,790,61,44,110,33,60
"COG2829",55,37,2,262,85,259,110,136,243,30,80,27,20,72,505,83,128,89,157,92
"COG2830",512,854,29,184,101,545,1224,701,420,925,845,927,729,455,5,339,532,22,1280,558
"COG2831",127,20,15,58,0,111,27,97,181,70,25,328,2,227,1,225,55,565,604,62
"COG2832",103,134,652,231,297,150,40,162,915,85,211,55,364,177,642,205,133,958,111,93
"COG2834",48,37,14,276,75,86,93,54,399,25,140,36,42,83,585,23,105,86,92,72
"COG2835",16,0,4,24,27,19,31,27,93,4,31,8,0,9,149,1,0,24,31,5
"COG2836",69,108,210,19,0,70,118,213,144,167,20,21,5,64,0,18,21,170,19,53
"COG2837",136,167,28,211,182,190,428,199,368,151,499,554,302,98,1117,142,73,1507,382,185
"COG2839",154,190,5,43,11,119,308,198,70,137,82,194,99,228,2,75,46,2,333,140
"COG2840",34,19,6,108,124,113,86,57,332,16,155,35,1,51,853,14,13,96,63,65
"COG2841",2,0,3,5,28,30,8,7,56,4,35,3,0,0,181,0,1,7,8,3
"COG2842",95,247,86,276,35,34,151,94,32,48,19,153,247,134,66,206,55,57,40,197
"COG2843",1706,2683,1799,2453,3232,1760,2951,2653,2049,2379,2399,1983,2553,3245,374,1882,3519,2682,2470,1781
"COG2844",105,57,1672,171,3285,364,203,212,746,58,360,89,6,116,2036,56,41,384,175,141
"COG2845",15,2,4,5,0,0,8,0,0,0,0,5,0,11,0,2,3,0,5,15
"COG2846",121,616,43,336,126,474,628,392,494,479,506,722,497,238,452,206,292,163,618,370
"COG2848",687,455,971,603,776,496,141,483,566,473,1000,794,1463,1590,554,1916,2370,3187,524,1796
"COG2849",613,1210,29,304,15,265,628,1777,1026,215,66,512,734,636,1,385,183,106,1584,494
"COG2850",21,1,1,183,115,83,27,56,661,43,183,25,0,2,743,1,2,220,25,30
"COG2851",144,204,667,114,12,815,272,754,195,229,376,253,148,110,335,156,114,22,322,232
"COG2852",795,191,55,512,18,341,69,124,252,115,209,87,22,121,181,205,242,23,70,102
"COG2853",58,24,14,81,76,119,101,106,528,28,144,123,0,64,783,15,14,113,136,63
"COG2854",54,36,2,63,64,95,67,68,367,19,88,30,0,45,486,22,17,108,75,66
"COG2855",1196,1818,1753,1315,2493,2134,1980,1251,1368,1848,1165,1953,1141,1617,1258,1729,1195,2550,2268,2277
"COG2856",1181,1063,753,680,936,1656,306,404,744,306,488,305,739,1267,1611,1295,904,1459,587,356
"COG2859",317,887,18,341,42,732,802,570,238,541,430,636,481,559,178,524,421,12,711,788
"COG2860",616,1077,1441,663,1431,891,975,823,874,852,732,927,767,873,1397,556,523,849,1118,817
"COG2861",176,54,19,99,107,150,52,138,205,65,193,87,10,108,931,58,46,129,106,90
"COG2862",14,9,2,83,83,103,22,37,417,20,116,10,0,4,729,2,3,75,19,27
"COG2863",0,6,1,6,0,5,0,4,59,1,0,0,0,0,0,0,2,11,0,0
"COG2864",77,33,22,131,133,99,159,105,426,35,210,61,0,63,1049,5,9,90,102,58
"COG2865",3846,5166,3424,5834,5851,9076,5965,4457,4472,6470,1091,2206,1995,1825,126,2800,2213,1107,1293,2485
"COG2866",407,1360,158,1361,200,756,124,123,391,422,228,1024,999,1885,639,552,745,748,379,414
"COG2867",5,0,1,59,65,51,13,3,176,9,72,10,0,2,425,0,0,42,12,9
"COG2868",231,246,734,579,240,370,125,235,530,369,175,215,479,430,168,550,503,584,126,144
"COG2869",396,550,35,302,53,667,685,492,453,563,264,866,237,652,46,443,394,102,837,909
"COG2870",506,498,1752,452,208,940,267,310,1050,327,402,743,105,492,1072,458,98,470,505,339
"COG2871",706,1230,33,712,233,1198,1342,930,543,811,866,1298,795,987,14,900,775,156,1504,1581
"COG2872",1446,458,475,821,486,528,222,921,806,549,662,367,491,512,568,460,953,1116,313,539
"COG2873",5361,4462,6055,3708,4426,3848,4592,5478,3999,5499,4975,4619,6059,4377,1213,5179,4105,4379,4217,4981
"COG2875",1772,1324,1865,844,483,977,1211,2189,995,1372,1905,2075,1649,1166,195,1052,1190,636,1912,1189
"COG2876",3571,2221,3898,1541,682,2189,1988,2817,1543,1914,2556,2612,1918,2514,474,2108,1869,768,2547,2285
"COG2877",760,1259,1272,635,220,1302,1731,1180,1090,980,1009,1420,1057,1186,650,960,589,272,1867,1310
"COG2878",674,539,132,441,172,446,288,379,478,433,1520,1752,1185,1219,963,1323,1708,769,1363,1506
"COG2879",9,0,3,65,51,46,15,4,162,12,110,11,0,3,444,2,0,66,13,13
"COG2882",6,1,4,6,53,62,10,5,131,4,94,16,1,1,374,1,0,32,19,16
"COG2884",1839,1844,2264,2535,2343,1989,1402,1581,1665,2044,1603,1615,1622,2236,1027,2041,2297,1390,1491,1935
"COG2885",1794,3565,197,2225,639,3668,5032,2976,2877,3419,506,959,523,1120,1168,877,617,263,1193,1907
"COG2887",0,2,3071,1,7079,340,43,0,98,16,0,2,15,1,0,2,75,239,0,8
"COG2890",602,696,679,887,939,721,638,780,808,709,2223,1738,2115,2380,1931,2078,2088,2174,1877,2186
"COG2891",34,8,26,84,128,76,73,83,361,17,139,34,6,47,669,18,0,963,59,54
"COG2893",2025,164,3271,510,1364,786,416,683,1664,262,853,342,546,398,2386,543,230,4038,241,333
"COG2894",612,570,1587,1790,557,679,239,429,1282,521,740,405,1087,1362,1063,1202,1507,1115,317,480
"COG2895",974,1980,448,554,469,1014,1354,1241,926,959,865,1410,1539,1167,799,1328,965,954,1556,1132
"COG2896",1158,407,1738,631,595,669,309,910,1430,425,875,389,487,552,1186,671,873,1079,360,388
"COG2897",79,21,21,147,161,194,85,66,540,45,321,51,44,64,1356,12,18,277,117,83
"COG2898",33,18,600,25,1090,70,45,41,75,22,52,74,31,46,176,72,40,3015,102,69
"COG2900",7,0,1,35,44,22,10,15,190,17,46,5,0,2,292,1,1,38,6,11
"COG2901",11,15,4,69,67,80,21,37,253,19,80,15,0,5,533,10,4,49,12,49
"COG2904",34,24,3,108,122,130,26,40,296,17,174,27,1,27,897,25,12,97,60,83
"COG2906",1,0,0,11,9,7,3,3,18,2,27,3,0,0,270,0,0,21,9,3
"COG2907",0,0,0,65,6,0,0,0,139,10,1,0,0,0,0,0,0,3,1,0
"COG2908",786,1738,55,554,266,1217,1926,1397,789,1346,1414,1767,1158,1085,747,927,870,92,1905,1441
"COG2909",423,452,347,1106,325,469,187,206,1414,357,419,212,303,307,1190,1105,466,536,154,175
"COG2910",121,216,806,102,68,87,221,91,19,97,138,137,478,144,18,96,63,63,231,190
"COG2911",357,180,4716,538,433,1246,105,545,1715,265,187,114,1,300,717,329,32,293,78,62
"COG2912",13,2,4,64,87,86,15,40,275,16,112,7,1,4,666,3,2,88,16,16
"COG2913",9,11,3,34,57,67,82,39,336,20,99,15,0,4,421,20,3,88,55,34
"COG2914",8,0,3,45,42,51,8,14,192,11,49,11,0,2,312,1,0,39,5,4
"COG2915",5,0,2,51,60,29,14,30,230,24,92,16,3,5,421,2,0,56,16,20
"COG2916",7,1,0,57,73,22,17,12,269,6,96,25,1,22,1402,15,0,102,52,49
"COG2917",17,7,2,57,67,84,74,41,227,10,74,22,1,38,442,18,7,58,51,32
"COG2918",39,7,248,194,263,354,48,83,970,66,197,1037,6,17,825,8,26,1988,22,55
"COG2919",10,9,588,54,1086,82,37,36,350,19,61,11,5,34,235,14,10,774,28,33
"COG2920",19,10,5,50,49,86,34,18,125,3,54,12,0,21,371,8,9,34,24,31
