"","NOM013","NLF013","DLF008","DOF009","NOF009","DLM027","NOM008","NOF013","DLM015","NOM022","NLM031","NOM027","NLM022","NOF008","DLM011","DLM005","DLM016","DLM020","NLM025","DOF014"
"COG2022",971,983,1012,1177,1248,1225,1049,902,1234,1126,1056,1807,1201,950,1140,1143,1185,1153,1093,1166
"COG2025",2506,2053,1822,3186,2103,1810,2046,2203,1831,2063,2867,2560,2039,2694,2153,2801,2682,1870,1818,1578
"COG2026",53,22,259,49,55,9,48,7,112,36,26,118,69,20,106,812,130,43,43,36
"COG2027",773,1502,1735,1528,1737,617,1002,1260,1139,802,523,1264,1028,821,1662,998,977,1872,1088,892
"COG2030",819,554,1206,1476,1509,1647,1089,770,1022,1235,246,1735,152,234,402,423,299,285,351,686
"COG2031",296,35,455,249,632,19,91,86,278,163,66,50,151,178,125,92,219,149,42,43
"COG2032",47,68,219,32,45,12,54,18,53,26,12,27,84,20,56,104,41,14,17,33
"COG2033",438,293,293,253,198,700,167,160,155,502,222,959,236,322,194,619,219,151,903,183
"COG2035",976,1215,520,969,292,149,311,771,296,442,636,822,665,854,379,693,471,254,341,665
"COG2038",1540,1651,1702,1625,2026,1504,1792,1423,1788,1305,1927,3867,1254,1585,1687,1485,1818,1224,639,1414
"COG2039",105,148,182,343,54,416,37,44,97,205,195,845,185,181,105,159,72,30,51,285
"COG2040",66,83,68,156,118,485,63,205,132,25,26,156,66,32,40,104,84,205,93,89
"COG2041",24,1,55,27,21,4,27,3,22,14,6,8,103,7,53,74,37,24,25,12
"COG2043",29,1,14,43,26,2,8,3,10,18,45,15,3,57,2,26,92,17,7,5
"COG2045",16,22,281,11,83,6,28,6,27,47,6,4,8,74,13,43,15,33,6,22
"COG2046",0,1,0,10,0,0,2,0,0,6,0,1,1,0,0,52,0,0,0,0
"COG2048",283,184,176,164,144,30,61,146,78,114,114,44,72,307,50,199,148,39,93,163
"COG2049",118,125,101,119,44,97,136,116,69,305,104,227,560,212,93,140,98,39,136,224
"COG2050",1112,1199,1565,1701,2082,1060,2183,1564,1941,1531,1890,1438,1031,1476,1898,1512,1765,1915,861,1462
"COG2052",287,255,114,171,72,180,130,197,172,155,298,404,265,339,137,199,174,105,193,221
"COG2055",157,162,696,283,244,213,276,125,300,224,400,1437,419,406,401,338,268,232,226,168
"COG2056",25,15,320,56,185,9,20,38,83,11,9,13,33,18,10,36,64,17,16,24
"COG2057",298,44,277,346,276,195,63,95,120,145,113,130,155,275,86,447,349,114,86,71
"COG2059",3006,2276,3942,2863,3262,3512,3493,3113,2821,4399,1043,918,926,979,1189,991,1016,922,1118,972
"COG2060",2238,1681,2562,2180,3438,339,2332,1828,2296,1239,1526,2505,1293,1833,2881,1622,2083,2569,396,2080
"COG2062",16,6,33,223,10,359,7,1,7,9,3,434,73,0,35,212,8,23,312,182
"COG2063",0,2,37,8,9,6,16,4,5,1,4,0,70,1,36,40,3,16,391,0
"COG2064",163,156,0,39,0,20,11,122,29,9,59,1,191,20,6,37,27,4,167,56
"COG2065",250,141,119,97,83,869,116,52,107,58,94,775,28,161,82,326,127,88,65,164
"COG2066",1017,550,1268,1004,2053,317,1962,1521,1745,772,1537,98,782,1760,1624,1280,2171,1659,251,918
"COG2067",559,779,1152,1441,460,417,641,148,433,247,490,21,501,514,644,705,810,447,431,580
"COG2068",366,161,673,228,166,458,153,122,244,315,243,1119,219,285,149,381,238,154,107,172
"COG2069",69,57,2,56,19,22,16,36,82,32,62,37,43,121,30,47,69,21,28,71
"COG2070",2991,2753,2603,2476,2752,2491,2204,2532,2735,1801,867,1587,1052,856,855,888,1067,864,343,844
"COG2071",1591,1972,1525,2008,2199,2184,1921,1724,1713,2889,1098,535,1630,1819,2228,1627,2088,1607,2787,1296
"COG2072",0,2,2,6,0,2,0,0,0,0,1,0,4,0,13,9,16,2,25,0
"COG2073",1195,1037,1299,820,1830,1144,1454,1054,1526,1121,1342,1802,900,1276,1256,916,1129,1292,376,1154
"COG2076",507,156,492,219,655,451,297,262,309,499,88,1477,346,203,426,626,257,502,316,429
"COG2077",661,834,764,1082,992,278,881,638,734,465,641,44,473,741,975,771,961,803,127,739
"COG2078",86,63,203,131,110,1861,85,5,20,11,9,28,12,14,31,106,7,3,91,211
"COG2079",253,149,282,199,156,162,240,126,105,104,102,220,233,223,157,352,397,174,122,118
"COG2080",885,668,2316,1169,941,2246,764,486,865,458,970,1834,1098,933,762,1460,842,341,393,545
"COG2081",2451,2670,606,1399,473,2514,973,1931,1485,1431,2642,2505,3025,2681,1210,2031,1582,806,2051,1795
"COG2082",635,680,886,494,832,744,840,896,908,706,847,1323,570,744,588,579,962,796,319,659
"COG2084",515,329,890,601,335,567,463,516,392,229,454,3733,839,351,399,936,393,181,217,267
"COG2085",81,10,142,86,24,124,23,24,10,1,2,0,15,13,14,4,4,33,185,140
"COG2086",1828,1900,1393,2077,1932,1869,2098,1825,1769,1785,2094,2190,1854,1875,1942,2137,2140,1628,1441,1469
"COG2087",731,1014,717,803,1029,704,899,728,913,785,993,728,650,896,940,715,892,653,359,668
"COG2088",783,772,504,409,211,349,441,509,510,424,486,585,1828,970,153,453,493,223,419,660
"COG2089",786,736,724,528,1004,196,1610,1255,1687,416,1765,74,818,857,636,696,875,1042,908,1176
"COG2091",172,198,136,142,62,121,44,96,98,80,371,113,728,288,210,365,334,240,267,304
"COG2094",44,67,101,110,58,735,11,10,26,52,33,30,16,3,29,261,41,6,60,85
"COG2095",1061,1625,2007,2082,2822,373,1947,1230,1517,1198,1317,111,1301,1320,3085,1656,1650,2417,303,1894
"COG2096",843,812,1484,1210,1697,538,1492,1064,1286,964,1093,727,543,1097,1417,1084,1283,1301,303,1180
"COG2099",1218,1199,1763,893,2365,1090,1745,1406,2399,1377,1462,1515,1145,1613,1571,933,2011,1836,414,1749
"COG2102",421,25,1,153,2,84,31,80,7,74,19,3,64,359,40,628,119,39,15,70
"COG2103",517,257,845,536,1060,1027,1138,924,1206,619,835,1058,537,624,729,738,972,955,441,757
"COG2104",16,18,28,48,10,135,5,4,11,24,6,112,44,2,20,118,9,9,6,9
"COG2105",52,4,57,27,18,8,18,5,9,16,6,5,95,24,55,79,18,18,34,4
"COG2107",149,17,0,76,7,0,5,6,0,14,18,0,34,109,8,162,66,0,3,28
"COG2108",148,41,182,0,50,6,55,36,40,11,6,2,10,24,24,18,23,22,6,2
"COG2109",1178,535,616,462,257,560,382,425,435,216,450,2593,506,667,416,957,500,292,410,434
"COG2110",987,1496,768,986,653,1625,904,1064,862,526,1109,1055,1332,954,911,1212,1074,728,4123,917
"COG2111",184,58,213,163,91,12,98,55,63,53,83,20,27,152,77,68,123,72,17,37
"COG2113",368,224,589,211,832,221,464,472,723,659,243,37,285,397,988,300,557,1131,71,566
"COG2114",18,210,144,4,23,0,18,171,6,2,1,1,18,76,12,5,376,141,30,30
"COG2115",531,1334,846,1299,1727,410,1901,808,1430,558,1128,803,787,924,1659,894,1595,1574,222,1570
"COG2116",678,837,447,607,207,955,224,377,557,291,495,289,1093,535,347,1185,417,179,947,525
"COG2119",297,306,6,53,61,37,18,55,133,29,82,823,154,117,21,134,102,15,107,94
"COG2120",63,72,83,60,174,52,128,81,193,55,242,44,304,374,184,313,571,491,209,306
"COG2121",11,6,224,5,64,5,27,0,40,45,23,35,2,14,6,6,23,4,17,10
"COG2122",23,12,1,42,43,0,0,17,14,6,10,2,4,40,4,10,42,0,9,35
"COG2127",132,267,58,183,80,281,175,204,111,410,136,5,71,108,99,211,203,34,556,91
"COG2128",49,18,131,66,45,9,31,23,50,17,25,19,109,35,94,88,58,42,82,20
"COG2129",727,312,15,229,68,299,233,524,124,152,302,367,406,367,241,173,229,113,215,191
"COG2130",0,2,78,21,18,3,21,41,13,7,4,1,79,9,44,50,9,28,21,0
"COG2131",1559,1407,857,1249,1442,1486,1468,1258,1259,1437,1345,1127,1210,1450,1492,1282,1347,1007,1663,1493
"COG2132",0,22,129,108,44,861,52,12,56,61,15,11,282,103,136,138,62,52,88,11
"COG2133",13,4,329,49,169,1,21,10,60,19,3,6,105,11,51,57,36,37,26,0
"COG2134",0,5,72,9,16,8,15,3,11,15,4,5,140,1,59,105,17,19,28,1
"COG2135",183,82,224,98,148,325,115,233,213,53,33,51,48,60,34,46,29,52,14,54
"COG2137",497,392,333,223,152,546,157,102,174,115,304,156,241,533,138,335,202,83,588,280
"COG2140",45,44,2,65,107,44,36,82,191,43,698,81,67,711,88,158,824,364,27,799
"COG2141",2,15,205,80,66,29,63,19,67,60,14,24,389,4,170,212,72,87,145,4
"COG2142",0,2,56,15,10,5,19,2,9,13,4,1,63,0,42,54,28,9,19,2
"COG2143",7,1,0,12,3,0,0,2,0,108,0,0,0,0,7,12,3,0,0,0
"COG2145",845,652,303,795,257,1652,287,762,453,254,505,2841,1022,609,475,1145,529,308,1141,797
"COG2146",0,1,78,25,22,8,28,2,11,16,5,3,113,1,77,80,12,20,17,3
"COG2148",5553,5472,8775,5684,6981,4647,6070,6752,7522,6408,8183,5141,5389,5896,5954,6281,5564,7320,5685,6215
"COG2149",0,1,49,16,16,5,14,2,18,9,5,2,72,0,49,38,14,21,18,2
"COG2151",496,568,450,835,646,1069,670,424,500,1062,440,554,332,419,616,670,582,525,774,654
"COG2152",2076,2992,6146,3832,4075,1094,3822,3788,3797,2078,2681,185,2581,2699,3656,1783,3881,5943,1354,3336
"COG2153",194,45,168,174,73,302,36,3,29,76,63,19,114,156,57,253,82,20,74,74
"COG2155",249,237,53,130,28,49,80,158,91,89,235,96,171,228,130,157,93,93,139,180
"COG2156",653,518,847,754,1029,125,712,496,731,403,443,1109,443,486,1029,524,650,735,144,770
"COG2158",115,163,31,86,30,13,19,18,52,72,61,26,114,144,20,66,65,46,54,55
"COG2159",741,476,526,500,513,815,452,626,401,309,606,941,383,891,530,904,669,312,353,528
"COG2160",1745,2271,1696,1916,2704,2054,2602,2536,2590,2365,1939,4268,1471,1638,2018,1994,2105,1915,2255,1864
"COG2161",18,42,66,55,26,59,75,89,33,43,183,242,102,68,71,280,160,131,33,118
"COG2162",63,28,123,89,52,85,53,26,31,27,65,45,111,46,87,117,89,56,15,27
"COG2163",28,16,0,56,0,0,9,5,8,0,20,0,8,93,3,15,2,0,26,21
"COG2165",236,11,363,69,141,18,179,68,92,88,55,43,231,35,181,249,133,85,35,7
"COG2166",219,239,336,343,403,155,427,245,303,338,703,43,467,799,1171,883,990,908,760,777
"COG2168",0,6,39,3,13,9,14,4,15,8,2,3,58,1,63,41,8,10,14,1
"COG2169",273,230,773,360,490,291,281,451,367,114,94,15,185,239,290,392,356,562,70,191
"COG2170",0,3,37,10,20,5,13,5,5,11,2,2,129,1,36,48,11,21,19,0
"COG2171",228,96,290,434,172,662,52,49,108,45,55,726,133,247,77,385,181,69,595,327
"COG2172",704,937,691,486,415,418,431,836,663,338,765,426,783,953,412,559,658,654,432,652
"COG2173",693,452,1033,400,1137,53,1361,839,1038,280,809,39,373,833,897,636,1043,909,95,678
"COG2175",0,0,61,29,14,10,18,7,20,9,4,0,94,0,51,38,8,24,14,3
"COG2176",5177,5176,1912,2999,1188,7359,2001,3025,2774,1720,4822,8470,4897,5380,2155,3391,3176,1795,2901,4045
"COG2177",871,770,535,700,519,643,714,565,546,720,2449,1786,2307,2478,1858,2285,2337,1560,2255,2074
"COG2179",758,812,263,344,129,665,234,506,295,222,686,318,624,720,310,366,366,243,330,481
"COG2180",36,79,88,36,99,26,50,10,39,24,1,11,144,9,79,68,23,34,28,25
"COG2181",48,34,106,64,89,28,36,22,59,25,7,24,124,24,55,128,78,29,19,37
"COG2182",1079,2111,156,916,221,2168,217,963,1698,631,1529,718,3009,833,228,928,678,722,4845,1525
"COG2183",1335,1299,940,1004,1090,1159,1077,973,1339,1505,3849,4635,4072,4229,2670,3267,3858,3862,3488,3296
"COG2184",912,994,490,445,363,1347,579,1264,592,2250,583,233,790,409,620,1230,439,937,2128,1019
"COG2185",2255,2943,3258,4399,5069,740,3851,3412,4181,2740,2966,5099,2515,3473,4356,2930,4320,4627,965,3713
"COG2186",2116,1106,3458,1388,1190,760,1472,957,1050,905,1692,4005,2431,1371,1387,1957,1254,981,720,1550
"COG2188",2131,1169,5009,1607,1690,3227,1343,1101,1275,842,1565,6387,2037,1487,1794,2251,1658,891,649,1337
"COG2189",1319,946,333,1162,1213,3226,1403,1740,2106,1703,743,1535,1296,1500,1701,878,727,1481,5890,2071
"COG2190",1416,1030,2366,1300,735,6870,1337,1112,890,923,1639,3727,1877,906,1040,1605,1502,808,1038,1681
"COG2191",40,22,7,84,39,2,26,21,44,15,22,17,14,80,9,68,88,6,12,40
"COG2192",4,52,1,0,63,13,33,236,17,17,11,3,24,74,4,142,26,65,14,0
"COG2193",568,156,301,333,573,10,365,323,342,243,132,29,294,421,531,640,356,251,58,223
"COG2194",2632,1005,2466,1968,3096,1879,2057,1453,1949,6675,1471,2447,1646,1894,2892,5402,2106,2445,4888,2382
"COG2195",6615,6435,6288,6778,7266,7658,7014,5924,7152,7651,7523,3517,6596,6620,6641,7428,7294,7011,8548,6242
"COG2197",1684,1987,5268,4134,4315,1441,3832,5430,3898,2177,8489,8859,6179,7535,10307,7211,10033,15874,4110,8121
"COG2198",30,142,704,247,242,80,207,79,195,239,130,40,1295,116,581,785,134,300,175,35
"COG2199",7746,11864,11205,4119,3143,5795,2867,6223,5340,4177,8448,5371,15558,6233,3731,6029,3333,4867,7536,5540
"COG2200",1341,1833,2526,658,510,1100,567,943,802,511,3269,3674,6849,1966,2229,3077,1291,2204,3745,3091
"COG2201",526,684,587,170,169,236,128,294,372,236,552,63,987,250,124,234,137,313,797,374
"COG2202",478,523,2740,755,1426,272,921,3137,1356,647,529,352,1884,1006,1323,1358,744,1577,1048,457
"COG2203",117,266,628,74,31,16,33,270,26,38,19,8,255,193,106,116,47,28,121,32
"COG2204",2951,2704,4392,3465,5324,1628,6669,3516,5790,3485,10397,754,7448,8755,14751,11569,12725,16930,10237,9531
"COG2205",4332,3023,2266,2919,2682,1851,3486,3437,3230,7363,3659,4529,3803,3591,3378,2367,3642,2096,5788,2840
"COG2206",2590,5653,1332,980,608,2344,542,4182,2454,2392,4622,862,7215,1996,320,1549,1115,1737,1885,2031
"COG2207",38081,49144,71355,52246,56207,25217,49648,71031,55447,39307,49872,19805,35541,42258,54835,39205,48440,72746,25655,50134
"COG2208",1408,1932,1671,794,875,805,450,1459,1309,850,1417,1455,1821,2106,368,880,1039,1129,1698,1071
"COG2209",490,326,309,822,756,675,660,688,462,924,484,172,546,447,887,634,557,670,1208,585
"COG2210",1307,1935,1940,1972,3146,354,2939,1947,2256,1562,520,47,480,543,940,403,529,888,130,403
"COG2211",5851,5311,4139,6667,3900,8383,5729,4757,4500,6952,8144,14587,7771,5389,6050,6590,4867,4447,9264,7453
"COG2212",9,11,21,3,4,0,6,0,7,1,19,0,2,13,6,8,5,0,0,4
"COG2213",436,69,277,159,112,996,78,122,195,94,304,3320,551,67,272,476,98,115,110,176
"COG2214",884,1590,925,1448,1476,996,1183,1235,1509,1007,398,163,467,513,411,307,415,547,211,513
"COG2215",0,7,18,22,14,12,12,5,9,9,3,1,76,1,34,33,15,10,27,0
"COG2216",2018,1735,2781,2255,2779,431,2034,1831,2581,861,2015,3871,1277,1865,2513,1305,2799,2572,374,1894
"COG2217",8812,9918,6725,8279,8241,13366,7486,9348,9315,5805,9835,14831,11153,10950,8426,8838,10302,8944,7731,9981
"COG2220",3522,3045,3238,4610,4565,1758,3577,3354,3771,3548,1213,907,772,1315,1192,1305,1242,1645,918,1218
"COG2221",556,441,669,296,337,540,162,198,409,280,364,769,666,287,132,436,307,195,235,380
"COG2222",694,354,1342,387,490,402,887,876,374,447,597,711,922,361,475,743,670,222,401,270
"COG2223",16,60,158,38,133,24,91,8,53,52,7,11,244,1,103,147,16,45,47,37
"COG2224",0,4,104,27,26,13,28,7,28,18,4,6,186,2,73,95,21,31,36,1
"COG2225",0,6,330,63,74,17,83,17,86,32,10,16,369,8,226,235,20,78,39,4
"COG2226",336,344,387,402,518,444,369,258,394,413,841,135,737,1044,1430,1322,1063,1471,975,943
"COG2227",31,23,23,37,57,2,181,160,106,38,279,4,84,289,226,135,360,386,111,298
"COG2230",784,498,1108,375,210,1161,170,363,387,139,551,1489,695,391,187,545,228,148,287,716
"COG2231",2,0,12,30,1,282,0,0,1,2,0,15,0,0,0,1,1,0,1,126
"COG2233",3944,4188,5202,4184,3418,7223,2888,2986,3482,3795,3325,8120,5212,3103,3565,4624,3144,3553,4838,3287
"COG2234",2045,2031,3068,2164,4341,1170,3747,2570,2852,2651,2401,708,2129,2729,3861,2221,2811,3187,1040,2594
"COG2235",813,131,202,525,115,799,72,38,83,66,119,36,69,495,58,315,254,6,117,98
"COG2236",8,33,1,26,16,10,10,0,13,1,1,2,4,0,3,17,17,6,22,17
"COG2239",653,1150,595,991,787,549,1128,967,899,483,3409,1147,3322,2747,3012,1990,3724,2565,1357,2859
"COG2240",1740,1596,1598,1789,1589,2210,1457,1514,1588,1336,1228,2737,1590,1604,1584,1775,1512,1348,1342,1518
"COG2241",1253,1161,1506,844,1752,1155,1322,1292,1679,1205,1563,1475,1144,1299,1273,1027,1413,1441,469,1245
"COG2242",1142,1230,1455,789,1714,1101,1258,1134,1442,1205,1622,1680,1121,1301,1273,1010,1366,1220,486,1191
"COG2243",771,469,964,461,976,939,841,840,1202,451,1163,1530,523,723,699,610,963,983,293,800
"COG2244",12700,9585,10345,10466,10271,9018,12766,10385,11308,10434,3776,2305,2992,3702,4364,3483,3452,3410,2786,3649
"COG2246",328,613,134,222,72,343,231,517,278,217,430,301,466,324,235,408,256,182,211,646
"COG2247",0,0,0,0,1,219,0,0,7,0,0,4,1,0,0,0,0,0,0,0
"COG2249",144,262,659,460,690,215,603,453,698,305,516,57,462,360,625,437,578,756,540,761
"COG2250",0,4,0,0,0,0,0,2,0,0,4,0,1,4,0,4,11,0,3,0
"COG2252",2471,2825,2909,2981,1274,3929,1436,1295,1377,1295,1953,3706,2750,1771,1842,2327,1512,1018,2746,1928
"COG2253",19,5,0,1,0,19,0,0,66,153,14,0,11,4,1,294,0,9,1396,1
"COG2255",2186,2542,1503,2394,1768,2598,2046,2029,2025,2267,2426,2663,2400,2687,2088,2165,2341,1834,2097,2127
"COG2256",2796,2890,1796,2640,2071,4569,2290,2080,2639,2459,2770,2949,2782,2945,1987,2706,2776,2437,3235,2633
"COG2257",179,209,140,49,42,101,33,136,110,75,176,23,308,90,15,57,40,103,398,116
"COG2258",345,321,333,249,162,659,170,396,285,289,351,1304,766,238,404,511,268,261,158,238
"COG2259",475,203,642,414,758,36,538,424,478,379,323,32,358,523,818,634,365,470,61,423
"COG2261",0,5,56,23,7,279,9,3,9,8,1,8,43,0,33,47,0,6,11,3
"COG2262",2700,2810,2200,2625,2570,2923,2530,2157,2424,3322,2768,1841,2799,2782,2757,2393,2593,2210,3216,2710
"COG2264",1858,2190,1531,1824,1861,2002,1864,1766,2084,1966,2054,1599,2395,2274,1977,1688,2161,1719,2042,2064
"COG2265",4008,4739,2612,3129,2808,5269,2677,3626,3750,3215,4134,3729,4870,4116,3143,3542,3338,3214,4770,3531
"COG2267",1115,1366,1057,976,510,1180,606,898,838,733,1390,1266,1934,1113,584,1234,976,734,1396,1278
"COG2268",753,851,1430,689,722,426,411,1816,1051,281,942,237,1241,613,606,764,869,1180,6118,750
"COG2269",1,14,122,34,34,16,26,9,37,20,5,9,191,0,107,110,12,43,34,2
"COG2270",455,433,149,606,148,1137,424,551,231,342,640,1217,983,255,539,388,385,345,254,480
"COG2271",1444,439,2423,1841,1988,1166,802,1174,1490,795,2078,61,1003,951,1833,1782,964,1801,889,1326
"COG2272",879,851,373,1340,593,2245,1154,550,697,1965,1404,1557,1353,1089,1364,1060,1548,682,3371,1573
"COG2273",2038,1112,3435,3072,1849,769,2779,3891,1965,2567,441,416,865,528,612,693,538,1138,436,506
"COG2274",6159,1065,1341,1617,4694,3542,3977,4896,3964,9321,1866,744,2490,2147,2907,1717,3412,7475,13118,2132
"COG2301",607,166,612,270,326,255,345,630,215,272,256,462,418,247,210,318,498,127,242,131
"COG2302",964,1037,358,474,219,1414,321,629,576,394,913,1454,869,1082,459,675,586,330,550,750
"COG2303",18,7,69,121,54,3,43,11,44,36,13,19,195,20,73,135,70,46,56,2
"COG2304",2446,2825,3385,3608,3894,1559,3313,3063,2945,3829,2873,777,1960,3116,3511,2616,3368,3406,3220,4293
"COG2306",1,64,0,0,4,3,2,30,0,5,2,0,22,28,5,0,10,0,0,6
"COG2307",1,3,0,185,1,110,0,0,5,8,0,8,5,0,0,101,13,2,7,435
"COG2308",26,69,12,151,70,132,79,0,25,6,0,10,13,18,11,178,41,13,14,538
"COG2309",1640,1553,1331,932,601,1557,472,1088,919,721,1765,2309,1665,1772,651,1074,1232,542,757,762
"COG2310",288,224,6,116,134,75,47,141,108,2542,276,185,396,152,120,93,197,77,68,85
"COG2311",1472,1923,3061,2615,2942,1039,1451,2026,2531,1683,335,28,291,391,649,563,491,1130,500,287
"COG2312",40,41,27,13,10,7,41,12,85,68,17,23,154,12,16,467,1,94,44,23
"COG2313",99,50,215,206,63,31,35,17,90,8,152,3,104,355,118,128,117,54,84,101
"COG2314",13,78,17,187,15,397,27,3,27,30,5,623,35,14,73,269,20,7,306,155
"COG2315",1321,1016,1997,811,1230,841,1494,1308,1511,1268,1332,271,1163,1373,1218,1629,1449,1502,724,1322
"COG2316",658,318,247,309,135,317,159,134,225,157,274,934,452,589,119,522,313,193,214,285
"COG2317",338,380,448,544,247,196,268,415,192,473,497,245,387,501,364,258,295,232,179,291
"COG2318",0,0,1,5,1,0,0,0,0,4,0,0,3,0,0,0,3,0,8,0
"COG2319",166,82,306,37,245,22,194,657,299,2363,57,12,22,83,55,55,33,383,2401,56
"COG2320",153,105,333,84,69,5,212,349,95,477,110,35,39,117,90,167,101,31,52,90
"COG2321",16,91,82,49,57,40,49,12,47,18,8,5,98,2,78,92,8,16,19,32
"COG2323",798,480,292,495,110,570,360,360,280,126,660,289,514,805,506,464,331,130,495,784
"COG2326",704,1164,784,840,633,1597,322,627,786,351,595,1091,1141,823,256,909,468,673,541,817
"COG2327",904,378,370,662,1414,1151,201,1256,294,189,279,2312,280,710,207,833,299,1094,848,906
"COG2329",10,92,82,20,6,26,5,0,13,5,1,0,17,16,10,12,16,3,12,35
"COG2331",7,47,7,66,31,62,17,0,11,4,1,162,11,1,8,53,2,1,10,82
"COG2332",10,57,48,35,59,32,35,1,17,4,8,4,75,0,46,64,13,22,11,23
"COG2333",3099,2176,1237,1176,714,2910,743,1545,1357,761,2636,4398,2121,2635,944,2331,1873,897,1214,1425
"COG2334",40,104,318,68,143,157,67,93,83,74,158,693,270,10,116,142,99,109,85,175
"COG2335",13,39,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,7,0
"COG2336",2,1,125,16,11,2,25,6,16,1,2,8,64,0,64,79,1,18,1,2
"COG2337",1456,1392,862,1553,384,1098,3422,1881,673,574,1854,2004,1715,1948,1544,1611,1098,1637,1031,1532
"COG2339",111,230,0,91,3,1,35,266,60,14,225,5,158,213,24,172,80,6,97,88
"COG2340",634,492,204,147,84,10,116,138,171,109,682,4,349,462,68,215,91,41,243,515
"COG2342",0,0,203,88,14,0,0,1,0,63,0,0,0,0,0,1,0,0,0,0
"COG2344",1520,1485,1011,1696,1567,996,1546,1483,1535,933,1801,1164,1450,1607,1898,1632,1568,1355,566,1746
"COG2346",0,0,0,22,0,0,0,0,0,0,0,1,0,0,5,13,15,3,14,0
"COG2348",420,229,105,299,29,541,303,50,176,23,300,2492,145,507,127,586,135,63,308,698
"COG2350",5,31,35,14,30,3,17,20,16,13,4,2,35,6,44,22,10,57,15,1
"COG2351",27,251,61,501,59,5,103,40,52,48,40,1,162,0,140,92,59,12,44,87
"COG2352",44,32,166,552,42,1272,31,17,46,52,8,2492,258,9,95,358,101,95,72,494
"COG2353",229,0,66,12,21,9,193,1,10,12,2,3,88,2,36,87,10,55,24,0
"COG2354",0,1,50,14,18,6,12,5,20,4,3,1,68,0,38,45,7,14,13,1
"COG2355",1711,2343,1482,2042,2287,2156,2292,1762,1836,2981,1580,486,1901,1868,2514,1666,2256,1776,2521,1370
"COG2356",302,111,54,83,53,45,490,188,12,384,103,10,104,178,93,1254,55,43,701,15
"COG2357",1961,1824,1062,1240,476,2176,546,1484,1046,1098,530,954,682,563,230,521,311,171,310,488
"COG2358",857,873,674,496,577,525,548,1050,493,336,847,514,1398,1302,483,402,836,392,608,799
"COG2359",743,86,5,33,0,1,13,9,13,5,7,102,9,26,4,15,1,0,12,23
"COG2360",291,372,70,188,246,565,473,416,566,684,301,30,122,250,172,316,455,391,750,237
"COG2361",385,539,579,588,250,221,309,435,148,921,152,51,295,323,336,313,292,272,657,227
"COG2362",125,20,236,210,86,41,99,23,63,28,104,16,16,89,58,78,114,32,39,44
"COG2363",15,37,50,18,38,9,28,4,25,9,2,4,85,2,34,40,6,13,21,14
"COG2364",1560,1459,1472,1443,635,752,922,1208,678,627,908,1529,1007,906,596,1149,842,698,995,932
"COG2365",366,784,1812,841,1402,1782,1288,1485,1306,556,1317,444,624,938,1372,715,1208,1947,214,1128
"COG2366",0,0,0,7,2,22,0,0,0,0,2,0,85,1,27,320,0,0,0,0
"COG2367",1821,937,1181,1387,1792,1118,2359,1755,1499,4820,1447,1287,924,1374,2693,1645,1465,2152,252,1495
"COG2368",331,64,281,543,375,492,83,85,172,66,99,86,259,322,90,788,303,91,100,68
"COG2369",123,164,1303,110,243,294,14,10,221,97,223,26,181,130,560,327,32,659,75,28
"COG2371",69,44,1,61,48,34,8,25,22,58,36,26,35,46,14,42,51,9,338,110
"COG2372",0,0,38,28,11,4,17,1,8,11,6,1,60,1,36,54,10,7,15,1
"COG2373",2682,3491,6387,6047,7498,3761,4887,7980,6606,8402,4227,233,3789,4042,5897,4120,5314,9856,4940,4006
