"","DLM005","NLM031","DLM008","DLM024","NOF005","NOF013","NOM028","DLF007","DLF001","DLF005","DLM018","NLF009","DLM013","NOM013","NOF011","NOM012","DLM003","DLM016","NLF010","NLM022"
"COG2807",252,4,31,1490,18,11,218,68,91,23,74,17,127,3,71,5,113,29,27,252
"COG2812",4509,5236,4964,2988,5479,4696,5706,4493,4198,5834,5822,5186,4331,5781,4886,4986,4265,5863,5711,5438
"COG2813",216,28,129,1465,34,25,259,81,42,178,162,28,162,79,87,36,76,55,33,270
"COG2814",1573,1039,1079,3781,1112,1228,1156,975,1799,1117,1685,1163,1862,1557,1627,1176,1554,1336,1547,1304
"COG2815",727,1149,1121,766,857,940,1526,561,255,1340,1130,696,1140,914,801,994,392,752,228,1124
"COG2816",1307,1217,1293,1326,1334,1280,1383,1296,1112,1257,1792,1280,874,919,1176,1209,879,901,1175,1795
"COG2818",931,679,813,906,885,660,824,870,884,689,324,1003,611,782,872,511,903,1240,1187,479
"COG2819",874,872,746,15,910,1085,741,462,431,1383,984,1159,552,678,717,1190,517,569,1258,1034
"COG2820",1344,1411,1627,1432,1425,1201,1343,1399,1590,1265,1196,1560,1142,1348,1465,1273,1700,1786,1292,1105
"COG2821",153,15,39,868,49,21,109,83,39,22,30,62,78,48,39,107,35,115,59,187
"COG2822",28,0,2,224,2,4,20,6,6,1,1,9,70,0,4,0,38,13,12,120
"COG2823",159,9,19,1262,34,3,146,103,33,19,12,69,152,24,19,48,15,63,56,278
"COG2824",97,3,14,747,9,7,102,42,29,9,10,9,22,0,8,1,19,28,29,126
"COG2825",212,35,39,643,133,138,231,308,367,38,23,76,89,35,165,52,78,141,131,156
"COG2826",4619,3023,3513,1904,4610,1406,2937,14680,1229,2624,3781,1703,1956,4830,1577,3952,1714,3312,2718,4077
"COG2827",278,238,281,335,339,114,340,164,96,277,246,169,202,207,255,364,206,210,104,264
"COG2828",183,46,133,814,70,61,296,44,46,19,65,175,397,53,33,144,39,45,14,146
"COG2829",253,21,29,497,63,33,123,90,103,29,39,75,98,136,57,90,494,103,36,94
"COG2830",530,765,821,7,731,624,666,846,1138,420,421,688,422,504,787,286,776,947,1127,543
"COG2831",313,175,6,2,136,72,71,77,112,30,31,156,264,162,115,120,296,234,64,51
"COG2832",54,75,74,220,65,35,105,33,50,90,381,159,100,158,115,186,296,90,174,263
"COG2834",82,19,50,557,52,18,123,60,25,170,19,52,68,130,119,109,45,44,53,118
"COG2835",21,1,1,164,3,2,17,13,5,1,4,14,17,6,5,8,5,6,10,26
"COG2836",76,2,45,0,46,0,125,31,5,35,43,40,11,90,13,66,3,13,18,67
"COG2837",194,68,84,1120,181,326,377,891,969,25,19,273,294,28,407,66,229,174,174,238
"COG2839",114,238,345,3,132,166,110,295,245,41,38,121,125,37,383,72,212,233,168,64
"COG2840",103,7,19,898,28,5,104,59,44,8,17,34,81,12,19,32,17,46,39,158
"COG2841",33,1,1,192,4,1,25,12,8,2,1,4,0,0,2,0,0,0,8,26
"COG2842",29,226,225,57,118,76,47,30,37,271,71,121,61,244,45,80,147,186,20,234
"COG2843",1764,2810,2926,369,2416,2843,1975,2386,2103,2755,2065,2716,2213,2393,2750,2427,1863,1994,4102,2240
"COG2844",341,8,7,1926,41,18,318,159,29,49,369,105,156,39,38,88,26,76,133,381
"COG2845",0,7,6,0,11,3,1,0,7,0,0,2,3,2,1,0,1,15,3,0
"COG2846",460,584,304,463,578,196,391,465,491,509,641,504,211,276,381,477,172,694,679,372
"COG2848",1469,1550,1712,585,1291,992,1160,542,341,1991,2473,1106,2209,1632,992,2019,1019,1248,534,2167
"COG2849",280,96,269,0,282,865,201,479,554,415,381,305,508,217,407,478,1345,875,541,472
"COG2850",85,3,7,765,14,11,61,36,19,3,0,9,119,0,31,1,7,14,21,146
"COG2851",832,162,204,316,306,371,279,45,59,147,347,242,593,136,177,260,120,308,82,298
"COG2852",363,165,226,171,102,106,73,103,5,352,257,189,171,236,134,576,50,74,46,131
"COG2853",115,4,16,760,20,12,86,51,38,21,15,55,78,36,27,90,34,49,66,141
"COG2854",94,4,31,505,23,4,49,45,19,14,22,35,72,17,23,103,26,58,40,117
"COG2855",2180,1368,1805,1267,1408,1914,1574,2293,1577,1202,1534,2044,1639,2045,1853,1260,2763,2133,2058,1094
"COG2856",1670,878,1704,1562,633,1611,967,1668,2172,1592,887,705,924,1318,497,2336,860,794,676,1184
"COG2859",721,705,685,178,510,344,381,512,466,656,848,473,281,678,620,748,640,872,829,440
"COG2860",894,851,934,1473,833,625,1027,837,717,825,774,800,930,763,804,586,1091,987,1042,710
"COG2861",150,63,64,937,78,47,134,132,70,27,89,59,292,174,51,189,93,158,55,182
"COG2862",87,7,4,709,11,3,89,59,26,18,1,9,46,1,9,4,11,18,26,123
"COG2863",6,0,0,0,0,0,0,14,0,4,2,0,4,0,0,1,2,3,0,0
"COG2864",107,18,21,1038,26,8,95,50,36,35,8,68,80,34,10,43,12,74,45,206
"COG2865",9105,6460,4820,417,5257,4941,4092,6425,4399,4867,4999,6262,4760,7477,4423,8584,4597,4372,4994,4480
"COG2866",767,420,561,639,620,520,494,96,62,464,299,693,2318,663,474,913,370,397,472,541
"COG2867",49,4,8,443,3,4,41,21,14,0,0,4,34,0,3,0,1,25,7,72
"COG2868",365,379,669,159,381,303,257,206,124,397,445,335,620,646,296,591,224,323,223,455
"COG2869",687,454,578,57,528,722,468,529,459,500,752,592,513,537,743,621,952,629,653,404
"COG2870",932,340,201,1149,306,138,212,192,237,247,344,315,645,520,388,195,431,525,436,314
"COG2871",1196,911,936,11,945,1033,765,1087,1328,1116,1403,980,672,974,1282,968,1536,1183,1060,691
"COG2872",530,506,695,570,773,400,572,275,254,531,551,567,713,556,472,730,322,632,185,902
"COG2873",3895,4315,4343,1222,5514,4390,4683,4427,4077,5297,5816,4164,4944,4590,4298,4758,2841,4524,4487,5744
"COG2875",354,393,377,74,491,432,473,490,367,224,573,1449,1041,1051,874,701,731,1625,1793,806
"COG2876",2192,2020,1794,498,2145,1934,1936,1422,1822,1933,727,630,854,634,700,694,742,781,758,508
"COG2877",1325,909,941,688,955,875,758,1297,1489,850,1099,958,828,1230,1044,1058,1393,1246,1703,770
"COG2878",1311,1694,1758,1010,1522,1244,1255,1113,1013,1340,1622,1267,1925,1203,1503,1642,1385,1526,1073,1566
"COG2879",45,1,3,428,6,4,47,33,18,1,0,6,30,0,1,0,3,6,8,100
"COG2882",62,5,4,367,0,0,59,21,8,1,1,3,2,1,1,1,1,2,7,61
"COG2884",2016,1888,2125,992,1765,1481,1538,1441,1231,1948,1990,1745,2494,2051,1734,1904,1576,1988,1499,1729
"COG2885",3644,1455,1123,3438,2085,2470,3231,7595,4359,2196,2451,2221,2036,3069,1734,4084,3877,3326,2670,1678
"COG2887",334,23,27,0,0,1,305,0,0,17,788,37,65,0,9,143,0,68,66,4
"COG2890",2082,2074,2086,1962,2045,1808,2127,1694,1463,2305,2423,1918,2328,2198,1979,1906,1675,1750,2115,2406
"COG2891",75,3,28,672,15,3,91,48,14,21,12,59,56,1,22,33,79,15,31,149
"COG2893",789,353,762,2427,677,525,1411,342,369,774,575,551,1422,493,295,391,544,334,391,609
"COG2894",679,812,977,1071,988,490,781,382,232,1252,818,656,1044,933,518,823,400,509,445,1315
"COG2895",1019,1366,1201,794,1255,1522,1254,1307,1251,1579,2066,1019,1053,691,1235,642,1082,1656,1010,1945
"COG2896",662,491,512,1183,634,363,688,228,273,617,189,191,224,170,102,238,97,122,242,305
"COG2897",186,74,32,1354,82,13,247,111,73,35,26,66,123,25,34,65,28,84,62,223
"COG2898",207,42,91,191,79,55,251,19,28,41,328,47,43,61,46,33,277,71,14,58
"COG2900",24,2,4,289,3,3,38,8,5,0,0,6,17,0,1,2,3,16,9,43
"COG2901",84,3,14,516,8,6,59,32,13,5,14,5,33,0,10,1,13,40,18,91
"COG2904",142,6,13,881,17,8,114,63,32,24,4,26,71,240,18,26,282,38,20,147
"COG2906",29,0,2,258,5,2,28,15,7,0,0,0,20,0,1,0,1,2,7,35
"COG2907",0,0,9,0,0,0,0,1,0,0,0,0,75,0,0,44,0,9,3,6
"COG2908",1195,1208,1012,753,1186,1397,1202,1915,1901,1113,1569,1345,751,1123,1292,991,1814,1465,1967,1036
"COG2909",162,276,119,419,95,148,255,111,25,148,630,593,462,592,465,904,194,479,98,1006
"COG2910",89,47,230,11,100,240,292,449,511,41,128,156,268,93,239,435,492,64,92,74
"COG2911",1257,63,63,2084,197,83,268,253,381,639,628,142,1343,944,180,184,344,386,893,391
"COG2912",86,4,5,615,11,2,77,39,14,1,0,10,40,0,3,2,6,22,25,107
"COG2913",59,1,6,418,12,6,49,32,17,8,2,0,2,4,2,11,4,3,10,35
"COG2914",50,2,3,324,5,6,36,18,10,0,0,3,21,0,3,0,2,13,12,60
"COG2915",25,2,1,437,3,2,55,19,5,1,0,2,34,0,2,1,0,5,13,88
"COG2916",80,5,5,1401,22,6,133,65,18,10,9,21,96,10,10,11,10,14,24,118
"COG2917",88,3,3,419,19,5,48,57,10,15,15,21,26,10,12,25,6,19,35,80
"COG2918",352,21,210,857,414,122,176,56,1584,27,52,349,147,251,74,2,348,120,601,289
"COG2919",84,0,24,229,18,8,82,29,12,17,101,10,56,52,17,29,82,19,18,55
"COG2920",79,8,13,389,8,9,29,23,23,7,9,7,33,12,11,8,17,22,18,63
"COG2921",49,2,4,253,10,3,24,33,7,13,9,27,21,6,12,18,6,24,16,53
"COG2922",72,5,5,436,6,3,69,21,21,1,0,4,60,0,4,1,3,25,9,91
"COG2923",46,2,1,468,4,3,34,22,9,1,0,5,33,0,4,0,2,6,17,74
"COG2924",62,4,2,309,9,1,53,36,16,18,4,18,15,5,5,9,4,7,14,62
"COG2925",80,5,5,526,43,11,49,81,10,27,20,66,74,29,46,70,18,56,58,168
"COG2926",68,2,6,399,4,2,40,31,14,0,0,5,35,1,0,1,11,15,24,54
"COG2927",59,6,13,610,14,4,61,37,13,7,1,9,16,5,1,17,2,4,12,34
"COG2928",45,0,5,0,14,1,1,5,32,58,32,1,0,79,22,43,45,0,103,3
"COG2929",57,41,93,500,95,7,7,20,0,53,75,62,3,33,17,212,121,47,42,88
"COG2931",228,1089,408,5,304,736,574,897,1785,722,126,420,206,187,1347,493,663,146,243,496
"COG2932",607,319,584,311,302,315,489,285,162,757,308,657,189,595,413,633,270,446,226,824
"COG2933",75,5,11,650,13,10,77,35,23,5,2,5,90,5,9,1,10,31,35,122
"COG2935",47,0,0,0,14,0,3,10,0,3,13,1,2,0,21,0,11,0,0,6
"COG2936",749,1177,285,187,1141,684,1021,1434,1227,381,1283,907,270,864,1018,608,473,629,2031,1091
"COG2937",179,11,13,2341,37,11,229,70,49,8,2,24,167,1,13,3,14,31,76,348
"COG2938",37,1,9,325,3,3,37,18,13,4,0,4,26,0,1,0,1,25,14,68
"COG2939",29,145,196,0,3,0,0,0,0,16,205,3,0,2,2,0,2,3,0,0
"COG2942",1622,3121,2177,1540,1866,2093,2416,2030,4173,2007,1692,2810,1207,1223,2986,1889,2331,3245,2507,1653
"COG2943",183,6,14,1813,29,8,181,71,45,2,1,12,151,11,5,81,14,14,18,264
"COG2944",580,17,47,594,26,5,166,47,24,90,47,92,70,30,28,147,13,25,81,139
"COG2945",0,1,8,0,0,0,0,28,0,12,0,0,6,0,0,35,0,24,0,0
"COG2946",482,908,800,3375,1773,985,1894,582,1128,820,484,485,1028,892,282,569,648,976,454,718
"COG2947",27,3,15,0,4,1,4,0,3,15,3,32,8,30,5,34,14,16,26,24
"COG2948",15,10,29,0,1,2,329,9,4,6,6,52,104,238,53,246,13,69,138,113
"COG2949",338,80,163,793,200,370,157,505,852,304,197,194,751,342,481,258,256,127,167,184
"COG2951",136,6,27,843,32,19,121,55,39,7,20,52,74,42,36,104,19,45,46,203
"COG2954",982,1094,1400,271,902,1259,948,927,958,1005,1383,993,592,1119,998,1207,1033,972,985,1210
"COG2956",105,4,6,582,18,13,58,76,13,13,2,24,23,9,7,28,10,15,20,45
"COG2957",893,1614,1466,2,1375,1582,1524,1994,2290,1701,1846,1175,937,1400,1655,1064,1342,1323,3253,1560
"COG2958",0,2,59,75,9,2,23,0,12,94,3,4,0,7,2,78,58,26,81,5
"COG2959",11,1,8,253,3,1,2,13,2,0,1,5,80,0,2,1,3,35,15,45
"COG2960",41,1,2,315,8,2,31,15,13,0,0,5,24,0,2,1,2,3,2,45
"COG2961",133,74,102,645,145,393,427,367,953,21,18,409,173,39,403,76,177,80,354,164
"COG2962",483,138,75,589,112,58,149,132,70,45,174,127,286,242,77,243,123,153,132,159
"COG2963",4344,754,1345,12321,1307,531,1606,1673,1737,1205,1088,1192,1586,1725,910,605,1794,930,1345,1584
"COG2964",332,129,218,560,177,85,278,129,81,133,346,367,739,639,538,640,475,385,129,445
"COG2965",62,4,8,366,10,1,40,54,16,6,11,30,21,4,8,20,6,26,32,84
"COG2966",2425,2119,2531,1691,2050,1923,2568,1714,1964,2482,849,794,587,745,625,790,743,784,747,939
"COG2967",48,3,8,479,12,4,63,19,12,0,0,0,38,1,1,19,1,7,6,81
"COG2968",461,103,251,1052,131,97,276,167,108,242,212,227,499,331,86,189,157,230,187,175
"COG2969",60,3,2,620,13,4,75,57,16,11,7,28,50,14,21,28,9,32,28,118
"COG2971",152,215,52,134,133,68,125,83,146,227,131,171,279,110,78,394,220,69,21,249
"COG2972",10318,12019,13978,16624,13117,12531,14211,12477,8303,15864,11279,13744,5714,12982,10111,18450,12357,7616,6709,17751
"COG2973",8,0,5,63,0,1,6,4,1,1,2,1,18,0,1,2,0,5,9,17
"COG2974",236,4,3,898,15,5,84,41,28,2,1,13,71,0,4,1,14,48,26,164
"COG2975",49,0,6,201,6,3,20,30,7,7,4,18,24,2,5,9,0,7,13,40
"COG2976",78,4,4,635,12,2,83,39,12,13,10,36,60,10,16,25,8,43,34,126
"COG2977",44,3,7,410,7,2,36,19,8,0,0,184,27,257,2,0,0,1,55,87
"COG2978",1002,1042,1191,2256,985,797,1266,1100,1804,817,1000,812,2046,970,1343,679,1043,1046,1346,728
"COG2979",63,7,6,537,13,0,53,30,10,2,0,3,37,0,3,0,0,5,8,109
"COG2980",38,1,8,241,12,2,25,24,8,7,11,19,54,8,5,19,7,48,20,75
"COG2981",44,6,14,322,18,15,21,17,11,12,1,4,23,12,8,4,138,4,8,13
"COG2982",300,18,60,3013,27,29,339,132,67,4,0,26,220,1,13,259,8,39,38,512
"COG2983",74,2,9,560,4,3,42,26,15,1,1,1,15,0,0,14,1,2,4,30
"COG2984",1144,1669,2217,777,1909,1303,1076,672,418,1453,1221,1637,2760,1575,1379,2091,1060,1289,379,1922
"COG2985",6287,6553,5523,2048,7146,6579,6950,8955,10027,3980,4347,7052,4739,5358,7654,4927,8494,8300,10335,4497
"COG2986",1238,1599,1603,643,1817,2017,2250,2098,2992,385,871,2482,1560,1266,2160,958,1902,2292,2773,976
"COG2987",843,1747,1396,539,1712,1804,1459,1778,2098,316,625,1637,1363,940,2035,644,1952,2431,2170,689
"COG2988",36,3,7,454,3,4,45,19,13,0,0,6,98,0,0,0,6,18,5,84
"COG2989",691,103,100,626,245,315,355,322,618,297,773,161,172,495,183,1175,303,242,214,186
"COG2990",620,35,28,972,72,38,133,73,70,20,115,35,383,103,32,63,105,83,71,206
"COG2991",0,0,1,0,0,0,0,3,0,0,0,1,16,0,0,0,0,0,7,2
"COG2992",105,8,9,1091,14,14,122,57,60,1,0,11,51,1,5,48,79,11,20,140
"COG2994",9,0,0,2,13,14,9,0,7,1,1,12,0,52,12,43,20,27,9,5
"COG2995",209,10,14,1824,24,20,190,78,46,6,0,15,127,0,8,1,5,27,40,329
"COG2996",1759,1549,1512,452,1891,1500,1723,1996,1830,1437,1711,1608,1067,1920,1451,1480,1904,1395,2441,1680
"COG2998",7,14,68,0,6,8,4,0,6,20,4,33,27,44,0,7,23,30,6,0
"COG2999",69,0,2,543,4,2,65,25,10,1,0,6,1,0,2,3,0,0,10,82
"COG3001",81,5,11,334,4,4,67,14,6,7,148,5,67,2,16,4,2,15,16,32
"COG3004",1132,890,971,872,1079,1384,1267,1459,1099,395,364,389,362,288,403,142,421,280,525,184
"COG3005",321,305,216,1077,245,433,337,612,746,303,306,286,152,96,336,121,413,363,216,237
"COG3006",103,3,4,922,15,8,105,38,10,2,1,12,67,0,4,1,6,12,34,171
"COG3007",58,60,71,0,35,172,274,33,67,211,152,71,11,208,113,187,48,18,157,73
"COG3008",241,22,33,2021,42,22,238,90,63,22,6,124,223,74,19,162,33,92,135,421
"COG3009",55,2,4,559,8,2,56,20,15,0,0,8,42,0,4,0,4,6,15,86
"COG3010",345,324,381,969,308,364,658,259,303,238,319,296,814,252,231,362,300,205,311,349
"COG3012",114,7,15,496,27,9,70,30,28,6,9,18,34,12,24,12,26,24,19,83
"COG3013",55,0,6,576,7,8,55,22,12,0,0,5,31,0,0,0,2,10,7,110
"COG3014",35,2,7,0,23,14,0,0,0,6,6,33,1,38,12,26,377,29,8,7
"COG3015",691,183,111,371,482,205,452,993,1572,81,117,550,126,700,345,529,377,280,962,228
"COG3016",710,143,62,69,581,36,131,734,224,184,61,243,76,378,354,224,358,355,263,47
"COG3017",51,2,6,359,8,4,36,45,5,17,9,2,43,0,22,0,10,29,10,70
"COG3019",1,0,2,0,0,0,0,0,1,0,0,1,27,0,0,0,1,0,0,2
"COG3021",1356,966,986,643,965,1602,1462,1389,1339,1015,1139,1209,824,1233,1078,1200,1548,1168,2214,1098
"COG3022",1445,1327,1131,1366,976,1073,1606,1361,1374,926,1214,1140,947,1045,1140,1482,1579,1102,1262,1171
"COG3023",1671,1782,1615,703,1561,3331,2534,2604,3815,963,1039,2290,1613,1234,2840,1833,2449,2050,2205,1137
"COG3024",8,0,1,0,1,1,0,17,0,10,2,12,18,5,8,18,5,8,11,16
"COG3025",231,24,39,939,118,84,127,43,137,97,72,67,161,346,135,294,143,211,206,188
"COG3026",75,7,5,797,9,9,76,33,15,0,0,11,63,1,5,0,9,41,32,126
"COG3027",141,43,101,551,49,37,104,34,46,58,14,60,105,86,85,63,54,82,31,112
"COG3028",74,9,21,430,18,7,59,49,13,14,16,26,50,22,25,46,15,71,37,132
"COG3029",49,2,6,475,5,6,52,25,8,2,0,5,43,0,1,2,3,12,14,66
"COG3030",47,3,5,462,10,1,58,25,14,0,0,2,8,0,1,1,1,6,3,65
"COG3031",33,4,2,770,16,7,52,44,25,2,1,10,43,0,3,1,3,6,8,82
"COG3033",987,727,739,1608,549,591,532,201,263,276,545,650,736,521,944,467,1350,867,350,428
"COG3034",65,18,36,499,22,11,110,68,10,1,5,35,49,24,14,11,346,54,19,71
"COG3036",26,3,2,191,8,0,20,12,4,1,0,1,7,0,0,1,0,9,3,6
"COG3037",205,43,107,274,88,69,225,63,108,121,497,40,526,169,64,75,375,387,334,268
"COG3038",58,1,1,496,10,5,43,16,16,1,0,12,23,0,8,0,3,5,26,200
"COG3039",19391,1912,397,2560,15105,3278,351,2845,703,1568,2687,3618,2607,519,795,1854,662,14817,8387,1330
"COG3040",263,136,85,624,250,464,430,782,942,291,433,292,196,177,514,158,723,432,210,335
"COG3041",587,286,627,461,360,1512,333,4711,153,430,306,630,406,930,450,661,322,403,106,250
"COG3042",50,2,6,426,5,2,44,19,13,1,0,9,36,0,3,0,1,7,9,60
"COG3043",60,2,2,429,9,3,53,35,12,8,3,21,3,6,2,17,1,10,28,71
"COG3044",274,594,418,787,462,492,1155,278,189,434,236,400,462,405,291,200,280,393,270,604
"COG3045",77,7,15,602,15,4,53,51,25,16,11,23,31,22,5,38,9,36,25,93
"COG3047",50,1,6,251,5,2,31,14,8,0,1,3,45,0,0,0,3,4,2,32
"COG3048",598,184,166,1379,72,43,148,146,61,113,137,101,196,57,115,86,136,87,83,413
"COG3049",1772,2406,2829,706,2412,1944,2443,2928,3285,2373,2255,2274,2030,2280,2975,1999,2581,2444,2447,2243
"COG3050",24,0,4,189,5,2,25,13,2,1,0,1,33,0,0,0,2,7,5,40
"COG3051",492,276,254,1405,377,597,339,131,197,193,212,382,576,187,214,276,143,380,120,506
"COG3052",98,84,70,438,97,91,95,51,63,53,73,127,103,50,46,125,44,94,32,133
"COG3053",199,132,113,1070,174,202,176,153,65,82,540,133,273,146,67,168,68,154,183,302
"COG3054",60,1,3,666,12,7,76,32,23,0,1,9,39,1,7,0,4,15,12,136
"COG3055",799,723,198,1562,576,710,1021,920,1204,524,270,836,244,560,309,186,574,1098,1212,488
"COG3056",76,8,2,728,11,4,77,24,20,1,0,3,22,0,2,0,2,4,6,38
"COG3057",28,1,3,196,3,5,32,13,7,1,0,3,21,0,0,0,1,4,5,21
"COG3058",75,7,22,899,30,12,105,56,25,14,15,47,81,34,25,51,11,74,56,169
"COG3059",479,533,653,774,661,710,627,977,1009,99,62,597,347,375,764,174,669,763,1182,241
"COG3060",37,2,4,487,5,4,40,20,15,1,0,7,39,0,1,1,4,10,12,77
"COG3061",11,2,7,182,1,3,25,7,1,1,1,1,40,0,1,0,4,5,20,54
"COG3062",34,2,0,260,4,3,33,12,4,1,0,6,0,1,2,0,1,1,9,43
"COG3063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
"COG3064",166,4,6,511,9,4,59,34,28,2,0,14,15,0,2,4,2,6,22,126
"COG3065",77,4,2,667,10,7,65,32,13,1,0,4,27,0,1,0,6,5,15,102
"COG3066",51,2,2,531,14,5,47,35,10,2,0,4,48,0,3,0,7,17,7,90
"COG3067",99,5,6,996,14,4,116,43,20,4,0,2,28,0,1,0,5,7,10,47
"COG3068",78,6,6,675,15,8,71,33,17,1,1,4,59,0,8,0,4,33,26,86
"COG3069",704,120,230,3601,621,172,348,466,150,434,278,529,405,619,365,591,342,351,388,750
"COG3070",214,172,359,905,215,319,430,184,104,268,176,245,357,154,228,295,156,190,121,360
"COG3071",67,1,6,787,10,4,64,35,19,2,0,16,69,0,6,3,8,55,31,148
"COG3072",160,16,11,2069,34,10,245,83,32,7,1,30,188,1,7,4,13,79,84,332
"COG3073",56,6,4,537,8,9,57,28,17,3,0,3,53,0,3,2,3,20,28,93
"COG3074",51,5,2,364,7,3,34,18,11,1,0,4,24,0,0,0,2,8,5,68
"COG3075",242,439,728,598,143,90,122,25,26,63,177,100,371,59,420,107,567,374,376,198
"COG3076",82,5,5,593,9,2,49,30,15,2,0,6,42,0,5,1,1,8,18,96
"COG3077",747,670,654,558,595,575,277,160,89,461,493,731,430,1354,514,1056,233,574,182,607
"COG3078",38,6,2,348,3,2,39,10,7,2,0,2,3,0,1,1,0,1,14,47
"COG3079",69,1,7,646,5,5,79,24,14,4,0,11,56,1,2,2,3,34,15,112
"COG3080",49,2,6,423,9,5,33,25,8,0,1,5,40,0,3,2,3,3,13,64
"COG3081",19,2,2,238,3,2,45,11,5,1,0,12,57,15,4,3,1,7,30,143
"COG3082",30,0,2,249,1,1,14,14,6,2,0,3,33,0,2,3,0,11,5,35
"COG3083",231,314,150,1226,166,71,212,109,100,79,28,208,173,149,255,314,624,449,349,318
"COG3084",85,1,5,694,7,2,93,30,25,1,0,9,40,0,3,2,0,20,14,102
"COG3085",89,2,2,647,11,4,60,33,13,1,0,3,43,0,2,2,3,24,26,102
"COG3086",32,4,4,490,5,5,55,15,16,1,1,4,35,3,3,0,16,7,11,65
"COG3087",87,7,6,1002,29,5,124,50,25,12,11,10,54,7,13,5,5,20,21,150
"COG3088",129,8,2,1367,19,14,135,63,27,25,10,44,34,15,17,47,9,15,73,231
"COG3089",30,0,2,277,4,6,35,15,11,1,0,0,21,0,1,1,1,13,14,38
"COG3090",977,1103,1109,4320,877,1007,1352,1497,524,794,946,1050,991,831,693,855,792,962,516,1251
"COG3091",11,0,2,136,3,1,13,6,3,0,1,4,45,0,3,1,38,13,19,52
"COG3092",53,2,4,479,8,3,57,24,9,3,0,2,37,0,1,0,3,7,15,84
"COG3093",287,149,282,834,762,376,651,199,659,198,232,823,324,355,237,492,295,297,515,244
"COG3094",50,0,4,397,6,7,39,14,3,0,0,4,29,0,2,0,1,7,14,78
"COG3095",62,2,6,534,6,6,43,26,8,2,0,3,48,0,4,0,3,8,12,90
"COG3096",192,17,13,2289,35,11,213,87,37,8,0,23,243,0,13,7,19,34,62,352
"COG3097",40,2,10,383,5,1,48,19,13,0,0,6,36,0,0,1,2,3,20,43
"COG3098",39,2,4,363,3,6,39,15,10,2,0,4,12,0,1,0,3,3,13,64
"COG3099",41,1,2,351,4,4,35,14,8,2,0,7,21,0,1,0,0,2,11,63
"COG3100",48,1,0,391,5,0,46,21,10,3,0,4,28,0,4,0,3,7,13,62
"COG3101",47,3,0,415,6,6,48,18,5,2,0,4,32,0,1,0,4,3,17,88
"COG3102",34,2,6,351,9,2,36,13,9,1,0,3,32,0,0,0,3,8,15,76
"COG3103",623,523,982,1567,396,471,750,348,210,992,404,651,389,799,387,1538,213,673,242,891
"COG3104",2772,2592,2371,4529,1845,1930,1916,2303,3644,1807,2567,1947,1632,1586,3152,1681,3675,2991,1923,2150
"COG3105",68,3,10,683,7,12,64,39,7,4,0,4,42,0,6,0,2,15,19,96
"COG3106",45,6,5,901,8,6,81,44,19,0,0,7,65,0,5,2,4,10,27,148
"COG3107",150,7,10,1231,14,9,159,52,29,5,6,15,148,0,5,0,18,34,33,226
"COG3108",49,3,4,515,4,2,52,23,19,2,0,6,48,0,1,2,4,33,18,105
"COG3109",48,2,5,521,9,3,62,29,8,0,0,11,42,0,2,0,4,11,22,109
"COG3110",60,1,5,556,7,6,61,23,18,1,1,14,1,0,3,1,0,0,14,85
"COG3111",137,4,34,894,19,11,93,53,54,81,25,40,70,76,4,75,28,53,155,149
"COG3112",34,6,6,413,10,1,43,19,2,2,0,3,33,0,1,1,1,8,10,67
"COG3113",41,1,6,416,10,1,42,24,9,0,2,2,29,0,3,0,1,6,13,76
"COG3114",12,1,0,79,1,0,8,5,2,0,0,0,5,0,1,1,0,1,2,12
"COG3115",11,0,5,226,1,1,16,5,1,1,0,1,13,0,0,0,0,0,5,10
"COG3116",13,0,2,195,3,0,24,7,3,1,1,4,51,0,3,0,2,25,13,96
"COG3117",97,5,14,851,25,4,76,72,20,15,19,34,63,10,23,25,9,62,31,151
"COG3118",22,0,0,70,2,0,6,14,2,2,101,3,80,0,3,3,5,13,15,42
"COG3119",12078,15539,19938,6333,18849,29564,20196,31002,35300,8685,9223,19271,12163,10020,27973,10834,24156,18014,23651,10887
"COG3120",91,5,7,523,6,9,52,32,12,2,0,5,40,0,2,1,5,10,17,90
"COG3121",1125,50,34,6586,70,38,846,413,194,13,4,71,415,1,36,4,27,67,106,872
"COG3122",62,5,3,593,5,3,68,36,7,0,0,10,49,0,2,0,1,11,7,89
"COG3123",40,1,20,327,10,2,39,18,16,1,0,7,31,0,2,7,5,8,8,49
"COG3124",89,207,129,376,75,20,82,17,61,16,19,82,83,33,164,36,268,227,118,71
"COG3125",23,0,6,175,8,2,18,19,3,0,1,3,45,0,1,0,1,31,1,53
"COG3126",27,4,3,222,4,1,28,6,9,0,1,1,42,0,2,0,0,5,3,38
"COG3127",92,10,3,1395,22,11,142,55,19,1,1,9,118,1,4,0,3,23,12,208
"COG3128",58,4,3,604,7,4,58,19,11,2,0,4,33,1,4,0,3,8,11,84
"COG3129",258,48,37,537,163,201,217,605,800,40,8,188,66,31,315,71,150,73,192,102
"COG3130",25,1,1,161,1,3,17,10,2,1,0,2,0,0,0,0,0,1,3,28
"COG3131",230,11,33,1994,19,12,203,102,48,4,0,14,164,2,5,58,4,24,29,358
"COG3132",64,2,7,587,7,5,54,26,15,0,1,2,40,0,5,0,1,10,10,94
"COG3133",41,1,4,303,6,4,33,25,13,3,3,3,19,0,0,2,3,6,13,56
