"","NOF008","DLM010","NOM017","NLM031","DLM006","NOM027","NOM026","NOM016","NLM007","NOM018","DOF014","DLM021","DLM009","NLM026","DOM005","DOM010","DOM022","DLM023","DOM019","NOM022"
"COG2720",720,92,187,251,178,225,404,292,147,308,758,516,757,2221,155,868,659,706,904,535
"COG2721",1846,2562,3044,2405,2263,3229,2424,2329,2837,2108,2114,3083,1557,2087,1931,2978,2225,6942,2783,2880
"COG2723",2361,6414,1703,4270,1251,3589,5671,1698,1272,2899,1804,2751,8807,3770,1386,1834,1387,5972,1452,1705
"COG2730",3253,851,8232,3722,3698,2723,1040,3354,613,2789,4820,1648,1393,4125,1830,3115,1875,1472,3986,1025
"COG2731",998,1648,787,1816,1676,2103,1769,1452,986,1175,1093,1276,1325,925,1232,1165,1268,1179,1098,1430
"COG2732",24,128,0,3,0,2,104,0,6,55,1,7,27,3,41,1,3,6,28,8
"COG2733",0,478,447,90,6,2617,349,5,207,86,45,7,211,2,58,7,152,6,0,45
"COG2738",1391,931,459,1229,901,359,1191,1402,1332,1422,1188,1362,700,1474,871,1165,825,863,1378,934
"COG2739",724,259,358,625,652,361,754,493,523,580,554,422,979,765,157,372,249,1030,430,268
"COG2740",465,238,276,408,377,589,595,317,400,375,379,159,617,587,187,413,226,429,301,205
"COG2746",145,75,77,225,335,2,378,99,81,283,240,64,598,80,70,167,37,55,102,92
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG2755",2296,2247,3365,2462,2275,1644,1744,2713,3214,2666,8474,9812,4890,6639,6833,7459,6624,7635,8837,10840
"COG2759",3754,2410,4100,3407,3665,4544,2312,3121,3189,2934,3048,2951,3609,3963,2404,3229,3467,3315,2885,2806
"COG2761",4,94,1,5,1,0,2,0,3,3,15,5,1,16,140,1,21,5,0,13
"COG2764",8,466,1,5,0,1,109,1,4,8,5,7,15,1,89,6,25,11,18,7
"COG2766",0,537,0,9,1,5,516,1,16,18,11,14,42,1,182,7,11,32,0,30
"COG2768",1247,639,1094,1201,847,3157,851,1190,1621,909,1254,2231,1183,1588,555,1401,1614,2278,1808,502
"COG2770",3,312,0,1,0,0,181,1,29,2,1,3,1,0,137,2,2,1,0,2
"COG2771",61,1420,48,66,41,235,1381,49,71,180,32,61,269,100,445,114,141,208,13,281
"COG2801",7103,6195,8300,5825,11813,11294,18018,9816,8860,6784,12797,7352,7685,7563,3083,11406,10206,6483,12232,6267
"COG2804",1917,1053,793,1162,1244,2011,2149,720,460,855,812,418,2511,2066,816,677,817,441,795,355
"COG2805",391,160,218,336,507,624,407,223,167,305,879,451,2098,1824,356,773,663,449,734,257
"COG2807",149,537,12,7,9,17,419,8,50,24,7,78,25,17,109,120,253,32,55,26
"COG2812",6060,5104,6465,5266,5268,7371,5288,5144,4859,5814,2013,1586,1801,1866,1175,1990,1937,1326,2338,1759
"COG2813",13,607,25,26,52,211,608,78,87,128,149,23,510,140,278,18,45,68,5,23
"COG2814",956,3377,1986,1050,705,4539,1860,979,1561,666,1426,1708,632,883,1333,1378,1921,996,1191,1538
"COG2815",1535,438,680,1162,708,1506,1306,732,778,1024,922,403,1311,1767,380,1155,450,893,811,328
"COG2816",1003,1335,1470,1196,1559,1275,1469,1366,991,1592,1276,930,1200,882,1220,970,1128,1270,1043,1515
"COG2818",1121,763,111,711,347,123,818,598,742,556,1074,1226,958,537,1044,728,647,461,1122,498
"COG2819",806,838,975,853,535,1527,1498,801,1437,663,963,811,253,1141,452,604,651,2232,670,426
"COG2820",578,482,504,447,564,215,428,524,406,430,1440,1713,457,1419,1444,1952,1615,1626,1575,1693
"COG2821",32,375,9,15,40,26,508,5,85,189,49,83,374,17,143,69,200,54,41,40
"COG2822",0,292,5,0,5,12,211,2,17,18,1,4,23,0,97,2,23,14,0,19
"COG2823",3,492,16,8,1,6,561,10,85,158,33,61,414,4,265,43,117,68,11,38
"COG2824",1,140,9,6,6,11,429,3,37,62,8,1,105,2,69,39,72,23,0,22
"COG2825",23,321,24,47,88,9,419,148,80,194,19,41,76,15,102,31,58,34,10,16
"COG2826",1376,722,2244,3006,5643,2318,3464,1675,1729,2912,3357,1068,360,5331,1227,781,2116,10232,1743,2486
"COG2827",239,272,192,234,141,460,547,123,227,154,122,126,541,142,220,154,168,252,160,70
"COG2828",57,246,28,55,33,444,274,83,382,113,32,61,53,46,26,144,46,84,132,71
"COG2829",65,351,13,20,55,2,243,37,126,18,38,41,32,120,223,66,30,53,40,55
"COG2830",519,800,61,710,324,25,417,870,727,761,632,1017,104,510,1254,706,602,509,840,526
"COG2831",208,586,12,159,86,36,584,57,248,237,1,131,490,56,70,325,148,414,46,124
"COG2832",128,233,123,198,88,638,924,70,152,205,114,74,536,140,183,154,148,107,125,87
"COG2834",28,240,15,21,66,12,392,13,60,143,26,61,295,100,113,61,112,40,37,23
"COG2835",0,67,1,0,5,3,92,2,18,21,12,2,19,0,26,4,36,12,0,9
"COG2836",15,9,20,0,4,73,45,9,75,119,23,34,1,27,0,2,0,75,104,43
"COG2837",65,603,13,66,155,29,357,93,185,80,99,225,186,59,1212,94,376,137,171,66
"COG2839",170,137,8,262,40,5,67,342,205,108,207,397,221,46,517,180,236,165,173,133
"COG2840",3,331,8,10,15,9,323,5,62,85,35,47,235,15,154,55,121,36,19,35
"COG2841",0,0,1,1,1,3,52,0,8,16,0,1,11,1,9,0,2,3,0,2
"COG2842",225,90,67,213,178,79,31,257,94,760,61,580,13,55,3,490,87,102,243,145
"COG2843",2502,1374,840,2817,5103,1736,1995,2667,2577,2465,2664,2188,2553,3520,1602,1657,1671,1656,2741,1479
"COG2844",0,572,58,12,57,1714,752,15,221,358,485,120,817,41,274,103,256,96,53,32
"COG2845",10,8,0,7,7,5,0,0,0,0,0,15,0,0,9,0,4,17,2,1
"COG2846",459,576,21,587,205,41,490,576,394,736,700,363,196,301,109,527,206,148,605,215
"COG2848",1279,1451,3146,1529,1947,2734,1710,1259,1368,1806,1681,936,2804,2396,422,1673,1081,2009,1261,1587
"COG2849",552,1174,16,93,130,35,997,139,1784,261,804,1091,143,189,2040,1428,473,620,1221,630
"COG2850",0,572,4,1,3,2,652,8,58,144,3,12,29,3,189,4,12,19,0,23
"COG2851",108,148,234,156,399,645,188,193,744,511,125,264,65,110,53,355,220,138,190,289
"COG2852",172,179,118,172,342,49,251,146,124,138,198,179,12,246,101,49,105,796,201,64
"COG2853",4,101,5,1,8,2,179,1,40,56,25,53,400,13,269,201,144,51,25,64
"COG2854",4,265,13,6,30,9,360,13,71,167,25,29,381,18,105,59,135,59,38,25
"COG2855",1762,1482,2810,1405,1502,1780,1413,1812,1266,1255,1706,2568,1054,1211,2404,2082,1783,1218,1781,3364
"COG2856",1005,714,2470,877,2829,751,730,599,439,721,878,673,1339,917,112,2025,1552,1140,1099,1285
"COG2859",624,754,1316,710,1135,17,246,693,575,632,790,643,303,429,72,725,960,316,878,1425
"COG2860",962,1116,303,795,471,1485,863,844,843,731,1052,1000,616,553,784,919,739,606,1059,659
"COG2861",82,293,65,59,77,25,197,57,149,77,71,82,55,42,184,70,85,178,69,64
"COG2862",1,228,6,4,1,4,419,5,33,140,4,43,282,4,115,27,73,12,8,16
"COG2863",0,14,1,0,2,1,56,0,3,39,0,18,98,2,0,14,7,0,5,0
"COG2864",19,391,6,14,20,13,424,8,97,132,2,49,669,9,206,24,34,72,34,35
"COG2865",5534,5136,12677,6399,9101,3418,4438,4858,4398,5380,6091,6161,5967,6721,3143,5210,5342,3886,5230,11032
"COG2866",1578,327,205,431,1724,153,378,871,123,470,467,375,103,722,303,1013,521,404,1327,204
"COG2867",0,200,1,5,0,1,161,1,4,9,0,3,15,0,88,0,6,5,0,18
"COG2868",401,217,273,411,334,776,508,297,242,447,120,67,292,152,45,142,92,77,77,83
"COG2869",468,681,947,438,813,33,461,709,516,599,632,1054,73,419,991,713,842,400,580,783
"COG2870",334,696,324,335,165,1754,1020,399,335,326,369,343,1056,85,803,866,652,508,523,298
"COG2871",1079,1176,1374,924,1459,34,558,1423,939,1353,1006,1316,232,786,1537,1356,1470,687,1249,1571
"COG2872",657,591,405,496,470,462,823,499,916,365,465,534,520,984,264,506,354,1437,463,389
"COG2873",4374,3699,6330,4395,5667,5983,4068,4655,5542,5542,4459,4396,4812,4228,3196,4555,4875,5293,4438,5322
"COG2875",1299,1060,692,1254,693,1907,979,974,2237,1022,1109,1778,565,1161,1058,1443,1246,1745,1314,1128
"COG2876",2181,1844,2959,1992,2150,3939,1574,2101,2809,1500,2175,2784,1343,1851,1651,2473,2283,3470,2163,2136
"COG2877",1038,1411,1117,886,732,1276,1123,1115,1148,925,1192,1572,580,605,1403,1501,1143,762,1257,1619
"COG2878",1505,1346,1695,1653,1230,390,1473,1854,1183,1534,1333,1425,1126,1743,1216,1915,900,1974,1637,1132
"COG2879",0,151,0,2,0,3,176,0,9,12,0,2,17,1,62,2,3,7,1,12
"COG2882",0,2,0,4,0,5,124,0,5,15,2,6,9,0,75,2,1,5,1,3
"COG2884",2158,1446,2053,1876,2180,2250,1654,1869,1600,1842,1993,1975,2204,2245,1093,1761,1822,1881,1802,1597
"COG2885",1978,3317,7561,1428,4718,203,2793,1834,3034,1766,1738,3691,693,1729,4538,3122,4552,1763,3443,5654
"COG2887",4,56,91,36,3,3057,90,17,0,1,809,80,1,74,0,4,10,0,2,0
"COG2890",2428,2039,2534,2103,2139,1959,2473,2061,2288,2182,680,607,848,645,524,716,653,656,684,709
"COG2891",2,220,12,3,19,27,374,5,80,79,9,10,559,0,89,15,125,42,6,31
"COG2893",234,1232,445,343,221,3261,1687,280,653,493,284,275,3099,220,402,457,702,1952,172,273
"COG2894",946,580,608,765,704,1676,1292,692,447,1145,753,339,1660,1499,399,849,582,595,574,582
"COG2895",1078,1646,458,1334,1210,434,933,1333,1235,2066,1750,1833,885,950,1846,1819,948,971,1939,721
"COG2896",361,708,529,490,318,1725,1426,373,882,671,326,467,823,864,411,599,639,1187,385,526
"COG2897",20,451,29,77,25,16,557,4,67,147,42,39,451,16,184,40,153,65,28,27
"COG2898",45,64,97,44,86,1769,182,66,145,115,443,62,1943,38,56,16,185,107,67,54
"COG2900",0,80,1,2,0,4,189,4,14,34,1,1,13,0,31,1,2,6,0,7
"COG2901",1,171,2,1,2,3,267,3,36,85,7,24,147,1,64,16,60,12,12,18
"COG2904",13,282,3,8,11,5,303,16,42,159,2,41,334,12,93,32,106,37,26,22
"COG2906",0,89,1,0,0,1,68,0,4,7,0,0,12,0,40,0,0,4,0,9
"COG2907",0,287,0,0,0,0,142,0,0,0,0,1,1,0,101,0,1,0,0,0
"COG2908",1158,1704,1464,1188,1277,67,770,1373,1388,1382,1318,1646,410,843,1696,1541,1515,773,1768,2044
"COG2909",684,945,518,818,517,333,1420,566,220,397,286,333,1163,444,413,157,153,442,455,186
"COG2910",71,78,41,45,126,788,19,108,83,41,188,97,55,60,627,98,97,117,222,93
"COG2911",183,1120,818,60,195,4713,1702,78,547,869,271,338,3234,89,485,468,1169,361,179,263
"COG2912",1,197,0,4,3,2,283,6,38,86,1,7,42,1,133,0,14,10,1,14
"COG2913",0,126,8,1,7,2,324,6,42,127,1,17,221,2,78,13,9,11,8,15
"COG2914",0,155,1,1,4,4,194,0,21,34,0,2,13,0,37,0,3,9,0,10
"COG2915",0,149,1,2,4,1,222,4,34,60,0,8,24,0,74,0,6,8,0,3
"COG2916",1,534,5,4,7,4,798,2,29,37,8,3,56,1,147,14,43,35,9,27
"COG2917",1,193,6,3,12,2,231,2,36,115,29,29,263,6,93,24,87,23,5,23
"COG2918",19,481,10,18,11,230,980,1026,100,1191,8,38,61,19,207,6,540,30,2,46
"COG2919",1,160,18,0,24,588,347,3,42,125,159,36,207,12,72,20,40,10,6,16
"COG2920",7,111,3,5,6,5,121,3,17,38,2,9,11,7,47,9,19,18,8,15
"COG2921",1,106,13,1,2,3,157,0,28,78,10,16,188,1,63,21,54,14,14,16
"COG2922",1,218,2,5,0,0,189,1,15,12,3,2,26,1,127,5,3,12,0,18
"COG2923",1,123,1,1,0,1,188,0,18,53,0,6,26,0,74,1,8,9,0,14
"COG2924",0,32,0,3,3,0,61,2,13,36,7,15,218,2,37,13,60,14,10,2
"COG2925",1,410,13,5,40,1,398,3,136,238,60,61,528,5,135,75,229,58,33,18
"COG2926",0,156,0,3,3,5,234,5,21,45,0,2,34,0,114,74,0,6,0,28
"COG2927",0,182,5,5,12,5,346,3,48,115,1,24,60,1,67,24,71,25,6,7
"COG2928",0,64,84,0,0,718,208,4,23,1,18,0,6,0,128,131,65,0,6,68
"COG2929",75,21,27,45,22,12,104,58,154,19,23,84,18,68,19,2,3,13,25,37
"COG2931",276,171,33,1078,510,7,169,572,91,86,341,146,954,358,1923,205,778,249,269,65
"COG2932",583,654,313,313,384,315,1045,416,505,742,339,466,942,366,727,489,310,603,435,321
"COG2933",3,320,2,8,9,7,413,7,54,96,4,5,19,7,134,18,21,16,8,20
"COG2935",0,3,15,0,0,0,0,0,8,1,34,0,0,0,0,0,0,0,1,2
"COG2936",833,612,116,1154,426,40,801,539,1103,909,1123,530,353,1009,46,560,588,486,439,619
"COG2937",1,632,10,10,10,14,1003,13,108,299,1,26,98,2,222,7,18,47,3,54
"COG2938",0,117,0,0,4,3,240,3,26,62,2,6,19,3,73,1,6,12,0,17
"COG2939",4,0,23,133,0,0,0,6,0,0,6,0,0,38,0,11,0,0,6,0
"COG2942",1998,1913,2380,3106,1563,1399,821,2333,1700,1335,3311,2640,598,2178,4059,2115,1500,1592,2275,2466
"COG2943",3,589,5,8,6,4,335,13,33,28,0,7,17,1,104,2,9,17,0,12
"COG2944",24,228,30,14,105,4,331,64,64,49,66,39,96,8,106,12,47,410,30,25
"COG2945",0,28,1,2,0,1,41,1,0,65,22,42,279,3,0,22,10,0,20,0
"COG2946",507,586,667,904,821,1520,1084,488,1357,1268,484,495,3308,764,289,653,417,1645,333,394
"COG2947",4,13,4,2,23,1,0,0,18,4,18,12,21,5,2,20,108,25,6,3
"COG2948",19,295,5,5,1,0,53,19,62,10,14,14,47,21,5,62,20,71,7,86
"COG2949",262,304,21,85,255,13,455,139,64,115,125,181,44,357,539,64,172,148,151,64
"COG2951",18,268,5,10,32,7,361,4,88,108,34,49,75,10,165,42,150,83,17,19
"COG2954",1026,915,2272,1095,1041,973,838,950,1101,1248,1273,982,1046,1049,856,949,1000,945,1007,2446
"COG2956",2,360,7,4,34,3,552,5,121,256,33,57,306,8,138,53,168,54,24,27
"COG2957",1039,1044,1242,1611,2790,211,746,1541,1050,1721,1436,1554,700,1130,1357,1208,1911,931,1439,2217
"COG2958",3,5,2,3,388,3,0,0,1,33,0,11,0,0,8,1,12,383,60,5
"COG2959",0,378,0,2,6,0,476,8,33,101,0,2,27,0,157,0,11,6,0,18
"COG2960",0,122,1,2,2,1,84,1,3,0,1,4,11,1,43,1,2,5,0,8
"COG2961",142,282,19,66,267,9,464,66,81,121,100,105,47,55,772,49,131,104,137,49
"COG2962",125,353,25,137,158,193,515,57,207,282,57,112,382,54,86,108,254,199,57,103
"COG2963",1236,1268,1230,748,837,5625,4420,744,1759,1222,1184,1506,3230,1575,367,1195,975,913,1035,782
"COG2964",660,569,231,430,182,545,995,287,573,379,288,264,514,332,309,327,393,344,462,141
"COG2965",1,166,6,3,3,1,292,4,54,141,23,30,202,4,79,15,65,21,11,14
"COG2966",2419,2391,3709,2111,2429,2407,2601,2206,3074,2673,2041,3489,1967,2145,1949,2383,3076,2419,2250,2994
"COG2967",0,120,1,3,0,3,110,6,5,10,1,1,24,0,75,1,9,16,2,11
"COG2968",199,289,183,86,144,942,431,81,191,132,206,133,227,233,171,287,330,143,174,77
"COG2969",0,76,2,0,4,0,90,1,23,35,33,28,214,1,73,22,91,31,13,12
"COG2971",178,81,47,201,37,48,165,66,13,110,174,89,27,242,41,95,111,175,64,95
"COG2972",8753,5515,9203,11879,12312,12072,16111,12922,11120,17239,11291,7358,16072,19488,6371,9228,9907,13221,9948,7530
"COG2973",0,68,1,1,0,0,161,3,9,35,0,0,7,2,44,0,0,4,1,3
"COG2974",0,263,5,4,4,3,347,11,49,93,3,9,102,2,129,4,8,39,0,24
"COG2975",0,77,0,2,6,1,120,3,18,42,16,10,95,0,28,1,6,10,5,3
"COG2976",2,236,4,6,14,4,364,4,90,121,26,29,228,4,102,26,88,41,14,13
"COG2977",2,117,0,2,2,2,42,0,2,3,2,3,23,1,95,8,4,50,4,6
"COG2978",707,1280,163,1019,687,802,1755,1230,946,822,761,861,268,574,1995,1632,831,776,670,1180
"COG2979",0,165,3,6,7,6,267,2,25,82,1,7,24,0,94,1,9,11,0,6
"COG2980",0,203,8,1,3,4,318,3,56,127,26,27,177,2,90,26,78,17,10,23
"COG2981",14,286,4,4,6,6,445,20,43,103,1,13,37,5,211,161,13,12,8,76
"COG2982",8,894,4,17,3,14,553,34,47,52,2,33,85,13,431,21,44,52,2,28
"COG2983",1,129,2,2,1,3,166,4,19,37,2,6,28,1,71,3,5,10,1,10
"COG2984",1267,878,1155,1631,1023,1176,1518,1360,2085,1802,1415,1254,1644,2231,578,1678,1380,2823,1410,902
"COG2985",7220,6926,8566,6457,7235,450,2760,7780,8786,6117,7047,9249,1631,3704,7515,7888,9133,4846,7789,8429
"COG2986",1932,1282,187,1536,1476,137,853,2131,2368,1302,1663,2436,1032,977,2328,1824,2302,1371,1745,1512
"COG2987",1964,1196,110,1742,861,62,600,1677,2694,928,1487,2630,347,897,2549,2123,1888,1491,1835,1506
"COG2988",1,321,0,4,0,3,207,2,8,7,2,5,7,1,82,0,4,11,0,6
"COG2989",116,573,2072,96,884,14,627,280,124,182,79,264,39,59,361,231,154,117,64,1009
"COG2990",38,643,7,39,65,54,867,36,128,206,2,53,340,33,449,100,113,104,14,99
"COG2991",0,58,0,0,1,1,147,0,7,23,0,0,2,0,36,0,0,0,0,4
"COG2992",2,215,1,3,0,8,230,7,17,22,3,10,71,2,200,193,15,25,0,120
"COG2994",17,0,1,0,20,3,3,12,5,0,0,13,0,4,0,26,6,36,10,0
"COG2995",3,612,3,15,3,12,635,11,85,123,0,8,27,1,112,2,9,11,0,11
"COG2996",1333,1606,1590,1557,1667,1329,1801,1452,1723,1899,1649,1586,2261,958,1486,1512,2103,989,1317,2181
"COG2998",20,7,11,15,26,16,14,4,40,11,7,26,0,18,8,40,51,47,40,16
"COG2999",0,1,0,0,4,3,107,5,34,60,0,2,4,0,1,0,1,4,0,1
"COG3001",5,276,15,3,10,628,333,1,19,112,199,22,22,11,100,0,8,8,7,18
"COG3004",1037,812,424,864,577,2600,1189,1217,1253,584,970,1250,613,479,1324,950,1172,661,1120,570
"COG3005",253,470,11,304,107,27,420,278,189,408,213,266,365,149,846,503,311,90,337,89
"COG3006",0,238,0,1,11,3,390,13,62,143,3,6,37,6,156,1,15,33,0,15
"COG3007",283,42,186,66,38,815,245,172,93,119,45,8,12,205,8,43,54,69,42,30
"COG3008",18,967,6,19,33,15,1077,11,184,307,5,36,151,16,490,23,48,125,7,61
"COG3009",0,180,1,3,1,2,114,1,9,11,2,4,25,1,95,3,8,4,1,14
"COG3010",195,480,388,317,143,1252,839,278,466,795,315,390,241,418,530,693,527,621,329,395
"COG3012",6,124,7,6,8,4,339,8,65,72,1,5,9,4,34,32,21,5,12,13
"COG3013",0,169,1,0,1,4,121,48,11,9,3,4,21,20,92,1,7,14,1,13
"COG3014",14,10,2,1,8,0,0,23,0,1,0,21,0,3,0,12,6,7,18,4
"COG3015",290,464,1025,207,1178,18,420,229,430,229,272,236,82,107,692,239,574,256,268,1213
"COG3016",415,106,63,158,383,469,75,240,36,20,38,261,78,76,569,183,986,172,86,71
"COG3017",0,142,4,1,0,1,208,1,33,94,16,12,176,1,87,9,15,8,7,9
"COG3019",0,0,0,0,0,0,97,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG3021",1030,1367,1742,969,1359,68,634,1028,972,880,1153,2002,115,676,1099,1207,1328,723,874,2032
"COG3022",896,1295,2193,1385,1042,394,1563,1364,1034,1158,1202,1170,1174,614,1288,1191,1518,796,1118,1968
"COG3023",1874,1590,3592,1864,1880,115,1065,2699,1735,1035,1410,3066,385,1016,4022,2070,1953,1777,1859,2474
"COG3024",0,75,5,0,6,1,141,0,25,41,3,2,32,0,1,4,6,2,1,3
"COG3025",191,319,136,21,112,923,432,87,125,64,14,126,43,174,150,203,145,286,78,29
"COG3026",1,226,6,4,9,5,391,10,67,123,0,10,32,3,137,2,10,19,0,24
"COG3027",85,100,4,57,36,9,256,39,42,76,49,58,28,62,84,37,56,101,62,21
"COG3028",5,85,1,0,9,0,129,4,22,45,37,66,282,6,97,41,107,38,11,37
"COG3029",0,133,2,2,2,6,284,0,30,67,0,1,31,2,45,2,2,5,0,9
"COG3030",0,39,0,4,0,5,37,1,8,7,0,5,22,0,57,2,7,9,0,4
"COG3031",1,222,0,1,0,0,148,1,19,16,1,12,24,0,11,1,9,0,1,16
"COG3033",336,125,36,248,63,76,139,233,122,105,463,909,125,502,517,762,191,417,779,602
"COG3034",62,180,5,16,15,125,114,9,63,25,11,41,12,1,213,9,59,52,70,23
"COG3036",0,150,0,1,2,1,259,3,17,64,0,4,18,1,48,0,1,6,0,4
"COG3037",200,1289,258,151,29,3184,1538,146,290,243,415,86,451,277,372,289,163,270,102,158
"COG3038",5,88,3,4,1,9,90,1,24,16,5,4,32,3,179,6,12,22,0,17
"COG3039",251,145,393,1914,925,155,202,752,2134,2935,337,2081,111,642,81,64,22016,368,207,808
"COG3040",158,814,33,128,116,10,370,281,232,146,222,246,76,220,1149,287,190,131,202,140
"COG3041",366,95,619,297,1696,288,193,440,273,229,405,146,91,457,134,333,151,179,388,1149
"COG3042",0,100,0,1,0,0,81,4,5,12,1,1,16,1,139,3,3,7,0,5
"COG3043",1,23,2,2,6,6,141,4,44,79,0,18,175,1,2,17,47,13,10,7
"COG3044",369,234,359,614,153,396,816,356,552,557,345,265,471,352,130,586,414,400,295,437
"COG3045",5,111,6,7,8,9,97,3,30,76,3,16,61,1,33,7,22,11,5,5
"COG3047",0,177,0,1,0,3,105,2,1,8,0,2,12,0,100,1,3,3,0,8
"COG3048",208,631,84,192,157,43,791,73,63,73,54,60,36,63,216,185,158,74,66,34
"COG3049",844,679,211,779,502,345,543,919,608,856,2182,2120,2743,2214,2097,2433,1741,1519,2538,1459
"COG3050",1,145,0,0,2,2,232,2,25,57,0,2,22,0,76,0,4,10,0,6
"COG3051",323,550,321,269,538,679,825,155,1080,552,127,229,696,166,767,823,1098,413,363,245
"COG3052",98,140,50,79,124,176,302,47,186,119,38,43,129,46,204,166,309,106,73,55
"COG3053",140,417,183,150,345,213,449,118,451,554,172,81,329,116,321,325,69,159,109,161
"COG3054",1,174,1,2,1,2,304,6,23,61,3,12,36,1,101,3,7,26,0,20
"COG3055",735,1083,252,729,755,1506,409,789,822,613,315,844,218,269,687,710,957,385,1755,1107
"COG3056",0,194,0,8,9,4,385,8,40,94,3,9,47,3,110,0,5,14,1,11
"COG3057",1,264,1,0,3,0,350,5,36,62,0,3,4,0,22,1,0,2,0,3
"COG3058",11,314,4,6,22,8,425,8,84,93,17,52,280,2,119,32,144,51,16,55
"COG3059",625,389,31,546,258,30,737,669,814,394,213,295,39,48,245,187,157,152,188,111
"COG3060",2,193,0,1,1,3,273,0,25,50,2,6,23,2,85,2,7,7,0,17
"COG3061",0,61,0,0,1,1,154,0,14,30,0,0,23,0,109,1,3,2,0,6
"COG3062",1,2,0,3,1,2,72,4,20,30,1,3,10,0,5,0,5,6,0,3
"COG3063",0,0,0,1,2,1,91,3,14,35,0,0,9,0,0,0,0,0,0,2
"COG3064",2,347,2,5,4,5,231,9,41,110,2,7,45,3,132,3,4,11,1,13
"COG3065",3,136,1,4,1,3,309,3,22,82,1,6,38,0,74,3,3,11,0,8
"COG3066",1,259,2,2,0,3,195,3,25,55,0,1,31,0,73,3,3,10,0,18
"COG3067",2,434,4,3,5,6,644,11,69,145,0,13,49,0,166,1,9,20,0,25
"COG3068",1,228,1,4,7,5,388,1,21,64,3,7,51,1,175,0,4,20,0,10
"COG3069",214,1028,98,125,1538,41,952,116,741,775,176,109,900,41,152,272,437,239,123,100
"COG3070",180,306,94,165,194,107,736,134,189,271,224,126,135,257,168,87,58,232,226,114
"COG3071",4,381,2,2,7,2,472,4,68,156,3,16,57,4,155,5,12,31,0,14
"COG3072",4,819,4,19,20,10,1109,12,143,346,3,22,92,9,319,8,22,34,3,50
"COG3073",0,213,1,5,6,6,304,2,41,71,2,11,19,0,105,0,8,12,0,21
"COG3074",0,93,0,2,0,5,204,2,14,35,1,2,29,0,35,2,2,3,0,8
"COG3075",306,363,10,445,114,18,465,548,728,335,517,1011,51,208,109,326,288,341,179,394
"COG3076",0,50,0,3,2,1,135,1,9,22,2,10,41,1,90,1,7,12,1,14
"COG3077",699,279,439,654,409,587,691,700,535,486,395,441,686,1097,110,316,233,715,655,245
"COG3078",1,6,0,5,2,2,150,3,28,51,2,4,22,0,106,1,6,7,0,6
"COG3079",1,242,2,0,5,6,310,4,34,60,1,7,26,0,106,3,11,11,0,19
"COG3080",1,148,2,4,3,0,283,1,21,54,1,4,25,0,77,3,4,8,0,11
"COG3081",31,306,1,8,4,3,407,3,42,85,119,10,42,1,155,2,5,12,0,9
"COG3082",0,137,0,0,4,0,178,1,12,31,0,4,14,0,67,1,5,6,0,4
"COG3083",241,553,70,330,1229,17,687,220,247,480,351,266,947,77,320,312,116,230,317,66
"COG3084",1,175,2,3,2,8,227,3,19,37,4,6,32,2,97,3,6,15,0,9
"COG3085",0,167,2,2,3,4,289,3,31,88,0,1,46,0,78,3,6,13,0,14
"COG3086",5,205,0,4,5,7,311,3,30,56,2,2,31,7,161,144,4,12,0,51
"COG3087",1,184,9,10,3,5,241,3,46,83,21,38,229,8,110,28,99,21,15,26
"COG3088",2,150,4,5,35,11,320,9,98,169,30,38,469,6,20,47,166,63,31,20
"COG3089",0,106,1,0,1,1,129,2,17,32,2,3,19,0,58,0,4,4,0,6
"COG3090",767,755,768,1079,969,2039,1541,710,1993,1668,262,281,584,207,692,496,509,650,281,306
"COG3091",0,53,2,0,0,3,86,4,9,29,0,10,503,1,42,1,24,10,0,15
"COG3092",1,171,4,3,3,2,247,4,24,56,1,5,24,1,60,2,9,10,1,9
"COG3093",223,68,317,156,1017,58,165,391,123,580,107,957,1404,169,353,53,883,208,96,290
"COG3094",1,140,0,1,4,1,201,3,13,41,0,5,13,0,72,2,7,8,0,9
"COG3095",0,178,2,1,1,3,226,4,28,52,0,14,17,0,93,2,9,13,0,11
"COG3096",5,899,4,15,17,13,1029,13,147,375,6,27,103,5,479,12,23,31,1,36
"COG3097",0,122,1,2,1,3,200,0,15,38,0,5,16,1,14,0,4,8,0,8
"COG3098",3,44,0,3,1,0,108,1,18,38,2,3,17,0,37,0,5,5,0,7
"COG3099",0,110,0,0,3,0,199,2,20,48,1,1,18,0,66,1,5,15,0,12
"COG3100",0,43,0,1,0,2,45,1,5,8,1,2,15,1,51,2,1,6,0,8
"COG3101",1,182,0,1,0,4,233,6,17,58,0,6,16,0,57,1,5,10,0,14
"COG3102",1,124,2,3,8,2,273,11,21,54,0,3,20,2,80,3,7,7,0,6
"COG3103",585,522,407,519,387,704,1153,960,502,1033,438,335,731,1671,347,429,543,532,577,396
"COG3104",2121,3984,2080,2544,1921,46,1849,2853,1765,1913,4041,3109,1769,1491,3609,2656,2723,1413,2987,2344
"COG3105",0,227,1,3,2,2,249,3,22,56,1,11,24,1,74,2,4,20,0,9
"COG3106",2,263,4,7,6,4,303,5,61,101,0,6,31,3,159,1,12,9,1,9
"COG3107",2,486,12,8,6,7,673,13,93,194,1,14,66,3,190,5,19,28,0,28
