"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG2515",27,50,33,58,16,98,40,26,17,30,37,66,42,38,14,26,46,25,16,7,22,58,15,41,151,64,39,6,21,39,20,18,61,28,37,24,109,50,7,26,38,27,13,15,35,27,6,29,63,26,20,55,14,107,8,57,57,43,82,44
"COG2516",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,6,0,2,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,22,2,2,0,0,1,1
"COG2518",1,2,4,7,5,0,2,8,1,3,7,0,0,5,2,0,5,3,0,2,0,6,0,2,5,7,2,0,0,3,2,6,5,9,0,0,33,1,0,0,27,4,2,1,1,8,0,2,1,4,2,8,2,3,0,1,3,5,3,4
"COG2519",0,1,11,2,2,147,1,91,0,4,8,0,1,5,0,0,11,1,6,0,5,2,0,0,2,6,2,0,3,0,4,3,0,0,2,0,34,0,0,3,53,0,4,1,0,17,1,3,2,2,0,7,0,26,2,3,4,0,20,1
"COG2602",143,45,35,43,51,53,50,188,138,62,41,70,18,19,27,36,106,149,82,150,184,35,89,63,35,68,55,52,56,57,69,32,45,24,81,90,18,58,58,95,56,28,49,102,109,225,29,38,13,31,136,93,39,85,98,41,149,21,131,128
"COG2603",1,0,2,14,2,0,4,28,0,0,13,11,11,4,2,5,21,24,0,3,7,13,5,6,46,19,1,0,3,0,4,26,12,25,0,4,88,7,2,5,57,11,5,1,0,15,10,2,1,10,2,19,12,22,0,1,8,7,13,9
"COG2604",219,3,94,31,146,77,92,0,18,1,84,0,17,4,15,429,0,3,10,72,370,22,50,66,0,0,21,47,52,46,0,0,27,38,61,99,2,203,74,131,22,0,85,147,16,0,103,3,30,42,46,27,8,2,19,9,1,1,12,3
"COG2605",305,292,159,529,316,213,265,209,344,884,111,355,509,483,613,190,346,502,91,528,351,120,469,326,516,845,128,322,350,511,268,308,288,502,282,142,101,425,376,299,56,667,348,377,264,78,394,340,399,454,234,446,270,356,310,371,433,475,241,375
"COG2606",187,243,219,204,271,434,284,235,349,222,297,170,190,222,248,193,224,320,147,205,253,327,168,264,273,177,374,244,303,220,234,121,243,202,348,158,379,281,259,284,230,263,219,269,276,261,140,268,175,262,325,253,206,338,344,285,223,214,320,241
"COG2607",272,240,265,75,295,362,244,280,366,96,224,93,133,142,103,119,175,246,199,141,440,204,230,284,84,71,274,330,338,232,126,52,163,210,292,215,61,336,245,495,131,140,374,273,270,405,125,186,89,121,369,184,151,164,279,222,192,236,189,79
"COG2608",88,205,170,32,179,141,132,319,217,35,149,60,79,84,87,217,197,35,100,65,341,153,122,111,52,46,219,235,122,122,22,32,110,167,110,190,32,171,164,254,92,34,138,130,166,464,69,79,90,103,172,100,50,176,152,100,144,111,73,41
"COG2609",4,0,5,9,4,2,5,23,1,6,18,16,1,12,9,13,29,33,6,10,2,35,27,4,19,26,1,5,7,4,15,22,10,55,0,23,176,56,16,8,125,18,5,2,0,35,13,21,7,2,0,13,6,17,0,1,3,5,14,1
"COG2610",220,320,216,268,313,763,193,441,242,304,359,503,271,263,406,114,640,374,145,222,473,205,286,250,896,440,303,418,281,236,388,260,269,403,221,197,928,329,217,177,663,208,719,170,172,676,187,275,347,229,198,419,304,303,222,187,427,264,367,302
"COG2703",71,29,27,16,89,13,46,34,108,0,51,4,58,37,84,42,11,14,60,58,148,55,17,104,2,1,88,145,141,54,0,2,68,58,88,60,1,174,49,73,12,5,125,78,54,0,55,36,45,44,117,44,15,19,59,39,23,21,29,18
"COG2704",351,268,453,525,231,82,264,61,164,256,245,460,198,285,266,229,309,365,126,386,237,114,555,328,424,415,244,361,306,206,495,278,476,326,247,58,433,318,408,226,292,436,136,314,172,83,183,432,404,270,156,405,555,240,182,267,479,366,248,339
"COG2706",328,182,144,258,263,388,136,225,212,447,267,283,191,292,430,226,297,269,79,368,372,154,284,238,384,407,259,352,303,309,215,152,284,363,261,215,221,339,277,260,267,274,314,159,184,247,298,239,248,230,164,293,265,105,212,220,356,222,271,180
"COG2707",0,11,1,1,2,0,1,31,0,12,8,18,2,4,1,1,10,15,3,23,18,18,5,24,6,3,2,24,1,1,28,6,4,14,13,4,49,10,0,5,53,7,0,3,0,9,3,1,1,0,0,11,2,8,15,0,9,0,12,1
"COG2710",65,146,256,103,158,461,59,286,138,131,227,66,63,80,80,19,124,47,93,70,242,105,32,46,281,68,53,54,97,99,38,33,104,63,250,63,29,60,118,136,87,90,91,86,226,3,110,83,114,46,172,150,44,102,133,148,60,61,274,93
"COG2715",352,358,318,380,239,165,279,151,266,306,260,347,513,379,279,429,307,360,529,345,282,319,350,226,243,366,275,331,357,326,336,639,430,288,270,430,96,313,348,242,387,342,256,290,330,168,544,368,298,371,255,364,381,317,313,327,497,306,220,353
"COG2716",0,1,1,1,0,0,4,5,0,0,10,10,1,1,1,4,8,9,0,1,3,12,2,0,14,7,0,0,0,0,6,6,3,18,0,0,72,4,1,2,38,5,2,1,0,9,4,1,5,1,0,6,3,9,0,0,1,7,8,1
"COG2717",3,21,26,192,45,0,10,53,13,4,23,16,21,13,271,9,45,10,12,6,94,23,23,13,98,9,6,45,76,13,5,20,11,227,11,18,96,25,26,19,63,164,43,4,14,48,8,24,21,20,21,13,1,11,23,75,14,185,70,0
"COG2718",2,1,1,3,0,3,4,10,0,4,5,21,0,4,4,3,25,14,2,2,9,16,2,0,20,8,2,0,0,1,8,9,5,39,0,2,106,2,10,3,55,10,4,1,0,16,2,3,8,1,2,7,4,23,3,0,2,6,14,4
"COG2719",1,0,4,3,1,1,3,24,1,8,7,10,2,2,8,12,15,15,3,4,4,40,3,0,20,5,1,1,0,0,8,5,8,15,0,1,93,6,13,1,54,9,4,2,0,10,5,3,2,0,2,9,2,15,2,0,2,3,17,0
"COG2720",203,484,126,46,113,338,181,271,327,62,148,74,90,111,68,76,126,53,161,52,295,348,82,109,96,78,237,169,312,154,38,21,135,144,172,183,71,200,96,438,57,44,147,263,181,288,119,152,53,92,282,99,72,619,443,414,162,101,162,86
"COG2721",428,373,556,519,417,461,425,393,438,223,421,477,508,475,334,173,411,476,561,406,418,430,552,400,637,548,438,452,620,421,518,650,543,460,373,499,375,414,396,369,435,549,556,550,515,95,578,445,478,477,332,465,678,313,310,354,615,491,440,261
"COG2723",392,374,537,163,651,1265,539,1553,707,245,596,264,176,350,218,336,1020,426,433,234,945,681,253,607,944,283,566,271,445,402,177,139,242,690,579,983,1005,562,317,1413,633,636,715,535,540,2575,344,402,288,227,717,340,206,411,749,486,253,543,445,558
"COG2730",436,364,278,255,753,264,673,368,1148,299,436,232,1115,995,470,646,336,416,1855,267,355,584,132,468,442,488,595,339,780,713,267,1076,357,199,766,1003,193,576,309,431,711,444,137,1088,807,121,189,617,261,431,1292,151,532,277,1059,675,318,560,439,306
"COG2731",210,251,185,220,224,102,180,116,156,338,260,255,202,205,249,258,280,371,157,252,196,137,206,234,336,213,366,296,168,255,257,197,230,203,219,269,405,219,252,197,379,304,260,250,213,54,297,245,243,320,187,220,171,119,236,177,337,194,321,365
"COG2732",1,0,0,0,2,0,6,8,1,2,2,9,1,0,2,12,5,8,0,2,0,18,0,0,10,3,7,0,1,0,2,3,1,14,0,1,62,11,5,1,37,8,0,0,0,9,2,1,3,0,0,6,2,17,0,4,2,1,9,1
"COG2733",2,75,11,11,1,278,88,15,0,30,45,54,3,20,19,37,16,197,53,87,93,40,46,89,44,16,4,89,10,3,131,54,18,58,82,13,133,15,12,56,190,28,0,6,1,39,35,7,7,1,1,41,17,18,50,0,1,12,168,19
"COG2738",270,349,263,307,204,153,239,198,297,200,213,256,213,175,411,93,263,220,103,268,265,192,271,255,157,232,327,253,259,240,202,131,232,189,255,112,121,274,270,262,31,298,282,241,213,283,185,243,221,273,170,233,226,213,212,248,315,252,206,241
"COG2739",120,188,111,32,106,128,111,182,167,30,133,30,69,60,52,62,74,60,84,39,156,177,103,104,54,28,142,107,144,104,23,20,62,90,134,121,30,103,78,203,41,72,171,107,145,93,43,79,46,60,172,57,49,169,180,148,59,71,120,42
"COG2740",68,104,83,22,64,75,99,121,106,18,76,16,48,44,23,50,67,42,51,41,112,168,75,89,37,21,116,91,75,59,37,25,50,52,91,92,23,73,100,152,35,36,99,79,83,111,46,51,13,46,143,62,51,122,136,99,47,47,63,47
"COG2746",36,5,45,4,48,0,24,31,94,13,25,6,26,47,45,117,1,13,13,41,55,11,15,7,0,0,34,118,33,28,72,0,34,19,20,31,163,51,34,20,1,13,91,40,24,6,14,18,32,46,47,18,5,10,28,31,16,8,42,13
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",1771,1294,1714,1898,1690,630,1412,685,1417,1595,1366,1947,2026,1555,1588,1213,1537,1693,1477,2127,1433,1022,2020,1583,1320,1712,1464,1628,1577,1684,1722,1730,1970,1426,1418,2332,581,1591,1700,1030,960,1978,1918,1462,1357,511,2106,1400,1838,1577,1170,1685,1572,772,1414,1368,1857,1330,1325,1255
"COG2759",484,880,685,609,634,773,754,776,605,538,591,545,653,601,540,646,563,523,776,477,712,796,651,567,479,510,705,655,700,565,656,751,587,492,636,654,429,587,647,737,654,575,754,563,673,699,602,735,575,602,684,708,608,741,710,790,521,660,618,579
"COG2761",0,12,6,4,4,12,1,89,1,0,0,1,0,1,1,4,1,2,0,1,4,7,1,0,13,0,2,0,4,0,1,1,0,0,1,8,117,1,0,1,34,1,0,8,0,3,0,3,0,1,0,1,0,7,13,3,12,4,9,1
"COG2764",1,1,1,0,0,11,3,4,4,3,4,7,1,9,3,5,10,10,1,0,2,15,0,3,7,4,0,0,1,14,9,6,1,15,0,0,60,2,2,2,25,5,1,0,0,8,0,2,4,5,0,4,3,13,0,3,2,2,8,8
"COG2766",1,2,1,8,3,1,6,35,1,6,25,30,1,7,11,7,23,28,0,5,9,29,1,2,24,9,1,0,0,1,8,19,4,40,0,2,116,2,17,4,91,13,5,1,0,32,6,3,5,1,4,12,1,26,0,0,1,3,25,1
"COG2768",319,296,401,297,267,264,311,302,247,106,135,297,167,220,105,89,241,192,103,225,338,261,324,297,145,97,282,275,202,171,432,89,292,162,284,123,191,171,221,291,363,239,252,216,285,377,110,313,292,291,202,279,368,307,198,261,305,205,307,250
"COG2770",0,2,0,2,6,0,1,19,1,0,0,2,1,0,6,6,0,5,5,0,1,18,8,1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0
"COG2771",41,34,16,42,18,25,21,50,4,52,89,121,12,44,69,31,147,146,8,14,29,142,16,12,175,53,25,9,12,10,63,60,23,146,29,3,827,41,54,32,365,130,22,12,12,146,67,26,35,2,21,111,31,140,13,15,16,30,175,16
"COG2801",1396,1602,1538,1069,2356,4609,2157,2157,1317,1769,1867,1734,3311,1359,1292,2416,1521,2542,3258,1242,1524,1594,1798,1605,924,800,1927,1468,1184,1599,1521,3547,1114,2305,2155,1900,7705,1395,758,1577,3281,1730,962,901,1395,2570,1257,1444,1098,832,1811,1998,1149,2932,2488,1421,819,1321,3593,1543
"COG2804",59,292,240,97,354,197,314,281,454,71,235,103,195,145,124,172,199,216,167,108,216,421,101,162,231,121,201,141,337,103,132,119,147,223,268,228,1130,175,68,286,329,78,208,334,242,438,73,125,88,165,470,155,114,477,383,359,84,125,209,206
"COG2805",82,291,179,63,307,168,221,277,497,68,178,44,155,114,123,117,155,163,174,111,268,207,107,215,143,99,194,197,317,119,72,64,159,125,229,181,685,185,84,279,182,71,254,328,191,277,63,112,123,117,302,124,81,274,345,241,128,87,159,83
"COG2807",14,5,16,6,15,48,25,20,0,18,21,15,17,22,7,16,38,15,5,3,10,47,8,1,72,33,8,9,3,3,18,32,6,75,0,11,246,5,6,15,170,22,9,4,0,21,8,6,28,12,3,25,4,21,2,26,13,5,53,25
"COG2812",1067,1161,976,1126,1007,1222,1020,1151,1068,894,886,931,1015,1073,948,949,1135,1161,1103,1167,1118,1097,984,1182,778,1132,987,1150,1199,944,1112,1214,1126,1027,1143,1142,757,1214,970,1127,1112,964,1087,1062,921,1136,1078,1158,961,1084,1150,1216,1119,987,1177,1236,1214,1101,901,817
"COG2813",4,9,10,11,7,117,13,119,13,9,30,30,8,9,16,142,54,35,9,6,7,70,15,2,34,24,27,5,14,6,24,27,5,90,19,37,280,16,10,30,233,37,19,31,9,79,9,8,9,3,18,13,6,72,38,3,5,13,42,17
"COG2814",234,271,224,306,271,646,240,240,193,349,181,291,319,318,197,415,215,477,349,318,173,266,338,281,484,306,165,261,246,259,501,507,278,295,308,293,684,133,179,110,753,275,81,259,244,144,295,270,291,230,288,361,388,213,244,189,246,293,290,347
"COG2815",129,298,210,55,169,644,148,555,266,51,140,68,88,117,113,94,313,39,106,46,242,345,157,117,102,84,226,177,222,196,27,43,131,95,204,202,236,196,117,255,120,36,288,278,235,706,69,146,63,106,283,103,85,329,268,298,129,110,143,77
"COG2816",237,201,248,212,222,357,183,305,161,225,292,277,281,271,278,273,290,243,340,241,284,274,184,229,228,234,277,297,259,273,169,281,241,262,170,274,233,315,232,261,323,261,348,187,257,187,319,180,276,271,206,265,204,144,226,212,175,256,244,163
"COG2818",231,221,126,193,167,136,131,122,156,188,283,218,118,176,157,33,166,106,36,231,89,129,155,197,183,251,168,144,102,131,126,79,229,193,160,62,226,100,193,185,90,245,126,155,87,49,121,251,162,167,117,167,188,175,149,217,217,198,189,170
"COG2819",194,120,183,125,197,160,224,207,158,85,109,125,74,123,104,107,163,154,118,234,133,148,279,179,79,114,153,206,154,211,136,82,112,227,123,169,46,111,154,269,77,220,298,210,235,251,89,115,82,167,203,124,128,101,266,159,117,191,176,106
"COG2820",327,317,297,343,192,218,260,137,246,300,334,347,255,309,287,219,278,253,273,258,217,234,229,244,300,308,341,197,257,253,298,266,295,310,262,298,264,278,216,289,236,316,238,237,246,173,307,367,338,367,209,338,274,291,246,342,453,313,236,383
"COG2821",22,23,30,28,21,0,27,19,5,6,27,15,11,21,13,14,20,34,3,15,3,25,21,13,18,33,7,15,19,4,38,38,17,42,12,9,164,46,10,7,101,17,4,10,23,13,10,29,5,13,8,48,14,25,5,7,14,18,32,7
"COG2822",1,1,0,7,2,5,2,17,0,6,13,17,2,6,4,6,10,14,2,0,4,23,4,0,24,7,3,0,1,3,14,12,4,30,0,5,98,0,4,7,68,8,2,1,0,4,4,3,8,1,1,10,5,22,1,0,5,6,18,8
"COG2823",20,11,16,17,14,1,14,22,9,5,22,33,6,15,17,99,38,25,3,13,1,40,16,5,30,18,5,12,22,1,35,36,7,71,2,2,164,25,6,10,122,29,6,5,10,37,2,16,8,6,2,30,10,36,4,0,13,15,31,2
"COG2824",2,1,2,4,0,1,6,29,0,3,11,14,6,3,7,1,20,17,1,5,4,13,10,0,24,9,2,5,0,0,10,8,5,22,0,16,89,12,4,16,71,21,1,4,2,14,4,7,6,7,1,6,14,17,2,0,6,1,19,5
"COG2825",19,17,17,32,41,0,9,12,12,68,38,36,20,11,40,74,41,66,3,31,8,19,19,17,108,45,8,22,16,33,38,22,27,26,9,10,87,42,27,12,59,35,13,17,11,15,13,25,66,25,9,31,45,34,11,8,21,29,39,19
"COG2826",440,717,977,246,397,918,745,1955,763,240,255,210,422,454,3002,679,571,7081,818,545,1286,579,304,1085,157,563,693,706,1250,280,600,128,549,224,930,1648,398,568,171,853,652,295,480,1763,817,3435,478,674,437,1115,628,422,164,354,523,279,1382,522,948,377
"COG2827",22,58,35,17,30,100,49,174,23,27,35,33,24,26,30,21,56,45,54,23,55,103,42,55,59,23,59,26,28,22,35,12,23,31,49,40,59,28,28,88,41,26,38,24,70,118,18,38,22,23,36,32,23,44,61,60,39,30,63,43
"COG2828",7,33,9,10,9,94,15,64,2,12,55,59,18,6,9,7,62,34,3,5,55,22,78,8,21,10,23,6,6,13,12,19,10,8,12,5,109,19,16,18,70,29,99,3,29,21,16,11,7,31,44,35,47,31,2,17,139,10,39,11
"COG2829",24,14,10,34,14,0,16,15,17,22,5,52,9,24,26,7,30,56,1,9,8,53,25,7,10,18,5,5,7,8,92,23,7,19,29,0,77,6,12,3,35,24,5,10,16,5,11,15,27,38,3,40,8,46,10,6,8,16,55,93
"COG2830",133,89,150,270,139,35,65,17,68,234,135,182,95,126,164,175,128,164,11,222,48,41,153,126,170,290,164,110,94,105,148,98,214,154,86,4,28,142,184,50,0,233,117,145,61,19,106,185,212,219,41,185,177,73,81,100,246,159,105,152
"COG2831",16,50,3,108,14,64,21,15,14,21,41,16,52,11,16,138,8,53,11,12,13,29,48,17,184,23,1,11,35,18,11,20,60,5,34,26,7,47,43,45,31,33,4,12,27,4,16,40,49,43,162,50,57,57,6,46,110,31,65,52
"COG2832",9,33,16,17,19,12,30,63,27,26,32,24,15,16,28,20,68,48,19,37,95,58,31,32,29,23,48,103,41,19,28,24,31,48,36,62,80,35,16,48,67,17,43,6,35,97,23,16,7,17,42,29,15,41,59,26,17,7,29,63
"COG2834",9,17,15,16,10,1,21,15,14,8,22,8,8,16,13,81,22,19,3,16,6,54,13,9,15,14,15,2,17,0,24,19,6,35,24,17,82,29,5,33,68,15,8,6,24,44,4,11,6,7,33,17,4,58,35,5,10,10,17,8
"COG2835",0,2,3,2,0,0,2,1,1,2,3,1,0,2,2,3,4,2,1,2,0,2,4,0,6,1,1,0,1,0,1,3,1,4,3,3,18,7,1,2,16,1,1,0,1,4,3,2,1,1,0,6,2,3,0,0,2,5,5,1
"COG2836",7,7,3,4,49,76,57,18,34,0,10,9,5,13,7,6,25,9,7,3,7,5,40,16,0,4,13,8,24,0,1,0,3,5,24,15,2,70,38,15,0,6,8,3,9,0,11,3,2,7,2,20,3,11,9,10,49,5,19,1
"COG2837",30,22,7,80,66,10,14,38,28,198,168,117,31,38,166,15,69,38,4,29,12,38,36,39,137,121,14,57,14,68,62,22,79,118,4,16,194,10,26,23,97,36,36,28,17,39,16,35,140,30,17,61,107,28,3,13,18,39,41,53
"COG2839",49,44,57,54,32,0,19,3,27,53,55,52,28,31,48,7,25,12,5,36,7,8,31,29,55,28,58,28,25,34,58,22,48,14,8,0,0,17,32,11,0,49,7,59,14,0,19,46,66,44,16,23,44,8,15,27,86,35,26,36
"COG2840",15,10,13,13,13,1,8,7,4,8,22,12,7,9,13,67,18,24,1,9,4,18,7,8,22,11,4,1,8,1,23,21,17,35,1,5,147,12,1,7,62,16,3,2,4,18,7,8,9,3,3,23,4,27,1,1,6,12,25,4
"COG2841",0,0,0,3,0,0,0,0,0,2,2,1,1,1,2,0,6,4,0,1,0,1,1,0,9,3,0,0,0,0,1,3,3,14,0,1,41,6,1,0,20,3,0,0,0,2,0,0,0,0,0,0,0,10,0,0,1,2,8,0
"COG2842",25,23,6,2,37,29,20,3,40,6,12,34,45,36,2,8,9,5,11,4,1,49,12,1,20,1,37,17,43,19,72,11,10,4,50,12,2,150,9,52,0,6,49,22,18,0,35,37,40,19,55,46,28,87,55,46,52,42,7,26
"COG2843",455,650,521,489,427,271,487,554,908,380,541,398,364,350,529,208,345,288,178,791,517,471,510,437,350,583,578,520,514,578,385,122,441,447,456,334,314,514,496,660,172,490,564,638,496,431,293,431,555,531,531,516,362,414,539,501,591,460,346,379
"COG2844",18,21,62,32,36,291,35,211,17,10,25,39,11,32,30,220,75,47,17,29,13,37,51,19,25,19,3,19,41,2,52,47,15,84,6,15,373,65,14,21,211,32,21,11,17,57,6,16,21,11,6,43,15,39,12,0,25,23,69,7
"COG2845",0,5,1,0,1,0,4,0,0,3,12,0,0,3,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,1,6,0,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,0,4,3,4,1,0,0,1,0,3,0,2
"COG2846",123,59,51,125,57,127,23,21,18,105,87,114,18,62,94,14,68,115,12,157,35,71,81,121,41,132,52,86,79,42,75,51,136,103,63,30,43,145,88,78,138,138,47,103,94,16,43,141,56,64,82,69,157,29,106,101,122,117,97,32
"COG2848",186,317,362,108,334,530,401,417,380,70,266,97,341,331,95,337,249,311,494,83,418,368,292,264,155,83,361,247,508,205,173,385,176,190,345,444,144,364,296,457,501,203,319,274,414,423,330,247,100,196,358,229,165,229,395,262,183,240,298,205
"COG2849",252,121,442,320,39,3,32,3,141,119,107,144,125,94,93,24,40,242,7,111,32,72,390,22,617,213,46,9,163,177,72,129,244,15,41,91,33,55,41,52,4,150,33,240,103,0,124,162,200,134,20,138,96,28,74,111,73,84,67,259
"COG2850",0,1,6,6,2,0,2,22,0,4,9,19,0,6,12,8,16,18,7,5,3,38,11,1,19,8,2,7,2,3,18,10,6,28,0,9,100,37,7,4,63,11,2,3,0,21,4,4,6,0,1,13,4,15,2,0,2,5,19,1
"COG2851",29,20,32,66,40,138,32,143,20,14,60,59,30,48,8,10,63,20,22,12,60,21,137,32,68,46,39,44,19,75,36,19,40,91,26,20,3,106,40,45,28,74,356,26,66,6,55,72,8,34,45,34,56,9,25,22,157,78,191,20
"COG2852",51,32,32,13,22,82,97,34,24,0,33,24,27,16,30,42,13,36,40,12,2,115,25,18,5,2,48,5,31,20,30,16,1,42,43,27,33,31,27,42,22,82,16,37,120,10,12,9,24,32,58,6,27,51,81,27,6,27,67,6
"COG2853",14,14,22,22,20,0,22,7,7,9,13,19,18,16,13,88,16,17,2,18,1,15,17,13,47,27,3,6,18,1,23,24,11,22,7,16,94,33,3,11,53,12,8,5,22,13,13,12,6,28,7,35,24,19,6,1,11,13,16,5
"COG2854",10,11,25,11,16,1,17,16,3,5,8,8,3,17,7,93,10,15,4,9,3,15,14,11,9,11,12,14,15,1,20,24,8,19,2,5,59,42,6,6,48,11,2,8,17,17,3,18,6,12,4,19,5,13,4,0,10,11,8,5
"COG2855",344,362,333,430,307,260,340,301,274,314,436,537,446,427,446,336,319,340,71,421,118,290,243,418,262,257,350,450,231,389,497,481,449,223,413,190,424,258,353,312,270,388,199,293,245,254,614,442,431,438,287,367,375,211,227,336,443,340,427,561
"COG2856",275,275,163,115,178,98,143,285,334,456,91,65,182,66,352,381,188,396,118,137,83,146,86,133,130,129,316,169,239,347,95,326,76,95,281,522,110,141,52,286,211,197,203,144,447,44,261,151,117,179,269,104,65,286,284,194,79,73,296,163
"COG2859",169,99,98,155,61,23,109,14,73,96,54,120,191,169,85,198,74,176,215,163,45,91,121,138,68,95,130,99,123,67,140,242,121,99,142,233,16,115,131,60,187,182,55,136,145,9,267,172,64,161,85,106,137,23,119,135,173,138,150,110
"COG2860",165,185,193,226,134,272,159,160,128,145,92,247,109,147,180,47,221,181,62,217,118,141,136,158,136,159,192,151,159,114,207,95,187,154,138,54,288,158,139,91,236,220,84,156,136,214,132,197,167,192,109,162,198,150,155,167,221,170,171,223
"COG2861",5,18,22,24,10,67,39,14,3,16,20,31,9,20,23,20,30,29,25,11,29,24,36,3,38,28,15,5,7,13,24,23,11,42,42,9,138,13,14,7,73,31,5,7,36,24,15,32,15,18,16,33,14,30,8,11,24,18,24,25
"COG2862",16,0,3,4,8,0,3,5,0,5,5,10,1,3,15,7,13,17,3,5,3,18,11,2,17,8,1,5,1,0,23,11,1,21,0,6,84,23,2,4,74,9,1,2,0,14,1,3,5,3,0,11,2,10,3,0,0,4,14,1
"COG2863",2,0,0,0,7,0,0,1,0,0,0,0,0,0,4,4,0,1,1,0,0,1,1,3,0,0,0,1,0,0,9,9,0,0,0,3,0,8,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1
"COG2864",4,16,14,22,6,11,14,19,5,7,19,17,0,12,5,9,35,33,3,14,4,27,21,12,22,31,5,4,9,2,45,16,15,48,12,15,127,32,4,9,82,22,6,6,5,25,11,13,4,4,2,44,7,35,9,5,4,6,19,2
"COG2865",1202,1071,882,734,1211,1214,1016,1331,1265,832,896,952,1922,1439,1263,2131,861,1262,3889,985,1040,1177,922,1233,802,795,958,994,1203,918,1495,1481,1054,660,1506,2144,782,1028,1334,1449,2332,845,957,1167,1742,1502,2241,880,1082,1268,986,1080,1367,999,942,1095,1004,808,1780,895
"COG2866",163,372,167,78,118,64,162,39,140,8,113,37,30,84,16,47,85,52,18,90,256,237,31,181,98,68,108,126,116,114,23,13,47,46,134,74,108,97,84,165,55,51,43,204,202,518,44,80,114,101,302,60,200,223,101,304,109,183,154,75
"COG2867",1,0,2,1,1,0,7,8,0,4,3,5,0,1,7,6,14,4,0,1,0,12,1,0,9,3,3,1,0,3,4,5,2,11,0,0,52,4,1,3,38,6,1,0,0,11,5,9,1,0,0,3,1,8,0,0,1,1,10,1
"COG2868",54,65,62,38,68,120,68,107,115,25,72,29,55,25,48,35,63,40,58,34,139,113,50,79,55,29,117,128,105,66,31,28,58,43,124,67,23,96,78,130,52,31,92,78,106,120,47,67,37,36,118,72,53,110,75,78,55,40,80,50
"COG2869",113,109,162,171,122,9,94,22,91,87,131,226,167,147,108,206,99,140,132,142,23,53,101,136,122,101,124,89,64,151,181,181,191,50,91,104,61,119,104,42,112,196,74,104,121,7,144,129,205,168,72,148,175,77,107,97,152,124,139,195
"COG2870",105,108,61,103,41,180,110,28,31,52,166,100,70,60,40,502,53,141,47,91,81,76,57,109,134,65,45,117,54,31,191,102,105,85,93,46,259,60,68,73,173,61,34,59,44,30,55,102,21,77,100,167,143,58,53,71,103,88,176,89
"COG2871",162,196,180,308,191,27,187,32,120,266,242,310,294,285,205,324,163,236,305,219,50,144,175,182,156,281,208,153,203,184,305,373,237,167,198,161,107,262,158,71,190,254,143,209,189,10,317,226,279,324,116,242,259,109,223,207,247,230,232,326
"COG2872",101,102,145,57,118,128,161,291,127,42,78,63,63,118,51,62,119,60,116,30,218,163,187,107,111,55,138,62,130,76,50,32,72,139,111,118,56,85,117,194,76,62,177,67,134,241,83,120,41,73,116,116,62,189,111,129,103,159,103,66
"COG2873",853,849,1108,807,1087,908,1092,900,853,843,891,801,1156,984,927,1313,926,823,1544,876,1222,780,1104,973,602,940,891,1130,1023,892,912,1583,866,1001,919,1310,504,1107,1092,1019,1206,833,1264,929,927,1143,1063,940,933,933,1095,996,876,718,1013,899,897,1072,743,572
"COG2875",299,228,310,434,266,209,206,168,234,221,269,339,145,265,288,68,273,180,123,333,313,188,423,324,222,409,214,329,229,266,347,167,359,368,197,109,89,194,269,225,86,268,365,291,118,208,211,337,287,205,215,330,411,159,114,243,327,362,225,124
"COG2876",440,529,426,475,455,309,454,289,260,344,352,480,386,451,249,353,414,537,501,446,291,312,563,403,361,436,331,448,319,392,623,671,419,508,400,299,173,301,409,332,365,549,460,408,451,230,429,479,442,464,384,499,502,314,378,400,437,527,430,437
"COG2877",269,242,249,368,175,146,243,29,112,304,199,267,327,261,260,307,164,314,320,334,115,122,224,282,265,321,202,219,143,178,357,372,243,192,244,203,232,165,198,122,330,313,164,225,219,36,315,247,250,276,127,282,292,133,166,228,324,244,226,298
