"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG2217",1536,1363,1997,1613,1719,1607,2049,2185,1551,2069,2960,2078,2830,1869,1905,1769,2439,1265,1747,1895,1409,2063,1423,1330,2156,1792,2114,1714,1147,2723,1454,1610,2164,2032,1374,1917,1892,817,1930,1425,2451,1985,2119,2561,1457,1780,1906,1918,1978,1933,2174,1722,1727,1579,1965,2424,1632,2111,1537,2177
"COG2220",784,702,851,713,730,561,966,549,524,866,553,776,411,804,687,398,607,988,807,460,160,729,663,901,859,800,745,850,716,629,812,767,764,646,742,518,534,512,474,842,622,440,524,286,653,782,856,887,504,661,516,762,1115,553,606,483,942,827,614,713
"COG2221",28,65,131,71,63,84,53,133,80,100,143,48,89,133,39,68,97,43,75,136,84,71,43,79,52,89,47,91,55,78,55,15,43,103,137,122,133,11,144,69,91,113,91,251,41,64,49,100,63,153,196,106,49,60,68,91,60,47,26,112
"COG2222",106,158,181,92,159,94,181,135,84,146,144,73,176,65,174,100,368,70,133,347,643,154,249,141,81,51,70,125,102,103,84,103,66,84,143,122,166,48,97,298,62,153,102,298,53,125,92,95,445,93,182,120,83,77,109,355,100,137,61,212
"COG2223",26,31,0,1,18,2,9,9,1,18,2,1,4,1,1,3,22,4,14,153,264,5,91,5,4,3,3,8,10,0,3,17,0,10,46,21,29,11,0,120,6,1,6,2,2,2,10,11,12,31,0,21,40,7,6,20,5,7,21,1
"COG2224",12,26,0,2,12,1,6,6,0,4,2,0,1,0,1,0,15,3,6,124,217,3,77,0,0,3,2,7,5,0,0,10,1,1,28,13,24,7,0,74,2,0,0,0,2,0,3,0,3,0,0,12,16,8,1,4,7,2,15,8
"COG2225",32,46,2,1,22,0,16,10,0,5,5,0,10,0,1,1,18,13,23,323,274,3,274,2,0,1,7,26,14,4,0,44,0,1,45,37,55,16,1,74,4,0,0,1,1,5,16,5,9,1,0,66,50,4,2,11,21,9,51,14
"COG2226",263,278,193,222,278,218,245,189,201,280,28,229,154,203,150,190,169,287,228,179,168,212,196,219,130,203,239,263,250,161,312,262,205,189,458,217,245,341,159,261,236,202,147,105,344,202,304,204,205,218,151,220,240,188,211,118,250,241,185,190
"COG2227",15,34,110,39,56,6,43,15,3,30,0,71,16,49,107,73,34,39,80,41,24,69,138,2,48,62,52,62,28,42,103,38,56,14,133,51,24,110,38,58,18,15,25,0,11,74,46,42,36,41,32,69,36,27,18,28,19,75,103,30
"COG2230",40,116,29,29,50,96,21,147,118,103,289,53,47,78,77,66,66,52,47,205,245,47,143,59,78,157,38,79,36,23,59,37,68,40,94,97,129,18,103,147,84,33,52,112,41,34,46,100,41,137,61,89,46,49,63,51,88,19,37,90
"COG2231",1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,48,0,0,1,3,8,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,5,0,1,10,0,1,15,0,0,0,0,1,0,6,16,0,0
"COG2233",1020,780,746,751,688,978,657,984,1335,917,1619,513,734,769,556,1106,952,768,745,1277,1743,641,1438,1138,416,607,685,656,744,641,565,756,654,806,910,881,837,1012,931,861,683,771,552,1194,817,559,720,646,880,984,796,732,676,944,824,966,820,680,624,854
"COG2234",257,443,495,374,642,606,811,590,162,476,135,498,413,638,535,276,721,809,538,434,328,574,184,157,360,544,473,533,524,506,594,791,536,427,442,732,731,138,261,467,506,368,478,474,415,513,380,551,775,267,753,646,649,216,318,424,430,800,628,602
"COG2235",42,30,38,36,6,8,33,6,24,17,4,47,231,20,6,95,192,9,30,19,497,56,15,4,50,27,49,87,18,41,126,13,99,18,21,16,20,5,29,26,115,27,83,41,19,39,89,16,17,50,2,100,27,18,18,22,98,43,4,133
"COG2236",1,0,7,1,2,1,1,14,2,10,0,3,3,6,0,1,0,0,6,1,0,3,0,0,4,0,9,4,0,0,3,0,0,1,0,3,0,0,2,3,1,0,0,0,5,3,4,1,0,0,0,2,0,3,0,0,7,1,2,0
"COG2239",293,461,678,368,517,220,708,733,327,406,226,643,845,522,597,406,784,377,538,421,219,725,133,335,405,572,781,429,278,651,503,630,569,563,543,500,459,131,456,569,543,814,678,715,313,596,597,666,672,586,704,558,484,293,596,973,626,513,490,640
"COG2240",349,245,308,299,352,411,405,279,331,291,564,251,420,422,311,396,376,308,313,412,405,299,404,414,228,325,255,296,241,282,246,313,326,283,277,362,366,288,351,326,334,284,274,326,315,220,264,341,385,373,404,359,318,270,205,350,352,279,255,342
"COG2241",134,173,263,141,390,207,350,267,110,225,257,236,243,328,248,95,253,174,200,227,82,263,99,171,203,256,349,285,214,271,173,252,280,242,134,325,337,26,252,186,265,195,283,316,106,194,154,294,420,168,342,261,284,84,147,444,180,377,342,218
"COG2242",110,195,253,155,275,207,318,259,133,240,343,248,223,256,228,127,241,192,183,222,65,265,96,143,194,255,327,281,238,276,176,247,264,223,130,306,295,28,210,188,229,204,266,296,116,216,137,279,397,166,302,261,264,101,142,408,143,379,274,195
"COG2243",45,138,183,89,213,162,179,101,108,142,284,158,70,231,152,86,186,200,180,104,56,207,84,87,115,161,235,162,98,127,140,127,142,129,146,223,234,14,159,129,137,129,119,200,101,120,96,160,244,132,184,184,236,54,87,193,95,199,188,143
"COG2244",1537,1604,1993,1652,1678,1763,1691,1783,1773,1789,1380,1736,1898,2154,2075,1845,1716,3127,2536,1546,1161,1972,1140,1139,2749,2231,2017,2259,2090,2273,2112,2736,2155,1724,3070,2017,1726,2043,1833,1508,2111,1932,2123,2051,1802,2204,1681,2322,1615,1891,2199,1839,2549,1620,1840,1719,2054,2046,2656,1869
"COG2246",32,20,36,48,19,22,68,112,67,29,55,73,152,99,89,82,119,14,37,77,28,57,24,73,110,87,56,55,35,102,27,39,70,117,13,34,43,34,145,27,177,113,130,86,15,64,42,78,61,78,83,79,10,49,107,107,54,39,33,84
"COG2247",0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,187,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"COG2249",72,85,67,63,162,32,87,70,14,80,13,172,57,126,92,37,119,83,189,295,422,120,191,23,112,91,143,69,66,92,143,131,82,65,148,76,120,23,42,250,86,38,58,21,41,122,100,154,76,42,42,104,153,118,42,75,99,176,206,111
"COG2250",0,2,0,3,1,0,0,1,1,0,0,5,3,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2252",556,457,484,495,245,430,310,457,258,511,714,399,694,321,231,582,418,190,301,848,1302,291,820,608,319,360,270,395,253,345,294,368,324,506,290,447,449,577,466,541,428,454,401,644,278,255,469,310,341,631,300,502,274,504,520,505,573,231,182,389
"COG2253",81,102,1,2,0,3,1,0,24,0,0,0,0,0,0,1,0,3,2,2,0,0,47,2,16,0,0,26,34,0,4,0,0,0,0,2,0,912,24,0,1,1,0,2,35,0,0,0,11,2,0,4,0,283,1,0,0,0,0,0
"COG2255",458,504,542,414,393,388,488,458,533,434,527,480,549,334,414,559,484,283,385,378,193,468,380,374,687,493,444,463,444,467,410,397,500,432,369,401,425,389,471,402,548,483,515,448,510,456,517,389,426,542,400,405,342,459,453,444,476,392,362,457
"COG2256",602,494,599,488,624,495,567,520,644,496,609,592,648,417,404,724,657,301,437,481,380,521,591,628,691,516,540,586,494,548,464,425,607,566,431,497,505,512,571,443,644,551,620,569,590,567,632,434,501,594,467,449,452,659,571,523,513,476,325,632
"COG2257",41,5,24,23,7,13,6,50,7,18,2,23,2,35,25,18,8,5,8,29,30,9,7,23,17,55,14,17,12,27,18,9,17,59,12,29,13,1,40,8,6,51,41,43,15,15,2,6,10,25,12,16,6,98,21,6,5,12,9,5
"COG2258",55,115,70,36,62,85,84,93,102,85,254,52,47,118,69,34,73,17,44,169,212,52,122,100,35,34,83,55,53,90,38,76,55,67,39,76,109,16,89,101,94,72,82,231,30,62,35,66,164,85,82,95,54,32,67,200,50,53,58,69
"COG2259",47,134,58,84,133,58,127,86,7,60,4,58,21,125,91,28,50,188,109,143,118,82,78,8,71,111,82,108,73,78,81,169,102,43,96,84,105,18,50,122,74,42,50,14,103,116,76,148,92,14,125,123,111,8,29,53,83,134,127,100
"COG2261",6,7,0,1,2,1,1,4,1,5,1,0,0,2,0,1,6,3,4,29,70,0,29,1,0,0,0,7,1,0,8,5,0,1,10,1,7,2,0,13,0,0,0,5,0,2,2,2,4,0,0,6,10,1,1,2,4,0,6,1
"COG2262",571,551,613,565,389,610,540,622,608,561,381,567,651,508,448,575,580,352,426,486,355,474,580,588,406,505,506,553,651,498,490,514,538,584,366,566,510,612,492,516,462,625,520,518,588,507,548,556,542,569,573,577,439,667,506,579,514,537,413,578
"COG2264",345,382,504,321,340,422,447,425,237,408,320,436,421,375,339,391,422,340,377,416,279,429,321,261,294,395,460,356,401,406,376,392,436,442,320,405,311,320,390,327,425,479,408,335,346,400,409,407,435,417,449,444,399,411,475,457,370,417,335,413
"COG2265",899,710,703,640,613,640,668,916,877,729,741,777,999,708,702,977,987,483,652,965,968,676,821,953,859,779,700,652,633,754,588,606,791,930,568,610,828,753,835,623,963,1043,882,1073,673,713,637,721,708,903,779,723,646,978,861,833,629,616,575,803
"COG2267",156,138,162,133,79,80,216,302,177,151,251,239,442,157,162,242,474,89,236,458,551,210,276,198,150,174,159,263,148,205,135,118,217,291,142,176,270,80,291,259,234,327,337,494,79,188,182,179,208,309,175,285,96,285,264,342,170,87,129,283
"COG2268",80,190,93,169,169,60,135,137,43,288,59,173,120,161,380,150,114,270,179,303,416,173,121,91,135,248,124,113,54,200,188,117,113,239,384,167,164,40,330,78,173,198,310,122,114,185,140,119,47,144,175,78,135,1174,242,89,141,139,177,131
"COG2269",17,30,2,0,2,1,7,25,2,0,0,1,1,1,0,1,10,7,22,154,250,3,104,1,0,4,2,16,4,4,1,24,0,1,28,14,33,17,0,52,2,2,0,3,1,1,6,1,9,0,0,29,17,7,4,4,7,4,17,8
"COG2270",72,50,89,37,40,56,117,132,109,76,224,68,138,105,99,65,142,37,71,121,75,95,84,117,61,105,135,71,72,97,33,102,46,93,5,68,73,11,75,62,83,119,50,193,37,67,84,52,163,190,112,62,36,50,71,250,119,32,33,107
"COG2271",520,231,329,431,259,88,211,225,18,179,15,184,165,84,238,41,434,532,271,511,673,190,495,679,194,232,505,373,170,447,348,348,191,147,338,192,169,399,186,389,265,122,115,22,103,611,500,463,172,126,94,280,306,184,147,211,359,373,450,312
"COG2272",708,245,161,415,288,644,277,234,863,135,315,334,253,217,122,496,315,79,159,128,21,317,653,986,291,247,229,251,392,130,111,277,215,147,86,145,108,819,199,132,137,253,292,271,806,175,329,193,157,457,313,209,168,693,225,108,239,131,171,207
"COG2273",362,361,269,447,624,539,644,385,511,503,275,362,398,444,798,589,199,825,443,180,4,338,319,155,321,292,292,394,531,268,415,339,301,509,846,473,231,533,504,555,360,397,268,126,432,415,366,283,410,329,423,316,382,254,436,187,619,298,541,474
"COG2274",3002,527,428,435,1581,1876,955,515,1637,1074,157,493,320,1141,957,805,524,496,949,649,166,699,1333,287,997,643,592,1668,1838,541,969,575,427,420,1428,827,1372,3750,914,662,854,759,338,765,408,685,536,521,665,356,929,626,894,2649,376,677,317,431,1175,513
"COG2301",33,60,216,79,118,25,59,93,58,167,104,48,54,50,121,64,106,57,68,105,196,114,59,22,61,29,28,90,51,107,73,42,53,129,108,91,118,9,73,184,70,41,32,74,15,32,35,47,150,29,88,65,44,61,160,77,51,99,26,50
"COG2302",46,93,123,80,63,118,105,186,112,86,282,118,334,139,131,209,239,27,89,134,40,105,99,92,180,185,107,153,78,135,64,99,216,176,27,105,110,37,217,81,291,193,234,249,52,131,134,134,144,175,155,143,45,115,226,220,85,42,50,156
"COG2303",23,27,3,2,11,0,5,4,0,6,2,2,12,6,2,4,40,11,16,160,276,12,116,1,14,6,8,12,5,2,2,16,4,3,37,31,28,1,2,179,6,0,5,0,2,1,2,0,7,4,1,28,18,10,2,8,22,5,24,10
"COG2304",648,677,586,743,534,885,576,418,645,701,157,681,511,434,613,760,389,1007,683,210,142,678,415,526,434,858,583,547,770,676,688,712,597,687,1009,585,357,924,600,447,820,603,555,310,846,796,750,630,393,613,494,510,696,625,983,309,720,620,735,566
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,0,1,0,0,2,0,1,5,2,0,0,0,0,9,2,4,8,0,0,2,0,0,0,0,2,29,0,0,3,0,0,0,6,0,0,0,0,14,0,0,0,0,0
"COG2307",4,3,1,0,0,0,0,2,2,0,1,0,4,0,0,0,10,0,1,3,0,5,43,15,0,0,3,2,3,0,1,0,0,2,0,2,4,0,0,43,0,0,0,0,0,3,28,0,0,56,1,0,1,2,1,1,35,3,0,20
"COG2308",7,16,3,0,8,1,4,13,2,3,3,3,7,9,0,19,183,0,16,4,0,6,23,13,4,1,6,2,3,0,1,1,4,4,1,11,2,2,1,64,62,0,18,1,17,21,46,6,0,67,3,44,7,4,2,1,33,4,19,20
"COG2309",108,201,212,135,140,185,246,325,232,190,473,224,339,333,210,387,243,107,145,355,305,240,191,210,344,287,167,211,146,245,137,121,350,220,73,248,212,42,286,155,231,296,315,592,124,190,170,178,269,309,323,223,95,140,200,360,170,130,77,271
"COG2310",12,217,39,399,105,16,12,75,40,7,41,11,18,32,34,13,106,10,77,136,0,41,337,22,27,97,20,78,486,28,50,26,26,553,9,94,174,394,50,335,21,41,287,199,13,47,8,285,154,19,118,35,45,18,569,53,28,47,4,29
"COG2311",371,319,317,246,604,316,322,268,404,294,21,332,85,360,399,242,209,921,525,260,162,290,311,36,242,270,339,385,335,294,486,378,249,209,745,470,468,371,250,533,161,200,123,181,415,464,431,299,218,195,419,257,656,297,237,169,508,288,532,261
"COG2312",1,53,0,7,6,3,1,18,2,39,4,7,32,18,4,1,0,0,19,5,0,1,10,8,8,5,16,25,14,7,4,3,3,36,0,64,6,1,3,13,8,7,8,34,3,16,5,180,8,6,5,47,311,8,8,35,3,15,3,2
"COG2313",4,10,13,11,8,1,21,5,2,10,1,38,153,5,3,32,35,14,11,52,56,22,62,10,25,6,20,59,4,3,18,25,72,8,1,13,15,9,22,3,19,18,9,6,5,17,27,11,3,7,4,52,18,16,7,23,37,3,25,34
"COG2314",9,41,0,6,1,5,8,2,3,5,129,3,4,1,0,19,4,3,1,8,16,5,18,3,7,1,11,5,4,0,4,21,2,7,0,3,6,2,6,2,1,21,15,4,0,4,1,9,1,25,0,17,3,62,8,8,40,6,4,5
"COG2315",131,210,206,202,345,176,270,204,149,253,52,208,167,318,255,201,221,375,368,323,131,297,256,178,316,302,233,246,238,260,288,242,294,205,254,252,299,127,232,179,202,237,253,240,180,272,198,300,200,161,362,346,300,152,251,154,186,319,361,273
"COG2316",27,47,59,35,22,30,38,86,48,62,196,53,181,72,21,120,224,18,31,77,58,55,40,41,65,80,56,74,27,42,29,26,123,25,22,58,55,20,111,27,97,61,68,70,33,65,67,59,64,86,72,145,45,47,55,77,59,68,23,76
"COG2317",47,39,126,57,70,26,65,80,53,56,51,97,235,43,86,94,169,27,88,50,109,58,73,58,51,62,73,53,89,52,42,62,121,54,94,80,31,7,79,125,35,87,82,103,17,63,39,72,110,87,41,76,16,27,82,186,94,44,37,59
"COG2318",6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2319",28,11,34,15,10,769,33,1,102,73,2,63,9,28,141,180,59,73,63,5,0,11,404,4,17,26,54,45,474,18,69,12,16,209,230,101,16,450,27,21,22,23,50,8,4,26,155,23,21,5,14,61,97,486,447,19,9,14,92,10
"COG2320",7,15,46,35,71,23,16,23,2,22,10,8,26,7,66,45,35,35,7,26,43,15,4,7,34,17,11,17,87,8,13,17,22,7,26,9,27,13,19,60,17,22,36,15,19,37,21,17,7,21,43,27,12,12,16,71,9,7,32,53
"COG2321",17,20,1,1,3,0,16,35,1,2,0,0,5,2,3,2,11,1,14,100,162,3,47,5,4,2,3,14,3,1,3,14,1,4,19,11,20,4,0,45,7,45,4,4,0,4,3,10,20,2,0,28,23,5,4,8,6,7,12,0
"COG2323",25,67,70,69,38,24,80,106,75,23,59,106,369,56,71,184,150,48,103,156,113,76,65,62,432,106,83,142,22,99,52,112,134,157,120,27,57,45,122,109,279,152,179,68,26,132,161,120,109,106,154,150,19,98,215,184,104,13,38,189
"COG2326",72,82,105,126,106,39,103,195,88,130,221,120,205,157,125,203,160,217,147,137,129,84,92,164,121,115,117,144,63,102,99,56,168,201,224,148,163,18,188,128,88,129,207,300,50,140,122,118,96,236,126,162,155,105,131,153,176,74,92,175
"COG2327",54,111,68,64,286,153,253,118,64,159,427,77,244,58,248,152,218,48,61,84,8,54,108,449,350,131,49,203,44,141,113,40,147,70,40,100,244,87,163,50,92,83,81,37,57,45,121,125,81,154,149,263,113,165,130,110,130,224,109,66
"COG2329",7,10,0,0,0,0,9,12,1,0,0,2,7,1,0,2,13,0,6,5,0,1,0,1,3,4,3,11,1,0,0,4,2,19,9,1,1,1,1,25,31,0,9,0,0,4,12,1,14,7,0,2,0,1,6,5,4,13,5,18
"COG2331",2,1,1,0,2,0,3,0,4,7,38,0,4,0,0,2,3,0,1,1,0,0,6,0,1,4,0,6,0,0,1,2,0,1,0,3,4,0,0,1,5,0,2,5,1,3,10,4,3,8,0,0,3,1,0,4,18,4,2,4
"COG2332",7,2,3,1,3,1,11,27,0,6,0,2,0,4,0,2,5,1,18,44,90,2,38,1,7,2,4,5,0,1,1,7,0,4,3,15,6,2,3,41,7,0,4,3,2,1,5,2,16,4,0,20,7,3,2,6,10,6,6,2
"COG2333",169,318,296,201,171,307,293,391,477,237,855,330,747,377,322,529,510,140,200,493,504,360,293,255,913,544,236,452,122,353,219,229,509,472,109,352,472,87,554,278,601,516,599,638,198,325,246,290,336,436,500,468,155,228,436,516,229,282,189,545
"COG2334",21,45,18,13,1,4,34,28,6,5,142,7,21,10,12,13,28,3,45,161,242,16,104,5,7,26,20,17,12,4,26,23,5,13,64,21,28,14,12,82,10,9,8,7,9,11,11,19,14,24,21,41,32,17,37,18,14,22,30,15
"COG2335",0,31,0,8,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,227,0,0,0,8,1,1,4,0,53,0,0,5,0,0,0,0,6,0,0,0,0,1
"COG2336",6,0,0,0,3,0,8,4,2,1,2,0,1,0,1,0,0,2,2,63,206,0,30,0,0,0,1,4,0,0,0,16,0,0,2,11,14,6,0,0,6,2,5,2,0,2,0,5,4,0,0,10,3,0,1,4,3,3,13,4
"COG2337",121,201,332,119,142,218,355,292,198,209,376,264,548,291,377,274,226,1919,123,463,584,252,156,179,275,370,188,233,115,404,125,296,371,304,69,132,179,82,388,261,421,501,484,315,90,233,166,991,1007,208,564,465,782,211,241,936,283,173,141,353
"COG2339",6,5,10,16,3,2,11,20,23,6,3,43,67,3,59,73,7,1,3,18,0,16,0,14,118,30,9,11,5,14,8,3,41,22,4,18,6,3,38,5,8,51,62,25,7,37,30,19,3,65,13,41,0,16,28,22,20,4,7,9
"COG2340",13,14,27,65,26,13,18,65,31,55,4,56,154,17,26,58,34,7,52,53,45,9,13,32,37,81,32,49,18,58,34,11,79,92,33,30,22,34,150,43,75,120,103,60,5,48,48,27,11,47,46,58,1,53,93,14,32,24,15,13
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,13,0,0,0,0,0,2,0,1,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,16,0,0,0
"COG2344",148,367,261,189,251,213,308,336,129,196,239,339,390,392,310,143,380,315,286,208,86,316,85,133,222,306,317,274,187,339,296,412,316,284,234,300,266,47,291,251,341,385,297,262,241,311,259,374,348,271,359,393,286,115,235,305,349,303,279,319
"COG2346",0,0,7,2,0,1,0,14,1,15,0,2,0,7,0,2,0,0,6,2,0,3,0,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,2,0,4,0,0,0,0,3,0,2,0,0,11,0,0,0
"COG2348",4,17,11,25,8,19,10,48,12,19,508,23,291,21,10,185,101,4,15,12,1,24,114,43,825,14,29,31,4,71,141,27,93,156,0,21,94,19,37,24,79,42,154,101,13,90,103,186,3,202,136,49,7,55,259,32,56,141,3,164
"COG2350",7,8,0,0,1,2,2,7,0,5,0,0,0,9,6,0,13,5,11,21,48,1,10,2,0,2,4,7,4,2,28,13,1,1,5,15,19,4,2,50,1,16,4,1,4,5,12,1,3,0,0,8,35,3,2,2,4,0,5,4
"COG2351",21,69,21,0,0,0,4,76,1,15,1,9,2,0,9,12,14,31,10,59,82,9,42,1,1,0,0,9,15,1,3,29,0,36,62,2,7,6,3,82,0,7,0,10,35,3,4,1,1,63,0,13,10,11,43,4,100,0,18,3
"COG2352",33,39,2,0,4,1,11,59,20,26,490,1,58,5,6,9,175,3,20,177,263,22,299,27,3,5,15,19,16,5,60,18,2,11,53,16,95,7,1,182,11,1,1,36,7,2,69,3,19,147,8,46,32,13,14,7,107,17,30,67
"COG2353",12,7,0,4,4,0,25,2,0,14,0,0,2,0,0,2,9,2,4,69,106,2,49,0,0,1,0,19,1,20,2,12,0,1,53,5,9,3,0,62,3,0,0,2,1,2,0,1,14,1,0,10,7,5,3,0,1,99,11,0
"COG2354",7,13,0,0,6,2,2,17,0,2,1,0,0,0,1,1,16,5,4,57,81,2,34,1,0,0,1,2,1,2,0,10,0,1,17,6,11,5,0,45,1,0,0,2,0,1,2,0,9,0,0,10,5,2,1,0,3,0,14,0
"COG2355",614,315,448,533,475,671,433,312,756,494,78,336,334,415,339,521,340,356,380,260,228,399,580,769,333,270,273,366,640,309,325,494,364,413,280,380,516,900,295,459,336,311,306,395,677,237,482,349,423,493,329,454,443,481,440,384,415,408,322,195
"COG2356",38,126,50,10,5,2,11,16,3,363,3,489,42,11,29,119,14,6,16,82,110,10,209,3,14,29,13,24,82,12,42,26,33,152,25,87,21,158,65,65,44,343,26,4,35,24,139,117,5,149,0,21,11,129,259,6,23,13,11,55
"COG2357",106,177,205,200,113,192,185,460,212,178,545,212,303,301,306,369,205,108,132,378,355,190,202,228,459,249,141,283,207,260,163,140,359,348,138,246,450,72,454,174,317,384,531,650,75,253,150,230,309,270,371,300,140,174,357,288,247,269,85,238
"COG2358",73,69,105,114,88,48,180,144,139,82,94,134,283,164,200,234,168,38,91,167,127,181,42,133,147,160,121,154,67,159,50,111,243,166,30,151,126,19,169,84,148,188,164,189,53,140,121,165,272,126,222,213,62,112,99,158,85,68,38,181
"COG2359",0,15,0,8,1,21,1,1,9,7,46,29,34,13,3,22,31,4,3,2,0,1,9,8,102,4,0,7,0,15,4,1,20,27,0,5,7,3,19,3,72,11,29,7,7,3,5,24,0,17,1,11,5,9,30,2,10,3,0,4
"COG2360",243,75,80,142,184,124,54,10,299,142,6,88,14,137,81,138,49,21,125,46,95,80,201,287,53,56,79,88,132,37,20,33,60,74,35,62,89,317,87,114,18,13,7,79,179,41,72,61,18,37,34,82,118,162,102,14,33,64,112,24
"COG2361",20,145,57,252,93,120,34,32,50,46,12,56,48,53,96,32,34,74,89,38,0,70,199,181,35,43,28,70,159,40,176,60,67,147,110,76,98,76,90,67,63,100,138,37,315,41,95,60,71,49,54,99,120,137,161,42,103,37,91,45
"COG2362",3,8,19,5,9,2,19,4,8,38,3,8,80,7,5,3,26,29,10,12,117,18,37,15,40,8,16,25,7,5,17,6,21,5,41,11,22,1,13,4,10,6,11,59,3,4,18,7,5,21,10,26,32,10,2,23,49,7,8,28
"COG2363",6,20,1,0,1,0,3,9,0,2,1,1,0,0,0,0,3,2,6,63,90,1,42,2,0,0,0,5,0,0,0,8,0,1,14,13,8,8,1,45,4,0,1,3,1,1,4,2,9,1,0,14,15,5,4,6,4,1,7,2
"COG2364",179,289,306,150,122,243,115,373,133,221,289,257,184,208,208,257,341,220,217,164,130,156,190,571,162,146,104,189,122,214,156,117,175,210,209,238,319,133,233,297,216,259,184,393,168,190,134,153,203,291,263,236,109,204,299,219,310,255,171,135
"COG2365",90,163,154,176,275,81,290,97,57,151,87,260,130,209,296,110,185,381,330,125,14,246,44,45,155,207,410,152,105,249,184,295,181,114,471,225,233,25,152,178,168,160,152,202,56,385,222,233,297,105,195,150,318,41,122,474,162,249,380,235
"COG2366",1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,12,0,179,35,0,0,0,0,0,0,8,0,0,0,0,9,0,0,2,4,35,0,0,0,0,0,0,0,0,0,1,2,39,2,0,0,0,0,0,0,5,35,1,9
"COG2367",333,496,299,404,279,523,258,233,549,322,276,279,158,304,319,384,340,292,326,276,448,261,405,586,269,218,326,289,968,352,323,537,281,230,214,264,325,686,258,268,291,241,507,480,482,332,154,219,347,268,261,274,312,42,187,339,274,609,1255,272
"COG2368",34,24,22,12,21,3,36,15,10,29,15,25,26,18,16,27,193,22,49,90,17,62,107,9,39,16,25,60,11,27,120,18,50,9,46,42,53,4,23,83,21,20,24,12,15,55,76,31,46,31,8,58,85,21,14,34,95,33,43,71
"COG2369",43,37,20,72,17,0,22,78,8,127,9,27,47,1,1,18,3,12,11,60,10,7,0,4,66,1,1,72,20,3,135,107,29,14,24,50,1,16,53,16,43,81,25,6,12,7,73,109,22,4,0,23,0,15,18,5,21,326,305,69
"COG2371",10,6,24,5,2,1,7,13,7,4,7,5,45,6,3,3,14,5,16,10,0,6,1,4,6,7,7,15,8,14,50,6,4,21,13,12,41,1,5,44,22,58,16,35,1,9,7,27,8,19,18,5,5,78,15,18,16,9,1,8
"COG2372",10,8,0,0,0,0,0,5,1,1,0,0,0,1,1,0,7,3,4,53,63,1,33,0,0,1,0,7,4,1,1,9,0,0,14,4,7,1,0,33,0,0,0,1,2,0,3,0,1,0,0,9,6,2,1,2,6,1,3,4
"COG2373",1235,1394,1182,1246,1503,1570,1069,680,1094,1659,35,1148,386,889,1554,710,793,1738,1320,658,662,1094,808,704,606,1013,1440,1250,1622,896,1528,1201,770,984,2115,1503,969,1118,875,1198,811,864,593,305,1253,1313,1682,953,951,924,653,590,1609,1030,1045,676,1181,898,1701,1016
"COG2374",40,19,13,21,12,24,1,82,6,26,1,212,15,51,6,3,25,1,6,44,1,14,3,2,6,10,11,8,88,50,21,50,30,42,13,113,42,2,3,2,59,50,37,16,121,2,36,146,144,5,73,69,0,6,15,55,4,148,9,62
"COG2375",1,22,1,1,5,0,3,1,0,1,0,0,1,0,3,1,11,3,5,88,104,4,47,0,0,2,1,13,2,1,2,11,0,1,17,7,11,3,0,45,2,0,0,0,0,0,5,1,2,0,0,17,16,2,2,5,3,1,12,4
"COG2376",71,280,164,96,66,345,73,85,182,256,1278,75,56,230,149,41,185,102,255,226,667,126,323,83,162,39,86,209,85,87,197,83,145,42,177,183,278,36,202,172,109,83,112,113,126,78,95,70,111,81,43,174,195,26,44,112,81,105,121,114
