"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG1546",272,207,236,338,390,331,336,247,336,199,288,293,142,278,170,241,226,185,289,349,248,257,301,255,292,192,208,228,243,347,276,245,225,284,179,272,305,356,287,264,184,285,231,351,251,283,382,354,265,215,315,255,369,266,286,236,231,288,326,239
"COG1550",0,0,3,1,3,0,1,1,0,1,0,2,0,2,2,1,4,0,7,0,0,3,1,1,0,1,1,2,1,2,0,2,19,0,2,14,0,1,0,2,1,0,7,4,0,2,1,0,2,5,0,0,1,0,9,0,1,4,1,1
"COG1551",11,13,30,5,6,15,14,31,13,8,6,19,3,24,7,12,26,25,24,1,40,5,30,29,9,17,14,52,9,22,9,8,54,34,7,21,25,29,12,16,8,35,4,19,15,45,3,11,18,27,7,7,16,21,9,56,5,31,2,6
"COG1553",3,5,4,3,6,0,4,0,0,0,0,0,10,52,14,4,3,11,18,12,6,6,33,2,1,2,19,0,2,1,17,16,114,2,9,12,1,7,0,9,5,15,7,1,1,4,1,1,0,12,9,2,2,0,25,2,20,1,5,17
"COG1554",201,260,234,388,120,718,226,199,266,164,292,237,45,160,197,212,60,85,203,25,192,263,494,246,212,34,242,175,44,104,174,288,345,385,329,172,425,413,255,264,260,443,311,36,380,183,9,469,483,157,122,374,109,111,563,68,268,332,385,363
"COG1555",523,174,262,249,152,207,271,290,223,402,203,273,283,267,224,258,257,375,307,508,229,260,141,229,405,391,167,217,469,232,202,204,91,253,212,277,194,294,203,292,267,196,171,388,239,192,214,291,247,254,163,206,223,410,407,331,279,179,289,251
"COG1556",50,134,36,84,17,51,123,22,76,108,58,43,64,108,127,46,28,15,53,39,58,96,65,46,24,11,78,6,45,15,43,60,124,75,90,12,15,50,56,53,99,9,78,7,76,23,7,51,31,100,19,26,21,14,125,66,138,33,27,56
"COG1558",32,24,49,4,12,41,6,51,39,17,31,33,16,11,16,35,60,41,47,12,54,10,69,75,19,20,71,95,14,48,33,16,109,73,10,34,52,137,20,35,15,38,8,95,40,122,10,38,62,37,11,14,26,24,28,71,11,82,9,15
"COG1559",387,264,328,224,349,370,435,392,320,435,335,395,423,286,180,324,192,331,225,514,286,303,309,240,422,397,211,334,371,367,406,350,129,302,282,227,334,375,373,368,355,231,166,565,353,147,336,313,330,220,537,431,531,522,415,416,362,325,433,327
"COG1560",397,261,232,226,135,137,382,275,192,333,235,217,386,425,462,291,112,274,300,430,197,310,284,94,201,216,215,194,404,218,141,260,386,201,283,47,250,187,351,239,214,243,245,364,330,107,363,229,223,268,207,227,315,242,288,330,255,165,284,252
"COG1561",487,374,363,339,413,460,370,414,429,447,396,405,503,347,374,411,383,481,283,566,387,388,413,341,438,528,353,425,387,452,454,385,192,453,334,275,376,257,509,393,367,398,329,559,416,348,254,428,382,357,378,360,535,449,187,566,364,436,377,349
"COG1562",0,0,0,0,0,0,0,0,6,0,2,12,0,0,1,0,0,0,0,0,0,1,81,0,0,0,0,0,0,14,2,0,0,2,0,0,34,2,57,0,0,0,0,141,7,0,0,0,0,0,0,4,20,14,0,0,0,4,10,0
"COG1564",182,252,288,208,163,193,202,216,265,151,236,227,116,154,223,224,241,141,156,401,251,283,164,286,146,77,235,225,97,149,204,222,44,180,212,311,181,263,142,191,248,160,247,94,253,209,117,212,276,215,244,234,234,223,350,288,240,205,193,210
"COG1565",0,0,1,0,0,0,0,0,3,0,0,6,0,1,0,0,0,1,0,0,0,0,25,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,3,2,0,0,0,0,0,0,1,10,2,0,0,0,0,9,1
"COG1566",481,206,320,444,166,280,622,261,176,596,438,213,563,1049,425,316,115,249,616,367,210,492,473,119,140,360,385,123,517,327,290,418,1114,347,591,95,325,62,367,333,392,434,521,316,328,46,17,461,359,282,273,581,187,355,134,156,487,132,548,501
"COG1567",23,3,13,8,5,21,38,10,36,16,9,31,0,8,10,14,59,28,1,3,14,11,34,6,16,9,9,16,64,22,31,1,0,30,1,4,13,44,8,3,1,39,4,12,9,45,12,6,2,0,56,25,37,7,22,13,11,19,3,3
"COG1568",121,64,0,0,0,24,36,2,0,40,118,207,0,30,14,35,10,0,188,0,13,0,80,153,67,12,0,41,122,34,31,0,0,1,160,0,10,1,36,60,26,4,47,0,0,19,0,338,0,0,7,4,1,3,0,0,1,38,0,151
"COG1569",5,0,7,5,2,2,4,3,19,5,1,4,1,1,23,0,0,1,19,0,11,1,13,1,0,1,1,5,1,2,1,12,0,1,2,2,30,43,1,0,0,36,22,0,4,2,0,1,2,7,7,4,2,1,0,17,5,3,0,17
"COG1570",536,583,541,400,561,622,576,457,562,485,610,694,561,455,471,554,459,550,417,720,546,558,583,553,766,471,487,573,608,469,566,451,280,592,507,456,457,480,503,499,604,292,535,561,612,499,498,519,554,383,562,530,610,633,569,519,575,482,612,421
"COG1573",118,152,200,199,223,190,245,141,212,212,192,269,94,179,153,148,79,61,202,52,176,221,201,133,248,66,178,133,58,142,243,218,23,217,213,126,228,143,215,165,226,198,188,87,249,92,132,236,235,162,271,217,254,119,176,78,301,218,196,177
"COG1574",103,79,236,135,240,113,192,156,140,109,165,140,65,234,230,190,161,102,464,86,156,224,139,99,124,65,54,142,70,205,280,155,272,66,87,569,167,409,64,127,258,289,319,56,87,142,510,85,181,171,528,130,137,95,245,185,35,92,174,102
"COG1575",248,184,260,205,126,128,297,150,222,290,296,188,259,199,132,208,70,152,175,364,226,307,201,69,151,209,133,133,222,159,102,322,159,152,308,216,253,141,310,270,285,199,206,406,304,53,215,232,228,124,188,321,171,247,410,212,254,154,276,324
"COG1576",271,262,272,204,268,249,263,304,265,298,217,247,247,219,262,227,222,278,185,307,254,270,241,236,324,291,199,254,254,293,226,243,150,277,209,330,232,322,287,257,232,226,214,286,240,253,362,228,247,228,275,245,334,342,385,333,308,276,249,236
"COG1577",3,1,1,0,0,1,5,1,1,0,0,1,0,0,4,0,5,16,6,12,5,0,0,2,0,8,0,1,0,1,22,7,2,0,0,108,2,221,0,1,0,7,1,1,0,2,6,0,0,0,3,0,0,1,338,6,0,0,0,0
"COG1578",10,4,14,6,8,31,6,5,0,4,9,3,0,3,20,0,53,8,2,4,6,3,1,13,7,15,1,14,1,30,46,7,1,3,2,68,10,3,2,5,2,1,1,4,1,9,1,1,3,0,12,4,5,4,0,2,3,11,2,1
"COG1579",271,211,145,163,113,75,163,146,107,288,172,190,353,182,154,153,76,212,119,389,83,215,127,88,130,306,101,84,244,187,51,133,3,132,187,13,145,11,280,252,190,208,159,218,221,48,4,223,190,261,105,229,129,194,17,229,189,50,186,223
"COG1580",1,0,11,0,0,0,2,0,0,0,0,0,6,1,6,5,0,0,7,5,2,4,17,1,0,0,20,0,0,0,8,9,83,0,1,1,7,93,0,2,1,6,3,109,0,0,1,0,2,2,0,0,2,0,13,0,5,0,3,10
"COG1582",8,4,19,5,2,14,4,14,6,1,11,11,0,3,5,9,3,6,7,0,12,5,12,12,5,6,11,29,4,21,2,5,26,23,2,6,5,28,3,5,1,9,0,4,5,15,0,13,11,48,0,3,7,7,1,11,3,25,1,5
"COG1583",14,3,51,0,1,29,23,8,19,120,20,20,44,4,2,15,42,13,0,192,61,0,6,17,21,7,2,49,2,62,21,3,0,13,2,5,10,166,9,14,7,19,0,7,9,1,0,13,0,0,5,6,11,15,0,50,3,45,12,1
"COG1584",3,5,27,12,15,4,1,5,2,5,20,11,19,45,18,31,1,3,36,14,6,14,31,7,2,2,25,4,5,11,25,31,140,0,4,11,8,20,7,4,13,4,11,5,13,11,2,2,1,8,15,10,2,1,26,7,16,3,12,21
"COG1585",70,33,73,21,109,190,65,99,132,24,70,105,16,72,35,55,188,113,45,23,77,46,109,113,194,68,107,151,30,148,166,76,120,94,42,144,83,83,81,40,41,86,32,69,58,139,44,83,91,24,144,57,135,196,69,46,42,137,66,36
"COG1586",7,30,41,23,37,36,40,29,31,17,23,25,24,72,49,35,9,16,102,72,28,14,71,15,33,35,31,82,36,24,35,31,221,18,31,28,45,36,15,15,29,26,17,23,21,28,144,29,13,34,24,15,43,28,95,66,39,40,29,18
"COG1587",97,111,149,56,154,56,44,167,115,61,190,63,67,106,117,174,152,96,153,66,149,137,152,117,84,841,74,39,126,74,145,128,333,79,51,161,73,73,114,66,87,174,90,78,42,314,511,65,49,65,119,53,155,61,117,34,41,94,103,47
"COG1589",9,24,48,11,81,105,39,56,64,16,43,103,30,71,29,28,64,59,26,25,26,23,91,32,229,23,63,84,5,76,322,52,181,67,41,99,74,205,43,45,15,46,23,129,26,29,12,30,43,18,209,29,82,96,239,22,37,50,64,28
"COG1592",627,683,507,494,652,718,546,656,552,683,607,660,582,484,571,581,734,529,598,627,531,656,541,589,679,653,523,753,630,636,687,585,335,586,524,501,528,480,586,622,620,471,566,698,647,600,565,580,619,548,627,592,620,755,305,692,634,744,538,468
"COG1593",384,268,502,326,924,373,309,450,525,221,824,454,300,408,621,759,963,340,1553,235,432,846,406,1097,390,322,651,309,280,392,364,435,2398,382,761,545,597,599,345,452,535,782,700,195,311,962,1096,369,492,752,647,553,564,322,333,416,542,415,343,241
"COG1595",3638,5521,3510,6955,2599,2543,3842,3268,3638,3823,3220,3732,3677,2559,5235,3308,1959,3147,5333,2920,3671,4200,2582,2721,3454,2655,3715,3059,2680,3346,3573,4983,657,2968,3736,1765,3926,1242,3597,3622,4830,4536,4455,2460,3642,2176,971,4255,3399,6418,2248,3515,3193,2904,2015,3962,4287,2950,3091,5342
"COG1596",1156,1117,739,975,436,336,839,631,540,960,916,832,1132,792,737,796,234,687,779,1114,608,852,449,351,460,788,867,414,1281,655,560,1021,419,579,1204,65,636,81,876,852,976,761,1240,928,1037,242,131,868,667,831,400,1069,518,692,372,877,960,551,821,1332
"COG1597",752,539,718,557,618,700,788,685,645,811,720,682,692,545,512,612,586,683,547,1080,596,714,570,574,665,643,495,787,708,749,718,547,347,598,671,853,580,694,676,694,621,645,533,658,707,575,782,710,772,591,787,690,760,817,956,715,687,649,735,675
"COG1598",32,11,16,24,117,77,52,53,19,13,44,32,18,38,28,35,71,36,33,31,10,39,54,58,35,54,18,75,17,140,75,14,102,102,40,65,24,59,43,49,39,19,35,22,16,50,26,35,20,32,28,20,53,51,136,39,56,80,15,37
"COG1600",20,40,101,105,49,48,49,58,65,36,89,70,68,86,97,116,23,30,128,133,54,18,121,38,80,33,104,44,13,47,170,145,216,28,87,46,80,122,61,73,92,233,106,69,108,29,11,34,37,135,63,78,151,76,194,78,54,62,149,132
"COG1604",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,0,7,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",54,36,137,45,292,181,139,119,134,47,110,199,55,183,74,94,123,91,128,54,133,76,209,163,94,61,194,129,48,134,254,125,352,129,94,160,133,93,159,83,78,118,39,303,111,43,107,101,130,39,302,140,263,154,266,87,132,143,177,90
"COG1606",32,51,68,39,75,54,69,86,60,46,51,65,40,46,47,106,117,66,111,39,30,87,59,111,62,75,27,73,108,77,72,32,54,76,28,114,79,80,65,52,45,52,25,36,36,144,309,49,43,58,133,38,109,33,40,39,29,55,66,22
"COG1607",14,16,37,14,37,38,17,30,37,6,26,48,9,43,28,29,72,26,35,20,39,50,76,30,28,20,22,69,8,51,35,27,87,51,19,55,42,137,26,22,10,15,21,95,17,30,30,37,20,15,49,13,40,78,50,19,21,59,25,16
"COG1609",2576,1773,2227,2410,2240,3611,2409,2949,2227,1608,1832,2032,1755,2715,1980,2001,3568,2907,3255,1957,2102,1888,2996,2480,1737,2959,2295,3965,2018,3214,2080,2194,6119,2773,1859,6287,2021,3272,1854,2244,1781,3168,1825,1994,1788,4508,7160,2718,2524,2191,2313,1830,1797,2398,5052,1939,1691,2762,2009,2395
"COG1610",152,257,197,225,165,232,199,292,197,132,208,212,116,185,294,209,188,89,180,62,184,248,197,235,313,83,210,214,95,165,155,239,70,264,238,153,220,287,155,159,226,223,296,77,228,230,107,277,206,271,161,174,165,211,232,188,224,210,163,209
"COG1611",312,492,273,403,278,254,421,257,347,366,338,313,285,480,498,425,234,199,331,427,365,399,325,332,308,181,451,207,319,245,209,420,192,348,505,169,289,272,363,327,410,317,567,342,351,193,130,341,288,424,340,302,274,281,202,334,476,307,269,320
"COG1613",45,38,71,6,48,40,43,95,61,13,44,22,5,101,34,71,179,105,20,26,109,37,87,132,30,55,52,44,23,30,74,42,207,91,23,100,53,158,60,26,14,84,27,48,37,203,50,50,97,58,45,25,74,41,32,61,33,112,24,33
"COG1614",3,10,17,9,32,206,16,19,21,2,14,44,0,7,8,6,113,48,0,9,14,12,18,26,25,11,16,38,17,125,83,30,0,15,4,139,49,74,22,8,8,23,9,21,16,46,9,19,10,8,46,10,62,33,71,16,8,36,48,0
"COG1615",0,0,17,0,0,105,61,48,10,2,1,142,1,30,0,0,2,29,4,16,1,4,6,5,402,13,0,27,1,12,274,12,0,80,0,256,9,0,27,2,0,9,0,10,5,18,485,1,1,0,29,10,7,64,81,3,0,2,42,1
"COG1618",1,1,6,4,15,12,22,6,9,0,9,25,0,2,5,6,40,13,1,1,8,12,5,9,11,3,2,8,1,9,24,11,0,6,1,11,3,1,9,0,0,6,16,1,6,17,4,8,19,5,2,6,30,2,7,7,6,4,5,1
"COG1619",110,199,223,276,135,327,183,274,234,102,255,273,86,197,210,211,153,162,401,33,210,219,217,189,472,88,171,305,189,195,194,253,199,273,185,238,276,369,185,193,223,304,237,98,229,367,402,294,300,232,155,245,186,244,223,146,145,269,189,248
"COG1620",184,142,166,309,107,84,137,116,112,228,90,114,354,166,188,156,171,213,300,534,137,110,157,104,72,452,208,38,224,143,194,165,309,45,84,226,51,62,161,233,185,191,229,218,130,75,86,101,111,202,211,121,143,128,346,257,151,58,238,202
"COG1621",920,921,795,1011,625,594,928,936,659,1982,646,540,1119,936,694,764,1217,961,867,940,719,742,561,794,604,1598,729,730,1373,1181,379,734,1143,848,841,1490,650,866,965,1015,663,869,838,821,654,755,922,554,589,932,485,693,539,707,1444,1375,574,768,640,1141
"COG1622",5,2,20,4,4,0,9,1,0,2,0,1,12,43,25,14,0,0,19,10,1,2,43,1,0,1,43,0,0,0,24,21,202,1,10,8,1,7,0,10,10,8,13,6,1,1,1,0,0,12,17,1,4,0,30,0,21,0,4,11
"COG1623",24,0,33,5,0,54,10,32,6,9,37,46,20,22,15,29,5,28,58,0,5,4,3,7,172,3,5,58,4,6,117,47,0,45,0,72,0,3,9,0,20,6,22,6,25,5,0,0,0,3,44,0,2,42,30,0,0,0,9,3
"COG1624",388,267,382,195,391,524,341,433,336,444,323,419,425,260,171,291,538,422,194,517,339,330,311,329,422,483,231,460,401,455,431,259,114,429,267,339,269,429,457,392,303,267,187,422,336,391,306,346,399,214,380,361,442,559,413,430,379,464,395,291
"COG1625",57,86,142,98,350,282,87,230,129,55,125,179,44,69,73,87,263,138,69,32,128,109,176,214,97,98,160,311,125,262,278,107,124,169,113,287,119,96,134,115,43,111,47,74,78,181,417,85,136,39,324,137,208,201,117,97,120,252,144,72
"COG1626",149,279,236,333,94,96,168,114,401,164,364,299,141,164,190,266,21,23,189,217,271,225,369,309,230,18,321,148,87,59,124,402,400,83,614,73,270,58,247,215,564,378,296,52,230,113,20,515,427,86,175,285,122,125,176,219,421,120,304,519
"COG1629",2340,2583,1977,2616,1171,848,1813,1279,1804,2523,2010,1674,3639,2546,3063,2694,851,3054,3059,4079,1841,2251,1317,1334,1111,3587,1876,987,2359,1595,1065,2204,2838,1434,3021,277,1748,733,1995,2378,3454,1948,3362,1788,2410,565,109,2258,1544,2490,1138,2224,1638,1348,906,2167,2297,1355,2729,2922
"COG1633",11,5,15,12,12,19,24,10,5,9,20,81,5,6,10,2,0,1,70,3,3,1,36,6,164,0,2,68,0,7,24,34,89,17,10,2,29,11,28,0,13,6,16,11,16,26,8,3,3,36,8,21,37,30,28,3,5,2,18,2
"COG1635",4,6,34,13,7,4,8,27,4,6,11,17,12,0,21,52,0,10,3,441,30,10,21,4,9,1,1,24,0,21,35,45,0,2,57,0,59,0,4,8,35,0,15,25,21,7,1,15,12,14,12,7,13,33,35,144,5,14,23,23
"COG1636",175,183,234,79,250,264,215,224,214,253,207,287,185,277,113,158,251,214,99,249,216,261,197,231,337,188,161,254,184,238,276,149,50,262,228,195,230,342,240,203,148,158,134,210,214,260,236,278,299,115,254,237,234,284,61,238,237,223,179,167
"COG1637",0,0,4,0,0,5,26,1,0,0,0,0,0,5,0,0,1,0,2,10,0,1,0,3,0,4,0,0,0,0,22,0,0,0,0,76,0,0,2,2,0,1,0,0,0,13,157,0,0,0,2,6,2,2,79,0,0,0,16,0
"COG1638",300,273,449,276,843,240,291,377,437,187,659,344,226,316,540,633,648,267,1383,107,346,645,310,947,338,274,459,292,236,284,380,349,1997,285,630,489,432,453,287,405,475,696,578,169,261,794,865,304,481,768,497,449,473,223,190,356,464,355,230,162
"COG1640",1205,930,982,586,1102,1089,936,1138,974,889,970,916,784,913,715,1025,1109,890,475,1417,896,919,977,983,546,801,1020,913,1538,943,658,721,616,1027,877,1007,756,462,876,918,753,866,815,1061,940,1148,1719,1023,952,587,879,1038,973,1047,553,945,931,1226,1081,650
"COG1641",41,90,48,41,93,92,65,89,89,50,98,47,32,65,65,90,179,71,92,52,36,88,96,186,62,67,111,85,96,96,118,41,53,97,38,162,77,72,66,50,53,66,24,37,33,289,213,88,80,40,199,63,117,51,53,60,32,77,85,33
"COG1643",197,38,113,14,30,72,141,97,65,258,19,26,579,231,110,146,100,337,58,872,36,31,503,24,29,400,147,20,323,112,137,49,758,54,30,373,35,160,440,222,67,64,49,633,35,27,580,2,17,50,68,59,177,319,278,391,52,22,242,57
"COG1647",12,20,10,7,12,6,5,25,6,8,18,15,11,1,6,19,12,13,14,4,5,17,42,6,9,7,3,25,35,28,37,12,1,15,6,15,41,0,12,24,10,2,6,10,20,21,108,6,16,2,41,13,19,56,5,8,11,30,15,13
"COG1648",63,53,117,31,69,58,41,149,81,33,87,57,35,191,51,115,128,71,108,34,63,69,77,123,43,256,67,62,77,47,87,58,235,88,30,83,54,185,49,33,48,100,34,45,47,273,245,42,38,54,87,28,60,79,87,68,34,72,48,21
"COG1649",1148,1234,1072,1762,803,726,1133,796,791,1331,1085,1027,1272,1070,1290,1097,396,726,1139,1626,938,1530,616,838,900,976,979,688,908,823,480,1040,160,1002,1425,246,857,90,1146,1158,1593,1041,1308,792,1195,424,123,1046,1125,983,734,1369,748,844,292,962,1332,698,1122,1400
"COG1651",15,76,114,311,47,11,108,31,19,20,20,16,32,288,66,41,12,16,112,36,48,38,116,20,25,14,211,20,7,33,58,34,280,34,21,183,66,67,2,26,76,110,106,95,17,22,324,27,14,246,129,41,46,8,89,38,54,37,35,94
"COG1652",26,6,17,22,127,18,14,30,51,12,12,16,9,31,39,46,9,33,79,18,13,34,35,13,20,16,87,51,2,20,175,24,43,16,41,9,68,12,16,41,40,49,32,22,30,25,17,13,92,15,36,9,25,9,131,50,34,73,33,46
"COG1653",1266,859,1698,1593,2935,4698,2031,2385,1833,484,1768,1892,412,1322,1054,1541,3748,2287,1862,451,1979,1681,3774,2812,1681,1930,1940,4613,875,3621,3948,1610,4072,3508,1330,6003,1454,3185,1626,1662,763,2623,1127,879,1232,5301,5546,2112,2107,1528,1304,1549,1774,1461,5097,1905,1139,4041,1254,925
"COG1654",87,73,137,35,316,270,86,225,196,56,125,177,31,173,76,117,336,207,93,45,219,92,246,326,129,147,160,259,113,177,150,88,191,264,82,316,151,236,136,104,46,142,49,241,105,320,315,170,196,86,274,138,264,217,289,118,111,227,112,118
"COG1655",47,31,54,0,4,63,9,94,56,24,33,36,0,11,15,65,97,75,0,5,87,20,68,102,14,47,52,136,18,56,16,10,0,120,0,23,37,98,42,48,8,69,1,61,47,181,1,41,79,30,8,15,36,50,16,60,1,78,6,23
"COG1657",0,1,0,7,0,1,5,4,0,2,0,2,0,2,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,15,0,5,0,0,3,0,0,0,244,1,0,0,4,0,0,0,2,138,0,16,1,8,0,7,0
"COG1658",10,22,60,19,147,87,68,70,44,24,62,65,18,41,8,41,61,45,51,11,46,21,36,79,61,39,57,86,60,91,72,47,3,53,68,137,69,126,24,31,30,32,12,37,27,36,148,58,71,11,181,43,114,66,184,23,52,56,75,36
"COG1659",0,9,37,17,22,0,3,6,1,1,17,12,11,1,14,22,0,3,58,15,12,23,0,2,4,4,0,6,1,16,7,13,0,5,10,0,11,2,1,3,32,2,11,0,10,6,0,6,1,1,3,6,2,1,0,17,12,3,22,9
"COG1660",603,463,505,317,493,372,400,421,390,366,440,388,389,441,423,458,440,527,365,751,451,436,422,409,273,407,389,433,570,397,358,351,323,554,437,476,350,458,395,428,446,349,378,595,444,401,429,475,449,294,463,501,368,447,595,562,445,453,425,447
"COG1661",8,17,43,12,111,55,22,40,39,10,22,54,2,14,148,4,37,42,33,6,8,123,24,28,35,44,79,25,50,71,34,49,47,39,27,76,47,31,21,33,9,9,18,20,29,17,51,16,37,8,104,46,50,73,59,9,53,18,32,12
"COG1662",26,39,274,21,31,10,62,4,6,6,5,5,177,38,216,82,6,0,199,87,11,65,1234,23,3,5,627,0,1,1,488,114,2230,5,37,43,7,63,12,59,80,226,189,22,32,17,14,4,18,76,19,31,75,10,403,2,114,0,3,107
"COG1663",561,472,276,396,222,139,276,274,267,522,265,261,732,286,465,378,145,360,347,608,249,361,213,202,187,493,265,176,507,305,143,314,149,157,339,37,260,140,344,377,452,169,433,484,393,101,19,249,205,318,197,328,304,329,237,313,380,186,369,302
"COG1664",9,18,34,47,22,50,36,37,9,9,24,31,8,14,43,43,4,11,71,10,42,27,92,22,17,4,10,77,9,58,41,42,1,30,12,18,46,6,58,38,58,46,27,13,27,8,1,26,5,101,15,28,48,16,19,34,18,48,36,42
"COG1666",8,27,17,5,15,1,13,28,7,26,16,8,23,64,23,17,3,14,22,11,4,11,19,1,7,14,14,6,48,16,12,7,71,4,9,12,6,31,12,5,11,13,2,76,2,15,148,2,5,8,68,11,26,4,49,12,8,3,19,15
"COG1668",88,39,178,31,64,313,309,155,213,121,141,256,47,137,47,92,109,112,9,38,280,60,176,103,134,29,20,336,40,175,258,111,47,288,37,70,107,394,155,98,45,41,21,166,264,162,18,170,110,63,68,75,266,360,221,227,79,300,96,22
"COG1669",201,291,75,344,89,50,114,120,68,148,63,116,100,130,337,199,57,183,173,308,134,188,84,95,69,53,140,86,99,95,89,193,1,61,163,6,99,22,95,144,297,105,202,366,112,41,2,149,66,400,54,43,105,144,144,328,116,117,123,166
"COG1670",808,1113,818,1386,691,794,809,933,856,626,604,932,617,911,1073,968,457,557,930,519,975,1095,863,984,823,889,963,957,673,882,838,1148,1161,759,959,713,904,387,795,701,1078,940,905,411,910,846,814,869,793,1473,674,860,750,669,944,852,1111,918,665,1334
"COG1671",58,46,62,25,116,100,49,94,101,30,60,73,11,92,30,87,147,112,37,17,115,37,100,138,70,47,95,130,29,128,64,54,125,109,51,94,66,128,73,35,10,107,21,72,50,209,51,57,72,41,131,59,120,173,59,71,59,105,41,44
"COG1672",4759,675,619,538,460,457,575,1791,899,4006,582,642,6367,609,863,939,1973,5353,1386,1465,854,829,454,484,808,6642,315,580,6136,2417,537,831,52,453,1051,364,858,1086,2236,3488,813,540,720,3659,945,316,236,943,866,1170,465,694,1223,3621,591,1334,906,686,1016,1483
"COG1674",684,556,790,571,1065,1228,851,1026,969,846,789,967,1213,504,567,780,1227,1297,547,1190,1047,527,1059,881,2039,1277,554,1552,541,967,1559,810,688,1039,650,1527,874,1783,1096,903,520,878,613,1017,766,941,1413,911,989,629,985,784,1400,1505,1289,1401,484,974,996,555
"COG1677",24,27,23,9,3,39,9,56,35,13,16,19,3,14,18,32,41,33,31,6,68,9,56,45,16,25,43,79,18,44,18,15,76,51,10,35,41,88,25,20,8,45,7,86,16,92,9,28,39,36,9,16,31,26,29,63,7,73,8,14
"COG1678",88,168,149,174,59,57,129,54,94,146,96,90,73,97,139,106,12,14,122,26,103,172,111,60,108,10,112,67,35,46,79,159,153,51,172,19,152,15,92,120,170,147,142,10,119,41,6,122,119,138,68,149,70,33,55,39,193,93,119,189
"COG1679",1,3,1,2,15,63,47,31,51,22,16,57,1,2,1,4,8,15,11,0,17,8,37,4,37,13,1,123,4,105,136,3,83,54,16,0,2,152,43,24,3,2,0,23,25,1,0,16,36,14,183,18,54,56,2,7,0,22,38,21
"COG1680",823,826,1127,1080,542,782,974,646,808,783,1080,877,619,1008,894,1161,636,649,666,868,1037,1094,946,725,654,456,978,868,747,567,717,986,715,1083,1016,1249,1432,709,950,962,1194,1048,1437,486,962,835,571,1033,1046,914,981,1197,642,489,1500,710,982,819,853,986
"COG1682",206,320,258,87,296,396,222,303,287,93,143,293,38,185,139,248,516,370,146,46,313,215,324,350,375,152,246,410,124,213,484,235,293,362,151,352,192,294,192,131,137,270,237,169,160,458,405,220,344,195,254,207,314,346,295,301,191,347,121,176
"COG1683",36,20,59,24,132,59,77,58,59,19,64,99,23,110,35,54,56,84,65,34,56,45,92,46,149,32,96,60,32,67,64,56,27,65,36,77,58,46,32,64,44,43,30,62,33,50,52,44,51,25,109,60,124,84,111,84,53,69,44,42
"COG1684",32,44,96,15,23,39,20,74,57,15,38,43,17,21,26,53,80,80,55,14,93,18,92,112,38,31,89,119,30,82,40,28,172,105,18,73,67,282,30,18,23,75,10,128,29,153,14,63,80,73,36,28,35,38,48,97,17,102,13,27
"COG1686",404,378,896,230,1452,1368,548,984,1025,296,596,1046,160,608,493,678,1924,910,307,215,852,642,1185,1365,1726,679,902,1326,511,1056,1430,461,1158,1146,424,1558,732,1205,713,558,264,813,359,713,517,1855,1190,808,1069,420,964,602,1144,1172,876,768,532,1149,516,290
"COG1687",21,12,35,10,25,55,42,61,40,11,50,32,16,30,27,37,50,100,54,22,62,75,39,69,39,31,30,81,12,74,41,20,28,80,17,86,61,115,20,36,32,27,21,48,31,61,125,48,52,22,44,24,84,52,76,85,17,59,35,22
"COG1688",1,0,2,0,0,5,0,0,0,5,0,0,14,0,0,0,0,0,0,67,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,16,0,0,0,0,2,2,0,0,1,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0
"COG1690",112,74,74,359,177,204,122,115,141,96,73,148,58,83,234,143,43,54,417,37,149,91,180,183,105,41,135,377,30,600,237,168,424,125,133,127,201,159,97,82,159,239,327,60,108,116,26,79,61,276,91,162,39,194,36,337,78,210,188,247
"COG1691",35,63,56,22,77,77,52,70,52,51,44,50,24,46,41,66,147,45,67,20,45,82,48,87,47,58,50,64,98,45,73,37,60,63,26,129,87,112,46,35,34,59,25,27,28,229,305,61,50,50,140,34,91,59,84,37,18,42,59,13
"COG1692",17,43,18,10,41,141,23,102,79,25,81,130,23,27,20,46,19,27,42,1,40,20,49,14,187,21,11,120,76,93,187,44,7,72,22,6,52,145,77,19,13,42,17,41,44,27,242,31,46,3,178,32,122,59,2,46,9,62,57,23
