"","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG2829",9,39,446,931,7,50,3,343,158,14,21,6,9,101,18,251,267,261,2,37
"COG2831",258,194,453,1563,424,162,210,594,291,337,357,553,282,308,199,524,370,232,263,413
"COG2832",265,471,391,447,214,522,419,284,429,266,494,208,244,206,335,304,242,230,387,235
"COG2833",25,20,111,272,30,45,6,177,119,94,33,61,43,74,85,44,133,25,17,64
"COG2834",241,173,733,931,269,274,205,730,231,298,252,260,296,466,378,288,514,185,280,292
"COG2835",113,194,242,187,155,133,117,276,231,159,132,114,181,322,184,92,296,63,161,166
"COG2836",7,20,258,468,2,57,18,333,79,13,50,10,9,215,48,196,262,164,15,20
"COG2837",21,67,393,676,20,117,4,730,124,2,20,6,33,128,39,433,270,243,23,63
"COG2838",504,371,1713,1939,564,619,317,1436,555,922,673,280,712,1400,693,666,1294,562,452,724
"COG2839",98,24,12,2,97,68,82,24,36,149,10,68,31,11,21,0,9,3,26,20
"COG2840",245,176,639,1025,240,184,182,589,317,316,260,328,276,268,291,362,410,325,244,273
"COG2841",0,1,5,39,0,0,0,59,0,2,0,0,0,1,2,48,3,25,0,1
"COG2842",2,22,63,20,0,2,2,192,7,6,7,0,0,69,1,86,53,61,2,4
"COG2843",288,634,597,857,347,558,497,425,523,242,368,126,485,718,488,123,646,123,426,335
"COG2844",1809,1356,2977,3493,2170,1794,1546,3115,1827,2820,1762,2076,2157,2663,2597,1207,2639,985,2420,2230
"COG2845",31,27,59,5,21,71,3,127,38,3,13,0,41,197,75,4,232,5,31,65
"COG2846",1,12,110,52,2,12,13,77,7,6,21,0,5,10,5,32,15,24,5,19
"COG2847",213,192,528,813,267,233,141,679,257,241,241,288,272,238,281,265,346,229,248,228
"COG2848",19,34,25,0,7,26,26,44,17,9,8,2,14,89,4,17,61,3,6,25
"COG2849",2420,1782,2903,608,1762,2263,4307,1578,3004,1365,922,285,655,973,691,384,890,236,1061,720
"COG2850",77,105,496,1450,140,189,36,519,139,86,75,133,130,133,171,662,256,377,73,166
"COG2851",1,10,36,48,0,1,9,114,4,0,4,0,2,4,0,341,52,102,0,2
"COG2852",18,24,62,155,0,7,20,327,10,1,6,9,3,123,5,61,163,21,25,6
"COG2853",1833,1907,1214,1403,1617,1575,1931,1025,1845,1659,1863,2103,1795,1106,1630,891,1044,722,2086,1254
"COG2854",1394,1354,1063,1150,1251,1196,1369,804,1239,1158,1412,1672,1384,897,1135,571,976,593,1520,1009
"COG2855",1307,1230,630,786,1367,1087,2110,641,1593,1815,1896,1676,1094,330,1487,525,509,508,2238,1091
"COG2856",9,36,315,648,4,25,3,774,41,10,21,4,6,164,5,189,172,184,4,16
"COG2857",2589,3294,1642,1017,2342,2394,2694,1620,3280,2387,2679,3256,2469,1638,2594,953,1483,986,2940,1701
"COG2859",314,58,258,659,74,215,142,408,50,180,144,6,73,99,51,290,198,208,56,226
"COG2860",20,272,407,948,12,120,16,716,411,18,41,47,109,456,143,405,610,353,20,165
"COG2861",211,252,617,1113,215,288,254,656,449,62,165,63,236,362,217,353,434,249,193,271
"COG2862",121,93,180,189,125,79,182,162,73,177,63,28,42,29,34,67,45,38,54,68
"COG2863",400,390,964,1341,548,374,368,1031,776,453,405,568,395,498,588,909,672,586,507,494
"COG2864",49,23,171,69,69,83,1,147,9,51,10,69,114,68,78,138,71,59,8,72
"COG2865",16,34,295,693,9,23,22,793,21,21,120,59,8,149,12,426,300,144,37,25
"COG2866",2023,1404,2855,1045,1840,2780,2712,1475,2873,1585,2241,967,2417,1789,2296,939,2274,651,2211,2869
"COG2867",777,758,433,673,713,613,733,491,541,741,743,947,770,419,742,359,400,303,866,571
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2869",600,411,590,868,790,627,1097,433,846,929,718,1104,572,206,669,420,431,261,1232,650
"COG2870",3374,2110,2618,4233,2639,4687,3222,1370,2341,2284,833,740,717,784,927,4974,715,5811,898,755
"COG2871",1140,837,1281,1224,1408,1153,2172,749,1839,1622,1418,2085,943,420,1171,935,843,643,2125,1138
"COG2872",469,451,651,84,367,599,489,327,458,446,430,379,497,439,525,71,397,63,446,536
"COG2873",5577,5523,2650,2041,5218,4877,4351,2801,5815,5281,5199,6584,5014,2870,4817,1495,2675,1977,4790,4592
"COG2874",79,79,137,1,54,183,119,25,54,65,71,1,92,45,110,18,22,10,47,75
"COG2875",489,586,219,126,572,373,231,367,339,602,355,150,417,901,387,76,815,376,160,869
"COG2876",779,827,533,227,768,917,894,493,912,1002,989,804,759,714,890,670,611,495,976,545
"COG2877",2462,2459,1539,1586,2264,2046,2820,1307,2814,2469,2514,2897,2370,1681,2210,1951,1749,2338,2810,1738
"COG2878",42,60,259,552,117,85,30,241,187,76,80,129,78,132,151,219,200,109,73,94
"COG2879",0,0,0,5,0,0,0,2,1,0,0,0,0,2,0,9,1,0,0,0
"COG2881",0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,1,63,119,1,5,0,76,2,6,7,5,4,15,4,115,27,35,0,3
"COG2884",575,569,769,1036,632,840,847,1006,740,769,708,531,591,555,799,514,727,379,797,497
"COG2885",2723,2259,4792,6940,2810,2819,3133,5013,2697,3552,4167,3251,3153,2463,3088,3234,4531,2034,3223,2694
"COG2887",800,949,835,1925,738,1084,788,1879,958,1053,870,963,756,1446,1133,2224,1257,2484,712,893
"COG2888",0,68,8,1,0,2,0,0,53,0,0,0,25,0,1,0,0,2,0,18
"COG2890",3281,3238,2703,2491,3320,3155,3874,2595,2672,3086,3476,2705,3255,3115,3277,1495,3066,1487,3585,2986
"COG2891",73,71,277,306,120,77,79,221,120,65,101,70,99,96,71,181,203,122,141,72
"COG2893",75,75,62,97,98,87,57,148,94,94,94,31,82,45,123,27,45,27,103,92
"COG2894",526,144,326,538,649,285,232,396,178,451,318,47,315,127,212,365,216,562,84,837
"COG2895",635,366,1310,1916,826,621,781,1580,594,1019,823,1082,622,785,1004,845,1210,545,968,863
"COG2896",2021,1811,2113,1111,1195,2284,1473,2011,1598,1755,1675,973,2138,2459,2068,798,2176,1202,1617,2065
"COG2897",1900,2972,1930,846,1746,1751,1513,2501,1968,1551,1763,1988,2351,3727,2043,788,3050,764,1744,1520
"COG2898",2,11,88,34,2,15,6,321,8,8,20,16,2,87,2,224,92,113,4,8
"COG2899",41,13,24,56,23,33,46,161,5,137,83,15,31,41,77,14,35,23,71,53
"COG2900",0,3,75,308,1,7,4,100,20,1,3,0,0,9,2,75,31,77,0,3
"COG2901",52,21,74,85,60,34,78,67,58,60,146,222,128,93,159,169,146,110,288,131
"COG2902",168,351,2068,5020,187,229,45,3394,619,103,272,326,197,1439,256,1815,1923,1214,97,357
"COG2904",293,102,362,1040,341,161,468,398,355,424,266,362,180,142,270,406,266,306,536,260
"COG2905",29,96,1318,2364,9,114,44,1449,317,50,92,74,29,231,33,1390,810,786,30,130
"COG2906",8,10,99,335,4,14,6,111,44,7,10,5,13,17,10,93,39,76,10,14
"COG2907",2772,2909,2021,1507,2673,2430,2889,816,2071,2548,2799,3628,2959,751,2828,1000,795,1060,2959,2208
"COG2908",1002,929,1104,1530,3406,936,1707,1273,1197,1258,1097,5030,2721,929,2164,1354,1278,836,1753,872
"COG2909",14,99,930,2045,7,119,36,1629,124,16,100,21,27,136,23,1277,350,521,20,93
"COG2910",5,56,63,29,16,14,5,36,5,2,0,2,11,50,14,71,76,41,18,14
"COG2911",120,356,1739,3352,69,262,418,2724,568,102,234,38,75,878,175,1547,1479,1084,430,243
"COG2912",127,432,799,212,128,100,47,579,182,213,52,23,101,430,70,35,361,35,44,101
"COG2913",259,168,350,727,335,208,370,448,270,388,274,308,227,185,322,214,259,146,400,273
"COG2914",5,11,145,228,18,16,3,127,48,9,15,38,11,33,42,128,103,70,12,22
"COG2915",50,52,209,362,57,54,19,220,115,33,62,47,37,47,106,223,171,163,39,49
"COG2916",2,6,143,212,5,7,0,123,44,9,1,0,3,21,6,47,59,59,0,11
"COG2917",1246,1169,587,207,1043,1118,1118,614,707,1195,1108,2184,1240,799,1090,265,712,370,1290,807
"COG2918",785,494,1032,1392,1097,574,1353,958,1113,1247,848,1183,700,626,881,767,917,525,1466,778
"COG2919",44,51,228,241,67,46,52,207,83,48,54,37,70,70,55,145,136,91,75,52
"COG2920",91,94,159,353,127,93,46,202,217,59,81,76,69,149,172,170,188,124,108,65
"COG2921",20,21,130,261,31,32,16,145,50,8,6,17,7,19,11,39,39,22,4,16
"COG2922",44,53,223,224,16,54,25,139,139,35,26,10,55,110,89,76,225,102,27,68
"COG2923",46,36,135,160,39,46,20,146,96,23,35,23,34,71,46,117,110,63,46,23
"COG2924",174,120,266,336,196,127,228,200,289,217,149,195,121,172,187,171,246,123,270,155
"COG2925",3329,3262,1565,1297,3118,2821,3448,1229,2939,3125,1152,1305,1063,579,1022,354,553,386,1241,710
"COG2926",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",136,114,328,453,190,103,111,351,175,195,161,254,140,148,141,214,195,144,142,103
"COG2928",1785,1578,824,297,1662,1227,1637,567,1133,1330,1526,1391,1475,892,1426,343,699,629,1462,1812
"COG2929",0,2,35,176,5,5,6,48,4,0,4,5,6,19,6,29,21,20,2,3
"COG2930",114,54,181,13,56,102,68,148,129,164,41,10,40,35,41,2,64,12,34,29
"COG2931",4418,3139,6580,16210,4592,4752,5121,4352,4475,3809,1226,1133,1277,1010,1302,809,1410,1076,1631,1260
"COG2932",10,47,123,568,18,6,8,393,39,24,14,29,13,83,30,501,166,1080,4,33
"COG2933",17,21,401,565,7,52,6,402,125,27,24,4,16,109,45,347,293,248,5,45
"COG2935",211,136,628,840,182,257,139,730,170,377,195,215,270,436,265,321,442,267,209,283
"COG2936",2475,1664,4384,434,2044,2536,2259,2191,2562,2126,2800,461,2669,2839,2532,562,2529,729,1363,4072
"COG2937",301,357,1344,2339,640,372,495,1250,531,464,403,743,313,366,382,1183,950,837,440,428
"COG2938",88,103,229,498,103,78,86,288,124,98,95,105,93,101,115,141,150,83,110,111
"COG2939",179,146,233,295,136,185,223,260,236,173,566,482,441,585,526,449,920,436,791,555
"COG2940",821,882,225,107,652,924,772,165,633,775,874,1200,1016,323,868,413,241,694,802,922
"COG2941",1315,1315,471,489,1318,1059,1386,554,1315,1359,1232,2260,1243,523,1228,435,489,394,1516,951
"COG2942",155,119,362,157,98,111,79,416,120,142,96,83,117,232,181,163,475,95,77,159
"COG2943",30,114,644,871,66,63,14,1066,260,23,52,5,32,122,38,633,568,516,5,78
"COG2944",3,8,95,406,3,19,5,87,26,8,11,14,2,29,3,135,63,86,4,11
"COG2945",1253,1449,660,807,922,960,1092,674,1081,983,1236,1732,1255,695,1032,375,591,374,1191,812
"COG2946",1,6,72,24,1,13,0,43,52,0,0,0,0,6,2,7,13,15,0,7
"COG2947",1201,1383,904,702,1032,1049,909,885,1116,909,1000,1327,1187,1133,954,423,1144,497,964,1242
"COG2948",8,63,174,672,3,15,7,820,16,4,23,3,11,141,12,303,182,92,2,13
"COG2949",2,1,28,2,3,0,2,14,3,6,32,5,3,39,10,39,147,30,2,3
"COG2951",2329,2179,1701,2572,2172,1835,2966,2247,2185,2424,2365,3421,2154,1545,2223,1265,1602,1167,2875,1712
"COG2954",459,170,336,35,460,348,307,180,192,358,311,198,383,222,290,74,260,170,166,538
"COG2956",335,331,790,980,305,386,735,640,557,172,311,186,327,600,384,412,763,289,562,311
"COG2957",1074,1598,1040,868,1387,859,800,1111,1230,535,664,1340,1169,1007,1044,589,1183,408,858,1079
"COG2958",1,0,221,308,0,6,0,5,0,0,1,0,0,2,2,27,11,36,0,0
"COG2959",33,46,553,1238,92,56,12,467,149,34,31,135,45,187,83,545,455,288,23,78
"COG2960",20,9,94,68,16,10,22,75,28,36,71,37,59,48,62,130,112,121,96,67
"COG2961",87,66,398,597,80,85,98,446,122,130,19,12,18,27,26,105,76,73,32,19
"COG2962",1480,1399,782,844,1115,1172,1309,1094,1222,1116,1398,1996,1327,974,1317,720,895,686,1323,878
"COG2963",35,98,1031,2678,59,121,17,1520,252,45,144,39,26,483,48,1221,594,617,17,145
"COG2964",0,5,59,5,0,9,6,25,3,0,20,2,20,104,16,12,88,7,23,3
"COG2965",0,0,24,25,1,0,0,1,3,1,2,0,1,1,0,25,18,9,0,3
"COG2966",10,17,406,517,5,32,1,262,210,3,7,0,2,129,5,203,185,240,0,37
"COG2967",280,253,456,412,279,300,295,506,336,283,202,264,275,460,311,211,482,150,325,322
"COG2968",52,532,567,725,27,104,7,695,328,15,39,11,136,415,167,154,570,201,19,129
"COG2969",38,18,248,493,51,36,17,222,96,26,28,67,31,73,63,175,168,124,27,44
"COG2971",114,118,562,638,93,160,51,595,140,160,131,71,244,375,113,225,506,507,49,238
"COG2972",50,132,756,1393,69,95,55,1080,152,66,290,75,44,300,73,714,652,339,183,77
"COG2973",0,0,34,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",26,23,704,1265,52,35,16,598,135,35,24,61,22,68,25,566,306,386,13,74
"COG2975",103,52,43,38,121,65,127,19,107,140,100,108,72,31,120,34,31,24,143,84
"COG2976",136,79,378,696,126,145,170,302,264,117,140,99,134,137,204,258,249,156,182,178
"COG2977",48,62,98,63,28,80,10,226,50,23,48,40,58,132,66,61,129,29,29,25
"COG2978",110,103,932,1022,105,95,30,685,347,73,29,113,103,284,67,424,507,411,65,151
"COG2979",0,10,124,170,0,7,4,209,7,6,4,0,2,23,0,198,76,79,0,3
"COG2980",60,65,254,358,40,41,14,235,152,21,33,27,58,78,81,192,175,107,51,80
"COG2981",46,54,380,693,96,75,26,577,118,97,102,54,51,101,69,322,319,222,45,81
"COG2982",70,131,816,1991,177,112,29,1199,323,43,109,105,139,389,175,810,742,305,66,176
"COG2983",90,35,249,446,133,68,53,385,64,175,36,41,33,36,40,73,65,57,30,31
"COG2984",4,22,287,1055,13,39,6,397,125,3,28,21,10,37,11,271,107,200,14,27
"COG2985",13,3,185,17,0,9,3,25,2,11,5,0,10,47,3,11,57,10,3,7
"COG2986",940,721,1449,1217,732,1352,1233,1173,1422,614,971,168,1121,1532,1117,552,1504,442,879,1362
"COG2987",1033,837,1450,967,836,1583,1388,1207,1591,839,1239,185,1305,1563,1328,510,1428,434,1043,1579
"COG2988",546,104,488,765,706,247,251,366,266,553,363,24,233,91,226,373,192,616,110,913
"COG2989",97,78,419,1366,87,115,72,959,147,329,137,52,93,157,177,177,363,198,98,125
"COG2990",1,0,44,20,0,1,0,1,0,1,1,0,0,11,0,0,3,0,0,0
"COG2991",19,15,112,244,11,14,16,78,49,2,20,11,19,6,24,63,43,62,10,17
"COG2992",2126,2023,1093,2791,1772,1506,1824,684,1518,1525,1898,2816,1839,782,1745,3000,747,3144,1804,1126
"COG2993",71,82,515,720,56,141,167,585,175,107,109,29,15,64,6,118,148,83,61,26
"COG2994",4,10,3,34,2,2,10,0,0,9,6,14,0,1,0,775,2,886,8,1
"COG2995",11,32,401,638,2,23,7,388,120,14,6,0,10,78,15,281,264,249,2,33
"COG2996",19,24,305,957,69,58,21,355,140,84,37,54,34,89,50,332,224,181,7,53
"COG2998",291,214,389,43,306,299,269,254,199,538,278,371,369,409,382,76,303,88,388,281
"COG2999",13,2,170,28,0,19,1,12,4,6,11,8,8,2,0,8,11,11,3,10
"COG3000",2967,2195,2682,3333,3006,2937,3238,2426,3210,4170,933,1121,948,599,1109,479,764,279,1348,1051
"COG3001",762,215,503,780,840,448,338,517,187,605,405,183,401,481,380,241,688,370,298,1010
"COG3002",13,45,409,501,36,24,12,381,33,26,11,21,8,94,14,75,96,41,18,18
"COG3004",1664,2267,1223,2022,1238,1367,1428,1471,1588,1148,1512,1793,1707,1105,1533,668,1154,818,1455,1024
"COG3005",1,1,90,9,0,0,2,12,0,2,5,5,18,2,4,12,2,10,7,2
"COG3006",0,0,82,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG3007",17,17,217,115,45,21,13,90,39,44,51,158,78,84,71,194,241,204,44,61
"COG3008",13,33,635,849,7,48,11,464,146,29,13,6,13,138,36,443,366,391,3,49
"COG3009",4,14,176,317,5,18,3,190,50,18,7,6,3,51,5,161,120,175,0,22
"COG3010",45,32,12,5,57,39,46,18,22,157,91,27,120,10,63,16,24,206,65,99
"COG3011",527,246,335,541,601,418,463,339,346,449,386,288,384,239,478,488,294,371,377,825
"COG3012",1,20,223,523,21,32,6,237,108,48,37,10,52,81,23,172,116,240,18,87
"COG3013",0,5,46,4,0,0,0,32,0,0,0,0,0,0,0,3,2,1,0,1
"COG3014",12,1,97,13,8,10,13,29,5,7,38,23,51,69,22,21,168,29,53,76
"COG3015",2,2,30,12,0,0,1,12,0,0,1,0,2,14,0,34,24,9,0,0
"COG3016",42,39,285,193,50,47,13,330,41,46,113,30,42,127,41,226,150,66,65,53
"COG3017",25,30,308,187,57,34,18,168,93,14,24,60,22,103,40,156,172,82,19,61
"COG3018",153,116,245,358,133,116,138,173,208,191,150,137,183,114,137,103,188,128,147,146
"COG3019",240,275,515,1333,752,142,306,940,384,306,265,637,336,261,449,621,430,416,422,337
"COG3021",94,85,666,886,139,149,117,637,218,235,127,206,144,213,163,285,724,232,86,169
"COG3022",1080,814,1042,1243,1176,1076,1510,943,1072,1348,1071,1296,1007,1001,1248,527,1066,363,1621,1051
"COG3023",1648,1816,1264,1996,1537,1286,1782,1274,1754,1441,1745,1541,1524,970,1479,3761,1206,4042,1713,1109
"COG3024",34,19,119,168,47,51,55,104,59,54,38,165,36,19,40,58,91,60,78,54
"COG3025",13,39,588,1447,53,47,8,722,185,20,29,71,37,88,46,528,301,401,6,71
"COG3026",16,46,355,986,33,65,13,401,179,17,30,27,25,82,52,361,259,245,10,70
"COG3027",617,622,314,383,536,566,623,265,469,488,572,933,675,336,581,255,301,251,640,377
"COG3028",19,31,220,430,64,40,13,217,93,23,19,40,22,57,35,258,136,159,23,36
"COG3029",0,0,39,3,0,1,0,56,0,0,0,0,1,126,0,0,105,2,0,0
"COG3030",870,843,662,542,654,842,758,621,676,698,948,921,853,711,803,295,658,384,838,644
"COG3031",75,56,447,955,155,130,61,333,191,103,82,150,66,149,108,262,361,224,61,55
"COG3033",159,139,98,4,118,251,145,9,221,186,674,642,294,18,558,231,33,238,442,160
"COG3034",106,88,338,294,114,154,77,521,212,213,128,79,130,426,161,278,362,111,132,147
"COG3036",0,0,6,15,0,0,1,9,0,0,1,0,0,0,0,24,0,15,0,0
"COG3037",0,1,139,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3038",218,469,573,1635,681,201,332,837,396,632,356,1300,409,180,728,650,407,429,398,315
"COG3039",82,103,1504,9315,49,191,44,2597,222,48,183,61,201,1287,91,3017,532,719,39,221
"COG3040",158,146,402,500,171,190,384,311,340,103,171,160,156,112,229,246,232,191,283,154
"COG3041",1,6,15,57,1,11,0,25,0,0,1,1,1,12,0,3,13,1,0,0
"COG3042",0,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,54,25,0,1,0,26,0,1,2,0,0,0,0,1,0,0,1,0
"COG3044",17,31,221,7,50,25,0,115,4,12,12,23,12,192,5,0,172,17,2,1
"COG3045",6,7,287,269,10,25,3,235,73,4,3,0,3,15,1,50,44,46,1,10
"COG3046",5489,5425,1084,2283,5873,1227,6131,936,4431,6128,5708,7726,5375,285,5714,1656,613,1810,6372,5104
"COG3047",61,90,404,1116,37,128,50,675,217,49,56,39,77,151,74,433,338,310,74,107
"COG3048",0,4,83,13,0,1,3,1,0,1,1,0,1,0,0,123,1,50,0,0
"COG3049",14,10,71,26,5,15,8,77,11,11,23,0,21,8,29,165,32,54,5,43
"COG3050",0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,25,18,4,10,1,0,44,3,0,0,0,15,64,5,1,48,2,0,2
"COG3053",0,0,80,0,0,2,0,0,0,0,0,0,0,0,0,3,4,2,0,0
"COG3054",1,1,107,1,7,7,0,23,0,0,2,7,3,40,8,2,18,1,0,4
"COG3055",121,71,283,5,107,43,52,122,18,130,87,34,128,160,54,38,160,18,18,158
"COG3056",0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",7,2,105,219,1,7,0,89,8,0,1,0,1,21,5,97,57,105,0,22
"COG3058",0,0,22,37,0,0,5,31,0,1,1,0,0,18,0,42,18,20,0,1
"COG3059",0,3,19,147,1,5,0,71,6,0,3,0,1,26,5,127,98,140,0,12
"COG3060",2,2,145,185,0,13,1,98,41,0,2,0,3,13,1,84,62,83,0,12
"COG3061",0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,28,10,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",26,34,399,964,31,62,15,415,203,16,28,21,34,129,39,320,294,238,10,60
"COG3064",2,6,224,297,3,15,2,147,76,2,3,2,9,23,3,98,100,122,0,25
"COG3065",2,3,67,83,1,7,0,51,20,1,0,0,1,18,1,79,63,73,1,4
"COG3066",6,1,250,308,2,28,6,131,77,0,2,0,3,43,10,110,105,144,4,27
"COG3067",506,240,554,673,824,284,1064,564,741,979,669,1348,311,127,528,513,496,325,1207,379
"COG3068",2,11,210,265,3,27,1,184,55,5,3,0,1,35,3,131,92,127,0,19
"COG3069",17,2,123,8,41,9,14,6,5,43,13,92,7,10,13,4,5,3,13,25
"COG3070",9,10,159,84,20,10,16,90,9,16,13,3,15,10,20,101,40,27,16,13
"COG3071",105,110,687,1262,131,132,50,596,284,62,78,128,202,252,165,478,523,316,98,157
"COG3072",14,39,774,1734,12,78,15,961,221,3,44,9,22,187,14,820,390,500,10,54
"COG3073",3,18,188,578,11,35,3,202,75,3,11,43,6,22,8,190,127,136,3,31
"COG3074",0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3075",6,3,18,1,0,13,1,19,5,1,1,0,4,30,5,0,35,0,0,6
"COG3076",1,2,131,142,1,12,0,81,51,1,1,0,1,13,2,65,43,56,1,10
"COG3077",2,1,14,93,1,9,1,33,4,3,3,0,1,13,1,3,27,3,0,2
"COG3078",1,0,82,6,0,0,0,4,5,1,0,0,0,1,1,1,57,17,0,20
"COG3079",38,61,359,382,53,56,28,296,126,36,40,66,58,109,95,219,257,115,30,72
"COG3080",0,1,53,4,0,0,0,54,0,0,0,0,2,153,0,1,111,3,0,0
"COG3081",3,29,398,956,3,39,26,493,147,6,22,6,3,66,7,425,190,225,3,44
"COG3082",1,0,57,93,0,5,0,45,22,0,1,0,0,8,3,31,22,27,0,0
"COG3083",122,197,687,548,43,163,6,316,416,89,52,2,165,258,171,192,422,224,3,212
"COG3084",0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",2,12,208,463,3,31,3,309,118,4,3,2,0,56,9,159,119,210,1,22
"COG3086",4,4,156,266,2,13,0,138,39,1,5,3,4,17,5,133,36,93,1,16
"COG3087",19,27,299,413,66,41,19,339,104,18,18,47,20,124,58,236,232,193,24,54
"COG3088",1081,1143,760,595,981,1083,1229,687,797,1005,1123,1322,935,815,1107,444,801,394,1240,808
"COG3089",16,6,108,224,14,26,5,102,28,7,5,9,5,15,13,108,62,88,6,18
"COG3090",385,622,521,692,624,266,650,1020,686,760,537,1197,439,398,554,498,414,392,580,294
"COG3091",15,9,122,238,4,21,2,149,36,21,8,2,5,34,11,530,58,323,0,26
"COG3092",1,3,124,227,0,8,2,87,38,2,0,0,0,22,5,66,66,66,0,9
"COG3093",9,21,287,444,19,20,16,354,64,10,7,3,4,42,0,86,106,52,12,8
"COG3094",0,2,85,23,1,2,1,10,2,4,0,3,3,10,3,20,28,14,1,7
"COG3095",0,0,56,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3096",0,0,282,5,0,0,1,0,0,5,2,1,1,1,1,7,40,6,3,0
"COG3097",0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",5,10,95,72,7,12,3,61,30,11,9,10,5,10,6,84,46,39,3,12
"COG3099",0,0,41,6,0,0,0,1,0,0,0,1,0,0,0,13,20,7,0,2
"COG3100",6,3,147,214,13,10,8,127,41,9,8,13,11,40,9,95,65,73,7,16
"COG3101",23,15,214,611,41,31,19,231,67,23,23,36,20,38,24,192,101,140,19,26
"COG3102",0,0,49,3,2,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1
"COG3103",27,13,244,327,17,29,11,147,59,6,22,95,21,45,11,165,135,150,5,31
"COG3104",1323,742,1488,714,1400,1150,1696,1227,1699,2059,1500,2398,1389,824,1463,446,1333,452,2007,1312
"COG3105",5,7,112,95,34,9,5,92,7,9,11,37,9,9,21,123,42,58,13,13
"COG3106",17,24,474,856,3,41,4,591,171,9,8,2,2,96,14,438,265,311,0,62
"COG3107",163,139,911,1991,271,216,93,868,399,136,120,443,168,311,198,722,651,549,139,246
"COG3108",74,61,109,264,56,51,89,271,24,220,104,37,49,21,118,132,24,278,89,70
"COG3109",2,4,172,272,1,13,4,140,66,2,5,0,0,29,6,149,102,128,1,16
"COG3110",0,0,121,9,0,0,0,4,1,1,0,0,0,0,0,1,4,16,0,1
"COG3111",0,1,39,9,0,2,3,0,0,1,1,0,0,0,3,29,1,17,0,0
"COG3112",0,0,113,16,0,7,3,7,5,0,0,0,0,4,0,18,44,11,0,8
"COG3113",0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,31,22,0,1,0,7,0,1,0,1,1,1,0,17,18,11,0,3
"COG3115",81,69,421,955,123,122,82,530,217,73,94,96,94,218,73,414,345,286,148,116
"COG3116",0,8,107,179,13,14,8,99,30,2,4,3,5,21,9,105,40,57,4,16
"COG3117",11,23,243,367,36,38,13,219,100,4,9,3,25,73,29,210,100,147,18,36
"COG3118",380,386,860,757,398,416,352,961,408,595,415,396,475,391,474,522,512,383,525,486
"COG3119",14050,9420,31037,2380,19983,9680,12369,12979,8335,22738,11323,23801,17216,17945,18679,2195,17018,2814,11705,16831
"COG3120",0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,24,44,56,2,6,3,110,5,5,7,4,1,42,4,143,78,56,4,10
"COG3122",6,13,164,573,16,24,2,201,68,7,7,15,6,27,7,203,147,116,1,29
"COG3123",190,44,134,402,62,64,84,152,38,108,105,48,22,22,74,156,88,95,57,53
"COG3124",45,27,289,350,59,37,49,312,75,68,28,95,41,91,56,215,251,153,23,42
"COG3125",6,10,75,390,0,10,3,155,46,5,3,0,3,31,2,174,100,88,0,9
"COG3126",2,13,93,78,2,4,0,84,5,1,2,0,1,21,0,90,136,43,0,13
"COG3127",1699,1790,2127,2897,2346,1109,1827,2296,1813,2395,2023,6098,1951,1965,2153,1280,2412,990,2115,1715
"COG3128",564,303,246,2056,496,1097,439,391,172,611,465,338,208,86,423,7660,144,7856,210,609
"COG3129",8,16,243,765,3,40,4,348,124,9,12,9,14,37,21,355,169,215,2,81
"COG3130",2,9,81,292,9,12,4,102,18,2,10,18,2,20,2,91,55,62,0,10
