"","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,1,0,0,0
"COG3115",16,58,38,26,74,39,13,23,15,34
"COG3116",2,4,6,2,0,4,0,7,1,1
"COG3117",9,13,13,5,12,22,4,14,2,10
"COG3118",85,98,80,78,113,89,72,98,99,122
"COG3119",3428,5362,3589,3426,2972,3660,4160,3476,3065,4378
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,7,8,0,7,1,0,2,0,0
"COG3122",6,13,6,8,17,10,0,19,3,5
"COG3123",11,8,3,33,27,3,16,91,14,22
"COG3124",6,29,19,30,61,21,10,25,9,18
"COG3125",4,2,5,7,16,0,0,3,0,4
"COG3126",4,8,4,0,0,1,0,0,0,0
"COG3127",350,441,389,425,708,361,416,261,415,568
"COG3128",143,24,18,89,75,30,86,229,81,127
"COG3129",13,7,3,4,180,3,2,11,5,6
"COG3130",0,1,5,2,1,0,0,9,0,4
"COG3131",13,43,16,53,7,11,4,46,5,13
"COG3132",4,8,2,2,2,5,0,5,1,4
"COG3133",13,2,1,21,2,0,10,8,18,26
"COG3134",4,13,6,3,7,10,2,2,3,2
"COG3135",25,29,27,26,45,8,9,45,12,24
"COG3136",0,3,0,0,0,1,0,1,0,0
"COG3137",8,18,21,17,6,9,5,28,1,13
"COG3138",38,28,25,66,99,7,32,67,26,37
"COG3139",1,5,3,3,18,2,1,15,0,7
"COG3141",3,13,7,1,0,0,0,8,1,0
"COG3142",61,42,16,69,114,38,77,46,73,19
"COG3143",5,10,11,8,2,6,0,17,1,3
"COG3144",8,14,11,12,54,6,0,36,7,11
"COG3145",72,75,56,50,259,26,87,61,63,79
"COG3146",248,82,87,170,230,107,314,489,328,377
"COG3147",2,13,9,6,34,5,2,10,3,10
"COG3148",15,13,11,12,6,6,2,25,6,6
"COG3149",3,4,3,5,1,6,0,12,0,3
"COG3150",24,12,4,55,159,5,51,31,58,88
"COG3151",29,22,10,27,40,13,34,16,40,46
"COG3152",112,108,79,115,89,83,114,74,122,82
"COG3153",10,19,18,17,21,36,24,23,25,37
"COG3154",1,0,0,1,0,26,0,5,0,0
"COG3155",25,85,51,21,2,115,11,30,10,10
"COG3156",70,52,43,107,167,31,75,58,105,136
"COG3157",6,7,1,4,6,0,1,11,1,4
"COG3158",9,13,18,6,18,4,9,17,1,12
"COG3159",54,63,37,62,75,43,61,51,89,101
"COG3160",5,7,9,11,48,2,1,14,1,8
"COG3161",35,29,22,37,158,25,43,26,48,50
"COG3162",0,1,2,0,0,8,0,0,0,0
"COG3164",89,102,76,44,214,157,158,123,210,145
"COG3165",18,49,34,14,67,34,8,19,9,14
"COG3166",7,13,8,7,18,12,1,24,1,14
"COG3167",9,20,18,5,9,25,2,18,5,5
"COG3168",6,19,10,9,0,17,1,9,4,7
"COG3169",2,1,1,5,0,0,1,10,0,0
"COG3170",9,36,26,41,7,38,7,53,10,34
"COG3171",1,2,0,0,0,0,0,2,1,0
"COG3172",38,24,10,38,93,31,68,45,59,24
"COG3173",426,463,409,435,535,229,468,260,532,606
"COG3174",1,2,1,20,1,0,0,6,1,1
"COG3175",155,80,104,226,387,93,212,118,232,332
"COG3176",169,109,106,229,226,23,165,159,220,461
"COG3177",30,52,37,75,31,59,5,52,14,19
"COG3178",325,247,238,324,401,317,371,159,412,307
"COG3179",0,5,5,12,25,2,4,12,2,45
"COG3180",123,57,77,143,142,166,160,97,164,216
"COG3181",213,511,647,334,551,352,277,163,339,669
"COG3182",48,120,108,149,72,37,26,122,19,35
"COG3183",3,13,10,2,20,22,1,5,4,5
"COG3184",4,7,2,5,1,0,0,1,0,2
"COG3185",91,167,157,89,280,103,72,135,72,57
"COG3186",81,148,100,90,205,35,66,123,41,26
"COG3187",6,20,11,9,5,4,0,17,2,7
"COG3188",0,29,37,3,19,1,1,8,0,0
"COG3189",1,3,4,5,0,0,0,2,0,0
"COG3190",0,7,3,2,0,1,0,7,0,4
"COG3191",95,256,199,92,153,246,120,69,101,112
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",24,93,64,29,85,15,18,25,16,53
"COG3194",66,74,94,64,81,132,91,39,95,35
"COG3195",91,120,133,76,152,139,117,47,118,57
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,5,0,0,0,0
"COG3198",5,6,11,3,1,2,0,12,0,4
"COG3199",114,160,127,88,23,103,99,106,68,60
"COG3200",389,280,330,462,309,453,469,227,478,538
"COG3201",82,42,28,110,202,27,113,64,104,95
"COG3202",139,128,76,142,264,199,126,63,161,195
"COG3203",33,17,2,68,39,6,53,24,30,24
"COG3204",112,59,33,181,38,36,82,172,106,69
"COG3205",0,3,1,4,0,2,0,7,1,2
"COG3206",176,185,175,231,190,146,122,485,159,126
"COG3207",0,0,0,0,0,0,0,2,0,0
"COG3208",10,4,7,16,5,0,11,22,5,4
"COG3209",39,34,71,187,30,60,10,151,14,28
"COG3210",54,104,60,175,59,66,44,166,22,45
"COG3211",152,314,223,89,12,116,96,138,128,344
"COG3212",0,6,0,4,0,1,0,1,0,0
"COG3213",9,13,11,12,1,213,0,16,2,6
"COG3214",23,65,57,20,16,49,16,17,20,26
"COG3215",4,2,0,2,0,8,0,6,2,10
"COG3216",115,36,24,87,92,59,58,196,83,81
"COG3217",98,139,141,84,187,172,136,60,160,83
"COG3218",3,6,11,3,0,4,0,8,0,0
"COG3219",13,10,4,12,2,5,0,10,1,4
"COG3220",12,30,16,36,20,10,1,20,2,19
"COG3221",355,331,398,242,232,211,269,438,275,629
"COG3222",143,41,46,105,105,65,62,239,60,54
"COG3223",4,2,0,9,1,5,7,3,14,6
"COG3224",3,0,5,2,3,0,4,16,1,1
"COG3225",194,582,471,238,159,329,174,262,164,249
"COG3226",4,3,0,2,0,1,3,3,0,2
"COG3227",16,56,50,29,51,40,20,126,8,20
"COG3228",21,26,28,29,1,29,13,65,3,24
"COG3230",0,1,1,5,1,3,0,5,0,0
"COG3231",0,0,8,0,0,0,1,0,0,1
"COG3232",14,26,9,11,27,10,9,2,15,6
"COG3233",0,0,0,3,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",6,10,5,3,1,1,0,14,1,6
"COG3236",6,1,2,12,6,3,10,5,13,8
"COG3237",1,2,4,4,2,3,0,3,0,3
"COG3238",7,21,16,13,23,5,10,12,9,15
"COG3239",913,351,275,574,542,261,627,796,667,755
"COG3240",5,7,6,8,12,1,9,3,7,6
"COG3241",37,17,15,62,61,9,67,52,65,37
"COG3242",2,4,1,2,3,4,0,1,0,0
"COG3243",32,90,207,68,39,678,44,81,48,91
"COG3245",27,81,47,37,34,54,30,29,23,63
"COG3246",271,303,324,234,394,330,380,157,370,362
"COG3247",0,6,13,9,1,0,0,1,0,2
"COG3248",6,35,6,1,1,5,0,22,3,11
"COG3249",26,42,46,26,208,16,28,50,35,40
"COG3250",301,572,656,459,601,524,389,279,401,248
"COG3251",2,0,0,1,3,0,0,0,0,0
"COG3252",10,8,12,9,1,17,16,11,19,20
"COG3253",44,111,98,17,0,42,54,3,24,9
"COG3254",22,25,31,16,34,13,27,8,21,25
"COG3255",33,14,14,26,59,14,34,12,42,39
"COG3256",4,6,6,35,1,95,5,16,5,0
"COG3257",17,23,18,12,85,7,12,11,14,20
"COG3258",8,6,8,7,6,16,11,7,3,7
"COG3259",0,0,0,6,1,1,0,7,0,0
"COG3261",0,0,0,5,0,85,0,0,0,0
"COG3263",71,172,367,50,0,50,61,56,22,48
"COG3264",156,194,158,193,294,226,170,217,122,105
"COG3265",17,49,51,28,14,18,22,20,19,21
"COG3266",1,5,0,1,28,6,0,15,1,3
"COG3267",56,84,98,95,87,83,34,78,47,43
"COG3268",222,153,122,315,514,105,309,183,334,348
"COG3269",1,0,1,10,0,5,1,6,1,1
"COG3270",6,3,0,0,0,6,0,1,0,0
"COG3271",0,1,0,0,0,1,0,4,0,3
"COG3272",31,64,25,20,2,13,22,51,11,14
"COG3273",14,47,31,1,0,45,9,2,10,3
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",19,32,57,41,266,10,20,225,13,16
"COG3276",290,572,602,209,5,399,252,181,262,201
"COG3277",1,0,0,0,0,0,2,0,1,0
"COG3278",28,92,111,130,8,156,48,117,48,75
"COG3279",29,51,112,73,194,23,33,193,28,29
"COG3280",0,1,23,17,2,0,1,0,0,0
"COG3281",1,3,24,15,1,2,2,3,0,1
"COG3283",10,13,11,8,2,1,1,14,1,13
"COG3284",33,26,41,53,388,8,105,24,108,49
"COG3285",0,16,66,15,2,2,3,5,0,3
"COG3287",10,19,22,16,8,26,3,33,5,8
"COG3288",969,689,616,947,680,757,872,805,916,1032
"COG3290",2,39,63,5,26,17,2,5,1,5
"COG3291",764,956,805,795,604,779,601,2128,529,331
"COG3292",267,393,443,422,510,310,167,553,164,147
"COG3293",40,52,162,67,353,207,19,75,9,30
"COG3294",0,1,2,0,0,1,0,0,0,0
"COG3295",1,8,12,8,1,2,2,7,1,9
"COG3296",12,20,7,8,2,7,16,15,6,4
"COG3297",13,19,24,19,70,15,6,29,13,14
"COG3298",13,81,57,13,5,78,19,21,29,17
"COG3299",0,1,0,0,0,0,0,1,0,0
"COG3300",31,38,35,36,7,22,2,71,10,14
"COG3301",1,2,0,0,0,14,3,1,0,0
"COG3302",32,2,1,29,112,1,42,28,39,58
"COG3303",1,0,0,16,0,35,0,0,0,0
"COG3304",0,5,7,0,3,3,3,8,3,9
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",44,10,12,116,76,12,115,63,144,60
"COG3307",118,45,40,71,84,101,82,356,96,86
"COG3308",2,7,2,6,4,4,2,5,1,2
"COG3309",0,0,0,1,1,0,0,0,0,0
"COG3310",10,8,5,11,52,2,2,9,3,9
"COG3311",5,16,28,9,12,10,1,10,5,8
"COG3312",5,13,6,3,5,5,3,11,2,5
"COG3313",40,29,17,55,11,4,49,32,45,93
"COG3314",3,23,33,8,2,7,1,5,2,8
"COG3315",33,46,45,38,41,28,20,14,25,27
"COG3316",8,37,32,15,144,63,3,1,8,18
"COG3317",92,82,54,113,141,46,106,62,129,198
"COG3318",37,90,114,24,9,111,49,29,53,6
"COG3319",4,15,14,16,3,4,4,57,1,2
"COG3320",26,37,18,19,11,9,16,41,23,11
"COG3321",116,257,293,214,109,189,99,283,89,115
"COG3322",1,5,2,3,0,6,1,4,2,2
"COG3323",56,20,17,97,171,9,53,52,27,11
"COG3324",6,37,17,27,9,8,3,20,2,16
"COG3325",47,59,44,57,11,63,87,104,33,39
"COG3326",3,5,4,7,0,3,0,8,1,2
"COG3327",4,25,19,11,52,19,5,3,5,1
"COG3328",23,93,274,114,167,545,19,118,22,15
"COG3329",210,22,5,134,1,10,104,328,113,105
"COG3330",207,0,0,84,0,18,63,289,84,64
"COG3331",1,1,0,1,0,0,0,0,0,0
"COG3332",28,43,31,46,96,100,35,50,52,83
"COG3333",431,810,932,513,810,540,569,298,554,997
"COG3334",9,2,5,2,1,0,2,6,1,0
"COG3335",17,116,194,48,603,333,22,42,13,34
"COG3336",34,88,97,65,5,36,40,21,61,79
"COG3338",3,1,2,7,5,11,3,8,1,4
"COG3339",58,13,17,53,0,6,9,48,17,6
"COG3340",231,58,52,157,160,35,201,226,208,187
"COG3341",14,4,3,12,50,0,12,7,6,0
"COG3342",72,262,258,65,47,194,79,80,49,45
"COG3344",104,102,293,231,121,227,27,237,28,90
"COG3345",12,18,38,36,178,65,28,30,49,17
"COG3346",159,88,67,302,407,58,252,154,274,301
"COG3347",256,416,484,208,176,571,316,138,307,247
"COG3349",636,37,11,268,40,44,206,899,248,224
"COG3350",0,3,3,0,0,10,1,0,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0
"COG3356",51,119,351,14,0,37,31,6,18,16
"COG3357",0,0,0,1,0,3,0,0,0,0
"COG3358",28,55,44,50,83,36,14,23,13,8
"COG3359",0,9,4,11,0,7,2,5,0,1
"COG3360",1,9,2,1,0,95,0,4,1,0
"COG3361",60,28,19,43,48,8,61,63,35,23
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,2,0,0,0,0
"COG3367",66,144,115,56,87,229,147,75,146,83
"COG3369",4,17,11,0,4,4,8,1,3,0
"COG3371",0,1,2,0,0,1,0,0,0,0
"COG3372",2,51,73,0,0,20,2,3,3,2
"COG3375",1,14,18,1,3,8,1,1,0,0
"COG3376",0,0,2,1,0,0,0,0,0,0
"COG3377",0,0,0,0,4,0,1,0,1,0
"COG3378",49,59,60,71,249,151,317,54,381,142
"COG3379",1,22,19,1,139,187,4,7,1,0
"COG3380",145,14,12,297,400,2,191,217,171,178
"COG3381",6,32,42,5,41,52,16,5,11,25
"COG3382",0,4,4,0,0,7,0,1,0,1
"COG3383",252,612,518,158,726,1392,716,170,718,749
"COG3384",160,247,173,114,4,64,97,148,80,33
"COG3385",38,92,203,126,66,315,4,75,15,63
"COG3386",445,809,663,437,458,564,531,292,441,493
"COG3387",36,49,75,41,11,53,71,16,43,54
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",43,26,12,43,0,15,87,109,46,25
"COG3390",81,35,24,60,0,18,55,57,32,14
"COG3391",293,1885,1574,249,373,926,301,248,192,224
"COG3392",30,38,45,26,8,29,61,23,33,14
"COG3393",2,6,3,0,2,1,0,2,1,1
"COG3394",37,61,48,24,142,81,69,15,39,21
"COG3395",258,35,34,130,115,39,101,357,117,130
"COG3396",148,367,311,142,308,160,134,231,130,108
"COG3397",7,9,2,2,0,3,9,15,2,5
"COG3398",95,95,80,71,0,22,89,106,59,39
"COG3399",0,1,0,0,0,1,0,0,0,0
"COG3400",6,0,0,73,0,0,46,3,60,56
"COG3401",8,10,6,11,2,18,4,14,9,0
"COG3402",0,1,8,8,16,0,4,1,1,0
"COG3403",2,4,13,1,3,5,0,3,1,0
"COG3404",150,181,119,106,92,194,101,170,91,24
"COG3405",7,9,8,10,0,2,0,2,1,1
"COG3407",57,34,30,50,241,40,111,38,94,34
"COG3408",7,131,100,38,3,30,15,31,5,12
"COG3409",62,62,53,190,5,45,140,51,204,222
"COG3410",2,6,7,6,6,20,1,4,1,1
"COG3411",74,81,68,18,5,59,34,43,35,30
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",18,8,12,9,0,1,11,10,7,11
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",4,34,40,9,5,35,5,11,2,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,6,6,3,1,6,9,19,5,1
"COG3418",0,3,0,7,0,1,0,2,0,0
"COG3419",228,188,137,333,268,427,187,187,174,249
"COG3420",12,25,15,11,0,20,1,11,3,5
"COG3421",7,5,1,16,0,2,6,12,8,4
"COG3422",1,3,2,4,0,1,3,5,4,13
"COG3423",0,0,1,1,0,0,0,1,0,0
"COG3424",9,32,61,25,174,26,18,30,7,28
"COG3425",204,245,313,134,128,88,214,114,175,68
"COG3426",0,0,0,2,0,2,0,2,0,0
"COG3427",91,243,227,79,89,179,71,52,80,65
"COG3428",10,15,38,16,18,6,7,8,10,8
"COG3429",188,5,11,84,0,15,86,330,72,65
"COG3431",5,1,1,0,0,2,2,11,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",28,21,19,33,2,8,1,46,6,23
"COG3435",27,52,36,20,27,28,22,16,15,18
"COG3436",113,108,498,354,348,390,29,253,27,80
"COG3437",101,113,114,258,76,78,11,146,20,85
"COG3439",10,24,25,24,0,26,8,16,6,3
"COG3440",20,21,19,49,35,46,24,87,25,19
"COG3442",4,0,1,2,0,0,1,0,3,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,3,4,5,2,0,12,0,0
"COG3448",127,92,108,184,225,134,158,168,130,121
"COG3449",2,1,13,7,3,2,1,1,0,0
"COG3450",37,27,25,42,133,34,24,111,25,25
"COG3451",27,73,179,94,25,32,26,34,7,17
"COG3452",16,21,8,33,2,4,2,24,3,9
"COG3453",15,13,13,21,51,7,8,17,9,27
"COG3454",3,6,2,8,19,2,6,13,19,364
"COG3455",4,11,0,4,22,4,0,11,2,7
"COG3456",5,12,5,3,7,1,1,14,1,1
"COG3457",0,7,2,0,20,4,0,2,0,4
"COG3458",7,109,73,20,0,25,8,22,1,10
"COG3459",0,5,17,16,5,8,3,6,17,6
"COG3460",8,34,13,11,37,5,2,10,3,2
"COG3461",0,0,0,2,1,0,0,1,0,2
"COG3463",42,84,46,11,0,72,31,37,22,19
"COG3464",51,76,115,199,10,216,2,123,8,14
"COG3467",33,105,184,7,2,117,24,12,8,12
"COG3468",5,5,4,26,2,3,10,5,5,6
"COG3469",2,2,0,1,2,0,0,13,0,0
"COG3470",52,15,5,84,44,24,87,41,66,15
"COG3471",1,11,2,0,1,0,1,3,1,0
"COG3472",5,7,7,6,5,38,10,7,3,3
"COG3473",208,347,342,210,429,382,317,113,275,249
"COG3474",179,118,108,188,274,178,253,93,232,270
"COG3475",4,16,10,3,3,71,3,2,2,2
"COG3476",93,35,35,147,179,0,135,74,129,119
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",1,20,8,12,0,15,6,1,11,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",27,37,32,42,2,30,49,6,80,81
"COG3481",38,99,74,24,0,166,43,41,48,19
"COG3482",1,0,0,0,0,1,0,2,0,0
"COG3483",158,216,154,131,256,98,146,169,105,56
"COG3484",52,7,11,21,0,6,81,9,72,265
"COG3485",82,155,176,56,71,17,57,103,60,89
"COG3486",2,6,5,1,0,0,0,7,0,3
"COG3487",11,15,5,11,186,23,14,28,8,6
"COG3488",17,44,38,39,179,81,34,51,34,33
"COG3489",11,5,3,4,83,21,5,4,2,1
"COG3490",6,4,1,2,120,14,0,10,3,1
"COG3491",493,720,540,473,326,254,504,331,522,460
"COG3492",75,49,70,55,89,84,69,28,84,83
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",158,99,143,170,140,212,173,88,203,146
"COG3495",25,31,21,23,52,15,11,21,17,16
"COG3496",267,97,70,292,294,13,289,160,317,188
"COG3497",148,91,84,468,239,236,474,390,614,810
"COG3498",1,2,0,0,0,0,0,2,0,0
"COG3499",1,1,0,0,0,1,1,3,0,0
"COG3500",7,1,7,6,6,4,9,14,2,11
"COG3501",35,33,6,44,52,8,12,54,9,15
"COG3502",66,25,25,46,115,5,90,57,86,87
"COG3503",30,61,49,31,7,40,31,44,44,25
"COG3504",1,11,26,23,7,2,3,7,1,1
"COG3505",11,45,124,77,14,17,19,30,21,15
"COG3506",0,0,2,1,0,0,0,0,0,0
"COG3507",88,118,140,150,32,96,89,119,67,85
"COG3508",117,165,132,101,321,58,100,168,82,61
"COG3509",629,214,198,526,516,133,659,481,652,619
"COG3510",26,25,26,15,31,16,16,23,15,6
"COG3511",0,0,10,3,3,2,5,1,0,2
"COG3512",0,0,1,2,5,0,0,8,0,0
"COG3513",3,0,18,3,35,27,1,88,1,6
"COG3514",0,3,2,0,0,0,0,0,0,3
"COG3515",5,15,0,3,15,7,4,12,2,12
"COG3516",4,6,1,2,9,2,2,14,2,5
"COG3517",13,20,1,4,27,11,9,33,8,18
"COG3518",3,6,1,2,4,1,0,4,0,1
"COG3519",11,24,1,8,28,11,9,32,6,12
"COG3520",5,13,0,1,7,1,1,14,1,13
"COG3521",4,1,0,1,0,0,1,12,1,0
"COG3522",9,16,0,4,25,7,4,22,3,15
"COG3523",18,44,5,7,26,12,7,60,4,16
"COG3524",26,16,17,12,15,8,9,15,6,17
"COG3525",200,379,346,258,371,215,334,135,346,158
"COG3526",5,9,5,1,2,3,7,6,3,2
"COG3527",2,0,0,2,2,21,1,1,1,6
"COG3528",2,16,15,42,17,8,24,17,26,11
"COG3529",1,2,4,3,17,0,0,6,1,3
"COG3530",1,7,3,10,24,5,1,6,0,2
"COG3531",7,39,27,7,11,28,1,9,2,6
"COG3533",23,82,92,58,15,84,43,30,43,46
"COG3534",49,44,65,67,44,12,44,26,34,39
"COG3535",17,85,91,8,59,45,5,8,15,6
"COG3536",26,42,19,17,47,28,18,21,35,28
"COG3537",139,49,136,201,770,124,219,134,178,61
"COG3538",12,0,12,21,91,3,13,17,27,1
"COG3539",0,2,0,0,0,0,0,1,0,0
"COG3540",240,218,178,188,241,46,227,200,283,490
"COG3541",0,3,9,8,0,0,1,0,0,4
"COG3542",38,5,19,17,11,43,62,38,55,50
"COG3543",0,0,0,1,0,1,0,0,0,0
"COG3544",126,62,84,171,233,64,141,79,177,299
"COG3545",1,5,5,2,1,2,0,1,0,0
"COG3546",0,1,7,1,0,0,0,0,0,0
"COG3547",87,151,300,333,118,292,27,213,10,56
"COG3548",8,0,2,6,1,11,7,5,0,2
"COG3549",2,3,15,10,4,11,0,5,2,2
"COG3550",24,45,101,102,19,11,4,84,15,36
"COG3551",15,7,11,22,0,29,25,13,9,15
"COG3552",112,273,192,115,90,164,139,74,189,176
"COG3553",1,0,1,1,4,0,0,0,1,1
"COG3554",0,1,4,1,0,0,0,0,0,0
"COG3555",34,26,20,70,77,12,88,95,89,84
"COG3556",65,0,2,39,0,9,29,144,26,26
"COG3558",6,7,7,8,0,0,0,9,4,10
"COG3559",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,1,1,1,0,0,0,0,1,0
"COG3562",30,2,23,13,9,3,13,9,4,32
"COG3563",18,9,15,5,17,0,16,12,11,16
"COG3564",39,1,8,67,69,12,43,24,44,96
"COG3565",138,43,33,150,131,20,142,96,142,198
"COG3566",0,0,1,0,0,0,1,0,0,1
"COG3567",0,1,1,0,0,0,1,0,0,6
"COG3568",74,138,146,79,64,191,91,86,52,53
"COG3569",63,154,400,60,8,63,55,28,49,29
"COG3570",1,4,2,0,0,1,0,0,0,5
"COG3571",24,49,35,17,15,35,13,22,9,17
"COG3572",310,362,404,396,281,423,428,180,347,407
"COG3573",0,0,9,16,9,12,1,13,0,1
"COG3575",0,2,2,5,1,5,0,6,0,3
"COG3576",44,223,271,60,84,63,42,59,56,76
"COG3577",34,51,40,12,39,14,35,15,19,12
"COG3579",157,199,135,123,52,89,103,73,88,43
"COG3580",0,24,27,9,0,147,0,0,0,0
"COG3581",1,7,10,5,0,208,0,2,0,1
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",1,0,2,0,0,8,0,0,0,0
"COG3584",0,3,6,0,8,6,1,1,2,0
"COG3585",0,1,0,0,0,1,0,0,0,0
"COG3586",8,6,17,10,27,18,7,64,9,3
"COG3587",7,5,17,51,15,8,7,8,0,0
"COG3588",631,436,433,578,269,394,549,616,614,545
"COG3590",79,65,108,76,252,32,98,126,68,62
"COG3591",0,0,0,0,15,2,1,5,1,0
"COG3592",0,2,2,0,0,5,0,0,0,0
"COG3593",62,141,412,43,8,24,54,36,25,18
"COG3594",7,3,6,11,3,2,10,12,10,3
"COG3595",2,19,12,2,0,15,0,0,2,3
"COG3596",0,0,0,8,0,0,1,0,0,3
"COG3597",1,0,1,2,3,5,4,2,2,6
"COG3598",0,3,9,10,13,19,2,16,3,60
"COG3599",18,11,6,22,0,15,16,24,13,14
"COG3600",0,1,1,13,1,1,1,2,0,0
"COG3602",9,6,6,16,0,1,14,4,13,16
"COG3603",10,13,24,3,6,15,1,3,1,3
"COG3604",51,116,78,100,7,109,16,104,21,20
"COG3605",76,169,208,117,376,62,36,80,34,53
"COG3607",0,2,3,1,0,0,0,1,0,0
"COG3608",157,326,308,117,78,206,129,215,120,79
"COG3609",13,8,14,6,1,2,7,9,8,4
"COG3610",10,5,10,7,3,3,0,16,1,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,3,6,38,16,1,29,7,55,37
"COG3614",27,84,25,14,4,16,1,46,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",144,363,218,152,213,147,144,101,123,152
"COG3617",2,0,1,6,0,1,0,6,1,0
"COG3618",236,643,478,214,261,268,239,232,216,320
"COG3619",0,7,4,5,1,0,0,0,0,0
"COG3620",5,31,88,23,30,8,18,45,7,5
"COG3621",66,57,30,84,110,20,66,33,114,124
"COG3622",90,187,142,117,95,68,53,46,50,54
"COG3623",20,68,66,24,14,49,22,26,23,8
"COG3624",4,0,1,2,0,0,0,3,2,68
"COG3625",3,1,3,1,0,0,1,6,3,100
"COG3626",3,3,2,1,4,0,5,3,3,293
"COG3627",1,1,3,2,1,0,3,4,2,204
"COG3628",8,6,3,25,11,10,20,19,36,21
"COG3629",0,0,1,7,1,42,0,0,0,2
"COG3631",22,30,11,15,22,10,28,9,24,22
"COG3633",2,7,14,10,0,2,3,6,3,4
"COG3634",37,38,58,89,9,18,42,65,23,14
"COG3635",73,271,432,12,0,182,56,10,16,35
"COG3636",0,1,1,2,0,0,0,0,0,2
"COG3637",4,14,19,12,1,6,4,2,0,8
"COG3638",192,158,123,154,106,135,170,228,159,438
"COG3639",414,317,357,249,178,145,143,229,150,498
"COG3640",0,2,2,1,0,43,2,2,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",68,86,141,40,0,19,56,35,33,17
"COG3643",178,164,106,122,97,101,109,148,114,27
"COG3644",0,1,1,3,0,4,1,2,4,3
"COG3645",0,1,2,1,0,0,0,0,0,0
"COG3646",0,0,0,0,1,1,0,5,0,0
"COG3647",3,6,2,2,2,0,0,13,0,4
"COG3648",5,0,0,3,1,0,6,0,3,2
"COG3649",0,0,4,0,1,0,1,2,0,0
"COG3650",3,4,2,2,1,3,0,5,1,1
"COG3651",254,118,125,198,171,33,223,205,203,209
"COG3652",0,5,0,0,0,0,0,1,0,0
"COG3653",552,1690,1223,383,514,810,537,256,526,628
"COG3654",2,2,5,6,7,4,1,6,1,3
"COG3655",9,13,16,6,10,8,3,4,3,1
"COG3656",11,8,18,8,2,3,0,19,2,7
"COG3657",1,6,0,5,1,0,0,3,0,0
"COG3658",14,11,23,29,2,8,4,22,8,32
"COG3659",25,21,36,13,0,74,7,32,3,20
"COG3660",149,85,88,198,158,200,328,132,283,381
"COG3661",1,5,15,10,4,3,2,7,4,3
"COG3662",17,34,43,55,0,4,31,19,40,39
"COG3663",6,50,34,13,1,15,0,1,2,4
"COG3664",21,29,25,45,3,106,28,96,21,11
"COG3665",230,334,311,266,349,554,476,175,519,601
"COG3666",34,108,198,71,12,399,9,99,11,44
"COG3667",14,41,47,36,6,4,7,49,3,8
"COG3668",2,13,22,13,5,3,1,22,4,6
"COG3669",62,155,153,125,69,137,160,41,124,96
"COG3670",479,260,199,250,62,36,149,256,185,146
"COG3671",2,2,4,2,25,1,0,4,0,0
"COG3672",8,7,7,11,3,13,2,12,0,9
"COG3673",2,2,7,2,34,14,2,3,4,8
"COG3675",12,14,5,22,37,13,33,18,45,94
"COG3676",1,29,22,5,13,235,1,4,2,5
"COG3677",4,19,14,4,19,141,0,7,1,8
"COG3678",2,2,5,10,0,1,0,6,0,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,6,2,12,28,9,8,24,10,10
"COG3681",0,0,0,2,0,0,0,0,0,0
"COG3682",6,4,10,8,0,6,2,2,0,2
"COG3683",1,1,5,1,8,6,0,5,0,3
"COG3684",21,27,18,13,3,81,46,6,49,33
"COG3685",2,0,8,2,1,1,0,2,0,2
"COG3686",85,12,9,46,10,21,45,142,43,29
"COG3687",11,43,14,51,132,23,7,66,23,5
