"","X111_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3126",0,26,1,5,3,1,13,1,0,18
"COG3127",453,423,397,423,409,467,594,428,540,463
"COG3128",106,822,171,421,44,426,388,103,131,72
"COG3129",1,136,13,22,8,4,158,3,7,62
"COG3130",1,39,4,7,1,2,56,2,1,23
"COG3131",3,324,16,34,22,6,190,8,14,183
"COG3132",1,9,5,1,4,3,5,1,0,8
"COG3133",13,35,5,12,6,5,19,27,16,15
"COG3134",1,34,3,8,8,0,17,3,0,9
"COG3135",13,254,24,23,13,13,186,18,33,138
"COG3136",0,6,1,4,2,0,10,0,0,6
"COG3137",8,168,19,18,15,9,215,12,4,117
"COG3138",21,221,34,58,27,30,197,37,40,123
"COG3139",3,37,2,3,5,2,46,2,6,17
"COG3141",1,69,5,2,2,2,26,1,0,12
"COG3142",55,4,54,31,43,20,14,83,38,20
"COG3143",3,99,4,14,3,1,167,3,2,50
"COG3144",3,286,17,19,18,3,319,10,3,130
"COG3145",34,281,41,59,48,82,169,42,72,128
"COG3146",332,217,199,381,180,339,248,351,426,241
"COG3147",3,98,3,11,7,5,75,1,4,42
"COG3148",5,202,15,11,12,10,240,11,3,104
"COG3149",4,63,5,6,3,3,81,8,2,33
"COG3150",50,111,27,46,26,35,103,83,65,37
"COG3151",34,83,22,24,20,16,91,29,50,50
"COG3152",89,50,89,69,92,78,28,78,89,98
"COG3153",37,28,21,26,23,20,30,36,37,90
"COG3154",0,15,1,1,8,0,7,1,0,9
"COG3155",11,98,28,24,68,12,139,26,6,74
"COG3156",99,179,77,64,47,55,186,126,138,95
"COG3157",5,51,3,4,1,1,93,2,3,37
"COG3158",4,47,0,1,9,6,75,12,1,70
"COG3159",89,145,59,63,57,38,197,106,109,68
"COG3160",4,88,9,10,6,1,116,5,3,50
"COG3161",47,122,18,24,60,8,93,60,41,54
"COG3162",0,8,0,0,1,0,4,0,0,10
"COG3164",78,687,150,104,183,112,651,80,140,357
"COG3165",8,122,14,13,30,14,114,14,18,67
"COG3166",0,86,8,15,17,3,92,2,2,56
"COG3167",2,106,10,12,18,4,128,7,5,61
"COG3168",0,86,11,8,4,1,95,1,3,44
"COG3169",0,10,2,0,1,0,29,0,0,17
"COG3170",2,335,23,39,25,36,304,15,10,123
"COG3171",0,22,0,0,2,0,7,0,0,7
"COG3172",36,31,20,33,36,17,42,65,34,39
"COG3173",484,410,526,372,376,395,263,521,505,396
"COG3174",1,61,1,4,3,2,56,0,1,59
"COG3175",281,148,207,202,165,248,131,286,329,106
"COG3176",245,332,215,199,114,239,329,247,273,244
"COG3177",17,362,15,48,33,8,554,15,13,167
"COG3178",414,149,430,416,308,415,249,393,465,217
"COG3179",20,101,5,35,14,138,65,28,40,21
"COG3180",218,92,181,186,111,280,29,204,263,113
"COG3181",439,242,289,389,403,481,91,362,511,447
"COG3182",38,942,96,85,97,66,969,56,18,561
"COG3183",8,67,5,5,6,5,32,3,5,5
"COG3184",0,27,2,1,0,0,9,2,0,15
"COG3185",72,205,85,72,129,116,241,66,79,207
"COG3186",93,134,70,43,111,39,159,106,33,164
"COG3187",1,106,7,9,15,5,126,6,3,95
"COG3188",1,89,8,3,17,1,131,0,1,71
"COG3189",1,24,1,2,0,0,4,0,0,9
"COG3190",0,20,3,2,1,1,21,0,1,9
"COG3191",103,54,120,73,150,70,12,98,74,148
"COG3192",0,11,0,0,0,0,6,0,0,0
"COG3193",21,69,23,28,19,16,30,17,42,54
"COG3194",115,48,109,57,120,108,33,108,70,72
"COG3195",99,54,125,88,123,150,36,77,76,84
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,9,0,0,1,1,6,0,0,3
"COG3198",1,65,6,5,5,3,51,0,3,45
"COG3199",46,129,75,46,103,50,173,40,35,128
"COG3200",556,201,580,498,395,479,226,508,515,319
"COG3201",105,90,55,51,77,46,125,145,107,59
"COG3202",163,94,123,82,137,108,35,188,106,54
"COG3203",68,44,43,29,21,25,224,59,11,26
"COG3204",67,356,114,82,82,42,249,178,73,135
"COG3205",0,49,3,4,2,1,63,3,2,22
"COG3206",206,519,182,229,137,137,864,310,181,543
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",30,19,13,10,11,8,4,8,5,32
"COG3209",22,370,32,32,32,9,780,20,13,248
"COG3210",87,114,90,37,43,58,1003,46,46,93
"COG3211",47,549,123,123,135,57,493,44,131,378
"COG3212",0,37,0,2,1,0,13,1,0,19
"COG3213",0,113,8,5,95,6,29,10,2,78
"COG3214",7,43,25,13,35,14,2,9,20,105
"COG3215",0,41,4,7,6,1,28,0,0,14
"COG3216",85,111,41,109,62,100,105,107,88,102
"COG3217",109,72,129,77,131,122,29,109,118,80
"COG3218",0,50,0,6,1,1,27,0,3,47
"COG3219",0,66,9,4,8,1,119,7,3,45
"COG3220",0,203,15,22,13,6,305,8,11,106
"COG3221",192,339,240,291,285,300,319,204,232,301
"COG3222",86,48,51,143,46,115,39,97,80,54
"COG3223",12,20,6,8,16,15,7,0,1,2
"COG3224",2,42,4,2,0,3,27,3,3,37
"COG3225",211,112,272,187,299,183,91,206,178,303
"COG3226",1,11,2,3,1,0,76,0,0,8
"COG3227",24,122,16,17,44,32,133,10,9,90
"COG3228",5,67,21,14,22,15,47,6,4,55
"COG3230",1,28,1,2,3,0,4,1,0,11
"COG3231",0,4,0,0,1,0,0,0,0,1
"COG3232",9,11,5,6,11,5,21,14,1,10
"COG3233",0,12,1,4,0,0,2,0,0,12
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3235",1,84,1,8,5,2,97,4,2,53
"COG3236",1,10,5,4,4,13,34,3,2,13
"COG3237",2,38,4,5,1,0,32,2,0,26
"COG3238",18,32,9,19,14,7,11,7,6,13
"COG3239",674,267,485,718,413,709,471,598,840,295
"COG3240",1,40,3,15,5,7,22,1,0,17
"COG3241",57,53,47,22,31,22,54,86,48,29
"COG3242",0,9,0,0,4,0,31,2,0,2
"COG3243",18,301,63,122,420,42,556,26,82,310
"COG3245",19,144,44,38,46,45,128,12,22,82
"COG3246",333,117,331,259,313,244,39,311,356,205
"COG3247",1,8,1,0,0,0,1,0,1,8
"COG3248",0,109,1,14,2,0,92,3,0,46
"COG3249",15,185,40,38,34,30,181,23,28,104
"COG3250",351,375,343,288,527,288,410,438,380,480
"COG3251",0,6,0,0,0,0,2,2,0,9
"COG3252",18,1,11,13,18,30,1,15,17,4
"COG3253",9,20,22,3,82,6,0,3,2,67
"COG3254",26,10,18,13,14,9,0,19,23,21
"COG3255",25,20,38,22,21,15,41,16,14,12
"COG3256",0,76,2,0,15,3,29,2,1,38
"COG3257",24,50,11,14,17,27,19,20,24,29
"COG3258",9,30,3,3,5,13,14,7,3,25
"COG3259",1,2,0,0,0,0,3,0,0,3
"COG3261",0,0,0,0,10,0,2,0,0,0
"COG3263",3,361,36,26,172,30,219,11,16,309
"COG3264",133,450,164,128,184,138,445,146,91,436
"COG3265",18,80,20,18,29,26,41,32,26,91
"COG3266",1,30,0,7,4,0,90,1,1,28
"COG3267",53,358,72,75,64,58,438,48,47,215
"COG3268",310,218,249,193,182,188,313,383,287,153
"COG3269",1,0,2,1,0,2,1,0,0,0
"COG3270",1,1,0,1,0,0,20,0,1,0
"COG3271",0,18,1,2,1,0,68,0,0,15
"COG3272",2,83,25,20,10,9,139,9,3,53
"COG3273",0,0,16,1,14,1,2,0,2,13
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",15,213,32,37,44,28,138,26,19,171
"COG3276",166,139,282,164,401,224,61,91,141,311
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",40,352,55,62,149,84,324,70,30,309
"COG3279",18,245,25,24,30,40,456,55,35,403
"COG3280",0,50,1,0,1,0,42,0,0,21
"COG3281",1,67,1,2,8,0,15,0,0,27
"COG3283",0,201,14,14,7,6,125,8,4,65
"COG3284",61,324,31,48,40,199,174,57,94,176
"COG3285",1,145,4,2,19,0,75,3,0,153
"COG3287",8,232,15,15,19,9,191,6,7,132
"COG3288",984,341,993,921,773,934,441,930,952,537
"COG3290",2,50,1,22,26,3,14,0,5,17
"COG3291",648,274,478,528,877,443,493,870,296,468
"COG3292",193,1227,338,210,362,179,1179,231,112,838
"COG3293",7,332,50,43,67,14,284,39,15,351
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,154,6,6,8,1,164,6,0,67
"COG3296",5,38,9,5,7,1,80,6,0,85
"COG3297",6,95,17,4,16,18,122,17,35,68
"COG3298",11,7,24,11,38,13,22,6,11,35
"COG3299",0,7,0,0,1,0,15,0,0,1
"COG3300",5,589,26,37,38,15,513,14,18,320
"COG3301",0,0,0,0,3,0,0,0,0,0
"COG3302",36,17,15,19,11,39,1,41,34,9
"COG3303",0,1,0,0,8,0,8,1,0,0
"COG3304",7,2,2,4,3,33,1,7,7,2
"COG3305",0,7,0,0,0,0,0,0,0,0
"COG3306",138,251,173,373,57,283,67,175,185,32
"COG3307",92,145,123,132,95,215,590,98,107,197
"COG3308",3,57,3,4,2,0,60,1,4,33
"COG3309",0,0,0,0,0,0,2,0,0,4
"COG3310",1,58,4,2,6,2,121,0,9,38
"COG3311",3,56,3,9,16,6,36,2,4,39
"COG3312",1,66,8,9,8,0,86,8,3,29
"COG3313",52,79,29,42,18,24,62,50,36,21
"COG3314",1,47,9,9,13,3,8,2,5,20
"COG3315",36,39,43,14,70,17,15,43,35,30
"COG3316",3,66,6,1,20,3,182,2,21,120
"COG3317",103,164,94,95,103,79,159,157,150,107
"COG3318",13,34,55,15,39,1,41,1,11,67
"COG3319",3,108,6,3,10,0,11,7,4,100
"COG3320",11,125,15,6,22,9,137,2,5,64
"COG3321",136,182,112,117,269,73,23,37,49,310
"COG3322",0,102,4,16,0,0,29,1,0,91
"COG3323",42,19,21,10,32,24,14,110,58,19
"COG3324",3,98,5,5,11,4,112,7,10,67
"COG3325",31,12,32,41,53,61,11,34,28,24
"COG3326",1,76,4,12,5,4,83,0,0,60
"COG3327",2,53,3,3,4,2,2,1,6,23
"COG3328",15,588,35,68,155,19,450,21,24,1046
"COG3329",132,55,47,183,34,115,75,120,136,31
"COG3330",76,1,50,139,29,130,1,82,132,0
"COG3331",1,29,0,0,2,0,7,0,0,0
"COG3332",44,125,72,45,55,33,122,36,71,77
"COG3333",690,501,466,718,659,882,165,613,876,617
"COG3334",6,8,4,5,1,1,25,2,6,21
"COG3335",13,263,33,26,74,9,256,32,14,261
"COG3336",43,43,87,51,42,50,10,32,33,151
"COG3338",12,4,4,13,3,6,10,7,3,10
"COG3339",26,36,18,58,11,44,16,30,57,28
"COG3340",176,66,163,175,101,126,67,162,203,50
"COG3341",5,7,1,7,7,2,0,18,6,6
"COG3342",39,47,71,41,123,86,10,41,52,111
"COG3344",20,1515,98,67,127,58,1249,65,40,723
"COG3345",12,136,12,16,23,19,69,3,15,16
"COG3346",381,170,185,294,164,376,157,362,396,110
"COG3347",194,65,387,238,346,296,45,228,272,394
"COG3349",250,4,164,484,93,456,9,241,319,9
"COG3350",0,1,1,1,2,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",12,60,9,8,187,1,6,0,0,110
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,11,15,8,40,3,3,31,11,46
"COG3359",4,11,0,3,1,2,30,3,3,6
"COG3360",0,28,0,5,56,0,22,1,0,16
"COG3361",23,6,27,25,22,27,0,22,11,30
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,8,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",103,40,127,63,182,101,11,77,100,125
"COG3369",1,1,0,0,2,0,0,0,0,7
"COG3371",0,0,0,0,0,0,0,0,0,3
"COG3372",1,1,1,4,29,1,1,0,2,25
"COG3375",0,26,1,1,4,2,0,0,1,5
"COG3376",0,2,0,1,0,1,0,0,0,4
"COG3377",0,0,0,0,1,0,0,0,1,0
"COG3378",85,497,161,281,66,179,257,103,101,52
"COG3379",3,3,3,4,22,3,9,2,1,9
"COG3380",345,96,160,271,86,317,133,321,284,46
"COG3381",1,28,11,8,29,21,2,0,25,22
"COG3382",0,0,0,2,3,0,3,1,0,3
"COG3383",202,111,382,241,518,796,74,377,579,595
"COG3384",64,221,69,59,141,51,103,15,20,107
"COG3385",9,527,76,37,130,37,723,49,11,582
"COG3386",444,287,511,357,510,401,307,496,523,593
"COG3387",35,87,27,35,19,25,70,37,92,247
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",49,0,27,23,69,43,4,18,21,13
"COG3390",35,0,25,17,52,30,7,13,3,12
"COG3391",218,248,380,159,757,144,335,240,181,1111
"COG3392",20,53,25,34,31,43,133,21,17,42
"COG3393",0,1,0,2,1,3,9,4,3,3
"COG3394",32,0,29,11,59,20,4,47,28,34
"COG3395",115,27,80,226,47,171,21,107,228,83
"COG3396",104,147,93,90,183,105,71,99,96,205
"COG3397",1,2,3,4,4,3,15,2,2,2
"COG3398",28,1,27,17,58,72,0,17,15,19
"COG3399",0,17,0,1,1,0,6,1,0,4
"COG3400",39,3,73,41,25,97,0,47,24,0
"COG3401",6,19,27,4,8,0,13,5,0,4
"COG3402",3,15,0,3,3,0,13,3,1,29
"COG3403",0,53,5,2,4,2,62,1,0,54
"COG3404",94,13,109,82,112,72,11,103,38,61
"COG3405",2,88,5,5,3,3,87,5,4,46
"COG3407",59,14,54,43,61,37,14,107,71,35
"COG3408",7,8,11,12,15,8,5,4,1,134
"COG3409",129,158,210,170,70,287,68,136,80,150
"COG3410",2,21,2,17,6,1,11,3,1,8
"COG3411",0,27,25,48,43,47,9,2,55,47
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",12,1,8,5,8,14,1,2,4,3
"COG3414",0,2,0,0,0,0,1,0,0,20
"COG3415",4,41,14,19,9,1,20,13,3,73
"COG3416",0,0,0,0,0,0,3,0,0,0
"COG3417",8,25,5,3,6,2,65,1,2,7
"COG3418",0,16,0,5,1,0,10,0,0,12
"COG3419",426,777,380,329,358,118,1122,531,165,388
"COG3420",10,31,8,15,22,0,12,1,1,28
"COG3421",10,22,8,13,2,5,11,7,4,12
"COG3422",5,22,1,4,4,9,25,1,1,15
"COG3423",0,22,1,0,1,0,6,0,0,7
"COG3424",25,22,6,13,16,21,11,27,16,64
"COG3425",103,66,146,52,248,114,11,82,57,147
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",62,28,125,54,122,119,13,46,91,156
"COG3428",13,150,13,12,20,7,143,28,30,159
"COG3429",83,5,48,166,18,144,0,97,148,30
"COG3431",2,3,0,5,3,12,0,0,0,3
"COG3433",0,10,0,0,0,0,0,0,0,2
"COG3434",1,139,16,8,10,12,381,23,6,148
"COG3435",11,18,24,11,11,8,27,5,11,72
"COG3436",22,1592,135,123,149,38,1087,96,30,818
"COG3437",76,1077,142,127,101,83,1389,159,78,627
"COG3439",6,35,10,8,15,11,7,2,0,38
"COG3440",39,33,29,24,29,30,72,54,14,53
"COG3442",0,2,6,0,1,1,0,0,1,29
"COG3443",0,2,1,0,0,0,0,1,0,12
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,26,3,4,5,0,3,7,0,2
"COG3448",226,125,166,162,113,134,89,221,161,134
"COG3449",2,23,6,0,1,0,15,3,0,8
"COG3450",34,27,17,33,18,31,6,38,37,36
"COG3451",6,326,28,31,51,2,475,13,5,635
"COG3452",2,153,7,33,4,1,64,9,2,104
"COG3453",19,112,12,14,10,9,79,23,23,77
"COG3454",11,77,7,14,2,4,17,3,43,44
"COG3455",6,67,1,4,2,1,123,3,1,24
"COG3456",0,41,4,3,2,0,112,1,2,35
"COG3457",1,4,0,0,2,0,1,0,1,9
"COG3458",8,4,8,8,26,5,0,4,4,73
"COG3459",1,32,3,3,5,3,11,5,14,39
"COG3460",7,19,4,4,13,1,3,14,9,15
"COG3461",0,2,0,0,0,0,0,0,0,0
"COG3463",10,0,35,16,62,44,3,5,20,22
"COG3464",12,630,58,83,74,3,824,27,14,321
"COG3467",5,35,27,7,106,13,6,1,2,73
"COG3468",8,12,15,15,4,20,2,13,10,37
"COG3469",0,0,2,1,1,0,1,4,0,0
"COG3470",68,7,26,19,20,13,13,136,45,16
"COG3471",0,49,0,6,6,0,49,1,0,19
"COG3472",8,71,6,4,19,8,92,13,2,32
"COG3473",258,44,316,219,321,258,35,241,253,214
"COG3474",239,85,269,228,191,251,98,222,296,150
"COG3475",4,0,5,2,18,1,5,3,1,1
"COG3476",169,23,145,140,53,133,40,171,138,73
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",11,1,9,4,14,12,1,6,3,10
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",32,5,72,53,30,53,1,30,16,50
"COG3481",42,58,53,32,79,25,81,29,12,64
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",95,123,84,79,179,94,139,65,41,157
"COG3484",6,26,75,156,3,11,18,3,238,47
"COG3485",70,158,68,65,56,73,148,58,98,170
"COG3486",1,50,0,13,0,0,19,0,0,9
"COG3487",6,121,19,31,13,9,131,25,15,100
"COG3488",44,141,78,56,43,25,111,31,51,81
"COG3489",20,84,40,16,13,0,43,13,4,60
"COG3490",6,102,7,18,3,1,30,0,3,31
"COG3491",462,738,481,414,538,431,406,470,471,508
"COG3492",79,59,72,63,68,97,42,65,81,73
"COG3493",0,23,0,8,1,1,11,0,0,1
"COG3494",214,22,266,204,157,227,34,223,250,76
"COG3495",15,147,31,35,27,11,173,22,28,97
"COG3496",302,142,364,335,110,179,119,147,227,44
"COG3497",562,3104,1590,2272,487,2985,2754,548,928,83
"COG3498",0,10,1,0,0,0,0,0,0,8
"COG3499",0,1,0,1,0,0,0,0,0,7
"COG3500",20,13,10,10,6,83,10,4,10,21
"COG3501",19,313,21,28,15,8,477,18,20,144
"COG3502",63,10,38,49,36,63,3,32,45,12
"COG3503",27,211,31,15,60,18,125,19,10,84
"COG3504",3,85,1,4,6,1,99,2,0,130
"COG3505",4,325,28,28,45,2,350,10,19,444
"COG3506",0,0,1,1,1,0,0,4,0,0
"COG3507",69,115,95,70,109,61,82,122,71,154
"COG3508",98,198,129,90,127,65,224,96,52,161
"COG3509",566,69,422,392,267,279,69,682,566,115
"COG3510",28,40,27,19,27,14,5,33,11,35
"COG3511",1,9,1,0,5,2,22,0,2,1
"COG3512",1,4,0,0,1,0,0,0,0,2
"COG3513",11,24,3,4,14,2,20,5,4,21
"COG3514",0,2,0,0,2,0,0,0,0,3
"COG3515",4,94,6,6,2,0,182,1,6,65
"COG3516",5,45,4,6,2,0,73,5,5,21
"COG3517",8,110,10,17,6,3,318,5,12,84
"COG3518",1,32,0,5,4,1,46,1,2,14
"COG3519",6,115,5,17,4,4,207,3,2,56
"COG3520",1,68,2,7,2,3,140,4,2,42
"COG3521",0,19,2,3,3,0,73,2,1,24
"COG3522",9,66,3,14,7,4,185,2,5,43
"COG3523",16,245,9,28,5,9,461,10,14,125
"COG3524",0,95,14,14,15,21,130,5,16,106
"COG3525",297,185,235,123,396,142,114,347,197,214
"COG3526",0,9,5,3,3,0,1,3,3,16
"COG3527",0,3,0,1,0,1,0,0,0,1
"COG3528",32,53,20,23,21,13,123,25,25,40
"COG3529",1,38,5,2,3,4,41,4,3,22
"COG3530",1,29,3,4,2,1,75,4,1,27
"COG3531",2,68,8,9,31,1,52,2,2,55
"COG3533",80,52,26,27,71,18,12,47,37,32
"COG3534",46,33,46,36,38,16,22,66,49,42
"COG3535",8,7,25,8,57,9,8,27,13,70
"COG3536",14,42,17,21,45,16,56,19,33,35
"COG3537",155,58,93,53,163,54,92,248,146,158
"COG3538",9,8,9,6,5,4,0,14,11,6
"COG3539",0,29,0,0,1,0,1,0,0,1
"COG3540",157,372,189,189,163,205,525,170,298,417
"COG3541",0,14,3,1,1,0,21,2,0,13
"COG3542",35,76,36,71,31,63,84,60,103,53
"COG3543",0,0,0,0,1,0,0,0,0,1
"COG3544",232,76,139,110,113,89,65,284,174,161
"COG3545",0,36,1,3,3,0,11,1,0,31
"COG3546",0,6,0,0,0,0,10,0,0,6
"COG3547",36,1384,169,127,182,35,1328,112,34,1300
"COG3548",1,1,0,1,2,7,3,0,0,5
"COG3549",0,26,3,8,3,2,51,0,5,11
"COG3550",4,643,42,35,36,8,539,26,17,295
"COG3551",18,11,22,19,14,16,39,8,5,22
"COG3552",125,66,198,117,170,156,10,109,159,153
"COG3553",0,20,0,1,0,1,7,2,0,11
"COG3554",0,9,0,1,0,0,1,0,0,4
"COG3555",80,256,44,160,46,140,197,49,105,21
"COG3556",26,19,14,69,21,59,10,41,68,4
"COG3558",2,27,2,9,2,10,45,2,8,24
"COG3559",0,1,0,0,0,0,0,0,0,45
"COG3560",0,8,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,1,0,0,0,1,7
"COG3562",5,28,0,24,11,32,135,2,17,73
"COG3563",4,33,1,20,7,16,90,3,27,37
"COG3564",102,12,45,64,32,41,2,83,69,21
"COG3565",193,183,147,118,102,162,54,181,138,59
"COG3566",0,23,0,0,0,28,7,0,0,0
"COG3567",0,30,0,0,0,35,12,0,0,1
"COG3568",62,204,55,56,102,54,214,78,31,198
"COG3569",51,194,50,37,220,41,170,33,13,217
"COG3570",0,1,0,0,1,0,0,0,1,7
"COG3571",0,91,25,21,22,16,85,1,4,61
"COG3572",516,47,388,456,349,542,67,392,482,262
"COG3573",1,24,1,1,6,0,4,1,0,92
"COG3575",1,45,5,1,9,0,51,3,0,24
"COG3576",64,185,78,75,126,55,105,46,65,218
"COG3577",24,130,35,24,30,11,113,13,18,127
"COG3579",161,2,138,94,129,96,4,84,54,76
"COG3580",0,6,0,0,48,0,16,0,0,16
"COG3581",0,1,0,0,22,0,9,0,0,8
"COG3582",0,0,0,0,0,0,9,0,0,0
"COG3583",0,4,0,0,0,0,0,0,0,0
"COG3584",2,27,0,1,6,0,3,0,2,3
"COG3585",0,7,0,2,0,0,4,1,0,0
"COG3586",11,23,15,4,13,9,16,14,6,34
"COG3587",0,22,7,9,7,5,67,8,2,264
"COG3588",598,181,662,1003,476,590,160,585,571,292
"COG3590",50,398,117,63,81,55,367,53,37,367
"COG3591",0,2,2,0,0,1,4,1,0,2
"COG3592",0,1,1,0,3,0,0,0,0,1
"COG3593",3,257,17,16,198,2,306,13,6,286
"COG3594",4,34,3,2,3,12,20,7,13,28
"COG3595",1,4,1,0,4,0,4,0,1,13
"COG3596",1,4,0,1,0,1,0,0,4,4
"COG3597",6,1,5,1,4,2,0,6,1,2
"COG3598",10,129,5,113,13,9,104,5,3,17
"COG3599",6,2,1,6,10,54,3,13,11,3
"COG3600",0,6,2,2,2,1,9,3,1,3
"COG3602",7,49,8,9,6,16,28,6,11,43
"COG3603",1,29,3,0,21,5,43,0,2,33
"COG3604",60,214,61,45,80,12,322,64,21,193
"COG3605",69,492,66,102,139,64,451,125,97,375
"COG3607",1,27,0,0,0,0,6,1,0,14
"COG3608",71,323,90,87,260,84,361,56,59,316
"COG3609",6,40,4,4,14,12,123,3,4,34
"COG3610",3,112,10,5,5,6,91,5,2,45
"COG3612",0,0,0,1,0,1,0,0,0,0
"COG3613",29,18,39,17,15,32,37,12,7,9
"COG3614",0,341,7,44,18,1,507,1,7,241
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",158,149,157,95,145,114,93,170,116,224
"COG3617",1,6,1,4,1,0,4,0,0,5
"COG3618",285,172,234,236,268,213,121,255,278,502
"COG3619",0,11,1,0,3,0,10,0,0,8
"COG3620",8,18,4,6,51,5,7,22,6,30
"COG3621",90,15,44,52,79,61,72,102,111,44
"COG3622",129,194,84,76,131,73,209,167,95,159
"COG3623",13,1,22,17,89,56,24,24,13,33
"COG3624",4,18,2,3,1,0,7,3,4,11
"COG3625",2,21,2,1,0,0,8,2,7,10
"COG3626",2,56,4,5,0,2,6,3,21,11
"COG3627",2,23,3,2,0,2,14,2,19,12
"COG3628",20,194,158,171,25,304,165,20,35,6
"COG3629",2,0,1,0,9,0,3,0,1,8
"COG3631",20,22,20,12,10,8,5,8,6,8
"COG3633",8,138,9,2,15,5,99,8,1,54
"COG3634",55,310,57,44,47,27,351,54,16,180
"COG3635",27,51,41,8,260,6,45,3,2,140
"COG3636",0,8,1,1,2,0,0,0,0,5
"COG3637",0,27,6,7,5,0,14,1,2,131
"COG3638",135,125,143,239,133,197,177,120,166,165
"COG3639",249,263,253,159,312,186,225,227,314,308
"COG3640",0,0,0,1,3,1,82,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",27,26,22,15,98,22,35,9,6,46
"COG3643",96,2,98,84,123,62,0,77,36,56
"COG3644",9,4,0,3,0,0,1,5,2,8
"COG3645",0,3,0,0,1,0,8,0,0,5
"COG3646",0,1,1,0,4,0,0,0,0,3
"COG3647",1,28,1,4,3,3,8,8,1,15
"COG3648",2,0,1,0,0,2,0,0,0,29
"COG3649",0,31,0,1,1,0,1,2,0,1
"COG3650",0,30,2,7,3,1,32,0,0,22
"COG3651",252,55,202,223,122,205,41,242,262,66
"COG3652",0,11,0,0,1,0,21,0,0,7
"COG3653",328,146,686,340,665,160,64,156,220,447
"COG3654",0,28,1,1,3,0,18,2,2,29
"COG3655",5,10,0,5,15,2,12,4,2,26
"COG3656",1,206,12,5,13,11,244,5,1,120
"COG3657",0,8,1,1,0,0,2,0,0,9
"COG3658",6,173,13,22,12,19,167,13,18,82
"COG3659",5,152,9,6,28,9,104,7,3,61
"COG3660",395,47,415,331,219,371,146,359,378,87
"COG3661",2,27,4,13,5,2,2,0,0,36
"COG3662",22,91,85,32,32,55,27,25,23,67
"COG3663",3,15,6,9,14,9,14,5,3,40
"COG3664",29,5,28,15,47,24,1,26,22,16
"COG3665",504,217,581,490,597,708,215,426,564,343
"COG3666",3,555,29,23,94,5,972,19,16,526
"COG3667",1,308,16,18,17,2,419,8,11,242
"COG3668",1,106,4,6,7,5,170,5,2,77
"COG3669",115,21,34,58,147,61,7,180,144,78
"COG3670",244,36,273,343,193,228,63,125,159,86
"COG3671",0,23,1,0,4,0,11,0,0,10
"COG3672",2,86,13,10,5,2,197,7,3,75
"COG3673",3,45,3,1,5,1,44,3,8,56
"COG3675",58,384,136,121,63,118,251,31,42,36
"COG3676",2,7,2,3,38,0,23,1,3,54
"COG3677",2,48,4,3,60,3,15,1,2,24
"COG3678",0,100,3,3,3,2,86,2,5,37
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",20,2,12,9,12,16,8,26,7,5
"COG3681",0,1,1,0,0,0,0,0,0,0
"COG3682",0,59,3,4,6,2,54,2,1,47
"COG3683",0,2,1,2,0,1,2,0,1,17
"COG3684",19,0,15,14,21,14,0,7,18,11
"COG3685",0,27,1,0,4,0,9,0,0,38
"COG3686",40,32,29,64,12,68,46,57,51,14
"COG3687",5,201,14,15,28,4,605,6,8,109
"COG3688",4,0,6,2,2,1,0,5,4,3
"COG3689",1,2,0,0,5,30,2,1,4,19
"COG3692",0,4,0,0,0,0,14,0,0,1
"COG3693",72,55,48,127,50,22,43,139,191,38
"COG3694",57,2,55,92,24,85,31,63,96,10
"COG3695",36,64,21,27,35,21,60,77,14,54
"COG3696",78,3080,256,214,363,125,3708,127,101,2206
"COG3698",11,23,9,6,12,15,16,23,12,41
"COG3700",4,0,14,6,18,1,0,1,2,6
"COG3701",1,46,1,0,2,0,70,0,0,52
"COG3702",0,10,0,1,1,0,8,0,0,13
"COG3703",23,33,22,31,39,34,8,30,46,59
"COG3704",0,9,0,1,1,0,39,0,0,32
