"","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2"
"COG3130",1,1,0,3,2,4,3,7,0,61
"COG3131",10,3,17,30,49,152,22,11,1,366
"COG3132",9,2,2,0,6,0,1,1,2,1
"COG3133",5,5,0,3,4,7,8,4,11,20
"COG3134",3,1,7,3,17,11,9,4,0,58
"COG3135",29,22,10,18,25,28,11,22,5,44
"COG3136",0,0,0,1,2,0,1,0,0,0
"COG3137",8,4,15,12,27,24,23,32,7,140
"COG3138",11,20,16,18,26,121,46,25,25,110
"COG3139",4,2,0,1,6,6,9,6,3,27
"COG3141",2,0,0,3,10,0,0,3,0,0
"COG3142",43,35,30,25,45,35,24,23,49,7
"COG3143",1,2,3,8,14,17,12,10,0,142
"COG3144",6,8,6,18,21,23,9,8,0,120
"COG3145",54,89,79,176,90,88,64,71,69,182
"COG3146",204,433,165,81,174,213,402,197,246,321
"COG3147",4,0,3,7,15,2,3,8,0,43
"COG3148",1,7,3,12,14,4,12,8,1,13
"COG3149",5,1,2,2,3,1,4,6,0,32
"COG3150",15,33,2,15,3,5,53,6,36,71
"COG3151",19,22,22,5,27,7,15,10,9,29
"COG3152",133,61,105,34,111,67,73,81,121,78
"COG3153",45,30,44,8,33,147,19,21,23,83
"COG3154",1,0,0,2,0,11,0,0,0,15
"COG3155",17,4,49,8,71,20,20,62,20,21
"COG3156",43,52,24,26,42,60,65,46,53,250
"COG3157",3,3,4,5,12,4,6,2,0,15
"COG3158",4,0,18,16,12,6,5,13,1,20
"COG3159",51,39,37,30,59,59,58,40,33,122
"COG3160",0,1,2,0,8,11,7,9,0,95
"COG3161",16,18,14,13,28,13,32,22,27,71
"COG3162",0,0,2,0,0,0,0,3,0,0
"COG3164",93,93,80,77,178,72,112,117,114,650
"COG3165",12,6,19,8,55,6,17,30,3,97
"COG3166",7,0,8,2,26,9,4,5,1,47
"COG3167",11,2,8,6,19,21,10,10,2,98
"COG3168",10,1,10,4,10,12,14,6,2,81
"COG3169",0,0,1,4,4,1,2,4,0,14
"COG3170",20,14,11,15,44,9,39,24,18,376
"COG3171",1,0,0,0,4,0,4,0,0,1
"COG3172",15,24,16,14,20,16,25,14,35,8
"COG3173",453,402,383,189,467,220,352,344,447,429
"COG3174",0,0,3,3,4,22,5,1,0,65
"COG3175",160,212,100,96,82,116,247,98,254,136
"COG3176",149,253,102,100,102,342,203,95,210,527
"COG3177",21,6,37,32,49,389,22,38,6,446
"COG3178",294,264,250,137,262,226,379,231,461,344
"COG3179",7,194,1,562,5,198,36,2,18,28
"COG3180",127,216,103,62,68,249,203,57,229,253
"COG3181",181,243,350,78,259,656,354,643,375,326
"COG3182",28,34,96,57,113,256,89,117,39,1007
"COG3183",15,4,10,8,7,12,9,2,5,157
"COG3184",0,0,0,0,5,0,3,0,0,1
"COG3185",77,107,144,39,171,413,75,143,96,236
"COG3186",57,52,127,15,112,168,49,104,62,54
"COG3187",6,0,11,5,10,4,8,8,1,35
"COG3188",0,0,30,15,21,9,5,26,0,34
"COG3189",1,0,3,0,0,4,0,2,0,55
"COG3190",0,1,1,2,6,1,4,4,0,33
"COG3191",221,86,227,34,243,219,74,198,89,168
"COG3192",0,0,0,0,1,0,0,1,0,1
"COG3193",57,27,47,12,90,33,30,58,31,79
"COG3194",65,74,96,37,72,31,49,86,96,62
"COG3195",56,114,138,33,123,57,64,106,134,206
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,1,0,1,0,13
"COG3198",2,0,1,8,4,3,5,6,0,49
"COG3199",199,55,158,25,168,2,47,147,90,153
"COG3200",389,438,323,140,314,282,459,320,569,221
"COG3201",38,45,34,31,35,22,45,21,79,25
"COG3202",98,79,104,15,139,44,97,83,189,151
"COG3203",22,22,2,114,12,133,42,1,37,9
"COG3204",23,38,38,21,35,2,75,29,87,28
"COG3205",0,1,0,2,5,23,6,4,0,36
"COG3206",131,139,183,55,210,550,211,165,151,633
"COG3207",0,0,0,1,0,0,0,1,0,0
"COG3208",10,13,1,7,3,114,10,8,12,8
"COG3209",17,14,37,41,36,179,31,57,9,107
"COG3210",90,69,77,459,73,92,40,66,66,231
"COG3211",304,65,225,45,309,301,131,211,126,672
"COG3212",0,0,0,0,4,2,2,0,0,52
"COG3213",11,6,12,0,8,74,6,5,4,195
"COG3214",52,29,70,5,63,172,16,50,19,166
"COG3215",3,1,0,0,3,1,5,1,0,33
"COG3216",36,127,25,18,26,91,108,24,47,147
"COG3217",103,116,118,31,174,65,72,124,135,81
"COG3218",6,0,7,5,9,42,2,7,1,8
"COG3219",1,0,3,3,8,0,7,4,1,103
"COG3220",10,1,15,12,19,34,27,17,2,214
"COG3221",285,307,381,134,310,289,196,198,107,303
"COG3222",61,118,33,24,53,94,109,28,34,158
"COG3223",2,5,5,1,3,0,8,1,6,12
"COG3224",1,1,5,3,6,7,2,10,0,27
"COG3225",520,188,475,46,528,172,109,229,114,79
"COG3226",1,2,0,2,4,0,3,1,0,68
"COG3227",23,5,45,17,57,7,19,42,14,22
"COG3228",10,10,7,3,21,18,24,32,14,113
"COG3230",0,0,0,7,3,19,2,3,0,5
"COG3231",2,0,3,0,0,0,0,4,0,0
"COG3232",8,10,12,1,16,9,8,14,14,5
"COG3233",0,0,2,3,1,4,9,2,0,94
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,2,6,9,6,7,6,0,22
"COG3236",6,5,0,6,1,3,3,0,8,2
"COG3237",1,0,4,4,3,28,2,5,0,54
"COG3238",15,25,13,2,13,22,21,19,8,45
"COG3239",492,847,309,180,397,216,728,277,558,458
"COG3240",16,5,1,2,5,111,19,1,3,13
"COG3241",35,45,21,20,14,7,28,10,49,7
"COG3242",2,0,1,1,4,13,0,2,1,0
"COG3243",85,82,148,34,88,624,109,210,20,735
"COG3245",40,35,50,23,64,14,34,67,28,146
"COG3246",282,339,343,60,333,178,146,155,175,184
"COG3247",2,2,8,0,2,13,1,7,0,3
"COG3248",3,0,1,13,23,14,25,2,0,24
"COG3249",46,26,25,11,44,2,24,45,34,145
"COG3250",268,307,621,125,569,75,166,374,179,20
"COG3251",0,0,0,0,0,12,0,2,0,5
"COG3252",14,14,14,4,8,0,19,10,21,15
"COG3253",67,11,133,3,106,0,5,139,21,0
"COG3254",45,21,24,1,28,10,17,23,32,8
"COG3255",14,27,16,17,12,27,29,10,30,42
"COG3256",2,6,4,3,5,98,0,3,0,90
"COG3257",8,39,8,7,26,62,14,17,4,101
"COG3258",11,2,0,8,4,30,2,8,6,22
"COG3259",0,0,2,0,0,0,1,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",68,9,333,10,160,161,34,370,22,331
"COG3264",153,137,148,49,208,326,118,168,135,1000
"COG3265",20,21,33,10,47,60,11,32,15,38
"COG3266",2,0,1,3,10,0,5,0,1,21
"COG3267",39,38,51,16,49,21,84,116,48,118
"COG3268",192,167,121,84,161,35,196,103,283,523
"COG3269",16,7,0,4,0,0,2,2,10,0
"COG3270",0,0,0,1,3,2,1,0,0,2
"COG3271",0,0,0,3,4,1,1,1,0,17
"COG3272",77,10,30,13,67,1,21,23,26,161
"COG3273",22,6,27,0,46,0,0,41,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",14,21,67,14,25,208,30,69,5,111
"COG3276",501,247,587,97,572,8,161,589,319,155
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",43,78,90,68,83,392,77,92,36,677
"COG3279",22,17,103,31,43,446,45,106,17,286
"COG3280",1,2,10,8,0,2,0,13,0,11
"COG3281",1,1,21,0,2,0,1,25,0,8
"COG3283",1,1,2,3,12,51,23,16,2,18
"COG3284",36,148,23,74,23,112,60,45,85,341
"COG3285",10,2,51,5,20,29,1,60,0,155
"COG3287",5,1,21,9,15,20,28,28,2,243
"COG3288",800,858,704,265,715,264,896,626,939,486
"COG3290",9,17,58,1,33,24,17,55,7,53
"COG3291",853,394,897,941,901,481,504,775,628,104
"COG3292",327,100,460,93,387,249,199,456,285,345
"COG3293",18,6,89,18,65,218,39,148,5,113
"COG3294",0,0,1,0,0,0,0,1,0,0
"COG3295",1,1,1,8,11,31,5,11,0,80
"COG3296",18,3,8,0,15,29,2,15,6,6
"COG3297",18,12,12,8,13,16,19,21,5,19
"COG3298",49,19,63,2,70,26,13,70,18,81
"COG3299",0,4,0,8,1,13,0,0,0,10
"COG3300",1,2,6,15,26,333,37,24,0,350
"COG3301",6,4,2,0,1,0,0,1,1,0
"COG3302",23,46,4,4,0,48,22,4,30,9
"COG3303",1,0,0,0,0,52,0,0,0,3
"COG3304",2,18,1,5,4,0,1,5,8,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",50,377,6,3080,14,59,172,2,77,132
"COG3307",121,237,69,34,114,131,113,83,91,206
"COG3308",1,5,0,1,1,1,2,5,0,6
"COG3309",0,0,1,0,1,0,0,0,0,0
"COG3310",7,6,0,6,7,6,10,11,3,29
"COG3311",8,4,9,28,36,1,7,20,5,14
"COG3312",1,0,6,2,12,3,5,8,1,20
"COG3313",17,26,15,15,23,14,54,12,47,62
"COG3314",3,1,19,1,27,9,5,19,0,18
"COG3315",33,12,59,3,36,76,9,51,32,128
"COG3316",4,6,39,7,47,205,4,43,5,323
"COG3317",32,20,26,16,44,8,90,73,77,63
"COG3318",52,8,76,8,113,8,21,101,33,71
"COG3319",4,2,2,5,7,229,3,14,4,21
"COG3320",30,31,21,13,31,4,8,25,23,242
"COG3321",254,130,310,42,237,1374,129,303,116,289
"COG3322",2,0,0,2,5,60,12,0,0,65
"COG3323",12,26,11,33,12,58,34,15,41,59
"COG3324",8,4,18,5,33,11,11,12,0,74
"COG3325",15,29,28,5,35,6,41,43,46,1
"COG3326",0,0,3,3,10,11,8,3,0,28
"COG3327",5,2,20,1,11,41,0,9,1,53
"COG3328",92,10,120,37,84,251,80,288,15,810
"COG3329",76,162,11,49,26,15,176,5,63,43
"COG3330",29,153,1,15,1,0,145,1,41,0
"COG3331",0,0,0,23,2,1,0,1,0,2
"COG3332",67,24,23,29,50,57,38,39,42,109
"COG3333",620,884,976,443,732,1532,666,888,615,665
"COG3334",8,3,6,1,3,118,6,2,1,60
"COG3335",23,18,77,18,122,220,25,202,13,476
"COG3336",98,74,98,40,89,4,51,83,63,3
"COG3338",6,3,2,2,0,15,12,2,3,2
"COG3339",11,55,13,6,12,29,63,11,15,17
"COG3340",130,103,60,38,86,6,188,49,150,7
"COG3341",8,6,6,2,4,20,5,3,8,7
"COG3342",176,125,238,27,261,233,54,220,94,25
"COG3344",59,19,68,110,97,218,63,259,13,459
"COG3345",27,42,26,5,14,16,15,34,8,148
"COG3346",201,312,69,128,81,124,280,66,315,245
"COG3347",184,203,293,661,251,60,245,462,261,12
"COG3349",216,653,15,45,37,8,501,23,202,1
"COG3350",3,0,4,0,2,0,0,2,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",64,3,284,2,118,0,11,336,19,5
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",12,7,36,5,42,62,12,42,19,9
"COG3359",21,2,7,0,6,0,6,9,4,1
"COG3360",1,0,0,4,4,8,3,3,0,26
"COG3361",52,30,14,5,16,2,26,17,18,1
"COG3363",6,0,1,0,0,0,0,0,0,0
"COG3364",3,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",143,100,213,56,273,140,79,189,131,166
"COG3369",3,0,18,1,24,1,2,12,1,6
"COG3371",1,0,1,0,0,0,0,3,0,0
"COG3372",9,0,58,0,47,0,4,71,5,0
"COG3375",9,1,13,2,17,0,0,15,1,9
"COG3376",0,1,0,0,1,0,0,3,1,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",114,230,58,1624,51,1174,318,64,430,13
"COG3379",22,0,20,1,33,0,2,17,3,18
"COG3380",203,284,10,108,11,129,291,15,292,92
"COG3381",17,25,36,2,29,81,13,50,14,115
"COG3382",13,2,10,1,9,4,2,6,2,4
"COG3383",852,777,1124,203,1008,427,422,975,791,559
"COG3384",162,60,195,42,223,174,54,195,91,214
"COG3385",23,8,62,22,88,132,43,190,6,105
"COG3386",827,404,675,129,791,407,355,655,457,446
"COG3387",24,17,67,56,40,311,41,70,15,72
"COG3388",3,0,0,0,0,0,0,0,0,0
"COG3389",86,42,28,16,47,0,32,22,40,0
"COG3390",82,23,38,31,35,0,24,13,47,0
"COG3391",1213,179,1626,74,1841,266,174,1592,398,419
"COG3392",17,31,53,37,48,37,14,16,9,8
"COG3393",6,0,2,1,5,0,2,4,2,1
"COG3394",31,22,50,4,55,21,26,53,18,11
"COG3395",114,281,12,17,35,113,250,37,40,44
"COG3396",229,138,305,46,398,192,86,284,145,239
"COG3397",6,1,4,2,6,0,6,6,2,5
"COG3398",156,19,100,22,98,0,22,82,55,0
"COG3399",0,0,0,0,0,0,0,0,0,1
"COG3400",26,71,0,57,0,0,37,0,76,0
"COG3401",18,1,6,1,10,0,2,4,7,0
"COG3402",5,0,2,0,3,3,0,6,0,46
"COG3403",3,1,5,3,3,54,0,11,0,22
"COG3404",118,54,125,20,191,1,52,115,124,1
"COG3405",1,0,3,3,6,1,4,10,0,152
"COG3407",31,37,34,36,38,27,40,41,60,9
"COG3408",29,17,82,5,130,56,11,62,6,4
"COG3409",104,298,50,425,53,73,163,58,178,77
"COG3410",3,1,2,1,8,3,13,14,3,211
"COG3411",71,59,61,15,101,14,57,51,38,12
"COG3412",0,0,0,1,0,0,0,1,6,0
"COG3413",12,12,4,9,6,0,5,4,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",6,0,12,2,29,76,6,46,2,425
"COG3416",0,0,0,2,0,0,0,0,0,0
"COG3417",7,2,15,0,6,1,6,3,3,39
"COG3418",0,0,0,0,0,1,1,0,0,7
"COG3419",280,310,131,126,173,28,384,149,359,455
"COG3420",10,1,14,4,23,122,4,15,4,44
"COG3421",0,7,2,5,4,0,10,0,1,4
"COG3422",1,6,5,5,3,5,11,2,5,12
"COG3423",1,0,0,0,0,5,0,3,0,0
"COG3424",30,8,50,6,34,69,20,54,18,16
"COG3425",247,93,272,36,223,8,87,315,169,7
"COG3426",0,0,3,0,0,0,0,0,0,1
"COG3427",147,111,266,36,250,68,69,230,114,127
"COG3428",5,3,21,6,7,18,14,39,10,134
"COG3429",27,163,1,5,1,0,168,7,49,0
"COG3431",1,19,0,1,4,0,4,0,9,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",11,2,4,27,21,8,8,28,2,165
"COG3435",102,32,29,8,60,50,18,48,28,17
"COG3436",25,19,127,71,140,293,116,488,12,2985
"COG3437",90,68,44,87,105,721,127,126,61,353
"COG3439",12,5,22,6,27,45,14,29,6,135
"COG3440",10,17,9,8,11,28,29,32,16,31
"COG3442",2,2,3,1,1,0,1,1,2,0
"COG3443",0,0,0,0,1,10,1,2,0,39
"COG3444",0,0,0,0,0,0,0,2,0,0
"COG3447",1,0,1,0,0,3,8,2,0,3
"COG3448",73,90,81,44,97,69,121,108,166,90
"COG3449",0,0,4,4,1,98,2,11,0,11
"COG3450",19,30,29,5,36,36,42,13,13,19
"COG3451",21,11,174,40,61,991,36,172,1,868
"COG3452",3,1,8,11,20,122,27,6,0,291
"COG3453",20,19,10,6,14,168,8,22,15,381
"COG3454",20,8,5,8,3,236,13,1,11,270
"COG3455",4,0,0,11,12,2,6,0,0,25
"COG3456",1,0,6,4,12,2,3,1,0,26
"COG3457",6,0,3,0,7,17,0,4,0,4
"COG3458",72,19,93,0,133,1,8,81,19,1
"COG3459",1,4,11,10,0,134,0,13,2,147
"COG3460",5,2,20,1,24,24,8,19,6,49
"COG3461",0,0,0,0,1,2,1,0,0,12
"COG3463",26,49,84,9,85,0,18,71,22,0
"COG3464",18,8,37,21,77,164,63,110,9,1542
"COG3467",55,11,147,5,110,14,10,182,27,12
"COG3468",11,13,9,6,6,63,14,4,7,50
"COG3469",1,3,0,0,2,0,0,1,1,0
"COG3470",19,12,6,10,19,4,33,3,44,7
"COG3471",1,1,9,1,16,0,11,3,0,25
"COG3472",4,8,22,4,5,35,4,21,3,29
"COG3473",251,230,367,72,316,139,224,346,347,32
"COG3474",228,244,122,72,95,288,218,119,273,552
"COG3475",0,3,9,3,9,0,5,11,1,1
"COG3476",77,92,49,46,44,66,149,41,132,25
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",12,9,12,10,15,0,2,16,10,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",38,67,31,54,37,0,41,30,64,0
"COG3481",63,24,75,35,118,39,27,65,39,11
"COG3482",0,1,0,0,0,0,1,0,0,0
"COG3483",148,76,162,28,203,103,71,153,141,104
"COG3484",79,32,10,26,11,115,150,12,74,68
"COG3485",119,78,127,33,157,268,82,153,68,194
"COG3486",4,0,2,2,4,20,14,4,0,35
"COG3487",18,8,11,5,18,140,25,8,9,194
"COG3488",48,13,43,6,47,304,60,47,35,246
"COG3489",1,0,9,3,10,96,18,4,0,148
"COG3490",0,0,3,5,9,104,16,0,0,158
"COG3491",596,463,592,388,714,112,433,535,534,94
"COG3492",66,73,59,22,53,32,61,70,83,59
"COG3493",0,0,0,0,1,7,12,0,0,4
"COG3494",169,180,126,75,93,140,218,151,266,91
"COG3495",45,10,17,20,31,89,35,16,19,37
"COG3496",306,283,92,94,101,82,169,48,196,110
"COG3497",278,3922,32,22440,88,4912,2191,71,588,165
"COG3498",0,1,0,0,1,8,2,2,0,23
"COG3499",0,0,0,1,1,8,2,0,0,20
"COG3500",7,10,15,4,4,29,9,10,7,67
"COG3501",18,17,17,177,23,55,28,5,18,80
"COG3502",52,109,17,20,22,72,43,14,58,47
"COG3503",32,39,40,12,64,1,23,39,24,4
"COG3504",0,1,30,2,16,284,4,19,0,289
"COG3505",12,7,138,41,50,1207,23,145,1,1198
"COG3506",1,0,0,0,4,1,0,1,0,0
"COG3507",89,36,124,18,115,242,69,136,67,88
"COG3508",100,68,160,22,187,227,58,141,86,202
"COG3509",342,230,185,74,255,17,377,185,441,140
"COG3510",24,13,23,29,27,40,31,31,28,15
"COG3511",0,2,1,12,0,13,2,10,0,1
"COG3512",0,0,1,0,0,4,0,3,0,0
"COG3513",3,1,3,5,1,38,7,21,1,14
"COG3514",0,0,2,0,1,1,0,1,0,2
"COG3515",7,1,0,13,9,14,11,2,4,25
"COG3516",4,1,1,4,4,3,2,2,0,8
"COG3517",19,3,5,20,28,17,23,3,8,46
"COG3518",1,1,0,3,6,2,2,0,0,6
"COG3519",9,4,2,30,23,23,17,1,4,38
"COG3520",6,1,0,15,10,14,11,1,0,35
"COG3521",0,0,0,7,2,0,2,0,0,5
"COG3522",8,5,4,16,18,7,12,1,1,33
"COG3523",11,2,7,50,36,19,18,4,1,43
"COG3524",6,20,32,5,16,39,23,25,9,323
"COG3525",168,149,372,119,379,51,137,301,199,24
"COG3526",7,2,5,0,11,3,4,4,6,19
"COG3527",2,1,2,0,0,1,1,1,0,0
"COG3528",8,5,9,20,8,220,26,22,7,333
"COG3529",1,1,0,1,2,5,5,6,0,7
"COG3530",2,2,3,2,9,4,5,5,0,31
"COG3531",18,0,10,7,34,16,7,10,1,4
"COG3533",70,60,95,46,69,118,21,89,40,10
"COG3534",61,43,56,13,37,177,29,66,50,35
"COG3535",31,14,88,5,106,0,10,89,20,1
"COG3536",53,20,49,7,53,38,17,29,27,23
"COG3537",51,61,114,45,45,87,57,146,79,32
"COG3538",8,3,10,3,3,6,6,3,18,8
"COG3539",0,0,0,1,0,0,0,0,0,2
"COG3540",217,161,167,88,196,343,185,170,232,308
"COG3541",0,0,2,3,3,4,2,6,0,71
"COG3542",26,74,15,10,19,48,67,23,37,22
"COG3543",0,0,0,0,1,2,1,0,0,1
"COG3544",89,104,74,23,71,36,107,92,191,43
"COG3545",0,1,2,7,3,16,3,2,0,4
"COG3546",0,0,1,2,0,0,0,2,0,6
"COG3547",43,10,158,77,194,422,123,292,8,3309
"COG3548",0,1,4,1,0,1,1,0,1,1
"COG3549",7,2,4,6,5,27,1,13,0,31
"COG3550",13,12,48,70,33,322,27,81,2,741
"COG3551",11,20,6,21,10,50,25,7,29,0
"COG3552",201,192,252,67,246,163,136,239,172,320
"COG3553",0,2,0,2,1,10,1,1,0,36
"COG3554",0,0,1,0,0,51,0,4,0,6
"COG3555",47,172,10,596,10,371,140,6,110,40
"COG3556",15,73,2,10,3,0,62,0,26,5
"COG3558",3,2,7,11,9,75,9,5,6,28
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,1,3,0,2
"COG3562",6,36,6,39,9,103,27,15,10,147
"COG3563",5,27,12,8,2,35,25,26,11,233
"COG3564",9,15,3,3,2,17,53,9,39,2
"COG3565",105,91,40,50,59,81,156,27,151,37
"COG3566",0,16,0,43,0,6,0,2,10,17
"COG3567",1,23,0,68,0,11,0,3,9,25
"COG3568",120,65,147,22,163,108,53,165,61,229
"COG3569",145,35,313,40,166,49,34,351,55,178
"COG3570",7,0,1,0,4,63,0,3,0,1
"COG3571",49,10,40,10,72,108,15,53,16,117
"COG3572",368,427,373,131,342,193,438,379,538,225
"COG3573",1,0,8,3,2,10,2,12,0,197
"COG3575",1,1,2,4,1,57,2,4,0,7
"COG3576",165,59,243,39,208,191,80,291,61,299
"COG3577",43,12,45,10,38,27,13,20,11,56
"COG3579",250,100,161,28,204,1,90,154,158,1
"COG3580",0,1,25,0,15,0,1,20,1,0
"COG3581",0,1,11,0,9,0,0,6,0,0
"COG3582",3,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,0,0,0,0,1,0,0
"COG3584",4,5,2,131,4,36,3,1,3,3
"COG3585",0,0,0,0,1,0,0,1,0,0
"COG3586",6,4,11,1,7,18,6,10,8,11
"COG3587",2,7,6,0,6,272,19,16,4,235
"COG3588",461,570,435,364,482,63,931,424,609,148
"COG3590",59,37,72,48,70,196,54,108,93,100
"COG3591",1,0,0,1,0,25,2,1,0,1
"COG3592",0,0,2,0,3,1,0,2,0,8
"COG3593",101,0,311,6,129,167,25,424,19,268
"COG3594",4,15,1,6,3,4,6,3,10,3
"COG3595",0,0,19,0,17,1,1,14,1,9
"COG3596",6,1,0,0,0,0,1,3,0,17
"COG3597",3,1,1,1,5,0,3,1,2,0
"COG3598",8,15,5,164,4,45,116,8,1,5
"COG3599",20,44,5,10,7,0,7,8,21,3
"COG3600",0,0,1,0,1,15,0,1,0,5
"COG3602",6,9,3,7,5,6,8,3,9,12
"COG3603",7,0,16,0,20,2,1,26,1,2
"COG3604",41,10,52,24,131,100,53,77,24,126
"COG3605",113,102,164,27,203,429,83,207,62,789
"COG3607",1,2,0,1,0,0,0,1,0,44
"COG3608",249,96,299,42,320,152,44,162,52,422
"COG3609",11,9,5,3,14,26,3,9,12,81
"COG3610",0,1,2,2,8,36,3,8,0,2
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",25,38,9,25,2,1,23,6,34,8
"COG3614",8,6,28,56,77,216,40,21,0,106
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",394,133,262,53,327,224,107,219,117,190
"COG3617",0,0,2,3,3,30,3,2,0,7
"COG3618",700,305,528,96,593,215,235,509,254,289
"COG3619",1,0,5,4,1,4,0,6,0,2
"COG3620",25,5,96,0,43,2,8,101,3,2
"COG3621",24,70,30,24,50,17,67,32,71,38
"COG3622",144,112,157,52,187,145,68,146,98,156
"COG3623",39,21,85,69,83,11,14,59,25,1
"COG3624",10,3,1,2,0,49,1,0,0,46
"COG3625",4,4,2,3,1,65,2,1,1,66
"COG3626",9,4,2,1,4,135,14,1,4,116
"COG3627",12,4,6,2,2,76,7,3,4,89
"COG3628",18,298,7,1309,2,209,146,3,39,24
"COG3629",1,1,1,0,0,110,0,0,0,4
"COG3631",34,6,16,2,35,21,9,19,24,39
"COG3633",2,2,4,6,2,14,3,17,2,21
"COG3634",28,10,37,22,35,26,46,60,26,111
"COG3635",149,12,374,3,267,1,11,444,33,0
"COG3636",2,0,2,3,2,4,2,3,0,83
"COG3637",14,2,19,2,10,55,1,20,2,29
"COG3638",145,181,130,61,154,312,267,119,147,452
"COG3639",329,236,411,86,331,269,99,205,118,474
"COG3640",7,4,4,34,3,0,2,2,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",87,24,129,38,75,0,13,153,42,0
"COG3643",137,59,109,23,150,0,66,118,122,0
"COG3644",0,1,1,0,0,1,1,2,0,1
"COG3645",0,0,0,0,0,1,0,2,0,0
"COG3646",1,0,0,1,0,0,0,0,0,1
"COG3647",1,7,2,2,4,43,5,4,3,74
"COG3648",3,1,2,0,0,0,0,0,2,0
"COG3649",0,0,2,0,0,37,0,2,0,0
"COG3650",5,5,0,2,9,1,8,1,4,1
"COG3651",142,180,123,57,111,18,243,106,196,48
"COG3652",2,0,2,3,1,0,0,2,0,8
"COG3653",1507,423,1356,161,1697,538,324,1319,568,103
"COG3654",1,0,7,1,1,42,0,4,1,40
"COG3655",5,8,18,3,23,20,2,13,2,14
"COG3656",3,3,2,8,5,52,9,14,1,87
"COG3657",1,0,1,5,4,5,0,3,0,61
"COG3658",14,20,11,3,12,60,27,13,5,129
"COG3659",18,6,32,15,23,1,5,32,4,140
"COG3660",222,244,183,115,136,138,344,189,440,74
"COG3661",2,0,14,1,11,102,6,18,0,65
"COG3662",48,54,38,42,46,4,32,34,53,31
"COG3663",5,4,47,5,36,19,10,47,5,49
"COG3664",19,20,19,7,20,2,18,13,28,0
"COG3665",370,549,541,168,561,79,472,493,672,319
"COG3666",11,7,58,29,61,300,48,186,6,241
"COG3667",10,5,38,42,38,376,27,41,0,462
"COG3668",3,2,7,6,7,66,7,27,0,175
"COG3669",76,122,154,25,189,46,61,169,49,11
"COG3670",245,380,203,315,234,72,340,183,280,127
"COG3671",1,0,0,4,1,44,0,2,1,28
"COG3672",11,0,10,5,13,21,9,12,1,31
"COG3673",3,1,18,2,2,15,5,3,0,132
"COG3675",38,132,7,396,13,343,124,13,37,14
"COG3676",7,0,21,0,30,28,2,22,1,21
"COG3677",3,1,18,3,16,4,3,16,0,6
"COG3678",3,1,1,1,2,0,1,8,1,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",11,11,6,4,2,4,6,3,10,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",6,2,18,3,8,30,0,7,0,12
"COG3683",6,0,1,2,2,27,6,2,1,21
"COG3684",17,26,35,2,22,0,16,16,25,1
"COG3685",1,0,4,6,2,52,0,8,0,88
"COG3686",22,45,9,7,17,17,65,9,22,46
"COG3687",15,7,26,14,50,38,14,16,19,612
"COG3688",2,2,4,1,3,0,0,2,2,0
"COG3689",2,24,3,5,0,0,1,8,8,0
"COG3692",0,0,0,0,0,3,1,0,0,3
"COG3693",37,53,33,42,19,131,76,33,47,42
"COG3694",43,93,9,11,25,0,89,6,25,0
"COG3695",32,37,44,9,46,9,17,33,24,42
"COG3696",124,74,359,238,358,2025,208,565,35,2830
"COG3698",5,17,7,12,3,35,2,3,9,126
"COG3700",10,2,23,1,24,0,12,13,8,0
"COG3701",0,1,9,6,6,115,2,17,0,45
"COG3702",1,0,6,1,0,7,1,3,0,55
"COG3703",64,35,76,12,68,112,32,67,26,164
"COG3704",2,1,12,0,5,8,0,8,0,9
"COG3705",269,466,270,148,215,87,348,127,323,176
"COG3706",229,103,333,222,423,1650,322,440,89,1648
"COG3707",6,2,25,9,27,152,19,33,4,193
"COG3708",0,0,7,1,4,13,0,19,0,37
