"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3130",12,0,10,4,16,8,4,0,11,0
"COG3131",53,0,97,17,81,79,1,29,51,1
"COG3132",3,2,1,2,12,13,0,1,6,1
"COG3133",3,7,13,7,7,10,16,2,7,5
"COG3134",15,0,1,0,3,4,6,2,12,1
"COG3135",37,14,78,17,98,64,3,17,104,16
"COG3136",0,0,0,0,6,1,0,0,1,0
"COG3137",26,3,84,12,64,48,7,43,60,7
"COG3138",65,19,77,26,90,71,34,59,70,28
"COG3139",7,1,14,1,19,6,4,2,18,0
"COG3141",8,0,18,2,19,11,0,0,28,2
"COG3142",25,38,39,24,37,39,183,36,7,31
"COG3143",21,0,34,1,32,35,0,1,42,0
"COG3144",49,5,84,11,73,71,10,5,105,2
"COG3145",47,79,101,48,89,106,239,53,306,45
"COG3146",117,318,307,430,232,148,364,208,161,470
"COG3147",8,3,29,3,29,31,6,3,25,1
"COG3148",37,1,63,5,48,44,9,1,59,4
"COG3149",20,0,20,7,14,20,1,0,20,2
"COG3150",18,52,44,52,52,20,105,5,34,64
"COG3151",20,12,32,12,38,41,102,13,25,19
"COG3152",70,82,68,61,92,82,114,86,29,77
"COG3153",37,43,18,29,25,32,47,64,13,19
"COG3154",20,0,0,1,3,3,0,0,3,0
"COG3155",138,6,47,9,71,71,7,31,49,10
"COG3156",46,64,95,72,113,90,120,54,51,73
"COG3157",14,0,3,6,16,16,0,3,13,1
"COG3158",3,5,12,11,12,31,17,93,3,0
"COG3159",72,59,69,48,114,62,132,26,53,67
"COG3160",15,0,25,3,32,26,5,1,41,0
"COG3161",36,23,45,20,43,24,59,6,29,18
"COG3162",7,0,0,0,1,1,1,5,0,1
"COG3164",223,90,325,76,335,140,171,44,132,33
"COG3165",43,5,44,8,27,62,28,14,31,10
"COG3166",26,1,30,4,34,24,14,8,32,1
"COG3167",43,1,27,4,42,34,23,5,37,0
"COG3168",31,0,17,3,30,30,19,2,27,0
"COG3169",0,0,0,0,5,3,0,8,1,0
"COG3170",78,26,86,24,118,107,24,10,79,15
"COG3171",2,0,0,1,3,5,0,0,7,0
"COG3172",27,16,20,12,39,39,130,17,15,26
"COG3173",329,514,382,405,402,398,501,395,137,424
"COG3174",16,0,0,3,11,11,0,4,1,0
"COG3175",64,289,268,242,144,62,139,80,35,157
"COG3176",80,235,303,242,235,179,343,142,147,209
"COG3177",132,12,98,18,93,91,38,94,81,18
"COG3178",232,388,161,372,197,244,344,268,135,389
"COG3179",3,31,76,42,8,5,71,5,216,9
"COG3180",100,308,187,217,73,63,97,100,63,217
"COG3181",421,446,575,436,261,493,425,461,107,500
"COG3182",152,14,97,38,364,392,11,361,274,6
"COG3183",25,7,8,3,10,15,5,5,9,3
"COG3184",1,0,2,0,7,2,0,3,5,0
"COG3185",139,85,125,63,124,177,226,167,62,60
"COG3186",52,43,59,16,123,163,109,133,58,37
"COG3187",27,3,40,6,37,56,4,9,36,0
"COG3188",7,1,3,5,12,50,62,107,43,0
"COG3189",9,0,0,0,6,8,0,5,9,0
"COG3190",10,0,2,2,6,17,0,1,11,1
"COG3191",207,90,54,45,142,169,86,152,22,42
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",41,38,33,26,64,62,71,30,12,31
"COG3194",84,107,55,75,44,93,68,85,44,40
"COG3195",97,141,67,113,54,116,131,116,29,54
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,2,0,0,1,3,1,2,3,0
"COG3198",19,0,33,2,11,12,2,1,12,0
"COG3199",114,109,126,37,131,120,24,71,55,25
"COG3200",267,530,498,477,311,315,212,350,188,504
"COG3201",33,50,71,45,72,76,216,60,32,65
"COG3202",251,129,92,66,120,145,214,107,26,72
"COG3203",11,15,14,23,18,42,56,5,22,10
"COG3204",47,35,180,46,156,73,116,31,99,93
"COG3205",12,1,14,3,17,5,0,4,8,0
"COG3206",219,145,215,162,390,313,422,321,217,189
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,7,7,5,12,1,8,3,17,5
"COG3209",64,9,46,36,140,104,9,347,89,17
"COG3210",110,47,35,59,332,71,26,71,15,90
"COG3211",89,52,176,34,166,284,106,186,156,144
"COG3212",0,0,0,0,5,3,0,2,7,0
"COG3213",138,16,1,4,29,37,30,20,15,1
"COG3214",57,12,25,20,44,52,16,60,11,10
"COG3215",11,1,5,4,17,8,8,0,9,1
"COG3216",53,76,99,118,71,30,98,57,78,118
"COG3217",64,74,38,57,42,100,135,102,44,44
"COG3218",13,1,1,2,17,9,3,13,5,1
"COG3219",9,0,13,1,9,25,0,2,14,0
"COG3220",39,2,66,10,55,40,20,15,55,3
"COG3221",275,314,365,361,246,384,172,353,198,265
"COG3222",92,74,65,140,113,65,73,96,39,139
"COG3223",8,5,2,8,6,2,4,4,5,9
"COG3224",5,0,18,2,17,4,4,6,14,0
"COG3225",404,226,146,192,504,374,238,292,69,188
"COG3226",3,0,5,4,2,4,0,3,7,2
"COG3227",60,23,76,22,63,96,44,40,62,19
"COG3228",28,6,9,4,74,30,7,94,27,3
"COG3230",8,0,3,1,6,18,0,3,12,0
"COG3231",1,2,0,0,0,0,2,16,0,0
"COG3232",10,8,4,4,14,13,14,9,6,7
"COG3233",3,0,3,0,1,1,0,9,2,2
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",17,1,21,2,28,19,0,1,39,0
"COG3236",13,7,7,3,12,7,20,4,23,4
"COG3237",1,0,17,1,5,13,0,11,11,0
"COG3238",11,23,12,7,25,14,33,39,5,10
"COG3239",222,668,640,884,406,318,687,401,326,960
"COG3240",14,26,6,10,5,8,6,1,5,0
"COG3241",21,26,50,18,60,39,44,9,20,23
"COG3242",6,1,1,2,3,3,0,0,6,0
"COG3243",418,97,76,92,152,251,119,283,79,48
"COG3245",77,31,77,34,77,84,69,34,55,20
"COG3246",231,325,334,312,212,262,267,210,59,256
"COG3247",3,1,1,1,2,20,2,46,8,1
"COG3248",11,1,27,1,15,28,12,2,39,0
"COG3249",48,19,96,22,91,73,42,20,42,15
"COG3250",697,277,616,174,368,821,567,1192,187,312
"COG3251",0,0,0,0,0,0,1,0,3,1
"COG3252",20,18,25,17,27,7,10,10,4,18
"COG3253",63,18,14,3,97,113,8,118,3,1
"COG3254",25,13,17,16,16,22,12,40,4,16
"COG3255",13,20,34,28,16,10,56,12,14,27
"COG3256",114,4,2,5,17,6,14,8,12,1
"COG3257",11,28,35,18,16,16,47,16,17,8
"COG3258",20,2,7,2,9,9,7,16,3,0
"COG3259",1,0,0,0,0,0,0,1,0,0
"COG3261",123,0,0,0,0,0,0,0,0,1
"COG3263",150,12,101,14,128,442,28,359,93,5
"COG3264",152,69,128,66,168,269,314,222,168,60
"COG3265",28,17,23,18,33,33,47,57,28,11
"COG3266",2,0,2,0,17,13,1,0,5,1
"COG3267",177,58,222,40,223,156,64,92,121,29
"COG3268",125,159,279,184,215,148,352,113,63,228
"COG3269",3,17,1,0,3,0,0,0,0,0
"COG3270",8,0,0,1,1,15,0,0,6,0
"COG3271",20,0,2,3,11,2,8,4,17,0
"COG3272",36,21,14,11,91,40,14,15,31,4
"COG3273",23,3,1,0,7,34,0,17,0,0
"COG3274",1,0,0,0,0,0,1,0,0,0
"COG3275",48,5,41,13,78,235,166,277,55,9
"COG3276",465,328,204,187,362,467,164,339,83,99
"COG3277",0,2,0,0,0,0,0,0,0,0
"COG3278",136,72,141,64,135,177,103,202,126,41
"COG3279",76,14,150,27,180,291,266,519,141,20
"COG3280",0,1,0,0,2,14,0,106,1,0
"COG3281",1,0,4,1,13,99,8,53,2,0
"COG3283",36,0,61,8,41,44,2,0,60,0
"COG3284",84,173,133,77,31,63,145,109,83,21
"COG3285",3,1,1,5,12,89,0,335,5,5
"COG3287",51,0,88,6,75,43,3,54,69,4
"COG3288",654,963,890,1036,661,611,581,593,391,1053
"COG3290",37,26,2,9,2,53,0,12,7,4
"COG3291",903,617,547,357,798,740,1606,464,288,441
"COG3292",449,128,686,105,619,987,558,923,474,125
"COG3293",283,5,111,27,176,111,155,284,80,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",12,1,12,4,54,24,0,12,45,1
"COG3296",11,3,12,0,31,30,2,28,13,2
"COG3297",35,5,88,21,70,60,31,13,65,9
"COG3298",65,27,14,10,46,44,25,27,13,11
"COG3299",1,0,1,0,2,2,3,0,7,0
"COG3300",81,3,136,22,137,151,5,27,174,2
"COG3301",14,10,0,1,3,1,0,1,0,0
"COG3302",1,31,43,37,35,3,68,10,3,23
"COG3303",34,0,0,0,0,0,0,0,0,0
"COG3304",2,14,3,3,9,3,8,9,22,1
"COG3305",0,0,0,0,0,0,1,0,2,0
"COG3306",18,143,170,223,45,21,113,51,838,95
"COG3307",71,180,184,118,202,91,139,73,195,112
"COG3308",4,0,18,2,10,16,2,0,13,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",19,2,32,3,20,18,34,3,26,1
"COG3311",17,12,14,6,11,29,1,13,26,5
"COG3312",14,0,23,2,25,20,4,5,27,0
"COG3313",16,49,62,33,54,26,75,15,36,45
"COG3314",15,1,1,5,12,55,2,23,26,2
"COG3315",64,15,22,12,31,49,72,38,10,25
"COG3316",102,6,42,14,14,42,120,85,5,0
"COG3317",52,79,119,83,86,73,189,36,47,133
"COG3318",102,14,8,5,56,73,5,37,14,6
"COG3319",14,0,3,2,41,5,25,20,7,13
"COG3320",36,20,7,6,15,36,10,26,17,10
"COG3321",179,250,118,67,272,255,127,174,110,62
"COG3322",7,0,2,1,1,7,0,5,13,0
"COG3323",15,28,38,24,45,14,79,30,13,23
"COG3324",32,11,35,5,30,66,7,36,37,7
"COG3325",54,29,54,29,55,52,40,36,31,16
"COG3326",9,0,9,1,24,23,0,1,29,0
"COG3327",19,0,4,1,12,23,20,18,3,0
"COG3328",960,9,58,22,223,290,199,618,103,24
"COG3329",2,93,122,257,87,11,40,24,39,201
"COG3330",0,73,116,172,31,0,11,37,75,157
"COG3331",0,0,1,0,0,1,0,0,59,0
"COG3332",79,31,74,41,108,67,28,29,30,54
"COG3333",627,721,858,766,423,798,752,741,507,757
"COG3334",1,1,1,3,12,1,2,7,5,2
"COG3335",666,12,52,23,127,81,268,119,109,11
"COG3336",39,93,84,91,54,79,48,220,49,37
"COG3338",5,1,7,8,17,2,18,3,6,6
"COG3339",16,34,16,72,21,16,5,41,19,62
"COG3340",44,127,145,173,113,52,176,76,40,233
"COG3341",1,3,6,3,10,28,59,6,3,4
"COG3342",200,138,75,39,137,182,59,149,44,85
"COG3344",452,23,513,81,521,307,69,216,570,32
"COG3345",40,4,69,6,82,42,187,66,33,6
"COG3346",72,338,233,356,148,100,320,101,130,382
"COG3347",387,256,231,208,262,425,174,435,140,216
"COG3349",13,323,331,549,121,42,60,110,334,565
"COG3350",4,2,0,0,9,6,0,6,1,1
"COG3354",0,0,0,0,0,0,0,0,0,1
"COG3356",137,8,2,1,92,305,14,268,13,3
"COG3357",3,1,0,0,0,0,0,0,0,0
"COG3358",29,14,2,10,22,49,89,53,4,12
"COG3359",15,2,1,4,12,5,0,1,3,9
"COG3360",19,0,0,2,4,4,2,4,5,0
"COG3361",7,32,24,10,54,18,43,59,4,14
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",3,0,0,0,1,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",255,151,93,44,186,179,149,129,86,70
"COG3369",2,0,0,0,3,7,17,4,0,1
"COG3371",1,0,0,0,0,1,0,0,0,0
"COG3372",23,0,0,0,6,49,1,12,0,2
"COG3375",16,0,1,0,3,17,1,25,2,1
"COG3376",0,0,1,1,0,1,0,8,0,0
"COG3377",0,0,0,1,1,0,1,0,0,1
"COG3378",201,89,167,130,52,56,597,70,1596,91
"COG3379",199,1,2,4,20,12,56,25,2,3
"COG3380",9,192,68,184,83,25,177,76,91,320
"COG3381",68,10,10,12,21,29,9,5,6,6
"COG3382",10,4,0,2,9,9,0,5,0,3
"COG3383",1279,898,798,552,510,874,606,593,97,372
"COG3384",108,117,98,43,149,163,10,143,41,39
"COG3385",461,8,84,22,289,247,10,189,187,12
"COG3386",608,400,394,343,841,527,395,541,156,427
"COG3387",60,18,62,44,24,149,27,298,29,85
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,59,53,29,67,34,2,10,11,31
"COG3390",17,49,29,15,34,25,1,17,5,21
"COG3391",1210,282,207,133,983,1028,383,746,124,161
"COG3392",24,18,26,25,23,71,23,37,44,13
"COG3393",8,1,2,1,4,2,1,5,2,9
"COG3394",67,9,30,22,30,43,104,22,7,35
"COG3395",20,113,126,306,82,13,73,113,75,279
"COG3396",180,162,131,104,247,239,203,171,31,73
"COG3397",2,0,7,4,9,23,14,1,15,4
"COG3398",24,106,60,18,125,62,7,35,13,17
"COG3399",0,0,0,0,2,0,0,0,1,0
"COG3400",4,91,57,82,5,0,46,11,49,49
"COG3401",14,4,6,9,48,3,0,0,7,6
"COG3402",0,0,0,3,2,9,3,28,2,0
"COG3403",5,0,13,1,11,18,0,37,8,1
"COG3404",222,99,46,36,124,94,144,72,10,57
"COG3405",8,1,49,2,32,31,11,5,18,0
"COG3407",28,43,55,29,48,56,232,72,10,60
"COG3408",30,18,5,13,73,85,12,115,3,13
"COG3409",57,282,179,244,35,64,137,129,369,118
"COG3410",14,0,1,1,12,5,7,39,15,1
"COG3411",49,50,18,75,36,48,18,63,29,70
"COG3412",0,2,0,0,0,0,0,0,0,0
"COG3413",4,30,6,5,4,7,1,8,0,6
"COG3414",0,0,2,0,0,0,0,1,0,0
"COG3415",116,2,20,8,36,28,34,27,25,2
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",9,1,4,4,25,18,3,9,3,7
"COG3418",3,0,0,1,0,4,0,0,1,0
"COG3419",362,319,420,430,350,381,129,117,369,343
"COG3420",45,15,0,2,13,23,23,7,5,1
"COG3421",1,14,1,2,1,22,3,4,8,4
"COG3422",2,4,6,6,5,7,4,9,11,4
"COG3423",0,0,0,0,6,1,0,0,7,0
"COG3424",20,10,15,13,34,67,21,67,6,17
"COG3425",162,165,121,74,178,320,159,294,22,67
"COG3426",3,0,0,0,0,0,0,0,0,0
"COG3427",168,132,73,85,142,137,56,115,14,50
"COG3428",19,4,83,29,50,94,31,151,51,16
"COG3429",0,92,83,213,39,3,11,67,74,255
"COG3431",1,19,8,2,4,3,4,0,30,2
"COG3433",0,0,0,0,0,0,0,3,0,0
"COG3434",29,0,76,2,61,108,8,3,117,4
"COG3435",21,18,9,9,51,36,4,31,3,17
"COG3436",691,10,786,84,663,312,83,627,569,18
"COG3437",305,56,485,98,576,407,84,33,435,62
"COG3439",34,8,4,6,19,26,2,16,11,4
"COG3440",44,31,17,27,34,33,22,55,44,30
"COG3442",0,7,1,1,2,0,1,3,2,0
"COG3443",0,0,1,0,0,2,0,3,0,0
"COG3444",1,0,1,0,0,0,0,1,1,0
"COG3447",21,0,14,5,36,6,0,0,14,0
"COG3448",104,133,118,125,59,94,79,91,54,134
"COG3449",9,0,5,2,12,10,2,38,6,0
"COG3450",34,15,41,39,37,22,41,15,18,55
"COG3451",118,5,96,29,132,275,18,664,87,23
"COG3452",66,1,1,11,46,80,1,28,74,2
"COG3453",15,20,52,23,27,22,31,46,9,16
"COG3454",6,2,68,18,13,11,29,10,8,8
"COG3455",13,2,2,2,19,21,2,4,18,2
"COG3456",17,1,0,8,6,24,2,13,19,0
"COG3457",30,0,0,1,0,4,16,9,1,0
"COG3458",29,17,7,3,40,51,10,27,3,4
"COG3459",14,12,5,11,10,9,11,56,5,2
"COG3460",13,5,6,5,10,17,33,17,1,8
"COG3461",1,1,1,0,0,1,0,0,0,0
"COG3463",56,53,18,14,10,54,10,28,41,7
"COG3464",413,7,32,31,185,187,18,123,91,31
"COG3467",162,19,8,7,40,151,8,150,8,2
"COG3468",0,20,9,22,9,2,19,74,2,11
"COG3469",0,0,0,0,6,5,0,0,1,0
"COG3470",15,5,20,12,49,3,31,9,7,27
"COG3471",5,0,0,6,5,4,0,4,8,1
"COG3472",38,7,28,7,36,23,19,28,4,1
"COG3473",280,241,200,239,248,246,280,235,64,228
"COG3474",102,313,204,248,120,93,241,153,72,236
"COG3475",71,3,0,3,3,5,32,2,10,5
"COG3476",7,122,89,130,54,41,115,68,38,152
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",19,19,12,11,9,6,13,6,8,0
"COG3479",1,0,0,0,0,0,0,1,0,0
"COG3480",27,76,55,47,12,25,54,52,28,27
"COG3481",202,8,17,17,80,65,31,29,19,14
"COG3482",0,0,0,0,4,1,0,0,5,0
"COG3483",87,119,119,50,134,169,176,123,50,51
"COG3484",16,69,102,140,16,12,18,54,11,324
"COG3485",42,49,43,53,93,128,91,128,54,67
"COG3486",13,0,0,3,2,8,0,4,14,0
"COG3487",45,4,11,10,57,20,19,18,23,16
"COG3488",45,14,16,27,103,70,21,53,49,44
"COG3489",17,2,0,6,25,8,3,7,29,3
"COG3490",21,0,0,7,23,16,5,2,14,2
"COG3491",137,288,227,182,296,527,585,412,299,324
"COG3492",47,107,80,64,59,55,57,67,30,43
"COG3493",7,0,0,0,0,5,0,0,1,1
"COG3494",171,227,112,194,130,96,120,140,63,217
"COG3495",37,25,63,18,77,44,37,7,51,35
"COG3496",30,334,171,317,211,85,210,81,111,319
"COG3497",165,1099,2689,1324,205,24,452,143,5088,291
"COG3498",1,0,0,0,1,5,0,0,1,0
"COG3499",0,0,0,0,2,3,0,0,2,0
"COG3500",4,6,12,3,9,41,20,12,13,8
"COG3501",63,7,19,36,70,91,26,22,107,16
"COG3502",7,101,67,42,28,15,79,27,64,46
"COG3503",45,33,61,22,72,61,34,13,49,12
"COG3504",17,1,0,4,12,18,6,107,12,1
"COG3505",61,11,40,36,67,224,14,615,70,6
"COG3506",1,0,0,1,1,2,0,17,0,1
"COG3507",173,33,195,44,334,353,87,445,120,55
"COG3508",72,66,116,54,166,75,121,73,45,25
"COG3509",148,319,414,292,448,204,547,172,60,485
"COG3510",26,11,6,26,24,16,4,37,75,16
"COG3511",0,1,0,3,2,15,0,64,2,1
"COG3512",3,0,0,0,7,1,0,18,1,0
"COG3513",26,1,2,6,45,18,7,131,61,2
"COG3514",0,1,1,0,0,0,0,3,0,0
"COG3515",36,0,4,4,20,38,5,1,31,2
"COG3516",4,0,6,5,18,6,2,2,16,1
"COG3517",31,5,17,11,35,49,5,3,44,10
"COG3518",7,1,0,2,6,15,1,1,18,1
"COG3519",37,3,7,14,39,32,7,5,35,4
"COG3520",16,1,4,5,22,29,4,3,22,1
"COG3521",9,1,0,1,1,8,0,1,7,1
"COG3522",23,4,11,13,31,17,5,4,29,2
"COG3523",78,1,9,26,63,72,6,13,86,9
"COG3524",29,16,64,12,46,31,34,53,64,4
"COG3525",249,115,213,91,231,467,505,367,74,196
"COG3526",10,1,4,6,4,5,1,5,10,2
"COG3527",6,1,13,0,4,2,14,7,0,0
"COG3528",14,5,21,8,42,28,54,51,12,18
"COG3529",4,0,9,3,15,15,4,1,20,3
"COG3530",9,0,9,2,19,21,16,14,13,0
"COG3531",18,2,7,4,24,29,21,9,22,0
"COG3533",98,30,42,41,166,184,19,381,21,46
"COG3534",22,14,60,37,52,138,49,214,25,66
"COG3535",59,8,11,10,28,64,20,53,3,15
"COG3536",25,24,27,15,49,37,44,12,6,23
"COG3537",146,67,140,34,173,221,367,373,14,56
"COG3538",0,8,7,2,9,32,37,40,4,11
"COG3539",1,0,0,0,0,5,0,1,11,2
"COG3540",149,176,335,141,471,223,373,220,136,236
"COG3541",2,0,1,2,5,7,1,66,3,0
"COG3542",31,42,55,99,48,31,15,63,52,112
"COG3543",2,0,0,1,0,1,0,1,0,0
"COG3544",44,133,132,106,116,92,124,202,26,158
"COG3545",3,0,0,0,3,4,1,13,12,0
"COG3546",3,0,0,0,0,4,0,22,1,0
"COG3547",582,12,552,51,505,560,77,716,357,28
"COG3548",0,0,1,3,1,7,2,15,2,0
"COG3549",25,1,7,2,16,7,0,16,14,1
"COG3550",76,3,293,38,198,165,17,263,184,6
"COG3551",22,16,17,8,24,22,5,23,58,13
"COG3552",181,215,133,151,134,191,172,123,45,124
"COG3553",0,1,0,4,1,2,2,1,6,0
"COG3554",0,1,0,0,0,1,2,16,7,0
"COG3555",11,89,92,118,29,17,56,35,217,32
"COG3556",3,38,36,84,25,3,4,15,43,93
"COG3558",10,2,6,9,18,22,0,3,14,21
"COG3559",1,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,1,0
"COG3561",0,0,0,3,0,0,0,0,2,0
"COG3562",20,19,38,21,12,11,29,41,41,20
"COG3563",8,19,20,20,4,27,36,43,22,8
"COG3564",10,26,55,61,26,16,36,43,24,84
"COG3565",24,140,160,107,104,37,147,55,54,141
"COG3566",0,0,8,0,0,0,4,5,9,1
"COG3567",0,0,6,0,0,1,3,2,11,0
"COG3568",211,43,79,36,217,158,137,203,54,29
"COG3569",137,66,100,26,116,351,89,435,82,25
"COG3570",3,1,5,0,1,1,10,0,0,2
"COG3571",49,11,38,11,56,46,11,40,28,2
"COG3572",404,505,294,552,189,301,226,387,123,485
"COG3573",18,0,2,3,11,21,1,52,4,1
"COG3575",5,2,25,4,22,14,1,6,18,2
"COG3576",57,48,34,38,105,231,74,221,63,69
"COG3577",32,3,42,9,60,44,36,46,34,6
"COG3579",174,100,80,47,168,112,111,89,5,67
"COG3580",306,0,0,0,0,25,0,16,0,0
"COG3581",304,0,0,0,1,8,0,4,1,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",8,0,1,0,4,3,0,5,2,0
"COG3584",11,1,2,2,4,13,4,15,46,0
"COG3585",0,0,0,0,2,0,0,0,3,0
"COG3586",25,4,5,8,27,13,11,20,27,11
"COG3587",12,4,4,2,28,32,5,17,27,0
"COG3588",368,559,450,793,328,334,321,394,486,672
"COG3590",71,34,262,29,150,237,169,315,134,21
"COG3591",2,0,0,0,11,0,0,0,0,1
"COG3592",2,0,0,0,0,0,0,1,0,0
"COG3593",122,16,19,7,139,395,9,524,63,3
"COG3594",3,38,7,8,23,8,6,32,12,6
"COG3595",33,0,0,1,3,29,0,5,8,0
"COG3596",0,0,1,2,0,0,1,4,4,0
"COG3597",8,2,1,3,1,1,1,3,1,1
"COG3598",38,15,5,0,22,3,17,3,560,9
"COG3599",2,45,26,10,15,2,6,6,67,6
"COG3600",2,0,0,4,13,6,0,14,3,1
"COG3602",9,7,28,6,26,19,16,5,10,7
"COG3603",10,0,16,1,9,12,5,7,5,0
"COG3604",142,14,63,11,108,137,22,45,115,28
"COG3605",156,87,225,58,225,246,225,170,172,66
"COG3607",1,0,0,2,1,3,0,6,0,0
"COG3608",256,189,235,54,331,312,156,206,127,45
"COG3609",12,4,23,2,28,17,4,25,10,5
"COG3610",13,0,33,1,20,23,2,4,61,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,49,41,36,16,29,48,9,23,28
"COG3614",71,2,15,16,72,114,5,66,108,10
"COG3615",3,0,0,0,1,0,0,0,2,0
"COG3616",171,170,123,111,325,184,149,142,55,121
"COG3617",1,0,5,3,1,1,1,8,7,3
"COG3618",311,264,270,212,629,349,232,330,77,264
"COG3619",2,0,0,0,0,3,0,22,0,0
"COG3620",26,6,4,4,34,89,34,90,3,4
"COG3621",8,86,40,50,51,38,128,54,30,78
"COG3622",144,88,125,56,209,174,135,133,59,69
"COG3623",48,6,12,12,46,56,39,34,23,14
"COG3624",1,2,8,2,4,1,0,1,5,3
"COG3625",2,1,14,2,1,2,1,2,6,2
"COG3626",2,1,36,10,6,8,1,4,8,5
"COG3627",2,2,41,5,7,4,2,2,5,8
"COG3628",9,126,99,59,16,8,22,21,528,13
"COG3629",38,0,3,0,0,0,0,0,0,0
"COG3631",14,13,20,7,31,28,33,18,1,9
"COG3633",8,5,47,5,20,8,2,0,25,0
"COG3634",31,4,38,14,106,110,25,99,94,39
"COG3635",144,6,8,0,96,340,22,278,13,6
"COG3636",0,0,0,3,1,3,2,7,5,0
"COG3637",9,3,18,6,13,21,9,70,7,1
"COG3638",135,164,173,268,117,123,84,127,105,264
"COG3639",246,267,352,207,233,334,166,295,130,188
"COG3640",29,2,0,0,0,0,0,2,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",58,63,28,14,55,170,6,131,11,12
"COG3643",74,40,37,18,85,89,115,59,7,62
"COG3644",6,0,9,2,9,3,0,7,4,0
"COG3645",2,0,1,0,0,0,0,10,2,0
"COG3646",4,0,0,0,4,0,0,0,4,0
"COG3647",10,2,1,7,11,3,4,13,2,5
"COG3648",0,3,0,0,0,1,1,1,0,1
"COG3649",2,0,0,0,9,9,0,8,5,0
"COG3650",1,3,0,0,7,9,0,3,11,0
"COG3651",44,212,195,211,134,90,148,102,112,228
"COG3652",2,0,0,0,7,1,0,15,0,0
"COG3653",964,485,386,247,1039,927,541,654,119,330
"COG3654",16,1,7,2,6,7,9,17,11,1
"COG3655",9,6,9,3,6,16,10,35,3,1
"COG3656",28,0,56,5,79,41,0,8,83,1
"COG3657",2,0,1,1,2,9,0,6,4,1
"COG3658",27,19,71,19,50,35,24,14,51,15
"COG3659",102,3,74,7,56,65,12,19,44,1
"COG3660",128,379,158,356,132,162,147,175,95,358
"COG3661",12,0,87,4,23,19,0,108,9,0
"COG3662",15,70,46,77,19,53,50,66,33,27
"COG3663",26,9,5,2,27,18,6,35,1,1
"COG3664",34,17,20,17,13,18,19,22,6,29
"COG3665",363,689,462,611,210,467,359,361,214,446
"COG3666",629,2,69,18,162,267,42,316,149,10
"COG3667",55,2,52,20,70,94,2,157,77,5
"COG3668",28,3,59,9,35,12,0,23,20,0
"COG3669",146,37,111,63,79,235,212,265,19,85
"COG3670",77,369,321,347,212,204,275,205,100,372
"COG3671",6,0,1,3,7,2,4,5,8,0
"COG3672",17,0,35,7,29,9,2,19,41,1
"COG3673",26,0,13,1,7,34,28,11,2,1
"COG3675",22,24,119,69,30,7,126,11,669,22
"COG3676",268,2,1,1,5,20,3,29,1,1
"COG3677",55,3,17,2,8,25,3,12,11,4
"COG3678",11,0,46,3,26,5,0,0,14,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,8,5,4,8,7,32,7,4,24
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",13,0,6,0,17,37,1,44,13,0
"COG3683",6,2,1,1,14,5,5,3,4,0
"COG3684",45,15,19,21,8,15,63,20,1,16
"COG3685",3,0,2,3,3,9,0,41,0,0
"COG3686",29,41,33,62,25,18,21,20,34,62
"COG3687",57,14,16,18,74,58,74,64,23,10
"COG3688",22,0,0,0,17,3,2,0,1,0
"COG3689",0,9,10,1,2,3,5,16,33,0
"COG3692",0,0,0,0,0,3,0,0,0,0
"COG3693",75,39,230,82,105,31,153,135,34,171
"COG3694",45,59,31,130,83,4,12,30,58,108
"COG3695",28,25,34,14,44,57,75,26,40,23
"COG3696",981,41,1469,189,1087,1224,107,1500,886,90
"COG3698",3,15,16,9,10,8,12,23,5,6
"COG3700",40,3,1,3,7,9,0,6,0,4
"COG3701",5,0,2,8,3,13,1,49,5,2
"COG3702",0,0,0,0,1,4,0,6,1,0
"COG3703",42,45,30,37,89,54,55,43,6,29
"COG3704",2,1,2,2,3,7,22,61,2,1
"COG3705",188,489,263,644,201,211,278,344,210,631
"COG3706",868,162,923,229,963,975,196,352,920,315
"COG3707",66,9,96,4,55,52,33,42,46,1
"COG3708",15,0,1,2,9,27,2,69,12,2
