"","NOM012","NOF010","DLF005","DLM001","NLF009","NLM021","DOF012","DOM022","NLF007","DOM001","DLM004","NOM013","NOF013","NOM007","NOM010","DOM005","NLF008","DOF008","DLF012","NLM010","NLM028","DOM026","NOF006","NLF015","NLF001","NLF010","DLM011","DOM013","NLF013","DLF003","DOM008","DLM024","DOF006","DOM010","NOM004","NLM009","DLM013","NLM027","DLF010","DOM019","NLM023","NOM026","NLM007","NOF009","DLM014","DLF009","DOM023","NOM020","NOM017","DLM005","DOM018","DOF011","NOM019","NOM001","NLM029","NOF011","DLM027","DLM022","NOF014","DLM023","DOF009","NLM024","NOF005","DLF014","NOM027","NOF007","DOM003","NLM004","NLM001","DLF007","NLM022","DLF008","NLM025","DOM015","DLF013","NOM018","DLF004","DOF003","NLF012","NLM032","DOF014","NLM026","NOM014","DLM019","DLM006","DLM021","NOM005","NLM031","NLM008","NLM002","NOM022","DLF006","DLM017","NOM002","NLM017","NOM025","DLM003","NLM016","NOF002","NOM008"
"COG1846",568,468,732,358,635,520,777,512,624,602,551,693,619,664,526,489,456,1023,916,562,747,696,569,473,854,725,674,697,716,447,593,855,436,582,583,322,670,1354,632,535,585,1300,583,552,441,512,303,312,343,770,627,425,493,421,623,468,727,615,768,738,531,234,739,846,884,816,439,639,414,647,830,724,394,668,575,794,394,599,618,867,620,558,759,456,517,497,830,658,974,320,496,900,423,910,547,574,703,120,602,506
"COG1847",235,101,258,129,142,169,235,141,240,131,48,270,164,252,181,69,119,418,327,147,218,253,67,87,205,93,105,326,258,217,77,108,70,160,116,101,315,564,371,146,132,369,187,75,133,178,96,58,162,211,205,146,259,189,263,124,275,291,295,262,159,57,207,469,518,134,147,250,206,90,219,140,154,224,251,243,121,155,180,364,212,308,102,324,137,119,192,253,245,53,108,210,186,432,159,145,112,39,161,72
"COG1850",6,15,4,3,0,12,47,29,9,7,0,9,1,5,1,22,6,5,1,3,0,2,0,6,1,0,6,4,2,16,14,44,4,8,7,13,6,15,4,11,4,1,24,9,2,8,8,0,13,0,9,4,48,20,0,7,19,1,2,1,13,3,0,10,1,7,2,13,1,41,4,40,11,5,12,6,2,4,2,22,16,24,1,41,1,6,11,1,5,1,0,3,0,2,2,6,4,0,14,12
"COG1852",7,10,6,48,2,5,157,33,5,20,3,22,8,3,8,12,48,9,1,4,7,6,11,24,21,20,29,13,8,2,111,0,24,33,66,1,58,26,16,2,19,63,3,15,13,0,21,14,12,22,2,40,3,8,2,5,53,17,2,12,13,12,8,26,79,4,32,8,2,3,1,30,2,3,7,3,15,13,1,23,2,18,15,9,10,17,2,8,7,11,26,35,11,11,22,4,25,5,7,42
"COG1853",615,555,783,410,516,507,350,389,617,522,414,633,513,392,448,360,374,429,412,499,497,651,421,408,527,534,619,473,636,727,454,306,495,446,607,417,502,418,545,541,457,586,500,472,498,256,687,626,588,659,368,482,583,549,425,447,503,454,671,442,563,424,615,468,284,476,402,513,473,520,567,399,523,414,504,516,497,536,425,614,440,622,493,654,485,352,499,411,537,345,526,643,668,486,492,575,565,545,354,490
"COG1854",202,190,201,135,139,153,266,156,209,136,121,162,177,268,264,34,129,258,262,125,182,190,127,111,175,166,256,143,218,239,144,177,107,134,100,256,153,242,144,176,86,274,195,124,132,148,208,237,262,167,248,229,202,277,218,151,217,103,202,164,203,213,170,209,162,244,228,285,235,93,218,59,256,219,181,263,199,134,192,190,200,201,202,135,154,198,214,218,227,180,228,142,239,192,121,160,150,251,143,255
"COG1857",42,1,24,8,3,23,1,0,42,4,3,16,4,34,5,0,6,26,388,88,14,8,2,4,6,1,2,3,16,8,1,0,3,28,0,2,9,22,4,10,8,69,20,7,5,4,9,1,75,6,20,6,5,3,15,10,0,7,15,11,5,0,10,7,4,15,125,28,30,0,60,0,17,7,11,39,2,6,15,42,32,57,4,4,46,0,22,0,79,1,16,3,7,39,1,2,4,0,12,1
"COG1858",56,107,132,168,65,79,77,120,53,112,119,64,217,60,50,285,87,10,36,107,71,16,122,75,46,55,151,46,201,32,138,266,185,143,106,14,57,13,30,100,144,117,84,150,95,273,168,64,14,108,42,17,61,12,21,101,24,137,47,40,233,80,56,1,4,58,90,26,76,157,149,84,32,49,75,203,83,89,29,39,82,99,54,27,31,82,165,68,75,87,47,87,96,11,88,151,234,34,227,126
"COG1859",19,8,28,3,11,9,91,8,19,17,12,29,3,0,13,8,81,5,42,34,5,16,18,6,48,10,11,20,30,5,14,153,8,10,31,4,18,2,2,16,19,7,3,7,16,109,4,21,2,22,7,2,8,4,17,6,3,37,145,4,17,5,6,22,16,4,38,8,13,29,17,25,7,5,8,26,19,9,16,26,42,11,27,9,64,3,80,48,11,6,18,78,2,28,6,25,17,14,33,11
"COG1861",5,24,11,79,115,97,0,36,37,48,35,10,77,33,42,85,61,0,0,60,8,8,112,93,34,61,49,26,12,9,61,0,8,29,35,2,31,2,31,78,75,8,44,88,84,78,9,3,2,21,87,6,11,2,17,192,1,25,31,46,11,10,54,0,2,154,0,4,21,88,44,11,4,56,20,11,18,106,75,13,32,14,36,11,21,43,3,72,16,1,31,42,5,56,61,0,136,2,65,24
"COG1862",158,137,150,136,160,141,136,166,124,177,183,172,118,125,145,105,117,66,104,117,128,158,194,113,188,244,282,213,138,168,146,81,100,137,141,218,145,163,162,181,147,149,185,193,136,137,220,192,164,228,179,110,214,205,107,159,191,109,136,159,199,184,161,122,126,253,125,127,94,215,134,97,158,161,148,160,199,146,158,140,215,113,173,165,157,158,126,189,223,174,147,236,177,111,110,111,197,137,139,222
"COG1863",11,16,1,17,6,10,9,17,15,33,0,33,5,4,5,6,6,6,0,6,4,0,5,10,2,6,10,16,5,9,6,21,5,16,2,0,6,1,17,5,9,8,7,10,15,6,5,11,0,6,1,3,14,3,11,10,4,22,7,24,15,6,9,0,3,7,2,5,12,9,3,27,2,7,7,4,9,18,8,2,5,11,15,13,7,4,2,8,3,5,8,42,2,5,10,2,16,2,1,12
"COG1864",303,350,240,451,334,276,72,452,187,428,321,400,294,377,365,409,339,19,8,198,118,217,361,284,189,250,334,455,270,388,347,0,203,286,227,482,154,11,152,291,309,54,224,359,406,178,521,460,359,387,303,537,292,346,247,296,164,109,239,154,381,459,198,38,4,344,312,396,407,331,175,281,340,235,341,201,367,296,390,146,261,216,356,126,351,431,71,342,339,533,635,340,281,64,339,180,538,514,275,455
"COG1865",27,13,11,26,4,8,33,18,8,58,4,56,15,16,10,0,8,13,2,9,4,19,12,16,11,11,9,14,2,8,9,0,5,30,18,9,1,86,13,10,24,5,40,37,15,6,8,4,16,24,6,4,33,15,16,17,16,27,13,23,8,9,19,19,12,8,6,17,16,8,8,81,13,24,10,5,20,25,7,35,12,9,19,13,24,16,16,4,12,21,3,56,10,35,12,6,16,1,23,14
"COG1866",719,812,607,724,733,652,532,637,770,612,801,755,576,693,642,459,625,635,597,749,793,634,581,542,693,766,774,573,724,881,547,402,572,615,651,1231,545,461,526,715,563,593,884,686,758,398,961,961,1063,612,731,963,679,1029,710,581,793,549,633,665,629,1239,742,435,520,783,729,856,967,585,729,378,874,532,634,737,783,641,702,716,653,706,648,619,764,711,603,509,732,865,776,492,797,653,518,721,539,1158,526,761
"COG1868",76,36,51,10,62,50,27,50,111,33,11,63,24,49,77,34,10,43,16,86,87,47,27,12,68,43,8,14,87,30,18,154,7,44,16,23,17,9,48,39,14,82,30,28,50,69,20,46,20,29,70,18,74,44,189,37,66,52,162,15,35,7,74,18,14,64,99,98,120,77,184,81,152,40,21,135,58,79,72,64,53,87,32,15,179,26,144,115,221,14,24,60,48,127,68,97,33,14,53,20
"COG1869",20,22,7,17,10,12,196,45,9,38,8,36,11,9,7,87,26,18,48,7,23,16,15,27,12,16,15,17,13,16,40,210,25,49,47,13,33,65,37,7,27,113,31,26,24,94,15,37,15,27,12,7,27,13,12,17,15,19,6,28,14,28,21,17,17,7,71,20,9,47,19,118,73,20,19,12,28,10,5,20,9,24,38,29,14,12,105,3,14,24,26,55,9,28,23,20,21,18,27,11
"COG1871",39,32,32,7,47,35,23,30,66,20,5,54,45,49,69,12,4,21,3,51,61,23,20,6,27,31,4,8,120,31,6,28,1,20,8,28,9,1,36,28,9,72,10,7,21,10,20,17,17,11,40,13,33,17,109,31,24,19,90,12,11,3,19,15,8,44,13,51,60,39,83,29,37,26,6,57,43,26,29,41,25,64,12,44,74,13,30,51,56,5,28,18,24,89,126,29,21,5,35,11
"COG1872",4,4,1,8,2,7,16,18,1,6,0,0,0,4,1,11,11,9,11,13,0,0,10,3,6,0,11,1,1,2,11,72,5,9,15,0,7,9,9,4,7,38,1,0,4,69,8,7,3,8,0,2,12,1,0,1,2,19,0,1,5,9,0,0,1,6,31,4,4,9,16,6,4,4,3,14,1,12,0,4,0,2,2,6,1,7,38,2,4,6,3,7,19,1,1,13,1,8,6,0
"COG1873",96,22,106,26,54,62,20,19,73,35,15,69,46,93,73,12,17,100,72,80,88,84,35,17,41,14,42,78,74,108,7,36,11,32,10,47,74,47,154,44,29,90,36,10,28,23,15,29,20,34,67,24,54,41,124,52,40,123,123,80,60,3,56,31,27,53,22,41,49,28,82,13,37,33,63,82,22,34,41,97,88,100,16,126,38,49,87,67,116,3,27,60,50,84,39,66,17,12,55,47
"COG1874",713,952,1137,1086,1455,999,1480,1167,921,810,1649,855,1304,682,1016,1755,1485,1493,1628,1152,1024,1397,1429,1395,1312,1467,878,647,1693,705,1207,191,1931,1337,2540,879,1100,999,497,1274,1223,780,922,1442,1244,823,1002,844,698,786,828,803,662,1399,865,1302,727,909,792,758,1510,1039,1279,1137,1284,1247,553,999,703,1502,765,1358,598,852,1038,1122,1629,1576,1089,1105,845,760,1184,622,776,926,754,1207,1090,483,840,751,992,1377,1485,1228,1174,757,1645,1198
"COG1875",87,136,69,200,144,197,72,135,91,170,230,43,156,74,215,335,217,21,6,187,75,152,291,238,147,129,173,222,125,64,208,61,176,221,192,25,136,37,76,242,297,86,124,248,153,81,50,40,30,119,179,35,94,19,222,267,48,88,124,96,125,79,182,118,20,197,3,35,82,197,51,245,29,108,158,112,126,235,166,130,186,64,178,65,61,231,27,231,60,30,73,161,133,47,258,88,272,18,275,244
"COG1876",228,126,572,108,169,260,68,76,319,215,11,244,192,222,333,18,84,248,324,303,282,155,25,59,83,57,133,201,246,286,37,130,24,75,54,71,223,535,319,178,67,226,259,52,80,97,33,78,101,103,163,75,251,102,373,208,141,265,429,331,201,22,189,53,108,122,63,297,173,60,237,67,186,141,160,163,116,134,304,268,303,221,37,460,213,109,191,212,248,16,33,168,178,186,129,160,133,43,137,100
"COG1877",75,148,55,111,227,195,126,114,67,165,347,99,102,49,141,103,226,22,45,228,146,245,395,418,309,378,266,73,76,22,295,151,317,170,313,18,94,15,79,246,253,58,110,258,177,100,123,63,15,172,103,77,94,10,73,90,19,87,86,91,90,138,199,36,8,160,50,9,56,235,100,199,16,321,189,75,100,121,123,84,147,45,256,21,154,208,156,131,123,27,96,181,117,79,140,165,88,7,57,192
"COG1878",74,44,77,83,85,67,51,73,48,95,44,78,44,59,22,36,54,93,72,104,135,80,29,47,36,27,58,118,40,50,50,85,53,71,59,37,189,101,113,54,56,98,91,57,46,34,38,36,40,95,57,11,80,18,47,29,77,106,35,38,52,31,64,86,57,20,14,41,41,36,49,54,23,27,52,44,23,40,48,68,43,24,47,65,49,26,55,61,59,7,21,69,36,81,32,28,55,11,61,24
"COG1879",1395,1410,1287,1030,1301,1222,1259,1721,1473,1169,1012,1253,1288,1532,863,1590,869,1245,3502,1166,1619,1569,1136,1100,1198,1038,1251,1081,1211,1615,1567,3063,1454,1073,1292,1641,1174,2210,1488,1220,1305,1756,1405,1339,923,1249,1235,1589,1742,1241,1139,1810,1090,1314,1312,790,858,1300,1213,1621,898,1450,1354,1120,1161,1458,1698,1365,1973,1721,1472,1748,1756,1354,1160,1392,1255,1162,1030,1373,1070,1759,1249,1080,1214,1096,2140,1174,2323,1968,2161,1291,1214,2136,1521,1350,980,1466,1778,1218
"COG1881",24,11,8,14,12,18,142,22,1,21,22,8,8,11,3,12,35,116,37,9,7,6,9,12,12,9,11,11,11,5,24,102,7,25,28,4,20,21,22,4,37,96,19,18,18,162,21,17,2,43,13,1,16,11,4,4,53,26,8,8,43,36,4,100,137,19,84,6,17,16,26,49,14,6,19,35,17,26,2,13,44,6,5,5,5,13,91,3,6,20,8,31,2,2,11,29,17,7,14,13
"COG1882",904,1292,1330,1377,1127,1254,1113,1290,1108,1192,1246,1082,1065,1358,1215,1589,1169,1306,1587,1181,1653,1249,1025,1296,1164,1376,1304,1233,1195,997,1468,1932,1701,1503,1517,881,1451,1871,1233,1162,1366,1340,1618,1473,1095,1677,1378,1137,1272,1236,1430,1278,1078,1053,1317,1235,1064,1616,1164,1414,1025,1252,1542,1638,2098,1187,1414,1023,1375,1658,1131,1139,915,1084,1307,1196,1049,965,1364,1423,1068,1242,1288,1018,1151,1265,1787,1005,1063,1390,995,1053,1059,1460,1043,1678,1161,1062,1369,1420
"COG1883",733,734,674,889,767,831,281,581,804,742,862,689,812,526,773,877,824,382,333,788,671,612,891,939,724,718,958,670,746,703,754,195,758,869,670,485,753,180,810,891,763,503,812,834,931,288,795,553,612,546,873,553,966,593,899,964,500,627,733,899,875,557,714,231,359,739,309,438,540,687,715,758,526,975,916,746,673,850,964,585,966,923,958,1080,608,992,458,964,660,547,619,739,826,552,803,779,797,462,970,1100
"COG1884",456,721,646,1004,710,719,543,797,591,864,849,635,752,378,888,795,1408,68,73,669,423,538,1042,1112,866,987,1016,673,612,285,1036,203,1039,1054,783,92,528,128,320,897,854,249,857,1192,1125,631,812,537,266,721,853,670,725,161,424,884,213,390,460,662,988,583,690,96,1284,801,373,77,355,682,544,722,214,717,734,628,485,857,779,404,801,541,964,523,395,1169,327,683,371,272,596,757,688,264,736,649,1099,101,656,899
"COG1886",50,39,50,14,35,52,55,65,99,23,9,38,47,42,85,61,23,45,29,71,43,61,41,8,69,19,21,23,67,32,26,410,24,30,34,18,17,9,35,49,21,43,8,30,30,91,13,47,14,49,63,14,39,43,100,26,11,45,85,19,19,15,53,20,1,28,45,48,49,73,111,114,69,25,20,77,39,55,48,40,25,39,8,7,87,9,143,70,186,20,17,37,27,108,54,74,46,12,64,21
"COG1887",538,394,550,253,292,681,275,162,583,279,177,386,604,544,828,155,64,724,790,523,226,648,262,236,348,84,239,255,368,238,277,62,137,337,68,192,205,528,731,357,393,369,79,166,267,393,624,110,216,440,334,476,847,547,741,332,255,745,353,407,189,555,413,308,331,677,341,693,732,327,331,216,596,880,962,479,342,492,436,650,399,378,165,436,871,299,330,566,206,500,156,326,542,458,219,137,440,279,426,285
"COG1892",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,10,0,1,0,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG1893",260,335,331,318,457,474,284,302,338,333,404,324,522,231,413,369,425,442,163,401,651,298,336,356,441,464,538,352,380,298,459,203,478,358,442,91,467,321,255,403,345,458,674,478,390,220,356,236,247,322,477,261,364,174,446,426,451,268,336,489,387,192,423,308,559,417,182,206,253,310,542,391,152,446,354,451,232,410,434,451,441,357,497,357,308,483,383,425,237,133,224,371,392,329,250,508,298,54,438,467
"COG1894",429,349,254,326,323,410,215,343,329,344,294,340,299,192,148,406,345,407,757,365,327,301,241,366,348,205,215,411,310,196,450,446,384,422,359,56,667,552,671,283,458,509,316,249,453,318,240,154,193,356,226,246,509,139,242,341,288,677,440,276,338,177,381,231,632,177,208,176,216,391,335,655,167,466,390,348,315,379,293,214,226,539,373,635,240,248,393,422,290,80,233,425,267,532,549,261,342,71,242,226
"COG1895",56,28,28,37,89,57,58,33,52,66,111,90,73,141,34,38,87,23,95,75,90,121,154,125,98,62,73,62,52,29,133,8,106,49,82,105,37,28,118,47,139,27,53,79,81,11,21,77,35,119,51,98,62,146,42,89,26,88,70,69,83,85,141,37,12,135,197,145,55,132,53,59,171,100,77,48,203,93,99,83,124,33,136,23,170,62,51,114,86,173,279,85,155,79,204,60,113,312,58,138
"COG1896",226,120,238,155,141,225,355,68,263,197,57,209,156,283,240,61,70,397,349,244,255,271,86,82,205,77,107,156,258,315,125,460,76,162,122,112,232,322,350,140,99,278,195,70,132,350,61,48,133,182,244,51,285,175,364,213,194,380,222,251,146,46,227,198,97,135,181,179,178,116,299,119,154,211,236,191,111,207,163,300,151,317,113,393,184,124,325,258,226,49,93,269,143,237,66,181,138,42,218,69
"COG1897",402,411,410,333,283,323,411,394,350,342,310,354,340,421,379,296,373,406,376,325,314,402,277,302,380,275,349,316,404,455,275,285,292,329,258,600,403,548,394,371,315,276,317,216,276,275,435,374,486,352,362,447,348,462,371,327,457,248,377,297,436,361,380,464,545,302,484,350,407,226,400,267,518,355,347,405,345,348,349,390,401,343,265,307,375,281,340,441,398,446,419,318,397,389,364,337,243,469,420,324
"COG1898",702,686,422,569,668,508,373,551,444,775,590,597,485,580,531,768,531,227,321,420,467,461,698,567,511,636,600,469,384,482,732,135,607,574,664,619,457,323,320,559,680,401,301,522,502,479,550,454,474,475,408,380,494,704,541,678,438,341,448,555,618,548,516,695,215,626,240,773,463,690,322,508,356,427,505,368,543,663,499,365,639,554,608,537,479,521,228,423,437,822,655,602,598,398,588,378,446,814,939,660
"COG1899",4,5,1,4,1,4,0,1,5,7,1,8,0,3,0,1,0,0,0,8,0,0,2,1,0,1,1,2,2,4,0,0,0,1,0,0,0,0,22,1,4,0,0,12,0,7,6,1,0,12,0,0,3,0,3,3,0,23,4,3,6,0,0,0,0,1,0,2,0,0,0,0,12,0,6,0,4,0,5,0,0,6,0,4,4,3,0,0,0,1,0,15,2,0,0,0,73,2,0,0
"COG1900",5,4,1,1,6,2,0,4,7,10,4,5,4,0,1,3,1,0,0,7,0,1,0,0,0,0,2,5,4,2,0,0,7,2,0,0,3,0,6,1,6,0,1,5,3,0,3,2,3,7,5,0,8,1,2,23,0,31,3,5,11,4,6,0,3,0,0,3,1,0,0,0,1,3,8,0,1,3,2,1,7,5,0,4,3,9,1,2,2,0,0,16,4,1,2,0,64,2,6,1
"COG1902",622,535,582,637,531,923,680,441,457,532,432,587,399,359,460,495,456,970,925,420,733,577,464,603,607,403,613,698,432,342,591,940,510,763,540,179,1082,1012,670,580,612,726,750,521,471,909,365,303,317,702,614,245,628,351,461,489,754,1126,593,1036,724,259,783,1055,469,650,737,407,323,380,619,550,281,779,673,761,365,540,539,830,565,628,597,897,275,655,720,902,694,264,356,740,447,739,422,620,528,93,449,453
"COG1903",147,179,114,141,241,169,148,187,132,175,152,157,237,121,221,127,284,206,177,267,272,242,291,355,294,269,223,192,151,98,286,48,191,238,206,58,183,141,133,231,219,162,270,261,143,64,72,71,109,105,488,232,280,143,334,262,230,199,276,510,223,93,316,238,489,355,119,159,166,265,240,346,87,415,239,223,182,277,301,373,360,273,454,238,180,523,219,354,284,52,257,277,268,403,396,350,193,23,320,365
"COG1904",478,549,317,483,487,368,195,287,400,354,483,316,443,262,448,477,400,416,77,461,440,359,527,545,417,466,528,360,441,369,472,263,402,441,460,490,529,115,392,441,402,359,594,521,433,176,593,580,592,461,546,441,448,601,335,463,365,275,376,871,372,731,413,474,162,455,466,352,396,438,414,353,333,617,425,373,583,448,459,310,441,436,551,313,504,496,319,477,306,543,489,378,501,319,400,427,259,531,423,517
"COG1905",153,99,118,91,80,167,77,118,89,140,176,88,91,44,70,225,66,99,204,88,93,136,106,112,104,128,111,173,49,74,108,270,161,116,162,18,305,137,214,108,163,175,106,110,121,123,90,50,39,151,69,70,151,24,49,120,35,258,119,148,104,75,106,66,108,79,60,37,53,152,70,267,54,115,140,55,85,123,93,58,105,94,155,219,66,53,117,130,104,13,87,221,113,142,144,108,149,38,105,126
"COG1906",39,14,12,37,24,15,2,67,5,67,51,34,16,7,10,27,22,7,0,19,14,5,8,33,16,25,59,31,19,4,25,77,49,44,51,6,22,0,4,30,23,12,37,67,14,3,8,11,9,21,16,13,34,8,33,15,3,11,21,43,13,31,10,30,72,27,15,6,9,15,11,151,5,16,18,29,29,45,10,10,11,6,89,6,22,26,22,28,10,20,5,44,11,45,19,3,15,6,34,29
"COG1908",17,13,21,19,11,6,51,44,12,18,12,12,12,4,9,15,30,31,50,12,14,21,22,18,22,15,7,10,15,5,1,0,41,35,42,4,10,35,16,9,20,37,9,30,43,4,7,16,11,13,24,4,8,5,13,24,6,35,18,17,4,16,7,17,6,13,2,8,11,6,4,52,4,9,33,5,23,27,23,35,10,34,19,90,12,8,20,16,5,1,12,14,8,13,7,1,10,11,26,4
"COG1910",110,11,14,3,26,30,7,12,6,20,28,23,6,10,8,7,12,26,156,23,22,28,4,12,26,11,9,22,7,18,11,0,25,7,10,5,17,107,5,12,11,30,27,26,16,2,11,11,8,15,29,8,19,4,13,8,3,58,13,53,14,14,21,14,14,12,3,12,15,22,8,4,14,11,29,11,8,26,9,31,9,11,9,38,12,25,38,9,20,2,4,19,7,49,12,5,9,8,21,7
"COG1912",0,0,2,4,1,2,68,5,2,7,8,0,0,0,0,1,2,10,2,2,3,1,16,3,0,0,19,0,0,6,22,27,5,1,11,0,3,35,4,0,0,33,4,2,1,8,2,3,0,3,1,7,4,8,1,5,0,33,0,6,3,5,9,8,4,0,0,15,3,3,1,26,1,1,0,1,3,0,0,15,0,0,1,66,1,1,22,1,2,9,1,23,0,3,7,0,30,3,6,3
"COG1913",2,0,0,6,2,0,0,14,3,19,7,37,17,0,0,0,0,0,0,1,0,0,39,0,0,0,0,4,1,0,0,0,0,0,0,314,0,0,21,1,0,1,0,1,2,0,1,147,48,9,0,160,27,140,4,0,35,0,0,2,0,0,0,0,0,0,101,121,121,0,0,0,4,20,6,6,0,4,1,1,0,0,1,0,13,0,0,0,4,37,109,4,75,1,0,0,0,20,0,28
"COG1914",174,225,246,396,218,259,658,309,181,277,395,255,249,111,288,314,357,354,210,216,185,260,273,298,258,344,309,191,201,69,313,339,299,250,329,42,270,536,195,313,272,284,290,346,334,374,253,135,99,246,294,226,146,93,149,325,323,149,108,176,333,175,321,467,606,226,227,144,132,274,214,284,60,254,265,353,153,282,344,290,284,141,320,139,127,258,236,313,135,154,161,289,145,201,229,262,349,56,307,247
"COG1915",7,15,8,25,4,8,4,24,11,28,2,25,10,3,12,17,15,15,0,10,9,3,3,5,14,4,7,9,7,12,17,73,7,23,45,1,51,1,26,25,7,26,8,13,6,23,4,4,4,19,7,2,43,3,8,5,0,86,9,25,32,2,18,36,14,1,2,7,10,30,2,47,6,6,14,10,6,25,8,1,14,15,26,98,9,14,10,20,11,6,4,17,17,4,15,8,13,3,17,14
"COG1917",254,227,246,310,313,301,241,291,293,280,337,296,343,316,384,368,304,164,276,266,358,274,340,363,316,269,437,362,249,228,360,32,247,255,239,287,299,136,204,291,332,197,359,408,343,239,211,185,217,313,534,214,514,480,513,512,393,256,484,346,492,398,388,449,264,491,192,285,227,530,388,385,252,501,431,356,426,435,388,365,564,326,574,382,333,590,281,460,430,286,263,451,455,361,443,307,501,151,413,483
"COG1918",713,645,709,746,464,674,277,413,710,623,507,555,513,605,581,332,540,555,680,482,532,412,381,301,487,404,712,637,703,792,473,218,372,731,759,707,617,425,605,654,455,482,677,523,817,299,860,763,665,568,837,611,669,921,628,544,558,440,680,623,668,722,581,450,294,652,594,791,676,214,637,108,902,715,638,821,708,599,779,692,686,773,667,472,747,742,515,680,708,1098,711,547,754,737,523,435,621,811,508,644
"COG1921",18,33,17,34,25,29,38,33,11,58,14,33,12,12,9,115,31,127,40,24,39,33,30,37,8,20,35,58,14,4,54,354,88,79,80,14,84,119,72,49,58,203,28,59,58,148,14,34,17,110,29,13,40,26,34,33,135,107,29,25,56,44,44,98,19,12,114,47,28,44,62,192,25,26,81,59,48,18,16,41,18,43,39,109,9,20,190,21,30,33,44,80,24,28,31,85,24,9,48,16
"COG1922",178,184,281,211,349,247,364,222,205,337,478,380,343,230,259,163,313,229,70,168,156,308,237,367,301,409,391,226,189,260,335,174,551,119,532,77,213,180,250,171,227,122,278,261,229,157,172,675,105,171,215,285,200,50,103,175,446,155,174,152,186,165,217,162,220,286,329,356,281,427,130,282,228,180,210,198,148,156,249,167,160,97,327,192,189,245,192,189,200,341,111,260,406,231,187,222,336,290,172,164
"COG1923",48,15,48,23,13,25,22,20,15,37,17,29,6,13,8,17,25,27,13,23,2,5,10,7,18,15,14,37,32,17,16,89,5,17,11,8,39,11,76,26,26,85,19,15,11,65,18,58,12,33,21,27,61,15,12,18,6,56,46,23,42,10,12,9,21,17,55,21,28,8,24,24,124,22,12,19,11,17,17,10,41,41,9,111,22,10,70,28,11,12,11,61,11,15,8,16,22,7,16,21
"COG1924",906,682,1077,581,703,761,592,549,864,841,252,931,826,760,785,489,568,1194,1055,830,1739,934,243,492,800,440,446,958,999,993,325,460,272,775,349,937,871,851,1244,841,456,1023,993,269,532,412,535,1136,1036,673,831,514,955,1862,1286,707,1089,1020,938,862,546,857,918,1711,1582,689,1006,1053,699,359,1221,478,644,542,728,864,746,786,692,1412,632,993,500,947,882,521,923,809,1052,208,311,723,1062,1583,474,744,282,369,822,302
"COG1925",248,156,269,120,231,196,418,148,247,161,90,205,157,219,176,113,157,410,424,230,257,244,173,97,247,131,164,199,308,234,177,1186,149,183,171,109,218,343,351,159,158,449,176,87,104,661,84,134,170,261,144,85,150,95,154,86,142,200,258,272,103,71,145,156,227,161,346,157,173,91,243,131,110,114,184,219,70,100,144,229,111,177,87,122,139,91,485,152,231,74,88,222,96,314,221,272,67,58,181,105
"COG1928",122,69,71,34,54,98,0,7,160,46,0,52,77,82,144,1,11,4,0,64,19,3,8,22,64,14,19,34,94,85,1,0,1,11,1,7,72,8,114,80,46,30,13,2,38,2,7,4,27,35,26,6,75,38,106,50,1,165,115,62,48,11,22,10,5,22,5,44,77,2,58,1,32,52,13,58,53,46,47,47,48,193,4,175,19,18,26,75,6,1,8,32,66,16,137,79,9,2,39,10
"COG1929",243,265,231,237,182,257,402,293,252,281,269,184,237,256,282,254,355,344,486,250,204,313,351,274,390,207,179,258,245,208,315,476,230,289,232,365,400,476,284,263,253,312,239,285,241,334,210,369,395,253,301,275,278,441,290,327,342,188,257,191,225,268,284,371,509,249,397,226,376,144,251,319,229,351,303,335,322,312,275,302,248,236,381,304,241,393,393,373,313,465,330,250,251,332,388,260,289,308,277,280
"COG1930",1,2,0,0,1,0,0,2,7,4,2,1,0,0,3,0,2,0,4,1,3,3,2,2,1,0,0,1,1,0,0,0,1,0,2,0,3,5,7,1,3,6,1,2,0,0,3,1,2,1,2,0,2,1,1,0,0,14,1,3,3,3,2,3,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,7,2,2,2,2,0,5,0,1,0,6,0,3,1,1,0,0,1,1
"COG1932",518,378,437,440,457,481,216,397,559,448,421,505,377,525,462,312,445,374,411,443,412,428,351,375,392,463,514,470,462,521,373,261,300,408,382,540,531,402,480,475,354,339,469,432,493,348,421,487,499,476,471,364,526,576,470,456,423,424,476,475,485,416,399,456,701,426,382,436,384,315,388,266,355,450,544,462,426,373,504,412,534,477,454,652,576,449,345,436,316,552,326,482,425,457,304,424,448,342,330,432
"COG1934",4,9,1,19,4,8,15,24,0,12,10,2,0,7,3,21,13,9,23,11,3,0,16,2,9,2,10,5,11,2,13,125,4,10,27,7,16,13,17,2,24,57,11,9,2,76,12,31,0,19,15,2,8,2,4,4,11,6,3,9,11,20,8,0,1,19,55,5,11,13,32,16,67,6,5,25,2,11,2,10,4,0,11,3,3,7,74,1,5,15,6,30,3,2,3,23,4,4,6,6
