"","DLM002","NLM031","DLF013","NLM007","DOF014","NLM023","DOF009","NOM026","NLF009","NOF006","DOM024","DLM014","DLM001","NLF015","NLM026","NLM009","NLF013","DOM018","DLF012","DOM010","NOF013","NOM001","DLM006","NOF014","DLF009","NLM029","NLM027","DOM022","DLM009","NOF010","NOM018","NLF002","NLF008","DLF006","DOM026","NOM013","NLM002","NOM027","DOM015","DOM003","DLM018","NOM016","NLM006","NOM004","NLM001","DOM021","NOF007","DOF008","NLM016","NLM008","DLM013","NOM019","DOF012","NLM028","NOM020","DOF011","NOF002","DLF003","DLF005","DOF006","NLM021","NOF008","DOF007","NOM007","NOF011","DLM028","NLM010","DOM005","NOM012","DOM008","DLM027","DOM019","NOF009","NLM022","DLM021","NLM017","DOM001","NOM025","NLF001","DLM017","NLF005","NLF007","DLM022","NLM004","DLM016","DLM023","NLM025","DOM023","NOM029","DLM012","NOM005","DLM010","DLM004","NOM017","DLM008","DLF001","NLF010","DLM020","DLF004","NOM009"
"COG1635",32,9,3,22,4,37,5,5,34,24,2,24,31,20,4,25,3,3,0,7,30,1,150,13,13,38,0,115,2,15,0,5,16,24,4,5,439,0,4,3,47,10,14,21,2,7,12,0,7,4,12,13,27,3,5,1,0,46,18,16,5,15,25,136,37,24,30,32,16,34,21,15,27,4,7,19,30,2,5,3,83,10,29,11,17,11,24,10,4,2,3,2,9,3,3,12,4,37,9,0
"COG1636",226,283,180,208,230,167,228,249,180,149,245,197,178,227,253,231,278,302,213,202,196,168,252,284,195,312,205,154,327,197,294,214,171,245,248,220,249,243,290,121,236,291,198,112,178,225,240,186,160,188,292,280,68,216,185,159,138,287,334,121,228,273,96,248,214,198,224,76,274,159,214,233,140,272,225,152,182,135,175,236,244,215,245,219,258,249,235,253,213,70,170,269,162,233,260,89,184,127,237,244
"COG1637",2,0,20,0,34,0,34,0,0,2,0,0,16,0,10,1,0,5,13,0,0,4,1,0,51,1,9,0,0,2,0,1,0,0,0,0,6,126,0,56,22,0,0,0,0,0,0,74,0,0,4,3,60,3,0,0,2,5,1,0,0,0,1,1,1,0,2,0,0,0,28,0,0,0,0,0,0,0,1,1,0,0,16,2,0,0,0,0,0,335,0,1,5,1,0,0,0,1,0,1
"COG1638",374,450,387,998,265,333,274,566,423,170,325,266,236,389,268,316,271,488,72,617,442,250,350,293,459,365,223,725,441,420,686,458,423,448,251,376,168,824,345,341,462,268,329,536,197,264,411,526,110,522,500,459,170,974,241,242,750,214,285,637,443,379,471,233,287,285,413,801,273,481,487,355,461,553,482,273,465,501,482,259,321,316,347,269,432,817,184,165,401,165,525,332,265,411,390,283,268,232,264,639
"COG1640",1136,993,1014,961,949,738,912,801,837,670,935,930,1050,871,1025,787,1138,1177,951,963,815,855,983,969,913,1004,824,877,468,939,1055,1091,1067,680,976,929,1403,1845,1098,1118,1193,999,964,694,1231,967,1021,1018,979,872,909,1012,585,952,709,1530,917,1032,891,764,1030,861,486,1068,745,981,871,580,884,790,1001,914,759,1063,1001,773,705,1006,943,863,1002,1151,659,883,846,1160,1076,890,841,1761,948,936,804,1167,871,656,934,837,868,1126
"COG1641",103,69,79,95,59,35,77,147,54,42,89,38,96,61,112,62,97,84,185,103,49,57,82,95,124,99,162,68,68,49,106,172,87,114,69,127,33,228,54,72,141,88,72,63,59,65,113,153,15,122,168,110,51,168,60,90,59,50,59,27,94,63,36,61,63,83,36,18,88,61,215,83,49,120,55,31,107,86,77,72,95,90,115,67,90,82,40,47,59,20,96,64,25,76,77,39,104,98,57,177
"COG1643",78,14,83,64,168,50,155,287,36,42,27,37,235,30,68,544,69,91,136,37,4,411,353,26,946,37,127,171,148,187,112,25,217,82,3,69,930,562,25,812,170,6,135,94,160,26,42,380,625,58,63,197,278,31,649,368,58,291,14,37,69,41,48,115,26,474,45,118,143,68,290,72,65,153,68,24,152,158,29,438,77,14,136,359,27,34,624,251,106,1312,415,222,80,369,4,17,38,31,298,87
"COG1647",25,14,6,3,4,13,4,32,24,16,6,18,21,9,8,1,14,7,7,16,21,6,7,30,3,26,0,13,0,24,2,23,22,42,4,52,2,105,7,40,13,5,26,8,14,16,6,9,2,2,33,17,3,4,12,41,5,32,52,9,6,12,7,7,16,44,6,8,30,14,33,9,8,2,6,12,33,0,17,12,10,17,39,11,15,18,6,13,3,2,6,2,3,14,18,6,24,12,12,15
"COG1648",126,58,75,70,70,46,34,245,47,27,75,61,46,57,48,69,89,72,214,69,52,239,80,52,112,85,128,60,179,26,95,187,54,79,124,70,29,238,70,112,133,65,132,38,55,46,77,103,6,105,72,53,85,110,48,80,89,75,86,54,80,45,46,65,30,95,95,107,46,41,113,22,34,207,26,48,74,48,95,37,77,73,106,78,44,52,53,48,113,77,193,154,37,76,61,32,54,30,43,136
"COG1649",751,1186,1189,1210,1048,1043,1131,409,809,1401,1115,1202,1115,1399,668,1617,1014,1110,198,1089,1119,991,988,715,371,858,25,1357,115,1184,969,819,1428,691,1093,730,1630,128,958,655,857,1093,1213,1325,792,1393,1264,245,1182,706,810,815,282,860,1232,948,948,838,954,1333,754,1032,1604,1202,1165,596,927,1252,819,1479,716,1218,1573,621,1373,1023,820,1029,790,1204,939,715,408,772,1146,807,852,1350,1066,140,492,1079,1365,1083,854,1718,1189,1334,1058,441
"COG1651",31,14,56,27,80,42,85,189,46,96,21,21,27,37,8,14,45,51,55,18,63,4,27,19,252,104,101,35,69,24,37,53,40,71,44,11,33,351,21,183,52,26,69,70,34,51,12,205,25,24,119,61,92,27,77,3,123,16,9,110,22,12,217,12,109,108,54,221,39,97,48,21,90,54,39,60,42,211,41,6,28,28,67,10,17,46,96,19,81,594,203,252,150,9,16,315,79,51,31,9
"COG1652",41,83,41,59,8,19,15,98,53,54,44,27,32,38,15,238,11,48,10,9,74,19,52,61,44,19,29,79,14,25,153,36,9,39,19,49,19,23,90,41,29,16,33,30,15,45,45,7,9,61,40,25,139,18,7,3,49,19,15,19,36,21,15,34,17,28,17,102,19,45,17,39,30,22,3,14,24,79,64,16,65,89,153,29,11,122,19,9,45,31,42,40,30,65,48,25,5,12,14,10
"COG1653",2407,2204,2189,1899,2641,1482,1998,2530,2634,946,1567,1213,1260,967,4644,1067,3464,3016,9149,1802,1720,1853,1900,4751,2587,2404,5082,1446,3209,1690,2918,1704,698,1591,2821,1858,489,5472,1930,1688,1913,2137,835,1069,2324,730,2637,6119,391,3171,1243,1807,5099,2889,802,897,2622,1634,2740,1064,1934,1856,912,2480,1580,3850,2026,908,3693,977,2243,1940,721,2819,1496,4646,1154,1917,2028,1604,3604,3887,3822,2298,1620,3038,899,463,1867,8031,2674,1260,657,1645,2955,1509,872,1085,1497,3705
"COG1654",195,164,158,194,168,80,100,301,139,82,184,107,126,69,270,95,253,237,415,132,165,163,135,256,119,309,435,112,222,114,227,221,93,226,205,200,56,297,214,143,183,174,143,73,175,73,143,367,44,288,301,216,223,307,122,120,173,214,197,52,213,175,59,198,131,227,189,67,178,118,251,121,52,265,124,113,128,173,134,124,192,215,158,198,158,303,231,47,126,148,276,159,58,125,239,46,95,50,89,312
"COG1655",86,76,4,29,47,15,12,124,53,29,48,40,5,15,60,39,111,69,0,39,50,59,73,131,2,150,3,28,89,29,124,130,0,32,54,89,6,3,36,13,70,47,6,11,58,17,66,30,7,137,14,45,14,115,22,19,49,53,30,0,53,32,1,67,37,65,73,7,44,4,59,45,8,159,13,153,39,41,68,47,116,85,7,65,21,3,63,22,52,0,57,14,9,20,75,0,32,37,38,83
"COG1657",1,0,5,0,0,1,3,0,0,0,3,1,16,4,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,8,1,4,110,0,0,0,2,1,13,2,21,0,0,1,1,1,1,0,146,33,3,0,0,0,0,1,0,0,4,31,0,4,0,0,0,0,47,11,0,0,0,3,9,0,3,4,0,0,0,0,0,2,0,206,2,10,0,0,1,0,0,0,20,2,0,0,0
"COG1658",76,74,56,112,77,45,53,92,50,24,49,36,79,34,94,25,41,65,113,56,42,49,24,64,15,56,211,31,127,36,52,55,58,119,23,53,14,171,90,54,53,45,40,20,23,20,32,130,33,38,144,103,187,82,22,56,33,64,73,15,64,64,7,80,54,30,64,21,91,26,147,56,24,38,44,15,75,61,36,36,47,79,71,51,32,145,50,23,36,49,45,41,2,54,93,17,25,33,24,61
"COG1659",11,0,3,6,3,8,2,5,2,6,13,12,20,8,1,3,2,0,2,15,5,2,11,10,4,15,0,2,0,1,0,2,5,40,2,25,17,0,8,0,1,2,2,18,12,8,9,0,0,2,2,1,1,5,2,1,3,2,5,11,1,19,16,7,17,0,12,1,22,0,4,5,24,10,3,8,34,0,4,0,4,3,7,5,15,14,0,4,24,2,7,0,0,0,0,10,4,22,10,0
"COG1660",405,473,449,439,434,323,426,468,411,474,451,422,447,514,393,452,493,461,360,428,381,456,599,438,260,512,458,499,486,415,476,435,448,437,449,374,744,414,434,565,492,451,498,429,610,395,381,492,712,412,468,421,555,389,460,643,356,456,454,370,415,405,287,471,397,402,482,249,452,446,505,408,431,466,477,318,353,406,413,366,477,453,364,508,392,441,650,375,376,450,390,437,399,501,458,301,439,415,351,413
"COG1661",36,33,42,23,25,54,20,60,70,9,55,18,21,6,52,8,31,26,13,21,55,35,11,40,21,17,44,60,33,26,52,68,23,111,37,29,7,44,2,32,34,12,58,146,19,13,51,57,10,158,103,47,56,36,9,43,12,78,70,16,45,45,19,10,23,34,8,7,64,17,71,16,12,27,55,18,51,70,37,25,22,14,44,44,52,110,21,10,20,6,63,11,12,14,49,16,17,10,28,48
"COG1662",2,10,25,26,5,123,69,40,18,104,10,32,9,48,15,12,8,16,244,8,16,7,0,0,2581,2,16,14,59,71,13,15,150,217,4,0,67,16,8,131,2,1,54,223,238,45,13,42,32,37,35,63,411,24,97,6,246,8,3,179,3,3,16,5,11,1218,20,21,1,52,48,4,82,282,27,61,133,586,1,16,8,1,500,0,24,31,28,8,445,275,1806,40,16,2,11,14,34,46,11,4
"COG1663",256,163,261,384,228,322,247,175,314,322,300,408,379,319,146,650,171,262,40,240,245,506,324,180,259,138,42,316,133,412,224,253,356,317,273,362,589,23,286,401,254,282,276,487,351,415,282,30,605,219,189,340,200,220,570,461,158,304,128,403,289,258,414,260,234,215,253,312,313,333,348,214,485,139,362,262,416,281,303,385,253,185,124,380,247,204,481,545,190,63,202,314,495,479,212,455,493,347,486,135
"COG1664",39,9,18,25,4,45,29,46,39,48,22,23,26,9,27,3,35,13,21,14,35,7,24,78,134,19,10,23,9,20,6,22,8,58,3,43,13,3,19,0,10,20,8,33,31,15,25,26,6,6,25,58,20,19,9,6,35,16,4,31,13,29,32,13,23,96,40,52,56,35,11,72,56,17,25,124,47,11,14,54,25,32,28,10,25,26,16,13,36,3,4,5,9,2,30,32,19,34,31,3
"COG1666",28,5,13,12,8,13,19,87,3,11,4,4,17,12,7,11,6,3,8,7,4,17,8,3,80,7,21,36,35,8,13,32,35,39,0,36,10,133,15,40,28,2,67,9,14,23,5,4,3,6,60,27,36,3,33,42,11,6,11,8,5,3,17,11,3,21,5,19,13,21,4,8,10,11,7,6,29,12,31,17,8,3,10,10,17,14,77,30,18,12,49,53,5,20,5,13,31,18,4,10
"COG1668",158,129,87,53,121,111,342,154,129,21,139,262,125,25,286,72,302,65,89,159,121,21,232,344,108,344,196,47,406,111,209,79,122,128,47,274,32,11,147,20,225,126,136,54,257,197,75,50,47,72,72,267,210,93,72,33,29,372,371,26,208,261,126,143,84,178,300,26,179,51,146,138,42,217,70,65,129,23,86,126,296,323,275,113,102,61,156,135,40,112,111,118,87,56,115,24,37,41,89,110
"COG1669",123,55,47,110,73,168,130,35,187,170,136,120,123,122,35,193,72,40,34,84,119,60,336,109,41,95,5,110,21,157,56,125,76,168,104,125,287,7,91,193,55,146,112,364,119,157,99,12,135,67,46,105,151,89,161,119,124,151,25,219,73,91,220,190,146,73,140,173,109,195,182,125,291,33,61,222,159,152,128,105,146,75,61,177,164,72,365,125,88,26,43,150,325,243,46,335,257,106,72,57
"COG1670",628,554,596,607,685,838,574,707,699,838,605,601,478,655,508,391,521,580,341,398,625,596,607,632,635,527,514,520,292,483,545,702,833,556,696,626,338,534,645,306,462,550,541,690,502,648,585,492,294,885,667,720,975,901,658,697,957,617,735,864,851,895,970,1226,947,903,947,1026,885,1083,539,903,1063,877,822,1120,973,924,1273,775,1079,890,850,581,694,656,456,629,973,1379,795,873,987,544,946,1296,1219,987,718,418
"COG1671",92,85,103,78,70,64,48,155,77,51,62,52,38,17,72,59,117,126,173,54,71,49,77,101,109,158,66,36,124,46,142,89,23,82,112,93,17,60,69,63,126,52,52,26,78,31,73,119,25,144,148,140,71,129,41,22,99,147,78,19,103,87,17,77,58,77,113,16,151,22,75,41,18,103,58,91,66,87,55,58,98,99,58,104,36,139,69,30,87,46,147,76,29,60,131,20,35,43,28,154
"COG1672",1792,789,644,616,1277,830,626,381,1201,1484,703,942,1016,783,454,3763,461,633,479,572,999,6839,1301,603,395,464,192,515,1096,3562,650,548,656,1043,779,1113,1376,210,1154,2713,656,960,1433,892,4248,915,1070,407,7865,2012,515,1314,557,492,2472,6137,566,3637,356,737,915,723,571,527,743,465,834,973,2467,1004,2916,636,720,405,672,1367,1348,315,1046,2248,457,685,566,5256,600,493,3597,3979,518,178,508,652,919,6849,566,598,668,764,4080,2036
"COG1674",1109,999,1045,823,768,810,817,622,739,525,856,825,1026,713,1240,1410,1032,660,2533,829,760,1340,1352,1431,785,1322,2027,841,1801,909,1046,762,761,901,1167,1290,1254,1383,883,979,1123,898,636,607,935,550,807,1509,996,1062,925,1347,1320,892,995,531,890,1543,1245,609,1036,955,552,1443,1036,1098,1000,655,1065,658,1319,858,499,892,784,599,1019,605,816,1039,1243,1033,1615,1284,827,1042,1035,830,692,1880,662,507,525,1239,1094,543,569,704,855,1214
"COG1677",58,39,9,15,32,15,22,81,43,14,10,23,5,11,29,14,73,41,7,12,21,29,59,78,43,100,4,31,82,19,68,60,5,39,40,43,4,4,33,16,39,27,9,24,43,17,35,28,6,112,6,30,31,39,52,11,49,21,35,9,36,16,10,54,33,66,64,16,45,13,24,25,13,63,9,61,19,56,35,22,89,67,21,41,3,3,69,14,26,7,76,9,11,12,48,7,23,30,33,42
"COG1678",52,138,101,78,175,157,137,80,118,189,162,126,116,146,70,12,47,89,28,109,112,6,48,65,192,51,18,79,21,99,126,81,112,127,108,52,32,8,138,67,42,138,112,154,49,187,165,26,8,77,70,72,62,68,42,53,140,27,52,134,95,100,214,59,147,105,105,168,44,216,17,113,170,101,132,136,110,93,83,105,83,102,71,10,139,66,18,125,183,30,141,95,218,11,171,182,142,174,77,11
"COG1679",44,32,8,2,22,2,43,15,38,26,26,23,34,0,65,1,36,16,4,11,4,7,10,111,45,30,1,18,158,15,40,25,3,90,3,10,0,0,14,0,32,17,5,1,21,17,34,0,6,7,172,50,0,2,2,3,0,48,20,0,45,57,9,5,63,32,22,2,92,0,0,43,4,13,13,104,44,0,10,43,26,28,124,12,23,24,30,26,0,0,3,5,0,2,29,2,4,5,28,3
"COG1680",682,1013,789,809,1015,1018,939,505,880,1126,1028,1001,865,1119,755,493,1049,960,1008,1066,1062,466,700,845,753,930,520,706,715,915,1041,1021,990,709,886,532,804,535,1090,551,682,1019,852,870,762,1125,1001,1254,493,753,996,692,1463,732,520,771,1020,532,792,1342,809,956,932,746,962,955,1076,1540,543,1264,1063,1200,1225,831,1181,1071,802,974,1024,957,893,805,720,650,1178,576,536,789,1088,764,787,990,1027,451,852,1124,810,1056,686,633
"COG1682",315,338,319,268,334,249,200,350,299,158,288,159,157,220,379,182,347,270,645,154,300,170,297,405,251,390,481,131,265,123,402,304,179,241,327,285,57,399,408,148,286,224,109,144,239,164,278,362,96,287,289,309,333,355,97,122,298,322,423,227,276,301,159,320,176,283,308,51,230,147,201,183,151,326,218,108,177,246,430,208,370,356,466,312,161,314,172,81,426,612,420,205,158,174,333,79,318,167,158,517
"COG1683",51,48,73,87,39,50,60,169,71,43,41,46,41,38,77,48,73,56,27,54,51,42,70,66,48,105,77,51,34,75,36,24,27,89,17,77,46,45,82,168,54,37,40,37,59,28,63,91,14,35,85,103,104,37,34,21,20,89,60,28,43,62,48,81,37,88,37,65,59,27,68,46,28,67,44,53,66,81,33,45,52,66,78,64,48,116,75,14,71,18,112,107,26,52,118,23,19,20,41,77
"COG1684",67,74,11,24,50,30,24,156,45,34,44,39,15,23,53,33,114,62,17,43,42,31,116,112,108,128,8,55,256,29,93,86,9,46,51,57,7,15,40,66,45,56,26,36,84,19,47,73,13,134,19,29,33,75,37,10,52,27,38,5,32,28,13,53,17,70,56,23,46,22,21,26,15,99,22,44,24,63,39,18,85,58,12,37,21,10,83,15,54,13,102,8,6,12,52,11,25,33,51,48
"COG1686",1085,988,963,1099,734,471,539,1395,901,294,763,521,454,428,1316,419,1157,1100,2100,575,831,650,731,1365,676,1242,2277,588,1218,528,1094,1150,424,797,1114,929,221,1275,875,501,909,790,444,494,849,363,917,1551,186,1494,970,1133,919,1366,500,534,816,1105,1361,315,1048,1066,284,1053,658,1196,876,258,956,302,1074,746,267,1297,614,711,682,937,908,703,1182,1145,1439,1037,654,1415,722,288,704,714,1300,634,286,724,1273,207,411,362,454,1915
"COG1687",56,68,62,32,53,17,38,54,34,21,22,39,43,20,58,30,57,41,22,45,46,37,70,61,49,40,60,42,106,40,92,17,10,43,22,61,19,93,53,94,53,43,15,34,37,23,35,91,35,32,35,77,77,56,22,17,33,44,42,17,46,37,12,28,43,56,71,30,79,30,53,44,31,53,37,64,44,37,29,23,32,75,45,104,30,27,38,12,24,211,23,24,21,39,72,9,17,17,35,68
"COG1688",0,0,1,0,0,0,1,11,0,0,0,0,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,36,75,0,0,61,19,3,6,0,1,0,2,12,0,0,2,0,2,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,34,0,1,0,0,0,0
"COG1690",102,56,177,38,219,191,139,45,155,243,165,105,184,228,212,929,128,139,151,91,122,29,336,375,337,93,45,218,182,90,130,182,162,164,186,119,34,30,89,273,288,87,155,237,93,44,354,115,254,114,87,36,51,185,285,29,234,169,247,319,137,127,565,66,171,169,153,258,639,183,16,166,150,136,178,404,97,135,107,97,178,177,240,60,170,153,60,115,258,63,147,96,179,268,94,333,76,249,449,56
"COG1691",84,45,60,69,40,31,61,94,50,14,63,37,60,46,80,31,68,46,159,45,30,40,44,58,60,67,115,88,87,28,55,124,101,80,66,86,35,354,37,66,112,66,67,48,60,39,55,126,6,46,119,97,86,88,22,104,50,61,59,23,52,45,33,35,35,55,36,28,46,37,152,55,52,68,31,11,63,48,99,41,61,58,87,63,81,67,28,54,42,24,60,48,19,109,82,23,66,25,32,184
"COG1692",95,56,75,9,73,47,27,59,37,22,73,38,62,32,145,28,79,48,123,96,18,29,45,114,61,65,10,36,134,17,21,92,49,91,79,52,1,264,107,36,36,44,75,26,34,27,10,9,24,23,144,111,3,12,4,69,29,58,130,9,67,120,3,103,47,61,41,31,106,1,2,74,22,19,27,13,60,10,62,76,69,53,192,27,39,38,31,32,21,29,13,38,7,24,78,10,44,7,53,27
"COG1694",192,239,253,279,365,311,307,255,252,309,316,340,250,288,173,203,200,206,84,298,184,89,384,195,295,156,145,297,162,262,410,247,269,252,295,308,338,134,265,162,282,287,285,416,210,379,276,114,181,224,156,190,178,260,143,193,237,193,383,325,344,290,307,277,287,222,261,286,197,288,144,316,391,211,253,275,293,271,271,237,292,258,251,148,319,175,171,303,327,330,180,213,368,133,229,262,364,274,198,118
"COG1695",349,307,403,234,348,255,392,433,424,246,374,242,193,144,353,134,371,439,670,226,255,190,337,469,282,441,448,185,509,145,246,256,130,398,379,394,81,208,259,117,288,316,214,257,215,251,426,450,115,653,281,380,496,276,109,122,391,221,430,157,309,330,243,301,268,331,327,191,474,238,161,243,228,335,247,276,257,262,275,237,323,483,373,314,253,390,159,185,287,185,375,256,243,131,389,251,251,249,166,418
"COG1696",1144,1155,894,678,992,839,887,749,1121,808,981,951,829,727,1378,699,1022,799,862,918,950,1324,784,1412,332,1200,866,732,975,796,1045,825,525,887,938,966,360,201,826,226,829,1154,616,591,805,666,894,979,538,1088,792,990,442,921,736,299,994,1154,1018,531,1099,1090,597,1332,884,899,1122,598,1266,680,721,1131,503,1086,866,776,967,751,810,884,1239,1289,1088,763,942,829,985,549,811,404,641,513,528,692,1212,572,587,676,655,1112
"COG1699",59,46,9,13,38,18,16,78,40,14,27,18,9,7,33,22,59,38,0,33,25,34,76,75,6,104,3,35,33,28,90,91,5,25,37,60,4,9,27,15,40,40,5,7,43,12,51,22,2,114,16,33,15,61,21,15,41,39,33,4,49,20,12,41,23,47,42,11,31,3,37,29,9,73,16,108,17,35,51,24,125,77,18,44,13,7,21,18,39,3,33,7,7,16,67,4,20,26,32,61
"COG1700",30,79,2,26,109,91,169,5,14,51,29,14,28,149,3,119,35,38,34,120,47,17,52,65,5,133,2,41,13,57,34,3,148,23,9,273,785,3,134,10,179,42,47,68,11,3,12,6,303,104,3,107,2,0,2,605,9,245,69,244,21,5,83,23,2,16,0,6,28,99,212,10,15,37,1,46,140,4,43,127,49,53,49,132,6,2,23,23,135,8,25,32,38,359,55,2,74,95,76,20
"COG1702",441,439,384,367,465,357,430,369,389,352,358,407,419,279,401,620,441,446,375,347,326,562,484,531,428,402,437,450,441,406,458,386,459,429,330,405,545,430,341,481,503,443,414,304,452,300,387,425,405,460,562,507,469,396,441,372,448,470,483,253,414,345,296,454,414,418,432,380,451,358,522,409,338,435,420,335,449,362,363,442,449,441,342,460,383,459,527,440,425,579,367,399,267,506,462,311,309,363,379,426
"COG1703",210,255,251,242,288,294,287,99,232,317,264,363,331,298,145,33,199,258,30,328,211,64,96,163,280,140,66,276,101,263,203,245,442,264,139,244,95,543,292,152,260,275,338,255,150,441,293,23,27,146,161,201,261,128,147,262,309,94,226,231,230,272,320,119,284,172,190,244,166,309,52,303,332,229,390,267,292,155,244,236,165,186,132,26,367,184,70,314,328,44,175,259,298,119,229,274,338,338,147,57
"COG1704",200,164,371,243,238,269,236,227,254,314,248,321,302,268,243,283,274,318,68,254,290,217,284,251,195,279,249,250,187,282,206,158,240,230,176,262,268,161,203,157,214,246,289,282,348,357,294,195,329,183,323,236,250,127,225,277,207,318,278,246,257,258,368,359,281,151,196,451,272,250,223,294,372,121,341,257,237,225,210,202,287,190,327,216,259,189,305,280,166,344,83,231,365,209,240,311,277,290,280,124
"COG1705",327,264,448,510,415,249,293,222,319,630,590,462,570,632,203,560,206,210,101,467,286,596,560,255,284,521,426,607,513,802,316,234,585,391,402,422,1020,26,367,964,205,600,278,270,615,966,221,317,1685,232,199,301,577,344,786,832,101,493,268,366,393,439,302,731,248,270,373,230,401,482,585,303,343,167,529,261,334,215,435,418,539,311,150,747,515,159,894,499,347,232,179,584,500,406,202,317,468,611,597,290
"COG1706",1,0,2,2,0,11,4,0,0,10,0,4,6,3,0,0,0,0,17,0,1,1,0,0,100,0,3,1,6,3,6,2,7,14,0,0,4,1,2,62,0,0,8,8,13,4,0,3,5,5,0,4,22,1,59,0,11,1,0,16,1,0,4,2,3,27,1,28,10,13,2,0,4,26,1,5,5,99,0,1,12,1,12,0,0,6,121,0,13,17,90,0,2,0,4,2,4,7,1,0
"COG1708",79,46,106,48,133,185,109,27,98,146,32,62,90,79,65,5,22,10,107,52,103,17,36,115,216,38,46,34,23,78,44,71,127,99,74,129,18,14,50,8,57,51,76,91,17,71,59,17,21,50,83,64,73,31,33,7,130,31,49,68,29,76,253,54,112,43,66,217,86,65,21,45,85,39,38,166,141,35,75,28,45,75,140,24,76,50,12,43,44,74,91,30,189,11,44,325,61,234,91,38
"COG1712",53,78,36,184,68,121,58,51,165,116,114,78,47,193,29,38,52,92,30,66,94,17,81,40,13,49,10,64,23,72,38,138,142,92,121,82,19,21,83,4,12,65,69,211,42,47,92,39,2,67,86,52,51,150,57,56,29,26,24,221,76,65,122,34,76,95,144,49,38,116,36,82,148,52,87,118,66,151,171,41,54,36,35,19,39,100,11,46,61,12,45,109,168,26,48,160,217,118,53,24
"COG1713",120,118,132,82,114,59,71,112,91,35,80,51,66,49,139,62,94,113,133,81,85,69,84,128,35,148,190,50,228,53,104,129,37,134,121,112,14,107,97,65,99,95,34,39,103,50,63,151,28,121,243,205,264,189,49,71,159,181,205,43,157,160,27,173,137,136,134,38,175,46,149,132,50,185,95,71,132,114,124,103,155,191,240,157,103,178,104,44,104,108,125,82,37,98,213,31,61,49,85,240
"COG1714",33,85,71,18,61,114,55,34,89,126,72,52,43,131,25,4,26,14,12,49,97,6,21,23,25,87,15,28,27,52,30,55,61,73,76,21,5,1,36,4,12,77,53,48,23,72,67,17,78,24,31,18,6,24,14,5,92,41,17,53,70,59,98,36,122,36,54,104,25,52,7,95,60,19,91,119,68,55,79,45,19,21,34,69,119,28,8,21,23,21,16,24,111,7,42,109,58,104,48,8
"COG1715",23,47,27,7,49,69,88,7,26,12,43,38,29,8,44,24,29,52,11,53,15,24,65,32,88,10,50,13,58,33,28,8,13,104,22,71,4,0,13,51,64,31,214,8,42,31,9,10,28,20,25,104,342,31,37,2,23,39,116,10,41,44,10,298,27,95,63,30,84,65,127,60,143,13,19,19,21,84,62,80,135,51,72,22,49,77,223,54,36,15,21,115,49,42,34,41,26,4,67,21
"COG1716",185,112,91,0,80,26,86,102,32,13,24,38,48,5,112,45,73,24,54,28,20,45,141,133,136,300,87,52,0,12,105,153,48,69,39,145,19,361,36,145,228,40,70,0,36,44,37,181,7,69,171,123,124,62,18,83,56,305,104,9,131,115,7,143,145,61,181,6,146,15,73,33,5,109,24,6,8,10,56,144,81,140,108,111,23,23,29,25,19,553,50,26,5,83,52,17,43,30,32,172
"COG1719",1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,0,15,0,4,0,0,1,0,0,0,0,1,0,0,0,0,19,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG1720",170,103,94,83,90,43,76,121,84,34,64,60,67,38,110,424,102,121,44,37,58,357,171,78,139,102,82,93,103,145,79,42,29,127,78,111,287,25,117,265,75,73,77,29,172,40,63,124,335,225,232,197,50,128,264,244,84,315,108,11,87,109,15,194,78,159,107,47,225,36,169,82,42,119,84,8,108,102,77,213,116,103,91,293,57,175,370,174,70,29,166,77,14,304,142,13,26,53,207,163
"COG1721",350,393,355,194,350,475,321,171,394,468,296,443,405,533,229,424,283,301,39,425,373,309,493,227,213,343,35,303,251,467,234,363,322,324,358,267,372,24,300,233,303,351,334,372,371,389,300,104,598,183,168,277,106,279,361,291,590,473,239,503,340,381,483,306,495,272,329,611,285,446,249,442,461,274,402,623,376,285,290,463,311,296,172,351,527,176,286,412,354,41,126,264,436,321,317,537,355,479,391,150
"COG1722",16,15,8,7,17,25,16,38,7,8,10,9,31,21,49,3,16,8,17,20,7,4,9,23,49,25,69,7,44,14,6,6,5,33,4,29,9,3,7,27,7,11,9,11,13,11,7,19,4,6,19,33,68,5,5,1,13,32,44,3,13,29,10,38,19,35,10,22,28,6,32,19,9,11,9,5,43,16,4,12,16,25,44,15,23,29,11,3,7,13,29,25,1,0,25,5,2,14,16,10
