"","DLM024","NOM026","NOM019","NLM027","DOM003","NOF012","NOF011","DOM013","DOF008","DOM001","DOF006","DLM017","DLM015","DOM008","DOM018","NLM025","NLM001","NLF013","NLM002","DOF004","NOM004","NLF005","DOM024","DLM018","DLM006","NOM028","DLM013","NLM032","DOF012","NOM020","NOF005","NLM023","DOF011","DLF012","DLF001","NLM021","DLM012","DLF004","NLM026","NLF008","DLM002","DLM008","DLF008","NOF008","NOM009","DOM010","NLM031","DLF009","NOM007","DLM009","NOF007","DLM011","NOM022","DLF005","NLM024","NLM007","NLM009","NOM015","NLF015","NLM006","NLM028","DLM028","NOM029","DOM005","DOM016","DLM016","NOF002","NLM029","NOM013","NOM005","DLM027","NOM027","DLM022","DLF014","NOM014","DOF007","NOF009","NOM001","DOM026","DLM014","NOM016","NLM010","DLM003","DLM005","NLF012","NLM008","NOM008","DLM020","NLF009","DOM023","NLM022","NLF007","NLF001","NOF014","DLF006","NOM010","NOF013","NOM025","NOM017","DLF007"
"COG1712",56,55,59,8,7,69,77,54,29,87,191,54,113,107,97,9,46,58,14,69,204,51,103,17,76,126,59,40,46,64,117,108,71,25,166,72,5,46,22,142,50,48,127,58,17,64,73,15,35,19,84,116,42,25,76,161,26,147,184,53,178,84,64,44,120,59,36,57,56,46,44,28,35,62,115,127,165,15,114,67,64,139,47,69,74,38,107,113,163,42,65,34,146,47,101,60,102,122,23,137
"COG1713",65,210,233,256,78,109,128,266,230,147,34,109,85,44,159,102,139,137,34,127,52,156,130,159,127,87,272,238,268,46,156,98,57,213,38,147,97,88,217,52,201,204,87,162,213,119,167,59,179,307,108,73,57,201,24,136,84,128,77,75,187,156,93,50,86,108,136,216,148,154,191,148,250,180,57,40,31,90,191,97,126,141,78,133,163,197,61,49,127,41,182,200,112,192,160,153,141,107,116,37
"COG1714",0,38,19,22,2,74,99,32,12,77,65,82,80,64,27,8,23,25,2,44,50,25,53,10,32,43,32,18,8,12,57,98,8,7,109,74,12,44,28,54,33,43,89,65,10,51,72,22,21,30,60,53,52,15,16,10,6,73,137,55,9,43,30,99,41,125,93,98,22,12,5,2,29,2,67,117,62,16,78,44,92,50,32,39,59,21,81,97,79,12,15,18,70,19,72,95,80,43,6,53
"COG1715",60,6,74,59,52,196,24,93,15,20,7,71,16,51,34,244,52,46,1,21,3,115,47,65,66,13,37,42,312,37,49,55,2,12,43,50,17,78,44,21,28,35,80,33,21,53,42,79,310,64,7,108,17,109,12,6,29,99,4,219,31,78,39,24,28,35,25,6,73,21,110,0,60,29,13,8,145,27,21,43,28,62,90,78,80,22,11,3,23,70,16,46,59,36,103,43,13,83,58,26
"COG1716",56,102,131,66,169,676,131,80,170,10,10,146,27,9,28,25,33,64,28,29,3,74,18,206,135,37,159,171,97,26,32,24,75,60,24,124,564,25,109,52,206,51,24,127,179,30,89,152,151,2,35,26,23,112,13,3,36,14,11,50,51,43,29,9,31,26,47,323,130,47,63,413,99,321,19,8,2,38,51,40,43,178,19,160,74,63,14,33,35,24,87,148,58,156,88,229,17,12,66,118
"COG1719",23,0,0,0,0,0,0,1,0,1,2,0,0,9,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,22,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,8,1,0,2,0,0,0,0,0,16,0,3,6,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG1720",143,118,195,86,291,55,92,102,105,140,25,226,38,43,110,362,214,94,303,105,21,124,46,74,158,52,235,144,53,278,119,44,246,51,18,108,42,195,118,32,184,140,28,138,157,38,116,138,157,140,51,71,235,102,244,90,387,95,36,66,108,163,75,36,49,79,102,92,128,178,144,21,99,42,34,22,40,367,74,54,81,93,86,114,79,232,42,64,79,203,116,104,79,88,107,106,52,119,314,45
"COG1721",1,156,249,32,261,314,497,199,100,393,520,462,481,447,294,247,345,280,383,349,361,298,329,328,474,220,197,209,88,373,318,473,307,57,484,339,28,393,238,373,390,321,413,390,148,438,371,253,307,237,187,203,264,188,318,157,285,261,368,190,176,167,233,362,264,317,400,232,169,84,156,13,120,52,240,331,288,225,214,275,249,233,271,169,225,127,302,333,238,263,172,176,220,159,192,284,257,196,217,345
"COG1722",50,38,32,61,31,85,24,37,27,32,6,9,13,5,4,16,18,21,9,15,18,13,7,8,11,11,16,16,55,2,9,19,1,12,6,14,22,11,42,5,15,23,30,44,13,17,18,47,36,50,6,8,6,46,11,6,7,7,17,17,2,27,14,24,16,13,9,20,30,26,40,2,58,13,15,8,9,7,1,11,10,8,14,20,8,8,7,12,8,4,15,19,3,20,42,13,4,13,1,4
"COG1724",0,2,2,7,1,1,0,8,0,15,18,6,2,0,13,3,3,11,1,1,4,8,117,16,3,1,8,6,16,4,1,0,0,1,2,12,2,5,12,9,9,8,11,1,3,7,6,0,3,4,4,2,10,18,1,5,0,1,1,8,0,11,1,1,10,5,2,2,9,0,1,0,0,3,3,3,7,2,4,3,14,0,5,0,8,2,1,1,0,2,3,1,5,5,2,0,4,2,1,10
"COG1725",384,605,355,525,262,358,309,280,577,378,188,331,288,172,299,308,377,528,274,386,229,474,308,440,527,367,356,510,589,182,540,276,315,620,271,389,454,314,466,129,465,515,227,339,673,339,464,182,360,699,366,186,309,517,186,308,287,295,201,280,448,297,275,230,226,370,396,458,494,316,397,337,410,540,265,189,185,345,506,254,361,385,277,308,389,634,219,211,341,202,503,439,358,572,400,351,354,284,346,334
"COG1726",0,140,222,37,258,143,254,198,27,271,326,280,244,306,176,349,306,229,504,214,277,185,221,288,318,183,176,84,52,431,199,233,377,11,257,240,25,281,141,330,173,207,180,226,101,253,241,123,200,22,156,315,398,194,448,209,458,267,294,284,138,164,261,271,276,231,175,121,199,69,224,10,118,25,281,341,317,370,146,392,272,214,353,270,241,167,276,364,174,460,167,194,155,110,217,238,181,198,368,220
"COG1728",0,75,27,0,6,14,21,6,17,21,0,17,35,1,21,37,55,100,1,25,5,80,35,36,45,2,6,32,8,30,32,8,15,3,0,41,0,29,41,0,40,65,0,30,74,22,32,4,55,18,59,2,42,26,0,19,21,15,9,6,60,52,30,1,37,15,20,103,63,40,26,3,8,4,16,1,5,25,36,26,44,47,4,21,17,101,0,20,47,8,119,57,53,85,14,58,32,46,19,17
"COG1729",121,29,16,4,56,8,3,9,9,15,8,2,7,10,17,73,6,13,10,19,26,9,3,1,1,14,11,7,31,37,4,23,2,14,7,11,20,6,2,9,2,4,9,1,4,8,1,92,4,49,17,8,7,1,18,10,5,6,4,17,1,46,21,24,20,6,11,2,4,74,11,0,18,0,10,8,15,2,0,5,1,20,1,25,2,6,8,5,8,8,28,6,12,11,23,3,1,16,3,18
"COG1732",150,89,30,359,87,32,37,48,34,123,72,22,41,44,10,13,29,4,37,64,90,24,24,26,30,48,165,38,264,15,59,75,7,146,32,20,97,33,40,41,57,25,231,48,16,102,13,122,38,50,21,26,31,36,61,21,1,38,53,86,22,53,37,94,92,64,35,31,111,115,61,305,126,301,42,24,72,3,22,36,25,47,145,68,27,19,27,47,18,49,23,21,69,33,98,24,69,24,29,25
"COG1733",260,556,228,410,229,255,306,309,410,289,226,208,256,338,218,212,185,317,268,241,327,355,392,320,353,394,271,325,475,171,364,478,281,571,336,296,142,240,280,261,310,377,310,314,336,307,319,224,383,515,310,314,337,342,222,278,272,280,280,277,301,270,372,215,280,318,233,336,339,280,285,376,268,241,299,301,239,181,271,376,356,286,354,316,305,396,332,267,331,315,311,372,365,320,383,325,252,248,173,404
"COG1734",170,115,63,26,112,34,25,31,24,90,19,39,13,58,21,153,101,20,20,46,35,16,19,13,15,13,23,7,32,57,13,52,126,12,23,30,23,18,24,55,22,26,27,42,8,22,5,153,14,33,22,27,98,10,23,28,17,34,11,49,6,67,14,56,67,41,16,9,45,65,19,5,46,1,13,40,37,8,2,49,17,21,103,80,15,12,24,28,22,44,34,52,19,28,100,24,11,24,24,23
"COG1735",311,43,35,23,96,12,4,26,7,21,13,5,14,24,21,6,27,11,21,33,39,23,10,16,1,84,18,8,25,15,24,12,1,19,6,20,44,27,19,22,20,3,15,56,20,12,14,113,13,9,7,22,3,22,12,7,7,6,11,37,7,30,31,1,15,11,20,9,7,67,6,20,45,18,5,12,10,6,32,3,4,6,17,14,4,2,22,21,26,9,25,4,15,2,26,5,7,33,8,12
"COG1737",1316,1018,342,938,567,299,292,525,1041,370,344,241,320,263,542,358,300,320,191,396,376,268,296,336,284,820,654,951,1364,332,505,383,441,1946,290,335,759,180,535,339,400,399,973,309,775,542,363,790,281,696,390,297,324,542,163,346,278,322,260,536,545,545,407,398,333,332,513,317,410,836,784,1221,587,920,379,282,265,275,563,221,277,211,433,425,338,521,284,280,439,206,425,390,507,406,553,216,281,536,298,296
"COG1738",58,155,128,29,202,62,152,139,38,137,186,189,156,194,152,308,177,139,268,121,154,114,136,167,175,113,95,58,57,276,109,128,228,52,178,127,41,213,100,118,117,137,170,105,99,191,113,88,190,13,136,237,248,139,306,123,295,111,117,243,91,63,206,247,169,150,148,76,152,100,125,20,159,39,187,227,192,261,156,192,153,111,184,117,131,125,202,178,120,311,124,134,95,77,93,132,204,128,283,169
"COG1739",204,350,342,360,311,362,274,409,320,309,220,300,285,262,317,273,285,308,320,291,237,292,291,368,339,252,331,308,435,306,273,266,364,253,196,269,412,281,340,284,334,330,218,332,301,286,294,256,368,327,269,311,328,361,276,317,342,271,281,325,273,236,264,206,288,320,230,368,351,282,411,405,287,358,344,212,317,308,279,277,316,284,244,316,279,253,265,238,249,381,274,310,252,306,314,306,240,257,346,232
"COG1740",226,98,36,24,183,19,18,46,8,42,52,77,36,49,28,5,17,18,29,50,53,12,29,29,7,33,61,32,91,27,16,43,163,18,26,27,31,18,3,174,50,17,33,16,8,33,8,210,9,90,18,27,12,33,61,40,15,34,28,86,6,100,50,31,99,49,35,7,46,129,23,438,82,7,33,42,40,33,1,20,7,47,43,42,6,7,32,33,18,56,46,7,89,13,79,25,7,66,72,18
"COG1741",254,173,122,41,113,149,271,156,52,243,333,116,278,332,164,21,76,71,38,213,376,95,207,31,96,218,132,70,107,106,189,327,86,59,478,151,83,153,62,247,113,146,344,183,29,168,140,358,67,46,190,227,105,30,94,177,13,228,241,136,191,219,208,490,270,188,320,93,232,241,38,15,142,65,365,429,385,26,177,237,163,176,232,202,205,85,312,324,220,132,108,94,229,116,239,198,166,229,15,368
"COG1742",58,14,1,12,30,0,2,0,6,2,19,0,2,8,1,2,3,0,3,3,7,3,0,0,1,8,6,5,23,3,4,2,0,3,2,0,13,0,1,3,0,0,7,6,1,0,0,44,4,18,4,4,0,0,2,1,0,0,2,6,2,8,3,18,7,2,2,0,3,24,0,0,9,0,0,7,13,0,0,0,0,1,0,2,2,0,3,0,0,0,6,0,2,1,11,0,1,12,0,1
"COG1743",0,42,14,0,6,155,45,1,1,36,0,26,84,0,2,40,48,265,54,122,58,0,1,62,43,0,0,163,1,77,0,30,2,1,265,10,0,1,24,56,1,19,0,20,218,92,22,3,0,0,9,8,3,119,6,0,1,0,21,7,12,57,9,51,4,39,243,4,25,4,2,0,1,0,0,90,57,10,235,3,6,0,18,18,10,1,2,59,6,0,4,28,29,20,51,9,15,27,5,0
"COG1744",511,683,670,618,98,351,369,330,717,388,221,344,406,142,522,248,340,615,86,455,214,538,443,477,396,303,573,627,547,218,429,282,160,207,183,595,317,238,823,147,480,546,273,556,732,275,515,259,436,538,331,245,199,433,74,479,162,360,215,136,653,440,295,133,320,304,482,671,370,463,369,312,606,488,491,172,154,271,324,307,344,465,218,305,512,424,241,189,461,130,568,609,341,479,459,550,435,393,317,280
"COG1747",0,0,20,0,0,1,0,0,0,4,0,67,0,1,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,22,0,0,1,0,0,0,0,0,0,87,0,2,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",133,279,370,226,308,307,454,343,311,404,444,537,438,398,419,323,373,375,588,416,474,397,427,440,525,391,265,408,208,504,452,416,585,441,414,524,134,505,451,434,431,411,310,369,486,431,469,219,395,325,375,467,444,406,418,440,510,477,450,369,577,323,460,319,447,424,509,384,452,302,377,350,153,261,429,424,388,516,406,484,460,437,304,353,582,532,388,438,526,494,471,399,530,314,353,433,430,437,571,464
"COG1749",128,122,83,17,54,35,45,32,49,35,19,60,71,14,100,120,129,183,5,131,34,190,67,112,190,12,22,67,23,84,87,27,26,11,3,87,13,68,70,5,127,98,13,54,119,43,69,115,83,227,40,11,27,92,8,39,17,28,16,10,175,109,54,54,64,31,98,199,78,155,67,2,39,19,35,10,20,79,80,85,48,137,24,41,102,219,3,77,90,28,210,203,97,138,44,161,36,114,27,67
"COG1751",0,2,0,5,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,17,12,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,2,1,3,1,6,0,0,0
"COG1752",245,438,671,83,180,950,1150,722,206,912,1344,791,960,1017,463,272,421,487,136,850,1245,458,882,531,424,777,510,561,298,777,908,1134,299,292,1520,862,166,707,580,933,671,618,1188,841,208,1067,808,573,456,279,905,983,562,581,764,725,557,1080,1089,835,569,539,859,1566,935,904,1369,673,699,443,326,124,615,215,869,1463,1283,452,899,1051,1010,854,1070,884,717,452,921,1143,917,828,562,613,799,632,876,961,802,832,550,1358
"COG1754",2,182,459,38,824,333,545,392,271,567,752,709,442,513,377,710,809,390,1224,393,541,390,447,620,556,417,220,189,232,848,424,426,933,93,575,516,849,756,311,557,380,335,361,442,337,490,477,356,432,50,404,649,846,393,1212,505,1035,657,606,706,319,240,625,559,602,497,434,243,472,181,535,414,253,476,533,548,542,984,408,701,527,414,562,526,476,347,541,580,414,1092,371,427,337,222,315,540,478,506,1029,511
"COG1755",0,0,0,11,0,2,2,1,0,1,16,0,8,33,0,0,0,4,0,14,17,0,0,0,0,3,0,0,0,0,3,14,0,0,29,0,3,0,0,0,2,0,10,0,0,0,0,22,0,0,5,0,0,0,0,4,0,3,0,1,16,0,40,37,17,0,62,0,0,0,2,0,0,0,0,12,11,0,0,0,0,4,3,0,0,0,47,37,8,0,0,0,0,2,2,7,1,8,0,51
"COG1757",579,1217,1364,750,1441,849,1109,923,1324,1171,1560,1070,1244,986,1087,1430,1311,922,859,1205,1319,1064,1067,946,1079,1014,977,1015,962,1249,1154,1189,1374,745,878,1272,735,1667,947,970,1281,1217,1787,1136,1405,1462,1070,587,959,922,956,975,1238,899,2027,1236,1643,1240,1172,851,1168,868,942,1190,1338,1339,1067,1030,1114,720,1288,989,1107,818,1318,894,1638,2137,943,1217,1031,947,1139,1027,992,1106,1112,986,1034,1676,1061,1051,1057,823,1197,917,885,1067,1839,1047
"COG1758",74,55,13,80,71,1,5,23,70,9,6,5,7,16,10,46,6,14,11,17,11,19,7,28,2,19,16,11,86,26,3,16,0,14,4,3,188,0,37,7,3,6,17,10,2,1,1,65,8,44,5,10,5,18,3,4,3,7,6,7,2,17,17,17,9,6,8,8,6,60,61,66,46,81,10,7,4,6,0,10,2,9,7,37,2,4,1,3,5,4,17,8,4,16,21,11,2,15,2,6
"COG1760",661,744,621,846,650,312,460,546,759,523,449,511,467,451,532,413,471,436,674,577,414,497,453,634,527,569,605,623,730,539,422,516,504,448,327,525,796,483,514,528,451,602,515,569,717,630,516,619,457,699,440,488,519,433,611,536,460,507,468,434,579,525,504,556,617,508,481,544,448,673,753,800,508,657,479,404,426,568,392,589,473,566,550,557,479,382,391,488,485,531,581,476,398,457,556,527,415,621,592,418
"COG1762",2448,1165,444,1587,1307,313,302,568,1465,325,480,360,439,471,499,534,649,465,240,534,459,427,289,534,318,1221,919,1144,1193,388,676,667,1178,1855,366,309,613,335,686,691,774,558,1400,451,1017,655,634,1270,467,1059,540,370,278,953,392,477,196,529,433,778,812,697,600,518,634,472,683,604,502,1261,895,2837,445,1254,347,432,384,433,833,343,418,380,528,500,512,543,392,282,347,275,754,570,816,459,505,493,596,644,579,455
"COG1763",170,105,43,93,84,24,47,23,56,36,47,24,34,23,65,19,47,27,18,46,40,36,17,12,22,76,44,88,48,33,42,50,29,159,18,35,38,25,68,44,50,41,63,12,55,52,38,94,58,71,52,39,34,30,31,109,51,55,47,42,116,55,59,19,55,30,44,27,19,154,42,69,56,18,49,38,15,18,20,17,29,40,11,31,52,61,25,51,79,5,69,55,17,63,32,31,79,85,51,21
"COG1764",62,40,4,4,30,1,3,1,9,8,6,0,3,6,0,2,5,0,8,9,8,0,0,0,0,8,10,0,17,5,0,4,1,20,2,0,21,1,0,5,0,0,2,0,2,1,0,57,1,0,1,9,1,2,9,1,1,1,3,1,1,37,19,17,4,3,7,0,0,50,0,2,6,0,2,6,2,2,0,0,6,1,2,9,2,2,3,2,1,0,9,0,1,0,5,1,1,11,1,3
"COG1765",112,35,12,13,72,18,14,10,48,25,13,8,8,26,7,9,11,3,18,22,22,3,4,28,2,28,16,8,88,8,4,26,0,20,15,7,169,6,5,19,13,10,19,9,0,17,5,102,3,1,2,15,7,1,10,12,1,11,7,25,5,33,22,27,33,17,13,4,11,75,29,71,50,143,11,24,16,2,4,28,5,15,36,21,4,8,21,25,6,7,22,9,4,4,24,4,2,18,0,15
"COG1766",262,90,104,27,83,19,28,12,65,31,19,31,83,44,90,217,114,152,17,29,19,131,27,16,135,58,33,101,59,126,23,27,17,15,18,42,15,67,102,16,74,97,86,29,50,70,33,117,84,266,81,21,44,54,15,13,35,18,21,20,58,159,58,65,65,32,125,205,91,160,6,25,71,40,25,24,34,36,64,43,69,92,33,46,64,138,25,57,77,10,123,124,57,230,68,87,38,169,26,46
"COG1767",143,103,40,25,60,13,27,29,199,99,36,6,40,46,24,14,15,22,41,50,51,22,22,14,28,36,72,79,49,46,34,41,20,38,15,16,78,30,17,44,33,21,115,50,22,88,22,85,23,62,41,53,33,16,33,130,5,55,58,38,138,55,28,101,71,55,40,31,28,129,59,78,57,88,82,40,77,14,22,41,30,10,34,30,29,10,28,21,35,3,35,30,25,15,70,21,67,57,38,33
"COG1768",21,70,149,95,14,210,114,227,81,115,14,76,34,45,104,72,46,82,12,61,10,91,70,106,62,70,203,167,51,25,65,53,22,246,33,91,29,31,159,27,94,123,36,161,78,62,95,33,100,52,41,84,39,186,10,91,66,65,29,25,67,87,49,5,24,68,84,111,68,48,87,57,266,131,28,31,29,55,94,46,75,85,44,110,54,47,95,37,76,22,58,100,37,126,154,83,32,60,56,28
"COG1770",260,57,5,49,173,0,2,2,177,15,14,4,6,16,17,4,17,4,25,31,23,7,3,73,0,49,35,11,150,25,2,13,1,62,4,0,617,2,3,9,1,2,17,1,1,2,1,243,0,6,3,19,1,2,10,5,3,5,1,9,2,63,31,37,17,4,20,0,0,141,61,235,23,428,4,10,2,11,2,1,0,4,0,56,1,3,6,14,1,1,33,0,0,0,15,1,1,30,1,8
"COG1773",278,173,97,77,102,81,121,147,97,130,75,72,84,98,98,64,91,97,102,91,102,92,103,82,109,81,184,112,39,100,98,116,41,120,58,105,36,98,94,76,120,116,162,101,109,204,128,182,126,91,95,147,114,102,82,149,80,97,88,148,125,121,102,143,129,91,104,82,88,214,101,85,137,128,82,87,93,59,89,144,120,74,108,125,110,98,72,64,105,85,121,135,69,81,140,66,98,132,75,64
"COG1774",139,381,437,391,234,575,398,538,393,373,464,346,366,264,373,293,322,479,590,386,344,429,361,503,499,449,494,508,190,231,483,291,325,506,346,504,201,334,529,319,355,386,242,484,522,401,417,168,492,261,364,390,353,469,373,484,421,463,305,501,471,349,470,304,441,348,298,523,436,329,290,447,493,341,382,309,377,330,432,518,457,374,325,335,458,388,366,244,389,396,500,493,397,416,332,396,416,448,271,288
"COG1775",437,321,213,379,137,144,111,244,225,177,64,67,149,95,225,88,125,143,77,194,190,98,157,255,155,267,339,168,84,71,320,123,57,229,119,218,202,129,107,49,190,226,125,225,372,117,285,132,80,351,73,74,66,215,56,136,64,196,101,118,158,139,144,33,192,201,145,189,265,335,314,100,449,408,127,54,124,149,139,109,98,126,75,400,138,273,62,72,97,57,210,138,190,164,284,79,106,178,127,99
"COG1776",122,119,77,4,18,47,55,52,41,45,12,59,85,24,118,77,146,207,5,154,43,224,61,88,212,37,46,83,25,26,123,30,26,4,21,91,0,90,138,14,126,152,84,68,120,59,153,22,154,360,62,15,39,110,2,44,37,47,25,26,127,112,74,45,78,45,115,251,123,99,63,17,48,53,37,28,49,97,131,70,101,132,53,36,106,451,30,32,92,36,241,202,173,212,76,171,97,69,47,99
"COG1778",109,126,89,24,133,120,149,106,15,171,103,117,81,128,141,191,113,103,200,117,115,194,165,91,166,128,98,64,101,130,100,171,176,23,188,88,24,159,70,177,117,171,129,97,77,125,84,141,185,47,183,206,244,125,224,164,295,182,176,220,92,118,116,199,248,144,129,193,158,151,148,174,111,81,265,206,255,183,135,244,161,143,290,224,217,167,333,290,141,237,114,180,151,147,202,133,154,114,208,122
"COG1780",49,30,1,155,46,2,2,2,102,8,15,5,5,10,9,9,4,1,10,7,11,2,1,14,1,24,9,11,138,10,6,3,3,39,4,1,176,0,5,1,1,7,14,0,21,7,3,54,0,64,0,8,0,3,2,2,2,2,0,4,3,8,19,5,6,0,4,0,0,22,45,44,14,90,4,6,5,2,0,4,0,1,7,11,2,1,1,2,4,0,3,0,1,1,11,1,3,14,2,4
"COG1781",162,204,229,110,255,135,174,190,170,217,135,202,226,183,213,277,230,228,254,173,208,271,201,232,241,194,131,219,179,246,217,173,152,131,171,215,268,251,243,208,220,283,160,183,217,152,196,151,291,45,275,293,220,183,238,204,385,161,175,177,176,206,214,144,197,187,108,235,194,199,204,137,155,147,278,185,195,243,158,229,199,198,233,221,177,282,221,185,204,271,203,240,155,248,204,230,165,187,180,168
"COG1782",0,0,66,0,0,5,1,0,0,4,0,3,0,0,10,18,0,2,0,0,0,8,0,8,1,0,0,2,0,1,0,0,0,0,0,8,0,0,26,3,3,0,0,0,1,0,0,0,2,4,0,0,0,2,0,12,9,0,0,0,0,0,1,3,1,2,2,0,7,0,7,3,49,15,0,0,0,13,0,0,1,31,0,18,0,6,0,0,0,10,4,0,0,46,0,0,0,4,11,9
"COG1783",10,216,250,67,68,92,150,357,59,146,54,282,247,93,118,75,147,187,52,80,317,95,540,155,121,105,1015,225,72,49,101,150,5,41,370,224,48,446,200,163,147,127,544,166,30,159,76,537,100,324,343,118,33,399,177,45,33,114,97,540,180,84,46,175,217,579,149,271,190,50,73,170,222,130,1412,135,156,63,125,113,125,149,96,1047,107,192,92,151,161,48,127,107,145,222,473,118,226,452,89,218
"COG1785",237,230,318,52,102,339,465,461,97,427,542,384,478,631,405,242,237,330,276,543,536,342,525,289,245,417,308,296,155,288,419,511,204,62,549,446,69,313,262,544,257,307,401,478,139,534,511,346,398,59,536,635,293,356,228,540,168,503,628,485,436,317,475,455,456,527,582,429,249,306,310,80,226,182,493,506,628,90,413,619,501,461,545,435,437,217,728,654,461,303,275,301,411,231,409,400,395,401,130,527
"COG1786",31,0,1,0,0,12,20,7,0,13,0,3,1,0,7,2,0,0,0,1,0,0,13,5,1,0,17,0,0,0,2,1,0,0,3,1,0,1,1,0,2,4,4,13,0,3,1,9,1,0,12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,3,1,0,0,0,16,0,0,2,1,1,0,0,2,0,2,1,0,0,5,0,9,4,0,1,1,5,16,3,2,0,0,2
"COG1787",2,11,13,23,0,25,8,105,14,2,7,2,2,0,3,3,15,11,0,12,0,16,56,20,29,9,15,24,1,1,3,1,0,142,3,19,1,6,8,2,8,37,43,14,40,1,6,5,42,2,28,1,6,24,1,0,1,2,11,6,4,24,1,0,9,5,7,35,30,45,0,3,13,62,1,0,1,6,6,18,10,9,8,2,33,99,1,27,12,7,27,39,4,23,11,46,22,5,3,8
"COG1788",133,89,75,60,56,30,34,52,18,89,28,18,34,32,17,14,31,13,29,50,56,15,23,43,13,48,59,18,30,26,37,53,8,11,25,36,24,31,22,30,34,62,59,72,22,113,33,114,14,13,12,19,28,32,41,10,5,39,36,37,14,88,35,32,59,78,49,36,72,89,60,12,78,92,45,24,65,8,3,44,19,23,114,116,37,12,18,24,32,26,37,30,36,36,158,25,23,42,8,6
"COG1791",0,16,0,10,0,0,0,0,8,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1792",184,422,498,472,489,524,420,531,320,416,370,545,361,396,413,534,479,469,537,412,348,448,378,470,464,353,453,497,451,492,425,354,426,228,323,442,186,524,405,359,405,455,258,435,402,365,430,198,431,419,427,472,475,486,653,417,570,384,349,378,411,395,390,358,378,400,334,450,457,323,542,212,429,342,404,317,378,599,408,392,390,385,462,428,418,519,379,349,386,554,446,469,342,458,454,447,318,332,573,303
"COG1793",85,33,1,8,0,2,17,114,2,26,40,4,8,31,2,1,8,10,24,3,2,7,13,30,12,31,5,6,8,0,12,11,2,30,114,14,8,10,16,46,7,28,60,5,1,4,4,20,3,5,4,19,6,51,0,8,2,14,64,7,10,2,19,0,35,22,11,4,209,7,2,2,72,1,10,47,11,2,28,12,8,14,79,5,22,10,9,75,12,49,4,133,5,38,29,3,64,10,3,24
"COG1794",296,67,71,102,94,63,47,54,95,63,62,21,51,31,82,35,50,28,32,81,82,21,49,40,103,78,138,50,315,36,38,148,13,18,19,32,95,48,66,35,29,33,116,70,33,52,34,93,24,84,20,26,19,11,79,30,7,42,24,35,18,51,50,56,48,69,46,42,48,93,110,18,43,23,67,26,55,16,26,30,18,82,43,64,31,140,25,70,53,20,76,10,97,55,106,49,78,29,19,38
"COG1797",73,287,288,211,129,205,172,272,324,273,244,220,302,237,357,143,194,330,73,439,225,251,245,402,146,284,259,307,291,164,226,248,269,296,170,234,121,135,352,236,272,220,181,264,352,338,361,111,201,126,280,336,229,319,132,377,87,219,249,325,306,255,444,173,348,318,333,353,270,251,263,480,238,291,318,157,267,161,265,257,235,307,256,215,250,404,235,242,266,338,371,275,296,297,230,300,300,247,188,201
"COG1799",40,171,176,201,113,155,109,219,226,129,32,104,90,45,123,88,127,140,36,132,60,171,122,157,108,98,164,238,288,34,151,87,88,207,51,130,226,98,219,76,163,189,106,171,155,114,148,61,153,165,90,96,66,184,32,105,70,111,70,96,160,105,106,34,93,115,114,232,186,104,211,338,280,283,85,36,56,93,129,85,99,135,68,146,104,129,104,62,126,60,142,182,140,205,177,127,132,110,102,56
"COG1801",75,20,9,71,35,2,3,1,7,5,4,1,1,12,2,1,5,9,8,10,18,1,0,3,0,5,9,5,37,1,5,7,0,6,0,9,14,2,1,13,4,0,16,1,4,1,0,48,1,63,16,6,3,6,19,3,1,10,4,11,5,29,22,18,5,5,7,1,0,59,49,0,17,16,12,14,1,2,0,3,1,8,6,17,1,5,2,6,1,9,20,0,6,0,16,5,1,29,1,8
