"","DLM027","NLM008","NOM007","NOF007","NLM028","NOM013","NLF009","DOM015","NOM008","DLF007","NOF005","DLF010","NLM010","DOM013","NLM026","DLM010","DLM020","DLM028","DLM017","DLM004","DLF009","NLF002","NLM001","NOM017","DOF003","NLF012","DLF006","DOF008","DOM024","DLM018","DLF003","NLM007","DOM019","DOF009","DLM008","NOM015","DLM024","NOM001","DOM023","NOM010","NLF005","NLM002","NOM014","NLM017","NLM004","DOM018","DLF008","DOF011","DLM003","NOM029","DLM002","NLM006","DOM005","DOM021","DOM016","NOM018","NOM004","DLF004","NOM025","NLM023","DLM015","DLF013","DOM003","NOF013","NLM016","NOF009","DLM005","DOM008","NOF008","NLF015","NLF013","DLM016","NOF002","NLF010","NOF006","DLM001","NOM012","NLM031","DLM014","DOF006","NLM027","NOM009","DOF004","DOM022","DLM006","DLM023","DOF012","NOM016","NOM002","NLM021","NOM020","NLF008","NLF007","NOF012","DOF014","NOM028","NLM024","DLM021","NOM005","DLF014"
"COG1358",116,137,97,64,90,82,75,90,36,62,79,196,53,92,124,45,38,75,72,25,31,116,68,54,60,40,115,93,57,81,92,56,60,41,129,42,51,61,36,81,77,18,55,67,81,49,52,72,58,50,131,81,33,63,76,94,43,48,48,51,58,84,72,47,8,25,72,28,124,39,94,59,89,58,30,41,121,55,36,29,190,113,78,59,50,42,154,76,143,53,29,56,100,60,84,78,23,37,73,108
"COG1359",76,26,41,79,28,42,60,40,84,77,41,66,47,44,35,76,91,98,61,54,213,43,26,21,95,45,88,91,47,12,53,48,64,43,54,48,144,3,36,38,42,17,82,66,5,52,104,16,115,120,41,44,89,79,100,63,60,48,47,91,84,59,65,45,18,107,38,126,59,57,40,80,85,54,119,49,59,36,48,57,48,16,88,68,23,60,160,53,13,52,29,43,50,78,83,62,30,97,113,14
"COG1360",250,289,250,65,81,178,109,85,103,179,121,143,177,65,129,149,238,151,214,198,150,167,429,384,223,110,109,78,66,218,294,85,123,160,96,82,206,363,256,102,262,531,59,152,270,86,297,374,216,103,233,158,250,66,140,126,179,305,143,188,109,93,375,119,460,121,163,78,77,136,208,87,142,78,163,152,250,132,161,149,25,161,137,235,412,55,100,93,180,80,283,118,236,55,68,108,411,65,190,99
"COG1361",8,7,21,0,13,7,5,151,4,2,26,41,2,11,80,14,1,50,7,1,13,7,12,5,15,12,10,17,3,23,29,12,10,14,24,21,33,23,7,35,3,4,3,9,17,13,3,7,7,53,15,3,2,6,8,35,9,8,35,34,7,14,2,2,27,5,4,4,27,9,10,28,13,4,0,24,8,59,9,6,26,18,22,16,2,11,15,11,6,3,7,3,16,16,14,36,3,9,12,10
"COG1362",718,826,682,434,839,675,473,637,225,229,607,838,533,658,893,330,247,477,524,188,186,760,580,857,401,502,451,749,434,616,847,598,412,384,622,440,338,975,520,480,650,691,330,457,819,617,211,712,332,332,834,394,173,375,463,614,245,541,526,324,378,507,539,430,522,151,513,222,625,271,631,368,513,315,124,374,618,556,447,181,677,1093,479,448,617,739,413,460,989,636,492,349,782,587,431,510,552,375,569,753
"COG1363",135,216,222,135,158,112,118,238,135,132,204,298,145,277,366,96,119,395,197,86,342,116,126,66,172,173,293,233,162,181,301,81,231,97,359,133,476,122,55,181,215,351,242,208,220,201,290,33,133,199,146,165,142,95,159,183,209,201,212,120,202,270,300,136,85,112,186,81,219,127,187,149,219,67,133,185,205,203,142,142,358,292,169,141,231,192,258,128,236,175,64,230,272,117,196,230,102,128,300,190
"COG1364",199,280,229,228,321,273,263,231,100,84,286,291,285,228,408,116,73,340,309,86,201,346,253,234,184,261,219,335,232,309,407,192,224,175,284,222,106,201,95,234,323,50,161,242,241,329,57,184,109,173,364,141,44,110,186,308,68,144,218,105,191,329,210,235,52,72,162,37,281,107,337,223,251,142,83,186,289,280,166,59,328,453,234,155,216,398,187,201,495,311,98,180,394,161,275,164,74,187,252,381
"COG1366",60,174,112,87,135,106,97,81,44,63,123,207,120,127,154,65,80,106,76,58,55,130,84,73,111,106,115,177,109,115,132,68,114,76,189,77,82,63,44,107,113,17,85,51,94,118,68,53,63,99,84,65,37,38,43,95,31,45,45,59,44,98,20,80,11,22,60,25,109,48,89,55,96,40,32,51,102,93,55,28,109,117,67,52,46,90,53,59,108,92,25,29,106,53,49,94,14,58,83,85
"COG1368",1973,1481,779,937,929,1493,1011,786,688,744,1141,1305,1104,1175,1361,1139,850,1079,1166,858,1025,893,1354,1505,1142,959,1301,1870,1105,1352,1973,697,1147,1343,921,977,680,1522,1534,1007,959,1782,888,734,1352,929,709,776,1241,1148,1370,1395,885,834,824,1367,1309,1339,833,826,789,1088,1412,1345,1506,616,1258,683,1203,831,1201,1152,953,680,900,1282,1146,1210,1058,722,1449,1455,996,905,973,827,2349,1073,1132,1126,1434,1123,1185,1452,1323,1101,1118,872,1004,2121
"COG1372",0,1,1,0,1,32,193,0,11,0,57,2,18,0,4,0,0,0,5,23,0,1,3,0,21,0,21,0,195,0,4,0,237,1,18,132,0,4,2,7,2,3,0,531,5,3,0,0,9297,2,0,64,0,21,3,0,0,6,1,0,0,8,0,1,1,0,0,0,24,0,22,27,2,0,136,0,0,0,0,0,3,0,0,2,17,0,0,53,3,4,0,0,9,0,0,1,0,0,10,0
"COG1373",5530,4148,5033,2799,1511,3757,3100,1663,1965,2207,2929,4103,2157,2072,2624,2049,2630,1990,3126,2749,1317,1860,6634,12677,2246,1904,2831,1449,2212,2276,8098,1273,2100,2256,2631,2460,197,11489,7795,2616,3073,7410,1566,3712,8467,1656,1966,7235,2057,2510,4481,3095,1993,2793,2229,2003,2373,7642,2071,2063,1723,2315,7625,3201,12049,1497,3909,1964,2447,2010,2646,2067,2217,1756,2866,2617,7040,2212,2767,1997,916,3812,1657,3399,6157,1879,2018,2611,1751,1985,4548,2186,2557,2508,2528,1734,8809,1900,1333,3819
"COG1376",703,579,374,274,387,369,263,225,92,152,403,387,321,520,435,349,120,519,304,123,709,299,322,266,220,308,291,1011,293,364,413,247,270,282,437,275,641,336,64,285,343,149,220,508,344,421,156,219,214,360,416,173,138,176,206,409,195,255,321,262,278,423,387,308,69,110,369,131,276,115,361,231,360,152,151,176,411,312,120,153,974,890,400,214,199,301,939,319,762,420,173,112,427,323,316,539,82,133,718,801
"COG1377",37,278,112,70,126,100,85,62,11,105,70,62,120,36,90,24,65,140,38,17,213,135,128,37,121,75,49,85,56,76,56,38,74,25,97,33,429,56,21,111,209,27,29,149,103,74,103,28,29,88,132,23,42,43,79,153,36,90,100,26,93,15,63,38,22,25,63,36,46,36,164,33,80,54,71,19,101,105,53,23,19,120,117,64,145,24,73,80,188,62,102,14,159,49,57,53,19,19,240,22
"COG1378",35,50,39,22,34,34,38,16,14,4,89,35,24,10,60,21,15,63,18,5,16,17,37,21,31,35,60,68,28,16,14,14,23,21,57,38,26,19,8,10,44,20,15,92,39,59,39,6,26,34,53,18,0,19,21,23,17,26,8,10,30,31,20,11,5,19,42,3,18,11,23,40,47,22,26,20,109,10,22,4,110,64,22,14,27,45,28,30,52,32,18,10,58,17,15,35,7,21,37,54
"COG1379",11,36,66,41,44,48,12,16,24,46,36,170,25,146,66,15,8,24,13,26,55,23,22,13,42,16,25,25,13,13,31,33,19,38,24,42,147,4,11,30,18,9,65,28,26,22,64,11,54,42,32,26,34,5,37,4,88,5,10,45,37,49,2,12,3,30,21,34,84,25,28,46,45,14,9,25,14,29,17,59,147,41,12,53,17,62,30,9,84,20,10,18,8,216,8,114,16,24,47,37
"COG1380",176,264,233,154,195,160,181,177,143,158,192,135,168,105,154,199,178,210,156,139,139,163,218,220,168,158,187,144,175,197,220,150,136,189,203,160,119,207,215,145,202,144,115,236,156,138,159,209,205,243,174,225,177,161,163,177,158,184,124,197,152,120,212,164,236,117,200,154,134,137,195,143,174,159,144,132,215,199,147,125,165,192,200,162,176,145,154,195,184,146,193,155,187,113,154,153,203,122,191,88
"COG1381",221,215,210,159,192,200,170,161,83,63,181,337,165,282,249,122,65,155,134,47,137,203,119,105,134,135,209,338,168,213,256,108,113,117,223,113,152,139,65,158,212,41,110,148,184,203,109,91,94,122,208,100,56,74,97,214,79,88,138,119,118,167,171,144,57,58,117,81,216,47,198,111,111,77,80,125,212,181,97,58,416,237,143,115,113,255,295,141,277,174,97,74,202,307,188,162,57,116,193,302
"COG1384",0,0,0,0,4,4,3,2,1,0,5,9,7,6,14,0,0,2,3,1,0,1,1,7,2,0,3,8,4,1,6,0,7,0,1,1,0,2,1,1,1,1,2,0,4,7,0,1,13,11,2,2,0,2,4,0,0,1,2,4,1,15,3,1,0,0,2,2,1,0,2,4,0,0,5,1,4,0,2,0,0,14,8,0,3,36,0,0,13,2,0,1,2,7,4,8,0,0,12,0
"COG1385",392,277,416,226,312,335,221,271,158,257,260,359,251,310,365,233,229,253,337,227,258,307,283,327,238,218,256,338,202,288,358,254,220,251,252,263,179,378,290,192,363,400,192,222,274,219,226,247,232,263,317,257,223,225,275,252,255,307,248,266,230,232,323,244,199,179,271,246,271,232,299,201,258,213,182,249,289,212,285,196,419,341,234,292,344,336,298,207,289,280,363,272,310,288,244,261,406,198,255,315
"COG1386",226,138,169,114,154,203,117,136,35,51,143,280,143,202,264,51,55,150,114,38,64,154,143,112,102,134,170,216,108,198,232,104,113,93,188,125,39,89,52,156,155,41,120,118,137,115,71,94,56,103,187,89,38,57,96,119,63,86,111,91,114,148,64,110,19,32,111,36,188,61,161,101,103,63,41,91,183,155,67,33,257,220,129,97,115,163,304,110,219,140,57,72,169,244,134,109,26,113,118,268
"COG1387",385,682,468,583,599,520,575,568,552,406,525,465,450,513,523,445,478,426,552,567,385,696,481,563,506,540,500,476,584,432,371,537,539,432,715,482,364,623,556,510,470,139,727,561,701,587,463,866,613,560,653,620,443,595,567,575,463,467,474,538,617,610,565,559,212,510,518,536,603,493,515,563,579,656,520,451,467,594,431,477,486,697,598,429,408,510,378,500,781,470,406,751,511,401,545,580,450,640,522,492
"COG1388",399,570,516,400,589,471,433,363,201,249,515,727,487,645,721,248,234,508,295,327,165,479,370,202,300,329,362,513,415,477,426,319,473,332,385,307,157,226,248,423,536,105,325,366,399,437,143,178,196,381,429,364,54,273,346,597,286,230,432,294,378,422,130,400,42,238,271,232,505,280,629,321,336,351,220,249,418,394,367,236,581,652,322,263,398,561,181,430,721,455,205,209,618,617,439,454,135,268,378,382
"COG1390",34,13,5,5,9,21,5,4,13,8,14,46,0,44,18,17,9,18,5,2,0,1,2,3,6,5,57,73,6,15,18,1,21,18,13,3,34,5,5,3,3,4,5,3,18,10,28,5,3,4,32,8,10,10,3,5,1,3,6,5,4,18,5,1,7,6,8,24,20,4,4,12,12,1,12,5,25,3,2,8,10,32,8,22,4,7,2,8,11,8,8,5,5,4,15,19,2,8,13,4
"COG1391",92,10,12,44,16,7,18,13,33,38,9,44,53,10,5,163,32,106,8,52,393,27,37,11,25,0,41,241,20,61,15,59,17,90,5,36,464,14,32,17,22,67,45,7,28,69,34,8,4,61,10,66,61,27,38,106,74,7,99,47,15,50,285,3,4,37,70,46,2,27,52,20,31,22,32,72,25,0,14,24,79,28,96,85,13,29,118,3,14,42,154,77,0,29,86,80,68,41,273,293
"COG1392",149,60,24,72,59,107,90,80,108,185,140,67,87,88,58,125,112,48,58,185,57,136,47,30,120,38,123,33,63,91,54,97,95,134,46,105,84,45,60,78,53,37,96,135,10,62,198,124,76,81,101,246,139,73,119,114,171,59,97,146,119,109,37,59,3,150,198,159,68,127,106,84,68,185,128,95,64,47,63,217,61,33,62,105,55,80,233,84,79,68,30,160,41,89,99,99,79,95,31,280
"COG1393",169,80,89,193,118,127,158,99,71,148,113,228,114,128,119,149,107,204,102,75,304,116,125,62,116,82,200,265,106,116,128,128,101,171,174,86,340,82,33,131,122,50,74,168,176,111,205,40,152,167,160,107,168,78,96,172,134,99,164,193,91,136,187,107,46,85,184,102,129,79,116,139,188,72,118,99,187,139,96,90,501,233,127,92,115,194,477,95,179,98,86,78,131,131,96,176,56,82,273,189
"COG1394",102,126,111,182,104,149,151,107,166,138,199,232,144,205,196,156,143,144,155,137,98,142,100,72,179,157,260,202,205,189,167,117,172,219,236,167,173,84,108,134,127,52,185,140,85,157,182,46,239,233,142,168,158,184,126,139,139,81,106,174,171,293,35,128,21,149,163,186,207,134,162,182,229,80,145,154,178,196,164,145,233,241,186,144,118,164,138,218,163,181,69,117,179,208,202,215,57,205,111,106
"COG1396",665,1500,1205,831,900,1124,1017,1064,540,686,908,1620,881,1223,1211,945,559,1104,743,562,1037,724,973,738,921,772,1280,1461,852,804,979,775,748,935,1379,618,1259,746,700,979,1001,539,751,750,1135,812,676,540,865,913,1026,788,682,685,706,984,628,766,827,879,736,1108,767,780,657,593,1048,562,1119,588,1016,972,823,541,604,766,1204,1102,778,506,1592,1056,847,499,913,954,1232,952,980,965,625,583,1191,1224,889,893,583,706,1107,979
"COG1397",281,145,164,249,142,409,267,64,231,142,343,208,174,135,200,115,134,169,268,184,304,223,225,384,96,157,267,157,203,588,374,170,170,222,109,251,198,496,391,316,184,706,165,94,921,164,165,401,575,270,218,187,260,272,110,179,229,345,118,208,91,63,292,169,694,186,354,218,175,179,130,124,60,316,45,316,322,139,179,216,229,179,203,305,171,102,140,169,104,193,224,285,235,289,235,171,269,109,164,257
"COG1399",198,181,152,98,117,144,114,103,60,66,144,236,109,162,183,90,37,133,109,45,156,142,110,82,93,114,199,312,124,176,132,97,97,151,221,91,185,119,29,79,135,38,73,125,116,138,59,90,66,129,185,88,64,74,56,167,57,82,102,78,115,163,153,74,39,29,172,52,117,54,133,117,140,52,52,111,166,168,57,39,309,219,128,101,106,185,374,99,177,120,80,71,141,94,183,114,37,74,178,322
"COG1401",645,571,689,719,210,251,141,118,388,108,198,588,236,288,333,339,277,289,499,231,273,137,387,699,203,165,140,188,221,239,535,259,144,327,238,64,58,1278,776,103,599,24,260,151,404,353,115,680,284,212,453,426,13,351,261,334,179,355,129,273,216,459,920,321,344,221,704,329,200,60,165,138,139,204,243,407,398,367,208,84,361,454,295,384,463,182,236,230,244,162,653,348,357,163,523,246,298,484,336,442
"COG1402",39,39,28,122,123,109,102,103,170,134,140,34,101,42,41,111,122,82,216,115,107,122,222,99,171,138,120,99,107,59,90,105,132,71,154,180,140,29,66,135,33,31,101,130,28,40,141,382,94,74,87,128,112,81,197,82,131,85,148,154,116,120,58,85,2,119,112,151,104,158,47,140,171,213,107,120,35,120,110,184,90,63,120,109,52,99,92,136,117,97,251,156,78,110,137,146,87,100,81,184
"COG1403",232,71,75,43,29,182,80,9,43,77,30,25,71,236,55,35,35,92,58,83,108,62,57,377,110,46,85,40,52,33,170,25,20,82,105,19,96,61,307,53,86,12,90,15,235,89,24,44,109,62,146,62,3,25,63,33,74,11,15,54,31,97,32,54,22,40,83,22,31,27,67,91,16,13,134,39,45,57,21,23,157,120,90,211,27,48,71,24,207,77,264,123,73,70,60,65,53,18,64,9
"COG1404",1372,1169,1266,1566,1256,1268,1140,1214,1032,901,1275,1143,1217,1404,1281,1047,1342,735,1056,1442,651,1231,1531,804,953,1408,1026,1502,1152,1058,1157,1416,1229,1457,1284,1101,639,2157,808,1204,1319,5386,1534,1014,1787,1580,950,875,2272,906,1057,1086,857,1345,1596,1459,1122,1314,889,755,1507,1238,861,1387,2174,1256,979,1116,1524,894,1406,1258,1172,1155,1319,1368,1123,1136,1388,1346,1470,1343,1488,1393,1912,909,828,1638,1546,1347,1190,1012,1460,870,1140,1183,908,1359,914,1250
"COG1406",29,16,26,5,39,14,24,23,0,41,20,4,51,1,5,6,8,2,5,2,0,74,37,7,25,17,1,21,19,32,14,24,8,7,3,6,0,2,12,27,44,4,7,13,23,14,0,10,0,20,27,1,13,4,11,28,10,16,23,7,28,0,0,25,2,4,3,1,18,5,32,6,14,21,0,0,13,46,23,0,2,56,87,4,45,0,0,6,48,24,10,0,34,9,27,2,0,5,34,0
"COG1408",632,453,607,734,529,650,665,744,656,617,523,546,588,584,635,416,761,695,1009,752,456,635,937,1178,654,669,593,434,804,626,945,510,624,618,691,590,296,686,982,629,626,586,719,647,803,712,596,1100,650,746,658,615,714,748,661,545,723,798,593,730,758,547,693,691,904,735,575,852,641,789,531,602,659,844,803,737,600,596,707,581,448,646,569,651,573,596,517,655,358,625,1077,796,556,625,590,675,817,771,409,385
"COG1409",643,516,956,1218,784,956,1002,1290,1495,942,1002,1159,698,1336,649,990,1051,556,1293,1172,580,1321,844,638,1138,1045,1385,371,1463,981,841,1013,1365,1072,870,1174,459,452,803,1139,797,838,1491,1147,405,1203,733,825,951,1118,1063,1235,1041,1861,1183,960,1091,704,899,1023,1250,1452,501,742,465,1376,1117,1313,1094,1152,839,1149,1171,1587,1222,838,872,1193,1012,1267,425,482,1594,991,831,983,661,1310,974,1086,762,1233,633,787,1260,717,602,1275,535,1100
"COG1410",875,918,1042,1091,1328,967,969,1101,1121,937,1107,742,1102,926,997,1140,1078,983,1176,1105,808,1202,1120,1180,982,1126,778,754,1136,1041,1056,1196,1240,992,970,1307,805,1090,1247,1173,1012,1769,1179,901,917,1179,811,1506,907,1113,913,1050,717,1172,1298,1117,916,987,1147,873,1184,1042,999,862,1125,1146,906,1188,1000,1216,1017,1101,1098,1242,1040,1109,859,1112,1137,1012,478,972,1183,1078,1030,1085,453,1234,936,1114,1198,1251,930,663,1098,959,1278,1277,983,619
"COG1413",2,7,0,7,6,0,5,2,10,9,11,9,3,2,8,0,4,33,0,8,191,2,16,1,0,3,0,0,4,0,1,5,0,5,12,21,302,0,1,2,0,10,0,5,1,0,32,0,7,67,1,0,2,5,3,1,14,0,29,16,5,7,96,24,6,4,33,3,2,4,1,0,19,3,24,1,0,4,0,13,0,1,19,1,0,0,51,1,0,2,2,8,8,1,4,20,15,0,135,0
"COG1414",200,107,117,137,196,130,151,110,117,207,114,353,120,143,169,467,109,326,95,130,560,70,173,57,181,101,388,353,109,185,105,178,125,250,169,106,1052,58,68,72,128,121,141,126,66,134,385,59,136,219,128,165,256,130,173,126,201,139,296,182,169,235,362,94,60,179,321,205,153,98,130,164,180,90,129,208,177,151,94,170,143,98,215,184,85,109,264,106,152,126,149,161,84,176,156,247,110,109,525,486
"COG1415",0,0,0,0,0,0,0,1,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,9,0,2,0,0,0,1,1,1,0,0,1,0
"COG1416",0,0,0,1,1,1,0,0,1,2,0,0,2,4,0,2,0,0,0,1,7,0,3,0,0,0,6,0,0,0,0,1,1,4,3,0,1,0,0,1,1,1,1,2,0,2,3,0,9,2,0,2,0,0,4,1,2,0,1,3,2,0,1,0,0,0,2,1,3,0,1,2,5,0,1,0,2,0,1,5,0,0,2,1,4,2,2,0,0,3,1,0,0,1,1,2,0,3,1,0
"COG1418",760,520,798,528,598,666,533,556,507,497,610,729,614,761,749,472,463,537,693,535,324,568,730,772,498,712,548,667,561,633,840,543,564,597,656,617,202,648,691,605,753,789,541,694,590,566,401,685,537,415,1085,1004,618,850,853,747,692,876,784,743,819,942,876,745,1025,785,972,708,1021,702,1017,838,711,786,652,933,1047,960,930,745,1071,1040,786,879,1135,1004,1072,966,832,895,872,921,1062,1334,871,675,977,851,616,945
"COG1419",64,178,100,70,154,97,71,58,1,56,51,88,127,30,102,18,38,92,37,7,2,153,127,40,74,76,33,40,45,92,38,32,42,30,64,20,0,39,20,144,162,5,23,144,94,85,0,27,12,60,123,8,9,22,58,120,8,62,57,14,97,5,6,53,11,13,46,5,49,11,178,22,57,54,26,3,112,108,63,0,7,110,99,32,110,5,12,66,161,69,75,1,137,36,52,1,0,31,63,29
"COG1420",443,295,300,190,336,308,228,262,99,102,295,517,295,425,462,144,95,274,190,44,117,292,236,170,196,230,221,537,217,322,388,236,187,213,366,192,88,203,69,271,316,50,142,218,256,257,134,164,122,153,298,185,74,90,139,248,96,143,226,169,179,279,187,194,50,61,205,72,334,127,314,181,206,104,84,208,319,255,151,62,472,393,205,135,219,406,430,234,398,263,71,121,341,474,241,199,51,158,246,395
"COG1424",57,0,4,1,13,22,4,4,2,14,5,10,2,23,14,25,9,0,9,0,2,31,3,17,7,3,20,108,9,18,7,10,5,3,6,0,0,28,10,7,1,2,5,5,8,9,21,49,7,5,23,26,0,6,14,6,5,5,2,11,8,2,51,3,0,11,17,4,6,5,4,19,5,27,4,10,6,0,8,1,15,53,4,24,5,10,80,4,19,2,25,18,2,8,7,1,2,6,0,6
"COG1426",131,3,5,3,8,56,7,6,10,15,8,30,8,41,10,42,10,46,9,26,65,11,6,10,37,3,39,95,14,21,15,15,1,19,4,12,110,18,8,5,19,22,14,5,20,4,30,34,32,30,12,32,21,22,31,17,13,11,23,14,11,3,61,10,3,22,38,16,8,14,16,14,23,29,11,11,18,4,5,21,264,7,18,36,25,6,211,1,25,9,101,39,7,8,4,19,24,5,60,85
"COG1427",0,1,5,3,0,91,46,0,1,1,11,12,7,58,9,3,0,32,33,10,56,56,4,29,41,24,48,0,3,20,14,0,14,49,21,23,0,6,37,23,11,0,1,0,1,9,0,87,54,0,48,78,1,23,22,0,0,7,0,19,2,34,44,2,0,0,87,1,42,3,5,29,0,47,1,42,24,6,38,0,0,1,5,28,1,3,0,14,36,14,21,63,6,25,17,0,15,22,7,7
"COG1428",397,92,202,1,3,112,37,9,6,1,8,96,16,25,11,7,1,25,218,8,46,2,236,491,31,17,63,197,3,43,320,3,12,35,17,20,4,449,317,23,104,448,0,0,369,7,5,388,53,11,158,53,3,18,41,8,0,288,2,17,0,44,324,1,549,4,137,3,32,1,6,16,0,3,0,89,190,16,28,0,164,77,23,112,219,3,321,12,0,20,320,9,8,27,5,9,354,20,11,16
"COG1429",286,221,342,575,474,613,382,393,785,507,674,302,395,422,218,318,722,277,494,457,246,437,1072,708,456,452,833,54,369,62,241,494,378,475,192,852,2,1095,419,429,367,162,479,376,515,528,771,682,442,358,281,201,348,478,630,357,646,663,923,468,662,340,630,429,851,964,488,609,649,499,300,498,585,710,611,584,527,231,330,662,82,159,602,348,365,368,362,428,292,547,825,429,156,256,409,296,966,585,104,95
"COG1430",7,3,6,6,1,23,3,37,7,2,8,11,9,83,15,5,2,4,1,8,0,12,14,4,30,1,6,2,65,11,29,10,21,4,7,16,18,3,16,1,12,3,7,0,6,8,5,0,20,5,2,1,0,84,5,14,7,12,1,18,4,0,0,67,4,8,6,3,3,18,12,17,1,7,3,7,15,23,1,0,0,3,0,4,9,6,0,2,0,13,2,15,56,12,16,2,0,4,10,2
"COG1431",0,1,1,17,0,2,2,2,0,0,0,0,0,1,0,2,0,3,0,4,5,0,3,0,0,4,0,0,1,5,1,0,2,5,6,0,0,5,0,3,1,0,0,0,1,9,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,3,0,2,1,2,20,1,7,0,0,0,1,5,0,34,1,0,0,0,0,0,10,0,2,0,0,4,0,2,17,0,2,6,0
"COG1432",216,237,87,101,205,161,117,165,78,77,222,44,157,55,195,48,66,158,65,95,98,163,90,53,209,67,159,164,258,130,203,86,84,70,199,194,82,203,66,123,82,23,85,86,80,246,60,57,45,63,150,125,38,48,107,176,26,195,81,109,256,59,14,73,11,47,128,36,135,29,101,107,74,51,110,55,90,95,51,40,56,235,136,68,134,74,146,52,169,106,32,189,89,122,67,83,14,48,125,195
"COG1433",77,58,17,63,104,34,35,79,113,27,37,13,64,42,41,80,83,39,75,92,15,43,61,29,96,71,62,108,120,57,24,20,148,69,45,28,13,31,78,28,24,36,57,23,41,47,91,33,54,40,48,56,35,88,81,59,41,83,19,59,26,26,7,95,8,44,46,8,37,26,115,64,140,15,80,67,31,44,139,50,84,135,69,45,26,34,99,26,56,95,47,15,71,24,20,68,36,24,84,38
"COG1434",265,128,154,94,153,179,112,226,39,80,93,210,119,101,197,107,71,222,100,48,281,250,117,127,123,100,150,327,116,158,69,94,156,129,217,67,301,88,83,122,138,42,123,141,134,125,181,198,120,183,228,232,116,86,137,198,151,75,118,115,145,142,250,110,50,82,127,97,130,83,120,101,183,149,89,120,178,188,94,91,234,234,158,110,135,115,453,154,288,123,59,155,186,98,129,181,63,69,271,196
"COG1435",153,81,136,220,172,132,223,228,239,136,143,242,168,263,228,125,214,166,155,273,157,148,212,84,185,223,241,184,213,127,133,194,168,188,246,171,147,44,114,187,138,256,248,168,97,239,149,229,231,138,116,98,228,296,163,143,157,113,186,230,189,165,170,207,139,237,139,194,210,203,101,254,198,165,221,213,139,242,241,176,215,90,222,147,176,253,282,182,46,226,114,238,163,217,224,164,51,272,217,65
"COG1436",22,6,6,8,12,24,19,13,12,14,34,50,8,33,47,16,3,21,20,11,17,17,28,14,7,10,61,44,22,31,40,4,23,13,26,28,42,10,4,15,12,1,15,16,10,14,15,7,16,14,26,14,9,4,11,16,10,11,7,6,20,63,4,16,6,5,29,16,44,15,14,23,18,4,6,19,39,20,10,9,49,28,18,27,9,25,19,17,12,34,4,8,16,16,26,24,7,21,14,17
"COG1437",4,0,6,4,4,3,7,3,0,0,7,2,1,2,1,2,0,1,0,1,4,1,3,2,2,4,3,8,5,5,4,0,2,2,3,3,0,8,0,4,0,0,1,2,8,3,0,2,0,6,3,1,1,5,1,3,0,0,3,17,0,3,1,2,2,1,2,1,1,0,0,3,3,1,1,0,1,6,3,1,1,23,10,0,0,2,6,1,3,1,1,0,1,3,4,7,1,0,4,2
"COG1438",300,252,341,309,269,288,274,229,312,237,299,300,188,196,242,270,203,223,311,199,253,323,363,371,241,286,336,212,316,345,371,289,291,299,309,265,388,349,287,284,318,370,259,234,317,251,172,350,264,278,254,317,224,207,226,281,263,320,229,274,254,267,325,262,387,240,279,214,245,228,243,273,282,311,218,217,310,270,184,196,441,247,250,297,330,248,255,327,241,245,267,239,256,174,263,220,243,208,177,313
"COG1440",62,31,16,25,40,33,69,20,48,29,54,86,17,41,37,174,17,69,28,10,130,23,31,26,20,37,47,98,22,38,27,17,24,32,76,36,111,30,21,37,30,22,39,83,80,35,150,33,73,40,30,69,83,25,30,25,51,17,27,50,22,44,78,42,19,24,52,34,28,32,13,42,69,25,28,12,17,92,28,52,120,108,39,33,13,105,141,24,44,19,35,26,48,26,20,58,19,11,104,49
"COG1441",2,1,5,0,3,0,1,4,5,4,1,10,2,0,1,43,3,36,3,0,90,3,6,0,1,0,14,9,0,0,0,6,0,3,0,4,105,3,0,1,6,10,3,1,9,1,11,1,0,7,0,9,14,4,5,20,9,3,39,7,4,1,35,0,0,0,10,11,0,6,1,3,7,5,5,9,0,0,0,4,20,2,11,1,1,2,23,1,1,0,10,8,0,0,1,11,5,1,61,0
"COG1442",709,973,507,604,305,688,393,440,206,602,380,322,367,444,330,774,394,390,463,451,788,527,262,757,335,401,428,905,414,515,196,261,381,645,517,269,720,250,718,300,486,181,491,280,443,649,318,452,435,423,500,667,704,657,321,431,216,512,261,284,336,229,937,529,778,427,652,362,272,225,844,247,686,314,300,385,395,551,333,272,1384,399,393,513,439,172,574,288,245,254,384,211,413,246,392,274,491,233,628,506
"COG1443",68,57,15,75,24,50,67,54,76,90,61,51,41,33,46,85,109,70,102,119,77,59,80,184,106,92,64,19,84,41,95,42,77,51,81,73,52,142,137,90,21,9,87,101,116,36,137,109,66,111,85,94,166,89,42,45,65,139,71,107,105,74,107,63,213,90,104,90,93,102,21,102,108,52,130,116,86,99,108,122,11,27,94,54,58,36,12,98,14,56,150,86,56,50,69,77,163,117,38,3
