"","DOM008","NOM009","NOF009","DLF014","DOF014","DLM003","NOM016","DLM024","NOM008","NOM014","DLF006","NLM027","NLF015","NLF010","DLM005","DOM019","DLF005","NOM004","DLM018","NLF013","DLM019","DOM026","DLM021","NOF011","NOM001","DLF001","DLM008","NOM013","NLF005","NLM029","NLM026","DLM002","DLM022","NOF006","NOF013","DLF003","NOM019","DLM015","NOM018","DOF003","NOM017","NLM028","NOF014","DLF009","NLF001","DLF010","DLM016","DOM015","DLM006","DOM013","NOM025","NLM009","NLM001","NLM008","NOM002","NOF002","NLF012","DLM028","NOM020","DLM013","NLF007","NLM006","DLM023","DLF007","NOM028","DLM009","DOF006","DOM022","NOM029","DOM018","DOF012","DOM016","DOF008","NOM015","DOM003","DOM024","DLM001","NLM010","DLM014","DLM011","DOF007","DLF012","NOM010","NOM022","NLM007","NOF005","NLM022","DLM027","DLF008","NLM023","NLM032","DLF013","NLM021","NLF009","NLM004","DOF009","NOM027","DLM004","NOF007","NOM012"
"COG1456",2,82,6,41,14,8,14,0,6,9,22,108,9,7,17,14,22,6,20,21,189,36,8,20,17,11,49,19,6,16,102,14,67,4,10,20,25,21,15,41,23,34,32,9,13,71,25,22,14,18,13,8,9,25,22,25,19,21,5,29,15,6,34,14,63,46,7,5,16,23,99,4,109,10,1,13,18,15,13,8,2,213,13,8,24,15,11,8,0,13,69,31,16,16,35,11,8,4,18,45
"COG1457",91,279,42,307,127,83,80,258,31,121,177,341,60,131,194,134,70,56,158,57,127,191,66,91,119,70,118,216,48,92,172,107,188,56,70,74,170,112,172,79,105,104,98,189,86,192,111,108,44,112,71,56,69,86,171,126,44,98,26,106,41,71,56,33,91,134,30,96,78,111,264,90,231,39,164,43,49,33,44,62,24,31,33,41,65,81,78,211,72,82,220,112,68,43,85,98,632,44,69,42
"COG1459",136,183,75,232,121,199,161,584,58,170,296,436,92,118,253,155,332,102,141,343,262,131,77,175,189,94,240,312,281,360,358,312,430,99,105,378,213,155,167,162,111,179,458,1034,232,362,180,71,290,371,214,74,231,389,189,193,172,443,107,144,290,250,98,82,164,423,95,149,186,161,413,172,265,128,300,113,147,225,154,83,97,391,221,84,112,212,311,267,228,181,339,130,177,180,248,158,412,66,87,317
"COG1461",74,513,123,299,285,159,327,135,159,146,275,741,184,176,216,288,390,171,350,368,716,322,243,220,247,92,397,368,387,489,485,414,360,115,282,364,461,258,368,248,285,459,490,141,287,418,266,352,264,281,316,172,283,348,559,284,324,331,131,407,457,210,526,123,263,515,125,203,219,381,494,258,492,305,178,275,234,355,208,168,85,536,305,139,304,335,375,471,218,233,528,375,372,280,326,185,570,75,232,364
"COG1462",0,7,0,0,0,4,2,16,0,0,9,1,13,0,4,16,38,5,55,0,0,0,1,11,0,0,0,8,1,0,0,0,4,4,0,0,0,0,0,0,0,2,1,13,0,0,0,0,25,1,9,0,15,3,1,4,0,12,1,4,0,27,0,6,5,1,17,0,6,0,6,28,7,1,17,0,1,0,17,5,3,4,1,7,5,0,10,0,48,23,12,0,0,0,0,3,1,1,0,0
"COG1463",37,13,25,164,17,18,9,139,23,30,95,70,29,34,98,34,34,45,43,19,55,0,27,20,39,32,12,67,16,25,6,55,48,22,10,29,77,24,29,38,59,5,9,177,63,51,35,25,24,64,69,23,36,16,33,25,7,79,39,93,21,90,25,39,21,154,7,73,30,43,135,55,21,18,109,19,52,21,14,32,30,21,7,14,35,23,40,74,66,48,35,10,19,10,21,31,262,15,17,46
"COG1464",205,297,115,776,217,112,121,335,128,161,320,705,122,80,307,165,166,137,220,244,406,105,133,169,131,66,230,194,135,225,175,178,201,77,145,216,315,101,205,111,218,154,212,255,174,362,145,103,124,190,149,115,190,114,249,172,104,280,323,528,157,274,179,138,182,594,81,199,140,258,661,199,447,181,295,114,160,188,138,148,94,233,174,119,182,156,160,524,186,251,217,133,206,176,148,231,708,123,132,228
"COG1465",0,1,6,0,0,0,0,0,1,6,4,0,3,1,3,4,0,0,2,0,6,0,6,3,0,1,3,1,0,0,5,0,24,0,1,3,1,3,0,0,0,1,0,0,4,8,9,0,1,2,0,0,0,0,0,7,0,2,4,5,0,0,3,0,0,0,11,5,4,4,0,13,6,6,0,1,0,2,4,0,4,0,3,0,1,6,1,0,0,2,0,0,3,0,1,3,2,4,1,1
"COG1466",385,395,360,386,487,383,458,275,403,413,438,578,298,536,364,489,502,434,452,424,529,483,368,442,402,499,505,491,451,527,448,464,481,368,381,507,453,397,418,480,362,418,455,329,454,533,428,421,524,523,337,423,463,439,423,452,413,361,272,373,456,434,405,477,354,557,286,389,412,354,546,364,392,402,394,465,456,383,427,442,423,457,475,477,397,433,416,363,264,374,504,450,432,449,413,421,482,455,394,413
"COG1468",63,105,76,56,122,99,57,99,46,39,71,74,50,63,136,63,68,72,88,75,165,64,61,79,136,37,92,102,71,70,105,142,92,43,79,120,69,66,91,54,48,165,95,46,73,83,60,44,298,45,49,11,54,124,173,223,72,96,199,82,127,28,120,72,127,158,8,81,152,58,107,24,227,50,75,136,34,96,51,57,16,113,100,38,76,78,127,136,98,80,89,60,106,81,159,120,24,12,61,118
"COG1469",12,7,26,13,11,11,6,0,18,16,54,12,17,34,33,24,20,28,17,21,18,0,15,20,7,10,9,42,15,17,9,42,35,11,11,10,21,23,12,17,12,3,11,58,36,24,26,7,13,40,0,7,11,1,25,3,12,33,17,62,4,54,24,8,1,63,9,49,4,16,0,39,5,25,26,15,24,22,21,11,18,2,7,10,15,13,4,11,23,31,15,9,20,17,3,10,138,20,16,24
"COG1470",55,3,52,2,46,52,53,51,60,40,60,1,113,39,57,48,6,65,6,21,18,62,56,135,9,108,32,19,14,45,15,49,58,100,93,11,41,45,14,119,1,16,34,19,33,20,85,42,19,29,39,4,20,26,23,110,26,23,15,41,23,52,37,94,44,4,67,45,15,13,13,25,3,82,0,24,43,55,49,58,130,0,42,15,21,34,12,3,133,104,10,85,31,68,5,54,4,73,33,21
"COG1472",4484,4403,4857,3414,5239,4139,6062,1470,6393,4643,3826,2616,7538,4351,3659,7323,5381,5589,4830,5225,4246,5441,5294,6472,5766,6315,5608,3681,3647,4539,6054,4255,3091,6832,6549,3923,3835,5408,4649,7211,6455,4073,4546,2093,4779,3688,6397,5376,3909,3782,4976,5055,5133,4308,4302,6323,5830,5669,5761,4033,5539,6017,4195,5392,5165,2170,6511,4588,7070,4356,3637,4078,4753,5462,4476,5346,6504,5252,5891,5313,7157,3904,7149,4712,3600,4363,4993,4163,6158,6158,4770,5098,5402,5516,4792,5601,2560,6035,5078,5251
"COG1473",640,855,873,1625,452,494,390,1466,359,1010,704,1126,642,268,869,436,319,868,568,507,800,236,505,343,352,348,478,562,271,430,259,489,509,202,456,356,731,462,532,612,357,761,368,526,422,491,514,339,367,532,282,149,287,225,360,394,252,334,281,796,276,268,428,395,527,769,471,606,283,391,601,514,598,322,317,283,410,305,387,209,239,436,193,221,481,385,441,695,1163,382,381,329,390,308,309,363,651,317,242,403
"COG1475",1158,1586,942,1229,1537,1020,1499,989,1104,1194,1855,1283,1209,1007,1550,1576,1824,931,1391,1546,2561,1646,1193,1454,1213,1116,1563,1726,1427,1466,2089,1419,2152,1064,1339,1471,1958,1299,1278,1585,1177,1883,1904,1585,1075,1974,1639,1607,1332,1536,1456,897,1224,1624,1567,1159,1609,1776,998,1523,1648,1310,2463,900,1300,1305,681,995,1058,1474,1303,1160,2069,1341,817,1642,1253,1461,1199,1380,810,1820,1365,800,1578,1422,1477,1343,997,1303,1871,1872,1642,1436,1135,1548,1479,1210,1684,1609
"COG1476",39,142,44,71,115,68,115,51,38,57,194,291,43,68,100,88,148,55,130,80,190,168,93,108,143,55,220,143,115,143,82,121,141,49,61,95,115,42,134,115,48,111,134,69,82,167,62,91,107,96,81,56,77,527,212,112,94,99,28,115,163,92,76,72,79,119,23,72,105,69,68,47,214,60,12,78,46,79,93,34,44,441,49,52,71,105,129,96,44,119,243,101,115,174,117,111,56,35,114,96
"COG1477",427,609,498,352,447,401,469,220,427,520,468,484,548,395,567,471,510,561,446,495,429,515,388,632,537,699,554,518,495,474,469,522,380,528,494,530,551,395,517,544,604,527,422,234,514,440,470,527,557,382,467,691,495,576,418,420,502,421,524,533,441,453,491,555,569,555,417,501,439,431,468,488,498,510,415,450,444,574,519,452,633,413,435,585,436,551,593,594,582,486,407,422,459,441,587,452,324,593,566,511
"COG1479",678,1099,449,529,858,760,419,109,731,1116,1113,508,353,807,1095,379,1156,1116,1273,604,660,1280,797,389,725,888,1141,1087,1355,873,560,800,618,961,347,1354,785,674,634,690,1612,504,798,706,781,973,731,389,1346,893,724,669,1128,1080,432,675,683,423,523,599,835,1033,413,892,485,235,316,492,1220,847,157,895,917,361,1600,1600,734,561,865,1675,359,244,886,1282,790,538,684,1520,294,547,872,1118,746,708,1587,838,1326,1008,1088,1181
"COG1480",481,344,748,149,453,508,551,4,618,574,359,16,597,844,486,496,405,698,539,417,184,578,552,523,945,677,334,463,540,265,292,462,223,589,461,615,394,625,519,374,805,416,239,130,611,208,425,519,572,392,574,1155,421,605,346,300,497,301,882,202,423,621,244,593,462,54,846,688,580,376,142,616,59,625,485,533,550,457,664,672,693,67,518,613,602,616,420,443,577,488,260,359,463,518,522,573,19,849,567,475
"COG1481",93,350,64,468,235,113,182,99,70,111,230,420,103,83,214,143,283,112,267,239,427,276,84,159,167,59,290,280,243,325,337,260,368,61,215,273,270,172,274,171,151,274,301,126,166,401,147,200,231,221,163,80,210,284,310,164,153,250,63,329,253,112,256,100,207,430,46,112,152,168,450,118,457,163,162,161,126,252,134,61,45,398,192,95,159,234,277,318,119,90,375,242,200,147,227,156,387,54,182,286
"COG1482",531,642,537,190,675,733,735,345,447,495,460,583,603,409,453,659,655,456,656,564,434,469,505,648,475,507,749,450,611,407,570,603,323,597,472,392,394,648,765,615,575,484,551,402,446,388,679,559,583,572,316,480,514,413,455,563,589,406,557,474,562,618,702,582,444,766,435,487,654,392,446,477,415,475,508,584,632,640,629,574,645,242,718,450,369,531,760,481,531,634,418,536,502,533,486,594,399,632,475,553
"COG1483",0,355,75,0,194,37,17,0,1,1,56,0,27,13,10,264,146,78,93,395,33,165,0,67,13,453,2,69,0,3,37,2,1,0,30,38,18,58,41,44,0,3,44,3,31,7,57,0,37,1,35,1,107,0,2,256,23,84,41,1,39,18,120,1,0,3,0,6,14,4,0,11,0,0,12,2,11,0,7,20,124,0,6,3,0,0,6,2,0,63,121,13,11,10,13,186,0,6,7,1
"COG1484",1085,1758,1964,2587,1063,987,1000,1248,1216,554,901,939,962,1850,1641,1053,983,355,833,1049,1491,1265,768,651,486,763,806,746,1174,1102,1722,1192,1167,726,859,1274,1059,525,1314,785,2380,1010,1178,1191,966,1130,754,1288,641,1032,979,291,916,811,1240,795,1190,884,561,1714,1172,697,1109,598,846,866,1693,776,558,972,821,1244,1125,1207,494,880,886,1040,995,842,413,1105,1546,1727,1825,1176,885,1280,685,703,1124,1081,967,984,1071,841,271,1406,1547,779
"COG1485",10,0,5,0,0,2,1,187,5,2,26,28,5,1,20,0,1,22,0,0,2,0,4,2,3,4,3,0,5,0,1,0,20,21,3,1,4,4,3,2,0,4,0,128,0,27,6,3,0,1,33,1,8,3,1,15,0,54,27,24,0,31,8,6,19,10,9,1,33,2,26,13,15,8,91,0,4,1,0,7,14,18,1,3,1,2,33,2,14,7,3,4,1,5,0,11,0,4,3,0
"COG1486",152,351,113,276,104,222,59,724,141,258,240,513,188,69,216,129,250,161,84,112,303,143,173,98,82,154,167,132,74,108,125,122,309,125,100,104,116,142,151,92,117,163,192,589,147,262,105,99,65,192,155,49,96,69,205,146,96,235,105,341,74,172,161,92,230,54,213,80,137,141,226,140,223,59,249,70,67,27,115,81,118,304,89,74,69,66,171,123,240,118,140,160,89,111,121,55,315,69,69,82
"COG1487",101,5,44,119,107,60,85,145,68,59,92,8,107,42,49,55,29,12,30,11,21,19,72,76,210,12,51,10,20,41,22,36,52,54,41,25,18,57,20,73,130,11,25,93,193,115,94,79,44,2,29,248,99,88,12,51,35,48,7,22,20,57,4,31,62,17,20,25,3,40,77,32,43,55,24,50,50,20,44,38,36,13,53,13,7,47,15,29,5,72,34,19,37,79,33,39,30,35,48,90
"COG1488",287,636,236,703,505,318,412,354,380,276,627,1203,453,232,419,459,593,307,608,513,725,469,333,456,325,286,428,416,443,597,542,534,531,311,419,479,492,469,527,485,274,489,649,372,373,587,420,294,332,464,438,163,304,399,504,628,363,367,185,586,589,594,492,309,454,739,301,322,530,421,1019,333,696,378,317,446,347,415,321,317,298,788,420,211,429,389,485,823,369,455,586,453,517,375,319,571,677,216,307,480
"COG1489",63,60,33,145,40,31,44,230,52,53,96,71,36,10,115,41,67,47,65,78,102,71,49,38,33,24,82,73,68,58,124,93,90,37,52,70,47,57,54,69,36,65,124,142,43,109,69,42,27,82,72,31,78,72,51,53,59,115,22,99,89,37,109,37,76,52,56,52,58,56,54,68,66,51,87,39,53,68,56,78,40,120,40,27,75,51,75,97,85,50,83,77,35,56,67,55,56,19,52,120
"COG1490",205,240,269,303,283,222,260,205,255,284,255,236,231,270,272,246,255,297,277,215,276,281,240,255,310,228,280,276,284,250,260,265,312,224,224,348,312,187,281,240,287,335,242,255,222,302,215,249,288,265,269,406,259,271,217,256,271,211,334,229,266,259,238,251,271,266,268,285,309,245,274,245,293,289,242,265,241,255,261,292,225,253,290,241,300,305,258,293,227,223,269,258,274,238,314,272,250,246,348,242
"COG1492",444,358,513,353,367,419,505,117,474,593,337,264,471,422,267,500,331,381,359,472,374,354,625,374,190,252,515,359,312,464,341,267,325,448,389,205,409,508,375,343,218,448,414,197,490,257,503,462,192,365,362,98,221,366,458,311,542,408,226,378,320,308,536,296,413,197,357,386,230,564,315,528,332,482,155,492,337,385,445,437,224,292,499,351,537,402,284,317,368,326,363,310,304,322,200,334,607,325,483,285
"COG1493",42,384,81,188,187,84,203,87,113,135,179,357,123,84,116,213,248,85,234,254,410,240,138,162,147,51,292,203,240,302,319,236,223,64,203,244,276,150,268,206,145,325,303,94,178,284,169,200,184,174,209,91,179,249,351,180,203,241,93,250,290,87,277,59,156,337,83,119,163,202,303,175,380,152,86,171,133,215,139,114,43,493,212,101,194,232,283,262,134,128,325,227,245,199,230,98,117,69,197,244
"COG1494",45,15,34,111,11,13,7,306,22,47,83,54,42,7,88,14,4,53,41,8,33,0,20,12,30,9,8,23,13,19,11,14,34,31,9,13,48,31,31,8,17,9,3,215,3,38,37,27,15,30,84,15,34,19,10,39,9,71,77,70,7,39,38,29,36,44,54,24,55,15,118,82,54,34,160,15,38,17,44,37,39,41,5,25,37,16,57,76,96,50,38,13,9,8,28,44,18,11,8,15
"COG1495",28,21,5,0,1,3,0,92,20,13,41,6,9,11,27,18,5,57,0,26,7,0,35,3,0,3,2,7,7,1,1,13,25,23,1,18,16,6,73,21,3,5,8,68,23,18,14,3,5,27,16,9,14,3,2,5,1,35,33,18,0,25,20,23,19,208,8,74,23,33,22,17,8,12,30,12,36,43,11,26,25,9,4,2,29,3,43,18,17,33,8,4,16,17,12,14,3,40,38,23
"COG1496",272,301,274,429,286,275,271,195,247,313,249,205,188,267,286,235,323,261,325,331,282,303,260,232,402,193,274,311,291,248,298,311,311,243,248,442,326,258,362,200,455,255,338,218,209,350,270,247,340,360,225,467,411,294,370,165,259,233,402,238,278,271,207,233,282,265,247,309,281,300,319,306,299,227,411,242,327,228,300,290,281,275,297,417,309,242,305,347,264,194,330,303,254,198,310,287,461,324,267,328
"COG1501",2488,1682,2121,876,1996,1634,2108,1255,2875,2002,1795,1325,3386,2239,1585,2675,2057,2280,1739,2280,2118,2604,2526,2718,2210,3541,1703,1504,1690,2287,1756,1926,1543,2965,2318,1928,1641,2733,1790,2993,1922,1603,2062,1495,2482,1903,2195,2543,1849,1511,2415,2976,1932,1613,2080,3013,2077,2108,2176,1960,2307,1982,1678,1998,2116,820,2514,2122,1908,1998,2265,1692,2159,2381,1560,1831,2127,2202,2272,2001,3284,2709,2029,1545,1796,2074,1928,2100,2530,2853,1763,2374,1914,2186,2414,2103,1664,2688,1815,1946
"COG1502",962,1797,1072,755,992,941,1248,1097,1116,1034,1136,1337,957,1148,1121,1252,1257,1176,1272,1441,869,1220,1051,1167,1237,956,1178,1444,1352,1609,1205,1193,961,1066,1299,1360,1454,1065,1384,1139,1208,1604,1428,865,1121,1114,1210,1137,1125,1001,1366,1208,1547,1608,1511,1109,1150,1554,1167,649,1310,1025,1233,1209,1396,1709,1127,1164,1262,1122,1229,1126,1396,1239,1042,1342,1007,1484,1080,1421,1035,1246,1361,1267,1162,1217,1514,1232,912,905,1405,972,1273,1411,1474,1058,477,1175,1390,1558
"COG1505",59,1,80,0,48,106,94,1,29,27,68,3,146,43,119,38,16,114,30,33,68,110,75,139,2,350,56,72,144,94,90,105,27,126,129,44,76,94,12,121,9,23,59,52,64,74,87,46,80,84,72,62,14,20,19,8,75,77,40,30,121,104,54,112,77,3,153,311,38,22,0,71,4,88,0,14,130,84,164,51,248,0,85,49,19,78,39,3,243,98,24,135,80,91,6,108,0,162,18,55
"COG1506",2835,1120,3382,877,1867,3100,2312,17,2843,2564,1707,62,3225,3330,2216,2225,1694,2766,2204,2476,779,2327,2627,2114,3411,2951,1378,1936,1526,1059,1196,1741,1355,2585,2633,1919,1899,2463,1633,1845,3200,1538,992,694,2439,1004,2634,2522,2062,1691,2212,3383,2706,1541,901,1225,2207,1273,3839,1217,1502,3130,1444,2504,2382,278,3649,2119,2079,1941,972,2556,389,2698,2236,2429,2804,2307,3057,2890,2936,325,2129,3157,2487,2165,1457,1761,2232,2391,905,1982,2424,2094,2243,2800,617,3414,2167,1773
"COG1507",0,0,0,137,34,0,0,0,0,3,0,5,0,0,11,0,1,0,21,0,4,0,3,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,6,4,0,35,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,8,0,0,0,2,5,47,0,62,0,36,0,10,0,0,0,0,12,0,0,0,0,0,17,0,0,1,12,0,0,2,26,109,0,2,0
"COG1508",615,320,544,289,417,598,469,363,529,596,455,115,589,617,629,517,326,595,435,375,183,410,465,474,764,483,384,463,268,217,248,357,269,541,345,429,383,561,402,461,745,286,274,317,583,253,544,470,593,440,296,443,442,196,169,176,291,256,510,226,205,503,202,249,367,262,421,346,346,293,138,415,83,330,498,322,334,251,382,382,325,60,290,528,332,297,231,266,298,377,135,223,317,294,477,330,432,485,332,291
"COG1509",415,31,404,23,162,447,195,256,269,308,222,36,416,251,265,296,56,309,45,115,166,211,330,269,20,441,130,157,91,124,106,140,290,489,305,58,203,346,105,327,34,150,169,289,237,165,363,347,112,194,209,17,57,119,63,343,229,222,100,151,162,195,182,464,274,39,422,255,227,214,107,292,22,263,76,261,310,293,284,263,590,34,223,164,221,194,153,33,394,394,100,340,215,279,27,204,8,427,205,154
"COG1511",164,1504,136,2379,948,212,527,309,170,203,316,1526,153,208,445,458,944,188,1007,811,746,833,418,388,656,142,591,578,839,973,785,803,862,151,410,583,557,401,887,410,398,978,955,797,579,528,478,620,832,588,464,302,636,1191,1370,617,594,570,232,529,858,204,706,243,535,1424,79,243,429,779,1000,386,1941,482,612,436,437,684,349,214,78,1447,526,281,401,815,1059,1032,96,205,1060,790,555,579,755,659,1559,143,581,499
"COG1512",309,303,302,135,315,234,283,97,300,414,288,82,232,373,254,368,202,309,302,347,252,240,340,243,178,271,292,197,281,284,316,231,293,261,237,228,218,283,307,290,232,394,285,119,216,253,306,203,285,298,185,97,165,116,179,104,218,164,175,210,197,174,260,164,175,115,279,175,189,218,45,212,153,211,110,192,224,186,195,244,130,160,181,139,263,180,204,119,137,143,210,195,166,136,172,216,78,229,193,165
"COG1513",0,0,0,17,0,0,0,81,0,0,0,7,0,0,7,2,0,2,0,0,1,0,1,3,0,0,0,0,1,3,4,0,1,7,0,1,0,1,3,0,0,0,1,46,0,6,0,1,1,0,16,0,5,0,3,3,0,25,4,0,0,0,1,2,9,0,10,1,7,0,3,4,0,4,21,0,0,0,0,9,7,10,0,0,3,0,10,1,5,2,1,3,1,2,1,4,1,3,1,5
"COG1514",19,0,5,0,6,3,0,120,6,3,21,6,2,3,17,2,21,8,21,8,29,0,0,3,0,2,7,7,2,1,7,1,50,8,3,47,4,4,6,9,3,0,6,66,0,9,5,2,1,2,32,3,6,3,2,9,1,35,4,29,3,10,8,5,11,4,3,4,19,7,16,10,13,3,45,3,8,2,3,9,5,11,1,33,4,6,16,1,13,8,2,5,4,8,3,8,0,6,1,13
"COG1515",6,1,0,0,0,0,0,73,3,3,4,15,2,0,2,0,0,6,0,1,41,0,1,1,1,1,1,0,0,0,0,1,6,3,1,0,1,0,1,0,0,0,37,36,0,14,2,1,0,0,16,1,1,0,1,4,0,19,7,6,0,43,0,2,12,0,12,2,2,1,10,2,14,3,32,1,1,1,0,6,3,8,0,2,1,1,12,0,37,5,0,1,0,1,0,1,0,2,0,0
"COG1516",16,80,16,2,30,13,29,133,20,18,33,12,13,24,22,35,36,25,31,80,5,31,17,19,41,7,66,48,97,85,28,42,36,20,41,33,35,41,86,34,14,52,103,76,38,47,15,21,71,13,64,39,77,163,68,31,43,87,56,18,79,21,13,51,17,132,12,34,40,26,24,29,38,12,46,31,7,65,23,17,16,4,79,19,13,45,93,34,52,18,18,6,28,51,55,17,6,8,38,52
"COG1518",283,335,281,330,418,264,372,280,348,228,368,427,268,180,417,260,373,413,417,413,397,414,135,380,589,166,454,415,451,285,308,404,281,243,276,506,347,297,341,256,469,382,286,302,276,575,268,371,635,207,207,738,480,531,510,702,443,260,576,276,335,231,388,228,334,593,130,297,475,223,389,181,506,272,412,585,253,310,282,464,317,339,382,516,188,371,364,437,370,402,394,182,506,339,531,392,386,127,351,376
"COG1519",338,106,357,149,275,228,260,156,331,311,264,60,244,405,289,243,154,341,222,193,96,221,301,233,310,284,165,235,134,125,121,224,121,250,218,153,239,244,206,227,326,131,111,220,257,104,285,262,168,243,330,351,301,234,242,373,331,254,420,258,218,580,238,454,290,181,467,345,481,316,210,477,58,418,404,398,392,333,450,595,405,84,351,428,433,310,242,267,418,377,181,246,361,367,394,386,661,530,485,237
"COG1520",456,139,471,95,250,283,500,71,468,410,234,40,584,433,248,298,139,520,92,160,381,311,356,701,35,748,409,190,142,269,317,237,417,559,369,82,383,423,168,459,52,265,220,235,443,153,359,542,210,260,767,64,158,216,171,567,661,369,608,337,357,382,368,604,523,124,1029,487,418,413,78,478,56,743,50,699,650,532,653,459,1397,57,570,340,500,563,272,95,838,759,265,491,564,544,49,669,19,886,450,238
"COG1521",251,413,243,441,346,305,328,113,187,334,341,195,222,223,330,319,392,150,407,446,382,311,366,244,174,202,446,336,391,335,380,306,315,208,297,294,368,278,390,292,183,388,410,242,335,309,305,344,268,414,281,159,261,391,351,239,358,348,148,471,414,281,480,161,291,365,203,234,247,417,327,278,403,268,151,347,302,366,349,310,241,338,272,218,342,331,391,281,200,245,485,378,328,323,224,365,418,246,355,353
"COG1522",538,505,458,382,424,524,496,508,454,493,466,193,436,562,604,481,537,499,539,569,311,451,409,435,544,556,468,658,609,583,375,621,336,497,464,720,474,430,497,459,750,398,467,442,547,522,458,536,702,443,413,716,710,605,470,508,453,434,621,291,535,723,365,569,511,495,464,609,513,439,415,492,346,428,846,547,477,513,518,518,654,251,566,808,467,457,472,491,487,520,465,476,477,487,640,572,650,603,536,552
"COG1523",730,1051,748,2000,814,558,757,743,628,709,476,1309,705,838,610,653,550,850,823,696,399,1011,717,705,986,640,675,585,777,560,559,686,398,671,827,647,437,722,938,608,926,918,744,733,889,399,701,622,594,491,759,894,853,994,1290,1115,731,592,902,433,760,631,735,730,726,384,680,775,811,927,892,901,1647,755,1303,666,645,633,768,720,661,429,579,1038,774,870,889,898,712,664,942,755,708,730,945,798,2296,765,822,604
"COG1524",984,305,911,310,704,707,589,109,950,754,507,48,705,902,525,616,437,855,569,562,189,443,832,574,444,889,432,522,675,435,326,464,473,866,569,677,502,835,470,590,1261,493,384,425,574,301,767,486,655,634,592,975,508,279,190,804,533,346,1211,348,339,563,401,741,450,96,862,830,632,501,346,861,168,688,421,653,689,429,644,594,624,61,575,930,668,496,177,600,479,767,249,522,410,588,650,828,207,815,763,444
"COG1525",7,5,23,1,20,5,2,8,6,23,33,6,12,10,51,8,30,19,5,33,45,0,7,34,1,5,13,33,19,10,8,2,82,37,2,29,35,6,13,37,0,5,23,322,0,23,17,4,3,32,0,4,11,10,8,11,0,71,7,20,32,13,10,10,4,6,14,4,5,12,14,31,9,21,0,10,12,10,21,12,8,11,42,33,11,8,14,10,29,22,4,6,10,11,10,14,2,16,3,49
"COG1526",35,55,30,70,10,8,10,188,23,19,41,101,25,7,84,18,14,30,29,25,12,21,18,10,9,13,39,14,14,11,60,22,67,11,22,15,27,22,28,27,26,63,57,101,17,32,18,31,18,21,56,11,37,8,35,23,32,59,30,19,37,33,96,21,51,49,25,25,41,27,24,24,50,39,68,23,21,22,19,47,24,90,27,10,85,36,56,86,44,25,40,28,28,39,28,44,29,27,21,44
"COG1527",90,302,51,152,88,66,87,227,52,123,148,336,55,33,91,76,152,77,97,82,241,165,60,72,84,59,170,109,65,89,148,108,241,34,98,128,91,73,78,106,74,116,112,61,60,173,134,73,107,97,55,55,75,121,212,109,72,127,18,173,111,56,118,65,281,177,76,78,91,76,164,78,351,112,60,83,53,44,41,40,56,511,71,69,74,144,79,134,96,66,175,174,112,74,109,44,117,43,113,101
"COG1528",298,87,377,131,287,386,197,206,430,551,418,41,198,513,511,275,254,501,216,222,119,278,280,240,40,802,274,351,281,147,196,164,206,372,170,165,232,167,213,230,41,290,178,325,213,228,356,327,294,355,319,133,173,229,120,143,269,192,154,251,208,319,220,465,256,56,358,308,261,332,220,332,69,293,115,389,245,180,249,624,495,83,171,211,324,317,181,143,265,278,165,195,236,282,54,332,48,607,485,158
"COG1529",451,1332,383,987,221,330,257,2276,370,517,445,1038,403,237,524,312,391,450,498,388,713,422,416,342,298,261,494,401,302,590,469,481,641,184,283,311,541,428,528,468,347,758,345,591,317,510,449,330,299,436,605,171,281,570,1215,634,418,477,255,538,365,348,705,595,1046,562,582,703,471,606,590,611,955,395,704,298,284,421,321,317,352,1581,294,239,603,542,571,870,928,411,683,564,424,373,512,500,936,203,326,333
"COG1530",430,353,473,417,429,439,433,547,432,442,399,327,479,416,499,433,489,366,484,500,305,322,432,401,661,355,396,450,445,440,356,423,480,394,304,484,452,383,439,407,667,331,388,634,375,520,449,408,576,544,299,715,565,479,407,391,407,529,723,347,431,488,273,328,410,437,365,555,423,447,357,501,356,391,632,385,547,411,588,435,450,291,485,604,413,319,463,563,337,455,388,361,472,381,536,441,422,408,447,477
"COG1533",730,464,563,239,396,379,489,196,436,547,606,270,360,695,469,442,747,824,364,595,440,630,357,507,283,611,611,590,693,793,646,496,513,283,545,366,429,497,484,350,145,589,606,208,825,495,322,468,646,671,389,278,328,491,697,393,556,444,404,202,659,210,471,576,393,362,966,531,292,454,264,423,327,739,372,790,377,540,620,589,291,535,792,506,535,848,504,207,455,573,567,523,563,680,335,493,176,917,567,622
"COG1534",32,127,32,179,110,46,64,129,37,31,95,187,41,37,77,86,115,48,95,99,166,96,69,48,54,20,117,92,93,111,124,110,131,31,56,109,116,62,140,55,56,94,93,111,78,146,49,117,87,120,68,56,64,123,121,96,75,99,39,145,100,63,113,38,68,218,25,65,66,87,143,41,106,51,82,54,59,87,39,42,32,146,86,40,56,88,102,109,55,54,166,107,106,68,80,83,109,29,67,104
