"","DOM021","NOM013","DLM021","NOF009","NLM017","DLM009","NOM005","DLM015","NLM029","NLF008","DOM023","NOM018","NOM014","DOM010","DOM005","NLM010","NOF014","DLM020","NLM016","DLM002","NLM006","DOF009","DLM004","NOM027","DLM011","DOM013","DLF006","DLM008","DOF008","DOF011","DLM006","NLF015","DOM008","NLM004","DLM018","DOF007","DLM003","DOM026","NOM015","DOM016","DOF004","NOM001","DLF010","NLF009","DLF005","DLF008","NOF002","DOM022","NOF011","NOM004","DLF004","DLF014","DLM012","NLF002","DLM022","NLF013","NLM026","NLM024","NLM007","NLM023","DLF001","DLF009","NOM028","DOM024","NOM025","NLM022","NLM032","NOF008","NOM029","DLM028","DOM018","NOF012","DLM017","DLM001","NOM002","DLM013","NLF007","NOF007","DOM015","DLM016","NLM002","NOM008","NLM027","NOM022","DOF014","DLF003","DOF006","DOF003","DLM023","DLM024","NOM020","DOF012","NLM021","NOF006","DLM005","DOM003","NLF005","NOM012","NOM010","DLF012"
"COG2013",17,149,36,34,23,127,73,51,228,20,26,111,51,88,26,116,178,27,90,82,39,38,24,182,44,44,101,119,203,28,86,50,36,170,43,39,52,94,63,91,98,79,62,45,150,56,98,59,55,66,130,94,304,89,121,158,157,18,61,80,49,48,184,103,73,118,129,141,74,105,75,60,43,74,206,71,120,99,101,83,15,18,384,144,56,197,53,82,76,67,23,66,78,22,81,147,185,64,212,315
"COG2014",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,26,0,1,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,1,1,0,0,2,0,0,0
"COG2015",47,55,130,68,39,21,245,103,52,77,33,36,34,28,157,40,56,39,28,76,52,65,47,29,84,33,109,46,114,2,47,70,120,71,53,72,44,111,84,55,63,44,96,61,104,164,59,60,49,57,74,18,105,79,136,65,101,22,183,39,20,263,73,38,146,118,130,62,85,153,28,46,121,47,13,61,146,88,69,64,52,93,165,23,71,34,94,38,308,238,39,39,59,61,72,76,63,90,143,297
"COG2017",1384,1056,1293,1435,1405,1047,886,1509,1178,1234,1551,1133,1224,1049,1437,1253,1132,1372,1424,1204,1092,1055,1316,1139,1484,1045,1023,1192,1152,1561,1121,1479,1271,1142,1296,1338,1054,1257,1284,1083,1138,1376,1066,1324,1163,1370,1344,1150,1422,1162,1272,812,848,1358,884,1021,1207,1441,1239,1506,1406,841,1108,1396,1182,1105,1040,1141,1225,1039,1207,1188,1577,1179,1088,1110,1157,1417,1204,1310,1045,1544,990,1258,1443,1161,1329,1316,1191,707,1292,1149,1139,1577,974,1248,1128,1180,1383,878
"COG2020",0,6,7,0,2,5,26,2,1,1,1,16,1,0,2,25,2,0,3,1,1,4,2,6,5,4,2,5,21,3,2,0,7,7,13,2,7,1,1,2,3,2,38,6,26,0,0,8,5,5,7,47,0,0,5,2,2,1,2,0,0,22,0,0,1,1,21,9,2,15,1,12,10,10,1,12,0,1,1,3,0,0,6,1,0,4,0,1,10,0,0,1,4,0,5,4,1,4,3,0
"COG2021",15,21,16,1,2,4,3,1,12,12,6,15,1,39,1,21,5,0,1,13,7,14,8,0,2,22,26,12,1,3,1,1,1,9,8,0,30,0,15,8,8,1,31,15,7,0,1,0,4,1,20,0,1,3,68,3,17,2,9,9,0,97,2,1,2,10,10,50,1,61,5,27,45,42,0,7,63,1,4,25,0,2,13,4,0,15,0,32,5,1,12,0,39,1,28,0,7,9,7,0
"COG2022",203,225,211,256,165,157,194,240,226,273,253,212,287,236,184,180,142,241,154,172,231,240,188,347,215,181,216,220,210,220,162,250,222,211,246,176,163,222,277,233,254,207,102,150,145,213,197,127,217,239,218,324,397,236,69,214,142,202,196,208,188,242,198,210,215,244,134,209,286,192,187,128,203,264,281,125,220,181,188,247,90,197,169,245,270,164,246,176,175,141,256,169,206,202,255,244,169,141,265,305
"COG2025",469,535,565,428,395,126,411,361,394,406,501,525,427,625,416,356,411,390,511,467,529,661,401,505,446,451,555,571,257,445,394,465,382,413,476,361,569,318,532,467,382,574,414,461,464,365,371,467,466,449,431,457,97,309,497,403,537,592,468,464,288,405,351,385,491,395,397,527,554,444,437,394,514,598,306,497,480,381,328,534,574,426,157,428,377,531,349,522,600,539,489,160,514,308,580,465,434,523,471,86
"COG2026",21,10,4,11,7,35,72,25,18,10,0,8,3,2,40,11,15,10,13,2,34,10,13,25,25,17,61,26,37,3,34,15,25,3,27,11,6,53,7,6,6,19,66,12,26,50,13,11,8,26,10,30,52,16,79,4,7,5,15,6,6,238,27,6,3,22,45,5,24,19,18,4,14,13,23,18,18,24,12,30,13,13,21,10,7,12,6,1,82,31,13,8,13,33,174,46,18,31,12,40
"COG2027",272,158,190,348,199,124,322,214,55,405,229,173,243,272,321,220,77,391,40,95,318,303,323,238,316,113,190,64,173,116,230,319,381,35,267,368,224,251,265,327,204,80,88,251,182,327,303,170,208,412,140,265,587,277,143,287,125,254,281,322,272,321,334,213,253,200,95,159,372,201,221,124,130,199,128,109,172,215,303,225,532,203,66,180,162,35,445,153,119,261,239,225,218,328,194,196,150,119,150,99
"COG2030",281,187,281,308,187,103,69,220,91,152,214,181,289,202,157,139,119,175,277,108,171,295,297,999,234,149,171,158,630,242,206,163,229,116,299,205,155,133,174,166,181,240,88,195,142,219,184,170,152,219,200,1242,2091,154,38,109,112,252,161,168,210,370,252,215,147,86,102,139,165,83,210,125,231,285,125,175,65,242,144,210,305,228,124,253,468,161,198,145,104,80,219,330,117,252,285,395,177,121,143,160
"COG2031",14,63,17,123,52,23,81,48,42,15,16,6,60,64,64,15,13,23,13,27,22,49,25,8,22,13,84,26,8,4,17,30,24,3,28,19,31,6,23,42,41,8,11,25,6,94,79,18,37,70,27,203,30,12,75,5,15,35,13,91,28,121,32,33,39,37,5,33,39,26,13,13,8,23,23,18,14,27,17,46,25,22,18,33,12,8,58,25,59,150,9,24,8,24,22,61,7,28,6,8
"COG2032",6,14,3,9,11,24,82,7,5,12,3,10,16,5,20,1,19,5,3,12,10,7,9,4,8,2,23,7,22,7,6,3,27,5,8,12,9,5,11,13,4,4,15,1,8,47,8,11,0,34,3,9,51,6,15,15,24,13,21,20,14,76,32,7,19,17,12,5,26,19,0,3,15,4,24,14,12,2,5,2,9,13,39,5,4,7,32,8,24,285,6,36,7,15,23,33,12,2,6,22
"COG2033",36,91,41,37,18,39,39,29,46,67,77,76,39,45,22,30,43,30,163,114,61,49,7,226,43,139,72,50,47,178,66,29,42,145,127,12,48,21,28,68,50,144,104,38,79,50,64,67,28,36,122,141,17,77,69,60,53,128,72,46,28,30,49,31,45,49,83,51,31,37,34,50,66,55,56,53,57,34,29,48,85,25,70,108,40,137,24,45,101,42,122,40,33,21,129,149,50,105,24,33
"COG2035",46,142,43,43,72,128,18,44,160,43,89,112,50,112,49,68,203,31,14,82,123,138,41,105,49,118,104,86,43,36,50,30,50,62,68,48,132,19,25,66,66,24,152,66,202,66,17,48,72,37,73,71,114,71,286,250,230,58,73,106,52,115,109,104,58,127,78,156,177,189,46,444,85,108,184,114,171,111,54,107,55,74,64,106,151,148,65,117,63,123,66,112,101,49,141,49,195,103,208,37
"COG2038",391,310,351,448,280,254,371,372,317,487,263,301,416,421,161,335,266,273,29,276,328,341,389,731,324,298,328,365,273,412,183,409,351,208,335,301,254,328,384,481,490,206,242,313,249,308,326,412,312,404,176,335,158,506,288,340,314,240,462,324,385,252,320,333,359,262,329,352,222,332,373,236,286,281,502,285,251,297,387,341,117,365,260,258,281,149,334,318,387,220,161,401,338,323,305,253,286,194,330,220
"COG2039",6,14,14,6,4,124,28,15,20,36,6,11,44,27,10,19,12,2,8,11,10,44,8,100,13,9,22,27,121,4,6,15,14,25,24,10,8,11,8,33,25,12,49,35,17,28,20,12,14,11,13,183,382,16,34,27,53,9,17,70,9,44,41,13,36,41,37,35,28,42,39,22,16,26,92,65,25,37,30,12,14,8,47,49,65,18,28,29,16,8,16,264,25,8,33,76,38,18,43,23
"COG2040",28,15,35,31,44,71,14,25,11,12,18,25,50,29,196,16,14,50,3,15,17,33,18,29,8,14,35,7,22,7,14,13,69,5,24,41,31,7,33,50,44,24,29,51,7,10,195,71,79,40,17,105,45,28,21,16,7,8,31,53,28,42,23,7,63,8,34,5,68,14,21,42,2,26,24,34,11,29,8,14,15,18,207,5,16,14,46,53,21,10,10,179,37,24,27,75,10,10,14,6
"COG2041",9,4,4,4,3,3,69,6,2,5,2,2,3,1,29,3,1,4,3,1,26,5,2,0,11,2,18,1,7,0,0,3,16,0,0,14,0,3,2,6,10,4,15,3,0,7,15,3,0,13,0,1,18,1,16,0,0,8,4,1,2,142,21,0,18,25,3,1,18,33,1,6,1,3,2,11,1,2,6,8,10,5,33,3,1,4,7,3,1,110,9,24,1,12,18,58,3,0,2,25
"COG2043",4,6,10,5,1,98,1,2,6,18,6,28,21,3,6,12,1,7,0,6,0,8,4,4,0,10,12,12,4,0,1,2,3,2,1,0,3,4,2,5,1,1,16,3,9,1,5,7,5,37,5,0,0,9,18,2,4,0,2,4,3,3,0,14,5,2,3,15,4,2,5,9,2,12,4,12,4,1,3,18,0,1,3,1,0,4,5,9,4,0,2,0,12,1,5,0,0,1,2,0
"COG2045",4,4,4,22,6,1,4,2,0,18,11,5,4,31,37,2,6,11,0,10,3,1,0,0,1,4,10,1,0,1,2,8,8,5,0,2,13,0,7,10,16,0,9,6,9,51,4,8,2,12,10,0,0,1,53,5,6,12,9,25,5,0,12,2,1,1,2,17,2,1,3,4,4,4,6,5,2,10,0,3,3,6,2,7,6,3,5,6,6,36,1,18,8,0,10,0,0,5,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,5,0,0,0,0,0,1,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,11,0,0,0,0,0
"COG2048",8,33,16,19,8,37,23,6,21,8,11,8,5,40,6,19,31,4,9,22,14,17,11,3,3,16,24,28,28,5,15,17,2,11,9,10,67,12,10,44,25,12,58,27,35,21,25,28,26,12,28,37,18,17,92,39,69,12,15,30,5,41,28,29,4,14,69,52,23,25,19,50,25,60,21,42,25,16,14,30,3,12,77,22,36,22,34,46,32,1,23,126,43,18,33,7,17,34,22,87
"COG2049",12,22,15,5,9,35,60,8,22,9,4,39,15,9,16,18,11,2,5,18,16,12,4,28,7,39,49,50,30,9,7,20,21,32,30,14,10,9,14,24,26,23,28,20,13,15,32,19,19,25,13,33,184,24,45,28,68,8,27,18,10,102,83,24,56,107,53,46,56,85,44,25,11,16,26,163,39,120,145,19,25,27,107,65,38,31,10,36,22,125,21,124,62,26,30,56,29,54,31,157
"COG2050",459,187,359,404,236,85,295,382,184,351,351,202,412,314,518,211,191,417,270,233,347,320,398,256,376,275,332,398,50,297,222,354,435,170,348,498,385,123,252,364,388,213,232,275,272,325,346,332,394,340,297,211,80,236,255,225,151,316,263,356,385,251,264,353,260,206,133,296,292,253,323,148,258,342,125,260,197,300,299,372,309,463,182,340,308,310,319,281,213,402,283,309,259,480,272,335,219,251,241,59
"COG2052",31,52,36,15,79,33,37,38,60,26,19,34,18,27,18,23,77,20,15,54,30,27,9,75,29,61,68,62,35,50,22,33,9,32,46,6,26,45,28,27,30,29,129,39,66,15,43,25,56,10,26,56,14,47,105,45,120,15,62,33,4,15,22,32,49,44,85,67,36,23,51,113,47,27,60,85,60,40,67,32,4,26,55,32,56,64,12,26,68,0,23,91,43,24,34,26,39,64,43,115
"COG2055",41,34,49,47,47,79,324,62,55,106,21,62,122,88,56,35,48,44,47,93,129,70,41,253,67,70,139,84,149,21,39,56,142,61,36,94,51,36,60,60,86,50,102,51,59,132,91,121,53,114,19,68,110,77,202,43,169,49,178,49,44,177,163,43,95,84,93,74,112,137,52,68,47,83,97,96,45,29,151,55,62,60,266,43,28,66,143,105,83,576,54,246,37,39,79,175,24,32,24,272
"COG2056",2,3,9,25,12,89,6,14,7,13,5,45,13,5,63,20,2,7,1,13,2,11,1,1,1,0,23,8,3,3,1,8,26,21,17,0,21,2,7,5,17,4,4,0,2,68,11,13,0,31,9,5,2,10,11,4,3,6,21,42,26,0,10,3,4,9,9,5,5,1,1,5,6,14,4,41,4,25,15,16,3,8,20,1,5,8,23,21,7,71,2,0,27,1,11,0,12,7,5,30
"COG2057",44,81,23,52,31,12,72,22,37,25,29,11,30,88,30,12,25,21,5,26,28,64,12,25,14,39,124,54,10,6,7,34,36,12,30,13,94,3,28,52,35,4,53,25,35,53,41,18,16,59,25,96,15,4,74,12,17,35,13,51,23,96,48,24,31,36,19,51,36,87,15,31,29,63,17,70,16,13,9,73,25,10,44,35,8,17,23,61,32,126,26,17,21,36,85,48,15,44,16,11
"COG2059",644,578,636,645,552,402,381,561,479,673,767,459,718,484,520,629,556,548,1029,692,544,581,672,588,690,525,587,747,470,987,933,552,530,686,493,618,611,647,745,581,636,950,515,584,430,806,369,559,682,564,799,349,125,639,415,429,536,876,850,721,694,262,512,722,549,545,529,560,454,300,536,406,679,609,410,427,667,632,549,643,1007,699,182,856,606,827,610,666,799,247,772,326,548,518,585,579,553,759,615,829
"COG2060",516,437,538,690,445,135,260,459,175,502,293,262,574,514,548,379,282,539,24,201,445,421,595,518,541,290,402,280,52,405,268,531,570,39,227,566,525,350,443,506,452,57,152,365,290,504,383,385,465,664,278,66,162,438,293,349,200,347,461,478,574,565,394,449,380,239,186,341,463,359,386,277,628,415,236,331,209,536,355,425,160,472,105,250,425,91,622,375,280,339,633,180,303,527,333,197,273,156,336,253
"COG2062",10,4,3,1,2,6,27,1,0,3,3,7,2,0,25,1,0,5,1,1,11,54,1,82,5,19,21,0,62,1,2,2,9,8,61,5,2,0,3,5,12,21,22,1,0,8,4,0,2,8,0,187,213,0,8,1,7,2,18,2,1,64,13,1,16,13,4,0,10,16,16,7,2,15,4,33,0,1,7,3,9,2,17,2,35,7,3,1,2,52,23,62,6,6,43,42,3,0,0,11
"COG2063",4,0,0,2,2,1,65,3,0,9,0,2,4,0,24,0,0,3,2,0,5,0,1,0,7,1,8,2,7,0,0,1,9,0,0,7,0,0,3,13,11,0,1,1,0,9,5,1,2,8,1,0,13,0,12,1,0,5,3,4,1,67,8,0,51,21,2,0,14,14,0,0,0,4,0,2,0,1,0,1,7,3,14,0,0,0,6,15,2,95,39,22,0,3,6,33,12,10,1,10
"COG2064",3,31,2,0,3,0,1,6,51,1,2,37,2,0,0,0,9,1,7,9,3,7,0,0,3,21,18,10,0,0,6,0,0,5,13,0,0,0,36,1,5,114,36,4,4,0,1,0,4,0,27,8,2,0,46,30,30,1,13,0,0,9,3,9,4,45,15,4,10,14,2,20,2,12,0,14,16,8,68,10,0,1,2,1,12,22,0,0,0,0,0,1,2,15,7,1,2,8,1,1
"COG2065",30,52,18,17,15,96,13,20,19,30,22,26,15,27,0,18,37,25,16,42,36,23,4,154,16,89,110,28,84,35,19,17,18,27,49,14,18,8,9,23,24,22,36,8,46,21,9,38,37,10,14,103,57,29,54,23,33,11,12,18,11,55,22,21,8,5,31,30,22,43,18,11,46,25,30,195,30,8,21,21,17,24,138,14,32,23,7,21,29,2,14,288,38,19,73,40,16,59,28,11
"COG2066",359,208,313,460,285,69,286,366,197,348,179,141,442,331,331,280,140,349,33,161,185,216,369,16,332,175,292,232,47,134,153,463,360,34,53,345,264,270,384,359,290,20,91,292,45,246,313,309,284,365,175,78,77,267,149,111,126,220,323,375,296,333,334,385,369,153,117,345,211,323,229,196,165,249,89,177,263,239,324,414,173,400,25,189,177,99,418,317,198,316,116,152,388,324,258,122,205,103,252,56
"COG2067",107,115,127,86,82,133,139,93,117,84,234,190,78,261,140,44,66,87,176,129,169,284,79,11,116,77,157,67,41,75,55,143,88,57,120,37,197,66,98,159,101,81,105,124,132,222,108,302,104,92,37,0,17,44,100,161,64,171,42,192,103,194,54,53,58,98,40,88,128,119,41,120,257,179,11,85,126,81,45,160,220,140,46,56,116,128,83,161,51,122,361,44,106,103,149,173,83,114,117,15
"COG2068",46,66,26,27,30,78,106,57,34,61,33,76,99,104,84,37,37,29,11,67,70,50,42,201,36,82,61,63,171,80,17,70,65,65,49,64,45,68,25,81,56,41,60,50,60,118,63,100,44,97,39,181,52,97,131,36,33,30,72,50,44,90,142,40,43,38,121,52,74,32,58,61,38,32,158,64,29,50,36,53,30,30,233,56,34,30,88,93,77,177,31,156,59,23,82,91,22,64,29,258
"COG2069",4,18,0,4,2,38,46,13,6,8,1,15,7,5,5,12,17,2,2,10,0,15,3,4,8,8,24,34,74,12,8,4,2,28,14,3,6,25,7,3,18,11,50,7,11,0,12,7,5,4,9,38,23,11,34,11,74,2,13,12,5,6,52,12,11,5,48,27,13,17,22,22,10,16,26,39,12,18,19,13,4,4,67,7,16,16,4,34,35,0,5,77,10,2,7,2,6,30,5,131
"COG2070",525,617,556,569,511,856,460,514,598,592,422,613,525,672,463,644,551,475,43,525,519,487,552,1013,550,464,519,532,518,500,450,580,470,331,527,545,635,680,650,675,628,316,283,560,485,548,624,500,523,580,371,474,240,712,347,523,470,327,690,552,531,216,463,531,605,631,705,523,444,475,613,435,415,510,840,435,534,543,425,613,169,401,594,310,474,235,549,651,797,241,277,524,544,392,593,191,446,394,512,435
"COG2071",356,335,199,418,200,287,283,358,217,387,648,298,427,414,220,285,185,322,947,307,383,391,385,113,437,230,353,159,278,634,498,489,526,627,466,344,347,340,424,389,238,780,250,331,337,327,111,478,190,507,521,308,266,293,226,386,269,916,363,390,458,215,414,300,318,342,247,370,437,314,240,343,523,389,183,270,242,209,461,397,1094,404,308,605,250,579,305,324,167,241,673,575,333,338,331,610,348,331,242,163
"COG2072",2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,1,0,0,1,1,0,0,0,17,0,0,1,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,3,17,0,0,1,4,2,0,20,0,0,0,0,1,0,0,11,0,1,0,1,0,2,0,0,0
"COG2073",209,218,306,345,269,111,192,293,210,289,140,183,315,254,82,292,188,250,21,197,200,154,255,392,233,245,258,182,237,255,154,302,283,140,151,104,158,316,319,361,355,106,192,269,146,239,124,251,151,354,150,257,128,347,178,189,202,161,403,202,179,58,258,250,330,164,254,255,135,211,327,176,164,129,415,213,172,288,304,220,44,296,181,232,220,116,310,169,419,58,165,198,210,282,198,110,211,142,243,207
"COG2076",260,93,38,130,107,34,235,60,51,125,143,55,29,103,147,38,33,97,18,103,145,53,123,273,85,73,125,29,26,121,163,56,47,23,35,138,72,42,52,86,82,273,130,42,66,114,68,139,113,122,108,45,81,79,82,32,43,137,33,69,137,294,93,80,77,79,22,50,74,101,23,40,61,67,62,73,37,34,22,56,194,75,41,96,85,58,70,76,60,362,30,145,35,92,137,253,100,78,18,49
"COG2077",188,134,151,212,145,46,97,147,73,140,125,153,209,181,211,118,88,172,13,63,194,203,231,7,219,122,191,116,29,56,82,176,206,20,86,202,213,158,146,124,133,13,74,148,142,149,128,113,151,210,77,49,56,115,70,185,90,96,95,196,243,138,132,178,134,100,93,164,174,126,90,114,110,125,37,86,117,175,162,199,41,197,175,94,174,51,181,134,86,92,98,238,128,193,151,40,93,85,140,38
"COG2078",6,12,1,26,1,12,5,3,2,5,476,3,5,10,9,5,0,0,458,113,10,34,19,8,6,34,36,5,74,4,3,4,37,14,139,15,16,7,1,49,11,30,20,4,2,34,11,20,2,4,3,335,180,0,22,10,9,2,21,4,6,32,12,0,3,3,1,4,4,0,2,27,1,69,1,55,1,1,1,0,2,12,0,2,36,182,8,47,2,78,413,79,12,0,27,172,17,28,1,12
"COG2079",21,47,18,28,26,15,128,18,20,25,25,6,98,50,14,21,25,30,7,46,22,43,23,46,41,49,108,17,3,11,30,21,42,15,14,38,87,4,59,60,67,25,21,29,8,58,39,64,40,38,19,45,22,4,68,12,39,15,33,21,25,76,63,16,37,24,14,22,27,25,24,42,2,24,21,26,8,11,10,58,30,39,9,18,18,17,12,47,45,159,19,117,12,25,44,30,7,32,16,9
"COG2080",70,112,91,122,71,123,331,117,135,95,55,116,164,170,189,105,104,51,33,128,99,164,49,237,102,144,167,139,288,64,70,121,159,104,148,101,116,134,91,207,137,88,172,80,93,323,163,181,98,106,135,488,296,194,324,114,182,131,279,199,139,427,557,109,189,225,240,179,202,189,198,148,115,118,453,225,116,127,152,159,88,161,597,103,111,121,295,187,282,1115,76,281,145,87,300,316,103,141,110,592
"COG2081",187,456,297,92,248,406,551,315,726,201,218,511,211,317,65,403,579,167,327,545,261,277,149,504,229,659,419,532,629,403,394,187,142,485,559,99,178,472,363,290,422,238,785,398,576,120,379,421,334,140,374,433,222,552,639,518,635,162,467,184,101,335,388,313,412,598,748,533,280,543,448,515,401,345,706,661,506,372,465,311,182,197,574,264,314,553,118,346,608,433,267,410,418,137,407,311,519,559,467,675
"COG2082",158,148,185,167,200,88,126,167,209,171,83,104,137,176,173,171,174,153,12,168,112,96,58,248,129,142,138,178,144,113,98,174,166,121,104,75,99,137,146,172,251,90,111,180,99,175,234,163,100,112,90,122,81,195,133,141,148,49,169,173,114,87,142,104,161,117,185,148,134,148,216,111,127,86,176,156,140,161,135,216,25,165,119,129,139,86,152,195,206,48,71,151,102,162,104,49,95,107,154,127
"COG2084",74,80,57,73,46,236,446,84,45,112,100,64,138,120,106,52,132,41,32,121,222,116,76,794,68,135,205,85,178,195,54,83,163,92,116,114,63,86,124,146,147,118,100,60,82,169,120,180,61,156,80,323,159,222,206,73,105,91,118,93,92,488,182,65,119,171,113,63,127,214,70,55,103,93,117,211,74,65,69,77,78,92,155,52,68,45,117,73,237,792,78,139,74,86,191,374,54,100,90,98
"COG2085",0,22,2,5,2,0,15,1,0,2,17,1,22,2,35,1,1,7,1,2,7,12,0,0,4,5,0,1,4,0,9,0,0,6,8,11,1,0,0,7,3,37,16,1,2,33,0,1,0,1,0,26,1,0,20,5,4,0,21,71,0,0,0,0,0,2,0,3,5,0,4,33,0,0,0,0,0,0,0,1,1,4,0,0,26,4,5,0,1,0,2,10,20,0,0,0,4,0,1,2
"COG2086",357,345,396,393,400,135,323,324,346,346,426,391,456,389,292,311,347,321,334,373,397,403,354,443,387,314,391,466,221,354,354,445,364,314,365,247,413,287,448,390,343,521,305,356,397,273,312,376,322,351,421,395,87,290,362,370,425,577,472,280,209,319,359,346,454,346,308,406,460,350,394,314,389,418,366,322,374,314,357,449,495,431,136,318,301,416,401,329,418,365,422,134,449,299,407,417,379,378,351,43
"COG2087",163,148,147,181,134,87,214,196,182,161,114,164,215,168,104,159,185,124,13,122,166,175,186,144,163,114,181,162,120,134,105,204,162,98,169,172,142,185,158,227,184,75,158,174,134,135,139,171,125,195,113,149,87,226,122,222,182,85,224,182,156,90,157,164,204,129,180,175,124,207,148,135,131,116,207,140,162,171,214,186,45,155,99,170,135,98,180,144,172,137,99,207,148,176,144,70,172,122,138,114
"COG2088",52,165,93,40,122,102,119,98,241,23,22,234,58,151,42,207,352,37,35,162,64,98,32,96,24,163,209,187,180,34,133,56,29,142,140,27,56,241,129,89,128,205,228,128,194,90,222,66,103,31,95,180,61,128,189,161,286,34,148,110,23,58,71,103,116,359,234,192,77,165,142,168,107,65,315,106,211,140,90,98,37,93,119,91,142,191,42,159,135,113,51,102,188,68,105,37,317,119,167,85
"COG2089",213,154,157,195,482,35,84,328,210,321,24,241,183,293,251,182,253,228,162,128,137,133,216,11,146,105,225,352,21,95,153,301,331,114,35,209,331,132,281,262,167,36,158,255,71,167,237,127,380,279,165,77,74,193,136,149,173,30,247,379,282,137,114,323,229,178,142,163,87,114,274,240,125,186,226,167,302,281,153,177,39,303,23,87,264,200,47,250,138,3,112,83,235,336,118,19,240,126,262,41
"COG2091",56,105,48,26,43,157,272,62,156,40,23,104,30,70,45,110,136,51,22,112,55,94,19,19,39,60,131,92,143,42,93,28,37,75,72,27,28,145,51,63,87,100,81,73,73,83,102,31,49,44,32,65,67,102,113,124,127,30,34,46,20,216,112,68,102,136,147,64,114,125,55,44,28,32,173,62,100,91,46,65,41,20,141,46,59,37,34,63,46,358,33,91,71,56,65,162,62,84,100,257
"COG2094",6,8,3,11,5,6,5,7,7,2,2,1,2,29,5,6,16,1,1,5,7,17,0,4,8,24,12,9,77,5,0,12,8,6,24,0,25,0,7,12,9,17,28,7,18,19,7,0,6,9,16,94,33,2,15,14,18,9,9,19,3,6,6,7,4,3,0,1,3,2,8,22,3,16,3,26,4,1,7,11,3,4,15,11,14,9,4,6,6,2,1,159,21,0,49,0,5,27,3,5
"COG2095",531,220,342,524,347,193,288,325,116,403,334,286,566,297,473,270,182,478,63,150,387,390,765,20,655,310,337,288,62,211,227,352,459,19,221,545,519,307,316,389,369,30,112,356,274,419,247,258,307,528,180,66,91,307,160,316,124,208,335,374,679,336,367,403,314,263,153,259,499,240,339,227,158,237,108,181,201,490,379,321,106,371,224,234,375,81,432,268,227,362,149,225,269,472,325,186,232,134,234,84
"COG2096",241,155,236,365,251,80,75,259,158,286,171,142,308,298,268,193,141,239,31,154,281,248,287,143,273,216,237,195,61,178,137,292,290,29,167,227,287,251,302,270,233,41,122,269,176,291,237,268,243,335,119,59,132,222,98,154,114,145,256,300,295,114,212,198,214,95,144,216,258,170,182,195,177,215,147,151,161,264,143,225,141,297,154,169,236,104,323,245,161,25,125,247,149,312,238,43,214,110,216,195
"COG2099",357,249,442,471,355,113,256,503,265,380,119,290,437,327,180,354,277,346,24,223,175,178,276,293,300,313,275,252,253,227,200,459,387,160,150,145,196,419,393,367,440,151,248,354,158,340,304,281,222,377,166,289,114,395,213,242,275,147,455,311,239,109,379,332,285,196,384,299,232,330,467,258,255,161,521,273,188,440,423,374,55,347,224,258,344,113,426,275,400,62,118,213,259,400,187,103,287,154,327,357
"COG2102",23,82,164,0,8,0,7,0,24,29,26,11,0,60,1,1,80,5,1,26,18,28,16,0,5,59,53,20,16,3,3,1,0,5,20,12,57,0,15,3,12,1,32,29,6,0,0,9,19,0,6,1,0,2,17,6,17,1,0,26,2,43,7,2,2,15,17,53,0,29,7,32,39,37,2,20,21,3,5,24,0,9,0,13,15,7,0,37,2,0,29,10,29,1,128,0,14,31,24,3
"COG2103",236,95,273,225,184,11,143,255,149,277,141,72,195,154,279,113,83,174,171,121,133,82,144,216,137,143,130,210,47,171,88,230,254,167,38,163,140,85,181,164,148,152,78,151,49,176,118,154,181,96,170,111,64,145,97,38,78,137,125,205,164,174,141,213,131,92,97,133,59,130,227,92,234,192,50,215,77,159,154,227,56,187,38,124,130,113,211,183,110,125,149,259,138,214,141,193,107,153,171,47
"COG2104",5,3,1,1,2,6,34,3,0,3,2,6,0,5,7,4,3,5,1,0,4,12,4,24,2,6,12,1,20,2,0,1,5,1,7,4,1,0,2,6,8,3,2,2,2,10,0,2,0,3,0,19,59,2,6,4,2,7,1,2,0,44,13,2,9,11,1,0,9,20,2,0,0,1,4,9,1,0,1,1,5,2,6,14,0,1,3,2,2,50,9,5,2,5,23,47,0,2,6,13
"COG2105",5,11,4,4,4,4,56,1,0,2,2,2,4,1,22,1,0,2,3,0,12,5,1,0,8,1,12,2,16,0,0,1,13,1,0,14,0,2,2,10,7,2,20,2,0,12,9,2,3,12,1,0,16,0,15,1,0,7,2,7,2,84,24,8,20,18,2,0,17,30,0,0,1,0,6,10,0,1,5,3,8,4,12,4,1,1,10,1,2,105,12,20,2,10,20,58,2,0,0,17
