"","DLF003","NLM031","DLM009","NLM010","NLM021","NLM025","DLM024","DLF014","DLM015","NOM026","DLM017","NLM023","DLM021","NOM009","DLM023","DOF008","NOF013","DOF003","NOM019","DLM018","NLM028","NOF011","DLF010","DOF012","DLM003","NOM002","NOM005","DOF014","NLF012","NOM015","DOF011","NOM028","NOF006","NLM007","DLF008","NLF002","DLF013","DOM013","DLF012","NOM020","NOF002","DOM024","DLM016","DOM001","NLM004","DLM012","NOM004","DLM006","NLM027","DLM022","NOF010","DLF006","NOF009","NLM001","NOF008","NLM008","NLM024","DLM001","DLM002","NOF005","NOM025","NOM017","NLM022","NOF014","DOM019","NOM016","DLM004","NLF009","DOM010","DOM008","DLM013","DOM005","DLM005","NOM018","DLF005","DOF007","DLM008","NLM017","DLF004","DLM020","DLF009","DLM010","NLF015","DLM019","NLM032","NLM026","NLM009","NLF010","DOM015","NOM008","NLM002","DOM021","DOF009","NLF013","DOM026","DOF004","NOF007","DOM003","NOM010","NOM001"
"COG1743",25,24,1,0,9,40,0,0,99,33,26,34,0,192,50,0,16,47,21,52,13,68,5,1,21,0,3,160,13,0,4,0,1,0,0,23,9,1,0,84,245,1,29,29,3,0,50,37,0,2,215,36,31,33,4,1,2,7,1,0,23,8,1,18,117,2,0,5,49,0,0,35,7,32,69,65,13,153,0,37,0,208,17,0,115,19,0,4,0,1,50,2,93,139,144,76,5,5,9,7
"COG1744",525,488,546,435,583,231,484,438,364,704,365,284,501,723,780,729,447,418,705,430,608,358,711,492,213,873,426,335,480,359,161,303,131,490,267,459,324,317,203,223,462,451,332,394,450,310,220,322,602,610,153,285,109,248,359,275,52,225,331,256,269,195,387,329,260,234,109,307,179,100,397,109,227,378,297,116,372,284,147,123,181,110,127,743,410,531,94,84,314,145,52,123,228,391,236,328,222,56,371,191
"COG1747",5,2,0,0,8,5,0,0,0,0,60,0,6,0,0,0,0,0,22,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,79,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1748",376,468,349,447,481,312,117,228,413,274,537,465,408,489,419,326,432,416,364,456,529,442,178,194,324,479,294,360,559,493,584,402,402,498,269,543,306,321,402,466,490,460,454,427,368,116,465,489,231,171,471,309,402,380,393,491,459,388,408,479,467,525,471,346,433,459,502,499,372,379,249,358,356,504,452,446,361,329,517,426,209,327,458,265,404,420,530,508,390,456,580,429,410,396,441,454,404,300,432,529
"COG1749",59,70,203,143,71,149,138,16,66,124,44,24,21,140,13,53,23,82,73,99,159,45,65,26,20,188,118,51,103,38,18,18,25,33,14,163,9,26,17,75,103,50,28,51,87,14,27,208,27,52,66,51,12,117,48,251,11,9,123,77,135,33,206,151,59,52,9,93,39,8,20,55,47,112,86,13,77,213,65,75,93,16,15,13,44,80,30,45,50,3,6,17,26,155,54,134,55,47,157,61
"COG1751",3,1,0,0,1,0,0,0,0,1,0,0,1,6,5,0,4,0,1,1,0,0,2,0,0,0,0,1,0,1,1,10,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,1,9,12,1,1,2,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,3,0,4,0,2,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
"COG1752",572,792,299,841,851,288,251,198,985,402,814,1154,819,233,668,198,876,947,650,520,574,1176,556,331,1082,304,441,775,729,1084,338,730,1158,712,1209,746,837,672,314,687,1369,874,939,929,397,186,1230,410,80,645,1018,850,1232,396,854,498,801,855,648,888,832,517,554,659,819,997,1319,933,1039,1045,557,1552,863,561,575,1438,643,928,706,1162,582,637,1029,393,585,545,568,994,892,974,143,985,741,503,911,888,856,197,899,496
"COG1754",558,458,52,421,506,738,3,534,478,148,730,455,485,304,243,254,489,541,505,665,310,549,242,255,577,151,174,500,492,642,893,425,415,518,373,323,391,393,91,902,402,443,476,597,695,885,541,601,44,231,801,311,536,773,412,367,1253,749,357,446,496,1119,363,222,619,525,690,394,490,501,239,520,563,370,402,596,326,364,729,578,381,514,594,200,223,312,1028,565,430,540,1214,655,651,393,420,488,438,796,535,964
"COG1755",0,0,1,3,0,0,0,0,10,0,0,12,13,0,1,0,2,3,0,0,21,0,3,0,2,1,0,1,0,1,0,2,7,5,10,18,2,0,0,0,60,0,1,0,0,3,14,0,10,0,0,0,9,0,0,0,1,9,2,0,7,0,0,2,1,0,0,10,0,31,0,33,0,0,0,11,0,10,0,35,17,2,0,0,0,0,0,8,0,41,1,0,0,1,0,12,6,0,3,0
"COG1757",1320,1096,965,886,1221,1366,593,788,1227,1206,1080,1188,1073,1329,1177,1332,872,1106,1318,969,1110,1058,1330,964,1103,1122,713,987,1047,1151,1357,991,913,1286,1784,1037,1108,969,747,1273,1092,1062,1374,1185,1295,708,1355,1024,748,1119,1407,1127,1664,1223,1119,1129,1988,1250,1299,1131,1050,1960,1058,766,1132,1065,1073,1037,1503,1042,956,1177,1000,1108,866,878,1161,963,1618,975,537,910,1302,868,994,928,1590,927,898,1149,883,1035,1008,936,994,1135,903,1425,980,2244
"COG1758",7,2,59,5,2,56,65,95,3,45,0,15,5,4,5,65,0,18,11,26,4,7,43,107,5,4,58,18,1,2,1,19,9,6,13,6,10,26,27,31,9,1,8,4,3,171,7,6,76,42,9,22,7,12,12,4,9,11,7,1,16,5,16,13,5,2,6,8,0,10,20,11,32,13,17,7,8,2,4,6,61,15,2,19,15,14,5,5,1,4,12,2,18,14,0,13,6,65,11,8
"COG1760",534,530,724,538,562,416,628,690,430,735,500,463,528,722,635,810,427,543,634,615,535,471,591,711,536,546,674,523,489,482,528,576,392,553,522,442,537,544,483,505,436,484,513,553,544,730,447,497,894,449,475,520,493,440,566,381,592,614,485,445,579,592,624,433,390,443,391,458,605,412,580,554,549,529,434,406,581,451,510,512,599,505,470,553,601,468,486,355,435,373,656,491,624,394,382,576,435,635,517,536
"COG1762",476,612,1129,431,321,498,2426,1294,433,1222,345,695,399,1031,813,1526,581,270,449,581,794,298,478,1230,487,1143,1303,425,527,549,1152,1247,253,493,1346,753,646,577,1734,393,719,281,430,315,561,629,426,322,1529,489,365,518,406,631,442,566,455,283,831,711,624,557,738,478,256,446,252,399,614,424,816,556,550,701,1030,470,509,438,323,231,1284,640,430,409,1130,705,211,549,409,382,260,283,290,493,869,550,550,1313,434,434
"COG1763",28,36,74,37,43,15,189,23,40,108,35,49,46,77,61,63,58,22,37,20,118,43,28,55,4,39,171,29,64,65,14,85,30,128,56,34,28,31,151,42,45,17,29,30,40,40,44,26,84,49,37,31,14,39,11,63,34,18,49,33,96,43,96,57,17,23,26,66,58,22,37,16,37,62,19,29,47,11,30,49,107,44,35,29,95,64,40,31,34,28,22,19,30,31,27,47,43,85,34,20
"COG1764",0,1,4,0,0,2,78,1,3,42,1,5,1,1,0,11,0,0,3,0,0,1,12,21,1,0,42,0,0,5,0,8,5,5,9,0,5,0,13,6,7,0,3,5,6,20,6,0,8,4,4,3,0,7,0,3,7,4,0,0,20,0,10,0,0,3,1,1,0,6,8,21,5,5,1,6,2,1,0,3,46,32,3,0,1,0,0,3,0,3,3,11,2,0,0,7,1,31,2,1
"COG1765",2,7,10,19,10,8,116,150,4,45,5,31,8,2,7,36,2,3,11,31,5,10,17,92,23,5,73,31,7,6,2,35,20,10,8,6,22,11,27,13,9,2,18,25,0,185,26,1,5,33,22,21,18,12,9,5,16,30,11,6,26,2,12,3,5,7,14,12,18,29,7,34,34,5,2,24,8,15,6,20,118,42,4,14,4,14,2,1,5,18,18,21,24,1,4,30,12,63,3,2
"COG1766",46,49,266,77,61,240,214,40,74,79,36,25,31,50,42,68,30,85,93,15,60,57,81,49,34,226,145,47,54,19,19,62,44,18,84,53,19,13,17,136,99,24,30,35,71,21,8,113,19,55,69,56,16,124,27,174,20,21,57,30,151,25,102,223,105,92,16,77,69,31,27,54,44,115,36,23,92,164,62,66,162,13,36,18,64,110,29,29,38,34,15,29,23,145,51,25,91,86,108,24
"COG1767",9,20,76,9,11,17,152,101,37,72,8,47,21,14,45,201,75,64,55,15,135,31,47,48,32,16,131,20,36,57,21,31,25,109,148,20,28,15,37,56,38,32,59,97,9,80,57,21,30,65,55,73,63,21,47,19,36,34,25,39,53,37,48,15,40,29,24,29,89,35,67,108,31,50,20,39,24,27,53,23,98,78,57,46,74,17,8,17,43,25,37,23,15,22,28,52,47,74,20,12
"COG1768",91,88,37,87,89,72,25,134,44,65,75,69,74,77,202,74,36,63,184,100,80,120,329,52,48,52,40,118,70,78,30,65,40,96,34,58,151,214,236,46,72,70,62,103,55,25,13,72,91,213,38,146,31,45,133,40,12,97,79,56,74,60,76,135,80,54,19,78,56,31,193,15,107,56,156,20,132,22,35,29,39,35,36,257,164,170,60,22,100,89,16,31,96,80,88,69,41,10,75,54
"COG1770",2,5,6,3,0,9,220,427,7,65,2,16,5,2,0,167,1,1,5,59,12,0,28,145,0,14,121,63,1,4,0,46,16,3,17,0,52,4,69,32,18,0,3,17,1,643,17,0,47,19,5,20,9,15,1,3,14,40,2,1,39,5,40,0,0,0,11,3,1,9,33,27,47,8,3,16,3,7,1,6,244,100,4,20,4,5,5,4,7,2,29,12,67,2,1,26,1,152,0,15
"COG1773",97,144,82,69,106,70,304,109,83,185,73,113,125,102,175,107,100,112,102,100,129,117,168,37,121,63,218,82,95,109,52,98,98,135,130,79,92,143,128,103,91,97,93,113,62,43,110,101,72,135,63,148,90,102,105,109,89,117,146,92,132,90,139,88,90,101,85,123,190,68,155,115,127,69,100,73,129,86,106,50,192,199,101,121,110,99,67,51,89,68,93,106,99,97,98,111,115,117,67,41
"COG1774",469,429,256,381,510,265,151,346,361,427,352,322,322,555,433,425,425,314,389,529,458,371,503,195,319,473,321,355,414,420,337,453,216,474,234,408,345,523,489,239,342,385,336,415,515,158,349,472,411,529,380,287,355,357,493,368,385,413,362,474,463,273,533,411,425,456,331,413,380,291,469,313,335,487,499,330,404,335,318,270,189,336,313,505,546,504,399,399,551,408,556,374,342,498,473,379,344,227,431,331
"COG1775",103,293,347,138,220,83,385,439,159,306,71,126,127,390,245,206,113,188,230,239,159,122,276,72,83,282,325,198,138,202,52,285,83,154,143,231,209,222,197,74,139,159,191,192,159,184,223,157,385,436,99,300,130,128,212,281,70,202,172,353,165,107,202,186,177,108,117,115,105,96,354,36,385,153,200,62,214,74,108,71,148,238,103,384,166,113,68,75,85,63,75,123,193,159,129,193,51,145,85,149
"COG1776",88,157,350,120,119,76,124,50,105,111,61,42,19,132,24,39,77,67,75,102,117,43,95,37,88,270,93,60,94,53,33,45,29,45,108,138,19,54,6,23,139,57,38,47,134,2,29,184,4,47,82,72,48,128,77,400,3,17,135,133,48,34,230,200,97,102,14,101,76,31,53,49,39,208,111,27,141,201,95,38,30,20,15,13,87,136,41,49,76,39,17,39,26,180,151,151,74,23,167,113
"COG1778",223,166,69,139,118,322,139,72,161,148,203,266,228,117,104,23,162,232,156,155,90,220,132,188,296,83,134,137,211,182,240,181,344,155,172,119,120,173,26,227,99,212,150,257,121,45,149,271,35,98,250,202,266,159,142,165,207,252,191,179,117,216,119,146,123,181,237,148,193,192,131,203,215,174,122,195,257,213,230,278,170,201,183,80,93,104,279,158,173,356,297,279,208,138,148,209,159,233,132,159
"COG1780",1,3,89,2,1,7,47,125,4,25,5,5,1,22,5,110,10,1,0,21,4,1,9,131,8,13,35,24,0,3,0,21,5,3,15,2,10,0,31,8,10,1,2,9,33,176,22,2,126,13,4,17,2,5,1,2,3,7,5,3,17,4,6,3,1,0,5,7,6,14,8,14,13,6,4,15,9,10,0,9,62,29,6,8,11,3,1,3,2,3,10,4,4,0,0,6,2,44,1,2
"COG1781",238,199,72,174,182,265,135,168,206,181,207,160,241,195,199,169,190,130,221,251,176,190,212,188,201,203,177,173,185,168,167,197,210,157,142,212,205,162,118,240,126,203,165,212,150,260,227,238,104,178,245,192,187,236,182,271,233,183,214,211,197,186,230,257,176,229,229,195,148,186,120,152,230,239,231,215,305,321,223,211,132,173,169,98,184,226,362,210,194,208,317,250,277,243,189,178,283,256,224,278
"COG1782",10,0,5,43,11,17,0,13,0,0,1,0,1,0,0,0,0,0,53,5,0,0,12,0,0,0,2,13,0,1,0,0,0,15,0,0,0,3,0,2,6,1,1,6,4,0,0,1,2,48,1,0,0,0,1,6,0,0,1,3,2,13,4,33,1,2,1,2,0,0,0,3,18,0,2,1,1,0,0,0,0,0,0,98,1,38,9,0,5,0,0,0,5,2,0,0,0,0,0,15
"COG1783",217,50,281,155,214,97,10,156,242,207,244,146,283,33,132,60,195,241,271,135,192,152,96,82,99,190,70,626,99,102,11,93,128,50,559,96,1441,337,19,30,168,510,569,166,71,39,295,120,71,205,105,488,157,126,141,213,169,109,166,93,456,93,131,203,518,152,107,178,163,96,1041,182,1043,86,396,117,142,66,438,144,518,194,117,156,234,212,32,92,68,92,43,83,172,180,124,80,330,61,117,66
"COG1785",164,513,63,417,413,258,228,170,459,220,355,505,473,142,476,90,394,411,333,314,417,478,223,152,563,152,304,394,441,460,197,447,550,539,382,316,467,445,51,255,563,530,518,462,49,73,510,241,66,232,429,419,613,219,511,195,224,396,288,414,403,121,304,234,502,512,634,489,568,631,317,465,410,295,354,554,315,486,279,670,405,564,596,216,251,234,197,459,429,701,264,551,536,336,406,600,498,114,407,76
"COG1786",6,1,0,0,3,4,30,0,2,0,6,2,0,0,1,0,2,3,4,2,0,13,5,1,1,0,0,2,0,1,0,0,0,1,3,0,1,8,0,0,2,9,5,11,0,0,0,2,0,12,1,10,0,0,13,0,0,4,1,1,0,0,0,5,0,0,0,6,1,0,22,1,1,0,0,4,2,0,5,0,13,0,1,1,0,2,0,1,0,2,0,3,27,0,0,1,10,0,0,3
"COG1787",8,9,0,11,18,8,4,50,3,11,3,4,29,39,4,7,17,32,7,35,9,11,11,0,11,22,42,11,29,2,1,7,1,0,41,3,7,106,152,1,12,60,4,9,6,2,2,30,39,7,8,5,0,12,16,90,1,1,10,2,5,5,25,20,11,16,1,10,2,0,15,0,7,19,17,0,32,1,6,27,3,10,10,6,35,10,0,3,1,0,3,0,8,12,18,15,33,0,67,8
"COG1788",21,28,16,13,28,19,128,129,30,79,28,54,29,23,43,16,22,82,63,30,10,28,74,21,88,13,74,21,32,44,5,34,36,17,67,10,66,41,7,30,35,32,69,79,12,19,58,29,58,81,9,83,46,29,54,7,28,34,20,23,21,2,31,15,15,18,9,27,72,15,44,26,57,13,18,13,39,14,24,18,90,50,33,39,13,14,2,14,9,5,22,30,53,10,4,41,7,39,12,6
"COG1791",0,0,0,1,0,2,0,0,0,17,0,0,0,0,0,11,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1792",546,412,411,371,416,586,183,338,353,414,552,345,385,437,396,315,353,380,503,455,398,398,525,454,455,373,357,383,370,371,433,336,336,410,256,374,431,497,191,567,350,381,416,455,497,226,362,518,501,373,490,463,387,490,427,519,681,404,405,426,368,527,418,462,418,366,422,408,357,356,412,349,407,430,462,326,476,359,527,344,199,350,344,417,461,413,613,364,418,388,544,403,429,489,453,452,399,479,405,571
"COG1793",23,4,3,9,6,5,89,1,11,27,3,20,5,2,11,3,73,28,2,35,8,12,15,5,68,8,4,12,19,10,3,28,28,10,74,18,17,109,24,0,15,11,22,18,9,13,3,17,8,55,5,26,16,8,7,11,0,7,4,15,12,3,8,30,27,12,12,9,5,20,8,0,7,18,69,40,24,45,21,62,17,7,79,28,4,5,4,6,26,5,19,148,25,10,36,4,9,0,9,2
"COG1794",45,29,72,84,41,30,298,14,50,62,25,128,33,28,31,103,72,52,64,51,13,40,128,281,41,19,86,32,36,36,6,91,32,36,108,83,43,63,24,41,47,36,59,70,49,92,51,98,108,47,37,113,60,37,63,144,78,71,30,48,36,17,88,63,45,23,31,43,48,30,167,48,66,29,12,34,35,33,38,94,86,161,20,83,45,53,15,23,51,39,49,34,80,42,35,77,25,72,60,18
"COG1797",152,350,146,344,200,147,81,286,325,278,232,267,323,366,429,305,275,272,274,406,271,184,227,243,221,478,255,341,249,250,282,246,245,350,173,315,209,250,273,153,334,261,356,258,232,130,217,156,215,239,226,230,296,186,289,389,132,199,236,226,252,149,356,280,246,241,185,289,292,259,270,185,199,374,356,149,271,252,135,270,107,330,225,254,347,370,86,259,323,258,65,300,292,373,270,486,292,168,309,146
"COG1799",210,166,190,144,107,96,38,274,80,153,102,83,113,173,210,198,123,87,175,190,151,102,283,300,71,193,98,151,102,110,82,102,58,110,117,166,141,238,193,46,118,116,111,157,129,240,60,106,236,273,63,176,56,124,171,139,31,112,193,142,87,114,147,197,110,91,34,127,126,52,148,32,138,153,186,41,178,94,79,65,91,58,73,217,232,213,81,72,161,87,36,70,103,169,125,147,97,102,143,117
"COG1801",3,0,58,12,13,3,103,12,1,25,0,24,2,6,2,7,1,2,9,8,2,4,11,44,1,2,76,3,0,9,0,10,5,3,21,5,4,1,22,5,8,2,4,14,3,22,19,0,85,23,6,16,4,5,0,7,20,7,7,4,17,1,25,0,7,1,5,2,9,11,14,24,20,11,2,5,2,1,2,3,92,59,0,5,3,0,1,0,0,4,17,11,7,11,0,17,14,48,4,2
"COG1802",298,511,913,464,359,317,1258,636,344,939,321,233,387,811,712,758,454,375,359,438,796,310,374,365,294,817,755,332,427,346,411,505,222,502,798,571,329,388,400,298,606,340,335,415,438,248,290,423,469,419,286,549,240,403,351,705,138,307,597,468,509,409,712,463,275,304,188,477,433,305,476,389,470,638,458,311,501,385,314,263,480,323,229,387,655,337,281,313,227,358,132,292,258,450,310,464,430,507,301,305
"COG1803",242,293,151,232,256,110,198,157,220,317,207,238,305,208,270,202,241,233,297,139,320,234,248,237,371,307,209,270,263,235,172,219,277,310,190,252,290,301,198,81,249,280,283,236,135,137,282,172,115,222,261,340,256,125,303,272,108,232,243,283,270,100,252,332,280,243,394,281,236,234,241,189,281,233,234,293,364,271,190,259,157,157,167,256,324,286,105,291,319,327,34,294,228,197,233,340,373,103,217,107
"COG1804",59,154,38,65,129,43,768,366,90,121,61,99,98,72,215,264,85,112,75,82,63,124,143,333,114,174,426,83,94,93,18,256,105,100,276,59,107,140,85,65,130,157,128,164,38,402,118,64,77,247,89,238,80,138,82,61,69,198,57,92,122,54,130,138,150,82,81,99,130,164,341,63,374,58,116,141,149,244,159,85,603,90,96,187,68,110,19,44,64,57,118,119,57,69,15,129,71,260,66,41
"COG1805",216,121,22,186,243,312,0,38,215,145,296,201,221,70,131,23,176,222,202,190,134,227,105,48,258,62,67,159,220,302,280,152,217,231,164,160,220,180,18,455,76,174,272,210,164,19,298,321,29,108,320,198,360,251,241,123,490,260,149,193,227,249,101,108,242,176,301,172,294,174,113,259,227,144,125,255,97,194,292,229,68,186,309,64,85,148,331,275,183,270,371,276,268,141,184,170,141,156,195,265
"COG1806",22,6,215,17,19,28,98,111,8,96,7,31,18,12,5,105,3,19,49,49,5,8,38,256,18,9,68,25,5,13,12,18,15,26,17,7,13,30,18,22,26,17,12,33,15,33,24,17,118,18,18,54,23,26,5,14,9,37,9,10,25,15,24,11,6,6,21,12,14,42,118,24,76,19,12,21,4,5,6,16,88,54,12,39,18,2,14,9,15,9,19,12,46,17,0,46,18,55,8,16
"COG1807",325,324,305,295,383,355,211,590,417,250,470,373,474,144,255,22,289,375,466,324,193,317,207,362,610,185,277,347,360,348,934,329,401,390,424,380,301,460,54,321,568,449,400,459,398,78,711,152,114,194,441,531,505,407,297,215,598,549,306,259,271,509,188,205,391,342,537,392,399,640,343,488,576,368,179,485,323,404,401,421,333,245,415,224,186,146,345,463,414,485,89,550,390,148,234,448,473,540,393,434
"COG1808",79,274,56,255,272,80,3,212,254,166,178,269,352,77,178,152,262,294,234,264,174,310,106,155,430,92,121,269,358,296,205,212,265,273,328,249,325,267,25,167,255,337,300,267,39,94,291,90,158,139,174,129,253,74,166,121,104,201,141,150,123,45,123,133,154,223,299,156,229,212,142,210,211,126,210,250,147,144,124,230,97,203,186,87,96,107,21,273,166,245,37,290,222,137,110,266,238,33,173,23
"COG1811",83,60,179,49,52,41,258,248,51,194,36,53,52,127,265,154,62,77,77,72,38,84,145,252,79,101,121,31,62,52,92,103,49,53,196,42,49,153,142,48,77,86,101,151,62,83,77,111,291,97,67,213,85,70,85,44,47,102,83,74,93,58,57,80,67,39,34,44,79,59,230,58,143,40,47,66,87,51,34,53,130,129,60,112,105,112,59,77,57,77,160,69,59,36,67,72,89,86,56,37
"COG1814",3,9,14,49,19,0,0,36,56,5,5,58,26,1,15,13,78,69,9,4,51,46,13,59,131,8,3,13,7,27,2,28,76,34,90,36,12,13,3,7,125,14,46,77,6,20,85,13,230,29,44,47,86,14,29,4,18,44,25,24,28,6,2,20,19,13,22,44,26,93,7,179,14,5,2,76,11,51,12,94,78,11,30,3,9,5,1,21,8,44,12,44,14,6,9,55,40,4,13,4
"COG1815",34,55,86,41,39,101,109,15,31,70,18,19,17,29,12,21,31,35,40,11,55,16,33,30,26,63,90,18,35,9,9,26,26,10,39,38,8,17,10,36,29,23,14,18,41,20,22,76,11,37,21,37,17,74,21,130,4,8,51,18,54,19,75,103,30,33,11,45,27,16,9,24,29,62,41,15,67,86,30,25,76,4,9,10,40,52,11,17,31,13,11,13,10,66,36,52,50,46,58,36
"COG1816",45,79,164,68,57,29,186,116,69,183,28,50,45,218,48,222,58,82,81,93,183,56,114,319,43,299,181,67,97,67,27,68,28,74,40,104,46,29,51,42,159,76,31,81,106,102,48,84,237,69,60,61,45,69,24,158,22,21,82,111,120,44,152,85,40,32,64,58,71,42,44,44,47,185,57,36,64,32,43,33,101,71,21,38,174,46,30,54,41,22,23,27,29,108,124,72,40,62,81,51
"COG1817",4,23,1,7,3,2,0,0,74,5,12,0,156,3,46,0,9,0,6,1,12,9,8,0,61,0,0,122,45,0,25,5,112,57,0,0,60,67,0,10,0,72,49,10,0,0,0,7,0,16,19,4,0,3,38,9,3,5,0,0,0,0,0,49,21,0,44,15,0,109,46,0,6,24,1,0,38,0,24,30,4,27,0,3,11,7,2,63,30,70,2,149,23,16,0,92,120,2,12,1
"COG1819",59,130,23,149,141,96,33,45,195,121,124,198,157,45,168,30,161,175,85,183,159,228,84,94,163,105,157,140,98,182,62,127,184,180,249,187,165,94,22,97,235,107,196,148,63,56,351,184,206,191,147,142,268,63,149,108,148,155,89,206,213,106,145,83,212,189,330,131,188,235,103,323,109,166,207,358,59,159,71,272,48,323,203,55,97,137,242,279,107,276,400,111,195,222,215,164,141,3,155,20
"COG1820",318,509,564,472,487,443,558,762,603,511,411,610,744,501,764,579,631,429,451,522,704,622,407,707,454,610,572,618,655,671,361,769,714,772,659,449,591,607,827,493,630,510,607,394,245,577,752,392,544,433,436,453,820,457,471,511,371,593,465,609,770,293,547,480,508,521,788,552,623,731,640,863,430,794,513,846,561,695,429,855,543,682,604,477,533,561,275,642,648,806,499,705,810,703,708,673,696,281,486,243
"COG1823",5,4,100,4,3,8,183,96,14,169,9,93,4,33,9,92,3,7,9,36,14,8,24,248,12,37,123,14,7,4,75,46,17,27,22,30,19,10,47,13,24,8,11,17,22,49,19,9,66,22,10,40,10,24,2,14,53,6,29,5,67,34,44,0,2,5,8,2,40,41,63,58,110,27,9,20,4,11,22,7,172,102,30,2,40,1,9,34,9,5,20,30,32,9,1,38,0,113,2,20
"COG1825",224,229,86,163,208,223,40,190,276,177,284,231,206,255,145,148,190,216,198,228,199,221,116,160,218,158,122,267,191,237,166,192,243,215,130,255,209,158,177,298,234,269,235,193,178,254,218,235,157,93,235,252,278,230,218,198,313,206,151,216,173,254,162,176,260,230,269,197,229,256,116,211,232,181,146,195,237,280,249,185,138,204,216,64,132,157,301,263,178,252,312,320,216,208,157,206,247,200,237,245
"COG1826",4,2,42,11,19,13,220,3,10,68,11,27,15,10,84,35,1,1,10,11,2,7,24,23,2,11,120,6,2,11,33,22,13,21,27,15,15,15,22,14,12,5,12,13,17,75,26,2,18,28,20,45,12,18,0,8,34,24,29,10,55,23,44,7,7,4,19,9,11,31,14,33,52,29,16,30,7,9,4,17,188,92,12,7,32,2,6,28,7,18,26,29,22,43,1,34,25,148,26,9
"COG1827",145,114,235,94,96,60,78,144,71,204,49,63,76,220,164,163,84,75,107,132,154,70,91,90,48,201,123,85,118,74,108,109,37,117,59,161,113,80,164,38,99,80,70,81,105,84,64,90,172,87,56,106,36,83,90,170,28,51,118,133,133,103,122,71,67,88,23,109,74,47,107,25,98,129,96,30,124,31,62,60,37,55,47,66,216,101,51,48,84,35,20,35,97,113,115,123,96,90,95,84
"COG1830",54,112,37,332,231,50,266,111,251,219,110,319,225,45,163,30,314,291,142,42,289,233,119,181,283,121,268,159,214,342,220,281,324,308,358,284,187,169,60,127,155,238,287,315,11,65,519,156,25,243,251,288,376,116,244,185,218,213,134,304,414,23,166,122,175,166,530,279,193,292,212,336,275,135,67,573,100,245,181,462,270,265,282,89,120,106,32,474,360,299,69,390,178,120,261,297,323,97,148,49
"COG1832",0,3,19,3,1,1,51,4,4,41,3,8,5,5,2,11,5,1,3,1,7,1,5,45,14,1,35,0,3,2,0,16,5,3,15,0,5,2,16,3,10,0,3,5,10,16,11,6,119,4,6,13,2,4,0,1,3,3,0,1,23,0,11,2,0,1,3,3,0,9,10,14,6,2,2,1,6,1,2,6,37,25,1,4,15,1,1,2,1,0,12,3,5,0,1,7,1,13,1,1
"COG1834",12,12,143,36,31,6,0,19,26,34,10,133,13,7,12,0,69,12,18,5,13,16,19,35,4,15,8,14,13,22,11,30,28,44,10,24,9,7,17,3,1,38,6,39,21,10,39,15,5,59,10,27,32,27,16,6,18,10,17,22,20,7,5,14,9,24,48,40,38,28,29,0,41,3,17,8,22,17,22,14,55,22,55,62,22,23,4,64,21,9,0,28,10,21,22,13,20,5,26,3
"COG1835",243,556,326,258,320,337,152,497,508,145,504,439,502,151,248,390,469,381,279,383,319,402,184,509,487,74,263,777,359,355,372,283,677,237,405,236,384,301,84,205,652,546,586,329,155,944,450,107,590,228,359,311,473,245,553,186,145,483,272,321,261,94,327,338,463,561,458,359,539,620,392,592,343,330,387,342,437,517,254,659,772,365,520,215,190,348,62,326,363,759,233,556,553,246,378,451,492,209,423,77
"COG1837",115,78,115,63,61,26,26,130,50,109,48,40,42,87,89,109,57,41,95,87,110,61,139,81,37,83,61,86,59,49,62,59,28,62,41,79,91,142,87,17,53,54,44,67,59,127,29,79,128,150,27,57,17,52,54,60,8,27,59,44,47,37,51,99,38,32,17,60,40,15,59,13,37,46,81,14,73,27,25,23,30,18,20,105,78,74,21,15,42,32,10,17,47,67,45,31,43,31,43,30
"COG1838",521,338,442,412,477,532,505,232,354,453,600,369,378,535,367,358,381,392,400,512,536,308,283,374,378,412,496,329,482,504,565,427,390,503,336,451,362,378,345,809,380,434,400,460,483,242,617,413,221,362,577,395,520,520,389,495,1063,504,479,466,500,684,461,365,425,424,501,431,431,431,270,357,465,564,446,434,317,380,643,399,402,593,311,189,426,419,728,546,361,421,883,413,453,515,411,487,492,514,403,762
