"","DOF008","NOM012","NLM032","NOM027","DOM016","NOF006","DLF004","NLM031","DLF008","DLF014","DOM026","NOM014","DLM028","NLM010","DLM018","DOF007","NOM002","NOM020","DLM009","DLM013","NLM029","DOF003","DLF012","DOF009","DLM022","DOF011","NOM019","DLM006","NLM027","NLM004","DLF007","NLM028","NOM015","DOM022","DLM015","NOF007","DOM005","NLF001","DLF006","NOF012","NOM007","DLM021","DOF004","DLM027","NOM004","NLM025","DLF013","NOM028","NOF013","NLM024","DOM008","DOF012","DOM013","DOM021","DOF006","DLF001","NLF007","NOM001","NOF014","NLF008","NOM010","NLM006","DLM024","NLF005","NOM026","DOF014","NOM005","DLF010","NLM008","NLM001","NOM022","DLM012","NOM029","DLM011","NOM017","NLM023","NLF010","DLF003","NOF002","DOM023","DLM016","NOM018","NLM002","DOM015","DLF005","DOM018","NLF009","DLM008","NOM025","DLM002","DLM010","DLF009","NOM016","DLM017","NOM008","NLM009","DOM024","DLM023","NOF011","NLF015"
"COG2317",87,76,118,46,57,34,56,98,94,26,30,39,91,64,65,28,96,56,9,158,53,39,25,109,157,25,98,43,32,77,34,153,84,62,37,109,117,46,78,48,105,74,70,52,69,35,74,35,83,45,26,27,38,24,37,21,78,68,77,33,61,37,109,70,185,55,52,118,47,43,103,26,40,72,43,87,29,81,70,31,55,65,5,96,22,43,84,99,90,85,122,85,62,45,43,40,62,215,78,72
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,5,0,8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,75,0,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,91,0,0,0,0,0,0,0,1,0
"COG2319",0,48,4,2,90,108,13,10,56,0,16,20,0,18,2,72,5,20,12,49,108,176,0,3,45,765,2,24,1,4,152,80,33,70,43,36,199,33,61,17,441,51,55,9,88,488,13,16,120,5,84,0,23,15,91,72,20,6,43,10,26,15,0,249,2,13,3,68,20,572,472,10,152,11,100,84,34,164,204,2,7,1,11,14,46,4,77,19,44,35,25,76,15,3,42,1,26,22,24,17
"COG2320",41,14,47,8,12,29,32,18,75,21,42,5,26,16,25,16,10,9,65,41,28,59,27,13,68,34,29,33,27,7,32,11,19,16,20,10,27,7,17,27,12,13,22,2,17,12,61,26,73,3,25,3,8,5,25,38,17,5,33,0,15,17,28,14,41,17,46,20,39,9,85,16,17,18,3,7,13,33,24,11,22,27,9,40,13,5,26,36,7,17,69,18,36,8,33,4,15,65,43,81
"COG2321",19,10,9,1,21,16,1,0,10,0,0,3,54,5,5,10,1,15,11,7,4,7,15,14,20,1,7,1,35,11,5,0,8,3,9,1,21,1,18,7,1,2,11,9,15,4,1,16,3,12,24,23,12,6,10,4,42,6,3,9,6,20,164,6,68,5,106,12,4,8,3,18,22,13,2,11,7,0,8,3,1,26,20,8,4,15,7,5,36,0,44,95,1,1,10,9,3,6,4,7
"COG2323",98,127,239,55,27,31,56,119,45,30,138,22,135,104,102,17,26,18,50,166,157,62,243,106,327,19,223,101,206,101,15,110,88,41,59,73,101,62,146,432,224,85,76,94,25,114,209,50,68,19,24,190,256,32,19,59,127,61,181,55,114,71,88,134,165,164,151,433,40,70,32,89,95,120,63,92,23,195,97,18,71,97,19,149,249,123,87,158,84,120,116,151,90,91,68,77,108,186,131,43
"COG2326",162,154,135,220,136,93,151,112,130,370,123,85,238,139,249,193,311,64,121,159,147,145,314,185,134,43,221,123,143,122,204,241,114,138,145,139,234,143,153,132,138,101,122,320,139,109,147,140,117,46,125,223,98,62,127,205,147,129,213,99,106,82,121,181,165,154,163,158,283,95,70,535,130,49,106,137,109,209,157,55,90,204,50,86,180,153,144,102,113,205,133,252,146,177,66,65,120,136,133,100
"COG2327",85,122,153,466,116,134,52,56,70,219,149,234,202,70,147,128,106,42,125,194,95,219,155,153,162,143,129,97,94,63,238,55,223,179,51,149,52,75,290,387,116,57,105,233,381,159,78,247,267,111,107,246,92,48,121,53,63,461,81,102,138,110,11,62,124,168,84,194,114,43,39,334,148,38,100,62,206,136,60,48,60,143,25,146,52,103,278,111,200,155,42,155,105,128,44,32,140,112,49,289
"COG2329",4,0,0,0,1,1,0,0,19,0,0,8,1,1,4,0,1,1,0,9,3,2,0,3,1,0,1,8,10,1,2,7,6,1,2,0,7,1,0,4,7,10,1,7,7,3,19,0,0,0,1,17,31,4,17,0,0,3,9,2,6,9,0,15,20,8,10,9,1,4,4,2,1,0,0,2,0,3,0,0,4,10,11,0,0,4,1,11,14,3,20,2,1,0,0,5,1,8,4,3
"COG2331",26,1,1,38,6,1,1,0,3,53,1,7,0,0,10,3,2,1,4,3,2,6,2,14,1,0,7,1,2,0,1,1,2,7,1,0,0,0,0,5,0,1,7,13,3,1,4,0,0,2,0,19,6,3,0,0,0,0,3,0,4,1,0,1,1,16,0,0,1,3,1,75,4,0,1,0,1,1,0,0,0,1,7,0,1,16,7,1,0,1,1,8,0,0,2,3,4,0,4,1
"COG2332",4,2,10,0,8,12,3,0,4,0,0,6,24,12,2,7,1,3,33,6,1,7,7,7,8,2,7,2,14,7,9,1,8,11,4,6,0,5,16,2,1,4,10,3,19,3,3,7,0,6,6,11,8,0,6,1,0,0,7,16,1,3,79,6,65,4,43,5,0,13,2,11,13,6,1,18,3,3,4,5,1,19,9,1,3,10,2,0,15,3,28,51,1,3,5,4,4,7,2,4
"COG2333",643,510,754,859,352,203,189,533,265,935,552,334,540,230,428,152,850,174,746,493,616,312,818,218,749,334,504,260,841,365,155,417,256,281,264,378,127,394,471,887,422,271,490,565,182,253,529,503,313,86,172,643,557,185,151,137,491,283,649,230,557,301,512,414,514,265,445,794,522,462,140,358,318,169,449,228,256,493,356,209,397,411,112,324,689,361,327,561,263,561,260,321,349,284,132,174,324,518,336,193
"COG2334",83,12,46,139,29,30,12,25,69,34,22,14,90,19,17,7,35,23,79,20,9,21,20,13,47,3,12,1,38,17,20,11,21,6,20,38,61,11,38,9,30,6,53,27,39,9,19,33,23,11,30,38,10,8,32,8,15,3,9,22,26,44,239,10,113,30,160,28,6,21,12,226,41,25,5,49,9,20,37,10,13,33,23,15,3,22,11,3,28,12,76,169,4,9,13,7,14,22,7,9
"COG2335",0,8,0,0,0,0,6,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,4,21,0,128,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,16,0,5,0,0,26,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,9,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG2336",2,3,1,1,5,18,0,0,25,0,0,2,12,0,0,2,0,6,10,0,0,1,6,3,4,0,2,0,0,0,5,2,5,6,4,2,0,0,8,0,0,0,6,0,9,0,6,9,2,3,1,24,4,1,1,3,0,0,1,4,0,0,138,1,0,0,40,0,4,5,2,16,7,7,0,1,2,0,7,0,1,1,6,1,2,2,2,0,10,0,0,27,0,1,0,0,2,3,0,3
"COG2337",363,494,361,382,149,157,141,371,164,97,525,148,399,461,211,674,324,94,270,235,395,255,226,278,452,232,363,213,161,263,108,578,371,167,126,411,54,292,476,319,267,182,523,195,233,203,352,187,374,61,780,229,436,283,62,1910,459,212,480,214,367,183,588,305,271,299,436,421,528,247,110,115,164,311,208,114,177,288,190,109,215,293,48,1187,469,416,374,597,351,417,269,138,257,193,670,141,982,964,213,123
"COG2339",42,54,15,0,35,7,11,46,0,19,16,4,34,11,58,1,0,4,122,8,31,9,18,21,69,5,59,34,69,112,2,48,10,4,14,6,9,4,59,127,27,7,7,0,2,22,6,9,55,6,2,3,10,2,0,0,37,9,68,4,27,9,0,19,58,22,22,113,12,23,6,1,0,2,17,2,5,68,8,3,15,34,3,22,66,32,33,38,2,47,5,19,16,95,12,4,12,20,45,8
"COG2340",45,92,131,0,29,25,55,137,46,85,26,16,83,70,54,3,199,14,294,33,197,39,5,31,91,14,74,101,28,58,26,28,24,29,37,32,34,19,58,43,76,22,122,3,15,64,13,39,20,4,9,15,86,14,16,11,133,31,103,7,78,15,40,85,94,82,53,157,17,53,24,2,48,14,35,64,32,48,84,8,22,64,4,119,82,117,50,79,57,174,28,9,82,47,25,22,28,18,46,37
"COG2342",0,7,0,0,0,0,0,0,30,0,0,0,0,0,16,1,0,0,0,8,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2344",310,278,336,241,276,304,195,324,201,235,341,325,242,265,283,277,289,152,270,357,242,258,206,332,281,219,285,249,260,155,354,363,316,223,288,399,219,354,371,228,235,287,295,196,305,105,311,279,304,138,295,249,335,359,286,301,343,122,297,271,311,283,72,266,244,348,235,281,318,174,185,111,361,382,150,295,452,170,295,282,304,264,59,323,300,341,375,417,310,292,254,112,324,244,295,102,351,312,300,268
"COG2346",0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,44,1,0,0,0,2,0,0,5,0,0,2,2,0,0,16,0,5,0,6,2,0,0,3,5,0,2,2,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,1,1,0,0,0,0,1,3,0,7,0,2,0,8,2,11,0,0,2,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0
"COG2348",308,42,226,482,29,4,15,74,20,49,134,126,50,40,216,9,20,2,15,118,173,38,37,67,309,24,119,40,531,91,1,21,8,22,42,136,0,21,28,851,216,23,117,113,0,68,180,79,11,8,7,10,76,8,16,4,31,49,167,26,14,19,6,142,104,151,11,251,9,35,8,890,44,20,18,11,3,172,163,23,21,45,41,182,235,20,29,127,3,45,15,211,18,46,65,45,180,45,92,7
"COG2350",7,2,5,0,16,5,0,0,8,1,1,1,17,18,0,10,2,4,6,11,2,3,6,3,3,1,1,1,11,1,31,7,0,4,4,2,11,3,8,0,1,5,4,1,9,4,4,21,5,0,22,6,2,4,1,2,13,1,2,0,3,5,44,1,57,0,21,13,5,4,4,4,38,12,0,14,5,0,32,0,3,13,5,6,1,0,8,1,4,2,50,27,4,1,4,3,1,4,3,1
"COG2351",7,7,5,0,5,13,0,10,8,0,0,1,17,0,72,13,3,12,3,25,0,1,11,101,12,0,6,0,11,2,3,1,6,8,17,1,55,0,13,1,51,0,9,0,8,4,2,9,7,7,9,18,2,14,14,35,1,0,0,3,0,75,102,49,51,15,55,17,8,18,9,17,65,26,2,7,2,24,10,32,12,78,15,3,63,2,2,2,42,1,109,61,34,12,12,0,3,4,4,2
"COG2352",438,1,58,528,16,20,2,2,36,507,12,16,61,8,137,15,26,29,10,176,2,7,89,98,20,2,19,8,522,52,14,9,12,20,11,7,45,4,46,1,14,11,57,255,17,18,79,80,6,21,35,322,12,22,20,5,1,23,1,11,3,36,293,16,199,94,180,43,5,13,13,1122,45,23,16,12,7,4,25,2,23,45,57,17,12,37,6,9,39,3,182,342,1,4,9,15,7,8,7,12
"COG2353",7,0,9,1,4,11,5,1,19,0,0,114,30,1,3,3,4,9,3,8,0,0,10,3,10,0,5,0,1,0,2,2,15,15,2,0,41,1,17,0,2,3,4,1,10,4,5,10,1,4,4,11,3,2,5,2,0,1,0,24,0,4,63,1,32,0,35,15,3,5,1,8,10,4,0,6,0,3,4,1,1,1,3,2,0,0,6,1,6,2,33,58,0,0,23,0,0,1,1,0
"COG2354",8,0,1,1,1,10,1,0,12,0,0,1,38,2,0,4,0,7,3,17,1,1,10,3,11,2,1,0,16,4,1,1,1,3,2,0,26,0,7,0,2,3,3,1,8,2,3,13,0,9,5,15,0,2,3,1,0,0,0,2,0,12,89,3,46,0,39,9,5,9,1,12,18,7,1,10,2,0,5,1,0,10,5,3,0,2,0,1,21,0,49,49,0,1,4,0,1,2,0,1
"COG2355",228,471,353,100,427,302,552,306,282,140,345,371,331,325,504,329,237,684,156,373,288,230,201,438,373,630,395,510,158,722,377,309,467,499,363,298,269,401,380,329,448,276,264,438,496,471,212,503,378,884,431,394,315,340,295,386,348,778,287,374,241,355,223,363,257,287,267,393,317,532,599,214,425,508,818,407,330,490,166,741,414,338,1092,480,420,286,372,315,337,325,428,127,332,561,467,741,326,380,239,455
"COG2356",11,76,2,1,93,8,13,19,10,0,0,12,32,41,163,12,3,41,77,13,75,17,15,10,30,0,41,178,13,11,8,2,10,317,4,10,19,12,33,8,236,9,17,9,46,131,39,12,34,64,15,17,57,5,9,2,298,3,27,215,24,133,108,154,28,1,69,71,21,58,72,20,18,29,4,35,17,125,23,29,13,10,592,5,54,15,18,54,26,53,44,72,1,38,91,122,117,5,12,2
"COG2357",701,326,580,581,246,101,181,314,207,505,339,265,287,241,299,112,886,98,599,244,396,267,593,251,299,177,238,258,800,333,219,467,197,199,195,327,131,292,267,433,319,143,269,414,144,181,209,412,310,66,143,561,293,151,120,94,396,210,564,93,314,203,373,362,470,271,370,413,523,239,223,648,276,136,227,152,186,367,283,76,198,473,75,219,431,306,331,389,190,441,157,182,254,188,99,124,223,314,251,137
"COG2358",172,130,221,109,163,53,124,170,129,136,213,75,133,199,117,37,257,79,175,170,252,158,240,112,130,61,237,240,84,145,54,295,168,80,96,146,41,152,216,129,99,144,156,106,70,118,185,129,218,46,62,18,152,59,97,42,188,122,165,62,149,93,129,164,179,150,139,275,155,165,76,29,111,115,156,97,43,214,201,59,159,164,34,107,171,196,162,150,148,206,81,33,142,115,107,116,157,129,161,92
"COG2359",1,44,20,38,7,0,10,2,1,13,4,1,9,11,12,3,8,0,0,21,26,8,5,5,48,14,13,19,6,7,0,0,0,6,1,6,0,13,14,98,24,2,5,1,3,6,7,6,3,2,2,4,53,8,0,5,17,4,31,13,3,15,0,22,8,13,4,66,7,10,1,2,1,5,7,5,10,29,4,4,1,1,1,2,62,8,4,11,1,25,1,20,21,9,4,0,17,4,8,0
"COG2360",5,77,29,5,73,122,142,57,16,8,23,55,115,77,40,9,17,208,15,44,75,98,19,41,18,127,75,165,14,175,17,22,57,113,108,27,38,125,77,47,97,95,24,96,27,142,26,82,96,238,97,53,15,38,47,22,14,267,24,96,42,83,77,84,45,44,62,57,42,95,140,19,60,39,258,103,71,145,24,165,85,9,407,89,31,45,75,58,50,74,85,77,56,223,107,336,76,14,62,186
"COG2361",15,241,10,16,50,75,248,27,98,17,52,40,43,57,54,178,35,18,7,43,79,108,3,116,80,106,78,189,17,141,92,18,47,39,34,53,107,71,95,45,169,29,82,45,73,121,44,80,88,93,113,102,53,106,64,76,98,178,111,37,52,125,0,124,27,48,33,142,81,171,200,28,32,73,43,85,19,33,57,304,49,39,123,71,56,24,90,54,19,118,67,30,75,108,63,59,62,37,39,74
"COG2362",50,12,41,4,11,7,4,19,45,22,13,21,10,1,18,14,11,10,23,30,8,20,10,35,90,9,38,6,14,24,41,6,17,39,8,7,39,6,33,20,9,18,15,7,28,10,26,24,5,1,42,59,11,5,21,25,11,11,13,15,6,6,109,3,28,7,11,6,6,9,10,4,12,11,3,7,5,1,32,3,29,8,0,10,13,10,6,22,5,16,5,35,6,2,14,3,12,24,11,15
"COG2363",11,6,3,1,6,10,2,0,14,1,0,2,22,0,0,5,2,10,11,8,0,6,9,4,8,0,4,3,11,1,3,0,2,2,5,0,12,2,11,2,1,0,8,1,11,4,2,12,1,7,11,14,5,5,7,1,0,2,3,3,0,14,81,3,47,2,61,12,0,4,2,13,15,7,1,6,3,0,4,2,3,6,7,2,1,5,1,2,22,0,37,70,0,0,3,2,3,5,0,0
"COG2364",353,246,380,296,228,164,140,183,328,418,238,246,182,183,232,248,443,186,395,363,179,204,346,296,213,246,203,205,209,230,208,204,126,232,132,194,195,202,237,165,313,111,235,135,151,211,143,294,234,291,111,238,222,130,126,206,270,566,188,228,138,305,131,241,380,184,186,234,372,180,112,36,451,122,135,200,168,249,305,179,154,397,125,210,429,255,173,213,102,263,327,164,236,165,187,245,169,214,221,136
"COG2365",434,145,172,84,198,374,167,228,347,76,210,255,133,231,96,347,116,74,309,194,164,237,224,162,131,89,160,109,289,66,374,280,267,164,282,295,511,195,148,153,143,395,296,384,271,50,254,281,312,34,291,530,174,246,254,381,172,46,144,201,236,159,21,118,138,246,113,117,80,98,116,213,234,281,61,319,204,132,482,49,241,93,23,204,102,317,239,249,227,137,164,134,279,170,243,92,250,466,362,279
"COG2366",0,0,1,0,1,5,0,0,0,0,0,28,0,1,5,0,0,4,0,17,0,0,6,3,0,0,23,0,0,0,3,1,0,0,0,0,2,0,0,0,1,2,19,11,0,0,3,31,0,1,0,3,0,11,0,0,0,0,0,6,0,0,0,0,0,0,30,1,5,1,0,0,32,7,1,179,0,0,3,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2367",174,337,235,256,261,1214,345,288,219,81,274,603,227,240,274,228,210,356,196,326,190,343,768,283,110,537,308,351,755,132,312,264,250,308,296,319,178,337,278,231,191,349,344,254,231,48,292,312,379,428,288,364,296,314,303,268,240,591,500,260,219,462,454,250,261,305,294,234,323,361,963,165,325,574,529,281,385,371,267,494,313,270,102,265,273,290,527,302,203,268,299,152,288,548,489,622,256,324,303,310
"COG2368",37,49,4,23,51,40,12,16,63,102,17,31,28,14,40,6,19,28,6,164,12,35,11,104,75,1,68,20,19,12,12,22,35,23,27,5,61,14,67,49,11,21,30,94,42,21,73,58,17,37,57,7,19,30,33,8,23,3,12,29,9,16,12,10,55,6,68,92,11,17,7,15,29,11,8,29,7,15,44,12,35,10,1,7,7,13,11,16,54,12,47,17,10,9,5,0,14,27,23,22
"COG2369",7,56,34,7,40,309,69,41,299,0,0,344,15,74,1,23,7,47,0,4,62,3,1,15,24,0,6,104,24,10,4,39,30,105,55,117,20,0,16,62,18,1,1,52,4,13,79,2,1,26,0,0,34,48,15,4,46,3,17,36,6,8,5,12,137,3,28,24,1,1,12,6,1,67,4,9,13,14,2,7,6,42,13,60,13,11,6,9,21,33,13,207,21,9,1,12,76,1,7,12
"COG2371",28,2,8,3,11,4,4,3,0,22,9,9,12,29,11,9,21,8,105,10,8,7,143,9,8,6,7,7,66,8,6,5,7,3,0,14,17,2,5,9,5,4,13,10,3,63,11,32,2,3,4,5,21,17,3,7,57,1,23,4,13,7,0,14,88,23,7,28,10,9,13,10,13,3,5,5,12,6,10,3,12,18,9,4,30,18,4,6,4,8,35,3,16,10,1,1,23,15,14,3
"COG2372",7,0,0,0,4,3,1,0,6,0,0,1,19,0,0,5,1,5,0,4,0,0,6,3,6,0,1,0,5,0,7,2,1,1,1,0,8,0,8,0,0,0,2,0,12,1,3,2,0,3,7,11,0,5,4,1,0,1,0,9,0,6,79,1,83,2,55,18,1,5,1,10,16,8,0,6,2,0,7,0,4,1,3,2,0,1,1,1,10,0,28,48,0,1,1,0,0,0,0,2
"COG2373",118,613,343,49,1483,1644,1303,894,1314,129,622,913,910,1225,968,1320,278,1340,121,811,535,1571,98,1133,722,1620,579,1172,91,872,1275,729,1119,1634,1332,975,2128,851,558,597,1101,1359,1108,694,1230,972,982,1025,1639,2316,1584,350,767,1051,1585,1647,914,673,633,1484,952,1382,639,893,337,837,707,393,528,1253,1681,189,1480,1220,1096,1278,1152,706,1194,1293,1077,686,2615,882,683,923,1081,766,839,893,1083,1122,1326,1197,961,1629,986,671,1345,1553
"COG2374",0,20,54,0,114,8,19,63,0,56,84,167,31,95,2,201,0,36,1,23,24,76,0,2,9,22,76,29,74,1,2,0,1,28,0,1,4,45,79,5,18,7,39,9,265,8,53,40,6,0,1,0,56,153,175,1,41,3,31,1,7,19,1,34,71,0,51,15,37,9,90,19,7,51,5,5,292,3,2,132,19,71,10,97,11,23,93,17,161,7,2,2,34,17,49,16,141,42,1,10
"COG2375",9,0,0,0,9,11,0,0,10,0,0,0,41,1,0,9,0,10,3,2,0,1,15,1,17,0,3,0,12,0,8,0,5,1,4,1,18,0,11,0,0,3,8,1,12,3,2,14,2,5,18,33,1,5,9,5,1,0,0,6,0,29,114,0,19,2,73,11,1,6,3,13,14,12,2,1,3,1,7,1,3,1,8,2,0,1,1,1,30,0,32,62,0,1,7,0,0,2,0,3
"COG2376",96,50,61,805,134,79,58,44,242,180,34,73,114,82,50,124,178,39,251,133,44,142,268,44,162,220,52,48,421,44,82,62,58,151,75,49,110,145,141,93,27,44,75,184,170,12,84,144,87,87,221,142,124,163,136,115,105,83,112,343,35,301,669,37,169,63,211,238,42,78,61,166,120,92,219,284,138,55,86,129,141,67,73,68,134,45,71,54,68,210,180,282,61,91,111,7,84,140,62,73
"COG2377",5,81,31,1,31,42,9,58,23,24,32,59,56,34,10,9,18,59,66,55,85,140,16,41,87,3,49,7,38,15,12,4,97,46,76,49,42,41,76,63,28,53,86,14,47,120,29,42,20,23,58,34,20,44,41,29,45,11,29,128,67,24,100,39,140,74,80,29,8,52,5,27,34,32,5,82,27,15,72,14,113,47,19,51,18,44,69,42,70,17,76,96,53,63,86,14,46,31,65,99
"COG2378",97,149,187,42,81,108,111,141,448,53,126,234,245,143,235,356,65,120,268,313,135,271,119,206,328,108,189,204,136,80,204,161,84,111,248,332,194,213,293,122,199,285,378,94,164,155,233,293,182,69,48,100,223,262,104,161,178,34,262,103,180,203,684,141,118,79,207,195,227,124,203,133,258,233,48,179,151,96,74,135,162,134,170,328,121,172,134,209,95,161,141,186,78,145,53,54,141,88,170,43
"COG2379",125,110,122,93,32,18,51,74,35,1,58,19,115,118,86,11,15,55,124,86,122,69,4,85,105,40,130,80,8,82,49,225,133,51,25,49,21,41,84,62,63,73,72,101,2,44,74,12,167,20,47,10,67,26,12,7,87,21,29,64,70,29,61,56,103,78,146,98,19,48,5,0,19,77,60,29,30,55,46,11,74,44,3,80,53,129,123,93,108,78,96,39,57,102,58,22,67,257,70,68
"COG2382",110,460,208,27,344,364,363,517,272,8,375,801,460,355,342,259,317,753,172,345,438,489,209,360,144,1045,219,366,67,628,168,230,601,352,436,603,301,354,530,286,359,500,472,428,901,415,163,315,347,1133,471,211,271,471,382,253,308,436,356,298,418,439,352,442,248,553,361,298,422,859,703,76,514,504,773,336,409,487,306,638,447,434,315,331,274,427,654,408,335,304,561,283,414,555,541,395,375,255,380,630
"COG2384",210,170,207,298,98,39,94,117,72,196,150,97,111,136,101,43,236,40,300,183,185,75,264,73,174,137,121,88,311,157,48,152,71,108,91,90,18,146,134,155,126,48,102,210,44,78,152,158,82,22,55,276,128,67,26,44,179,114,209,59,116,106,68,163,192,114,105,204,182,130,62,100,56,23,93,60,71,216,128,63,78,145,29,54,172,106,112,188,49,170,47,48,124,60,30,59,90,98,94,56
"COG2385",421,438,634,514,509,361,325,650,358,411,598,557,440,532,542,454,857,279,481,538,628,503,395,400,484,344,487,360,402,405,439,819,617,404,481,562,485,468,481,705,445,414,545,383,520,293,387,419,513,273,343,220,586,418,518,385,622,240,625,438,666,394,220,553,559,520,432,611,475,439,341,157,494,535,321,403,497,587,532,372,469,644,130,430,655,434,560,507,612,545,447,125,606,404,516,186,518,635,535,423
"COG2386",2,8,7,0,13,5,3,0,9,1,1,4,15,8,2,8,0,9,25,36,0,3,7,14,3,1,2,1,13,9,8,2,3,15,4,12,0,6,6,3,4,5,9,1,15,4,3,8,1,14,4,6,9,3,3,0,1,8,3,12,3,6,36,1,58,5,31,7,1,9,0,12,4,7,1,11,5,7,7,9,3,23,7,1,1,14,5,0,23,1,28,39,0,2,11,3,7,4,3,6
"COG2388",15,48,43,6,94,120,32,21,117,78,60,81,62,78,49,182,37,43,75,40,27,79,8,111,45,33,49,49,36,5,211,62,81,54,78,77,135,99,127,58,40,51,39,69,162,50,62,78,81,51,136,56,123,95,123,159,43,8,52,48,64,58,78,40,86,34,90,40,43,43,47,23,88,115,6,111,133,32,81,48,62,43,31,64,38,33,94,32,94,64,110,116,39,47,88,7,72,38,63,70
"COG2390",216,65,108,752,114,68,28,38,198,364,23,69,148,40,97,112,172,73,218,158,41,65,72,96,76,237,58,32,279,51,51,57,31,88,49,54,42,137,156,59,29,40,74,304,57,41,104,111,50,41,55,286,59,36,39,39,29,49,22,108,34,121,136,19,212,46,78,87,16,34,28,114,58,46,58,46,93,23,24,31,47,43,64,38,46,20,18,19,20,78,227,169,30,41,24,14,26,62,29,33
"COG2391",13,1,18,2,54,32,2,1,63,5,1,2,84,1,2,29,2,15,19,11,2,2,45,18,42,3,7,4,219,46,25,6,3,9,11,1,42,0,14,9,12,3,33,2,19,5,11,35,1,35,14,79,5,11,12,12,0,16,3,10,2,13,335,12,105,9,165,10,16,22,5,50,67,21,3,21,11,0,18,5,1,50,9,10,0,5,7,2,79,14,34,197,2,3,16,10,2,13,1,5
"COG2404",2,12,4,0,1,1,0,3,0,18,16,3,13,2,0,1,0,1,170,15,13,58,0,0,17,1,1,15,98,10,0,1,0,3,1,0,0,0,7,0,7,6,0,47,0,2,0,0,0,0,0,18,49,0,0,0,10,0,27,33,1,0,2,15,2,0,33,0,3,1,34,2,0,1,0,2,0,5,0,2,19,12,1,0,1,3,3,2,0,1,0,0,6,6,37,0,7,4,8,0
"COG2405",1,2,5,0,6,0,0,0,2,0,10,16,1,13,1,2,1,1,0,0,2,1,0,2,0,3,0,3,0,5,1,3,3,0,0,1,0,20,8,1,0,0,7,6,0,1,0,1,0,0,2,3,12,7,0,3,6,25,0,0,1,6,28,5,11,1,9,1,104,4,1,0,0,0,6,0,0,5,6,2,2,11,0,5,13,0,2,12,0,9,7,3,1,4,2,5,2,10,0,0
"COG2406",0,10,5,2,58,57,28,10,101,0,35,18,3,36,5,111,4,7,5,9,5,34,0,32,49,5,10,25,0,3,95,49,33,27,51,27,126,17,19,7,4,41,35,8,76,2,54,42,45,18,56,14,8,26,96,133,10,3,12,36,23,60,0,12,3,17,19,7,19,9,16,7,58,45,3,62,21,4,89,9,38,7,3,16,13,8,45,9,34,26,25,26,34,5,24,4,15,13,36,58
"COG2407",575,831,661,1135,899,987,859,942,750,389,915,1109,833,892,744,872,909,886,508,862,828,788,1207,692,513,1369,670,876,625,669,926,817,1034,894,1230,811,910,1287,791,584,841,787,764,566,860,963,795,1201,897,1041,738,404,633,1027,1190,896,703,956,690,900,932,843,908,908,692,815,760,700,1194,987,790,325,790,751,894,1053,1033,592,1005,859,1088,905,935,1144,838,811,937,829,986,752,821,499,1024,877,1130,544,972,593,890,1267
"COG2409",286,0,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,1,325,0,1,0,0,0,0,1,415,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2414",119,84,130,93,57,36,40,37,36,1,26,13,106,79,57,38,9,65,171,121,69,67,64,99,99,62,81,73,15,36,28,211,154,62,33,111,7,41,68,33,32,79,77,84,39,34,38,32,121,41,30,49,15,25,35,13,77,42,15,135,51,36,305,45,57,39,261,49,15,60,19,34,54,152,91,59,20,65,32,14,45,76,9,66,36,77,62,76,176,63,51,282,23,49,100,18,79,245,25,67
"COG2421",6,19,15,14,57,15,25,19,109,41,3,20,18,16,12,23,10,4,3,6,19,23,5,32,15,2,14,11,20,5,14,7,22,45,28,5,20,6,45,14,3,32,22,3,27,5,6,47,10,18,18,11,12,7,54,14,16,7,9,23,18,21,140,3,36,6,4,10,3,4,17,20,12,9,2,29,84,7,31,23,43,1,11,16,5,8,10,25,3,14,26,43,13,29,32,2,8,23,15,26
