"","DLF005","NOF012","DLM027","NLM017","NLM022","DLM016","NLM024","NOM002","NLM001","DLM017","NOM005","NOM027","NLM010","NLF007","NOM016","DLF001","NOM026","NOM001","DOM003","NOM015","DLM006","NOM007","DLF009","NOF013","NOF010","NOF014","NOM018","DOM022","NLM008","DLM023","NLF013","NLF015","DLF013","DOF006","DOM015","DLF014","DLM011","NOM022","DOM026","NLM032","NLM009","NOF002","DLF012","DLM020","NLF009","NLM025","NLF012","NOM010","NLF001","DOM005","NLM006","NLM002","DLM002","DOF003","DOF004","DOM013","NLM016","DLM005","DOF008","DLM014","NOF006","NOM012","DOF014","DOM016","DLM004","NOM008","DOM024","DLM012","DLM018","DLM024","NOF005","DLM010","DLF007","NOM014","DLF004","NOF007","DLM001","DLF006","DLM009","DOM008","NOM013","NLM007","DOF009","NOM009","DOM021","NOM028","NLM023","DLM022","DOF011","NLM027","DOM010","NOM020","DLF008","DLM015","DOF007","NOM025","NLM028","NLM004","DOM019","DLM021"
"COG1363",229,119,123,219,216,162,102,232,144,181,324,126,140,306,135,93,187,119,321,131,214,230,353,151,153,423,183,151,209,199,188,124,254,128,261,212,94,111,240,301,96,223,342,131,128,92,191,174,145,120,158,372,136,160,167,267,81,163,235,116,113,202,222,170,64,118,126,156,185,469,251,95,147,242,167,153,191,274,97,82,144,88,109,321,103,265,126,343,43,387,326,63,304,217,132,209,139,215,206,110
"COG1364",298,157,210,222,319,180,69,482,246,265,253,597,312,371,222,38,282,176,173,260,246,240,201,212,131,345,312,185,291,372,341,113,314,69,245,400,123,100,348,403,136,239,429,74,245,132,254,252,263,34,146,66,372,192,214,248,57,161,357,172,75,247,266,182,80,110,227,289,334,97,266,118,98,161,148,200,152,172,531,61,276,184,148,420,101,158,118,206,183,368,178,109,62,204,57,238,308,211,244,207
"COG1366",110,66,54,44,65,49,20,110,58,64,69,57,83,93,66,28,121,57,12,62,55,82,27,60,17,105,88,55,94,88,75,40,108,29,59,59,42,43,133,123,49,83,242,49,76,42,55,91,72,34,66,22,131,120,113,145,27,92,163,107,49,136,105,67,59,48,98,85,145,65,110,72,71,77,71,84,64,98,130,40,102,72,84,192,53,141,69,236,48,186,98,43,77,68,36,59,113,87,93,90
"COG1368",1438,1410,2064,757,1258,1177,1176,1183,1459,1113,1013,1347,1115,1149,1061,1148,872,1428,1309,983,979,827,969,1298,1350,1068,1282,901,1501,863,1189,904,1098,801,828,2134,887,1362,1242,1492,1708,1003,849,850,1100,1467,958,990,1118,920,1459,1808,1428,1150,879,1086,1583,1290,1958,1177,883,1225,1310,772,814,683,1150,1814,1439,695,1146,1112,775,866,1326,937,1348,1279,1651,667,1455,674,1388,1466,860,1082,837,1042,825,1477,1134,1394,713,730,887,795,892,1385,1182,853
"COG1372",86,0,0,514,1,19,0,1,2,2,5,0,14,7,65,2,0,4,1,136,18,2,0,1,5,284,0,0,2,0,17,0,3,0,0,0,1,0,14,2,0,1,2,0,208,9,0,2,0,0,52,6,0,23,0,2,0,0,1,0,141,0,1,3,16,13,162,0,1,0,61,0,0,1,1,0,0,17,0,0,33,1,3,0,21,2,0,2,1,1,0,0,0,0,959,3,0,2,260,0
"COG1373",2124,2564,5353,3687,1477,1982,8672,1829,6538,3174,1340,1165,2149,2521,2590,2424,1199,11513,7731,2539,6233,5026,1372,3134,5706,3204,2057,3400,4084,1830,2544,2154,2242,2046,1654,3868,1795,10837,3016,2481,11977,2183,1927,2652,3203,7651,1943,2571,2376,1994,3154,7327,4635,2296,1595,2133,11982,3959,1431,2875,2940,7029,2617,2215,2710,1920,2191,2979,2356,168,2895,2012,2159,1506,7764,2751,2557,2819,2063,1915,3718,1275,2265,3889,2779,1743,2240,2979,7329,932,2218,4423,1991,1674,2267,2147,1627,8268,2033,1876
"COG1376",381,372,653,482,467,241,73,741,311,281,752,465,338,421,292,75,585,344,335,273,226,406,768,301,214,478,385,202,597,309,357,121,385,119,210,784,122,133,535,630,123,406,1648,104,264,244,310,271,268,123,202,153,438,229,394,542,62,343,979,135,140,411,298,188,126,88,291,904,357,669,413,352,175,226,254,260,202,258,729,152,388,280,252,863,178,544,297,322,190,1043,218,157,144,253,128,325,368,356,262,131
"COG1377",73,49,52,141,211,32,17,181,125,45,226,15,138,145,94,20,168,54,74,22,158,111,232,50,59,191,134,79,241,26,173,35,20,29,47,29,38,52,83,88,41,78,47,49,82,169,83,113,109,52,27,20,121,119,121,37,22,79,63,48,87,113,56,76,17,25,54,46,80,412,73,12,107,42,67,70,13,48,311,27,114,26,47,132,38,70,37,63,22,22,51,94,107,97,45,114,121,134,67,21
"COG1378",50,10,45,95,49,29,8,66,33,21,38,27,17,52,32,16,30,21,16,43,44,45,10,12,29,74,36,17,39,36,36,14,27,4,13,28,11,14,54,51,6,41,4,19,50,13,42,9,43,1,15,15,54,26,24,13,9,38,59,12,17,108,11,30,12,14,33,36,15,24,78,28,1,14,23,20,23,67,33,2,48,14,26,58,24,44,18,36,7,85,11,16,32,24,18,18,35,46,27,19
"COG1379",99,225,12,32,7,40,13,78,12,25,37,61,15,8,12,58,37,6,2,34,26,66,44,13,36,31,5,62,37,60,39,20,47,63,11,39,12,10,48,81,1,62,227,11,24,5,9,41,17,24,22,14,31,48,30,127,7,30,31,19,10,13,13,42,20,33,11,67,9,120,33,13,49,60,8,39,22,34,24,39,36,48,23,58,8,154,40,230,12,164,62,7,50,30,26,9,31,33,19,22
"COG1380",179,113,185,222,203,145,194,171,201,183,204,63,165,176,205,119,230,232,189,149,196,225,156,148,157,145,208,176,288,150,173,154,134,114,196,88,152,242,181,167,238,193,109,161,216,186,162,163,199,175,200,142,181,182,198,83,220,213,174,156,160,206,148,132,135,166,150,79,182,141,171,203,178,129,194,145,146,199,204,142,167,151,153,218,145,168,213,103,196,142,142,222,142,170,147,132,196,161,128,144
"COG1381",278,321,220,133,191,114,53,275,152,144,171,339,156,228,158,43,310,126,172,121,129,247,161,136,103,273,223,112,211,269,194,63,170,69,157,278,117,67,182,289,69,158,202,65,156,210,161,151,150,55,103,38,221,152,148,272,43,121,336,102,57,207,184,105,64,77,164,407,183,157,194,120,39,101,96,165,113,181,268,67,173,105,114,244,67,137,120,312,81,415,107,107,104,100,43,120,193,183,123,120
"COG1384",8,9,1,0,1,5,1,9,1,1,16,0,2,1,1,0,8,0,4,2,2,0,0,0,0,0,0,0,1,28,2,0,15,0,1,0,1,1,0,16,2,0,0,0,4,4,3,0,1,0,4,0,2,2,3,0,0,0,9,1,0,0,6,1,1,1,2,0,0,0,5,0,0,3,1,0,0,1,0,1,1,0,0,14,2,7,2,44,1,0,1,0,0,1,0,1,2,3,3,0
"COG1385",312,245,396,239,312,193,342,303,267,328,273,364,275,304,203,216,379,380,287,245,362,424,236,241,282,311,253,309,296,337,292,236,238,211,295,324,229,152,292,377,385,286,341,254,238,327,203,235,251,221,237,430,323,233,225,308,193,301,326,279,202,285,203,282,244,179,206,402,305,157,258,242,250,209,321,216,266,226,321,248,338,266,237,352,211,239,248,331,232,455,240,383,273,214,293,249,352,267,233,202
"COG1386",226,235,222,120,162,97,24,191,142,126,122,205,160,154,130,41,181,86,68,99,129,161,62,89,77,240,126,96,139,143,170,76,155,28,147,287,63,48,153,287,96,123,205,56,118,85,147,169,105,36,71,38,189,90,130,219,21,119,223,66,43,182,143,91,35,33,101,171,144,42,153,62,46,89,119,111,106,166,305,39,181,121,87,212,44,95,87,287,89,248,115,54,60,106,32,114,174,147,137,110
"COG1387",890,437,371,551,633,545,447,749,466,561,496,1190,455,512,557,575,667,658,544,466,334,472,368,584,498,583,623,460,734,518,522,514,621,511,509,469,515,439,548,635,402,585,667,480,580,482,459,445,727,461,628,134,697,503,613,567,212,491,523,471,520,455,537,568,570,549,546,290,433,363,544,446,462,797,503,588,444,468,561,501,546,532,475,692,614,573,525,560,847,488,586,449,490,606,516,480,639,754,575,622
"COG1388",717,585,427,380,588,304,143,706,394,287,394,197,492,624,409,157,429,254,132,370,408,530,144,377,329,594,629,275,620,507,653,292,424,242,352,392,264,244,564,626,178,333,653,210,406,157,376,401,446,56,342,113,474,325,290,636,42,238,484,375,230,447,408,354,339,212,425,187,445,178,461,297,237,338,248,344,227,367,1097,203,507,307,347,653,274,446,278,667,159,570,333,204,105,375,147,426,591,325,418,261
"COG1390",9,3,40,4,6,16,4,5,7,5,11,1,1,11,3,5,9,5,8,2,2,5,3,3,8,18,5,23,5,9,5,8,22,5,2,9,4,4,3,3,0,9,7,9,8,2,4,2,4,10,5,2,41,2,4,38,6,9,66,3,7,28,6,0,1,11,4,0,9,24,14,6,11,7,5,7,3,53,4,28,14,3,25,32,13,23,9,30,3,17,7,3,19,4,8,7,12,16,17,7
"COG1391",12,24,92,12,108,25,63,16,34,16,297,312,46,0,2,5,181,8,291,46,12,14,351,7,36,21,93,61,6,24,53,23,42,23,18,258,32,8,0,28,18,32,71,27,23,264,3,5,22,60,49,68,18,25,90,11,1,73,238,14,33,18,79,46,56,24,14,755,67,485,10,151,43,35,7,42,66,38,152,45,10,51,96,23,28,69,56,46,6,61,15,137,39,17,25,107,9,29,12,35
"COG1392",146,96,143,150,15,76,76,75,52,60,23,191,89,43,74,239,69,32,38,104,67,28,56,56,68,40,99,99,58,79,105,138,118,207,85,310,96,45,105,68,15,78,30,110,104,33,48,51,157,141,233,38,92,106,66,87,2,214,31,68,131,60,100,113,173,102,72,133,102,97,114,153,183,107,60,76,81,98,67,150,126,107,165,23,66,93,148,64,136,47,115,26,188,110,233,118,62,10,89,90
"COG1393",132,133,204,182,119,131,40,187,122,97,270,76,114,154,90,138,289,73,164,98,112,91,256,104,94,179,151,102,92,179,129,70,143,107,91,207,100,63,116,229,55,175,282,104,166,116,93,151,87,165,141,49,156,123,108,110,26,192,232,83,133,151,91,95,82,85,83,165,102,313,138,161,184,90,98,164,89,207,285,94,143,123,147,242,77,190,198,143,27,507,98,59,217,97,132,169,131,168,108,86
"COG1394",233,232,105,123,128,203,56,183,100,148,97,86,153,185,191,154,71,60,33,170,122,106,122,148,130,186,143,155,145,166,175,137,257,146,95,107,141,86,268,213,77,210,379,125,131,57,161,163,98,161,148,54,148,185,171,210,24,168,206,148,148,171,235,142,164,162,191,136,197,165,222,158,143,154,70,179,171,246,124,161,143,121,202,240,180,205,186,291,47,237,177,69,164,154,172,101,103,80,170,198
"COG1396",1256,1268,696,751,875,960,584,959,958,701,1108,664,891,1183,907,646,1582,715,745,655,957,1230,1083,794,749,1322,967,529,1512,906,1059,571,1101,473,1047,1006,735,882,1367,1377,851,791,1677,577,1064,693,755,974,778,643,791,537,1047,907,865,1252,669,1022,1468,723,559,1238,864,701,570,542,860,892,814,1241,839,952,685,714,702,931,714,1300,1154,552,1189,783,943,1153,709,907,852,1528,564,1658,857,584,686,746,482,831,898,1109,814,698
"COG1397",342,306,297,72,170,144,252,100,236,260,178,632,200,210,145,339,151,501,305,257,191,164,305,171,231,190,168,259,123,123,156,206,66,198,54,234,225,451,75,89,664,52,216,151,300,273,163,331,183,290,204,700,227,99,198,128,655,369,170,194,58,319,206,109,174,213,248,228,593,199,317,114,132,143,344,238,324,230,122,217,381,181,238,196,259,168,176,239,400,230,82,234,160,77,116,126,134,938,168,107
"COG1399",153,84,213,141,155,98,31,166,122,82,187,363,99,145,91,34,216,102,155,70,84,140,175,55,66,205,151,101,167,173,130,39,164,38,95,298,70,38,145,215,77,138,282,44,100,150,94,63,128,61,115,35,194,96,114,167,39,186,296,51,63,191,173,59,43,55,121,405,173,202,131,106,60,103,82,94,95,207,316,53,151,86,162,204,58,138,94,186,95,315,94,54,49,100,41,100,130,124,101,87
"COG1401",376,155,672,162,398,163,321,246,370,452,386,359,224,353,213,360,352,1263,940,85,544,783,283,331,294,337,299,369,526,205,162,53,482,86,142,442,366,553,261,326,745,128,81,290,135,1952,172,106,384,7,442,17,431,208,284,283,348,686,213,220,243,368,555,275,246,372,209,156,219,61,185,323,100,255,372,673,395,139,587,361,231,248,366,479,368,239,274,311,638,353,95,644,118,207,228,113,210,460,186,455
"COG1402",62,113,32,129,32,141,102,122,250,228,59,392,115,68,145,238,98,30,34,161,57,32,104,90,97,58,68,127,47,80,40,186,120,205,105,207,75,269,121,71,6,133,146,117,119,14,129,172,153,125,114,29,85,169,137,57,7,106,101,109,115,40,122,212,94,186,137,379,42,138,146,110,163,96,91,124,123,110,30,164,104,122,91,58,94,148,170,90,398,77,151,284,133,139,84,132,111,34,151,95
"COG1403",98,87,216,10,69,88,56,196,48,55,64,28,74,78,27,20,57,71,28,15,39,62,124,60,166,105,32,166,74,49,74,26,84,16,6,3,43,19,32,80,466,17,50,22,97,52,32,51,20,2,58,12,162,113,89,221,21,104,57,19,138,54,39,50,76,62,60,62,22,83,25,35,83,105,14,41,34,85,98,23,213,27,100,132,27,78,64,56,42,154,68,247,18,35,51,16,50,209,17,19
"COG1404",1041,880,1310,1109,1212,1280,930,1531,1560,1065,937,534,1189,1493,1607,1141,1248,2036,814,1075,1937,1363,636,1349,1332,1262,1330,1331,1148,898,1472,878,1236,1314,1204,1140,916,1111,1562,1290,1663,1130,927,1265,1134,1324,1369,1321,1135,871,1200,5348,1084,943,1410,1370,2082,1026,1480,1339,1350,1143,1071,1577,1308,1065,1143,751,973,654,1215,1044,911,1490,1293,1620,1426,968,1741,1092,1263,1343,1517,1361,1326,1256,769,1177,869,1390,1183,1159,999,1490,1073,927,1269,1758,1223,1424
"COG1406",30,6,23,10,64,3,0,41,17,11,25,0,33,37,6,0,59,3,0,10,46,23,0,24,3,23,30,7,29,0,38,3,0,0,19,0,0,6,6,22,5,17,2,10,25,16,31,29,24,12,1,3,32,36,72,2,2,2,17,31,0,12,22,14,2,0,17,0,34,0,12,9,30,11,13,2,1,3,128,0,8,26,7,42,7,1,6,0,7,1,12,8,0,20,1,21,34,34,3,4
"COG1408",684,585,648,684,523,597,775,364,905,955,407,543,538,581,676,604,466,611,692,605,517,555,488,720,889,592,563,599,467,579,501,751,567,569,660,402,711,972,522,463,1394,660,770,709,706,845,685,592,724,679,594,591,638,683,602,604,929,580,477,662,800,604,633,664,732,661,901,182,643,289,538,400,632,758,872,669,704,569,346,810,656,532,564,659,698,643,748,444,1134,430,590,1068,543,821,599,583,509,741,701,721
"COG1409",950,773,657,1156,720,1183,633,959,873,1232,532,1595,686,662,1375,893,635,479,484,1129,816,957,570,776,754,795,963,1014,493,967,820,1241,1301,1287,1319,1090,912,792,728,713,884,1088,368,1034,972,710,1077,1155,1249,1098,1182,825,969,1196,1548,1438,505,1110,407,1030,1204,861,1297,1124,1139,1478,1426,800,993,524,997,953,917,1468,774,1211,840,1435,460,1302,901,999,1093,452,1786,760,1069,988,824,471,1130,742,743,1153,767,847,744,405,1380,1259
"COG1410",897,647,867,874,1053,1131,1367,994,1142,1236,982,995,1095,944,1223,796,904,1161,1055,1252,1039,1088,851,951,1126,925,1129,1161,936,1152,1055,1210,1031,1030,1101,626,1213,1254,1053,945,1199,1096,877,1068,987,851,1209,1133,992,720,1056,1659,935,974,1215,886,1139,878,695,1096,1075,855,1079,1266,1070,1122,1148,352,1096,826,1107,1143,961,1225,1022,1104,1170,808,624,1170,962,1219,934,951,1168,969,881,562,1572,467,1043,1226,785,1193,830,1163,1289,961,1160,1252
"COG1413",9,1,0,5,25,0,10,1,19,1,150,2,2,9,0,7,15,0,78,35,0,4,193,19,7,1,4,1,6,0,4,2,10,4,3,0,17,4,0,2,3,14,35,3,3,2,0,5,1,3,0,11,1,0,21,2,8,34,0,0,23,0,6,2,8,13,3,20,0,271,19,1,12,0,0,12,2,1,4,1,0,2,2,2,4,25,19,34,0,0,1,4,32,2,9,30,2,1,0,1
"COG1414",86,154,218,148,218,196,116,164,193,75,536,250,110,80,111,81,340,77,348,95,86,109,580,88,147,84,147,174,138,124,138,114,281,142,107,486,182,117,29,109,41,178,140,115,147,162,76,76,108,278,178,97,121,186,196,152,64,336,317,85,117,171,183,155,134,132,98,912,212,1064,137,466,208,147,113,177,227,378,154,213,122,168,261,93,124,228,142,317,64,134,188,151,402,136,138,322,191,55,123,114
"COG1415",2,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,41,0,0,0,0,0,0,0,0,0,1,8,0
"COG1416",0,1,1,2,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,1,8,0,0,1,0,1,0,1,1,0,0,9,0,1,1,0,1,0,0,5,22,1,0,0,0,0,3,0,0,1,0,0,2,0,0,4,0,2,1,1,0,3,1,2,3,10,0,4,1,3,3,0,1,0,0,4,0,1,0,1,1,0,2,2,0,5,1,0,0,4,1,1,2,0,2,0,0,2
"COG1418",1075,1286,1171,988,898,895,992,842,1085,1020,601,995,934,1044,980,672,663,1010,851,880,1129,1175,493,720,1019,1132,767,883,744,1029,1027,749,879,802,850,925,827,950,994,1000,1151,693,604,674,788,891,960,987,825,628,956,1141,1058,751,848,1028,1068,996,956,938,654,1047,909,793,720,792,919,897,1034,326,898,766,684,788,913,813,929,828,1038,708,1059,922,897,1009,858,719,681,1065,1046,1108,833,876,627,841,679,777,850,934,872,866
"COG1419",51,34,50,154,191,31,0,140,112,34,63,3,126,145,55,0,127,32,4,18,136,83,3,65,54,177,124,28,183,13,184,10,3,0,55,39,3,25,55,78,33,60,4,50,78,210,67,153,85,13,10,2,93,58,117,27,8,52,38,69,33,98,63,61,5,1,37,0,94,0,71,20,57,21,65,60,2,43,182,3,104,30,20,120,17,2,12,19,23,5,39,97,0,80,3,70,137,89,43,30
"COG1420",393,511,439,227,314,176,49,374,227,201,241,520,251,362,216,58,318,187,185,232,221,311,101,201,158,425,267,167,299,408,315,124,277,63,243,333,123,100,281,469,118,198,317,83,230,154,225,282,200,82,142,55,319,172,216,470,55,227,519,175,77,317,279,148,60,87,217,455,345,88,290,134,119,138,156,176,214,213,509,95,316,219,182,364,97,168,155,472,165,478,195,71,134,174,55,220,357,222,191,174
"COG1424",11,9,69,7,2,14,6,20,4,12,0,126,5,2,4,10,7,31,45,1,8,6,2,2,22,0,1,24,4,7,4,12,6,0,9,7,3,19,4,18,9,4,0,7,6,8,3,4,27,1,25,6,24,1,4,20,0,19,115,7,2,16,6,15,0,5,8,4,20,0,4,25,15,6,6,1,12,23,33,3,29,12,4,57,12,0,10,5,49,12,11,32,13,10,4,5,14,12,5,7
"COG1426",31,6,181,7,23,17,12,15,11,9,76,72,6,5,5,7,65,15,73,11,19,14,66,6,6,15,20,34,6,7,21,12,4,12,3,100,16,6,2,34,9,20,39,10,7,200,2,4,17,15,31,16,9,37,16,39,5,29,104,4,12,20,4,29,25,12,6,79,26,91,4,51,6,11,9,2,9,38,158,15,39,11,16,9,15,22,10,19,25,229,7,99,28,11,20,24,6,26,3,3
"COG1427",32,31,0,0,14,25,20,31,5,34,5,227,9,3,10,11,14,10,45,24,1,5,54,0,18,44,2,20,1,1,7,3,32,0,6,2,2,10,0,18,0,0,0,0,36,7,32,26,52,2,72,0,49,41,12,46,0,81,2,34,0,23,5,23,22,2,2,0,14,0,8,0,0,1,8,2,34,51,0,0,78,0,41,0,36,0,27,9,82,0,39,21,0,5,0,0,0,0,15,29
"COG1428",5,26,376,3,9,32,357,4,259,220,15,1,16,2,9,1,52,451,372,17,226,191,58,1,187,17,8,99,108,9,6,5,29,1,18,30,2,314,0,8,616,0,13,0,23,379,16,18,14,3,48,453,165,40,20,19,575,134,205,28,1,193,11,45,13,3,6,99,38,0,13,6,2,0,294,1,98,71,303,5,110,2,22,92,21,13,23,16,353,161,33,314,10,6,1,2,1,383,7,15
"COG1429",122,224,251,363,87,528,1007,310,1116,518,91,43,378,178,418,479,101,1078,556,848,350,334,255,460,553,424,354,424,224,383,312,456,328,718,371,81,728,743,253,236,662,608,50,659,437,627,478,407,403,375,209,173,288,430,587,420,855,465,55,361,628,523,389,695,447,822,410,92,80,6,656,310,539,476,668,565,570,788,218,594,633,465,472,169,540,305,437,311,702,78,594,787,822,688,403,909,489,514,392,615
"COG1430",10,16,8,0,4,21,0,2,10,1,10,0,13,59,2,0,10,6,0,13,5,10,1,54,1,46,20,2,2,4,16,8,0,0,29,4,3,0,1,5,8,0,0,1,2,14,2,0,3,0,2,4,2,36,1,72,6,7,2,6,2,16,14,4,15,5,60,0,6,15,9,3,3,7,11,12,9,3,53,1,23,14,7,3,101,2,11,31,0,0,3,1,3,4,3,1,1,8,18,1
"COG1431",10,0,0,0,5,15,0,0,2,0,9,0,0,5,7,0,10,4,1,0,0,2,3,0,6,0,0,0,1,0,1,1,5,0,1,0,2,8,15,0,4,1,0,0,1,0,4,5,2,0,0,0,0,0,0,5,0,9,0,4,0,0,1,1,7,0,0,3,6,0,0,3,0,0,1,9,0,0,105,0,3,0,5,1,2,14,1,2,0,23,0,1,0,0,0,2,0,2,1,2
"COG1432",131,126,187,109,155,114,14,183,77,68,119,73,135,89,54,110,169,185,24,211,106,84,90,89,129,211,179,71,215,76,106,30,79,46,150,178,137,47,177,118,42,70,5,62,86,81,64,121,76,27,122,26,123,209,138,56,10,122,196,44,100,88,76,114,79,86,248,82,151,75,221,48,85,85,225,102,75,177,72,38,150,96,75,211,37,73,102,127,84,66,36,27,60,241,69,92,187,93,81,43
"COG1433",59,35,59,14,95,55,38,78,48,77,87,12,72,64,17,35,142,30,6,37,29,13,15,70,85,35,58,53,45,30,95,31,38,56,77,29,74,136,40,99,12,161,152,79,32,32,46,28,62,34,54,26,49,91,78,49,10,39,121,120,69,42,28,83,96,93,106,28,53,4,47,75,20,79,79,44,64,60,115,7,37,37,63,117,110,78,56,23,30,87,161,44,109,27,100,19,96,37,153,19
"COG1434",247,105,274,124,171,102,78,331,109,116,284,611,80,162,130,99,383,89,278,93,139,146,256,98,75,201,172,128,124,101,139,74,143,62,217,201,47,78,161,224,56,175,359,64,111,81,93,103,174,117,248,46,213,138,172,137,61,104,340,89,68,174,142,150,44,49,125,333,194,312,126,118,73,133,92,111,119,158,172,107,196,73,117,236,102,176,109,225,189,250,141,70,203,132,65,116,177,140,145,71
"COG1435",142,233,163,176,132,257,55,49,235,142,167,30,158,187,182,240,179,28,184,183,204,153,190,175,177,148,147,112,87,252,105,226,189,135,238,50,282,292,137,178,69,216,65,182,189,169,217,185,156,237,140,274,113,201,253,265,138,161,185,252,240,132,201,156,224,263,218,99,137,139,169,133,149,268,156,201,257,263,195,198,118,208,225,99,299,169,219,262,237,196,131,100,153,217,239,187,171,98,190,276
"COG1436",29,20,24,10,3,21,2,11,33,34,11,15,2,20,15,7,17,9,5,22,7,16,25,15,17,20,14,22,11,30,8,12,55,9,16,17,12,8,51,39,18,21,59,0,9,10,12,17,10,10,9,3,32,21,11,32,4,24,51,14,11,35,33,7,7,15,23,28,30,41,27,6,7,16,11,15,19,66,23,18,23,5,8,26,16,15,8,98,5,35,13,5,14,16,3,5,10,15,20,18
"COG1437",10,2,2,2,2,2,0,3,4,1,3,0,2,1,0,1,22,6,3,4,3,3,3,1,1,2,1,1,4,1,2,0,8,3,1,3,0,2,2,10,0,1,0,0,2,4,1,11,2,0,6,0,1,4,10,1,1,0,11,2,4,4,5,0,2,0,3,4,2,0,2,8,0,1,0,5,1,1,11,0,3,0,2,26,6,4,12,7,1,2,1,1,0,1,0,1,1,4,2,0
"COG1438",292,192,327,239,212,281,286,235,366,311,176,254,203,225,329,170,282,362,326,272,333,317,243,255,248,216,284,312,273,262,243,242,248,197,214,319,314,333,264,277,515,281,186,200,296,345,260,290,298,238,322,341,264,241,245,239,395,265,216,211,220,312,306,262,171,313,273,281,299,359,312,231,233,273,301,331,224,328,360,245,275,259,315,265,213,214,247,166,362,438,242,254,151,243,197,262,261,271,256,239
"COG1440",38,23,59,88,39,49,21,67,48,19,82,87,8,46,30,30,246,32,77,30,17,18,100,27,29,33,29,21,34,104,27,39,33,44,24,64,41,37,68,81,6,60,387,22,61,33,29,38,71,82,59,22,33,22,31,45,16,38,98,26,27,29,16,36,18,44,19,100,53,98,55,184,40,31,25,18,20,49,201,21,29,18,37,93,30,70,54,16,30,104,63,31,146,24,66,35,39,78,22,14
"COG1441",0,0,0,0,16,3,9,1,9,2,63,0,1,0,1,0,76,4,36,7,0,1,93,0,10,0,21,0,0,3,3,4,1,7,3,0,6,0,0,5,5,10,8,1,2,3,1,2,0,11,10,5,1,1,10,1,0,9,6,0,3,0,1,6,4,5,0,15,1,93,1,36,3,1,2,0,5,14,6,14,0,7,1,2,7,13,6,22,3,23,0,8,7,1,5,38,2,11,0,0
"COG1442",899,237,746,271,459,266,502,244,257,484,644,167,351,414,281,357,529,253,919,269,511,563,787,528,359,494,431,462,971,172,861,205,222,304,465,468,427,458,358,490,709,713,318,387,354,515,403,301,235,713,683,175,503,318,384,394,786,656,914,328,291,394,398,329,508,232,429,1140,481,747,399,743,595,448,523,604,363,443,713,370,657,283,637,403,661,272,285,283,432,1358,400,403,362,330,808,207,259,427,363,240
"COG1443",26,51,91,140,47,80,156,20,90,111,57,5,54,70,103,146,59,152,107,85,61,20,77,70,132,32,42,50,60,42,26,115,83,117,60,0,73,92,84,27,221,112,2,97,73,101,74,82,52,173,75,12,83,105,84,36,224,124,11,114,122,82,88,56,122,89,63,31,28,62,62,65,95,84,117,80,107,68,3,90,47,30,66,24,88,52,95,29,85,12,84,134,139,83,127,63,23,118,60,111
"COG1444",0,2,6,7,37,2,10,5,13,5,185,3,6,0,1,4,84,2,150,8,0,2,192,2,9,1,19,4,5,3,1,6,4,14,5,1,20,2,0,8,5,17,23,11,2,2,3,3,2,27,27,11,0,1,25,0,9,24,14,1,16,0,0,11,2,11,0,26,0,234,1,66,8,3,0,1,4,27,11,26,0,6,10,8,11,35,15,27,2,18,0,18,19,6,15,70,5,7,0,2
"COG1445",395,204,537,251,593,185,186,591,377,251,800,1270,361,417,265,90,554,234,566,265,263,327,672,266,208,392,457,298,353,407,332,221,359,114,392,606,214,127,328,638,177,374,655,156,271,334,268,266,357,192,291,97,451,179,350,333,88,276,720,202,134,303,256,397,106,179,182,327,368,942,296,243,162,202,209,245,156,300,739,188,278,316,195,456,134,333,324,287,475,637,318,274,265,244,100,464,526,292,197,219
"COG1446",13,48,38,60,28,58,113,48,39,42,103,139,81,31,40,88,92,12,109,117,30,9,120,64,71,29,42,79,31,38,52,101,42,227,50,24,112,59,111,59,10,23,78,60,72,9,59,72,95,108,41,41,18,40,72,35,12,60,98,56,87,21,62,110,119,102,77,281,54,352,90,123,122,103,54,97,49,61,44,112,63,159,61,49,42,92,80,40,60,27,129,53,172,89,74,139,101,25,36,32
"COG1447",56,11,44,38,36,54,32,74,44,21,83,178,14,42,29,32,254,47,121,29,16,18,135,38,22,35,37,35,24,110,25,34,34,39,22,81,54,38,75,79,11,56,158,15,67,26,51,42,71,70,97,25,39,14,42,45,18,36,92,26,23,26,21,45,11,61,14,81,46,228,55,189,20,45,25,19,18,60,244,37,43,21,43,104,35,80,84,24,40,122,65,23,101,20,47,49,46,57,27,28
"COG1448",29,67,178,28,86,36,73,41,53,24,278,195,37,13,20,28,244,57,171,31,25,20,270,18,33,22,50,79,26,40,35,62,25,29,28,220,50,29,12,62,39,25,63,46,18,173,15,24,72,87,125,49,52,34,70,75,22,184,65,42,36,38,38,110,27,33,15,47,86,374,33,222,38,45,36,40,61,125,137,104,77,75,79,63,43,58,75,94,59,92,58,120,124,36,57,75,10,62,17,33
