"","DOF007","DLM016","DOM021","DLM018","NOM029","DOM015","NLM032","DLM013","NLF012","NLM025","NLM028","DLM020","NOM025","DOM018","DLM015","NOM014","DOF012","NOF014","NOM016","NOF008","DOM001","DLM005","NOM015","NOM012","DOF014","DLM010","DLF012","NOM001","DLM006","DLM011","NOM019","NOM028","NOM005","DLF004","DLM008","DLM014","NLF002","DLM012","NLM022","NOF012","DLF014","NLM002","DLM004","DLF001","DOM003","NLM026","NLM007","NOM010","DOM023","DLF003","DLM002","DLM003","NLM017","NOF002","NLF009","NOF009","NOM008","DLF010","NLM010","DOM022","DOM008","DOM024","DLM024","NLM004","DOF006","NOM007","DLM028","NOM002","DOM026","DLM019","DLM023","NLM027","DOM013","NLF001","DOF004","NOF013","DLM021","DOM016","DLF009","NLM006","NOM009","NOM018","NOF007","NLM008","DOF003","NOF010","NLF007","DOF011","NLM016","NLM023","NLF013","NOF011","NLM001","DOM019","DOF008","DOM010","DLM017","NOM026","DLM001","NOM004"
"COG2301",26,89,29,29,40,52,98,94,97,44,111,24,73,45,47,90,187,31,25,50,87,68,68,61,29,177,310,21,87,36,71,113,126,54,41,72,111,103,71,49,95,145,78,60,46,34,163,20,25,61,69,77,51,59,60,51,63,75,44,158,51,44,166,21,63,199,64,113,79,55,58,169,51,46,55,116,29,107,83,65,88,99,59,23,77,73,37,22,10,56,39,32,50,36,149,182,14,267,37,77
"COG2302",24,120,65,234,124,199,284,222,128,124,183,58,147,178,109,43,297,230,159,197,144,125,99,194,154,79,267,126,121,92,217,116,125,73,219,81,208,103,179,181,227,25,29,30,97,255,152,176,61,192,255,70,106,132,149,36,61,266,170,82,39,112,57,163,25,200,148,220,167,347,196,319,302,115,138,107,102,96,60,104,227,170,123,110,134,94,184,101,51,86,214,119,132,135,297,136,119,188,120,60
"COG2303",8,15,14,2,55,8,4,34,0,12,3,9,89,8,8,3,44,1,2,5,14,22,7,2,0,129,24,3,2,14,11,23,167,5,3,2,2,17,38,14,0,18,6,6,104,6,8,12,0,5,1,1,3,21,5,8,10,46,7,7,26,2,250,1,22,0,84,1,1,12,12,49,5,4,22,0,9,21,148,30,0,6,3,5,7,12,3,0,4,13,2,4,14,3,14,0,4,84,5,15
"COG2304",812,631,773,616,590,484,287,321,627,671,302,735,476,575,613,651,82,611,800,590,583,522,542,691,862,464,33,501,574,683,448,330,206,704,463,682,428,441,363,461,141,955,810,1004,379,498,402,825,791,786,592,676,601,898,541,756,624,470,737,738,678,686,149,537,763,902,461,354,518,529,346,119,848,412,607,642,609,587,436,688,298,413,471,306,625,646,597,939,913,670,570,771,724,702,140,585,684,240,754,667
"COG2306",0,2,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,31,1,5,0,0,0,1,5,0,0,0,0,0,1,0,0,0,6,0,0,0,2,3,0,0,0,0,0,19,0,2,0,2,1,5,0,1,7,0,0,2,1,0,0,0,0,0,0,9,3,0,0,4,1,0,0,0,6,7,0,0,2,0,0,0,6,7,0,0,1,1,0,0,13,4,4,1,0,0,2,3,0,0
"COG2307",1,6,4,53,1,2,3,12,0,0,0,1,0,9,0,6,147,0,0,0,2,29,0,0,73,44,43,7,0,0,1,2,3,0,0,0,0,367,2,0,392,11,2,0,40,2,0,0,1,0,1,0,0,3,0,0,0,18,1,0,1,0,0,0,0,0,7,2,1,3,0,7,0,0,10,0,2,0,35,3,0,0,0,0,2,2,0,0,0,0,0,2,0,0,83,0,0,24,34,1
"COG2308",1,11,13,55,5,3,4,168,0,3,2,6,1,15,5,3,147,16,0,4,2,41,5,40,105,87,46,8,3,1,4,1,6,0,0,11,10,375,2,6,413,15,30,0,29,8,0,0,5,24,0,0,0,8,1,9,12,62,16,2,10,7,0,3,0,3,17,6,3,12,1,6,56,7,9,0,4,14,38,21,1,13,21,10,9,2,0,0,5,13,20,16,10,6,94,3,3,38,46,10
"COG2309",59,232,116,338,159,158,558,245,236,139,397,116,224,315,194,147,395,277,194,376,195,213,216,192,182,168,401,186,262,132,286,197,337,145,375,192,367,158,324,367,372,33,55,90,171,376,274,292,122,389,232,111,44,167,172,70,64,195,165,141,65,120,190,223,94,121,174,368,212,226,298,461,153,174,162,141,127,151,111,116,413,207,167,326,190,87,189,147,30,88,206,123,209,193,413,146,126,280,109,86
"COG2310",12,43,196,19,39,34,57,111,37,16,44,14,13,40,20,53,109,291,63,24,76,21,20,16,15,337,592,22,145,23,125,176,122,360,44,10,36,76,65,30,26,14,14,6,342,123,125,97,13,18,43,53,12,17,32,36,15,94,35,7,50,267,0,160,12,610,94,224,123,28,50,259,21,46,66,23,17,84,7,218,197,77,58,20,73,22,46,27,349,103,47,47,39,8,65,41,24,466,7,19
"COG2311",897,277,437,179,446,465,131,186,298,285,336,632,415,196,516,282,175,109,370,213,399,354,356,149,160,528,50,35,202,366,270,510,226,272,212,445,389,92,183,213,57,115,655,973,298,80,253,279,483,229,261,501,408,614,396,607,291,156,384,266,627,294,158,54,591,236,356,108,380,81,178,23,172,340,330,402,345,436,436,341,157,304,310,252,344,517,176,293,358,528,372,538,286,353,34,286,326,149,417,601
"COG2312",10,0,6,5,45,29,0,1,14,9,28,9,0,1,15,17,0,8,7,2,32,105,4,10,5,20,1,9,3,4,5,4,9,6,7,2,32,3,37,2,0,37,36,0,14,2,4,3,2,1,9,1,10,48,20,1,10,10,2,30,311,200,0,23,0,4,6,57,2,31,37,1,10,29,39,3,30,72,23,73,37,9,47,8,9,25,5,2,0,10,10,25,1,4,16,1,2,8,6,37
"COG2313",9,23,6,15,9,21,9,43,3,21,8,9,24,12,17,4,18,8,17,65,57,35,23,41,21,6,36,3,4,24,46,20,76,15,50,8,2,34,20,22,0,16,3,12,62,34,3,9,6,17,26,15,6,11,16,6,6,84,9,8,17,23,65,4,13,7,30,8,2,153,33,3,23,6,5,7,13,21,85,15,6,4,1,9,21,17,27,2,8,11,9,15,22,31,2,12,7,9,44,25
"COG2314",0,5,0,23,0,5,12,4,0,58,6,1,0,5,7,6,19,17,12,4,8,63,14,21,27,6,5,5,13,17,3,10,8,7,4,5,0,177,7,9,102,4,1,5,21,14,5,2,0,16,3,6,26,1,8,3,6,13,14,3,2,10,11,1,1,7,14,25,0,6,15,14,1,0,0,0,14,3,23,44,1,3,7,1,0,8,16,6,4,2,13,2,19,5,60,1,12,8,1,3
"COG2315",405,300,313,165,297,304,270,237,271,138,265,322,258,228,309,334,185,225,264,271,273,333,238,204,240,183,312,180,269,252,248,299,299,207,304,255,304,103,221,335,150,182,355,377,257,190,209,270,190,216,216,307,375,317,283,236,321,245,298,229,350,277,162,188,244,235,250,274,338,121,185,363,196,334,243,256,265,226,229,172,273,198,262,234,328,232,219,187,139,375,213,299,211,224,232,186,408,301,199,364
"COG2316",28,56,60,77,44,52,104,211,44,45,97,44,26,65,40,60,52,57,47,96,58,109,32,99,53,36,90,34,41,30,80,57,70,37,94,32,73,34,91,68,171,25,20,28,47,58,43,89,34,108,109,42,23,43,45,25,32,174,39,63,44,63,54,41,15,51,47,120,65,199,66,56,85,74,63,27,46,65,75,46,71,75,27,40,63,30,57,27,17,36,62,52,65,40,55,65,61,96,66,47
"COG2317",19,50,33,79,51,103,140,149,56,34,141,49,90,34,36,32,20,77,46,92,64,62,72,68,60,115,34,45,45,86,117,23,66,56,99,66,63,31,90,55,31,3,15,29,72,131,112,56,26,79,76,46,17,41,80,36,52,120,59,49,31,57,105,73,22,85,99,85,23,189,227,49,30,54,57,92,68,82,75,35,101,60,105,50,47,43,84,32,8,89,82,68,50,84,85,172,61,163,35,60
"COG2318",0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,79,0,0
"COG2319",69,10,17,2,141,6,5,50,12,469,87,72,40,1,56,12,0,56,16,13,58,6,34,51,12,21,1,4,25,5,3,13,4,20,8,90,56,15,3,23,0,10,2,74,377,7,16,22,4,151,30,80,90,216,79,55,38,60,24,58,90,26,0,1,88,399,0,5,9,8,14,3,28,30,46,128,40,125,71,10,5,2,42,16,187,49,14,752,452,76,18,20,594,34,1,28,1,2,121,83
"COG2320",12,17,7,20,11,45,50,33,8,16,10,7,9,2,23,10,1,29,41,20,14,35,10,21,8,66,27,4,38,23,32,29,30,30,30,19,39,16,9,23,13,10,3,31,2,21,8,28,9,48,16,14,54,20,30,14,39,14,23,18,15,17,28,9,24,13,35,13,37,22,69,21,7,3,24,78,8,12,21,11,19,22,10,43,66,19,18,23,9,11,21,32,10,11,37,52,9,52,18,6
"COG2321",8,0,12,3,27,5,10,9,0,2,5,9,43,13,5,8,21,2,0,0,8,27,9,6,7,43,14,8,4,11,5,21,93,2,4,17,3,25,30,7,1,12,16,3,49,1,14,2,3,3,0,4,4,12,5,13,7,12,2,3,20,5,171,16,11,6,48,1,0,5,4,41,11,0,14,0,3,25,94,20,4,26,1,5,5,2,43,1,7,14,17,2,13,0,20,0,1,90,5,24
"COG2323",25,82,33,100,90,166,208,148,88,112,112,25,91,114,58,14,181,177,70,156,133,96,89,121,168,124,262,67,92,116,240,69,149,59,189,49,85,85,96,450,40,19,30,72,63,234,93,101,15,183,120,63,19,110,103,25,70,399,113,31,26,116,120,99,16,226,129,44,139,355,188,196,234,64,87,75,98,22,153,68,67,109,61,35,64,71,135,28,38,98,88,132,61,112,103,73,104,171,157,19
"COG2326",194,89,53,226,128,100,137,158,101,114,244,152,119,161,151,95,195,215,141,159,145,185,90,122,161,127,317,146,94,62,184,144,172,134,125,88,218,518,231,111,372,42,118,208,83,162,105,100,51,214,183,102,191,155,137,124,66,141,153,112,120,108,137,155,128,133,221,285,156,194,127,163,102,136,125,121,97,161,247,71,298,198,143,274,134,96,163,39,19,126,243,127,100,134,187,108,164,175,132,126
"COG2327",128,59,63,163,148,159,156,230,145,155,87,210,198,70,63,217,208,67,100,148,228,166,263,140,181,50,156,409,105,42,148,247,78,63,117,37,249,350,49,401,198,27,112,63,113,91,92,118,41,141,158,123,95,70,249,268,38,193,67,166,98,123,7,71,117,133,200,121,156,237,104,106,99,64,95,254,54,116,117,116,35,134,144,108,221,133,100,141,83,58,66,51,49,107,76,70,109,123,100,390
"COG2329",0,5,3,6,1,1,0,12,0,3,7,0,16,3,5,11,18,7,0,2,6,4,11,0,7,27,2,1,13,1,3,1,10,0,14,1,11,1,4,7,1,6,0,0,0,0,27,4,1,2,5,0,1,0,3,1,1,3,6,0,0,1,0,1,6,4,3,1,0,5,6,5,14,1,1,0,6,0,0,9,0,3,0,0,1,2,0,0,1,3,11,2,2,1,5,0,0,7,12,5
"COG2331",1,0,0,10,2,0,1,2,0,1,0,0,0,9,1,5,16,2,0,0,3,7,2,1,8,0,2,0,2,0,3,1,0,0,1,0,0,74,3,4,24,5,8,0,7,1,2,2,1,0,0,1,0,0,2,6,3,1,2,8,1,6,0,0,0,2,0,2,0,3,6,2,9,0,6,0,1,8,10,0,2,1,0,1,3,3,0,0,0,0,7,6,3,0,14,0,0,1,1,1
"COG2332",11,1,4,6,11,2,15,6,0,2,2,4,20,9,6,11,16,2,1,0,3,13,4,4,5,25,6,4,3,5,5,9,50,0,1,1,4,20,17,5,0,13,7,2,35,2,14,4,2,5,1,1,4,1,8,14,10,11,10,7,9,4,91,4,4,2,17,1,0,1,7,4,7,4,8,0,5,11,58,3,2,29,8,0,3,10,0,1,3,18,8,2,12,3,3,5,4,67,4,14
"COG2333",152,400,194,432,321,310,775,502,361,241,442,200,311,344,267,288,632,564,347,551,426,452,281,556,263,272,833,252,277,196,444,497,445,221,554,196,415,345,430,909,858,129,143,112,328,620,323,534,190,529,527,225,262,352,309,135,128,734,283,293,154,337,481,348,139,385,607,813,569,769,503,870,625,385,436,322,257,363,307,271,618,346,394,543,299,205,495,304,77,219,451,354,406,354,669,279,280,522,272,195
"COG2334",20,22,14,15,34,9,62,22,2,12,5,11,24,26,18,20,42,5,2,1,10,21,29,11,29,106,24,9,8,19,11,36,147,13,7,19,9,212,61,7,40,26,27,6,92,19,17,19,14,20,13,31,7,29,14,21,14,25,22,7,25,17,248,9,21,27,86,30,14,28,22,29,9,11,43,17,17,40,171,40,10,32,30,6,18,14,11,0,20,43,20,12,31,13,82,19,7,95,11,30
"COG2335",0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,11,0,0,0,3,0,0,0,0,19,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,1,0,0,0,0,142,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,17,0,23,16,0,230,0,5,0,0,6,0,0,6,0,40,0
"COG2336",8,1,1,0,9,3,2,0,1,0,2,7,20,1,3,3,35,2,1,0,4,19,5,0,0,0,16,1,0,19,3,12,47,1,1,0,0,30,9,1,0,6,3,6,27,0,1,0,0,0,0,0,6,5,2,2,4,1,0,2,2,3,199,0,3,1,11,0,0,2,4,1,5,0,10,2,1,10,47,0,2,3,1,5,1,4,0,1,4,3,0,1,4,0,3,0,0,0,2,5
"COG2337",657,207,267,205,150,1185,397,225,432,204,600,360,312,356,131,152,212,487,249,386,265,322,335,509,293,248,222,187,209,296,373,191,466,146,573,243,259,106,313,327,91,52,59,1899,166,388,998,391,87,299,412,130,382,196,370,76,690,344,443,212,762,935,578,298,51,246,454,323,544,554,998,173,442,278,543,392,189,130,134,176,313,329,391,506,283,170,469,235,72,109,242,218,245,242,387,303,206,261,158,202
"COG2339",4,17,6,53,2,26,14,4,16,28,59,1,2,34,15,1,10,57,29,33,15,30,12,59,17,4,18,9,43,5,30,5,24,13,50,24,4,1,42,135,24,1,2,1,1,45,0,18,6,57,41,18,59,2,42,2,7,101,9,7,4,17,0,116,0,34,33,1,6,61,16,69,9,4,3,52,5,23,12,5,19,21,16,19,8,9,53,5,1,3,53,44,28,51,29,5,62,64,44,0
"COG2340",5,24,20,53,42,94,131,31,69,65,33,10,59,98,38,18,21,112,108,84,50,32,21,91,105,26,3,29,93,10,82,30,45,55,83,34,23,3,61,37,71,4,11,9,12,140,11,50,7,51,160,48,63,81,51,14,22,158,73,44,4,40,32,42,13,61,75,200,38,166,14,24,91,14,94,31,35,32,15,17,47,64,39,18,42,29,112,12,26,43,90,57,48,77,35,30,59,94,48,11
"COG2342",1,0,0,17,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,20,0,1,0,0,0,0,0,0,0,4
"COG2344",266,315,336,284,348,341,323,366,339,103,316,264,316,291,292,291,271,311,327,324,306,327,326,289,331,246,214,118,258,379,285,235,211,185,362,284,382,122,295,232,245,64,350,326,77,312,338,318,273,162,276,292,295,304,383,323,294,306,289,193,299,352,86,174,298,225,236,301,318,413,344,257,343,353,321,285,297,256,129,324,266,331,427,327,249,252,359,226,39,285,288,297,191,342,288,302,244,254,292,335
"COG2346",2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,2,1,3,3,0,0,6,0,0,0,3,0,0,0,0,0,5,1,2,6,6
"COG2348",7,31,4,181,45,195,198,122,60,69,22,12,1,27,30,128,10,171,13,88,26,118,9,39,146,26,36,45,30,28,112,95,9,14,130,37,15,909,30,772,32,34,41,3,95,142,2,14,19,189,41,135,5,153,38,2,57,271,44,28,2,180,2,114,18,240,50,22,141,296,39,536,81,14,103,11,29,40,216,11,110,39,127,6,30,24,36,16,22,17,36,92,52,27,316,9,42,102,88,2
"COG2350",7,2,1,0,33,1,1,7,2,4,4,5,7,0,2,1,9,2,2,0,3,0,0,0,0,24,7,1,0,3,2,12,16,1,2,13,3,6,3,0,0,2,2,3,9,2,4,0,3,0,2,23,3,26,12,8,6,14,19,6,31,0,40,2,1,2,22,1,0,0,5,2,1,5,11,3,7,21,47,9,1,8,3,4,5,7,20,0,2,17,3,2,7,0,9,0,2,55,13,15
"COG2351",8,2,7,45,59,2,3,12,0,7,1,2,26,1,9,0,15,0,24,0,4,11,1,9,10,81,9,1,0,16,5,11,40,0,1,5,0,11,18,0,0,18,6,17,32,8,0,0,21,9,6,5,0,8,0,12,24,18,0,6,11,2,95,1,19,47,25,0,0,3,3,11,0,0,8,5,0,7,60,78,8,65,2,9,0,7,8,1,6,7,49,4,20,9,9,21,14,69,6,8
"COG2352",18,23,17,134,63,10,55,189,5,15,18,20,52,36,10,19,329,1,4,2,18,85,9,0,107,169,62,28,5,19,16,95,154,1,6,3,7,1087,57,2,500,48,8,6,221,10,28,2,5,8,3,55,12,17,6,7,11,56,7,25,21,7,253,49,19,11,65,29,9,47,6,542,10,4,39,2,8,29,314,47,28,41,3,8,4,11,2,0,13,22,9,7,21,3,416,2,6,214,52,22
"COG2353",6,1,5,2,19,1,6,10,15,2,3,12,16,1,2,81,14,0,0,0,18,19,22,0,0,54,15,1,0,9,6,9,73,2,0,18,8,16,18,0,0,7,4,1,49,1,7,1,4,2,1,2,4,6,12,5,46,30,1,13,13,0,102,1,9,3,22,2,0,1,1,1,4,0,4,1,2,7,98,13,1,1,0,3,0,3,0,0,2,4,0,1,4,0,6,0,0,38,5,7
"COG2354",7,2,6,0,17,4,6,15,1,3,1,5,21,0,3,2,10,0,0,0,6,3,2,0,0,49,6,0,1,6,3,11,52,0,0,0,3,12,15,0,0,7,0,2,37,0,4,0,1,0,0,0,3,1,2,1,3,18,1,2,7,0,82,4,3,4,32,0,1,1,1,12,1,0,8,3,0,11,64,14,0,11,0,3,0,3,0,0,6,3,0,0,5,0,15,1,0,43,1,5
"COG2355",371,436,375,520,412,454,309,341,304,517,308,379,334,300,368,407,378,261,336,345,411,325,428,496,277,433,211,702,526,535,413,487,294,517,297,361,276,235,378,337,164,1118,335,380,627,345,432,271,706,539,313,344,253,135,376,453,501,360,351,468,491,320,189,665,304,441,335,257,328,360,369,134,302,395,277,341,260,454,127,292,392,342,263,288,216,562,322,619,909,396,467,234,499,352,209,386,526,284,480,516
"COG2356",8,12,8,162,22,5,5,13,14,135,2,8,20,14,2,6,9,26,1,30,23,241,8,83,3,60,10,3,173,28,59,16,74,9,52,210,7,18,24,10,0,590,18,3,214,57,12,31,32,140,58,38,5,23,10,8,107,84,37,348,18,145,101,9,13,252,30,2,0,41,8,12,46,12,23,37,8,107,64,143,7,13,7,26,14,52,281,2,167,23,22,18,56,498,11,54,46,45,126,54
"COG2357",113,202,151,251,267,252,621,195,262,174,444,118,207,286,224,276,556,517,255,345,269,374,185,324,278,162,612,234,257,129,275,485,374,198,404,163,354,676,400,422,517,75,114,96,199,338,293,283,87,366,442,199,279,304,309,93,102,413,276,211,146,232,344,362,115,330,298,909,335,297,339,824,298,297,271,301,161,224,166,175,681,473,331,506,255,185,391,163,62,153,353,281,258,236,712,194,170,490,120,189
"COG2358",39,157,60,140,108,115,227,153,153,111,340,85,131,227,115,53,15,183,140,255,183,75,195,132,173,84,240,121,228,91,236,132,189,130,158,111,142,34,290,137,132,30,77,41,52,198,310,141,44,222,169,56,85,214,162,117,102,281,195,84,68,156,132,150,124,116,122,238,223,267,137,64,151,166,159,236,144,166,33,84,168,152,135,149,127,132,183,46,19,106,173,155,146,134,162,103,129,161,114,64
"COG2359",2,2,0,9,1,2,27,36,30,7,3,1,1,11,1,2,2,36,23,17,10,12,0,40,13,2,11,7,20,5,7,5,1,11,9,1,14,1,8,90,17,0,0,5,8,29,0,5,7,33,20,3,0,1,3,0,6,67,14,5,9,21,1,4,0,26,7,8,1,36,2,2,63,7,5,0,3,5,25,16,7,0,7,4,9,3,15,23,5,2,16,5,9,32,4,2,12,10,3,0
"COG2360",12,113,27,46,61,97,31,52,36,132,21,64,45,67,118,56,54,12,55,46,108,63,55,75,57,101,9,293,175,37,77,75,74,156,54,33,66,9,26,45,12,404,39,20,196,30,19,51,160,126,59,35,65,29,79,54,96,59,76,116,91,66,84,215,47,89,107,11,30,18,12,15,9,140,31,87,93,57,87,87,56,10,35,48,100,122,13,137,326,116,65,50,106,107,8,75,213,43,56,14
"COG2361",152,57,110,55,41,66,13,31,36,146,13,58,26,26,30,33,108,110,67,66,78,54,38,210,43,83,3,174,207,69,81,87,48,264,48,113,35,20,59,22,9,114,80,74,199,62,71,52,307,23,90,177,107,56,82,42,57,139,56,39,124,54,1,133,68,179,42,33,50,45,34,9,66,54,82,78,29,63,34,128,37,41,47,77,119,45,97,129,91,94,99,47,176,66,13,58,105,34,80,63
"COG2362",8,21,2,29,10,5,26,28,4,9,11,8,13,10,11,9,57,8,6,20,16,23,14,10,12,6,7,1,11,15,30,29,15,4,35,9,5,1,2,29,27,3,3,11,30,37,12,7,0,7,11,17,8,37,12,13,20,6,8,27,28,13,101,11,13,2,2,11,13,82,24,13,13,11,11,8,11,7,37,8,41,4,5,6,22,12,9,6,1,11,4,11,15,12,46,24,4,20,13,26
"COG2363",6,4,2,0,15,3,3,3,1,6,1,1,21,4,5,1,8,2,0,1,7,10,1,2,3,42,5,1,2,10,1,6,71,1,0,0,1,6,22,0,0,2,10,0,42,1,8,4,2,0,0,1,1,5,4,11,10,12,2,2,17,4,86,6,7,5,39,2,0,0,3,10,7,0,11,1,0,12,67,17,0,8,0,3,6,2,0,1,6,9,7,0,8,0,21,0,0,44,3,16
"COG2364",237,160,138,249,438,225,374,319,182,205,172,147,102,247,119,247,223,194,227,166,198,246,114,197,185,309,362,570,182,128,216,323,161,153,232,171,251,50,228,179,407,116,212,211,189,313,233,133,216,260,250,185,125,312,195,130,192,242,204,223,97,150,125,257,115,285,159,439,244,212,206,192,207,211,255,258,119,244,146,297,391,415,207,346,207,193,256,240,137,225,281,197,166,264,321,289,174,400,150,118
"COG2365",258,158,158,71,159,107,99,128,166,26,194,272,169,189,167,167,392,96,154,112,108,102,172,94,164,127,137,32,81,193,94,169,70,89,141,121,160,129,65,122,39,20,187,273,31,124,202,165,47,89,141,230,415,457,247,248,285,116,183,173,301,222,27,73,268,152,130,101,218,126,448,275,159,190,270,303,417,195,124,166,177,116,307,81,272,223,145,86,22,295,153,363,75,255,469,192,175,149,220,269
"COG2366",0,0,10,5,40,0,1,10,0,0,1,0,0,0,0,47,3,0,0,0,0,56,0,0,0,0,6,0,0,9,20,25,38,0,0,8,0,1,18,0,0,0,0,0,0,1,42,0,0,0,0,0,1,3,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,15,0,4,3,0,0,1,2,0,4,0,4,0,0,0,174,0,0,5,0,1,1,2,0,0,0
"COG2367",219,273,310,284,297,275,254,304,326,42,274,456,235,283,289,621,391,508,302,284,309,317,243,339,257,279,743,571,383,531,278,336,297,350,312,249,299,152,182,240,96,92,291,266,420,214,345,187,471,393,230,330,238,283,543,393,456,244,254,303,299,241,449,148,334,181,249,208,282,139,324,748,315,320,347,370,371,216,144,455,476,262,306,284,296,338,252,475,650,312,187,311,381,248,193,274,535,253,177,258
"COG2368",8,50,35,40,55,10,5,152,21,21,8,22,84,15,35,24,13,17,9,62,54,165,47,34,18,92,12,7,14,27,71,55,98,8,24,21,5,32,47,41,115,7,5,10,129,13,35,20,14,17,21,138,28,53,23,86,12,99,25,21,85,19,27,8,53,21,26,22,12,29,32,26,25,19,27,12,24,41,37,18,11,14,7,19,36,43,30,1,1,50,16,37,33,26,33,16,19,61,88,50
"COG2369",17,6,80,5,5,104,29,3,9,11,25,130,34,5,41,347,1,27,23,36,82,58,27,59,7,16,1,2,109,97,9,0,45,71,8,19,1,7,31,57,0,15,44,21,0,19,25,10,6,28,38,116,2,6,6,37,2,28,67,65,0,79,10,9,14,7,10,2,0,28,0,6,21,1,0,0,3,30,210,25,4,44,69,3,1,23,55,0,7,6,22,4,2,15,4,9,9,156,49,2
"COG2371",4,15,19,13,9,5,16,13,18,59,4,4,8,18,4,7,2,22,18,12,12,5,12,1,20,39,146,3,4,1,7,34,10,4,4,21,4,11,10,10,28,6,6,4,1,15,11,7,4,3,7,58,3,12,5,14,3,25,25,5,4,28,0,10,6,12,17,9,10,32,13,54,18,9,19,5,4,11,3,5,40,8,10,12,8,8,55,5,0,18,6,4,11,2,29,13,13,105,2,0
"COG2372",5,2,4,0,21,2,1,12,0,3,2,2,8,0,0,2,14,0,0,0,3,8,0,0,1,29,7,0,0,7,2,3,51,0,2,0,4,10,9,0,0,5,5,6,41,1,2,0,0,0,0,0,3,8,0,4,5,22,5,1,7,0,73,0,2,1,23,1,0,2,1,6,0,0,5,0,0,3,55,6,1,6,2,0,2,2,0,0,7,7,0,0,6,0,8,0,2,64,2,9
"COG2373",1232,1039,1066,977,1351,874,316,775,879,1021,692,1937,846,935,1338,950,382,645,1271,819,1177,804,1169,598,803,1110,101,649,1196,1157,607,979,683,1248,752,1461,756,200,777,607,123,2646,1473,1681,783,570,1041,993,1234,631,904,1489,1216,1232,1079,1576,1010,393,1188,1638,1567,950,692,903,1454,1011,945,245,669,346,650,96,811,862,1155,1605,1400,1483,1153,1392,332,713,927,537,1598,1519,871,1558,1113,1299,676,1284,1306,1145,104,1198,1169,324,1744,1232
"COG2374",112,4,98,5,2,59,35,15,28,5,0,0,88,9,0,106,0,21,23,23,7,24,0,20,0,1,0,0,15,35,50,24,32,12,11,51,1,10,32,3,40,6,187,0,3,11,86,5,103,3,1,23,7,2,94,0,49,12,86,26,0,141,0,2,188,13,30,0,67,20,41,78,69,45,30,5,12,115,3,22,20,76,1,29,83,87,43,14,1,2,1,3,11,214,0,12,9,59,38,270
"COG2375",13,6,6,0,18,3,3,7,0,3,0,2,35,1,5,1,22,0,0,0,8,12,6,0,0,35,18,0,0,10,7,13,86,1,0,0,0,6,12,0,0,8,4,4,54,0,1,1,2,1,0,2,3,11,2,6,3,12,3,4,23,1,106,0,6,1,38,2,0,1,3,13,0,0,13,0,3,9,71,24,0,2,0,2,3,4,1,1,4,5,0,0,5,0,12,1,0,23,2,11
"COG2376",163,139,155,92,107,64,102,204,107,24,81,121,81,38,116,125,165,116,60,144,220,223,92,83,48,197,402,84,77,78,72,253,204,95,50,161,218,202,82,183,220,92,68,90,343,69,117,48,127,42,221,216,94,88,67,178,116,236,118,246,218,80,641,73,134,56,187,286,46,53,120,611,119,227,110,148,80,224,277,280,88,72,84,35,214,95,98,329,29,260,63,60,80,85,171,160,78,190,103,201
"COG2377",11,129,37,8,30,58,30,46,42,104,10,25,60,36,94,66,38,26,41,70,45,37,85,62,66,64,16,9,12,27,51,41,76,9,35,41,30,22,63,53,27,22,29,28,55,65,29,59,10,12,17,9,44,62,65,34,87,27,34,45,54,46,124,18,33,28,54,17,31,91,30,42,17,44,70,15,48,43,91,27,8,59,38,13,122,56,21,5,5,76,31,56,63,88,8,95,61,119,20,41
"COG2378",382,166,264,222,258,344,173,319,164,168,174,206,100,198,245,271,122,315,81,251,159,225,79,169,82,180,92,38,188,228,199,294,202,108,229,158,132,126,187,137,37,167,203,238,105,218,123,188,142,90,166,156,154,74,156,250,42,192,169,124,50,131,683,70,110,200,265,68,135,258,81,129,235,238,377,173,307,78,178,199,87,145,345,210,257,248,194,99,39,184,136,157,127,308,91,95,149,88,159,182
