"","NOM029","DLF014","NOF013","NOM014","NOM022","NLM025","NLM022","DOM023","DOM021","DLM016","NLF015","NOM007","NOF011","NOM017","DLM017","NLF001","NOM001","DLF010","NOM010","NLM017","DOM003","NOF012","DLM013","NOM005","NLM031","DOF012","DLM003","NLM023","DOF011","NLF013","DOF008","DOM018","DOM015","NOM026","DLM020","DOM008","DOM001","DLM015","NLF010","NLF009","NLM008","DOM013","DOM024","NLM024","DLM023","DLM011","DLM009","NOM015","DLM002","DOF009","NOM018","DOF006","DOM026","DLM014","DLF007","NLM007","NLF002","DLM006","DLM018","NLM027","DLF003","NLM028","NOM009","NOF002","DLF005","NLF008","DLM008","DLF012","DLM012","DLM004","DLM024","DLF009","DLF008","NOM013","NOM027","NOM004","DLM021","DLM001","NLM004","NLM002","NLM026","DLM019","NLM009","DOF004","DLM005","NOF008","DLM022","NLM001","DLM028","NLM032","NOM012","NLF012","DLF006","NOM016","NOF009","DOF014","NOM008","DOF003","DOM010","NOM002"
"COG2360",54,8,86,65,154,156,20,151,43,93,164,85,62,235,201,135,295,61,64,63,223,44,59,69,58,56,24,123,136,70,7,60,93,48,66,102,108,109,60,77,36,21,84,240,21,27,12,57,73,35,9,24,23,26,12,14,39,107,26,3,94,16,49,11,20,57,27,9,13,23,69,53,11,30,2,13,56,37,130,256,20,9,209,17,41,31,7,73,58,23,65,21,76,39,35,23,66,73,51,6
"COG2361",47,14,85,48,176,138,67,323,98,64,72,142,42,53,91,52,172,128,48,105,186,31,33,32,25,98,146,89,116,120,23,20,82,32,58,109,101,31,31,65,84,60,62,104,38,73,6,34,115,106,36,74,43,112,94,71,36,195,48,12,26,20,35,52,70,49,57,3,19,68,0,33,104,64,10,68,24,85,109,115,58,38,65,93,54,70,77,163,42,13,235,42,89,61,42,54,63,79,60,36
"COG2362",9,22,4,12,6,10,1,2,10,20,18,5,17,8,3,6,6,4,5,4,19,19,29,13,21,42,16,10,9,4,44,10,10,21,6,18,17,10,3,9,5,13,9,5,22,10,34,17,16,49,6,22,7,1,52,9,8,4,13,10,4,5,49,43,10,9,27,9,2,7,126,27,47,23,4,35,18,16,12,2,35,76,2,11,14,21,90,9,7,40,9,5,24,4,18,9,23,21,11,9
"COG2363",15,0,2,0,0,4,14,1,6,1,3,5,0,0,1,0,0,16,0,3,43,3,3,62,0,15,0,8,0,7,9,7,6,55,2,11,2,3,6,2,1,5,7,5,7,8,5,0,0,4,9,9,0,1,1,9,1,0,0,15,1,0,2,7,0,8,1,7,9,11,108,55,13,1,1,8,0,3,4,6,0,0,1,9,7,0,11,10,30,1,5,2,8,0,6,3,10,3,0,1
"COG2364",459,361,224,256,117,213,215,196,147,166,138,300,183,139,199,221,595,236,129,165,194,155,382,167,179,215,167,248,232,294,339,251,211,381,128,111,195,144,168,171,346,177,140,306,202,124,389,115,268,286,418,96,234,177,217,188,279,197,271,199,254,201,399,308,487,246,237,360,38,195,101,161,310,293,289,131,125,154,244,135,294,210,256,290,226,176,206,191,153,370,270,210,213,254,119,202,195,225,283,463
"COG2365",230,65,296,238,116,36,114,54,249,226,314,138,378,63,161,176,66,102,258,427,39,148,183,101,251,564,195,286,83,162,421,268,165,144,387,302,149,250,208,231,94,185,238,30,424,277,250,284,147,174,107,244,201,193,374,293,231,109,92,305,116,276,195,439,77,232,214,204,212,319,25,107,361,87,83,269,415,224,90,20,172,163,86,293,134,191,146,91,128,178,118,242,147,298,286,246,252,271,164,114
"COG2366",37,0,0,28,0,0,24,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,11,30,1,3,0,191,0,0,1,0,1,0,1,0,0,0,1,3,3,2,4,0,0,8,0,0,0,1,2,0,0,10,0,33,0,0,3,0,0,0,1,2,11,2,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,69,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG2367",308,118,345,626,943,45,193,476,323,275,286,213,301,545,494,319,535,246,218,238,415,244,321,287,320,340,298,343,517,183,198,265,279,271,445,291,273,281,402,532,290,290,231,413,327,545,179,267,245,266,201,209,194,192,206,209,191,242,180,533,238,168,305,159,198,180,190,503,105,202,321,93,144,223,171,187,252,124,79,57,128,106,423,273,220,201,70,228,134,171,227,242,168,196,230,195,292,188,187,137
"COG2368",73,122,19,29,11,25,49,25,25,71,24,17,43,11,25,20,8,125,22,22,119,39,181,92,20,18,110,52,2,13,22,21,13,69,18,74,73,28,8,17,11,27,15,27,35,16,7,48,27,125,15,68,16,21,18,41,6,20,33,28,22,17,9,53,15,49,23,12,36,8,16,34,68,65,9,37,30,91,9,3,9,19,0,36,159,65,97,19,28,5,38,20,61,10,76,14,17,29,28,23
"COG2369",5,0,5,332,24,24,36,8,60,4,18,8,16,3,23,4,5,43,8,4,0,60,6,46,45,2,155,9,4,29,5,12,114,235,122,0,78,52,22,6,3,44,120,22,5,112,0,30,45,13,77,30,0,16,4,20,1,108,3,16,24,37,3,11,13,33,5,0,5,55,9,311,262,20,5,2,2,61,9,21,12,46,13,2,65,27,43,2,11,33,71,4,20,19,54,3,5,1,15,5
"COG2371",8,24,6,11,10,62,5,4,22,14,5,9,13,3,10,4,3,23,10,7,4,12,10,15,14,7,56,16,9,7,32,22,2,101,1,3,15,2,14,1,12,15,42,1,17,2,121,9,9,12,13,8,13,14,8,6,9,7,14,73,8,3,31,10,25,2,5,139,11,5,0,6,0,18,4,4,7,9,11,12,19,46,2,23,5,10,7,12,16,13,4,13,10,12,15,24,2,9,24,23
"COG2372",21,0,0,3,2,1,15,0,7,2,0,2,1,1,0,0,0,22,1,3,33,0,17,54,3,14,0,7,1,0,11,1,2,66,2,3,6,2,2,1,7,0,0,4,1,6,1,3,0,4,3,7,0,0,5,2,1,0,0,5,0,2,0,10,0,6,2,10,13,1,93,53,8,0,0,7,1,3,0,5,0,2,1,5,10,1,8,8,26,0,0,0,12,0,4,0,3,1,0,1
"COG2373",1389,137,1593,930,1681,981,788,1223,1071,1044,1499,1055,1269,1153,1193,843,651,435,989,1150,821,609,750,709,849,377,1474,1258,1540,674,91,911,901,309,1965,1604,1236,1250,1055,1104,550,827,928,2343,699,1112,110,1106,916,1149,706,1528,655,1557,1277,963,790,1221,974,94,669,730,343,1204,645,1425,757,104,183,1431,626,1185,1307,532,53,1247,1467,1756,908,2643,597,387,1710,1106,805,787,697,1322,876,297,572,873,600,1300,1477,761,996,1673,1148,251
"COG2374",4,59,4,126,78,4,48,124,139,18,14,16,1,2,9,56,1,11,14,4,5,4,20,47,66,0,21,4,30,4,1,23,79,73,0,0,5,0,306,96,36,61,136,0,42,50,0,0,6,2,77,190,74,81,0,146,2,23,2,61,1,0,20,3,15,1,18,0,22,259,0,1,0,68,1,280,7,30,2,9,17,13,18,44,32,36,10,9,28,48,22,49,98,48,1,0,41,73,10,1
"COG2375",15,1,1,0,1,1,18,3,7,2,1,1,0,0,1,0,0,19,0,2,48,0,4,72,1,16,2,3,1,0,16,2,6,17,2,19,6,3,3,2,2,2,0,9,3,7,3,6,0,4,1,6,0,1,5,1,3,0,0,8,1,2,0,8,0,5,1,11,18,4,127,83,11,0,0,12,1,1,0,9,0,1,0,10,12,0,12,9,45,2,0,0,16,0,5,1,6,1,2,2
"COG2376",106,271,131,128,62,32,87,127,145,137,69,49,55,186,82,205,77,229,43,112,350,155,188,231,60,154,199,290,375,64,138,33,44,176,105,198,218,132,147,82,49,117,69,130,138,86,414,83,196,76,67,125,45,160,98,120,186,79,68,621,41,95,95,93,139,322,49,452,179,67,652,278,343,202,1255,214,65,111,62,109,71,51,13,118,228,136,244,67,179,113,76,96,162,53,196,53,129,218,164,253
"COG2377",27,21,19,52,7,122,58,15,40,121,93,27,53,8,70,35,9,25,63,55,57,46,55,75,93,32,12,77,1,28,9,35,55,126,17,44,53,100,32,60,4,15,41,29,33,23,69,81,16,41,47,38,24,33,10,31,40,14,13,45,6,12,7,58,11,100,38,10,19,30,112,80,28,18,1,53,53,14,19,26,52,111,15,63,44,79,68,54,63,43,72,46,61,42,50,65,97,139,77,14
"COG2378",249,42,177,241,195,135,165,146,246,165,50,212,142,48,166,205,46,192,189,143,122,128,320,230,184,99,149,171,106,135,70,210,351,96,193,41,165,252,160,155,200,233,127,62,76,214,263,80,147,202,120,97,136,144,222,122,114,198,228,127,107,145,119,75,118,101,237,99,128,210,678,156,459,197,33,162,307,178,72,150,227,230,46,411,232,230,311,101,238,198,180,151,302,88,259,93,47,232,114,53
"COG2379",18,6,166,10,8,55,175,15,26,66,66,58,80,57,92,44,22,95,68,14,16,66,66,161,72,11,49,32,37,104,95,107,79,104,36,27,100,26,36,130,12,67,65,16,231,74,106,163,72,96,39,10,54,74,46,142,84,75,77,6,61,188,65,46,69,53,83,7,1,19,57,36,26,40,98,1,74,71,93,5,126,88,41,73,26,93,106,52,117,119,105,91,87,69,43,62,62,69,26,17
"COG2382",502,11,370,784,705,459,366,625,463,462,611,363,364,753,608,350,423,323,426,553,653,325,365,325,543,219,417,345,1032,467,102,421,334,251,342,513,573,405,453,690,441,272,385,1196,266,523,197,609,279,344,409,424,382,358,197,453,340,380,364,78,510,232,348,318,290,297,380,224,73,376,337,249,250,199,24,941,431,370,624,313,297,158,397,463,259,389,160,868,439,217,440,290,554,422,492,548,575,449,481,298
"COG2384",67,193,76,94,42,87,175,44,65,66,38,128,99,95,58,154,116,171,114,88,99,142,195,113,125,228,61,60,102,141,179,103,66,190,48,59,82,102,58,109,195,142,96,37,102,33,277,80,162,62,139,42,187,54,56,85,122,91,107,293,167,143,202,114,148,62,191,253,106,43,70,44,77,235,274,46,50,52,132,29,208,253,45,81,106,112,147,126,113,193,164,102,158,117,29,116,33,106,72,251
"COG2385",459,427,562,548,284,271,680,348,419,444,465,410,586,315,415,493,263,589,655,471,139,712,559,395,614,223,371,421,310,698,447,479,428,565,403,320,466,457,500,519,471,614,519,258,593,541,467,620,551,396,661,514,588,592,404,633,707,363,565,399,628,817,608,539,679,443,499,365,177,371,253,136,358,508,510,469,417,423,357,145,664,746,174,552,402,669,580,405,482,645,460,671,471,617,407,534,448,468,569,850
"COG2386",7,2,2,1,0,5,15,4,6,3,4,7,3,2,1,4,3,5,1,5,18,6,35,33,2,4,1,13,1,13,6,18,4,52,3,6,10,6,6,7,2,9,9,17,3,4,32,3,1,7,27,5,1,2,3,14,6,2,1,10,1,0,10,5,8,8,2,5,6,14,54,36,10,0,0,12,7,8,5,7,0,2,6,5,7,0,4,10,20,3,5,0,7,0,9,5,5,7,6,3
"COG2388",89,65,84,93,62,39,32,66,111,75,76,33,84,11,44,87,13,50,54,73,30,71,32,84,26,79,140,127,36,71,13,32,64,83,103,129,126,72,130,98,51,118,85,45,36,104,69,65,61,109,50,116,67,90,195,79,91,52,46,46,33,65,25,87,41,64,28,18,30,170,91,131,130,103,4,170,57,69,7,30,15,17,5,66,103,70,44,36,62,33,40,55,110,53,139,46,94,90,64,24
"COG2390",114,351,51,69,50,37,68,53,64,55,63,37,35,73,59,135,66,144,54,42,190,48,140,131,30,441,42,65,231,33,225,29,35,305,99,89,86,68,152,30,26,90,53,42,102,76,238,30,120,98,70,84,25,32,56,53,170,37,97,278,35,70,55,42,98,186,45,70,138,42,228,256,196,170,810,65,53,88,58,78,61,58,16,76,192,70,70,84,122,108,61,43,179,32,82,81,51,48,59,185
"COG2391",51,9,3,5,8,4,46,4,13,7,4,11,5,2,6,5,16,6,1,1,122,6,7,182,0,67,20,17,5,9,16,1,13,110,22,13,22,9,19,5,25,3,9,22,13,25,14,7,5,12,32,14,1,2,13,31,2,3,1,239,0,6,14,25,1,25,5,42,41,5,330,220,50,12,4,23,4,11,30,20,2,4,6,35,31,2,58,20,63,22,0,2,13,2,10,11,11,3,0,2
"COG2404",0,21,0,5,17,2,0,6,3,29,0,4,7,1,13,0,2,0,0,0,3,1,15,30,4,29,1,2,0,12,2,0,0,2,0,1,2,0,0,3,8,57,4,0,3,3,135,1,0,1,7,0,20,6,0,0,2,14,0,83,3,1,0,0,0,39,1,1,3,1,7,0,0,21,0,0,7,0,7,0,0,3,0,0,0,0,11,2,15,8,9,3,2,1,0,0,40,54,19,0
"COG2405",0,0,0,17,0,1,36,0,5,1,0,2,0,4,2,31,26,0,0,0,3,0,4,14,0,1,7,1,0,0,1,0,2,13,0,1,1,0,0,4,97,12,3,0,17,0,0,8,9,3,9,0,12,1,1,3,4,7,5,0,5,6,20,4,12,1,9,0,0,0,29,2,3,0,0,2,0,0,12,0,0,1,3,9,0,8,0,6,3,9,1,8,10,2,2,3,2,5,7,1
"COG2406",55,0,52,15,16,4,5,11,22,38,54,5,46,3,14,23,4,5,15,102,0,13,15,13,11,18,79,44,4,10,1,9,15,2,109,68,38,45,29,41,15,16,15,18,21,28,4,31,20,46,6,101,42,34,114,8,38,20,5,0,2,43,0,74,8,37,6,0,10,67,1,13,102,12,1,58,32,56,3,4,7,6,5,30,40,13,40,2,5,8,14,7,14,43,54,9,35,24,23,8
"COG2407",809,420,839,1120,776,924,754,926,1010,1084,1301,774,940,977,828,1337,966,680,1049,1401,844,598,827,722,916,418,539,1065,1282,756,612,773,1155,652,861,757,811,1193,987,918,1123,623,857,1017,590,805,454,994,722,767,921,1197,977,902,887,761,966,817,721,587,649,848,890,931,743,911,847,1245,356,874,896,564,694,679,1096,833,777,774,637,968,924,937,538,753,567,889,593,997,816,718,762,1015,743,979,868,786,1175,753,956,924
"COG2409",1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,412,0,0,0,0,287,0,0,9,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG2414",63,7,110,11,24,44,127,15,26,56,80,28,26,93,57,27,59,53,50,7,144,31,116,243,27,48,13,68,52,75,121,101,62,59,10,41,98,21,24,49,12,25,67,43,260,123,155,138,69,77,92,33,24,65,21,253,83,62,40,26,62,207,76,42,38,152,65,65,36,45,328,296,32,21,118,30,67,74,36,17,35,110,17,62,86,23,115,62,106,115,79,144,64,24,63,40,102,70,36,20
"COG2421",15,29,12,20,13,2,2,15,11,45,33,1,12,6,23,9,10,4,20,13,80,9,8,9,8,11,34,26,3,2,1,6,9,52,15,28,35,24,72,7,6,9,11,42,21,14,4,18,7,34,3,52,0,24,12,9,79,19,9,22,7,7,0,29,4,21,21,8,23,6,159,28,104,27,11,26,27,26,9,10,6,38,2,17,6,19,21,4,10,8,22,14,51,11,39,4,26,10,69,11
"COG2423",35,40,42,12,16,34,97,17,35,39,11,35,86,14,107,110,23,108,18,10,46,60,40,51,124,22,102,70,5,84,56,96,33,39,88,14,125,43,33,88,31,88,23,28,45,14,208,45,103,73,62,9,100,35,160,22,24,79,34,133,234,52,73,48,103,17,146,12,8,4,95,17,18,71,5,2,37,45,43,2,73,98,6,72,65,127,119,38,55,53,100,55,83,62,54,89,24,83,39,51
"COG2425",345,17,238,203,229,241,213,496,220,166,330,63,205,555,215,194,293,290,128,195,317,90,129,217,134,71,75,224,351,98,39,94,273,112,279,238,188,210,233,188,180,70,196,444,83,251,19,155,134,194,171,240,170,203,301,89,164,352,162,30,239,124,97,215,129,220,68,47,66,317,274,181,221,113,12,263,116,210,358,510,103,48,341,97,167,130,63,315,215,55,244,108,123,129,207,128,132,215,190,40
"COG2426",7,14,2,3,1,15,10,5,7,17,6,9,34,4,15,7,26,83,7,4,0,18,78,7,24,5,24,2,1,15,9,8,31,18,5,1,28,4,3,13,13,48,16,0,20,2,3,8,31,8,18,0,2,6,1,4,4,14,19,121,41,3,13,6,52,3,55,2,4,5,0,15,3,45,4,1,15,28,26,3,13,102,2,4,27,45,47,3,18,10,48,5,56,13,3,33,10,29,8,4
"COG2431",345,62,292,411,309,177,186,329,423,353,480,264,311,284,300,380,183,150,269,300,233,191,190,222,203,172,306,415,370,365,42,264,354,224,447,425,292,347,483,324,181,226,308,399,187,464,60,309,196,441,294,440,284,326,398,333,305,256,211,52,196,234,88,323,288,380,220,44,84,495,207,210,400,246,96,466,366,326,167,297,136,80,205,289,248,245,178,282,249,128,220,260,292,320,400,248,403,291,396,121
"COG2440",34,34,0,4,3,1,19,1,2,0,3,0,1,2,0,0,1,0,1,7,50,1,2,80,0,71,0,6,0,0,2,1,2,2,3,22,3,1,1,1,3,1,0,11,1,13,17,3,1,6,2,3,0,1,17,3,0,0,9,12,0,2,1,12,0,8,1,16,26,2,128,104,17,0,3,12,1,4,2,13,0,3,0,11,45,1,21,6,34,7,0,0,19,0,2,0,3,0,0,0
"COG2452",71,226,50,178,49,26,26,64,32,38,19,34,38,60,9,51,93,25,45,32,47,37,83,59,70,185,13,60,56,43,348,109,24,82,17,15,15,26,50,72,38,86,69,15,71,11,275,18,53,52,175,23,49,17,37,84,38,34,94,235,40,84,190,34,66,194,83,769,54,50,0,21,1,94,172,35,30,27,54,35,29,17,353,66,68,12,12,31,18,127,59,78,68,26,32,53,16,71,47,49
"COG2453",31,0,0,3,0,1,14,0,3,1,4,0,2,0,1,0,0,3,1,4,63,1,0,102,0,18,0,11,0,2,0,0,2,1,6,1,6,4,1,2,1,0,0,8,2,4,1,5,2,2,1,18,0,0,3,1,0,0,0,1,0,2,0,7,0,6,0,5,4,0,100,80,53,0,1,5,1,2,0,3,0,3,0,8,13,0,0,6,19,3,0,0,10,0,2,0,3,0,1,0
"COG2454",0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,1,1,2,17,0,0,1,0,8,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2461",67,143,61,20,32,56,100,4,21,46,27,398,48,14,19,15,24,93,89,100,26,45,29,65,28,676,48,52,27,84,402,48,27,66,60,59,40,39,63,56,53,5,19,11,24,5,216,69,143,38,100,55,114,25,37,29,132,136,162,586,58,75,178,61,65,7,25,212,165,9,65,11,101,57,81,95,18,21,70,201,77,31,190,58,24,38,28,55,82,161,57,56,49,34,24,46,3,48,35,110
"COG2501",55,90,60,45,33,47,82,23,36,51,22,86,51,43,49,66,46,112,62,114,41,39,108,93,91,91,66,35,31,76,132,69,73,143,35,17,79,40,40,72,113,83,90,20,121,58,141,60,79,55,79,22,74,47,39,83,58,80,58,247,72,106,142,72,90,18,112,101,69,17,99,57,49,95,55,31,46,54,93,12,67,122,37,53,71,65,71,74,69,119,117,63,93,76,31,62,38,62,60,95
"COG2502",370,146,302,359,401,438,352,438,388,298,285,207,331,483,366,254,563,308,285,263,342,196,196,315,344,378,327,278,417,291,382,359,322,313,304,355,290,299,253,318,436,296,287,560,396,373,105,316,259,264,329,283,278,334,187,364,206,294,316,444,310,329,382,223,292,332,393,278,157,295,293,206,233,254,150,269,352,384,391,366,330,333,539,300,343,291,357,329,301,307,341,322,278,337,339,280,330,257,315,291
"COG2503",4,22,0,3,2,0,0,0,1,0,15,2,0,0,0,0,4,19,1,8,2,0,0,2,0,58,9,20,3,1,5,0,1,82,1,8,0,5,6,0,0,0,0,14,0,1,23,2,0,0,20,16,0,10,1,6,5,1,6,90,12,3,2,6,3,1,1,1,6,0,0,0,47,0,2,5,1,4,7,3,0,0,2,0,0,0,1,2,0,11,0,0,2,1,13,0,0,0,15,1
"COG2508",430,1283,393,285,278,283,565,163,234,438,180,618,396,377,312,510,469,660,381,468,227,402,591,676,529,463,333,290,183,503,1217,561,432,635,174,229,462,362,243,432,982,404,560,61,651,191,1015,323,622,371,534,183,740,297,304,348,699,505,570,1038,440,666,1134,400,658,125,770,1346,628,209,596,254,420,583,645,219,271,258,533,135,681,732,256,423,442,566,603,410,479,955,726,457,596,380,180,539,223,435,296,1313
"COG2509",506,804,763,751,764,639,927,540,701,852,624,901,775,796,848,778,695,907,912,503,556,1153,1092,659,814,412,596,618,745,927,774,978,1003,638,634,567,697,828,468,783,775,1041,776,587,977,675,562,796,889,644,829,556,870,829,375,888,800,814,877,434,883,1031,970,732,931,688,887,925,316,512,263,376,441,795,802,459,901,816,825,752,1068,1109,590,845,734,975,877,864,791,1067,913,851,701,850,584,742,697,757,800,843
"COG2510",48,77,50,25,22,100,79,19,24,38,20,72,68,70,50,117,104,138,89,16,19,194,167,87,102,17,45,50,16,75,114,87,64,110,29,34,122,56,18,57,326,134,72,14,184,26,10,49,163,54,71,29,84,51,34,10,28,106,123,68,205,64,194,64,136,29,140,176,11,11,44,30,68,99,6,45,33,52,100,18,116,205,22,63,58,60,99,63,61,102,115,94,125,63,45,54,49,70,49,102
"COG2513",115,8,52,48,116,33,260,71,40,24,106,55,151,27,60,36,38,50,252,222,26,43,58,59,124,69,163,34,28,100,2,107,237,177,121,175,51,168,37,52,76,131,258,10,33,18,1,74,45,29,71,65,25,49,107,20,66,29,13,6,24,181,17,163,22,10,50,10,14,40,135,84,100,22,13,29,111,87,44,19,19,54,510,41,30,101,61,58,60,35,21,60,66,90,43,32,84,176,65,81
"COG2514",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,2,0,1,0,0,0,0,2,0,97,0,0,4,1,0,0,1,12,9,0,0,2,1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,2
"COG2515",17,95,35,62,11,25,30,3,29,32,16,19,30,8,32,31,2,47,18,19,49,32,43,61,26,73,46,8,2,21,29,37,7,21,50,62,66,50,6,46,15,42,20,13,18,29,13,30,41,34,46,64,12,17,20,15,8,20,20,63,23,16,62,42,12,13,38,37,26,17,174,100,175,30,34,82,24,41,21,22,24,107,29,23,88,55,79,23,62,25,39,17,62,20,58,18,27,39,43,22
"COG2516",0,0,0,0,0,3,1,1,0,0,0,5,1,0,1,0,0,19,0,0,0,183,12,8,0,0,0,0,0,2,0,1,0,40,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,3,4,25,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2518",16,0,0,1,0,4,12,1,1,5,3,1,2,0,1,2,1,3,2,2,25,2,3,34,1,5,0,7,0,0,5,2,0,8,2,2,8,3,1,0,2,2,1,10,3,5,2,4,0,2,2,4,0,4,2,2,0,2,0,11,0,0,1,6,0,4,4,5,8,5,47,37,4,3,1,6,4,0,1,9,0,0,0,7,8,0,5,5,19,3,2,0,6,0,6,0,1,0,2,1
"COG2519",3,149,0,4,0,1,0,1,3,5,0,0,4,1,2,0,3,1,0,2,66,4,8,0,2,71,4,1,0,2,85,11,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,35,0,1,0,6,0,0,0,0,34,16,2,2,0,8,1,5,2,15,312,4,0,38,1,1,143,2,7,13,0,5,5,11,0,8,20,2,28,0,3,1,0,0,5,0,0,48,2,0,2,2
"COG2602",73,61,57,138,41,39,68,31,89,32,55,85,34,51,50,48,93,46,106,15,48,84,38,150,44,60,131,80,26,54,181,32,46,56,14,72,41,34,143,66,645,46,47,19,74,29,245,19,144,41,64,68,66,24,30,76,45,215,43,136,42,48,135,55,94,68,52,216,117,15,165,23,33,94,112,62,22,8,81,156,30,38,46,39,92,44,90,48,88,101,91,74,74,28,41,46,20,60,22,173
"COG2603",21,0,2,7,6,5,23,8,7,1,17,0,0,0,3,1,1,17,1,7,54,0,14,74,2,13,9,20,3,1,20,1,2,79,7,17,11,7,1,1,2,1,1,22,1,15,4,3,1,5,4,15,0,9,4,4,1,0,1,20,0,2,4,16,1,1,0,9,8,1,142,80,67,0,0,17,0,4,8,7,0,1,2,21,16,0,22,3,49,4,0,1,21,0,13,0,2,2,38,6
"COG2604",68,85,58,1,91,412,105,4,13,7,4,75,24,10,6,57,14,15,157,0,18,13,12,49,56,0,2,20,11,58,0,87,61,44,39,0,18,21,85,23,72,6,15,0,0,0,0,1,31,8,198,0,49,45,11,44,53,6,8,4,23,76,42,91,31,0,37,1,0,6,0,1,0,61,0,28,46,5,101,1,12,3,53,13,10,6,3,71,25,140,26,48,54,87,32,24,2,33,34,399
"COG2605",435,234,528,449,388,173,380,470,494,349,270,317,318,340,195,317,71,111,356,240,61,301,147,220,365,113,390,272,236,389,222,149,422,241,410,387,340,279,535,365,303,306,260,295,361,722,64,443,266,388,421,862,597,472,611,467,347,257,446,66,227,358,341,89,317,258,120,50,41,1089,178,103,491,307,90,778,174,342,128,249,312,81,157,321,272,341,324,255,268,241,245,334,227,356,538,307,423,478,486,334
"COG2606",280,475,197,223,139,209,279,187,229,264,201,197,271,118,251,253,152,360,272,231,203,401,355,304,276,444,240,264,193,312,239,220,227,381,202,177,310,211,218,255,252,243,250,112,259,283,536,224,277,337,274,201,262,263,241,192,269,202,265,285,222,234,244,315,308,259,354,252,267,247,258,383,252,340,344,237,212,269,177,87,314,335,96,235,336,254,318,239,333,255,288,233,397,316,204,357,208,324,264,275
"COG2607",154,349,235,147,108,111,348,72,122,175,151,284,193,213,175,281,202,239,285,242,121,158,230,232,240,114,71,112,221,307,294,260,248,248,110,105,191,190,137,215,331,257,209,51,397,117,255,231,379,114,270,65,326,137,93,231,296,170,227,193,271,334,379,237,276,148,266,457,97,64,130,48,78,293,526,97,188,122,219,46,309,215,140,207,161,204,204,215,217,444,276,221,221,240,77,175,102,178,179,395
"COG2608",115,149,119,126,67,211,106,60,52,82,47,109,137,63,127,109,92,141,130,51,101,141,472,232,204,130,43,62,64,148,354,172,147,176,86,71,101,102,66,132,136,192,95,24,167,37,469,108,183,64,178,36,102,107,77,110,270,132,250,277,90,151,567,152,160,31,200,468,118,77,92,28,29,110,161,45,126,62,202,54,186,360,102,154,91,109,213,97,149,218,181,109,167,83,34,112,65,139,55,340
"COG2609",38,1,4,1,13,10,56,3,29,22,5,16,1,1,2,5,9,39,3,6,110,0,21,189,3,27,1,24,9,5,28,3,14,151,10,8,13,11,9,3,5,0,1,20,7,26,14,7,3,8,46,29,0,1,14,23,9,1,0,66,2,4,11,16,3,15,3,47,31,6,285,158,27,0,1,29,2,5,19,25,0,6,7,26,24,1,22,22,104,14,0,0,19,1,5,0,6,2,1,2
"COG2610",167,487,173,313,133,85,337,102,129,181,200,98,134,155,141,173,87,114,111,247,414,117,263,551,191,199,200,164,227,188,293,165,131,560,274,361,212,203,153,149,317,213,193,160,335,163,227,159,178,164,304,384,259,222,394,279,445,207,197,264,130,671,340,352,237,350,313,748,612,357,1386,931,884,239,963,360,336,252,210,147,161,215,97,357,370,219,266,164,309,211,189,295,429,232,281,214,273,259,283,492
"COG2703",73,17,72,20,47,43,148,19,34,28,16,99,40,28,20,103,66,56,60,80,14,27,11,50,107,1,22,14,19,150,25,36,49,124,54,2,25,75,61,79,191,35,62,2,12,7,149,28,94,20,151,0,59,39,73,21,161,119,71,4,44,154,107,63,56,0,107,0,3,14,1,2,1,93,10,11,40,10,85,5,44,10,49,90,21,38,11,72,58,91,76,42,37,57,11,65,6,68,47,143
"COG2704",365,86,220,473,189,236,301,288,482,422,516,183,278,89,219,331,121,117,273,235,313,181,192,492,270,401,346,349,277,296,68,455,383,277,435,463,259,469,407,240,127,264,349,249,258,426,384,348,225,350,306,385,197,284,257,593,344,241,187,129,63,159,66,225,178,481,260,104,226,512,1180,441,434,267,372,370,450,302,70,522,146,106,59,387,220,232,222,210,280,228,184,332,285,349,515,372,462,261,397,279
