"","NOM010","NOF012","DOM018","NOF007","DOM021","DOM010","DLM017","NOM004","DLM027","DOF006","NLM031","DLF008","NOM008","DLM012","NOM020","NLM025","NOM018","DOM005","DLF005","NLM032","DOF014","DLM009","NLM027","DLF003","NOM025","DLM024","DLF012","NOM017","NLM002","NOM019","DOM008","NLM024","NLM008","DOM022","NLF013","NLM004","DLF013","DLM006","NOF009","NLM023","DOF011","NLF002","NOM014","NLF012","DLM019","NOM001","DLM011","DOF008","NOF010","DLM020","DOF003","DLM014","NLM022","NOM015","NLF009","DOF007","NLM007","DLM002","NOM013","DLF001","DLM015","NLF005","NLM010","DOM019","NLF010","DLM028","NOF005","NOM016","DLM013","DOM023","DLF014","DLF006","NOM029","DLM021","DLM018","NOF014","NOM027","NOF011","DLM016","DLF007","NLM028","DLM008","NLM009","DOM024","DOM013","NOM009","NOM012","DOM026","NOM026","NLF001","DLM022","NOM022","NLF008","DLM003","NLM006","NLM021","DLF010","DOF009","DOM015","DOF004"
"COG2513",271,41,107,225,50,89,63,47,20,118,150,164,117,30,96,33,109,162,26,53,57,2,3,25,114,183,17,45,29,73,208,22,82,119,104,73,159,36,47,31,29,97,52,67,97,31,30,4,76,141,295,78,229,82,52,73,23,35,65,213,158,112,29,173,37,89,82,99,46,72,10,105,124,158,19,195,10,160,29,158,256,80,758,234,129,32,42,54,161,41,93,128,13,194,60,120,47,24,223,72
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,8,0,0,103,1,0,1,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2,7,0,0,0,0,11,0,0,0,0,0,1
"COG2515",18,42,35,24,22,62,20,83,104,69,23,137,30,29,17,16,39,27,14,30,15,16,66,25,29,148,43,15,22,33,65,9,15,32,18,16,62,11,50,13,4,9,63,9,117,11,29,38,34,55,22,21,27,40,31,38,13,34,37,44,45,7,10,46,9,82,20,19,58,6,113,66,21,27,28,29,38,45,29,17,17,48,19,15,46,64,34,8,18,23,84,11,19,48,28,25,59,45,12,26
"COG2516",0,182,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,36,0,25,0,0,1,1,0,19,0,0,0
"COG2518",1,4,4,1,5,0,1,5,0,7,0,7,1,8,6,3,1,18,0,2,0,2,12,1,2,51,12,1,5,3,2,9,3,6,0,0,6,0,4,4,2,0,0,0,3,0,6,7,7,0,0,3,4,5,1,5,0,1,2,3,5,0,1,0,0,15,1,0,6,0,0,13,12,3,0,2,1,0,3,4,1,3,0,0,2,0,0,0,11,3,10,0,6,4,7,1,7,10,0,3
"COG2519",1,3,12,0,0,2,0,1,30,2,1,0,0,308,5,0,0,2,1,6,39,0,9,0,0,0,12,2,9,5,0,0,0,4,0,1,17,1,2,5,0,0,3,0,14,5,0,79,2,4,0,6,2,1,1,3,0,0,0,2,4,0,2,1,1,2,4,0,8,0,152,5,1,4,47,0,140,4,2,0,2,0,0,1,0,0,1,1,0,0,22,0,4,1,3,0,6,39,0,6
"COG2602",114,90,29,123,79,23,64,58,41,78,75,28,14,114,24,26,73,36,94,95,57,259,130,31,23,157,209,69,121,54,67,15,625,43,54,78,75,242,52,84,16,55,134,39,35,92,31,186,22,24,53,25,80,17,64,32,93,127,98,58,42,26,41,61,136,91,63,23,30,28,45,80,68,21,40,118,131,31,38,22,68,56,54,56,51,134,97,58,62,63,80,45,65,130,149,35,28,43,52,54
"COG2603",0,1,1,2,5,26,2,17,1,18,1,68,5,9,18,3,5,65,0,1,1,9,16,1,23,157,13,0,13,3,9,20,2,0,2,5,2,0,9,23,6,3,7,1,2,0,11,36,5,3,2,10,21,4,1,8,5,0,0,2,7,0,1,0,1,43,1,0,8,4,0,20,24,1,0,0,0,1,3,4,3,2,1,0,1,0,0,1,68,2,25,15,8,4,20,0,11,3,1,9
"COG2604",160,17,111,196,19,36,13,25,0,0,42,0,3,0,183,386,216,4,22,135,24,0,1,22,47,0,0,23,2,85,0,0,76,57,79,84,8,6,32,27,19,54,0,44,3,7,0,0,7,36,34,41,106,0,12,1,51,29,56,0,28,148,144,44,79,20,3,82,13,2,78,52,56,44,6,32,0,41,4,12,61,25,51,17,1,43,28,53,58,64,0,89,0,3,6,47,19,9,71,4
"COG2605",400,281,163,311,432,491,195,768,302,842,376,531,402,62,560,209,421,407,307,299,304,58,65,206,505,201,64,326,276,262,341,300,300,427,357,132,311,290,524,281,239,296,461,339,77,91,703,233,471,418,491,480,371,418,390,761,480,254,303,804,267,310,350,330,548,278,400,338,162,478,233,223,456,169,460,330,100,302,325,597,345,115,147,247,304,294,251,636,244,319,326,425,282,363,453,558,114,351,372,325
"COG2606",250,352,224,191,207,264,242,244,212,147,326,253,219,262,159,224,312,228,313,246,339,571,289,214,207,269,271,157,100,276,179,103,246,238,330,164,263,200,196,286,195,258,243,227,317,135,262,238,209,160,283,258,321,230,240,249,188,290,331,221,256,255,266,230,221,340,248,287,355,196,437,394,306,231,266,315,352,272,267,238,195,352,103,273,248,247,266,246,381,241,330,145,234,236,332,261,333,328,226,266
"COG2607",297,163,269,250,119,183,182,96,244,60,273,96,114,126,100,120,256,35,293,436,163,264,178,252,205,145,456,198,61,257,101,45,340,169,344,239,307,214,82,121,231,314,155,234,251,178,148,282,157,112,201,117,345,236,239,80,209,379,257,86,179,273,258,179,152,223,303,216,252,94,344,228,165,160,239,374,527,178,172,109,338,284,130,199,266,343,286,332,226,310,179,98,146,76,210,258,223,118,265,222
"COG2608",136,148,177,62,57,55,110,46,301,47,223,45,69,115,105,207,162,27,158,214,125,451,294,121,147,94,444,68,56,141,70,34,158,32,123,204,254,126,34,63,54,242,99,121,359,89,28,331,79,86,128,109,100,103,138,44,119,197,100,24,105,184,214,96,65,142,166,97,414,68,137,124,129,130,273,213,168,149,76,76,165,207,96,100,197,533,183,133,154,109,155,48,25,48,46,112,140,60,140,171
"COG2609",5,0,1,1,24,1,3,30,4,26,2,29,5,30,24,11,67,117,5,14,0,13,57,1,55,255,29,1,22,13,18,27,7,4,6,18,13,5,5,20,4,12,4,1,3,6,19,25,12,7,4,0,48,8,2,24,27,0,0,4,11,13,1,1,12,89,4,1,21,4,3,19,35,3,0,0,0,3,19,13,5,4,15,4,2,9,0,1,120,3,24,11,14,0,25,1,31,10,16,24
"COG2610",185,202,249,278,196,323,132,378,311,420,280,908,254,620,196,135,320,422,256,213,219,376,297,122,407,1453,705,257,151,194,488,231,505,259,273,193,333,191,246,215,330,421,451,352,224,113,229,433,251,400,269,236,542,257,248,458,280,255,244,331,263,154,284,190,225,310,303,212,437,167,838,401,284,331,213,219,948,185,275,399,700,306,105,319,294,341,172,304,845,271,239,182,361,287,397,265,228,245,203,331
"COG2703",82,29,36,71,31,43,21,14,69,1,104,1,3,2,28,44,153,14,49,86,49,176,1,40,54,1,2,34,6,46,5,2,204,43,136,85,8,89,13,16,18,158,21,51,12,60,6,33,34,46,70,37,137,28,64,1,15,88,86,0,74,111,91,47,60,71,83,73,18,25,10,41,70,42,81,115,9,35,41,71,135,93,42,68,29,121,79,40,135,89,10,52,3,19,13,66,59,16,43,67
"COG2704",313,171,483,330,456,361,228,371,130,395,292,452,452,182,238,222,281,284,182,262,350,382,119,64,343,1178,97,110,464,289,519,262,124,433,297,81,233,241,493,349,256,370,479,319,120,101,403,63,281,391,260,295,285,397,222,390,553,217,229,264,461,197,224,292,410,290,253,391,194,288,89,299,350,463,199,174,333,302,463,253,164,231,54,365,297,74,169,213,276,364,225,189,483,343,371,294,151,382,425,416
"COG2706",190,187,152,302,253,238,174,370,276,404,257,428,242,150,155,242,320,330,206,282,250,409,272,208,358,378,266,115,93,140,264,159,229,240,311,234,180,196,212,215,440,353,350,213,165,67,265,264,314,274,299,234,341,250,242,362,268,225,236,420,268,285,241,241,404,293,292,225,188,221,392,227,327,176,227,210,260,212,217,418,328,234,67,210,198,252,184,304,298,262,111,363,225,173,257,232,163,218,298,252
"COG2707",1,0,0,1,5,1,2,8,33,4,0,7,1,37,5,3,8,8,12,4,1,74,41,1,14,69,5,9,6,0,19,9,1,12,1,3,2,0,4,8,40,22,2,0,0,5,4,28,1,2,1,0,12,3,0,5,7,20,14,10,3,1,1,0,22,23,0,1,32,4,0,26,8,3,9,0,89,1,0,3,0,1,0,1,10,1,0,0,44,27,7,4,23,4,15,0,13,7,2,9
"COG2710",88,81,267,59,70,90,40,82,357,72,102,288,91,39,122,26,62,70,105,130,104,103,135,42,56,147,2,54,60,79,65,35,63,127,92,85,158,143,106,75,28,54,74,149,94,83,92,268,81,110,90,42,65,56,56,66,41,112,239,106,90,88,171,73,82,94,136,141,164,26,426,312,83,37,106,143,49,130,95,86,89,62,29,173,133,331,218,94,76,58,108,121,39,72,43,86,90,122,102,128
"COG2715",263,278,306,330,405,369,465,302,256,352,317,242,395,74,471,441,368,330,345,252,306,74,116,446,276,78,149,544,458,274,354,627,270,404,379,441,248,380,358,385,421,352,471,349,290,505,356,158,378,335,352,381,273,304,273,356,354,247,280,313,386,400,227,383,304,200,289,310,269,486,149,199,384,365,352,275,88,263,388,286,279,297,639,361,337,243,345,312,261,228,312,541,345,350,302,307,342,281,366,311
"COG2716",1,0,2,0,6,0,1,12,2,6,0,7,2,14,8,4,0,25,0,2,0,1,16,0,16,91,11,0,8,2,10,4,2,1,0,0,4,0,4,7,0,0,1,2,2,2,4,6,2,1,1,1,11,3,0,9,4,1,0,1,4,2,1,0,2,27,0,0,13,2,0,12,14,2,0,0,1,0,3,2,2,2,1,1,2,0,1,0,37,0,12,4,6,2,13,1,5,2,3,9
"COG2717",2,12,28,3,12,18,7,19,1,5,3,98,89,18,27,10,39,27,22,21,29,218,23,2,210,102,53,16,10,8,8,20,57,72,66,11,4,49,177,16,10,43,13,99,12,19,164,40,9,20,11,15,79,191,13,15,29,26,23,6,14,11,57,11,8,39,185,37,16,1,0,27,21,10,9,25,1,65,38,270,52,2,2,3,11,26,18,21,54,9,17,4,8,0,12,99,23,14,31,95
"COG2718",0,0,2,0,8,1,0,22,1,9,1,10,6,19,6,5,0,31,2,1,2,4,13,1,30,162,23,0,10,3,17,7,6,1,0,1,3,0,6,10,2,0,2,2,1,0,11,21,10,7,1,0,21,2,2,14,3,1,0,5,6,2,1,0,3,41,2,0,9,1,0,24,23,0,0,0,0,1,3,5,3,0,0,0,1,1,0,0,47,1,31,6,7,2,14,0,16,6,13,22
"COG2719",0,0,5,0,7,2,0,15,1,5,1,13,5,26,25,7,1,43,1,2,0,5,11,0,15,138,14,0,13,2,7,9,3,0,0,1,4,0,7,10,4,0,0,4,2,1,12,21,2,2,2,0,28,1,1,8,5,1,0,6,1,4,2,0,4,40,1,0,19,1,1,13,24,1,1,0,0,3,3,8,4,0,1,1,1,1,0,0,94,0,14,4,11,1,13,0,36,5,13,33
"COG2720",211,737,134,222,68,162,168,110,128,89,151,90,80,38,54,81,211,27,435,409,162,123,123,355,156,182,286,123,37,184,61,23,206,139,293,192,156,97,30,95,40,163,155,122,569,154,49,229,90,58,176,70,184,116,149,58,82,201,177,56,127,243,106,170,39,299,143,171,124,43,314,137,96,108,158,342,128,173,155,58,136,246,84,101,530,173,217,181,258,115,612,112,27,80,54,232,390,118,89,125
"COG2721",512,359,538,415,361,604,459,532,506,554,522,620,613,218,587,199,416,357,331,375,435,300,323,313,481,1061,98,597,602,459,503,665,314,431,619,490,471,484,512,351,311,425,633,504,290,575,556,385,526,475,427,470,510,496,505,279,566,442,340,229,574,376,418,520,392,483,419,471,665,596,440,359,430,621,535,454,647,421,486,377,488,428,405,422,354,547,509,359,456,378,296,543,506,293,481,425,464,371,396,501
"COG2723",482,332,558,415,186,346,523,483,924,275,811,903,753,1031,325,311,616,285,692,1407,372,1740,1418,541,702,1665,2448,317,187,542,239,149,447,255,475,967,751,246,144,575,386,209,258,446,450,460,595,1574,328,277,340,234,578,530,654,317,258,557,589,227,265,548,674,297,251,705,817,331,813,174,1206,460,518,607,503,718,697,466,425,238,749,563,275,299,363,1218,544,680,1165,600,423,376,187,568,372,369,724,365,303,531
"COG2730",1134,736,298,487,311,608,887,548,739,502,768,447,836,879,1156,624,538,394,1058,432,1000,274,252,1308,173,102,141,1615,130,720,226,1139,485,404,784,1014,334,723,260,466,525,316,367,784,1077,1787,444,368,1005,247,562,425,591,549,658,443,125,968,756,286,389,783,800,830,263,594,414,692,423,1267,266,579,615,321,578,1207,549,554,587,462,142,594,1891,685,341,742,861,419,197,485,287,189,274,319,397,892,593,400,333,552
"COG2731",258,182,175,236,399,240,200,187,161,220,380,329,255,126,186,235,233,243,217,232,221,260,188,237,233,517,41,139,441,177,300,200,236,250,232,223,197,329,197,293,293,303,311,294,130,163,333,142,200,203,233,321,289,221,249,292,201,280,218,350,218,140,225,218,253,286,180,285,174,259,132,239,272,264,274,138,424,306,215,255,247,372,150,315,249,192,224,173,337,263,136,309,236,380,378,213,161,356,261,277
"COG2732",0,0,0,1,4,0,1,13,2,1,1,5,2,14,4,11,6,9,0,0,0,3,2,1,14,94,13,0,2,6,10,2,4,1,1,0,1,0,1,1,0,0,1,1,6,0,5,7,0,2,0,0,11,2,1,3,0,1,0,1,1,1,1,7,1,16,0,0,4,2,0,11,11,1,0,3,0,3,0,5,4,16,0,0,1,0,0,0,28,0,14,1,2,1,8,1,14,1,4,3
"COG2733",5,49,16,1,41,6,31,14,226,13,11,36,9,39,51,44,14,34,56,62,28,111,105,24,66,228,40,100,18,102,77,41,22,95,11,18,2,1,6,14,160,106,2,2,58,49,33,26,19,2,1,3,35,12,3,20,32,84,77,26,13,6,3,0,89,72,5,2,63,71,269,48,36,2,84,0,556,3,10,24,2,4,17,3,83,14,1,0,67,84,29,26,115,19,176,24,43,43,17,14
"COG2738",258,155,271,295,298,237,190,265,89,232,262,152,262,88,124,82,304,161,203,244,231,133,147,215,208,64,255,87,56,241,241,129,292,136,245,125,278,171,292,219,138,239,328,282,377,84,304,192,173,243,197,277,268,244,236,200,251,196,246,188,257,227,209,323,273,251,250,251,266,190,144,250,300,267,238,289,74,200,252,388,297,325,105,277,329,224,201,320,239,212,222,173,188,238,241,268,214,265,258,236
"COG2739",120,209,109,94,57,63,103,34,149,10,117,57,62,65,32,69,108,24,214,214,110,215,166,133,84,54,81,71,13,127,46,21,156,48,145,106,106,134,30,68,33,104,45,91,163,89,67,147,60,44,91,67,124,89,123,35,102,143,138,32,61,147,115,94,36,128,102,92,79,26,143,114,70,74,139,164,68,88,70,58,134,139,73,92,180,144,144,136,162,96,158,56,16,44,51,96,176,82,64,89
"COG2740",72,164,87,48,33,70,60,31,118,20,81,42,22,48,26,59,75,29,132,155,75,139,168,133,59,34,104,60,12,99,19,21,96,41,92,100,88,75,21,68,49,91,53,81,150,57,35,137,44,18,62,39,112,54,76,14,69,88,90,16,50,113,74,50,37,59,90,71,108,29,114,84,51,38,97,132,98,55,43,25,109,135,42,76,121,110,85,101,137,86,135,34,34,50,43,91,187,47,86,68
"COG2746",36,21,41,44,6,31,32,20,99,1,41,0,0,73,12,134,55,13,26,30,38,129,8,18,19,395,10,11,8,34,2,0,33,5,48,42,18,74,9,37,14,111,18,72,16,16,5,43,64,32,20,44,107,7,20,30,10,55,21,13,32,54,36,14,34,10,30,17,18,11,0,33,15,13,55,93,4,16,7,54,87,27,7,27,10,58,31,31,77,14,8,20,55,19,4,32,16,19,33,65
"COG2747",0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,10,0,0,0,0,3,0,2,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1
"COG2755",1582,1144,1682,1718,1649,1480,1507,1773,1150,1676,1504,1327,1632,385,2008,1205,1502,1474,1485,1068,1707,881,854,1689,1501,307,509,2020,930,1432,1889,1745,1188,1274,1619,2359,1222,1390,1852,1432,1840,1722,1879,1724,1104,1472,1942,751,1581,1873,1564,1497,1493,1369,1666,1466,1918,1541,1420,1613,1951,1443,1709,1713,2041,1289,1242,1698,1167,1668,678,1065,1639,1961,1631,1380,1021,1620,1504,1637,1876,1519,1408,1927,1392,1128,1362,1378,1037,1641,705,2237,1725,1240,1634,1465,1078,1458,1663,1777
"COG2759",587,856,715,495,562,675,691,454,895,489,728,422,534,858,571,602,571,485,659,726,582,715,769,760,554,122,738,795,769,783,562,761,556,712,664,562,725,710,558,503,724,640,502,698,831,789,566,823,601,573,606,596,606,728,513,544,621,676,656,505,605,666,598,583,475,560,609,609,805,728,745,592,598,630,693,665,907,642,724,482,783,708,737,574,859,742,677,628,481,590,695,538,677,566,498,706,814,693,653,662
"COG2761",12,2,10,0,5,1,0,2,35,0,3,25,1,7,6,0,3,15,10,2,4,0,67,1,1,0,6,0,3,3,2,3,0,6,4,8,1,0,4,2,0,0,3,2,2,0,2,61,2,1,0,2,8,7,0,2,6,0,2,0,0,1,0,0,2,12,0,0,16,0,11,3,1,1,1,3,0,11,4,0,0,1,2,1,11,0,0,0,0,0,4,5,1,0,0,2,9,0,1,0
"COG2764",0,3,0,2,3,1,2,10,16,8,0,11,7,15,6,2,1,30,0,4,0,4,8,1,10,80,6,1,16,1,9,7,2,5,0,0,2,0,5,12,0,0,3,1,1,1,8,7,11,7,16,4,12,2,7,9,0,6,0,1,1,1,2,4,2,9,1,0,2,0,4,9,13,0,0,1,1,0,2,3,0,1,0,16,4,2,0,0,26,1,15,1,3,3,6,0,9,4,0,8
"COG2766",0,0,1,0,10,0,2,13,2,4,0,19,3,24,10,5,1,38,3,3,1,12,19,0,19,123,20,0,7,3,17,11,4,0,1,2,4,0,7,10,1,0,2,2,1,4,11,38,9,6,2,0,33,5,3,12,4,2,0,8,5,6,3,0,6,49,1,1,26,2,0,32,41,3,0,2,1,0,5,10,7,1,0,2,0,5,0,0,110,0,31,9,9,1,25,1,39,8,22,44
"COG2768",227,201,384,301,272,258,217,118,221,99,251,148,233,270,125,102,192,111,174,269,256,238,224,169,174,72,373,211,75,319,287,75,110,332,195,136,269,161,277,256,254,257,320,195,240,103,245,308,239,307,298,305,131,223,264,109,286,258,311,104,316,248,251,351,246,317,174,228,417,140,241,311,129,457,280,235,685,214,327,100,279,289,76,271,306,303,282,97,177,330,296,100,376,275,208,240,220,248,216,257
"COG2770",0,0,1,0,6,0,2,19,0,0,0,0,0,2,5,11,0,26,0,0,1,0,66,0,0,0,0,0,5,1,3,0,0,0,0,2,0,0,2,0,0,6,0,17,2,6,0,20,0,1,2,0,14,0,0,0,6,0,1,0,0,10,1,0,0,27,0,0,20,0,0,3,2,0,0,0,0,0,4,12,0,0,1,0,4,7,1,0,38,0,0,1,1,0,11,0,19,2,25,22
"COG2771",8,55,12,48,38,14,9,139,2,54,19,167,28,160,64,30,39,89,19,19,5,57,67,13,150,1082,144,8,79,15,144,54,42,26,10,6,79,6,43,72,3,11,23,14,45,9,123,54,41,36,8,3,146,33,21,96,16,5,42,42,27,18,25,4,24,197,32,10,82,14,22,198,148,13,12,10,42,4,21,58,15,22,21,8,33,31,10,9,278,11,142,62,46,20,147,17,134,46,33,97
"COG2801",611,1603,1000,939,1592,1548,709,674,1619,475,781,561,1079,1908,1024,1666,946,429,1655,1047,1696,1006,1259,2417,1527,2958,1672,1130,359,1480,1090,2311,1548,1407,804,1301,880,1595,736,998,1413,1054,559,670,1615,2083,1091,1451,862,769,1261,799,1811,1321,1379,1246,1813,1947,2065,1838,1078,1505,2255,2443,1290,929,1355,1946,2130,2655,4642,1926,1366,1480,1558,1328,2163,1485,1405,1322,1019,1992,2377,1381,1590,1374,1512,829,3604,1619,2855,1256,1439,1557,2625,1031,1521,1952,766,1075
"COG2804",293,150,198,71,149,122,299,107,228,102,233,258,73,170,104,168,163,150,358,289,151,492,454,539,252,540,454,172,89,294,93,110,236,175,334,232,103,264,108,157,146,171,87,188,261,145,87,321,116,71,218,152,343,127,169,77,89,325,279,66,148,226,344,144,103,781,175,142,136,88,201,243,195,91,133,455,412,148,129,114,235,191,29,105,299,164,234,140,442,158,459,60,108,212,229,206,437,176,77,278
"COG2805",286,140,163,85,87,153,201,123,186,97,228,139,55,67,81,103,180,72,334,263,178,428,189,348,130,197,271,131,48,241,51,70,386,141,306,182,108,294,80,117,154,229,139,215,288,178,55,262,103,121,178,104,281,88,182,55,111,303,225,53,160,247,301,142,130,549,174,142,106,78,142,131,135,89,198,456,349,123,91,125,250,199,55,112,289,248,202,143,210,224,281,52,64,87,141,194,210,166,72,217
"COG2807",4,1,7,11,7,14,19,25,10,15,1,55,6,24,16,11,3,14,2,9,0,3,197,1,38,187,27,0,20,12,8,33,3,32,2,5,10,1,5,10,2,3,9,2,10,3,15,6,8,20,4,13,52,8,3,46,10,9,1,16,12,7,18,15,7,122,3,3,29,9,51,61,52,15,19,0,2,12,3,10,7,5,3,2,6,6,1,1,85,4,28,5,23,30,23,2,35,51,12,35
"COG2812",1073,1389,985,1126,1047,1199,1337,1014,1088,1118,1073,817,1005,967,1239,1009,1128,753,1153,1143,1217,1057,1055,1214,1067,601,1174,1295,1305,967,873,1175,982,1132,1199,1138,910,1011,1050,952,1079,1137,1195,968,1012,1109,933,1182,1167,940,986,1101,1078,1082,989,909,980,1088,1131,844,1113,1099,977,1337,1214,920,1125,1021,813,1210,1192,892,993,996,1222,1090,1511,981,1194,819,1108,1052,1122,1011,1187,1254,1014,1155,1033,1143,1115,1147,1120,846,1166,1143,1063,923,983,961
"COG2813",30,102,11,5,12,2,5,34,80,27,4,31,11,239,77,134,24,57,29,38,32,99,203,39,85,285,74,4,33,16,27,24,7,12,8,38,16,14,13,19,2,6,4,9,15,11,28,115,23,6,9,4,48,14,10,28,20,1,19,3,11,17,3,0,5,121,9,15,35,5,111,35,60,6,30,9,46,12,10,17,10,28,6,3,19,27,14,3,145,6,50,5,26,15,33,5,67,33,16,47
"COG2814",246,177,221,227,342,290,316,257,263,285,206,437,219,629,486,413,153,273,242,96,269,130,307,270,314,765,164,378,303,256,280,481,137,381,202,265,359,134,327,299,569,278,271,212,163,337,259,227,300,306,310,195,261,293,220,377,352,367,341,366,281,218,258,251,292,471,218,189,363,346,610,272,311,354,309,170,936,314,250,196,67,222,371,187,294,101,255,209,360,268,181,316,509,324,463,163,255,343,156,272
"COG2815",261,396,209,147,56,223,113,92,374,87,229,105,36,794,41,88,213,94,281,244,203,252,584,304,117,130,693,143,74,164,68,31,115,98,206,204,209,130,55,167,44,176,125,158,242,98,34,543,118,48,151,115,217,119,127,59,167,296,180,39,130,182,191,197,42,227,166,112,228,30,648,151,114,73,246,265,309,165,155,115,285,227,29,98,318,304,209,196,239,139,334,60,29,82,56,203,370,154,113,229
"COG2816",191,109,228,253,230,186,225,241,299,218,254,207,151,537,284,311,322,255,273,255,256,245,165,310,250,243,212,298,327,198,292,294,282,204,275,282,169,303,205,173,238,269,224,307,134,338,272,348,285,257,257,248,338,210,255,244,182,270,181,215,218,268,245,205,271,197,263,253,188,303,381,193,316,215,331,148,247,221,196,259,302,228,382,233,210,330,228,227,272,220,138,304,177,171,241,255,277,240,248,278
"COG2818",170,318,151,220,270,141,162,214,180,212,140,177,261,86,88,33,101,215,115,178,213,192,224,108,207,175,53,23,50,131,246,70,71,127,86,67,169,72,208,220,84,145,231,146,62,26,227,120,163,185,226,159,103,200,218,176,143,98,168,166,226,130,163,235,249,163,162,110,120,111,156,256,149,224,61,153,27,183,239,176,114,145,27,227,212,77,115,152,164,218,168,114,134,187,105,171,151,142,207,187
"COG2819",139,182,123,103,60,83,91,102,128,85,118,49,211,24,58,60,102,62,194,192,116,24,213,141,123,1,180,120,39,114,93,60,86,74,101,102,81,67,68,88,125,137,81,108,124,81,153,134,96,53,179,139,202,188,218,68,268,254,112,64,99,196,226,133,236,197,171,155,106,71,153,106,113,192,191,151,325,166,126,100,318,144,116,172,153,243,240,197,300,185,95,80,120,96,148,176,142,101,164,242
"COG2820",227,187,296,311,367,358,253,317,184,300,254,308,333,136,300,214,286,298,267,247,264,88,260,314,284,277,194,297,433,288,333,255,303,336,270,275,284,321,350,298,298,216,420,324,254,261,351,144,297,332,341,313,233,296,311,318,255,289,240,302,286,257,224,314,245,236,306,325,257,314,168,352,304,346,223,234,142,312,382,277,262,344,285,320,352,278,237,251,280,253,259,356,282,309,241,308,221,285,238,309
"COG2821",11,10,30,21,9,13,3,33,19,30,1,15,8,21,28,12,37,28,6,10,10,71,30,17,33,171,21,1,14,31,13,28,3,32,27,8,5,8,25,28,2,14,17,1,13,1,17,17,26,10,29,17,36,17,11,19,21,8,9,15,16,11,26,6,12,61,5,0,16,9,0,37,47,17,10,5,5,10,18,23,4,6,5,7,15,8,24,0,104,19,20,3,34,8,24,10,26,25,8,32
"COG2822",2,0,5,0,4,0,2,13,2,5,0,19,1,14,15,8,2,21,0,6,0,4,113,0,32,125,11,1,8,0,21,5,0,4,0,3,4,2,5,6,0,0,1,0,2,2,12,16,7,8,2,0,19,1,1,11,2,1,0,1,7,1,3,0,5,42,2,1,12,1,4,14,25,2,1,0,4,1,3,5,6,0,1,0,0,5,0,1,41,1,15,6,7,8,16,0,18,10,3,15
"COG2823",2,10,12,14,21,12,6,47,8,16,1,24,18,33,69,92,35,46,4,3,7,80,25,3,68,249,28,1,23,13,29,37,5,24,13,4,6,0,25,44,0,7,15,1,4,2,32,12,19,11,9,6,60,16,12,30,16,6,6,4,12,8,12,1,13,77,6,1,28,9,0,56,41,16,6,6,4,1,14,32,12,2,3,6,14,6,12,0,114,10,38,11,25,1,39,11,39,25,7,40
"COG2824",1,0,2,1,6,5,1,15,2,6,1,23,4,22,5,1,9,19,2,23,3,25,53,1,26,144,22,1,14,2,14,17,8,12,3,8,4,2,3,31,7,5,5,2,1,0,21,22,7,6,4,10,20,4,0,9,4,0,0,3,8,4,3,0,5,27,1,1,0,1,1,24,43,0,0,0,2,1,8,7,3,3,5,4,2,5,1,0,85,1,21,3,11,5,23,1,7,4,3,30
"COG2825",14,14,10,31,24,24,4,56,2,46,8,95,16,21,52,71,39,52,7,6,10,61,25,3,22,139,15,2,14,15,30,22,13,29,18,12,48,23,22,32,4,22,24,4,11,5,38,14,22,71,17,11,20,17,13,66,14,7,3,39,13,5,20,5,20,31,10,19,12,15,0,13,24,18,4,3,3,31,16,41,1,2,5,4,7,3,9,36,49,11,17,5,25,12,45,14,16,20,24,27
"COG2826",1865,520,916,475,242,136,652,105,1226,614,636,158,214,1008,495,686,591,240,503,840,677,77,1458,377,217,363,3357,421,258,783,218,114,3385,427,1287,1704,417,1085,243,632,928,686,1314,426,1837,860,347,1947,437,455,593,1117,816,531,330,242,327,1054,975,228,557,439,381,331,536,716,896,360,366,432,939,440,374,237,759,809,417,299,646,2965,479,774,6642,426,718,840,776,572,696,1025,375,542,535,327,7107,328,584,432,154,437
"COG2827",32,52,38,24,25,35,40,37,113,18,45,59,17,66,17,29,35,53,48,62,24,111,208,47,36,60,117,40,5,55,37,16,129,35,26,48,46,17,13,40,33,28,44,46,53,41,26,137,33,23,43,25,45,29,28,30,48,60,41,21,22,25,36,32,22,54,75,25,39,17,88,70,43,26,55,37,114,64,41,32,49,62,15,38,59,131,99,30,104,48,41,27,38,36,59,38,92,29,20,34
