"","DLM027","NLF005","NLM001","NLM024","DLM021","NLM009","DLM028","NOF010","DOF008","DLM003","NOF007","DLF010","DOM021","DLM013","NOM029","DOF004","NOM028","DOM024","NOM018","NOF008","DLF001","DLM019","DOF003","DLF009","DOM019","DLM014","NLM023","DLF005","NOM010","DOM001","DLF004","DLF014","NLF010","NLM004","NLM008","DLM017","NOM012","NOF014","NOM002","NLM032","DOM022","DOM005","DLM020","NLM021","NOM022","NLM022","DOM010","NOM020","NLM016","DOM015","DOM023","DOM018","NLF015","DLM009","NOF002","DOF009","DLM002","DOF007","NOM025","DOF006","NLM029","NOM014","DOM008","NOF009","NOF013","NOM026","NLM007","NLM006","DLF006","NOM015","NLM028","NOM008","DLM008","DOF014","NLF002","DLM018","DLF003","NOF005","DOM003","NLM026","DLF008","NOF012","NOM001","NOM027","DOF012","DOM013","NLM027","NLF009","DLM022","NLM025","DLM016","DLF013","NLF008","NOM017","NOF006","NOF011","DLM015","NLM010","DLM024","DLM023"
"COG2985",1015,1354,1216,2591,1891,1883,954,1981,145,1758,1574,577,2238,973,1411,1624,1353,1711,1186,1460,1998,495,1394,753,1589,1764,1513,782,1348,1523,1692,292,2056,1186,976,1537,966,841,504,639,1854,1547,1950,1492,1673,906,1581,1819,1885,1615,2152,1609,2114,334,1145,1520,1051,1890,1517,2005,842,2143,2028,2480,1318,570,1832,1369,1232,1949,1129,2162,1083,1352,1274,833,1140,1418,1199,706,1413,948,1737,78,576,1107,93,1372,689,1364,1641,1285,1735,1735,2055,1547,1833,1344,388,960
"COG2986",74,251,206,193,448,73,323,341,95,388,485,293,526,308,257,303,465,478,246,374,590,199,392,162,356,565,645,86,359,433,249,108,558,46,125,209,187,258,154,172,450,469,513,510,279,192,360,140,21,586,216,447,707,223,360,324,239,595,382,665,299,561,649,699,392,161,523,259,391,538,293,579,326,334,432,177,124,366,27,185,546,301,48,25,144,345,125,533,182,118,437,296,565,33,593,434,524,527,148,273
"COG2987",54,214,188,204,532,53,208,345,42,400,375,176,565,278,208,407,317,343,151,414,415,198,329,127,360,469,484,69,396,331,203,70,438,25,114,251,114,179,118,155,382,550,514,457,293,139,424,161,17,350,175,421,555,53,383,239,175,405,458,668,190,570,587,650,349,109,544,158,301,599,286,578,287,329,285,120,103,366,8,192,312,232,36,12,111,255,103,368,170,91,461,236,413,21,443,402,529,321,104,304
"COG2988",3,0,8,4,0,1,39,4,5,0,1,33,3,19,13,17,12,0,1,0,3,1,0,80,0,0,1,0,0,2,0,0,2,0,4,0,0,0,2,1,1,12,2,0,1,16,2,11,2,2,0,2,1,4,2,3,0,3,16,8,0,1,11,3,0,37,0,21,8,3,1,3,1,1,1,0,1,0,28,0,7,0,1,0,13,0,25,2,12,3,2,2,4,0,4,0,0,1,68,3
"COG2989",177,29,146,423,52,475,53,236,22,75,20,90,34,32,35,44,66,12,43,21,137,19,58,84,15,55,27,64,37,116,359,1,53,287,136,221,258,35,21,14,43,66,103,33,183,36,44,331,504,59,322,7,112,6,8,59,123,128,44,100,16,25,50,32,60,133,25,138,47,58,14,43,15,16,32,129,312,56,333,13,157,22,422,6,17,16,32,30,48,243,57,120,96,413,63,37,20,38,126,21
"COG2990",66,13,21,30,6,11,57,9,27,27,7,45,21,67,35,32,32,4,54,11,14,6,13,142,3,17,21,3,8,41,17,147,21,24,8,10,14,4,11,37,21,83,20,3,19,41,25,30,11,16,6,5,22,59,31,19,13,37,35,20,12,17,47,32,3,177,27,33,76,14,10,13,6,0,8,26,0,20,96,9,80,4,10,15,138,21,66,5,34,7,19,15,13,0,24,8,20,7,212,23
"COG2991",1,1,1,0,0,0,1,0,2,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,33,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2992",1,8,23,15,2,1,40,11,10,16,0,18,6,9,45,23,19,0,4,0,9,2,22,132,0,6,34,1,3,11,8,0,1,0,6,2,8,0,2,3,2,34,6,0,25,33,41,15,18,0,8,1,7,15,26,5,0,23,38,38,0,13,27,26,3,51,6,24,28,4,7,5,2,0,1,0,2,2,86,2,94,1,0,3,30,1,26,2,16,5,1,5,6,1,19,1,11,3,212,7
"COG2994",0,1,5,0,2,0,0,1,0,10,1,0,2,0,1,11,1,8,0,5,1,2,2,2,2,4,4,2,3,7,1,0,5,2,0,0,8,4,1,1,2,0,10,0,0,1,5,0,0,5,1,2,4,0,0,0,6,6,0,0,8,6,0,2,1,0,0,19,19,1,0,2,0,0,1,0,0,2,0,0,12,0,0,0,0,5,0,3,2,0,7,4,3,0,1,2,5,3,0,5
"COG2995",7,8,24,27,2,6,100,8,18,0,2,34,18,22,55,25,40,1,21,0,12,3,4,238,0,1,30,0,5,29,3,1,7,13,6,4,0,0,3,15,8,68,13,0,9,60,1,60,18,9,3,0,7,13,18,8,1,31,79,25,1,3,26,8,4,151,16,46,45,12,8,9,2,2,4,0,2,6,136,0,29,0,6,0,58,5,36,3,40,130,5,11,23,1,34,1,11,7,367,10
"COG2996",408,358,305,482,334,392,197,324,347,338,501,200,425,229,367,295,371,384,366,274,342,132,259,129,264,380,283,307,320,303,367,307,505,312,439,283,269,285,420,309,404,282,337,330,467,334,336,354,312,348,445,291,256,439,289,281,323,340,248,313,347,400,343,404,330,378,359,289,304,292,355,315,268,353,359,333,337,367,244,175,298,222,399,288,395,293,530,330,194,330,286,300,330,323,358,269,309,354,96,188
"COG2998",0,2,4,6,4,1,4,7,0,4,0,8,5,7,5,9,0,5,2,4,0,7,10,3,3,11,3,4,3,5,3,0,3,0,0,4,3,5,7,4,13,0,0,9,3,0,12,5,0,2,2,3,13,0,11,7,4,7,0,10,2,2,0,5,1,5,5,3,18,0,4,1,11,0,10,1,3,1,2,5,0,4,2,3,0,6,0,5,3,5,7,0,2,1,1,0,5,3,0,7
"COG2999",4,2,7,4,2,2,13,2,0,0,2,2,1,1,12,8,18,0,12,0,2,0,1,78,0,0,3,0,1,7,1,1,2,5,5,2,0,0,0,2,1,2,1,0,0,20,0,3,7,6,0,0,2,3,5,3,0,10,27,8,0,3,9,4,0,21,4,6,15,2,1,4,2,0,0,0,0,0,52,0,6,0,1,0,21,0,4,1,12,0,0,2,4,0,11,1,6,0,93,2
"COG3001",65,4,1,2,5,11,14,2,149,0,2,15,5,10,9,10,18,0,22,1,3,5,0,94,1,1,8,3,0,5,0,204,3,2,2,1,0,0,8,5,2,16,6,3,3,10,0,4,0,4,0,12,3,5,8,40,1,7,7,2,2,4,12,2,2,74,3,10,16,2,1,4,0,48,1,22,2,0,70,1,2,2,3,130,97,0,28,0,12,4,2,12,1,9,3,4,5,2,68,2
"COG3004",150,97,76,157,220,53,140,214,157,246,174,137,295,204,166,253,285,264,114,208,216,119,207,265,233,326,227,74,217,237,117,379,321,41,106,143,86,100,150,148,242,306,303,220,110,116,195,80,20,265,146,185,287,148,214,197,134,200,305,339,90,242,342,282,286,238,263,192,209,285,176,268,190,191,250,224,62,218,195,84,218,189,71,541,447,142,102,222,96,68,189,171,394,94,284,242,280,245,183,123
"COG3005",25,11,41,76,49,12,62,75,6,79,69,18,56,27,100,79,59,21,83,41,162,18,51,181,57,44,148,58,61,68,31,3,53,13,17,23,25,25,15,14,64,173,120,56,18,50,105,40,10,26,11,19,55,54,76,54,30,107,68,86,7,55,67,71,54,49,26,36,44,40,35,71,27,33,59,35,7,26,59,21,72,17,9,5,40,8,28,35,49,12,55,46,56,3,71,45,41,37,116,12
"COG3006",5,5,17,10,1,2,51,4,16,2,1,18,9,9,25,14,20,0,23,0,1,0,1,121,0,1,10,1,0,6,0,0,7,7,3,1,0,1,3,9,3,34,7,2,6,27,0,6,17,5,0,3,4,7,16,6,0,13,42,17,0,4,16,5,2,80,11,32,33,3,2,8,1,1,3,1,0,2,68,1,15,1,1,0,23,2,39,2,25,3,3,3,15,0,16,1,4,3,184,6
"COG3007",3,49,14,5,1,2,26,2,18,6,11,22,11,3,15,23,46,15,26,62,13,1,9,1,8,9,10,30,28,3,18,18,34,31,7,16,37,17,65,25,13,3,2,66,3,11,3,65,0,6,21,14,5,1,8,5,92,4,1,4,21,8,7,6,34,43,20,33,1,5,26,0,11,10,41,25,119,5,17,40,0,37,10,187,3,13,87,11,11,125,5,12,27,36,1,24,7,18,1,13
"COG3008",10,23,46,31,11,19,161,22,44,9,3,52,30,43,79,29,36,17,62,3,14,9,43,292,2,5,39,4,7,27,4,3,18,22,13,5,29,15,6,10,13,108,13,4,12,80,2,95,24,19,3,27,17,30,29,20,2,35,116,34,9,10,38,36,8,216,44,46,50,13,9,23,2,1,5,1,2,4,162,5,41,14,11,2,58,25,76,19,48,220,24,8,31,1,37,1,19,12,394,21
"COG3009",0,2,10,12,1,1,26,0,9,1,1,8,3,4,16,10,12,0,2,0,6,0,0,92,0,0,5,0,1,10,1,0,2,0,2,0,0,0,1,3,1,11,8,0,4,15,0,26,4,2,1,1,3,5,11,7,0,5,23,3,0,1,17,1,0,31,0,11,9,4,2,8,1,2,0,0,0,1,58,0,13,1,0,1,18,1,8,2,18,74,2,4,6,0,14,0,3,1,109,0
"COG3010",33,58,44,57,70,57,97,37,74,54,106,86,51,157,107,79,105,51,171,35,60,53,43,101,58,59,79,49,51,54,61,193,67,60,75,64,75,36,185,137,99,88,57,66,79,68,136,47,24,133,42,119,71,50,112,49,80,41,191,67,53,72,71,64,74,168,87,93,98,60,159,69,79,68,81,60,48,71,111,84,118,38,45,229,140,112,231,62,38,34,42,87,72,86,46,57,50,59,199,118
"COG3012",5,7,15,13,2,5,20,9,9,3,2,12,6,7,32,9,12,1,15,2,7,10,2,82,5,12,12,1,5,10,9,0,5,4,3,0,2,3,1,4,11,20,4,2,4,18,25,6,3,2,12,8,6,10,15,8,8,7,15,26,3,5,7,15,2,72,18,9,15,13,2,2,3,1,1,1,1,3,64,3,40,3,3,0,20,2,17,2,16,3,3,2,11,0,10,8,10,0,108,3
"COG3013",0,14,11,4,0,0,30,1,21,0,1,12,5,11,16,8,14,42,0,0,0,0,1,56,0,0,13,0,0,7,0,0,0,0,3,1,0,0,0,19,2,18,1,0,5,21,0,5,9,3,1,5,2,4,13,8,1,12,24,5,0,3,5,2,2,24,0,8,22,4,0,2,1,1,0,0,0,0,53,4,10,0,0,0,22,3,15,0,11,3,1,0,6,0,10,0,0,1,87,3
"COG3014",0,0,0,6,0,0,3,13,0,76,1,4,13,0,1,1,0,6,0,6,0,3,6,2,4,8,9,1,3,10,0,0,2,0,7,0,7,0,0,2,1,0,0,6,0,1,2,3,3,4,7,0,0,0,0,12,4,0,0,0,0,0,0,8,4,0,0,0,9,2,0,0,1,0,0,2,1,1,0,1,0,2,1,0,0,2,0,8,3,1,3,10,0,0,1,3,0,9,0,2
"COG3015",109,82,132,198,49,265,94,129,20,80,102,52,114,31,64,65,83,63,46,60,334,19,48,105,48,77,106,11,53,100,153,21,204,76,95,136,106,30,36,44,129,155,114,91,219,44,41,162,305,79,163,44,80,15,47,84,84,228,117,134,48,185,107,126,51,91,92,88,93,100,62,104,19,61,96,15,143,95,219,25,95,62,204,5,59,57,15,109,45,158,53,49,126,193,88,79,85,58,85,52
"COG3016",2,18,11,106,51,99,33,25,7,69,10,31,45,16,8,57,19,21,2,74,39,23,47,229,11,40,45,32,52,102,201,0,53,6,37,37,42,43,57,7,188,108,66,62,13,8,38,21,21,8,26,15,23,15,0,50,56,91,109,50,83,24,45,149,5,11,4,81,112,130,36,92,16,13,79,10,15,125,112,19,95,27,4,102,0,74,12,46,37,180,80,80,40,12,56,69,45,27,12,35
"COG3017",7,2,3,12,3,2,20,2,4,1,5,10,7,9,14,16,4,1,24,0,0,4,1,35,2,1,16,2,1,9,3,1,4,8,6,1,0,0,1,3,2,22,2,13,3,11,2,33,3,1,5,4,1,33,4,18,0,1,15,1,0,7,4,5,0,41,6,10,11,11,0,5,2,4,5,1,3,3,24,1,9,5,3,0,7,2,16,1,16,70,3,2,13,1,9,3,3,3,74,1
"COG3019",0,1,1,1,0,0,0,0,2,0,0,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",90,141,210,214,258,375,138,198,29,203,162,103,290,126,300,181,182,185,102,136,188,52,106,144,133,226,161,128,133,172,263,26,273,192,173,162,162,101,42,72,176,138,213,155,253,155,155,205,365,222,454,302,376,12,135,255,212,262,149,387,135,297,355,376,306,122,234,321,195,243,142,291,187,230,164,249,270,193,358,151,247,200,314,12,57,227,14,220,104,378,232,224,326,357,367,233,323,168,129,134
"COG3022",267,163,187,224,178,310,128,195,174,222,181,101,182,132,228,195,193,176,160,123,176,44,160,153,121,173,180,135,140,151,200,93,172,205,215,156,198,112,114,147,205,156,150,119,262,148,173,159,199,128,333,189,228,253,253,217,272,284,158,206,202,286,331,246,217,320,198,317,233,177,232,229,225,237,216,238,242,189,450,119,249,144,346,68,375,196,444,224,130,256,214,201,218,448,290,244,272,206,299,171
"COG3023",425,182,667,610,579,372,295,601,106,549,291,232,486,333,312,313,489,443,169,394,766,378,523,249,362,475,625,204,424,464,697,46,433,325,416,852,329,237,180,129,394,797,638,345,456,225,420,965,1031,471,716,269,892,94,392,428,354,981,414,692,263,581,592,575,661,262,349,330,316,522,180,449,334,293,367,217,545,319,633,209,803,328,476,24,142,224,39,460,492,654,432,440,662,757,694,589,684,480,142,373
"COG3024",1,1,1,5,2,1,3,0,0,0,7,3,2,5,2,8,0,3,5,0,0,0,4,0,0,1,8,2,1,1,0,1,1,1,0,3,5,3,0,4,5,1,0,8,3,2,4,18,0,1,3,2,1,15,0,9,0,1,0,0,0,4,0,2,0,32,5,4,1,1,1,3,0,2,1,0,5,0,0,0,0,1,0,0,0,2,5,2,0,38,1,1,3,2,0,2,2,1,0,1
"COG3025",2,14,42,24,24,5,49,6,20,36,13,29,36,44,35,48,29,30,12,38,40,38,40,114,13,24,24,14,19,105,23,5,41,13,2,17,57,23,31,12,29,24,47,4,5,31,38,21,4,36,23,7,31,4,10,7,58,40,56,15,51,33,14,30,12,90,19,70,99,23,10,25,8,1,34,20,5,27,110,31,85,2,16,172,16,34,36,11,61,11,44,17,44,29,46,22,34,15,203,43
"COG3026",7,7,15,6,1,13,62,5,12,1,2,22,10,10,23,11,13,0,33,0,1,4,1,87,0,0,16,0,0,8,1,3,2,9,3,1,0,0,0,7,2,30,8,0,5,24,0,9,10,5,0,1,6,5,8,5,1,13,40,8,0,0,13,3,2,71,13,22,24,6,3,3,1,0,3,0,0,2,82,0,17,0,0,2,23,0,17,2,19,6,10,3,15,0,21,0,6,2,145,3
"COG3027",2,7,20,13,16,2,47,9,22,8,10,31,8,18,31,18,22,19,18,15,3,17,16,77,13,1,15,9,11,29,5,0,6,17,3,10,16,11,5,3,10,17,15,13,4,26,4,9,5,13,1,3,9,9,14,36,11,13,25,9,10,9,8,6,5,50,5,13,69,12,3,11,24,8,7,4,2,8,51,8,25,8,2,2,37,15,6,14,40,8,13,18,9,0,17,18,15,12,113,21
"COG3028",9,5,6,16,12,6,33,7,10,2,14,15,2,14,18,16,11,7,28,3,1,4,8,58,4,2,21,3,5,14,2,0,6,3,6,2,9,3,3,7,20,23,4,7,14,27,9,35,6,1,7,17,4,55,9,14,0,9,16,13,1,7,14,13,0,84,11,26,24,9,2,9,2,4,8,4,6,2,47,3,5,4,2,0,16,11,16,6,17,101,17,3,15,1,10,8,7,13,92,12
"COG3029",0,2,3,3,1,4,27,5,7,2,2,12,4,10,19,3,6,0,15,0,1,0,0,58,0,0,6,0,2,6,1,0,2,1,4,2,1,0,1,7,1,11,6,1,1,13,0,34,3,2,1,1,3,6,5,2,1,2,13,3,0,0,5,1,0,58,2,3,6,1,2,2,2,0,1,0,0,1,46,0,5,0,2,1,12,1,16,0,13,72,1,3,2,0,6,0,4,1,99,0
"COG3030",0,0,5,2,0,0,19,2,8,0,0,2,1,0,17,6,18,1,1,0,5,0,0,63,0,0,3,0,0,4,0,0,0,0,4,1,0,0,0,1,3,10,5,0,0,12,0,25,2,0,0,1,0,2,4,0,2,8,13,6,0,2,7,2,0,10,4,5,10,1,0,2,0,0,0,0,0,1,28,0,10,0,0,0,13,0,10,0,7,42,1,0,6,0,7,0,3,2,124,1
"COG3031",1,1,8,8,4,1,41,3,3,0,1,11,4,8,21,9,11,1,3,0,5,0,1,118,0,0,7,0,0,9,0,0,0,0,4,0,1,0,0,0,2,0,2,0,4,12,0,10,8,0,1,1,3,3,6,4,0,6,32,11,1,1,29,1,0,30,2,40,24,5,1,7,1,0,0,0,0,2,47,0,6,0,0,1,33,2,2,1,30,5,0,0,8,0,2,0,1,1,127,0
"COG3033",7,46,65,69,191,14,241,115,4,248,108,82,192,134,61,120,123,127,77,203,49,101,221,351,153,186,210,53,141,189,78,32,64,33,45,136,102,120,47,57,42,93,131,138,124,92,154,52,27,104,65,110,167,24,114,155,92,84,85,143,98,155,109,157,124,80,72,113,194,145,32,140,164,97,49,95,55,110,138,100,173,121,16,35,19,133,13,136,114,34,199,146,116,19,174,161,157,93,313,82
"COG3034",1,1,9,7,9,1,47,12,11,63,6,12,9,11,15,10,18,2,8,16,3,15,7,100,11,6,9,1,3,10,10,18,0,1,3,25,0,3,10,3,10,40,2,6,4,15,1,43,6,6,1,5,5,4,20,6,1,17,16,16,1,27,19,16,2,22,20,17,31,2,1,6,6,3,0,0,3,2,22,0,24,7,2,29,16,7,13,5,19,89,10,3,5,1,3,3,4,10,101,13
"COG3036",1,3,3,4,2,0,14,2,4,0,0,13,5,9,3,5,2,0,5,0,1,1,0,17,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,3,0,5,0,1,3,5,0,3,4,2,0,0,2,3,4,2,0,4,6,2,0,0,2,4,0,55,3,11,4,3,0,1,0,0,1,0,0,0,15,0,5,0,0,1,9,1,8,0,6,2,2,3,1,0,2,0,0,1,37,1
"COG3037",24,23,63,81,19,3,118,21,91,80,36,168,67,97,59,79,138,24,55,41,52,25,12,282,18,27,64,66,8,35,20,523,72,28,22,32,15,11,137,54,24,69,22,10,27,51,57,42,25,16,45,18,43,88,63,32,102,72,48,87,11,47,45,48,44,327,61,147,58,25,48,9,72,79,89,101,29,59,193,50,106,18,25,635,311,38,230,10,50,27,72,58,97,51,26,9,39,13,150,48
"COG3038",2,2,15,14,0,0,60,5,6,0,2,7,4,5,52,25,23,0,5,2,11,1,0,249,0,0,18,1,6,8,1,0,5,0,5,1,0,0,4,5,1,48,2,0,2,36,1,10,5,1,5,1,8,10,20,8,1,24,59,11,1,5,16,11,0,12,7,11,26,5,4,5,1,1,1,1,3,3,118,2,35,0,0,2,46,1,6,1,36,2,1,10,19,0,18,2,6,1,297,5
"COG3039",67,430,492,122,1227,196,875,191,125,142,146,157,194,502,109,217,65,2542,561,49,156,604,269,1380,113,551,450,295,368,2735,46,36,1701,33,167,67,370,566,140,405,13106,47,984,107,492,244,48,359,21,33,46,378,316,75,403,185,51,192,386,1411,113,115,1800,1973,700,44,435,132,1457,3315,118,2165,75,173,38,519,166,3068,43,386,173,2156,46,35,139,494,125,722,341,521,3043,180,124,84,22,147,42,62,497,229
"COG3040",38,6,31,47,55,9,105,49,22,144,49,38,56,40,166,91,86,15,28,31,191,27,73,128,37,75,132,50,58,118,55,1,37,2,45,35,27,36,12,6,31,230,178,26,18,74,67,33,18,45,61,9,111,15,108,95,31,189,94,180,23,45,136,106,88,73,45,100,54,83,36,72,15,51,54,88,26,62,149,47,131,42,11,3,90,66,17,63,43,16,87,85,78,5,124,104,73,76,100,26
"COG3041",43,80,107,26,27,293,147,53,69,45,87,231,35,90,77,100,63,87,60,68,21,140,83,73,75,105,110,106,49,89,53,111,20,206,76,121,125,82,37,116,28,26,22,66,228,51,75,125,83,80,135,30,49,24,56,44,90,30,48,16,99,61,51,29,284,41,48,138,173,37,119,66,120,87,45,64,120,72,211,90,17,73,210,59,328,87,66,126,78,114,81,98,46,129,52,92,38,51,83,37
"COG3042",1,1,8,2,0,0,22,3,10,0,0,5,6,6,8,7,10,1,2,0,4,0,0,44,0,0,2,0,0,3,0,0,1,0,2,1,0,0,1,1,0,25,2,1,0,18,1,8,4,2,0,0,3,3,7,0,0,11,16,1,1,0,6,1,0,14,1,8,8,3,0,2,1,0,0,0,0,1,29,0,12,1,0,0,6,1,4,0,13,2,2,2,5,0,8,1,2,0,91,2
"COG3043",2,4,6,13,5,4,19,3,0,1,3,0,1,0,13,13,9,1,14,0,1,1,2,60,4,2,16,3,2,7,0,0,6,4,0,0,7,3,0,4,6,2,2,4,1,10,3,3,2,2,4,1,3,35,3,8,0,6,19,9,2,2,6,8,1,27,5,4,8,5,0,7,0,0,6,1,0,4,43,0,10,0,1,0,18,3,8,2,11,4,5,0,10,0,7,0,5,9,87,9
"COG3044",109,87,65,15,49,45,74,60,302,66,112,38,41,106,78,123,224,75,105,68,36,18,86,41,59,31,71,89,60,45,47,144,47,98,139,40,44,82,305,213,86,30,69,104,87,128,122,31,17,86,19,97,31,101,64,47,39,35,109,61,86,84,57,45,86,147,100,38,51,41,162,28,77,84,87,44,31,87,63,62,58,83,72,68,132,36,316,85,93,19,80,112,28,62,36,54,66,66,141,93
"COG3045",3,3,7,15,17,2,27,11,12,2,10,6,5,3,22,18,12,4,15,0,4,4,5,81,1,6,12,2,0,13,4,0,4,3,1,1,6,2,1,3,17,15,4,8,2,22,6,5,9,1,11,4,6,33,13,9,2,10,24,5,1,2,12,11,0,23,5,19,27,2,1,3,4,1,5,3,5,5,51,1,14,8,0,2,12,6,16,12,15,4,8,6,16,1,7,0,5,10,118,3
"COG3047",0,0,5,3,2,0,15,3,2,0,1,5,5,8,2,2,7,0,1,0,3,0,1,53,0,0,1,0,1,5,1,0,1,0,4,2,0,0,1,0,1,23,0,1,4,6,1,6,6,1,0,0,1,2,4,2,1,3,6,3,0,2,7,3,1,26,0,5,5,2,2,0,1,0,0,0,1,1,9,0,8,0,0,1,4,1,8,0,7,1,0,1,1,0,5,0,1,0,52,0
"COG3048",66,11,38,60,11,10,76,50,103,28,2,65,21,33,30,58,33,22,21,29,16,82,20,145,11,29,31,24,12,80,33,0,16,29,14,11,19,12,9,26,33,46,5,21,10,83,31,29,6,10,6,39,35,7,23,13,16,15,57,44,8,18,22,27,7,166,9,65,64,17,151,23,32,6,22,24,44,15,90,12,87,10,16,9,35,5,18,25,76,13,25,19,12,20,43,26,15,9,262,13
"COG3049",444,353,311,215,431,111,322,370,255,499,489,299,542,413,488,499,514,575,520,475,681,351,450,228,502,542,483,509,530,424,325,346,498,225,445,283,365,513,490,451,343,405,485,461,283,436,494,217,53,542,344,363,497,557,478,477,417,671,387,401,482,477,557,534,388,330,388,356,412,471,394,466,567,419,569,441,294,474,126,404,523,650,171,207,464,500,339,459,432,131,523,435,311,105,564,595,421,491,122,324
"COG3050",1,3,6,7,0,4,19,1,7,1,0,13,6,5,7,2,5,0,13,0,1,0,1,20,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,4,1,11,2,0,2,11,0,2,2,3,1,0,0,3,4,0,0,6,10,1,0,0,5,5,2,36,7,5,6,0,1,2,0,0,1,0,0,0,17,0,2,0,2,1,7,0,15,0,8,3,1,1,2,0,4,0,1,1,41,4
"COG3051",79,116,69,79,46,55,85,58,211,42,63,84,62,111,50,85,69,60,132,51,40,121,108,169,71,110,72,38,32,138,124,126,21,40,39,28,52,32,59,117,209,142,58,46,43,98,168,42,12,97,25,68,181,128,87,71,77,86,172,81,116,128,90,83,109,174,229,78,178,130,165,67,64,34,101,41,61,83,108,31,204,32,26,122,147,63,95,76,146,51,74,56,97,46,42,54,72,23,320,83
"COG3052",10,36,14,17,11,30,21,27,64,8,24,20,10,21,14,21,20,9,27,25,18,30,22,46,16,24,21,14,14,53,23,39,4,8,19,3,24,18,19,21,67,42,8,7,7,32,37,21,3,23,6,11,46,22,17,20,23,16,38,17,33,39,17,21,19,53,33,12,42,27,36,28,9,5,39,12,25,19,38,8,57,7,5,32,71,10,26,32,36,18,16,14,14,11,12,13,16,4,82,21
"COG3053",118,215,70,22,17,88,46,48,234,9,27,64,23,57,46,41,37,22,111,25,12,74,52,149,28,67,108,15,12,62,33,83,31,14,31,13,29,197,30,56,13,70,9,40,28,61,51,23,26,20,38,29,36,70,51,59,77,12,85,29,42,30,44,48,46,86,88,50,60,53,76,29,28,26,19,116,73,28,96,24,106,37,46,39,62,55,25,35,67,72,34,30,31,39,19,11,55,8,250,38
"COG3054",1,1,4,9,2,1,45,4,16,1,0,14,3,12,20,10,16,0,17,0,4,1,1,92,0,0,8,0,0,8,0,0,3,12,5,2,0,0,2,4,1,20,7,1,5,22,0,7,7,6,2,3,3,7,6,1,0,11,23,10,1,2,16,6,2,66,3,34,16,2,4,1,1,0,2,0,0,5,66,0,22,0,0,1,26,1,17,1,28,4,3,3,5,0,18,0,10,1,119,4
"COG3055",37,149,189,115,168,106,205,243,15,107,109,58,196,58,214,191,209,164,113,131,261,45,67,464,330,213,326,105,150,191,104,42,244,193,88,359,42,54,84,170,215,129,213,129,245,75,144,316,35,221,184,92,270,51,249,186,142,302,127,227,101,196,242,254,124,74,172,137,176,117,176,263,31,67,222,57,43,113,238,53,229,178,19,298,136,90,8,178,133,51,205,109,195,44,205,54,248,163,314,68
"COG3056",2,1,8,10,2,7,34,7,16,0,1,14,7,7,27,17,13,1,17,0,1,1,2,104,0,1,10,0,1,7,0,1,3,3,4,3,0,0,1,8,1,22,3,0,0,33,0,6,5,5,0,2,10,7,7,3,0,7,37,6,0,2,17,3,0,79,8,17,19,7,0,5,0,0,3,0,0,0,70,0,24,0,4,1,24,0,12,0,28,2,1,1,11,0,15,1,5,3,149,4
"COG3057",0,1,4,3,0,3,23,1,9,0,0,12,5,10,9,8,10,0,19,0,2,0,2,27,0,0,1,1,1,5,0,0,2,5,0,2,0,0,0,6,1,11,5,1,1,10,0,8,1,2,2,1,3,6,3,3,0,3,14,3,0,2,4,2,2,63,6,13,7,4,0,1,2,1,0,0,0,0,22,0,3,0,0,0,5,0,7,1,5,5,1,1,3,0,3,2,7,2,42,2
"COG3058",10,9,15,17,7,7,31,7,14,4,6,25,11,19,44,21,16,8,24,3,4,9,11,94,4,3,42,3,6,22,3,11,13,6,6,2,9,3,5,12,21,23,5,18,11,33,9,19,9,7,10,13,11,62,23,12,1,13,29,21,4,7,24,18,3,97,8,37,33,15,3,9,3,4,4,0,10,10,81,2,17,9,2,2,19,14,29,4,27,7,7,3,30,3,14,3,9,17,186,8
"COG3059",14,65,43,87,188,17,60,110,9,139,172,36,145,62,63,152,134,107,73,103,204,22,118,172,119,130,147,18,140,131,89,34,252,7,52,76,37,94,49,65,91,158,182,117,62,43,104,49,16,110,61,130,135,22,107,65,49,173,109,216,57,232,221,223,131,146,167,93,146,167,90,189,132,148,102,8,14,121,55,35,174,89,16,5,91,84,8,120,85,6,130,100,145,4,199,159,165,102,163,98
"COG3060",3,4,3,7,2,2,23,5,8,1,0,10,6,7,7,3,10,2,16,0,2,1,1,62,0,0,3,0,0,8,0,0,1,3,2,1,0,0,0,2,0,17,0,0,5,18,1,7,3,1,1,1,2,3,3,0,0,3,10,3,0,1,11,0,1,34,5,4,8,3,0,2,1,0,0,0,0,1,28,0,7,0,1,0,10,0,3,2,2,3,2,3,2,0,8,0,3,1,48,1
