"","DOM001","NLM001","DLM021","NLF008","NLM007","DOM003","NOM028","DOM016","DLF008","DLF003","DLM011","NLF015","DOM018","NOM026","DOM019","NOM020","NLM028","NOM004","NLF012","NLM029","DOM013","NLM021","NOM010","DOM022","DLM009","NLM016","DLM024","NOM013","NOM018","DLF007","DLM015","NOM029","NLM006","NLM032","DLM020","NLM027","NLM025","NLF013","NLM008","NOM025","NOM019","NLF002","NOM002","DLM012","NOM007","DLM008","NOM015","DOF012","DOF011","DOM005","DLF013","NLF005","NOF009","DOF004","DLF012","NOM016","DOM026","DOM024","DLM005","DLF014","NLF007","DLM004","DLM023","NOM017","NOM009","NOF002","DLF004","DLM018","NLF001","DOM010","NLM010","NLM026","DLF005","DOM021","DLM027","NOF006","DOF007","DLM028","NOF012","DLM022","DLF010","NLM017","DOM023","NLM002","NOF007","DLM003","DLM002","NOF011","NLM024","DLM006","NOM027","NOM001","DLM014","DLM017","NOF010","NLM004","DOF014","DLF001","DLF006","DLM001"
"COG2013",84,128,34,25,50,133,177,80,50,216,45,32,72,166,74,21,109,73,82,220,44,61,216,48,127,84,77,113,104,38,43,96,37,122,20,375,75,170,83,73,223,100,213,306,228,147,70,90,34,16,119,202,20,114,303,83,107,107,79,104,123,23,71,52,236,107,105,51,65,69,129,139,134,28,65,16,33,120,66,123,67,21,28,20,103,64,77,58,14,76,176,97,29,43,50,144,65,39,87,67
"COG2014",0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,29,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2015",103,45,116,85,211,79,75,58,163,38,81,79,23,14,73,42,178,57,58,64,36,62,126,57,16,35,251,52,28,23,113,88,69,117,32,171,30,59,46,126,120,78,12,100,64,30,82,57,2,159,138,71,79,78,288,41,134,40,65,28,124,45,330,95,221,49,71,55,59,51,33,93,120,49,98,76,78,171,59,159,98,45,24,48,89,44,69,71,32,58,29,42,40,145,479,60,66,24,111,34
"COG2017",1146,1355,1324,1301,1208,1192,1131,1100,1373,1115,1508,1461,1216,950,1405,1369,1169,1123,1219,1197,1051,1139,1362,1101,1027,1519,679,1064,1099,1269,1543,1203,1105,1016,1323,941,1151,1056,1284,1224,1113,1349,1125,886,1042,1163,1287,1135,1536,1447,1106,1158,1441,1191,807,1200,1325,1345,987,851,1098,1339,1159,1465,1067,1356,1252,1207,1494,1078,1305,1269,1174,1352,1132,1554,1379,1027,1123,840,1031,1332,1487,1136,1439,993,1263,1414,1350,1103,1149,1353,1164,1523,1376,1169,1438,1413,1047,1083
"COG2020",38,3,7,0,3,5,0,2,0,9,2,0,3,22,19,1,1,4,0,2,6,5,2,15,4,3,0,3,9,0,1,5,2,32,0,9,1,5,4,3,21,9,6,1,0,2,2,0,3,2,7,1,0,2,0,1,1,3,11,81,1,3,14,4,7,2,25,20,1,0,36,1,17,0,38,1,3,19,13,1,44,0,0,0,0,7,2,3,2,1,5,2,4,20,5,10,1,0,4,6
"COG2021",31,5,23,7,4,0,0,5,0,10,2,0,3,52,9,5,1,1,17,11,15,35,13,1,3,1,0,17,18,0,3,1,5,8,0,6,15,4,2,2,35,6,0,0,17,8,12,0,3,1,16,6,1,7,0,3,0,0,20,0,69,8,6,3,7,0,15,3,8,19,11,13,7,14,0,0,0,67,20,82,22,0,15,0,1,23,11,8,3,7,0,1,45,52,24,14,0,0,20,41
"COG2022",189,181,222,252,187,231,240,254,192,152,220,272,199,177,185,259,249,238,226,225,175,198,263,122,164,146,136,219,237,197,239,217,214,126,216,158,229,202,221,219,154,256,279,421,121,230,277,169,229,179,195,160,257,265,315,227,193,218,256,316,190,204,158,175,263,232,216,225,223,262,191,139,182,218,251,198,167,202,149,93,97,174,242,95,199,155,184,181,221,157,375,246,258,207,191,204,230,167,208,235
"COG2025",545,432,538,378,499,481,350,515,344,545,462,438,470,333,564,460,435,431,541,452,468,531,408,486,123,492,515,504,528,283,373,576,519,409,387,160,368,411,405,499,542,314,338,99,397,562,532,178,402,430,499,467,432,407,72,585,299,408,567,470,520,380,678,498,408,406,437,482,452,586,351,511,477,465,323,318,352,446,353,425,419,412,482,542,400,570,448,496,614,423,520,612,516,528,494,373,296,343,557,594
"COG2026",5,23,6,8,21,47,20,8,53,11,24,7,20,24,12,12,8,28,6,17,18,9,17,13,30,5,24,9,2,10,23,26,24,48,7,26,8,3,24,4,12,19,18,55,14,22,5,12,1,40,24,17,14,2,26,13,51,2,143,28,19,11,86,11,16,16,16,29,6,6,13,4,32,14,2,35,16,11,0,97,52,6,3,21,25,11,2,10,5,52,34,20,5,9,5,6,6,2,43,11
"COG2027",124,75,129,258,201,127,216,203,253,26,246,215,149,109,133,156,137,259,112,44,67,152,132,127,85,22,152,107,143,235,155,215,212,64,241,45,144,222,88,174,74,151,82,367,54,45,155,157,75,245,189,124,328,189,87,197,247,207,208,246,170,325,127,58,75,311,132,246,330,283,230,130,155,254,131,312,392,201,133,121,81,241,216,509,211,236,83,181,231,250,263,72,315,115,179,38,179,265,178,233
"COG2030",120,186,289,146,135,410,222,176,247,165,244,204,209,119,167,219,99,200,186,100,148,97,141,173,93,261,73,148,156,254,194,189,152,92,191,121,210,89,117,152,124,130,110,2060,180,178,187,312,229,177,264,162,301,199,139,156,151,213,270,1341,69,326,129,221,66,172,186,292,159,197,119,96,152,289,338,220,190,91,138,61,109,188,224,298,240,150,90,154,259,243,1065,251,162,217,192,127,421,238,197,297
"COG2031",66,25,14,11,12,62,42,62,88,5,31,29,7,86,33,9,11,76,11,43,15,9,10,10,18,6,169,64,5,8,65,42,27,9,39,16,6,2,20,44,88,14,18,24,7,30,19,28,5,52,18,9,130,36,4,13,8,34,22,201,15,26,53,2,10,79,33,28,13,65,14,8,8,14,3,20,25,37,17,81,7,35,14,23,22,49,34,20,40,18,16,5,35,7,26,2,8,28,88,22
"COG2032",17,10,4,7,13,51,30,11,43,11,12,6,2,47,21,6,9,39,6,5,4,10,5,14,24,1,295,5,15,14,5,28,11,2,5,45,4,13,6,25,17,8,31,39,2,6,9,37,10,25,9,2,9,6,23,3,6,6,21,11,9,6,21,2,7,16,1,6,1,8,4,33,7,11,0,9,13,23,5,24,10,12,4,10,3,13,10,3,9,5,5,5,8,16,10,10,8,14,23,3
"COG2033",73,57,36,76,68,151,47,55,72,142,51,32,38,59,37,113,65,41,28,40,147,32,24,70,41,164,49,89,41,28,24,31,75,77,26,72,189,55,137,36,92,59,48,22,78,36,40,62,187,24,54,38,37,46,41,33,22,33,130,138,46,4,106,173,81,47,108,122,63,61,28,61,66,29,145,31,8,27,48,99,94,16,65,99,39,48,103,35,131,48,191,147,29,82,61,131,41,37,79,55
"COG2035",135,99,47,49,60,63,104,86,102,157,68,43,48,161,167,58,85,55,72,220,246,119,182,66,190,22,110,189,157,46,38,171,177,93,45,80,59,257,135,56,131,85,186,95,152,103,63,113,50,53,144,177,67,78,37,143,37,101,121,89,135,40,78,41,53,25,62,134,93,178,113,217,317,62,32,44,58,173,465,282,245,98,124,57,103,209,110,111,63,66,155,45,124,98,84,78,133,52,125,124
"COG2038",302,182,353,453,471,275,293,435,312,154,326,357,348,269,337,152,358,388,379,285,313,311,345,423,217,39,270,286,308,363,370,238,340,345,231,247,121,334,291,360,322,505,459,153,176,393,393,377,347,157,248,286,424,458,228,304,321,341,294,367,253,380,375,222,332,309,182,295,470,401,306,287,261,368,339,322,307,338,259,273,204,281,242,89,304,290,301,304,230,194,782,185,336,330,290,218,259,382,309,295
"COG2039",29,21,24,60,13,75,36,36,39,19,21,22,38,103,18,22,14,13,7,29,24,33,39,10,164,9,8,24,19,11,20,34,12,44,6,43,10,34,14,25,43,15,88,382,25,35,17,252,5,12,38,32,10,22,21,28,14,13,43,189,20,15,14,26,57,27,18,53,32,54,23,38,33,15,80,6,22,60,23,31,53,7,12,20,28,11,15,21,9,6,164,26,19,13,9,52,60,10,26,29
"COG2040",19,9,33,18,29,63,21,60,11,14,10,11,26,41,26,14,38,49,11,9,14,25,15,56,81,1,13,17,25,75,29,73,14,28,42,219,18,13,14,64,62,32,19,45,13,22,30,166,3,192,8,12,28,24,7,22,14,6,23,90,14,21,16,16,15,192,12,23,25,27,23,9,11,31,117,22,38,22,46,19,32,42,13,19,24,26,17,71,8,8,29,20,32,3,13,12,19,25,35,26
"COG2041",6,15,4,12,1,49,30,9,11,0,9,5,1,25,0,12,2,11,3,4,4,0,5,2,1,3,138,5,2,9,1,14,27,2,4,35,1,0,4,24,4,0,1,16,0,2,2,21,0,22,6,3,4,7,20,0,1,0,15,2,1,5,2,2,1,18,2,0,0,1,3,2,0,6,2,7,7,43,6,19,11,5,3,17,1,0,1,1,10,0,0,6,3,0,7,1,5,5,20,3
"COG2043",2,0,9,10,1,0,0,8,0,4,0,0,3,5,2,2,2,28,2,1,9,8,1,0,55,0,0,5,19,7,4,2,2,0,3,6,1,0,1,6,2,6,1,0,0,7,2,0,0,4,4,0,5,3,0,0,5,11,4,0,6,2,2,1,3,6,9,0,8,3,15,3,14,6,0,2,0,5,7,16,7,1,6,0,1,3,6,11,3,2,3,3,3,1,2,1,3,4,14,8
"COG2045",30,1,5,5,11,0,7,8,46,6,4,10,2,20,0,2,0,9,3,1,3,5,0,10,3,0,26,3,3,18,4,0,10,1,12,6,2,1,3,0,10,3,4,0,1,0,5,20,1,39,2,1,15,7,0,2,0,5,11,0,3,0,8,1,1,7,14,3,1,20,4,5,6,1,1,0,6,2,1,56,5,4,9,4,10,10,3,2,11,0,4,3,8,5,8,2,2,4,21,5
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,16,0,0,0,0,0,0,0,0,0,1,7,1,4,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0,4,1,0,0,0,4,0,1,0,0,0,7,1
"COG2048",92,14,21,12,26,4,35,46,27,18,14,23,29,62,25,28,20,21,43,15,30,46,25,50,61,10,1,55,9,14,12,23,31,79,8,81,20,28,16,2,49,17,18,16,10,32,19,129,6,18,52,24,32,40,91,25,20,29,40,39,28,14,29,15,49,30,28,22,23,52,33,59,38,16,7,24,9,26,59,82,58,15,22,5,17,93,36,34,20,20,12,24,77,29,45,25,36,5,27,50
"COG2049",33,22,15,9,21,45,75,31,19,34,14,32,41,114,30,19,37,29,31,36,78,45,32,23,54,7,141,24,88,16,10,62,11,49,9,84,32,26,18,48,53,27,31,188,18,99,30,114,10,22,61,23,7,38,160,30,17,31,31,34,43,12,20,26,42,28,13,45,41,17,37,59,25,29,16,19,16,81,16,27,56,7,6,17,112,8,25,26,17,13,30,33,11,18,11,34,51,16,87,14
"COG2050",299,204,395,354,254,309,261,356,319,292,369,327,314,207,303,289,159,353,311,157,258,276,225,350,94,304,383,219,238,277,416,311,298,119,395,175,183,222,182,267,222,236,108,80,223,413,271,294,302,537,252,235,421,344,55,343,136,359,290,184,190,403,204,249,123,366,307,362,274,334,218,146,293,479,171,460,473,271,158,251,234,264,348,274,274,370,227,419,274,205,282,227,331,263,338,156,288,322,293,352
"COG2052",47,35,36,35,58,19,21,37,28,61,28,35,47,41,50,19,43,4,37,53,56,42,39,23,44,14,0,71,33,16,35,31,24,107,23,54,32,46,30,48,70,51,49,20,46,73,25,70,37,18,76,57,18,33,102,30,25,31,40,49,38,10,60,38,42,45,31,38,42,33,38,101,55,19,38,25,10,39,101,109,126,56,26,8,43,18,54,54,16,21,71,40,26,55,34,30,37,8,67,37
"COG2055",84,33,69,98,144,165,157,64,144,44,76,63,66,71,53,49,156,117,45,49,73,23,20,107,77,53,567,28,76,92,62,111,120,101,49,269,55,43,44,75,174,79,99,105,39,112,53,235,29,62,165,22,33,78,282,19,37,43,60,86,56,44,77,62,139,104,28,40,35,95,30,155,51,35,40,31,110,135,79,204,113,42,16,56,37,50,83,60,51,35,269,45,33,50,42,52,35,51,154,73
"COG2056",16,4,11,4,12,3,7,1,39,4,1,4,4,26,4,3,5,16,0,4,2,17,1,9,56,0,52,5,28,10,10,3,1,9,3,14,1,1,1,6,3,8,5,0,17,7,1,1,5,29,10,14,33,19,30,2,3,11,3,6,2,0,8,9,9,11,6,19,17,8,23,4,5,2,1,4,0,3,6,8,4,16,9,4,15,28,11,7,4,1,1,3,4,9,9,24,2,26,18,15
"COG2057",97,33,28,27,16,56,30,54,54,22,15,45,8,114,26,30,15,56,28,29,35,20,23,27,5,6,120,46,9,13,28,30,23,15,33,38,20,9,7,42,69,11,19,19,18,52,32,22,9,37,57,14,56,38,10,14,8,23,90,82,23,9,34,10,25,34,29,33,22,84,15,16,21,27,41,24,14,81,28,67,67,20,22,16,10,95,26,32,31,8,20,8,34,21,21,13,10,23,117,67
"COG2059",689,680,578,615,843,596,459,519,803,787,663,567,554,565,508,743,737,574,566,500,588,555,572,587,446,999,228,610,425,572,546,391,531,576,597,183,664,424,607,575,647,614,436,115,552,780,674,342,967,528,544,525,685,623,838,606,660,674,613,330,650,680,814,1025,572,386,835,534,567,560,623,574,455,628,708,538,590,329,384,456,511,497,768,982,603,640,740,658,911,931,547,941,610,688,691,716,631,652,576,621
"COG2060",515,152,488,530,453,208,416,503,532,114,568,515,430,251,428,617,270,586,443,175,328,323,383,374,149,19,368,464,283,480,448,474,425,209,541,117,101,358,223,372,470,410,255,155,166,273,515,153,391,551,370,229,710,430,271,348,362,468,323,74,218,616,294,181,58,386,256,264,324,524,407,201,304,535,69,573,558,369,293,319,146,401,243,141,506,527,212,436,314,259,505,69,444,629,321,39,424,499,364,469
"COG2062",9,1,4,3,8,49,14,4,4,9,6,2,18,43,1,28,2,5,0,1,14,2,1,0,6,5,54,4,7,6,1,10,6,2,3,25,71,4,6,14,14,2,5,215,2,0,2,54,0,30,11,7,2,2,20,1,1,0,36,211,0,2,0,8,5,18,0,48,1,0,1,4,1,4,74,8,4,12,14,4,30,1,3,15,3,1,3,3,6,0,84,20,0,1,5,6,36,1,16,14
"COG2063",4,3,2,10,1,36,11,14,11,1,5,5,0,0,0,28,0,3,0,0,0,1,0,0,4,4,91,0,2,5,3,8,8,1,4,13,70,0,3,73,2,0,0,10,3,0,4,11,0,23,1,4,3,8,10,1,0,0,9,0,0,1,4,0,0,4,0,0,1,0,0,0,0,4,6,7,5,19,0,14,1,0,0,7,1,1,0,1,11,0,0,0,2,2,6,0,0,2,9,1
"COG2064",7,54,0,2,13,1,4,2,0,23,2,0,0,1,5,1,0,0,4,48,26,8,0,0,0,7,0,29,30,0,8,12,2,11,3,0,37,28,1,6,57,2,2,1,20,9,37,0,0,0,0,11,0,7,1,9,0,3,4,5,22,0,0,16,11,0,28,11,1,0,0,30,1,0,6,18,0,17,13,53,42,10,1,0,5,0,3,3,0,6,0,128,9,1,8,13,11,0,14,9
"COG2065",64,18,20,53,18,51,24,33,29,27,19,18,16,68,26,8,5,9,21,23,58,25,39,41,105,18,2,52,19,4,13,17,44,31,19,141,22,27,17,9,37,24,33,63,9,41,22,257,50,2,20,18,14,24,10,14,12,28,61,130,29,7,26,19,12,14,23,43,26,14,16,27,40,30,184,22,19,34,6,62,55,12,19,10,7,22,46,36,15,17,169,23,20,53,10,15,39,16,93,29
"COG2066",250,102,309,344,269,137,268,400,259,73,320,417,253,244,270,124,243,399,314,140,185,346,286,321,76,30,349,231,143,290,339,245,194,116,328,24,53,111,106,364,226,268,109,85,255,243,392,199,145,356,266,202,413,297,61,300,258,382,263,76,260,378,236,36,54,299,184,38,316,302,283,124,44,368,53,352,321,331,194,169,107,275,184,160,234,274,169,248,213,156,24,25,347,169,326,34,197,334,254,229
"COG2067",245,87,112,88,27,145,58,165,232,119,135,169,54,126,136,390,15,95,59,110,70,97,104,285,137,147,138,110,166,44,86,158,167,45,96,53,81,162,51,64,91,49,15,24,73,65,100,38,97,158,141,87,89,121,19,106,66,79,125,0,115,101,35,228,43,98,61,113,90,237,45,89,160,112,85,98,56,118,133,95,90,86,266,208,72,196,125,102,168,69,9,80,106,271,137,60,125,103,145,166
"COG2068",65,26,32,70,72,89,161,78,140,28,38,68,61,121,39,21,95,62,34,39,63,54,17,102,67,15,162,68,49,65,42,60,57,111,20,219,24,36,110,59,71,83,161,48,21,68,24,127,74,89,60,22,39,48,280,28,56,42,75,187,30,44,93,51,207,72,38,37,59,115,28,40,53,48,88,28,53,41,46,101,56,22,33,26,54,45,55,34,31,16,213,44,46,26,48,54,32,50,73,25
"COG2069",21,6,2,6,7,1,52,7,0,18,3,5,17,46,14,6,23,11,26,9,6,22,8,6,49,4,0,16,8,7,16,15,2,58,6,68,5,9,20,10,26,8,21,19,7,34,8,79,8,0,28,7,2,16,133,7,20,10,11,38,16,0,34,13,60,5,8,12,14,4,8,65,20,8,1,3,2,9,15,28,44,0,4,6,17,3,12,11,1,12,9,17,10,14,5,19,15,2,26,25
"COG2070",546,376,549,566,751,222,426,645,510,286,536,557,607,603,549,260,755,597,663,600,496,597,524,490,835,45,274,566,620,553,520,461,506,632,515,628,215,555,494,623,538,752,772,236,357,550,713,572,468,479,553,432,574,601,458,516,667,510,512,470,503,550,754,332,643,622,374,520,640,658,648,432,432,571,506,368,549,420,470,345,302,499,407,138,565,624,544,500,359,460,1002,320,548,423,513,307,491,516,541,523
"COG2071",355,517,202,391,376,560,422,371,323,638,405,422,226,209,310,690,227,513,242,219,229,347,235,513,318,974,231,325,326,344,276,427,336,251,319,288,560,400,280,354,355,254,188,245,461,160,386,561,608,204,126,366,473,245,165,289,348,285,366,308,276,364,178,704,284,128,514,451,386,371,282,263,327,349,421,312,337,286,336,230,258,222,691,1084,231,336,283,197,919,537,122,780,404,501,518,619,285,434,367,382
"COG2072",10,0,0,0,0,0,0,1,1,0,2,0,1,75,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,20,5,0,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,19,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",272,141,322,296,456,117,310,329,220,100,232,322,341,209,188,130,323,345,253,237,233,222,239,225,121,25,77,240,205,259,284,137,229,254,266,162,74,201,202,332,239,338,382,106,117,179,343,200,246,105,198,219,370,326,200,205,287,236,211,265,188,226,385,119,244,140,143,142,319,228,276,209,148,209,238,288,104,223,164,166,166,295,165,46,293,148,231,152,175,148,385,126,163,171,180,128,225,174,253,143
"COG2076",117,46,36,114,40,244,87,78,128,67,81,71,24,108,108,43,87,106,16,47,66,50,31,131,41,12,396,111,60,149,60,59,164,16,96,52,54,21,72,91,52,104,53,87,142,23,31,129,123,138,38,97,136,66,56,71,41,70,117,44,48,132,64,131,19,70,102,42,80,96,53,32,63,237,93,91,174,100,54,67,133,78,136,183,51,65,97,103,148,148,316,327,76,68,46,21,92,123,87,81
"COG2077",175,82,150,132,112,43,140,128,159,47,189,174,106,135,171,95,86,234,147,71,116,115,142,100,39,10,89,125,147,242,142,172,183,75,171,176,22,192,67,132,114,135,41,63,83,114,120,227,68,192,111,94,195,161,38,175,151,173,158,52,108,259,100,10,44,144,67,80,128,147,120,84,143,215,53,181,206,129,140,91,71,150,154,53,159,195,71,158,97,85,9,25,173,108,119,25,135,239,204,119
"COG2078",12,7,5,12,24,182,19,43,39,199,8,12,2,28,6,361,0,1,1,2,24,10,2,24,7,418,69,14,2,21,3,2,19,2,0,1,19,11,5,4,50,0,3,187,11,7,3,86,7,13,10,16,24,14,10,3,4,5,14,361,0,15,2,242,97,8,3,152,0,6,8,6,1,3,380,2,18,0,18,22,21,2,457,4,0,9,133,7,3,8,6,25,6,3,295,14,42,3,26,52
"COG2079",62,45,24,34,49,47,81,76,53,23,37,20,32,10,29,41,21,41,21,31,34,18,22,80,15,9,233,45,10,20,16,33,27,17,29,16,24,35,8,32,100,11,24,49,15,19,69,163,9,10,24,9,28,62,20,21,5,43,68,80,21,19,55,19,32,48,25,23,18,38,30,74,11,21,28,42,33,40,59,103,22,26,21,43,20,91,40,30,29,32,48,33,33,3,84,14,19,42,105,32
"COG2080",243,108,152,154,266,336,566,289,461,122,154,189,177,333,158,80,293,197,121,235,208,182,113,265,169,50,1094,193,181,256,149,175,151,277,75,667,76,132,251,193,238,179,443,297,81,191,136,284,118,263,207,118,156,202,581,122,204,121,284,499,148,81,267,156,672,264,117,204,153,246,194,234,147,87,448,88,182,235,135,300,284,101,56,85,112,151,194,145,125,103,353,144,159,116,166,205,101,120,238,156
"COG2081",332,362,188,132,315,200,218,195,87,396,180,132,296,408,222,180,422,101,274,443,446,295,303,260,260,205,312,336,359,100,186,235,160,524,100,387,257,338,281,269,462,339,444,147,416,322,244,259,244,55,461,528,91,414,606,410,475,279,419,526,515,140,609,414,664,357,367,585,285,334,411,620,596,163,507,179,90,514,476,620,753,302,220,206,367,188,564,348,182,415,521,236,276,393,330,510,359,82,412,382
"COG2082",144,84,200,155,177,56,149,132,155,82,114,204,212,143,122,86,223,143,163,191,149,100,136,146,75,19,48,121,123,138,176,140,98,180,167,121,68,138,199,194,141,151,166,89,94,160,164,155,138,191,141,118,152,232,135,130,167,95,109,135,113,59,199,81,163,236,98,90,171,137,159,155,94,158,160,176,74,157,112,151,116,256,68,17,149,89,157,99,49,87,292,84,113,117,117,113,118,108,152,96
"COG2084",131,94,55,111,105,412,176,157,179,55,77,72,67,224,48,66,77,145,79,53,144,74,96,164,221,37,847,79,66,125,71,102,252,96,35,157,35,65,271,139,124,199,128,138,51,88,132,132,203,107,80,44,85,141,109,24,89,71,186,315,98,89,248,92,233,136,76,109,136,125,74,113,84,100,102,81,116,201,61,206,95,47,90,70,71,71,110,46,102,68,805,127,70,79,81,78,59,81,182,110
"COG2085",10,0,4,0,23,0,0,5,32,8,4,1,6,0,1,0,0,1,1,0,7,13,1,0,0,1,0,14,3,19,1,3,4,0,5,0,34,2,22,1,72,0,0,4,13,1,0,9,0,17,0,8,4,3,3,3,0,0,1,46,1,0,3,19,0,0,0,7,1,2,2,2,3,0,28,1,7,0,39,22,17,5,17,1,0,1,4,0,0,14,0,26,6,0,1,5,19,0,0,0
"COG2086",407,375,439,383,437,390,344,380,242,485,401,459,457,258,469,426,395,377,439,335,336,454,357,379,108,323,389,343,408,246,388,481,378,301,332,133,271,395,387,455,396,340,354,76,264,422,467,172,316,270,303,322,396,331,57,408,273,369,456,384,383,368,441,449,316,321,401,378,395,429,309,450,375,386,381,306,257,351,289,298,299,362,406,520,326,442,374,342,551,311,452,494,421,409,468,352,307,204,382,401
"COG2087",163,93,149,146,221,87,157,200,158,118,188,183,147,189,162,90,183,206,154,163,128,175,157,140,68,17,130,156,155,203,151,158,159,176,152,103,71,217,185,209,179,217,192,78,102,185,176,232,113,97,77,120,144,141,69,112,114,107,92,113,114,124,134,61,123,109,75,94,168,114,102,125,100,112,101,97,109,100,103,93,107,92,71,29,96,112,79,90,60,72,96,59,109,102,88,66,78,104,128,76
"COG2088",108,183,97,13,140,56,77,74,102,170,29,62,170,184,120,67,239,36,217,261,152,185,184,74,110,24,103,147,220,84,98,72,54,242,48,117,82,161,293,105,119,109,302,52,217,189,141,96,29,48,136,300,44,127,78,183,219,123,95,169,182,37,139,105,177,199,90,120,127,117,204,286,195,53,87,61,45,136,150,231,263,107,24,46,134,66,156,151,33,124,123,210,93,106,122,176,138,20,214,50
"COG2089",199,197,145,323,250,17,112,266,130,203,116,294,248,118,305,97,103,277,237,204,116,224,255,133,36,181,4,147,268,191,357,130,138,132,211,20,171,152,115,242,135,190,236,69,164,384,260,85,95,226,173,236,205,143,44,314,143,316,144,75,321,194,163,33,58,202,180,40,246,256,181,168,84,193,55,344,208,123,268,132,150,441,39,45,268,321,139,374,33,143,8,29,247,147,193,120,218,279,246,145
"COG2091",76,102,53,38,35,133,90,47,80,45,36,35,79,194,63,47,116,59,98,159,70,61,97,40,156,18,358,110,107,46,62,113,68,152,46,134,45,112,175,128,76,90,188,64,97,98,45,92,39,41,86,51,25,109,240,80,159,55,68,65,89,19,56,58,199,111,38,74,47,77,103,130,88,34,66,51,25,127,46,95,80,39,29,46,91,28,86,40,18,99,26,84,64,40,48,92,55,29,115,28
"COG2094",7,2,3,1,14,0,0,11,21,8,4,8,12,46,19,1,1,6,9,6,19,15,3,0,8,0,0,11,1,8,8,1,2,0,1,13,16,9,12,2,43,1,2,36,3,11,1,152,0,4,11,5,8,7,4,3,0,5,52,101,5,2,9,7,2,9,14,24,8,28,6,9,15,5,130,0,1,1,10,21,17,2,3,0,2,18,7,8,9,0,6,14,8,3,10,10,16,3,9,14
"COG2095",269,139,316,449,334,148,331,343,401,87,614,322,372,214,273,176,218,479,286,117,301,247,251,259,200,59,333,224,293,592,294,487,411,141,489,210,65,341,233,344,183,313,103,93,181,310,339,278,225,456,221,215,535,346,72,310,311,430,323,76,170,766,239,31,78,224,199,212,293,252,296,170,282,543,76,470,515,247,225,149,118,298,342,126,474,524,143,325,206,237,16,36,319,188,276,22,408,663,304,253
"COG2096",245,90,257,254,241,31,261,296,316,101,289,267,203,182,228,108,200,342,191,160,173,167,202,261,77,37,26,175,166,361,256,269,299,123,286,155,63,171,112,220,145,250,151,118,255,171,278,254,172,256,201,187,320,201,234,233,260,207,182,53,133,279,167,69,110,256,118,157,250,268,202,122,164,247,111,315,247,161,207,95,100,248,177,149,280,288,168,210,144,130,143,46,231,164,177,32,246,296,224,186
"COG2099",301,141,437,362,445,95,382,393,365,112,327,491,441,193,330,111,370,399,311,259,309,260,289,282,128,28,83,227,246,277,499,270,186,363,386,204,94,243,339,345,265,392,468,123,165,253,364,229,184,174,221,278,442,401,381,296,427,337,205,324,222,271,406,117,261,293,169,172,468,311,363,299,151,368,213,423,147,365,243,192,227,342,132,59,433,220,214,230,133,191,301,177,194,213,267,152,379,268,255,176
"COG2102",44,10,169,36,0,0,7,2,0,8,7,3,11,36,23,20,2,0,17,27,49,16,19,9,0,0,0,89,10,0,1,0,33,13,7,1,0,3,1,3,86,2,3,0,14,24,19,20,4,0,48,18,0,10,2,12,0,6,139,0,9,13,2,9,4,0,10,11,14,60,1,12,6,16,13,2,9,36,23,18,28,12,25,0,5,53,24,18,0,0,1,0,47,42,17,4,15,1,46,46
"COG2103",151,153,232,268,142,199,149,152,173,110,130,209,234,146,177,142,60,100,193,114,132,155,156,132,23,181,141,88,73,94,262,77,139,85,168,49,79,47,69,144,106,124,55,62,118,206,158,284,159,251,145,101,213,161,47,158,112,169,130,106,99,139,92,137,36,109,172,55,213,149,115,74,39,216,201,227,185,113,102,90,86,163,159,41,159,149,102,226,130,79,207,129,148,191,145,177,156,191,132,222
"COG2104",3,7,1,5,1,37,13,8,7,0,1,2,12,11,4,11,1,4,0,0,5,1,2,0,12,1,56,3,6,1,1,19,6,3,1,7,1,3,3,13,5,2,1,49,2,1,3,12,0,6,4,0,2,7,10,0,0,2,34,22,1,2,6,2,5,3,2,8,0,1,3,0,2,2,26,3,3,29,4,6,6,0,1,7,0,0,2,0,7,0,23,2,0,0,1,1,1,2,11,1
"COG2105",8,11,1,9,0,63,17,8,12,2,8,2,3,57,0,9,1,14,0,0,0,0,0,1,5,8,115,12,4,8,2,20,19,1,5,6,4,0,3,18,1,1,3,16,3,1,6,30,0,19,3,1,3,4,13,1,0,2,12,0,0,1,1,0,1,5,0,0,0,0,2,0,0,2,1,5,6,18,0,8,9,2,2,11,0,1,0,2,7,0,1,3,1,2,2,1,0,3,9,2
