"","NLM022","DOM013","DOF009","DOM008","NOM022","DLM014","DOF008","NLM031","DOF003","NOF010","DLM015","NOF012","NLM027","DLF014","NLM025","NLM026","DLM011","DLM009","NOM026","DOM010","NOF008","DLF013","DLM021","NOM010","DLF005","NOM015","NLM016","DLM023","NLM007","DOM018","NOM009","DLM020","DOM021","DOF014","DLM016","NOM016","NOM018","DOF007","DLM010","DOM022","DLM012","NLM032","DLM017","NLM004","NOM028","NLF015","NOF007","NLM017","NLM010","DOM016","NOM005","NOM013","DLM028","DLF006","NOF011","NOF013","DLF003","NLM023","NLF001","DLF010","NLM029","NOF014","NLM028","NLF013","NOM020","DOM015","DLM006","DLM013","NLF002","DLF009","DOM001","NLM002","NOF006","DLM008","DOF012","DLM002","DLM018","NOM014","NLF012","NLM006","DLM019","NOM007","DLM022","NLF008","DLM005","NOF002","DLM001","NOM025","DOF011","NOM017","NOM019","NLF009","DLM024","NOM002","NLM008","NOF009","NLM021","NLF010","NOM027","NLM001"
"COG1923",18,32,41,19,13,9,23,20,22,13,9,28,12,6,129,29,18,19,82,12,24,13,8,11,45,11,8,17,9,17,6,8,24,23,21,20,20,20,38,16,10,4,17,16,13,13,12,7,20,15,55,26,24,56,15,9,11,24,21,68,11,42,3,24,53,15,9,33,17,58,33,16,11,24,22,24,16,10,18,29,103,16,48,16,39,7,27,24,31,17,52,17,108,7,11,16,35,22,32,24
"COG1924",1188,982,559,331,303,479,1210,796,789,652,579,1129,780,1615,709,1059,410,1728,955,758,942,701,445,793,1152,620,303,866,1041,790,1443,389,346,634,566,695,896,265,546,576,978,1379,1078,1086,781,450,675,504,856,742,893,929,852,744,649,801,1002,466,776,1244,1281,959,1595,943,1189,572,910,871,1131,401,860,243,258,676,567,1131,1135,515,712,465,854,748,1060,604,694,849,515,759,513,1073,946,707,489,1696,1027,292,784,460,1589,647
"COG1925",383,188,123,212,139,139,428,253,183,160,167,128,315,218,157,219,174,390,458,154,183,251,115,189,273,171,77,400,163,213,373,100,139,201,161,197,348,138,230,131,257,403,134,211,297,101,266,299,202,211,728,221,420,300,167,187,228,177,221,312,250,356,269,274,126,166,204,245,292,653,147,95,141,292,435,259,174,116,230,187,193,234,299,170,251,271,107,329,127,170,241,235,1209,444,380,98,213,131,322,254
"COG1928",46,32,40,1,8,28,0,63,47,72,54,70,7,10,21,172,18,3,24,17,121,9,19,167,80,9,2,66,2,22,38,11,21,40,28,94,76,10,5,8,0,45,60,41,50,23,21,121,56,14,26,45,146,30,58,63,87,34,57,109,110,121,13,90,6,56,24,66,13,2,52,0,14,121,0,95,21,8,30,14,164,79,178,14,35,32,38,68,11,20,73,50,0,20,8,5,104,13,5,73
"COG1929",309,244,234,320,321,256,374,351,271,303,363,163,483,385,226,217,177,266,307,286,221,290,350,268,253,246,369,191,210,314,351,298,232,251,312,317,347,217,300,268,514,266,254,254,304,296,239,444,230,261,392,190,291,277,314,258,229,290,380,276,286,228,218,205,362,323,227,416,202,331,274,475,338,323,417,299,277,394,253,229,310,260,181,349,279,266,256,260,312,376,241,207,480,346,362,289,218,238,501,358
"COG1930",0,0,1,0,0,0,0,5,0,3,1,1,11,3,0,0,0,0,5,2,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,9,3,3,1,4,2,1,0,2,5,0,1,0,3,0,3,0,0,2,1,1,1,0,3,0,0,6,0,0,4,0,2,1,0,0,5,0,0,8,1,0,2,1,0,0,0,1,0,0,2,1,2,1,1,0,0
"COG1932",403,443,485,367,336,481,428,443,408,443,370,369,385,445,386,473,512,464,355,378,460,570,432,411,513,390,353,528,492,455,457,357,463,532,419,451,431,379,377,420,557,409,441,400,389,357,431,321,432,379,365,460,451,460,442,409,508,350,431,440,481,510,423,492,461,452,530,541,458,346,461,533,376,490,229,548,547,461,475,350,596,545,420,517,447,364,460,365,321,463,530,445,276,435,346,429,487,483,703,354
"COG1934",13,3,9,7,4,2,11,0,6,6,4,9,9,1,51,0,7,39,40,2,0,3,7,3,4,11,5,10,11,8,7,1,6,3,6,1,18,6,32,14,6,6,4,2,13,2,5,1,3,2,89,3,35,19,6,1,2,20,7,14,2,2,1,10,48,2,2,13,3,86,18,11,12,3,21,6,4,8,1,13,4,8,19,11,14,12,10,18,0,1,13,6,129,3,3,7,19,4,2,11
"COG1937",162,173,104,42,94,63,224,126,90,68,83,145,149,235,71,135,52,106,230,88,122,134,79,97,136,79,37,105,109,112,202,53,66,127,109,91,126,32,105,73,272,189,74,126,118,48,87,50,93,97,148,104,99,98,56,69,98,53,72,157,119,110,128,103,30,90,58,139,128,113,65,27,36,118,131,92,86,61,94,52,127,93,99,38,75,81,69,65,63,69,117,74,121,136,106,32,83,51,190,71
"COG1939",165,205,84,32,58,83,202,168,90,72,99,224,206,181,65,190,52,291,212,119,140,107,79,131,186,87,28,116,105,131,163,55,49,101,99,92,146,42,57,81,89,219,101,118,87,64,104,117,118,118,117,154,137,141,112,99,186,73,93,256,212,215,174,155,50,119,142,152,154,48,96,25,40,163,289,161,140,78,135,66,209,141,177,59,106,114,91,113,80,97,163,111,45,213,132,55,141,64,177,115
"COG1940",1344,1429,1735,1388,1900,1429,2298,1521,1298,1178,1397,1308,2064,2676,1338,1454,1488,1457,1696,1461,1385,1543,1528,1364,1423,1174,1521,1482,1120,1633,1273,1425,1529,1778,1550,1411,1351,1280,1458,1007,3925,1478,1584,1931,1499,1245,1493,1536,1271,1239,1508,966,1464,1309,1410,1229,1259,1521,1054,1317,1302,1237,1152,1144,1765,1202,933,1421,1121,2135,1318,832,1489,1439,1823,1144,1471,1336,1298,1433,1353,1077,1173,1104,1349,1432,1532,1248,1579,816,1141,1273,1707,1244,1563,1392,1216,1019,2336,1579
"COG1941",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,49,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1942",11,5,0,5,8,0,15,9,3,2,1,3,51,1,1,3,4,27,29,3,1,3,2,3,2,1,5,2,2,4,1,1,2,0,8,0,4,6,14,6,19,1,3,5,2,7,4,2,1,13,28,10,10,5,2,2,1,6,1,12,3,1,2,7,8,2,6,9,0,1,6,2,1,6,64,1,3,1,1,2,0,5,3,5,11,9,4,8,5,0,4,8,50,2,1,4,0,4,1,2
"COG1943",352,476,330,107,141,239,479,371,286,166,241,528,929,684,163,523,197,1340,565,443,237,383,211,174,703,109,106,302,175,234,641,85,318,307,260,236,497,199,283,369,358,772,338,225,475,199,290,190,257,457,376,489,254,584,350,274,262,289,494,319,275,365,202,271,125,354,352,1072,717,644,208,94,213,345,1024,449,424,295,297,615,376,243,475,403,577,305,176,227,1080,230,246,287,488,567,298,123,199,466,2583,318
"COG1944",26,1,42,16,6,2,14,0,3,8,9,218,46,2,83,6,12,17,119,6,15,6,0,6,5,3,9,4,13,6,9,100,15,0,0,1,40,12,64,18,20,18,2,12,23,3,2,9,55,55,122,0,54,26,3,2,1,12,2,18,31,5,0,9,61,7,1,16,6,98,12,34,20,5,154,3,0,3,0,24,8,11,65,35,17,17,5,25,11,0,1,1,152,1,4,8,5,47,4,35
"COG1945",0,3,1,1,0,1,0,0,9,1,3,3,0,0,0,1,0,0,0,0,3,1,5,1,0,2,0,2,0,2,0,1,7,0,2,1,1,4,2,0,0,0,0,0,1,2,0,2,1,3,0,1,3,6,4,0,3,5,1,1,1,1,0,0,0,1,0,0,0,0,3,0,2,4,0,1,0,0,0,3,1,0,16,0,0,7,0,0,0,0,4,2,0,0,0,2,3,0,1,0
"COG1946",14,0,42,16,3,0,58,1,0,4,3,0,26,69,6,1,7,7,64,0,0,5,2,2,1,3,4,2,14,11,0,5,5,24,2,0,17,10,52,3,177,7,0,8,22,4,2,1,3,8,67,0,26,18,0,0,1,4,0,15,0,0,3,2,5,5,0,13,1,83,11,15,10,3,63,1,37,3,0,17,3,1,16,12,22,7,7,10,1,4,4,1,91,2,2,2,1,2,48,6
"COG1947",404,350,329,217,370,361,392,353,316,367,309,286,371,460,457,421,304,474,396,352,358,411,263,342,356,323,381,369,290,353,459,224,280,317,324,332,409,200,337,328,438,373,376,414,361,232,283,265,359,344,372,370,363,402,307,327,418,272,359,404,424,358,372,376,376,352,412,387,385,294,404,423,273,437,329,424,499,270,335,346,466,416,277,326,351,307,344,257,405,466,449,338,209,477,414,242,375,283,586,416
"COG1949",37,1,41,11,4,5,104,0,4,5,7,4,22,102,6,5,14,53,60,5,0,17,6,3,9,9,5,5,9,20,8,3,7,11,5,1,22,19,54,17,149,7,1,6,31,3,9,3,10,16,62,2,21,13,3,0,6,12,4,12,1,1,2,6,4,5,0,10,5,74,10,15,12,1,33,7,24,8,2,18,4,3,13,11,21,7,7,27,0,6,7,2,92,0,1,7,9,2,73,8
"COG1950",0,5,0,0,0,0,7,0,3,0,2,80,38,9,2,5,0,63,13,0,4,13,0,2,4,2,0,1,0,0,4,0,0,0,1,0,1,0,0,1,4,5,4,6,3,0,0,0,1,0,2,1,0,7,5,0,16,2,2,0,16,3,1,0,0,1,2,19,0,13,0,0,0,0,20,0,2,0,0,1,6,11,4,0,4,0,4,1,2,2,1,1,1,0,0,0,1,0,0,1
"COG1951",637,458,495,468,562,620,422,431,430,683,468,350,299,329,552,532,579,589,485,554,420,472,459,446,475,568,640,506,586,543,686,490,517,493,578,537,643,476,620,617,305,560,700,574,566,449,535,483,528,735,656,527,524,475,426,504,589,435,559,361,393,482,646,581,895,452,460,450,560,553,570,909,499,417,473,574,590,451,521,526,298,565,428,549,516,507,568,629,606,806,484,490,685,599,575,591,607,612,378,586
"COG1952",45,69,10,15,2,9,9,2,17,8,9,5,15,0,150,8,20,56,82,7,1,5,6,7,21,11,10,4,21,11,12,4,6,13,12,1,23,18,45,18,15,8,4,11,44,5,4,5,21,18,80,5,30,12,6,2,12,24,4,24,3,6,1,16,49,14,8,13,6,93,12,16,33,4,20,2,3,8,3,27,5,36,20,29,23,10,7,31,1,3,11,11,171,5,8,11,10,13,0,22
"COG1953",20,6,31,37,7,8,3,10,14,23,23,13,9,52,9,18,23,11,46,24,7,17,16,4,2,11,6,22,5,6,42,13,13,8,29,3,4,26,62,74,19,7,8,8,52,13,10,17,6,12,107,3,61,26,2,2,5,18,3,25,2,25,20,0,15,6,2,33,5,108,28,6,13,3,29,12,10,16,2,18,7,3,28,17,16,44,25,22,3,3,20,4,265,7,8,48,2,5,2,8
"COG1954",58,43,31,13,46,28,98,85,21,19,17,23,45,11,23,47,34,36,85,53,31,54,54,22,35,20,16,54,15,43,97,27,25,31,17,25,39,22,35,28,56,58,30,40,39,24,38,15,26,55,128,42,69,49,22,40,22,60,42,56,29,32,60,35,28,27,11,29,22,89,19,22,26,58,40,49,11,17,40,22,23,41,37,3,51,27,32,73,20,27,66,64,193,74,45,11,35,16,36,40
"COG1956",87,79,95,128,133,132,53,115,96,81,117,56,138,58,78,47,145,92,68,89,73,66,112,107,67,98,131,41,61,95,25,89,163,100,112,106,74,116,145,93,56,41,119,65,110,108,124,95,60,115,95,68,82,121,113,91,35,126,67,24,79,68,55,57,36,100,55,73,41,100,75,64,102,128,163,47,98,127,109,104,34,99,63,78,91,114,111,77,119,32,54,101,97,16,61,95,78,78,7,117
"COG1957",109,62,126,130,43,34,631,66,80,58,98,224,486,517,38,111,130,500,143,65,106,154,81,57,162,82,22,79,92,85,124,42,45,166,89,47,50,89,157,123,1257,177,42,93,266,49,33,66,71,92,337,63,216,127,86,22,91,97,86,237,106,254,118,99,64,63,69,182,37,459,61,67,50,120,676,47,167,136,41,70,401,79,180,51,154,114,103,97,40,44,104,56,969,133,145,83,55,18,607,70
"COG1959",262,293,207,130,119,111,413,234,160,121,137,166,422,369,167,303,146,410,387,165,239,278,138,152,283,153,56,279,282,263,389,83,99,226,164,156,274,88,186,121,179,446,170,223,239,97,195,215,179,151,526,364,356,343,254,264,406,239,265,453,333,430,464,287,144,346,261,460,380,348,285,97,100,412,494,372,382,175,332,249,554,303,363,184,336,407,188,298,230,264,361,275,492,555,427,114,304,167,484,252
"COG1960",683,705,792,719,635,815,376,733,594,657,627,491,380,948,465,577,761,82,599,877,697,643,808,540,451,825,584,745,798,620,474,621,715,559,860,691,585,546,754,557,182,476,626,461,589,770,564,562,494,830,851,581,756,751,675,623,579,626,611,679,509,483,660,556,688,517,552,714,466,935,679,880,591,614,223,554,609,741,742,682,424,559,601,662,917,614,838,866,686,686,645,618,1015,525,500,775,740,566,428,729
"COG1961",4594,4992,4426,1644,2256,3080,4880,5238,3955,3204,2018,7319,2810,2557,2821,6744,3008,2153,3487,3331,6086,5631,3612,3772,6413,3562,2182,7091,5384,4914,4723,2434,2841,4490,4179,3830,3783,1605,3070,2184,1606,5583,3645,3578,3214,2166,4245,2712,4866,2253,4512,5775,4145,5555,4041,4049,3819,3274,3780,7617,4680,6655,6176,3844,1469,4914,3229,3683,2770,2354,5154,983,2092,4441,2821,4985,2947,1926,5660,2735,10441,5359,7793,2496,4244,3763,3041,4065,1762,2743,5451,5520,2301,4090,6099,1525,3931,1922,2574,2870
"COG1963",54,97,28,13,19,31,27,37,17,39,29,101,24,24,21,148,44,34,64,73,74,32,33,60,88,28,6,113,28,37,39,8,19,20,27,42,27,12,22,29,6,82,51,33,25,24,29,99,25,30,40,48,71,25,28,43,69,53,32,103,48,103,36,76,23,35,54,26,39,10,35,4,13,86,65,65,23,43,36,28,74,75,66,15,40,42,26,54,20,28,37,74,29,35,14,18,31,10,44,55
"COG1964",8,11,8,3,6,11,21,10,19,7,7,9,118,2,4,23,9,0,15,14,21,19,6,9,4,5,2,28,28,30,90,5,12,4,17,3,5,11,5,12,24,69,6,21,69,12,23,1,11,16,51,10,16,14,11,0,10,15,12,10,5,7,18,5,4,10,4,15,11,1,11,7,5,21,10,9,10,12,10,5,25,3,83,13,9,20,3,2,4,10,11,11,0,34,6,2,9,5,14,12
"COG1965",10,5,5,9,2,1,10,0,9,5,4,3,15,0,8,0,11,42,41,1,0,1,7,1,3,4,1,6,2,8,7,4,4,2,3,0,23,2,26,14,4,2,0,2,11,4,8,2,4,18,52,2,18,12,6,0,3,16,8,11,2,4,1,7,8,2,3,5,6,60,6,8,7,2,10,2,2,2,2,6,1,1,13,9,9,4,3,14,1,1,7,4,79,0,1,3,15,3,3,5
"COG1966",862,726,965,487,634,668,852,699,576,807,646,495,295,870,907,905,846,765,827,624,768,695,826,609,662,750,703,1306,840,845,932,585,688,622,700,601,842,451,750,790,929,805,803,736,467,545,639,496,716,842,862,770,795,625,550,695,896,541,715,705,788,701,941,773,871,622,711,787,901,794,678,823,455,688,463,851,952,543,748,681,578,763,522,722,802,680,665,752,1003,992,1005,716,732,1018,750,597,792,649,1520,842
"COG1968",470,540,485,278,511,418,485,478,480,430,369,551,506,527,545,520,398,428,404,441,474,500,373,406,535,385,564,434,391,418,555,297,464,464,503,429,460,304,362,425,428,519,509,436,361,347,445,396,336,387,415,489,335,466,392,471,619,366,432,555,422,436,385,453,417,461,416,492,445,352,417,481,333,597,318,549,532,404,468,435,547,578,472,334,436,381,437,353,543,546,469,364,238,470,413,355,410,283,565,527
"COG1969",27,29,15,28,10,10,3,2,16,10,17,16,31,10,3,3,19,84,20,17,15,13,20,18,20,24,3,23,24,13,4,15,36,12,22,5,18,14,1,63,25,28,75,11,11,14,12,9,19,67,86,64,85,27,12,5,11,30,49,10,2,15,6,18,14,4,1,29,60,138,24,15,21,10,84,43,21,18,7,55,14,5,66,90,38,18,37,39,80,44,38,8,109,53,4,35,15,45,279,27
"COG1970",130,238,121,182,177,152,211,135,144,145,163,247,136,282,189,187,150,144,205,110,176,134,157,159,175,106,137,124,173,168,74,132,193,239,153,139,112,163,126,150,338,152,170,167,130,114,160,151,142,150,98,164,146,191,178,178,240,151,114,287,140,208,147,134,91,167,229,180,160,191,163,235,176,196,307,213,120,186,150,164,268,263,241,158,187,219,158,99,176,166,198,205,43,69,105,170,144,154,277,157
"COG1971",357,317,275,205,164,263,318,271,228,177,245,399,164,385,108,359,297,180,381,202,256,269,232,203,406,273,46,360,253,246,315,219,213,286,200,282,367,226,251,194,232,370,196,196,272,170,338,327,205,256,217,249,267,278,273,281,268,205,224,321,216,395,337,385,106,217,184,261,285,218,253,52,239,355,258,248,329,251,229,249,326,239,262,148,225,254,238,278,107,138,242,291,150,451,344,241,275,270,147,220
"COG1972",81,29,38,86,37,52,49,8,62,44,31,10,248,31,19,12,57,222,310,110,16,28,24,12,24,42,25,32,55,15,11,47,63,21,38,13,36,72,266,59,122,34,27,16,74,35,36,25,44,150,263,35,137,111,8,21,5,119,55,74,6,17,25,14,53,17,4,72,55,394,98,62,85,17,188,45,15,19,10,153,15,28,86,121,99,34,56,108,87,46,45,28,484,52,26,64,18,54,270,51
"COG1974",433,573,253,138,227,215,461,259,193,223,157,377,277,461,394,413,269,576,493,294,343,313,195,335,424,301,193,364,300,252,275,90,191,280,360,188,313,106,239,186,612,407,255,319,225,126,302,206,279,154,474,305,365,408,190,241,399,216,224,499,326,344,364,301,245,280,213,339,296,697,219,162,220,314,385,395,422,124,288,288,549,327,427,157,373,340,204,333,422,251,359,248,761,374,310,66,238,106,447,396
"COG1975",295,248,159,126,115,99,398,207,168,148,115,121,384,457,80,128,176,228,261,191,174,215,167,76,183,206,38,372,288,278,467,79,116,114,151,149,182,71,159,174,242,396,154,191,293,121,194,54,138,228,393,164,151,195,168,141,121,127,241,186,191,85,352,133,123,142,106,182,222,279,143,50,84,220,344,205,213,163,168,277,264,102,219,227,248,210,112,241,176,233,205,171,564,515,308,102,164,114,775,77
"COG1977",10,2,6,3,1,0,4,0,0,3,3,3,9,0,3,0,3,24,18,2,0,1,4,0,3,6,0,2,3,6,3,3,2,2,1,0,11,3,10,5,5,3,1,2,3,3,5,2,7,3,26,1,10,7,2,1,2,4,2,3,0,2,0,4,2,0,0,3,0,21,4,3,3,0,7,0,3,1,0,6,2,1,5,8,2,1,4,5,2,1,3,6,34,0,0,6,2,4,0,4
"COG1979",463,512,528,687,419,552,489,386,508,541,542,473,345,507,353,359,557,340,504,692,476,536,527,393,336,640,52,502,697,500,464,552,537,444,548,540,431,598,656,513,559,382,334,180,559,741,557,460,508,697,380,380,423,566,442,425,284,560,635,192,271,380,582,488,336,485,266,538,508,436,464,236,572,494,432,351,382,745,406,482,522,218,307,532,415,362,446,518,319,240,319,512,458,425,386,822,500,667,462,311
"COG1982",818,480,292,348,309,274,936,420,431,349,384,427,1025,721,377,540,384,911,930,476,336,429,308,373,523,420,152,804,655,574,915,269,254,425,358,390,583,226,585,340,620,667,337,426,605,286,412,270,511,534,1374,443,755,481,320,388,380,386,506,533,624,532,651,592,318,422,404,514,571,1023,415,264,292,435,703,463,529,376,429,431,658,521,535,384,474,514,302,676,407,439,799,396,1854,923,630,280,469,274,966,492
"COG1983",45,52,89,140,73,97,46,80,54,64,73,51,100,28,27,54,116,19,69,90,85,74,87,82,63,94,9,67,118,66,19,118,142,104,142,83,50,120,103,58,35,30,47,17,104,65,103,92,79,93,38,63,42,116,91,41,27,92,65,72,46,56,43,59,43,102,35,57,48,47,95,27,127,82,70,46,50,121,90,105,24,35,78,95,61,34,76,45,28,10,76,76,38,40,41,105,71,111,17,43
"COG1984",95,66,26,51,50,18,46,27,41,11,19,23,113,43,30,74,18,62,124,18,54,80,29,31,28,26,11,17,35,48,63,8,35,56,39,37,69,16,73,27,240,60,28,53,104,33,109,13,28,36,120,25,76,87,22,16,39,34,46,65,45,25,53,26,29,125,15,190,26,126,40,24,31,116,116,32,46,30,35,26,134,26,31,14,46,37,20,53,6,33,42,18,149,42,25,11,45,8,45,31
"COG1985",399,404,461,414,478,470,231,426,408,451,407,278,162,267,577,273,432,365,388,484,373,330,487,366,350,364,487,327,380,469,382,402,456,401,429,403,436,328,392,413,143,302,580,458,399,521,413,263,422,398,337,418,376,415,417,352,426,427,474,293,452,267,375,367,603,437,374,305,425,254,442,450,415,384,324,421,400,439,354,472,194,294,213,484,381,422,414,338,546,658,409,378,218,384,381,371,409,375,468,467
"COG1986",23,38,3,10,5,0,9,0,7,2,1,17,11,0,10,18,7,2,26,0,19,4,0,1,20,3,8,1,3,5,0,2,3,0,6,0,2,8,37,2,14,26,3,1,12,3,3,3,0,11,69,22,45,10,2,0,29,5,0,59,6,14,0,15,12,1,0,9,6,47,7,4,8,1,14,28,3,0,1,19,1,29,48,6,14,9,5,27,1,0,6,5,104,1,4,6,1,2,0,16
"COG1987",74,17,6,15,15,14,29,45,31,23,29,21,3,7,46,27,6,113,60,13,23,11,9,35,24,11,0,10,15,28,25,14,9,19,8,27,61,11,6,15,4,31,18,37,20,7,21,72,32,15,64,32,46,26,17,22,31,16,55,22,54,80,47,38,30,26,47,13,33,44,20,13,17,49,18,43,10,12,39,14,4,39,19,6,19,36,11,44,7,7,14,30,71,67,124,17,20,15,4,53
"COG1988",23,15,17,30,11,12,77,14,13,17,16,15,59,52,5,5,22,156,64,3,6,19,8,45,54,9,7,14,15,22,21,12,14,10,20,7,19,27,46,12,27,31,12,17,37,11,18,10,32,43,116,28,47,38,8,12,10,17,12,28,19,24,11,23,12,5,20,21,4,161,31,16,24,23,129,8,5,48,8,20,12,5,54,17,23,41,15,42,6,3,8,5,201,16,12,12,15,9,33,45
"COG1989",157,49,75,50,48,48,189,70,58,52,50,216,143,88,61,151,46,232,244,21,94,49,33,177,231,37,32,34,49,71,84,33,42,91,54,67,84,41,72,34,79,125,109,98,69,22,29,81,133,51,224,113,171,105,62,55,191,41,126,171,240,203,100,123,31,32,125,47,35,327,60,47,29,97,184,136,45,59,86,83,106,110,164,58,81,95,44,73,63,57,100,65,222,108,267,25,97,38,170,111
"COG1990",14,12,16,0,2,3,26,23,3,7,0,9,0,16,2,9,27,0,11,3,5,4,24,13,19,31,14,49,32,13,12,2,2,6,11,8,19,0,10,1,0,30,14,9,0,2,25,0,13,1,12,2,8,59,19,12,12,7,4,14,15,5,31,7,6,14,7,22,11,6,7,0,4,14,0,14,16,0,17,9,1,14,20,8,13,10,1,15,13,16,20,22,0,0,6,4,10,0,20,2
"COG1992",1,6,24,2,4,10,1,2,12,7,1,4,36,0,1,5,1,0,0,4,4,9,4,4,4,4,1,5,0,1,5,0,18,2,7,4,1,0,4,5,2,4,2,1,0,0,0,0,0,0,1,3,8,4,5,5,0,7,6,6,1,3,1,4,5,0,5,4,1,0,15,0,0,14,0,5,2,3,3,1,6,3,3,0,5,0,5,1,0,9,6,2,0,0,3,5,6,0,1,0
"COG1993",3,5,1,6,2,6,0,0,6,1,4,1,0,3,0,2,5,0,0,5,5,3,2,5,1,4,1,8,2,3,0,6,2,0,8,6,0,5,3,3,0,0,5,2,3,3,10,7,7,9,7,18,0,19,7,5,0,6,4,0,4,3,0,2,6,2,6,20,1,2,30,6,6,2,0,8,6,6,2,2,0,3,3,2,8,0,11,0,0,0,2,3,0,3,0,4,0,5,1,5
"COG1994",45,171,49,12,20,14,53,57,35,28,31,164,23,90,49,101,43,76,51,47,100,97,40,70,153,43,20,113,51,58,43,18,15,59,47,24,53,8,22,39,13,112,82,43,25,25,35,14,50,20,40,103,79,102,96,37,136,85,54,323,118,127,69,112,35,98,78,212,55,70,85,9,33,120,94,87,97,20,88,65,292,149,355,61,117,84,83,51,53,56,181,82,2,48,49,39,84,39,92,48
"COG1995",236,313,315,373,331,329,119,225,259,372,253,161,48,187,313,159,408,151,205,297,234,275,283,251,278,310,317,200,442,309,190,249,451,259,312,234,246,240,364,388,47,154,340,298,187,187,365,134,199,343,213,250,210,225,262,267,310,223,274,175,151,165,280,202,498,218,348,207,248,286,265,648,285,272,87,287,354,409,338,356,111,363,132,405,278,182,348,315,240,446,242,234,243,153,390,415,262,348,384,289
"COG2000",12,107,35,45,17,32,19,35,28,36,12,27,192,30,21,10,4,6,21,39,49,50,38,16,75,27,17,89,54,24,85,7,37,38,29,33,14,19,13,33,67,24,45,16,90,12,23,19,29,41,18,35,27,87,67,22,65,38,25,102,22,87,33,16,14,20,73,215,16,27,63,6,28,45,10,31,23,31,24,37,188,7,189,12,50,18,28,5,4,12,56,22,136,130,30,27,56,13,22,17
"COG2001",214,230,159,215,139,167,243,220,179,122,222,337,171,300,171,235,185,233,236,155,241,228,168,241,213,156,102,135,151,219,184,192,230,202,173,232,174,218,150,159,302,250,120,151,212,175,181,146,205,187,234,222,196,236,237,195,257,243,224,296,217,238,201,181,89,273,144,260,196,227,162,42,177,313,358,163,205,259,207,117,258,163,297,166,195,254,204,216,70,71,235,202,191,189,198,174,244,199,147,174
"COG2002",249,349,113,31,64,80,266,201,125,81,88,286,172,127,127,274,93,120,238,107,194,169,113,178,276,125,36,319,110,183,219,78,81,185,143,157,213,38,73,83,77,343,135,150,169,45,137,91,222,80,198,208,181,201,176,124,284,66,94,404,248,287,228,223,59,159,161,313,129,117,136,23,85,247,109,174,105,93,132,72,281,242,343,34,127,153,98,143,55,102,215,118,127,221,236,38,172,43,105,145
"COG2003",562,556,420,314,799,354,358,365,301,371,506,505,341,375,609,480,524,387,427,318,415,351,391,407,479,337,968,336,482,399,394,385,477,341,381,407,427,398,300,311,186,545,476,578,438,344,318,340,343,452,497,513,402,552,381,401,601,431,473,569,550,466,395,465,551,417,441,328,434,447,492,337,318,406,442,453,401,439,396,471,467,361,459,346,521,458,466,356,422,509,571,362,594,511,525,400,430,353,415,444
"COG2005",27,39,40,36,10,8,24,22,29,20,19,15,27,65,20,17,25,79,88,35,29,17,32,7,10,12,9,27,34,24,40,15,10,10,19,20,44,29,59,32,27,13,6,23,27,12,23,7,22,31,81,25,42,45,14,4,14,27,29,46,12,21,7,16,34,19,12,43,26,95,30,23,28,25,22,24,20,49,5,30,58,17,49,26,58,21,28,24,5,9,39,32,217,65,10,28,41,28,25,25
"COG2006",41,117,98,108,30,65,158,56,140,112,96,73,174,73,15,99,54,104,78,83,70,128,56,63,134,70,9,104,53,57,119,136,100,45,82,67,25,190,58,124,56,144,97,37,180,109,70,160,76,98,55,67,101,62,107,99,24,78,92,79,25,57,37,27,18,34,35,53,100,67,73,7,81,63,114,89,23,38,34,100,99,21,71,129,66,128,73,23,131,67,52,53,32,84,44,63,37,94,300,19
"COG2008",348,336,386,408,233,334,382,344,384,478,368,262,261,505,234,308,419,158,264,403,404,373,442,281,296,439,297,472,501,478,393,377,442,391,399,290,340,339,399,317,498,308,295,314,402,411,444,344,337,398,320,335,356,367,362,365,311,431,400,361,260,261,345,415,213,364,198,346,339,291,436,132,360,291,240,337,297,457,304,308,267,215,246,434,404,315,332,408,231,579,355,396,289,336,413,490,353,504,511,216
"COG2009",15,18,12,11,8,6,5,1,13,16,11,14,10,8,14,0,13,28,47,7,0,6,20,1,8,16,6,15,11,20,6,4,24,12,15,0,21,12,49,51,17,3,10,7,13,13,16,7,14,33,58,33,22,20,4,4,6,21,34,6,8,3,0,14,14,5,7,10,36,70,11,17,6,1,28,29,10,11,0,55,4,7,21,54,21,15,5,22,51,19,19,4,92,30,7,24,11,31,174,18
"COG2010",1,0,3,1,2,1,2,1,0,5,3,3,17,0,9,2,1,0,24,0,3,0,12,0,0,0,0,2,0,5,0,1,4,0,6,0,0,2,48,0,0,0,59,2,0,1,0,1,2,1,5,0,86,3,0,0,4,1,2,18,0,2,0,4,4,5,0,11,0,87,4,1,3,0,0,0,4,0,0,2,11,0,6,0,0,0,6,2,0,0,21,2,0,0,2,3,9,2,0,0
