"","NLM004","NOF006","NOM014","NOM002","DLM018","NOM029","NOF012","DLF009","NLM002","DOM018","DOM021","NLF008","DLM027","DOM003","DLM024","DOM010","NOM013","DOM008","NLF010","NOM012","NOM008","NOF011","NOM010","NOM007","NOF007","NLM028","NOM020","DOM026","DOF012","DOF008","DLF013","DLM001","NLF015","DLF010","DLM006","NLM027","DLF003","DLM013","DOM022","DLF007","NLM024","NLM007","DOM001","NLM008","DOM016","DOM019","NLM023","DLM021","NOM027","NOF002","DOM005","DLF008","DLM022","DLM010","NOM005","NLM032","DLM020","DLM019","DLM017","DLM002","NOF010","NOM016","NOF013","DOF004","DLF012","DLF005","NLM029","DOM015","DLF001","NLM025","NLM017","DLM005","DLM015","DLM003","DLF014","DOF009","DOM013","NLF013","NOM009","NLF007","NOF008","NOM026","NOF005","NOM004","NLF002","NLM026","NLF009","NLF001","NOM001","NLM006","NLF005","DOF006","DLM023","DLM011","NOM019","DOF003","DLM014","DOF014","DLM004","NOF009"
"COG1472",4919,6772,4754,4176,4906,7199,4087,2157,3659,4240,5175,5291,4243,4385,1486,5830,3648,4628,4399,5212,6386,6402,7214,2708,4913,4134,5717,5317,3646,4823,5069,6525,7498,3645,3997,2573,4046,4215,4605,5350,7250,3640,4825,4251,4160,7348,6231,5410,2614,6367,7268,6089,3036,3531,3207,4724,6818,4152,6174,4330,6506,6254,6721,4168,3968,5424,4469,5361,6412,3694,6749,3670,5248,4181,3326,5729,3789,5217,4485,5548,4636,2283,4291,5610,4473,6088,5447,4932,5775,6026,3527,6280,4069,5128,3812,7162,6068,5244,6133,4874
"COG1473",448,185,947,537,598,406,475,555,349,591,409,366,1063,474,1419,937,549,618,257,601,388,315,313,279,396,712,401,246,981,866,497,607,621,470,365,1189,334,1211,882,567,493,740,617,325,807,476,617,452,1008,624,599,1184,346,511,438,360,175,545,194,352,400,236,314,375,488,240,265,245,233,286,391,584,310,307,1082,414,358,316,560,266,360,959,362,564,189,165,333,281,215,274,189,433,402,222,454,408,377,315,298,601
"COG1475",1092,1087,1233,1638,1458,989,1404,1574,656,1489,1485,1090,1379,858,1044,1377,1727,1111,1113,1627,1092,1474,1389,1459,1759,1827,1009,1611,1246,2081,1920,1281,1233,1958,1319,1237,1453,1525,1067,902,804,1538,1593,1610,1227,1543,1232,1226,1417,1228,992,1025,2255,1578,1642,1843,1153,2726,1530,1443,1353,1462,1279,1397,1841,1769,1441,1650,1141,1215,1192,1521,1273,1009,1229,1469,1546,1590,1603,1618,1747,1414,1456,914,1349,2087,1465,1135,1233,1304,1463,704,2420,1399,1941,1463,1141,1545,1245,976
"COG1476",122,65,47,189,124,106,60,51,23,79,74,25,95,29,56,75,159,48,75,107,25,98,61,138,117,110,23,188,62,208,104,58,38,150,125,278,93,130,58,71,7,60,140,559,44,81,103,98,51,134,33,50,155,61,110,225,55,172,60,116,54,111,67,90,462,140,128,67,48,54,105,103,56,75,62,119,65,72,180,143,123,145,99,52,84,127,180,81,122,84,107,22,79,51,133,123,60,136,39,42
"COG1477",569,537,499,452,418,426,353,249,595,448,456,478,669,412,206,447,502,407,370,550,441,594,447,455,512,543,559,524,475,453,444,475,538,458,537,506,577,554,517,530,560,419,584,550,484,429,542,397,376,479,617,643,377,414,378,437,602,424,503,573,550,502,503,487,456,520,475,582,660,565,691,549,391,411,330,472,392,508,580,466,457,522,505,536,517,478,441,499,531,427,567,435,477,423,549,514,518,463,570,479
"COG1479",1572,970,1073,427,1281,1251,821,718,883,841,409,702,1504,1558,129,513,1060,770,792,1288,741,392,838,2369,1071,547,528,1206,167,896,1085,788,360,952,1377,489,1361,594,498,905,1176,820,751,1122,914,400,555,835,1393,722,443,306,674,757,671,852,615,645,786,830,1453,450,332,964,230,1143,919,422,871,1219,674,1083,702,784,473,798,929,570,1090,822,618,721,552,1174,778,543,752,719,750,1046,1321,376,432,1685,830,716,882,761,945,452
"COG1480",558,581,559,300,530,574,269,117,928,423,549,697,435,473,10,520,484,520,793,456,606,526,514,579,555,395,818,612,153,53,327,520,586,253,559,16,611,188,687,570,1099,589,454,634,639,475,513,538,30,323,686,604,214,517,247,249,591,182,657,419,702,588,484,378,68,346,288,492,693,516,442,460,548,487,132,530,418,429,332,430,378,282,590,767,495,295,484,654,926,633,515,960,291,697,427,361,726,463,880,751
"COG1481",209,52,136,312,257,117,407,132,50,154,92,79,329,160,79,154,270,77,80,281,78,180,262,286,167,297,64,275,451,460,225,143,86,448,209,401,276,348,106,94,42,161,220,280,126,164,102,93,390,161,59,95,368,103,222,393,74,408,134,221,119,208,189,229,441,292,323,197,64,106,123,190,144,114,456,177,211,257,365,308,245,277,232,85,183,347,144,192,179,118,241,57,262,85,286,173,133,254,46,69
"COG1482",455,620,510,441,711,579,480,441,532,395,654,499,515,519,329,524,431,503,398,525,426,690,698,530,497,485,532,487,416,401,583,637,557,393,565,561,420,483,511,609,504,341,679,401,455,657,656,509,436,553,689,561,311,440,404,464,627,434,607,647,576,670,474,617,240,627,422,586,547,599,658,427,638,732,189,555,595,570,636,603,563,565,572,399,621,579,558,471,528,583,602,465,683,596,432,611,655,706,594,521
"COG1483",11,0,0,1,92,14,137,2,182,4,11,104,1,9,0,160,66,0,16,4,1,74,7,0,5,4,39,169,0,1,21,12,34,6,30,0,40,0,9,1,16,0,31,0,7,276,70,1,0,272,75,0,1,515,6,95,54,40,44,2,561,8,20,83,0,157,2,0,433,48,220,16,63,43,0,175,1,378,348,30,9,51,0,72,31,39,8,30,15,21,0,0,132,18,15,37,6,187,5,68
"COG1484",1087,758,526,1186,869,505,1130,1148,274,963,2439,549,1280,477,1245,920,717,1097,1809,792,1237,679,1483,1179,1627,985,601,1255,855,1145,1112,936,876,1182,632,1058,1141,1596,756,593,515,1794,896,772,1237,1107,719,744,273,787,458,626,1171,799,787,1162,557,1563,907,1191,1652,985,845,1430,1076,972,1010,1336,802,523,793,1660,499,952,2585,871,1111,1014,1756,1224,1159,1069,1088,390,783,1701,1015,1044,498,652,1224,1772,1134,810,1060,772,964,1096,1422,1993
"COG1485",0,24,2,2,1,39,0,128,16,6,4,7,2,88,170,0,0,19,2,0,8,1,3,2,3,2,17,0,22,13,6,5,3,36,0,18,0,28,1,7,11,1,6,5,9,0,16,3,5,9,23,18,19,89,133,1,2,1,0,1,5,1,4,13,23,0,0,2,3,7,2,23,2,0,0,7,4,0,0,1,0,53,3,22,0,0,0,0,1,35,3,12,5,17,1,0,1,0,6,7
"COG1486",164,111,242,373,83,213,127,558,133,200,117,118,204,380,753,390,126,154,92,152,118,105,128,70,109,160,166,140,278,314,232,101,181,236,58,462,92,538,114,149,137,111,145,117,188,125,205,186,470,225,175,356,308,730,625,199,108,278,195,105,131,57,83,214,452,256,114,94,154,118,269,216,159,179,312,78,214,137,335,117,148,772,106,144,120,143,166,139,78,235,77,298,222,123,144,99,176,106,125,102
"COG1487",44,60,61,14,29,6,57,114,9,31,48,29,33,27,170,31,8,98,32,98,53,63,69,16,47,20,8,19,75,35,10,50,112,101,55,9,31,32,35,44,125,2,63,100,35,56,63,72,20,46,43,11,59,76,60,35,87,23,47,33,39,81,42,7,16,26,39,73,17,4,68,62,45,66,133,34,4,14,12,13,49,27,49,14,71,17,90,158,222,47,19,21,4,45,15,75,44,86,34,35
"COG1488",334,314,293,453,631,535,534,343,144,387,367,481,805,321,389,474,404,315,229,438,369,430,416,394,313,512,208,441,936,760,448,349,480,588,353,1205,448,624,336,329,151,410,417,380,306,439,462,350,693,561,419,352,477,388,507,554,335,701,383,540,278,426,424,401,751,585,584,329,289,1896,357,413,410,338,660,526,466,562,613,590,437,451,417,300,743,576,368,335,316,558,448,273,492,339,413,493,290,489,213,238
"COG1489",60,38,65,53,63,39,49,140,21,63,30,34,98,84,244,47,76,72,14,113,47,41,29,47,58,66,30,72,62,70,86,56,42,109,45,58,70,95,60,31,24,57,53,88,64,45,56,42,70,37,63,88,107,87,168,56,19,92,26,67,50,52,44,64,150,63,54,35,27,31,65,110,55,32,148,70,63,82,67,80,62,152,64,53,41,121,65,64,33,49,76,49,125,74,60,69,57,36,25,39
"COG1490",324,205,293,241,265,322,392,297,228,260,264,230,315,230,189,208,263,206,317,307,267,254,265,242,253,288,338,296,280,272,286,275,234,331,300,235,357,249,280,271,308,316,276,305,234,236,223,245,234,237,186,238,290,209,239,289,213,260,307,242,263,246,223,255,224,280,265,258,228,328,247,293,180,213,307,278,230,262,243,248,263,331,271,324,274,250,249,223,306,273,277,257,241,345,293,223,272,288,271,268
"COG1492",216,418,554,426,333,230,271,194,133,626,547,465,246,138,103,606,345,448,435,291,471,386,485,232,452,406,252,337,294,339,301,386,486,267,178,273,202,426,425,311,213,582,330,357,535,470,336,637,614,342,268,385,325,411,291,411,434,351,383,330,358,479,351,548,292,333,467,472,234,141,327,284,466,452,374,390,356,478,373,355,447,357,402,365,397,374,358,436,181,307,311,384,501,448,382,317,427,406,325,527
"COG1493",216,70,113,343,226,133,137,97,26,227,79,54,289,86,83,197,180,42,75,265,100,174,243,222,185,333,79,260,289,366,245,119,116,262,182,363,235,242,79,46,42,217,141,246,161,172,120,128,138,214,98,135,217,124,211,304,63,426,157,251,124,197,222,174,498,246,300,212,55,97,142,106,158,99,169,108,178,241,393,270,209,294,247,82,224,297,200,160,170,86,281,70,281,114,240,202,169,174,73,92
"COG1494",20,37,48,12,24,42,24,206,54,17,11,38,71,165,348,91,28,44,11,15,22,14,10,15,4,12,75,0,90,58,13,40,48,31,22,54,11,70,28,26,64,45,48,23,78,14,54,23,12,45,81,86,37,87,217,27,35,31,9,13,19,11,8,46,44,2,15,23,14,122,27,73,22,11,106,28,20,12,17,4,21,162,12,54,9,13,4,10,16,36,20,52,28,34,54,16,28,14,17,45
"COG1495",9,20,23,3,4,24,7,70,21,35,5,38,17,32,120,14,14,23,6,18,16,4,5,11,40,1,26,1,20,10,9,48,4,15,10,9,13,12,75,28,26,29,16,1,13,12,29,31,1,4,11,34,44,48,64,7,10,2,4,11,28,0,0,8,18,4,5,3,3,53,7,24,9,2,1,13,17,27,10,0,1,71,2,56,16,1,18,19,0,23,6,11,18,24,18,17,7,6,45,6
"COG1496",290,243,349,347,345,267,346,213,482,302,305,313,369,415,177,261,294,275,301,316,240,203,288,353,273,259,404,290,340,267,286,348,194,328,347,226,409,254,362,241,454,319,274,300,300,255,210,227,419,179,206,244,339,308,248,297,247,319,303,336,288,276,241,278,294,312,261,225,223,440,248,272,241,308,442,268,322,348,335,251,290,331,241,296,311,341,184,238,439,263,325,237,220,288,319,205,303,301,333,295
"COG1501",2354,2909,1959,2206,1806,1852,1943,1538,2320,2029,1888,2153,2226,1575,1340,2173,1477,2489,2235,1939,2806,2648,2126,1395,1792,1567,2106,2609,2185,2223,2373,2196,3401,1858,1802,1265,1993,1982,2192,1998,2420,1765,1847,1662,1695,2658,2833,2434,1669,3054,2710,2550,1626,2163,1700,1722,2871,2150,2393,1953,2401,2217,2339,2017,2720,2011,2334,2616,3490,1646,2714,1551,2678,1629,849,2242,1443,2279,1741,2288,1652,1168,2123,2278,2190,1782,2203,2416,2210,2010,1725,2528,1671,2010,1625,2959,2242,2078,2669,1981
"COG1502",1447,1028,1016,1505,1331,1242,1216,889,1232,1144,1119,956,1260,1093,1093,962,1484,932,1173,1521,1115,1240,1416,1229,1378,1617,1138,1225,1218,1452,1026,1019,925,1139,1231,1313,1341,638,1095,1200,1048,1140,1241,1579,1133,1183,893,980,496,1178,1140,875,878,1188,1427,1409,1028,829,1104,1152,1157,1233,1210,1313,1221,1226,1605,1158,920,1381,1314,1152,1083,954,705,1009,1032,1520,1810,1345,1110,1311,1241,1148,1228,1126,1411,1178,1210,995,1300,1177,1238,1349,1381,1122,1075,924,1141,1022
"COG1505",5,103,34,19,19,42,79,60,124,12,100,222,5,0,0,69,64,58,51,52,32,125,58,223,11,8,43,107,0,6,117,131,144,66,73,1,50,45,293,101,13,15,108,13,73,34,113,62,0,7,254,243,21,38,24,17,131,72,34,98,94,71,119,32,0,24,81,50,304,54,142,108,86,115,3,110,96,45,2,146,99,1,71,99,66,95,83,65,3,107,134,171,58,47,73,140,142,57,158,61
"COG1506",2177,2652,2762,851,2071,2051,1399,741,3258,1993,2949,2850,1700,2252,20,2636,1952,2825,3263,1759,2821,2166,2127,1523,2128,1494,3796,2290,961,395,2033,2835,3275,984,2091,78,1913,1231,2122,2367,4599,2554,2440,1495,2523,2292,2474,2621,548,1141,2249,2141,1313,2709,922,890,3242,791,2680,1732,3250,2325,2719,2162,310,1792,1028,2603,3050,2451,1902,2194,2453,2928,895,2829,1679,2405,1158,1473,1894,760,2165,2797,1781,1252,2138,2376,3506,3039,1558,3619,1322,2990,1907,1865,2925,1828,3425,3250
"COG1507",0,0,5,4,22,2,0,38,1,2,0,1,26,24,0,1,0,0,0,0,0,1,0,0,0,3,2,0,35,51,17,9,0,0,0,9,1,1,0,0,0,0,0,0,0,0,1,2,97,1,0,2,0,2,0,1,2,7,0,0,0,0,0,0,9,0,1,0,0,2,0,13,0,0,101,23,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,30,1,0
"COG1508",655,552,584,295,420,550,351,329,940,401,665,640,433,776,372,553,466,623,689,451,506,463,387,320,494,272,739,402,233,113,357,565,570,296,591,118,445,317,511,403,1008,482,512,294,583,494,506,443,663,266,478,447,233,487,353,223,474,226,593,394,612,472,370,396,124,338,223,451,509,824,393,604,528,592,307,523,457,409,346,278,406,378,393,575,442,258,430,533,780,784,328,602,311,600,416,456,603,421,637,635
"COG1509",26,515,338,63,46,235,182,315,27,247,403,343,42,78,278,285,174,385,266,131,214,312,225,67,196,167,111,203,94,25,298,277,447,147,137,32,68,158,257,463,138,232,303,101,315,277,374,351,7,376,629,399,254,180,226,103,464,142,117,163,333,231,296,314,30,60,115,345,400,35,272,243,374,421,23,255,173,102,37,179,341,93,197,305,219,105,263,246,31,207,103,433,169,269,215,324,318,149,433,426
"COG1511",766,149,209,1439,991,421,658,709,144,755,132,71,1064,615,268,364,590,198,233,503,177,396,538,682,551,1050,231,862,964,1930,788,416,146,533,839,1530,629,498,260,267,42,387,320,1175,359,422,210,424,1472,606,70,87,885,334,659,1016,298,729,432,783,424,487,418,717,1412,924,940,616,150,368,893,434,409,221,2435,632,548,822,1501,842,671,872,794,226,759,811,592,528,653,231,821,79,684,212,552,415,346,931,132,139
"COG1512",245,233,410,249,316,290,261,137,344,274,213,287,167,166,112,314,190,262,423,230,265,215,259,304,323,386,273,279,102,230,296,311,250,211,273,90,250,303,223,222,232,404,302,223,340,314,185,311,99,197,175,201,254,270,242,339,286,252,257,252,248,265,227,287,256,198,278,206,272,241,212,265,297,214,112,284,334,340,291,294,284,284,265,321,312,354,216,208,142,248,301,406,393,384,253,285,287,281,345,281
"COG1513",1,9,2,2,0,8,0,41,0,0,3,3,0,26,71,0,0,1,2,4,0,1,2,0,2,0,2,0,4,0,0,0,1,7,1,8,0,0,2,4,2,1,2,0,9,4,6,2,0,2,2,7,0,0,36,1,1,0,0,0,3,0,0,5,9,0,2,0,2,1,1,7,0,0,15,2,1,2,0,0,0,1,0,3,0,4,2,0,0,0,1,4,0,7,0,0,0,0,1,1
"COG1514",4,6,2,2,31,9,3,48,7,5,5,7,0,29,62,1,1,13,3,6,2,1,2,4,0,1,6,0,10,14,0,2,1,7,1,7,17,21,7,3,9,4,7,2,3,3,5,2,0,4,11,8,41,21,52,4,2,27,2,0,1,1,1,25,16,16,2,4,1,6,2,16,2,2,0,9,4,11,1,3,6,40,2,7,0,3,2,1,1,5,2,5,12,11,8,7,0,6,7,9
"COG1515",0,2,1,1,0,10,0,46,4,1,4,48,2,31,63,7,0,4,1,0,2,0,0,3,1,1,8,0,8,9,0,3,1,11,0,14,0,10,1,2,5,1,6,1,6,0,3,0,1,1,19,42,5,37,45,1,4,44,0,0,1,0,2,7,12,0,0,2,2,4,5,1,2,1,0,2,1,0,0,0,0,29,2,7,0,0,2,0,0,35,0,18,1,7,0,1,1,0,1,5
"COG1516",62,27,20,63,39,44,25,62,7,25,15,7,36,40,133,28,42,19,29,44,10,23,77,43,35,58,63,41,27,27,10,7,7,52,59,10,35,15,31,54,10,14,34,138,39,31,15,18,4,32,37,47,26,15,80,31,20,4,21,59,28,30,43,43,15,51,98,17,5,138,65,24,46,22,5,17,13,85,77,73,31,100,45,18,62,34,53,33,33,9,94,14,14,9,37,26,19,40,1,22
"COG1518",533,185,219,479,390,506,491,281,352,214,357,418,480,387,282,211,455,280,168,364,306,389,373,336,391,383,565,382,386,483,189,246,282,523,638,476,483,295,270,220,327,169,183,508,191,259,399,117,416,723,251,373,276,229,305,385,209,369,257,374,228,388,259,304,352,389,263,366,209,596,455,425,286,275,296,399,202,393,341,372,405,397,356,395,245,327,334,289,602,230,478,118,382,509,323,270,258,425,111,305
"COG1519",377,397,470,214,334,457,268,329,426,323,529,605,270,417,263,439,368,469,559,245,517,388,327,159,483,218,446,327,190,54,289,386,382,169,289,78,271,248,362,434,614,433,412,220,510,377,342,415,644,383,361,420,184,450,247,201,373,153,452,272,450,391,267,402,62,238,199,368,459,407,369,423,367,380,235,404,374,268,148,224,325,303,335,466,378,185,376,434,482,548,197,514,247,560,328,369,392,383,559,533
"COG1520",52,806,572,148,107,432,343,389,63,423,615,920,87,74,100,393,292,661,647,245,719,1021,564,168,443,396,574,493,91,50,477,646,931,227,327,80,113,371,504,644,355,476,351,231,466,447,758,505,22,587,520,552,421,192,215,199,549,387,370,248,295,498,387,280,51,123,296,591,795,185,444,222,419,270,91,473,257,153,126,244,437,133,366,482,429,343,363,423,34,247,159,653,236,314,358,415,431,239,531,484
"COG1521",216,249,310,370,402,273,232,232,70,428,299,288,266,139,120,337,335,236,245,382,192,250,305,296,378,339,183,304,299,434,415,310,213,337,258,216,274,454,226,167,107,316,291,368,251,303,235,374,434,247,164,185,292,266,294,476,261,366,261,309,281,326,286,332,353,418,320,359,154,171,288,352,265,302,406,375,346,398,390,418,341,347,350,171,335,409,340,328,184,263,363,173,504,355,383,312,345,348,228,218
"COG1522",607,483,553,511,496,546,343,449,663,504,561,571,438,785,503,409,610,525,576,525,459,445,564,739,483,439,572,508,384,367,493,452,449,489,740,193,680,318,639,540,585,454,587,674,473,442,535,410,690,517,558,487,340,720,604,420,503,281,574,635,543,499,499,507,257,539,618,491,501,770,541,611,451,541,374,589,480,498,457,517,399,762,519,511,610,405,515,523,607,677,623,424,419,542,468,414,516,405,661,426
"COG1523",910,710,696,1308,768,787,428,715,843,954,745,770,970,1296,722,763,579,705,844,522,608,669,603,711,793,922,932,998,887,1649,736,649,657,343,592,1361,637,458,733,681,803,796,548,966,871,614,669,729,2178,1061,672,699,402,798,816,983,732,430,691,707,773,734,828,678,450,601,540,654,635,897,721,613,728,558,1992,857,480,748,1015,685,526,866,826,875,943,569,704,950,967,693,781,652,786,687,475,629,831,901,795,725
"COG1524",638,867,759,216,615,575,540,416,1553,585,663,671,637,400,112,695,553,1000,885,427,983,543,578,788,790,492,1153,432,365,176,538,655,721,347,636,43,663,361,797,818,778,596,716,276,869,611,752,822,201,807,839,476,513,603,159,281,852,199,992,443,839,608,572,689,69,435,402,483,856,549,521,533,815,687,278,816,632,537,272,315,498,166,506,812,521,341,553,585,397,588,672,879,384,601,528,620,655,705,739,907
"COG1525",10,36,23,6,6,7,15,335,25,18,3,5,12,0,11,33,35,0,9,44,11,37,39,12,4,7,7,0,12,13,5,8,7,26,2,5,17,19,7,14,18,17,12,7,25,9,19,3,3,16,27,32,91,75,20,8,0,44,24,0,4,4,5,29,15,25,6,5,3,6,13,42,10,7,1,15,30,30,2,24,3,142,6,14,2,7,11,7,0,7,18,20,15,7,26,40,19,11,16,17
"COG1526",35,20,16,30,39,33,16,92,19,29,13,38,99,65,184,21,11,26,17,46,22,16,22,40,35,52,28,21,32,59,21,24,15,42,15,101,21,25,28,36,18,85,34,15,30,13,16,22,33,32,36,48,74,76,136,38,5,15,17,21,32,14,38,43,92,12,17,41,6,9,10,73,27,14,55,32,18,16,59,40,9,93,45,24,19,45,44,17,12,43,17,28,90,46,26,22,23,7,24,16
"COG1527",115,38,126,238,97,94,177,85,27,83,62,31,118,55,230,61,98,88,45,101,61,82,55,46,90,125,21,176,156,345,158,39,59,190,101,365,143,170,81,73,18,70,103,97,92,104,58,60,151,100,49,102,237,68,106,184,30,256,68,95,85,84,110,98,449,154,105,70,37,39,65,88,87,67,140,64,106,87,271,115,128,108,140,74,115,157,79,62,78,68,62,74,138,33,95,98,49,91,55,45
"COG1528",48,346,570,111,223,252,223,270,305,322,650,377,122,109,185,235,335,288,492,168,460,215,162,292,466,283,152,262,202,60,216,220,174,187,262,39,154,246,287,482,247,343,380,249,354,274,266,282,48,145,155,270,196,292,194,157,373,131,215,175,235,189,180,407,94,227,133,314,774,107,207,536,193,394,131,346,358,231,96,214,309,280,362,492,258,173,283,192,52,320,307,328,199,583,250,230,249,286,655,374
"COG1529",484,179,516,1182,513,461,378,643,177,603,243,386,869,694,2189,610,420,458,252,342,402,299,318,235,270,719,238,436,610,916,491,323,434,557,293,1106,291,534,714,565,257,601,557,544,589,348,390,401,926,639,516,984,645,328,1123,720,210,728,300,500,338,234,251,467,1665,367,596,323,229,224,231,553,435,326,925,453,404,386,1334,431,477,623,547,445,522,521,386,382,318,301,306,616,651,305,498,425,317,224,174,357
"COG1530",499,423,486,357,456,436,424,596,768,443,551,489,541,563,570,501,472,455,386,485,397,443,458,578,450,332,698,356,332,354,380,525,497,458,548,288,481,349,555,353,743,405,501,516,483,410,459,457,411,411,463,343,528,587,526,366,422,294,519,460,590,480,306,525,314,474,447,418,316,624,381,499,371,448,426,398,542,518,405,442,451,576,346,400,369,344,399,356,630,514,463,365,266,424,478,382,573,414,421,492
"COG1533",336,291,542,671,369,292,549,220,757,482,940,542,208,351,198,526,616,714,663,642,423,513,814,691,579,591,400,599,240,316,552,383,376,480,679,284,426,240,505,554,599,568,525,488,399,457,553,375,177,392,168,462,526,314,409,568,564,390,515,476,299,469,616,520,551,708,810,425,616,519,663,476,537,367,216,444,674,572,468,617,724,431,839,800,516,636,682,826,258,216,645,1000,447,559,414,359,637,394,914,530
"COG1534",97,39,49,128,103,60,103,98,10,71,29,34,113,93,119,72,79,18,39,105,43,70,87,79,60,104,43,86,143,107,104,49,36,134,91,165,105,149,57,43,18,77,62,124,53,75,57,61,106,82,43,47,106,77,126,143,38,157,72,114,53,67,80,85,146,109,117,88,25,94,71,91,52,35,184,81,112,86,121,98,78,157,102,53,115,122,75,86,59,63,81,22,91,38,127,62,59,98,20,23
"COG1535",0,9,3,0,0,16,0,84,12,3,6,6,3,57,129,0,0,13,3,0,6,1,1,1,0,4,4,0,16,11,5,2,1,7,0,10,0,9,1,3,7,0,7,6,11,0,5,1,1,7,18,18,25,39,61,1,2,0,0,0,2,0,0,8,16,0,0,2,4,3,1,11,1,3,0,5,0,0,1,1,0,16,1,12,0,1,2,0,0,14,3,10,1,9,1,1,0,0,4,4
"COG1536",77,45,27,197,94,75,38,130,16,81,36,20,66,80,238,55,76,28,44,76,27,40,111,72,61,140,97,71,45,63,15,13,19,59,131,14,50,28,77,71,20,22,38,207,53,55,34,29,16,91,34,85,56,21,165,84,60,16,36,75,58,69,45,106,25,53,170,42,16,154,46,52,79,31,21,30,32,137,111,131,38,126,71,31,123,93,66,72,59,21,149,27,24,16,71,75,68,41,16,32
"COG1538",1724,4890,4004,1134,3059,3439,2271,1634,4113,3470,4754,4778,1712,1973,834,3993,2591,5025,4531,2366,4434,3774,2982,2900,3512,2017,3536,2702,1566,328,2765,3884,4862,1409,2933,274,2261,2005,3770,3661,4359,3606,3358,1876,4005,3530,4042,4191,791,3034,3874,3275,1709,3781,1896,1331,4905,1048,3141,2336,3959,4058,3509,3595,327,2298,1911,3640,3631,2149,2968,2823,4547,4377,735,3617,2590,2349,1008,2138,3025,1302,2782,3958,2742,1723,3008,3684,2392,4024,2703,4764,2275,4555,2483,3301,4624,3342,4845,5059
"COG1539",206,229,224,144,200,176,154,203,263,142,209,196,218,344,194,231,240,231,262,250,214,186,225,242,231,137,241,161,236,144,203,171,175,233,162,247,284,173,237,204,297,185,211,193,166,180,214,182,191,166,201,220,136,204,193,151,153,103,220,216,200,251,191,180,180,188,209,196,198,317,260,240,199,182,313,188,157,186,152,212,170,260,157,189,167,169,202,190,269,255,182,171,147,229,203,188,201,235,226,193
"COG1540",39,29,14,37,39,55,17,97,15,26,26,24,19,48,131,18,27,28,11,27,22,26,30,14,18,24,26,23,99,45,79,13,16,49,17,110,38,176,32,14,9,24,25,19,28,28,20,18,30,34,19,27,25,56,91,49,7,135,21,29,21,15,19,31,156,23,24,104,10,25,20,31,14,11,34,20,67,10,52,22,32,98,32,25,19,50,17,19,29,35,9,9,24,26,34,33,11,45,16,16
"COG1541",240,906,820,293,257,404,454,298,157,659,824,1113,102,174,431,723,357,962,790,371,918,754,649,300,516,439,366,550,305,89,523,580,1088,420,550,320,409,725,659,771,279,520,666,322,671,719,962,817,349,770,817,825,467,519,304,283,850,631,463,398,501,707,791,690,404,490,471,769,743,505,657,448,779,704,134,614,536,489,364,487,684,293,652,627,653,406,675,741,120,528,448,866,426,617,412,632,869,550,808,781
"COG1543",10,1,0,0,1,0,188,12,0,0,0,0,0,0,0,0,20,0,0,6,0,12,38,64,8,0,0,0,0,0,0,0,0,167,0,0,44,0,0,0,0,0,0,7,0,1,8,0,0,0,0,0,173,0,2,59,0,1,8,39,0,0,0,0,0,115,34,0,0,7,0,4,0,0,0,0,162,53,0,0,72,1,0,0,5,83,6,1,0,0,15,0,0,0,1,8,1,0,0,0
"COG1544",154,107,125,248,221,179,234,313,113,156,151,100,204,174,254,149,244,105,155,247,75,141,178,330,156,155,87,143,377,276,153,114,98,306,212,351,242,254,190,155,62,93,170,303,118,142,127,71,259,92,80,124,319,145,246,238,66,245,142,234,96,132,138,150,296,280,272,167,96,158,129,218,160,113,351,129,267,218,252,224,191,325,164,115,196,219,129,154,106,183,272,85,120,111,226,117,125,152,82,74
"COG1545",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,36,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1546",210,242,231,294,341,252,269,300,291,253,246,283,317,262,209,319,278,233,156,281,192,306,334,318,205,233,226,226,292,324,363,366,233,319,226,385,300,309,286,209,179,265,308,164,256,297,231,249,398,261,278,255,255,295,238,287,250,327,310,257,244,326,235,267,186,325,266,218,347,313,273,341,252,254,437,324,273,281,215,300,298,286,265,158,243,306,265,191,199,272,265,205,408,234,384,262,268,281,181,199
"COG1550",2,0,1,1,1,1,0,2,0,0,1,0,1,0,17,1,1,4,1,2,1,1,1,0,1,1,0,0,5,10,2,0,0,1,1,1,0,0,1,8,0,0,2,1,1,2,2,0,0,0,3,14,0,1,3,0,0,0,0,0,1,1,3,6,0,0,2,1,2,2,1,1,1,1,8,0,1,2,1,2,4,21,1,1,0,0,2,0,0,1,0,1,6,4,0,0,0,1,0,3
"COG1551",30,12,5,45,19,25,7,27,2,15,10,4,19,25,71,12,21,7,15,16,5,8,38,17,27,34,7,24,12,19,4,2,3,15,41,1,31,7,18,31,2,10,7,55,12,15,9,2,1,35,12,25,12,22,41,25,12,5,15,36,16,20,18,24,1,31,66,13,3,19,54,18,13,11,11,13,6,38,21,49,12,72,25,3,20,13,18,20,18,8,31,3,4,7,17,19,19,17,9,14
