"","DOM010","DOM018","DLF005","DLM022","DLM017","DLM012","DLM011","NLM001","DLM010","NLF009","DLM002","NOM005","DLM016","NLM024","NOF008","NOM027","DLM024","NLM008","NOM028","NOM001","DOF006","DOM005","DLF008","DOM021","NLM004","NLF013","NOM016","DLM004","NLM029","NOM029","NLM002","DLM019","NLM027","DLM005","NOM015","DLM027","NOF006","NLF005","DLF010","NLM025","NLM006","DLM020","DLM014","NOF012","DOF009","DLM023","DLM006","NOF002","NLM009","NOM017","DOM008","DOM016","NLM010","DOF004","NLM023","DOM022","DLF006","DOM001","NLF010","NOM012","NOM020","DOF012","NLM017","NOF009","NLF007","NOM018","NOM014","DLF001","DOM026","DOM015","NLM016","NLF015","DLF007","DLF012","DLF014","NLM028","DLM009","DLM013","NOF007","NOF005","NLM026","NOM002","DLF009","DLM003","NLF012","DLM021","DOF011","NOM026","DLF013","DOM013","NLM007","NLM032","DLM008","DLM001","NOF013","DLF003","NOF010","DOM003","NOM009","NOM004"
"COG2755",1442,1675,1455,711,1544,380,1931,1418,1363,1566,1564,862,1426,1662,1338,1101,326,1131,1479,1461,1680,1396,1318,1598,2289,1610,1617,1844,1181,1671,930,1042,874,1258,1405,1098,1907,1465,1041,1134,1562,1919,1611,1091,1419,1605,1390,1355,1361,2007,1941,1652,1713,1731,1455,1339,1095,1303,2114,1365,1998,769,1308,1948,1369,1528,1899,1590,1414,1665,2125,1546,1552,524,646,1965,984,1259,1782,1252,1322,1450,540,1263,1743,1971,1914,1101,1194,1394,1951,1060,1489,1584,1681,1664,1580,954,1083,1741
"COG2759",679,723,690,716,706,832,556,681,472,535,684,466,698,753,757,868,110,559,568,764,483,453,399,523,616,661,603,484,667,582,761,895,803,631,690,844,526,692,830,623,533,567,578,817,678,634,697,609,762,790,528,617,645,679,542,730,581,615,449,655,603,607,432,522,631,590,534,519,665,650,767,557,560,753,778,770,674,771,507,615,804,732,377,585,649,600,733,511,708,874,615,700,697,737,519,729,603,664,741,421
"COG2761",0,4,1,2,3,9,4,1,70,0,0,1,1,8,1,0,3,0,0,0,0,27,25,7,6,2,0,0,0,1,5,1,57,7,6,27,1,1,6,3,3,0,5,2,0,3,0,0,1,0,0,0,2,0,5,7,2,10,1,0,6,86,5,4,5,1,6,0,0,0,0,0,0,7,12,0,0,26,0,0,2,1,124,0,2,0,0,2,1,13,3,3,3,0,0,3,1,30,0,3
"COG2764",0,1,0,18,0,9,2,11,111,10,8,60,2,5,2,1,84,1,5,1,10,24,10,6,0,0,0,0,0,17,11,4,15,10,1,26,21,3,8,2,9,6,7,3,6,3,0,1,1,0,10,5,1,8,6,4,8,7,1,0,9,36,6,3,3,2,3,1,0,5,4,3,7,11,5,0,2,8,0,1,0,1,45,3,0,2,0,17,2,2,0,6,3,2,6,0,9,20,10,9
"COG2766",0,4,2,35,0,32,15,21,98,2,1,141,4,17,0,2,209,7,27,0,9,43,23,11,2,2,3,4,4,49,19,3,22,20,8,1,19,1,36,7,37,3,0,1,9,3,0,17,0,0,31,18,4,33,10,1,25,7,4,0,9,45,9,4,0,3,1,8,0,18,10,6,16,19,0,4,8,19,1,0,0,11,122,0,1,1,3,92,7,2,4,2,1,8,0,0,8,92,2,21
"COG2768",285,431,218,323,236,241,229,124,103,265,242,186,309,102,262,656,84,115,241,116,90,116,135,294,140,197,230,162,180,119,71,241,192,309,221,231,265,221,240,93,219,317,274,211,236,465,148,131,90,206,310,290,272,267,254,311,302,316,253,288,108,151,95,296,295,170,298,98,103,215,32,347,99,372,262,245,256,456,300,168,285,310,177,271,224,439,251,159,282,307,334,283,278,318,163,182,228,362,315,111
"COG2770",1,0,0,0,1,1,0,5,55,0,0,7,3,0,0,0,0,0,0,3,0,26,1,4,3,0,1,0,0,0,3,4,71,0,0,0,0,1,18,13,11,2,0,0,4,0,0,0,0,0,0,1,1,11,2,0,1,3,1,1,7,0,0,4,0,0,0,0,0,26,0,0,7,1,0,0,0,19,0,0,0,3,0,0,14,0,0,41,0,2,5,1,3,0,0,0,1,0,15,26
"COG2771",24,12,12,141,11,185,102,67,270,19,4,688,19,36,15,36,1039,41,143,7,57,90,180,34,9,9,12,45,16,159,86,41,71,180,27,5,127,22,114,25,130,49,5,44,50,40,11,99,20,11,103,85,20,94,73,27,197,56,22,14,61,201,50,50,18,47,21,36,6,37,50,28,63,167,28,20,54,82,34,27,30,19,764,8,6,15,2,271,79,22,18,23,24,42,11,20,43,400,30,134
"COG2801",2309,1536,2484,2869,1083,2697,1736,4196,1304,1442,1938,2261,1431,3489,1445,2224,4522,2342,1578,3215,716,635,842,2406,1916,1199,1992,860,1842,1416,528,2536,1792,3537,1334,2421,1083,1471,1571,2508,2607,1076,800,2546,1900,1283,2369,1889,2280,1665,1745,1944,2221,1096,1502,2010,1968,1488,1259,1456,1541,2280,928,1045,1567,1371,836,1821,880,749,5185,1127,1248,2577,4700,1027,1574,2168,1381,1414,1538,1555,7505,1527,1044,1462,2108,3733,1252,1630,1790,1548,1977,1745,1592,3725,1385,3296,1377,993
"COG2804",118,232,385,473,277,160,79,253,220,168,321,502,153,107,374,395,558,260,175,152,123,170,216,135,224,342,145,62,488,166,91,265,467,204,125,228,87,234,409,163,198,68,158,139,184,81,233,192,36,150,111,153,323,259,158,138,250,167,98,256,109,438,211,101,343,180,84,64,137,57,67,101,120,448,217,243,509,126,54,180,418,214,1094,226,194,79,113,415,112,316,100,274,194,154,112,544,129,295,160,89
"COG2805",154,152,332,275,215,100,66,210,96,156,309,318,107,66,257,393,206,398,140,166,78,85,141,90,185,300,151,44,297,125,44,321,211,164,89,201,70,240,194,124,149,127,134,134,131,81,307,167,50,140,51,122,288,221,119,142,134,147,103,229,94,210,214,80,308,180,137,69,133,64,26,86,127,287,152,263,413,109,87,168,337,259,710,96,221,77,160,225,106,304,105,300,202,108,136,358,93,188,295,107
"COG2807",22,14,4,26,35,37,34,22,108,6,7,177,7,41,23,2,287,3,47,3,31,21,55,14,13,1,2,5,1,38,39,9,279,55,6,20,24,7,48,19,22,23,11,4,45,7,1,22,3,1,15,13,16,36,19,50,60,65,5,0,25,96,16,12,2,5,13,17,0,17,12,7,17,30,47,2,5,29,14,7,3,12,225,21,3,18,5,84,3,5,7,16,10,26,1,5,25,166,9,47
"COG2812",1255,973,1123,1025,1290,999,1023,1049,1034,1038,1036,787,1196,1224,1251,1446,605,1026,1184,1144,1136,744,718,1039,1171,1237,1064,1144,1168,926,1317,1072,971,906,1120,1057,967,1077,1050,984,1177,965,1086,1382,945,817,1043,943,1120,1303,961,1208,1016,992,881,1086,923,1009,1140,1002,1258,994,968,1113,1008,1205,1164,856,1161,988,1122,1120,890,1172,1255,1105,1140,903,1081,1158,1137,1154,748,850,954,959,1096,1070,996,1172,1027,1147,1010,1019,918,1225,1082,1102,1255,1029
"COG2813",4,11,33,63,4,216,29,29,137,5,3,229,7,19,3,48,304,6,62,8,27,47,32,10,35,9,22,9,20,57,39,23,188,46,12,65,39,18,44,146,39,8,3,98,40,15,6,29,4,3,30,28,2,37,22,12,32,25,7,13,98,236,11,7,21,30,10,9,3,10,11,7,13,65,116,12,109,26,5,7,37,8,247,12,3,6,3,129,28,11,21,33,23,26,5,30,20,213,28,33
"COG2814",262,245,217,218,274,595,254,145,661,242,349,473,278,464,195,872,791,132,205,370,284,301,494,307,278,249,168,366,276,294,307,127,314,316,330,252,343,178,309,395,482,314,222,184,332,203,138,183,404,357,285,352,260,289,286,363,309,330,301,258,455,479,156,309,196,140,263,341,216,185,425,365,206,156,612,75,111,360,238,214,173,149,675,315,191,345,610,401,323,306,322,105,197,367,239,276,354,759,88,213
"COG2815",252,209,248,348,109,765,34,173,69,147,266,181,151,42,300,290,148,125,287,102,108,62,99,71,220,222,139,40,298,93,62,245,544,154,106,355,58,182,349,75,52,62,116,358,146,183,128,131,33,136,70,104,191,234,155,93,142,101,42,187,55,542,230,49,247,197,115,43,176,110,17,65,114,726,618,276,219,247,135,172,344,263,236,95,145,79,53,230,206,274,175,260,205,149,180,332,112,125,306,119
"COG2816",208,263,279,149,236,513,240,254,242,253,288,297,192,291,195,261,261,295,250,306,252,226,219,232,301,250,261,216,234,306,310,161,172,266,232,309,223,276,273,285,256,249,242,113,257,269,326,291,355,296,280,266,241,278,183,211,192,223,229,265,277,191,245,227,256,319,217,222,244,233,336,188,264,200,337,325,240,177,225,273,166,292,240,189,309,181,234,310,185,218,169,246,275,250,266,325,278,347,329,243
"COG2818",161,138,133,176,202,99,229,99,175,206,118,169,262,69,199,29,177,66,173,20,241,246,203,264,64,89,124,251,130,149,35,58,248,182,181,168,200,135,144,35,103,159,163,366,141,77,59,247,29,22,218,159,131,182,195,140,258,200,239,97,63,276,137,179,95,110,233,186,161,203,37,186,177,66,143,114,213,121,210,188,111,84,236,196,173,249,85,152,180,230,138,177,158,121,127,107,174,98,88,224
"COG2819",122,169,288,96,166,43,236,105,169,228,247,248,107,96,145,301,4,123,135,131,104,85,68,78,152,157,146,121,176,101,53,164,302,177,186,162,115,172,147,82,143,82,162,277,103,448,91,102,125,187,126,129,211,243,136,143,99,156,254,232,73,57,142,114,273,142,114,80,197,145,57,167,92,257,186,279,47,106,181,187,230,158,44,104,134,184,190,317,123,151,268,281,176,75,227,224,148,65,232,165
"COG2820",369,281,256,272,253,143,333,253,301,313,295,268,324,254,356,133,285,341,263,275,342,262,282,365,258,249,276,321,200,302,470,239,228,251,270,181,299,243,241,191,273,322,320,208,312,323,320,310,249,284,331,337,236,292,330,314,310,329,276,251,290,189,251,339,286,267,416,315,272,237,217,268,254,200,157,246,100,214,294,274,283,266,252,344,287,329,251,270,269,323,233,243,329,313,263,325,304,234,284,292
"COG2821",14,26,6,30,0,22,23,25,73,15,7,134,26,32,3,6,180,10,24,3,26,31,18,6,11,27,1,28,3,43,24,11,27,34,17,16,18,10,19,13,32,4,14,18,37,10,3,27,8,3,15,44,29,37,23,54,35,29,5,19,41,25,7,22,8,52,11,4,0,8,12,13,16,17,0,5,75,23,30,7,6,2,135,5,0,15,5,94,4,19,11,9,11,22,4,12,23,90,3,41
"COG2822",0,4,1,21,1,17,6,15,54,3,0,89,1,9,0,2,121,4,10,1,8,18,17,8,9,0,1,4,0,29,5,1,125,17,2,1,15,3,16,3,25,4,0,1,9,7,3,15,0,0,18,5,2,16,4,5,10,7,3,0,15,27,7,7,1,2,3,4,0,5,4,5,5,19,9,3,5,14,2,3,0,2,120,7,2,2,0,23,7,0,4,4,5,4,0,0,4,66,1,10
"COG2823",9,15,5,40,3,41,33,33,88,13,7,146,10,37,0,3,259,12,34,3,12,45,24,19,3,19,1,18,5,57,25,7,43,29,13,8,31,8,37,88,37,11,4,12,13,8,1,21,11,2,25,22,14,29,27,18,47,18,9,9,56,35,11,13,0,32,17,2,0,5,20,11,19,39,0,3,81,30,14,8,0,3,176,5,1,9,0,126,2,6,20,11,3,10,0,1,13,106,10,37
"COG2824",9,1,2,26,3,32,23,14,26,1,2,87,5,17,0,2,137,7,18,2,5,16,22,8,13,2,0,5,1,36,14,2,64,27,2,1,19,6,13,3,32,4,5,0,7,1,1,13,3,1,14,11,3,14,22,9,20,11,2,0,4,61,8,4,0,12,5,4,0,4,10,11,6,22,4,4,20,4,1,1,0,6,96,3,1,0,4,85,4,3,6,16,2,2,2,3,4,53,3,12
"COG2825",11,11,9,34,9,29,36,15,55,20,9,83,32,29,4,3,115,14,54,4,43,67,98,24,6,19,30,71,4,26,15,7,21,31,33,4,59,6,19,68,70,70,12,15,42,21,13,27,9,8,34,25,36,37,34,35,22,24,21,6,40,28,73,21,5,36,17,51,37,24,2,73,73,15,2,11,53,18,17,25,6,7,81,17,6,28,3,89,46,14,13,11,6,41,20,0,19,54,6,46
"COG2826",147,931,519,371,614,1057,261,560,146,326,1005,676,672,127,265,460,372,3550,594,826,558,257,163,258,1646,1290,330,83,599,344,274,1724,1446,931,569,1235,325,436,568,692,7136,475,1107,560,429,2008,1118,252,6487,454,213,471,412,513,651,454,444,837,557,823,444,1615,2107,246,697,574,1379,240,605,156,874,176,2945,3372,929,474,89,397,463,932,1050,1357,396,338,435,226,974,720,449,710,319,847,684,432,274,361,408,654,886,111
"COG2827",40,38,56,57,26,59,31,24,54,31,34,72,37,13,50,111,59,84,61,52,18,50,52,33,48,26,23,12,41,33,18,39,172,60,32,130,13,23,109,25,35,23,23,61,35,60,22,35,11,31,42,21,38,36,30,32,74,35,20,70,24,198,20,16,29,35,34,19,41,26,4,21,42,120,70,50,106,43,23,81,33,49,48,44,45,27,41,110,46,47,39,69,69,35,19,52,28,61,105,38
"COG2828",32,12,3,35,2,22,15,21,41,40,12,104,13,26,14,91,186,19,63,6,11,2,15,30,6,7,18,46,39,32,23,9,28,41,14,68,16,9,18,6,26,4,27,25,15,20,6,62,2,8,75,29,8,21,34,12,68,21,2,33,22,26,21,8,5,36,131,9,7,15,7,36,10,18,119,100,5,82,10,14,9,42,111,11,23,11,2,61,11,33,62,9,27,11,12,9,12,65,19,27
"COG2829",13,6,7,60,15,14,28,11,79,12,8,72,23,13,9,0,95,8,23,0,12,52,8,20,2,5,6,22,1,20,13,6,19,59,12,10,36,7,49,15,68,26,47,14,20,12,13,4,10,3,36,25,13,26,25,7,39,34,7,12,13,40,8,16,58,3,8,20,2,6,9,5,13,11,0,1,2,11,13,19,15,2,70,63,6,3,0,30,10,8,19,4,7,14,5,6,9,25,1,38
"COG2830",149,143,87,60,107,15,223,42,153,133,69,34,194,88,100,3,1,75,131,11,310,262,179,202,6,80,178,231,44,163,35,40,6,106,182,36,166,92,39,168,151,196,227,102,144,97,67,127,12,17,185,177,127,146,168,158,104,112,234,59,103,47,137,251,161,158,227,243,157,185,6,163,168,13,21,113,20,87,132,142,118,44,19,158,171,207,70,91,112,84,149,59,160,165,115,25,118,4,19,223
"COG2831",49,5,9,70,8,2,35,121,120,24,35,17,55,20,39,5,0,7,17,15,32,13,194,42,27,47,16,13,144,13,34,3,121,52,35,2,42,17,28,141,61,54,48,11,7,81,21,41,2,2,23,43,21,28,69,29,121,82,15,32,128,135,50,117,9,46,118,21,1,48,18,71,9,1,58,2,99,47,13,35,10,17,4,62,12,16,11,122,26,61,57,45,1,64,17,0,10,34,8,36
"COG2832",26,5,23,23,7,40,12,20,39,16,26,65,11,12,17,91,98,15,43,10,14,33,26,15,31,26,4,6,24,27,4,3,144,25,6,28,15,23,24,13,32,2,13,8,23,13,13,16,16,17,22,39,20,35,33,34,38,37,37,39,13,99,14,18,21,39,14,30,71,16,12,10,17,79,21,42,107,18,23,33,21,89,83,78,13,16,47,189,21,40,24,40,43,14,12,15,12,76,57,37
"COG2834",9,15,28,50,6,17,8,11,41,11,6,92,12,14,9,3,104,8,25,3,8,25,18,11,10,15,0,20,42,26,11,15,23,17,14,6,12,39,55,87,17,4,13,190,14,5,13,17,7,3,16,16,13,27,25,23,22,13,2,27,45,27,10,20,12,24,11,5,5,2,12,5,14,41,1,5,51,10,10,11,23,7,78,13,2,12,7,78,8,19,11,26,12,6,0,53,14,63,8,27
"COG2835",0,2,0,1,0,6,4,6,11,2,1,15,1,5,0,1,38,2,4,0,1,6,8,2,3,5,0,4,0,4,2,1,4,4,3,4,4,2,3,1,5,0,0,0,3,2,1,3,2,0,3,4,1,10,1,8,4,3,2,3,1,2,2,7,0,6,0,2,0,1,2,3,4,3,0,0,2,3,0,0,0,0,23,1,0,1,0,20,3,3,4,2,0,0,0,0,1,12,1,4
"COG2836",0,5,11,9,4,0,4,3,7,10,1,15,5,1,5,37,0,4,30,10,5,0,0,6,16,31,11,30,5,0,8,14,30,22,7,2,1,34,4,5,7,1,9,10,2,8,3,9,7,8,4,13,44,29,5,0,6,5,2,15,7,2,0,6,15,75,56,2,0,28,1,4,5,1,74,13,0,1,3,5,3,7,3,2,7,4,2,35,3,14,38,13,13,3,0,17,9,1,54,14
"COG2837",17,5,4,26,6,33,23,35,115,52,32,153,38,24,11,6,223,12,84,3,151,244,151,50,11,20,16,93,17,159,11,12,301,44,47,70,115,11,35,16,54,150,27,34,52,14,28,159,1,3,100,60,73,72,113,64,47,46,38,17,26,118,86,83,24,20,28,190,57,30,6,115,162,38,8,41,47,54,25,33,12,14,177,50,22,43,3,71,53,13,44,30,22,50,63,8,34,112,11,107
"COG2839",29,66,9,10,22,1,49,9,23,20,16,7,51,12,35,1,1,13,20,4,24,88,47,65,3,26,68,74,15,12,5,20,2,24,41,14,76,13,8,6,32,53,31,26,43,23,7,51,5,1,51,24,32,42,51,40,17,21,28,23,11,0,46,58,10,20,70,46,20,31,3,48,53,0,0,12,39,19,54,32,12,7,1,43,58,86,10,13,44,44,29,7,68,54,23,4,21,0,4,51
"COG2840",8,6,1,22,2,22,20,15,77,8,3,103,10,18,1,1,190,3,22,3,10,32,29,11,7,6,2,18,4,38,27,3,16,22,15,4,23,4,25,70,24,4,3,1,9,6,6,25,4,3,26,26,12,23,22,29,31,13,4,5,55,33,12,14,4,14,9,7,0,3,7,6,11,16,0,3,38,22,14,9,6,2,141,5,0,10,2,67,3,4,10,5,5,15,4,2,15,80,6,17
"COG2841",0,1,0,3,0,8,5,3,0,0,0,17,0,2,0,0,48,0,5,1,3,4,5,0,1,0,0,1,0,8,2,0,3,10,1,0,6,2,0,1,4,2,0,0,0,0,0,8,0,0,4,2,1,6,1,0,5,3,2,0,0,8,1,2,0,5,2,1,0,0,3,1,4,2,0,0,1,0,2,0,0,0,32,0,0,0,0,14,1,0,2,0,0,1,1,0,0,22,0,5
"COG2842",100,12,62,82,239,8,14,16,18,24,40,11,42,13,40,25,12,0,10,12,0,1,21,6,14,37,50,32,58,43,399,23,5,3,42,0,29,21,41,7,8,30,11,135,32,21,54,22,14,7,26,43,25,17,12,13,25,42,6,20,37,0,115,6,59,160,70,9,48,10,15,23,6,0,10,45,4,13,32,22,14,1,5,26,28,123,0,5,26,14,20,44,41,82,15,13,25,0,12,41
"COG2843",296,532,544,471,365,679,432,345,271,573,384,336,395,125,462,353,76,542,397,189,580,343,342,420,266,541,497,602,524,315,60,686,535,392,401,257,523,468,507,189,235,556,571,743,414,351,1077,560,155,176,394,496,417,500,466,331,438,448,799,514,186,320,582,441,680,501,567,407,573,484,77,390,428,454,296,627,528,461,483,507,695,510,350,382,547,485,289,396,417,639,531,632,609,384,550,375,359,180,475,434
"COG2844",22,43,5,43,3,630,39,32,123,29,9,211,7,55,0,351,412,5,61,21,23,42,23,16,17,34,3,37,2,59,54,24,71,64,26,70,18,11,35,238,45,19,9,14,81,10,9,24,23,7,39,34,36,66,51,61,39,26,20,20,125,150,6,34,0,77,26,4,4,14,8,14,26,67,305,13,144,30,31,6,6,13,358,6,2,15,8,144,36,26,29,18,3,50,1,11,30,186,8,49
"COG2845",0,1,0,0,0,0,0,0,1,0,1,0,9,0,2,1,0,0,0,0,11,3,0,2,1,3,0,1,1,1,0,1,0,0,3,0,3,0,0,1,5,0,3,2,4,3,3,9,0,0,0,2,2,0,0,4,3,2,0,1,4,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,2,1,4,1,0,0,5,0,4,0,0,0,1,0,0,5,0,1,2,4,1,0,0
"COG2846",99,44,87,31,109,27,135,180,124,105,41,53,143,62,95,11,76,44,78,3,112,16,43,84,36,81,124,127,96,160,44,18,33,93,129,69,120,70,75,21,119,44,70,81,132,28,50,76,13,7,103,65,52,29,111,44,133,65,136,101,58,48,102,126,44,146,131,90,90,92,132,151,82,15,115,48,39,38,130,124,64,45,60,46,60,73,354,98,39,52,72,67,54,62,45,20,67,105,13,113
"COG2848",352,337,418,263,340,427,203,462,294,252,366,242,262,377,272,553,120,363,237,530,86,92,161,139,423,504,243,70,343,348,512,436,700,271,242,505,103,306,379,382,293,117,200,153,284,400,416,274,400,661,94,217,313,236,164,202,276,246,101,400,342,366,155,89,426,355,142,69,299,288,537,151,110,433,537,317,588,421,199,250,494,453,140,180,246,150,419,365,275,307,300,475,355,336,203,500,373,485,479,128
"COG2849",274,469,105,28,55,2,151,86,271,68,70,4,172,111,108,5,1,15,41,4,204,409,595,404,102,175,35,130,33,14,74,8,18,51,82,5,195,73,54,27,236,192,154,41,234,122,29,101,3,0,154,135,30,138,151,100,48,75,105,97,12,18,164,324,41,50,73,91,135,37,14,108,90,1,0,37,33,112,255,66,42,26,37,251,102,225,32,206,201,131,367,60,51,163,160,11,104,3,25,281
"COG2850",0,3,0,16,1,17,12,13,115,4,0,105,2,16,0,1,153,3,8,2,12,36,31,7,4,2,2,3,0,30,11,2,39,20,7,3,32,9,29,9,22,5,1,2,6,1,1,12,5,2,17,15,4,54,2,0,22,11,4,0,17,22,5,2,1,17,4,1,0,11,7,6,6,18,0,3,9,21,1,2,1,1,82,0,2,4,2,138,1,1,19,7,1,4,1,1,2,71,7,21
"COG2851",65,34,23,7,13,1,75,35,26,55,29,64,55,14,23,129,62,30,53,33,56,9,86,41,24,30,45,54,48,26,28,8,4,162,75,134,8,28,17,13,13,12,28,25,21,23,84,51,12,58,39,19,20,38,43,29,41,22,11,33,24,2,22,46,50,69,106,10,26,31,13,50,4,6,102,242,13,91,19,50,14,41,6,15,51,27,8,25,43,18,96,30,37,24,53,17,36,21,46,51
"COG2852",10,36,67,61,47,1,100,8,41,37,56,29,15,14,30,8,30,24,23,62,1,17,13,24,26,33,22,13,49,27,8,81,4,65,18,61,7,25,88,41,25,21,29,42,71,166,70,35,21,20,21,6,31,51,41,15,55,34,12,119,18,4,10,15,25,17,6,2,9,25,24,23,17,10,88,25,5,28,55,30,46,0,33,7,14,33,14,61,55,27,23,44,62,28,18,96,27,26,46,1
"COG2853",39,17,3,17,3,12,15,14,72,15,4,83,14,30,1,1,150,4,15,3,15,65,48,11,13,21,3,26,3,25,18,8,23,19,9,12,18,13,18,71,18,10,19,13,8,12,5,14,12,3,19,41,28,34,42,31,36,23,14,16,57,21,6,25,3,39,12,11,1,3,5,18,14,14,0,4,71,19,9,2,1,1,75,9,0,8,4,99,3,9,22,7,4,10,1,5,11,68,5,36
"COG2854",5,15,0,9,1,8,5,8,37,5,0,35,14,13,0,2,67,1,9,4,9,10,5,3,3,14,2,13,3,9,16,6,14,15,6,12,7,16,12,69,8,0,13,9,13,7,2,8,3,4,9,17,12,16,32,36,19,13,8,18,48,14,4,10,6,28,11,3,0,2,9,6,12,5,0,1,76,14,6,6,3,1,49,3,1,5,2,68,5,9,23,7,5,9,0,9,9,46,9,23
"COG2855",398,356,245,250,440,500,361,315,299,380,347,247,445,431,349,336,246,177,337,63,249,475,278,500,189,241,390,391,275,371,179,267,557,449,315,550,527,293,260,317,345,525,482,275,418,243,308,417,869,544,585,338,307,337,435,372,447,532,388,287,908,511,244,439,285,268,417,308,233,372,208,386,433,250,266,240,239,327,328,278,218,105,398,557,311,497,351,260,371,294,244,393,387,394,366,351,445,267,203,335
"COG2856",436,145,307,249,169,179,166,121,124,136,251,147,160,329,203,153,313,206,207,125,132,22,125,121,555,235,112,57,293,372,288,368,265,333,75,150,305,305,134,394,447,143,137,99,171,220,537,93,589,490,60,115,176,185,67,303,323,314,145,476,668,125,183,119,207,143,75,434,146,67,277,54,345,53,92,204,262,172,272,131,182,76,107,182,215,153,158,153,238,242,88,245,358,210,310,373,73,215,172,129
"COG2859",142,130,125,24,240,10,214,243,138,103,99,22,164,231,124,1,41,115,79,242,115,18,46,151,194,112,143,164,108,141,359,42,3,143,159,129,132,166,82,216,148,60,164,98,143,81,221,64,439,244,125,107,57,111,103,204,131,158,152,162,263,17,73,122,116,140,174,106,85,111,331,124,114,14,27,48,60,69,140,94,98,29,16,126,123,116,280,40,88,118,117,50,141,156,71,197,159,176,80,114
"COG2860",200,200,186,168,159,295,230,126,248,152,103,225,185,97,165,300,319,124,207,54,144,157,116,273,56,151,162,191,106,115,75,169,195,194,178,124,202,112,156,48,205,172,192,144,300,122,93,102,47,69,212,150,133,170,166,146,211,165,218,108,87,199,164,214,162,153,210,136,130,185,68,162,189,199,287,97,116,179,175,183,114,110,278,223,188,210,121,182,181,173,180,92,191,206,118,78,165,226,128,203
"COG2861",13,28,4,31,4,23,28,28,70,8,18,120,37,24,17,7,210,10,30,30,32,42,37,16,5,7,13,17,16,47,23,28,18,31,26,11,29,29,29,21,24,13,16,24,14,36,8,17,16,17,49,43,8,26,18,17,91,56,7,31,34,23,13,23,4,12,16,20,1,17,19,16,32,18,64,7,9,68,5,14,12,30,132,23,9,17,4,38,7,16,29,9,14,29,9,11,14,83,7,24
"COG2862",7,0,2,16,2,19,14,6,43,0,1,61,5,8,0,1,124,1,12,1,10,25,12,6,6,0,1,5,0,36,9,1,13,16,4,0,11,5,15,4,18,7,2,0,10,1,0,10,1,4,11,11,9,15,17,6,19,9,6,1,6,26,4,2,1,32,2,5,0,2,6,2,15,18,0,1,60,9,17,3,2,1,80,5,2,9,2,97,1,2,5,9,0,3,3,5,6,76,2,32
"COG2863",4,0,1,0,1,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0,0,1,3,1,0,4,3,0,2,0,1,0,1,0,0,0,5,6,6,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,17,0,4,0,1,0,0,2,0,4,0,15,0,0,1,0,0,4,0,0,0,0,1,3
"COG2864",6,10,10,33,6,29,14,18,70,14,0,129,11,22,4,2,224,2,29,6,28,34,22,18,5,6,1,30,3,34,28,4,22,12,6,6,14,10,22,5,29,3,3,5,13,10,6,17,9,1,17,36,1,24,50,6,32,15,15,11,14,26,10,18,0,18,4,2,0,10,15,9,9,17,7,4,101,20,3,6,0,1,137,1,0,9,4,83,8,13,21,6,3,3,1,7,5,73,6,30
"COG2865",1022,882,934,1029,872,1155,764,2178,1039,1261,1592,744,889,1437,1092,720,74,1174,810,4007,811,662,742,889,2112,1219,951,1198,1060,894,1174,922,664,1824,865,1541,775,1654,1128,2075,1301,1043,1270,853,1352,711,1806,854,1399,2597,1024,1004,1197,792,1203,1089,1270,1311,1026,1724,1067,973,989,747,1008,1034,1092,857,1153,1275,3064,1352,1240,1338,1337,1039,1224,936,1270,1030,1399,1111,799,954,835,1221,2171,898,1142,1030,853,1543,969,1089,988,1602,1497,2289,1459,1134
"COG2866",191,137,91,232,108,32,64,115,62,129,104,136,67,19,302,26,134,62,92,20,63,57,115,138,72,108,184,28,308,62,20,261,161,153,163,51,193,92,280,45,47,128,103,253,197,92,355,100,35,37,28,71,115,147,153,105,288,169,94,178,47,27,150,78,98,99,88,18,197,79,17,190,20,545,69,55,25,466,169,116,167,271,98,68,90,66,10,77,157,404,24,193,109,125,105,115,98,53,71,160
"COG2867",0,1,0,11,0,13,7,6,34,0,0,46,5,6,0,0,83,1,11,0,2,11,10,4,0,0,0,6,0,10,5,1,9,7,0,1,12,0,13,7,12,3,0,0,0,1,0,5,1,0,2,5,0,2,3,0,6,2,0,0,8,10,1,0,0,2,1,3,0,0,0,2,2,8,0,1,4,6,0,1,0,0,45,0,1,1,0,16,3,1,2,2,2,1,2,0,0,24,0,4
"COG2868",73,42,55,84,27,30,13,52,40,55,79,49,47,13,55,101,25,65,27,38,18,15,34,29,39,61,37,19,86,39,13,77,84,47,26,48,29,63,69,31,33,22,31,76,41,29,45,57,29,35,24,70,75,69,54,57,135,61,52,101,28,112,32,31,107,99,52,22,95,74,11,50,52,147,128,73,179,141,50,86,118,149,14,46,51,38,58,105,85,78,52,135,114,41,59,93,26,51,131,51
