"","NOF009","NOM027","NOM019","DLF004","NOF005","NLM021","NOM022","NOM028","NLM007","DOM003","NLM002","DLM010","NLF010","DOF014","DLM022","NOM015","NOM001","NLF001","DLF007","NLM016","NOF013","NLM001","NLM026","NLM006","DOM001","NOF014","NLM029","DOM022","NOF007","DLM023","DLM005","DLM006","NOM025","DLF012","DLF010","DOM023","NLM027","NOF010","NLM028","NLF009","DLF014","DLM015","DOM005","NLM032","DLM003","NLF008","NOM017","DOF008","NOM010","DLF006","NOM029","NLF012","NOF012","NOM005","DOM024","DLM017","DLF008","DLM014","DOF011","NLM024","NOF008","NLF015","DLM016","NOM018","NOM004","NOF002","DOF004","DOF012","DOM008","NLM022","DOM016","NOM014","DLM012","NOM008","DLM008","NOM016","DOF006","NOM007","NOF011","NLM010","DLF013","DLF003","NOM009","DLM024","NOM020","DLM004","DLM019","DLF009","NLM023","NLM004","DLM018","NLF007","DOM018","DLM021","NOM013","NOM026","NLF013","DOM019","DLM028","DOM010"
"COG1873",12,22,60,26,61,70,24,32,49,18,2,29,17,83,122,38,35,46,24,3,50,79,100,27,30,119,105,24,46,99,37,35,50,50,139,10,38,29,72,61,31,35,9,126,25,19,30,76,74,69,37,45,109,59,74,43,16,24,17,3,54,12,36,58,4,56,51,28,18,77,24,14,28,44,91,67,15,93,65,80,42,87,80,40,24,13,137,17,20,45,55,69,59,53,64,77,102,46,61,30
"COG1874",1392,1312,679,1598,1297,984,845,1303,945,557,471,1737,1391,837,893,1265,1388,1297,1409,747,1263,721,712,1193,832,766,812,1116,1297,729,735,762,1219,1596,480,1036,976,955,1094,1496,1211,988,1711,987,1130,1491,674,1446,1019,757,938,1062,870,736,866,1040,1384,1224,799,1123,980,1427,1010,1102,2564,1616,1058,1517,1277,785,1179,1255,1967,1183,1198,1176,1980,732,1295,1147,1059,730,1067,203,929,1678,599,816,1210,956,857,916,848,953,799,795,1723,1245,1009,1215
"COG1875",274,14,106,109,184,174,87,116,121,1,30,108,145,183,88,239,15,162,201,17,152,75,77,129,143,144,253,136,210,103,118,78,90,15,68,49,47,137,78,151,146,244,351,134,258,200,30,11,213,165,110,166,384,26,240,129,237,149,49,80,149,258,227,89,164,289,242,78,183,50,219,170,66,257,204,246,188,69,292,163,169,59,35,58,40,231,78,75,330,23,74,73,215,229,72,71,113,242,83,252
"COG1876",45,113,251,90,185,260,44,117,244,65,11,83,57,285,247,157,95,94,75,46,201,176,243,58,218,435,361,59,100,319,104,206,145,321,328,43,511,159,299,185,55,90,21,232,139,81,104,267,308,142,84,303,367,166,286,163,65,77,89,33,252,66,98,169,59,141,184,53,49,237,60,40,112,103,230,186,36,217,176,297,148,296,340,129,86,19,409,86,61,286,189,303,173,120,260,215,270,200,271,76
"COG1877",266,8,105,102,166,188,96,257,106,72,18,136,379,154,99,216,15,301,239,15,96,58,40,178,178,74,67,134,164,102,161,142,180,51,84,138,16,172,160,217,30,240,142,88,109,231,24,25,151,154,103,137,158,164,239,110,200,199,76,160,160,444,214,63,280,55,193,136,262,83,238,235,50,169,72,159,310,50,101,166,169,24,25,155,67,329,25,103,253,8,24,71,109,218,96,83,76,216,201,173
"COG1878",66,92,119,19,93,65,24,68,88,23,12,50,31,70,191,48,29,49,56,10,33,66,39,37,89,62,62,85,35,60,105,55,42,72,126,50,96,65,130,75,132,90,35,118,94,53,59,89,25,106,50,71,46,85,108,69,81,39,21,31,98,41,72,69,70,93,85,72,59,68,39,69,34,34,74,43,33,51,45,89,60,38,117,90,32,48,100,29,65,74,111,42,83,50,79,108,45,49,34,68
"COG1879",1352,1226,1164,1204,1298,1220,2148,2115,1396,1717,1943,1626,1098,1062,1281,1087,1383,1255,1671,1448,1234,2006,1693,1207,1159,1188,1291,1761,1422,1553,1282,1287,1376,3475,1486,1273,2186,1395,1602,1276,1138,1272,1561,1438,1067,895,1772,1337,848,1212,1647,1059,746,2127,987,1138,1679,947,1784,1467,1152,1136,1163,1454,1300,1777,1170,1342,1558,1421,1560,1288,1218,1268,1355,1039,1553,1448,843,1165,1212,1632,2127,3116,1559,1024,1052,1155,1304,1419,1291,1425,1131,1115,1253,1767,1167,1221,1449,1056
"COG1881",20,127,19,19,6,21,4,50,16,97,12,138,10,33,30,8,9,12,10,5,3,17,1,16,26,5,3,13,17,12,43,1,39,49,22,15,32,5,10,20,95,8,10,12,14,17,5,122,1,28,31,1,8,84,9,0,56,17,2,26,7,10,6,29,38,8,27,137,26,28,43,3,305,14,5,2,11,10,2,10,32,7,8,107,15,23,9,187,34,7,37,3,23,13,12,87,13,7,36,30
"COG1882",1513,2165,1076,1073,1534,1259,1094,1562,1661,1434,1445,1391,1412,1099,1577,1553,1099,1198,1693,1076,1111,1432,1307,1116,1196,1133,1318,1341,1223,1456,1270,1159,1751,1627,1288,1374,1833,1250,1610,1097,1552,1270,1550,1405,1224,1173,1319,1277,1169,1108,1390,1355,1590,1788,1164,1017,1108,1114,1270,1205,1313,1280,1303,1230,1489,1384,1330,1046,1452,1164,1627,1289,1518,1431,1240,1048,1709,1395,1196,1125,1403,1029,1558,1891,1139,1214,956,1667,1401,1023,1100,1222,1330,1219,1100,1338,1187,1186,1397,1492
"COG1883",851,363,957,732,738,790,638,668,818,305,531,764,690,891,620,801,544,712,697,529,817,574,928,634,724,746,858,598,669,914,558,629,813,365,782,776,197,811,679,774,244,891,856,611,815,846,667,412,761,703,723,908,632,430,849,788,769,869,510,519,824,914,945,774,724,952,834,273,732,730,701,919,123,1092,866,835,773,500,978,782,865,667,581,187,586,835,1056,304,822,440,777,827,909,970,718,479,742,894,699,874
"COG1884",1159,1276,680,517,684,691,594,576,857,379,307,774,990,778,341,870,182,877,747,104,812,357,545,1205,851,442,403,746,806,662,772,394,617,62,375,796,123,711,453,675,96,1020,858,419,1012,1461,259,65,855,759,888,727,543,328,850,727,697,1143,646,552,770,1073,1070,667,801,658,839,572,1052,522,1085,971,120,953,596,992,1064,374,863,638,738,272,138,226,523,894,536,674,865,93,853,630,826,1169,608,226,636,950,590,1022
"COG1886",25,4,45,45,48,46,18,58,10,37,23,8,20,22,44,13,37,76,81,7,48,43,31,16,19,80,112,65,31,26,49,81,67,26,29,12,12,40,43,34,14,31,75,36,48,14,17,35,99,31,41,52,23,156,31,27,116,24,13,12,29,15,9,96,41,66,97,50,18,123,44,8,46,28,69,35,24,37,29,69,24,39,47,397,42,15,11,87,38,45,27,98,68,9,51,48,69,50,78,22
"COG1887",158,372,845,362,399,697,151,546,76,322,494,197,89,407,753,353,604,301,340,295,547,709,429,176,268,385,771,149,674,442,417,864,140,829,711,605,485,354,225,326,320,311,186,688,413,56,188,693,771,338,277,408,443,309,509,605,239,245,480,581,362,274,535,489,77,439,403,284,276,330,168,170,182,270,605,546,143,583,333,516,954,256,796,61,123,186,426,382,376,703,306,559,329,287,388,394,352,388,298,343
"COG1892",1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,1,1,0,0,0,0,40,0,0,0,0
"COG1893",416,559,341,213,423,455,201,398,635,182,111,407,429,478,259,494,162,441,297,51,471,249,359,372,343,395,422,283,422,482,299,310,513,170,252,343,316,345,631,416,323,444,319,418,288,372,230,449,390,328,453,444,377,384,452,334,382,447,265,185,381,370,416,455,377,425,503,286,438,525,407,492,324,469,355,405,460,247,448,364,350,310,447,194,197,418,339,240,366,196,395,356,446,466,318,471,379,404,336,341
"COG1894",272,656,496,308,364,447,214,541,344,185,105,306,216,272,723,256,136,319,388,77,312,213,482,267,393,442,239,352,138,324,367,267,267,770,663,264,579,339,306,315,228,344,431,205,361,343,161,424,147,459,222,285,214,410,267,269,660,437,240,194,426,384,300,301,338,250,336,211,407,370,388,402,288,203,256,253,389,187,338,378,403,194,467,459,152,332,595,281,441,186,304,336,250,223,344,508,331,291,304,415
"COG1895",128,19,72,204,130,83,312,130,73,202,183,45,81,130,93,134,145,127,147,317,106,72,30,71,110,69,39,58,119,92,207,191,72,111,157,40,31,49,94,136,42,102,68,83,115,136,54,32,63,95,112,85,36,52,123,138,76,128,111,85,99,195,72,51,142,54,38,69,187,61,143,142,33,129,115,90,131,237,83,149,87,54,84,18,114,186,33,29,199,136,7,83,45,62,163,41,76,61,72,74
"COG1896",77,112,317,107,217,232,84,153,209,150,49,141,91,170,379,172,167,192,104,49,151,192,326,106,225,206,358,82,153,261,184,156,183,376,371,55,344,110,243,148,191,113,62,317,136,65,147,388,252,262,182,192,252,328,210,145,119,113,24,54,289,77,158,193,121,267,188,383,99,311,157,113,123,74,243,149,70,272,186,231,254,307,289,480,70,64,417,381,130,188,190,234,226,125,217,280,257,133,213,208
"COG1897",238,538,347,350,369,309,403,322,331,524,468,373,295,395,276,385,490,343,268,480,344,424,369,451,337,340,435,409,306,301,379,396,334,348,372,449,561,400,364,292,481,336,261,398,239,399,493,401,358,337,391,368,259,340,326,416,253,309,422,349,336,298,338,377,270,387,357,465,273,412,299,295,471,328,381,377,283,418,370,336,365,445,411,250,407,303,280,271,306,358,510,352,353,290,324,287,420,339,309,308
"COG1898",504,236,496,512,478,464,683,303,337,259,756,432,688,654,375,556,758,509,715,886,537,425,550,352,755,463,601,553,575,507,511,463,425,309,313,558,344,645,427,643,606,691,754,361,454,519,481,268,528,604,495,470,677,247,480,636,524,499,361,598,420,616,614,371,742,926,524,385,698,315,428,553,355,705,478,539,624,554,665,401,491,487,372,133,469,568,545,466,657,752,443,417,398,489,560,417,390,569,512,566
"COG1899",12,0,3,5,0,3,1,0,0,0,0,0,1,0,23,0,1,0,0,1,0,0,2,1,7,3,0,1,0,1,9,4,0,0,22,1,0,5,0,1,0,1,1,0,78,0,0,0,0,8,0,1,4,0,3,2,0,1,0,1,5,5,5,0,0,0,0,0,0,0,8,1,0,1,3,1,0,2,7,10,4,2,0,0,2,1,5,4,0,1,0,4,0,3,5,0,0,1,0,0
"COG1900",15,0,4,1,5,7,2,0,1,1,0,3,4,8,30,8,2,5,0,0,3,1,2,5,15,3,2,8,3,4,7,2,0,0,12,8,0,10,1,7,0,3,3,1,67,2,1,0,9,15,5,1,7,0,8,4,0,6,1,2,8,1,12,0,1,5,1,0,2,0,14,0,0,1,4,9,5,4,13,10,8,8,0,0,3,4,5,4,12,2,2,7,2,8,2,0,4,3,7,1
"COG1902",500,480,614,395,746,932,400,987,698,705,242,945,377,606,1096,711,321,593,379,84,449,341,617,484,529,599,488,420,652,1070,667,275,534,846,648,354,987,559,757,487,1052,559,474,875,554,497,296,1034,490,749,538,549,472,771,658,422,568,492,267,277,540,598,779,714,552,414,683,743,567,579,610,597,1014,452,661,555,554,362,499,418,722,334,1123,916,310,425,931,931,567,428,685,431,616,687,550,704,424,566,634,779
"COG1903",392,446,271,177,323,241,234,367,394,129,49,240,399,358,203,375,153,442,279,28,324,158,262,219,267,287,338,277,408,476,181,151,385,266,216,111,195,271,416,383,237,469,220,359,184,437,150,298,313,294,256,283,242,259,370,270,363,235,231,113,327,527,452,253,284,310,492,230,439,229,352,451,145,346,294,308,335,191,256,406,247,125,279,55,98,266,216,95,340,162,166,214,474,487,210,221,259,312,320,345
"COG1904",506,155,397,602,438,314,493,388,580,423,598,438,519,449,238,426,643,385,502,493,468,407,429,405,358,345,307,324,469,862,483,500,490,71,389,581,132,523,430,487,487,502,473,315,276,427,597,375,467,351,418,481,293,333,497,529,402,487,444,682,396,523,480,387,509,403,424,206,515,405,437,515,124,510,452,429,401,236,428,405,368,398,411,268,578,504,338,197,357,356,422,388,573,528,274,349,489,465,429,446
"COG1905",115,116,174,104,120,162,98,178,96,71,18,110,112,118,254,99,26,106,129,28,82,53,109,92,141,119,65,89,65,129,154,75,101,202,256,96,174,102,86,76,68,81,205,68,161,98,41,119,61,215,59,88,92,107,113,89,257,132,52,91,138,94,104,58,153,105,93,76,94,83,112,152,125,107,97,88,201,40,123,98,136,90,112,259,46,138,218,145,165,45,47,97,56,80,118,176,64,115,70,147
"COG1906",58,80,25,21,22,21,10,54,35,5,29,20,24,13,13,17,20,16,19,5,17,11,8,14,62,21,25,49,24,39,36,21,2,0,2,12,1,14,8,22,33,34,30,9,22,19,9,3,5,64,4,18,24,23,31,11,151,29,9,37,20,24,29,31,42,36,28,2,23,11,57,77,1,32,10,8,45,10,7,24,15,5,19,92,14,50,5,3,29,13,9,7,14,29,35,11,17,20,7,47
"COG1908",22,3,19,17,9,7,14,20,5,2,4,30,11,17,36,8,6,17,4,10,9,7,47,4,19,26,7,41,6,18,17,8,0,62,29,10,31,12,14,25,14,3,15,29,15,19,8,28,10,16,13,21,26,12,11,7,55,48,7,18,30,14,23,1,43,22,8,38,2,4,30,32,10,6,24,11,42,5,32,14,32,10,26,0,15,7,82,4,17,10,15,12,30,7,14,37,21,14,10,46
"COG1910",16,19,17,10,21,17,6,52,29,6,4,13,18,11,51,8,7,28,17,3,11,12,23,13,21,14,12,22,15,33,13,11,9,149,11,13,106,13,15,39,7,13,7,23,6,20,10,31,9,22,19,9,8,41,20,10,1,23,12,10,15,18,22,6,6,14,29,10,10,15,27,8,22,3,51,5,31,8,5,29,38,16,92,0,16,25,36,1,16,18,10,11,38,20,23,37,10,16,28,7
"COG1912",3,4,0,3,5,2,1,25,3,0,11,4,1,2,35,5,3,0,6,3,0,5,1,22,4,2,0,4,1,9,6,2,0,5,4,2,41,4,0,0,10,4,0,10,14,5,1,7,1,25,2,1,2,15,0,0,28,1,6,4,13,2,1,2,16,2,6,67,32,1,6,0,36,1,2,0,7,0,2,1,2,7,4,15,4,3,69,10,2,7,0,0,1,0,0,20,0,0,1,1
"COG1913",1,0,30,0,1,0,102,6,0,75,46,4,0,0,0,0,165,0,0,19,26,139,1,13,24,0,1,19,0,0,6,11,0,0,18,4,0,0,0,4,0,0,0,0,3,0,49,0,0,5,9,2,2,1,6,75,0,3,159,0,1,0,0,8,0,0,0,0,0,0,4,1,0,24,0,6,1,1,0,0,5,0,0,0,124,3,0,0,0,106,21,2,0,0,43,1,3,0,1,0
"COG1914",352,616,152,159,286,266,141,328,280,234,129,320,345,285,158,292,99,227,284,49,259,124,138,319,294,118,167,275,224,191,250,133,224,204,219,279,556,215,163,198,520,269,320,267,400,331,95,355,308,306,393,348,162,225,323,148,316,302,205,174,225,297,301,343,273,344,274,672,336,241,269,297,612,255,320,360,313,135,367,210,293,73,141,293,134,385,143,389,276,123,308,202,300,260,236,301,198,320,149,290
"COG1915",11,15,45,4,28,8,1,18,12,1,5,3,6,12,72,15,4,8,19,3,16,9,9,8,33,8,8,21,5,20,26,4,11,0,24,6,0,26,8,4,37,14,15,1,14,8,6,11,17,13,10,6,16,11,14,13,48,5,6,4,15,5,19,9,40,16,10,6,22,6,2,22,0,23,12,9,9,4,5,6,7,12,10,73,2,5,110,20,14,8,25,8,9,23,23,21,5,25,7,16
"COG1917",432,156,304,268,240,271,193,227,384,131,176,250,271,385,194,258,307,315,350,90,308,167,219,279,268,339,289,246,387,227,278,204,218,259,207,180,165,242,320,304,303,373,353,239,330,337,180,149,378,322,460,408,304,292,539,423,376,509,233,378,442,508,496,336,404,409,541,367,527,401,417,596,69,490,553,524,383,435,515,389,427,339,231,51,312,489,397,361,552,258,487,419,566,585,483,292,341,417,388,400
"COG1918",510,326,687,756,603,635,752,468,632,582,1054,549,399,689,460,539,925,472,186,814,506,676,794,429,646,678,660,456,642,631,529,722,416,721,629,839,440,654,528,470,400,545,344,712,614,482,641,520,574,489,574,790,417,530,759,705,104,836,569,766,633,340,640,817,777,473,711,279,488,689,471,696,188,678,777,613,357,655,505,503,630,769,961,199,824,465,504,336,449,772,920,745,866,742,547,469,708,629,621,778
"COG1921",75,19,42,56,42,28,33,84,23,105,26,154,19,22,101,41,28,13,46,10,6,23,36,55,69,36,31,37,11,31,113,8,79,53,80,9,121,28,31,26,107,52,119,45,33,25,20,137,12,70,61,16,34,182,27,23,177,77,23,43,37,43,46,41,97,40,46,48,54,61,68,30,88,19,57,14,93,26,38,21,90,13,76,330,35,11,97,189,66,40,41,14,33,24,35,210,19,40,100,73
"COG1922",244,204,200,182,239,253,124,197,246,340,318,210,412,160,169,206,31,321,438,281,376,256,101,188,315,167,112,267,261,177,196,193,232,91,236,167,159,193,148,340,180,265,170,184,348,346,119,200,273,247,283,238,282,190,279,388,319,252,299,160,243,362,224,190,476,157,149,359,379,136,303,344,108,185,193,256,529,266,219,163,188,263,74,194,745,494,150,149,210,345,167,228,185,232,413,147,161,187,228,133
"COG1923",16,36,47,10,13,23,11,16,16,65,16,42,21,30,46,6,16,18,16,10,4,25,30,25,37,42,17,19,17,18,30,22,14,17,72,17,10,8,6,18,6,12,11,7,23,20,8,18,5,63,25,22,22,59,35,14,19,8,26,11,24,10,16,19,19,12,22,21,20,26,14,8,12,12,25,23,4,16,17,17,22,11,5,84,55,13,95,56,21,6,14,13,14,14,32,75,25,26,19,14
"COG1924",267,1669,936,707,847,838,343,729,1015,1028,223,496,405,640,1068,641,1747,795,427,344,814,738,1029,503,841,918,1288,556,666,871,703,910,798,1063,1189,509,803,676,1678,684,1641,558,497,1426,273,563,1065,1194,765,730,500,670,1106,870,613,1029,548,542,523,797,922,488,571,894,350,844,789,579,314,1232,722,478,936,284,666,689,284,758,686,863,729,974,1482,546,1242,261,865,410,439,1043,1163,895,779,484,953,926,996,824,851,756
"COG1925",87,317,227,133,235,177,146,275,179,505,105,258,116,197,299,155,162,227,141,70,197,256,250,228,184,339,227,149,257,421,232,189,361,428,344,81,334,148,306,232,221,172,118,399,98,163,161,396,192,309,274,211,148,704,227,142,174,129,140,103,179,108,145,315,151,256,242,412,197,393,210,127,249,151,298,209,130,227,151,237,226,210,347,1199,147,85,212,659,156,239,196,266,228,157,222,432,284,165,420,163
"COG1928",6,4,65,64,18,117,7,43,8,3,0,3,8,28,182,14,46,69,3,2,78,64,186,14,58,122,104,7,26,62,45,26,77,1,108,5,3,67,15,54,10,53,0,52,10,15,31,2,148,25,22,38,72,22,23,56,2,32,8,5,117,21,37,60,3,33,47,1,0,58,11,6,2,16,135,78,0,93,53,50,17,83,32,0,14,1,196,2,28,44,25,154,31,15,48,28,113,60,137,16
"COG1929",288,508,252,297,288,241,332,325,221,390,488,307,232,244,178,236,443,353,168,338,248,341,269,238,290,230,277,298,260,176,238,233,240,448,238,195,544,276,194,197,365,375,278,288,311,342,409,375,259,267,313,245,172,372,287,269,278,268,295,263,237,285,327,342,215,293,288,411,324,256,320,381,506,303,328,340,249,268,316,225,294,220,336,496,382,279,279,327,252,237,261,269,310,368,212,285,214,277,298,282
"COG1930",4,0,0,0,1,4,0,9,2,1,1,8,2,0,10,0,0,1,2,0,1,0,2,1,4,1,1,0,2,11,0,1,1,4,2,3,6,5,0,1,10,3,1,1,1,0,1,1,1,3,1,0,2,0,1,0,0,2,0,1,1,2,0,0,1,1,7,0,2,1,0,3,1,0,5,3,2,0,1,1,1,0,0,0,3,0,1,0,5,0,1,8,0,0,0,11,1,2,5,3
"COG1932",425,684,565,441,435,483,355,371,477,398,498,384,433,517,401,425,486,431,337,359,406,387,478,399,437,523,441,415,419,506,491,532,401,431,469,423,412,453,417,429,451,398,304,407,406,450,467,432,437,501,333,454,352,350,503,444,233,481,362,396,472,354,440,441,359,354,415,201,399,413,380,461,554,427,472,427,302,542,450,426,553,496,436,266,467,453,593,358,357,355,556,489,466,436,471,324,451,491,383,434
"COG1934",6,0,2,4,4,10,0,12,12,42,10,42,4,1,12,9,3,5,6,5,0,6,0,13,4,3,1,14,9,5,16,4,20,10,15,5,11,8,1,2,0,4,21,2,2,11,1,10,2,12,15,0,5,74,7,6,15,2,3,19,0,5,9,20,30,7,21,25,9,19,11,13,16,7,2,1,4,4,5,5,5,2,6,117,28,10,5,70,22,6,2,0,15,6,0,65,11,3,38,7
"COG1937",53,261,171,81,116,116,97,114,91,140,42,102,79,142,147,74,94,105,72,32,102,104,137,89,111,147,201,63,101,125,92,70,103,270,231,38,150,63,173,105,243,81,55,191,66,54,107,229,105,153,99,177,129,200,102,80,79,66,89,47,150,51,93,142,53,123,78,229,44,139,100,84,270,48,172,68,47,140,91,92,143,145,219,199,54,36,214,160,76,144,126,124,104,66,148,247,149,94,130,83
"COG1939",48,178,185,95,115,129,63,97,102,57,28,64,66,103,164,89,81,101,53,38,101,121,216,53,111,186,195,70,92,115,119,130,97,131,234,42,225,69,187,109,165,101,50,222,51,62,81,175,135,152,83,121,217,145,108,71,77,77,61,37,160,55,88,140,48,125,104,264,31,172,85,80,100,60,157,100,63,141,98,128,104,168,186,66,41,30,224,34,60,112,152,188,157,84,143,204,156,106,119,117
"COG1940",1365,2332,1113,1144,1120,1260,1895,1571,1061,1770,884,1457,1038,1756,1207,1106,1176,1041,1216,1504,1171,1634,1446,1335,1374,1257,1253,1070,1445,1505,1431,882,1176,2291,1340,1105,2086,1142,1193,1301,2665,1403,1810,1451,1834,1151,882,2276,1350,1310,1075,872,900,967,854,1057,1053,915,987,834,922,840,1000,872,767,993,1078,1222,926,854,783,884,2688,818,999,988,765,701,928,837,996,858,867,1137,1172,936,924,1427,1017,1288,1018,857,1064,963,678,1104,768,845,953,934
"COG1941",0,0,0,0,1,3,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1942",6,1,4,1,4,3,8,6,3,13,1,28,4,1,0,1,3,2,4,7,0,6,0,3,12,7,8,5,4,4,10,6,4,0,9,2,47,1,2,6,2,5,12,4,9,9,0,10,2,8,17,0,3,28,6,3,9,1,5,5,1,5,7,3,9,13,2,61,5,7,9,0,12,2,1,1,4,0,0,1,2,4,5,48,9,5,2,2,7,6,4,1,6,2,3,19,7,1,13,7
"COG1943",136,2616,246,209,205,189,130,474,163,475,85,301,493,324,459,117,205,488,148,118,276,314,552,641,219,369,251,354,321,345,607,303,228,725,352,291,954,161,183,289,709,242,162,724,436,420,204,481,182,587,273,346,523,400,264,331,273,194,1059,185,248,161,244,476,248,289,260,1030,106,336,444,271,397,145,361,260,176,270,351,268,358,262,621,478,129,160,362,636,286,256,412,283,236,222,504,573,260,340,253,489
"COG1944",15,2,1,1,7,3,8,16,21,62,38,56,40,0,64,8,22,2,5,11,1,36,4,24,11,2,29,14,3,0,15,0,22,17,21,3,46,11,4,3,1,8,45,14,146,53,0,21,5,33,32,1,252,123,1,3,20,1,12,12,24,10,2,46,23,12,82,150,16,30,66,4,31,5,1,3,9,11,6,50,3,6,6,146,56,436,11,92,14,17,0,6,6,1,0,109,9,1,59,3
"COG1945",2,1,8,0,3,4,1,0,1,0,0,5,1,0,17,0,0,1,0,0,1,1,0,1,3,4,0,3,0,1,0,2,0,0,1,0,0,2,0,4,0,4,0,0,1,3,0,0,1,7,3,0,3,0,0,0,0,0,0,1,3,1,6,0,1,6,0,0,0,0,7,0,0,1,4,0,4,0,2,2,1,3,1,0,6,2,2,1,0,1,1,4,1,4,4,0,0,1,1,0
"COG1946",4,67,3,0,0,0,2,27,13,107,15,43,6,24,11,1,11,1,4,4,0,11,2,13,4,0,1,2,0,1,21,0,15,26,16,1,22,1,3,0,70,4,23,5,1,4,2,59,1,13,23,0,0,61,0,0,9,0,2,7,0,1,1,20,11,9,10,59,13,14,5,5,173,3,1,0,6,8,0,3,8,0,3,95,10,5,4,100,1,11,34,0,9,5,0,56,3,0,25,1
"COG1947",240,606,437,322,362,350,363,328,297,427,399,310,298,352,301,318,372,360,194,372,307,411,377,353,370,363,447,357,278,365,384,404,280,357,430,467,363,366,377,327,485,314,251,385,304,318,492,388,319,421,317,326,286,312,307,368,178,347,411,347,363,258,329,404,206,320,372,303,260,397,343,286,491,260,424,346,193,376,323,302,383,444,452,199,362,257,462,319,307,435,479,413,360,286,439,377,366,346,388,335
"COG1949",8,108,15,5,4,7,7,21,13,114,28,45,2,12,16,12,5,7,7,5,1,10,4,18,8,0,2,16,6,4,25,2,28,28,13,11,21,10,3,2,88,4,29,6,1,18,3,108,1,26,17,1,4,76,0,3,6,3,0,12,0,4,4,10,10,7,12,35,15,23,2,7,118,4,2,0,6,7,1,5,13,3,5,121,13,14,3,82,14,6,29,0,10,3,1,46,6,2,22,5
"COG1950",0,1,1,0,3,0,0,5,0,8,0,0,0,0,4,0,0,0,0,3,0,0,3,1,1,2,11,1,0,0,5,3,1,3,0,0,34,1,0,1,23,0,0,11,0,0,3,9,4,1,0,0,77,2,1,2,0,0,2,0,4,1,0,3,0,0,0,20,0,0,0,0,5,0,5,0,0,15,5,2,8,15,3,1,1,0,15,25,2,1,0,0,2,3,2,10,0,0,0,0
"COG1951",599,395,481,669,532,635,580,545,547,571,921,591,639,448,409,584,848,567,535,619,560,608,538,534,600,450,380,607,579,517,480,494,600,520,372,784,302,658,640,492,342,496,456,574,444,522,801,419,492,474,599,487,338,667,469,633,435,601,596,1078,472,483,519,603,707,501,568,487,504,620,726,525,287,498,388,523,564,494,408,552,410,652,635,678,916,536,238,561,442,554,623,590,513,450,553,475,597,487,586,544
"COG1952",16,0,13,1,7,9,9,37,18,66,17,47,8,13,14,10,4,3,20,13,5,29,6,18,11,5,1,20,5,11,16,11,41,17,24,6,15,7,2,24,1,10,17,5,6,25,0,11,2,29,24,1,5,79,11,0,18,7,1,25,0,12,12,25,24,6,17,20,8,49,14,10,15,10,7,0,11,38,5,16,10,21,6,162,30,16,5,98,28,13,6,7,11,2,9,87,21,3,28,7
"COG1953",59,2,22,7,11,3,6,38,7,62,8,73,8,7,36,8,13,2,38,6,9,4,13,21,22,23,5,87,9,23,12,1,29,34,31,12,10,27,19,4,41,24,47,14,18,9,2,1,3,35,34,0,6,105,5,5,81,6,1,21,11,17,22,7,33,51,14,31,34,25,25,30,19,20,9,2,21,7,3,6,13,4,44,268,14,10,2,112,15,7,11,0,5,11,7,28,1,4,58,25
"COG1954",12,41,65,23,31,45,34,46,18,61,10,35,13,30,37,18,24,35,35,9,42,44,39,26,22,42,27,38,50,50,44,11,69,23,36,16,39,26,55,71,15,20,45,48,23,7,21,104,23,47,41,43,25,113,21,32,75,38,15,19,40,20,21,57,43,38,44,40,25,82,43,26,50,17,53,30,25,36,26,26,68,15,91,144,19,5,20,92,49,38,13,19,47,54,33,86,29,47,72,54
"COG1956",107,6,55,52,81,82,105,86,61,88,83,116,83,96,57,99,183,56,56,130,85,125,65,94,108,60,67,95,116,41,95,57,75,46,42,132,147,86,39,83,57,108,140,47,132,95,35,70,115,96,132,114,49,97,102,144,89,115,119,34,87,109,112,71,92,123,110,155,117,102,108,111,49,134,124,127,62,106,110,67,66,32,36,96,39,112,30,113,120,59,99,64,88,121,58,63,52,68,114,97
"COG1957",55,634,75,36,122,54,54,281,87,267,68,144,21,166,158,86,68,81,137,34,33,71,102,70,73,280,96,125,45,99,150,55,118,248,267,24,531,65,129,63,452,69,142,170,95,55,46,630,65,142,108,33,247,357,55,52,271,33,52,52,111,50,84,48,159,103,98,692,146,102,88,132,1255,96,144,40,153,90,76,76,158,93,129,934,63,53,337,449,97,101,153,119,90,60,55,161,81,46,190,71
