"","NLM021","DOM013","NLF009","NLM025","NLM029","DLM012","NLM002","NLM007","NOF014","NLM024","DLM028","NOF009","DLM015","DOF004","NOM008","DLF001","DOM018","NLM004","DLM027","NOM027","DLF014","DLM008","DOF007","DLF008","NOM015","NLM001","DLM004","DOM021","NLF002","NOF012","NLM032","NOM005","NLF007","NOM007","NLM022","NOM002","NOM019","DOF009","NOF010","DOF003","DLM014","DLM019","DLM005","NOF013","NLM017","NLF001","NLM010","DLF010","NOF006","DLF006","NOM022","NOM012","NLM028","NOM013","NOF007","NOM028","DOM003","NOM020","NLF012","NOF011","NLF008","NLM006","DLM016","DLM010","DOM016","DLM020","NOM004","NLM031","DLM002","NOM026","NOM025","DOM001","NOM010","DOF012","DLM018","NOF005","DLF004","NOM016","DOM019","DOM022","DLF007","DLM009","DLM022","NOF002","NLM008","NLM016","NOM017","DOM005","NLM023","DOM008","NLF013","NOM009","NLF005","DOM024","DOM015","DOF011","DLM006","NOM001","DLM023","DLF003"
"COG1555",237,276,178,356,333,353,492,235,206,270,151,230,202,210,227,248,208,369,303,208,231,237,297,273,193,366,226,305,195,397,251,151,176,384,260,226,236,325,259,203,239,103,239,224,171,212,224,282,265,173,620,265,210,272,266,211,367,232,226,262,165,293,230,268,277,228,199,214,311,279,180,215,277,357,311,210,287,263,142,351,256,291,197,207,329,372,364,290,188,228,259,276,295,206,245,480,331,363,120,368
"COG1556",49,48,71,10,12,20,45,59,11,63,52,88,57,47,68,58,40,20,74,4,100,22,86,38,65,26,122,90,71,19,43,92,30,28,79,36,32,122,54,12,94,7,87,56,32,103,66,8,53,64,53,12,56,64,50,94,73,54,49,24,51,65,43,120,50,46,124,34,29,78,81,35,36,133,86,68,24,45,76,73,77,62,46,11,58,10,3,26,53,63,83,27,47,89,97,53,52,13,34,21
"COG1558",43,8,49,70,82,11,6,22,97,14,78,17,44,50,10,9,37,47,18,11,15,49,13,40,8,72,8,17,82,21,38,83,90,58,115,97,40,20,27,50,31,4,24,34,104,33,52,42,19,37,21,56,67,61,40,19,48,51,35,27,6,13,14,8,32,30,12,63,46,73,94,25,73,27,41,24,39,41,28,54,29,144,27,36,72,9,23,23,17,14,82,58,100,22,26,10,70,19,13,29
"COG1559",203,278,180,382,200,325,331,205,202,307,197,199,189,258,205,155,276,234,255,219,257,247,165,150,173,181,164,235,153,267,145,159,226,363,156,87,331,275,275,187,244,391,294,179,100,173,190,349,188,259,370,431,212,355,310,246,450,373,302,335,409,380,313,342,324,306,194,319,418,248,190,404,286,420,428,194,367,312,343,396,231,365,416,259,186,511,491,265,310,409,288,195,333,355,411,359,432,440,322,510
"COG1560",204,277,260,410,166,94,441,222,162,369,328,215,172,275,341,259,124,298,283,346,285,180,328,290,234,298,295,295,230,209,140,373,169,325,204,107,270,359,248,230,332,115,431,182,209,217,201,190,228,353,389,232,107,280,135,254,475,299,225,220,371,445,234,408,294,243,446,191,259,309,236,296,217,277,293,188,247,249,229,352,271,163,153,239,142,419,392,319,287,303,204,87,214,233,219,450,323,190,120,230
"COG1561",444,449,388,596,396,135,539,367,422,514,397,354,366,368,350,352,374,468,390,271,227,471,385,289,419,434,384,376,430,426,427,303,439,467,381,359,467,387,377,378,380,457,447,342,283,428,373,511,383,430,425,452,382,415,385,334,423,455,401,453,380,453,379,326,405,379,329,413,428,448,310,419,465,189,394,423,401,439,434,450,365,255,436,358,438,513,457,358,391,390,421,379,462,402,375,389,519,488,404,439
"COG1562",1,0,0,144,0,0,0,1,0,0,78,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,0,0,33,9,25,0,0,0,1,0,2,0,0,0,16,0,0,0,1,0,46,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,16,0,23,0,0,2,4,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,10
"COG1564",235,225,249,105,213,103,375,280,228,115,174,270,236,255,237,205,241,136,200,120,277,324,185,170,223,137,297,276,236,145,231,184,225,277,209,205,212,184,213,188,234,214,144,268,162,235,265,249,223,219,178,142,311,200,285,217,72,115,254,196,179,127,228,134,212,203,253,252,213,239,250,171,204,350,215,282,173,226,263,224,255,315,208,136,276,32,71,170,217,250,146,229,278,279,288,121,291,82,166,201
"COG1565",1,0,0,4,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,6,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1566",171,245,218,318,174,146,361,212,139,545,500,443,440,320,629,448,288,237,297,20,4,356,541,623,302,434,508,323,226,139,101,650,150,352,402,51,161,613,325,405,320,110,342,327,398,191,242,252,535,228,451,280,141,200,277,322,659,613,214,441,500,558,370,1050,332,477,399,372,262,450,406,309,310,131,748,223,409,497,250,381,301,61,237,453,189,672,386,637,433,481,377,104,265,273,175,508,137,341,164,327
"COG1567",23,27,8,11,38,0,4,0,16,1,27,0,33,8,1,6,1,26,71,17,129,23,0,2,2,16,1,3,42,16,46,22,14,21,11,54,28,37,5,8,14,22,30,6,63,7,9,13,2,26,18,17,10,42,12,0,1,10,28,18,4,26,13,8,7,3,9,4,9,43,16,17,26,20,57,5,2,3,10,10,0,45,47,35,5,6,12,34,3,0,45,49,11,26,3,52,20,13,8,8
"COG1568",0,1,56,0,90,20,0,0,50,0,94,27,98,0,161,0,2,0,0,0,0,0,0,202,0,0,47,71,57,58,1,1,34,37,14,8,2,39,55,7,1,1,0,114,87,249,11,8,144,40,120,27,149,18,0,0,0,25,0,49,224,14,170,24,28,305,19,0,1,1,1,2,0,0,0,0,0,324,1,0,0,0,14,4,7,2,4,17,0,0,0,10,50,83,97,138,0,19,0,1
"COG1569",8,4,18,1,5,0,0,5,3,1,11,0,5,6,2,0,0,0,0,0,0,7,6,24,1,0,4,0,1,0,1,5,4,1,1,1,2,3,0,35,6,6,7,9,28,6,14,3,24,23,3,0,0,0,7,4,0,0,0,3,2,6,0,0,2,2,30,1,6,0,2,4,0,0,0,1,0,0,2,12,7,44,3,49,2,0,0,2,9,2,3,0,1,0,11,1,17,0,3,0
"COG1570",565,623,499,598,634,586,684,645,602,574,563,585,507,527,461,394,613,532,547,500,554,548,372,365,559,587,638,546,511,721,557,461,543,630,572,460,604,550,501,466,591,550,496,378,389,527,562,616,442,502,564,474,565,553,550,481,448,569,571,445,589,570,503,491,551,485,503,565,470,414,543,484,649,599,587,508,513,542,510,545,352,544,567,280,476,451,462,266,420,480,586,480,535,531,590,646,552,440,531,591
"COG1573",205,319,144,114,172,190,41,216,139,107,197,216,203,225,201,210,191,66,267,142,261,200,251,202,225,100,202,273,132,268,189,72,224,192,149,82,269,225,180,299,234,279,245,179,147,128,171,262,182,262,108,134,124,144,191,126,19,90,199,268,159,199,241,171,120,232,142,238,122,137,162,178,258,192,230,169,151,201,237,134,155,148,239,187,118,34,67,256,199,201,216,64,98,230,246,49,82,86,239,142
"COG1574",142,238,87,51,127,655,73,134,131,93,140,293,190,222,79,104,142,82,144,539,413,91,246,510,133,82,89,113,95,148,200,120,104,84,126,130,128,167,145,161,98,424,155,38,88,115,162,273,108,240,105,195,89,219,120,194,129,111,93,132,137,127,261,276,195,112,219,184,137,325,39,177,66,257,132,123,88,91,136,234,156,407,278,270,59,23,107,161,174,59,91,192,61,106,102,60,178,55,221,97
"COG1575",205,152,220,391,164,480,296,142,134,259,215,278,309,239,318,194,299,159,332,215,303,181,281,198,212,216,254,377,167,128,102,187,166,297,164,43,155,308,269,246,329,103,214,272,225,222,223,116,331,212,267,195,71,135,174,259,319,311,230,259,352,204,304,217,184,272,143,252,156,167,129,241,190,408,218,139,227,245,263,320,120,119,91,210,110,283,198,347,304,342,165,82,276,248,276,233,194,180,139,191
"COG1576",251,393,247,286,306,363,329,284,277,262,252,242,237,225,245,230,273,269,292,357,312,275,266,191,219,273,260,247,218,291,307,214,275,366,273,223,330,217,248,223,244,281,307,213,201,221,244,297,231,296,232,293,267,304,249,199,237,251,233,245,264,292,246,213,243,214,228,258,290,250,199,250,272,410,224,215,235,240,225,260,203,315,251,212,301,265,211,216,239,232,282,231,265,264,273,255,332,243,249,316
"COG1577",0,0,0,0,0,87,5,0,1,0,0,2,0,1,0,1,0,9,190,6,36,2,0,3,0,0,2,0,1,1,16,1,0,0,0,4,0,1,2,2,0,2,0,3,0,0,4,9,0,9,0,1,2,1,0,16,4,0,1,1,0,0,1,1,1,1,0,0,3,19,1,0,1,362,2,0,1,0,0,19,1,230,16,4,0,0,4,0,3,1,0,10,3,2,0,0,4,3,0,1
"COG1578",1,6,2,3,4,7,2,7,15,0,1,2,4,8,2,10,2,11,45,0,14,13,4,4,2,3,6,2,9,11,21,20,7,10,4,10,5,11,13,6,5,16,8,9,0,3,8,10,0,7,6,28,12,6,12,32,10,1,1,3,0,8,6,9,0,0,18,5,4,20,6,4,4,0,6,6,6,0,7,0,1,1,28,9,6,3,5,0,6,2,2,53,7,5,4,1,4,21,10,5
"COG1579",142,166,146,198,116,26,369,115,88,342,105,212,209,156,195,181,125,211,142,8,16,178,156,119,144,188,221,207,103,148,57,26,59,237,59,32,152,174,250,156,211,71,215,132,154,143,84,107,215,137,270,165,93,173,198,95,210,295,161,213,180,233,208,151,160,178,153,169,154,25,87,192,186,14,182,145,287,234,184,201,254,19,60,212,129,340,365,146,147,240,136,76,150,175,110,263,228,305,115,216
"COG1580",0,1,0,120,1,10,3,1,0,7,10,2,4,6,0,0,0,0,1,0,0,0,4,4,2,5,0,2,0,0,2,35,1,2,13,0,4,2,1,7,0,0,12,1,2,0,1,0,10,13,0,0,0,0,0,4,22,30,1,0,6,2,0,0,4,1,0,0,0,0,11,1,0,8,0,1,0,0,0,0,2,58,7,6,1,2,0,2,4,3,0,0,2,0,0,0,0,0,0,0
"COG1582",2,1,14,4,23,0,0,9,45,0,6,1,10,22,1,2,4,11,0,0,0,7,1,13,1,10,1,2,13,6,8,8,24,26,16,19,9,2,5,10,7,1,6,6,23,9,10,12,4,9,6,22,14,14,22,3,2,4,11,3,1,2,2,2,3,11,4,7,13,22,5,1,19,0,2,4,7,9,4,7,41,27,9,9,13,2,1,7,5,0,25,3,25,4,9,2,8,2,4,7
"COG1583",18,14,9,2,4,0,181,3,50,42,5,9,9,57,1,0,5,9,70,0,37,11,0,0,11,19,3,13,9,13,18,21,39,13,83,2,11,28,7,9,5,11,20,6,0,11,62,17,1,6,12,58,11,61,2,6,147,3,5,5,1,17,8,7,16,2,3,2,7,46,1,20,25,1,60,57,1,16,44,1,1,164,18,22,50,1,81,3,5,6,16,41,25,43,12,2,59,8,1,27
"COG1584",3,4,3,4,7,12,11,9,1,25,35,18,7,29,14,5,4,0,2,1,1,0,14,35,13,11,6,10,5,1,13,81,4,6,20,7,6,6,7,8,14,2,26,5,7,5,9,9,16,42,2,18,4,18,1,16,55,3,6,7,10,19,12,45,40,18,17,0,8,67,29,29,2,23,1,11,11,3,3,3,8,20,15,7,4,6,0,17,18,14,1,2,6,2,13,3,7,3,12,0
"COG1585",79,92,58,59,111,39,7,50,100,12,88,25,60,40,20,15,78,67,35,41,62,92,23,30,53,78,26,34,51,155,106,87,84,82,61,109,89,42,36,49,31,155,41,32,18,43,56,154,30,61,64,116,100,110,58,120,47,26,105,71,24,42,66,71,52,38,32,92,102,143,96,68,82,77,76,117,57,91,80,28,24,56,160,78,120,88,69,22,59,29,105,166,125,69,103,32,34,79,112,185
"COG1586",33,56,23,28,22,24,95,26,100,21,57,25,32,34,29,16,21,15,63,124,78,22,33,123,19,17,1,27,12,42,25,79,55,40,30,34,44,34,25,37,21,98,74,24,20,40,38,55,32,68,15,27,11,59,14,33,109,8,42,14,51,49,22,58,41,16,44,16,19,88,29,69,7,115,29,18,31,24,34,39,32,53,24,28,12,8,25,44,33,32,23,12,40,50,22,46,50,30,26,28
"COG1587",98,125,46,72,149,151,64,139,51,71,173,74,119,131,42,62,132,112,101,526,313,88,58,151,38,69,71,77,138,86,175,258,89,83,139,303,135,55,73,68,55,91,97,33,48,163,111,73,47,125,89,68,141,158,51,196,184,44,108,51,139,209,47,110,172,50,115,51,163,276,87,113,80,132,102,96,94,70,87,133,72,84,149,164,154,25,119,126,124,74,80,194,72,106,73,127,44,830,121,67
"COG1589",60,227,22,150,72,66,26,21,92,23,95,18,37,40,31,6,61,54,107,13,71,92,11,24,33,52,25,25,55,222,88,105,50,118,49,33,72,47,45,61,27,280,59,13,13,28,31,214,27,58,12,63,19,64,31,69,108,64,25,64,47,31,39,54,30,18,37,38,51,117,53,45,82,238,66,50,22,24,50,47,18,195,296,55,13,9,17,34,63,27,80,49,43,32,75,7,24,15,59,94
"COG1592",558,721,528,682,645,218,623,595,707,621,513,635,520,533,542,523,527,562,572,557,518,679,435,604,553,648,527,571,676,667,614,340,734,696,497,629,617,570,557,563,688,728,712,526,552,575,580,720,461,639,609,621,599,697,679,549,443,626,556,599,524,691,587,522,605,446,621,654,663,628,526,643,571,320,521,615,486,554,568,639,550,493,696,473,457,627,710,465,614,457,653,685,574,668,469,648,678,614,698,743
"COG1593",532,371,442,186,506,226,234,1259,313,267,396,557,435,500,744,311,649,320,514,1036,672,493,477,1485,449,324,346,386,482,389,589,714,449,249,590,1044,546,307,506,598,315,427,441,480,334,642,380,472,245,605,375,398,1105,445,456,741,444,308,527,375,505,332,636,369,719,293,694,522,429,557,696,477,242,317,431,464,348,337,471,803,774,622,381,774,656,163,464,848,440,568,364,990,374,416,365,324,406,310,925,319
"COG1595",3682,3073,4528,2381,2810,1095,2909,3147,3120,3467,2567,4731,3927,3614,3640,6811,2841,3089,2068,933,1341,3368,6707,5124,3538,2722,5784,4503,3947,3476,2602,1976,3023,3014,2332,2100,3156,3742,3584,3872,3659,2605,3792,4296,5042,3924,3779,3388,5387,4120,3679,3308,2662,3331,3940,3781,2258,2647,3288,4952,3576,4205,3836,2555,3195,4872,5200,3418,3260,2498,3574,4019,3642,2010,2407,3851,3882,4283,3392,3438,6331,1256,3699,4536,3411,3671,2434,5975,5004,4883,2966,1871,2854,4403,3864,2640,3975,2613,2700,3015
"COG1596",379,310,469,608,252,94,739,362,268,775,332,647,722,506,847,609,456,451,284,89,63,388,710,508,476,708,597,730,355,280,173,302,361,526,246,189,319,570,605,408,698,160,437,553,683,464,390,224,867,390,1197,636,320,543,791,580,892,868,715,1086,1024,730,957,804,818,1067,780,649,584,299,821,777,723,372,710,529,833,820,711,840,797,99,603,777,490,1278,914,1540,1041,1050,615,219,716,798,603,1318,888,735,436,670
"COG1597",669,754,602,685,726,1218,1062,517,780,649,569,551,633,736,628,571,632,695,772,804,869,788,589,525,620,715,642,848,518,645,630,507,592,784,570,580,774,773,732,577,661,953,674,521,704,546,534,705,696,724,811,746,561,666,738,663,690,590,660,760,522,548,772,577,547,695,527,770,705,475,511,674,665,890,759,660,677,710,707,733,596,685,716,686,674,841,687,442,517,645,661,647,709,653,684,672,703,637,581,818
"COG1598",23,148,55,35,18,84,35,119,70,15,54,41,24,18,34,19,28,38,51,16,53,114,25,30,32,51,17,9,64,40,101,56,87,56,48,48,44,56,38,24,19,50,61,11,256,22,10,63,26,31,46,160,45,101,45,14,57,41,37,36,43,46,29,31,41,4,37,30,54,118,19,31,57,109,63,34,41,28,27,49,32,48,55,18,114,31,29,7,20,15,98,87,79,35,61,10,26,56,121,33
"COG1600",39,100,99,62,60,60,139,55,53,43,135,84,104,102,82,111,31,25,15,11,80,68,149,131,73,66,51,55,47,87,57,141,89,155,53,20,121,67,80,72,117,100,180,119,85,39,46,87,121,95,18,63,52,67,34,62,94,38,29,151,115,71,49,86,120,176,106,37,70,110,117,128,60,185,108,48,51,37,119,215,139,126,180,208,51,25,23,331,134,115,28,28,91,25,32,9,90,22,39,47
"COG1604",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,3,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",144,193,137,300,118,214,61,225,132,69,220,98,75,162,94,49,156,102,136,99,157,127,70,130,155,80,66,51,101,104,207,291,154,105,187,58,260,132,75,128,104,423,205,107,48,82,139,251,84,270,68,154,169,123,88,63,212,165,151,135,121,121,115,198,109,80,77,133,117,184,178,192,121,282,142,142,86,100,124,66,51,111,238,96,46,43,79,80,134,84,108,125,136,132,192,48,103,46,280,176
"COG1606",66,77,48,37,66,20,38,64,80,30,76,42,66,61,19,29,64,66,110,325,150,78,43,99,25,50,30,66,82,58,88,73,62,57,90,144,113,56,49,77,40,142,96,40,16,82,48,52,23,108,54,92,103,90,66,93,71,31,22,36,59,105,64,30,108,17,48,49,91,128,22,125,27,56,71,56,36,49,66,79,52,74,80,54,36,4,79,20,55,45,69,125,61,75,45,92,36,55,74,48
"COG1607",38,19,24,96,92,40,13,39,63,16,80,10,23,38,17,13,38,34,28,20,66,56,26,32,30,41,13,11,19,29,48,80,58,39,43,41,34,18,17,43,24,23,41,26,27,23,34,33,13,82,14,44,26,63,28,63,33,43,31,28,20,13,45,38,45,23,30,24,33,71,22,35,38,61,23,29,23,31,36,14,14,118,40,21,28,12,27,10,34,46,57,76,39,30,28,9,19,14,38,64
"COG1609",2203,1935,2548,1904,2448,11664,1991,1691,3980,1789,2992,1800,2159,2203,1840,2361,2822,2975,3267,6995,6857,3019,2444,3276,1900,2402,1991,1822,1998,1696,3271,3793,2723,2150,2678,4347,1789,2423,2369,2055,1663,3287,2469,1978,3504,2547,2129,2894,2314,2208,1631,2009,1636,1429,1836,2082,2667,1227,1500,1636,1192,1417,1379,1749,1359,1650,1344,1641,1909,2510,1599,1182,1381,3361,1472,1622,1422,1839,1518,1256,1437,2235,1340,2154,2279,1441,1818,1747,1519,1160,1901,2243,1818,1552,1281,1317,1283,2038,1481,1552
"COG1610",227,264,196,80,201,75,67,226,204,122,196,253,206,201,256,221,163,78,142,86,189,240,209,210,242,149,258,273,302,317,202,146,231,182,166,216,167,234,183,205,234,129,223,211,249,250,192,206,204,295,167,169,201,297,253,233,50,117,192,235,216,256,220,194,242,181,300,198,263,200,190,211,256,251,205,247,121,275,238,176,266,314,180,211,203,34,81,178,229,224,251,191,193,301,209,94,180,81,176,196
"COG1611",327,343,356,334,278,382,352,437,210,274,299,443,324,249,464,403,272,218,227,149,361,290,478,336,434,340,488,352,402,318,255,299,280,332,301,179,273,444,312,276,389,216,330,352,360,355,327,231,313,281,321,257,341,328,362,326,254,289,297,320,435,435,344,475,397,406,525,316,227,379,452,245,339,203,334,375,303,312,380,344,449,272,205,355,218,187,214,359,398,349,360,270,298,336,370,326,319,187,297,272
"COG1613",66,74,43,53,120,59,16,67,34,12,91,15,65,86,16,4,94,93,109,54,146,63,27,21,39,79,31,22,147,23,107,233,108,65,185,194,54,37,30,47,39,42,57,26,42,87,119,44,29,59,41,48,128,54,47,125,96,28,71,47,26,52,30,108,57,29,31,119,84,188,74,40,97,40,113,93,45,46,45,11,50,169,53,87,135,18,39,37,46,20,72,155,65,54,42,15,66,48,40,37
"COG1614",23,20,23,17,10,34,9,25,51,0,20,13,29,22,1,6,32,50,14,10,53,66,4,0,9,7,5,11,9,26,66,51,43,14,14,32,73,17,11,49,13,397,17,10,4,15,15,174,2,29,8,96,37,23,12,76,3,12,25,19,11,11,24,16,4,8,9,16,33,41,13,33,9,66,22,24,12,14,20,2,11,49,68,25,20,4,27,3,22,9,17,90,12,18,42,19,13,17,38,36
"COG1615",10,172,3,16,91,1022,15,0,34,0,4,0,5,24,0,0,5,17,118,439,345,8,3,6,0,30,2,3,6,457,145,7,4,99,4,17,7,65,3,8,2,33,39,0,0,3,2,287,3,5,0,16,7,38,14,39,75,2,3,25,0,1,11,32,0,8,0,0,48,19,0,2,75,84,68,1,3,0,2,4,0,0,247,9,27,5,19,1,7,1,59,3,16,1,5,0,0,10,0,65
"COG1618",7,5,5,1,8,10,2,8,11,1,9,0,3,8,0,5,5,10,0,6,0,6,0,0,5,3,0,1,0,7,6,10,5,4,2,15,34,21,0,3,2,28,4,0,0,3,6,36,0,14,1,7,13,11,5,47,0,0,3,11,0,4,7,4,5,6,2,14,17,9,1,4,2,4,7,4,5,4,8,1,4,0,27,5,9,1,3,2,3,0,4,45,1,11,17,4,6,4,12,9
"COG1619",256,261,216,84,400,55,30,137,245,84,249,210,285,233,177,289,263,179,198,405,346,223,236,434,190,220,199,187,301,454,365,241,249,237,251,362,173,225,200,331,251,197,253,283,361,242,218,353,254,130,113,209,202,232,297,138,141,81,194,241,257,206,226,187,196,248,201,329,285,341,186,174,297,198,177,201,207,352,212,230,257,344,201,333,165,35,167,301,254,177,269,161,252,186,156,161,154,111,127,234
"COG1620",124,122,120,215,59,229,526,76,36,342,167,177,135,163,72,311,99,195,412,82,306,90,377,300,95,171,239,187,129,78,105,349,56,36,142,55,155,133,253,70,140,89,282,131,104,145,124,136,181,185,215,153,117,101,79,238,432,296,113,154,159,151,165,150,165,218,169,87,112,224,188,191,76,325,90,91,264,90,57,138,216,45,180,232,90,357,308,318,150,206,46,175,49,109,201,215,202,469,94,121
"COG1621",679,742,800,815,623,1157,985,725,737,1135,576,736,828,783,835,1063,695,1046,1148,969,1382,596,1119,928,756,813,850,681,770,542,884,671,751,720,649,743,529,867,1046,661,653,272,604,719,1025,903,726,517,1138,479,614,840,512,500,424,761,562,804,496,520,542,491,488,621,527,553,468,388,613,527,490,391,420,974,595,543,854,410,427,530,594,612,236,605,883,906,1122,607,480,600,541,830,467,472,542,922,932,1057,450,473
"COG1622",0,1,3,3,0,34,12,5,0,16,56,7,4,15,14,4,2,0,6,2,0,3,16,17,5,14,10,8,0,1,3,141,0,0,38,2,4,8,6,0,0,4,24,0,4,1,4,20,16,18,5,0,1,0,1,19,72,16,0,1,19,14,12,61,13,7,19,2,2,44,41,7,0,37,0,1,0,1,0,2,10,6,31,13,3,12,0,39,22,17,2,2,3,1,0,0,0,1,3,0
"COG1623",9,152,1,5,31,14,3,6,57,22,3,22,14,16,0,4,2,25,4,4,19,3,0,55,2,22,1,0,0,153,60,11,0,53,8,4,5,4,0,0,22,4,8,0,5,4,1,128,2,2,24,3,8,16,9,10,2,0,0,20,0,11,8,23,34,2,11,1,23,110,2,0,32,18,29,5,15,1,0,0,1,3,119,5,8,5,7,58,37,0,48,7,19,1,11,7,0,1,0,39
"COG1624",349,436,322,381,470,167,513,296,419,447,318,226,274,367,253,205,378,415,474,305,280,466,261,195,291,461,270,370,323,416,453,253,446,498,371,401,464,367,392,301,366,452,395,318,305,320,389,473,279,335,374,458,324,465,415,292,317,396,394,365,268,336,312,257,323,280,185,402,426,292,260,329,407,406,403,313,370,347,364,325,171,422,435,279,419,545,471,248,220,260,410,488,451,387,332,423,414,435,379,541
"COG1625",130,214,173,72,207,112,35,214,301,32,171,43,114,137,101,90,170,136,134,479,177,163,65,88,138,148,53,87,188,88,262,143,243,188,122,169,215,94,106,123,86,293,129,127,191,141,130,223,70,163,51,227,203,218,114,156,90,50,177,143,127,137,141,72,84,40,72,144,236,192,174,122,146,103,147,190,85,83,144,69,48,83,287,108,101,21,177,14,103,74,164,254,137,113,90,131,114,97,329,185
"COG1626",381,171,272,52,280,96,203,126,138,112,390,513,417,245,641,334,290,27,83,19,32,266,139,167,308,105,251,238,262,226,144,323,108,305,266,93,103,136,232,286,213,75,186,289,308,324,291,175,554,245,134,69,327,180,449,333,182,88,401,460,327,210,276,167,262,343,197,445,151,116,275,224,385,156,241,173,82,521,404,245,67,47,119,341,104,39,22,99,405,489,89,14,255,366,424,99,184,30,99,93
"COG1629",1881,1421,1702,1780,1244,566,4099,2054,972,3592,1354,3429,2229,2106,3150,2510,1627,3059,1135,104,386,1340,2975,3112,2112,2097,2442,2185,1550,1102,705,1291,1340,1489,1207,538,1631,1903,2403,1708,2351,706,1786,2627,1719,1816,1874,899,2760,2126,2328,1524,1255,1524,1883,1810,1851,2835,1889,2082,2494,2408,1881,2556,2676,2923,3073,1457,1345,1520,1814,2281,2015,960,1423,1604,3327,2245,1790,2192,2459,748,1084,1906,1045,3012,2489,3639,2213,2705,1402,885,1474,1913,2059,2339,2100,3657,1185,1348
"COG1633",2,24,19,7,35,26,2,9,60,5,41,12,6,8,14,15,5,1,1,10,11,10,14,55,17,4,4,12,5,164,11,8,4,13,3,23,40,37,0,17,13,70,52,3,8,6,2,4,2,36,15,19,8,23,2,24,0,10,9,13,18,10,13,3,2,2,18,3,6,17,1,33,13,36,15,15,5,5,14,25,32,10,35,5,2,0,3,29,31,20,19,1,9,3,3,1,13,0,14,28
"COG1635",6,9,18,22,47,2,400,23,23,12,19,29,7,26,47,14,2,14,21,1,0,3,14,2,14,5,10,2,5,11,1,2,13,142,3,8,15,8,15,60,29,3,18,35,11,7,28,16,18,36,4,13,1,2,18,11,3,7,9,19,22,17,24,2,41,24,21,13,39,4,3,32,3,21,38,15,9,13,11,137,11,1,37,0,4,8,1,32,41,47,0,0,71,5,3,2,135,0,8,40
"COG1636",238,289,181,253,322,71,243,249,257,203,195,144,229,199,177,81,264,217,220,268,171,278,98,123,220,160,155,251,208,343,295,208,215,250,270,256,254,225,228,217,204,251,202,184,132,201,192,305,175,215,209,225,230,226,252,204,110,172,231,221,190,182,231,296,195,140,102,291,268,234,165,192,239,77,219,216,215,276,219,153,90,357,269,171,217,157,212,68,173,155,269,244,215,241,328,167,233,167,251,303
"COG1637",0,0,0,0,1,326,6,0,0,0,0,0,0,4,0,0,7,1,25,151,84,0,0,3,0,0,1,1,1,0,1,0,0,1,1,14,1,25,0,0,0,13,21,0,0,3,0,6,0,0,0,0,2,0,0,10,50,1,0,1,0,0,0,2,1,4,0,0,1,0,0,0,0,60,20,1,0,0,0,1,0,0,19,4,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1
"COG1638",444,270,378,204,369,172,141,1044,273,232,307,477,378,453,566,276,458,243,550,818,473,385,450,1373,362,231,271,297,490,314,464,498,336,216,553,709,477,293,411,397,263,360,370,449,251,462,381,323,182,532,282,259,964,364,376,472,306,253,373,322,387,316,441,365,661,230,533,434,402,542,528,460,217,196,457,386,260,300,351,718,741,402,358,645,487,90,393,776,345,529,284,658,333,312,348,242,333,254,791,219
"COG1640",961,977,840,1075,1029,1817,1446,1035,892,736,1001,769,892,972,801,603,1142,930,982,1821,1478,915,533,485,1003,1225,809,910,1062,520,1024,998,1183,1088,1063,1121,930,935,901,713,997,826,820,801,790,926,966,944,622,664,755,576,624,616,707,635,774,445,693,529,700,601,565,565,674,592,485,634,737,540,658,463,662,330,807,610,560,733,627,581,403,307,460,600,582,674,710,370,497,512,723,746,709,606,759,993,650,608,768,732
"COG1641",93,91,61,34,110,21,39,66,90,26,101,58,87,60,42,36,77,67,190,226,243,80,36,84,50,53,16,63,174,59,153,74,91,67,100,259,118,83,51,118,35,206,115,43,36,55,37,85,39,108,50,94,187,112,101,112,65,49,77,74,48,80,122,58,94,102,64,72,99,158,94,130,43,71,137,97,73,91,88,73,46,45,108,63,117,17,80,19,39,46,107,178,73,70,56,89,79,45,81,79
