"","DLM022","DOM008","DOM015","DOM021","NOF005","NLM024","NLM032","NLF012","DLM004","NOM018","DLM011","DOF009","DOF014","DLM027","NOM019","NOM027","NOM013","NLM021","NOF012","DLM016","NLM009","NLM025","DOM010","DOM024","DLF005","NOM016","DLM013","DLM002","DLF013","NLF002","NLM017","NLM002","NLM029","DLM018","NLM023","DOF011","NLM008","DLF009","DLM023","DLF003","DLM021","NLF010","DLF007","NOM010","DOF003","NLM022","DLM019","DLF008","NLM026","NOF006","DLM001","NOM014","NOM020","DLM008","NOM002","NOM008","DLF004","DLM005","DOM013","DLM014","NOM028","NOM026","NLF015","NOM017","NLF013","NLM027","DLF012","NOF011","DOF007","DOF012","DOF006","DLM010","DOM023","DOF008","DOM001","DLM028","DOM005","DOM003","NLM006","DLM009","NOF008","NLF005","DLF006","NLM016","NLF008","NLM028","DLM012","NLM004","NLM001","DLM024","NOM029","NOF009","DOM018","DLF010","NOM015","NLF001","NOM022","NLF009","NLM007","NOM005"
"COG1392",46,177,64,73,108,70,63,47,171,122,96,145,96,137,70,168,115,58,108,97,22,38,120,65,164,82,105,110,110,122,154,49,33,85,150,134,67,47,67,51,88,179,179,82,99,17,52,199,54,127,75,104,37,36,85,102,55,188,96,71,100,84,150,31,127,58,35,86,203,224,177,142,63,33,111,47,132,36,218,72,62,53,110,3,147,59,159,13,48,79,81,175,52,82,98,141,53,86,95,27
"COG1393",176,91,85,74,133,51,213,98,81,145,116,164,85,208,175,86,151,124,116,114,67,120,95,110,119,91,168,127,163,132,178,49,166,101,199,41,84,286,192,103,91,74,175,142,128,150,149,237,141,116,95,93,76,168,182,78,121,193,133,85,213,285,79,70,130,505,294,124,168,473,94,156,46,273,149,189,163,190,140,265,132,117,202,51,73,148,162,164,130,325,171,75,117,216,90,84,86,150,140,259
"COG1394",318,171,126,184,233,54,195,158,152,143,125,212,207,120,158,84,160,185,217,210,77,65,181,187,223,208,357,173,270,111,134,38,105,220,177,42,115,115,185,139,201,85,138,152,200,124,257,156,201,149,192,194,70,244,158,179,78,174,226,163,188,109,152,62,161,209,363,205,184,143,136,164,132,200,172,149,154,44,173,118,219,132,247,22,95,132,139,65,110,171,228,157,164,211,175,104,105,137,103,118
"COG1396",1526,552,1041,662,890,567,1341,868,525,969,802,943,890,668,1195,641,1202,1006,1224,907,883,652,822,853,1262,891,1122,1014,1081,721,842,514,1136,832,861,598,1451,1061,910,1014,690,556,690,988,911,933,1545,720,1138,582,733,715,590,1443,981,610,722,1077,1294,741,949,1449,622,759,998,1652,1684,865,513,1214,455,1028,650,1445,924,1124,667,745,823,1121,1112,1001,1318,673,586,958,945,1136,932,1212,911,593,773,1654,647,810,864,1038,787,1019
"COG1397",246,223,72,263,307,253,80,174,179,169,254,233,199,294,416,694,400,180,272,142,720,255,71,221,316,146,180,237,66,249,83,683,200,653,174,425,135,288,95,377,108,359,160,332,109,178,355,180,204,58,298,119,214,118,93,174,355,368,139,185,171,139,217,352,152,245,200,202,106,147,203,117,357,184,270,163,268,359,195,138,157,188,239,689,267,144,231,893,248,236,264,147,174,194,264,185,433,281,162,156
"COG1399",193,58,106,74,110,32,219,110,51,159,58,141,174,215,149,323,141,152,76,110,57,149,73,123,200,111,227,169,162,128,122,40,105,193,92,89,194,203,172,124,81,65,70,81,95,170,250,59,172,56,93,72,61,205,173,61,72,204,130,74,119,203,43,100,129,305,261,91,46,378,33,98,37,277,95,148,60,149,99,333,125,122,204,37,77,113,419,126,128,159,96,45,137,233,81,143,35,116,101,174
"COG1401",293,348,147,356,208,310,349,163,223,329,383,337,566,664,384,367,267,182,176,159,720,1903,105,211,382,208,314,423,454,130,160,21,110,240,277,656,535,281,175,588,437,222,86,95,190,398,400,115,301,224,435,248,650,247,251,383,370,680,297,226,262,349,59,736,144,365,82,190,206,219,73,322,800,207,348,294,11,871,464,564,205,535,151,360,319,198,170,433,361,56,228,294,352,558,76,402,555,134,264,374
"COG1402",84,161,82,86,140,97,85,118,126,70,92,73,132,37,47,413,110,106,102,122,12,16,176,112,77,126,86,84,129,111,131,24,89,38,158,371,47,84,88,76,103,211,156,136,174,23,177,133,39,120,127,114,240,154,112,177,86,121,58,118,158,87,158,92,48,86,150,137,88,101,188,113,61,103,198,84,124,67,110,33,109,39,109,3,138,123,353,22,247,128,79,145,51,41,181,147,271,96,118,58
"COG1403",43,23,8,30,25,62,76,49,82,40,43,94,44,206,41,46,185,79,63,92,449,47,77,58,75,27,101,156,91,46,9,7,113,32,53,48,75,122,38,189,18,14,69,44,112,70,93,21,51,126,42,86,233,107,203,67,14,97,225,21,78,41,29,356,67,173,41,22,55,82,15,23,271,48,28,82,6,28,53,86,32,108,90,25,120,44,71,248,62,79,69,46,92,24,16,16,35,84,34,76
"COG1404",1171,1150,1180,1362,1251,877,1333,1316,1337,1360,933,1400,1108,1283,1209,543,1303,1384,932,1254,1649,1393,1143,1245,1052,1640,1415,1005,1300,1257,1087,5293,1028,1001,850,865,1151,656,971,1282,1419,1180,965,1248,1039,1231,1882,982,1278,1288,1418,1506,1171,1276,1504,1100,1298,969,1410,1467,1263,1239,871,823,1388,1411,902,1380,1017,842,1227,1056,827,1555,1317,790,903,796,1224,1748,1454,1330,990,2136,1019,1265,719,1764,1577,631,912,1229,1476,1195,1105,1052,1083,1040,1393,895
"COG1406",2,0,18,5,20,0,13,29,0,32,0,4,23,25,11,0,14,26,11,6,3,20,9,20,25,6,4,28,2,67,10,2,39,38,4,13,13,0,0,10,6,10,35,25,26,49,7,0,4,0,0,13,13,7,42,0,15,3,2,28,1,62,3,4,37,0,2,10,0,0,0,6,13,17,11,4,12,0,1,137,12,63,1,1,0,40,0,20,22,0,14,1,16,8,7,14,7,25,24,26
"COG1408",428,809,684,706,501,836,524,701,741,517,738,650,641,640,676,522,637,671,586,592,1369,828,559,799,633,651,491,634,561,597,681,622,426,634,772,1069,467,488,584,983,693,864,574,587,647,493,569,551,606,834,679,731,1049,709,376,681,837,591,586,692,631,492,732,1177,508,460,823,675,568,509,597,416,996,461,749,663,673,622,585,306,679,695,569,931,772,500,197,753,941,268,807,797,740,561,587,724,958,640,567,393
"COG1409",1046,1239,1344,1745,1041,607,733,1094,1157,969,896,1176,1233,655,1324,1606,947,1053,759,1211,858,716,1144,1474,991,1386,2243,1023,1293,1316,1229,851,1017,1046,1054,826,518,563,954,791,1269,1566,915,1160,1082,706,1141,764,671,1191,812,1459,786,890,965,1452,772,1099,1381,975,804,571,1164,669,859,428,381,1219,780,701,1232,995,816,393,914,522,1002,471,1207,457,1028,816,1434,511,1208,763,805,385,938,477,1080,1340,1188,1143,1152,1206,800,993,1001,504
"COG1410",542,1167,1117,1201,1100,1272,944,1120,1056,1109,1274,931,1069,792,953,982,1000,1117,710,1099,1248,801,1100,1219,843,1189,1186,1010,1096,1118,862,1735,986,1014,913,1529,909,802,1140,1105,1312,1240,909,1111,925,1129,677,799,947,1082,1105,1221,1209,922,968,1144,994,804,896,1145,966,913,1159,1182,967,501,876,1017,832,442,1110,1150,1240,709,958,971,757,994,1064,609,984,1089,801,1171,1307,1241,359,901,1180,829,1157,1214,1211,780,1332,990,1287,963,1163,904
"COG1413",44,2,5,1,12,7,3,5,7,2,15,4,6,0,7,2,1,1,0,0,2,1,2,2,9,1,1,2,5,2,4,14,2,0,17,0,1,192,0,4,1,6,10,1,0,31,9,33,7,20,0,0,4,6,1,8,0,30,1,0,16,23,1,0,1,1,35,0,15,45,5,0,1,0,11,36,3,104,0,8,0,1,2,14,7,4,18,2,14,277,57,9,0,7,25,0,6,2,4,127
"COG1414",331,230,97,146,135,102,139,105,123,136,188,266,149,192,191,233,123,123,168,181,45,179,193,90,75,117,332,121,266,73,134,112,121,196,150,64,122,581,106,120,118,76,184,75,192,215,173,345,144,132,222,160,151,170,159,121,125,311,152,98,241,295,114,59,132,161,162,101,161,233,196,432,69,347,171,358,238,337,194,188,156,131,442,58,137,179,882,59,164,1073,201,170,129,344,105,113,95,186,153,547
"COG1415",48,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,3,13,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,2,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,2,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG1416",1,1,0,1,2,1,0,0,1,0,0,2,0,0,1,2,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,2,0,0,1,5,0,1,0,1,3,2,0,1,1,5,4,1,0,0,0,0,0,0,24,2,1,0,2,0,0,0,2,1,3,0,1,1,1,0,2,0,1,1,3,0,1,6,1,3,4,0,1,3,1,0,1,2
"COG1418",1125,803,835,846,852,1030,1038,948,756,784,873,916,945,1132,1040,1017,1047,902,1280,796,1090,885,861,857,1109,982,859,990,972,814,1043,1131,1162,1044,733,1039,764,421,966,1221,821,751,699,1013,748,851,1091,664,1099,668,939,769,821,981,820,803,967,899,1090,888,699,682,749,1213,1036,1033,606,815,676,1014,763,750,973,1036,855,771,673,844,982,915,1005,1132,751,1046,867,862,926,906,1091,301,671,834,887,1110,878,801,901,785,902,674
"COG1419",21,2,50,18,78,0,69,67,10,133,5,34,78,62,68,2,98,67,25,25,36,212,38,47,51,68,11,109,12,144,170,3,219,90,22,24,184,3,10,45,22,51,52,150,85,199,15,0,70,28,2,29,88,63,171,1,65,37,30,60,0,137,12,34,183,5,8,45,1,13,0,20,21,38,38,89,20,2,10,195,49,145,25,7,0,135,0,104,107,0,48,6,79,72,24,89,29,91,38,68
"COG1420",474,73,263,100,291,49,459,229,48,270,134,195,247,419,349,493,321,271,533,185,103,154,225,215,371,225,348,312,283,281,222,51,409,338,142,175,298,126,384,368,156,115,112,286,220,315,524,133,468,79,191,137,80,354,355,71,172,228,403,161,181,288,128,173,323,472,338,189,57,472,70,137,67,500,217,267,80,183,174,475,331,341,246,46,107,330,468,248,208,91,159,80,273,544,225,197,84,207,227,224
"COG1424",5,4,3,11,2,3,7,3,2,7,4,7,6,70,43,130,25,16,12,19,9,8,13,2,13,2,15,25,4,25,9,5,12,16,3,52,5,2,12,8,3,20,9,6,8,3,21,16,15,5,7,1,24,5,15,8,3,7,13,4,2,3,9,11,0,17,0,8,3,45,0,14,9,63,11,0,0,22,11,18,5,2,13,0,16,9,10,5,3,1,2,12,10,4,4,20,19,4,6,1
"COG1426",25,17,4,27,4,17,28,3,22,17,11,27,2,156,21,68,37,0,8,12,5,190,3,6,27,4,31,14,4,24,7,15,16,19,16,35,1,62,15,13,6,23,8,2,37,28,7,31,15,14,11,13,119,5,18,10,5,42,30,5,9,82,14,17,22,260,51,1,16,203,14,39,4,112,20,50,26,70,31,190,4,13,40,4,31,9,80,25,9,96,27,21,5,37,9,18,10,12,9,62
"COG1427",14,1,8,30,16,15,22,32,11,0,4,32,12,0,34,224,93,8,40,26,0,2,49,4,39,13,12,47,40,51,1,1,17,16,19,90,1,38,2,17,31,34,0,16,40,11,12,0,6,1,37,2,14,10,32,1,8,96,55,35,0,10,12,33,9,0,0,11,0,0,0,3,38,0,57,26,0,42,74,0,34,8,62,1,75,1,0,0,5,0,0,0,7,15,19,60,12,35,0,10
"COG1428",6,3,12,18,10,380,17,31,14,6,1,30,9,404,132,0,112,22,25,11,644,368,21,2,2,18,15,144,33,4,4,496,34,47,16,417,109,60,2,324,29,6,1,23,27,5,20,5,16,0,109,0,278,16,4,2,272,141,24,24,11,67,3,442,4,154,12,19,0,339,1,6,336,190,135,27,0,377,49,319,41,83,75,542,12,5,98,393,257,7,4,3,5,89,19,12,311,18,0,12
"COG1429",342,590,348,526,618,953,172,496,470,324,761,454,374,286,564,44,624,530,225,516,628,636,533,395,132,429,247,261,326,423,388,166,586,85,411,704,215,263,346,272,603,688,538,427,443,79,331,791,204,595,568,555,810,188,297,804,658,527,430,397,317,82,480,679,329,65,62,483,348,408,681,308,394,60,858,289,410,549,226,236,595,326,834,835,414,462,82,545,1056,7,402,960,602,301,841,372,763,402,493,99
"COG1430",20,1,38,83,6,0,3,1,10,14,2,6,12,8,28,0,29,11,11,8,6,16,3,63,13,4,0,4,0,11,0,5,2,8,10,0,2,0,3,27,2,2,2,3,28,8,28,2,18,2,12,7,2,3,0,3,11,2,85,4,1,9,4,4,13,0,0,2,4,0,0,3,18,1,13,6,0,0,4,38,3,13,3,4,16,2,0,4,15,15,10,5,9,13,17,2,0,7,8,3
"COG1431",0,0,1,1,0,0,0,0,4,0,2,6,2,1,0,0,3,0,0,13,7,0,0,0,7,5,2,0,1,0,0,0,4,10,0,0,1,5,0,1,0,4,0,2,0,3,1,0,0,0,0,0,0,9,0,0,0,5,4,6,20,3,0,0,6,21,0,0,0,0,1,2,0,0,1,8,0,4,0,93,2,1,0,0,0,0,3,1,1,0,0,2,13,0,0,3,6,1,0,9
"COG1432",135,35,168,47,217,24,118,64,114,164,127,90,72,199,118,79,165,121,120,113,36,56,40,255,117,38,127,141,70,130,106,29,211,135,88,65,255,90,66,146,46,57,82,116,196,152,127,64,194,90,70,70,36,191,219,84,205,141,36,54,67,161,30,54,90,59,11,100,81,138,40,51,50,216,82,182,24,15,115,77,122,85,179,14,216,170,87,81,81,66,70,49,263,59,215,76,40,107,90,118
"COG1433",21,4,92,122,41,41,120,54,113,63,64,62,24,59,58,16,48,91,37,56,9,19,154,122,49,30,13,55,42,45,14,30,68,74,58,34,56,14,26,24,26,18,24,39,78,82,25,93,26,90,64,69,52,34,68,131,83,33,44,110,59,142,25,32,100,78,148,43,96,96,49,81,77,111,55,30,37,7,67,110,51,29,41,2,14,92,28,31,59,10,43,30,62,15,35,54,121,23,23,105
"COG1434",199,103,235,86,114,73,232,93,49,200,54,108,126,284,214,620,209,125,80,112,78,89,144,116,225,148,114,252,141,252,130,57,121,185,106,164,123,292,98,76,62,142,91,84,130,200,326,179,198,79,133,128,61,220,338,38,86,143,114,75,184,377,90,124,133,226,333,94,52,438,80,116,80,332,155,261,106,253,230,158,134,150,157,47,144,156,346,131,123,331,195,89,112,224,71,153,83,113,95,259
"COG1435",278,215,239,302,161,52,167,228,245,149,263,204,184,145,165,37,121,193,227,260,71,161,144,228,133,184,135,100,185,137,147,251,161,121,200,247,83,166,238,169,275,181,150,215,186,120,222,192,243,240,204,228,95,254,48,242,140,131,293,252,154,172,201,81,91,213,61,212,246,272,175,151,118,194,160,170,245,166,135,142,214,180,235,138,250,180,92,96,201,163,141,197,243,252,215,134,282,213,205,148
"COG1436",82,22,9,16,21,3,39,9,6,10,12,6,29,39,33,12,29,37,11,30,22,14,12,19,28,25,99,31,51,22,8,2,14,33,5,4,9,18,26,51,17,3,11,17,13,19,73,24,29,6,12,13,3,28,16,15,6,26,35,9,15,13,19,9,14,46,42,20,4,18,10,13,6,41,15,30,10,2,12,16,30,7,58,5,7,13,24,22,22,41,17,7,8,56,21,10,4,17,12,13
"COG1437",11,1,3,5,3,1,5,1,2,4,2,1,4,2,4,0,5,1,5,2,1,4,4,1,4,2,3,2,5,2,2,0,5,5,15,4,3,0,1,3,1,0,0,3,6,4,1,0,5,3,1,0,0,7,3,0,0,2,0,3,1,21,3,3,0,3,0,0,0,7,2,6,0,6,0,1,0,3,4,19,2,1,8,1,0,1,6,5,4,0,7,1,4,7,4,0,1,5,1,7
"COG1438",147,157,142,145,194,203,194,158,130,179,189,180,201,187,172,165,169,157,115,183,313,230,153,192,195,196,197,199,145,186,162,234,183,203,178,242,178,180,156,232,154,248,139,173,159,153,173,98,141,157,231,301,250,279,257,323,303,295,218,205,194,262,274,385,281,456,193,267,202,258,245,254,315,218,223,227,242,310,301,362,244,338,342,394,215,250,294,285,380,368,272,252,262,267,291,286,378,271,251,200
"COG1440",21,35,16,17,49,32,81,38,14,32,43,41,18,68,31,81,31,16,15,37,14,35,69,30,38,25,51,30,39,29,103,23,21,43,46,26,36,104,108,15,23,21,29,37,13,38,10,155,35,26,19,46,30,78,52,47,19,38,59,36,62,272,27,37,18,104,370,21,61,155,34,184,14,95,38,53,77,86,54,193,26,30,59,22,14,43,99,91,45,96,42,25,41,83,36,53,35,60,17,99
"COG1441",18,14,2,3,1,2,9,0,0,18,5,3,1,3,3,0,0,1,0,2,5,2,1,0,0,0,9,0,1,0,3,9,1,0,4,4,0,88,2,0,2,5,3,1,2,20,0,2,0,8,6,2,9,0,0,6,0,9,0,0,7,86,5,0,2,19,10,1,10,22,8,48,3,16,2,36,19,32,10,7,0,6,9,0,6,2,8,10,5,92,10,4,1,11,8,1,2,0,5,84
"COG1442",240,343,409,685,338,529,452,375,478,450,422,673,373,675,374,159,682,266,220,260,707,501,382,383,879,306,384,485,189,560,282,164,560,518,283,445,931,785,151,181,211,333,610,313,303,454,393,355,371,300,402,466,388,539,235,216,507,678,422,342,305,579,222,835,786,1347,317,350,820,582,266,725,656,848,499,417,679,949,721,668,222,468,453,758,240,308,1134,395,267,759,457,420,679,331,251,209,460,377,262,641
"COG1443",37,80,49,86,61,118,28,60,87,52,96,43,95,78,74,0,49,63,47,108,202,96,74,76,31,111,66,72,70,54,112,10,43,34,102,99,66,79,45,95,117,65,91,103,105,50,56,133,30,116,110,101,146,85,21,91,104,123,43,134,82,41,103,168,29,14,4,101,154,12,112,74,135,15,99,57,155,110,72,4,51,23,56,228,82,17,23,113,96,63,74,86,55,55,91,59,95,74,35,49
"COG1444",33,28,4,8,1,18,8,2,4,26,19,5,1,3,6,3,0,0,2,5,7,5,1,1,0,2,17,1,5,1,4,23,0,0,21,0,8,218,5,0,0,4,7,2,2,38,3,22,2,21,3,3,15,1,5,9,1,19,0,2,34,96,7,2,3,23,35,1,10,41,14,70,1,10,6,79,41,108,22,5,1,2,29,5,17,3,30,4,26,252,32,2,3,14,11,2,4,4,8,183
"COG1445",190,120,239,100,209,110,437,192,81,319,127,134,147,342,218,807,169,179,142,132,94,200,222,111,245,164,396,315,203,311,172,63,302,293,228,304,254,430,262,236,163,131,93,184,115,392,114,192,299,88,152,211,277,267,602,172,176,291,343,203,328,517,229,420,365,666,642,184,103,713,105,231,117,793,180,406,182,575,304,726,322,344,276,83,422,530,344,276,350,885,292,126,342,300,256,396,154,273,291,761
"COG1446",37,123,64,50,102,119,60,61,162,41,99,72,43,37,40,124,62,83,43,56,15,10,131,77,9,37,21,28,41,72,48,44,13,56,104,58,32,122,49,17,34,194,128,70,52,29,13,156,22,94,50,95,59,28,48,98,58,64,41,58,99,116,96,9,46,30,82,39,61,117,218,117,52,106,83,63,114,114,54,38,66,47,63,10,80,87,269,24,28,358,62,179,38,25,112,112,67,70,144,124
"COG1447",30,24,18,29,47,37,48,45,14,21,53,51,27,63,28,163,52,24,17,24,16,19,57,21,49,38,76,42,44,34,37,25,33,51,91,50,42,149,107,31,30,26,22,46,21,47,12,120,36,35,16,40,37,68,76,50,22,36,57,31,64,254,37,43,22,119,180,34,42,138,47,143,40,93,39,68,60,110,94,238,18,27,57,16,39,36,96,54,37,196,39,27,28,82,34,76,31,79,16,90
"COG1448",78,86,29,52,31,81,54,11,29,56,54,76,45,175,118,184,66,57,68,43,29,155,66,20,32,13,165,47,14,54,31,65,14,87,79,67,25,255,44,32,34,55,47,20,42,75,79,134,11,42,68,46,103,15,50,23,23,191,97,22,51,233,48,73,31,87,61,16,43,144,33,208,54,73,97,107,83,186,121,146,28,19,126,29,98,10,56,63,49,365,67,61,38,71,39,64,25,25,79,236
"COG1449",125,275,202,419,157,367,96,233,293,157,298,311,284,102,213,3,177,217,174,324,390,284,268,258,200,303,127,184,197,134,227,559,208,305,320,130,146,198,112,282,270,184,222,258,301,183,101,199,168,313,364,228,304,238,37,322,183,238,188,429,187,45,250,132,113,1,2,321,424,57,184,155,287,17,303,181,333,297,299,24,263,236,222,405,271,98,20,313,168,1,305,303,234,123,221,181,231,213,129,67
"COG1450",106,49,7,14,10,34,9,3,19,8,45,21,0,2,21,3,12,8,7,20,1,7,66,1,2,0,35,4,8,2,25,35,2,4,62,10,5,190,17,11,21,8,36,11,1,49,8,133,0,51,28,20,35,8,3,21,24,34,13,27,28,101,26,1,4,13,46,5,60,40,65,119,16,15,41,187,116,92,63,30,9,1,61,24,37,13,63,8,22,566,82,48,17,23,17,11,44,4,4,197
"COG1451",283,182,279,284,263,124,290,291,280,252,308,322,339,211,270,266,306,325,339,278,82,359,231,254,336,325,273,253,259,243,216,119,249,324,248,111,285,236,308,225,203,210,268,248,262,326,372,243,316,178,307,200,138,304,318,204,160,292,309,355,238,279,231,88,308,190,291,328,285,267,273,265,239,346,292,236,260,235,287,252,344,260,270,48,222,302,530,200,161,191,309,216,286,409,288,218,190,230,265,296
"COG1452",61,38,9,19,12,65,20,1,38,76,25,36,18,24,51,5,11,39,19,25,17,252,18,11,11,4,36,10,13,11,21,44,4,10,60,5,12,225,16,11,20,18,21,6,52,65,12,30,2,32,32,23,174,6,4,28,8,47,15,17,34,246,14,8,43,81,26,17,43,36,25,178,17,32,30,85,70,150,57,154,2,37,63,17,54,10,37,32,32,396,63,44,37,48,43,25,7,17,45,216
"COG1453",532,441,476,290,401,127,344,318,310,411,273,430,364,316,386,354,312,363,357,598,110,152,458,437,321,473,717,303,399,529,331,98,339,441,518,177,223,212,477,226,550,326,219,315,545,350,674,298,431,466,397,324,176,420,444,403,227,305,332,407,381,251,636,200,361,183,169,447,318,249,244,295,202,299,519,420,333,104,309,99,440,371,453,56,507,408,135,207,229,147,358,344,296,410,368,486,125,454,333,247
"COG1454",1574,846,1725,980,1407,774,1745,1484,1086,1601,1084,1124,1482,1692,1476,2511,1365,1407,1575,1127,497,860,1394,1342,1781,1027,2108,1431,1719,1492,822,610,1554,1710,1128,1027,1885,1312,1439,1050,945,1172,1028,1396,1292,1679,1455,1029,1469,841,1078,1247,732,1326,1934,1190,827,1344,1624,1062,1604,1773,1058,809,1342,2024,2152,987,785,1432,1255,1466,1072,2297,994,1388,608,1090,1086,1884,1390,1368,1342,469,939,1694,2578,1060,1102,1544,1377,990,1434,1514,1086,1480,934,1157,1513,1679
"COG1455",104,84,85,76,213,107,495,201,53,173,110,103,59,900,184,285,233,89,150,146,56,115,246,81,248,96,314,105,226,95,228,120,332,139,246,110,117,495,380,120,98,53,145,283,97,140,107,527,128,84,69,120,103,233,368,194,124,143,129,126,384,568,132,100,151,790,1501,122,175,1467,147,637,75,676,182,254,283,273,167,857,104,97,186,67,71,182,528,362,204,641,206,103,264,232,131,171,124,187,59,392
"COG1456",51,5,23,8,20,0,71,20,6,7,14,9,16,9,32,10,30,19,20,16,14,11,6,12,21,8,36,14,36,13,9,8,15,15,18,17,33,6,38,18,10,3,14,7,27,12,162,2,116,6,23,7,2,39,31,4,10,12,12,6,62,46,8,20,10,108,193,16,2,76,13,10,2,130,23,12,2,0,3,52,27,11,27,3,6,25,31,25,8,0,20,3,24,83,8,10,11,18,14,64
"COG1457",177,100,111,112,117,42,311,76,63,146,81,149,104,332,182,842,212,101,90,118,85,90,73,74,89,73,190,97,175,169,29,54,84,181,112,222,130,196,93,81,70,117,55,54,60,121,133,114,157,44,77,139,53,112,270,28,46,174,113,66,123,284,69,101,60,359,41,79,30,409,65,157,86,357,83,166,56,251,121,268,120,52,156,28,125,121,972,146,103,301,118,45,162,185,53,92,99,67,104,308
"COG1459",411,129,79,161,196,77,310,167,92,183,65,166,140,236,225,396,287,180,337,166,70,148,190,113,379,147,134,331,124,160,327,95,345,154,188,136,369,1037,84,392,84,146,86,196,179,319,254,200,382,81,153,164,106,246,188,68,184,236,369,132,165,394,94,133,331,447,423,182,95,408,90,180,73,248,179,398,162,352,223,425,286,290,287,59,90,196,157,251,244,614,195,93,156,398,118,214,75,188,132,449
"COG1461",393,61,349,142,350,120,505,309,68,394,149,184,293,447,491,507,365,326,202,271,152,216,347,246,378,292,387,411,372,471,176,58,489,382,201,209,352,128,478,349,239,169,146,354,271,392,726,201,500,109,249,183,136,423,570,154,212,197,294,186,280,414,217,305,355,709,530,235,83,467,104,222,128,485,276,301,123,166,222,501,340,370,267,78,166,472,258,337,290,145,220,100,390,408,271,277,111,303,332,306
"COG1462",10,2,0,4,0,19,15,0,1,1,8,4,0,0,2,1,8,0,3,0,0,47,15,0,48,8,3,0,0,1,1,22,0,116,19,1,3,29,0,0,1,1,3,0,0,13,0,42,0,6,3,0,0,0,0,2,12,8,0,13,8,25,14,0,0,1,4,7,5,4,13,87,1,5,2,13,45,22,24,2,0,0,14,1,3,2,7,0,18,29,6,2,1,0,2,0,6,0,5,27
"COG1463",43,51,26,31,13,54,34,6,19,28,30,34,18,74,103,270,63,19,37,37,15,134,28,18,30,8,97,43,14,61,13,25,29,55,64,82,11,164,32,35,24,44,40,8,56,33,43,53,5,26,46,23,41,6,45,23,24,82,56,31,20,83,16,64,18,68,15,25,39,145,14,49,45,19,76,79,21,122,64,125,33,12,88,8,89,6,28,19,49,141,36,32,43,35,26,53,15,15,38,95
"COG1464",181,184,97,130,161,140,233,98,105,190,114,243,203,528,318,697,186,218,185,149,106,766,199,133,188,124,482,182,143,125,166,104,225,257,240,224,129,286,172,246,127,86,139,150,122,149,406,190,193,72,150,166,342,237,247,133,126,294,191,136,196,511,125,178,223,700,209,158,78,627,78,532,84,449,153,307,137,356,232,538,153,141,309,48,119,132,683,185,196,331,147,101,246,352,189,189,122,172,209,281
"COG1465",30,0,0,3,9,3,0,0,2,0,0,4,0,0,4,1,3,0,1,7,0,0,11,3,0,1,3,2,0,0,3,0,1,3,3,0,1,0,3,2,3,1,0,4,0,1,5,0,4,2,2,5,3,4,2,1,1,2,4,5,1,14,3,0,0,0,0,4,6,0,14,3,2,3,21,1,0,0,2,0,1,2,2,0,8,0,0,2,0,0,1,3,7,6,5,3,0,1,0,0
"COG1466",449,407,402,408,449,313,495,397,496,449,448,412,502,371,469,510,468,469,600,392,417,425,344,459,536,466,408,466,411,509,361,498,528,436,374,484,436,322,388,501,377,502,574,482,463,408,529,264,516,390,404,367,246,509,414,377,304,395,573,423,334,397,299,364,418,558,479,469,408,602,282,347,443,401,397,384,322,379,473,556,459,488,462,444,390,408,482,465,450,234,402,394,317,504,431,412,457,436,389,323
"COG1468",99,58,55,129,73,75,93,95,9,94,61,110,135,130,67,21,92,127,129,66,10,67,39,109,77,50,106,125,55,100,116,32,60,102,59,81,153,41,121,126,33,53,61,132,63,118,157,82,100,53,40,36,199,100,147,65,65,154,45,44,130,124,68,43,80,77,132,81,20,108,7,22,154,246,39,83,45,67,40,188,86,81,69,45,122,161,49,180,62,98,155,62,63,113,50,64,46,82,84,56
"COG1469",40,13,4,19,15,22,13,11,15,15,7,11,11,9,29,126,41,17,5,18,4,12,21,17,18,4,59,45,6,42,7,20,24,15,20,68,3,55,20,12,24,37,10,10,21,10,24,39,10,12,19,10,5,4,15,12,15,14,31,10,2,55,9,11,12,11,2,21,17,0,7,68,11,4,30,21,4,14,28,47,17,6,28,2,38,0,0,5,13,0,5,23,13,21,14,17,5,12,10,36
"COG1470",61,62,49,43,50,23,19,23,64,7,46,65,44,2,35,4,23,28,48,74,4,6,40,28,11,54,25,50,77,43,105,3,39,10,94,9,28,23,36,12,59,44,87,32,151,5,17,146,22,139,39,41,14,26,12,56,38,56,23,49,44,4,126,5,12,3,0,93,119,11,74,28,14,5,68,32,149,0,48,3,32,14,66,6,62,1,4,5,13,36,13,45,8,22,76,33,19,70,27,11
