"","NOF011","NLF001","NOM016","DOM013","NLM008","DOM001","NOM013","NOM007","NLF009","DOM005","DOF012","DOF003","DLM014","NOF010","NLF008","NOM001","DLM001","NOM019","NLF015","DLF008","DLF012","DLF004","DOF007","NLM002","NOM009","DOF014","DOF004","DOF009","NOM028","NOF006","NOM018","NOM008","DLM013","DOF011","NOM029","NOF009","NLF013","NOM002","DLM004","DOM023","NOF002","DOM022","DLF014","DOM015","DLM018","DLM012","NLF005","NLM026","NOM017","DLM019","DLM024","DLM027","NOM022","DLM023","NOM012","DOM003","NLF012","NLM024","NLM016","DLM008","NLM004","DOM008","DLM017","NLM027","DLF006","DOM010","DOM019","NLM028","DLM010","NLM007","DOM021","DOF008","DOM024","NOM010","NLF010","DLF010","DLM016","NOM025","DLM005","DLM022","NOF014","NLM001","DLF007","NOM015","NLM009","DLM006","NLM017","NLM006","DLF005","DOM026","NOM026","DLM009","NLF002","NLM010","NLM031","DLM002","DOF006","DLM003","DLM015","NLM022"
"COG1607",22,22,27,20,40,48,68,35,25,13,51,42,11,12,17,24,17,40,27,32,86,26,29,17,85,19,43,10,60,14,17,16,50,7,29,13,46,41,25,7,27,13,52,26,27,35,39,44,25,20,108,32,12,36,51,36,40,11,14,60,27,36,32,127,85,27,30,19,23,51,15,45,40,31,17,42,40,22,38,39,71,42,14,32,8,20,28,18,31,22,80,132,18,35,18,33,12,16,24,37
"COG1609",2455,2568,2791,1923,3447,1785,2084,2041,2585,2698,5009,2058,1705,2292,1796,2946,1923,1830,2008,3244,4702,2163,2416,1885,3576,3506,2188,2376,3247,2317,2196,1785,2356,1939,2110,1821,2848,4372,2095,1608,3199,1910,6816,1962,2323,11676,2679,3608,2784,3231,6132,3313,2523,2280,3149,3862,2318,1766,2168,2946,2936,1866,1941,4638,2188,1874,2182,2434,2778,1755,1838,6260,2319,2062,1769,2923,2087,2259,2557,1993,3979,2408,2143,1915,1710,1877,3603,2206,2178,2956,3749,3243,2086,2122,2533,2861,1832,2378,2265,2632
"COG1610",224,228,248,272,213,182,271,159,221,176,251,239,227,161,185,99,151,150,213,181,221,155,215,56,203,168,206,236,228,234,203,235,142,103,195,234,242,216,301,151,225,183,194,205,211,98,202,232,70,162,62,149,160,176,157,52,183,123,27,258,90,197,174,151,302,182,216,191,208,233,261,172,275,265,265,223,207,199,224,171,229,160,288,221,54,188,236,266,217,244,201,289,296,207,197,239,279,187,191,188
"COG1611",337,352,297,330,204,224,308,286,355,320,184,275,371,309,431,190,374,302,340,332,262,295,461,401,232,348,278,450,367,320,346,448,269,325,455,393,369,165,512,352,336,353,358,380,308,354,285,235,220,228,179,222,315,279,210,235,314,319,154,260,210,354,365,306,304,311,377,307,499,442,379,169,355,357,503,227,324,463,314,221,218,343,443,417,236,329,372,449,371,387,364,268,369,361,309,242,580,260,340,312
"COG1613",33,79,43,58,118,43,71,75,38,29,35,51,33,32,27,57,20,54,34,16,393,41,20,32,169,67,78,40,113,34,111,14,49,16,96,16,85,221,24,14,85,19,137,45,108,63,95,43,40,41,209,102,32,37,40,104,70,14,14,72,89,34,45,144,73,35,37,118,110,45,20,94,39,129,40,53,31,55,70,68,38,83,41,47,47,58,34,45,75,149,182,176,142,102,110,91,21,18,60,204
"COG1614",18,17,16,17,25,21,18,18,23,1,73,46,14,9,11,13,42,87,13,0,314,15,1,9,112,20,21,27,89,1,17,7,49,24,25,12,23,36,2,3,26,3,51,34,20,38,13,210,32,390,0,10,9,49,109,4,26,1,5,67,43,5,31,130,29,11,27,32,11,24,10,128,17,14,14,182,16,16,14,72,51,11,9,11,7,17,10,4,21,47,71,64,14,20,21,13,8,14,28,15
"COG1615",26,2,1,189,32,1,25,108,4,0,82,8,3,4,0,11,60,5,1,9,49,4,3,9,4,83,12,83,36,0,3,0,42,0,3,0,72,18,2,1,3,3,355,1,83,1013,21,94,13,32,0,98,0,0,14,90,1,0,6,5,20,0,25,41,6,0,2,4,14,0,3,255,1,70,0,281,3,0,54,293,40,29,1,0,3,1,0,1,186,2,18,0,6,0,1,40,0,0,3,5
"COG1618",9,2,6,4,4,5,7,5,5,0,8,2,8,1,1,5,10,21,3,0,129,2,4,4,44,3,12,14,37,2,1,0,1,6,2,0,4,19,0,4,4,5,2,13,5,6,5,11,4,32,1,1,0,14,9,1,2,1,1,11,8,4,7,62,6,14,12,13,2,11,2,12,10,1,0,37,4,4,7,20,2,5,4,4,0,3,1,1,7,18,13,1,1,6,23,11,16,4,2,6
"COG1619",248,236,311,265,160,172,210,227,238,320,241,300,253,198,261,96,185,183,238,385,55,168,233,35,169,248,247,175,131,273,287,216,168,152,188,232,280,367,212,93,337,237,300,185,187,54,238,311,134,193,172,170,106,120,196,153,188,73,50,223,175,197,181,276,159,256,208,229,192,120,204,225,171,320,159,320,248,174,222,190,274,233,232,203,84,152,341,209,253,356,318,357,294,231,329,286,209,218,257,290
"COG1620",163,128,91,135,101,204,93,40,114,336,320,54,142,249,177,470,226,129,206,306,83,313,329,554,174,45,187,148,254,178,103,105,221,243,183,197,53,55,259,261,214,139,321,208,73,221,41,83,300,95,319,403,186,119,145,409,115,343,344,82,239,227,182,162,165,92,59,98,168,68,172,240,102,54,129,151,118,198,291,171,51,171,210,112,245,219,130,138,54,64,205,61,113,111,106,116,227,116,135,130
"COG1621",767,869,580,705,1364,671,731,750,796,925,1461,673,624,1047,774,1549,582,525,884,889,1958,1268,1110,971,1141,901,823,893,1153,1134,740,807,430,1430,1040,679,827,740,762,1983,876,771,1413,789,873,1146,695,597,1740,279,1159,1215,917,611,1243,846,666,1197,1459,611,999,950,873,1880,469,642,627,797,939,792,678,1547,660,610,914,523,808,687,606,354,733,884,881,738,1076,1418,1035,700,962,920,772,840,746,715,617,913,827,635,785,586
"COG1622",2,1,0,2,2,9,0,3,2,37,25,3,1,1,15,2,4,4,8,20,13,0,13,10,1,0,17,6,17,12,6,3,10,0,43,8,3,1,6,2,10,3,0,3,0,34,2,0,0,1,177,3,3,7,0,77,4,12,17,1,0,22,0,13,32,0,0,7,50,3,8,8,1,0,5,27,8,39,20,24,0,16,8,6,0,0,4,9,0,0,62,6,1,1,3,0,15,0,4,31
"COG1623",14,3,1,166,8,1,17,47,1,46,12,0,36,0,0,1,4,3,25,56,2,17,0,3,8,2,22,9,13,3,9,0,51,6,1,21,45,3,4,8,5,3,38,5,29,11,16,73,5,8,0,1,28,0,4,4,1,21,6,4,24,1,9,10,6,52,1,7,26,5,1,59,3,27,0,129,1,3,8,106,62,29,3,1,1,0,4,8,88,0,105,3,6,4,0,30,12,17,5,7
"COG1624",340,259,356,444,396,357,416,488,290,233,387,295,391,377,273,492,410,442,245,181,361,360,274,504,464,428,356,359,304,260,384,278,348,422,364,249,414,389,257,518,270,358,267,370,424,155,455,514,450,479,109,483,393,402,408,331,398,447,526,435,391,261,465,378,308,329,382,331,261,325,358,349,323,383,238,443,349,241,393,461,474,474,205,276,608,440,333,340,497,315,277,391,318,332,398,427,181,336,282,393
"COG1625",128,143,116,209,120,112,230,186,191,17,105,107,74,103,104,105,157,191,64,82,408,74,73,33,241,108,133,109,153,47,100,117,323,168,85,47,172,192,47,42,116,83,161,73,149,117,130,268,163,311,149,136,68,323,259,113,136,34,25,186,141,63,138,189,157,126,137,214,72,190,90,266,84,154,84,240,146,162,149,259,328,150,41,119,90,127,183,125,202,158,180,86,178,135,137,205,44,93,132,128
"COG1626",435,287,549,177,122,257,158,290,260,124,163,285,270,202,356,34,293,111,539,194,59,108,129,211,17,316,243,144,293,579,125,607,172,88,485,516,76,115,260,182,351,267,24,439,232,76,241,113,19,92,416,96,162,93,52,155,393,111,46,268,25,498,258,70,235,348,385,296,197,131,250,87,338,376,267,184,306,292,198,124,133,92,82,289,85,194,312,239,106,225,111,52,275,275,463,137,275,306,394,246
"COG1629",2061,1811,2275,1394,1044,2233,1563,1499,1683,3626,990,1710,2359,2387,2468,3572,2705,1636,2469,3129,328,3290,2908,4124,881,1265,2048,1911,1687,2870,1581,3099,1203,2399,2259,3292,1339,513,2356,2369,1953,2305,343,1979,1450,586,1476,819,2477,603,2735,1195,2272,1170,1572,1866,1945,3699,3015,1358,2957,2731,1973,432,2152,2001,1799,1292,2506,2137,2297,301,1964,2019,2617,894,1911,1853,1847,1068,927,2047,2400,2191,3038,2129,1709,2398,1129,1340,1493,697,1596,1868,1469,1237,3324,2314,2287,1251
"COG1633",12,6,2,18,1,16,21,13,12,14,25,17,9,0,9,0,18,13,2,35,22,2,10,2,0,3,9,24,18,0,2,4,4,0,1,13,15,14,3,4,5,18,14,1,8,14,4,15,2,51,96,2,11,13,17,0,9,5,1,11,2,17,38,25,51,16,10,7,6,9,14,4,1,13,7,10,16,0,54,34,53,6,35,16,0,5,9,13,6,4,14,10,7,4,2,8,17,52,11,3
"COG1635",29,5,14,9,3,24,5,138,28,29,25,57,24,14,21,2,27,13,16,1,0,11,16,410,0,7,26,3,12,23,0,56,14,1,6,32,4,6,10,8,0,152,0,3,41,3,66,7,8,3,0,12,4,10,11,9,4,17,11,3,7,34,4,0,25,14,22,2,0,29,4,0,6,2,5,21,15,2,25,26,19,3,11,15,37,167,6,15,16,3,4,6,5,36,6,43,13,72,12,1
"COG1636",154,132,191,181,149,120,149,182,125,54,39,141,112,141,111,104,119,174,140,77,154,154,66,205,148,158,145,155,152,128,178,126,210,126,150,106,184,149,97,164,120,101,115,200,160,51,153,177,147,162,65,235,199,241,250,132,218,204,184,256,211,172,246,206,234,199,254,219,285,247,253,206,250,238,202,314,241,142,203,254,278,177,92,233,226,253,150,213,294,234,235,352,204,234,300,212,133,172,208,265
"COG1637",0,1,0,1,0,0,0,0,0,0,54,0,0,0,0,8,5,3,0,1,20,0,1,7,0,27,4,31,18,1,0,0,3,0,0,0,0,10,4,1,1,0,104,0,27,331,0,5,1,10,0,25,0,0,0,56,0,0,0,0,0,0,0,16,0,0,0,1,3,0,0,77,0,0,0,5,1,0,22,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1638",302,438,294,289,502,448,359,208,388,778,185,416,255,376,423,238,238,453,382,1319,73,252,473,144,687,258,455,264,493,185,682,569,511,216,366,501,309,743,252,174,706,704,493,319,462,177,336,242,391,348,2001,483,276,791,276,299,428,205,101,399,259,479,254,255,510,583,366,977,356,1034,287,516,309,190,253,363,495,495,357,335,273,223,779,355,302,345,259,331,274,228,535,434,459,368,451,403,605,348,371,535
"COG1640",786,979,1019,1028,873,656,908,1091,834,597,554,716,890,928,1114,904,1038,958,802,496,976,903,502,1442,1170,927,1004,951,940,681,1105,797,814,1499,823,778,1006,1131,819,842,918,860,1462,1090,1222,1845,995,1128,1099,834,649,1023,1137,1125,877,1125,995,790,1024,944,924,771,876,793,660,935,939,916,883,1015,963,964,930,1003,920,910,879,969,919,654,903,1208,561,1000,779,982,731,987,915,971,792,450,1091,903,952,1131,786,572,924,1071
"COG1641",69,87,97,105,119,124,108,59,60,13,63,107,47,48,73,47,90,118,72,96,218,74,34,56,206,58,74,69,92,38,124,47,168,102,60,58,102,253,20,65,54,80,237,57,125,25,81,87,68,163,35,208,59,81,91,70,69,18,24,89,72,44,100,166,111,93,85,198,54,56,60,144,83,34,108,66,103,108,120,103,83,49,39,51,56,82,32,72,47,75,161,71,187,45,82,106,25,52,102,107
"COG1643",16,20,5,31,52,115,35,96,22,68,171,20,30,129,139,269,140,143,16,23,92,197,24,618,67,103,86,91,91,31,70,23,38,215,71,49,51,19,48,173,33,121,350,11,90,907,66,49,250,72,817,280,225,37,145,840,5,615,625,9,343,61,444,128,80,26,85,30,240,67,29,377,27,10,34,94,20,159,218,140,13,157,43,65,531,385,22,105,9,4,277,153,25,43,18,89,57,25,24,157
"COG1647",13,24,8,37,2,35,62,10,25,12,5,29,16,25,33,9,16,19,5,12,7,12,5,6,18,0,11,3,11,16,1,7,32,32,3,11,16,12,1,16,4,25,14,5,6,1,16,3,12,10,0,29,6,13,33,28,6,6,1,13,12,10,17,0,46,18,10,2,4,2,14,14,7,45,13,19,11,0,24,33,35,12,1,6,2,9,7,36,44,4,35,0,18,5,9,30,6,12,11,1
"COG1648",51,87,42,72,104,74,72,74,46,102,63,71,48,31,63,235,60,60,59,89,239,32,41,40,102,89,116,44,112,29,89,20,80,67,105,39,94,260,39,49,89,65,147,69,136,73,100,54,63,93,220,102,69,68,48,103,59,28,8,61,81,54,51,173,73,62,24,110,183,52,47,78,71,39,66,102,46,77,68,118,56,57,53,31,51,69,41,156,91,110,249,178,169,105,49,152,42,49,72,178
"COG1649",1206,805,1107,922,738,826,748,1226,829,1224,297,891,1202,1170,1435,997,1098,779,1440,1120,225,1128,1609,1639,419,1010,1031,1138,902,1404,1020,1401,846,913,1008,1559,1048,422,1349,1296,972,1325,203,950,850,127,991,672,1027,602,158,633,1214,799,769,624,1198,1280,1161,835,729,1425,1212,32,683,1077,1214,864,1026,1227,1458,207,1164,1083,1163,497,1064,977,740,453,675,838,962,1182,1558,978,1065,1234,921,1036,424,105,817,949,1217,765,1318,1105,1186,644
"COG1651",100,43,26,25,24,51,12,12,54,218,83,97,13,27,38,5,39,45,35,125,55,43,212,48,7,103,106,89,110,99,42,10,92,8,85,82,37,25,131,21,102,33,171,17,42,589,18,21,5,25,296,36,20,53,36,168,11,40,21,22,14,104,9,84,60,22,22,29,283,20,41,190,19,13,101,75,21,242,60,58,15,39,225,20,20,34,65,99,15,26,180,58,46,43,10,21,77,29,44,63
"COG1652",19,54,19,41,46,11,43,37,44,112,137,63,29,34,15,19,33,26,32,61,11,19,16,17,12,4,9,16,35,55,123,43,35,2,40,31,19,28,29,10,60,82,104,100,53,45,62,20,51,42,35,20,26,132,18,50,31,18,14,42,31,42,9,27,42,14,31,19,32,64,44,4,45,13,7,38,10,76,30,167,59,17,14,35,231,54,15,24,17,13,96,16,27,20,92,38,30,78,23,17
"COG1653",1617,1961,2144,1445,3149,1216,1831,2449,2649,963,5138,1467,1283,1744,703,1967,1223,1785,999,1846,9069,1473,926,482,3742,2657,1686,2012,3001,1010,2826,1289,1231,935,1825,735,3585,5186,646,514,2620,1472,6399,1954,1929,8151,3559,4751,1584,4372,3952,2297,1271,2960,3621,1712,2235,428,367,2964,2397,930,1580,5087,1674,1759,2128,2834,1369,1912,800,6220,1602,2048,874,3346,1694,1933,1915,3800,4674,2350,1581,1428,1073,1891,4570,809,2702,2794,2483,3194,1714,2017,2162,2279,1085,2926,1874,2877
"COG1654",119,191,175,188,306,96,190,239,164,53,239,128,90,93,94,169,100,226,76,82,431,79,75,41,300,168,147,100,217,85,257,60,259,102,168,43,256,335,52,57,176,119,300,221,165,158,176,278,130,265,214,225,90,326,169,175,178,35,37,206,204,106,126,418,195,134,111,338,145,216,79,353,169,161,104,238,141,169,157,148,275,158,90,140,82,174,118,127,198,179,294,234,209,179,186,204,55,70,104,288
"COG1655",28,53,52,26,158,27,76,65,66,5,7,43,41,43,0,52,6,45,20,0,3,33,1,0,103,55,76,12,2,30,127,2,7,27,54,12,129,196,8,18,72,37,33,46,59,0,132,51,40,12,0,52,52,7,46,16,56,0,3,84,73,1,35,1,30,37,32,114,20,35,18,20,61,92,31,29,19,57,19,15,130,66,37,13,37,61,167,12,34,55,128,99,144,71,77,90,0,6,47,136
"COG1657",3,3,7,0,3,0,113,0,0,0,23,2,0,4,9,0,14,159,6,0,0,0,19,0,0,0,0,6,11,0,0,10,0,0,3,0,0,0,0,4,0,6,0,0,1,0,0,1,0,4,1,16,0,0,0,2,0,0,0,0,0,49,0,0,1,0,0,0,2,0,0,0,4,0,3,2,0,1,1,1,0,0,0,0,0,3,6,2,0,5,0,0,0,0,0,3,0,3,6,0
"COG1658",68,41,49,117,40,69,45,88,49,14,195,50,26,44,52,60,77,129,31,43,96,35,11,8,54,75,59,73,33,32,47,55,180,50,47,27,66,35,2,18,30,41,69,94,55,46,64,86,46,196,5,166,19,150,90,55,60,22,28,87,61,18,37,207,105,58,50,84,35,89,29,139,65,40,24,154,46,62,66,69,62,33,10,68,21,33,11,54,77,22,96,128,68,58,89,73,10,36,33,41
"COG1659",14,7,1,5,1,36,24,8,5,1,1,13,10,1,7,3,26,2,4,61,2,9,12,21,0,3,12,3,6,12,0,10,2,0,24,34,6,9,0,2,6,2,0,8,4,1,2,0,0,5,0,6,0,18,21,0,5,7,0,0,4,0,1,0,33,16,8,3,1,3,3,0,13,15,5,2,18,0,12,3,4,14,2,11,2,13,12,4,2,0,4,1,2,10,0,11,10,6,17,9
"COG1660",389,432,482,462,428,391,386,486,379,270,619,404,430,424,456,417,477,427,476,413,381,377,321,788,434,467,542,413,471,456,499,419,483,628,385,435,521,419,390,381,330,522,520,457,475,481,476,394,453,358,319,510,619,496,421,597,397,449,664,473,541,450,416,427,436,391,342,439,395,416,380,469,465,450,442,430,381,447,410,383,460,595,294,447,423,609,336,464,414,447,441,444,437,446,449,406,401,403,442,436
"COG1661",20,38,16,98,133,41,31,11,52,11,53,54,22,10,29,45,23,55,7,26,7,43,31,12,50,27,35,21,46,9,61,41,94,45,19,7,34,24,12,12,19,61,101,6,33,5,27,48,13,106,37,70,12,95,73,33,54,2,11,50,44,18,19,46,105,15,20,30,7,16,19,88,48,22,11,76,46,79,105,43,27,19,8,87,16,9,18,59,80,42,68,40,70,16,31,42,16,15,14,29
"COG1662",8,5,5,28,28,103,0,7,31,16,390,9,28,81,142,4,8,61,37,178,245,9,22,81,3,3,292,79,48,128,7,40,20,4,448,95,6,14,17,8,248,22,0,20,0,280,4,15,2,0,2211,30,33,27,2,140,18,179,28,15,1,55,16,12,208,7,4,30,37,18,47,39,9,13,43,61,26,610,103,469,3,213,67,107,11,1,54,45,1,0,38,62,13,18,14,4,194,5,46,261
"COG1663",244,282,250,311,225,360,336,290,302,359,215,236,389,420,369,506,372,290,302,353,40,452,409,582,138,233,272,286,253,325,216,339,194,532,204,477,177,115,452,539,166,346,145,281,274,50,230,105,472,121,153,310,589,203,335,399,303,664,638,216,365,341,357,52,289,285,233,192,296,371,400,33,362,265,473,182,237,274,372,122,150,357,320,311,643,320,278,243,135,289,194,129,246,273,178,285,453,372,252,157
"COG1664",19,8,19,9,8,47,37,14,50,60,12,50,30,26,15,10,31,50,6,64,10,33,33,11,1,5,28,53,11,54,5,15,27,9,35,59,18,12,6,7,65,12,1,16,7,6,27,49,4,77,0,9,4,26,52,0,16,9,3,28,15,47,65,16,52,18,52,21,13,25,14,13,21,18,17,39,20,8,46,47,81,31,96,20,3,25,131,10,4,4,36,7,28,46,13,33,32,115,28,20
"COG1666",9,21,0,22,12,24,27,12,2,17,43,7,6,6,34,21,6,20,11,19,11,8,10,16,4,16,19,12,10,11,19,7,55,45,23,9,4,22,4,29,9,33,15,7,33,10,12,4,37,20,74,2,8,12,9,55,5,11,11,5,9,22,19,27,41,12,3,2,48,16,15,9,5,6,30,28,14,13,31,15,4,9,5,11,6,5,7,59,19,0,88,34,29,3,3,34,9,21,8,17
"COG1668",93,64,146,330,75,112,282,150,103,26,224,111,259,114,119,27,92,253,17,18,77,81,131,35,111,116,173,329,86,30,195,31,71,33,48,44,289,169,93,135,36,56,1,145,211,98,301,299,60,218,39,152,84,76,195,10,163,51,57,113,121,51,105,183,114,132,150,116,123,67,210,50,150,231,52,281,95,21,162,259,337,250,55,67,66,223,53,124,363,55,167,403,97,278,111,164,34,204,88,217
"COG1669",123,142,143,52,66,157,113,182,198,197,153,111,140,162,69,56,125,99,149,167,36,72,220,283,61,68,73,134,141,192,60,139,55,87,80,293,70,34,333,124,114,104,44,81,54,23,143,45,258,66,2,215,253,76,106,212,83,97,173,37,186,179,100,2,151,83,134,99,118,122,142,16,152,135,244,164,140,144,144,89,84,123,410,142,188,325,209,137,30,115,40,20,129,150,69,141,190,151,84,29
"COG1670",895,1266,899,621,1296,941,921,1214,1116,1013,944,945,937,703,1279,906,683,732,938,1030,562,742,987,455,446,1041,807,881,773,1247,860,941,733,705,949,1092,763,855,986,636,937,800,739,957,707,1349,1044,786,618,692,1191,556,746,689,936,454,786,611,443,879,587,1067,800,764,812,596,843,886,893,911,927,760,976,977,1220,880,727,931,836,850,888,701,1435,856,615,887,1115,746,738,1007,1059,412,1022,978,769,963,842,886,908,894
"COG1671",60,47,55,57,139,64,103,89,64,18,65,66,61,44,22,50,29,130,24,40,143,47,21,12,124,71,57,47,59,59,127,48,125,32,87,15,103,179,19,26,107,36,95,62,139,53,113,112,59,125,145,91,29,106,139,81,89,14,35,105,112,25,70,63,77,69,44,136,79,75,29,109,66,69,32,132,49,84,62,63,114,92,41,49,53,62,66,40,81,108,155,130,106,142,70,96,20,12,59,122
"COG1672",750,1000,944,495,1978,1339,1092,478,1263,960,580,857,918,3469,602,6864,1017,1231,781,1330,477,4102,587,1369,2048,1215,704,617,1069,1575,668,1047,468,6272,510,778,464,303,916,4106,599,522,678,1172,641,217,449,480,6828,294,59,2953,4815,450,2504,2786,754,6295,7831,608,5395,1065,2298,196,1000,555,631,459,664,662,890,358,687,748,710,1340,641,339,1667,566,636,4121,1184,704,3741,1263,1438,1481,337,787,391,1079,549,844,821,1850,737,989,642,363
"COG1674",998,838,932,2013,1151,1085,1273,1564,785,618,1268,841,809,903,805,1264,1069,1393,759,530,2521,897,537,1165,1164,786,777,836,1029,583,1052,675,956,551,683,531,1050,933,501,821,911,835,1467,928,1157,1866,1220,1190,1230,1609,724,1269,703,1074,1058,983,966,1213,998,1022,1320,642,1092,1904,900,817,919,859,535,876,544,1566,880,1221,588,1427,819,576,968,1674,1456,950,647,848,1343,1389,593,679,1251,1146,641,1776,724,1042,955,1048,612,746,796,919
"COG1677",21,56,26,7,112,16,46,41,27,13,31,38,21,30,4,28,8,34,10,41,12,27,15,3,41,28,33,19,14,11,59,7,7,13,33,7,58,93,12,13,37,29,18,26,38,16,79,35,15,11,88,32,18,7,45,25,37,3,4,49,39,7,18,8,29,13,25,45,13,15,13,25,16,59,26,30,9,50,18,20,90,64,36,17,13,46,47,10,24,30,77,80,70,64,45,55,9,13,30,84
"COG1678",133,99,144,60,66,103,55,50,122,153,70,140,144,120,127,14,110,67,128,132,26,75,228,24,13,170,160,125,116,182,155,145,62,60,191,157,36,27,195,144,168,90,8,122,52,28,69,61,6,47,179,15,89,57,49,80,149,68,12,152,20,207,90,14,127,82,102,65,92,89,223,18,184,115,152,46,123,103,102,80,79,31,165,127,10,52,129,84,47,107,89,15,98,100,137,53,124,153,134,96
"COG1679",56,22,17,78,7,40,12,7,35,1,0,3,25,26,1,10,32,63,1,6,4,28,7,2,3,35,3,41,3,25,42,11,181,0,0,6,34,0,1,22,2,23,27,23,28,0,35,65,5,234,80,0,0,24,79,0,7,1,11,26,16,0,34,1,90,12,38,5,4,0,25,0,21,6,0,122,17,1,42,147,122,21,13,10,0,11,105,7,20,2,24,153,23,19,35,34,0,6,14,14
"COG1680",963,1024,1065,746,743,793,566,745,950,1576,1507,1440,1009,972,1049,475,909,645,1086,670,1020,677,954,887,644,984,1208,910,871,1046,1044,1015,1035,760,1110,1082,1015,807,1006,732,997,718,448,1067,657,778,922,673,484,839,700,1147,867,595,562,594,1032,602,572,818,677,1282,967,508,666,1053,1104,709,973,774,1112,1244,1060,1193,820,593,1215,980,724,733,908,800,972,909,459,679,1024,865,808,920,509,685,1022,1070,1078,660,1328,1245,1259,861
"COG1682",192,404,236,273,252,169,307,339,287,52,304,210,182,133,188,167,138,333,202,144,580,140,138,61,536,321,231,236,317,168,375,156,302,120,417,176,349,499,152,106,303,128,473,410,311,589,359,443,178,303,291,170,190,286,220,163,303,42,114,358,296,168,198,426,242,187,208,333,167,273,169,362,275,348,293,247,175,260,319,469,371,241,187,194,190,287,111,103,419,348,349,265,278,308,348,303,245,125,254,327
"COG1683",44,24,36,59,29,75,77,74,66,71,104,52,39,64,34,44,49,91,28,86,29,39,48,36,66,49,53,67,45,46,49,40,98,32,68,45,66,50,20,18,33,27,168,84,62,17,53,67,52,97,22,78,23,127,76,150,62,23,19,117,77,31,45,91,86,50,50,40,122,90,24,83,44,37,16,98,68,105,90,57,82,44,18,46,50,59,60,51,77,24,181,46,32,39,43,40,38,38,37,66
"COG1684",36,55,57,17,150,36,52,78,57,57,46,74,55,30,5,27,8,32,21,51,22,58,26,11,74,61,93,20,49,24,106,19,25,31,64,19,92,146,13,18,77,52,33,41,54,24,104,43,27,12,209,50,25,17,78,65,53,13,15,70,66,27,23,10,46,36,48,95,23,32,29,73,46,63,35,58,29,87,43,53,115,94,58,19,36,112,66,27,32,47,138,276,106,84,93,66,13,30,69,131
"COG1686",678,892,794,1146,1518,702,922,1124,893,270,894,756,570,526,438,663,503,1129,416,303,2072,533,283,229,1858,746,913,541,1016,304,1121,426,992,507,681,264,1147,1870,286,303,832,612,1122,861,962,685,1127,1334,704,1539,1189,1074,405,1420,1021,561,913,152,188,1275,930,305,760,2242,761,551,749,1472,648,1076,369,1540,761,882,373,1654,645,890,665,1448,1363,816,455,678,465,739,714,510,1384,1080,1388,1210,1210,834,1029,1030,324,378,649,1355
"COG1687",42,30,32,23,34,34,58,39,27,28,85,68,27,46,13,38,33,75,20,49,13,38,12,19,69,44,35,42,41,15,69,13,35,14,37,27,52,71,28,17,28,33,78,66,51,199,41,51,40,73,39,59,26,34,68,92,44,9,31,59,100,24,21,57,34,46,53,65,29,32,22,94,31,20,14,92,38,43,60,25,89,40,30,39,37,86,55,15,43,25,53,113,27,62,61,55,15,23,42,53
"COG1688",0,0,5,0,0,0,37,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,87,1,0,0,0,4,0,0,0,2,0,0,1,3,0,1,5,0,0,0,0,38,0,0,12,35,1,0,0,0,0,0,70,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,24,0,1,4,0,0,0,0,1,11,4,0,14,0,5,0,0,0,0,0,10,1
"COG1690",159,91,86,80,109,83,103,56,167,249,53,175,110,99,167,33,167,41,231,403,147,413,542,60,40,188,76,118,176,254,133,120,89,25,266,146,109,114,195,112,243,221,235,93,280,57,153,202,285,155,453,22,104,181,653,272,73,44,207,101,60,190,95,52,187,79,179,178,82,37,47,118,154,164,63,122,162,136,152,212,353,108,314,113,892,337,449,138,236,188,44,158,193,160,59,110,319,175,135,135
"COG1691",40,101,58,89,46,56,110,42,43,29,77,77,40,42,98,68,71,94,47,57,167,28,27,32,137,30,59,57,83,9,61,14,133,92,43,42,65,217,29,61,41,86,169,29,82,27,54,73,94,122,44,90,27,53,38,48,23,15,5,40,29,25,34,57,45,29,48,62,36,36,32,80,41,11,43,31,46,35,67,45,40,42,27,25,17,28,6,51,37,49,56,75,82,27,37,42,15,30,35,42
"COG1692",41,49,38,240,30,60,64,116,21,24,1,55,42,12,47,30,68,128,36,39,146,49,3,2,20,69,17,32,29,21,26,18,176,63,38,15,62,42,6,34,32,24,16,81,54,18,51,132,33,226,2,2,15,47,81,31,34,18,29,94,30,1,70,14,94,80,60,15,27,7,31,7,51,44,34,268,30,12,62,176,121,42,6,13,30,42,13,75,127,83,64,139,90,33,61,90,21,42,48,33
"COG1694",206,179,198,155,141,215,206,186,166,187,150,118,217,164,184,55,152,132,193,114,63,120,207,223,71,200,154,190,178,217,265,234,89,126,215,250,141,74,257,202,148,229,176,195,193,245,191,113,88,105,130,137,301,153,193,154,307,205,190,240,169,257,225,143,260,278,293,267,230,257,377,87,328,275,393,193,303,286,273,244,169,185,300,308,195,374,218,263,365,320,252,162,210,261,242,190,352,2827,254,184
