"","DOM024","DLF004","DOF014","NLM023","DLM015","DOM026","DOM019","NLF013","DLM017","DOF012","NOF012","DLF001","DLF010","DLM010","DLM013","NLM024","NOM026","DOM015","NOF010","DOM023","NOF002","NLF012","NLM002","NLM022","DLM024","NOM001","DOM022","DOM018","NOM002","NOM010","DLF007","DLM001","NLM028","NLM006","DLM016","NOM007","NLM021","DOF004","NOM008","DOF007","NOM017","NOF007","NOF013","DLM028","DOM021","DLF006","DLM018","NLM025","DLM011","DLF005","DLF012","NLF005","NOM018","DLM008","DLF009","NOF014","DLM009","NOM025","DOF008","DOF009","NOF011","DLM021","NOF009","NLF015","DLM022","NOM020","NLM029","DLM005","DOM016","NOM014","DLM004","NOM029","NOF006","NOM009","NLM001","DLF003","DLF013","NLM009","NLF010","NLF001","NLF007","DLM020","DLM023","NLM027","DOF006","NLM032","NLM016","NLM010","NLF009","DOM008","DLM002","DOM003","DOM010","NOM027","DLF014","NLM026","NLM017","DOM005","DLF008","NOF008"
"COG1614",20,11,10,17,19,56,21,25,20,72,29,6,160,13,46,1,52,33,13,4,21,27,12,14,0,16,4,40,50,13,13,41,35,9,19,15,24,21,1,8,29,15,7,17,7,34,29,10,6,19,337,17,26,63,4,52,52,18,124,21,25,12,5,16,56,8,15,28,8,15,3,18,3,121,7,27,26,9,7,15,45,4,44,119,5,74,6,17,14,9,22,4,14,15,45,222,4,0,0,39
"COG1615",1,1,93,7,4,5,1,51,29,75,390,0,271,19,32,0,19,4,5,1,8,1,9,5,0,15,2,15,17,59,0,47,4,1,7,104,12,16,0,1,17,22,0,9,4,7,76,11,0,180,28,22,0,3,101,23,0,0,171,43,21,7,0,1,195,1,53,29,0,2,1,1,0,2,10,41,28,1,0,4,3,8,0,21,0,90,6,0,5,0,37,80,1,315,232,61,0,1,8,89
"COG1618",9,2,1,2,3,13,15,3,13,7,9,4,36,6,1,1,5,14,0,1,0,8,5,5,0,8,0,3,28,3,12,4,10,8,4,0,6,10,0,8,3,5,0,12,3,13,5,3,1,8,141,3,3,12,7,8,3,1,9,18,10,5,1,2,24,0,5,8,1,9,0,4,1,51,2,4,13,0,0,4,0,1,17,57,14,8,0,2,8,2,7,1,8,9,2,14,1,0,0,19
"COG1619",154,167,226,232,319,385,213,273,173,221,488,265,342,191,147,71,337,172,183,113,297,207,37,284,182,94,213,274,376,266,242,184,189,189,241,206,255,238,207,236,164,316,265,240,253,167,166,97,125,209,51,241,282,222,156,242,333,187,240,189,253,252,193,287,208,91,404,227,231,195,197,180,244,159,230,243,170,77,177,225,282,262,113,244,233,364,43,222,210,202,252,144,261,405,325,312,371,331,439,249
"COG1620",66,216,26,90,97,44,34,26,104,251,45,214,102,108,156,235,131,114,151,164,143,61,341,85,215,306,105,61,41,37,149,160,74,95,85,36,71,108,60,222,192,44,81,100,133,111,59,142,100,53,70,53,75,70,374,38,50,187,215,142,138,114,189,219,171,350,73,289,153,130,236,184,199,173,168,116,184,250,120,144,55,240,93,175,257,109,327,106,131,218,113,408,108,84,309,84,123,330,312,125
"COG1621",693,1238,947,742,776,963,707,802,920,1427,584,1007,501,934,481,1169,753,822,1072,1957,855,684,949,621,1198,1537,747,646,709,629,846,639,744,732,753,744,705,827,843,1124,1798,634,759,571,707,477,901,841,662,984,2039,672,746,592,246,776,878,721,1538,782,738,710,644,888,349,1196,706,583,776,756,802,1053,1104,1210,833,735,815,1072,914,826,698,893,631,1916,831,906,1387,770,833,904,957,862,683,946,1387,622,1098,910,939,602
"COG1622",1,0,0,17,4,0,0,1,0,22,0,4,26,41,21,14,43,4,3,2,11,2,16,36,182,2,0,1,2,0,13,4,7,17,11,1,1,12,4,15,0,0,0,60,8,31,1,14,19,0,24,3,3,1,147,0,4,37,12,10,1,0,8,4,23,13,0,19,13,3,4,40,13,1,10,0,5,1,7,1,0,6,2,15,10,1,13,2,2,23,1,81,0,2,0,0,7,45,26,0
"COG1623",2,15,3,42,14,2,0,49,9,21,170,3,134,20,53,13,104,3,1,13,6,0,5,9,0,5,1,1,6,27,3,3,9,6,4,64,8,23,0,0,8,12,0,3,0,6,23,3,0,76,0,23,10,3,48,77,4,3,62,10,12,0,18,21,116,1,40,11,26,7,0,1,2,8,34,39,21,4,0,8,0,2,0,8,22,46,3,0,0,0,33,4,44,0,27,59,6,37,54,61
"COG1624",352,378,386,265,301,317,341,444,437,444,398,212,442,254,360,464,282,369,442,494,280,355,478,383,91,474,350,435,393,391,202,377,301,328,323,472,366,349,273,274,420,361,308,338,375,281,444,416,365,521,395,419,389,444,190,460,377,246,358,364,346,380,253,235,439,396,498,369,333,347,265,357,282,485,446,552,381,582,265,276,428,295,366,353,169,488,539,358,301,281,429,338,305,319,275,541,326,251,208,427
"COG1625",116,90,97,103,119,171,145,182,122,109,97,92,231,81,300,34,154,98,87,48,143,125,35,131,156,111,86,186,142,152,60,137,222,133,156,183,134,137,114,61,169,89,128,179,68,161,149,76,140,194,386,143,97,175,77,302,90,163,300,122,165,138,51,65,285,63,223,129,85,99,50,91,68,242,132,233,195,88,78,145,248,53,306,182,58,255,20,155,194,62,220,77,121,448,199,243,205,14,80,194
"COG1626",327,92,344,388,402,231,427,77,247,175,235,339,173,182,167,120,108,425,206,205,360,388,192,238,446,31,231,329,124,351,86,291,305,199,290,300,378,211,640,125,19,454,291,369,259,235,223,58,422,105,60,257,114,294,438,143,64,281,66,144,449,290,532,519,119,113,242,211,238,234,245,478,518,19,98,115,161,84,253,331,130,306,83,75,306,143,51,303,278,497,150,182,362,20,24,100,274,97,165,302
"COG1629",1977,3297,1239,2213,2337,1306,1777,1391,2002,982,1144,2576,895,2613,1182,3775,1476,1984,2340,2492,2013,1986,4046,1242,2771,3764,2092,1638,530,2039,2384,2660,1324,2360,1868,1513,1840,2108,3048,3066,2365,1902,2614,1363,2174,2062,1434,1812,2291,1035,309,1441,1578,1360,2217,1016,693,1782,294,1903,2118,2127,3475,2572,1015,2923,1127,1783,2708,2236,2312,2344,2776,886,2049,1331,1300,3076,2669,1829,1450,2851,1153,398,3286,728,3027,1832,1728,2722,1327,1866,2092,111,344,868,1736,3651,3131,1613
"COG1633",3,12,3,28,10,4,11,27,39,35,168,13,11,5,3,2,18,1,2,14,5,14,2,5,96,0,24,3,21,18,41,11,7,4,18,13,4,10,19,19,2,3,4,39,17,37,10,5,6,13,23,13,5,9,71,71,14,1,8,35,21,10,12,6,27,9,29,34,7,2,5,6,3,1,2,32,22,0,6,10,4,3,15,24,18,14,2,7,11,29,9,0,18,7,15,21,10,27,55,74
"COG1635",4,14,10,38,12,5,13,2,3,23,11,12,20,1,9,18,0,2,26,6,0,7,422,1,0,4,140,6,3,3,16,35,0,16,19,132,8,31,49,27,7,16,30,26,5,25,46,26,10,18,0,74,0,5,12,17,1,2,1,12,25,5,38,14,31,6,43,21,59,13,10,3,23,0,3,35,4,26,2,7,8,35,6,0,12,3,11,27,22,35,39,4,12,0,0,6,17,33,0,19
"COG1636",256,230,248,169,184,218,227,271,257,64,332,78,284,293,294,188,230,297,248,243,137,266,239,257,53,175,137,296,247,241,91,174,204,211,243,275,224,206,173,113,207,242,211,192,232,215,228,245,242,348,217,226,273,283,198,244,340,150,201,242,208,263,151,210,244,179,305,221,182,260,147,204,180,249,149,289,179,234,194,154,202,172,293,215,121,288,151,237,179,190,247,124,221,268,170,258,130,63,127,273
"COG1637",0,0,30,1,1,0,0,0,2,82,0,0,4,3,2,0,0,0,2,0,1,0,8,0,0,3,0,7,4,0,0,13,2,0,1,1,0,3,0,0,3,0,0,0,2,0,29,0,0,1,13,0,0,0,49,0,0,0,77,34,0,5,0,0,12,0,0,24,1,1,3,0,0,1,0,2,14,2,0,0,0,2,0,14,0,2,0,1,0,0,0,47,0,185,84,7,0,0,1,0
"COG1638",357,252,237,329,354,197,344,326,266,182,339,264,330,342,493,220,566,320,399,170,634,465,134,533,2057,258,693,482,757,234,805,230,943,342,416,243,467,460,653,434,336,359,440,304,313,509,473,173,493,282,114,345,698,394,468,282,441,516,508,282,290,439,468,373,374,250,413,371,673,622,256,348,194,649,212,216,426,326,287,470,307,246,817,232,577,463,111,387,397,478,393,321,644,831,481,245,271,749,1377,353
"COG1640",889,922,909,734,861,986,935,1066,944,544,524,625,964,896,890,743,821,1130,955,859,890,1062,1455,1042,680,886,848,1150,1181,1043,596,1037,956,988,864,1097,1057,934,828,494,1089,1055,856,916,962,697,1159,1142,952,913,947,1049,1139,875,875,910,457,1019,1020,933,801,1017,682,880,649,662,1039,865,1041,898,809,871,689,1108,1235,1025,983,796,956,904,1159,849,1131,868,835,1026,1019,908,883,736,1143,1196,973,1805,1453,1050,740,569,477,911
"COG1641",87,79,55,48,101,73,91,114,72,55,55,33,71,41,179,29,154,50,41,58,66,65,54,107,38,53,74,71,269,39,43,70,174,92,87,55,83,61,37,43,83,107,54,91,54,123,142,33,32,69,190,92,84,70,109,84,52,113,127,70,64,52,48,63,118,39,110,127,87,85,13,81,39,203,74,64,73,47,86,76,90,92,100,155,33,140,19,33,61,46,102,68,89,237,211,99,29,17,82,62
"COG1643",17,274,174,48,30,3,76,66,436,261,39,17,97,229,63,614,289,24,214,281,85,7,881,173,800,428,165,79,37,15,49,226,24,112,43,149,59,127,44,53,390,42,6,437,30,90,168,639,52,14,118,82,108,10,954,23,167,132,345,141,27,75,60,37,133,623,42,218,163,29,67,94,40,97,181,299,101,526,30,25,18,35,48,117,40,36,619,35,39,60,74,799,34,556,544,74,15,99,60,47
"COG1647",4,12,2,13,6,4,13,15,16,3,5,9,22,3,37,9,38,6,19,13,2,9,2,0,0,10,10,1,16,40,0,23,3,22,10,9,10,16,4,7,11,7,26,40,13,38,7,9,7,35,7,11,2,25,7,35,1,2,10,9,11,7,7,8,35,8,21,24,13,12,2,2,17,20,15,31,4,1,20,15,26,16,14,1,6,5,2,3,19,13,31,37,19,93,12,3,12,9,15,19
"COG1648",77,34,73,51,69,118,17,76,50,91,54,28,105,193,94,26,263,83,38,43,76,64,38,199,220,272,56,67,281,48,54,47,118,127,40,73,67,118,18,35,74,84,40,80,49,67,122,45,35,76,225,94,120,69,126,67,181,67,103,33,35,22,47,62,119,55,82,68,121,64,36,101,23,137,42,80,66,45,67,88,75,44,56,116,41,115,11,84,40,47,139,132,73,270,125,46,51,98,86,71
"COG1649",1142,1055,1097,1039,1145,1041,1240,983,1145,266,871,1763,464,1013,825,1281,406,1019,1201,1281,995,1138,1570,639,165,1010,1342,1093,374,1065,991,1142,858,1248,1064,1154,798,1020,1400,1564,1047,1215,1028,599,1343,647,866,842,1378,948,235,964,1005,791,361,653,108,1002,248,1101,1146,1381,1635,1409,463,1230,884,724,1105,1525,1385,1068,1414,406,837,867,1190,1587,1183,808,695,1353,774,36,1335,508,1238,892,802,1467,692,664,1024,91,210,695,1084,1191,1149,1016
"COG1651",25,32,109,33,42,26,22,32,8,82,24,328,70,262,132,41,171,14,27,19,118,12,50,56,264,8,30,59,15,8,252,35,22,73,16,20,23,93,11,199,11,17,70,115,45,67,46,110,53,10,49,36,37,13,269,20,61,205,201,88,113,36,92,30,64,90,112,47,49,43,131,86,112,13,46,8,60,16,109,48,28,54,47,96,107,19,20,49,50,92,23,204,26,350,186,15,50,227,115,17
"COG1652",38,19,10,23,27,18,34,21,13,150,26,19,30,41,43,13,94,75,39,12,43,23,18,18,29,19,76,45,35,7,11,39,16,29,12,36,52,14,54,16,60,23,72,32,50,41,48,29,33,24,9,41,76,33,20,35,4,56,3,12,18,7,18,19,98,6,14,25,22,32,18,22,29,8,12,5,32,156,6,29,39,10,94,21,19,46,9,10,35,25,29,23,8,10,82,12,7,76,61,8
"COG1653",1524,1421,2628,1555,1900,2828,2016,3577,1659,5105,1691,1633,3279,1338,1219,435,2395,1955,1726,444,2709,2152,468,2826,3987,1954,1521,2990,5213,2024,1534,1258,2839,806,1595,2465,1869,1651,1332,922,1589,2672,1659,3866,712,1568,1924,906,1095,2653,9015,3538,2843,2994,2514,4703,3287,1945,6241,2029,1570,1538,753,945,3816,755,2449,1930,1541,1668,644,1838,950,3738,2314,1553,2148,1089,853,1911,3969,1035,3005,5202,1089,4256,345,2052,2656,874,2381,1713,1824,5471,6404,4649,4653,918,1747,1893
"COG1654",168,113,146,77,118,210,125,246,130,231,121,48,274,141,262,30,340,251,108,57,169,174,49,277,223,163,122,224,323,170,75,107,294,141,144,225,193,156,60,58,143,148,147,239,83,195,210,224,102,215,460,206,255,221,122,253,209,171,377,100,114,142,53,77,175,131,306,155,144,117,49,138,89,320,197,229,167,88,111,166,212,55,292,458,45,334,45,188,142,92,202,149,152,331,337,294,114,52,95,172
"COG1655",61,28,56,11,57,56,39,113,43,9,16,0,35,23,9,0,96,46,48,20,65,53,2,141,0,61,27,80,175,99,37,6,117,8,15,75,63,60,1,0,33,74,61,59,17,30,51,47,5,51,3,142,126,76,1,134,106,61,25,12,40,18,10,8,11,29,143,20,60,20,10,55,31,95,72,50,8,35,32,72,73,37,6,1,0,55,3,97,64,3,86,20,29,3,26,50,177,2,0,38
"COG1657",6,0,0,0,6,3,0,0,0,20,2,15,0,0,0,0,0,0,3,4,0,0,0,0,1,0,7,0,0,0,0,17,1,3,2,0,0,0,9,23,0,2,1,0,0,0,0,228,5,0,0,0,0,0,0,0,0,2,0,5,1,6,0,3,1,0,0,2,0,0,0,11,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,42,4,0,0,0,0,3,5,0,0,2
"COG1658",56,31,77,50,23,30,42,46,35,180,59,15,158,43,152,16,96,96,37,14,45,68,13,38,2,38,41,86,34,38,9,87,77,47,32,89,68,50,71,13,60,52,43,44,24,97,50,40,58,71,128,63,37,79,19,81,110,51,136,54,64,35,23,39,69,25,42,51,42,19,1,39,25,65,25,66,45,38,28,37,64,28,149,249,11,87,39,57,49,25,80,46,52,146,90,93,13,20,55,61
"COG1659",12,6,2,12,11,0,3,5,2,1,4,12,2,1,2,7,1,14,2,2,8,12,16,12,0,5,4,6,3,9,1,20,5,2,14,7,2,32,12,10,2,10,4,2,8,28,2,0,14,0,2,3,0,0,9,5,0,0,0,3,11,4,23,9,7,1,15,8,19,21,0,26,8,0,8,2,4,2,9,8,2,19,19,1,10,0,0,8,5,0,8,0,17,1,0,3,10,3,75,5
"COG1660",481,363,451,351,464,486,383,531,444,599,271,297,420,476,481,418,457,416,424,399,374,413,757,453,315,397,467,457,414,456,296,433,416,482,440,472,426,459,441,295,472,405,356,367,367,443,535,631,400,435,369,480,477,486,278,438,472,411,482,414,385,487,431,475,335,421,492,417,497,442,352,355,438,459,650,445,446,447,443,415,469,439,482,418,402,443,718,444,422,436,394,534,426,390,517,391,361,258,385,382
"COG1661",54,39,24,63,16,38,23,21,14,65,31,17,65,26,98,3,77,3,24,8,14,57,7,18,31,38,70,30,14,23,13,21,34,47,50,15,56,33,32,31,22,38,45,27,22,106,36,27,47,80,10,18,50,41,21,22,32,80,71,25,17,50,9,9,48,11,18,82,4,115,8,23,10,51,21,87,48,9,13,32,21,8,109,30,23,91,6,11,69,13,37,28,33,49,92,51,16,8,19,52
"COG1662",12,13,9,129,42,2,7,6,15,429,3,21,48,35,28,173,42,16,70,5,225,12,82,298,2251,7,27,24,6,15,70,4,32,43,32,3,4,318,35,24,3,14,14,1212,47,199,0,26,122,2,254,7,10,13,2568,0,67,589,37,66,10,24,87,44,497,109,2,104,79,56,14,453,118,4,199,9,25,9,45,1,0,60,32,9,153,35,31,22,22,54,2,155,4,19,1,9,51,31,181,5
"COG1663",314,486,229,298,242,260,231,166,342,214,183,413,206,277,211,723,182,271,393,497,162,302,577,148,138,516,327,252,110,264,340,347,205,252,261,289,273,244,343,424,480,350,259,203,421,305,248,520,396,143,33,163,141,140,149,106,85,192,21,186,201,209,279,231,92,422,100,255,264,237,298,136,187,112,270,226,187,462,319,178,111,243,160,36,295,105,455,186,202,207,168,288,203,11,105,101,166,205,224,151
"COG1664",30,30,7,49,48,1,71,34,66,20,11,32,35,19,26,11,26,18,36,12,42,19,7,11,2,9,9,9,7,14,104,29,27,11,20,8,18,37,15,43,4,33,31,93,11,60,14,11,14,9,22,35,9,19,102,78,7,11,28,45,21,22,58,9,34,8,30,38,54,16,9,28,46,1,32,22,18,3,17,12,39,39,26,16,32,7,3,39,55,40,51,1,13,3,1,44,113,55,77,22
"COG1666",5,7,12,10,11,4,5,1,21,37,9,6,33,51,67,20,92,11,12,23,14,2,11,13,76,16,40,2,22,8,8,11,2,67,17,11,8,18,6,14,35,9,2,19,21,56,25,70,10,12,13,7,16,2,71,7,35,10,8,19,8,8,10,9,11,31,8,27,21,6,1,24,11,9,10,4,8,16,31,26,5,15,12,30,4,17,7,6,7,20,29,38,9,123,18,6,9,23,16,8
"COG1668",150,93,100,105,88,64,137,313,110,219,109,32,277,124,52,50,147,161,103,144,43,173,40,194,45,26,37,82,189,226,67,108,109,127,109,153,231,168,31,132,53,76,120,162,180,141,212,158,79,340,69,291,216,130,103,346,401,23,69,295,81,86,51,22,269,63,345,152,81,64,86,38,17,112,249,331,87,68,51,63,376,37,55,213,29,87,52,301,130,64,156,26,140,17,2,265,59,26,10,235
"COG1669",135,87,63,160,90,127,138,77,100,178,79,319,150,100,51,88,27,88,163,142,126,67,291,31,1,58,103,38,51,127,381,130,97,135,124,165,68,62,118,219,233,118,117,68,179,135,45,354,101,28,29,140,67,49,31,89,26,148,12,113,114,55,304,129,74,145,75,163,153,201,334,70,152,44,130,142,56,196,239,139,91,104,89,4,199,46,157,146,199,181,123,207,101,4,45,46,230,184,164,109
"COG1670",978,714,988,1223,866,1006,869,741,795,942,810,1349,853,913,701,567,987,1032,750,610,970,789,438,873,1287,859,805,872,805,910,1443,742,947,745,678,1244,862,772,937,1036,506,887,1051,894,957,829,688,426,1078,734,499,1062,867,876,931,952,439,955,759,856,927,821,1077,869,821,674,782,944,907,1071,986,979,1286,453,669,634,880,625,1167,1258,869,988,689,742,848,792,468,962,1038,1055,937,477,618,803,708,770,1073,997,957,961
"COG1671",75,32,88,62,40,142,39,109,93,58,79,12,134,76,120,16,162,92,46,31,89,66,14,115,143,51,28,123,223,61,44,32,124,44,47,91,94,64,53,23,84,50,74,94,34,76,104,73,60,80,136,113,131,127,105,120,112,120,111,54,60,63,13,26,62,39,161,75,87,20,29,95,50,134,90,142,101,58,41,69,105,48,120,63,25,169,24,127,83,25,81,82,62,40,84,92,85,18,43,75
"COG1672",670,4120,1323,812,691,808,651,481,2214,580,764,600,1397,636,507,6389,440,1155,3443,4039,599,722,1401,384,51,6881,525,602,338,755,1168,1037,502,1452,598,567,892,612,985,619,6931,1109,1034,484,882,1060,604,3627,827,331,495,465,669,601,403,579,1057,323,375,610,758,705,716,802,587,2444,479,1615,906,835,924,535,1601,2013,4156,3683,664,3766,653,1059,665,780,451,194,724,655,7832,839,1294,1084,1799,2799,576,193,693,448,1461,947,1371,726
"COG1674",818,873,799,766,776,1122,875,1054,1066,1257,1998,553,1445,514,947,1258,620,884,926,803,898,976,1141,859,742,1305,893,706,949,1292,686,998,871,624,820,1526,1018,796,678,580,1223,795,788,1069,542,867,1145,1057,430,1282,2490,1241,1030,1092,850,1462,1766,603,1538,824,954,812,484,750,1559,923,1326,985,769,532,528,662,535,1226,950,1535,1048,1328,553,844,962,705,1071,1957,592,1620,958,1060,702,652,1097,941,780,1375,1578,1283,588,576,527,984
"COG1677",22,33,24,13,26,31,15,54,22,27,10,4,25,14,5,5,71,22,23,8,32,28,5,68,90,21,39,32,77,50,41,6,57,6,13,43,42,44,5,14,18,35,21,69,17,30,39,64,13,32,8,82,66,45,26,78,80,51,38,16,16,16,15,17,13,49,101,22,35,11,7,23,13,52,48,26,9,20,21,45,70,22,6,3,7,33,10,60,44,9,46,34,15,3,15,23,53,14,37,25
"COG1678",148,90,159,155,153,100,133,48,90,50,85,191,51,91,54,73,87,121,117,140,142,134,21,100,172,15,71,99,29,122,165,123,69,117,133,63,112,141,158,215,6,119,111,106,191,148,40,15,176,53,18,66,102,166,172,65,17,99,16,117,151,145,167,140,83,52,59,89,105,199,248,174,177,11,50,26,93,6,162,86,105,159,58,22,144,53,11,97,99,208,57,67,91,3,7,72,148,148,128,106
"COG1679",19,28,31,3,17,2,30,48,33,1,20,1,108,6,165,1,28,17,26,23,0,11,0,14,84,10,17,15,0,1,15,31,6,7,16,8,43,1,18,8,3,34,7,43,11,113,29,25,2,16,2,27,28,20,39,121,146,2,0,56,57,13,5,1,132,5,22,35,5,6,1,0,19,7,25,61,12,3,3,24,29,3,24,0,0,4,8,14,30,0,43,0,12,1,17,57,111,2,7,54
"COG1680",1028,710,938,973,1310,936,1156,1078,932,1564,680,1161,601,962,994,612,511,1064,946,768,1026,1002,878,866,688,494,759,981,797,1239,941,858,696,849,1176,727,827,1217,1026,944,451,969,1003,904,1140,690,660,503,1006,785,1044,930,1061,841,775,857,693,981,1249,914,942,1229,1108,1071,724,509,964,718,1120,1044,1056,1109,1018,663,781,520,833,470,824,993,850,1136,568,517,1354,551,526,992,904,1301,648,589,1051,566,465,739,992,1539,654,929
"COG1682",298,146,295,241,236,359,186,355,192,295,361,69,227,182,290,46,388,405,130,78,293,307,56,342,295,188,118,261,462,345,207,154,357,110,186,392,293,264,165,139,181,253,304,298,170,244,296,160,183,464,615,393,380,319,235,430,276,251,378,232,184,204,152,220,437,113,396,323,213,205,154,372,165,502,240,326,295,190,303,386,373,142,285,424,242,514,78,313,310,151,291,164,151,404,503,458,95,52,148,275
"COG1683",42,39,49,60,21,23,45,66,49,106,113,23,88,107,111,31,175,97,63,25,24,52,51,70,31,46,45,60,46,56,21,45,45,51,56,72,61,73,45,36,44,60,52,91,30,91,48,66,60,80,37,52,38,103,47,72,33,94,105,65,62,38,40,29,79,31,102,102,48,58,17,82,37,60,36,73,68,52,16,26,66,17,114,80,31,78,11,50,80,24,48,151,50,42,171,85,63,59,76,90
"COG1684",42,57,57,33,57,50,38,105,29,48,43,11,51,18,24,19,119,41,37,30,67,50,16,138,188,36,57,59,152,63,65,12,82,17,21,81,66,76,28,28,18,58,41,99,22,46,61,133,23,36,16,133,110,54,100,112,265,91,72,22,35,26,24,16,43,68,126,35,49,16,12,80,40,80,88,41,14,33,45,50,79,39,22,13,17,54,11,85,53,28,82,50,35,12,19,46,62,46,49,25
"COG1686",815,453,742,497,618,1049,770,1136,730,876,1802,220,1635,688,1000,167,1374,938,519,281,798,889,210,1321,1139,675,578,1010,1953,877,437,519,1436,478,662,1088,1021,898,426,280,716,927,767,1159,364,798,986,711,507,1432,1981,1116,1114,1235,738,1356,1220,910,1517,517,655,633,269,391,1398,427,1287,691,628,684,289,697,292,1782,819,1166,926,459,411,907,1186,362,1339,2255,335,1679,176,897,957,344,1039,507,559,1235,1080,1320,692,242,294,1101
"COG1687",38,45,52,13,31,26,53,50,18,84,42,11,93,34,36,11,36,54,35,14,23,42,12,55,42,29,32,35,67,22,15,44,67,23,31,33,39,33,14,9,31,44,28,44,21,43,48,41,20,32,13,21,47,37,16,52,69,17,56,34,29,16,21,11,22,12,26,44,26,35,19,24,15,52,25,21,43,25,10,23,35,12,21,45,16,38,19,39,23,15,43,85,35,96,50,37,42,28,34,22
"COG1688",0,0,0,0,7,0,0,6,0,2,0,0,1,0,1,14,10,0,0,3,2,0,71,0,0,0,0,1,0,0,1,0,0,6,2,3,0,0,0,0,35,5,0,0,0,0,36,0,0,7,0,1,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,7,0,0,0,0
"COG1690",163,480,208,173,147,198,176,113,108,43,98,354,118,75,97,50,39,83,94,105,268,70,28,130,419,32,177,106,132,201,295,181,194,150,163,72,140,87,138,567,280,330,125,173,55,178,270,55,58,241,140,152,130,120,353,344,172,123,115,133,147,192,147,231,245,274,111,163,144,95,181,266,278,61,129,161,176,920,68,95,170,244,148,51,345,74,234,178,144,185,98,270,89,32,234,228,435,250,419,126
"COG1691",53,36,40,33,81,58,82,63,44,64,55,21,39,39,132,37,102,33,45,36,50,26,32,80,62,49,87,40,197,23,44,67,80,76,82,42,58,57,20,32,96,65,37,46,46,60,100,24,23,59,150,59,65,62,63,51,89,49,142,53,34,35,45,45,82,27,60,89,92,65,23,46,17,132,50,50,59,28,60,86,45,25,69,90,18,108,5,43,39,30,78,78,49,315,166,88,14,31,74,49
"COG1692",67,50,74,50,49,66,65,74,80,3,183,13,244,30,148,13,46,100,10,26,38,35,1,26,3,29,23,48,39,33,11,56,18,75,28,121,65,28,15,5,32,17,18,53,27,79,45,47,7,142,139,66,36,75,67,103,133,15,5,25,57,26,22,35,197,2,77,35,46,15,7,35,23,24,34,71,78,30,45,47,56,5,37,20,7,95,31,29,19,0,81,41,68,254,9,147,12,32,57,114
"COG1694",328,193,350,325,277,319,293,197,232,184,310,272,203,219,133,224,252,267,248,306,242,282,351,199,116,95,270,212,119,262,269,281,255,269,337,280,348,249,369,327,138,291,182,254,371,262,288,154,358,387,80,262,369,213,301,199,164,291,115,301,266,234,399,297,241,170,146,276,324,361,378,319,302,115,199,193,278,210,384,295,273,271,181,157,325,223,187,254,269,333,192,156,326,107,254,172,280,296,232,269
"COG1695",372,178,346,232,221,388,217,329,225,537,361,279,444,258,311,81,426,283,179,148,412,323,75,365,374,187,180,406,376,392,262,199,309,235,268,337,348,309,256,256,144,416,242,333,241,364,289,175,322,468,642,343,279,395,308,483,478,299,464,373,311,270,203,143,358,111,426,287,209,258,254,326,232,457,262,245,374,147,230,299,484,249,422,429,133,511,84,318,376,220,345,112,190,205,389,350,269,158,259,268
"COG1696",653,456,647,592,518,654,719,637,571,316,494,387,892,313,525,683,509,583,561,343,637,687,261,722,269,826,474,536,549,819,579,537,658,447,582,852,711,705,647,364,461,593,649,534,424,607,595,623,451,686,836,1245,1044,1267,316,1419,966,746,1019,901,915,880,572,711,1064,677,1158,778,727,617,552,771,791,1106,748,1160,883,717,561,871,1260,651,890,859,530,1132,591,1124,1141,695,1115,233,891,235,251,1351,784,639,551,1126
"COG1699",35,37,28,8,42,38,32,65,15,16,17,2,30,16,14,5,89,37,25,14,54,34,5,90,34,46,27,50,128,54,37,5,57,4,20,44,36,37,13,11,21,58,26,39,10,31,38,22,8,31,1,109,92,66,9,84,47,33,31,14,26,19,9,7,12,17,125,11,54,10,6,33,17,69,52,35,13,29,29,52,71,35,6,2,6,47,3,48,45,3,50,8,26,7,19,36,125,23,27,23
"COG1700",32,68,86,100,4,8,12,44,119,3,162,3,73,33,6,476,9,121,53,21,6,1,808,48,0,31,44,36,7,5,16,31,0,51,12,21,23,20,271,73,340,11,52,21,7,20,206,21,2,60,26,35,34,48,4,75,10,3,4,158,0,3,9,134,45,2,143,106,120,13,24,136,59,18,16,236,8,105,75,41,57,100,1,3,270,26,320,2,14,80,21,15,120,1,70,2,32,4,44,5
"COG1702",396,359,438,390,407,358,447,438,441,447,275,297,440,412,546,480,364,334,401,420,406,356,594,456,356,546,458,394,356,347,342,414,411,417,403,412,335,397,393,252,511,377,364,380,330,395,498,505,361,428,418,464,429,458,431,484,425,341,419,388,387,407,356,328,338,462,460,371,387,356,279,414,346,409,449,484,406,556,324,373,454,375,446,437,242,361,418,385,430,372,401,482,376,413,463,415,363,371,228,400
"COG1703",286,175,292,292,317,149,311,194,233,306,194,266,117,281,163,138,99,275,244,292,313,259,100,228,139,80,273,277,109,253,293,342,137,321,333,137,259,283,327,313,109,284,242,179,445,293,266,73,358,213,33,145,179,244,285,160,109,184,24,320,275,365,351,288,114,154,150,266,294,392,326,317,309,66,153,117,231,44,348,261,195,331,182,74,215,150,29,166,213,323,225,185,303,503,33,158,241,252,244,244
