"","DOM021","DLM009","DLF012","NLF010","DOM016","NLF005","NOM008","DLF014","NOM019","NOF014","DOM003","DLM014","DOM013","DLM018","NOM014","NOF009","NOF011","DOF003","NOM028","DOF014","DLM003","DLM019","DLM012","NOM029","DOM026","NLM004","DOF004","NOM009","NLM024","NOM001","DLM008","DOM010","NOM027","NOM016","NLF002","DLF013","NOF008","NLF001","NLM009","DOF008","NLM006","NLM010","NLM025","DLM016","NOF006","DOM015","NOF002","NOM020","DLM002","DLM001","DLM005","NLF012","DLM011","NLM016","DLF006","NOF010","NOM010","DLF001","NOM017","DOF006","DOF012","DOM001","NLF009","DLF003","DLF007","NOM004","DOF009","DLF005","NOM026","NLF008","DOM019","DLM022","NLM031","NLM002","DLM006","NOF013","DLM010","DOM024","NLM022","NOF007","NOM005","DOM005","DLM015","NOM012","NLM032","DOM008","DLM028","DLM013","NLF007","DLF009","NOF005","NLF013","DLM020","DLM023","NOM007","NLM007","DOF007","NOM002","NLM021","NOF012"
"COG1678",207,14,34,129,120,77,160,16,67,78,65,122,81,48,205,160,139,151,108,156,148,30,31,178,95,15,149,13,67,11,151,79,4,140,97,101,86,95,12,15,105,98,20,137,179,140,169,44,66,105,94,130,171,8,132,113,121,197,11,121,70,106,114,29,150,162,111,52,96,140,105,62,138,29,43,111,116,172,96,148,135,149,156,41,47,205,121,57,93,158,94,47,155,72,53,86,215,41,98,87
"COG1679",18,139,1,4,5,31,12,28,67,106,0,31,83,29,8,2,67,2,1,32,6,254,0,0,7,12,4,3,1,6,20,14,0,32,25,9,57,18,1,0,8,17,23,16,30,23,2,6,32,25,35,8,2,6,107,30,4,2,9,0,2,36,31,42,11,0,60,10,20,2,44,120,25,0,8,3,3,23,15,38,2,0,8,89,2,1,31,209,26,32,11,52,4,24,8,0,4,0,45,19
"COG1680",1150,680,987,762,1119,921,1089,433,655,857,536,989,747,700,1092,1167,978,1407,911,980,1302,849,797,1130,911,679,1180,641,596,435,842,1030,527,1065,963,800,891,1029,468,1259,830,1061,509,1204,1024,1093,1054,573,629,910,688,1018,985,497,728,998,1178,1130,509,1392,1528,802,914,528,1002,945,926,759,513,1008,1192,752,1059,869,672,1066,977,1053,852,960,786,1530,1259,530,586,1258,922,944,813,796,879,1056,1043,606,720,793,971,826,823,673
"COG1682",155,273,665,319,223,372,151,444,316,422,180,159,283,314,207,145,202,199,301,318,117,328,589,403,416,331,279,531,47,170,326,172,396,239,317,329,271,374,193,318,99,335,158,197,162,410,298,93,331,144,217,214,124,67,150,94,228,36,115,154,212,130,200,228,134,76,139,268,250,114,129,282,237,35,198,228,119,181,229,186,309,34,186,164,366,101,177,166,237,146,152,257,84,195,258,169,106,324,200,236
"COG1683",25,43,26,25,51,57,36,173,104,58,174,38,67,50,57,46,47,36,43,44,38,92,17,67,24,72,54,57,27,39,98,61,43,42,25,83,73,39,47,82,45,43,78,50,36,90,28,19,52,50,93,56,58,14,82,69,57,26,29,25,123,77,68,92,20,44,69,69,156,31,46,64,51,36,72,47,97,41,64,60,108,80,34,66,105,29,88,103,64,38,49,67,19,120,72,86,48,47,54,137
"COG1684",30,271,22,30,46,128,21,29,33,128,63,43,16,52,27,20,32,70,42,63,26,11,17,76,54,75,74,70,13,29,68,41,11,51,111,19,32,61,40,80,16,89,118,21,35,36,81,73,92,13,39,55,17,16,39,30,57,11,30,8,61,31,49,30,59,22,18,46,141,9,44,31,84,14,101,44,15,48,135,57,159,46,61,62,66,24,78,26,97,97,45,109,57,25,69,24,23,137,66,32
"COG1686",369,1199,2030,392,651,1174,394,1037,1163,1296,538,547,1178,952,649,287,659,794,1024,738,404,1562,708,672,1106,973,858,1862,161,699,1265,600,1265,817,1108,1003,1047,862,460,1534,454,838,701,607,287,881,812,445,1119,496,684,939,564,168,802,541,891,242,746,343,882,713,863,1131,447,526,555,1402,1479,417,725,1377,979,199,751,793,634,757,1378,866,1342,261,682,996,1603,306,1091,988,1162,673,1041,1158,347,1381,1068,1117,278,1855,972,1863
"COG1687",24,106,18,13,27,34,19,82,80,75,96,21,24,54,70,22,47,72,51,49,16,69,198,38,23,95,35,52,12,32,69,51,133,46,34,80,24,32,33,93,22,72,34,24,20,60,30,15,58,38,75,52,17,48,50,29,28,13,43,19,73,37,34,42,25,31,38,32,39,13,55,48,52,13,66,44,27,46,64,49,23,33,33,69,58,34,38,44,60,38,46,57,19,36,32,37,15,77,55,34
"COG1688",0,0,1,0,0,0,0,1,0,1,49,0,0,29,0,2,0,0,2,0,0,0,0,0,1,0,3,0,10,0,0,0,0,1,4,0,1,0,0,15,5,0,0,4,0,0,0,2,0,0,15,0,0,0,0,0,0,1,16,0,0,0,0,0,1,0,2,1,4,0,0,0,0,59,1,0,0,0,0,4,3,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",59,175,148,69,165,145,124,265,39,374,278,124,81,247,93,143,140,200,161,204,204,174,61,251,173,58,77,58,45,33,97,81,16,87,168,170,126,110,922,114,125,171,47,179,236,97,249,294,104,178,173,85,60,210,177,113,174,352,276,348,44,82,142,195,311,246,122,229,40,187,152,239,56,23,362,143,86,157,146,327,160,248,140,663,92,182,178,96,175,333,97,110,238,146,63,38,560,101,151,88
"COG1691",40,89,169,63,88,61,22,182,92,51,79,35,68,85,61,40,38,78,92,35,37,117,22,44,74,57,59,146,34,52,72,36,322,59,140,50,63,91,25,110,97,37,23,77,15,25,52,23,73,52,90,30,23,4,65,30,25,24,104,21,83,62,37,50,45,42,45,60,88,100,66,85,39,24,36,28,33,65,66,69,57,20,49,51,105,42,57,146,59,60,57,64,20,70,41,59,28,213,66,55
"COG1692",25,127,120,45,35,52,8,13,134,140,45,29,237,52,15,21,40,71,35,87,35,240,25,26,77,36,26,17,20,27,92,78,213,42,81,93,103,47,27,6,71,24,39,30,28,99,34,5,82,67,54,35,11,27,83,14,40,13,39,11,4,61,32,49,6,26,30,140,54,44,63,192,72,1,51,12,27,77,25,12,14,36,43,97,105,2,67,163,56,65,33,49,10,41,127,8,4,52,67,163
"COG1694",389,163,94,366,319,310,336,252,195,192,156,382,200,308,350,446,283,192,255,362,2742,173,352,321,321,176,263,102,199,94,247,300,110,288,236,252,281,327,191,108,282,247,179,297,273,300,233,160,220,247,263,277,326,197,263,258,256,260,121,319,190,264,267,181,281,419,309,391,238,318,312,251,232,356,370,205,250,312,188,306,153,320,290,187,229,276,276,169,265,284,307,170,259,179,299,272,319,108,304,310
"COG1695",241,507,662,238,204,315,268,364,377,451,108,218,292,280,257,229,289,239,265,320,255,402,171,286,388,303,273,434,77,191,366,172,219,310,261,417,281,273,146,479,238,346,165,247,217,265,383,120,373,186,273,307,329,91,382,208,374,242,121,150,496,250,427,207,238,254,387,457,398,131,254,347,309,74,301,249,245,375,319,456,387,177,236,468,481,200,359,321,469,328,358,355,249,407,313,235,235,366,324,374
"COG1696",632,938,853,582,694,1319,957,277,1016,1394,240,944,888,852,560,554,911,1084,655,1059,800,1309,394,735,957,753,1138,1168,983,1297,1242,887,189,1170,804,849,1103,861,722,1003,615,1126,931,931,759,890,975,686,1154,815,816,1058,680,561,830,756,1236,604,689,540,433,1056,1151,1243,837,626,880,986,789,577,1094,1077,1190,330,772,953,494,1025,1121,872,648,615,754,1240,1050,679,854,786,1260,329,885,1024,657,881,1334,729,600,844,1102,727
"COG1699",18,43,1,25,37,105,13,18,42,64,11,28,11,33,15,12,23,33,13,40,20,5,1,32,29,49,40,59,4,43,63,30,7,25,92,5,16,47,27,28,8,48,16,16,16,34,51,25,51,8,10,35,7,6,20,29,48,2,18,4,16,17,40,31,39,13,18,41,87,2,53,21,47,2,75,20,15,28,87,49,22,20,26,32,53,8,52,13,74,9,51,70,26,10,43,13,7,113,51,13
"COG1700",5,13,35,79,130,51,220,69,117,86,14,15,8,193,10,10,3,7,62,104,81,48,10,156,9,134,15,23,463,29,55,112,4,37,4,9,2,33,110,3,58,0,28,2,53,139,6,3,29,29,89,3,2,302,25,56,6,2,370,268,0,135,17,226,19,65,144,64,4,144,9,35,95,806,43,49,19,32,27,12,25,2,7,23,32,87,15,5,64,4,1,38,87,0,24,25,91,8,21,145
"COG1702",310,396,374,321,355,433,369,456,468,453,488,375,349,525,365,340,418,332,295,460,331,582,569,434,339,413,429,418,490,518,463,394,449,424,394,368,344,373,545,427,446,410,524,404,348,346,404,445,468,443,386,396,350,454,393,433,380,315,485,236,496,457,401,473,336,282,407,488,377,464,414,360,421,565,500,342,414,374,429,376,371,357,398,469,366,392,408,492,420,432,395,410,378,481,488,363,278,363,428,279
"COG1703",295,63,20,214,188,113,206,15,162,120,128,217,128,149,254,212,175,200,148,186,220,122,28,213,96,23,195,37,107,30,158,211,334,186,168,159,171,171,30,10,208,137,45,240,226,209,203,105,131,228,257,313,368,33,297,239,260,253,103,239,252,265,223,94,288,269,326,223,113,423,318,131,237,111,115,239,234,280,202,296,174,257,290,161,132,279,181,151,184,287,214,214,324,192,114,255,306,103,239,170
"COG1704",318,204,67,296,212,321,228,224,240,267,169,277,467,218,274,356,278,347,219,244,333,127,370,152,165,227,223,124,302,230,246,274,177,254,169,395,268,232,266,191,274,223,312,243,303,209,228,229,210,307,259,250,219,287,239,287,350,295,180,283,251,222,244,327,311,271,225,274,228,262,244,309,173,281,289,288,222,221,142,320,91,469,334,284,215,246,165,351,213,178,200,238,336,162,340,254,368,212,254,175
"COG1705",993,539,92,436,512,519,477,147,344,279,932,466,216,190,946,369,243,692,338,353,436,175,262,312,430,700,304,313,577,606,205,442,32,581,238,460,430,462,558,296,272,362,912,496,634,338,108,756,318,501,478,411,298,1727,364,811,388,302,406,422,592,306,342,479,734,279,262,263,176,557,285,171,238,929,576,278,594,584,196,223,213,231,536,423,160,487,283,174,329,278,220,212,651,177,716,492,297,77,396,258
"COG1706",1,4,8,2,12,5,4,0,1,0,41,2,1,0,1,3,0,15,9,0,1,3,9,9,0,0,5,0,10,1,0,2,0,0,0,2,0,0,1,1,3,1,90,1,2,0,8,26,0,4,17,1,12,1,14,1,3,4,0,10,24,9,1,0,4,7,4,0,0,8,0,14,1,8,0,0,0,0,27,1,84,38,4,13,4,15,35,0,0,99,3,0,4,5,5,1,8,1,0,0
"COG1708",71,22,101,64,71,70,40,46,57,106,14,66,44,70,45,78,108,90,82,112,138,29,72,42,79,20,47,37,17,18,25,64,13,51,79,96,70,76,13,11,93,73,11,76,136,65,140,29,86,80,157,43,74,16,95,71,66,313,11,65,94,143,115,29,89,97,95,57,32,137,50,157,46,28,46,107,34,43,36,57,111,233,105,113,20,70,59,79,72,225,54,26,221,53,67,37,242,58,36,83
"COG1712",47,27,20,208,118,57,124,65,62,39,6,80,52,5,135,174,67,99,124,67,53,34,9,70,129,14,58,16,85,13,42,43,23,73,142,54,57,148,33,39,47,122,12,60,126,104,23,60,59,60,63,81,105,2,79,59,80,172,21,209,45,72,149,25,160,231,55,14,44,143,73,37,75,20,73,106,91,114,70,92,33,44,97,50,53,134,82,72,38,13,121,55,124,82,51,167,149,89,70,76
"COG1713",73,262,220,59,104,168,57,176,235,199,88,78,302,178,68,47,130,137,104,154,72,348,105,104,161,154,128,221,30,98,210,135,139,108,189,196,183,127,68,255,72,149,103,123,59,140,139,41,191,110,141,113,73,40,179,68,144,28,104,38,285,159,136,192,42,47,132,186,229,70,131,257,165,21,117,148,102,131,170,119,134,49,96,172,263,56,130,260,191,47,152,154,51,186,163,120,42,164,136,116
"COG1714",70,24,11,44,44,27,94,7,16,27,4,47,21,9,59,45,118,122,43,57,30,25,17,33,89,86,43,15,15,8,37,56,1,80,52,63,63,58,4,27,50,51,6,128,114,40,105,15,25,56,45,43,56,93,65,46,84,103,6,50,7,54,70,28,85,39,69,20,35,54,104,35,82,8,28,90,27,58,17,60,7,104,101,25,25,51,41,30,18,12,50,32,104,27,22,12,110,18,73,90
"COG1715",28,61,5,15,35,138,14,40,79,24,62,34,87,73,10,140,28,74,8,65,87,40,11,25,23,20,32,14,15,20,41,46,1,32,11,37,23,70,28,18,198,64,253,36,12,13,26,25,47,29,79,73,93,30,99,47,32,31,58,5,330,23,29,40,32,4,68,92,7,17,69,76,53,4,82,9,147,50,13,3,21,25,21,96,50,55,81,40,55,82,68,38,6,88,291,7,8,3,39,213
"COG1716",38,2,61,52,42,99,19,287,124,143,147,38,73,203,17,5,139,38,38,81,35,161,599,20,41,107,33,157,14,33,60,20,377,60,156,83,127,58,42,158,71,202,23,24,16,40,47,18,210,46,178,58,26,11,60,16,231,17,79,11,122,9,34,278,116,0,71,103,114,51,21,96,120,16,129,20,14,22,103,21,51,8,28,144,170,13,35,159,150,166,29,66,31,21,144,1,12,42,127,649
"COG1719",1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,9,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,1,0,0,0,0,0,0,0,1,2,2,0,0
"COG1720",50,121,33,16,58,122,46,52,208,91,258,50,107,81,23,26,77,62,39,89,92,216,31,68,62,262,79,154,252,345,128,37,37,75,49,74,148,70,445,113,68,117,378,66,43,129,92,275,166,83,128,95,77,316,134,136,108,18,308,18,65,116,82,297,43,17,88,104,113,42,81,96,114,302,164,65,81,52,124,48,159,44,33,220,137,49,151,188,98,135,98,88,53,168,189,85,14,57,102,57
"COG1721",426,218,53,393,408,257,438,95,270,229,241,428,212,297,367,480,466,504,264,385,380,172,36,342,328,363,377,130,483,354,317,431,11,372,354,342,380,318,419,107,308,363,295,491,486,287,588,413,383,415,297,337,335,588,267,443,359,512,334,452,100,416,359,461,479,396,344,237,152,353,489,180,378,400,487,384,267,357,243,287,122,564,476,286,230,440,287,183,284,236,305,293,493,179,318,201,527,197,386,298
"COG1722",9,60,9,4,18,16,4,7,27,22,26,11,59,11,9,13,22,25,16,14,13,45,24,9,3,17,14,10,13,3,19,19,1,13,5,12,36,7,7,28,9,12,15,28,11,6,3,5,21,18,23,6,8,4,42,9,23,3,1,9,81,29,6,39,8,17,19,51,39,4,17,51,19,13,17,6,17,6,12,7,35,23,15,20,19,4,19,17,23,43,6,10,12,23,34,8,7,13,12,86
"COG1724",0,7,0,2,10,6,5,2,4,7,4,1,10,16,3,11,0,1,1,0,9,2,4,0,0,16,3,2,2,1,9,8,0,10,7,1,0,5,0,0,3,0,3,3,2,8,1,1,4,2,0,6,3,4,1,1,1,4,1,13,19,13,5,15,10,10,12,23,2,5,9,0,6,3,1,3,1,91,1,2,0,1,1,26,9,0,8,13,6,1,2,9,0,2,6,2,3,5,10,0
"COG1725",242,678,609,229,243,446,236,527,335,511,234,240,285,420,236,173,286,387,375,462,276,426,446,216,544,430,390,637,171,365,511,314,303,347,457,353,365,328,286,653,278,382,285,387,197,333,350,184,468,165,330,443,203,285,390,298,322,288,354,225,566,396,330,412,309,273,359,514,623,143,340,393,421,261,449,332,335,297,479,368,350,178,311,371,499,178,291,302,433,210,499,509,217,318,360,296,193,619,379,377
"COG1726",203,22,7,134,177,128,180,18,122,77,172,259,130,162,178,269,169,147,120,148,221,52,17,161,105,188,159,55,311,251,118,155,5,178,87,149,147,102,289,24,208,145,263,172,187,143,121,289,132,245,268,239,283,394,183,357,256,248,381,309,56,276,180,268,216,294,297,206,156,351,284,130,232,525,328,196,290,224,168,164,76,313,257,215,92,318,133,168,196,107,176,229,344,127,193,211,344,63,253,161
"COG1728",10,15,2,25,40,87,0,8,21,87,4,27,14,32,14,5,17,18,4,18,3,6,0,33,51,63,39,62,0,26,53,22,0,34,69,9,23,51,21,17,4,45,28,13,15,46,15,10,55,3,12,27,4,3,17,19,58,0,23,0,4,18,40,39,15,3,9,23,63,0,33,6,31,2,25,38,13,33,111,61,38,3,33,53,32,0,57,4,74,2,29,102,13,5,48,17,0,117,54,12
"COG1729",8,58,12,6,19,10,11,0,14,6,73,9,8,3,11,14,4,15,14,4,7,7,12,13,0,2,27,5,21,1,4,6,4,2,6,7,1,10,4,13,12,14,93,5,17,1,9,37,6,4,22,1,15,2,21,18,5,5,3,6,19,7,15,6,18,19,16,3,32,17,5,16,1,15,3,2,45,4,23,19,71,16,7,15,4,14,42,11,7,67,8,7,4,12,7,9,12,1,13,14
"COG1732",45,45,112,21,98,21,27,277,26,27,79,42,46,15,46,79,37,68,45,18,149,12,87,36,24,18,59,17,51,18,30,91,319,25,47,37,64,62,3,40,89,48,16,75,33,30,45,16,58,68,72,35,41,4,106,47,18,40,45,58,302,111,16,16,15,96,18,56,67,30,30,122,29,32,29,67,50,23,22,31,104,101,46,32,43,42,46,147,22,140,54,5,39,55,35,22,37,16,17,31
"COG1733",302,530,556,353,266,306,302,232,222,314,198,353,311,361,324,224,320,294,372,398,337,264,175,353,256,220,288,324,212,190,387,302,429,321,342,310,323,417,277,446,297,294,239,326,283,259,246,130,340,220,330,298,336,210,364,205,310,339,215,240,496,301,337,271,398,303,355,319,589,256,277,272,315,279,360,255,371,411,311,294,306,213,308,292,356,382,269,272,373,260,418,291,247,368,355,286,254,428,290,239
"COG1734",33,28,13,17,57,21,24,0,44,33,123,47,36,10,10,39,28,49,18,20,105,17,28,18,4,71,36,10,45,12,26,32,3,24,8,49,44,26,20,37,49,23,144,43,30,7,15,68,29,70,98,18,24,141,74,29,22,20,35,17,37,82,34,40,16,33,53,7,143,74,47,61,4,19,13,13,122,13,27,23,72,54,14,31,9,54,57,28,47,170,20,20,26,12,18,27,31,7,21,42
"COG1735",12,5,24,9,26,16,21,30,36,12,106,9,29,16,8,12,6,11,96,14,23,8,67,36,30,10,27,25,12,11,5,11,41,16,3,30,41,27,7,9,66,14,8,13,20,30,27,15,14,11,12,4,20,6,32,5,2,6,7,8,25,22,33,4,7,28,12,13,28,16,10,41,8,14,1,6,43,6,38,10,70,2,11,16,5,19,39,11,9,84,14,14,13,20,6,9,12,11,10,5
"COG1737",234,659,1926,306,314,279,305,900,326,439,581,224,498,338,361,257,327,287,850,328,414,660,767,401,541,492,385,780,185,297,428,548,1178,284,403,512,336,498,274,1122,525,220,373,303,196,184,531,283,433,285,441,312,339,118,506,277,218,273,303,336,1426,360,428,222,318,454,317,563,1075,354,210,594,366,176,299,283,682,265,399,381,882,413,357,538,952,268,498,706,418,752,488,328,287,752,276,352,285,797,328,299
"COG1738",211,22,58,138,191,126,192,24,117,74,218,214,154,178,179,212,114,132,121,142,200,110,29,205,179,201,153,110,334,248,138,161,19,170,91,147,118,85,279,36,272,104,288,142,165,133,154,264,126,198,65,90,166,211,52,147,87,106,174,122,26,100,71,145,102,122,113,77,95,77,96,103,77,159,108,166,139,92,85,99,75,149,106,77,44,124,58,64,99,59,70,82,125,92,141,99,133,26,79,33
"COG1739",292,323,255,245,290,300,292,406,374,264,296,292,394,377,351,263,283,262,265,320,228,322,438,250,261,286,279,300,283,285,355,331,375,280,321,283,340,243,387,345,327,280,295,292,233,283,231,283,323,327,316,335,300,302,313,298,287,210,343,237,473,324,262,357,194,233,300,390,341,286,303,279,308,313,317,225,233,301,247,245,267,222,288,296,335,240,245,337,282,229,278,304,250,291,377,262,234,333,258,384
"COG1740",37,83,39,68,110,12,22,7,25,20,173,21,47,37,22,44,14,22,47,21,37,19,33,64,1,14,51,10,76,30,13,40,424,8,100,29,19,99,12,4,102,31,9,41,47,13,33,30,50,45,52,7,29,11,62,27,27,41,71,42,79,34,18,12,26,48,38,25,101,173,94,72,7,24,9,10,17,33,30,20,150,35,38,16,41,54,116,65,18,197,17,20,31,27,5,42,45,63,28,29
"COG1741",245,66,72,347,215,97,294,53,115,103,115,240,139,33,301,334,255,207,196,164,251,78,62,230,184,11,214,23,128,26,152,150,6,176,216,184,184,220,12,39,147,161,29,179,317,221,313,92,111,182,201,229,250,24,220,193,180,461,15,323,112,251,244,26,383,374,161,32,178,263,155,151,120,33,105,166,252,219,111,209,245,468,261,102,77,335,185,131,84,364,201,78,318,132,59,192,460,55,174,144
"COG1742",3,26,3,1,7,2,5,0,1,1,20,0,0,0,0,13,1,1,8,1,0,0,14,11,0,0,3,0,5,0,0,0,0,1,0,3,6,1,0,3,8,0,1,0,5,0,6,1,0,3,7,1,15,5,10,5,2,4,0,15,32,1,0,0,2,7,1,3,11,4,4,2,1,4,2,7,19,0,7,3,31,22,7,6,4,8,13,3,0,27,1,1,2,1,0,1,10,0,0,0
"COG1743",7,1,1,13,1,0,2,0,18,14,12,2,1,60,0,57,49,48,0,201,17,3,0,12,227,7,102,169,9,6,24,90,0,10,20,13,6,29,0,0,8,0,26,37,1,0,237,84,0,7,18,8,13,5,57,310,7,279,5,0,0,40,6,19,0,57,152,108,42,47,184,2,21,66,37,11,293,1,5,6,3,51,77,1,164,0,59,0,27,1,0,216,61,61,2,1,96,0,7,189
"COG1744",162,533,214,133,306,533,259,460,736,523,95,307,332,430,492,165,354,438,324,350,196,1112,303,306,334,456,467,711,83,279,595,321,337,382,420,350,533,337,163,690,122,449,264,313,133,511,484,192,509,290,316,503,270,58,402,260,521,161,318,239,526,402,462,532,276,223,358,432,698,140,439,602,492,80,334,419,158,458,619,304,465,168,379,536,594,149,425,605,579,246,425,577,177,721,448,478,189,863,564,347
"COG1747",0,0,0,0,0,0,0,0,24,0,0,5,0,2,0,0,0,0,0,1,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,0,83,0,0,0,0,0,0,0,0,4,0
"COG1748",393,328,418,496,448,416,428,243,331,375,292,487,322,474,462,387,431,448,392,416,288,270,121,432,451,343,431,501,452,474,384,394,345,469,521,301,394,506,510,331,365,490,243,448,358,393,485,463,436,399,350,549,452,550,322,522,431,394,531,458,205,429,487,340,455,466,403,454,294,461,406,169,476,534,499,380,299,457,458,426,336,390,409,336,427,402,333,221,420,214,507,398,399,409,389,485,427,480,486,279
"COG1749",19,209,16,42,62,171,7,18,74,154,51,95,36,89,27,16,30,89,15,55,25,13,8,60,59,84,92,126,7,74,70,42,2,53,155,11,47,96,14,50,14,155,114,28,24,61,100,88,107,4,45,98,9,16,39,67,155,6,44,7,20,39,93,65,74,36,36,76,134,3,50,48,77,4,228,35,22,53,193,57,162,36,76,91,61,8,114,27,198,118,86,183,59,14,79,36,19,204,66,43
"COG1751",0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,1,0,17,2,1,1,0,0,0,3,1,2,0,0,3,0,13,0,1,0,0,2,0,0,1,0,0,0,0,2,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,11,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,1
"COG1752",1044,232,290,1028,914,436,928,185,650,631,170,1005,729,592,881,1176,1157,1050,744,822,1102,362,190,918,854,381,836,230,806,462,636,1091,139,993,712,845,867,863,574,168,829,854,247,955,1108,830,1336,684,643,814,870,790,1021,357,823,1068,991,1617,542,1284,297,932,923,661,1358,1246,734,583,418,920,806,638,849,129,420,821,574,883,507,897,453,1609,923,520,580,986,511,512,690,550,906,516,1074,737,441,744,1454,282,816,959
"COG1754",638,52,84,540,570,410,541,527,469,255,826,768,376,581,525,581,543,562,421,529,548,183,934,553,379,760,414,313,1254,974,372,476,465,522,352,443,418,344,1070,256,709,386,753,458,477,431,428,855,380,767,550,483,654,1353,324,769,531,565,1108,742,255,560,411,585,505,568,626,391,159,533,586,220,448,1167,603,510,539,482,385,437,205,545,455,505,200,479,232,245,396,358,444,433,574,256,397,512,570,157,526,310
"COG1755",0,0,0,9,17,0,60,0,0,3,0,0,1,0,2,8,2,1,0,1,3,0,4,37,1,0,11,0,0,0,0,0,0,0,24,1,0,4,0,1,0,0,0,0,8,0,68,0,5,3,0,0,0,0,1,1,3,18,0,11,0,0,13,0,43,18,0,0,0,0,1,0,0,0,1,2,4,0,1,4,0,22,14,0,0,20,0,0,0,16,1,1,40,2,0,3,9,0,0,0
"COG1757",1042,952,709,925,1358,1038,1069,805,1320,748,1370,1147,906,932,1282,1643,1180,1090,979,984,1097,838,727,892,963,1352,1158,1402,1970,2119,1190,1457,972,1024,1052,1039,1150,1093,1634,1336,786,900,1479,1311,934,909,1095,1272,1334,1179,973,1050,975,2032,1159,1436,973,933,1872,1553,906,1164,963,1314,1018,1309,1076,960,1228,974,1062,1138,1089,926,1109,864,884,1058,1057,993,729,1215,1218,1241,978,988,873,937,1108,540,1154,950,939,1219,961,1217,959,1121,1159,911
"COG1758",8,46,14,4,7,16,5,76,10,16,61,9,30,26,4,7,3,13,19,14,7,14,173,24,0,12,19,0,11,6,7,6,90,1,4,9,6,9,1,78,8,5,39,6,7,7,8,28,8,15,39,3,8,2,24,5,12,4,4,11,85,9,5,15,3,10,27,20,43,11,1,38,2,11,5,0,13,3,12,11,54,9,1,7,17,11,33,14,6,60,6,18,5,4,16,8,6,4,8,5
"COG1760",449,737,459,348,639,476,372,759,621,416,634,557,562,580,511,473,442,499,574,487,505,575,771,493,415,513,583,724,617,508,596,627,775,464,477,588,554,361,485,776,456,549,424,532,415,427,447,504,472,604,541,484,482,531,528,475,504,332,564,479,654,564,461,585,402,446,598,454,725,511,446,451,526,615,542,464,555,432,571,421,665,569,433,537,540,432,519,651,449,599,409,407,475,657,497,553,413,558,521,314
"COG1762",301,1160,1777,581,645,397,420,1291,450,458,1285,320,564,601,361,392,304,267,1171,435,502,390,646,535,788,547,541,1020,418,479,525,665,2756,414,755,617,456,756,212,1481,841,438,477,491,272,431,703,378,814,260,507,538,362,153,485,351,447,340,603,465,1138,322,414,496,464,438,298,1000,1189,718,273,457,656,258,355,569,656,286,750,548,1279,534,415,445,1109,406,697,844,588,1294,702,505,279,886,482,528,448,1181,327,312
"COG1763",13,61,151,28,47,27,23,38,25,53,85,26,22,8,61,13,37,21,72,25,7,32,28,65,34,39,53,92,25,16,45,58,62,23,35,27,12,17,39,67,37,41,17,39,40,33,47,45,57,26,32,44,35,11,35,33,27,18,51,52,55,31,64,21,14,52,27,21,96,58,22,51,24,26,20,62,49,25,62,43,166,18,37,60,80,19,66,47,38,106,35,33,57,54,33,104,35,37,35,20
"COG1764",9,2,19,6,3,0,0,0,7,0,31,1,1,0,1,1,5,1,13,0,1,1,19,16,0,3,4,0,9,1,0,0,1,3,0,3,0,0,1,12,6,0,3,2,3,2,8,4,0,2,11,1,3,4,4,3,1,1,1,5,14,4,1,2,3,6,1,1,37,5,0,6,0,6,0,0,35,0,18,0,34,23,1,0,3,6,32,10,1,47,0,0,4,0,0,2,6,1,1,1
"COG1765",15,6,39,4,32,2,17,145,5,5,66,14,7,24,7,18,8,5,28,39,30,7,181,19,3,1,27,2,10,5,9,13,74,8,9,20,7,4,0,46,18,15,1,19,16,5,10,13,7,26,35,4,20,13,29,25,2,10,4,10,83,24,9,2,15,26,28,2,40,15,3,38,3,16,3,7,35,3,13,7,61,35,7,7,10,32,30,24,8,112,4,1,18,5,1,11,23,8,7,9
"COG1766",30,268,20,33,77,115,29,39,105,249,79,28,15,13,27,23,38,108,61,44,37,9,20,58,56,69,16,40,28,23,89,57,26,80,68,19,20,48,49,74,37,78,231,30,37,47,114,124,73,22,42,66,17,16,50,57,88,14,23,25,64,39,74,43,48,14,25,57,75,23,89,60,48,15,111,40,13,27,121,71,151,74,97,109,102,31,153,24,145,124,29,147,65,33,78,12,29,206,57,18
