"","DLM027","DLM001","DLF004","DOF007","NOM012","NLM009","NLF010","DLM003","DOM015","DLM028","NLF005","NOF006","DLF009","NOM004","NOM022","NLF012","NLM031","DOM005","NOF014","DLF007","NLM007","NOF012","NOF013","DOM026","NLM026","DOF006","DOF012","NOM001","NOM027","DLM004","DLF013","NLF015","NOF008","DLM012","DLM020","DOF014","DOF011","NOM010","NLM010","NLM027","DOM021","DOM022","NOM005","DLM023","NOF005","DLF014","NOM007","DOM001","NLM028","NLM002","NOF011","DLM014","NOM018","DOM010","DLM021","NOM026","DLM010","NOF002","DLM024","NOF010","DOM023","DLM018","DLM016","DLF010","NLM025","NOM017","NOM019","DOF003","NOM020","NOM028","DLM009","DLF008","NOM016","NLM004","DLF005","DLM011","NOM013","DLM008","DLF012","NLF001","NOM014","DLM015","NLM001","NLM021","NLF009","NLF002","DLM005","NOF007","NOF009","NLM029","DLM017","NOM015","NLM016","NOM008","DLF003","NLF008","DLM013","DOM024","DLM022","DOM016"
"COG1804",350,178,157,150,180,22,38,124,58,135,107,111,563,93,64,77,168,65,124,91,90,86,95,13,121,97,313,43,579,71,114,100,94,434,82,70,8,60,50,86,117,70,408,214,112,333,55,169,73,114,139,179,75,132,100,119,102,124,798,69,33,90,125,133,38,62,70,96,69,265,34,302,105,49,102,140,132,132,96,92,156,81,137,144,97,63,358,46,85,133,48,107,33,70,63,41,338,161,255,147
"COG1805",123,236,296,249,166,328,261,258,195,134,207,228,69,286,262,225,109,268,94,175,241,160,187,189,136,327,48,254,3,317,227,339,256,20,264,167,262,197,191,26,267,258,63,128,226,36,211,214,150,378,197,338,147,268,184,133,207,76,1,314,377,169,235,94,326,243,175,200,450,151,23,168,208,186,99,265,165,114,30,175,252,190,222,232,168,158,225,168,316,137,232,302,291,278,211,294,124,198,89,214
"COG1806",117,38,8,20,14,12,10,11,19,30,9,11,82,24,8,5,1,23,14,39,28,22,3,1,2,5,247,29,11,22,14,14,7,32,17,19,4,4,14,127,20,43,63,16,14,107,10,31,3,11,11,8,23,17,14,86,70,22,93,14,13,55,12,32,27,16,45,15,23,8,211,17,4,17,11,8,21,7,19,5,17,9,25,19,6,10,88,26,26,15,11,14,9,15,20,23,126,17,17,25
"COG1807",559,518,400,501,282,324,424,655,396,187,211,407,375,747,585,378,325,483,212,483,391,326,327,212,160,509,325,447,632,500,276,413,322,73,450,346,904,352,294,134,556,419,290,266,254,632,195,440,228,92,330,476,367,429,472,254,259,581,204,472,426,348,440,196,422,534,452,400,317,330,315,434,336,391,212,450,372,325,66,350,643,470,448,380,377,421,529,435,545,226,547,384,690,508,333,568,342,462,187,570
"COG1808",121,350,187,397,150,25,401,419,235,155,216,284,168,294,205,348,278,306,167,314,304,205,269,166,175,340,177,46,199,491,291,259,247,112,334,312,191,268,266,145,443,271,121,190,220,209,113,240,175,58,293,456,209,268,360,177,334,232,2,268,327,291,294,96,72,61,236,312,186,184,55,306,346,43,278,379,254,242,23,212,353,238,108,312,227,232,353,370,382,136,183,296,12,326,86,332,219,328,151,285
"COG1811",179,99,45,77,148,64,75,71,57,77,117,57,110,84,30,47,47,64,93,45,60,47,60,67,94,98,240,39,198,33,74,49,81,94,41,39,102,57,56,283,71,205,134,278,61,210,191,154,42,163,71,62,45,95,73,205,163,87,248,61,40,82,84,170,39,50,74,75,53,78,226,190,36,54,53,89,133,83,162,39,128,50,64,53,52,43,134,77,77,97,43,59,48,87,87,64,230,78,93,131
"COG1814",88,43,15,83,7,2,22,122,6,22,6,58,84,92,5,6,14,171,35,144,30,17,82,17,11,84,83,5,5,27,21,20,28,17,83,10,5,14,52,259,27,43,4,9,23,29,12,83,44,6,45,45,4,34,33,9,10,133,0,41,2,10,48,15,6,3,12,77,13,29,10,67,10,7,1,21,22,11,3,19,30,48,12,14,50,40,12,45,70,26,8,28,6,45,9,20,14,18,27,104
"COG1815",16,5,41,14,47,20,16,21,32,67,61,26,61,17,26,32,46,28,98,29,11,9,32,24,53,9,33,25,5,6,9,8,29,19,24,21,13,56,36,5,19,34,66,11,25,4,32,18,52,7,18,28,59,18,12,59,4,36,107,27,9,12,9,30,93,19,33,31,37,21,115,42,29,46,36,16,49,60,9,35,19,28,56,26,36,32,31,42,12,106,25,10,5,8,24,10,12,28,34,32
"COG1816",113,14,39,24,47,22,42,31,26,45,50,29,76,40,45,62,45,32,54,31,38,152,27,89,27,15,202,34,32,44,33,21,20,72,17,52,22,54,47,158,25,52,139,37,48,70,36,69,112,21,56,52,158,55,45,189,77,148,172,63,124,98,44,105,40,43,71,85,45,78,147,45,40,91,68,20,78,71,56,54,62,73,62,71,48,130,51,46,53,189,22,69,10,24,29,27,49,69,64,68
"COG1817",0,10,29,0,11,1,73,86,24,0,43,125,2,0,72,42,27,0,34,0,63,12,6,0,6,0,0,1,0,39,76,0,33,0,29,110,29,9,12,0,127,0,1,37,0,0,40,10,3,5,13,22,22,0,150,5,29,0,0,15,17,4,27,8,2,0,7,0,10,15,0,0,0,1,4,114,1,42,0,0,116,77,7,5,12,0,10,121,0,0,6,0,4,71,3,22,61,60,24,37
"COG1819",39,191,84,370,148,280,271,158,116,158,86,174,54,343,116,91,109,310,90,373,162,94,157,195,130,257,82,21,21,284,173,222,140,47,274,159,76,166,155,211,127,155,146,163,172,41,68,151,136,398,188,146,178,197,142,137,313,199,34,145,185,195,238,84,74,99,89,162,113,107,22,234,180,70,209,282,93,63,38,206,175,213,92,132,135,176,133,151,286,124,127,199,128,235,59,179,104,120,162,203
"COG1820",518,587,439,825,416,291,611,510,653,478,679,711,578,731,408,616,556,854,458,712,819,315,597,713,556,757,685,255,553,785,621,592,436,564,845,615,374,487,518,564,684,710,544,781,610,785,770,391,711,546,620,546,814,651,740,542,661,608,604,427,472,500,577,425,433,247,440,421,508,696,533,667,555,246,504,736,419,514,796,496,820,618,456,442,570,469,466,691,805,377,381,619,110,844,305,610,613,581,423,721
"COG1823",115,9,22,11,1,11,36,18,9,55,14,10,168,17,9,3,1,79,1,19,24,1,3,1,3,20,245,32,166,10,7,43,1,43,4,7,68,1,10,81,27,47,117,7,12,98,4,13,9,18,6,30,29,55,4,177,82,33,193,14,23,30,7,30,4,39,10,5,13,50,107,22,4,24,13,19,31,6,53,50,5,19,28,6,6,35,107,2,11,2,16,9,7,6,10,54,58,6,23,79
"COG1825",189,218,233,192,216,293,281,212,231,192,243,245,143,232,265,195,173,221,168,295,227,172,182,184,158,243,151,261,137,249,221,210,197,229,179,282,224,213,165,121,286,165,127,150,238,172,161,211,187,303,220,292,203,198,245,186,210,214,39,247,286,217,261,120,234,236,168,232,302,212,79,122,226,170,154,284,194,253,174,235,320,270,220,185,225,239,229,255,295,158,295,234,324,270,192,228,122,256,104,226
"COG1826",19,23,5,21,20,8,23,4,7,73,7,24,171,45,8,5,4,37,10,23,19,9,2,3,11,22,37,6,99,24,18,9,0,112,7,10,33,33,17,34,15,45,182,108,10,7,8,27,3,30,12,8,40,10,14,131,84,20,282,14,16,19,18,44,19,17,22,5,16,32,79,27,3,18,22,37,10,7,28,31,11,12,22,17,13,27,49,31,12,8,13,14,14,15,8,59,21,9,41,36
"COG1827",129,57,61,17,86,44,50,47,76,105,77,30,43,49,65,103,117,11,76,53,99,67,67,123,104,38,110,90,209,19,112,40,74,81,66,71,90,86,108,169,53,78,134,122,124,157,88,88,164,13,75,51,101,76,93,193,58,99,64,62,50,132,77,102,56,119,115,84,41,101,257,53,86,120,113,40,120,131,161,102,91,74,81,103,112,154,104,94,29,141,46,81,13,43,131,54,122,89,78,83
"COG1830",64,242,160,592,95,29,452,239,337,202,138,354,260,485,164,231,93,364,106,401,345,207,298,222,106,517,174,39,30,520,192,270,222,65,464,164,179,178,314,27,381,247,262,187,287,110,93,295,317,61,225,265,125,188,254,201,237,161,277,288,177,30,328,126,34,34,161,318,136,282,41,335,143,23,72,409,215,112,75,249,424,223,128,256,314,288,253,339,381,81,114,379,44,331,48,414,177,262,238,376
"COG1832",2,0,4,7,2,2,2,10,3,19,3,6,56,11,2,0,1,15,0,3,4,2,2,1,3,8,46,2,3,3,2,3,1,27,7,0,4,1,3,95,2,10,38,5,3,7,0,6,2,13,1,1,6,1,2,31,25,16,62,3,1,2,2,3,2,0,1,0,5,7,24,15,0,13,2,5,0,4,19,3,1,4,2,1,2,0,5,1,4,1,3,3,4,3,1,4,7,0,4,4
"COG1834",11,14,20,11,5,1,59,8,24,10,15,25,49,46,8,6,14,0,17,24,41,7,75,23,15,24,36,2,1,35,12,47,15,12,13,23,15,31,31,9,20,12,5,16,20,18,5,43,18,1,26,26,10,35,19,27,20,4,2,11,10,8,10,23,5,8,20,16,8,28,116,12,18,24,15,15,15,23,13,49,43,23,28,32,37,23,39,27,24,22,6,14,7,14,17,23,32,30,44,15
"COG1835",338,425,267,368,264,64,338,506,360,513,305,695,732,446,403,358,579,532,375,314,268,326,493,384,381,335,467,72,234,482,446,561,513,939,641,788,354,379,252,603,537,356,244,264,306,470,304,324,287,220,387,427,350,516,459,138,326,625,163,309,414,385,564,212,399,90,288,420,228,303,302,387,528,163,359,470,235,431,59,453,427,507,280,335,355,215,361,483,477,334,515,342,266,826,230,449,384,554,221,367
"COG1837",49,33,32,10,73,30,20,24,39,52,68,19,37,25,14,53,47,18,98,11,45,99,35,41,82,11,51,38,102,10,46,15,67,82,17,58,31,44,53,65,16,20,41,61,34,93,61,43,56,8,58,32,67,56,50,93,36,71,28,33,24,86,41,117,37,55,103,57,31,55,109,38,50,73,127,43,89,126,113,57,37,40,73,73,61,96,79,51,28,112,65,66,13,45,123,36,83,64,154,47
"COG1838",485,454,644,425,431,731,513,394,346,375,469,352,416,598,571,435,374,366,378,440,511,268,396,471,415,558,399,781,210,525,343,336,391,252,399,394,557,382,380,219,425,547,512,410,460,211,440,471,576,889,304,516,533,409,362,428,564,363,516,548,725,554,346,329,544,696,390,361,884,426,457,339,406,490,416,568,492,348,321,403,439,389,507,516,407,391,464,451,506,308,607,510,619,401,510,441,303,437,341,605
"COG1840",212,171,208,162,242,88,134,240,137,185,143,51,223,196,79,105,143,285,250,222,410,126,180,54,297,216,133,130,711,137,219,181,239,161,85,127,192,120,144,180,162,304,165,116,148,463,171,280,210,84,165,143,213,250,155,568,363,164,463,144,102,161,145,340,116,170,205,175,103,192,385,601,98,128,130,155,221,119,57,233,314,199,168,178,200,244,267,171,195,137,97,161,49,177,176,226,282,135,196,272
"COG1841",63,38,22,22,70,9,20,42,34,51,42,20,43,36,23,31,37,28,64,24,32,27,18,35,64,18,115,26,83,14,38,20,28,84,13,49,28,43,30,95,25,23,58,42,46,109,30,40,33,19,35,41,42,39,18,87,34,27,66,19,20,42,30,69,53,26,52,42,26,47,97,25,37,39,50,18,64,69,58,16,32,42,49,42,43,53,67,37,33,62,25,33,11,25,58,26,86,37,76,45
"COG1842",39,10,22,19,38,13,17,13,34,85,58,21,69,45,9,43,28,25,48,51,39,17,22,27,29,15,61,19,0,9,15,8,94,36,23,43,26,70,77,16,13,5,178,8,31,1,31,26,70,21,25,30,75,13,17,124,63,36,230,22,15,60,12,42,37,17,56,42,13,41,128,26,10,58,54,28,59,10,18,21,39,32,73,30,31,79,37,11,7,114,12,21,25,21,97,22,12,23,47,24
"COG1843",44,10,38,15,58,14,29,18,29,94,111,18,88,22,8,51,83,19,99,60,22,28,37,37,50,10,37,28,6,11,12,12,25,26,31,40,15,88,65,8,19,32,119,15,43,24,60,36,68,11,41,26,79,15,15,80,14,78,102,43,21,43,21,45,118,25,41,46,58,31,201,13,44,54,51,12,68,51,18,69,18,54,77,58,52,79,32,21,20,145,37,12,7,9,37,7,17,32,31,33
"COG1845",5,2,3,7,0,0,1,1,1,40,0,6,84,15,5,1,0,23,0,3,3,0,0,0,1,4,24,1,0,5,4,6,0,15,4,0,0,3,4,11,12,1,77,5,3,0,1,6,0,10,1,0,3,1,1,34,53,13,128,6,1,0,16,14,6,0,6,1,12,13,3,7,1,0,2,13,0,3,15,1,2,6,8,1,1,0,13,1,4,0,1,3,5,3,0,8,12,2,13,6
"COG1846",726,364,399,461,558,342,674,704,694,603,679,557,470,612,502,603,712,467,722,651,618,487,603,747,603,456,804,443,829,574,652,445,536,573,493,624,420,503,574,1388,574,496,865,690,784,865,655,585,801,317,487,460,784,594,513,1347,755,601,805,490,318,576,646,609,402,323,532,618,346,839,979,787,587,614,729,700,680,759,955,826,746,578,429,533,658,996,750,813,559,652,447,522,136,499,415,438,654,753,621,643
"COG1847",202,93,63,33,157,77,66,87,163,116,149,49,105,77,66,137,151,55,217,62,109,183,113,143,189,50,162,109,345,42,140,49,141,318,30,147,100,138,107,362,62,98,130,174,129,305,177,121,154,31,153,138,243,178,153,393,124,150,119,103,83,277,167,361,166,154,294,143,67,184,256,113,157,202,287,103,274,246,318,211,98,139,201,176,161,286,231,139,63,286,190,144,40,66,232,108,297,147,283,174
"COG1850",8,5,1,4,2,10,0,6,9,0,4,0,6,3,1,3,2,12,1,39,10,13,1,0,16,2,44,23,2,1,7,4,6,11,0,7,2,0,3,21,0,21,9,0,1,8,4,10,0,1,4,4,5,6,5,0,2,17,53,12,8,11,1,7,25,21,54,3,1,10,41,47,1,10,1,2,15,7,1,1,0,8,2,10,1,2,0,6,10,2,1,0,0,15,4,6,6,0,10,2
"COG1852",53,44,13,70,9,2,19,25,2,4,5,7,4,62,23,4,4,14,5,3,1,8,5,6,12,14,152,4,76,5,6,24,13,7,11,1,34,3,5,21,7,28,2,14,8,23,5,21,10,11,14,14,2,25,17,45,15,11,0,14,22,17,13,11,1,9,7,13,12,12,37,36,14,9,14,28,30,3,0,26,14,28,0,2,3,18,18,3,15,5,10,4,2,45,1,39,45,3,23,37
"COG1853",537,411,512,406,608,493,572,557,448,485,513,414,271,626,458,424,416,396,674,517,472,566,445,612,527,529,315,548,258,455,494,365,532,190,360,477,480,469,525,401,384,388,478,439,599,452,381,593,492,395,463,522,542,536,347,587,598,332,316,543,639,552,442,535,545,604,580,586,590,450,355,415,436,521,751,639,676,446,411,519,447,439,484,528,526,502,614,422,471,475,674,537,538,503,653,360,459,496,442,502
"COG1854",221,140,173,61,194,258,168,169,203,181,210,134,146,90,245,201,220,40,209,97,187,91,167,186,208,101,248,246,153,137,176,105,125,254,88,216,209,221,121,273,194,154,210,167,157,195,247,134,207,171,164,150,267,162,181,240,209,141,174,178,230,237,183,169,246,251,218,140,249,180,217,67,173,269,193,192,160,252,252,153,176,167,255,146,159,195,158,236,141,201,198,154,253,208,231,119,134,188,106,136
"COG1857",0,11,2,0,37,4,3,7,6,3,9,4,3,0,19,11,4,0,22,1,20,12,6,9,62,2,3,5,0,3,7,4,10,5,1,32,2,5,85,27,0,0,18,12,14,3,41,4,24,0,8,4,32,26,1,71,0,22,0,0,15,77,6,2,12,90,6,9,4,7,160,0,4,30,22,3,17,4,404,2,3,16,37,15,4,58,6,15,5,21,1,2,0,0,11,5,8,29,14,14
"COG1858",27,149,76,193,51,21,48,224,38,121,68,133,284,107,45,23,54,307,43,141,85,51,199,10,92,170,81,14,5,107,88,79,51,57,164,81,20,59,103,19,89,102,162,36,62,1,58,143,90,82,85,102,192,146,82,90,206,204,264,94,172,158,113,25,23,8,70,96,48,87,78,83,85,36,151,158,49,27,34,42,46,120,76,77,59,59,91,63,150,25,83,80,28,141,39,88,52,22,131,187
"COG1859",1,4,16,19,16,1,3,15,3,50,7,16,104,21,19,23,27,13,119,24,7,8,1,24,5,8,107,1,18,5,10,11,11,19,6,57,6,9,43,11,11,15,91,2,5,27,3,20,3,6,5,14,26,20,5,4,22,30,157,9,2,19,18,3,15,10,10,11,15,20,49,23,28,12,22,5,27,29,32,53,23,22,21,5,9,8,17,3,11,16,4,7,12,8,8,93,14,7,31,9
"COG1861",0,75,23,55,10,1,65,137,47,46,21,116,75,33,31,80,67,89,29,104,35,79,72,6,8,3,0,2,1,29,21,86,59,22,21,35,7,48,61,2,90,26,9,53,55,0,23,56,6,1,170,77,14,21,49,4,56,64,1,17,5,13,21,37,1,4,11,91,3,10,0,9,84,6,2,60,13,242,0,37,24,35,21,113,84,28,18,155,92,12,9,81,1,20,10,75,46,68,26,30
"COG1862",177,116,190,119,168,225,244,175,163,136,123,196,122,150,141,180,190,122,182,230,187,133,111,124,104,121,109,219,124,191,148,116,146,34,105,213,116,154,146,156,182,129,131,153,156,122,127,187,101,157,161,135,166,128,172,175,141,160,90,175,247,147,147,159,187,155,196,122,190,92,115,96,166,114,163,253,160,202,95,159,208,132,92,108,167,164,212,244,204,127,183,182,120,224,179,123,168,203,94,147
"COG1863",1,23,17,9,13,0,3,12,6,9,2,7,8,0,11,8,10,4,8,11,5,3,4,0,12,2,9,7,3,0,8,9,15,0,10,1,1,11,7,3,7,13,3,18,9,1,5,40,1,8,12,12,3,19,12,11,12,6,19,13,5,3,22,23,2,0,19,19,3,7,1,30,9,5,6,11,28,28,2,4,15,9,16,6,5,1,8,6,9,18,2,7,3,11,7,7,7,5,23,17
"COG1864",159,456,373,399,300,448,277,505,245,205,254,346,157,226,589,389,357,423,230,367,221,271,257,224,198,190,89,323,4,327,327,295,307,20,395,248,567,329,199,18,382,444,72,136,182,33,338,425,121,480,298,462,195,260,455,60,236,329,0,352,487,343,295,149,323,363,257,328,467,193,22,300,411,416,263,310,397,276,6,193,312,260,388,267,335,158,385,358,302,294,295,248,494,450,355,337,148,380,106,274
"COG1865",8,28,22,23,31,12,16,23,19,1,13,18,10,16,3,11,6,4,6,4,29,15,13,25,2,5,35,14,8,3,7,19,17,6,29,17,3,9,12,85,22,15,14,34,14,8,19,53,3,20,22,17,5,34,16,7,10,23,0,10,13,8,5,12,18,18,30,29,1,9,56,87,12,9,15,26,52,5,0,7,25,28,10,6,3,6,24,19,26,31,11,11,0,7,4,7,4,17,26,15
"COG1866",805,691,776,561,723,1176,794,541,543,617,812,559,377,662,852,674,540,477,637,600,914,445,594,604,713,584,500,1005,493,830,611,515,628,253,565,629,943,677,752,452,744,671,598,641,786,435,750,648,803,875,570,751,739,642,724,666,610,547,389,778,967,670,625,529,894,1067,666,653,920,533,604,367,567,875,592,805,719,487,565,637,633,579,962,682,665,799,656,755,699,733,807,674,1204,796,802,683,542,659,538,658
"COG1868",53,8,76,19,97,55,52,46,44,112,194,34,98,28,32,83,117,57,193,98,24,37,42,68,85,14,55,46,11,11,20,21,53,23,51,60,20,128,121,15,23,61,157,10,66,12,94,52,141,19,46,66,110,49,14,126,22,59,199,49,22,83,32,58,157,32,58,79,85,44,379,83,68,87,81,17,94,117,24,96,28,96,113,60,99,122,55,60,38,182,49,33,16,26,48,18,26,60,58,66
"COG1869",14,13,36,36,21,12,16,29,17,23,9,20,101,36,11,14,6,67,11,58,33,14,7,12,25,28,188,16,12,6,15,29,9,85,23,15,9,7,5,65,20,36,88,33,17,20,8,32,13,19,10,27,10,39,7,107,62,37,219,13,11,11,23,34,68,13,26,23,31,44,27,126,7,9,13,28,36,13,51,10,31,16,11,12,4,18,35,8,28,8,8,12,14,19,15,19,35,10,18,49
"COG1871",21,3,36,13,38,21,31,20,27,51,69,23,9,6,24,31,62,19,124,42,12,9,47,30,62,3,16,18,7,4,8,15,29,1,24,19,12,64,50,0,14,24,28,20,23,14,43,20,59,2,22,18,38,8,3,46,14,23,20,15,13,40,14,21,14,12,20,22,11,13,70,21,26,28,22,3,30,22,4,29,9,24,41,21,28,56,4,26,8,49,18,4,3,5,17,3,9,20,11,13
"COG1872",2,5,3,9,2,1,2,2,2,30,0,10,58,14,3,0,0,8,0,5,2,0,2,0,0,3,17,0,1,0,2,2,1,9,2,0,0,2,11,5,0,12,50,1,0,0,6,6,0,7,0,3,13,2,4,47,24,5,74,3,7,1,6,9,7,4,9,6,8,14,37,9,0,5,2,7,0,0,5,6,1,1,6,7,3,5,12,6,2,0,13,5,4,2,3,18,8,0,17,6
"COG1873",31,22,31,11,99,44,21,23,39,53,84,37,19,12,15,38,71,10,109,16,48,104,40,68,96,13,24,34,33,16,63,14,62,22,30,79,27,63,73,39,29,14,44,94,65,30,96,46,77,8,58,22,70,28,58,77,22,58,29,21,14,65,41,129,41,26,60,37,25,27,84,16,63,69,126,38,70,89,59,43,23,42,70,81,55,64,44,57,7,114,51,48,7,41,86,22,82,56,127,23
"COG1874",730,1073,1609,2247,712,867,1396,1162,877,1013,925,1373,863,2511,781,1078,1199,1648,780,1456,927,884,1290,1405,718,1970,1435,1333,1386,1630,978,1390,1036,2077,1574,828,801,968,1211,1003,952,1152,755,698,1268,1147,711,881,1126,462,1276,1252,1117,1322,973,771,1838,1642,205,930,1004,808,1000,498,615,663,692,1609,876,1350,823,1372,1173,989,1179,876,840,1117,1536,1264,1236,928,691,966,1516,1092,715,1170,1409,822,1075,1312,795,1197,728,1482,1049,857,901,1118
"COG1875",54,200,123,242,78,32,127,246,107,86,61,261,73,171,73,171,186,317,120,209,142,365,168,146,84,189,91,19,15,229,145,255,149,66,197,152,35,217,170,62,199,155,33,101,190,116,64,153,84,25,306,154,76,261,229,77,107,294,77,158,62,56,239,56,37,30,105,265,31,100,107,214,217,30,60,128,59,220,8,150,169,220,77,173,176,149,120,190,272,222,112,212,11,260,58,202,116,211,99,212
"COG1876",153,120,111,22,213,88,56,137,154,278,298,30,89,56,44,280,195,18,423,66,249,378,191,161,229,36,62,75,110,11,128,61,235,115,46,289,77,286,311,537,31,85,164,322,180,48,240,216,285,10,117,51,104,52,82,140,49,86,71,115,24,114,78,224,123,74,176,83,58,78,79,34,139,196,354,78,149,175,216,54,38,59,122,196,124,80,65,69,46,223,105,117,36,66,178,46,144,199,200,51
"COG1877",18,99,93,151,76,13,356,121,326,168,113,372,101,273,76,123,131,147,95,233,104,182,109,248,45,291,148,17,6,356,200,436,162,36,281,139,73,185,209,12,188,142,166,109,189,43,58,179,144,20,95,198,83,201,188,73,160,69,152,172,131,16,220,77,21,24,100,111,84,250,83,190,165,14,48,284,97,76,40,267,217,244,59,190,250,219,156,177,263,81,120,216,13,197,27,213,76,236,89,229
"COG1878",112,90,19,37,65,47,29,88,37,40,47,22,30,83,28,55,70,32,51,50,87,50,42,95,37,36,59,31,87,54,83,44,85,32,33,69,15,18,100,92,28,84,70,78,98,128,49,86,130,13,57,38,69,63,44,88,30,112,95,53,47,104,76,141,53,44,111,71,31,83,179,88,55,66,43,63,96,89,90,43,75,75,59,68,83,120,117,37,64,70,51,41,14,30,46,58,196,105,175,58
"COG1879",831,1058,1269,1370,1389,1635,1211,1047,1409,1506,1511,1149,1213,1335,2190,1007,1071,1613,1227,1658,1426,705,1303,1567,1664,1504,1387,1364,1212,1045,1227,1131,1109,1183,1079,1065,1814,876,1146,2287,1143,1713,2004,1620,1309,1185,1456,1153,1675,2006,817,947,1445,1008,1107,1705,1565,1713,3100,1427,1246,1250,1137,1571,1812,1818,1140,1193,1607,2115,1123,1690,1075,1390,1300,1259,1289,1411,3473,1225,1246,1325,2019,1195,1284,1162,1284,1342,1319,1285,1193,1137,1400,1220,1559,885,1143,955,1253,1521
"COG1881",59,26,19,12,24,6,13,16,6,36,14,10,173,31,3,5,2,18,5,14,19,4,1,1,3,13,139,7,122,21,15,14,5,310,8,37,6,3,14,21,12,30,86,9,1,110,10,20,10,17,2,12,32,24,11,97,132,14,120,12,15,45,10,24,12,2,20,28,14,39,90,42,3,5,5,16,17,6,38,11,2,5,15,16,21,6,47,15,20,5,4,9,7,14,4,20,26,14,31,42
"COG1882",1058,1275,1045,1145,961,893,1439,1261,1132,1357,1364,1062,1662,1479,1089,1344,1014,1571,1134,1684,1556,1517,1119,1315,1285,1760,1075,1052,2096,1259,1405,1302,1325,1350,1229,1040,1303,1177,1143,1797,1201,1378,1753,1464,1599,1613,1381,1225,1643,1390,1180,1100,1175,1518,1240,1325,1471,1296,1936,1333,1390,1086,1304,1255,921,1297,1143,943,1108,1587,1359,1164,1056,1132,1240,1367,1118,1259,1596,1154,1329,1304,1276,1236,1144,1533,1175,1182,1521,1264,1061,1601,1047,1456,1059,1152,1437,1159,1527,1608
"COG1883",474,841,670,937,741,483,716,764,1015,676,674,879,321,658,599,955,950,849,685,656,844,646,785,594,830,803,285,572,349,818,904,919,825,107,937,912,497,763,876,194,951,634,424,880,734,215,497,724,629,553,970,890,753,885,1030,482,686,914,175,811,788,725,960,794,493,609,976,870,585,675,318,736,825,427,668,913,664,828,314,692,909,897,547,841,772,710,631,731,845,856,805,838,500,1121,645,845,751,860,640,666
"COG1884",212,1168,477,789,475,94,968,1044,647,604,478,991,605,794,632,804,684,815,488,776,807,541,803,529,566,1028,573,182,1289,859,762,1094,784,126,1172,779,640,861,669,156,1064,760,299,676,695,95,346,847,451,277,887,1107,625,1085,1189,232,754,657,198,692,791,788,1073,372,183,261,725,802,496,614,246,723,925,67,641,989,559,573,53,836,996,1062,385,714,682,753,715,788,1155,412,721,925,105,857,298,1350,521,823,391,1074
"COG1886",11,10,39,46,52,12,11,28,27,80,94,59,67,35,13,29,94,48,66,74,13,29,46,55,37,30,60,43,5,14,23,14,33,29,15,30,18,85,70,13,12,53,146,16,42,15,34,22,45,23,27,19,107,36,14,43,9,72,395,44,8,44,10,25,68,9,31,41,40,72,234,111,27,55,51,23,49,50,45,76,6,35,51,50,35,23,58,33,24,104,42,25,11,22,33,17,16,32,50,50
"COG1887",245,248,346,182,534,164,95,379,901,312,470,302,383,66,162,391,559,154,352,336,61,414,596,587,401,133,288,628,330,172,925,244,401,157,196,400,470,805,494,518,187,138,337,451,449,331,577,287,206,508,320,253,465,344,293,370,221,475,61,382,538,324,493,729,572,201,833,455,105,511,70,211,559,732,533,222,364,614,824,345,156,303,691,702,285,340,430,707,148,715,557,369,316,274,271,58,205,452,720,171
"COG1892",0,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1893",466,325,236,389,250,112,446,270,461,344,365,332,258,402,219,469,451,349,378,336,725,400,491,296,366,476,299,157,514,421,347,412,403,330,344,448,285,404,384,318,539,263,357,484,462,314,251,335,648,99,433,419,461,321,498,487,368,407,205,322,341,383,427,259,136,274,394,419,226,402,450,397,403,204,309,545,327,333,152,433,499,444,244,439,416,520,305,433,420,433,352,471,53,458,306,386,480,457,270,397
"COG1894",302,285,287,552,474,43,235,397,498,331,253,207,314,376,234,292,458,407,417,365,310,192,274,355,558,369,207,143,618,296,354,346,432,276,310,249,233,158,360,529,387,343,367,351,345,226,169,375,301,83,335,419,292,387,234,496,310,232,471,362,232,277,271,639,185,149,520,412,161,565,467,647,260,179,276,205,330,276,775,329,399,363,184,450,378,469,367,152,279,255,259,258,66,203,222,367,705,319,729,382
"COG1895",22,37,201,134,111,150,81,114,104,77,137,233,22,135,289,90,131,59,66,169,85,55,105,190,20,132,72,132,18,170,92,222,83,28,128,131,102,46,129,32,93,75,54,81,130,41,216,106,106,165,93,151,48,55,65,49,38,49,14,44,35,7,64,155,202,58,53,94,106,127,17,76,104,112,33,105,146,110,128,140,148,107,76,83,148,82,210,128,135,37,114,125,268,152,54,121,40,136,89,150
"COG1896",189,181,110,118,237,123,84,117,202,207,247,84,344,122,96,178,271,66,244,116,191,289,148,267,299,61,367,186,102,48,257,91,329,126,84,184,43,222,250,329,111,92,345,240,210,199,264,219,242,64,201,136,169,193,123,322,123,261,487,148,65,209,173,340,147,141,290,185,63,155,268,143,174,171,264,102,206,247,343,196,136,105,165,256,158,221,166,143,79,343,134,153,60,81,319,84,236,211,411,158
