"","DOM016","NLM007","DOF014","DLM013","NOM013","DOM005","DOF009","NOF002","NLM032","NOF011","NOM015","NLF001","NOM001","NLM002","DLM011","NOM005","DOF003","DOM018","DLF012","NLM026","NOF010","DLF003","NOM002","DLM009","DOM010","NLM008","NLF015","DLF013","DOM026","DLM024","NOM028","NOM027","DLM014","NLM029","DLM023","DOM001","NOM012","DLF007","DLM006","NLF010","NOM008","NOM018","DLM012","DOM024","NOM025","NLM017","NLF012","NLF013","NOM004","DOM003","DOM022","NLM022","NOM022","DLF001","NLM028","DLM003","NLM025","NLM004","NLM024","DLM010","DLF008","NOM009","NLM010","NOM014","DOF004","DLM018","DOF008","DLM017","DLM019","DLM021","DLM002","DOF012","NLM021","NLF009","DLM022","DLF006","NOF012","DLF009","NOF013","NLF008","DLM015","DOF006","DLM028","NLM016","NOF014","NOM019","DOM023","DOF011","NLF007","NOM016","NOF006","NOM020","DOF007","DOM015","NLF002","NOM026","DOM013","DLM027","DLM016","NLM006"
"COG2155",7,23,41,61,57,4,28,22,73,37,17,20,11,4,25,26,30,34,59,58,12,44,45,16,30,39,11,30,20,17,43,18,10,53,48,25,61,12,9,15,13,37,20,25,20,6,29,44,11,6,16,29,19,8,31,24,23,31,1,16,13,41,24,18,30,20,22,26,62,27,43,19,40,37,60,45,111,15,34,8,18,6,46,12,80,51,6,11,38,34,16,12,4,38,34,38,77,10,23,6
"COG2156",160,145,157,111,138,169,151,121,64,123,121,81,16,56,196,62,131,116,92,47,99,50,83,27,156,58,91,106,82,170,83,200,113,48,113,182,51,138,64,154,133,73,47,121,102,81,126,92,168,84,142,97,83,186,79,209,20,11,113,133,183,16,105,182,146,99,20,230,62,178,62,74,70,94,99,130,80,192,106,148,155,166,90,4,89,139,86,129,57,108,163,227,156,90,111,77,113,23,111,196
"COG2158",17,14,15,14,25,11,18,32,46,13,6,16,5,5,4,30,12,24,52,8,5,20,64,2,18,35,6,20,48,0,21,6,11,22,6,21,50,4,3,10,2,42,17,12,18,5,11,25,17,6,11,18,15,4,15,9,10,25,6,7,8,42,7,9,22,10,12,5,51,8,23,1,32,11,68,27,12,8,2,2,12,2,24,3,10,22,2,5,48,39,10,5,0,17,15,38,8,3,14,6
"COG2159",205,194,112,214,139,71,87,124,99,90,97,123,50,34,108,93,121,71,254,174,67,119,130,96,72,67,78,118,79,182,170,189,89,98,134,156,137,86,151,66,75,78,81,133,47,63,88,90,57,50,137,85,71,99,140,120,79,167,37,156,131,142,101,132,121,167,128,227,342,77,203,124,156,70,171,210,98,112,126,170,79,90,64,33,159,205,59,73,230,103,44,72,91,158,156,223,173,157,139,131
"COG2160",451,399,366,280,376,613,392,330,285,517,501,467,696,139,400,323,461,489,740,452,587,266,576,149,459,293,573,384,401,305,448,866,374,296,358,400,450,374,222,497,543,223,689,347,444,717,407,434,415,534,375,276,473,418,361,354,448,372,675,368,334,474,267,484,370,389,441,545,295,485,402,307,358,428,202,362,294,267,482,498,512,449,332,516,493,367,513,491,373,557,406,617,426,414,398,169,279,415,387,525
"COG2161",11,19,21,18,2,1,14,41,18,25,8,9,0,4,15,80,4,4,55,11,16,9,22,0,13,8,3,26,10,148,6,52,7,8,19,33,36,4,21,20,12,9,231,3,10,9,22,7,17,89,13,14,10,2,8,10,6,4,9,60,17,18,3,18,14,24,4,37,13,4,18,26,9,11,57,19,8,294,20,11,2,15,38,9,7,17,6,7,7,2,61,8,47,16,38,40,2,9,33,21
"COG2162",18,7,8,31,11,16,17,12,3,13,8,5,4,14,21,60,6,4,7,22,6,0,2,6,10,8,2,25,2,125,11,8,5,7,22,28,16,6,9,3,12,0,16,8,36,6,9,6,15,43,11,20,9,15,2,7,5,7,11,55,22,5,7,8,24,8,12,7,18,6,10,17,5,6,23,33,2,4,3,7,10,8,43,8,8,8,1,4,2,8,19,19,13,11,1,21,10,17,23,5
"COG2163",1,0,6,7,4,0,12,0,6,5,0,0,5,0,0,0,1,1,0,16,1,8,1,1,1,0,1,0,0,0,5,0,2,0,2,10,7,0,1,0,2,2,0,5,1,0,0,2,0,0,2,3,0,0,5,3,1,4,0,1,0,0,0,1,4,4,0,2,23,9,6,0,11,1,22,8,1,2,3,0,1,0,8,2,8,19,0,1,6,5,0,1,0,3,0,1,3,0,0,0
"COG2165",56,21,1,25,53,63,13,36,11,16,14,9,11,36,37,195,6,9,40,0,11,4,7,16,40,4,23,11,2,327,40,14,18,10,16,43,35,22,17,20,28,14,17,14,94,14,15,3,45,135,16,31,17,8,17,24,6,11,30,91,80,16,13,10,50,1,12,3,7,15,14,66,3,6,61,110,0,250,19,21,13,15,94,16,10,9,6,2,5,10,21,24,47,9,5,129,23,3,25,41
"COG2166",202,200,153,85,149,192,207,151,75,184,187,133,194,278,228,136,122,125,17,81,221,163,65,26,165,117,168,130,150,158,156,9,181,89,97,210,158,226,206,262,244,101,43,203,166,173,131,154,252,171,148,102,206,216,112,229,163,182,290,236,192,81,128,235,159,130,36,209,52,171,118,100,132,170,74,192,104,185,133,201,150,247,140,253,112,133,236,198,113,155,226,221,270,153,144,115,137,105,185,206
"COG2168",7,3,0,0,0,11,0,4,5,0,2,1,2,4,11,56,0,0,8,0,2,0,0,7,0,1,4,2,0,105,10,0,0,0,2,6,0,3,1,2,4,7,19,1,17,2,0,0,9,32,0,10,3,0,2,0,3,3,3,14,9,1,0,1,5,0,4,0,0,0,0,14,0,0,10,15,0,54,1,2,6,7,19,8,0,3,0,0,0,2,7,6,6,3,0,26,1,0,2,10
"COG2169",78,117,33,118,62,220,79,11,13,55,80,19,4,25,49,84,75,11,19,12,67,7,31,13,59,34,51,58,72,107,46,3,47,14,53,133,52,53,40,43,62,11,25,19,74,50,34,50,132,49,26,25,11,76,19,121,11,3,44,88,105,2,38,17,86,11,11,10,14,23,67,74,50,72,91,93,33,81,62,88,42,95,38,7,45,24,25,1,31,52,43,19,99,28,43,52,55,36,40,42
"COG2170",0,3,0,17,0,21,3,12,1,1,4,2,1,9,10,99,0,1,13,0,5,0,2,2,0,3,5,2,1,117,8,2,0,0,2,3,0,7,0,1,3,3,12,0,17,2,3,1,10,48,0,23,2,4,1,1,4,0,7,64,10,0,1,3,12,0,8,0,0,1,0,17,0,0,9,9,2,93,3,11,0,3,39,6,0,3,0,0,0,0,1,16,2,3,0,44,2,0,3,17
"COG2171",32,28,69,56,36,26,76,20,49,23,24,16,30,21,13,85,45,21,52,14,42,15,14,126,45,14,14,52,3,148,45,166,43,21,33,62,24,7,12,16,5,17,351,15,25,15,29,20,43,71,9,24,9,5,15,36,124,43,30,58,62,17,21,7,26,51,167,21,100,33,21,266,47,30,41,57,52,171,17,23,16,32,48,8,21,82,30,5,13,12,15,77,12,9,4,93,34,131,35,35
"COG2172",125,107,126,233,158,96,90,198,214,131,101,102,81,18,89,119,145,129,297,261,83,197,197,120,117,130,68,229,150,130,140,88,118,212,184,156,192,128,115,81,89,204,100,103,105,153,106,201,145,29,152,146,72,80,193,166,96,116,26,88,155,199,156,123,150,134,176,118,232,124,185,66,150,154,294,200,192,84,182,52,136,63,145,31,266,160,36,50,176,110,89,74,140,120,163,220,200,82,144,85
"COG2173",178,166,128,93,136,232,81,209,93,205,289,188,26,33,191,76,190,66,35,125,154,59,84,199,151,64,238,132,204,71,125,7,145,121,112,194,108,294,86,289,259,65,39,161,224,293,167,75,256,53,87,46,34,186,96,100,11,56,72,68,142,21,115,97,86,12,19,103,107,82,78,20,81,126,64,131,92,94,135,128,152,220,82,10,91,59,46,46,68,112,121,57,117,94,131,48,38,6,120,49
"COG2175",3,2,0,6,0,8,2,8,0,0,4,0,0,6,7,53,0,0,12,0,4,0,0,2,1,1,0,1,0,75,14,0,0,0,1,2,0,2,0,1,2,1,16,0,19,1,0,0,8,35,0,22,2,2,1,0,6,0,11,41,9,0,1,2,18,0,7,1,1,1,0,13,2,0,12,23,0,71,2,8,4,1,21,7,0,0,0,0,0,1,9,15,5,3,2,28,1,1,0,14
"COG2176",597,701,805,1325,1019,267,576,677,1502,643,644,692,656,339,434,738,607,811,860,1585,395,1284,1347,1267,574,833,369,941,744,297,729,1746,421,1437,1166,692,935,394,928,367,399,1136,942,686,621,690,920,1039,274,581,694,968,360,665,1113,462,568,884,200,431,368,1345,859,413,652,1109,1642,642,2112,578,983,1218,862,690,1531,721,2042,406,601,390,582,219,779,200,1295,1108,279,559,1122,678,254,294,180,826,850,969,1315,1434,605,543
"COG2177",377,324,402,476,493,294,449,374,471,435,400,359,499,442,352,353,462,366,396,521,441,604,357,494,451,421,324,458,351,352,336,354,446,531,384,445,473,267,412,237,427,477,388,419,328,405,449,459,308,489,444,428,445,291,332,428,441,509,382,372,344,497,377,368,398,525,362,458,454,397,501,389,510,396,497,473,614,325,343,364,342,292,374,428,515,516,448,444,443,453,311,415,328,416,414,456,513,361,471,441
"COG2179",66,102,99,166,158,17,68,85,206,88,70,73,69,16,66,99,80,118,144,196,54,178,152,225,59,139,52,64,94,78,91,66,51,204,163,76,166,45,101,45,53,106,102,101,97,97,123,170,41,32,65,124,37,37,168,46,59,113,14,47,52,203,97,51,111,118,221,56,166,58,129,166,89,119,128,142,263,49,108,39,66,13,110,20,201,128,23,28,145,120,32,36,41,66,109,129,277,128,75,50
"COG2180",27,11,6,19,7,44,7,20,19,1,6,2,4,16,20,87,14,18,18,0,5,4,6,47,1,4,12,3,0,145,21,3,2,4,6,8,16,17,4,9,12,9,35,10,35,3,1,7,12,68,8,22,3,1,2,0,5,3,8,39,15,0,3,5,5,11,8,0,1,5,1,72,2,13,13,17,5,53,2,10,6,4,44,0,10,2,0,0,0,2,8,14,9,3,1,41,8,3,2,19
"COG2181",21,10,8,19,5,34,13,22,7,10,18,6,4,14,11,64,4,30,16,8,10,7,2,33,8,4,18,2,0,103,14,1,10,3,7,13,8,6,5,11,8,6,21,15,24,7,4,15,11,50,23,22,8,9,3,4,2,3,7,66,18,1,5,11,13,13,7,2,12,10,2,103,3,8,31,27,4,71,2,7,15,19,45,4,4,12,7,1,4,1,17,23,18,2,0,60,12,5,13,19
"COG2182",189,107,296,104,206,64,184,361,345,162,122,229,217,57,48,381,174,568,459,688,213,151,786,768,187,700,55,161,307,290,215,136,189,320,97,135,463,151,448,123,44,376,667,179,297,546,280,425,86,159,78,624,121,39,303,74,962,321,13,245,39,509,235,105,259,353,601,212,202,166,411,330,275,394,196,156,104,252,189,20,351,35,426,26,735,123,106,103,494,332,126,617,38,231,468,407,128,448,144,97
"COG2183",838,614,669,622,792,414,558,635,860,669,670,697,1093,464,534,680,678,756,941,942,747,1041,902,994,941,637,803,710,689,576,749,978,787,805,650,757,726,548,732,678,641,879,295,697,583,619,733,750,539,872,837,836,922,448,772,667,662,1074,1299,675,546,840,761,748,804,814,536,846,794,784,895,418,770,615,924,653,1174,604,569,914,764,623,652,728,860,723,914,916,792,824,652,889,529,761,774,784,806,710,764,717
"COG2184",131,116,174,107,179,159,95,290,229,92,88,107,129,512,149,156,119,123,301,201,212,214,182,91,159,311,133,258,204,124,51,34,169,199,188,149,285,233,260,51,97,122,331,172,152,184,81,217,91,468,206,156,459,130,179,120,450,149,83,120,98,239,89,80,133,170,313,135,410,128,176,295,110,111,255,108,210,121,225,88,110,35,185,494,234,168,231,680,368,76,103,201,109,92,156,171,242,251,95,262
"COG2185",853,645,732,407,446,808,919,584,346,683,743,596,115,214,885,233,736,641,63,513,620,269,206,187,888,356,827,653,480,217,418,995,942,317,518,662,379,651,251,827,765,626,97,591,544,747,695,570,706,300,738,511,500,749,368,790,194,50,528,736,652,132,541,863,704,712,61,617,448,1027,401,407,606,542,269,546,421,586,638,1064,821,992,441,86,391,621,731,526,501,720,853,403,749,527,598,207,569,153,848,1083
"COG2186",298,255,280,393,448,429,278,365,306,262,265,301,437,164,273,806,238,270,382,209,295,200,378,301,187,378,211,346,171,1854,396,822,169,261,391,277,273,439,181,243,313,320,457,196,438,213,266,223,370,772,358,489,178,151,347,239,144,180,383,528,746,353,350,235,320,203,345,198,308,291,309,347,307,259,387,393,214,1014,168,329,206,367,476,99,259,378,226,255,241,280,282,182,535,254,246,698,310,172,256,515
"COG2188",366,558,278,656,440,560,339,452,523,304,284,342,257,184,358,784,245,282,375,401,219,223,393,1178,309,239,279,368,300,1366,500,1335,242,232,460,352,430,463,170,342,291,320,753,263,370,531,229,252,396,571,381,392,168,481,442,470,133,263,249,564,1021,463,222,353,337,361,1024,182,491,257,410,1727,251,337,296,396,246,1054,217,507,242,300,525,69,394,296,242,539,286,332,208,166,412,280,367,840,341,674,321,552
"COG2189",285,353,401,153,260,310,226,504,381,350,445,259,232,565,365,111,211,343,369,449,646,540,215,1364,89,205,379,317,387,0,64,282,295,486,170,440,398,347,444,240,268,197,96,393,363,120,162,184,262,436,249,247,322,244,104,319,1113,692,240,166,89,460,246,112,230,603,175,796,349,294,357,416,326,243,302,463,393,135,364,194,408,199,284,754,251,488,444,1230,411,361,238,523,44,212,494,256,213,599,173,348
"COG2190",263,422,345,303,281,186,267,380,565,202,304,263,331,206,203,706,220,277,1590,345,240,200,589,1916,188,424,133,419,506,1340,1124,734,121,258,590,181,278,222,178,151,250,405,1391,272,263,350,335,214,271,747,179,355,174,204,526,319,192,426,97,373,462,1116,385,227,392,338,1649,188,187,295,267,2018,237,279,307,317,213,678,238,240,178,212,363,61,395,162,73,266,299,226,93,139,212,179,334,642,301,1361,271,219
"COG2191",21,1,9,38,7,7,11,21,0,4,14,12,1,0,3,2,11,6,11,24,11,10,2,3,4,4,7,5,2,12,8,5,7,7,15,19,37,2,5,3,8,2,2,5,1,4,0,3,3,0,14,2,2,7,3,20,2,7,2,3,2,1,8,2,9,5,0,4,58,9,4,3,16,6,37,24,9,5,3,10,4,11,6,2,6,7,2,0,2,5,3,11,4,1,2,1,12,1,19,7
"COG2192",0,31,0,26,1,1,0,56,53,2,0,18,9,10,1,3,13,193,0,33,34,8,18,0,4,6,1,0,49,1,6,0,0,33,77,54,9,0,27,0,9,0,0,9,0,7,7,10,2,0,37,5,3,9,3,17,2,33,5,4,1,3,3,7,99,3,0,11,102,6,27,23,4,25,44,59,47,23,46,28,2,0,3,39,167,14,12,3,29,29,0,3,1,2,11,6,35,1,6,11
"COG2193",72,58,44,24,105,27,68,20,50,46,100,104,4,13,104,111,50,38,39,10,74,20,42,15,56,36,78,52,79,136,94,4,61,17,27,97,46,102,43,159,70,34,19,104,94,49,77,40,139,60,32,42,44,45,41,71,5,0,34,58,39,8,48,74,41,3,8,28,5,29,24,33,48,63,20,109,30,88,44,48,42,65,74,5,38,35,59,25,20,33,56,24,52,61,44,42,42,1,48,43
"COG2194",615,479,458,445,533,573,382,483,178,506,399,353,423,1414,606,861,356,418,197,263,674,558,206,310,309,247,337,449,295,1580,436,487,491,189,307,553,386,661,499,708,415,186,250,453,439,354,362,218,609,1283,603,320,1309,561,257,714,1013,781,573,532,525,321,309,541,572,350,80,427,301,508,578,385,384,349,398,576,497,1543,293,673,384,498,555,1083,280,810,605,1026,350,359,590,696,743,280,390,393,480,387,403,631
"COG2195",1566,1137,1250,1489,1348,1391,1336,1412,1151,1380,1257,1218,1791,2215,1290,923,1506,1193,642,1019,1604,1355,1089,1682,1557,1113,1446,1227,1014,999,1130,670,1529,1177,1019,1458,1484,1351,1673,1287,1429,1180,491,1321,1060,1156,1317,1293,1167,1400,1464,1289,1576,1091,1250,1344,1652,1222,2057,1301,1251,1204,1246,1405,1414,1549,1107,1541,1096,1407,1331,1184,1375,1277,925,1562,937,801,1203,1304,1454,1268,1061,1836,1100,1297,1829,1469,1189,1307,1458,1822,1219,1169,1153,1257,1253,1574,1436,1373
"COG2197",1350,1214,1577,1392,963,4260,2510,1990,914,2748,1881,2171,721,1276,1987,1420,2821,1241,580,887,1492,798,949,806,1702,1315,3084,1851,1766,1383,2183,1754,2001,1124,1118,1601,1280,3820,1700,2553,2324,1182,2421,1769,1755,2934,1944,1240,3060,1613,2267,1226,1229,5212,1041,1993,803,628,1164,1720,3120,548,1994,1601,1412,1526,1000,1123,837,1871,1591,1314,1545,2512,1046,1357,1567,1763,3190,2227,2431,2749,1584,1077,1280,846,1763,1383,1019,2002,4036,1141,3576,1666,2110,1037,1163,859,1977,2538
"COG2198",126,51,14,110,6,162,50,114,22,24,39,36,15,114,112,850,14,13,151,4,56,4,29,52,47,30,49,41,4,1449,163,5,7,14,26,91,4,59,8,17,51,46,181,4,268,42,32,28,134,630,22,277,51,34,26,7,36,6,99,374,150,16,17,31,157,1,61,8,14,24,7,175,38,26,241,217,17,923,12,93,43,118,372,61,2,35,6,9,18,18,141,114,96,41,18,446,18,11,23,211
"COG2199",1263,564,1158,702,1523,1189,844,1767,1978,822,768,1498,1092,499,763,3963,1013,1524,2185,1748,895,1798,3457,1843,842,3788,488,645,1454,5176,1502,1047,816,2367,1015,1151,1564,1158,1844,699,569,2164,1641,1148,1722,1789,1307,2359,856,2294,957,3063,826,489,2056,792,1500,1683,369,1524,2272,2238,1804,634,1862,1173,1707,688,1686,721,2046,957,1383,1388,1366,1555,708,3619,1266,495,1014,674,2714,375,3248,1273,348,392,2246,1231,908,966,790,830,1365,2257,1110,1222,649,796
"COG2200",581,304,575,446,760,942,377,944,716,387,363,548,506,285,446,2508,389,797,1063,662,345,577,1320,968,307,1733,221,282,771,4136,893,704,288,1768,320,577,505,835,709,396,330,825,1307,435,954,519,557,1047,541,1389,364,945,194,168,495,243,524,478,124,727,994,567,777,189,577,387,574,188,563,211,546,456,412,352,473,535,235,1715,375,206,300,253,938,147,979,605,139,104,649,366,317,332,288,226,515,822,286,433,185,360
"COG2201",68,61,72,32,104,70,23,65,76,43,38,97,65,17,19,167,66,54,15,78,68,39,210,234,81,168,34,16,62,132,45,10,48,198,31,48,70,113,144,50,27,157,11,83,92,182,96,136,25,56,71,193,49,7,73,28,165,100,11,25,112,88,127,41,111,92,39,43,20,30,101,24,108,92,43,43,49,84,54,39,74,12,113,11,192,64,18,32,142,93,33,103,13,76,120,115,45,42,23,21
"COG2202",363,204,94,149,98,771,148,544,86,356,259,240,28,126,260,1008,415,98,463,78,228,204,134,398,123,152,277,167,170,2077,334,77,212,91,163,210,132,530,100,295,177,149,289,163,495,296,134,105,430,662,199,350,127,477,214,347,180,29,212,372,503,62,295,217,296,22,100,35,91,171,104,343,209,283,492,276,161,1253,641,290,305,388,484,62,110,137,116,65,135,129,430,176,518,184,227,233,113,52,148,223
"COG2203",8,5,4,88,21,106,14,17,48,17,4,16,7,16,19,132,17,8,27,26,4,6,18,12,17,18,4,6,2,145,13,2,27,56,15,26,2,7,3,5,6,25,37,9,35,7,4,49,18,80,23,51,7,1,5,8,18,28,21,156,132,9,20,19,19,3,50,16,17,2,30,46,16,47,37,38,198,108,43,6,4,10,94,14,63,8,3,1,22,15,16,28,21,8,0,165,6,3,5,32
"COG2204",2740,2398,1916,1528,1768,2752,2091,2125,1041,2417,2704,2034,2340,2739,2905,1507,2713,1858,247,1840,2250,1266,1045,553,2733,1328,3388,1832,2348,953,2033,138,2552,1318,1487,2333,1512,2476,2579,2784,4163,2094,374,2010,2417,2357,2363,1632,3080,1364,2187,1553,2148,3235,1821,2371,2022,1824,3478,2194,2629,601,2161,2910,2584,1585,179,3202,621,2957,1827,1135,2197,2411,1557,1978,2045,1302,2099,4525,3543,3524,1871,2725,1204,1960,2983,2422,1264,2480,3563,3172,3081,2470,1891,1015,1851,991,2580,2574
"COG2205",718,719,590,526,850,577,613,749,805,587,644,578,273,223,649,620,696,573,685,643,561,541,862,648,589,435,624,668,618,769,590,901,513,593,827,1070,615,556,479,559,650,488,275,667,574,534,618,658,583,458,516,787,1487,515,818,536,1117,646,249,606,449,608,633,644,740,601,713,806,725,629,601,433,658,733,732,597,572,669,734,510,649,497,718,571,513,639,388,1383,587,606,448,564,596,748,807,689,462,373,756,601
"COG2206",543,198,391,199,511,126,205,440,884,349,309,674,560,67,64,699,505,606,465,711,356,423,1931,801,378,1512,167,246,572,232,174,181,412,866,309,338,668,392,661,338,84,1235,114,476,593,700,443,1099,148,310,377,1472,501,91,1112,165,349,863,15,274,290,1088,452,220,500,550,568,278,132,205,864,293,729,595,304,349,311,76,818,32,518,93,665,173,955,269,110,241,872,571,250,269,58,456,919,1004,362,476,214,119
"COG2207",7999,8773,9909,7353,7640,13519,10424,8877,7035,11888,10180,13464,6591,7213,11067,7912,10893,7491,5784,6668,8872,5426,7659,4813,9019,8495,12603,8839,11167,5926,10586,3913,9951,6984,8219,8211,7601,13819,8664,15092,9907,7453,3812,11174,9393,11605,8686,9854,14853,4787,9720,6982,7900,15999,7666,9571,5135,6330,7034,11927,14272,6244,10223,9332,8409,7207,6267,7414,4993,9335,7862,6535,8229,12011,6729,8167,7485,5535,14327,11497,11080,12861,8580,6837,7711,5658,8627,6543,7450,11335,14834,7756,13441,9389,10246,6915,6011,4950,9794,12219
"COG2208",282,193,221,460,277,210,155,412,651,231,199,238,179,59,75,318,252,264,1159,455,175,220,597,178,295,406,138,461,589,191,402,301,214,321,226,225,296,213,185,177,93,396,183,194,188,203,198,368,207,81,269,339,161,111,392,498,355,276,88,115,336,503,212,235,281,301,501,277,682,156,277,184,380,229,616,239,587,276,294,79,281,170,325,42,430,367,69,76,383,233,145,176,121,347,338,440,618,143,221,203
"COG2209",124,193,123,75,106,148,181,86,80,125,128,53,190,233,186,36,139,166,1,117,182,219,29,6,95,79,110,130,71,1,37,45,135,83,193,127,118,65,151,79,115,99,5,108,155,85,121,67,70,162,180,110,163,97,131,157,254,128,335,95,61,72,104,121,122,149,76,151,42,206,121,13,99,92,44,75,57,49,144,171,92,97,75,313,69,115,256,202,140,157,125,287,114,74,68,97,112,162,121,118
"COG2210",508,498,236,173,252,551,383,339,155,376,514,408,32,418,563,146,319,239,122,148,378,106,159,55,407,209,495,256,420,12,356,19,467,199,265,288,134,537,244,708,587,333,65,362,514,325,350,361,671,13,687,327,325,542,364,387,89,19,296,395,380,71,311,500,381,423,37,182,81,348,205,96,394,377,167,244,223,79,377,410,437,706,153,20,180,210,237,241,207,411,546,196,589,437,336,153,306,72,328,500
"COG2211",1303,1078,1555,4279,1153,913,1314,1066,1369,1110,1027,1573,1594,665,1186,1870,826,1354,1450,1652,876,1520,2425,2011,1204,2193,1143,2085,1260,1958,1462,2882,1038,1340,2334,832,2041,908,882,1080,1120,1634,2953,1162,1314,1019,1295,1058,699,1898,949,1565,1449,767,1320,878,1810,1315,993,1419,839,2134,1079,691,1139,1950,2101,1443,1710,1116,1592,1574,1359,1077,909,1911,707,1420,926,924,875,1000,1531,1660,1413,2030,1054,2220,1514,977,957,953,918,2616,1653,1678,1857,1677,990,1095
"COG2212",1,0,0,1,2,2,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,4,2,0,3,1,1,4,1,5,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,4,0,1,0,0,3,0,0,0,2,0,2,1,6,1,2,2,0,0,4,0,1,0,0,1,1,1,15,0,7,2,1,0,8,0,0,1,0,0,0,4,0,0,0,2
"COG2213",85,29,31,63,82,86,19,39,38,13,23,113,43,39,62,353,38,76,101,12,66,22,176,14,24,21,29,63,15,577,120,700,17,20,45,57,31,21,28,102,14,15,208,13,137,20,35,16,62,345,72,112,14,52,26,22,23,35,61,96,40,200,21,11,55,47,99,60,33,11,98,153,31,17,89,70,31,341,34,259,38,30,127,28,7,63,77,330,21,6,57,46,51,12,234,144,78,187,18,176
"COG2214",320,251,262,336,194,240,280,275,285,207,286,205,172,306,244,235,266,272,212,290,202,267,276,179,237,225,253,296,299,196,254,94,227,288,247,215,245,367,300,267,237,305,177,196,293,277,202,322,268,227,232,291,200,245,277,217,131,254,187,252,188,283,269,279,263,335,259,208,248,239,237,199,248,222,364,261,255,224,242,239,289,299,216,109,310,169,249,182,267,216,278,195,244,241,320,283,361,179,231,248
"COG2215",8,7,0,27,0,62,3,3,3,1,1,1,1,11,5,48,1,2,11,1,4,1,2,3,3,3,1,1,0,60,9,0,3,0,2,7,0,4,0,2,1,14,17,2,15,2,0,2,3,25,2,10,1,1,1,1,7,6,11,87,3,2,1,0,5,0,19,1,2,3,0,4,2,0,5,6,0,52,2,5,2,1,40,2,0,2,3,2,0,0,5,12,3,2,2,131,2,3,7,16
"COG2216",472,348,406,349,385,545,450,397,204,489,495,338,50,191,506,234,423,356,328,211,317,94,264,95,644,205,527,334,357,376,321,789,431,263,289,513,190,428,252,473,423,222,184,381,358,416,435,348,570,237,455,240,170,588,240,512,65,38,344,493,561,48,353,530,460,295,81,704,208,459,214,177,306,321,242,390,326,481,380,624,504,655,283,15,208,385,249,355,208,473,493,642,594,320,502,231,269,85,563,604
"COG2217",1886,2053,1974,2411,1774,1373,1585,2218,2540,1746,1959,1829,1363,1484,1688,1858,1769,2532,2646,2318,1560,1784,2536,3214,2035,1997,1641,2208,2164,1447,1836,2901,1937,2321,2454,1724,1681,1300,1893,1511,1508,2219,2272,1966,2121,1507,2631,2039,1660,1425,2050,2210,1176,1295,2433,1497,1581,1558,1265,1434,1331,2520,2038,2039,2085,2005,2814,1914,2690,2155,1950,2773,2263,1770,2361,1744,2239,1596,1891,1699,1893,1387,2194,857,2093,2295,1413,1653,2047,1777,1551,1520,1346,2183,2305,1820,2424,2751,2077,1377
"COG2220",461,517,750,571,721,707,922,729,445,784,964,785,855,1234,728,422,707,591,119,479,664,443,394,388,929,575,722,697,528,156,610,562,850,484,518,856,532,673,534,635,709,553,145,848,465,788,630,638,557,675,789,453,670,957,468,746,543,363,667,830,700,324,453,827,523,653,252,882,421,772,461,380,557,739,495,700,802,394,662,884,768,774,493,518,538,574,602,557,499,666,658,769,993,612,650,594,660,365,754,742
"COG2221",117,53,81,130,119,153,53,149,127,73,56,113,71,23,27,127,73,143,586,69,52,61,299,102,111,149,53,120,173,77,110,171,85,185,80,105,54,57,91,71,35,127,80,112,38,39,90,90,64,33,84,122,59,37,125,63,46,98,40,63,137,234,156,48,124,152,106,63,89,43,143,56,101,47,80,89,58,32,47,68,88,77,69,5,99,74,49,76,108,66,19,31,25,81,121,193,90,129,49,63
"COG2222",133,425,47,388,158,124,68,188,283,131,167,83,116,76,104,382,73,127,333,106,116,93,204,121,165,88,149,197,192,677,177,140,67,86,343,122,146,106,70,56,176,125,157,86,303,62,97,63,148,261,163,189,98,67,339,90,68,161,94,328,284,330,106,132,104,111,337,52,154,65,107,277,135,174,217,125,69,447,201,62,67,82,217,26,106,139,55,85,151,145,85,114,133,123,69,388,64,71,128,177
"COG2223",29,14,8,29,0,70,7,21,28,2,8,1,2,24,17,157,11,26,36,0,7,1,2,64,1,3,22,7,0,255,32,4,0,2,22,10,8,20,4,12,18,18,58,10,43,5,2,9,13,90,18,49,15,5,4,2,10,4,16,111,32,3,5,6,27,32,32,1,7,1,1,144,3,7,29,25,8,177,0,18,12,9,73,7,13,8,1,1,1,2,28,22,21,9,1,64,6,8,2,24
"COG2224",10,4,0,16,0,29,7,15,3,1,9,0,4,11,19,130,2,4,16,0,6,0,2,3,1,4,10,7,0,194,20,0,0,0,5,9,0,8,0,3,6,4,28,0,33,5,0,1,13,72,2,36,1,3,4,2,12,0,13,74,21,0,1,2,11,0,14,1,0,3,1,20,0,3,22,15,1,115,1,13,1,13,62,4,0,1,1,1,0,1,17,13,10,1,0,47,1,2,5,30
"COG2225",34,11,0,15,0,37,9,29,5,1,22,1,2,51,44,336,3,5,62,0,24,0,5,21,1,17,11,19,0,276,66,3,2,0,10,16,0,12,0,9,19,14,66,6,128,17,6,3,44,294,7,75,3,9,6,0,7,0,36,65,63,1,1,4,51,0,19,2,9,5,1,61,1,5,70,66,0,351,3,38,14,25,133,22,0,11,4,0,0,0,54,30,46,3,2,46,5,3,4,58
