"","NOF008","NLM007","NLM022","NOM016","DLM008","NLM024","NOF002","DLM015","NOM025","DLM019","NOM012","DLM024","DLM011","NOF007","NOM008","DOM023","DLF001","NOM007","NLM009","NLF015","NOM026","NOM015","DOF014","NOF010","DLM028","DOM022","DOM003","DOM019","DLM006","NOF014","DLM002","DOM024","NOM013","DLM021","DLF009","DLM023","NLF005","DLM014","DLM004","NOM022","NOM014","NOM027","DLF003","NLM017","NOM019","NOM020","NOF009","NLF010","DLF014","NOM004","DLF006","DLM012","NLF002","NLM008","DOM013","DOM016","DOF011","NOM009","DOF003","NOF005","NLF013","DLF008","DOF009","DOF004","NOM018","DOF007","DLM010","DOM005","DLM009","NOM002","DLF013","NLM006","DOM008","NOM005","DLM017","NLF007","DLM005","NLM016","NLF009","DOM021","NLM021","DLM018","NOM029","DLF004","NOM028","DOM018","DLM022","NLM004","NLM025","NLM032","NOF011","NLM002","NLF001","DLM016","DOM026","NLM028","NLM027","DLM027","NLM001","DOM010"
"COG2840",1,12,35,1,3,21,16,7,32,8,6,180,18,7,14,6,5,4,4,4,58,15,5,11,56,18,65,2,2,2,2,1,4,5,131,10,6,3,9,3,13,3,4,4,10,50,11,8,0,26,26,17,3,7,2,25,1,2,7,3,15,18,15,19,22,20,60,27,43,2,3,23,27,86,3,7,24,8,7,7,11,5,29,6,18,7,24,6,69,7,6,28,6,6,0,3,17,10,17,9
"COG2841",0,1,5,0,0,2,4,1,2,0,0,38,2,0,1,0,2,1,1,0,15,0,0,3,5,0,19,0,0,0,0,0,0,0,36,1,0,0,2,1,0,1,0,1,0,0,0,1,0,5,3,5,0,2,0,2,1,0,0,2,0,7,0,8,3,6,0,3,2,0,1,7,5,19,0,0,6,1,2,0,0,0,9,0,4,1,6,2,0,1,0,0,0,0,0,1,1,0,2,0
"COG2842",50,19,56,52,36,8,13,12,7,29,16,10,12,28,13,15,4,17,17,34,8,35,16,43,2,23,0,48,40,69,44,73,38,104,3,28,25,14,30,22,56,20,10,110,6,41,6,6,31,36,27,7,15,3,29,39,0,13,30,24,38,26,29,21,143,25,19,0,1,1,19,8,21,9,197,59,10,23,20,9,65,17,53,32,9,5,63,14,4,50,12,387,1,48,46,40,6,0,6,104
"COG2843",498,492,439,532,582,128,572,432,495,681,512,62,437,471,499,206,430,380,172,369,421,459,538,363,566,308,202,521,970,911,372,582,453,447,326,361,443,540,616,310,604,357,386,550,492,187,496,868,275,391,433,624,491,525,599,487,314,496,565,476,512,325,383,508,496,394,288,346,522,564,408,274,410,324,349,730,355,79,522,425,457,415,301,364,400,559,457,287,201,685,561,67,450,384,528,594,506,273,358,320
"COG2844",0,42,88,2,2,44,25,17,65,35,15,398,29,30,24,18,3,21,14,19,143,17,79,32,94,52,228,12,8,18,8,12,7,28,382,27,16,12,31,11,22,305,5,8,37,136,30,24,309,50,19,397,18,5,16,26,5,20,12,4,27,17,70,37,44,13,81,41,92,10,31,30,24,135,7,1,52,6,15,14,23,51,36,8,34,39,22,16,182,16,4,25,21,10,2,13,59,52,27,9
"COG2845",2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,3,1,0,0,1,1,3,1,0,1,4,2,3,0,1,0,0,0,0,0,1,4,1,0,0,0,1,4,0,0,2,4,4,0,0,0,2,0,0,1,2,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,2,1,1,2,0,0,5,1,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG2846",66,44,39,94,43,49,48,89,69,11,60,61,82,78,116,52,56,17,6,97,66,82,108,47,49,31,79,85,35,17,29,55,33,49,40,28,44,44,91,32,116,3,13,71,12,35,67,88,86,68,133,22,93,49,50,81,369,18,74,104,66,41,139,32,125,33,124,16,42,41,41,107,120,80,100,37,112,135,111,78,41,131,150,21,80,51,32,37,12,64,79,34,124,125,93,46,43,66,168,116
"COG2848",279,283,460,269,322,398,253,177,189,374,424,120,197,215,88,479,58,247,336,153,334,234,354,325,318,214,513,256,408,349,395,209,321,179,128,418,329,228,79,347,181,539,491,157,391,341,91,103,540,112,283,437,264,350,315,214,457,516,215,257,490,173,285,264,363,68,299,67,573,443,263,290,86,216,307,385,297,559,220,123,325,504,335,339,234,351,235,409,336,430,191,537,249,249,313,337,653,522,455,324
"COG2849",103,383,101,46,43,126,93,244,11,8,97,0,154,261,105,79,110,49,5,105,198,87,148,95,29,79,3,245,24,136,85,86,50,226,39,125,77,142,126,135,78,8,14,167,24,11,294,109,1,256,41,3,17,14,131,149,38,20,192,58,192,642,218,142,64,65,245,386,30,31,214,240,142,5,67,44,57,9,54,449,101,92,13,119,44,491,29,103,20,60,64,53,33,150,142,31,14,8,65,287
"COG2850",0,13,33,2,3,13,10,4,42,1,0,169,13,1,48,3,4,0,6,4,123,4,0,5,54,5,61,0,0,0,0,3,0,2,94,0,5,1,7,4,0,0,2,2,2,16,2,6,0,18,29,18,5,2,0,12,1,3,3,2,3,28,3,68,24,11,133,52,4,2,4,26,15,100,1,0,20,3,0,8,1,0,24,5,14,6,14,6,9,7,9,13,1,1,0,3,38,0,18,1
"COG2851",18,137,59,45,47,17,67,38,62,8,52,65,61,25,35,17,8,32,21,41,39,80,26,46,37,52,37,48,64,18,29,55,22,55,8,34,30,36,40,66,163,134,22,53,24,37,57,13,178,76,54,2,54,23,19,36,18,54,42,55,16,79,22,45,82,13,25,8,8,67,74,21,59,66,6,66,179,13,55,51,40,79,34,41,60,49,10,28,13,33,44,33,34,59,28,324,6,130,26,61
"COG2852",32,26,25,26,43,19,20,0,38,75,113,32,77,52,30,17,1,47,25,13,55,15,39,17,32,10,16,48,73,25,43,47,40,33,26,153,34,18,14,8,9,6,112,6,104,16,9,12,97,4,55,3,3,23,32,10,12,46,34,27,27,14,75,42,34,2,43,15,3,1,54,30,27,42,40,29,68,32,32,16,37,37,32,20,10,42,63,36,46,39,28,14,16,17,8,23,3,54,10,9
"COG2853",2,12,29,1,1,36,15,11,35,12,18,159,14,21,14,14,9,10,8,29,109,17,4,12,30,27,55,9,3,8,1,5,1,12,89,10,10,17,17,10,16,0,2,4,18,47,24,14,0,37,30,13,6,2,13,38,1,4,22,3,15,41,21,26,34,8,58,56,71,0,2,15,16,76,5,10,25,7,13,5,16,4,30,15,20,21,25,9,80,6,3,18,5,12,0,3,19,7,22,46
"COG2854",1,9,27,6,9,29,5,6,13,10,21,98,12,8,11,10,6,5,11,7,62,8,7,12,26,26,44,12,3,2,4,5,5,12,50,11,18,12,10,5,12,2,3,5,24,39,15,12,0,21,18,12,7,2,9,22,3,8,27,4,18,10,14,19,29,8,43,21,76,3,3,26,9,59,2,4,21,3,7,6,23,4,18,5,5,16,18,10,82,8,1,5,14,10,0,3,17,5,8,12
"COG2855",398,241,227,364,335,438,421,488,232,222,213,256,373,377,368,521,332,377,836,354,284,308,317,479,388,375,275,396,309,282,336,457,413,542,438,219,296,489,381,635,374,299,376,223,352,931,447,403,272,312,464,513,440,164,333,350,358,225,341,290,235,263,391,354,257,410,276,473,219,116,398,363,591,282,415,305,419,208,431,510,345,304,376,473,339,367,275,194,313,341,369,171,435,423,234,234,475,508,312,438
"COG2856",221,88,256,120,346,328,90,79,99,356,482,345,164,276,145,609,467,573,608,76,153,75,197,76,170,339,214,197,556,347,277,193,278,137,117,227,294,163,68,232,95,155,390,204,134,687,139,140,117,133,324,180,191,228,263,116,170,166,124,116,231,138,179,194,140,188,157,28,239,81,223,432,56,145,152,211,351,251,145,124,158,153,381,144,187,167,244,547,391,285,97,263,168,174,135,200,274,146,107,417
"COG2859",134,113,82,128,134,233,58,117,82,41,159,30,182,150,222,276,105,240,447,126,47,149,147,163,68,191,157,184,225,73,109,161,146,126,14,50,169,167,175,282,164,6,177,87,86,242,153,174,24,98,148,11,95,115,101,99,252,61,109,101,139,57,146,114,128,55,160,10,56,30,65,171,103,24,228,122,121,337,93,170,135,193,145,175,73,112,23,207,231,50,125,346,129,148,92,61,3,153,251,163
"COG2860",191,186,145,153,200,94,112,199,152,179,122,284,226,156,222,159,131,85,50,207,191,201,213,159,187,138,191,205,99,127,98,187,148,202,267,128,127,214,214,132,225,315,71,165,162,103,246,194,302,190,182,290,148,111,177,184,125,136,164,138,171,125,291,163,174,172,249,149,120,123,207,196,241,220,147,165,166,98,154,267,197,153,142,105,202,206,154,61,39,112,145,96,160,186,159,84,174,142,119,168
"COG2861",17,34,41,14,14,18,24,22,39,31,30,194,30,9,17,10,10,9,16,23,39,24,19,14,48,20,64,15,13,6,14,15,33,21,149,44,37,13,10,11,20,6,6,29,49,34,21,19,54,27,88,24,6,9,21,41,3,3,70,12,16,47,19,27,8,37,68,41,7,25,12,24,43,115,6,3,22,18,12,14,15,22,45,10,22,34,29,7,19,11,7,35,7,28,0,3,17,13,35,20
"COG2862",0,9,24,0,1,17,9,6,22,4,3,147,12,18,9,5,7,5,5,3,93,3,0,4,29,17,66,4,1,0,0,1,0,9,105,5,8,1,9,9,1,1,3,3,4,8,8,7,0,27,15,21,4,6,0,11,0,2,3,3,1,20,10,13,24,17,55,14,67,2,4,26,11,87,3,0,26,5,3,9,10,1,32,0,21,2,31,7,3,5,1,13,5,5,0,2,16,0,11,5
"COG2863",0,1,0,0,0,6,0,0,0,0,0,0,2,3,1,1,0,1,1,0,16,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,3,9,8,0,4,0,17,0,0,1,0,0,2,0,2,0,0,0,15,0,1,0,0,0,0,2,1,1,0,0,2,2,0,0,2,0,0,2
"COG2864",1,20,36,3,3,10,18,16,37,6,11,217,12,4,13,2,3,9,6,11,105,6,1,14,68,4,101,6,5,10,1,5,8,12,135,21,7,8,34,4,5,2,2,11,13,24,25,7,9,33,23,17,5,4,14,42,2,5,5,6,10,32,11,19,28,19,80,37,129,5,5,32,21,122,2,1,27,6,14,13,35,1,44,0,27,12,29,12,7,4,2,24,3,15,0,4,9,4,22,5
"COG2865",775,612,633,634,641,940,566,717,422,656,1110,54,538,854,630,460,581,1504,863,860,622,540,789,969,621,726,1561,714,1230,854,1105,532,946,884,517,511,1038,834,801,1445,728,476,1060,661,681,685,547,716,840,829,1265,1145,1035,1265,1084,1069,2187,1483,1346,1013,1313,758,1417,811,1045,567,1006,637,1203,1105,1202,1332,994,731,878,956,1725,3052,1224,949,734,1022,932,1977,800,946,1061,2173,2092,1491,922,1171,1229,869,1231,1024,678,1510,2216,1076
"COG2866",291,26,105,190,120,20,104,46,31,270,176,120,79,163,213,44,18,161,26,192,75,186,89,89,231,111,47,277,337,143,110,138,131,63,108,85,81,104,23,35,103,39,120,157,152,39,75,81,74,125,208,28,102,26,247,33,4,40,125,103,87,61,130,115,71,15,57,46,20,188,103,33,11,100,74,62,89,15,97,95,74,42,44,25,68,99,139,48,21,138,74,10,103,60,131,32,92,18,96,134
"COG2867",0,0,18,0,0,5,2,3,13,0,0,81,2,0,5,1,2,1,1,0,28,1,0,2,25,3,29,0,0,0,0,0,0,1,54,2,0,0,5,2,0,0,0,2,1,4,6,0,0,4,11,15,0,4,1,5,0,1,0,1,0,15,3,8,0,5,38,10,2,2,1,7,4,61,0,0,5,4,1,2,0,0,10,0,10,0,6,0,1,3,1,9,1,4,0,1,7,1,7,0
"COG2868",79,37,77,74,132,25,77,45,32,133,118,29,28,42,33,28,26,82,45,40,115,37,71,26,79,52,43,42,48,114,89,50,126,33,23,45,76,45,31,58,54,152,103,40,64,22,22,48,128,35,120,45,107,117,89,75,58,123,50,81,117,52,46,56,109,44,48,34,185,146,84,43,31,62,36,100,62,11,70,41,53,94,61,54,60,76,97,72,38,126,58,14,74,71,98,80,127,88,84,90
"COG2869",106,94,88,152,108,189,124,179,60,34,123,16,174,98,144,223,85,167,206,169,87,138,130,173,108,160,106,125,142,75,96,151,113,183,63,78,136,190,141,178,146,7,169,83,94,197,155,155,8,118,113,10,92,71,120,165,143,34,110,92,72,130,167,99,113,164,139,236,13,15,145,125,209,39,131,108,108,229,131,166,86,158,189,158,104,167,79,120,215,48,165,206,119,126,48,69,23,101,119,139
"COG2870",56,50,67,73,41,106,150,115,76,93,40,223,52,100,91,91,46,47,27,147,218,85,73,55,130,121,178,94,45,40,99,54,87,72,250,118,23,72,47,65,69,356,76,75,114,119,120,89,171,83,144,37,115,24,101,151,136,27,117,54,44,117,88,97,45,36,124,163,233,76,25,170,99,138,149,22,204,37,55,74,72,61,49,61,38,61,72,34,555,55,82,44,135,106,15,31,95,115,109,188
"COG2871",211,163,140,280,159,388,207,230,181,77,222,2,252,165,271,391,274,382,400,250,107,226,185,288,171,289,136,261,294,122,175,193,188,268,115,136,294,327,254,310,237,7,224,208,192,379,325,225,24,254,139,45,147,125,190,280,254,83,229,203,212,160,330,147,256,289,206,290,55,51,199,240,290,54,239,201,227,365,217,273,195,249,260,319,173,208,97,168,347,88,276,433,192,246,166,136,23,144,239,285
"COG2872",150,201,184,105,146,37,77,83,158,225,170,112,84,123,55,36,42,60,72,91,178,144,96,88,150,65,70,97,82,135,105,100,94,111,56,290,124,79,40,72,104,93,83,140,149,66,63,31,124,57,144,89,84,198,108,121,43,304,127,148,137,98,102,112,66,40,108,60,111,221,154,73,57,169,112,105,94,11,130,38,145,97,59,75,100,137,182,132,54,155,109,50,107,140,87,178,237,129,84,101
"COG2873",910,1099,1162,936,828,1603,903,898,998,825,958,239,883,869,935,999,836,1038,1400,876,819,1061,847,986,799,993,1154,885,1131,875,1043,915,900,829,539,1056,1163,902,885,1061,883,1207,1185,688,1037,1448,826,903,848,875,670,882,1054,1230,859,994,1312,1266,824,1037,1118,613,802,1094,1143,818,725,594,983,1281,1010,777,762,751,1042,1054,792,1357,854,804,1093,1212,831,1147,950,1021,754,1396,1308,1050,829,1210,1027,898,1185,1171,858,1019,1125,868
"COG2875",255,453,176,192,196,162,247,365,373,182,141,46,276,276,327,119,223,131,81,405,187,345,217,254,227,249,83,264,125,259,222,312,190,320,84,345,203,209,241,221,353,370,86,324,239,112,375,364,234,337,250,102,294,180,203,362,230,171,285,287,228,229,173,345,210,146,226,206,98,314,173,170,335,173,186,191,203,20,302,250,223,113,194,153,270,311,150,68,78,227,177,59,325,342,328,352,137,157,145,283
"COG2876",415,620,295,381,374,624,370,403,567,441,411,83,543,428,481,491,386,474,480,494,311,533,448,453,371,487,385,459,435,255,434,412,378,576,166,658,418,457,392,428,452,776,433,327,475,506,515,484,325,401,424,126,447,221,505,495,617,329,466,401,319,399,451,464,317,351,361,300,291,294,427,506,455,241,564,391,429,415,415,465,440,416,350,415,398,438,294,338,326,346,418,588,450,480,383,484,162,387,361,469
"COG2877",187,233,156,221,180,393,188,269,190,104,205,138,324,275,296,323,299,120,391,285,242,252,233,245,176,224,345,260,138,112,203,226,227,304,236,148,150,310,346,325,371,267,174,217,237,342,359,328,135,308,225,37,200,176,251,283,566,62,239,203,149,289,253,241,162,301,289,298,129,87,197,276,298,142,311,162,289,294,223,330,188,223,217,313,158,216,112,173,335,137,209,169,308,228,196,140,48,183,244,279
"COG2878",305,241,326,357,334,442,333,280,326,375,353,166,244,203,281,319,203,180,258,363,295,315,253,271,266,191,244,345,246,227,262,292,230,271,136,396,265,285,174,230,283,63,341,275,323,383,282,193,205,254,297,89,287,284,255,315,193,315,299,306,296,207,280,322,305,163,268,235,236,311,196,229,254,220,344,300,280,261,259,189,317,306,285,348,224,283,205,287,246,244,288,195,238,287,230,310,164,321,236,366
"COG2879",0,3,18,0,2,12,15,2,19,0,0,68,16,0,1,1,2,2,2,2,29,2,0,2,35,1,54,0,0,0,0,0,0,0,55,2,0,0,4,2,1,0,0,1,1,6,3,0,0,7,18,7,1,2,1,7,0,0,1,1,0,14,6,6,0,13,37,19,2,0,3,10,6,54,2,0,5,3,1,7,0,0,19,0,10,1,11,0,3,1,1,7,0,1,0,0,12,0,3,0
"COG2882",0,0,17,0,0,11,6,6,19,0,0,67,9,0,3,0,2,0,1,7,23,1,0,2,15,1,36,0,0,0,0,1,0,0,56,1,0,0,1,0,0,3,0,1,1,25,6,3,0,3,10,17,0,4,1,5,2,2,0,2,2,8,0,6,4,5,0,13,1,0,2,4,12,48,0,0,12,2,0,1,0,0,10,0,8,0,14,6,61,2,0,3,0,0,0,3,2,2,14,1
"COG2884",438,307,334,358,420,374,313,344,330,413,359,199,319,336,357,436,242,465,443,339,333,357,413,388,330,368,312,355,434,451,416,343,411,365,280,379,383,356,261,340,355,430,479,353,449,378,332,303,448,277,463,462,355,383,426,290,316,334,374,342,362,234,386,336,362,298,305,214,442,315,421,289,333,251,455,325,400,293,354,361,362,372,280,347,306,352,357,338,300,344,370,371,328,408,297,323,296,364,369,322
"COG2885",395,581,328,361,232,1393,707,536,304,167,863,695,630,440,669,1141,880,569,1758,533,561,378,358,1100,511,933,1398,717,969,307,574,433,602,713,627,359,468,919,1044,1100,631,40,990,442,627,1189,721,485,141,473,343,83,291,294,454,567,899,259,292,254,273,490,296,409,246,793,459,610,86,76,319,527,590,357,545,429,514,1594,305,495,366,314,912,721,447,367,345,517,970,93,217,1376,266,441,219,177,82,356,549,368
"COG2887",1,0,1,2,13,0,17,0,0,27,33,0,0,1,0,0,0,8,4,1,29,0,160,3,1,0,177,0,0,9,3,0,0,14,174,0,16,10,12,0,9,609,5,0,25,2,0,12,608,0,1,1425,1,1,2,1,0,1,63,0,5,4,117,20,1,1,10,0,0,24,78,2,0,28,1,18,63,1,6,2,2,170,6,5,55,47,43,1,3,22,3,15,2,11,1,12,49,111,1,2
"COG2890",491,498,473,402,423,527,387,437,445,478,341,409,422,389,325,430,298,428,557,338,491,374,408,441,440,391,483,481,411,401,427,398,424,349,416,340,402,425,388,439,434,402,451,319,498,504,354,403,433,407,433,570,420,441,468,446,443,442,391,407,468,324,391,407,428,325,404,331,494,404,402,429,383,434,513,364,429,405,372,339,375,450,453,397,423,424,418,497,614,465,422,399,410,326,436,470,425,550,348,453
"COG2891",0,11,27,1,3,26,10,7,31,3,12,137,12,0,10,7,1,7,3,8,65,10,1,8,33,30,63,1,5,5,6,6,0,2,83,6,6,3,11,5,12,4,2,7,6,37,13,5,4,22,24,28,2,9,7,11,5,18,8,2,10,12,12,18,16,20,43,21,113,2,0,10,13,81,4,0,13,7,11,9,2,1,26,6,18,10,22,19,78,16,5,16,2,4,0,2,197,5,18,3
"COG2893",56,160,143,54,137,68,97,68,173,111,70,449,60,74,117,77,63,68,23,69,374,86,50,67,149,137,357,33,57,43,120,82,98,53,431,388,44,32,85,66,92,614,61,60,61,69,50,78,281,96,144,252,173,89,66,85,160,273,71,145,56,139,98,87,110,119,219,63,609,195,158,159,68,297,48,75,146,37,100,74,58,120,126,50,279,51,127,154,41,195,56,77,99,66,109,176,769,266,81,102
"COG2894",178,98,250,142,187,43,213,149,150,311,168,186,38,165,37,49,41,184,83,99,269,109,156,90,192,117,128,119,136,274,223,130,182,77,168,129,242,85,35,118,109,294,230,156,182,91,68,98,248,89,155,116,258,403,245,150,117,232,129,199,211,76,101,142,221,57,124,77,318,379,114,90,59,234,115,195,118,24,121,89,203,163,155,120,139,175,288,170,168,336,110,30,202,93,216,205,212,181,185,164
"COG2895",208,228,396,266,206,107,417,383,176,155,112,167,315,306,335,220,280,232,135,278,172,192,376,255,317,193,109,412,228,200,263,276,122,400,297,203,280,292,265,129,280,84,116,202,189,164,312,180,263,209,158,95,352,289,233,250,76,309,345,222,321,169,343,387,371,257,320,361,167,431,338,276,301,257,232,262,228,52,208,308,270,417,443,173,256,379,191,158,112,219,255,127,267,287,327,262,190,229,170,364
"COG2896",86,178,187,83,109,106,94,93,168,94,132,216,104,120,44,68,51,75,91,67,271,116,65,73,132,130,196,78,63,91,141,76,103,99,156,209,100,55,66,112,85,350,188,31,120,84,65,139,244,61,110,108,124,112,112,142,119,281,100,126,95,216,85,146,136,42,138,76,177,296,113,158,82,237,93,110,126,89,108,77,122,120,88,58,142,168,199,125,75,248,73,45,164,86,107,185,234,184,121,115
"COG2897",5,18,46,1,7,13,34,10,82,4,9,290,10,18,16,6,20,4,6,8,112,20,8,21,84,28,146,3,4,17,1,10,4,7,179,17,4,6,16,8,9,2,6,5,9,23,20,11,4,50,36,26,10,15,6,17,10,21,13,20,13,28,21,29,34,17,90,44,88,5,21,24,33,205,2,2,37,8,10,11,19,7,35,7,51,14,41,24,14,31,7,30,16,17,5,4,57,16,32,9
"COG2898",10,18,13,12,21,9,26,13,19,20,8,39,8,6,2,5,9,5,6,19,32,14,92,12,5,49,117,13,24,5,14,15,16,7,104,18,5,6,30,11,63,357,6,9,12,8,21,8,519,18,25,604,17,8,13,25,0,41,20,14,10,100,92,33,16,16,14,10,407,56,30,15,6,14,10,18,39,2,13,24,15,64,15,7,58,41,1,36,3,45,13,38,24,16,7,26,575,131,16,3
"COG2900",0,5,8,1,2,1,3,2,8,0,0,58,5,2,1,0,2,0,2,1,36,1,1,2,7,0,35,0,0,0,0,0,0,1,37,0,0,0,2,2,0,0,0,3,2,5,1,4,0,6,9,11,5,4,0,5,0,2,0,0,1,4,0,3,7,3,11,10,2,0,1,7,7,36,0,0,4,3,2,4,0,0,6,2,8,1,4,3,4,3,1,2,1,4,0,0,12,1,3,0
"COG2901",0,7,23,0,1,20,4,2,27,7,0,98,15,3,2,1,2,5,4,1,58,7,0,7,32,11,60,4,1,0,2,2,0,3,62,3,1,4,5,4,8,1,2,3,3,11,3,3,0,21,19,17,4,3,2,11,1,5,0,4,7,19,8,13,20,16,28,16,33,2,1,16,9,56,2,0,18,9,2,7,3,2,23,1,6,3,18,4,8,6,2,14,3,7,0,1,12,4,11,3
"COG2904",2,11,26,5,0,16,9,4,37,6,1,179,19,11,6,13,9,2,1,7,52,3,0,15,49,18,94,6,3,6,7,7,43,8,139,7,10,2,8,0,5,1,6,4,12,50,17,7,0,24,23,19,8,3,4,11,1,4,2,2,2,13,20,10,17,14,38,18,55,2,13,14,13,81,2,6,16,4,4,7,10,0,17,0,15,0,20,12,67,3,0,6,4,8,1,2,9,1,17,2
"COG2906",0,0,7,0,0,3,2,2,5,1,0,45,5,0,2,1,3,1,0,0,12,0,0,0,5,0,21,0,0,0,0,0,0,0,35,3,0,0,1,5,1,0,0,2,0,0,3,0,0,7,6,4,0,0,0,0,0,0,0,0,0,8,2,3,1,3,17,9,6,1,0,9,3,34,0,0,5,1,0,2,1,0,9,1,5,1,0,0,1,0,0,1,0,1,0,2,4,1,2,0
"COG2907",0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,1,0,2,0,0,29,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,10,0,2,0,0,3,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,74,29,0,0,0,3,2,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,2,1,5,0,0,0,0,0,0
"COG2908",230,286,206,279,172,375,244,337,277,91,217,151,368,261,376,427,365,177,359,355,163,311,229,273,262,317,243,357,249,173,157,272,222,334,341,154,184,323,397,405,396,15,246,280,212,342,364,366,36,390,251,69,243,185,182,302,410,113,242,234,289,297,310,251,303,394,344,345,82,85,226,316,366,187,373,203,240,347,249,330,256,321,408,304,211,249,132,239,322,106,245,407,295,308,233,213,23,145,305,300
"COG2909",133,40,192,114,69,19,56,52,72,151,183,249,60,40,31,16,14,155,30,39,285,55,59,39,146,29,95,107,101,109,239,56,123,61,228,87,90,69,40,36,99,63,42,101,133,114,25,21,83,28,107,64,15,38,60,55,18,102,89,64,141,74,69,210,93,59,184,72,243,40,83,128,47,265,78,108,94,20,112,58,168,119,47,50,159,88,207,103,95,123,107,75,58,87,68,168,123,11,84,32
"COG2910",18,23,16,27,39,6,64,34,29,42,76,2,10,15,37,13,101,10,29,29,2,17,35,37,12,23,7,42,25,20,16,25,17,22,35,24,6,21,47,19,18,152,42,73,53,29,38,24,62,44,12,17,33,27,27,24,3,8,44,22,16,101,55,22,9,67,17,113,12,11,32,24,47,11,25,87,25,4,37,26,43,38,32,34,57,15,26,5,72,32,59,8,19,9,78,22,19,17,8,19
"COG2911",39,112,77,17,10,128,81,50,110,117,35,395,74,77,33,125,77,45,50,56,317,33,53,42,103,242,355,33,42,13,191,31,178,70,238,71,23,46,27,48,48,976,46,32,149,216,45,163,389,134,203,105,220,45,191,146,343,24,39,38,24,101,92,96,181,77,230,97,642,164,32,284,156,268,84,14,249,23,31,121,160,146,88,25,50,21,87,68,454,115,45,84,226,69,0,16,203,235,83,88
"COG2912",0,9,19,1,0,9,6,3,27,1,0,126,14,1,4,0,5,2,7,0,44,2,1,6,24,4,64,0,0,0,0,1,0,3,64,1,1,0,1,1,2,0,0,2,5,15,1,5,0,17,17,18,2,4,0,5,0,2,1,4,0,17,5,13,16,2,37,35,6,1,3,11,11,77,1,0,16,6,3,3,1,0,29,0,14,1,24,8,3,6,0,4,0,6,0,0,17,2,7,0
"COG2913",0,4,22,1,3,9,5,3,13,2,7,87,9,4,6,2,1,5,8,3,76,3,0,6,21,4,40,2,2,0,5,0,5,2,53,2,14,4,14,2,4,0,1,2,15,33,8,3,1,16,14,14,5,3,1,13,1,3,13,2,12,10,6,9,22,7,16,16,50,0,2,11,8,57,1,7,9,4,1,4,6,0,19,5,9,2,11,10,67,9,1,12,3,12,0,4,14,3,7,1
"COG2914",0,4,8,0,1,5,3,3,11,0,0,73,6,0,0,0,0,0,1,1,46,1,0,0,13,1,31,0,1,0,0,1,0,0,50,0,0,0,3,2,1,0,0,2,1,4,1,2,0,6,10,3,2,4,1,6,0,0,0,2,0,12,6,5,11,9,22,14,1,0,3,2,8,43,0,0,10,1,1,2,1,0,15,0,7,2,6,1,2,2,1,6,0,2,0,0,5,0,4,0
"COG2915",0,8,13,0,0,7,7,2,12,0,0,93,10,0,3,0,0,1,4,1,52,1,0,3,24,0,43,0,2,0,0,0,0,0,63,2,2,1,0,2,2,0,0,3,4,28,3,2,1,8,14,11,0,1,1,4,2,2,1,1,0,10,1,10,14,1,32,16,7,2,4,7,7,56,0,0,6,2,1,3,0,0,12,0,8,1,12,5,72,8,1,8,0,2,1,0,11,1,9,0
"COG2916",0,6,16,0,0,5,9,6,16,4,2,274,22,0,9,4,1,3,3,7,157,6,2,11,30,10,61,3,2,2,5,4,1,1,106,1,7,2,7,6,4,1,0,3,9,31,10,5,0,15,47,50,0,4,5,10,2,2,3,4,7,15,4,10,10,17,99,29,13,1,7,57,19,92,1,1,15,3,4,7,1,2,25,8,27,9,19,1,43,6,2,16,1,1,0,0,18,5,14,1
"COG2917",0,8,11,0,0,12,4,4,22,5,8,76,7,6,3,5,0,3,6,6,45,6,6,10,14,18,32,1,3,5,3,3,3,4,71,1,5,6,12,2,6,0,7,4,11,26,8,5,0,22,18,12,8,1,7,9,1,2,10,4,6,13,14,12,19,8,43,17,60,1,2,8,10,60,2,0,18,6,4,9,8,3,15,1,8,14,17,4,61,1,1,11,5,3,0,2,16,5,7,4
"COG2918",9,18,67,222,27,27,15,488,43,7,0,162,21,2,87,68,321,26,13,218,225,121,1,16,43,120,84,1,3,3,3,2,48,9,119,6,74,1,6,13,33,43,12,33,42,13,8,110,93,22,41,56,3,73,3,184,3,18,12,77,6,31,310,38,243,23,91,43,7,11,5,149,15,218,24,10,64,5,63,11,50,8,33,3,38,4,24,26,8,31,13,132,225,24,2,5,403,131,51,1
"COG2919",0,10,14,0,5,11,4,5,13,8,3,49,4,14,2,4,1,7,5,3,58,6,36,8,22,5,48,4,4,2,3,2,9,10,58,3,8,3,4,7,7,125,10,5,7,23,8,4,129,7,10,195,9,1,15,6,0,10,12,3,11,7,36,8,28,6,34,9,41,6,9,7,5,23,2,3,20,2,2,4,4,26,22,2,12,14,6,15,51,13,3,13,12,4,1,5,150,25,8,3
