"","NOM022","NLM027","NOM010","DLM020","NLM032","NLF015","DLF003","NOM029","NOF009","NOM013","DOM015","DOM026","NOF014","NOM027","DLF008","DLF005","NLM024","DOF009","NOF005","NOM002","DOM016","DOF007","DLF012","NLM006","NOM019","DLM028","DLM008","NLF009","NOM017","DOF006","DLM019","DOM023","NOM025","DOF003","NLF007","NOM015","DOM003","NLM021","NOM012","NOM028","NLF010","DLM022","NOM020","DLM005","NOF012","DOM021","DOM001","NLM004","NLM016","NLF002","DLF013","DLF004","DLM014","DLF009","DLM027","NOM014","DOM008","NOM016","DLM002","NLF012","DLF007","NOM008","DOF012","DOM013","NOM009","NOF006","NLF001","NLM007","NOF008","NLF008","DLM009","NOM026","NLM017","DLM024","DLF001","NLM008","DLM013","NOM007","DOM022","DOM018","DLF014","NLM029","NOM018","DLM010","DOM010","DLF010","DOM024","NOF013","DLM001","NLM031","DLM023","NLM023","NLM009","NLM022","DLM015","DLM003","NLF005","DOM019","DLM012","DLM016"
"COG1366",54,180,121,79,172,56,140,84,36,99,82,164,160,110,80,166,22,66,122,199,64,28,338,96,123,126,155,88,67,40,193,43,70,130,139,82,34,142,146,140,67,227,40,96,87,70,97,91,29,133,166,71,95,56,63,69,38,100,114,84,57,49,75,126,175,54,96,87,141,39,107,211,67,70,26,164,132,121,90,133,92,137,125,79,107,214,92,106,60,140,147,75,69,121,78,69,127,114,83,67
"COG1368",1300,1541,1003,884,1494,875,1994,1088,642,1479,760,1194,1033,1364,717,1296,1132,1372,1128,1127,805,871,827,1434,1137,1100,901,1074,1498,754,1110,1634,848,1165,1142,1005,1388,1110,1203,1065,696,1066,1444,1385,1367,851,1157,1306,1542,914,1125,1356,1148,1079,2101,873,691,1078,1419,894,751,686,2456,1154,1485,824,1086,655,1245,1100,1577,871,731,659,1060,1524,1330,826,904,950,2097,1130,1325,1143,1115,1240,1130,1333,1353,1182,805,813,1674,1237,755,1306,952,1160,1854,1179
"COG1372",0,1,3,0,0,0,7,1,1,29,0,10,289,0,0,80,0,0,55,3,3,927,8,64,43,1,23,186,0,0,1,2,2,19,4,128,0,4,0,0,1,4,0,0,0,16,25,3,1,0,7,7,0,0,0,0,0,60,0,0,0,8,0,2,0,145,0,1,22,0,0,0,511,0,5,0,211,4,1,3,0,4,0,0,0,3,185,1,0,0,0,0,0,0,0,9339,14,241,0,26
"COG1373",10883,939,2568,2659,2540,2036,8274,2510,1503,3825,1686,2953,3237,1143,1920,2174,8606,2263,2935,1812,2165,2266,1967,3177,3061,1981,2625,3166,12522,1959,2186,7876,2145,2302,2494,2463,7722,1952,6951,1790,1699,2811,4483,3884,2562,2771,2553,8445,11911,1817,2297,7697,2857,1345,5477,1544,1949,2501,4682,1873,2146,1937,2098,2098,3875,2792,2368,1208,2469,2193,2116,1265,3690,157,2424,3994,1814,5148,3447,1721,3906,2871,1977,1968,2280,4070,2256,3111,2562,2178,1907,2166,11869,1381,1762,2057,3008,2099,2906,2124
"COG1376",156,998,283,135,672,112,434,353,104,335,219,502,461,458,151,393,82,268,397,804,211,141,1706,185,268,535,419,259,289,158,413,69,372,202,494,257,382,412,424,515,167,309,158,323,325,175,193,383,60,308,410,246,127,733,692,241,137,325,404,319,134,90,910,537,881,152,288,291,314,129,724,574,521,697,101,631,575,393,212,432,779,306,392,353,202,398,299,301,193,315,302,277,127,454,243,193,347,277,917,206
"COG1377",47,12,124,72,96,22,55,92,30,96,62,80,211,16,103,81,15,34,93,203,78,46,34,27,62,134,91,90,36,17,16,22,131,129,163,33,82,70,103,55,41,61,87,83,40,36,47,88,25,132,13,86,57,244,68,34,43,91,126,74,109,17,74,25,121,66,107,36,49,20,327,147,138,408,21,293,22,114,80,69,38,203,149,17,59,78,43,38,9,126,23,36,33,207,93,35,176,80,54,35
"COG1378",16,101,8,13,47,12,15,40,18,35,9,51,88,20,33,52,9,17,96,61,27,19,4,19,17,56,67,58,19,8,11,5,13,32,46,29,21,27,97,42,18,36,12,44,12,20,43,36,6,32,19,24,18,9,55,17,5,26,46,33,4,17,28,19,67,19,42,16,31,7,37,26,71,27,12,45,26,48,23,55,57,51,24,25,19,20,32,8,27,13,45,13,8,61,33,25,33,13,38,35
"COG1379",13,142,34,15,74,26,32,36,40,45,12,46,23,41,56,71,12,29,29,65,32,32,249,25,22,15,17,26,24,74,25,12,8,50,10,27,1,14,17,140,14,257,9,23,235,13,55,35,6,19,40,4,10,33,3,41,26,6,15,8,32,12,27,106,45,7,10,32,62,21,20,30,25,99,45,23,30,46,42,14,29,34,4,15,33,102,14,7,10,11,31,29,1,7,14,34,20,11,64,32
"COG1380",232,170,153,179,172,148,222,235,113,198,188,165,160,73,142,192,194,178,168,169,165,136,116,202,159,199,214,193,232,111,69,217,137,149,206,160,185,157,206,152,144,84,238,216,109,172,162,154,220,187,147,188,161,169,185,132,150,196,181,136,151,154,130,100,201,154,175,164,148,164,190,236,227,139,146,284,104,223,173,121,92,178,184,186,157,156,167,146,132,204,141,196,254,200,160,203,172,115,70,153
"COG1381",75,467,142,69,285,72,232,134,64,178,129,175,280,343,95,272,51,131,179,273,95,41,228,98,242,139,202,157,85,50,300,55,126,137,219,124,173,165,214,127,65,297,97,138,345,76,143,182,52,180,166,94,101,154,202,98,55,141,202,160,52,98,266,289,243,64,154,115,243,78,295,267,147,149,56,205,290,213,113,195,272,272,233,108,126,296,154,131,132,164,255,118,80,209,129,98,231,110,416,130
"COG1384",0,0,1,0,8,0,1,13,0,5,0,0,0,0,0,7,0,2,0,12,3,0,0,2,4,2,0,1,9,0,9,1,4,3,0,3,1,1,3,7,0,54,1,1,6,0,7,4,0,0,6,0,0,1,1,2,2,0,5,1,0,0,0,4,15,2,0,0,2,0,0,5,0,0,0,1,10,0,0,2,0,4,0,0,2,3,1,0,2,0,23,3,0,3,1,13,1,6,0,4
"COG1385",135,404,201,274,337,233,379,260,188,302,323,305,300,364,276,342,387,250,260,301,269,299,396,227,316,251,267,265,340,213,301,319,253,240,291,230,305,215,322,254,239,350,340,280,292,213,298,245,202,307,272,340,272,230,378,191,210,188,318,244,267,189,322,291,377,204,243,274,311,241,323,335,230,162,185,289,193,390,319,216,297,268,278,238,246,352,204,236,285,225,343,268,422,293,198,227,354,233,429,231
"COG1386",47,256,140,51,254,59,222,107,26,190,155,177,202,214,72,241,29,100,131,221,87,25,207,76,176,148,185,121,91,33,256,56,110,108,155,102,67,123,197,102,71,308,46,123,243,64,94,158,21,172,162,91,77,76,231,91,39,115,179,137,45,38,290,242,193,50,124,113,179,76,322,192,98,32,37,135,246,137,80,143,292,242,119,66,110,283,96,118,112,158,136,84,59,170,111,63,166,120,193,108
"COG1387",301,378,341,339,415,328,239,384,331,387,343,396,386,791,324,591,280,308,382,477,359,356,427,417,325,315,447,372,365,338,385,330,310,368,306,320,354,336,313,367,457,386,310,318,240,397,347,477,145,478,625,455,428,385,371,721,490,500,628,547,430,600,397,540,638,499,688,564,608,743,526,712,554,337,618,682,587,454,451,577,431,514,572,465,581,445,556,559,431,663,552,521,353,628,627,613,463,499,273,575
"COG1388",155,359,279,154,414,215,297,272,158,313,239,397,407,126,74,447,90,212,331,472,214,106,452,225,317,357,287,267,157,180,415,161,311,215,424,246,74,344,292,340,226,485,121,168,388,205,203,228,27,332,418,216,388,154,422,301,236,479,462,390,273,219,163,615,646,219,497,288,501,197,1089,465,389,175,146,556,515,491,277,420,386,572,617,261,311,703,426,365,257,384,520,238,196,574,382,184,601,439,207,328
"COG1390",7,13,1,8,4,10,16,5,9,14,6,2,15,0,23,7,3,24,17,9,4,8,13,4,23,14,9,2,2,8,19,1,11,11,8,8,6,6,34,14,2,36,5,6,5,8,11,14,8,4,23,2,7,1,35,9,25,4,35,9,9,8,1,32,31,8,5,1,16,4,2,12,3,27,9,9,137,6,26,11,4,6,6,14,5,54,3,1,3,2,15,8,0,3,5,5,5,22,4,11
"COG1391",10,66,12,23,33,35,7,57,44,8,13,1,9,322,35,8,63,86,14,27,39,26,63,65,20,106,2,29,12,27,47,30,133,23,0,42,299,49,20,71,23,61,149,71,19,18,45,25,3,26,32,6,15,257,63,15,30,5,6,0,20,20,86,10,15,20,11,24,0,43,89,118,13,312,3,5,27,15,56,43,191,3,55,111,21,24,12,1,35,1,22,27,15,73,12,2,9,11,501,16
"COG1392",39,66,73,102,59,143,51,72,170,124,64,102,33,201,215,163,86,163,127,80,139,201,36,222,83,44,38,95,32,191,57,78,108,133,37,96,53,52,59,90,210,53,30,183,104,67,131,13,2,138,112,67,57,64,144,98,148,100,91,50,178,98,207,79,23,143,155,95,59,139,69,66,162,105,259,61,110,26,108,46,316,30,99,149,127,68,67,62,84,34,64,142,15,19,107,99,49,103,165,98
"COG1393",98,520,144,106,241,60,113,162,72,160,98,119,150,82,200,130,51,150,138,175,99,151,302,95,179,189,159,154,63,96,167,49,171,151,124,93,203,105,147,185,60,139,81,198,121,80,139,179,30,116,146,108,101,286,214,80,85,93,137,94,179,77,459,108,201,117,102,134,126,74,279,277,182,345,127,80,154,83,100,118,188,197,145,184,114,225,83,104,106,161,161,181,66,126,92,133,138,77,157,123
"COG1394",92,217,167,141,220,155,148,205,161,163,130,275,202,88,157,239,59,229,198,168,109,174,352,154,182,136,244,123,63,128,268,113,104,199,186,182,40,164,150,207,75,316,82,170,229,184,160,80,24,125,264,91,173,131,108,199,185,184,178,157,149,172,140,211,242,152,108,99,203,101,126,105,151,176,176,114,380,124,145,149,97,92,139,156,182,220,187,141,150,192,160,198,68,136,159,232,108,177,143,246
"COG1396",796,1670,939,557,1388,579,967,880,585,1183,1108,1456,1365,633,705,1292,624,928,903,986,714,523,1692,767,1237,1057,1388,1067,713,513,1580,678,846,903,1104,678,724,957,1257,846,565,1577,593,1051,1251,643,939,1109,671,778,1088,766,768,1050,667,681,568,969,969,764,687,581,1205,1292,1103,578,812,793,1114,584,1142,1540,747,1232,646,1464,1182,1246,510,797,971,1220,975,1007,827,1597,909,802,773,1052,947,864,817,871,747,847,977,811,885,966
"COG1397",443,222,352,153,85,192,381,270,140,397,67,59,203,666,149,331,242,210,312,100,104,104,217,228,391,196,108,281,339,185,340,352,128,87,223,282,287,179,321,169,331,216,207,350,296,250,255,920,649,258,29,233,135,206,214,104,139,105,149,122,91,125,78,83,131,47,128,100,113,171,83,97,56,156,217,79,108,111,173,103,145,142,141,72,44,114,136,126,239,110,79,106,468,123,54,401,123,119,184,71
"COG1399",40,327,70,61,210,43,139,118,48,135,116,161,190,330,39,177,37,127,138,164,79,45,259,111,160,119,218,107,92,41,247,29,104,113,179,97,157,138,190,105,61,188,75,196,98,69,114,115,50,153,167,74,67,175,207,93,64,82,181,125,60,59,358,138,203,57,112,95,122,64,304,227,128,171,44,148,236,137,80,130,315,125,169,90,92,222,110,80,111,170,166,80,71,170,110,60,147,117,402,106
"COG1401",562,334,104,320,326,49,535,184,263,258,139,276,362,357,115,383,310,371,186,240,292,198,91,412,394,294,266,142,752,81,365,811,89,208,328,90,931,203,354,246,243,307,678,656,174,328,328,447,351,150,461,363,200,304,648,245,335,201,454,155,93,396,216,287,464,235,387,277,195,342,566,354,156,57,329,524,275,735,369,355,415,113,350,337,108,623,214,321,406,342,204,275,717,389,222,300,554,180,179,160
"COG1402",279,88,127,130,87,178,67,86,119,131,88,127,42,429,123,66,92,59,143,119,198,85,140,119,42,77,144,122,93,222,165,73,135,155,72,188,59,109,37,149,175,88,236,131,94,92,206,33,6,120,139,101,100,94,30,92,144,132,79,125,140,139,96,53,60,118,141,124,111,150,43,105,113,144,255,45,86,28,128,48,181,69,78,108,158,38,135,71,120,149,98,164,13,30,130,101,54,143,357,147
"COG1403",18,171,41,30,83,29,162,60,47,178,6,26,84,33,20,80,53,102,24,231,56,60,57,54,33,91,104,97,346,16,96,306,8,105,88,24,32,91,38,63,12,47,234,99,68,27,42,252,19,56,92,7,18,131,239,89,26,25,136,47,75,48,72,215,138,124,16,23,34,131,80,60,7,70,18,76,94,64,198,80,5,119,38,20,76,31,47,55,36,62,43,51,478,75,30,122,90,19,61,84
"COG1404",1149,1390,1233,1373,1313,929,1173,887,1340,1306,1218,1605,1221,536,914,1100,895,1427,1301,1406,1577,1080,894,1125,1180,802,1250,1065,809,1296,1878,812,940,957,1433,1138,850,1363,1129,1216,1167,1202,1227,939,830,1370,1266,1821,2182,1233,1271,1238,1414,671,1384,1519,1193,1545,1144,1358,943,1010,858,1321,1331,1330,1102,1448,1443,942,1754,1218,1116,622,1187,1132,1471,1333,1246,1497,1188,1045,1456,1093,1172,1130,1188,1401,1421,1133,963,824,1674,1224,1475,2348,1337,1160,763,1314
"COG1406",8,1,36,8,22,5,10,15,6,13,12,14,24,0,0,17,0,9,22,46,11,1,2,0,15,6,3,23,3,0,7,14,22,27,32,8,0,35,9,2,13,1,17,4,6,4,10,25,0,65,0,15,22,0,32,4,2,9,24,21,36,0,0,2,49,0,19,27,8,0,118,59,10,0,0,23,2,19,7,19,0,32,37,11,7,4,21,13,2,60,0,7,8,48,21,0,50,1,0,10
"COG1408",899,472,616,735,505,798,958,711,750,638,673,489,544,528,611,669,843,556,518,368,673,581,744,567,701,705,665,691,1137,590,579,966,543,643,577,565,696,651,619,625,833,461,1104,622,658,749,734,763,935,599,579,856,691,478,690,728,818,665,654,679,613,671,472,568,691,833,739,520,674,711,345,431,731,295,626,495,486,601,603,688,434,427,536,384,546,580,853,658,723,594,595,734,1390,523,786,679,675,657,192,598
"COG1409",785,452,1168,1052,680,1223,788,1015,1327,891,1352,717,810,1578,757,1004,630,1137,997,937,1132,786,356,1195,1328,553,881,1034,654,1292,1103,803,896,1098,635,1102,506,1052,842,815,1523,958,771,1155,710,1790,925,402,490,1305,1318,802,1003,582,688,1458,1337,1355,971,1070,976,1403,681,1404,496,1250,1202,1034,1048,1220,483,623,1173,500,899,504,2305,942,980,1239,1075,925,968,956,1116,1164,1501,741,913,1204,994,1054,854,691,1231,962,796,1407,835,1146
"COG1410",1220,485,1169,1065,954,1212,1035,1152,1211,967,1125,1131,873,1024,768,899,1285,918,1127,982,1246,865,894,1024,944,1022,956,1004,1212,1085,707,1226,1080,960,981,1236,1057,1119,876,958,1213,560,1202,912,699,1181,981,913,1210,1168,1086,972,1141,858,903,1232,1198,1177,991,1159,956,1103,453,897,990,1087,1050,1167,998,1231,556,837,820,824,794,911,1103,1064,1121,1183,646,1039,1124,1150,1055,745,1130,949,1141,1054,1101,886,1249,1078,1255,846,1073,1210,363,1130
"COG1413",1,2,3,6,5,2,5,43,8,2,4,0,1,0,22,5,11,2,17,3,2,14,30,0,6,45,6,0,0,5,16,0,40,0,8,18,85,1,0,28,5,37,6,28,0,4,8,2,11,1,8,0,0,195,0,0,1,0,2,3,12,5,40,5,0,24,0,4,1,12,10,30,5,300,11,7,0,0,2,0,0,2,3,0,1,6,7,27,1,2,0,17,1,29,2,7,0,0,29,0
"COG1414",97,144,84,103,102,128,108,211,160,141,121,34,102,232,407,77,109,224,125,155,201,148,159,174,182,347,197,152,66,168,189,61,303,204,79,113,366,116,157,265,90,290,152,316,150,140,219,68,63,73,265,157,106,580,192,152,208,114,135,99,226,127,263,178,126,128,109,185,158,153,166,308,128,1124,88,121,373,113,143,110,466,96,123,466,212,357,101,88,210,162,109,160,47,211,156,153,150,112,882,173
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,34,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,8,0,0
"COG1416",0,0,1,0,0,0,0,1,3,1,0,2,0,0,1,0,1,0,0,1,4,0,21,2,1,1,2,0,0,2,2,0,0,0,0,3,0,1,1,0,0,1,2,4,0,1,2,0,0,1,0,1,3,5,1,0,0,1,0,0,3,1,0,2,0,0,2,2,1,2,0,0,2,3,3,0,1,0,3,2,0,1,0,3,0,1,1,1,1,1,1,5,0,0,2,5,0,0,6,1
"COG1418",994,1029,946,675,947,748,1208,632,797,1045,826,906,1125,1003,653,1134,1015,913,922,818,809,727,587,957,1127,772,989,793,1162,792,1015,1006,783,665,1048,894,890,923,1024,714,788,1048,903,930,1270,850,828,913,1019,883,911,871,935,476,1111,811,734,894,1011,1038,737,756,1037,1026,1043,665,807,955,951,891,960,676,1018,299,664,794,849,1201,929,937,907,1172,778,731,857,1111,841,725,1001,914,959,725,1114,866,817,860,1150,860,907,806
"COG1419",31,3,152,50,86,9,54,43,11,96,57,47,178,0,0,43,0,29,87,143,51,0,6,9,74,106,72,77,43,0,13,22,50,78,132,15,4,71,91,1,55,16,82,41,37,16,44,95,9,162,14,63,55,4,58,25,5,56,117,66,53,3,8,22,119,21,70,31,64,1,189,139,165,0,0,159,15,83,35,77,29,222,155,16,37,75,40,51,8,114,3,16,41,198,87,14,168,45,1,21
"COG1420",106,455,278,94,443,141,363,145,78,294,264,269,450,493,134,354,70,202,253,338,140,47,339,163,367,247,380,213,177,70,503,82,212,197,333,240,175,288,295,193,115,479,73,195,528,112,216,259,43,266,286,170,145,99,404,127,80,215,294,239,104,97,421,474,406,59,205,259,332,124,492,281,209,99,78,266,343,313,152,268,363,446,239,131,222,462,202,215,216,284,383,148,112,302,189,126,342,206,464,197
"COG1424",19,12,5,9,6,12,7,2,12,29,13,4,1,143,14,11,3,6,5,22,17,5,0,28,27,0,3,6,29,0,15,21,7,9,4,3,29,15,2,1,25,7,21,14,14,10,15,12,2,26,3,3,9,3,75,5,2,1,17,1,5,6,67,20,49,5,29,10,9,24,33,11,2,0,6,4,12,2,22,10,8,12,9,32,7,11,5,2,13,0,10,10,13,2,8,7,3,3,3,18
"COG1426",6,222,4,7,29,10,20,30,22,43,5,3,14,64,31,24,25,20,8,25,38,20,67,45,20,45,10,7,13,15,8,8,19,32,2,8,67,5,19,16,15,24,105,44,7,19,22,20,4,20,2,8,4,83,145,11,20,3,14,5,13,13,203,41,5,10,10,10,2,27,160,72,9,88,14,2,31,10,39,12,95,11,15,54,7,32,12,11,15,4,9,18,4,19,15,28,14,4,75,18
"COG1427",17,0,20,0,22,6,8,2,1,70,3,0,42,239,0,30,15,43,5,29,25,0,0,57,40,28,19,43,32,0,11,42,0,47,3,27,44,17,15,0,40,9,16,83,29,28,77,1,0,44,28,1,32,52,0,2,4,7,57,29,0,0,1,49,2,0,61,0,48,66,0,7,0,0,8,1,6,8,28,7,5,15,0,4,35,13,2,2,46,12,2,21,1,15,7,44,9,7,0,28
"COG1428",199,111,6,0,9,3,230,3,1,89,8,0,19,0,3,5,254,31,4,1,32,0,7,26,66,15,11,13,323,0,19,245,2,17,3,15,251,15,133,5,2,8,224,77,13,13,84,288,366,3,36,297,26,48,376,0,0,9,172,21,3,6,298,15,88,1,8,4,59,13,307,55,1,5,0,127,11,179,122,6,26,76,6,2,33,112,3,3,87,12,5,16,688,9,3,58,103,10,87,20
"COG1429",766,93,414,713,201,468,224,355,923,691,389,261,457,56,792,136,947,447,652,281,690,362,65,197,625,331,168,431,681,702,321,436,879,452,166,847,574,539,531,319,694,322,872,532,249,525,852,488,795,388,314,689,379,265,265,496,607,460,287,477,513,791,384,458,155,570,382,495,657,382,215,87,406,6,476,243,268,316,386,542,75,567,309,316,558,281,388,470,569,240,362,422,582,82,674,440,298,391,69,496
"COG1430",0,1,3,1,5,13,36,8,5,37,32,0,66,0,4,7,0,2,9,1,8,2,0,2,30,6,0,8,6,0,30,18,0,27,54,13,0,14,19,0,2,26,1,8,12,96,17,6,6,7,0,8,8,0,5,5,6,4,2,3,4,7,0,77,3,2,2,11,4,13,39,4,3,23,1,1,0,15,2,9,3,2,16,2,2,11,70,64,12,24,5,16,15,5,5,19,10,20,0,20
"COG1431",6,25,3,0,0,1,2,0,0,1,1,22,0,0,0,8,1,1,0,0,1,0,0,0,0,4,10,1,0,0,0,0,2,0,3,0,1,0,0,20,4,0,1,9,0,1,1,3,0,1,3,0,6,4,0,0,0,9,0,1,0,0,0,4,0,0,0,0,1,1,99,3,0,0,0,2,2,1,1,7,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,2,7,19
"COG1432",38,71,137,49,139,28,186,73,48,158,161,166,215,54,69,130,20,80,197,185,119,82,2,123,137,168,148,117,56,51,145,55,96,218,103,209,21,116,87,103,55,147,26,133,126,35,96,92,13,141,79,173,66,85,227,73,45,56,140,65,70,78,135,45,221,93,69,79,120,195,83,144,104,92,110,234,141,91,62,262,195,211,201,37,48,47,236,79,66,76,77,94,27,161,236,44,108,77,86,106
"COG1433",113,100,30,81,117,26,27,34,42,42,69,41,34,6,113,44,49,63,27,60,86,83,139,63,61,33,30,33,21,63,40,74,23,78,73,27,6,108,37,65,18,25,38,56,35,123,53,38,5,45,40,75,129,16,65,71,8,21,50,62,18,116,108,46,114,91,54,26,42,9,111,136,21,10,31,42,27,15,64,54,41,73,57,85,129,19,116,101,71,67,23,50,14,66,25,60,33,153,30,70
"COG1434",94,253,85,79,223,92,93,198,97,198,239,170,206,575,177,234,78,119,123,332,151,52,342,222,189,228,243,102,141,83,340,85,150,138,165,65,257,122,160,181,151,223,61,125,103,92,155,168,53,264,169,83,90,283,259,116,112,130,195,71,67,42,419,108,244,80,156,77,120,130,121,360,128,339,90,131,101,131,106,151,204,129,186,125,157,215,144,107,121,155,111,112,74,172,143,121,147,146,326,112
"COG1435",316,200,188,171,173,234,138,115,219,107,217,119,163,39,169,125,63,191,159,49,146,243,44,123,200,157,259,190,75,165,266,87,168,181,165,187,163,200,147,152,139,231,85,140,238,309,176,82,161,126,193,113,237,173,155,239,223,192,98,251,136,238,255,333,86,254,145,202,202,240,185,185,177,138,217,87,142,151,154,215,57,145,134,124,132,233,236,195,236,216,238,257,89,126,170,255,188,196,77,273
"COG1436",8,42,14,2,36,11,39,12,9,29,15,49,30,11,16,28,3,14,23,8,10,2,46,15,30,21,26,7,9,7,82,6,7,9,19,25,4,30,33,13,3,92,2,29,10,13,20,15,3,17,51,12,9,21,18,16,18,18,30,3,8,18,27,39,28,9,6,9,39,5,18,27,14,32,7,6,93,14,25,8,16,11,15,18,12,51,14,17,15,27,26,8,13,9,15,7,8,25,23,32
"COG1437",3,3,7,0,2,1,4,3,1,5,4,1,1,1,0,10,1,4,3,3,1,0,1,2,1,0,3,5,5,3,1,2,4,5,0,2,2,2,5,11,0,13,1,3,6,3,2,7,2,0,3,0,1,0,0,1,0,0,2,3,0,1,12,4,16,1,2,1,2,0,15,32,1,0,3,3,3,3,1,3,1,2,4,6,1,7,4,0,0,6,5,12,1,6,2,0,2,2,3,3
"COG1438",349,435,232,172,274,243,340,306,233,275,227,256,236,220,168,266,293,276,295,248,201,168,182,311,242,218,271,274,392,218,270,335,302,231,244,262,289,247,317,215,357,213,251,313,199,203,212,285,371,300,247,299,205,255,315,255,244,324,256,271,226,313,271,217,253,230,274,283,222,246,336,260,207,368,180,282,296,362,264,248,293,302,289,252,232,305,298,271,224,237,251,252,509,239,255,256,308,279,288,280
"COG1440",39,133,29,18,78,32,23,25,20,33,23,77,42,78,131,44,30,37,56,62,30,52,369,44,23,59,60,55,31,48,8,22,29,20,30,45,67,15,28,63,17,17,35,44,18,35,38,78,17,28,40,26,30,121,73,38,22,31,35,30,31,64,154,46,89,26,57,22,15,25,159,272,77,97,16,27,61,11,29,46,61,33,48,193,63,86,22,28,13,99,115,48,11,39,18,85,26,28,113,45
"COG1441",0,19,0,1,7,2,0,13,3,0,2,0,0,1,8,0,5,1,2,0,4,7,14,10,3,30,0,1,0,5,2,3,44,3,0,6,27,0,0,11,3,24,4,6,0,4,2,12,1,3,0,2,0,85,0,3,14,1,0,1,4,4,11,0,3,3,2,10,0,9,5,78,4,99,3,1,16,3,1,1,0,1,25,37,2,10,0,0,5,1,0,3,8,15,0,0,3,0,5,2
"COG1442",484,1342,342,429,466,214,179,389,447,665,452,377,490,161,333,850,503,630,371,258,326,823,316,672,380,350,520,376,826,253,400,641,254,328,422,260,922,252,403,278,327,298,389,645,231,670,521,415,794,512,219,490,341,830,726,484,375,293,470,413,584,213,591,421,426,305,223,268,247,223,633,499,281,701,361,986,393,579,447,662,509,555,441,681,368,330,414,522,405,522,161,304,707,446,303,426,488,344,1166,261
"COG1443",92,8,90,83,35,92,92,88,90,52,55,79,32,2,117,29,145,65,61,17,54,153,4,64,66,57,97,70,182,115,42,125,56,111,67,86,106,62,77,52,58,31,139,103,64,77,92,115,210,66,76,104,116,87,86,109,87,89,89,74,91,87,11,51,21,136,66,39,86,95,3,36,112,50,160,63,59,18,50,57,2,56,40,84,92,50,75,67,109,124,39,85,231,58,107,69,28,72,22,96
"COG1444",0,14,0,9,5,8,1,36,4,0,4,0,0,0,17,1,25,10,4,2,20,8,30,21,3,81,1,4,1,10,3,3,57,1,0,10,125,1,0,38,3,38,17,19,0,13,14,2,6,1,5,1,2,187,3,3,27,0,0,2,7,12,36,0,3,20,0,7,1,16,8,81,7,234,7,5,13,8,1,3,0,0,22,71,1,13,1,1,5,2,4,17,5,37,5,3,3,0,19,8
"COG1445",145,653,268,150,649,202,375,297,117,304,367,358,368,1238,286,404,181,165,289,622,369,106,667,295,302,423,256,266,394,120,173,103,469,182,407,266,553,235,308,319,207,233,271,277,191,134,187,290,95,465,367,176,205,675,545,194,177,274,495,292,148,175,660,342,447,130,368,298,321,445,709,542,276,962,64,339,587,360,252,382,627,462,502,270,341,304,202,257,180,350,405,297,131,587,257,122,336,186,352,198
"COG1446",58,24,69,74,48,91,16,52,172,47,50,132,39,101,179,10,115,73,105,64,117,75,76,34,39,63,43,80,12,221,15,49,134,43,28,133,117,65,22,110,163,50,53,71,41,52,100,20,6,75,45,62,53,114,37,118,124,36,16,46,145,125,124,46,59,87,113,167,57,54,28,107,50,356,123,37,22,21,79,45,39,19,55,123,135,22,77,67,55,19,54,95,13,35,103,72,39,39,312,57
"COG1447",33,97,33,14,84,40,31,41,26,45,26,66,24,165,99,63,43,43,45,66,50,40,160,80,20,66,68,62,39,34,12,34,54,18,30,33,96,18,22,58,40,34,37,36,10,41,31,63,16,31,35,14,28,127,58,54,17,32,49,49,30,48,141,66,85,27,74,16,17,30,245,250,41,225,33,30,89,18,33,35,63,29,31,141,75,93,15,45,20,88,109,96,21,34,24,44,33,32,78,49
"COG1448",27,89,10,37,62,37,26,53,61,99,22,7,23,189,108,35,65,70,36,62,110,46,59,130,157,93,22,21,65,38,90,62,75,36,8,40,178,66,36,57,51,73,107,189,75,47,84,51,33,50,22,29,26,260,193,38,104,9,51,9,45,32,142,98,76,44,58,73,22,93,139,231,24,382,22,32,178,22,76,38,213,25,60,197,67,84,22,23,71,20,46,92,39,57,28,52,26,18,47,51
"COG1449",246,2,267,268,77,285,285,295,270,196,236,124,153,4,194,222,360,344,165,43,233,396,3,312,184,163,220,185,135,158,108,313,87,296,346,193,270,213,250,217,189,129,284,246,157,412,272,316,420,149,208,204,457,184,116,246,323,296,183,268,234,315,84,196,43,306,172,138,258,270,22,43,234,1,278,167,122,384,373,243,7,215,175,145,253,141,271,242,354,290,115,288,409,176,263,387,273,281,19,305
"COG1450",46,18,12,20,11,24,10,74,56,9,11,2,4,7,150,1,42,15,14,6,52,51,51,66,26,168,6,7,1,78,19,14,113,3,4,23,99,14,4,31,8,89,42,29,10,15,38,5,17,6,12,26,33,200,4,18,41,0,1,2,42,17,37,13,3,51,10,13,12,34,28,117,23,575,16,5,26,2,44,15,0,5,5,126,67,20,5,2,27,5,12,60,0,59,33,26,1,15,63,20
