"","DOM013","DOM001","NLM025","NLM027","NOF002","NOM029","DOM005","NLM022","NOM018","DLM013","DOF008","NLM001","NLM002","DLM012","NLM032","NOM005","NOM014","NOM027","NOF011","NLM026","DOM021","DLM017","DOM008","NOM012","DLF008","NLM007","DLM003","NLM031","DOF012","NLF005","DLM006","DOF014","NOM020","NOF005","NOM022","NLM017","DOF003","NLM008","NOM028","DLM002","NOM002","NOM015","DLF013","NLF008","DLF014","DLF003","DOF007","DLF001","NLM023","NOM019","DLM018","DOM010","DLM020","DOM022","DOM019","DLM024","DLM019","NOM013","NOF006","NOM009","NLM028","NOM017","NLF007","DLM011","DLM015","NLF010","NOF010","DLM004","NLM004","DLM008","DOM016","NOM008","DOF006","NOF009","DLF009","NLM029","DOM026","DLF007","DLF004","NLF002","DLM009","NOF008","DLM027","DOM024","NOM004","NOM026","DLM023","NOF013","NLF013","DOM018","NLM010","NLM016","DOF011","DLM005","DOF004","NLM024","NLF012","DOM015","NOF012","DLF012"
"COG1620",143,215,201,155,227,209,331,109,82,189,190,177,488,205,99,329,114,80,168,84,172,193,189,140,316,80,110,90,324,56,213,46,359,91,201,121,54,107,252,127,68,105,181,148,331,125,346,317,158,122,99,103,239,152,63,314,83,92,182,146,99,272,54,142,132,122,240,250,201,88,151,81,249,159,394,81,68,205,294,112,62,119,410,133,178,208,107,136,48,114,113,351,213,287,177,357,102,199,77,70
"COG1621",725,627,833,1906,881,1049,938,669,724,447,1480,825,942,1183,911,693,765,970,791,618,709,930,925,1172,971,769,670,625,1530,709,1375,921,1148,776,901,1081,702,1316,1153,913,739,760,858,751,1398,740,1144,954,741,539,912,635,889,781,627,1137,272,708,1178,1252,790,1676,742,547,753,923,1077,824,955,566,759,862,816,694,295,697,954,886,1190,757,868,626,1209,729,747,751,635,708,842,650,750,1416,1362,586,799,1169,676,817,616,2032
"COG1622",3,14,19,14,14,26,34,40,5,19,11,12,11,36,3,119,1,2,0,0,6,1,25,0,28,3,0,2,33,2,0,0,20,3,8,4,0,4,16,0,3,6,1,15,0,0,17,5,16,5,0,1,5,4,0,193,1,0,15,1,2,0,0,20,6,3,5,6,0,0,16,6,14,7,132,0,0,7,0,1,6,1,0,1,26,42,7,0,2,5,2,16,0,27,12,18,4,2,1,19
"COG1623",159,5,8,10,7,1,38,7,6,50,56,25,1,14,47,9,6,2,13,75,1,11,2,7,57,10,13,1,24,19,0,1,0,5,20,6,0,9,13,19,8,2,14,0,25,46,0,3,55,0,28,44,3,2,1,0,12,14,1,8,9,6,0,0,4,0,1,2,25,2,26,0,22,26,43,37,0,0,20,5,3,55,1,0,7,100,0,0,44,0,2,3,8,11,31,29,0,8,163,1
"COG1624",431,343,382,364,306,332,236,372,384,368,372,478,460,164,447,285,284,294,337,563,377,461,279,426,207,323,345,403,433,445,396,377,386,322,363,331,279,403,276,437,377,286,366,293,282,576,257,223,277,480,430,332,291,380,367,105,441,437,270,471,328,454,460,356,295,228,345,279,393,439,282,274,202,219,170,463,319,200,383,299,387,389,453,340,179,301,399,345,460,423,350,533,395,364,365,436,371,347,439,396
"COG1625",228,138,75,173,116,78,22,147,95,329,275,131,33,118,246,149,112,443,149,282,83,138,63,290,75,216,89,125,102,139,130,92,57,197,49,206,131,97,186,201,171,157,185,135,172,221,63,93,106,173,150,121,42,91,140,139,265,199,61,273,227,170,234,124,131,82,101,38,152,168,74,114,53,57,94,201,168,45,91,191,88,192,126,111,66,134,370,126,148,175,146,25,150,144,112,40,152,77,93,379
"COG1626",149,224,57,79,380,446,107,239,106,179,83,81,203,89,128,333,228,9,473,109,261,264,473,47,192,149,293,458,149,255,213,331,96,173,149,321,253,113,282,135,97,288,151,360,25,121,147,316,403,112,207,387,354,254,401,456,87,176,528,17,329,21,124,419,401,260,214,252,31,271,262,651,308,503,408,236,237,75,98,215,50,276,85,340,182,115,83,260,67,306,277,48,104,196,243,119,412,397,225,49
"COG1629",1388,2236,1810,447,1891,2381,3618,1200,1620,1255,292,2056,4037,567,700,1310,2233,112,2083,843,2222,2045,2692,1545,3071,2078,2303,1481,981,1489,2137,1239,2786,1759,2290,1758,1797,995,1724,1335,524,2183,1228,2449,329,1395,2999,2573,2223,1644,1505,2041,2881,2144,1763,2704,646,1571,2884,835,1352,2480,1415,2258,2337,2630,2325,2362,3048,1332,2718,3008,3310,3382,2198,1232,1320,2463,3277,1587,736,1687,1198,1970,2975,1514,1207,2589,1403,1595,1870,2908,2392,1844,2053,3778,1918,1980,1079,297
"COG1633",24,26,8,27,7,5,21,5,7,9,5,4,5,32,10,7,6,7,20,16,13,36,25,14,57,11,40,4,36,11,4,6,8,15,12,10,29,1,27,9,27,15,38,10,18,34,17,10,24,29,19,18,1,18,10,109,61,22,5,0,11,4,5,5,6,10,1,4,3,9,8,9,14,4,69,27,6,42,11,3,15,66,1,2,10,17,17,6,18,1,2,2,2,50,15,6,13,5,154,14
"COG1635",4,14,20,0,0,7,13,2,1,7,0,3,276,0,0,2,11,0,15,5,5,4,23,12,0,11,62,9,14,52,119,4,1,3,3,9,39,0,10,21,1,9,3,15,0,27,10,9,26,15,50,19,29,141,12,0,5,5,22,0,1,8,13,9,14,2,13,8,11,2,51,47,9,33,8,43,5,4,6,11,1,12,14,2,26,2,6,24,5,5,28,9,0,11,27,8,4,2,13,0
"COG1636",294,170,215,234,155,178,73,245,270,271,189,152,247,63,312,210,256,254,206,291,209,251,154,256,127,243,154,311,61,248,239,245,194,183,195,152,232,203,203,222,256,221,168,163,194,306,101,99,171,265,189,192,147,147,230,54,239,226,173,239,218,225,227,244,199,193,223,159,224,262,156,207,113,163,181,316,211,101,228,196,337,246,209,255,119,223,271,187,268,284,217,174,144,208,206,191,244,308,361,240
"COG1637",0,0,0,14,1,0,0,0,0,2,85,0,3,331,3,0,1,140,1,6,0,0,0,0,1,0,0,0,50,0,0,40,2,1,0,0,0,1,8,0,4,0,24,0,92,1,2,0,0,5,39,0,1,0,0,0,6,0,0,0,3,5,0,0,0,0,1,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,28,0,0,0,0,0,0,8,1,0,0,25,2,0,0,1,0,19
"COG1638",293,458,180,202,700,344,834,549,665,490,521,235,142,171,520,507,608,811,322,259,290,234,513,278,1402,1083,305,466,165,353,347,258,266,413,297,293,439,477,486,425,756,382,401,418,454,201,427,292,323,511,413,670,231,677,345,2083,332,351,153,666,957,378,331,460,358,246,422,285,255,387,650,582,609,464,453,333,238,777,264,444,416,342,540,304,539,552,779,436,283,484,372,103,240,361,430,217,387,341,335,98
"COG1640",1041,716,1105,786,905,864,571,1074,1135,887,1025,1197,1380,1830,1084,954,905,1773,773,1077,932,964,770,926,440,996,578,977,526,1039,953,919,710,917,1141,803,736,893,944,1224,1097,1046,1062,1057,1470,983,532,637,723,966,1205,910,822,849,972,657,855,923,646,1149,972,1088,1173,985,915,997,876,757,890,906,1065,852,794,761,928,987,955,593,882,1108,472,894,1003,880,724,809,1076,802,1077,1197,912,1025,1560,835,916,776,1047,1058,501,900
"COG1641",85,123,39,168,53,74,22,102,102,172,139,69,54,26,165,71,103,249,59,101,68,89,49,93,88,89,56,76,55,88,71,60,47,94,51,23,94,133,103,100,245,51,64,61,233,56,29,33,37,109,122,90,95,76,90,41,179,119,44,201,174,72,93,27,89,102,52,12,85,72,95,39,26,49,97,101,79,40,76,175,68,57,225,77,51,139,81,53,107,81,53,11,83,115,66,27,65,46,53,218
"COG1643",49,190,652,130,66,115,117,154,129,68,384,161,911,1241,46,436,26,554,29,66,34,448,73,144,55,61,16,18,269,74,361,177,664,15,217,14,40,66,126,101,34,44,69,218,584,289,38,19,61,186,168,38,38,166,82,780,107,77,52,101,22,354,26,54,32,32,200,65,370,11,142,42,62,62,945,34,3,63,265,29,164,45,313,20,75,279,32,6,61,88,43,621,313,222,115,581,11,26,26,129
"COG1647",41,38,5,0,6,3,13,2,2,38,11,9,6,4,4,3,12,99,15,11,11,17,11,25,15,5,24,12,3,5,10,0,7,10,8,16,32,2,11,24,12,4,5,24,12,40,5,10,19,23,10,17,10,15,7,0,14,64,12,19,3,8,21,10,16,22,14,2,22,14,22,12,5,11,9,13,4,2,9,18,0,13,27,7,10,35,12,32,19,2,3,1,46,19,6,11,5,9,16,5
"COG1648",59,55,60,135,98,89,91,181,95,84,86,46,34,82,87,198,71,253,34,55,51,45,49,51,95,54,55,47,83,105,55,70,46,93,66,33,67,106,115,132,260,29,74,66,122,68,46,33,64,59,112,72,26,77,23,228,104,77,34,120,113,71,65,43,50,75,29,41,82,58,123,31,51,38,126,85,113,58,33,160,187,58,122,80,49,260,57,42,76,66,82,12,84,72,107,28,50,67,45,252
"COG1649",888,854,841,25,960,1061,1170,585,996,795,263,846,1569,124,549,460,1422,117,1172,662,1411,1214,1411,833,1151,1189,1122,1159,275,993,999,1058,1192,861,1188,1054,891,708,913,784,402,1195,1265,1528,260,863,1562,1728,1066,764,872,1100,1305,1276,1245,178,624,749,1402,411,829,1069,721,1313,1146,1315,1148,1393,750,846,1086,1411,1321,1553,347,865,1024,947,1026,820,103,1001,659,1122,1316,395,810,1077,1009,1091,941,1192,949,772,1062,1328,1111,1028,857,215
"COG1651",27,38,89,92,105,88,211,61,39,125,188,46,36,573,23,195,39,334,117,11,46,8,103,44,137,21,21,12,88,20,22,109,86,32,9,59,89,21,101,31,22,33,65,44,177,7,211,325,50,52,27,15,35,21,10,185,14,3,68,8,16,6,17,41,35,63,20,89,5,14,34,7,61,50,152,68,24,160,30,22,34,12,31,14,41,125,32,45,33,33,33,7,6,34,84,22,11,11,27,34
"COG1652",48,17,21,32,50,32,106,19,131,33,6,15,14,33,54,52,48,24,21,21,54,11,49,18,94,77,70,97,128,51,65,12,7,46,23,11,57,51,36,29,20,30,42,13,108,15,13,27,20,21,49,9,20,73,28,39,39,44,54,7,28,62,76,34,33,4,31,31,31,56,55,46,24,33,46,19,13,7,23,37,11,26,21,42,56,83,137,86,20,51,18,10,4,37,15,12,20,82,28,14
"COG1653",1471,1159,897,5059,2622,1785,981,2792,2904,1301,6051,2371,440,8281,4263,2748,1708,5599,1524,4744,781,1643,916,3594,1891,1891,2857,2185,5124,3711,1911,2601,749,2317,1266,4700,1445,3215,2996,2374,5171,1478,2134,716,6205,1594,1001,1523,1597,1803,1891,1792,1022,1462,1951,3925,4323,1927,947,3821,2903,1566,4045,1104,1946,898,1690,672,2350,2952,1533,1339,1141,739,2500,2469,2898,1524,1512,1675,3231,1863,2194,1602,1122,2371,2971,1750,3484,3029,2023,381,894,1908,1622,427,2161,1995,1685,9128
"COG1654",226,149,240,409,182,130,53,275,238,288,371,165,40,156,291,265,102,310,127,268,93,123,93,189,81,211,78,183,208,165,172,156,143,232,89,114,134,251,198,184,304,163,160,100,309,202,70,56,72,252,197,141,81,107,125,223,297,178,84,372,298,117,231,109,112,88,106,46,188,233,107,59,47,38,113,287,203,73,112,213,221,179,261,195,85,288,292,179,231,223,196,43,139,168,147,33,195,250,120,426
"COG1655",27,42,48,4,68,40,11,139,115,10,19,58,3,0,66,53,17,3,32,59,10,40,2,53,1,25,4,78,16,132,79,39,18,42,34,161,41,146,4,82,178,24,9,0,32,46,0,0,14,43,56,36,36,34,44,0,12,71,34,97,93,31,84,0,59,36,42,8,87,75,46,3,0,14,0,145,63,38,33,134,97,30,43,52,16,105,4,48,93,66,100,4,21,16,79,0,51,35,16,5
"COG1657",0,1,215,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,40,0,0,0,4,0,16,0,1,0,0,0,0,8,3,3,3,3,0,0,5,7,0,0,29,12,2,144,2,0,0,6,0,0,4,112,0,0,1,0,0,7,6,2,2,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,21,1,20,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1658",108,62,48,216,44,35,23,44,41,190,133,33,15,53,74,45,18,139,67,98,23,41,24,80,64,88,28,59,166,54,29,76,24,53,25,7,54,32,27,68,31,55,59,55,78,60,12,20,45,116,50,54,27,27,36,6,157,54,33,52,84,55,55,54,32,24,23,1,57,86,46,66,12,31,21,56,30,8,24,85,138,78,135,59,13,91,136,47,59,70,53,18,52,52,45,16,56,99,73,128
"COG1659",5,23,0,0,5,12,1,8,1,0,0,12,22,1,0,2,17,1,6,1,4,5,0,13,69,8,5,4,0,0,11,4,3,12,2,10,4,1,1,12,7,12,4,5,0,0,15,11,19,1,1,8,19,1,8,1,4,23,5,0,1,2,5,7,9,6,1,0,2,0,16,12,10,27,5,13,0,6,10,2,2,8,15,12,18,5,20,3,4,6,13,0,1,7,27,10,6,11,11,0
"COG1660",428,377,616,439,312,368,235,460,454,483,499,637,806,488,432,395,479,421,402,350,347,402,449,387,389,395,399,463,596,477,628,475,415,482,669,331,394,410,452,425,423,446,407,485,501,455,281,326,327,421,495,395,431,475,369,305,398,373,478,439,378,495,472,422,398,407,427,351,532,474,483,423,360,461,267,463,434,337,354,425,439,412,500,462,406,410,456,364,524,466,492,752,622,435,497,468,399,449,292,370
"COG1661",109,44,23,36,13,18,5,23,48,99,82,13,12,5,86,65,112,49,25,52,19,20,21,75,30,21,25,32,44,28,10,25,9,107,13,16,61,168,50,49,15,69,44,27,92,72,28,20,50,60,36,22,13,60,25,37,115,36,13,63,28,24,19,50,20,21,21,7,27,42,6,27,16,11,23,11,46,15,43,59,37,54,94,72,149,70,111,47,31,28,8,9,60,90,40,3,61,10,19,17
"COG1662",32,122,37,16,229,442,19,290,4,39,45,229,71,291,30,1786,61,8,6,10,42,20,52,1,172,15,5,11,389,8,0,7,112,59,22,49,8,31,51,1,11,94,23,140,0,5,31,21,144,69,2,8,43,17,4,2239,5,0,124,4,28,4,1,121,54,40,68,20,2,19,74,41,164,79,2522,3,3,63,17,15,65,4,28,8,210,34,24,17,12,14,25,19,4,103,321,183,12,17,1,251
"COG1663",292,379,498,43,159,201,309,146,203,185,29,386,590,69,118,200,363,23,271,146,401,336,354,302,377,365,336,203,224,245,337,231,587,232,573,260,256,215,278,259,108,300,243,385,157,348,399,415,309,338,260,274,320,347,213,153,117,354,314,171,225,487,181,394,245,492,399,461,335,215,361,337,430,460,248,149,274,327,503,231,129,213,290,311,405,191,189,236,184,277,272,653,501,396,244,600,283,256,186,49
"COG1664",13,48,6,12,42,28,61,8,6,22,22,31,11,4,6,11,19,2,22,35,15,64,43,47,59,29,114,6,16,27,24,9,9,11,7,114,52,6,12,39,8,16,14,6,0,17,36,37,33,70,14,17,32,10,65,1,81,45,57,3,21,4,47,18,33,19,29,5,11,18,41,12,29,65,109,18,2,91,35,19,5,33,6,25,38,39,27,34,36,10,35,6,7,36,31,12,11,21,10,20
"COG1666",19,22,73,38,14,20,19,14,16,74,9,12,10,9,14,41,7,162,3,5,23,15,20,10,14,14,23,4,47,11,9,13,49,6,10,8,9,7,11,32,24,5,12,36,20,11,9,7,16,25,23,15,9,40,5,53,23,28,5,6,3,32,3,10,11,24,7,1,6,3,18,8,8,10,71,10,0,11,9,24,28,7,3,6,14,85,14,7,4,2,5,8,45,34,16,24,2,8,10,11
"COG1668",357,148,148,204,37,40,38,237,184,72,41,247,48,122,85,97,60,15,90,289,201,117,67,192,23,74,187,132,224,290,266,117,60,72,89,66,125,80,80,148,171,84,92,142,1,339,117,30,92,222,232,144,52,48,133,46,247,270,28,98,80,54,294,68,86,41,113,86,108,113,97,29,28,62,113,355,46,58,96,83,415,217,144,143,37,164,52,138,278,84,313,46,34,161,164,43,155,148,136,71
"COG1669",38,127,254,2,82,54,134,23,61,31,7,79,206,16,21,24,134,6,81,30,95,66,126,64,104,72,135,43,89,97,217,50,122,72,199,128,64,47,92,93,26,80,39,60,28,100,157,202,127,62,59,104,97,98,126,0,41,103,161,60,84,266,86,112,95,252,152,330,178,43,175,148,183,303,30,81,127,398,72,118,25,105,218,125,396,31,103,115,75,40,152,160,89,139,60,107,76,70,74,27
"COG1670",623,925,436,734,999,913,1067,848,872,650,725,710,463,1411,805,785,1043,876,905,778,930,812,1055,914,1043,943,929,833,946,1113,809,1028,680,891,751,1107,895,1318,791,951,830,859,914,1268,744,605,1036,1338,1173,785,478,409,675,550,545,821,445,598,867,316,653,364,585,716,533,805,490,718,369,631,604,589,555,688,626,539,683,983,505,696,279,615,394,677,671,719,484,694,539,554,618,282,448,544,568,398,530,612,527,381
"COG1671",74,63,77,68,88,80,21,116,150,110,94,71,9,43,186,169,29,67,61,106,31,71,27,134,37,63,19,68,64,119,61,95,38,90,45,76,65,133,53,91,181,42,93,28,94,143,26,13,57,142,103,59,39,32,34,154,112,99,60,125,110,74,109,58,51,41,46,34,120,145,86,47,21,12,98,171,133,38,41,113,104,82,91,58,25,167,118,63,110,117,132,21,30,52,69,14,70,79,72,158
"COG1672",532,1281,3594,187,596,523,928,369,661,517,352,4134,1403,220,623,501,808,224,775,433,870,2250,1013,2387,1346,629,1022,791,568,454,1260,1235,2413,771,4791,1377,973,1994,1145,1863,349,677,633,623,693,3736,597,554,801,1248,586,561,745,533,640,55,289,1116,1519,1998,467,6753,622,896,694,654,3600,925,5307,537,901,1027,743,763,428,507,774,1197,4092,628,1081,673,2984,674,869,386,482,986,473,656,803,7955,6226,1641,601,6550,744,1149,721,479
"COG1674",1874,1134,1031,1945,863,715,618,904,1051,919,1570,890,1169,1749,1549,574,502,1363,992,1225,562,1066,690,1018,505,856,744,1013,1211,1173,1345,793,968,954,720,584,827,1105,937,1062,1019,814,1008,825,1512,1484,598,601,817,1401,1138,801,694,867,870,706,1630,1225,568,1166,836,1186,1040,474,783,548,937,502,1231,1009,754,640,595,528,833,1285,1210,688,892,754,1783,1005,1251,889,583,576,1068,814,1001,755,1064,1044,554,943,781,1231,968,860,1921,2576
"COG1677",13,15,70,10,42,30,19,68,63,14,24,62,3,8,34,68,19,6,22,35,11,25,3,39,46,22,7,31,32,56,54,31,40,42,16,54,45,95,12,44,97,13,12,3,13,27,17,5,11,34,42,16,24,30,25,86,6,49,16,48,47,16,53,7,26,30,19,6,39,50,28,6,2,14,31,102,33,38,33,62,91,20,33,25,16,70,9,17,53,46,51,7,14,16,38,7,34,17,9,8
"COG1678",72,91,20,16,150,193,148,112,126,53,23,39,24,21,39,141,165,7,150,70,209,83,226,39,127,83,144,155,59,83,36,174,50,115,96,125,162,69,115,57,30,128,105,106,14,30,230,201,144,72,38,103,162,82,110,134,41,65,186,8,72,11,95,187,173,145,99,186,11,154,95,150,121,157,177,75,99,169,74,94,12,92,16,174,149,83,51,111,45,78,119,10,54,89,153,85,117,142,84,16
"COG1679",88,45,19,1,3,0,2,20,36,180,0,20,1,0,5,1,9,0,56,62,13,29,0,86,5,1,4,29,0,30,6,26,5,10,1,124,2,3,2,32,0,13,13,2,22,49,5,7,3,54,35,11,1,20,30,92,245,12,16,4,3,4,17,1,17,3,25,1,18,21,2,18,0,3,43,26,1,14,33,22,153,57,0,24,1,20,17,4,50,20,20,8,3,28,3,2,9,20,28,2
"COG1680",502,564,376,364,676,767,1037,545,656,646,806,495,575,537,377,478,733,370,612,460,728,635,889,393,452,575,853,684,1041,633,429,635,320,619,552,700,986,527,605,453,536,668,555,683,319,334,653,677,618,464,672,1129,1040,752,1125,710,802,550,1040,657,695,436,826,966,1304,815,972,975,665,851,1078,991,1348,1147,761,870,861,907,680,1029,702,874,1052,1046,952,497,559,1035,1091,968,1057,520,755,716,1169,594,987,1030,665,963
"COG1682",283,185,171,459,290,399,44,306,401,282,324,218,62,574,474,440,217,385,177,381,155,201,156,229,160,310,120,354,311,390,298,297,103,244,191,116,177,256,312,306,477,172,343,182,459,313,162,81,245,293,304,146,150,131,190,302,331,320,168,557,347,169,386,184,256,281,128,168,332,325,201,129,235,148,230,415,355,170,156,294,314,286,175,295,140,340,255,295,336,260,347,82,128,327,266,39,318,410,407,620
"COG1683",53,91,77,72,34,81,68,70,44,101,83,56,48,19,91,106,53,44,54,76,25,41,28,71,80,76,34,54,115,55,60,45,31,48,29,64,52,43,46,50,58,45,68,29,161,85,35,19,49,80,41,61,16,37,47,26,83,63,25,66,51,52,67,52,38,15,54,18,53,96,49,54,26,36,39,104,31,24,35,28,47,80,67,40,49,172,126,51,70,35,35,22,22,99,66,30,50,81,146,34
"COG1684",18,45,123,13,86,75,42,127,112,29,70,91,15,14,57,128,24,12,33,40,20,29,29,63,55,29,28,76,56,122,105,58,53,55,33,65,78,170,36,81,151,26,16,11,27,33,26,15,24,33,46,50,41,56,44,162,11,80,28,74,95,22,91,25,71,44,37,13,71,66,43,15,15,18,109,131,45,52,58,100,262,25,39,35,32,150,15,42,88,51,96,14,29,33,83,15,55,26,43,14
"COG1686",1180,725,730,2150,797,673,247,1373,1075,947,1541,770,224,758,1702,1291,602,1196,690,1282,381,735,305,997,269,1161,381,969,873,1133,785,741,442,946,369,712,814,1520,1018,999,1799,671,996,442,1084,1181,279,219,487,1148,933,571,363,588,782,1150,1548,880,284,1876,1444,732,1163,558,667,402,527,264,949,1241,678,408,329,243,678,1273,1104,472,510,1146,1253,1118,1122,811,526,1359,1351,775,1124,1027,879,181,501,653,857,162,914,841,1707,2000
"COG1687",29,33,36,42,28,44,26,57,78,29,94,37,23,190,58,28,71,128,32,49,17,23,34,70,58,36,22,60,86,38,83,43,19,40,30,56,65,22,46,54,61,39,69,12,75,49,16,13,16,87,48,61,17,31,56,28,83,47,25,72,61,32,67,24,44,15,36,37,96,77,25,20,30,34,35,29,26,22,37,23,116,39,49,33,34,49,25,37,55,40,55,34,18,70,46,17,52,59,41,18
"COG1688",0,0,0,0,1,0,0,0,0,1,15,3,74,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,28,0,1,0,23,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,5,1,0,0,2,24,0,9,0,0,0,1
"COG1690",78,69,55,43,269,266,223,128,122,93,107,110,35,58,98,160,83,27,152,242,48,86,204,658,406,44,195,53,47,168,370,222,284,105,87,423,221,123,171,126,134,118,198,159,252,194,598,352,176,31,260,80,232,224,182,405,159,110,242,50,184,257,189,64,130,63,97,178,52,120,156,133,299,142,320,117,194,306,481,166,149,155,23,156,220,41,149,121,110,97,160,204,27,175,71,38,83,91,85,147
"COG1691",91,67,26,92,58,38,20,69,46,157,128,69,27,20,117,82,84,339,41,98,42,45,42,56,62,56,41,43,76,58,47,36,28,68,28,11,80,50,111,86,208,29,49,92,170,55,34,38,18,75,91,52,20,96,70,61,121,93,11,156,62,84,45,24,62,63,30,28,44,73,82,22,26,38,78,53,77,40,43,120,94,57,169,53,39,96,59,33,54,42,32,3,105,83,48,31,29,35,49,148
"COG1692",223,65,40,11,33,29,26,38,24,164,7,40,2,14,79,13,22,232,43,119,25,73,5,78,41,7,35,50,4,50,42,93,2,30,19,15,61,26,30,91,39,24,97,61,16,55,2,15,51,108,50,86,14,17,66,2,275,66,17,12,13,35,60,9,42,45,16,9,27,80,56,18,16,25,68,57,75,3,30,79,140,112,5,54,20,56,42,15,63,49,31,19,60,51,23,23,50,88,195,133
"COG1694",222,280,173,137,226,338,317,206,333,126,118,191,369,333,243,178,376,120,329,180,369,214,305,182,219,264,2802,226,175,267,362,352,147,266,323,249,179,195,268,184,134,306,258,275,253,181,314,289,349,193,321,294,259,304,316,138,163,343,305,123,254,129,277,375,262,417,262,388,168,234,374,357,343,403,299,171,329,308,195,217,190,276,142,339,415,261,169,210,197,214,263,199,209,294,248,214,273,284,317,79
"COG1695",286,280,171,401,389,347,158,333,262,303,446,258,78,180,497,398,268,229,313,346,250,255,215,481,232,245,269,316,460,321,376,359,120,389,182,286,242,627,297,353,405,242,358,143,357,228,276,278,260,361,291,194,235,186,228,386,380,396,263,437,283,131,460,345,244,239,187,251,316,399,190,243,156,202,318,415,403,253,171,278,505,294,165,347,272,412,409,285,338,441,337,71,102,304,284,81,302,278,350,658
"COG1696",860,999,910,899,965,781,601,1054,1021,774,1040,786,333,387,1017,643,618,202,859,1305,690,894,716,1184,549,698,763,1194,509,1298,743,1045,696,877,510,779,1030,1119,675,1127,857,849,893,590,265,1210,527,635,871,1009,897,885,653,687,1152,406,1283,952,773,1095,942,675,1211,703,891,586,760,508,785,1197,673,947,554,538,341,1163,1007,831,660,853,981,1112,723,985,623,797,871,938,1038,767,1133,501,288,821,1063,979,1031,832,761,856
"COG1699",15,27,23,1,48,37,16,83,90,24,21,47,2,2,54,35,10,5,25,33,13,21,9,40,26,16,16,45,16,98,86,28,18,45,34,109,41,113,15,55,105,22,13,4,19,34,9,13,10,35,42,31,23,36,35,42,6,60,20,58,67,28,80,3,30,27,30,6,59,70,51,10,3,16,19,103,32,43,33,93,43,23,35,37,11,99,9,26,66,43,43,4,20,9,34,1,34,28,12,1
"COG1700",11,141,28,3,7,132,3,35,25,5,5,13,768,11,23,23,10,2,1,6,6,135,101,22,47,16,73,95,1,48,56,109,3,1,84,33,4,97,66,31,7,1,7,155,63,230,91,0,70,119,203,98,88,44,11,0,36,262,61,14,0,339,48,3,6,71,54,29,128,46,111,228,280,12,4,125,13,22,67,4,16,7,229,30,90,5,3,50,37,39,2,295,597,107,25,485,2,128,152,31
"COG1702",425,471,482,458,423,418,386,439,435,557,419,440,532,560,367,435,344,466,407,435,347,462,438,448,212,326,376,417,476,462,505,428,454,378,348,308,384,466,324,484,360,344,376,445,467,483,301,286,369,464,472,397,390,473,448,347,585,416,327,389,389,500,460,339,420,337,444,256,475,492,387,391,248,334,411,443,331,349,340,361,448,379,510,355,305,379,472,338,445,418,407,409,369,406,439,483,369,350,292,378
"COG1703",182,190,44,46,171,202,172,138,125,106,17,85,61,38,90,119,247,339,207,90,279,160,227,120,188,154,224,185,213,123,82,197,91,136,180,172,164,84,128,138,69,154,161,278,27,64,225,193,172,148,252,322,325,287,332,184,170,213,312,58,153,94,198,379,307,356,254,316,39,233,283,322,209,344,258,147,170,292,173,261,108,243,52,277,238,79,192,229,208,265,163,33,258,268,284,162,299,276,172,38
"COG1704",486,250,287,251,221,172,457,121,186,313,173,346,243,336,216,89,295,179,317,252,359,193,234,280,336,262,303,193,263,325,303,246,235,182,367,242,346,168,227,207,181,224,366,243,223,317,334,302,279,204,224,273,333,208,272,45,116,276,316,131,163,163,206,245,348,291,271,346,248,243,222,250,296,327,199,277,166,305,266,146,203,274,209,222,241,194,206,306,270,318,224,323,297,261,231,292,260,203,183,76
"COG1705",255,277,924,429,117,336,217,169,352,173,277,617,959,257,121,184,889,32,251,200,1023,431,489,406,488,477,389,249,582,521,561,402,862,248,759,250,653,244,316,334,94,234,473,595,149,442,286,295,299,326,134,275,411,372,167,140,109,303,423,196,245,268,204,232,286,298,530,338,456,100,309,319,263,229,184,342,282,479,383,148,346,275,413,384,186,117,105,208,123,133,218,1099,503,329,248,363,247,246,182,78
"COG1706",0,7,122,8,17,19,31,20,2,0,6,13,11,12,4,92,7,3,5,1,1,2,10,9,10,0,0,2,13,10,0,0,60,1,0,2,21,3,15,0,0,9,3,12,0,0,11,3,13,0,0,1,6,2,0,132,3,1,5,0,3,0,0,9,4,5,4,1,1,2,9,5,14,7,96,0,0,3,0,1,2,0,3,0,5,0,9,2,1,1,2,3,0,12,9,15,1,1,1,14
"COG1708",59,143,7,57,136,54,215,34,51,81,16,18,19,86,22,114,43,14,140,50,76,26,77,93,201,51,129,55,98,57,36,106,24,61,29,155,77,39,97,64,43,45,76,121,35,22,244,310,169,70,58,70,220,45,36,32,17,126,141,30,25,12,64,62,98,70,81,210,26,44,73,32,71,84,228,36,64,95,72,75,12,72,19,25,98,31,57,98,17,10,66,18,8,169,43,18,30,49,99,94
