"","DOF007","DLM020","DLF008","NLM017","DLM009","DOF008","DLF006","DLF001","DOF006","DOF003","NOM028","NOM022","DLF003","DOM003","NLM029","DOM001","NOF012","DLM002","DOM021","DOM023","DLF007","NOF008","NOM001","NOM010","NOF011","NLM021","NOF005","NLM007","NLM004","NOF014","NOM009","NLF009","DLM028","NOM019","NLM032","DOM019","NLM010","NOM002","NOM012","DOM013","NOM016","NLF012","DLF012","DOM005","DLF014","NOM018","NLM025","NLF013","DOF014","DOM024","NOM017","DLM022","NOM026","NLM001","DOF009","NLM026","DOM022","NLM002","NLM023","DLM017","DLM006","DLM015","DLM027","NLM024","NLF010","DLM013","NLM027","DLF010","NLF001","NLF015","DLM021","DLM024","NOF010","DLF009","NOM007","NOM013","NLM016","DOM008","DLM023","DOM015","NLM028","DOF004","DLM004","DOM010","DLM003","NOM014","NOM015","NOM004","DLM008","DLM018","NOF006","NOM020","NLF007","NOM008","NOM025","DOM016","DOF011","DLM012","NOM005","DLF004"
"COG1584",22,17,34,6,19,22,34,5,17,10,14,4,0,55,5,30,2,7,7,3,3,7,0,5,7,1,4,7,3,8,0,2,31,2,8,3,6,11,15,3,0,8,19,20,2,2,1,0,2,5,0,25,52,12,4,4,4,15,28,6,13,4,3,17,7,16,23,15,4,28,8,131,7,70,2,23,7,7,13,17,9,20,3,26,6,11,8,24,1,1,19,10,6,14,26,31,3,15,84,17
"COG1585",27,39,41,27,69,145,103,24,41,78,118,75,168,54,165,74,231,82,56,17,27,141,69,98,72,100,112,65,98,142,172,88,131,136,176,76,79,142,136,172,88,98,266,28,82,106,65,133,90,88,49,163,154,112,77,200,39,17,64,72,43,82,59,19,26,162,168,218,69,32,70,109,40,72,116,87,88,32,122,104,103,69,29,70,50,45,77,38,144,80,43,32,118,36,104,65,32,68,121,64
"COG1586",24,18,95,18,55,42,55,21,24,33,28,4,27,93,27,77,38,30,33,22,34,30,29,17,13,29,19,23,14,96,12,17,49,39,21,32,33,47,28,45,22,38,72,39,57,14,21,26,58,42,32,31,81,23,27,23,46,88,34,16,59,17,53,30,29,34,64,51,30,34,16,190,17,99,42,43,13,26,39,20,12,29,8,22,18,19,12,41,32,23,25,14,28,30,18,37,44,33,108,20
"COG1587",53,43,135,52,83,139,142,67,107,88,199,87,58,153,123,106,62,142,70,67,59,62,858,72,46,91,120,142,105,53,164,48,147,153,175,87,129,298,65,132,77,109,466,108,338,149,77,75,101,108,101,138,254,77,59,69,126,60,140,117,41,95,115,62,76,131,223,74,171,82,68,301,62,236,70,185,11,72,130,81,95,141,70,160,73,118,57,142,100,93,45,65,78,55,75,186,128,148,246,94
"COG1589",18,18,25,20,200,104,86,12,20,66,59,12,114,99,84,58,220,47,16,16,25,116,25,67,51,58,45,24,59,81,60,24,95,73,109,38,42,34,59,244,24,25,176,20,70,54,147,75,31,31,12,306,124,44,39,94,52,26,60,39,20,24,94,32,18,198,247,212,21,34,33,185,35,171,143,70,14,19,65,52,28,49,29,67,28,28,38,26,86,69,26,71,43,39,45,32,6,58,120,19
"COG1592",455,445,608,579,455,566,625,536,627,571,510,606,782,407,642,636,662,634,541,654,580,680,628,624,590,630,617,625,564,765,698,573,496,608,599,571,558,589,639,729,586,599,771,433,537,521,667,627,579,634,705,726,638,626,608,713,534,580,602,607,680,542,542,583,680,616,373,677,518,493,558,338,580,386,764,683,606,446,719,470,612,541,572,590,618,613,554,626,715,507,497,595,732,530,475,587,661,212,317,479
"COG1593",539,295,1401,345,580,577,587,286,734,626,743,348,294,436,543,466,388,412,420,220,775,462,304,237,388,537,548,1202,348,335,1047,448,463,563,592,472,385,1009,375,424,335,548,851,845,600,870,214,374,338,397,434,399,544,324,296,339,814,212,420,340,399,437,526,284,293,615,371,442,603,444,516,2306,494,596,264,441,152,588,972,354,1085,485,341,798,356,895,475,660,453,481,243,292,438,781,644,727,299,215,705,292
"COG1595",6682,4947,5166,4994,1215,1765,4108,6871,4435,4003,3895,3524,2997,2426,2782,4129,3305,3336,4447,3782,6435,3640,2627,3664,4868,3597,3823,3190,3081,3104,1951,4520,2560,3238,2593,3422,3728,2152,3319,3022,4182,3395,2434,6053,1235,2486,2428,2973,3868,4475,2462,3608,2538,2733,3902,2496,3293,2924,4873,3554,3988,4114,2053,3599,5429,2305,993,3282,3888,4265,3528,697,3589,1810,3033,3350,3837,4778,2680,3885,2744,3675,5836,3245,7620,4283,3520,5198,3263,2387,5290,2667,2920,3783,3432,3288,2731,1149,1933,3860
"COG1596",1033,1041,801,1101,94,80,615,967,1215,665,619,1208,721,896,400,749,433,591,1050,875,758,783,781,721,958,569,542,538,657,431,223,753,432,515,232,737,561,272,656,519,882,697,103,1607,79,604,920,636,680,780,893,562,326,1131,829,344,940,1127,1051,880,889,1041,393,1173,1093,405,57,384,744,925,994,388,822,435,802,568,1273,1028,461,554,351,759,952,946,775,853,686,746,619,695,1322,873,609,1176,868,802,1259,121,498,831
"COG1597",603,633,532,685,706,851,722,559,497,564,619,714,782,736,739,663,636,726,902,803,593,709,685,680,772,664,634,549,663,789,641,602,525,767,604,793,510,585,701,743,697,633,480,435,931,595,666,628,855,667,667,640,448,764,776,725,757,1024,543,667,763,614,763,676,610,838,872,728,523,599,714,358,768,584,879,689,776,665,595,658,604,722,624,672,696,682,623,503,741,777,689,591,623,682,512,602,733,1293,427,634
"COG1598",16,9,28,212,60,59,36,21,34,30,13,43,49,59,22,46,27,57,13,13,29,36,57,69,28,24,31,95,33,76,68,81,50,51,88,17,7,48,145,124,38,32,15,7,43,58,33,80,31,40,31,81,119,65,50,91,45,25,9,48,34,35,60,11,18,18,61,52,26,15,14,101,35,73,73,88,31,11,99,75,54,22,22,31,26,44,29,42,117,64,28,35,99,35,30,40,15,70,77,41
"COG1600",179,166,122,79,109,63,111,102,100,81,79,21,61,82,77,138,80,68,57,31,137,85,25,59,127,54,53,55,39,54,28,99,151,119,54,109,56,24,59,87,35,51,40,335,93,17,60,28,85,31,21,164,114,62,68,46,212,133,116,64,80,97,27,41,27,90,189,103,36,40,84,227,91,252,150,60,22,106,36,27,41,91,56,84,138,24,77,90,74,118,119,37,74,110,123,126,11,66,142,58
"COG1604",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,2,0,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1605",75,93,116,38,106,190,252,43,66,122,72,55,163,218,145,189,97,98,71,28,38,211,61,119,143,154,108,238,95,148,125,142,244,255,209,116,153,48,150,206,95,158,233,83,193,80,296,114,166,122,54,174,121,60,83,126,45,33,80,116,64,50,78,32,33,208,86,145,55,60,93,255,55,227,69,92,25,54,186,114,106,121,40,79,67,41,121,40,83,98,41,111,100,75,138,69,24,137,192,61
"COG1606",46,30,89,23,84,113,92,40,34,81,88,54,41,61,50,84,69,97,45,59,57,67,65,23,43,54,61,60,65,81,126,37,67,99,91,76,33,143,69,102,56,33,141,30,166,59,41,61,35,78,87,84,120,41,60,56,63,33,34,57,44,64,112,30,55,115,91,60,78,67,30,70,52,127,62,93,6,40,74,47,109,67,27,60,45,86,36,52,66,89,21,29,42,23,27,102,90,29,62,34
"COG1607",22,20,36,39,97,51,95,13,18,27,69,22,77,32,70,41,26,37,18,5,9,56,13,32,16,31,27,42,25,61,90,23,74,36,49,27,37,33,56,29,28,35,91,11,67,24,94,40,22,28,21,32,77,32,16,48,15,18,34,29,16,19,29,13,20,43,127,45,28,22,9,83,12,93,30,74,12,42,32,23,22,40,32,18,12,58,36,24,56,20,18,45,63,15,33,37,14,26,84,26
"COG1609",2394,2405,3188,3453,3286,6434,2180,2421,1902,2028,3115,2525,2382,3892,2334,1847,1740,2848,1781,1580,2154,2077,2943,2058,2380,2110,2376,1755,2923,4024,3454,2531,3024,1823,3275,2137,2153,4425,3077,1812,2741,2390,4631,2608,6852,2205,1986,2797,3345,2302,2769,1998,3820,2380,2460,3696,1893,2014,2261,1868,1909,2155,3241,1802,1782,2298,4628,2856,2553,1939,1817,6213,2335,3923,2138,2153,2113,1937,2271,2014,2506,2231,2073,1862,2371,1911,1849,1993,2908,2256,2378,1774,2768,1913,2270,2071,1945,11505,3726,2175
"COG1610",219,197,170,241,283,183,309,190,279,193,229,170,217,51,209,182,322,247,269,154,289,206,87,278,217,231,251,222,93,197,192,213,212,156,193,203,192,202,167,249,262,207,227,175,225,216,59,241,166,310,63,188,224,156,234,246,159,62,237,165,172,209,166,128,253,165,182,231,247,210,177,74,182,131,157,249,23,222,179,202,205,184,279,187,184,258,213,307,239,192,217,100,232,220,204,207,95,71,148,132
"COG1611",451,370,331,410,264,154,293,371,568,300,358,280,276,251,285,254,269,242,360,363,390,312,185,313,275,350,356,455,213,181,247,345,306,291,254,373,318,186,217,355,296,317,232,380,346,368,324,371,312,322,212,210,377,358,467,226,316,405,402,390,330,320,218,342,475,324,278,241,324,333,316,171,321,333,296,301,168,336,292,378,330,290,491,332,254,393,444,528,271,330,323,299,286,491,435,378,334,378,311,276
"COG1613",20,35,21,34,169,86,57,7,30,51,101,38,40,114,165,49,27,96,23,13,45,30,55,105,34,79,78,58,97,43,164,43,105,51,94,34,106,214,42,53,35,57,374,25,151,86,46,82,54,58,40,77,163,69,27,35,10,31,30,51,66,50,113,15,37,52,169,67,87,37,23,208,38,142,67,71,19,34,44,39,125,94,22,42,11,47,47,24,70,103,30,21,105,24,66,70,16,49,240,35
"COG1614",7,8,0,13,76,127,40,3,5,50,107,6,28,3,10,26,34,21,4,5,13,51,11,8,14,19,20,29,50,55,125,20,22,68,76,22,16,39,94,25,11,22,326,0,62,21,22,21,15,18,27,86,53,12,12,227,2,12,21,21,6,24,12,0,7,42,119,160,23,17,5,0,10,6,14,20,7,6,29,34,34,20,3,12,10,15,22,13,62,27,2,10,45,4,18,4,13,31,49,15
"COG1615",1,8,5,0,1,231,7,0,0,4,36,0,65,104,89,2,443,35,2,1,1,141,12,59,19,10,0,0,28,37,1,8,9,8,139,5,1,17,10,183,2,4,32,1,345,0,12,47,78,2,5,277,17,22,66,94,2,15,7,34,0,2,98,0,0,28,40,301,5,0,4,1,3,175,96,31,3,1,0,3,9,25,7,1,1,0,0,0,7,98,0,0,4,0,0,0,0,1011,2,1
"COG1618",5,5,0,1,2,7,13,1,13,5,36,2,6,1,5,8,7,14,1,2,8,23,5,1,12,13,2,12,10,4,40,7,6,20,5,14,4,12,6,10,12,5,131,0,2,1,3,7,1,6,6,24,5,5,27,10,4,1,1,6,2,1,1,0,1,2,59,38,2,3,3,1,0,9,1,15,0,1,9,21,9,10,1,6,10,10,4,1,18,7,1,1,6,1,3,1,7,12,15,5
"COG1619",240,237,372,372,329,205,146,269,224,311,115,116,238,162,363,181,430,285,201,97,219,254,104,278,268,249,204,145,156,249,164,193,230,189,317,219,189,379,211,271,336,209,53,299,312,258,111,280,240,162,137,194,323,217,194,300,235,36,251,166,149,282,169,76,194,152,227,307,264,274,274,166,202,164,244,166,41,183,109,173,213,208,187,274,199,202,210,172,206,168,279,99,262,187,187,220,187,62,287,158
"COG1620",366,246,292,123,49,225,166,289,239,66,255,203,132,427,67,201,74,122,188,261,211,111,455,68,173,132,87,63,211,40,148,122,174,130,110,57,115,53,147,134,79,85,60,318,277,73,204,42,58,124,301,146,235,168,139,73,154,471,161,158,214,134,397,374,140,214,151,125,127,189,134,313,231,386,47,99,360,202,86,207,102,158,239,89,86,127,125,192,67,84,161,362,51,87,187,147,199,196,337,273
"COG1621",1070,898,897,1046,867,1479,488,1029,865,691,1182,918,754,819,682,684,590,953,654,1954,865,573,1602,628,756,673,782,798,1013,736,1230,799,578,523,881,625,776,751,1215,631,611,700,2083,955,1436,767,765,861,899,716,1734,349,791,844,846,614,817,951,780,924,1416,766,1226,1150,861,443,1898,580,859,921,646,1163,1061,270,725,769,1390,936,635,801,766,775,839,707,646,775,774,693,582,856,1162,1145,724,882,728,792,1344,1183,709,1236
"COG1622",13,6,16,2,10,15,23,5,20,1,14,4,0,69,0,11,0,0,7,0,8,0,1,2,2,0,1,3,0,0,2,2,47,5,2,0,2,2,0,3,0,1,18,36,0,7,9,2,0,0,0,29,46,14,2,0,1,12,17,0,0,3,2,11,3,17,14,18,1,8,2,184,10,132,0,0,11,17,6,4,3,19,4,2,1,2,2,25,1,0,11,14,0,7,41,16,0,34,118,2
"COG1623",0,2,49,4,5,52,4,2,28,0,12,21,36,1,34,4,160,19,1,6,3,61,4,33,16,8,2,4,13,63,4,2,4,2,47,0,4,2,4,164,1,0,2,40,24,12,3,40,0,3,2,113,108,25,7,67,2,6,38,10,1,8,4,11,0,39,14,126,7,23,0,0,1,46,38,14,4,1,0,9,2,20,1,56,26,2,2,14,5,34,3,1,0,0,2,28,8,6,12,18
"COG1624",257,295,187,316,390,335,327,193,200,278,291,420,523,328,470,364,451,419,348,470,180,388,493,371,337,347,341,322,445,455,486,315,311,464,428,377,337,415,420,439,360,384,371,241,296,364,370,387,380,365,452,437,281,485,365,539,375,515,275,480,399,332,477,430,225,351,382,492,249,224,340,96,414,188,500,404,505,248,384,354,334,380,290,338,354,320,301,176,484,476,290,403,421,280,265,304,422,136,249,384
"COG1625",42,26,56,118,78,193,110,56,29,89,102,36,166,71,143,65,79,151,52,40,32,126,54,112,95,93,121,143,75,229,174,110,139,114,176,88,82,134,177,146,70,94,260,10,104,75,56,114,73,54,115,271,164,142,112,284,93,28,104,129,133,114,124,42,71,327,192,215,150,82,131,130,97,91,196,190,22,52,349,70,204,120,45,103,80,92,136,96,172,151,57,66,265,96,181,70,142,117,144,68
"COG1626",141,343,191,327,58,63,245,304,309,276,315,158,135,178,230,219,248,123,264,169,92,297,32,380,458,348,171,127,23,164,22,274,377,110,131,419,287,147,63,148,547,401,55,111,20,126,45,87,353,318,19,120,106,107,163,91,260,222,398,260,220,385,83,127,279,167,53,184,322,555,236,461,232,399,307,174,39,490,74,368,275,231,258,368,283,214,262,204,279,200,512,82,128,657,289,235,69,84,321,108
"COG1629",3013,2873,3160,1725,704,269,2187,2678,3261,1750,1816,2230,1376,1828,1257,2221,1050,1347,2208,2438,2454,1618,3612,2076,2134,1947,1692,2102,2932,945,869,1714,1350,1663,727,1767,1842,559,1566,1468,2281,1894,327,3557,349,1597,1778,1395,1244,1891,2424,1045,1531,2034,1869,801,2236,4134,2186,1968,2133,2314,1154,3711,2584,1220,380,876,1844,2515,2236,2803,2289,2205,1553,1577,3004,2745,1129,2034,1298,2112,2319,1905,2379,2274,2211,3055,1374,1422,2764,2784,1409,2941,1892,2774,2420,573,1271,3182
"COG1633",13,1,56,10,15,5,39,14,22,27,22,10,22,0,23,21,157,7,13,10,32,75,0,9,15,6,16,6,2,72,1,19,38,26,13,17,4,19,7,26,3,15,23,22,16,5,7,20,2,2,2,27,16,7,27,27,21,1,28,36,11,8,1,6,7,8,27,3,10,3,17,113,0,71,15,24,1,26,8,2,10,6,3,11,51,2,14,17,12,12,3,7,8,17,0,5,1,30,9,6
"COG1635",19,37,1,18,5,0,26,16,9,60,11,7,48,4,40,37,6,40,5,10,8,17,3,5,23,7,14,21,5,17,0,23,25,13,1,13,27,5,13,10,14,4,0,26,0,2,27,5,4,5,4,23,3,3,6,8,158,396,33,3,151,4,20,12,5,17,0,21,10,29,9,0,17,18,170,6,14,25,10,3,1,29,12,15,86,11,11,17,5,50,25,7,16,53,1,58,0,4,1,10
"COG1636",94,127,108,168,366,217,227,84,123,220,198,138,320,109,329,166,368,222,247,261,108,289,198,250,219,207,213,225,222,269,253,167,181,252,324,226,207,243,269,292,264,232,242,73,187,291,210,278,244,235,219,275,250,176,226,285,144,230,167,258,216,242,259,199,184,302,227,299,157,208,216,52,216,203,232,226,174,160,261,298,219,218,142,208,159,268,190,112,247,230,166,214,242,189,168,183,178,68,184,214
"COG1637",0,3,1,0,0,79,1,0,0,0,9,0,4,36,0,0,0,2,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,3,0,0,9,0,1,0,0,20,0,106,0,2,1,34,0,2,12,0,0,30,1,1,5,0,1,1,0,25,0,0,4,13,1,2,0,1,0,2,56,1,0,0,0,0,0,5,3,3,0,0,2,0,0,0,30,0,0,0,0,0,2,0,353,0,0
"COG1638",448,227,1399,252,463,567,500,222,624,463,500,309,220,353,391,451,332,371,302,193,750,343,256,211,321,431,385,1044,239,253,652,408,298,471,485,363,355,708,281,290,266,403,110,762,484,710,185,324,259,313,399,361,575,219,300,235,698,143,308,265,356,380,551,238,270,461,206,354,458,394,439,2041,408,481,221,395,104,489,759,328,976,444,280,625,356,591,377,516,398,445,168,246,347,614,536,641,217,186,527,259
"COG1640",478,861,456,772,474,1034,651,624,780,685,908,1119,1051,1110,1014,724,522,1111,920,899,551,872,883,1035,790,1029,919,1017,842,898,1112,836,942,940,1126,984,950,1095,856,1017,1051,1046,1015,560,1452,1088,1101,1035,926,918,1095,670,806,1166,962,1075,862,1454,768,935,1016,923,1035,742,1009,882,830,933,906,770,993,627,945,905,1075,921,990,793,1100,1129,924,922,839,964,538,922,996,753,864,1187,680,685,1134,867,1002,1017,1569,1790,961,925
"COG1641",30,94,77,29,50,135,99,37,22,94,78,39,56,77,85,126,62,95,73,56,37,70,38,48,45,84,93,75,73,75,191,63,98,117,153,94,37,269,96,95,89,52,201,14,230,129,28,131,52,81,67,97,140,56,81,94,74,40,42,75,71,95,221,25,87,170,176,62,76,53,63,37,55,106,55,125,14,52,85,52,171,67,14,91,49,110,51,61,76,141,38,43,83,32,101,102,86,15,84,72
"COG1643",50,27,59,14,155,376,84,21,35,34,142,210,307,774,21,163,26,86,30,235,51,42,402,14,28,65,26,56,379,12,104,34,477,170,31,76,34,31,153,38,5,5,128,100,566,132,641,66,131,22,361,144,247,151,146,82,170,911,27,418,355,28,272,584,39,59,126,101,29,27,77,785,188,922,148,72,657,57,38,19,33,121,66,33,30,27,63,120,6,168,49,609,16,34,173,151,337,1279,434,255
"COG1647",11,16,16,10,1,14,43,10,6,37,16,9,33,24,17,30,12,30,20,12,4,22,10,30,9,8,10,1,9,27,16,20,47,13,2,10,6,20,23,29,2,7,4,14,8,1,7,17,1,7,12,46,32,12,5,6,18,6,12,14,6,11,32,14,23,27,0,19,17,11,8,1,19,6,9,55,3,20,9,6,3,9,2,17,14,11,6,4,14,11,24,3,21,4,2,20,46,5,6,14
"COG1648",33,42,88,40,207,83,61,28,51,67,100,65,75,148,87,76,46,128,43,45,45,71,268,46,32,70,85,64,64,56,133,45,81,67,99,24,81,265,40,57,49,63,244,111,145,98,59,70,72,80,84,78,276,52,36,47,64,34,43,40,57,81,97,32,64,75,141,81,91,43,26,210,38,114,91,88,9,42,70,74,154,115,33,90,48,69,34,39,56,140,27,45,55,27,66,106,77,93,188,35
"COG1649",1606,1365,1109,1013,98,251,692,1666,1283,862,875,1273,845,643,879,821,862,774,1361,1308,930,1031,1045,1072,1135,790,843,1223,731,670,467,873,600,750,520,1272,931,382,781,957,1026,1081,200,1197,216,968,820,1007,1091,1089,1061,461,447,813,1143,626,1377,1623,1097,1091,976,1155,657,1299,1233,739,43,504,863,1457,1369,198,1147,373,1170,721,1145,1433,793,993,805,1007,1371,1018,1041,1544,1186,1335,804,881,1453,1195,697,1415,980,1161,959,130,499,1075
"COG1651",201,49,120,52,62,188,70,337,102,83,96,16,13,181,105,46,19,31,54,32,230,17,5,15,101,29,35,25,6,15,15,50,114,60,20,21,53,20,34,25,29,15,52,235,191,31,100,34,98,25,16,54,175,48,95,17,46,47,39,8,29,47,43,38,101,101,91,85,50,30,31,222,26,232,23,11,23,102,54,18,18,113,127,15,26,26,35,70,12,42,98,78,21,18,197,50,7,578,218,39
"COG1652",13,24,75,13,6,9,42,24,34,62,46,26,14,29,22,22,22,33,54,9,8,16,18,6,25,40,28,57,29,61,12,56,17,21,53,35,12,15,23,42,20,28,8,87,93,125,29,21,17,36,63,177,102,18,17,29,81,8,28,15,46,22,22,17,4,38,38,37,47,32,6,34,35,32,29,42,8,42,128,81,20,11,42,11,74,30,30,31,51,34,46,11,68,49,71,58,1,42,46,17
"COG1653",943,1055,1876,4757,3197,6027,1591,1618,1129,1493,2925,1262,1566,1751,2485,1160,1716,2368,767,430,1573,1767,1930,2092,1611,1860,2380,1998,2341,4752,3746,2638,3681,1853,4318,2047,2034,5208,3743,1528,2169,2211,9017,859,6503,2884,876,3510,2651,1589,1625,3769,2449,2348,1987,4802,1425,443,1572,1603,1884,1925,2229,427,872,1274,5115,3359,1989,986,1575,3990,1681,2546,2454,1840,398,928,2958,1930,2911,1718,609,1811,2895,1711,1476,1053,2958,1970,934,804,4086,1371,1887,1479,855,8167,2833,1485
"COG1654",70,59,93,109,218,345,201,61,54,133,182,94,210,152,302,121,118,236,89,52,99,181,157,160,145,190,210,200,190,240,309,159,199,241,334,134,191,298,189,214,159,161,438,54,383,226,257,248,155,166,137,160,306,167,110,286,125,46,75,129,158,98,222,45,96,276,431,276,170,88,135,218,109,135,261,191,58,114,302,232,332,160,57,137,89,103,176,81,235,196,91,163,222,70,169,128,128,134,283,86
"COG1655",3,38,0,149,82,23,27,0,0,36,3,44,58,13,153,31,20,82,14,15,34,35,40,74,38,57,43,32,87,143,79,66,48,58,71,47,81,180,43,21,38,58,2,4,36,122,57,114,38,35,29,13,92,54,16,45,35,3,12,38,66,78,42,0,48,14,3,41,69,10,10,0,44,1,54,75,3,3,4,45,117,68,8,37,7,14,26,17,78,76,34,19,94,3,58,43,13,0,49,32
"COG1657",26,0,0,4,0,1,0,6,0,5,7,0,0,0,0,0,0,3,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,160,2,0,0,0,0,0,2,1,0,0,0,0,224,0,0,5,0,1,0,0,3,0,2,0,4,0,1,8,14,0,1,0,0,0,3,4,11,0,3,0,0,129,0,39,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,15,1,0,0,0,0,0
"COG1658",6,25,45,17,138,119,109,20,10,58,29,20,56,43,57,81,66,79,28,25,9,83,41,48,58,47,52,100,59,61,55,46,25,122,81,45,42,23,99,103,57,58,106,23,84,41,45,64,73,63,57,65,83,25,58,81,40,11,47,34,37,34,151,18,27,176,231,165,33,32,47,6,23,25,91,58,28,32,146,91,77,48,2,73,36,17,53,16,88,53,24,29,68,72,41,42,62,44,46,37
"COG1659",17,25,61,12,1,0,40,13,13,11,6,0,1,0,16,33,6,13,7,1,3,8,6,11,11,2,11,6,1,14,0,4,0,4,2,7,6,7,18,4,5,6,4,4,0,0,0,2,4,16,0,3,2,8,4,0,1,14,12,1,5,12,5,8,5,2,1,0,4,4,2,1,0,5,2,23,0,0,15,3,0,19,0,5,4,7,13,7,0,3,9,1,4,4,0,7,0,0,3,6
"COG1660",344,457,384,318,456,495,440,316,349,412,446,607,463,538,499,358,270,424,384,374,336,420,408,390,389,433,460,432,533,416,426,421,399,402,475,355,476,417,382,437,489,399,367,264,449,478,610,527,456,478,314,220,293,430,265,278,308,511,221,257,412,295,343,256,293,320,257,259,291,345,318,233,284,168,311,311,487,305,325,321,277,336,265,245,290,307,288,275,308,346,308,311,298,322,255,304,389,312,262,237
"COG1661",27,11,22,22,34,81,107,14,21,60,47,6,69,39,10,56,36,36,17,14,11,48,43,20,27,45,103,18,37,17,51,61,19,51,71,18,5,20,89,94,20,55,11,11,102,41,29,43,16,54,21,35,77,16,20,53,63,9,62,23,11,17,85,3,17,93,29,69,51,8,55,52,14,27,16,31,7,12,108,7,36,42,9,29,18,99,87,157,54,44,11,6,19,26,86,6,59,6,68,32
"COG1662",22,40,187,59,67,37,222,18,184,7,62,25,4,160,1,96,2,3,44,4,79,7,7,17,8,8,56,22,0,0,5,31,1218,68,32,9,17,16,1,20,2,8,270,27,0,11,37,9,5,10,0,520,35,199,71,8,20,90,114,16,2,57,39,181,39,19,11,46,3,43,26,2294,73,2546,3,1,19,51,25,10,33,275,16,8,4,47,118,226,18,2,108,87,0,33,550,71,6,260,1839,10
"COG1663",422,339,333,231,138,41,325,401,411,272,279,529,320,408,170,389,172,248,362,521,308,249,515,260,300,277,265,376,352,154,128,339,246,315,123,238,279,100,306,277,272,292,47,320,161,251,474,177,211,317,494,137,182,381,301,119,302,576,345,346,344,253,315,656,476,192,49,162,295,334,337,149,403,251,276,346,669,311,197,270,219,257,464,294,387,387,287,452,216,277,317,533,203,346,278,337,456,62,182,473
"COG1664",44,27,65,133,3,22,57,38,24,55,14,11,16,0,19,42,12,25,13,13,88,23,6,12,17,8,9,22,14,83,5,46,115,60,8,66,34,7,48,15,20,15,21,56,1,3,14,27,10,18,2,39,36,24,40,46,12,15,41,44,29,31,10,9,8,22,18,24,13,14,15,2,24,121,13,50,8,34,23,15,26,35,11,15,101,22,12,30,22,8,51,7,30,9,9,53,12,3,5,29
"COG1666",11,15,24,6,31,5,38,10,5,11,11,7,17,37,5,27,8,38,21,23,7,3,19,3,6,6,8,14,16,8,6,3,20,22,18,6,4,15,14,18,1,3,7,22,24,21,75,6,15,2,18,9,85,6,17,5,45,10,19,12,6,10,7,20,32,69,33,29,27,8,5,61,8,70,8,25,12,26,15,11,4,10,2,16,20,7,3,20,2,26,8,42,8,10,15,20,36,13,35,3
"COG1668",114,40,17,53,392,52,128,26,38,94,98,88,340,16,368,122,112,159,215,133,56,250,36,224,102,229,76,72,107,368,106,122,149,264,81,117,278,190,184,344,157,143,77,29,4,209,161,288,142,152,53,257,176,246,318,273,55,33,87,110,243,85,137,47,48,69,177,264,77,21,71,44,123,100,168,283,55,49,67,149,106,187,86,143,219,60,68,48,135,220,17,61,318,29,22,82,37,119,100,83
"COG1669",236,108,164,206,25,11,171,321,173,97,123,214,156,198,96,184,67,131,175,119,411,98,53,129,121,74,134,110,170,105,61,225,65,121,48,106,146,26,100,62,136,83,23,174,30,59,380,57,73,140,222,91,28,128,111,62,114,325,167,97,330,107,179,97,258,50,5,137,138,142,51,2,157,36,153,119,166,182,95,82,89,85,332,85,196,179,140,399,46,41,163,157,102,131,150,181,98,26,40,82
"COG1670",1034,971,1058,1105,409,758,854,1358,849,936,825,725,626,508,814,963,736,935,936,659,1462,941,905,963,913,825,897,910,557,916,399,1040,898,734,830,852,991,854,918,628,905,817,508,1022,739,882,425,754,1041,957,558,881,959,674,832,767,735,425,1190,746,823,907,593,580,1174,646,751,870,1256,876,807,1209,716,945,1275,936,451,1028,687,971,895,810,1054,624,970,1022,873,1030,929,743,1225,640,910,933,955,902,687,1363,783,718
"COG1671",19,53,35,91,118,90,90,21,15,67,66,46,142,74,185,61,64,82,34,27,34,90,47,78,59,96,103,73,126,106,155,73,96,139,167,35,123,187,135,76,41,85,141,17,71,136,82,118,84,72,71,62,139,74,57,88,33,19,62,83,67,44,75,17,36,128,61,137,61,23,66,137,49,86,89,103,35,34,117,80,136,60,21,64,20,32,54,22,129,137,52,35,112,54,84,62,26,50,169,34
"COG1672",544,781,1363,1375,1058,384,977,580,727,938,1136,4824,3733,2675,494,1285,777,1838,820,4001,1168,684,6752,757,731,876,776,608,5296,579,2045,1242,456,1286,692,648,836,336,2445,493,927,799,463,947,675,696,3691,476,1308,738,6871,614,388,4061,581,436,528,1395,800,2224,1283,668,2883,6369,674,514,211,1330,1049,790,664,57,3556,392,525,1113,8005,1042,417,1135,468,672,923,558,1061,805,709,867,610,632,1509,2509,689,1061,308,910,6268,218,467,4056
