"","NOM012","DOM016","DLM021","DOM022","NLM021","DLM004","NOF011","NOM022","NOM007","NOM005","NLM023","DLM015","NLF012","DOF011","NOM014","DLF001","DOM005","NOM010","DOM019","DLF009","DLF006","DOF003","DLM014","DLF008","DLF010","DOM023","DLM027","DLM024","DOM010","DLF012","NLM010","NOM015","NOF006","NOM016","NLM006","NLF008","DOM024","DLM002","DLM016","DOF008","NLM008","NLF001","NLF015","NLM026","DOF007","NOF010","DLF004","DLF007","DLF014","DOM003","NOM009","NOF005","NLF002","DOM018","NLF010","DLM018","DLM010","NOM001","NOF014","DOF004","DLM013","NOM018","NLM002","DLM017","NOF007","DOF012","NOM025","NOM017","NOM028","NLM004","DOM015","NLM001","NOM004","NLM029","DLM028","NOM027","NOF002","NLF013","NLM031","DLM012","NLM017","DLM009","DLM023","DLM011","NLF007","NOM026","NOM020","NLM025","DOM013","NLM028","NOM008","NOF012","DLM019","NLF009","NOM013","DLM003","NLM009","DLF013","DLF003","DLM006"
"COG1961",5941,2299,3595,2244,4084,1853,3973,2245,5472,4480,3229,2022,5753,1768,1853,2925,1715,3776,4449,2372,5547,4030,3131,1773,7591,1732,2580,2345,3300,6675,4916,3623,2059,3726,2735,2522,4492,4993,4128,4827,6076,3699,2215,6768,1625,3134,2247,3149,2525,1295,4744,4783,2683,4757,1856,2966,2982,2318,6800,3407,3765,3725,998,3555,4215,2710,3981,2656,3283,3545,5167,2878,1402,4738,4207,2563,3762,3841,5221,1659,2808,2075,6993,3006,5969,3595,1494,2885,4915,6125,3607,7343,10435,5416,5785,2351,1952,5697,3764,3271
"COG1963",65,26,48,21,31,12,38,19,80,41,44,31,28,19,46,13,38,52,39,12,24,31,35,57,121,19,11,24,55,3,29,29,18,64,28,14,29,65,39,33,19,40,37,141,9,35,44,15,21,13,53,29,22,34,11,34,28,31,93,31,20,29,9,62,37,72,58,38,19,40,21,44,34,50,81,56,42,73,31,4,76,28,103,48,85,62,15,21,107,40,29,90,69,69,45,13,13,35,79,60
"COG1964",7,11,3,5,6,0,8,3,4,31,11,3,6,8,8,2,2,7,5,1,7,9,1,0,13,2,0,0,11,184,6,3,1,6,1,9,3,7,2,19,4,10,6,8,7,1,4,6,1,3,93,13,4,19,4,8,15,9,6,18,13,6,6,5,23,11,5,10,78,24,12,8,8,6,5,13,17,9,13,25,2,0,23,13,4,20,8,6,7,24,2,10,26,11,8,7,4,26,13,6
"COG1965",3,7,8,10,8,5,5,1,4,50,10,3,0,0,6,1,15,1,3,34,22,6,3,6,7,6,4,83,4,4,9,5,9,0,11,14,2,4,4,3,2,2,3,1,7,5,5,6,0,48,6,1,2,7,3,1,23,0,2,12,10,20,8,1,12,6,14,0,5,2,3,5,13,0,21,1,5,10,0,5,5,38,8,9,0,45,2,10,1,0,4,5,1,4,1,2,3,2,1,4
"COG1966",832,767,812,795,787,466,607,688,753,830,502,611,746,935,572,415,525,596,686,777,618,604,708,498,680,830,1057,748,617,177,718,781,464,572,670,717,630,825,749,849,763,706,524,851,475,759,712,540,827,791,958,730,897,846,595,958,771,892,702,785,783,856,816,853,666,415,725,1015,511,689,641,802,462,802,725,1436,653,764,728,973,510,721,1281,877,897,819,873,956,660,903,721,469,545,738,745,478,753,708,887,663
"COG1968",510,383,400,389,434,350,418,500,598,449,367,384,455,553,381,258,282,407,484,343,433,428,428,274,573,483,486,226,435,521,355,378,305,385,439,380,434,509,466,513,434,437,333,528,311,385,440,242,499,489,567,431,437,444,310,550,405,523,487,421,486,466,487,517,419,344,373,558,358,411,472,572,284,448,365,533,424,474,476,433,383,477,436,393,482,403,426,522,513,395,397,531,483,381,508,380,526,485,653,511
"COG1969",13,35,13,72,24,21,8,11,7,77,35,18,7,112,19,20,20,13,66,133,25,20,14,18,5,45,14,136,19,11,24,24,20,0,59,90,28,32,30,2,5,55,14,4,20,14,14,18,12,117,5,8,77,16,46,25,9,16,18,23,43,14,17,61,15,91,37,47,14,7,3,19,21,2,60,307,16,9,1,20,11,73,15,19,7,25,7,8,27,3,12,13,17,9,53,19,3,16,7,5
"COG1970",176,165,157,142,126,185,188,201,312,104,137,143,154,202,189,165,206,133,148,162,190,170,142,116,273,110,174,57,108,65,151,128,184,146,152,131,198,215,148,228,100,104,117,185,184,155,134,183,304,119,90,131,166,134,176,92,137,132,161,196,190,100,212,170,194,281,101,144,135,173,166,165,126,172,154,266,195,141,184,335,127,145,114,184,171,187,119,228,220,148,130,264,265,179,151,182,198,141,247,227
"COG1971",294,272,254,195,267,265,233,202,231,204,221,234,246,133,264,252,223,220,284,222,274,190,242,215,324,184,209,163,254,222,212,270,238,296,231,139,279,255,229,312,343,239,165,371,221,222,188,305,373,131,363,271,291,283,264,316,273,177,325,206,277,360,65,195,325,245,283,124,238,204,209,221,246,205,251,131,230,375,280,223,319,193,387,301,306,385,136,102,290,333,232,373,366,272,260,243,124,236,265,200
"COG1972",11,144,19,63,12,36,14,46,22,270,121,26,14,92,14,39,146,13,81,352,111,54,49,103,94,44,34,432,99,55,43,34,92,13,121,121,25,55,48,47,18,34,51,10,66,40,40,62,31,292,10,33,50,11,54,18,260,21,14,89,77,46,55,19,39,186,100,34,74,6,17,35,89,4,129,289,36,16,5,90,21,227,28,67,22,290,48,22,34,22,31,12,11,33,47,163,11,16,7,7
"COG1974",307,159,165,179,223,71,206,221,330,477,200,163,247,449,129,113,82,332,246,685,423,219,224,83,518,134,434,742,273,308,316,262,204,187,296,160,227,339,341,472,316,220,119,372,84,207,165,157,451,402,303,314,296,268,94,402,232,248,365,306,332,283,153,207,303,395,279,243,250,342,305,395,124,333,410,459,305,287,239,608,219,578,335,254,312,437,240,357,591,366,256,341,463,248,325,116,207,317,396,218
"COG1975",130,245,160,186,179,73,140,126,88,440,127,119,179,198,155,71,80,106,129,296,183,150,90,179,201,91,323,597,161,399,152,204,76,160,263,227,138,229,178,409,352,231,127,143,73,141,93,75,484,376,495,274,262,269,115,196,140,183,90,166,202,170,41,168,163,348,248,246,275,205,138,94,136,160,159,802,201,137,201,250,53,230,409,190,122,265,134,75,211,358,95,140,276,186,194,108,103,228,120,97
"COG1977",1,5,3,10,8,8,1,0,0,17,4,2,1,1,3,0,8,0,2,16,4,3,2,6,1,6,12,31,4,6,2,5,2,0,6,9,1,2,1,2,0,1,6,0,3,4,0,4,0,11,2,0,1,12,3,2,15,2,3,11,1,15,6,0,5,2,12,1,2,1,0,8,10,0,9,0,1,4,0,5,1,26,2,2,0,12,2,2,3,1,6,4,2,6,3,2,1,2,1,0
"COG1979",292,744,519,530,506,611,489,428,195,372,557,513,422,326,750,705,540,426,476,440,575,554,600,764,199,318,345,453,667,706,474,651,528,554,475,535,476,357,623,514,401,578,704,358,608,515,410,563,506,241,480,568,491,453,697,357,601,194,376,494,543,446,220,314,586,439,524,230,639,176,507,290,725,284,392,455,385,481,379,569,483,331,492,541,353,532,377,410,520,581,566,471,538,471,357,518,124,488,278,272
"COG1982",465,509,305,340,473,181,303,260,482,1336,418,376,403,382,380,147,266,370,293,1023,495,435,266,551,590,160,787,1742,476,1216,520,397,264,386,477,398,386,476,406,917,665,540,303,576,237,353,271,366,719,868,944,464,577,512,251,514,594,512,518,532,530,588,274,345,381,709,687,418,581,448,437,500,404,595,751,971,485,570,432,607,269,922,775,390,520,858,307,349,493,636,193,427,666,409,494,209,304,365,383,466
"COG1983",46,89,69,68,70,162,106,64,31,41,97,87,84,32,132,129,68,65,85,48,110,50,83,71,65,86,32,45,85,10,67,105,104,83,95,91,103,49,136,55,42,70,77,52,126,81,49,92,24,17,16,60,50,41,67,36,64,7,35,54,33,34,11,37,79,48,32,6,73,4,57,39,74,27,24,10,18,27,49,25,46,17,44,107,29,46,25,13,41,29,71,34,20,55,42,68,3,40,16,29
"COG1984",57,26,28,28,51,22,34,57,21,116,24,13,33,13,32,14,18,36,27,117,99,36,15,30,53,13,28,142,20,178,27,23,26,38,32,22,28,21,28,45,27,44,34,67,17,10,15,8,52,58,64,42,18,51,14,68,67,32,24,48,184,94,24,31,113,119,63,31,110,44,144,30,51,48,78,56,31,20,24,213,25,49,22,18,65,135,20,23,67,44,26,33,130,21,24,12,36,74,41,15
"COG1985",390,369,518,422,378,316,424,477,309,346,444,460,367,525,463,271,388,380,364,257,388,389,439,377,292,527,553,220,466,184,419,372,379,386,437,488,386,422,448,269,414,450,518,291,367,448,442,355,277,359,373,322,431,506,388,414,366,647,254,458,281,431,438,510,422,288,331,690,423,463,412,425,301,443,337,444,434,401,466,139,261,342,314,461,340,384,595,562,366,387,471,258,182,400,419,379,596,356,448,399
"COG1986",16,5,2,0,0,1,3,1,28,57,5,0,0,0,0,2,18,0,0,55,13,7,0,12,62,1,4,118,1,14,1,3,6,0,16,4,1,28,11,11,1,0,0,22,6,2,9,2,0,75,0,1,2,0,1,0,36,0,11,3,9,2,6,0,1,13,35,1,16,1,2,20,7,4,42,0,9,10,0,14,3,2,3,7,1,34,5,3,29,1,4,33,0,5,21,0,0,1,23,0
"COG1987",35,23,7,16,28,9,16,12,23,43,15,26,34,6,13,10,17,29,26,37,36,32,13,37,23,12,12,81,12,16,44,10,16,23,10,4,23,41,14,19,110,50,7,27,11,20,18,33,13,30,35,42,29,35,12,19,11,33,68,26,13,46,10,18,28,23,49,8,17,30,22,49,19,70,38,4,37,33,35,6,61,114,10,7,72,51,37,42,17,36,8,16,5,32,35,9,15,11,25,61
"COG1988",14,27,4,16,15,18,2,6,6,129,15,18,9,8,44,6,59,24,19,160,47,21,12,43,38,5,9,212,4,14,29,6,20,11,19,18,12,6,23,73,15,5,15,7,25,12,20,29,46,79,12,18,2,13,11,9,29,9,26,32,19,21,18,11,14,134,49,2,31,16,5,45,15,16,41,26,54,32,14,28,15,124,16,19,8,69,8,11,16,4,9,11,10,13,20,6,5,18,6,16
"COG1989",103,63,24,28,94,26,67,40,101,228,33,57,86,48,55,30,51,159,80,341,97,49,58,68,171,26,92,208,21,130,141,37,31,78,102,42,61,118,46,177,232,125,23,159,53,53,60,47,71,164,79,83,43,72,40,48,90,74,179,97,48,84,32,112,37,147,57,58,69,95,25,100,38,239,184,151,117,149,71,88,72,235,47,44,141,216,34,63,63,93,30,206,103,77,114,45,29,54,178,128
"COG1990",15,5,22,3,11,0,10,4,12,13,6,0,16,5,0,0,0,10,7,2,53,6,9,0,8,8,15,0,0,0,22,22,6,10,8,7,10,5,6,25,8,10,4,15,0,9,3,0,13,6,13,22,7,21,2,14,6,2,7,12,19,12,0,14,14,0,23,12,0,11,11,4,0,16,11,8,5,7,13,0,0,0,32,26,18,13,4,4,15,28,21,6,8,14,6,9,5,7,13,6
"COG1992",4,0,5,8,4,1,4,1,1,1,8,1,5,0,6,0,0,5,4,1,5,15,5,0,7,7,1,0,11,2,0,6,3,3,1,2,7,6,9,1,4,6,2,6,0,10,0,0,0,0,5,4,0,0,1,6,4,1,4,1,4,2,0,3,0,0,0,8,2,3,1,2,1,1,8,0,0,5,4,3,1,1,3,2,7,1,3,5,7,2,0,3,4,4,8,18,20,5,0,2
"COG1993",8,3,1,0,0,0,5,0,3,2,4,3,3,0,2,3,0,2,0,2,13,3,10,5,0,1,1,0,1,0,3,1,2,3,2,3,1,4,6,0,1,2,0,1,4,1,5,0,0,0,0,4,1,1,5,7,2,3,3,8,26,0,6,3,7,0,0,1,4,2,6,3,4,10,0,0,0,4,2,0,3,0,5,4,2,1,7,0,3,1,2,0,2,4,12,9,0,6,0,17
"COG1994",109,36,59,54,83,40,100,35,143,56,73,49,86,55,34,29,37,93,95,85,103,70,38,57,304,35,73,0,62,108,52,59,26,46,58,62,90,88,64,84,47,65,34,147,16,40,34,22,125,58,74,67,53,92,26,122,33,49,132,76,219,65,9,111,47,119,52,73,40,61,89,66,24,107,109,109,77,117,88,14,26,103,152,60,110,106,44,65,251,66,53,264,296,77,94,65,76,140,134,67
"COG1995",255,358,304,422,246,319,263,343,410,228,249,255,353,255,370,230,383,224,288,276,244,242,333,284,146,424,256,268,278,35,208,293,283,216,323,355,295,276,294,130,357,284,176,169,206,365,331,275,206,314,183,273,237,310,352,383,356,405,166,245,203,201,663,309,334,71,296,425,170,294,217,255,400,129,210,387,188,197,223,46,121,137,210,402,240,199,488,365,278,323,311,169,125,245,270,374,358,260,308,333
"COG2000",77,27,20,29,56,8,62,19,13,23,55,19,39,11,35,42,12,10,60,34,92,34,28,24,97,9,5,119,42,244,20,33,25,37,40,17,40,44,29,23,23,26,8,25,33,28,21,17,30,1,66,34,16,28,16,14,12,15,77,29,251,15,5,51,19,9,4,22,77,14,15,14,49,26,20,19,18,18,31,55,19,7,84,8,46,23,20,27,106,24,23,24,192,17,33,121,2,37,57,66
"COG2001",200,219,200,159,227,260,234,123,177,234,242,198,238,59,230,203,207,245,188,231,242,173,169,152,288,107,182,213,162,249,173,168,186,224,107,155,242,183,205,201,207,242,175,241,247,153,130,210,290,122,195,197,205,227,200,165,134,98,240,214,260,178,37,151,179,311,185,77,196,170,265,157,223,227,209,128,232,181,237,305,150,237,145,157,195,214,96,155,218,198,145,332,262,165,210,145,67,237,248,148
"COG2002",300,82,102,83,170,62,171,51,233,202,86,92,143,59,103,47,28,183,138,118,185,146,93,54,421,34,101,138,98,291,191,123,79,139,77,45,166,208,131,261,223,117,58,281,37,90,93,56,137,39,267,168,124,179,54,96,69,104,281,190,305,212,27,151,147,121,158,123,168,175,172,149,50,258,188,99,150,211,195,66,92,137,304,79,219,248,54,123,350,221,89,307,318,149,200,70,99,153,271,174
"COG2003",443,466,385,300,415,387,407,790,362,472,474,480,415,408,476,432,443,367,386,440,629,308,399,400,587,491,508,598,360,348,341,328,316,434,469,307,407,409,372,376,524,521,323,479,375,377,579,526,405,648,255,288,251,247,263,256,215,355,299,320,230,296,221,306,199,319,241,345,297,392,282,302,241,360,279,292,255,331,254,142,236,248,246,373,318,317,423,433,344,249,161,321,290,227,359,342,557,256,396,269
"COG2005",24,42,24,24,21,49,20,9,24,89,24,28,4,4,47,9,22,12,13,102,58,25,12,21,44,18,41,261,21,25,43,14,26,11,30,21,23,17,28,22,8,19,13,13,34,15,9,28,75,85,44,13,15,21,12,22,64,9,18,36,32,40,17,14,16,29,29,4,24,25,5,25,44,10,39,14,17,26,27,35,7,67,33,28,8,93,29,19,45,8,16,12,52,30,14,13,13,12,17,10
"COG2006",78,97,49,115,38,113,134,35,26,81,115,110,54,221,62,173,209,77,145,85,73,153,64,150,117,72,31,34,83,331,80,80,100,78,169,194,53,151,108,175,56,116,121,87,200,80,58,122,67,83,118,72,140,61,141,45,54,45,89,90,88,26,17,102,55,173,49,90,190,49,46,40,90,44,150,455,178,48,58,61,147,102,106,49,74,85,26,14,111,62,59,80,147,78,115,140,17,105,25,47
"COG2008",370,423,430,320,380,440,369,236,214,331,379,383,299,247,444,338,370,287,377,275,370,390,310,420,385,555,439,276,437,363,417,463,410,298,312,417,345,358,387,344,419,413,469,302,335,476,474,356,498,226,396,375,318,441,495,325,463,562,303,346,364,346,136,277,483,234,425,534,406,308,349,220,408,256,375,503,300,378,305,470,347,165,457,444,285,250,224,211,336,387,481,260,252,403,346,361,446,333,297,210
"COG2009",5,31,10,57,17,19,5,14,3,47,27,9,1,58,13,7,32,2,6,67,31,13,7,17,11,16,4,97,10,12,17,19,10,1,46,42,8,33,18,8,6,31,9,2,14,11,6,7,10,81,6,2,44,18,27,9,40,9,4,16,8,19,14,9,13,30,17,22,12,8,0,21,33,5,21,152,15,19,3,13,5,34,12,15,1,40,12,9,15,3,16,10,4,5,34,7,2,7,7,5
"COG2010",0,7,10,0,6,5,0,1,3,7,0,2,0,0,0,1,1,2,17,91,4,2,1,0,17,0,0,0,0,1,1,0,1,1,2,0,1,0,5,3,1,1,1,1,2,5,9,0,0,0,1,0,0,7,1,4,48,0,2,0,11,0,4,52,0,0,2,0,0,4,4,0,0,0,109,0,0,4,1,0,1,0,1,2,0,24,11,9,0,0,0,3,13,0,0,1,0,0,2,0
"COG2011",197,109,120,150,143,28,123,63,119,160,113,66,107,96,101,40,89,100,155,192,211,66,120,111,266,61,347,230,128,220,123,118,53,95,78,95,75,116,133,300,82,85,107,239,67,101,95,67,360,187,193,110,96,121,58,129,219,86,237,105,289,150,63,127,102,384,127,117,150,146,64,122,125,148,223,489,107,145,114,533,182,382,214,101,168,314,188,401,142,150,88,92,289,139,129,89,50,120,219,86
"COG2013",49,80,40,51,83,18,54,122,244,68,82,44,90,42,48,50,19,224,62,50,88,78,35,64,78,22,85,67,85,299,121,72,23,67,42,19,113,92,72,172,84,74,62,151,34,58,132,32,110,148,229,102,107,90,30,38,35,84,155,93,74,132,12,35,103,84,77,56,203,177,101,123,70,225,106,173,110,140,121,268,32,122,75,37,113,170,27,76,46,94,20,74,111,38,99,47,90,120,202,87
"COG2014",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,1,0,3,0,0,5,1
"COG2015",73,60,124,52,71,55,52,17,64,222,47,100,71,4,37,16,133,122,82,252,119,52,33,160,87,23,82,251,44,279,26,89,73,38,66,78,42,81,49,102,35,57,68,114,67,489,50,37,27,75,229,85,93,20,14,52,14,42,55,58,74,38,43,127,87,41,125,99,61,68,76,51,60,51,138,39,58,66,37,109,30,32,333,64,125,23,42,31,35,196,90,35,90,62,54,42,46,145,50,54
"COG2017",1183,1129,1383,1090,1129,1398,1480,1248,1070,956,1565,1540,1207,1523,1220,1477,1424,1408,1388,870,979,1281,1144,1388,978,1497,1143,643,1043,848,1355,1311,1560,1271,1091,1234,1290,1264,1332,1162,1280,1446,1488,1200,1364,1370,1212,1281,821,1302,1106,1229,1372,1240,1414,1199,919,1403,1092,1195,1090,1109,1046,1488,1347,1151,1217,1437,1053,1164,1315,1277,1115,1222,986,1202,1380,1029,1404,895,1385,1036,1222,1521,1077,920,1311,1152,1100,1208,1532,1145,928,1294,1059,1093,1504,1079,1168,1137
"COG2020",4,3,8,15,3,2,3,0,1,20,0,1,5,3,0,0,0,0,14,39,3,3,1,0,55,3,41,0,1,0,31,3,0,1,2,1,1,5,6,28,9,1,1,0,3,6,12,0,75,2,8,17,7,2,7,14,1,13,3,3,13,11,0,21,1,0,6,1,0,9,1,2,5,4,23,2,3,2,23,2,0,2,8,0,2,18,0,3,7,1,1,20,7,5,1,11,2,4,5,4
"COG2021",10,4,11,2,18,3,11,1,8,2,7,0,6,2,0,0,1,11,9,57,14,22,24,0,20,6,0,0,13,0,10,11,1,1,3,7,1,5,14,0,2,7,1,12,0,12,14,0,0,0,6,13,2,1,4,5,6,1,4,1,2,20,1,46,1,0,1,3,1,9,3,4,0,6,57,0,2,2,6,0,1,2,9,0,76,43,14,22,26,0,0,21,23,18,35,21,6,21,13,8
"COG2022",149,278,222,125,188,229,196,223,128,188,188,254,221,222,294,171,189,269,198,226,180,179,241,197,89,222,260,134,274,301,191,257,207,239,226,243,200,170,220,192,240,207,274,132,187,194,231,218,319,216,280,235,237,188,249,223,254,232,169,260,156,204,69,217,171,162,218,174,268,185,169,171,223,242,179,389,209,197,203,423,176,149,181,220,177,179,275,200,182,225,216,128,102,154,193,164,157,227,158,167
"COG2025",496,472,545,446,512,383,473,390,422,427,461,359,515,430,428,297,417,429,577,401,560,477,506,358,393,530,360,497,606,72,325,532,319,539,533,431,411,433,528,251,420,472,460,536,354,479,492,269,497,481,389,472,319,405,255,479,360,553,358,424,437,566,576,519,414,156,489,463,350,405,330,419,424,410,468,516,423,403,575,81,411,127,656,421,504,319,499,366,472,410,407,385,497,425,514,560,523,498,554,400
"COG2026",33,8,5,14,18,14,12,8,10,72,10,21,3,7,2,5,37,15,9,199,51,2,6,49,48,2,2,31,4,32,16,5,23,4,33,10,4,3,23,47,23,10,17,2,22,6,13,7,26,45,18,4,21,20,16,20,63,19,16,8,18,10,22,15,17,5,1,5,15,7,12,14,17,22,20,28,13,2,8,38,8,28,81,29,21,16,18,10,19,8,8,8,13,14,3,11,0,28,12,33
"COG2027",108,344,199,210,223,319,183,159,93,312,321,212,179,88,232,257,303,150,190,303,161,173,252,358,90,246,124,271,241,70,204,259,328,207,293,408,197,98,198,184,105,359,351,107,376,171,164,338,277,193,86,231,291,203,351,230,362,65,84,216,119,184,541,123,212,231,248,69,343,42,298,110,397,55,191,244,305,295,96,596,221,131,129,310,176,185,229,207,121,209,200,125,55,270,151,280,104,188,37,251
"COG2030",70,102,183,122,78,185,114,170,121,48,123,131,106,127,178,151,99,97,102,262,124,113,109,176,66,152,236,50,139,92,89,123,165,110,123,79,133,67,129,429,62,121,136,72,114,137,120,164,842,256,67,178,118,215,273,337,172,192,91,221,172,159,275,202,249,328,155,204,256,117,153,196,210,111,81,1026,176,105,144,2072,177,98,116,233,74,123,206,219,162,116,198,131,95,158,137,161,209,253,164,252
"COG2031",21,36,10,2,4,21,24,19,3,65,69,46,5,4,27,20,46,6,20,100,53,18,24,63,5,8,3,97,59,8,9,17,15,10,20,13,19,22,30,4,23,9,16,5,22,14,21,9,108,36,17,39,7,13,14,27,31,7,7,27,12,8,26,6,22,22,40,7,34,3,15,22,71,47,32,19,69,7,8,20,53,25,72,21,14,84,8,6,11,13,30,17,20,19,62,47,2,26,8,23
"COG2032",6,19,6,13,13,3,4,3,8,96,14,14,2,1,12,17,11,6,18,60,27,4,9,35,9,1,2,294,12,31,1,13,9,6,5,7,5,3,7,17,10,1,7,32,17,17,2,12,14,40,9,10,4,2,6,6,19,6,25,12,16,17,13,13,3,41,18,3,39,8,6,11,35,4,28,11,16,13,1,59,14,27,27,10,10,56,2,5,2,8,10,4,57,1,11,11,1,9,7,4
"COG2033",119,53,40,73,33,10,36,106,72,59,55,36,35,174,30,37,19,29,26,27,69,43,25,57,104,70,131,41,67,32,40,28,28,26,83,64,28,99,49,54,106,74,35,59,16,60,104,37,143,175,83,39,61,39,47,119,33,143,44,46,52,49,84,71,31,52,46,157,38,129,36,60,32,64,37,191,60,60,40,19,15,36,111,43,52,70,131,167,122,74,36,61,34,43,97,49,149,37,149,50
"COG2035",115,102,72,64,117,59,123,83,162,44,105,66,79,51,78,49,67,179,170,108,151,116,117,91,227,129,35,108,185,40,117,70,53,128,153,39,103,114,97,61,127,78,52,263,64,85,75,50,76,48,61,85,73,44,43,115,177,33,263,101,115,146,38,94,99,102,50,45,123,69,44,94,38,210,182,177,34,256,132,102,94,172,65,74,162,153,76,63,226,74,65,484,157,126,194,217,44,146,147,67
"COG2038",219,453,352,389,334,410,313,240,178,321,318,357,367,406,396,437,147,322,360,213,330,302,342,322,244,232,340,217,372,228,310,394,295,292,320,505,345,270,399,262,285,420,387,292,278,261,186,349,371,287,326,350,497,396,449,321,382,185,246,451,285,303,99,295,298,389,384,198,291,175,375,194,397,300,352,735,331,330,402,138,292,225,396,363,252,299,162,135,322,404,380,229,395,307,321,259,82,263,165,184
"COG2039",20,34,15,11,23,15,24,28,25,38,70,17,8,6,50,16,16,45,14,57,29,27,14,29,56,19,92,5,39,26,25,16,9,9,14,75,21,25,15,193,12,26,23,42,13,9,22,8,190,112,83,16,12,37,6,57,76,38,17,27,66,31,14,22,29,248,32,23,38,37,26,15,16,34,44,157,27,29,41,373,4,148,16,21,24,84,25,10,32,14,7,24,102,38,16,16,14,37,22,7
"COG2040",11,54,24,58,26,20,72,6,6,18,43,29,11,3,44,19,201,13,18,37,28,60,28,10,30,11,88,10,17,9,25,31,24,18,18,19,14,16,15,15,14,21,16,11,39,11,9,58,90,75,24,23,25,17,6,21,65,23,19,40,46,35,19,2,26,210,65,10,22,10,7,12,34,15,22,41,184,14,4,42,46,87,23,17,16,45,16,19,13,55,17,31,24,56,17,24,15,7,11,10
"COG2041",2,5,3,1,0,4,0,4,1,90,11,4,1,0,1,4,33,3,1,142,10,2,2,15,13,3,2,122,2,23,3,0,6,0,30,9,0,2,9,11,2,0,4,4,8,3,1,5,0,45,1,2,2,3,2,0,53,7,0,10,12,3,9,1,0,29,23,2,19,2,5,6,8,1,47,0,10,1,3,19,4,4,2,9,0,24,9,5,1,3,5,7,2,3,5,0,1,8,6,0
"COG2043",5,5,12,5,12,7,10,5,1,0,3,2,0,0,22,1,3,2,0,2,18,9,4,2,19,10,1,0,5,0,10,4,0,2,3,14,11,3,19,5,3,9,5,4,3,4,6,9,0,0,1,4,7,6,2,1,5,3,4,3,16,27,0,2,2,0,6,0,0,3,5,0,40,5,0,4,8,0,10,0,1,87,3,0,3,9,3,2,3,2,3,11,16,3,7,1,0,7,7,1
"COG2045",3,11,5,9,7,0,0,12,4,0,21,6,3,1,8,7,41,2,0,2,15,7,12,59,8,6,2,31,30,0,2,5,2,5,8,6,3,5,3,1,0,1,2,4,5,6,11,21,0,0,1,3,1,1,5,1,12,2,3,7,8,2,2,7,4,10,0,1,6,1,0,5,14,1,1,2,3,5,0,0,6,4,6,1,0,20,4,2,3,6,10,4,34,12,1,8,3,4,4,0
"COG2046",0,0,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2048",33,44,27,40,50,17,30,20,19,19,34,13,41,7,16,5,8,27,29,42,42,51,63,40,63,9,6,0,49,85,38,10,18,32,23,11,27,23,27,53,22,22,25,54,14,48,26,12,34,9,41,10,10,30,3,28,52,21,48,29,29,16,2,24,19,140,3,17,36,21,20,14,24,14,24,10,25,29,21,20,14,60,17,10,27,56,21,19,35,25,11,58,160,50,70,94,4,55,29,21
"COG2049",47,37,25,30,53,11,39,67,23,99,22,19,32,5,27,7,18,34,34,109,86,32,14,16,36,7,20,141,14,168,29,24,28,40,15,19,23,24,18,41,18,45,33,66,18,13,12,8,39,61,50,41,24,42,15,54,40,34,28,32,138,68,16,16,115,125,50,29,79,51,141,33,33,30,87,49,33,35,23,188,13,52,23,20,63,115,24,30,71,37,33,20,94,20,28,8,28,70,28,13
"COG2050",177,213,252,244,165,250,281,188,136,213,224,268,217,211,282,247,362,171,221,180,196,172,234,217,150,246,153,280,211,42,150,190,281,233,246,238,254,167,216,27,116,159,200,105,329,194,185,196,141,209,108,198,242,322,351,335,349,224,202,380,243,209,292,237,265,332,267,236,285,168,299,226,305,183,256,302,366,237,392,87,248,88,207,357,200,201,299,168,269,131,449,152,163,275,220,408,267,254,338,213
"COG2052",52,34,37,32,33,6,62,18,49,32,29,43,40,36,20,8,18,46,53,11,67,31,36,19,136,21,43,1,43,99,24,32,18,30,24,34,35,65,32,44,20,51,47,100,7,22,30,14,60,25,38,37,40,47,13,45,28,40,97,41,86,42,4,49,37,72,41,44,24,33,48,32,10,57,26,73,35,60,68,13,71,34,59,32,45,49,18,38,68,48,32,104,124,41,49,23,40,71,56,30
"COG2055",28,64,53,117,29,40,53,45,35,287,63,57,43,20,108,46,71,23,54,186,153,104,22,148,97,19,46,570,81,290,29,55,27,24,131,96,43,76,68,148,40,39,66,155,95,31,39,90,90,145,148,67,68,53,22,40,183,46,35,73,111,60,72,54,38,242,75,64,163,45,156,37,110,48,140,286,84,43,78,106,50,76,86,77,64,70,62,46,74,155,68,72,181,45,34,55,19,160,54,39
