"","NLF013","NLM028","NOM007","DLF006","NOM013","NOF009","DOF004","DLM004","NLF008","DLM024","DOF007","NOM014","DOM015","NOM018","DOM022","NLM008","DLF001","DOM010","NLF012","NLM006","NOM008","NOM017","NLM029","NOM020","NOM010","DLF008","DOM021","DLM019","DOM016","DLM005","NLM016","DOM013","NOF012","DLM013","NLF015","NOM029","NLF009","NLM026","DLM011","DLM010","NOM015","DLF013","NLM010","NLM022","DOF006","DLF003","DLM018","NLM027","DLM016","DLM008","NLM024","NOF008","NLM009","DLF012","NLM017","NOM005","NOM019","NLM023","DOM008","DLM017","NLM007","DLM020","DLM021","NOM004","DLM006","DLM001","DOF012","DLM012","NOF006","DOF009","NLF005","DOM003","NLM025","NOM026","DLF010","DLM022","DOM005","NOM028","NOF013","DLM028","DLF005","NOM016","NLM004","NLF007","NOM002","DLM015","DOM019","DOM018","DOM024","DOM026","NOF002","NOM027","DLF009","DLM002","NLM032","NLF002","NLM002","NOF014","NLM021","DLM027"
"COG2840",8,4,5,37,5,15,15,17,23,170,14,7,4,16,28,2,7,7,0,17,11,2,0,50,2,17,8,10,24,26,6,5,8,17,8,29,11,1,12,71,18,3,10,28,12,6,3,18,10,3,23,0,3,17,11,106,8,16,15,4,12,8,9,17,4,5,35,21,19,15,3,69,71,78,30,24,29,23,3,48,3,1,7,6,5,18,5,14,8,0,21,2,131,4,9,5,27,4,15,11
"COG2841",1,1,1,8,0,1,7,0,3,39,8,0,1,6,1,0,2,0,0,5,1,1,0,0,0,9,0,0,0,7,0,0,0,0,1,11,2,0,3,0,1,0,0,7,0,0,0,2,0,1,0,0,1,3,0,17,0,6,5,0,3,0,0,1,0,0,7,5,4,1,2,20,1,16,0,4,1,6,0,9,1,0,3,0,0,0,0,1,0,0,4,1,37,0,0,0,2,0,0,0
"COG2842",53,56,21,24,45,8,16,39,90,14,34,61,7,148,11,2,11,97,23,2,13,9,46,45,20,25,6,36,33,6,24,24,80,14,31,49,26,7,17,25,42,25,38,49,2,7,10,12,34,57,9,49,17,0,107,10,13,17,36,196,20,27,114,38,33,84,0,13,32,40,13,0,5,3,42,72,1,7,13,0,50,46,13,57,2,8,47,7,64,47,12,24,4,44,33,19,411,70,68,1
"COG2843",348,360,226,303,318,297,326,400,236,60,250,395,366,312,224,355,278,219,396,184,304,114,326,132,435,248,306,415,297,225,64,436,485,289,245,215,360,433,298,175,272,266,298,261,378,266,279,396,257,388,140,516,161,427,569,356,502,469,387,342,515,506,411,460,1064,420,318,613,565,423,427,181,176,364,474,457,315,437,565,578,543,527,331,739,483,426,518,496,620,526,559,379,303,398,682,509,62,951,486,278
"COG2844",36,13,18,39,9,30,58,37,57,389,19,27,16,85,39,5,9,17,4,55,21,9,5,150,11,26,11,32,33,72,12,24,22,40,17,53,23,9,27,116,29,39,36,85,16,9,67,76,19,2,49,0,18,76,12,217,39,49,40,12,49,21,27,50,16,59,149,693,19,89,15,222,205,128,41,41,55,63,4,89,10,4,22,1,7,22,7,54,15,0,24,354,360,11,26,17,55,11,39,74
"COG2845",2,0,0,2,2,0,1,1,6,0,3,0,0,0,1,2,1,0,0,1,0,0,3,1,1,0,0,1,5,0,0,3,1,1,0,4,0,0,0,1,1,0,3,0,14,2,0,0,5,0,1,3,0,0,1,1,5,0,0,1,0,0,3,1,5,1,0,0,3,4,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,1,0,5,1,0,10,2,0,0,0,0,0,1,2,0
"COG2846",83,30,34,135,60,112,28,116,72,95,41,114,102,151,46,55,70,118,75,118,179,3,97,55,94,41,92,17,57,102,132,36,89,34,140,166,109,50,150,103,115,28,52,75,103,22,119,27,175,68,63,95,5,20,115,75,17,116,110,103,77,51,85,135,37,59,49,22,121,148,56,115,13,94,74,30,24,99,31,63,102,117,36,50,40,127,124,46,91,103,80,10,63,32,77,94,51,24,37,59
"COG2848",476,361,251,265,330,109,256,86,156,110,55,176,297,339,228,365,71,343,277,283,126,615,349,297,271,154,104,429,222,295,539,319,150,425,147,410,240,459,186,294,226,278,328,404,86,501,493,654,243,333,427,271,359,445,167,238,368,181,87,317,286,96,183,99,369,342,327,446,100,278,292,501,351,371,373,222,81,227,216,253,452,252,452,358,430,182,242,328,222,272,261,506,138,416,472,240,505,346,305,520
"COG2849",179,33,53,45,52,316,142,123,58,1,54,73,33,54,101,24,106,258,108,268,126,3,41,9,236,600,435,3,155,71,9,120,44,90,99,11,68,45,174,218,108,227,33,98,214,13,85,27,169,49,158,114,2,0,143,8,18,176,138,65,360,208,202,246,28,153,23,4,215,223,67,1,16,202,61,31,392,45,157,38,70,16,107,46,20,267,229,437,87,140,110,5,33,70,68,17,76,148,90,4
"COG2850",4,1,5,17,0,5,58,5,12,148,16,5,8,32,2,3,5,1,2,24,36,0,0,25,1,19,10,1,9,18,8,1,0,22,7,28,3,1,11,96,6,1,4,29,9,0,0,30,1,1,14,0,4,18,2,126,2,11,13,0,13,5,0,17,0,2,22,22,35,5,1,63,8,116,33,12,39,12,3,49,1,1,8,1,3,6,0,1,1,1,11,1,89,0,4,6,13,0,0,3
"COG2851",18,338,41,51,29,63,55,52,34,63,24,163,39,108,35,31,10,74,65,26,37,51,35,42,39,81,47,7,35,157,23,22,31,110,41,21,45,25,60,20,63,58,53,66,47,22,72,6,68,52,27,24,15,13,44,65,27,64,59,15,128,9,54,78,70,38,7,0,12,23,40,36,9,46,18,8,5,52,71,42,28,36,21,72,66,32,50,38,55,37,59,133,9,35,40,41,26,20,48,123
"COG2852",28,18,38,49,44,23,56,16,35,45,2,9,26,28,18,23,0,9,21,25,40,22,37,20,46,9,13,82,9,78,32,26,40,26,22,24,42,54,72,38,27,41,43,25,3,89,44,6,15,51,17,27,20,7,10,38,97,38,21,50,27,21,36,3,69,25,5,7,13,81,44,27,56,49,114,60,13,18,21,28,76,26,27,31,1,4,25,32,43,2,34,13,31,44,36,1,11,27,50,59
"COG2853",20,5,8,18,6,29,17,27,20,155,10,15,6,31,28,5,12,39,0,20,11,3,4,43,6,48,8,9,40,17,11,14,5,15,11,26,10,3,19,71,13,6,15,32,21,8,3,18,12,3,30,2,7,12,9,82,19,34,25,3,20,4,9,37,6,12,24,16,25,18,18,55,79,109,12,24,44,20,3,32,4,2,17,8,4,7,7,15,9,0,21,2,92,4,5,10,20,4,11,6
"COG2854",17,4,7,21,4,13,17,8,17,92,5,11,6,30,33,3,4,11,2,21,8,3,2,53,3,11,7,7,16,20,7,13,11,12,8,21,8,4,8,55,9,3,10,17,12,8,2,13,14,6,24,1,5,11,5,67,23,31,10,5,16,4,10,22,5,11,9,13,12,17,24,44,102,75,12,11,17,10,3,27,1,1,5,5,3,9,6,24,8,0,14,1,64,4,8,18,17,3,11,13
"COG2855",253,206,372,395,385,469,360,387,500,249,424,425,367,241,328,184,312,453,332,360,399,561,336,881,280,279,480,247,346,473,198,321,262,330,388,347,395,232,377,295,329,405,303,229,264,371,311,507,410,369,482,352,849,246,221,257,358,491,591,415,245,464,490,296,312,418,518,503,489,397,304,311,361,273,271,230,470,332,410,387,252,352,166,309,113,493,347,364,464,231,405,396,436,339,350,434,204,299,319,525
"COG2856",244,197,552,300,257,96,193,58,121,318,194,82,54,170,321,231,423,416,232,440,117,473,291,677,154,132,123,366,124,325,285,254,104,187,51,389,143,170,202,136,64,222,150,248,139,369,186,271,169,351,327,204,584,50,206,167,110,102,52,137,81,147,144,144,591,191,137,166,289,159,302,221,429,161,137,285,19,176,315,144,290,123,512,227,82,95,180,167,224,156,104,144,90,251,288,167,261,338,157,158
"COG2859",129,69,247,127,145,113,124,177,163,29,51,170,108,127,203,108,92,155,141,157,246,258,104,225,135,49,156,31,105,149,327,104,88,53,121,130,97,80,197,164,136,88,66,94,117,195,169,4,163,156,248,125,437,12,78,23,87,107,118,226,117,59,153,102,221,182,20,11,103,150,157,170,218,50,76,25,17,82,65,79,116,127,232,104,33,125,173,109,146,103,60,3,11,104,68,98,365,70,119,124
"COG2860",148,92,87,207,161,215,169,199,189,257,193,212,166,150,152,107,137,188,153,202,209,60,106,104,162,148,257,156,138,173,91,154,147,194,194,146,151,106,225,218,189,175,141,133,158,72,151,170,203,175,102,179,37,197,187,227,179,171,222,120,158,173,197,183,95,201,237,264,205,287,113,207,40,163,133,155,159,189,138,198,154,176,48,156,108,198,226,200,191,148,104,312,284,110,102,132,83,126,212,127
"COG2861",11,3,12,98,31,24,22,11,35,184,25,24,13,15,18,13,12,20,13,18,23,9,22,31,4,48,17,32,34,29,16,16,30,67,22,43,10,12,32,84,21,2,6,29,25,7,16,31,29,11,18,21,10,14,15,121,60,12,48,6,23,13,19,18,12,22,27,25,30,18,29,74,15,39,17,32,36,27,6,51,4,12,5,5,41,13,8,24,24,2,20,5,117,16,10,2,23,10,8,9
"COG2862",1,2,4,24,0,5,27,5,15,136,19,2,2,23,19,3,4,7,1,22,1,2,0,4,0,23,5,0,12,16,10,1,2,6,1,26,1,0,12,53,4,4,9,21,7,2,0,15,3,1,20,0,4,14,3,81,1,21,17,4,7,7,9,28,0,8,29,18,16,6,3,78,7,81,11,12,28,17,1,37,2,0,15,2,1,3,1,1,0,0,11,2,90,2,9,3,9,0,11,0
"COG2863",0,0,1,0,0,0,12,0,6,0,0,0,0,4,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,3,0,0,7,0,0,1,0,1,2,0,2,0,0,0,0,1,0,4,0,0,0,2,4,4,2,1,0,0,0,2,0,0,3,7,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,4,0,0,4,0
"COG2864",10,4,6,33,7,18,21,26,48,195,12,5,6,41,4,6,5,7,3,30,9,4,1,19,6,19,12,3,37,23,8,16,7,11,16,36,13,4,16,90,7,4,9,52,31,7,3,17,7,5,25,4,10,22,3,136,11,44,12,6,19,9,11,29,3,10,40,34,21,13,7,78,9,95,31,28,38,21,1,51,9,2,10,2,6,10,5,10,9,0,22,4,112,2,8,9,26,3,38,5
"COG2865",1228,997,2395,1289,1527,767,832,1160,1521,71,541,1030,1272,1035,1049,1260,882,1052,889,1283,888,2491,1022,1025,1164,788,886,921,1053,1792,2930,1063,838,944,1335,901,1222,1374,786,941,836,1167,1233,876,834,1588,1017,696,869,907,1446,1115,1287,1408,955,728,1012,1192,1012,830,827,1035,1228,1196,1802,1074,997,1179,810,1416,1676,2316,2107,887,1168,1047,633,832,996,945,994,983,2098,1002,1117,1054,1012,864,790,1131,875,697,781,1621,1516,1009,1226,1300,814,1535
"COG2866",133,47,172,293,135,78,144,30,28,136,33,111,93,83,94,63,13,205,86,39,220,60,301,37,223,110,137,202,64,146,19,360,226,445,210,90,144,152,85,65,146,170,109,114,64,125,65,143,72,97,17,293,29,515,156,104,154,153,24,126,18,134,66,114,325,131,23,37,207,223,108,76,46,75,236,207,50,97,106,198,92,167,63,97,269,52,284,156,145,227,111,34,127,119,166,154,18,159,129,47
"COG2867",0,1,1,17,0,3,7,3,3,90,4,0,2,3,2,2,5,0,0,14,2,0,0,9,2,14,2,1,6,9,4,0,0,8,3,13,0,0,10,43,0,5,0,7,0,0,0,11,10,1,6,0,1,11,3,42,1,7,6,1,1,2,0,9,0,3,9,14,11,2,1,34,7,32,15,12,24,6,0,19,0,0,0,0,0,4,0,2,0,0,3,1,72,0,1,0,5,0,0,0
"COG2868",101,73,88,125,118,30,63,16,36,26,26,52,56,91,51,113,24,81,45,48,19,61,109,26,87,67,50,102,67,98,13,96,127,126,43,54,57,91,29,38,50,70,69,83,22,101,75,134,72,135,19,78,32,137,32,66,77,46,31,34,40,40,35,38,82,51,121,66,40,56,93,48,53,104,129,96,30,63,68,86,80,59,63,112,145,67,68,68,56,90,73,158,10,116,123,125,27,111,55,88
"COG2869",70,64,186,108,117,193,117,134,221,12,155,144,112,120,163,82,106,143,116,145,143,183,79,249,111,124,166,36,147,138,194,125,95,80,189,158,115,79,162,110,127,132,100,102,101,163,143,27,114,102,189,102,202,4,70,37,103,148,203,156,109,205,210,116,149,215,48,9,193,151,160,111,219,82,71,68,176,92,141,102,83,144,106,115,22,187,115,159,149,49,121,7,56,88,42,84,171,68,69,91
"COG2870",41,17,30,162,97,109,82,56,150,232,38,93,47,66,139,32,37,195,28,145,102,69,93,123,68,133,84,97,191,180,30,96,96,123,154,73,64,16,52,143,103,41,43,75,87,73,57,84,118,34,88,50,24,38,63,150,117,132,86,154,62,34,79,71,25,128,173,49,67,100,29,196,529,207,101,67,165,39,19,123,57,86,52,34,77,111,94,61,69,19,168,337,234,110,55,141,50,42,82,131
"COG2871",182,140,352,162,223,317,170,280,328,2,262,242,161,255,298,121,260,277,211,243,257,284,113,391,213,158,270,83,239,241,309,167,152,134,249,276,190,196,250,202,239,203,192,160,269,203,296,34,247,190,370,199,359,20,216,38,200,252,276,229,202,295,254,248,302,319,36,49,235,317,280,162,362,106,140,113,322,155,208,138,229,275,156,198,71,234,262,191,193,166,203,12,123,188,77,161,417,128,207,166
"COG2872",120,171,67,136,125,72,111,40,60,106,34,110,108,76,71,226,40,122,72,86,43,90,122,56,52,92,46,230,117,126,9,90,127,141,82,62,121,170,69,114,150,159,109,161,77,104,101,223,112,133,36,126,71,226,165,187,174,78,80,99,180,47,95,60,79,82,104,110,36,87,109,81,49,153,165,185,41,104,67,133,110,102,143,116,192,76,83,129,88,95,82,97,56,95,158,78,54,132,111,126
"COG2873",1013,1212,1095,736,899,860,1046,904,877,248,892,931,1137,1142,954,1184,851,879,1076,831,940,1277,1051,1487,974,602,809,820,1031,769,1425,853,561,983,940,785,876,818,830,713,1025,984,1112,1134,917,1193,1174,854,994,839,1534,904,1393,1167,665,795,1109,784,811,1045,1103,943,881,830,1131,984,458,898,696,794,1134,1111,1302,810,743,709,623,972,827,815,1051,1025,1354,1022,1219,870,863,1053,950,1252,950,1188,503,1053,1080,1096,1178,884,1047,985
"COG2875",214,388,130,267,205,396,353,239,362,35,131,321,253,185,261,181,253,284,252,180,323,144,195,116,278,239,238,181,370,209,14,239,190,212,373,196,285,234,268,214,358,186,276,182,435,111,124,145,320,219,144,257,64,176,303,157,226,265,330,201,412,287,352,364,125,166,204,118,277,181,225,88,85,191,189,150,216,266,262,213,132,193,104,184,313,389,263,299,278,329,232,397,86,217,227,299,43,244,224,173
"COG2876",329,477,471,401,430,505,428,402,617,97,295,486,382,274,462,217,379,517,439,544,472,585,376,449,363,385,463,383,498,450,399,489,331,500,514,331,369,359,548,348,542,454,421,350,493,399,460,141,487,352,613,420,529,242,287,204,501,426,473,509,567,456,573,350,419,472,194,118,407,415,424,395,333,307,302,307,333,388,400,329,377,427,324,412,290,450,426,476,424,399,391,762,194,447,378,448,563,254,449,438
"COG2877",144,147,93,254,230,343,238,360,364,148,310,349,193,162,229,163,282,324,205,290,289,239,90,391,182,275,348,89,299,259,310,237,189,168,276,199,205,113,355,266,227,188,148,145,314,212,232,53,245,183,366,206,420,40,200,136,202,333,281,337,239,233,315,297,143,273,220,44,274,275,156,331,310,229,115,109,259,169,168,155,192,245,211,165,89,252,262,259,229,195,215,275,216,201,132,225,180,134,191,187
"COG2878",278,312,183,297,263,261,283,167,233,174,186,255,258,281,200,236,200,406,332,218,264,292,296,401,329,226,199,363,307,270,267,249,221,350,361,290,230,358,234,270,310,213,336,299,342,340,340,144,314,327,448,304,257,258,238,229,339,225,259,352,247,275,298,209,253,309,139,76,240,280,287,231,245,275,288,205,219,251,253,278,269,361,342,326,314,289,364,286,289,243,311,69,133,230,251,256,168,256,290,298
"COG2879",1,1,1,20,0,3,9,4,6,86,13,0,2,2,0,3,5,0,1,15,4,0,1,6,0,17,4,1,4,8,6,0,0,8,3,18,1,0,8,34,3,6,1,31,4,1,0,16,1,0,9,0,0,10,1,59,1,2,8,1,1,1,0,7,0,4,16,10,6,6,0,41,1,36,7,10,16,6,0,20,0,0,0,0,2,4,1,0,0,0,11,0,47,0,3,2,11,0,1,2
"COG2882",0,3,0,19,0,5,10,2,6,72,4,0,1,3,2,1,0,1,0,10,0,0,0,28,3,9,3,1,3,16,3,0,0,1,3,8,1,0,3,1,3,4,1,13,2,0,0,9,0,1,9,0,2,9,2,40,0,6,6,2,2,1,0,4,0,1,31,14,3,3,0,29,56,22,2,10,20,16,0,16,0,0,4,0,1,3,0,4,0,0,5,0,61,0,1,0,6,1,0,2
"COG2884",359,327,481,422,391,305,347,307,309,208,280,389,417,384,359,355,230,346,361,302,354,373,421,346,384,247,383,375,307,391,307,428,542,500,294,283,350,449,322,279,364,354,320,371,297,468,420,287,382,413,339,439,435,346,326,226,433,304,333,407,310,340,410,277,427,342,328,523,302,389,458,311,340,323,463,398,237,314,302,314,388,352,317,351,363,357,363,390,360,329,290,455,243,443,340,361,395,439,340,339
"COG2885",372,300,581,550,611,753,658,1007,760,660,1278,604,706,317,921,479,923,606,487,753,648,1509,268,1167,424,696,758,181,852,734,2416,670,431,401,537,1384,436,336,633,611,426,508,634,333,505,974,501,155,676,224,1376,363,1701,257,421,564,638,735,888,804,617,877,726,460,939,694,227,121,754,477,474,1387,1490,577,428,447,918,649,483,490,447,364,744,695,115,542,689,581,456,327,634,45,634,597,174,373,1963,265,508,529
"COG2887",0,5,11,1,0,0,15,10,0,0,0,10,3,1,3,1,0,1,10,3,0,16,20,3,0,6,6,35,1,75,2,0,7,18,0,3,6,11,0,18,0,74,1,0,0,4,163,46,17,4,0,0,5,69,0,17,26,2,0,4,0,13,17,0,0,68,203,1397,50,105,22,178,1,21,0,44,0,67,0,0,2,1,3,14,24,2,1,39,0,3,5,631,166,0,17,1,15,10,4,119
"COG2890",473,453,463,399,451,372,412,422,391,351,310,428,440,471,388,422,295,422,387,487,345,519,472,526,409,282,325,443,447,400,373,472,549,494,356,449,387,406,411,410,413,404,444,503,394,439,511,410,372,418,532,520,557,443,343,468,444,403,371,489,450,357,354,386,432,402,495,563,343,355,395,489,629,524,548,413,347,448,336,427,472,425,548,407,441,414,435,456,434,403,359,398,429,405,510,429,410,386,371,506
"COG2891",7,4,6,25,0,16,19,11,8,123,18,7,5,17,25,4,5,3,2,11,9,4,5,33,6,21,8,7,15,15,3,4,2,11,8,21,10,0,10,32,10,5,4,28,11,0,2,178,3,3,26,0,8,16,2,74,7,9,12,4,21,6,1,16,5,3,29,25,11,9,5,49,101,70,17,19,22,16,1,28,4,1,14,0,2,5,0,11,3,2,10,6,76,8,12,4,29,6,3,15
"COG2893",69,190,66,145,113,43,70,70,139,452,104,103,59,111,141,90,71,81,66,161,111,75,54,70,29,139,72,90,87,142,35,65,55,273,72,134,113,60,72,236,78,169,93,117,60,52,126,801,64,149,79,43,25,242,45,310,69,97,76,49,124,88,51,91,42,54,604,308,58,98,49,372,33,345,101,132,76,293,106,155,155,57,184,52,205,73,28,43,83,102,104,596,417,103,200,189,76,42,72,292
"COG2894",214,198,208,169,203,63,143,58,86,225,41,118,106,255,118,421,42,168,142,112,37,109,248,106,188,78,74,274,157,142,28,311,243,225,91,165,127,330,49,100,119,129,160,282,50,253,164,234,104,184,52,176,94,239,151,245,184,92,62,146,91,63,83,76,131,71,214,121,96,89,223,145,161,247,348,257,61,167,90,204,259,136,170,203,394,130,117,163,132,200,216,319,146,218,314,245,45,290,170,167
"COG2895",320,264,204,173,136,294,368,283,318,161,251,317,203,402,216,326,239,358,279,272,355,104,357,158,287,138,281,155,290,199,61,223,212,222,290,476,216,204,285,302,211,317,275,409,228,121,413,189,322,224,99,217,133,294,226,257,179,269,299,242,237,322,349,189,215,265,70,101,294,346,300,105,103,178,117,170,382,252,287,262,297,259,145,250,422,364,405,373,277,317,422,83,269,274,242,385,102,175,209,235
"COG2896",84,203,87,124,100,67,142,55,137,261,47,78,80,118,132,135,46,127,126,134,55,116,103,74,56,202,79,97,130,137,77,120,69,133,95,99,116,169,90,142,108,108,132,179,127,166,127,218,80,104,68,50,79,131,25,175,67,65,46,61,110,48,70,38,40,49,114,67,30,53,55,112,50,195,93,146,52,79,52,62,73,41,90,82,226,46,44,96,63,60,66,227,128,67,170,75,23,68,78,124
"COG2897",20,5,4,27,5,22,30,19,35,275,19,9,5,38,35,14,21,7,1,32,16,8,8,20,7,36,16,14,20,42,9,10,14,29,10,34,10,2,16,81,18,21,12,48,19,9,9,63,13,6,11,4,4,39,6,197,8,35,24,3,14,14,13,36,5,15,111,37,12,10,5,141,9,117,35,36,31,53,1,77,9,1,32,3,10,14,3,19,6,7,31,3,192,2,29,8,25,22,7,14
"COG2898",12,19,2,8,12,18,27,27,8,40,23,66,13,23,39,17,5,7,14,6,3,16,11,9,6,105,26,20,21,51,4,14,14,13,16,13,8,7,8,11,10,25,7,13,33,4,55,639,9,17,11,11,5,49,15,15,21,14,7,9,18,10,15,8,21,24,205,626,8,86,5,139,5,36,13,1,7,45,21,3,3,9,29,16,61,21,9,37,19,4,29,366,106,11,59,14,32,10,18,126
"COG2900",0,0,1,7,0,1,1,3,1,61,3,0,6,9,1,1,0,0,2,8,3,0,0,4,0,6,1,0,3,2,3,0,0,4,3,6,1,0,6,18,0,0,2,11,2,0,0,10,5,1,4,0,1,7,5,35,3,2,5,0,2,1,1,5,0,0,9,5,3,0,1,27,2,39,3,10,6,9,0,17,0,0,4,0,0,1,0,0,0,0,2,0,33,0,4,1,4,0,1,2
"COG2901",1,1,4,15,0,4,22,4,14,92,14,6,3,11,14,4,7,3,0,14,0,0,1,5,1,11,5,4,10,15,6,1,4,8,3,24,0,0,23,32,6,4,9,9,6,3,4,10,5,3,11,1,4,10,3,55,2,16,7,2,9,2,3,19,2,6,16,16,12,8,2,59,7,41,10,10,9,9,2,18,0,0,6,0,1,1,1,5,2,0,7,1,83,0,2,2,8,0,6,5
"COG2904",1,4,2,31,36,18,20,5,14,169,15,4,3,27,23,6,13,3,1,15,11,0,0,60,3,20,23,4,10,22,11,6,23,18,6,39,9,1,18,51,2,12,16,31,9,5,1,19,10,0,7,2,1,13,2,85,6,15,14,1,4,2,5,19,2,6,22,13,15,18,2,71,74,48,15,20,18,13,2,36,1,2,7,3,0,5,0,1,2,0,9,3,83,2,2,4,11,5,9,1
"COG2906",1,0,1,3,0,1,5,2,1,49,6,1,2,2,0,2,1,0,0,11,2,0,0,3,0,6,1,0,4,7,5,0,0,8,0,9,0,0,3,13,1,0,1,10,2,0,0,6,1,0,1,0,0,3,1,30,2,4,3,0,1,0,0,8,0,1,8,10,3,2,0,23,1,16,11,0,10,5,1,3,0,0,0,0,2,1,0,1,0,0,3,1,32,0,2,0,3,0,0,0
"COG2907",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,7,0,0,6,0,1,0,0,0,0,13,0,1,0,0,0,63,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,5,11,0,4,26,11,0,15,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG2908",275,185,182,231,209,381,246,353,340,145,364,365,271,267,277,167,375,282,243,346,387,280,134,368,256,268,358,96,307,243,331,210,186,152,346,403,280,163,385,320,290,209,226,205,389,246,311,24,317,183,354,262,326,41,236,146,215,323,353,364,267,323,323,386,255,316,127,64,349,311,179,273,362,173,107,114,351,231,258,243,215,268,204,213,84,331,375,217,286,239,250,15,304,183,97,236,411,152,252,164
"COG2909",136,182,142,119,133,41,222,44,41,244,56,82,71,64,26,40,11,29,55,109,21,114,62,107,99,73,65,151,72,72,22,74,52,92,44,46,101,90,50,186,50,71,114,195,30,49,136,117,85,54,25,144,28,347,104,285,140,46,47,81,38,45,75,33,114,51,30,69,42,68,81,98,87,260,231,204,91,171,76,165,94,117,104,114,48,61,85,90,54,54,69,61,207,193,119,30,46,79,172,12
"COG2910",20,22,6,25,23,41,20,43,20,2,93,14,23,7,21,26,99,29,8,25,45,12,6,39,18,100,19,48,23,22,3,27,37,51,37,33,31,10,11,14,18,37,35,16,53,51,33,15,24,42,4,11,25,5,58,9,37,31,33,22,7,31,20,29,15,32,77,14,37,34,7,3,46,7,12,19,94,44,23,6,2,11,4,43,3,20,26,11,21,59,42,107,11,15,17,16,2,10,20,6
"COG2911",26,12,50,212,176,54,105,19,353,466,75,50,61,157,256,43,71,83,24,310,29,167,65,241,27,126,99,106,145,272,24,176,94,301,74,97,29,17,70,221,36,42,61,69,47,52,122,190,69,23,122,41,55,66,27,262,162,127,134,74,130,76,68,137,48,148,330,96,62,88,34,353,449,323,116,85,91,62,15,94,133,17,69,13,156,71,32,34,38,0,80,936,240,202,100,204,84,11,151,219
"COG2912",0,1,1,8,0,4,6,1,4,85,8,1,2,11,2,2,1,1,0,5,3,0,0,6,0,6,4,2,4,9,9,0,0,9,3,11,1,0,10,29,3,0,1,10,3,0,0,11,0,1,8,0,6,14,3,79,2,16,12,1,11,3,2,22,0,2,25,17,7,5,3,73,2,52,13,22,27,11,0,23,0,2,7,0,2,3,0,0,2,0,8,0,88,0,3,3,6,0,2,4
"COG2913",9,2,4,11,6,10,19,14,14,95,19,1,5,25,1,3,4,2,4,10,12,1,0,40,3,14,6,3,11,8,9,1,6,5,3,24,0,2,22,22,3,1,6,26,3,2,0,13,3,1,13,0,8,9,2,42,7,12,17,2,7,3,2,12,0,5,18,12,12,5,6,50,57,66,4,15,18,16,1,16,1,2,6,5,1,4,4,4,0,0,10,1,66,2,14,7,11,0,4,4
"COG2914",0,1,3,10,0,1,5,1,4,65,12,0,2,10,1,2,1,0,1,14,1,0,0,5,0,9,2,0,2,12,5,0,0,9,3,16,1,0,6,27,2,1,0,8,2,1,0,5,3,0,4,0,2,7,4,43,2,7,5,1,3,1,0,3,0,1,19,11,6,4,2,33,3,40,12,8,10,4,0,15,0,0,1,0,1,1,0,2,1,0,8,1,47,0,2,2,4,0,0,1
"COG2915",0,2,3,11,0,1,10,3,4,86,3,3,4,14,1,1,0,0,0,4,3,0,0,36,0,5,1,1,4,3,0,2,0,8,1,11,0,0,10,22,2,2,0,12,3,0,0,11,2,0,5,0,4,7,2,64,3,5,11,1,2,3,2,6,1,2,18,11,6,4,1,41,84,43,11,12,14,11,0,26,0,1,7,0,1,6,0,2,0,1,11,1,57,0,6,3,12,0,0,0
"COG2916",3,0,2,32,2,15,9,12,7,291,8,4,2,10,11,8,1,0,0,55,12,1,0,25,4,17,8,7,12,13,8,2,6,18,2,23,4,1,16,98,5,4,1,21,7,2,0,19,2,1,4,1,4,23,1,81,5,10,17,0,6,5,1,19,1,10,35,54,16,2,7,53,45,155,38,20,27,25,1,29,2,0,1,1,2,3,1,6,3,0,10,0,86,4,4,1,9,2,0,1
"COG2917",12,2,2,20,2,10,18,10,11,75,3,5,3,19,13,3,1,6,1,7,3,0,1,26,2,10,7,5,13,17,7,12,5,5,5,13,4,0,6,36,11,2,11,18,0,2,1,21,6,1,16,1,12,12,4,61,8,23,11,2,6,3,4,17,3,5,17,14,17,10,3,45,65,41,14,15,17,9,1,22,3,0,3,0,1,4,0,5,6,0,6,3,54,4,3,10,12,4,8,11
"COG2918",8,5,30,26,49,5,31,7,226,173,21,32,9,240,100,55,353,2,10,139,77,2,10,15,9,33,18,2,207,72,4,3,3,31,215,41,66,2,18,98,139,8,8,63,11,14,17,423,34,36,37,2,6,44,30,242,66,17,22,18,21,94,7,17,1,17,117,63,20,262,60,100,12,210,29,26,46,38,31,50,5,210,31,10,9,517,3,3,1,4,21,43,134,1,33,3,126,2,32,129
