"","DLM012","DLF007","DLM018","NOF002","DOM013","NOM028","DOF011","NOM007","NOM004","DOF004","NOM005","NOM026","NOF008","DOM015","DLM013","DOM003","NOF014","DOM026","NOM002","DLM020","NOF006","DLM011","DOM010","DOM021","DOM022","DLF013","DLM019","NLF007","NOF011","DOM019","DOF007","NLF010","NOM018","DLM010","NLM021","NLM017","NOM015","NOM012","DLF006","NLM024","DOM024","NLF015","NLM027","DLF010","DOM018","DLM014","DLF005","DOM016","NLM010","NLF001","NOM009","DLF012","NOF009","NOM017","NOM008","DOF014","NLM009","DLM004","DLM009","DLF009","NLM025","NOM014","NLF005","NOM016","NOM025","DOF008","DLM028","DOM005","NOM013","NLF008","NOM019","DLM008","DLM016","NLM022","NOF013","DLM022","DOF006","DLF001","DOF003","DLM021","NOM022","DLM002","NOF007","NOM020","DLF014","NOF012","NLM026","NOM001","NLF002","NLM031","DLF003","NLM007","NOM027","NOF010","NLM002","NLM001","NLM008","NLF009","DOM023","NLM004"
"COG1807",71,474,333,557,492,327,938,210,767,464,256,260,345,373,308,595,209,209,197,440,384,419,403,574,452,290,246,291,326,377,482,444,354,267,394,331,378,272,546,630,479,419,121,205,394,488,186,525,298,314,150,54,540,508,487,355,328,488,296,342,401,616,222,380,262,24,221,518,354,579,462,322,432,214,306,178,539,502,376,496,552,320,458,293,544,303,151,411,421,317,322,384,673,433,92,439,184,391,424,407
"COG1808",118,316,312,243,269,204,210,147,289,381,115,177,269,267,179,46,199,192,100,345,302,338,295,432,255,338,122,240,261,282,407,402,203,302,261,226,261,153,189,152,329,295,147,90,327,448,289,260,248,204,73,23,352,60,330,290,25,477,63,134,80,329,219,342,193,123,160,310,240,343,235,227,308,202,275,153,356,315,269,345,236,202,335,149,180,199,158,41,234,246,77,297,233,260,62,106,152,235,310,41
"COG1811",81,51,76,70,163,110,95,198,70,67,121,204,89,52,241,78,83,78,103,51,54,71,85,71,196,70,105,70,75,65,81,81,52,157,46,46,65,146,181,35,85,45,329,171,64,52,52,121,54,51,98,127,80,53,87,38,73,42,193,120,30,112,140,44,107,162,67,76,117,52,68,80,88,67,62,113,87,48,76,56,41,100,77,51,192,43,92,54,45,59,83,58,192,56,167,69,34,66,35,45
"COG1814",11,141,4,146,23,28,1,7,86,51,7,9,36,7,5,1,36,11,6,87,58,15,33,31,43,8,4,33,40,15,80,21,3,9,9,48,28,9,60,19,17,37,223,24,2,52,0,102,49,29,0,2,81,1,43,9,2,32,6,67,5,32,5,17,23,7,27,171,22,19,15,18,46,1,89,20,80,76,83,42,9,29,30,7,37,15,7,4,44,11,5,29,4,42,10,11,7,53,8,9
"COG1815",9,20,4,25,12,12,10,24,15,30,60,45,18,20,16,35,49,25,42,18,15,12,21,7,25,6,4,58,17,17,9,9,42,3,19,61,5,25,14,3,16,4,4,24,23,15,21,22,27,32,37,8,14,14,12,22,24,8,96,74,87,18,79,32,55,16,65,31,49,5,38,69,17,84,27,29,8,5,28,16,22,44,32,33,18,16,38,31,44,54,30,12,8,18,9,60,128,37,10,49
"COG1816",105,45,101,156,30,60,20,53,43,77,201,161,41,51,45,72,82,124,234,28,39,21,52,38,61,51,42,80,59,44,42,52,156,89,57,25,68,46,59,23,66,35,235,111,92,36,76,79,71,59,191,58,43,54,21,67,23,62,172,106,33,64,72,49,100,217,77,39,76,22,70,69,37,145,48,60,30,29,76,41,54,65,41,41,122,216,50,47,110,58,41,75,64,54,35,66,187,58,101,84
"COG1817",0,0,2,0,79,11,39,45,0,103,0,6,26,25,43,0,31,0,0,28,123,111,0,152,0,63,1,1,11,29,0,65,23,22,7,0,0,12,7,3,61,0,0,10,108,28,2,33,7,0,2,0,0,0,69,108,0,36,1,1,4,126,42,0,0,0,1,0,1,34,3,40,43,0,10,15,0,0,1,156,76,0,128,13,0,15,8,0,0,27,4,68,0,23,1,5,6,19,19,2
"COG1819",52,367,184,215,88,116,65,73,332,168,159,129,140,128,98,11,75,218,97,262,166,248,198,114,162,170,56,144,193,237,371,314,167,330,134,172,206,155,155,138,111,187,243,72,69,167,178,231,159,207,61,26,310,117,248,141,266,299,27,59,95,166,102,177,222,26,153,329,98,169,70,58,200,143,122,158,258,378,161,143,92,88,168,108,36,91,127,23,164,112,46,184,22,157,386,83,103,147,189,77
"COG1820",571,683,520,613,600,706,393,768,745,650,524,561,414,636,656,310,467,692,610,843,715,760,619,703,758,586,452,457,603,457,818,652,778,612,502,706,677,419,441,405,536,653,565,404,771,576,530,670,522,536,539,818,795,258,825,622,281,765,560,567,429,826,635,517,784,611,424,888,428,587,470,529,607,520,625,431,734,811,392,692,421,521,667,457,760,291,599,240,450,547,305,826,530,420,479,433,572,541,446,246
"COG1823",38,7,16,17,7,29,52,5,13,32,76,109,4,12,30,76,2,2,26,3,12,13,25,23,24,14,4,8,3,3,12,23,23,49,5,13,6,3,29,34,3,30,50,18,3,22,5,43,6,29,29,56,6,23,10,10,5,8,118,172,6,9,8,9,56,75,68,74,36,53,14,5,8,38,2,25,15,20,8,4,3,33,2,21,101,5,0,22,26,5,4,29,173,14,18,24,8,1,22,16
"COG1825",242,260,236,196,161,210,224,180,197,208,118,192,198,207,122,189,169,178,146,190,266,262,217,315,190,242,59,190,231,238,200,289,173,234,212,292,244,209,221,321,263,230,134,122,208,310,149,243,149,232,220,183,285,231,280,269,270,238,86,146,235,285,217,213,158,154,204,219,193,213,156,224,250,152,209,93,223,169,202,230,248,157,249,293,210,174,156,272,236,176,198,210,124,240,286,223,181,211,306,151
"COG1826",100,20,15,24,27,28,40,12,45,43,205,127,1,8,21,146,9,1,15,11,37,32,20,19,39,14,14,18,13,6,25,28,35,91,23,4,18,22,31,37,9,10,38,37,18,9,20,43,16,27,10,35,15,9,13,11,9,13,87,182,22,11,8,1,50,30,74,38,14,64,30,6,14,44,2,41,21,17,6,21,14,21,22,22,6,16,7,10,32,3,7,13,85,17,37,27,7,17,16,24
"COG1827",77,51,147,90,79,107,111,85,50,98,139,197,85,72,100,71,73,124,223,67,29,49,80,56,72,102,54,116,81,58,31,59,118,57,96,31,75,74,109,25,84,39,166,86,136,59,89,87,120,117,224,169,31,89,35,67,50,15,269,36,53,74,84,90,109,187,64,17,141,53,128,165,71,141,94,104,41,27,99,84,57,146,96,33,175,70,106,81,167,98,127,116,210,56,23,62,166,94,46,101
"COG1830",53,399,39,172,184,278,181,90,508,297,255,209,239,349,197,103,115,250,116,460,351,420,208,372,248,194,65,135,243,162,569,454,138,250,240,243,376,108,270,223,256,239,31,117,234,268,63,373,286,244,51,77,395,34,296,187,31,530,48,253,40,447,145,153,391,47,209,335,240,375,154,101,265,143,285,226,549,622,301,220,155,149,304,139,100,176,115,35,270,89,40,348,22,293,54,121,153,301,169,20
"COG1832",12,9,0,7,3,18,4,1,8,6,29,53,2,3,6,20,2,1,2,1,5,5,4,4,13,1,4,0,5,0,6,1,7,20,1,0,3,2,13,5,2,3,99,8,0,3,1,10,5,6,4,11,4,1,5,0,2,3,8,25,0,1,0,1,6,8,10,16,2,4,0,9,1,5,4,2,6,3,0,1,0,3,0,3,6,3,0,1,0,1,0,3,4,6,6,1,1,1,1,6
"COG1834",13,20,5,1,13,37,15,6,37,20,10,36,19,26,40,4,18,17,7,19,17,17,33,25,16,9,67,13,29,12,8,58,11,21,40,11,21,11,23,11,42,51,7,20,16,25,19,11,28,39,8,17,30,11,23,19,1,34,120,66,7,39,13,20,19,7,12,0,25,28,23,33,8,6,58,60,25,38,15,17,5,15,20,7,20,13,20,1,23,15,10,40,3,10,1,29,5,27,7,22
"COG1835",998,338,397,666,294,264,373,316,467,426,245,134,519,364,420,215,344,383,94,705,706,499,521,639,372,423,232,428,393,458,353,359,310,326,331,512,326,255,276,178,523,502,577,221,402,420,361,410,256,437,172,86,487,104,807,769,64,480,299,750,354,446,303,556,283,408,547,523,238,455,270,472,558,338,505,214,339,290,386,478,380,256,501,217,464,293,334,82,204,549,228,235,257,350,246,242,222,353,403,173
"COG1837",134,36,79,74,116,40,44,101,24,54,63,95,102,63,93,42,120,65,91,18,19,47,64,32,34,95,145,96,55,44,13,15,78,39,61,58,49,83,73,12,62,33,119,132,76,32,126,52,87,61,47,63,17,40,42,48,19,10,86,23,26,29,60,37,31,66,42,7,67,13,44,72,28,55,38,92,16,11,20,39,15,75,48,16,101,98,99,33,49,47,66,42,86,11,10,39,69,33,14,41
"COG1838",246,455,533,367,363,396,569,476,592,496,482,436,359,355,340,498,391,454,438,380,403,538,481,430,613,363,204,442,317,461,425,532,528,625,512,389,496,447,402,1023,446,309,231,317,379,554,446,663,369,428,346,236,335,464,292,246,472,357,296,292,346,271,354,261,348,231,267,254,273,305,296,235,267,350,255,213,371,256,252,265,388,334,327,589,175,195,263,508,309,235,343,349,156,410,573,340,320,258,493,342
"COG1840",170,221,150,186,183,166,205,168,204,105,154,526,205,144,250,133,277,41,193,85,62,173,262,157,295,227,348,169,152,189,141,139,230,357,183,188,150,284,246,109,135,204,199,354,136,155,111,288,146,208,139,73,209,148,184,133,75,132,399,182,111,320,159,94,125,267,174,257,219,239,180,139,163,156,154,197,195,99,158,143,94,203,136,111,457,123,323,122,237,138,186,389,676,154,94,158,71,188,118,136
"COG1841",87,27,58,27,56,48,29,33,22,52,58,100,40,32,86,39,67,37,54,22,13,17,35,27,30,50,59,60,37,35,32,27,48,29,36,64,19,81,74,17,40,15,105,70,24,33,58,41,36,31,62,61,35,28,17,37,21,15,114,30,49,29,32,31,18,78,46,40,66,28,46,60,40,43,17,69,14,19,40,20,24,42,27,27,102,25,58,23,42,18,55,27,81,27,17,39,30,38,24,40
"COG1842",38,54,68,40,12,39,11,26,49,81,182,124,94,28,18,109,56,23,80,22,17,25,16,10,3,9,30,66,25,15,16,29,47,47,32,22,17,39,45,15,30,18,17,44,33,32,65,41,91,21,63,25,11,17,20,45,12,8,133,60,35,31,54,15,76,56,66,27,53,12,58,14,17,120,23,38,15,13,36,8,4,88,12,23,2,11,30,14,86,32,105,42,2,29,15,63,33,33,15,43
"COG1843",20,46,27,78,18,20,10,52,24,27,91,74,30,20,20,60,96,37,107,32,27,15,23,13,28,7,11,90,42,51,15,24,64,7,54,118,24,62,36,9,38,11,14,43,82,29,52,31,80,73,54,10,10,24,11,50,17,7,202,93,135,27,95,40,78,44,79,21,61,11,34,72,18,129,43,44,7,10,45,13,8,58,30,60,20,21,54,16,65,81,30,26,5,44,14,90,151,48,12,54
"COG1845",15,2,0,9,1,19,0,0,9,9,74,38,3,4,14,68,0,0,4,4,7,12,1,7,1,2,0,0,0,0,4,2,1,51,0,3,3,0,19,11,2,0,15,15,2,0,1,7,0,0,1,18,3,0,5,0,0,3,4,75,3,0,1,0,27,13,38,21,0,8,6,2,8,25,1,22,10,1,1,1,5,0,0,12,0,0,1,1,0,2,0,2,2,4,6,8,1,1,1,0
"COG1846",555,676,579,635,724,830,412,691,624,590,887,1342,572,655,641,439,757,740,965,502,582,728,585,545,472,632,475,594,460,556,469,639,790,783,505,586,490,554,932,232,744,426,1375,582,571,440,672,661,555,770,931,940,584,326,476,663,322,557,960,502,393,746,654,598,545,1014,612,497,667,463,482,747,566,810,623,576,469,519,611,497,471,567,847,324,924,491,617,388,935,738,421,601,873,522,317,438,952,645,340,610
"COG1847",426,85,296,167,318,219,162,235,112,192,218,382,197,254,310,154,321,237,433,54,62,90,168,84,168,240,353,244,143,145,51,92,240,125,191,171,165,249,218,55,143,95,552,348,203,139,308,164,182,200,379,317,63,143,65,190,96,58,286,197,151,127,209,161,141,393,198,86,254,120,252,218,144,209,153,314,64,66,155,134,113,244,154,74,453,293,312,165,271,219,228,190,528,109,44,173,229,171,84,212
"COG1850",13,46,8,21,5,15,0,3,8,1,10,1,10,8,8,1,2,0,2,0,0,3,4,5,30,12,37,7,2,13,5,2,5,2,9,1,0,3,1,5,0,4,28,5,15,3,1,3,1,1,8,3,8,8,13,10,14,2,50,7,20,2,3,1,7,7,1,17,14,3,45,7,7,1,2,3,6,11,3,4,1,4,10,0,7,28,27,16,0,4,10,23,2,12,1,0,7,1,8,11
"COG1852",8,2,13,14,21,10,43,2,52,13,3,48,19,4,42,19,3,4,14,13,7,35,32,8,29,7,6,5,10,6,56,18,2,14,3,19,8,5,33,18,7,31,22,10,3,12,16,28,5,16,2,1,12,7,30,1,0,0,25,5,0,9,2,9,4,14,1,10,13,37,3,6,19,0,5,15,10,16,5,7,10,8,5,10,15,5,5,2,14,2,0,1,50,6,3,2,2,1,10,10
"COG1853",199,490,572,334,525,448,489,422,640,395,483,585,588,421,428,385,654,591,498,309,413,650,493,364,388,513,661,579,409,517,400,558,482,679,519,459,511,574,618,452,471,392,419,578,309,542,770,532,505,482,625,403,511,612,517,455,487,443,401,284,543,474,517,446,629,439,497,394,681,380,587,473,442,576,537,447,503,502,516,358,522,492,431,627,452,581,568,558,506,431,719,491,249,534,358,466,488,546,678,545
"COG1854",264,80,233,126,147,167,224,262,97,177,205,258,161,190,132,237,203,204,193,65,136,212,155,170,150,189,123,207,122,204,69,155,281,189,152,140,181,200,174,213,200,149,279,160,184,134,225,148,138,145,256,248,133,280,195,204,222,121,227,157,256,204,201,198,143,286,167,36,183,134,187,256,217,219,161,130,95,71,128,180,272,194,247,249,231,108,200,262,197,229,237,186,135,170,179,236,273,159,204,268
"COG1857",5,0,42,8,0,8,6,25,0,51,17,37,3,6,3,81,18,7,26,1,3,1,26,0,0,6,3,25,2,5,0,1,25,1,21,0,2,25,1,0,22,1,16,0,15,3,20,16,74,4,41,409,6,73,1,41,4,4,144,2,22,2,14,9,2,22,10,2,15,4,2,5,9,75,9,14,2,4,7,0,23,11,13,3,3,8,58,1,52,4,8,14,2,0,0,28,83,5,8,32
"COG1858",59,166,162,192,50,74,17,64,101,136,183,103,58,41,71,117,33,13,18,146,123,154,165,82,106,90,26,67,91,110,198,42,202,205,88,81,81,57,101,77,28,86,17,33,43,93,157,176,108,34,30,27,158,13,148,75,16,106,58,274,27,50,64,82,133,19,132,260,64,74,74,29,84,122,201,142,188,145,84,88,50,58,73,61,2,60,96,11,64,53,31,99,4,110,80,83,51,63,196,17
"COG1859",17,28,28,30,14,15,2,4,26,24,79,7,8,4,16,56,142,10,23,8,14,9,20,7,12,7,7,25,2,6,13,8,16,21,7,5,5,10,84,6,6,7,6,5,7,13,23,15,39,40,21,33,11,18,5,51,2,9,73,93,6,25,3,29,31,5,52,15,28,78,12,42,19,20,4,37,19,7,7,5,19,7,4,18,15,8,4,2,9,43,6,8,11,14,5,15,13,10,3,8
"COG1861",23,91,16,68,23,11,10,33,35,17,8,6,54,57,36,0,34,10,59,23,117,56,24,93,34,21,9,26,169,87,59,53,16,54,104,52,74,3,42,7,64,75,2,45,96,64,7,27,63,28,1,0,75,5,27,38,4,27,0,83,2,24,38,93,0,0,40,79,13,73,9,214,21,43,82,28,7,76,100,54,31,8,146,3,0,73,12,0,21,62,9,40,1,16,3,25,11,105,12,6
"COG1862",46,240,178,155,220,82,132,129,146,150,121,164,163,147,143,135,151,141,99,125,211,255,132,209,135,135,158,102,159,162,138,225,152,155,134,113,147,162,257,155,200,110,145,171,148,165,171,162,122,192,80,116,198,173,211,243,218,193,111,139,180,216,121,180,105,63,121,117,191,138,189,237,152,132,107,107,119,175,134,163,158,158,250,198,111,123,92,218,161,177,175,186,124,158,152,82,221,164,268,116
"COG1863",0,11,3,5,10,8,0,4,6,6,2,12,18,14,16,1,8,0,4,17,8,5,13,11,15,12,14,13,14,4,9,3,2,7,5,2,7,15,37,7,6,11,2,16,3,14,4,14,6,7,6,0,9,1,19,4,1,0,0,6,3,11,3,14,4,2,2,5,36,10,13,25,20,0,4,27,3,5,20,11,6,12,9,3,0,12,11,7,2,11,7,2,1,11,9,8,1,2,3,3
"COG1864",29,342,344,276,396,201,543,315,233,275,63,48,354,233,163,321,222,223,60,363,377,301,305,376,419,355,125,174,279,235,378,292,195,208,280,348,228,275,336,438,365,291,9,150,300,419,255,279,194,216,85,3,299,363,404,259,529,319,17,166,357,343,254,379,175,20,221,410,387,346,252,275,325,177,283,114,223,359,307,466,613,276,323,452,29,285,219,357,170,347,347,227,9,369,543,416,306,306,523,386
"COG1865",3,8,8,19,20,9,2,17,23,21,16,14,16,17,4,4,6,13,36,24,18,16,20,24,15,11,16,10,20,13,18,15,3,19,5,16,9,29,65,8,25,18,86,9,4,16,11,22,16,13,40,3,41,18,23,12,12,5,48,4,26,26,11,8,6,14,0,3,50,7,37,6,8,9,15,33,6,12,27,16,8,25,13,11,8,19,6,18,9,12,3,34,6,8,18,14,8,5,12,14
"COG1866",312,556,703,532,582,553,904,769,686,566,608,680,613,537,522,742,623,623,620,554,558,791,655,742,639,651,596,815,594,705,552,777,777,636,693,491,714,688,524,1180,671,532,434,557,696,727,667,698,718,679,731,640,700,1092,795,628,1159,769,563,403,871,598,774,547,751,595,565,501,735,673,626,502,635,737,576,513,624,485,656,714,833,666,740,959,443,455,695,1050,764,522,823,892,485,779,865,967,685,717,941,888
"COG1868",19,94,66,67,30,32,24,86,33,73,130,116,39,57,24,73,168,59,118,54,38,17,47,28,66,20,20,162,40,63,24,61,114,26,59,82,40,113,68,10,53,22,17,69,89,57,80,68,107,83,111,20,20,37,24,59,43,14,366,118,154,27,179,68,88,57,129,52,103,18,67,127,32,185,46,53,14,4,101,35,52,102,57,78,23,30,93,53,113,118,42,36,10,40,28,129,214,87,35,86
"COG1869",63,63,16,24,18,60,8,9,47,35,99,113,14,13,36,61,12,10,24,16,24,29,30,14,53,20,30,12,14,4,44,15,16,65,20,22,18,19,58,31,14,32,49,30,8,19,6,60,6,9,25,41,33,16,17,15,10,6,23,90,73,28,12,9,29,38,21,82,32,21,23,14,19,19,12,14,30,21,17,14,7,12,10,44,33,18,31,19,11,6,13,29,10,22,24,19,17,11,13,13
"COG1871",2,27,46,31,3,13,9,53,9,45,38,89,18,30,14,9,105,30,77,28,22,3,19,11,28,9,46,84,25,39,7,27,58,14,44,109,10,39,17,0,33,8,1,33,36,19,35,14,58,32,48,4,10,18,7,20,25,10,144,4,38,15,64,45,41,23,60,18,52,5,32,43,16,80,44,18,4,5,30,11,20,48,42,15,7,21,64,15,78,53,25,16,6,38,4,65,57,48,16,40
"COG1872",11,5,0,5,1,9,3,2,15,9,54,37,0,1,7,42,0,0,1,1,6,6,3,3,15,2,5,1,2,6,3,3,13,24,14,2,1,2,10,9,0,2,5,13,3,5,1,9,10,8,2,10,1,2,2,0,2,3,40,76,8,3,1,1,13,5,32,17,0,14,12,5,3,13,0,25,2,1,6,3,2,0,10,3,0,0,3,0,9,1,3,0,1,3,5,6,1,1,3,2
"COG1873",33,11,69,66,68,35,17,88,15,52,57,67,50,39,74,17,143,79,94,27,30,44,24,29,23,58,136,93,56,42,4,17,77,17,72,48,40,93,82,6,77,11,44,155,73,31,99,21,78,52,91,69,4,19,40,87,45,13,78,22,36,13,82,41,58,72,67,6,60,21,57,81,34,81,46,122,7,13,58,42,26,76,56,29,30,115,104,37,62,73,94,38,35,14,6,61,115,70,14,56
"COG1874",2047,1432,841,1607,627,1336,806,730,2518,993,747,823,1007,914,1073,513,750,1379,1320,1574,1338,954,1226,936,1180,1043,558,951,1247,1281,2255,1414,1117,1771,976,1518,1305,736,756,1045,841,1341,973,511,787,1186,1205,1234,1193,1248,1070,1530,1393,707,1131,837,867,1668,852,883,628,1220,918,1219,1255,1506,940,1633,805,1579,682,1184,1015,844,1309,930,1993,1953,1674,994,856,954,1238,855,1185,897,781,1352,1109,1227,744,919,1334,992,461,733,1059,1420,1014,1015
"COG1875",78,199,66,293,246,119,43,72,167,227,29,83,178,118,114,1,133,135,54,213,264,175,237,185,158,162,75,93,280,250,243,142,93,128,168,253,217,79,152,75,218,277,54,68,164,139,59,227,164,161,31,9,279,23,261,170,36,226,121,74,40,166,65,244,91,12,85,332,52,200,106,199,225,62,152,89,188,309,240,196,92,132,192,33,138,376,82,15,137,236,66,117,15,176,27,69,74,155,53,33
"COG1876",105,60,210,108,199,122,84,248,64,191,163,226,226,143,240,50,410,176,159,62,30,163,91,32,48,143,434,327,190,184,19,45,139,88,267,134,156,214,147,23,302,62,563,342,138,84,553,58,262,92,309,312,54,108,104,291,94,19,123,100,174,38,305,202,161,266,284,27,238,88,245,221,98,234,222,248,36,56,142,117,42,177,125,72,54,368,220,101,136,206,302,233,128,133,25,157,214,188,36,284
"COG1877",43,217,24,69,82,280,68,40,281,202,163,79,175,349,98,65,91,253,67,328,375,248,165,211,153,209,20,66,108,231,191,380,90,163,221,168,211,76,190,166,246,431,17,67,126,180,41,227,205,296,19,47,259,27,189,172,20,383,61,89,11,234,118,180,156,27,177,134,97,230,111,72,238,83,103,81,290,348,140,197,91,46,165,76,39,148,36,11,209,132,34,112,11,168,30,63,134,238,120,10
"COG1878",34,48,109,107,121,82,21,53,62,91,69,93,87,28,229,22,58,94,125,41,26,60,53,39,96,74,112,57,53,58,31,21,55,39,66,50,45,76,109,33,93,51,116,118,85,40,51,48,87,46,130,79,59,53,38,63,45,46,193,36,47,75,49,49,37,82,31,36,82,58,100,81,67,67,34,189,35,32,64,38,27,72,37,35,125,43,31,23,134,82,51,86,80,48,11,67,57,68,50,68
"COG1879",1175,1600,1300,1774,1046,2134,1832,1458,1316,1154,2063,1718,1127,1396,1205,1749,1202,1532,2140,1156,1141,1283,1066,1108,1709,1208,1119,1491,850,1164,1330,1114,1446,1581,1173,1507,1171,1409,1217,1493,917,1108,2163,1560,1114,942,1278,1545,1172,1209,1360,2303,856,1231,813,735,1108,688,731,801,1156,800,985,680,932,878,921,1081,798,574,765,921,810,959,893,830,1066,802,782,698,1393,977,960,1004,812,507,1133,922,749,740,1094,932,822,931,1305,1374,1536,931,884,982
"COG1881",314,19,37,16,12,43,4,5,32,21,98,104,4,6,27,106,5,3,9,9,11,15,21,13,20,33,6,1,4,4,22,10,32,142,15,7,8,26,33,22,13,15,21,31,18,15,4,37,15,11,5,25,25,4,14,42,5,23,105,195,11,6,7,1,26,135,40,16,9,22,19,3,14,28,4,33,11,5,16,14,1,5,14,25,91,7,3,9,6,2,10,26,134,15,18,20,8,21,13,8
"COG1882",1398,1647,1167,1398,1296,1635,1279,1329,1550,1305,1714,1289,1288,1124,1460,1444,1212,1229,1525,1166,1010,1232,1468,1168,1372,1359,979,1193,1264,1193,1178,1372,1178,1395,1223,1137,1529,954,1048,1228,1097,1310,1797,1242,1349,1171,1285,1650,1152,1182,1667,1654,1543,1306,1518,1063,927,1253,1334,1649,924,1372,1313,1087,1658,1324,1408,1576,1134,1178,1106,1315,1405,1182,1138,1592,1776,1128,969,1203,1146,1162,1189,1187,1674,1530,1268,1072,1528,1016,1016,1686,2112,1192,1394,1368,1049,1172,1372,1056
"COG1883",115,680,710,960,657,651,490,519,682,829,387,490,815,1003,769,291,750,675,575,941,885,941,879,994,611,896,1027,796,1015,898,923,652,719,755,839,814,831,765,778,489,835,928,193,834,846,905,723,694,830,714,591,362,888,570,1016,900,481,901,339,319,486,963,652,842,785,392,650,818,678,870,1014,863,1008,685,804,666,773,813,839,1023,602,792,695,619,249,679,832,545,713,977,663,838,387,788,555,558,648,772,747,455
"COG1884",116,754,815,645,716,593,674,358,804,773,335,235,813,761,529,366,465,552,285,1190,1034,989,1006,1069,756,758,505,640,859,876,853,1028,615,750,675,736,948,454,733,636,823,1082,118,345,806,1131,644,1034,706,862,143,80,1176,249,894,788,90,832,245,598,174,941,473,968,648,60,576,807,615,1455,685,545,1120,533,802,386,1079,804,824,1181,623,591,801,471,102,477,593,186,745,724,314,769,1327,661,315,412,364,715,815,60
"COG1886",35,77,33,83,31,55,14,41,36,83,140,49,38,20,16,51,70,68,101,25,40,22,21,19,59,19,11,95,30,51,39,16,85,10,43,57,31,50,34,10,23,16,11,35,53,19,46,48,86,71,43,36,26,22,39,22,16,16,232,73,72,8,82,38,78,45,75,56,54,19,38,63,8,122,53,44,31,21,48,10,12,56,30,35,21,31,30,51,33,83,35,18,5,44,15,60,176,37,7,42
"COG1887",196,342,345,459,223,564,471,585,74,412,351,422,377,824,211,318,351,615,470,166,267,227,328,182,163,918,419,520,350,380,174,88,510,216,633,258,380,509,288,547,508,246,546,733,338,262,557,160,481,347,821,866,162,189,281,369,181,202,69,421,553,164,537,548,142,677,316,151,372,60,832,548,500,349,573,752,154,294,506,318,154,378,696,114,320,410,375,563,311,558,295,65,348,354,499,723,230,302,562,706
"COG1892",0,0,0,0,0,3,4,0,0,28,0,47,0,18,0,0,0,0,7,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1
"COG1893",348,315,410,435,353,392,250,253,439,501,359,487,364,432,538,172,356,286,360,318,350,574,318,505,274,373,321,332,440,390,312,468,461,356,430,291,500,252,349,216,414,358,312,269,461,398,294,403,392,418,470,171,372,246,461,478,82,433,440,264,150,519,387,375,498,425,323,352,330,406,395,328,453,583,508,258,476,295,404,504,240,301,435,213,355,393,360,198,530,434,310,726,569,337,113,234,268,421,341,190
"COG1894",268,365,290,245,388,567,229,190,371,392,349,489,398,519,698,182,455,349,563,328,230,202,434,432,345,382,587,324,335,295,564,227,311,292,462,509,237,443,467,197,275,373,526,673,244,441,281,391,364,327,495,768,290,163,209,265,56,322,482,305,152,386,268,271,231,396,362,375,308,346,525,241,307,349,280,705,386,398,398,232,220,362,124,158,216,229,537,143,431,452,197,329,583,315,78,210,259,318,229,180
"COG1895",29,165,9,58,96,123,116,241,156,35,58,47,68,113,53,198,68,178,78,129,227,99,77,85,52,71,25,83,78,53,123,76,46,44,83,208,148,115,88,83,108,228,31,165,36,130,43,116,141,157,81,101,124,52,123,116,172,201,15,27,188,166,142,107,76,18,77,72,150,118,94,122,62,57,109,93,117,299,99,68,269,48,128,112,44,45,38,157,102,127,50,81,19,56,196,59,107,138,39,113
"COG1896",120,127,208,251,166,128,37,270,136,197,329,288,292,198,265,157,237,283,259,77,97,89,162,100,82,253,374,255,194,171,113,67,189,136,229,68,169,217,289,47,220,84,340,341,235,117,244,150,221,172,292,339,78,154,79,164,125,61,260,331,162,124,205,139,172,369,196,63,237,64,302,242,138,288,166,395,58,54,192,127,85,249,152,73,197,311,348,166,214,248,301,176,92,132,49,195,243,164,54,172
"COG1897",499,276,513,392,334,302,449,418,282,371,339,300,294,371,487,533,339,397,385,315,285,343,317,304,399,372,314,357,356,378,295,260,383,341,346,359,375,440,315,389,352,311,556,329,364,277,391,312,329,324,266,245,150,350,237,258,407,187,401,192,333,201,265,261,235,252,224,204,238,230,264,291,209,261,244,164,201,202,209,196,309,278,228,248,343,160,252,306,270,273,283,200,333,238,315,288,269,204,290,232
"COG1898",357,748,468,982,471,337,373,591,690,510,206,426,481,415,461,219,493,494,407,518,728,571,566,500,542,466,506,409,687,582,628,667,377,512,465,584,528,721,578,562,462,568,345,328,362,514,372,479,438,537,393,312,531,451,669,625,576,523,441,468,374,539,474,526,397,258,491,812,585,546,461,473,594,308,476,357,617,926,665,476,638,532,646,506,679,668,572,715,509,418,490,300,231,638,774,457,451,643,564,749
"COG1899",0,0,2,0,1,0,0,2,0,0,0,0,4,0,2,0,3,0,0,0,2,1,0,0,2,3,3,3,5,2,0,1,0,0,5,4,0,5,7,2,4,3,0,15,0,0,1,12,8,0,0,0,7,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,6,0,8,2,1,0,0,24,0,0,0,1,0,4,1,2,0,7,6,0,0,2,1,0,0,1,0,1,1,3,1,2
