"","NLF002","NOM019","DLM020","DLM001","DOM005","NLM031","DLM022","NOM020","DLM024","NOM004","NLF001","DOF009","DLM005","NLM004","DLM018","NLM023","DLM027","DLM013","NLM032","NOM013","DOM018","NOM022","NLM027","NOM015","DOM003","NLF007","DOM001","NLM025","NOM001","DLF001","DOM022","NOF012","NOM018","DLM017","DOM023","DLF012","NLF009","DLM009","DLM006","NOM017","DOF004","DOM010","NLF008","NOM005","DLF009","NOM012","DOF008","DOM013","DLF013","DOM026","DLF003","NOM027","DLF005","NLF015","DLM012","DLF007","NLM016","DOF006","DLM028","NOM010","NOF011","DLF010","NLM007","NOM014","NLM001","DLM021","NLM029","DLM008","DOM015","NLM017","NOF007","DLF004","DLM016","DOM008","DOM021","NOF005","DLM011","DLM019","NOF014","NOF009","DLM002","NLF005","NOM029","NLM008","DOF012","NOF010","DOM024","DOF007","DLM014","NOF006","NOM025","DOM016","DLM010","NOM002","NOM008","NLM009","DLM015","NLM002","DLF008","DOF014"
"COG4258",19,9,2,97,42,1,17,3,0,22,6,9,24,7,4,28,12,5,2,0,13,0,24,19,0,21,9,222,5,0,37,13,37,3,22,0,2,164,0,13,14,10,38,5,0,1,17,3,0,0,10,0,14,0,0,13,308,8,0,10,7,2,6,11,6,9,1,0,2,4,26,2,10,0,5,4,0,17,1,0,6,5,9,1,0,13,0,8,6,2,0,53,18,2,0,7,0,11,2,7
"COG4260",334,209,51,183,131,229,378,74,36,9,190,157,239,184,300,87,292,231,317,180,209,57,180,167,228,321,160,348,98,36,35,463,130,120,48,232,160,290,304,132,172,55,64,203,126,271,346,274,158,134,269,127,258,82,246,64,155,27,249,212,153,386,163,160,155,126,295,283,248,162,114,103,132,26,45,196,205,580,380,26,253,318,143,208,163,123,189,18,98,71,186,103,88,336,31,60,127,38,89,136
"COG4261",115,42,54,80,61,28,18,50,0,209,126,46,78,5,7,94,10,39,55,71,32,48,29,150,2,30,62,100,9,152,91,75,73,35,47,27,92,111,53,10,55,67,128,38,26,11,13,82,64,169,6,5,11,67,12,100,57,174,36,50,32,13,101,77,28,50,16,17,57,57,104,36,39,49,34,68,73,12,15,101,32,27,20,18,11,30,46,57,44,49,91,92,54,39,69,20,60,12,86,46
"COG4262",0,1,0,0,20,0,0,0,60,6,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,3,24,1,0,0,0,15,0,2,0,0,1,4,3,0,1,0,0,0,1,0,6,1,0,4,0,28,0,8,0,0,0,0,0,1,0,6,0,1,1,3,0,0,0,16,0,1,2,0,10,13,0,0,1,0,33,3,0,10,0,0,1,1,0,4,15,0,0,0,43,0
"COG4263",0,8,0,1,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,9,1,0,0,0,2,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,2,0,1,0,0,34,0,0,0,0,0,0,0,1,0,0,0,31,2,0,18,0,0,0,2,7
"COG4264",0,2,18,16,55,3,74,2,1241,10,0,5,143,0,0,0,0,44,0,0,3,5,1,6,0,0,36,0,1,1,8,1,3,0,2,11,0,19,0,0,2,0,0,208,528,0,11,1,0,0,0,4,0,1,42,12,11,0,0,2,1,58,1,1,4,3,0,0,2,3,0,1,1,44,4,1,17,6,0,2,1,6,0,1,1,5,0,16,0,56,1,7,2,4,0,0,1,1,96,0
"COG4267",38,34,15,7,15,87,10,33,0,16,35,87,29,36,56,67,35,45,138,34,52,60,108,35,107,60,29,7,48,3,9,51,77,20,0,302,60,102,34,37,80,22,8,67,34,34,207,27,95,67,47,283,66,18,251,29,4,33,32,23,19,27,39,42,24,25,24,52,50,16,89,16,29,9,11,48,13,42,55,12,43,86,28,38,102,49,60,15,29,15,49,38,18,110,14,24,6,20,125,40
"COG4268",69,82,49,132,1,56,52,237,17,39,65,187,322,166,50,33,271,37,94,104,26,29,169,30,232,176,62,860,391,50,45,52,147,95,307,32,27,18,59,155,30,56,29,132,155,207,95,112,138,89,88,202,167,12,89,70,387,50,110,62,48,124,35,23,40,33,83,84,146,103,169,79,36,46,50,69,105,188,126,17,116,241,30,594,206,48,80,103,65,144,36,30,37,58,56,101,34,2,24,188
"COG4269",1,1,8,7,8,2,24,5,271,20,1,10,33,0,0,10,4,0,1,0,0,1,1,3,59,0,10,0,1,9,1,0,6,2,0,25,4,17,0,0,24,0,7,159,186,0,0,3,6,0,0,1,2,5,26,9,5,3,25,2,3,2,1,0,9,1,0,0,2,4,0,0,0,8,3,4,22,0,0,6,0,3,37,7,34,0,0,12,0,17,27,4,0,0,2,0,4,9,16,0
"COG4271",19,180,0,31,140,20,58,348,39,10,10,10,5,20,21,2,27,18,6,54,24,12,5,2,2,54,32,38,4,3,179,19,4,8,16,80,90,0,24,8,14,7,0,15,6,19,79,14,80,12,5,1,42,1,10,3,42,0,21,2,34,101,6,1,17,25,77,4,1,100,20,8,32,5,9,7,7,24,53,19,17,15,0,38,3,9,87,3,18,2,30,3,2,34,5,333,3,2,0,3
"COG4277",328,295,322,307,339,442,235,183,117,235,288,380,200,176,391,261,257,183,377,235,412,181,103,444,44,352,244,128,178,307,199,305,346,327,240,45,332,361,220,133,456,275,257,240,125,249,314,295,291,304,205,121,316,307,105,299,29,315,256,397,451,261,422,393,259,454,389,396,347,316,398,212,470,331,353,399,356,234,356,352,345,322,326,415,114,263,348,358,349,308,353,273,280,365,343,100,425,88,228,439
"COG4279",19,10,11,27,0,1,9,0,0,38,24,20,16,14,8,53,6,8,23,1,54,236,1,4,11,1,12,21,2,2,68,5,60,37,17,6,2,221,4,4,39,23,40,12,59,3,0,2,0,17,57,0,5,0,0,18,1,0,30,1,6,6,3,3,4,17,1,4,1,1,24,7,8,1,2,2,3,5,4,0,1,0,11,2,1,13,3,3,8,5,0,0,27,0,1,0,0,1,0,3
"COG4282",0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,65,0,0,2,5,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,3,0,0,0,1,4,1,60,0,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,5,0,2,0,0,0
"COG4283",44,36,15,16,18,63,126,12,11,10,29,30,66,42,81,19,35,144,93,61,25,27,77,37,11,74,37,30,34,27,34,31,58,31,16,120,56,293,19,52,58,23,6,84,125,62,121,43,47,80,66,10,86,20,17,44,22,5,24,30,20,81,34,9,46,29,59,58,19,8,57,46,24,13,24,79,17,53,44,21,90,131,34,126,4,20,31,1,24,35,34,27,81,161,6,61,38,3,5,74
"COG4284",137,131,64,39,5,119,335,33,0,0,98,68,68,131,142,34,109,22,346,138,118,46,24,56,98,168,71,78,89,0,42,377,177,85,17,32,104,156,126,75,55,35,1,79,164,120,137,432,37,126,220,226,321,20,468,53,17,1,171,154,71,432,0,17,209,45,236,87,36,138,143,67,54,0,21,110,6,65,238,12,246,192,58,281,98,39,53,4,69,34,64,60,26,263,11,36,74,9,4,140
"COG4286",30,55,63,25,4,82,19,71,0,0,96,40,24,92,45,24,57,22,208,55,110,52,25,67,34,72,34,102,74,11,31,247,103,48,13,0,76,35,67,74,48,37,19,131,4,48,140,114,74,66,104,44,64,28,1,11,10,1,44,80,68,34,116,24,32,64,127,58,61,0,98,24,45,1,20,101,61,32,53,15,84,131,40,232,70,38,57,0,27,24,109,56,22,142,22,66,14,3,0,54
"COG4288",2,4,1,0,0,0,1,2,0,0,0,3,0,0,1,2,0,2,0,1,0,3,1,6,0,0,7,3,0,2,3,1,0,6,6,0,0,30,0,0,0,0,1,0,0,1,3,0,3,5,0,2,0,0,19,5,0,0,7,1,0,1,5,1,0,3,0,1,4,0,3,1,1,3,0,6,1,12,0,4,1,2,3,0,2,1,1,4,1,0,2,0,3,1,6,0,1,0,4,0
"COG4289",465,250,647,253,622,264,347,490,67,612,622,362,336,383,162,510,13,266,211,212,332,288,42,480,27,464,269,210,344,546,266,343,346,464,276,32,525,22,283,128,242,382,513,269,48,328,82,150,424,332,209,87,226,898,61,435,311,596,425,772,412,157,407,448,223,377,275,620,649,507,249,509,353,563,589,467,427,195,360,612,303,255,498,214,87,265,721,660,614,958,542,294,380,97,752,43,459,165,816,562
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,1,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,5,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,5,0,4
"COG4292",49,3,74,22,16,7,10,9,0,1,23,37,2,19,2,40,67,15,3,0,2,6,132,4,0,0,11,0,6,230,16,3,4,0,1,0,15,2,12,4,1,3,52,5,3,4,2,5,16,82,1,4,5,17,18,56,0,8,1,1,30,3,5,19,5,3,9,18,6,2,12,16,15,46,8,2,1,5,13,42,26,2,33,11,128,6,0,149,2,1,19,4,76,4,0,3,19,5,12,23
"COG4294",0,8,1,0,0,1,3,0,2,0,0,3,0,9,1,1,1,2,13,20,0,3,0,0,0,2,2,6,0,5,0,120,4,1,0,6,0,0,15,0,14,0,0,3,5,9,27,5,2,6,33,0,34,0,1,2,0,1,3,3,17,25,2,0,8,0,27,5,4,2,1,12,1,2,0,0,0,2,8,2,0,20,0,0,8,1,1,0,1,0,1,1,0,8,1,1,1,0,2,5
"COG4295",15,52,0,1,30,9,13,10,36,2,34,14,23,38,70,4,125,91,59,49,8,234,97,5,19,48,59,72,135,16,19,16,66,100,104,1,27,242,124,250,51,30,72,34,24,70,184,29,75,56,184,12,55,13,5,40,12,33,74,12,42,11,18,35,38,10,28,28,7,63,50,108,26,10,20,10,5,10,93,4,103,56,26,140,184,83,35,6,11,16,9,10,16,61,10,81,40,2,20,32
"COG4296",11,31,21,13,0,16,23,0,97,45,29,29,24,41,8,18,40,50,41,29,108,18,12,15,15,47,99,6,25,5,36,112,61,7,12,3,41,17,17,6,23,41,25,24,12,24,39,35,91,6,22,14,43,44,2,6,8,11,50,74,21,19,52,9,86,19,88,6,40,9,124,10,42,8,11,32,7,19,60,11,59,26,12,28,22,12,15,3,19,9,62,10,28,12,57,30,35,0,8,12
"COG4299",385,204,578,382,938,401,231,267,0,371,384,541,277,82,200,564,75,288,156,261,441,461,5,476,128,193,303,265,33,804,303,369,487,351,408,26,338,41,173,73,415,369,515,188,244,151,21,361,392,406,103,10,199,555,39,501,345,613,281,387,477,101,458,595,330,795,252,307,460,394,497,289,488,598,813,361,559,120,246,731,286,295,261,168,146,333,453,685,481,707,299,469,369,104,681,41,695,89,460,404
"COG4300",2,1,1,0,17,0,1,1,18,1,1,2,1,12,1,1,105,1,13,0,0,1,123,0,0,0,1,0,1,1,9,0,15,0,0,3,1,3,0,1,0,1,0,1,8,1,25,0,1,0,0,3,3,3,1,10,0,1,0,0,0,2,2,0,1,2,0,0,2,2,0,0,1,11,2,0,0,2,0,3,0,1,11,1,25,0,0,1,0,0,1,0,0,0,3,4,0,4,28,0
"COG4302",3,12,17,13,5,6,34,18,114,25,12,16,12,2,4,17,2,126,6,15,17,10,1,18,46,6,43,8,6,6,15,11,11,4,8,18,5,8,1,6,17,17,16,69,67,30,5,39,37,11,19,2,3,16,18,7,8,20,34,8,12,36,4,16,16,8,7,31,7,27,5,4,19,21,14,12,12,90,14,33,6,2,18,7,17,20,7,10,9,26,51,24,88,4,17,1,34,6,17,24
"COG4303",6,28,24,6,6,8,55,36,174,45,15,21,30,7,12,25,3,278,12,21,24,7,8,26,77,9,50,20,8,13,26,17,19,11,12,22,7,8,4,14,22,10,19,117,111,64,7,75,58,9,26,4,7,20,26,26,8,34,60,11,21,85,4,24,20,17,11,81,6,28,8,5,34,13,38,13,12,126,24,55,12,9,35,16,23,40,23,14,21,50,49,36,156,11,29,5,34,18,32,39
"COG4310",0,0,0,0,1,0,5,45,0,9,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,3,62,0,1,0,7,0,1,41,34,0,25,1,5,0,32,0,26,0,0,2,0,27,0,0,0,2,3,16,1,0,0,0,41,0,0,0,0,8,0,0
"COG4314",6,2,4,5,0,0,0,1,0,15,5,7,2,0,2,15,0,4,1,1,6,0,0,0,0,0,1,1,0,0,0,4,17,1,4,0,4,63,1,1,15,4,6,1,0,1,1,2,0,0,3,0,1,0,0,7,0,0,0,0,0,1,9,0,1,5,2,0,0,0,12,0,1,1,2,0,2,0,4,9,0,0,0,0,0,0,4,0,1,0,0,4,9,0,3,0,1,0,0,3
"COG4316",1,1,0,0,0,0,0,4,0,1,0,0,0,5,0,0,2,6,5,0,0,0,10,1,0,0,0,0,0,0,0,0,21,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG4319",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,0,8,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG4320",0,1,0,14,0,0,0,0,0,0,0,5,11,0,28,1,132,0,2,0,0,0,4,0,6,0,0,0,7,0,1,0,0,0,0,28,1,0,0,1,9,0,0,0,25,0,111,0,21,2,1,1,0,1,171,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,206,0,0,0,0,0,0,0,8,0,0,0,0,8,0,51
"COG4325",0,5,2,0,0,0,0,10,0,12,0,4,0,0,0,6,0,3,0,0,0,1,19,3,0,0,5,0,0,7,1,0,0,2,0,10,4,0,0,1,9,0,4,70,1,0,9,1,2,0,0,0,0,5,3,2,0,1,0,2,0,1,3,0,11,0,0,0,5,0,0,23,1,0,8,3,8,0,0,3,0,1,5,9,28,2,0,3,2,5,0,8,0,0,9,0,2,6,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,4,2,1,0,0,69,0,1,0,0,0,0,3,2,0,0,0,0,11,0,84,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4332",20,0,49,7,81,9,14,7,32,56,21,25,26,1,0,45,1,33,2,5,1,3,0,20,0,6,11,0,0,110,28,18,6,4,6,1,33,2,17,1,2,6,32,18,6,11,1,12,14,37,4,0,3,53,0,76,0,48,13,7,39,5,5,10,2,18,17,7,24,76,2,19,3,33,13,18,15,3,11,39,18,3,22,15,7,5,5,133,23,43,22,3,32,8,12,2,15,1,144,9
"COG4333",21,43,15,22,9,37,24,10,1,0,26,22,19,11,24,7,16,17,44,25,22,3,23,32,5,19,24,10,12,48,11,20,15,24,1,42,43,0,21,20,24,25,19,25,3,47,43,28,50,6,20,20,37,5,1,4,6,0,35,18,24,27,96,3,26,33,40,37,19,43,46,17,35,47,6,26,43,48,44,9,23,20,2,24,0,20,59,0,20,8,34,6,22,13,20,13,3,0,73,64
"COG4335",17,3,61,35,35,11,10,1,50,42,16,34,14,2,4,27,2,14,3,8,3,3,0,17,0,6,3,0,1,128,32,5,3,0,3,1,26,1,16,0,0,9,39,16,5,8,3,14,26,79,2,1,3,76,0,101,2,81,4,8,26,7,6,14,2,16,7,8,35,51,5,8,26,50,11,23,31,6,5,27,14,3,28,11,2,12,8,103,11,38,19,3,9,10,9,4,21,0,176,18
"COG4336",9,40,1,4,2,13,12,5,14,7,19,21,15,16,44,8,15,123,17,21,19,2,2,7,7,12,20,18,11,2,6,24,23,21,4,186,15,0,13,5,21,2,6,7,15,30,5,46,49,7,47,8,14,9,126,2,4,1,14,27,12,23,6,4,18,16,26,61,46,7,2,10,24,10,12,11,6,48,14,4,18,4,18,9,28,5,14,7,9,15,13,6,8,7,13,8,3,7,2,18
"COG4354",159,134,186,63,447,596,133,42,16,109,266,305,245,39,30,381,7,86,82,80,179,119,22,226,0,168,345,20,42,276,112,465,281,419,139,0,367,23,92,16,319,540,187,96,37,232,4,51,208,220,66,3,102,317,65,130,9,147,154,437,499,206,83,226,284,323,211,259,297,1003,483,101,433,202,505,199,207,39,292,170,91,256,58,135,58,255,249,150,233,382,140,88,65,75,523,14,595,12,54,414
"COG4357",3,1,3,1,0,6,0,1,0,0,1,2,1,1,1,3,1,0,6,0,4,0,29,3,0,0,1,0,0,0,1,0,1,1,0,72,0,0,2,2,1,0,2,0,1,0,6,3,1,5,0,0,1,0,1,0,0,0,1,0,1,2,1,3,1,0,1,0,0,4,3,1,0,1,0,4,0,0,1,0,0,0,3,0,16,0,3,1,0,0,0,0,3,0,0,1,0,4,0,0
"COG4359",0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,3,2,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,1,0,0,0,0,0,6,2,0,3,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,10,2,0,3,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0
"COG4372",75,57,5,21,0,12,5,18,0,4,48,24,77,7,57,7,106,81,30,63,8,13,32,2,70,4,20,30,43,20,56,21,9,25,41,8,5,34,10,66,5,9,69,1,1,4,6,45,2,0,13,349,28,15,14,17,7,0,0,4,6,33,30,10,18,9,13,3,6,4,2,10,7,40,15,7,8,34,3,4,39,2,1,6,120,7,10,7,5,2,6,38,14,52,1,17,12,1,13,18
"COG4373",0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,2,1,0,0,1,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,8,7,0,3,1,2,0,0,0,0,11,0,0,1,6,6,0,0,0,0,0,0,1,3,0,22,1,2,0,38,2,0,0,0,0,0,0,0
"COG4377",103,62,29,7,21,51,30,17,18,31,21,22,30,66,65,15,36,17,40,50,26,13,113,48,12,89,56,15,23,8,16,26,98,17,16,114,49,161,98,30,94,44,2,70,3,83,62,7,42,18,26,13,41,10,21,50,6,2,64,38,24,37,47,15,55,18,142,39,57,213,38,54,25,5,7,53,6,33,79,8,73,103,49,79,26,29,49,8,32,8,52,28,22,55,13,11,54,4,4,67
"COG4379",0,1,2,3,3,1,24,75,3,20,8,13,1,13,2,3,8,2,3,4,11,2,4,5,0,0,0,0,0,0,5,7,1,0,1,1,0,103,0,1,5,10,28,50,0,2,1,1,1,0,2,1,2,1,0,8,0,0,0,7,5,4,4,18,1,12,1,2,3,0,0,0,1,12,0,4,4,10,7,1,4,2,4,0,4,12,2,0,4,3,0,5,3,0,1,0,1,23,0,5
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0,3,15,17,0,6,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,0,60,0,0,0,0,0,0,0,6,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,76,0,0,0,0,24,0,0
"COG4381",0,0,2,8,0,0,0,3,0,13,5,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,20,0,0,1,3,10,27,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,2,0,5,0,2,3,3,0,0,0,1,6,0,0,3,1,1,0,0,0,0,0,0,7,0,0
"COG4382",0,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,0,3,1,2,0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4383",42,21,266,167,17,78,39,593,23,98,11,26,6,17,27,32,0,31,19,75,17,59,11,56,0,64,71,12,7,20,22,342,70,439,45,0,39,2,28,13,32,28,279,46,11,23,3,28,56,15,9,1,52,89,0,5,10,10,19,90,13,31,8,5,6,101,32,24,74,118,100,65,17,25,10,23,76,24,34,19,18,7,21,92,0,63,2,13,89,121,207,72,21,0,64,16,118,72,18,24
"COG4384",2,2,6,1,1,0,0,43,3,8,9,2,1,0,1,1,8,2,1,0,7,1,0,6,0,0,2,0,0,0,2,7,0,0,0,1,0,56,1,1,1,4,6,37,2,0,2,2,2,0,0,0,1,0,0,2,0,0,0,5,2,0,4,12,1,3,1,1,1,0,0,0,0,6,0,2,1,2,0,1,4,1,0,1,3,4,1,0,2,2,0,1,0,0,0,0,0,16,0,2
"COG4385",15,17,26,30,22,30,47,3,53,28,11,12,87,16,3,5,0,7,7,4,6,5,9,22,53,16,10,14,1,8,30,10,4,12,5,15,45,9,40,1,29,11,16,27,279,4,2,13,17,0,23,5,24,7,33,4,12,44,22,5,4,53,2,13,10,7,6,11,18,6,38,7,18,16,22,18,21,358,15,25,36,23,18,1,0,25,22,7,21,0,70,18,61,0,17,0,17,24,7,9
"COG4386",0,3,13,19,1,4,0,92,6,33,4,11,5,3,3,5,3,4,1,1,18,2,2,12,0,0,2,3,0,0,6,10,2,2,0,2,0,166,0,0,2,4,38,16,1,2,2,6,16,3,1,1,2,3,0,12,0,0,2,6,10,3,3,13,4,14,0,5,1,1,2,0,7,20,4,6,7,6,10,5,3,2,2,4,4,19,6,1,7,3,2,4,12,0,0,2,2,7,1,6
"COG4387",1,5,20,0,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,3,0,15,1,0,0,2,3,2,8,1,1,0,0,0,0,0,0,0,2,1,1,0,0,5,0,0,1,1,0,1,0,0,0,7,2,1,0,0,4,0,0,2,1,1,0,0,0,0,4,0,0,0,2,0,1,3,1,0,1,0,0,19,2,6,1,2,0,23,2,0,2,0,1,0,9,0
"COG4388",1,3,36,3,3,37,6,2,9,1,1,5,1,4,0,8,0,2,36,34,2,0,1,3,0,22,15,0,0,4,26,4,54,1,5,0,12,0,3,4,1,12,1,3,2,2,0,2,26,0,1,10,11,2,13,4,0,5,0,2,2,19,0,0,0,5,1,8,1,4,0,0,2,0,0,1,0,19,10,8,0,3,3,0,0,27,39,1,5,3,0,34,10,0,0,7,0,0,0,3
"COG4389",2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,9,0,0,0,0,0,5,0,0,0,25,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,2,0,0,0,0,2,0,2,0,0,5,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,7,0,0,0,0,0,1,0,0,0,15,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4392",0,1,1,1,0,0,0,0,7,0,2,3,0,4,0,1,0,9,5,3,2,1,109,2,0,3,3,0,0,1,8,0,0,1,0,5,4,97,0,1,2,1,0,3,9,1,0,1,1,0,2,3,2,0,5,1,0,0,0,0,5,1,0,0,0,2,3,7,1,0,0,1,1,0,1,0,0,1,1,0,0,4,2,0,4,1,2,0,1,1,0,1,0,0,5,1,3,3,2,0
"COG4393",3,2,11,22,4,0,0,1,24,1,1,40,25,9,53,1,53,6,13,0,14,0,27,5,66,1,0,2,11,1,4,0,13,0,0,20,0,21,2,8,2,0,0,1,67,1,138,0,37,0,0,201,4,0,479,2,9,4,1,0,0,0,9,9,2,2,4,0,4,12,1,0,0,0,0,1,6,13,0,0,2,1,1,0,89,12,0,7,0,18,4,18,4,12,1,1,13,8,45,47
"COG4394",10,7,5,6,37,0,1,36,0,20,7,11,5,2,2,24,15,1,0,3,9,12,4,12,1,0,5,142,0,3,25,7,18,1,11,0,10,82,2,0,6,38,15,2,0,11,2,8,2,0,5,2,2,15,0,11,0,18,0,1,7,0,8,16,8,3,4,0,0,2,14,16,0,1,0,0,2,5,5,23,7,2,0,0,0,10,7,4,19,3,0,23,19,1,2,5,6,5,58,4
"COG4395",5,33,3,7,0,2,2,7,0,21,11,10,3,4,4,23,9,3,5,33,18,0,0,10,0,7,5,2,4,1,30,12,23,1,11,0,16,78,1,0,5,14,16,3,0,26,4,9,0,0,23,1,15,5,0,2,0,2,5,2,6,1,4,12,2,11,3,4,1,3,16,12,4,5,2,4,2,4,11,16,7,8,3,0,0,10,6,3,7,0,0,20,10,1,3,3,4,10,1,12
"COG4396",0,2,0,5,0,25,5,1,8,0,0,3,6,2,2,0,0,1,12,28,0,0,4,0,0,2,16,6,7,0,1,0,0,4,0,0,7,0,3,1,0,3,0,1,0,3,0,9,17,0,1,0,1,1,0,0,0,0,1,0,10,37,1,0,5,0,6,2,3,0,0,0,2,1,0,1,1,20,4,0,4,2,0,0,0,5,0,0,2,0,0,15,1,0,3,0,1,0,0,1
"COG4397",1,5,24,1,3,24,1,1,9,0,1,7,0,4,1,14,0,1,18,14,12,0,0,6,0,34,14,2,0,5,19,4,46,0,1,0,7,0,1,1,1,34,3,1,1,3,0,5,10,7,5,7,12,0,6,7,0,5,3,5,10,14,3,0,0,10,2,7,4,4,1,2,16,2,2,1,5,15,9,18,1,3,8,0,0,25,22,12,9,2,1,40,8,0,4,6,10,0,27,1
"COG4399",0,2,1,24,36,1,4,0,0,11,4,1,2,123,0,13,0,9,3,1,1,6,9,0,1,0,0,7,0,5,0,4,10,2,6,15,0,13,2,2,0,42,0,7,1,3,13,3,4,2,0,1,4,14,0,1,254,17,0,0,0,0,5,4,1,0,4,1,0,6,1,14,0,3,0,6,0,0,1,15,1,4,4,1,2,1,3,0,9,2,0,8,8,8,27,2,7,0,30,0
"COG4401",13,1,0,0,0,2,2,0,0,0,23,1,5,4,6,1,1,1,0,10,0,1,0,0,12,2,0,0,7,5,9,0,3,7,8,0,1,1,0,11,1,0,31,3,0,0,12,10,0,0,0,126,13,4,0,1,0,0,0,0,1,2,2,0,4,0,2,5,2,2,2,0,0,0,12,0,3,1,0,0,28,3,0,1,3,0,2,0,0,0,3,16,1,12,0,1,5,0,0,1
"COG4403",16,3,11,6,6,14,26,2,145,31,147,22,7,57,22,63,26,30,137,29,152,22,175,11,310,58,102,15,16,4,28,71,40,9,5,406,16,0,197,37,34,7,82,76,6,34,37,267,133,442,11,88,86,13,81,9,5,15,10,33,21,41,37,42,12,4,5,11,9,48,33,4,21,25,71,30,48,15,3,42,4,2,39,385,31,6,7,26,4,3,9,9,12,173,0,28,15,9,64,25
