"","DLM002","NLM004","DOF004","NOF011","NOM025","NOF009","DLM003","DLM016","DOF011","DLF006","NOF010","DLM005","NOM013","NOM026","NLM017","DOM026","DLM028","NOM015","NLM024","NLM022","DLM006","NOM028","DLF004","DLM022","DOM019","NLM001","NOM020","DLF009","NOF002","NOM017","NOF005","DLM024","DLM009","DOM018","DOM013","DLM027","DOM023","NOM018","DLF014","DLM010","NOM005","NOM019","NLM009","NLF010","NOF012","NLM026","NOM012","DLF007","DLF010","DOM024","NOM008","DLM020","DOM010","NLM008","NLF015","NOM027","DLM018","DLF012","DLF013","DOF008","NOM007","DLF005","DLM012","DLM019","DOM021","NLM010","NOM014","DLM004","NLF013","DLF008","DOM003","NOM001","DOM005","NLM016","NLF009","DOM008","NLF012","NLM006","DLF003","DLM021","DLM001","NLM002","NOF014","NOM016","DOF014","NLM007","NLF008","DOF007","NLF007","DOF009","NLM028","NOM002","DOF003","DLM013","NOM009","NLF005","NLM031","DOF006","DOM001","DOF012"
"COG2764",4,0,8,1,15,4,8,0,0,12,9,6,0,30,8,0,19,2,3,18,0,13,0,10,5,13,9,51,6,1,4,69,3,1,3,32,0,1,8,95,54,0,0,3,3,0,0,4,14,31,3,5,2,1,3,0,0,10,1,12,1,0,20,1,3,1,0,2,1,6,27,0,23,1,13,8,1,10,0,1,1,12,4,0,0,0,7,5,4,4,0,0,21,11,12,2,1,10,7,34
"COG2766",2,2,38,0,31,8,2,3,5,26,17,16,0,117,7,0,59,3,13,23,0,20,0,28,0,29,21,117,16,0,2,183,14,7,0,2,1,4,1,120,119,3,1,4,2,0,0,14,42,1,6,13,3,9,4,1,1,20,6,33,0,2,31,2,13,1,3,3,2,29,94,2,44,17,3,27,2,36,0,2,7,15,0,1,5,5,10,10,0,5,8,12,2,15,5,4,2,8,14,53
"COG2768",245,139,267,250,172,305,255,331,243,323,220,257,298,169,113,102,319,197,90,157,177,240,166,320,327,155,134,197,139,209,176,92,240,414,346,202,153,186,233,127,168,315,89,239,225,314,275,108,254,280,253,272,257,124,331,657,249,372,272,309,199,185,230,224,284,279,311,171,163,123,353,105,106,32,285,295,226,204,168,485,303,66,238,236,269,329,410,121,326,250,256,338,308,422,321,229,262,82,315,120
"COG2770",0,3,10,0,1,2,0,5,0,1,0,0,1,40,0,0,23,0,0,16,0,1,0,0,1,5,7,0,0,0,0,0,0,1,2,0,0,0,0,63,3,0,1,1,0,0,1,8,19,0,0,2,0,0,0,0,0,1,0,17,2,0,2,1,6,2,0,0,0,0,0,2,31,0,0,3,10,11,0,0,0,1,1,0,0,8,1,0,0,1,0,3,2,21,10,5,0,0,1,0
"COG2771",4,7,92,8,142,48,12,20,1,176,42,147,34,270,42,5,161,28,52,138,11,133,6,155,2,70,70,800,98,14,35,1085,70,10,25,8,16,48,21,285,695,15,24,16,35,16,7,80,132,8,25,37,25,25,30,50,10,164,79,45,18,18,192,49,45,23,21,42,7,166,415,10,97,61,19,124,13,157,23,11,38,74,7,6,3,16,48,109,19,47,14,27,15,91,16,24,12,52,71,190
"COG2801",1924,1943,1106,1474,2232,1014,1531,1383,2190,1968,1402,3503,2181,3651,939,842,929,1326,3588,1728,2399,1589,3266,2804,2390,4186,1571,7694,1897,1668,1331,4482,1550,1488,1650,2444,2534,1410,4722,1255,2223,2119,2308,1213,2473,1536,1454,1305,1580,1433,1501,1039,2260,2338,1174,2237,1511,2561,1245,2177,1562,2425,2771,2627,2384,2243,812,863,1171,798,3271,3144,633,5231,1426,1676,1019,2572,3755,1513,1694,543,1414,1896,2617,1765,1489,1267,1572,1835,990,1509,1313,2178,1398,1415,1236,775,1444,2312
"COG2804",216,147,195,94,151,61,134,78,77,148,85,139,177,289,136,81,562,72,70,226,150,117,118,322,101,194,66,744,146,112,129,399,329,164,200,165,46,122,141,139,299,197,24,88,86,290,159,83,268,66,68,80,138,258,105,406,147,462,110,314,242,380,191,244,152,347,88,49,337,243,329,161,138,74,156,105,189,225,548,74,172,81,452,137,160,95,89,96,353,183,212,208,204,116,204,241,254,122,167,480
"COG2805",329,174,217,122,134,79,92,98,127,121,111,155,239,270,187,141,538,85,55,276,295,160,154,270,133,170,86,664,165,120,191,203,396,174,260,176,71,194,148,89,335,185,57,130,113,374,223,132,206,101,55,134,161,405,92,338,181,237,98,254,227,322,86,366,86,282,114,45,302,153,164,187,66,39,168,41,220,144,327,85,97,38,492,151,180,107,72,61,323,141,255,245,189,85,278,272,207,100,136,205
"COG2807",4,13,36,16,73,12,27,6,4,80,14,49,0,97,15,2,117,2,50,48,2,36,13,33,10,23,18,240,19,3,2,276,5,12,3,17,6,4,56,103,179,20,3,6,3,3,0,14,44,0,8,16,27,5,4,3,22,32,10,15,0,6,41,12,11,8,9,10,0,61,146,5,23,4,5,11,2,23,6,21,19,44,1,0,2,10,28,43,5,31,4,7,2,30,9,8,3,24,52,95
"COG2812",1042,1111,950,957,986,1049,830,1191,1110,952,1045,852,1145,1121,964,1182,975,1075,1218,1047,1076,1166,1023,1099,1404,1078,1230,731,970,1308,1142,625,1109,964,1168,1073,1204,1116,1188,1011,796,971,1126,1125,1362,1092,984,865,1057,1026,1020,912,1171,946,1171,1512,1208,1185,969,1182,1186,1111,961,1061,1032,1023,1243,1069,1205,808,1119,1104,713,1065,1043,956,982,1128,1274,1010,993,1287,1075,1049,1108,1009,1100,907,959,939,1098,1164,1045,858,1279,1119,1018,1160,1016,1017
"COG2813",3,47,35,20,81,14,22,7,6,36,21,40,16,121,13,6,130,12,20,50,7,57,9,56,0,27,77,282,26,6,11,277,110,10,15,64,4,22,101,114,221,15,5,6,98,34,10,9,69,5,12,14,4,9,11,54,25,76,21,114,24,31,213,18,7,6,7,7,5,42,222,17,52,15,7,28,9,40,30,4,19,28,11,14,27,14,26,23,13,44,13,5,5,27,26,16,4,21,26,242
"COG2814",358,277,306,315,288,350,317,274,587,291,338,310,300,373,175,211,446,284,492,270,151,230,291,212,265,139,490,695,173,406,209,769,115,218,275,283,339,132,646,686,492,237,355,336,192,156,231,172,306,197,179,209,178,70,227,614,219,120,201,150,184,180,417,93,206,167,143,238,121,278,490,202,179,263,138,165,155,313,196,214,262,214,134,115,185,212,305,283,99,207,58,106,225,270,71,135,124,203,216,316
"COG2815",163,135,179,90,97,38,55,105,20,88,82,94,115,159,149,119,175,89,21,168,92,188,72,226,125,117,30,133,76,100,131,93,149,126,214,234,15,148,393,59,100,95,21,21,233,244,125,87,212,49,41,58,221,103,87,314,216,762,237,516,320,264,801,226,55,211,103,44,208,105,125,94,62,23,160,57,133,53,308,70,144,44,263,152,198,156,40,59,234,135,277,273,151,238,294,178,227,86,84,526
"COG2816",282,302,327,246,249,213,169,195,248,195,272,237,198,307,233,220,188,240,270,374,288,255,271,145,223,242,277,220,272,311,269,298,253,273,206,280,321,315,354,270,311,187,319,224,132,181,241,267,288,242,155,271,189,313,201,255,382,194,190,327,245,288,535,161,235,242,203,187,236,205,359,345,236,354,280,292,288,225,289,201,268,326,163,260,235,180,184,250,229,261,291,309,231,170,362,263,256,222,214,182
"COG2818",137,69,186,185,191,250,217,244,55,275,142,184,148,153,127,155,179,198,90,104,75,167,108,193,243,108,65,232,268,22,158,159,192,146,223,180,113,102,121,142,159,154,23,227,372,107,103,172,152,236,261,164,158,57,173,18,59,65,150,89,116,144,105,76,244,152,231,269,84,210,85,27,216,37,199,230,153,100,102,240,110,36,150,101,218,134,139,166,93,134,108,93,249,105,88,147,137,214,207,320
"COG2819",255,163,238,128,225,122,109,133,179,105,124,186,130,297,143,178,204,173,98,216,98,162,93,99,127,100,68,48,128,199,201,4,44,167,128,198,52,125,186,163,212,205,106,252,283,241,249,86,147,168,284,76,130,145,129,327,200,245,151,180,185,288,45,167,96,210,119,104,173,66,82,137,81,51,241,126,161,166,256,155,76,69,155,151,207,302,116,64,291,97,345,121,162,112,267,167,158,110,187,52
"COG2820",272,251,291,318,281,338,369,367,261,342,353,262,281,257,232,275,231,282,253,211,335,243,255,272,294,243,295,269,322,305,297,277,72,297,366,188,335,252,144,296,271,285,287,272,211,285,246,295,262,309,320,323,386,326,288,127,243,174,266,157,342,249,118,190,408,197,443,294,218,308,207,235,290,219,324,358,283,260,307,348,318,450,241,306,265,237,284,380,336,312,265,228,329,223,291,266,259,287,308,187
"COG2821",10,9,31,7,39,34,4,16,3,35,24,34,12,100,12,0,61,22,21,34,10,27,5,30,11,17,18,138,37,3,11,180,62,21,17,14,7,32,0,78,117,16,4,16,11,5,15,15,27,8,13,5,18,6,13,5,7,24,4,17,5,5,31,8,8,27,12,19,26,19,101,2,19,11,14,12,0,43,9,17,11,22,7,0,8,16,35,17,12,29,9,1,24,22,7,7,3,26,27,28
"COG2822",0,8,13,1,32,8,8,6,0,28,2,21,0,48,3,0,32,1,14,23,2,16,0,13,0,10,8,109,6,0,3,117,5,3,0,1,0,7,7,57,72,6,2,6,0,0,0,6,21,1,0,3,0,4,3,1,0,20,3,14,0,1,17,2,4,3,0,4,1,28,64,2,17,3,4,24,3,17,1,0,8,7,0,0,0,5,10,9,0,9,2,5,1,19,3,3,0,9,8,26
"COG2823",3,4,16,3,35,9,2,7,2,33,12,24,3,68,5,0,51,9,14,45,0,19,2,19,2,23,29,112,9,4,6,185,50,14,7,11,6,27,0,60,113,6,7,4,8,0,12,9,19,7,10,7,16,7,8,0,1,31,3,15,7,3,30,10,18,16,15,21,13,29,121,0,52,11,17,34,1,33,6,8,18,24,9,1,4,13,17,17,0,9,3,5,10,24,10,13,3,19,11,29
"COG2824",0,11,19,1,22,3,3,6,4,15,7,21,0,76,7,0,33,5,15,15,1,15,6,26,0,14,5,88,14,2,1,150,23,4,0,0,1,13,2,26,92,3,3,3,1,0,0,6,11,2,2,7,6,3,7,3,1,14,6,32,4,2,22,0,5,6,3,3,1,20,59,3,15,8,0,16,0,20,2,0,3,13,1,1,1,4,4,13,1,10,1,3,2,6,5,4,4,3,12,78
"COG2825",9,7,40,37,36,30,18,17,4,26,11,46,11,95,61,35,46,24,18,29,22,49,22,39,9,11,34,83,30,7,25,121,51,12,14,4,7,32,0,64,75,6,9,29,10,10,13,54,18,9,9,72,11,15,40,0,2,18,51,18,12,13,18,10,11,37,14,55,22,90,63,2,62,9,16,35,10,69,3,30,41,9,14,28,9,20,39,87,1,31,8,7,25,19,6,10,12,63,21,20
"COG2826",988,1709,469,298,223,247,320,695,906,491,470,960,941,706,2152,545,758,539,123,785,1091,590,468,329,376,595,466,410,263,462,904,373,77,889,719,1211,468,533,969,151,695,743,6564,507,578,1085,802,2920,624,447,194,478,169,3433,164,465,771,3347,471,1953,609,543,1055,1805,253,409,1332,65,1240,181,614,786,233,952,385,221,441,7195,413,218,387,248,800,342,686,332,574,246,684,452,476,1291,600,365,867,420,617,570,768,1562
"COG2827",52,55,32,57,23,8,30,41,36,91,27,62,44,95,17,30,52,37,22,64,22,62,34,48,34,22,26,72,36,39,74,60,112,35,52,127,19,33,88,66,87,45,18,23,63,35,81,32,114,28,11,19,31,97,17,108,50,96,32,152,56,60,64,49,30,33,45,15,19,63,51,47,32,4,29,32,43,35,52,26,24,15,34,23,29,54,16,22,32,28,53,50,40,35,112,26,48,32,41,186
"COG2828",12,8,35,7,13,7,8,9,3,62,15,31,10,65,17,1,50,13,18,23,6,61,22,30,29,20,23,101,51,13,10,156,9,9,29,47,7,14,101,58,133,21,2,6,16,7,25,6,25,27,24,3,31,23,38,81,4,17,7,64,3,3,18,10,18,7,126,43,5,17,71,7,8,9,31,57,15,32,10,9,21,38,3,13,7,65,18,39,9,18,106,59,16,75,24,6,9,14,20,26
"COG2829",23,0,31,8,13,35,109,19,2,52,18,46,29,49,13,5,31,16,13,12,17,29,10,48,6,8,16,96,5,5,15,113,9,9,12,15,13,1,0,77,95,28,16,5,25,23,15,16,52,12,17,30,14,10,3,0,10,10,14,23,6,7,15,8,20,17,8,24,10,14,43,1,44,7,16,44,12,57,7,10,26,15,7,3,9,31,80,26,87,17,2,11,19,21,0,8,5,11,56,46
"COG2830",54,6,156,152,166,273,173,189,66,96,100,104,104,93,151,127,79,174,106,97,63,139,97,55,185,51,111,24,148,12,139,1,19,132,99,26,152,157,25,147,39,89,15,209,89,94,65,185,37,163,150,209,135,68,172,6,96,23,136,16,54,61,19,38,218,123,203,238,76,186,3,11,263,10,137,188,167,165,25,199,151,57,64,195,135,157,137,192,170,146,123,42,170,96,24,87,159,265,86,26
"COG2831",40,28,40,27,5,134,60,51,5,108,16,73,28,120,59,1,21,27,23,11,15,16,57,71,12,99,110,6,32,2,18,0,95,8,56,8,13,47,56,125,21,12,6,17,6,9,24,15,32,47,10,49,42,3,47,7,7,3,19,2,11,2,1,0,35,13,72,11,36,112,10,8,7,6,23,16,10,27,1,20,61,30,5,5,0,41,6,50,7,4,4,4,39,41,8,14,19,22,48,94
"COG2832",44,61,44,25,30,30,70,16,41,37,25,38,35,154,12,69,56,16,23,57,21,64,24,27,21,28,8,75,20,22,37,131,124,10,30,53,31,40,12,42,97,28,24,27,24,28,42,19,51,38,12,11,28,16,5,123,78,89,27,72,22,44,55,2,26,16,12,10,49,38,65,22,39,14,40,26,16,53,22,12,9,16,16,8,19,34,20,13,21,31,45,102,35,20,67,28,39,14,40,110
"COG2834",4,12,35,25,25,20,6,9,7,21,21,20,29,69,4,7,40,16,19,22,12,22,12,36,6,18,35,89,17,2,8,106,52,14,12,10,12,28,0,52,82,25,6,6,173,19,21,16,55,10,4,8,15,1,3,2,6,38,3,13,36,39,17,18,6,16,8,22,10,13,67,3,19,4,13,18,5,16,57,13,10,9,9,4,7,12,12,13,7,13,6,5,28,9,12,32,7,8,16,34
"COG2835",0,3,6,2,4,10,2,2,1,3,0,2,2,15,2,0,6,3,5,3,1,5,0,3,0,4,1,25,2,0,0,38,5,5,2,2,3,3,0,10,9,1,2,2,2,0,1,3,4,0,2,0,1,0,3,0,1,3,1,3,2,0,6,0,3,1,4,3,3,8,12,1,5,3,4,2,0,4,0,0,0,2,2,0,5,7,0,3,0,2,2,1,3,7,1,0,0,0,1,7
"COG2836",6,13,32,6,4,4,0,4,7,8,8,8,22,23,1,2,1,6,2,14,0,17,11,15,23,3,8,2,11,4,10,0,0,3,10,2,1,70,69,6,19,48,4,5,11,6,18,7,2,16,0,1,0,6,5,33,13,0,4,20,31,8,0,11,3,52,57,23,28,0,0,4,0,0,6,4,9,6,34,5,9,14,29,12,4,44,0,11,18,4,11,4,18,2,49,32,1,5,1,5
"COG2837",28,15,77,75,110,77,41,41,1,49,45,29,6,77,103,57,102,37,15,52,33,84,32,28,43,31,28,172,162,4,35,232,41,9,18,67,7,13,8,130,149,12,2,31,37,12,11,202,42,9,31,138,15,14,108,8,2,28,46,21,5,8,36,7,59,65,29,94,15,163,96,3,235,8,56,145,18,28,7,33,34,17,19,16,20,38,64,204,17,46,42,8,108,62,6,5,10,117,51,117
"COG2839",15,5,56,72,15,67,42,42,18,9,25,29,7,11,39,21,8,39,13,15,7,18,36,13,46,10,15,0,53,5,26,0,42,61,40,11,9,22,0,33,4,14,2,42,20,16,13,59,9,56,55,63,26,8,56,0,6,0,46,3,19,10,4,9,72,33,80,44,22,49,0,1,115,0,34,52,58,23,3,72,52,1,24,79,41,36,48,68,24,38,14,7,26,18,3,17,39,38,22,0
"COG2840",3,8,28,4,36,8,4,14,5,30,8,26,3,80,12,0,44,15,16,32,4,12,4,29,2,10,49,120,18,1,3,161,43,9,11,12,9,17,0,70,101,9,4,5,11,1,7,11,26,7,2,5,5,6,4,1,0,15,3,8,5,6,26,3,12,11,12,15,14,16,79,2,28,5,6,11,0,26,4,11,11,30,3,1,8,12,23,17,7,12,1,1,4,13,4,5,1,8,17,26
"COG2841",0,2,1,0,9,1,0,0,1,6,3,5,0,7,1,0,10,0,1,2,0,3,0,7,0,3,1,27,7,0,0,41,2,1,0,0,0,4,0,0,23,0,0,2,0,0,0,2,2,0,1,1,0,0,0,1,1,8,2,0,1,1,7,0,0,0,1,3,0,5,18,0,3,1,0,5,0,2,0,0,1,1,0,0,0,2,4,3,0,0,1,0,0,0,1,0,1,1,3,6
"COG2842",43,19,14,10,2,7,25,35,0,33,38,8,55,7,107,53,1,38,8,39,40,7,35,89,59,12,34,4,15,15,25,14,1,9,22,0,15,154,17,21,9,13,16,4,100,13,17,4,62,66,8,30,103,2,32,20,11,0,31,2,16,47,8,32,5,34,55,34,44,19,0,13,0,19,15,31,23,6,10,106,81,391,53,60,10,22,94,22,69,32,33,1,36,17,19,13,37,2,44,0
"COG2843",269,224,368,385,284,316,239,298,183,289,236,250,324,276,374,343,362,279,73,295,714,275,241,295,384,238,117,228,373,116,307,50,345,344,425,195,162,355,194,196,208,354,106,548,506,504,332,308,339,388,436,539,347,512,395,351,393,495,405,518,401,573,674,663,438,451,600,609,542,329,188,188,325,87,526,404,555,281,361,456,353,81,932,540,534,533,433,412,720,438,576,531,540,400,497,468,551,562,412,322
"COG2844",12,20,50,6,66,33,5,14,8,38,33,77,6,155,5,0,112,20,48,56,12,73,9,47,17,37,135,338,26,14,17,366,170,58,27,71,12,83,301,117,218,36,27,27,15,8,15,42,37,16,28,25,18,4,14,362,72,55,42,191,19,12,645,26,11,31,31,48,32,21,241,11,59,10,14,32,3,43,9,32,55,50,11,3,106,35,48,22,2,94,13,14,20,36,16,17,1,19,23,143
"COG2845",0,0,1,1,0,0,1,5,0,0,3,0,0,0,1,0,1,3,3,0,2,0,1,1,0,0,4,0,8,0,1,0,0,4,3,0,1,0,0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,9,1,1,4,0,0,0,2,0,0,2,8,1,0
"COG2846",51,24,31,65,105,125,34,143,354,139,77,97,70,102,112,105,78,136,69,59,52,82,23,31,122,172,67,51,89,5,115,96,45,47,57,66,103,124,121,126,77,22,19,145,77,75,87,92,68,95,170,48,99,51,141,8,107,12,34,26,52,125,21,21,81,60,134,120,73,41,102,9,26,138,97,98,66,108,18,72,65,46,25,125,134,89,67,32,35,133,42,37,87,43,12,73,120,141,73,45
"COG2848",398,454,241,198,186,99,203,269,448,285,330,276,317,332,155,248,310,248,395,389,390,223,342,226,256,444,318,128,286,621,252,110,593,362,341,487,477,343,567,304,246,374,363,97,197,490,428,95,386,228,119,116,324,380,170,511,554,458,294,373,258,409,452,425,118,343,167,72,470,159,501,501,92,572,211,107,273,307,482,183,318,538,353,275,316,312,163,64,381,298,338,433,224,445,528,323,337,72,241,370
"COG2849",67,94,134,75,15,314,268,200,35,45,97,58,53,197,175,136,35,81,137,105,29,38,122,35,260,76,10,32,103,5,61,0,19,474,121,9,74,51,1,269,6,27,5,104,54,49,78,94,68,98,92,206,309,16,100,6,79,0,223,1,55,95,3,12,438,21,65,111,155,606,0,8,409,12,61,148,106,258,9,233,188,65,155,24,156,359,69,60,54,222,41,21,203,108,24,69,15,209,80,19
"COG2850",0,9,55,6,35,6,2,2,2,22,6,24,0,142,5,0,43,6,13,26,0,10,1,12,0,10,17,96,13,0,0,164,7,2,1,1,2,13,1,122,113,3,7,3,0,1,1,5,33,1,46,5,0,3,6,0,0,12,3,17,4,2,22,3,11,2,1,5,1,19,62,3,36,6,2,16,1,20,0,2,4,11,0,2,0,7,14,11,0,6,2,4,4,30,5,3,0,12,15,21
"COG2851",28,24,49,34,82,86,26,72,16,55,41,158,25,36,40,37,41,71,21,69,86,58,39,6,38,29,37,5,59,55,69,58,21,38,26,127,21,98,144,20,61,34,26,17,35,18,52,8,29,65,16,5,50,20,27,97,35,8,42,99,29,19,0,8,33,28,119,36,18,50,17,27,7,8,30,35,54,14,13,44,22,16,8,28,19,96,29,12,36,17,220,32,33,77,35,15,14,33,21,5
"COG2852",38,25,42,22,49,19,8,20,17,59,11,67,33,42,12,3,30,20,13,29,51,16,42,55,27,11,24,32,37,15,20,35,1,39,35,59,16,27,103,31,30,87,22,10,31,47,121,18,100,43,26,16,2,14,11,8,33,3,33,26,32,49,1,58,13,23,4,12,11,11,22,31,9,20,29,24,13,18,60,20,14,9,16,13,27,11,30,3,18,51,10,0,26,21,33,18,22,1,24,5
"COG2853",4,10,26,3,35,27,9,11,6,27,16,24,9,110,9,1,39,14,32,31,4,22,17,21,7,22,38,76,22,1,3,144,78,18,10,11,11,27,0,75,64,15,8,13,12,2,14,12,24,8,6,7,28,2,21,5,4,8,3,12,6,5,13,7,3,13,12,25,20,45,72,0,62,8,10,18,1,17,2,13,19,17,8,2,2,24,28,15,3,17,4,5,26,17,5,8,0,15,9,18
"COG2854",6,6,17,7,18,13,9,15,5,26,13,15,0,86,3,0,21,12,20,19,4,7,3,17,13,12,35,64,10,3,7,76,74,25,7,15,8,29,0,51,54,24,8,11,4,3,26,10,18,9,9,11,16,2,13,1,3,15,2,10,11,1,14,7,7,9,13,18,13,10,36,3,24,10,6,9,1,11,10,12,11,18,3,3,4,15,21,11,5,11,2,5,29,13,5,15,1,9,13,14
"COG2855",369,188,360,392,250,452,573,484,362,410,451,422,427,262,241,216,388,317,482,205,304,323,441,263,357,318,932,418,404,577,280,259,245,384,318,535,532,268,271,339,239,327,890,382,259,214,240,439,253,444,344,438,422,171,396,369,293,251,406,326,325,224,511,248,480,294,380,415,215,268,260,65,458,226,403,562,315,337,358,495,424,183,251,343,376,256,498,408,283,401,225,109,362,312,216,286,280,234,514,513
"COG2856",236,563,188,112,110,126,166,145,131,304,83,335,253,162,197,149,161,51,319,228,560,181,172,263,215,130,648,96,94,489,119,325,261,148,272,139,576,125,93,131,136,138,564,134,84,175,447,336,122,208,114,112,411,206,64,155,181,45,247,310,590,320,191,386,124,155,82,56,236,132,221,127,27,238,161,58,229,414,427,133,211,280,344,108,168,84,101,202,217,168,188,104,132,179,155,285,201,139,314,157
"COG2859",100,173,93,116,75,132,126,196,289,146,151,173,125,43,68,92,70,154,233,84,231,76,187,27,180,241,263,21,63,266,98,29,66,99,115,144,288,122,32,149,23,101,424,172,98,79,166,92,64,165,211,60,147,104,137,4,181,19,75,17,225,133,9,34,158,65,185,146,138,46,184,215,9,325,115,125,143,151,209,125,149,377,86,148,150,109,157,52,101,152,58,42,100,55,62,168,156,105,150,20
"COG2860",101,50,177,148,138,223,234,201,122,194,148,184,136,176,178,149,202,191,89,145,99,202,100,149,190,110,88,286,85,54,160,287,120,222,173,144,143,153,277,226,214,180,47,213,147,89,121,169,145,208,207,180,197,114,204,341,139,208,194,165,81,153,266,182,274,130,235,203,171,148,219,66,146,87,146,224,169,194,83,221,188,74,131,180,210,179,191,184,155,262,109,115,184,188,121,122,169,172,156,214
"COG2861",9,13,29,10,37,22,18,34,2,82,15,23,42,43,14,2,46,21,18,44,12,26,12,42,14,27,24,125,29,12,16,172,11,21,27,15,11,14,66,78,101,50,11,5,24,10,36,17,24,15,22,15,14,9,16,5,18,27,6,11,12,6,19,23,14,12,14,11,9,40,73,27,32,17,10,44,12,28,6,19,18,29,7,10,14,33,27,28,4,18,2,30,51,48,6,20,10,29,52,15
"COG2862",0,12,9,1,28,2,4,7,1,19,5,20,0,89,2,0,23,3,8,26,0,14,0,15,2,8,7,78,11,0,4,134,58,0,0,0,7,35,0,62,76,6,4,6,1,0,0,14,19,1,3,9,3,8,5,1,0,14,1,11,2,2,16,2,9,9,1,4,3,17,71,2,12,13,3,14,1,23,4,6,8,8,0,2,0,4,16,20,1,6,1,0,1,12,4,2,0,9,14,29
"COG2863",0,4,4,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG2864",0,9,16,1,40,21,2,12,1,29,11,31,6,78,6,0,50,10,15,47,2,19,6,29,6,11,21,133,27,2,5,237,137,6,12,4,1,23,7,87,124,12,5,11,4,1,14,15,32,4,14,5,4,6,14,2,3,25,4,17,5,4,27,4,15,11,6,27,3,23,93,3,36,14,10,24,2,26,4,8,9,26,6,3,0,23,46,15,1,10,3,0,2,22,6,4,3,20,17,28
"COG2865",1650,2104,847,846,629,779,910,834,2218,1258,1535,1822,1496,863,949,1180,955,851,1485,908,1882,827,1919,1027,1049,2158,1089,764,899,2548,1041,79,1182,950,1037,1553,721,1087,1320,1049,711,1035,1332,992,825,1319,1676,1284,1175,808,853,1076,1004,1172,1329,674,1009,1355,1172,1290,2267,924,1222,888,895,1172,1013,1191,1191,747,2284,4064,636,3004,1245,976,859,1314,1629,1281,1048,1185,1296,966,1199,935,1523,576,985,1387,1026,1125,1325,997,1462,1710,1286,796,1228,956
"COG2866",106,65,128,105,52,83,84,72,14,300,79,154,125,63,166,198,210,179,17,125,356,104,27,214,273,125,31,147,109,48,137,151,23,154,389,36,30,94,83,77,130,172,21,88,247,144,185,19,291,114,217,123,196,54,217,40,60,535,168,29,161,92,50,259,127,118,120,26,125,109,56,18,65,21,138,36,85,49,123,79,137,19,155,173,96,31,25,41,86,203,60,286,181,480,80,102,84,71,143,30
"COG2867",0,0,8,1,18,1,0,4,0,15,1,11,0,33,1,0,23,1,5,13,0,14,0,7,0,2,3,56,3,0,1,73,4,1,1,1,1,3,0,33,67,1,0,2,1,0,0,4,11,0,3,3,0,3,1,1,0,11,1,7,1,0,9,1,1,0,1,2,1,12,36,1,15,4,2,4,2,9,1,2,2,7,0,1,0,0,1,3,0,5,1,0,0,5,2,0,1,4,4,18
"COG2868",117,73,75,56,44,33,34,54,57,115,28,78,124,106,32,78,71,39,20,84,78,52,47,97,73,82,28,16,91,65,87,33,193,56,101,106,31,86,113,43,46,84,43,52,130,80,111,44,130,40,28,44,88,108,43,157,97,156,83,86,69,86,51,114,51,49,41,23,96,51,33,55,29,11,66,31,50,58,95,33,54,17,103,61,72,48,27,34,116,49,79,143,57,134,124,89,71,17,65,104
"COG2869",82,109,117,157,63,180,184,139,149,118,174,129,100,86,80,51,102,107,182,86,164,106,177,66,113,105,183,68,129,191,97,7,19,175,111,102,241,113,11,143,29,103,208,120,83,79,124,104,63,192,132,188,156,83,166,8,151,6,141,31,161,97,12,48,185,94,168,146,76,131,100,142,213,216,117,224,107,136,161,205,194,197,78,159,126,102,185,154,91,140,90,15,91,100,43,139,105,94,140,42
"COG2870",103,50,107,69,83,106,81,96,116,140,54,176,99,205,75,27,130,78,110,56,34,41,64,61,108,99,116,244,186,63,58,219,217,50,87,144,103,56,175,151,124,114,39,89,96,14,43,35,94,42,92,33,174,30,146,381,76,38,29,31,33,47,35,100,94,51,73,46,54,100,183,63,163,42,73,93,40,149,85,74,136,34,43,84,91,49,158,49,31,98,21,74,122,134,34,27,72,79,100,186
"COG2871",183,165,151,237,179,304,302,219,260,181,319,241,202,103,202,165,151,224,331,137,313,160,302,116,230,248,354,99,225,281,200,5,44,194,199,146,402,261,18,218,49,180,359,220,153,152,220,200,141,243,252,304,281,129,240,7,280,14,205,29,357,220,40,83,288,194,227,253,180,169,172,274,310,335,210,268,224,239,236,262,359,424,126,320,199,176,323,297,196,350,146,50,262,124,83,282,221,285,254,48
"COG2872",96,138,91,86,117,63,59,135,58,131,120,118,100,178,145,93,138,173,35,184,99,90,60,177,85,93,74,60,99,78,182,118,99,144,95,135,24,67,147,113,185,183,66,32,118,185,143,65,158,92,39,19,65,142,54,75,72,158,87,185,45,80,84,170,37,94,60,36,79,73,42,82,26,4,71,45,63,38,71,68,63,23,79,49,73,126,35,24,80,67,121,150,75,99,202,71,72,48,94,76
