"","NLM021","DLM006","DOM010","NLM031","DOM003","DOM008","DLM010","NOM029","DLM024","NOM008","DLM003","DOM021","DLF013","DOF012","NLM009","NOM022","NLM026","DLM002","DOM015","DLF001","NOM016","DLF004","NLM023","NLF007","NOM002","NLF010","NLF009","DLM022","NOM028","NOM012","DOM026","NLF002","NLM002","NOF013","NLF013","NLM029","DLF005","NOF008","NLF012","DOM005","DLF012","NLM024","DLM019","NOF007","NOM007","NOF002","DLF006","NLM027","NLM001","NLM028","DOM018","DOF011","DLM023","DOF008","DLF014","DLF010","DOM023","DLM018","NOM013","DOM019","NOF006","DOM022","DLM011","NOM005","DLM009","NOF010","NOM004","NOM025","DOF007","DLF007","NOM009","DLF008","DOF004","NLM006","NLM016","DLM005","DOF006","NLM022","NOM018","DLM027","DLM004","DLM012","DLM021","NOM001","DOF009","DLM008","DLM028","NOF011","NOF012","NLM004","NLM032","DLF003","NOM019","DOM016","DLM013","NLF008","DOF014","NOF009","NOM014","NOF014"
"COG2022",205,170,269,215,228,214,214,254,116,196,157,203,190,157,114,243,156,186,176,195,228,223,215,184,273,212,164,85,238,167,204,247,91,160,212,205,163,212,226,213,290,223,75,175,144,223,188,160,179,271,162,224,164,199,335,102,253,248,195,191,197,144,248,192,165,203,231,204,169,220,245,200,266,221,178,229,275,253,215,260,217,392,243,227,221,234,193,188,137,185,142,155,146,300,141,263,233,255,272,164
"COG2025",550,380,622,568,467,380,352,541,509,450,620,411,503,166,460,455,566,483,333,286,528,488,431,495,334,300,491,489,357,509,300,314,541,396,431,399,480,561,545,433,70,623,424,397,429,394,532,151,474,456,458,420,650,232,436,412,518,490,522,596,328,468,410,408,114,495,404,503,412,286,394,371,400,580,479,528,421,399,564,331,343,114,532,580,627,540,470,485,407,365,414,539,548,486,486,434,321,424,436,394
"COG2026",5,37,7,5,51,12,57,30,23,10,16,15,31,9,0,6,11,5,11,6,10,10,12,19,19,25,8,83,16,37,50,16,18,1,5,18,30,5,3,31,32,7,10,20,8,21,50,28,21,6,13,5,89,42,35,52,4,29,11,8,31,11,19,85,24,8,25,4,18,7,14,58,9,30,9,155,6,16,8,0,15,60,2,21,10,20,19,11,7,7,38,11,9,9,15,11,12,14,2,17
"COG2027",221,233,246,94,217,381,362,379,266,198,251,248,200,212,118,153,139,89,313,288,194,129,334,174,135,370,255,120,332,122,241,274,526,246,309,57,171,182,175,315,67,235,57,189,95,269,208,68,104,238,192,106,157,170,244,85,221,231,161,229,303,210,298,298,127,176,407,232,351,391,70,340,173,358,38,199,416,192,190,124,334,562,194,78,295,65,187,184,123,37,103,31,137,322,121,402,184,343,250,65
"COG2030",111,189,210,140,424,241,242,175,79,223,154,250,265,341,246,264,107,130,148,225,174,190,167,67,131,286,161,48,235,105,145,136,290,160,114,91,133,147,189,167,143,238,95,218,170,172,182,102,195,127,201,201,126,607,1315,102,217,308,169,175,229,168,241,56,102,214,234,157,193,264,54,234,209,191,284,247,183,88,158,324,330,2166,273,199,295,148,95,149,135,116,92,162,115,176,189,138,454,302,302,89
"COG2031",7,22,79,19,52,23,18,31,154,17,45,15,14,20,0,28,8,22,12,38,13,33,92,16,23,9,20,88,32,17,8,8,22,22,3,44,13,42,14,52,11,39,20,34,10,71,84,12,21,10,10,8,57,7,190,7,13,26,65,23,29,11,27,84,20,27,85,31,23,8,19,93,34,36,8,20,47,33,5,2,26,25,16,4,58,28,43,32,16,3,10,7,89,60,16,15,14,123,40,16
"COG2032",13,5,11,1,32,21,18,14,312,10,3,7,11,52,2,7,21,7,6,15,4,2,16,7,26,6,2,11,41,2,6,5,9,7,21,7,8,5,5,20,22,14,71,6,5,15,30,50,13,10,2,10,16,16,13,12,6,12,9,12,6,17,7,84,26,19,25,31,16,16,7,44,12,11,1,20,32,17,17,2,4,37,5,3,5,9,19,2,5,5,3,8,26,14,11,12,10,9,17,15
"COG2033",39,64,58,43,147,38,23,32,60,46,40,32,46,65,147,109,59,115,30,38,28,118,50,41,56,49,39,92,37,90,13,65,102,20,54,53,67,55,35,23,48,132,28,32,77,50,74,70,56,60,28,176,89,48,138,118,69,112,93,29,20,67,44,48,43,61,31,31,16,32,110,64,45,58,148,118,31,42,44,132,10,17,46,143,51,48,36,36,57,138,87,140,81,48,45,61,43,42,41,44
"COG2035",115,66,175,124,50,85,159,157,110,78,232,58,147,116,51,87,241,104,52,55,138,67,114,153,197,40,126,262,109,109,38,68,39,146,245,195,320,168,85,86,36,59,159,95,159,38,148,82,112,81,49,39,61,63,80,248,136,103,171,152,61,72,75,35,152,69,29,51,52,44,54,96,94,159,27,121,68,145,177,34,48,109,77,27,200,109,179,97,424,68,84,157,139,87,122,60,138,66,80,271
"COG2038",312,183,404,389,275,335,361,232,230,362,281,379,236,411,81,273,285,278,349,402,300,179,312,265,512,479,348,243,289,209,331,488,100,297,304,284,277,371,394,166,237,203,414,315,190,339,353,255,164,392,356,381,410,245,318,232,244,316,280,346,299,419,313,368,249,261,397,368,309,391,318,357,482,346,32,316,352,258,317,287,402,129,334,186,308,315,340,283,215,191,322,171,356,426,293,457,267,435,454,273
"COG2039",32,13,45,36,66,26,57,45,7,12,12,16,46,276,17,52,48,21,19,18,23,14,53,34,117,5,45,33,41,22,16,7,28,9,27,24,38,33,5,6,33,14,102,23,25,28,37,41,28,14,29,16,20,176,172,46,14,62,16,13,6,6,20,31,150,6,10,30,14,7,67,29,30,12,8,39,25,34,31,84,15,364,24,27,69,48,44,16,17,46,39,15,49,38,64,60,56,7,51,16
"COG2040",22,15,27,6,82,53,52,67,13,12,25,30,4,196,13,8,5,20,3,24,16,17,40,8,22,11,57,21,26,10,12,27,21,35,23,10,10,6,11,191,9,6,36,21,4,153,39,198,17,45,21,1,17,17,99,40,14,23,21,23,31,73,7,26,67,11,47,70,37,64,15,9,47,16,3,26,36,6,22,117,21,43,31,26,23,18,20,75,40,19,24,16,53,55,40,23,13,23,58,20
"COG2041",1,0,1,1,40,20,51,18,119,4,0,9,4,33,0,3,2,3,3,8,0,2,6,0,2,7,1,22,25,0,3,0,15,1,0,3,0,3,1,37,21,4,2,0,1,11,18,35,13,2,1,0,4,13,1,14,0,0,5,0,9,1,13,77,2,4,13,34,9,4,1,13,9,29,7,21,7,22,2,4,3,29,1,5,9,1,40,0,6,2,2,2,4,9,18,6,1,4,1,0
"COG2043",11,1,1,13,1,1,5,4,0,4,3,7,4,0,0,5,6,7,2,1,2,4,2,3,2,1,2,24,0,7,0,10,0,1,1,7,10,9,0,3,0,0,11,2,0,7,16,8,1,1,2,0,2,6,0,12,7,1,4,3,2,8,0,1,102,5,43,7,1,10,3,3,2,3,0,3,6,1,17,0,2,0,14,5,12,11,1,8,6,5,1,6,2,10,14,17,3,5,18,2
"COG2045",1,0,26,0,0,4,6,1,24,10,6,5,2,25,1,11,5,12,0,5,0,10,20,0,4,5,4,56,7,8,0,4,5,1,4,1,7,17,9,31,0,15,29,9,2,7,19,3,0,3,2,1,5,0,0,13,2,2,3,1,1,14,2,4,3,8,6,0,3,13,0,60,8,9,1,11,16,3,0,1,1,0,4,5,2,0,3,3,6,4,1,7,18,19,5,9,5,14,6,9
"COG2046",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,9,0,0,0,0,1,1,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,1,0,3,0,0,0,4,1
"COG2048",40,24,63,22,10,7,37,15,0,7,81,19,53,131,5,18,67,29,21,3,36,31,23,22,19,12,42,96,27,22,33,12,4,32,20,21,38,65,47,18,102,18,174,19,14,25,34,91,12,17,24,7,30,50,40,65,20,20,54,30,26,47,10,21,60,34,25,5,11,13,49,27,21,23,14,46,37,14,16,7,13,15,27,17,29,36,30,36,59,22,75,25,51,55,31,15,24,28,11,55
"COG2049",50,13,19,18,51,31,43,69,144,24,13,31,63,113,39,54,63,21,135,16,32,10,19,72,24,5,15,37,89,51,20,31,20,22,34,36,22,36,36,18,177,17,87,133,18,25,80,103,32,42,37,6,24,35,29,41,8,55,31,24,26,28,13,85,44,13,20,47,16,12,57,27,31,19,9,31,15,112,88,21,8,199,28,32,26,85,82,30,17,55,60,33,43,37,151,22,42,11,19,26
"COG2050",285,215,263,406,344,430,348,320,412,421,372,464,247,334,260,305,151,233,283,336,316,275,359,191,120,342,284,267,260,226,110,228,284,299,237,167,300,255,326,534,51,280,152,277,220,322,314,183,216,135,321,314,213,34,188,223,357,335,206,346,438,371,388,307,82,304,285,272,476,270,137,291,355,318,291,305,324,186,201,214,397,91,384,224,341,353,251,426,158,149,144,283,221,305,262,336,279,429,388,187
"COG2052",39,26,41,61,15,9,22,25,0,19,19,21,81,53,30,33,125,57,51,9,38,21,44,54,52,13,54,113,35,64,55,50,2,46,50,61,55,60,33,27,83,23,102,56,57,34,52,41,41,48,45,29,64,53,65,132,22,33,44,51,22,29,21,42,35,21,12,31,7,17,56,27,30,29,14,39,23,41,39,32,11,11,40,17,42,83,41,45,108,27,105,64,62,45,106,37,45,19,23,97
"COG2055",18,23,57,55,136,75,97,93,378,39,38,27,96,143,12,38,104,44,122,31,19,19,39,32,59,19,33,135,119,18,26,59,46,9,21,40,27,54,24,39,197,30,127,25,19,67,108,168,23,87,54,24,89,127,93,89,17,27,34,72,33,116,88,316,95,39,117,71,105,108,154,148,61,106,52,74,147,83,65,51,38,117,50,48,68,103,134,60,67,54,107,63,152,74,102,130,38,58,115,35
"COG2056",42,2,6,3,2,24,12,1,68,4,20,7,10,0,2,3,5,13,8,32,2,5,39,7,5,2,4,8,12,9,3,19,3,3,2,6,1,6,7,60,49,6,40,17,16,11,18,29,4,9,2,2,4,2,10,1,13,23,4,5,4,13,2,6,83,4,28,10,0,23,8,80,16,2,1,9,20,8,44,3,1,3,9,3,15,21,6,5,4,27,8,6,4,6,24,22,3,48,18,1
"COG2057",17,12,89,30,67,39,73,29,148,8,108,44,46,24,6,34,15,37,15,16,16,20,61,18,23,10,31,70,38,38,8,7,21,11,11,28,23,56,38,39,11,36,50,12,17,37,103,35,24,11,16,3,32,9,50,35,11,18,35,16,14,9,15,53,4,17,30,17,13,9,12,30,22,17,3,65,15,18,12,30,7,13,23,3,47,27,51,16,23,7,9,14,32,31,32,16,8,45,13,21
"COG2059",571,941,486,576,586,548,390,404,253,722,662,594,547,335,841,873,529,718,526,670,628,781,780,618,378,625,597,425,449,734,625,592,936,633,445,486,473,584,591,486,865,930,535,637,560,349,591,167,699,692,359,648,532,314,227,313,510,384,408,364,325,339,478,239,275,435,392,372,409,364,377,540,448,376,643,422,430,336,300,486,452,90,365,610,389,508,229,434,262,467,358,541,417,358,265,450,387,459,481,411
"COG2060",343,237,545,302,193,557,467,436,368,463,506,526,340,177,34,245,176,224,403,540,367,249,416,220,276,590,382,299,415,182,362,424,136,364,347,151,270,374,432,562,272,328,179,502,145,366,413,118,157,311,394,417,298,48,62,148,285,257,436,399,543,352,583,273,154,312,630,372,601,495,63,517,460,460,21,338,592,250,242,69,621,156,524,53,430,266,365,449,318,34,195,109,433,513,309,576,411,685,552,253
"COG2062",7,1,2,2,54,4,29,8,44,3,2,3,14,51,9,2,5,1,2,3,1,1,4,0,4,0,0,7,13,0,1,0,7,0,3,0,0,0,1,22,16,0,24,0,4,9,12,22,2,2,11,1,1,57,204,18,2,51,0,0,4,1,8,25,6,5,5,12,4,7,3,10,10,14,4,39,3,8,5,65,4,239,2,24,44,0,11,0,15,5,2,9,24,4,41,2,32,2,3,0
"COG2063",0,0,1,0,32,5,1,11,95,5,1,2,3,9,0,0,1,0,0,2,0,0,7,0,1,0,2,11,9,3,0,0,4,2,1,0,0,0,0,20,8,12,3,0,2,5,5,10,6,0,1,0,1,7,0,1,0,0,0,0,2,0,6,63,6,4,8,55,5,7,0,7,8,12,2,9,10,19,4,0,1,7,0,1,1,2,18,0,0,0,0,0,3,11,0,4,0,2,3,0
"COG2064",6,1,0,13,2,0,0,9,0,4,0,2,1,0,8,2,29,7,89,0,7,20,0,8,0,33,3,51,1,4,0,0,0,23,26,44,5,4,3,0,3,0,28,5,15,0,11,0,48,0,1,1,0,0,8,38,2,11,25,5,16,0,0,1,0,15,0,3,0,0,22,0,8,2,6,5,0,34,37,4,0,1,1,118,5,10,9,5,14,8,9,30,49,0,15,0,13,0,1,5
"COG2065",28,21,22,18,42,21,9,18,0,17,25,18,13,279,8,13,33,34,11,12,16,20,15,30,33,36,5,56,24,76,9,32,9,6,34,23,48,37,14,1,8,6,156,9,11,6,108,141,23,10,18,55,31,83,123,39,21,63,44,30,19,36,16,14,104,11,8,11,19,1,16,23,27,50,15,62,6,4,34,175,2,51,17,18,22,23,35,18,7,14,26,31,33,24,191,44,28,14,21,39
"COG2066",355,134,316,280,161,390,187,236,326,394,249,378,242,164,92,163,132,203,295,337,274,161,371,276,125,467,289,148,303,86,277,260,172,306,108,158,47,339,272,330,63,192,92,251,234,324,272,19,99,237,242,149,217,39,60,109,161,59,201,276,373,350,315,279,52,292,362,349,334,308,63,249,317,171,28,250,450,159,118,60,374,88,289,14,227,227,312,269,203,22,124,63,215,378,194,355,169,401,399,158
"COG2067",81,41,181,60,96,66,181,95,70,79,125,59,90,20,287,35,43,82,30,65,68,28,106,74,11,52,77,57,31,93,48,25,152,24,101,72,106,70,57,104,15,93,34,46,45,62,93,36,50,15,45,95,50,32,0,92,235,121,120,133,97,300,131,117,134,110,105,60,43,44,32,224,111,163,181,141,82,95,159,67,101,26,113,74,295,71,111,102,135,67,44,142,100,154,82,100,102,110,77,65
"COG2068",42,27,97,53,74,56,36,67,165,30,53,48,60,146,23,61,45,71,37,39,30,34,68,29,154,48,50,107,161,61,66,90,22,24,38,32,50,67,38,87,259,40,85,51,29,69,65,187,25,74,55,74,84,160,193,51,29,60,85,47,18,114,27,106,65,49,77,47,63,58,200,115,51,68,18,87,117,50,70,96,49,49,36,37,47,63,34,33,45,70,123,34,64,79,53,65,35,32,111,42
"COG2069",21,10,11,6,1,6,6,10,0,3,5,6,22,92,8,14,60,13,13,2,8,6,6,12,25,8,10,25,49,28,20,4,2,6,8,9,17,24,15,1,133,1,105,10,8,10,18,63,8,24,22,12,25,72,34,49,2,10,14,14,2,6,4,37,52,7,6,9,2,8,66,1,24,6,2,9,9,9,11,3,1,21,5,8,8,29,16,9,20,17,45,17,26,8,33,4,13,6,7,15
"COG2070",385,285,463,344,149,301,348,321,178,279,426,337,341,377,127,234,313,344,280,332,325,233,398,359,572,373,391,209,271,267,476,516,106,351,335,386,260,349,414,274,273,221,270,370,210,383,355,389,240,507,622,486,751,492,452,305,439,535,592,506,370,532,549,453,800,522,612,584,532,556,640,515,642,527,44,539,519,604,588,516,526,269,514,309,477,571,424,504,464,313,722,275,497,639,479,568,494,559,578,540
"COG2071",348,514,404,205,578,486,378,452,225,391,372,373,120,524,713,603,263,261,464,449,292,495,412,245,170,369,348,214,408,365,303,266,1108,331,383,222,362,392,245,224,174,903,198,238,447,122,319,295,536,229,255,650,201,217,316,293,649,439,290,308,292,484,463,259,311,553,526,342,341,319,284,325,262,351,918,334,324,280,330,419,371,263,231,743,411,133,310,194,354,617,227,604,327,405,238,408,293,408,380,204
"COG2072",0,0,0,1,0,18,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,3,0,30,1,0,0,0,0,0,1,23,0,0,1,0,0,2,0,1,0,10,0,1,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,19,0,0,0,0,0
"COG2073",205,166,230,248,100,286,220,162,73,296,151,201,179,220,95,196,194,183,275,170,205,165,193,204,371,358,252,172,268,158,327,337,40,202,209,206,139,226,288,100,241,172,191,275,140,143,264,182,129,306,347,277,400,194,261,171,181,166,215,178,258,219,248,196,113,186,361,312,110,249,268,250,360,243,18,183,330,185,192,226,229,112,328,129,164,179,215,148,156,134,234,94,232,354,249,327,224,380,322,217
"COG2076",45,158,93,23,220,54,196,70,395,67,74,242,46,125,46,103,33,93,22,151,75,115,86,54,63,104,36,81,96,100,36,94,228,59,29,45,76,40,22,158,49,151,36,43,122,70,122,51,33,93,20,121,60,34,39,121,133,29,103,96,107,143,73,247,39,55,118,92,145,157,32,89,67,129,13,151,58,81,68,91,129,58,37,291,45,23,114,118,43,26,21,65,62,91,80,145,77,140,31,21
"COG2077",121,75,166,117,60,202,195,191,77,180,186,180,118,227,11,111,91,83,162,246,163,81,180,96,54,257,186,83,129,85,159,123,55,113,173,67,116,131,108,184,40,86,37,149,84,136,214,185,78,102,86,61,88,35,48,66,145,84,140,175,196,100,198,109,49,134,203,115,216,225,35,175,148,201,6,156,187,89,151,54,225,54,121,10,215,131,139,165,122,19,93,53,101,151,94,129,155,209,182,77
"COG2078",6,5,8,1,176,29,1,2,62,16,8,2,12,75,655,3,14,137,3,1,3,0,7,0,3,0,6,25,20,26,7,0,4,0,13,3,0,5,1,24,12,2,40,0,14,14,24,1,5,1,3,7,2,78,352,22,490,149,15,6,1,25,9,7,13,295,4,3,10,19,108,48,13,20,428,24,5,3,5,371,21,186,5,27,23,5,1,1,27,11,3,207,63,37,58,2,44,26,9,1
"COG2079",16,17,21,11,36,23,10,18,153,34,64,16,20,99,14,17,36,32,10,29,11,20,15,18,18,13,19,70,53,33,6,8,34,22,24,22,5,22,4,7,19,21,34,11,8,24,61,12,31,10,27,11,57,2,70,19,21,12,40,29,39,68,36,124,13,72,36,46,28,16,38,60,62,22,14,73,14,46,4,36,27,39,25,34,44,16,43,25,61,19,23,26,78,71,41,24,26,34,80,31
"COG2080",148,96,209,203,317,213,164,209,1102,159,170,130,192,286,49,95,229,208,125,117,111,140,179,136,449,72,140,319,579,140,207,187,80,108,121,192,130,192,116,275,588,144,325,100,94,244,244,551,120,300,181,103,272,425,512,241,70,220,176,150,73,232,132,540,173,136,177,209,197,268,652,456,197,141,57,272,259,208,183,470,78,285,131,129,229,205,196,127,110,182,286,105,224,277,234,153,97,186,270,152
"COG2081",287,277,210,355,228,120,162,213,267,135,100,143,336,260,330,181,444,397,332,78,262,246,126,361,488,114,287,416,264,352,321,346,140,263,363,460,369,358,270,47,415,130,489,257,409,252,300,365,367,451,447,406,604,639,485,769,221,600,458,384,137,399,245,529,397,344,138,441,105,139,689,127,398,260,303,397,110,578,522,496,149,176,318,245,259,554,555,323,522,501,795,599,624,297,639,205,356,90,196,609
"COG2082",100,91,142,189,57,149,121,149,38,166,102,142,123,141,40,137,145,162,151,105,128,92,170,152,164,138,176,132,142,109,148,190,27,169,132,189,116,141,131,184,125,54,145,144,96,211,141,128,88,184,216,135,175,154,124,139,78,102,127,136,177,158,120,132,99,140,137,173,76,190,160,176,244,119,11,100,142,120,114,140,47,85,182,92,103,177,138,100,96,99,173,65,161,179,172,147,123,148,125,150
"COG2084",70,58,131,115,370,186,207,117,819,100,66,91,122,131,14,39,98,127,67,71,38,87,87,86,135,119,85,221,159,115,67,243,76,101,64,53,89,63,94,117,102,106,126,71,57,113,186,159,73,64,73,200,263,168,314,115,77,108,97,48,69,171,77,411,182,98,152,134,82,107,198,159,169,252,40,195,101,188,52,93,83,138,58,127,123,87,202,46,69,76,98,46,105,164,211,109,46,59,165,102
"COG2085",16,7,0,0,0,1,1,3,0,6,1,0,0,18,21,0,1,6,0,1,3,0,53,0,0,2,1,16,0,0,1,0,1,7,2,0,2,2,3,25,4,1,47,0,10,0,0,1,0,4,4,0,3,2,28,16,8,14,20,1,2,0,3,23,0,1,0,0,4,24,0,37,1,8,3,1,4,3,1,29,0,3,4,31,19,0,0,0,32,8,0,10,76,6,0,3,24,4,5,0
"COG2086",432,326,390,424,402,360,329,487,390,437,408,393,370,142,380,390,407,375,333,210,392,424,322,370,346,287,378,309,357,403,279,290,534,383,360,333,369,414,391,276,61,594,343,340,294,315,370,136,364,417,447,328,433,201,372,320,375,374,340,436,310,381,420,353,137,436,352,444,255,213,313,282,296,379,339,406,376,388,401,378,376,74,384,499,409,471,377,327,298,372,290,431,387,384,301,354,261,372,466,285
"COG2087",171,115,149,197,95,157,168,144,135,183,156,173,109,190,58,144,196,130,194,151,155,103,180,144,223,225,143,126,174,119,148,225,36,158,207,170,169,164,171,105,133,87,239,160,88,144,174,117,99,205,168,136,200,140,148,156,105,146,151,187,161,152,183,175,98,146,178,241,157,183,165,146,219,165,12,155,185,131,160,152,196,66,148,67,166,157,212,119,147,87,168,99,153,211,145,145,128,203,208,176
"COG2088",164,129,137,90,42,34,46,65,117,93,53,46,120,94,82,71,315,142,99,23,179,93,113,187,290,68,146,195,68,128,231,117,37,109,147,253,199,190,186,36,75,28,148,134,197,179,200,141,159,245,162,50,154,153,182,239,23,117,169,137,56,71,36,118,101,116,34,121,36,58,147,88,99,60,22,88,43,329,228,76,31,62,86,190,72,159,138,111,154,153,223,166,93,109,117,29,135,41,76,344
"COG2089",220,150,251,347,20,349,242,97,4,337,315,210,179,73,1190,82,167,147,171,254,285,194,365,299,245,166,279,113,98,118,148,198,38,260,156,196,73,160,236,238,34,25,58,277,198,225,248,12,174,107,239,86,139,22,66,162,41,46,176,301,328,109,121,111,49,199,260,219,213,191,64,140,144,134,172,143,55,180,201,32,175,75,160,41,124,384,132,383,251,125,141,211,124,236,192,320,234,205,188,229
"COG2091",63,95,65,68,149,40,70,104,370,15,32,51,91,85,41,36,121,103,43,24,107,40,55,87,163,53,80,95,99,90,155,105,42,54,129,163,73,66,96,39,238,13,181,92,106,106,124,158,96,101,98,48,48,135,64,72,19,72,108,60,71,46,39,280,168,42,52,105,35,47,161,70,107,52,26,72,25,160,133,73,14,64,60,59,102,96,166,38,42,84,145,52,84,49,55,47,66,28,36,136
"COG2094",17,1,18,4,0,6,12,4,1,2,21,3,12,124,14,7,13,8,3,3,3,17,15,4,3,1,7,17,4,14,0,1,1,1,14,4,16,1,10,5,5,4,58,0,2,6,9,11,3,2,8,4,7,67,99,20,2,24,9,11,0,1,5,1,4,6,5,2,2,16,5,18,11,3,1,60,3,2,3,148,0,37,7,11,20,4,4,8,22,7,4,14,38,12,16,1,18,13,1,28
"COG2095",226,215,254,252,158,483,453,499,335,363,531,517,246,290,83,242,164,163,400,643,299,210,414,172,96,580,356,163,378,144,277,335,114,246,356,107,261,265,307,449,65,228,98,493,174,228,337,230,142,235,390,210,207,53,62,121,307,235,233,267,445,282,585,282,193,302,489,330,547,610,79,407,391,378,55,327,457,288,276,68,766,103,331,32,425,281,258,310,235,24,157,61,174,370,195,413,393,544,550,160
"COG2096",176,134,291,214,33,286,317,285,31,299,250,238,202,265,100,188,109,144,168,324,219,114,302,124,145,283,239,89,236,90,223,220,127,222,159,159,172,218,196,254,257,147,62,283,232,235,247,162,84,194,173,129,173,57,54,133,177,151,170,238,312,282,263,72,74,169,362,213,242,409,97,286,222,317,31,219,329,102,164,107,281,121,245,48,256,157,169,229,203,31,132,110,134,271,188,254,230,337,314,153
"COG2099",184,122,214,215,60,258,164,159,50,240,128,240,148,140,61,178,185,144,236,140,193,109,218,139,298,294,232,124,228,104,277,239,36,199,141,193,96,222,197,112,242,83,143,263,115,190,176,165,113,298,426,246,425,246,294,216,126,161,250,300,402,273,283,227,122,259,360,321,157,297,272,352,412,173,25,182,426,204,282,212,286,158,439,177,194,280,340,239,260,143,350,102,235,410,279,397,376,478,429,273
"COG2102",22,3,53,4,0,3,8,0,0,7,67,22,45,15,0,13,15,25,5,0,12,15,41,14,1,6,25,20,9,39,0,1,0,11,8,20,1,62,20,2,2,1,21,8,13,0,42,0,7,0,6,10,1,15,1,24,30,14,83,22,1,13,8,5,0,15,0,3,11,0,2,0,19,18,0,121,0,22,7,23,12,1,156,1,37,19,34,16,23,6,10,6,79,3,17,34,15,0,0,62
"COG2103",152,70,165,158,216,234,124,76,128,238,141,253,153,242,127,134,79,108,149,152,158,195,189,74,57,185,151,99,152,165,102,135,49,200,49,122,49,118,191,255,45,136,173,131,93,110,116,48,131,62,226,157,103,42,122,69,151,50,111,204,236,155,147,140,13,146,100,146,182,91,44,149,163,149,163,129,218,96,74,242,161,76,260,141,109,181,116,179,131,181,92,104,119,152,214,296,163,206,199,99
"COG2104",1,0,4,1,43,5,9,12,66,1,0,6,2,13,0,5,1,2,3,1,0,2,5,0,5,1,0,6,17,1,0,0,10,0,6,0,2,0,2,6,10,5,2,2,2,4,14,11,3,5,6,0,1,26,23,5,2,8,3,2,3,1,3,36,15,1,5,12,8,5,4,9,8,6,0,32,3,9,6,24,1,49,2,2,12,0,13,0,3,2,1,0,6,5,4,1,4,0,2,2
"COG2105",1,0,0,1,40,8,48,23,113,3,2,7,3,23,3,2,0,0,4,7,6,1,7,0,2,3,1,19,24,0,2,0,11,1,0,0,1,4,1,25,24,8,3,3,1,5,18,14,12,1,1,2,1,15,0,16,1,0,15,0,7,1,8,60,6,3,12,22,7,4,1,18,10,23,7,11,8,17,0,2,4,14,0,1,4,1,27,6,0,1,1,1,3,11,19,8,1,4,3,0
"COG2107",17,1,26,7,0,2,2,0,0,1,23,5,10,0,0,3,7,9,4,0,8,0,14,4,0,5,13,4,1,6,0,0,0,1,4,6,2,22,13,0,0,3,7,0,4,0,13,0,2,0,2,0,3,0,0,17,5,4,31,6,0,4,1,3,0,26,0,0,0,0,1,0,7,7,1,37,0,11,0,0,4,0,22,0,18,10,21,9,24,0,12,0,17,1,10,14,6,0,2,6
"COG2108",6,13,8,3,0,0,1,5,0,21,8,7,5,0,1,0,7,16,8,11,7,15,18,26,2,7,10,27,4,28,0,2,9,6,8,16,28,14,6,0,0,7,9,7,9,0,39,0,10,1,1,1,6,0,0,1,2,4,14,8,11,11,9,1,0,1,3,0,4,0,0,26,14,1,0,6,1,3,4,1,0,0,8,0,0,1,21,14,2,3,1,1,1,8,0,1,1,12,6,10
"COG2109",87,78,124,90,131,50,54,107,145,77,84,90,159,215,86,45,133,161,84,57,93,69,106,127,203,108,97,71,115,147,139,179,50,82,102,189,128,124,114,48,291,58,155,84,140,116,183,168,71,126,91,117,104,149,150,99,61,61,177,58,43,80,54,106,100,73,43,64,48,29,111,82,77,118,16,125,33,76,57,76,33,52,67,89,59,121,105,50,67,53,149,114,126,74,131,129,57,41,63,124
"COG2110",213,262,190,206,140,116,158,127,156,186,214,146,292,349,106,113,252,295,147,79,134,126,209,242,358,268,210,269,152,403,314,231,30,212,296,270,303,189,205,187,143,75,474,163,203,232,311,440,299,201,232,390,340,350,419,338,290,296,201,205,124,244,178,246,306,169,219,180,189,225,326,143,160,146,290,237,174,267,225,341,210,190,244,117,188,341,195,142,174,200,373,219,320,225,235,116,175,134,127,236
"COG2111",3,13,17,13,6,9,20,4,43,26,21,25,18,10,0,4,21,20,8,14,6,9,17,19,7,2,11,46,10,22,0,4,13,6,15,17,29,36,8,17,3,3,42,7,9,5,67,3,10,3,2,0,25,3,3,17,3,8,34,24,15,29,10,1,1,7,12,4,22,32,9,45,14,9,3,14,4,5,7,2,0,1,19,4,34,41,43,22,22,5,5,9,26,19,26,11,8,20,23,19
"COG2113",83,49,87,43,64,216,106,72,134,88,142,253,86,76,6,140,23,58,149,99,56,65,139,39,37,170,100,58,134,55,61,89,29,92,45,30,8,77,112,263,24,62,9,163,20,285,112,16,36,69,54,59,78,26,25,36,77,22,82,56,248,81,188,131,30,78,177,91,203,192,8,121,207,53,13,66,122,56,64,38,130,40,143,6,37,57,100,99,48,4,40,14,67,164,115,108,110,152,192,58
