"","NLM008","DOF007","NOM009","NLF007","NLM001","DLM010","NLM009","DLM012","NLM007","DOF014","DLM019","DOM010","NOF007","DLM004","DOM021","NLM002","DOM005","NOM002","DLF003","NOM029","NLF001","DLM023","NLM028","NOM015","NOF008","DOM015","DLM001","NOM022","DOF003","DLF013","DOF008","NLF010","DOF006","NOM008","NLM021","DLM008","NOF011","NOM012","DLM015","NLF002","NLM025","DLM013","NLF015","DLM003","NOF009","NOM013","DLF004","DOM016","NOM018","NLM023","NOM026","DLM020","NOM007","NLM010","DOF012","NOM014","NOM004","DLM005","NOF010","NOM027","NLM006","NOM019","DOM022","DLM018","DLM002","DLF009","DLF010","DLM021","DLM016","DLF006","DLM014","NLF012","NOM020","DLM006","DOM026","NOF005","NOM025","NOM016","DOF011","NOM010","DOF004","DOM008","NLF013","NOM028","NLM031","NLM026","NLF008","DLF001","NLM016","DOM023","DLF012","NOF012","NLF009","NLM022","DLM017","DLM022","NLM024","NOM005","DLF008","NLF005"
"COG2177",427,343,495,481,543,391,478,377,303,419,453,459,375,313,395,441,311,360,576,358,370,396,322,420,542,411,514,426,458,470,383,268,272,418,507,504,427,499,297,406,470,464,289,490,305,482,411,367,446,433,470,299,559,390,383,354,332,498,439,355,440,501,461,569,503,365,590,409,468,474,424,424,382,453,331,402,288,411,461,462,417,319,439,333,463,523,367,306,432,449,425,596,386,454,496,526,415,363,310,485
"COG2179",171,39,198,134,92,46,32,90,94,93,159,62,92,29,39,23,15,188,193,64,87,153,164,69,145,71,83,43,86,81,214,36,14,46,108,136,115,185,64,98,66,147,44,59,30,171,81,58,102,84,118,52,165,105,149,50,51,83,66,58,36,124,51,120,148,58,224,68,74,147,52,116,32,107,81,94,104,89,27,143,107,27,174,75,145,228,33,41,24,25,125,239,116,141,54,152,10,86,49,148
"COG2180",7,7,2,0,9,69,3,30,17,5,5,0,0,21,9,17,33,2,1,20,1,11,4,14,0,4,5,3,12,4,11,7,5,8,4,3,1,14,7,4,8,20,10,2,23,9,6,25,7,7,51,10,5,4,116,5,7,14,3,1,21,4,18,8,1,81,34,4,3,25,0,1,21,5,0,5,38,1,1,2,11,31,19,15,0,1,9,1,1,1,24,11,15,35,1,26,12,81,23,5
"COG2181",6,18,1,6,7,62,4,26,16,7,8,6,2,21,7,24,37,4,2,27,6,6,2,26,9,5,7,1,11,3,12,8,23,8,8,7,8,5,14,2,4,31,16,11,17,7,4,39,11,15,48,9,7,8,97,11,15,24,10,3,20,12,21,8,0,91,16,8,13,27,12,5,7,6,0,8,28,2,2,9,17,18,5,15,2,7,16,4,6,5,14,5,16,29,1,32,11,69,25,8
"COG2182",725,35,521,511,352,231,125,650,104,305,213,162,202,63,70,44,68,735,148,202,240,102,286,131,160,229,96,133,158,176,627,130,36,44,246,305,157,453,329,461,966,100,57,73,47,228,219,211,399,148,463,133,350,243,291,88,82,173,198,129,74,146,80,336,405,228,236,175,144,158,184,278,599,479,349,249,279,361,104,180,286,42,415,199,298,687,14,51,28,104,453,88,377,641,235,172,17,428,32,545
"COG2183",665,533,956,846,881,667,1045,311,619,651,806,958,720,564,685,454,432,864,939,718,715,639,777,694,847,746,767,885,677,646,548,620,684,648,784,742,631,749,833,785,680,644,749,652,651,761,839,853,858,657,777,782,920,745,460,819,597,634,795,960,680,753,873,853,895,597,960,799,742,599,728,749,850,710,725,710,568,821,948,741,777,724,807,799,734,906,905,451,713,952,967,1165,651,842,896,933,1303,691,523,803
"COG2184",328,109,256,354,293,121,236,340,115,232,435,166,166,120,95,532,156,185,207,141,128,209,207,99,79,96,140,451,110,267,317,50,42,109,116,224,93,303,94,157,439,110,133,123,73,201,317,134,132,159,167,192,392,97,327,69,89,236,179,38,271,162,175,138,188,124,495,126,65,104,181,103,181,281,207,119,163,88,673,256,113,73,193,52,121,228,85,153,511,242,314,184,129,175,129,270,94,135,93,263
"COG2185",371,664,129,530,318,733,94,86,655,733,449,873,694,761,945,239,766,196,301,788,608,522,370,800,705,514,801,550,733,661,56,779,971,730,614,426,662,357,850,584,207,393,789,783,1028,437,476,811,571,625,234,926,325,522,398,829,731,589,668,1043,1110,615,662,743,410,570,309,972,823,515,930,632,377,257,484,551,553,704,535,689,697,723,565,425,583,509,1014,737,91,751,60,411,527,512,645,289,510,234,675,408
"COG2186",297,542,351,255,257,545,215,436,295,314,306,184,232,241,295,201,400,348,239,418,271,419,388,270,244,230,215,204,232,353,312,208,425,288,293,326,252,278,221,230,159,411,205,265,213,420,312,273,302,280,708,177,160,335,393,264,368,410,283,807,536,395,315,175,313,1003,451,301,247,404,155,303,176,156,173,269,462,302,284,218,299,293,204,379,358,225,301,169,115,225,399,250,267,497,206,367,359,815,702,187
"COG2188",225,411,445,332,262,558,87,751,518,263,526,312,280,319,252,168,563,371,195,450,376,402,429,267,267,258,272,173,239,414,1034,373,334,257,254,398,344,413,249,394,132,644,245,471,322,439,244,399,328,376,951,174,208,222,1732,377,416,460,237,1302,615,286,368,373,356,1037,465,232,328,391,230,220,164,168,345,314,371,348,532,239,335,227,247,523,288,439,466,476,58,242,380,271,309,386,157,275,228,799,1021,225
"COG2189",185,58,493,372,489,172,705,99,323,417,300,84,306,258,218,547,325,191,560,119,241,143,112,377,303,233,301,352,224,282,153,225,207,270,342,147,346,445,399,508,1190,152,317,350,243,277,1388,249,171,245,177,186,111,202,254,89,150,105,441,196,226,307,142,407,253,86,365,178,98,317,213,96,370,277,286,323,236,250,872,116,144,282,113,51,106,307,136,133,504,289,223,237,150,144,520,223,172,77,41,178
"COG2190",465,194,1112,308,275,349,144,1485,457,345,186,206,272,173,114,210,157,610,164,342,266,610,536,268,164,184,141,167,211,397,1613,154,213,283,214,325,194,268,171,318,215,369,138,353,151,250,131,223,418,332,705,157,223,369,2108,250,273,332,228,776,226,160,212,322,273,634,248,317,317,299,104,353,148,189,548,507,333,243,249,206,367,272,211,1119,322,369,252,205,77,68,1629,193,287,351,197,287,90,719,416,275
"COG2191",2,5,2,6,3,2,1,1,0,8,69,4,3,7,8,0,7,4,10,8,7,15,4,11,11,0,8,2,8,4,0,3,20,5,21,28,5,35,10,1,3,44,3,11,6,12,10,15,0,8,3,3,1,4,2,2,6,10,10,3,4,9,12,3,6,5,13,22,11,19,8,3,3,6,5,7,3,3,0,4,7,4,6,7,9,22,8,6,4,3,12,13,10,4,2,37,6,1,1,4
"COG2192",9,1,0,26,41,5,6,0,46,0,97,2,50,0,0,15,0,13,13,0,16,51,2,5,17,2,13,6,11,0,0,0,0,7,8,10,1,5,1,5,2,32,0,20,11,0,6,1,3,69,8,8,69,3,24,1,1,28,57,0,10,16,39,0,28,25,23,6,2,50,1,2,4,21,50,0,0,35,2,2,125,0,11,2,0,44,24,12,30,11,0,43,17,8,6,52,8,2,0,58
"COG2193",33,61,8,30,29,82,5,29,62,36,14,59,46,118,105,12,22,27,12,59,104,45,61,95,91,98,35,57,59,57,17,172,93,69,75,34,43,46,67,57,13,29,81,89,115,107,35,81,41,85,59,51,18,76,41,98,122,146,64,7,66,74,45,5,38,119,44,53,74,154,88,62,40,41,60,97,109,41,55,73,44,81,30,79,31,15,84,84,13,91,32,79,102,54,38,41,40,119,49,48
"COG2194",235,714,301,364,770,481,560,226,504,519,348,316,466,666,690,1361,541,193,560,758,357,312,274,438,373,306,582,1360,414,474,80,713,550,410,375,302,515,392,400,370,947,429,350,755,595,536,553,680,247,528,376,476,305,319,431,485,613,1043,726,483,653,797,618,344,599,1470,381,491,430,573,506,352,700,491,261,335,486,317,1042,427,578,682,191,406,324,228,675,580,1067,589,180,442,384,311,435,398,597,895,482,235
"COG2195",686,904,818,846,999,866,1161,352,764,823,745,1002,780,851,931,1467,973,678,905,873,771,671,867,870,852,787,1038,1019,1011,789,723,856,878,894,832,812,986,970,973,798,1134,944,966,912,961,895,1030,978,728,822,1272,1388,1199,1263,1194,1350,1203,1572,1553,717,1410,1268,1504,1559,1426,801,1084,1364,1435,1486,1537,1230,1801,1756,1052,1238,1048,1364,1416,1237,1428,1535,1296,1116,1461,1041,1240,1127,1952,1796,608,1036,1248,1296,1502,1034,2021,919,1257,1191
"COG2197",1299,3566,534,1048,1326,1738,759,2383,1189,1573,822,1790,1523,2923,1794,1257,4188,971,814,2513,2210,1097,1109,1806,1469,1674,1870,1234,2946,1838,972,2455,2814,2265,1541,1618,2644,1232,2425,2146,798,1370,3086,1958,2608,971,1632,1273,1196,3232,1012,3184,657,1965,1280,1648,3048,1395,1550,1728,2678,760,2131,1488,1637,1777,1050,1962,1990,1377,1923,1954,1126,1695,1781,1590,1681,1968,1379,1667,1431,2575,1171,2177,1719,946,2112,5244,1058,1833,587,1562,2504,1189,1105,1056,1151,1433,3054,975
"COG2198",25,117,19,23,101,386,17,181,42,7,15,51,8,33,38,106,166,18,3,210,44,36,22,54,32,43,57,43,10,49,52,28,97,35,32,11,15,4,38,22,45,105,49,14,53,7,16,135,46,95,448,62,11,33,191,34,131,149,54,9,215,36,17,1,3,877,101,18,31,214,10,41,102,9,3,32,299,22,11,12,129,197,19,161,32,3,86,40,73,9,132,12,22,232,13,245,87,857,161,48
"COG2199",3862,747,2153,2157,1706,1536,657,1607,568,1087,1737,868,1443,363,600,515,1275,3498,1853,1730,1497,1023,2092,814,1235,842,550,782,1002,679,1648,680,657,625,1396,1565,815,1591,1011,1331,1493,778,505,769,616,1566,921,1333,2200,757,2352,961,1722,1804,1000,631,888,1209,875,1062,792,1303,897,1152,2095,3758,1675,802,660,1532,810,1315,927,1930,1490,1493,1770,1315,373,1837,1864,724,2354,1462,1736,1834,483,512,359,327,2169,727,1455,3086,705,1380,350,3887,2268,2244
"COG2200",1702,467,859,915,918,1071,262,1261,281,616,916,334,369,191,278,308,984,1315,612,870,566,289,703,352,392,280,238,323,392,244,936,352,413,324,613,577,409,574,452,715,741,480,220,349,339,809,353,571,865,355,1252,447,704,1139,754,275,533,661,371,703,505,787,505,643,832,2617,833,286,249,872,266,593,451,779,786,638,941,589,164,1154,800,510,1096,917,684,676,270,252,235,192,980,358,599,1330,286,698,194,2483,1539,863
"COG2201",189,17,100,147,105,19,39,16,51,77,22,97,79,10,24,17,68,203,48,63,105,25,83,29,45,68,11,43,56,18,38,59,12,24,97,100,45,57,77,143,173,37,20,42,29,99,81,59,158,31,98,56,128,146,15,54,32,42,68,12,17,66,95,85,87,104,67,30,27,55,56,109,109,115,66,51,101,71,34,139,115,35,138,51,115,82,39,11,11,29,21,37,110,177,56,33,12,130,108,205
"COG2202",137,582,58,125,204,385,25,290,183,105,104,126,211,322,220,119,782,113,211,468,239,144,216,268,226,204,212,136,417,164,87,243,407,189,237,152,363,115,290,235,200,170,251,356,271,84,114,348,154,450,228,294,68,284,317,183,477,260,199,61,187,148,237,19,103,1186,91,162,148,272,236,143,218,109,171,209,522,109,50,167,284,392,122,340,89,72,314,466,62,118,459,190,291,368,36,427,206,1039,528,122
"COG2203",14,27,11,28,36,146,3,22,7,4,16,17,7,4,15,13,118,25,7,36,19,21,19,7,34,11,4,5,23,7,41,7,16,8,10,12,22,2,8,1,28,84,3,5,7,24,1,17,21,15,155,4,128,16,49,14,19,18,8,1,36,6,16,5,30,100,66,2,9,39,28,5,32,0,2,5,33,12,2,51,36,13,50,17,1,26,16,3,14,6,22,193,51,61,13,29,17,122,122,58
"COG2204",1304,3014,609,1285,1805,2158,1743,387,2440,1899,615,2795,2245,3807,3121,2732,2762,1065,1232,2204,2005,1473,1890,2774,1758,2538,2911,2163,2762,1837,178,2781,3595,4018,2204,1991,2409,1601,3503,1844,2045,1516,3487,2552,3085,1731,2648,2775,2164,2976,1058,3357,1428,2204,1225,2910,3050,2357,2204,141,2571,1925,2242,1576,1732,1319,1134,2937,2523,2123,2597,2427,3183,2560,2373,2033,2443,2543,2395,1998,2563,2835,1565,2107,1983,1768,4399,3336,2735,2976,237,1999,2455,1531,3206,1490,3546,1553,2608,1498
"COG2205",443,605,661,604,731,590,932,282,690,524,744,583,716,379,733,182,566,787,579,524,561,800,804,628,716,709,552,1492,693,632,685,547,490,669,642,678,613,591,658,811,1138,566,647,536,526,828,419,658,496,486,698,444,376,587,431,618,523,461,544,945,556,684,533,639,588,696,627,638,742,585,484,612,534,510,581,664,479,652,1362,574,741,521,601,614,749,643,583,522,527,404,648,589,746,699,783,725,226,598,471,501
"COG2206",1543,85,1153,923,618,278,349,116,203,418,101,372,768,78,209,63,110,1879,413,448,731,300,1061,262,428,441,150,454,522,243,518,345,80,101,691,723,334,683,495,976,368,235,197,182,137,502,449,545,1302,166,985,379,871,473,283,223,171,294,396,159,144,269,359,567,851,64,727,202,238,394,447,445,265,642,574,595,602,601,265,551,511,111,1180,185,946,731,33,69,183,159,454,318,605,1392,288,338,22,678,262,1355
"COG2207",8586,13611,6261,7671,6237,11661,5325,3873,8748,10207,5102,8773,9561,14524,9398,7189,13429,7608,5371,10005,13392,8114,7678,10109,8452,9290,8816,7880,10764,8767,6294,15209,12727,9908,8196,8907,11641,7496,10999,10159,4994,7231,12550,9514,11380,7632,10784,7753,7363,12584,6936,14434,6240,10024,6265,9299,14864,7814,8995,3993,12232,5868,9461,7388,7872,5422,5629,9356,9727,8295,9997,8632,7831,8525,11324,10229,9355,11334,6622,9623,8076,13732,10002,10494,9970,6635,11539,16089,6729,8549,5742,7424,12091,6996,7390,6689,7263,7846,14215,7030
"COG2208",383,126,490,347,192,142,162,169,195,214,688,287,263,214,152,44,169,590,257,314,256,218,338,179,440,355,192,168,265,448,503,146,175,93,375,392,196,295,251,339,349,472,138,504,179,312,178,304,371,255,452,227,416,217,162,222,249,177,150,294,191,346,247,291,275,266,573,171,194,217,195,218,163,209,590,315,165,221,77,275,272,199,340,427,260,470,83,133,51,67,1108,535,238,356,286,624,94,282,332,244
"COG2209",103,115,73,141,147,99,294,6,173,127,47,78,97,88,165,266,147,31,213,134,51,175,111,155,98,83,216,188,112,108,73,77,106,124,98,115,154,126,82,46,256,76,107,153,149,102,183,118,137,87,91,149,192,92,16,122,60,133,193,30,129,125,182,148,115,42,79,210,119,74,173,131,296,141,60,85,145,123,208,111,115,95,67,45,101,130,157,109,321,257,1,71,101,116,185,42,322,30,49,135
"COG2210",225,547,90,189,203,461,149,65,521,242,76,408,361,652,504,382,519,161,117,543,385,278,374,528,340,396,397,289,331,267,29,693,717,609,429,151,398,124,449,346,88,177,516,394,634,246,270,559,354,344,137,518,566,325,118,510,710,225,374,18,449,207,692,402,212,78,89,345,291,256,451,293,199,242,465,390,477,388,225,349,373,526,373,287,333,172,374,529,15,248,118,205,386,306,194,165,293,144,375,356
"COG2211",2255,876,2147,1440,1687,1422,742,3081,1085,1511,1689,1195,1237,669,1000,643,986,2385,1546,1754,1533,2303,1305,1106,1100,2610,1056,1448,846,2113,2164,1055,985,1169,1349,1746,1090,1969,881,1600,1876,4138,1135,881,767,1179,1012,1237,1644,1111,1745,829,1051,1103,1578,694,713,1299,831,2914,1091,1942,943,1930,1517,1451,2286,1086,1001,1926,993,1234,941,915,1328,1518,1340,986,2214,984,1146,813,1105,1479,1654,1541,910,764,1581,1021,1367,721,1027,1571,1373,954,1017,1819,886,1333
"COG2212",0,0,0,7,0,0,0,0,0,1,7,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,2,3,2,0,1,1,0,2,3,0,4,0,0,5,0,10,1,0,0,0,0,0,10,0,1,0,3,0,0,3,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,14,1,2,0,1,1,2,2,2,0,1,0,1,1,1,2,10,0,0,3,0
"COG2213",22,53,189,19,67,87,8,226,24,29,26,27,20,33,91,39,92,193,25,129,100,51,21,28,13,10,85,15,39,67,92,86,41,10,40,34,13,35,39,203,22,35,34,26,20,89,2,95,25,74,137,19,21,22,147,8,49,84,67,670,188,73,92,52,104,363,36,18,20,85,24,35,35,29,18,43,149,2,326,22,80,71,15,100,73,16,240,59,33,71,119,26,9,112,84,88,58,330,53,26
"COG2214",253,225,283,241,213,304,161,173,252,254,258,247,268,270,214,311,241,274,309,367,236,240,291,242,304,214,229,213,242,271,278,302,306,253,238,205,224,212,331,331,130,301,231,214,271,173,139,271,293,252,239,321,277,264,209,284,276,178,226,89,225,175,233,344,231,235,349,261,241,239,242,214,194,317,291,277,308,223,157,220,269,281,321,240,283,307,212,240,121,224,207,287,239,298,175,346,178,214,173,251
"COG2215",3,7,1,0,1,110,1,15,6,0,1,2,0,0,9,7,66,2,0,20,0,1,1,1,0,8,0,3,2,1,22,2,5,5,1,2,0,1,0,1,6,21,7,1,2,0,7,1,19,8,125,2,3,1,7,1,6,7,3,0,17,1,2,0,0,58,15,0,4,6,4,0,23,0,0,1,15,0,2,1,6,3,1,8,1,0,2,4,4,3,4,0,0,8,0,6,4,51,6,5
"COG2216",178,566,47,220,195,487,19,184,353,340,183,673,384,477,392,188,577,239,103,294,340,297,257,512,345,318,527,171,420,361,47,457,665,394,350,310,537,171,499,478,75,332,526,493,559,400,255,496,225,543,244,482,166,354,189,473,570,283,333,775,601,370,425,307,198,440,134,460,528,386,427,369,656,253,326,363,381,447,351,375,386,490,330,370,389,222,636,656,26,253,291,319,359,246,762,278,328,221,577,230
"COG2217",1903,1345,2539,2017,1764,1391,1072,2276,1920,2013,2825,1965,2014,1598,1764,1419,1381,2507,1747,1519,1763,2475,2368,1986,2184,2110,1936,1212,1844,2138,2838,1590,1416,1512,2304,1942,1744,1698,1719,2281,1625,2440,1721,1468,1692,1751,1630,1855,2228,1749,1807,1785,1921,2027,2824,2093,1626,1825,1565,3014,1328,2365,2000,1923,1982,1626,2176,2124,2089,1581,2059,2743,1470,1963,2119,2068,2057,1825,1581,1737,2085,1602,1975,1816,1896,2336,1724,1345,824,1499,2678,2235,1737,2200,1932,2336,1214,1783,1352,2028
"COG2220",410,633,183,302,270,544,323,86,315,471,272,621,431,445,807,840,494,270,272,431,534,311,311,606,532,364,592,468,500,468,160,420,496,479,389,453,570,355,517,450,393,421,489,538,581,462,514,349,388,534,543,1042,660,462,383,865,517,792,624,573,687,575,809,687,498,413,486,761,790,703,836,663,810,535,523,743,549,631,573,822,526,1072,620,553,680,538,903,936,546,623,114,826,718,450,819,515,712,408,643,616
"COG2221",193,34,216,118,62,50,54,75,53,84,70,107,78,31,42,27,123,300,56,82,111,81,122,60,60,62,55,56,98,137,105,58,83,35,86,122,82,70,80,111,45,98,74,65,82,116,60,120,129,69,177,46,62,139,66,49,45,94,53,159,75,77,77,155,124,43,53,47,62,107,104,84,41,77,206,117,45,64,79,101,128,44,87,125,73,67,59,38,18,38,649,52,57,135,56,74,31,136,140,98
"COG2222",96,97,293,151,95,315,34,145,465,54,157,185,195,49,75,88,141,162,100,111,86,349,345,149,71,120,92,91,77,237,325,58,105,188,141,133,149,129,75,86,87,415,132,100,98,146,94,119,128,113,429,39,89,94,252,125,174,130,106,149,180,136,131,116,84,402,172,55,126,140,53,92,115,76,176,186,276,122,78,73,99,89,76,176,124,94,76,71,31,48,353,85,176,182,63,189,103,368,255,69
"COG2223",3,19,3,1,31,130,3,55,10,9,4,0,1,21,19,18,63,5,2,44,3,20,8,10,0,6,8,7,10,1,33,15,6,12,7,1,0,8,5,1,9,23,12,1,24,3,3,16,14,23,76,7,3,2,137,7,18,28,10,2,26,16,23,28,2,185,27,0,3,21,1,1,28,4,2,8,53,2,2,2,18,33,14,35,2,1,16,9,10,3,37,6,12,58,1,30,14,161,31,9
"COG2224",4,12,1,0,9,78,0,28,5,1,4,0,0,5,4,14,20,2,1,33,2,5,4,9,1,3,2,3,6,8,17,5,16,4,0,0,1,0,6,0,7,17,5,1,5,0,1,8,4,13,29,4,3,4,20,2,10,8,3,1,18,2,0,0,1,61,14,2,3,8,0,1,16,0,0,3,28,0,0,3,7,10,1,15,2,1,10,1,5,0,15,1,2,29,2,15,9,101,16,3
"COG2225",13,51,2,0,45,60,3,73,7,1,7,3,1,11,16,55,45,5,1,83,1,8,4,18,0,7,15,8,2,20,31,5,48,15,1,3,2,0,14,3,8,11,18,1,18,0,0,37,12,29,28,15,1,4,69,6,41,41,14,3,58,13,6,0,1,348,22,7,5,59,1,3,32,2,1,8,120,2,0,6,51,51,2,59,2,0,34,9,18,1,70,0,3,77,4,80,29,330,62,5
"COG2226",151,264,99,165,202,266,243,111,213,192,162,195,173,276,234,368,412,84,203,232,215,129,125,242,198,228,322,246,126,192,72,370,313,215,224,192,216,175,215,255,206,197,245,279,317,184,247,216,189,195,113,287,223,164,284,248,280,274,240,23,286,266,224,236,145,200,161,233,223,258,247,145,279,286,160,185,244,218,224,218,255,237,184,232,172,211,243,271,345,374,145,153,279,167,230,184,319,175,229,186
"COG2227",11,60,4,13,30,68,3,12,37,74,13,94,46,41,56,7,128,13,61,22,43,22,5,40,51,49,38,30,131,32,11,68,14,100,43,44,92,128,80,51,30,23,49,116,27,18,31,46,16,75,39,84,15,9,27,77,29,25,70,1,29,24,30,46,46,74,64,46,77,84,86,49,4,24,27,40,37,44,5,61,93,51,16,30,52,21,31,35,112,9,4,49,65,10,53,42,16,33,11,13
"COG2230",31,25,88,27,61,93,17,214,30,100,28,24,36,18,33,29,59,98,41,49,67,27,118,18,47,22,41,19,48,58,133,46,32,21,56,68,27,37,41,72,38,41,33,27,25,96,14,50,102,22,392,26,61,52,429,31,66,95,26,306,147,73,112,142,102,234,112,40,42,91,42,23,27,21,72,54,72,48,112,164,119,50,90,125,116,45,88,39,13,38,321,78,38,138,29,70,33,206,226,38
"COG2231",0,1,4,0,1,0,1,2,3,16,1,0,0,0,0,8,0,1,1,1,1,0,2,0,0,0,9,0,1,0,44,0,0,0,0,11,0,0,0,0,0,0,1,5,0,1,0,0,0,53,5,0,0,1,85,11,0,0,0,4,0,2,4,19,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,0,0,0,21,0,0,2,0
"COG2233",1023,812,1196,745,883,865,857,1768,913,614,734,736,683,673,608,872,939,1090,1078,990,739,961,1074,685,632,714,743,698,546,851,1376,633,736,572,708,630,607,795,686,929,925,926,691,572,727,840,758,850,1021,704,1019,712,820,732,1269,685,764,925,787,1591,769,869,903,960,987,1225,842,695,637,751,580,596,971,683,803,857,987,599,969,598,786,665,825,841,647,829,807,795,1021,820,990,413,627,1039,734,771,996,1305,1015,819
"COG2234",255,493,336,245,313,316,94,132,563,337,256,376,450,610,445,139,300,354,168,456,420,268,379,568,381,610,242,370,251,415,345,680,664,516,435,215,330,229,357,363,131,501,424,345,566,255,241,551,396,365,576,659,318,549,413,769,1097,440,499,157,441,512,448,276,289,268,569,471,556,601,576,491,292,275,764,666,741,450,585,513,573,629,413,755,500,496,435,789,115,415,753,403,606,421,380,428,453,418,646,460
"COG2235",7,11,29,20,17,28,4,80,19,29,209,46,2,23,30,4,31,3,82,8,17,15,5,20,85,11,87,18,70,127,123,8,0,13,42,37,32,49,11,2,19,205,4,146,25,160,22,17,3,24,8,0,26,19,140,51,33,74,19,5,42,123,17,40,37,316,147,43,59,113,37,34,32,8,2,38,4,18,7,25,16,30,29,16,20,34,14,7,2,23,21,55,45,11,32,135,13,16,31,18
"COG2236",0,3,1,0,2,5,0,0,4,2,2,10,9,4,1,2,0,0,4,2,7,0,1,3,0,0,6,1,5,0,0,1,0,3,7,0,0,0,2,3,3,0,0,0,6,2,2,4,10,9,3,1,1,12,0,1,8,3,1,1,0,8,23,0,2,0,0,7,2,1,2,0,1,1,0,0,0,0,2,4,8,1,4,0,1,1,6,0,0,4,0,6,0,1,0,1,10,1,0,0
"COG2239",557,394,696,779,457,561,281,237,650,586,868,618,611,416,494,167,531,535,431,532,498,959,741,688,531,664,637,314,571,625,580,342,378,699,638,756,602,598,536,571,297,757,486,490,477,459,350,489,696,531,586,541,559,613,269,542,393,418,392,224,404,607,380,562,479,248,549,723,740,547,569,667,274,312,693,607,571,664,217,578,606,534,621,433,710,719,505,390,107,312,565,422,619,703,488,609,225,446,364,591
"COG2240",234,226,226,206,208,232,217,313,282,186,268,198,173,213,184,221,212,222,269,197,269,229,270,244,220,232,168,189,145,222,279,269,289,160,237,191,155,233,233,291,159,260,209,170,195,234,182,235,198,195,411,252,220,371,515,254,434,365,368,542,256,375,297,372,359,368,368,259,313,354,283,341,410,322,442,373,402,247,365,343,315,331,326,403,252,353,299,309,310,344,314,230,305,320,357,328,399,423,323,289
"COG2241",363,111,305,231,153,232,103,130,422,235,236,272,347,206,242,52,140,501,98,153,307,426,378,332,280,303,147,238,277,212,290,320,309,279,193,232,180,177,370,339,102,244,367,166,366,233,173,304,276,225,188,284,144,340,219,405,324,208,243,277,172,286,230,179,225,73,202,357,279,272,176,262,121,174,356,360,308,234,183,251,354,319,241,312,321,293,248,189,15,100,331,189,294,242,203,158,153,254,289,246
"COG2242",302,121,314,217,141,211,98,132,417,257,272,257,325,216,253,50,117,503,120,170,272,418,338,312,277,247,127,245,297,220,270,268,279,275,209,218,171,163,314,336,93,236,279,169,334,247,135,301,258,176,196,259,135,312,197,335,285,184,222,323,163,264,245,189,234,70,179,344,255,263,188,269,115,164,321,342,313,197,212,240,369,250,255,299,331,287,211,173,25,119,342,203,250,201,201,189,143,209,310,245
"COG2243",211,83,169,109,96,130,52,88,234,156,104,161,166,97,174,27,157,314,75,167,236,170,184,169,150,222,94,79,205,119,198,219,150,161,110,157,115,126,253,291,54,171,233,117,225,161,98,228,98,192,151,208,95,205,200,238,177,109,128,263,149,171,114,140,158,51,119,237,189,188,94,147,64,118,172,208,147,147,137,163,295,209,107,208,234,89,224,194,13,86,199,149,168,104,101,134,58,105,203,106
"COG2244",1165,1595,1345,1316,1089,1013,2300,778,1074,1508,1251,1308,1965,1473,1508,1221,2037,1323,1270,1706,1445,1110,1394,1145,1514,1188,1058,1389,1338,1231,1449,1531,1625,1677,1250,1422,1492,1478,1565,1563,1125,1169,1053,1399,1337,1709,1167,1354,1175,1624,1935,2062,1783,1912,2322,2060,2226,2051,2433,1334,1676,1766,1770,1862,2007,1562,1968,1961,1958,1882,2007,2321,1522,2072,2202,1888,1924,2169,1824,2218,2180,2568,1933,1682,2228,2191,1845,3237,2043,1852,1772,2714,2098,1813,2050,1828,1546,1574,2100,1776
"COG2246",171,20,109,105,90,27,35,190,86,115,146,40,89,26,46,20,17,57,75,49,107,141,123,59,68,73,47,48,55,89,157,33,16,48,94,118,60,188,53,48,42,140,20,23,16,64,63,21,120,34,92,39,97,61,155,34,32,87,55,78,23,99,32,83,157,112,169,56,50,82,38,93,33,81,65,75,49,86,25,98,55,11,125,59,72,132,21,11,25,10,37,100,65,96,87,100,5,86,26,121
"COG2247",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,94,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2249",60,114,25,31,67,239,34,160,76,150,63,68,147,128,157,61,157,26,41,127,110,72,31,90,64,75,97,49,133,94,88,100,52,107,89,152,142,34,138,59,106,110,140,165,135,26,61,94,80,194,265,150,49,81,212,155,105,90,95,13,98,55,87,40,48,271,123,141,104,113,72,80,84,63,44,55,87,105,30,83,136,159,53,111,99,18,146,88,23,32,110,129,97,86,55,82,50,285,132,55
