"","NLM025","NOM010","NOM015","NOM026","NOF013","NOF006","DLF010","DLF009","DOM024","DLM012","DLM011","NLF008","NLF005","DOM021","DLM009","NOF002","NLM006","NOM008","NOM025","DLM018","NLM032","NLM002","NLM026","NLF013","NOM020","DOM001","NOM017","NLM009","NLF015","DLF004","NOM004","NOM007","DLM024","DOM003","NLF007","DOM019","NOM001","NOM013","NLF001","NOM014","NLM024","DLM019","DLM004","NLM031","DLF007","DLF003","DOM008","DLM014","NLM021","NLF010","DLM016","DOF011","DLF001","DLM017","NLF012","NLM029","DLF014","DLM006","DLM010","DLM027","NLM016","DLM003","DLF013","DLF008","NOM016","DOM015","NLM001","DOM005","DLM028","DOF014","DOM022","DOM013","NOF011","NLM007","NOF008","NOF014","NOM022","DOF009","DLM023","DOM026","NOM012","NOM009","NOM028","DOF007","DLF012","DOF006","DLM001","NOF007","NLM004","DLF006","DLM021","NOM019","DOF003","NLM017","DOM010","NOM005","NOM029","NLM023","DLM005","NLF009"
"COG1897",504,376,360,302,342,271,352,262,338,448,336,367,368,287,692,393,458,350,315,500,443,451,381,384,429,356,522,556,323,359,278,404,260,543,362,339,469,362,328,263,372,323,279,424,247,476,260,292,326,265,336,497,310,388,304,426,467,364,391,471,440,265,429,274,410,327,470,285,324,388,397,315,358,333,345,371,409,400,302,413,430,443,301,290,366,256,305,324,362,322,286,393,329,376,330,352,327,304,356,288
"COG1898",371,528,537,409,512,708,318,482,495,360,604,498,455,471,396,926,317,653,377,465,377,758,521,367,503,759,433,614,610,516,625,560,147,257,416,549,721,572,538,574,594,481,546,413,763,505,685,508,491,614,591,360,916,619,504,572,703,485,429,485,831,464,528,494,510,435,445,763,530,625,526,454,689,342,433,471,668,602,507,465,723,357,334,605,342,635,546,613,758,651,466,467,662,614,579,240,500,655,492,608
"COG1899",8,1,0,0,0,3,26,6,2,0,2,2,0,0,0,0,3,0,0,1,0,0,4,2,1,4,0,0,4,2,0,1,0,0,0,0,1,11,0,1,0,5,0,0,0,0,0,0,7,0,4,0,0,2,5,0,0,8,0,0,2,61,5,0,0,0,0,2,0,0,0,2,1,0,4,3,2,7,2,0,4,0,0,0,0,0,6,2,2,10,3,6,0,2,0,0,0,3,12,0
"COG1900",0,2,5,0,3,0,6,4,0,0,1,2,3,9,0,5,4,1,0,1,2,0,7,4,5,6,0,0,1,0,0,2,0,0,5,3,1,3,1,0,2,5,3,0,0,3,0,2,2,2,8,1,2,6,2,0,0,3,4,0,2,61,8,0,9,0,2,0,4,4,10,6,22,0,5,5,2,18,2,1,7,0,0,2,0,7,3,0,1,11,4,7,4,0,1,1,4,7,5,8
"COG1902",172,277,470,440,273,320,444,613,395,666,395,335,312,425,423,293,319,304,385,462,562,134,375,304,221,352,187,111,412,245,344,265,594,481,294,402,250,406,372,375,168,615,277,578,277,229,382,343,613,232,751,227,378,424,546,459,1087,248,997,759,74,513,727,550,550,811,320,505,589,598,444,723,472,723,567,591,382,704,993,601,610,1124,892,470,915,481,668,663,413,708,617,635,523,482,747,741,560,571,690,527
"COG1903",92,314,379,247,354,448,203,98,387,140,300,457,293,332,141,384,197,353,395,177,356,66,262,250,118,284,144,85,561,184,287,167,77,119,199,356,165,222,454,432,90,231,219,351,281,126,434,209,252,380,426,238,169,264,270,323,229,200,268,214,23,200,253,366,315,401,156,201,333,363,245,296,225,395,310,282,255,188,456,302,204,281,369,124,251,327,186,349,157,278,560,282,333,406,332,236,250,317,174,366
"COG1904",390,468,481,353,452,527,331,177,461,129,576,389,370,478,294,401,416,482,436,447,301,549,428,455,604,366,571,458,498,583,486,245,273,476,388,436,622,290,451,520,691,315,481,507,453,386,483,445,337,466,425,415,513,529,495,319,466,528,366,382,561,286,412,376,470,659,413,493,409,476,314,371,483,569,392,359,506,319,894,353,446,453,385,449,76,431,486,493,369,403,499,439,440,403,446,349,399,372,482,468
"COG1905",64,60,97,150,93,98,219,136,112,111,139,102,55,174,64,101,93,118,95,68,60,20,115,61,49,169,34,12,106,81,198,43,273,57,97,107,31,120,98,155,59,203,128,140,130,71,100,122,143,107,103,73,189,99,97,66,70,77,86,33,21,153,136,300,77,114,46,227,87,122,101,163,121,102,129,127,93,110,140,147,168,100,202,207,182,172,87,72,42,212,48,169,140,127,129,110,55,209,134,88
"COG1906",4,7,15,14,11,9,3,3,35,1,68,17,13,13,68,38,8,33,2,10,12,36,6,15,13,59,10,3,22,25,48,11,79,10,9,35,12,37,30,76,32,7,53,24,26,6,24,26,17,12,16,5,13,5,6,16,18,8,13,5,6,14,8,95,12,8,8,18,9,8,37,14,9,35,15,9,3,11,31,1,22,9,29,21,0,28,25,18,6,35,20,19,19,15,27,6,10,23,17,17
"COG1908",2,5,11,34,9,25,19,10,12,11,7,33,6,8,10,22,11,4,1,11,33,1,35,20,11,20,11,1,19,23,36,1,0,2,11,14,10,13,25,25,14,97,6,19,5,12,1,31,9,16,26,10,3,13,18,14,13,16,26,5,3,21,36,42,9,9,4,17,15,14,40,13,28,14,21,24,15,11,20,13,16,34,23,60,47,45,19,5,12,15,12,17,29,13,54,20,16,14,20,14
"COG1910",14,5,5,29,8,7,14,3,18,28,2,15,5,12,0,23,12,3,4,11,16,5,14,10,18,19,12,8,25,9,5,12,0,1,8,15,12,17,27,7,17,39,15,10,17,15,14,13,17,10,22,11,11,17,12,12,10,15,11,1,1,6,29,4,4,11,9,9,18,11,16,23,11,32,20,12,5,16,35,25,99,90,46,12,143,34,3,17,20,29,21,13,19,4,10,38,22,22,7,32
"COG1912",3,1,3,28,0,11,0,7,3,41,16,2,1,0,6,6,21,1,0,0,11,15,2,0,3,16,0,1,1,3,17,0,22,0,2,0,9,0,0,2,1,74,3,1,3,9,26,1,2,0,0,10,5,1,1,2,7,2,2,0,0,26,0,24,0,1,5,1,0,0,3,0,3,2,7,0,2,3,8,0,1,3,25,11,4,8,7,0,13,27,0,2,1,2,0,30,2,2,3,0
"COG1913",2,0,0,0,25,26,19,0,4,0,0,0,3,0,0,0,6,31,0,28,0,42,5,3,144,21,66,310,0,0,0,1,0,105,1,0,162,47,0,1,0,0,5,0,0,1,0,3,0,1,0,160,0,80,3,2,0,10,5,35,18,3,5,0,3,15,127,0,1,0,11,6,0,0,0,0,111,0,1,0,1,0,12,0,0,0,8,0,127,4,0,37,2,0,0,0,3,0,2,8
"COG1914",62,286,288,286,276,314,191,396,331,583,307,356,151,412,370,299,331,274,240,302,274,149,146,192,147,270,96,47,287,155,270,119,332,209,179,302,113,244,237,314,169,151,389,296,318,57,294,314,257,363,309,230,388,137,364,151,501,137,305,293,39,398,268,302,372,239,126,297,168,290,300,218,329,229,257,148,159,341,195,241,141,135,335,367,225,329,369,238,140,302,239,167,292,225,253,216,396,265,195,220
"COG1915",3,3,15,16,9,3,14,10,5,0,12,12,4,12,2,13,3,11,2,21,1,1,11,6,2,22,2,0,4,3,35,2,42,0,11,12,3,12,7,14,6,62,2,14,13,5,16,3,3,1,13,4,8,18,10,6,37,3,7,0,4,17,11,41,2,3,10,19,10,12,26,8,6,6,23,7,2,37,23,4,14,6,18,10,1,9,30,1,8,13,14,60,21,11,22,9,6,10,23,10
"COG1917",253,556,374,315,433,490,304,344,538,86,601,482,439,428,382,402,436,452,307,459,362,289,284,368,285,429,307,425,547,403,427,427,59,174,437,446,454,455,435,639,398,384,508,468,595,354,550,496,383,385,460,227,408,467,388,521,481,312,333,400,123,486,430,382,530,498,208,504,409,575,422,612,539,547,472,499,304,501,321,390,335,275,380,398,417,401,497,557,262,463,600,510,476,444,408,287,448,529,426,482
"COG1918",895,558,528,472,528,357,601,339,759,197,666,530,670,653,521,462,496,645,412,889,634,1124,773,700,782,606,640,689,311,730,782,660,243,577,738,658,857,587,503,714,727,478,539,713,180,780,439,788,680,427,678,597,242,753,728,668,475,708,587,611,829,642,569,120,603,658,727,397,586,634,423,596,516,634,627,671,750,670,665,400,738,949,434,294,711,340,713,659,689,522,786,710,561,538,743,515,525,476,589,508
"COG1921",14,17,30,189,13,41,84,162,20,85,33,24,16,27,54,45,55,16,89,45,35,29,35,20,39,44,26,18,47,59,73,27,355,109,14,42,36,40,6,34,47,102,9,23,41,20,50,53,24,19,51,25,28,21,16,23,111,7,186,119,11,35,84,169,12,19,24,107,86,23,39,54,27,27,40,28,38,68,38,24,15,81,84,34,49,103,35,6,41,78,29,39,18,30,84,194,46,66,107,21
"COG1922",233,262,198,134,367,248,264,143,267,93,357,336,213,235,204,153,181,184,219,163,164,333,121,185,702,343,124,64,369,156,467,260,178,336,203,174,54,383,307,343,165,125,466,190,473,270,376,236,256,373,243,301,401,386,262,99,187,198,209,461,289,330,190,293,223,183,283,165,230,167,257,287,217,266,244,161,135,179,178,291,202,87,206,260,89,526,219,279,361,248,232,212,152,184,135,151,269,240,210,340
"COG1923",75,4,8,49,2,8,38,42,15,2,6,17,20,9,15,13,21,5,10,6,1,8,21,12,27,30,9,9,9,9,16,7,69,46,9,20,15,21,7,8,9,70,7,13,14,8,9,7,18,11,18,20,10,20,18,10,8,21,40,7,5,25,25,28,18,13,19,15,33,38,20,26,19,12,18,44,9,36,13,1,44,7,10,19,10,6,25,17,12,82,11,44,21,6,5,52,26,25,45,14
"COG1924",669,860,609,1005,734,270,1285,439,591,882,438,573,831,321,1688,838,464,282,776,1172,1369,226,993,1008,1230,882,1101,874,457,765,351,788,541,971,846,828,1823,961,802,489,801,895,254,840,407,936,316,574,796,434,560,515,237,1026,748,1276,1680,897,522,1111,343,299,695,514,673,607,646,465,795,620,585,959,622,1003,951,933,343,530,893,949,871,1490,744,263,1115,258,548,657,1030,778,488,1014,747,499,767,906,505,486,689,690
"COG1925",115,186,165,468,176,160,365,676,211,248,185,138,233,106,395,243,224,143,357,186,381,92,215,253,135,176,168,106,106,136,156,214,1096,516,270,161,150,244,248,130,111,199,77,241,128,224,174,111,186,150,152,130,80,140,214,261,245,184,260,199,65,101,230,198,193,145,257,114,437,190,144,189,185,189,169,353,135,124,399,228,221,379,320,135,422,126,142,267,225,317,139,232,151,311,169,712,299,139,248,230
"COG1928",29,148,13,24,78,13,117,2,37,0,9,5,130,14,3,34,19,14,56,29,54,1,199,125,11,55,29,11,26,68,6,83,0,4,134,71,33,54,54,6,7,167,1,64,3,98,0,29,111,14,29,12,0,55,44,113,13,22,10,0,2,8,16,1,83,59,71,2,147,42,7,27,78,9,119,119,8,36,79,5,129,18,42,5,0,0,41,27,30,24,19,81,37,127,10,28,27,42,36,50
"COG1929",235,308,232,307,250,378,260,321,272,544,200,363,208,243,282,229,251,280,241,238,288,483,221,259,409,260,411,354,270,301,201,255,444,372,256,258,441,210,386,414,273,290,269,365,157,205,302,256,245,222,319,269,253,270,272,302,399,215,268,352,315,301,309,288,317,332,376,298,282,234,288,254,327,249,254,201,286,228,199,346,247,323,324,270,481,214,256,226,267,270,367,274,281,456,295,379,300,301,269,218
"COG1930",2,1,4,5,2,1,1,0,3,1,0,0,3,0,0,3,1,0,2,2,2,0,2,0,0,9,2,0,2,0,2,0,0,0,2,3,0,0,1,3,2,0,1,2,0,1,0,1,1,1,3,0,0,0,0,2,7,0,5,0,0,1,2,0,3,1,0,0,1,1,3,0,0,0,1,1,0,2,6,3,1,0,11,0,1,1,0,1,0,1,2,2,0,2,2,0,2,0,0,0
"COG1932",379,465,410,307,363,348,463,362,501,544,516,514,531,489,452,348,426,463,387,520,437,556,474,483,432,448,460,539,383,421,380,536,264,343,506,475,551,485,392,452,397,599,428,474,304,479,414,453,462,457,452,338,381,414,448,450,460,512,364,363,357,409,572,223,424,410,369,325,417,459,447,466,457,475,458,513,372,434,458,393,530,445,388,377,422,318,416,410,399,476,435,517,405,305,419,333,342,360,477,426
"COG1934",88,3,15,60,0,8,14,85,6,24,8,17,4,8,53,7,16,7,14,2,2,19,0,11,40,11,0,6,3,4,34,8,118,46,1,4,4,5,5,11,24,3,8,1,11,3,7,4,12,2,11,1,4,5,2,0,1,7,39,11,9,1,2,9,1,2,11,21,29,9,26,4,4,14,0,6,5,9,8,0,9,8,14,14,20,9,13,12,5,17,10,18,8,6,2,80,18,17,18,9
"COG1937",76,81,73,224,117,46,232,139,103,251,56,58,150,57,120,107,84,32,97,150,187,40,136,166,60,107,80,58,54,72,46,120,182,157,110,96,102,148,111,104,43,239,32,120,56,135,48,64,116,83,61,62,21,65,121,120,163,40,73,66,22,42,114,55,61,72,67,30,103,107,43,108,57,66,85,117,47,67,96,79,90,150,63,24,189,30,55,75,84,118,50,121,62,36,57,128,73,50,66,68
"COG1939",87,140,79,207,110,35,286,43,103,72,68,54,186,57,285,119,51,58,115,142,212,21,209,160,46,125,100,51,61,99,55,163,54,80,173,99,85,161,97,74,32,226,33,153,58,157,39,82,148,59,101,72,34,87,137,212,152,124,60,188,23,52,117,77,93,114,116,37,140,124,87,180,106,105,131,194,71,90,117,117,136,193,95,35,169,44,78,100,117,146,81,168,107,112,120,130,85,74,98,92
"COG1940",1322,1351,1232,1644,1234,1437,1310,2213,1346,3975,1419,1135,1108,1508,1436,1466,1377,1270,1215,1483,1512,903,1482,1191,1792,1388,857,669,1242,1173,1190,1081,1717,1795,1332,1337,1177,1031,1021,1314,1218,1364,1433,1534,1215,1227,1342,1405,1240,1069,1433,1524,1509,1533,1332,1310,2697,896,1395,1440,1435,1805,1447,1628,1475,1119,1669,1731,1423,1708,1032,1408,1319,1152,1385,1230,1895,1792,1456,1343,1320,1213,1535,1285,2136,1111,1488,1484,1952,1235,1486,1058,1282,1500,1443,1545,1562,1555,1332,1329
"COG1941",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,4,22,0,3,14,1,6,13,5,4,2,5,21,8,2,6,8,1,5,1,1,2,7,11,0,0,6,1,10,1,36,15,1,0,1,6,2,1,10,3,3,5,7,4,5,2,2,5,10,2,2,5,0,6,1,4,19,28,4,3,0,9,0,5,6,9,12,0,7,5,0,4,2,4,10,4,6,2,3,2,6,6,9,2,4,3,2,4,5,0,4,2,3,31,10,6,11,4
"COG1943",159,189,103,523,238,197,349,674,228,361,162,376,218,311,1292,268,605,119,200,369,760,84,543,286,132,235,201,108,189,226,241,267,491,480,328,327,182,544,513,274,164,401,143,389,141,247,107,200,186,474,266,1033,203,345,329,235,710,309,250,389,94,415,341,292,274,347,302,193,255,314,386,486,325,183,264,375,163,308,288,288,423,632,483,190,765,157,127,303,264,598,197,252,298,192,481,406,272,331,566,301
"COG1944",73,3,8,139,0,10,17,99,4,24,15,45,9,7,13,20,19,5,21,0,19,31,5,13,53,13,0,10,4,2,13,7,159,56,3,1,17,0,1,1,13,5,384,3,2,1,23,4,1,55,2,16,3,2,0,35,0,3,52,3,5,155,4,17,0,6,35,60,55,0,25,0,5,15,13,4,9,40,3,0,1,7,24,12,17,9,7,1,14,34,4,6,0,12,8,119,34,12,16,0
"COG1945",0,0,1,0,2,4,2,0,1,0,0,1,4,3,0,12,1,2,0,0,0,0,1,0,2,6,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,5,0,0,0,1,0,1,3,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,2,4,2,0,1,1,2,0,4,0,10,0,1,7,0,3,0,0,0,5,4,4,4,3,0,0,3,2,0,1
"COG1946",6,0,0,35,0,8,5,63,0,101,1,4,2,3,5,7,15,0,15,18,1,6,1,1,7,1,1,1,4,0,9,3,66,82,0,0,4,0,0,6,7,2,3,0,6,0,12,1,0,2,1,2,6,1,0,0,72,2,51,15,4,0,10,8,0,6,6,22,27,14,3,1,0,9,0,0,4,52,1,0,0,4,38,5,22,5,4,2,2,15,4,3,0,1,0,68,17,4,25,0
"COG1947",466,341,333,397,336,252,400,308,290,464,314,310,400,309,442,286,374,242,261,456,389,431,377,350,341,386,470,471,246,327,241,425,216,452,386,322,360,420,325,291,372,468,279,401,217,431,248,364,386,277,312,451,225,395,321,408,529,396,303,412,374,268,399,195,341,358,421,267,379,334,313,356,308,273,322,359,388,346,354,346,436,476,343,205,380,218,362,269,427,411,268,426,342,285,355,340,296,292,361,359
"COG1949",9,3,10,67,0,17,25,117,2,141,11,18,6,6,50,8,18,7,22,39,4,29,0,12,17,13,5,5,3,5,26,5,136,142,0,7,3,2,2,18,15,3,15,0,12,1,17,3,9,3,1,1,1,2,1,0,109,1,57,23,7,1,11,14,1,2,16,20,18,12,19,4,4,10,0,1,4,42,6,0,1,5,26,16,26,11,14,8,8,17,6,12,8,3,7,106,28,19,23,3
"COG1950",2,0,1,16,0,1,1,17,0,10,0,0,6,0,74,0,0,0,0,0,8,2,3,0,0,1,2,1,0,0,0,11,1,3,1,1,0,2,0,0,0,8,0,0,1,10,0,0,0,0,0,0,0,0,1,17,11,6,0,29,1,0,18,0,0,0,1,0,1,0,2,3,3,0,4,2,0,0,0,0,0,1,6,0,4,0,3,0,10,3,1,2,3,0,0,2,0,0,6,2
"COG1951",533,478,585,468,490,482,368,499,473,284,620,537,565,512,553,507,524,470,656,619,569,870,474,550,912,545,775,814,444,660,693,525,725,578,561,534,728,570,584,491,1064,267,575,402,543,534,497,618,624,619,579,560,470,620,534,416,291,515,622,489,620,449,427,470,501,466,647,432,525,457,644,458,403,575,470,442,580,498,515,603,495,706,566,522,527,583,540,591,561,508,467,488,448,508,579,682,623,454,482,490
"COG1952",176,4,11,100,2,44,21,106,11,18,20,14,26,11,53,12,20,10,32,6,10,19,3,24,49,13,3,8,8,2,20,33,167,56,6,3,1,5,2,8,20,5,26,1,26,21,13,8,10,13,16,2,4,5,2,3,0,12,47,16,12,3,5,23,2,15,19,16,28,10,13,71,5,22,1,6,7,5,7,14,24,10,40,15,12,14,8,4,11,18,11,14,25,9,4,85,23,22,16,17
"COG1953",7,4,11,34,8,12,25,124,2,22,21,20,3,4,7,41,20,18,20,7,11,13,11,1,14,27,3,3,11,13,33,6,283,74,1,6,7,9,4,19,8,8,2,4,49,2,45,11,4,3,13,2,8,2,1,0,43,0,52,37,3,16,10,53,2,4,3,37,56,4,57,1,2,2,2,20,9,22,16,12,1,24,39,22,20,14,11,4,3,20,12,15,5,7,16,58,22,12,10,3
"COG1954",21,23,11,81,46,32,53,95,25,56,25,8,36,26,36,48,25,24,78,12,61,6,41,31,23,18,18,34,29,35,42,31,144,62,21,44,26,47,38,26,21,22,9,69,26,23,22,26,31,18,30,13,14,43,48,38,7,12,25,37,12,32,59,56,28,23,36,33,67,31,37,33,31,13,30,39,40,27,56,24,51,79,34,21,22,29,30,46,42,52,55,53,17,23,40,137,41,50,34,61
"COG1956",67,94,99,61,92,91,39,109,93,63,148,75,66,174,93,94,84,115,83,95,51,65,44,73,49,94,32,125,107,57,103,94,116,95,66,66,159,64,68,120,44,26,135,100,59,41,138,115,78,77,107,110,80,149,106,70,57,42,131,109,148,138,76,113,104,69,120,134,104,90,88,71,107,66,81,73,122,90,38,51,52,39,85,109,29,103,123,119,65,106,136,56,91,87,102,86,161,116,101,89
"COG1957",33,47,80,151,25,66,230,456,60,1270,117,44,66,45,516,118,76,96,111,159,167,59,112,97,73,67,44,26,51,31,150,94,946,265,120,52,59,63,61,133,57,380,47,64,169,97,139,43,54,32,48,19,41,35,25,70,317,40,96,210,21,71,113,142,46,41,54,96,130,106,89,26,64,66,60,179,37,91,53,98,29,87,175,73,199,90,62,22,63,91,50,59,46,37,33,234,84,80,85,34
"COG1959",253,247,223,617,264,94,410,365,306,258,235,174,320,150,627,370,279,172,295,359,657,105,426,338,128,277,222,227,159,180,177,295,453,262,342,266,239,376,281,176,113,523,109,372,202,391,184,160,285,186,275,243,122,247,317,390,518,255,305,406,92,197,398,263,245,365,229,130,305,383,167,453,248,431,322,377,153,276,477,513,376,614,374,83,636,136,210,298,318,346,210,363,241,340,266,521,281,210,362,280
"COG1960",419,571,800,540,616,600,675,951,635,189,767,647,621,761,97,609,708,712,902,642,457,883,649,568,690,727,644,613,817,647,684,544,1041,703,630,765,607,588,622,740,886,458,565,739,483,610,746,798,729,507,851,660,467,645,698,507,1014,535,765,667,578,727,640,543,729,495,742,667,765,556,600,687,696,843,740,504,692,826,806,452,597,485,599,616,169,759,794,563,434,723,753,653,644,578,832,804,590,658,886,600
"COG1961",2814,3688,3546,3654,4025,2039,7636,2396,4531,1601,2957,2534,5252,2785,2159,3679,2795,3661,4035,3098,5637,979,6773,3957,1461,5042,2628,1941,2063,2214,1415,5377,2354,1280,6095,4491,2302,5611,3695,1947,850,10475,1809,5255,3330,3782,1671,3070,3993,1970,4163,1804,2967,3564,5695,4653,2521,3265,2960,2643,2209,2374,5622,1735,3725,4953,2908,1697,4158,4541,2207,4913,4018,5342,5970,6885,2300,4450,7096,3763,5952,4730,3208,1613,6590,1406,2958,4177,3654,5457,3528,5410,4169,2808,3310,4454,2684,3187,4209,5284
"COG1963",18,44,29,61,27,15,109,13,24,4,48,19,47,23,25,54,25,19,58,25,67,7,137,70,23,35,41,19,30,40,29,81,38,16,74,45,37,47,33,43,22,78,14,37,11,72,11,27,36,11,40,14,24,53,37,52,20,55,23,10,9,20,27,35,51,31,57,39,69,22,33,104,30,21,72,121,20,28,97,7,76,52,23,9,2,19,24,42,35,24,46,47,27,78,46,32,22,49,38,71
"COG1964",2,6,3,23,4,3,17,0,6,23,6,9,2,4,0,17,7,4,0,11,66,4,20,10,8,13,10,1,9,9,5,6,0,4,4,4,9,10,14,10,1,21,8,8,8,12,4,8,6,4,13,9,3,5,11,10,4,6,8,5,0,4,23,0,4,10,20,4,6,1,11,6,17,31,18,9,5,7,30,13,6,104,62,7,292,10,9,18,21,19,5,17,16,1,9,41,12,7,10,4
"COG1965",9,1,3,63,0,7,12,31,3,7,9,16,0,5,37,7,15,6,14,0,1,9,3,14,4,4,1,6,3,4,16,0,80,27,1,1,2,2,10,5,6,3,9,2,7,1,12,2,8,3,4,2,2,1,0,0,0,2,44,4,3,3,0,8,0,3,5,9,21,3,14,4,6,5,1,5,3,10,6,0,3,5,13,4,6,6,5,11,3,18,8,6,0,5,6,32,9,14,5,4
"COG1966",970,595,762,811,714,511,706,819,613,914,884,689,876,681,783,692,728,780,796,1010,775,789,935,782,861,626,962,801,536,682,460,807,755,866,816,709,893,728,639,506,675,561,477,733,538,854,491,705,755,624,741,935,441,822,793,825,861,658,713,1141,671,469,716,459,593,670,807,544,722,614,815,743,599,860,734,731,668,1034,1248,454,802,938,491,452,174,473,657,669,699,562,826,952,623,474,596,845,608,579,848,714
"COG1968",565,401,427,403,416,320,497,341,441,480,386,362,529,490,430,407,437,377,388,534,477,486,563,470,460,435,497,527,370,467,270,547,251,471,499,438,527,481,409,372,452,548,334,442,239,640,291,449,426,283,457,543,249,544,450,476,488,483,366,444,577,373,510,247,411,442,489,310,375,446,420,507,405,418,473,452,494,444,386,434,509,601,372,319,494,338,420,455,418,426,385,446,415,389,443,413,391,337,448,377
"COG1969",4,19,22,30,4,20,6,142,16,31,19,88,3,29,80,23,61,18,39,17,19,9,2,17,9,27,43,2,22,15,27,3,126,108,10,59,5,63,62,16,32,14,24,3,8,11,29,7,19,38,32,95,23,60,5,3,10,5,4,12,7,18,19,13,1,0,19,16,78,13,70,25,10,21,9,15,8,11,16,0,18,5,15,20,19,17,37,15,4,23,18,42,20,19,17,59,18,34,37,5
"COG1970",211,155,127,188,158,188,262,177,209,292,174,137,195,190,150,192,149,127,117,80,154,205,186,152,111,198,161,191,135,142,136,266,72,104,174,153,133,157,131,188,106,279,166,176,183,259,194,150,146,161,140,206,157,143,124,160,289,217,127,190,145,183,170,111,146,179,209,179,144,218,144,243,190,161,207,173,200,119,112,143,194,90,131,174,82,160,165,196,155,188,147,186,153,141,113,100,100,159,194,202
"COG1971",106,233,272,402,272,265,330,206,275,232,283,155,321,242,149,254,245,246,272,273,359,52,371,380,149,254,126,103,193,177,244,256,166,120,309,312,175,277,239,249,104,340,264,264,249,258,211,241,274,262,214,129,247,191,249,219,372,208,266,209,31,215,257,220,270,227,210,230,264,318,189,320,251,290,274,375,173,259,381,358,262,334,230,242,239,236,228,342,198,287,248,241,208,292,225,212,282,221,220,274
"COG1972",26,8,36,302,25,100,67,376,26,104,67,111,18,42,208,38,140,24,90,16,30,47,4,13,56,99,45,7,39,38,73,22,420,258,27,76,30,47,48,15,80,16,40,2,42,9,89,46,17,46,35,83,38,26,6,7,37,3,259,33,31,151,23,76,12,9,35,142,124,18,74,44,11,70,14,16,52,44,33,6,20,10,72,74,72,49,35,39,10,121,25,49,47,21,112,239,62,103,97,32
"COG1974",385,377,332,482,265,222,539,688,252,605,261,147,307,189,558,299,271,278,292,418,436,147,420,300,226,232,244,198,111,176,113,303,746,374,356,248,241,347,207,137,119,529,68,246,172,393,159,192,231,118,330,423,107,224,263,309,434,211,236,412,201,120,316,87,205,312,380,105,355,253,157,574,214,298,344,337,205,271,401,307,305,328,223,87,323,105,239,289,308,422,171,372,189,231,267,484,316,219,333,254
"COG1975",71,115,194,267,134,81,208,318,139,222,186,219,116,100,259,203,265,103,257,215,387,45,138,135,97,140,234,111,121,87,148,96,604,375,122,135,188,187,246,167,95,261,80,180,66,112,141,101,171,137,161,232,82,156,162,147,472,83,132,331,31,98,229,177,165,132,85,84,152,103,189,192,158,266,172,79,132,161,383,187,134,447,271,90,366,145,131,171,207,180,140,197,135,78,165,418,169,114,259,163
"COG1977",1,0,6,20,0,5,6,26,1,11,2,4,1,0,18,1,4,3,10,2,3,7,0,3,4,4,0,2,2,1,12,0,42,17,0,1,2,2,4,4,6,0,5,0,5,1,1,2,8,4,0,2,0,1,1,1,0,2,8,3,0,0,2,5,0,0,3,3,10,1,8,6,2,1,0,3,0,7,2,0,1,3,2,3,6,2,5,6,1,8,2,6,2,1,6,24,3,3,5,4
"COG1979",387,448,643,487,430,583,188,449,464,594,596,548,301,535,385,376,497,548,497,355,400,263,358,463,314,465,244,106,756,396,667,216,441,256,388,494,190,384,578,748,407,509,609,379,548,267,711,562,538,668,572,313,690,341,424,266,506,287,577,362,48,499,507,748,592,471,304,523,420,456,501,513,435,746,498,381,426,515,473,520,303,396,632,594,684,793,426,562,176,504,517,249,550,500,628,375,380,619,414,478
"COG1982",363,439,422,888,355,282,515,945,395,624,364,386,578,225,929,515,429,194,624,519,663,274,558,564,301,486,418,294,279,268,405,511,1814,865,534,327,532,484,490,354,206,651,184,474,342,411,339,287,465,251,378,378,168,327,406,615,748,411,596,726,165,218,387,547,390,457,493,277,770,446,334,500,313,632,321,548,257,285,741,457,467,926,605,204,1257,307,290,371,471,523,348,783,393,274,424,1352,507,361,544,424
"COG1983",22,80,95,78,41,123,66,49,92,50,129,88,49,143,21,30,89,122,38,50,52,22,54,62,45,92,15,4,66,58,96,38,46,17,49,66,13,52,60,109,58,31,148,76,93,27,106,91,84,120,120,36,110,48,84,45,27,44,103,18,14,128,80,67,116,90,36,74,57,113,63,70,100,130,77,46,57,88,69,76,45,21,104,121,9,103,81,118,13,133,77,66,58,71,77,42,93,116,45,77
"COG1984",26,43,21,140,25,33,57,136,41,194,16,15,19,24,70,39,39,37,59,37,74,31,77,18,16,41,36,32,26,19,41,18,146,74,51,31,45,27,40,30,15,123,11,23,7,38,43,10,54,14,18,11,19,32,47,39,48,8,67,22,12,19,74,32,44,139,35,28,83,43,36,71,32,37,39,29,40,19,20,17,67,59,94,17,172,16,17,112,44,87,21,58,31,13,18,113,55,34,50,15
