"","NLM001","DOF009","NOM005","NOF002","DLM006","DLM022","DLF012","DLM008","DLF014","DLM021","NLM028","NLM016","DLM014","DOF011","DOM019","NOM028","DOF006","DOM010","NOM022","NOF014","DOF014","NLF002","DLM013","DLF001","NOF013","NOM016","DLM020","DOM003","NLM032","DLM001","NLF008","DOF012","NLF007","NOM012","NOM017","DLM005","NLM027","DOM023","NOM001","NOM020","NLF013","NOM013","NOM014","NLM023","DLF006","DLM011","NOM018","NOM002","NOF012","NLM029","NLF005","DLM019","DOM001","DLF003","DOM015","NLM002","DOM013","DOF007","DOF008","NOF009","NOM019","NOF005","DLF005","DLM018","DLM009","NLM031","NLF012","NOM029","NLF009","DLM004","DLM023","DLF010","DLF004","NOF010","NOM025","NLM010","NLM021","DLM002","DOM018","DLF013","DOM008","NLF015","DOM016","NOF006","DOF004","NLF001","DLM003","NOF007","DLM010","NLM006","DOM024","DLM027","DLM028","DOM005","NLM009","DOM021","NOM008","NOM026","DOM026","DLM012"
"COG1473",389,563,624,601,363,469,683,479,1671,451,729,87,623,237,469,797,739,919,344,400,468,291,1200,331,491,360,214,451,551,553,382,1004,387,606,361,850,1227,248,318,406,493,607,992,662,669,343,537,546,531,433,271,782,604,338,336,366,504,380,871,921,752,580,338,557,1105,518,389,400,429,464,663,473,557,552,414,495,499,479,567,513,607,664,776,172,585,396,486,380,754,425,434,997,505,843,221,460,389,1377,257,794
"COG1475",1248,1584,1633,1156,1304,2160,1787,1503,1203,1252,1805,909,1183,1073,1585,1348,737,1389,899,1815,1603,1356,1472,1101,1270,1503,1214,860,1833,1262,1002,1292,1692,1677,1200,1553,1235,973,1229,983,1525,1768,1202,1223,1940,1380,1308,1534,1391,1410,1383,2720,1636,1470,1625,671,1552,822,2076,948,1874,1389,1876,1403,1291,1531,1621,1007,1490,1223,2421,1954,1439,1360,1433,1448,1579,1354,1511,1795,1122,1215,1160,1092,1432,1131,988,1701,1627,1330,1537,1283,1843,988,891,1433,1067,1410,1578,1406
"COG1476",75,104,110,122,139,115,458,231,76,96,115,19,71,59,78,63,22,77,60,125,120,79,120,46,60,116,53,29,228,52,24,69,163,116,54,92,301,21,150,30,90,137,53,103,153,40,115,217,64,124,128,172,137,74,79,18,79,37,221,50,135,124,148,110,120,132,97,106,184,37,75,178,35,66,82,76,127,116,65,98,57,42,49,49,75,92,78,115,63,84,104,89,116,54,51,40,37,164,188,114
"COG1477",508,484,365,499,554,361,404,569,342,401,508,567,509,538,442,555,441,428,614,381,478,466,537,704,466,468,592,445,434,469,448,444,472,497,634,552,487,555,523,508,465,470,533,506,497,439,539,474,394,493,540,487,591,564,558,583,408,668,444,457,532,511,509,410,582,509,490,431,417,608,446,466,561,545,461,550,489,540,423,436,397,565,466,521,494,479,380,527,416,422,439,711,431,577,674,422,455,565,546,251
"COG1479",1099,799,666,725,1371,580,242,1121,452,867,473,1094,860,845,386,443,344,513,1248,809,805,817,583,879,331,436,653,1524,852,747,709,155,840,1248,1663,1088,501,1808,754,499,544,1058,1116,564,1120,1725,615,412,842,925,1233,712,801,1356,404,924,943,389,901,460,866,533,1134,1295,211,469,683,1283,787,944,418,884,1170,1485,798,578,774,798,820,1080,747,350,899,943,899,756,755,1036,784,997,1580,1516,444,448,664,450,743,711,1239,1589
"COG1480",434,536,229,311,603,239,67,350,160,491,406,1002,661,520,483,463,894,528,628,212,458,454,185,645,476,559,582,505,249,528,630,154,479,473,860,466,11,974,995,847,430,447,571,488,367,683,488,341,265,256,543,168,466,596,514,942,431,685,64,744,424,562,399,492,51,422,502,605,471,847,302,224,801,668,652,435,479,430,415,344,513,641,681,579,405,601,506,560,557,649,558,395,282,681,1224,591,604,305,575,59
"COG1481",201,173,200,150,215,412,415,327,472,87,304,51,127,122,155,202,52,157,83,326,218,196,343,68,190,167,61,145,398,153,83,468,286,282,151,228,396,45,182,70,254,293,131,98,228,69,227,315,393,355,253,405,197,296,185,43,206,51,476,58,289,223,276,258,460,250,183,126,164,54,281,411,125,110,138,188,198,282,161,251,102,84,130,69,196,197,119,178,95,113,161,337,225,64,104,98,51,300,268,436
"COG1482",528,606,387,494,586,290,233,766,197,526,485,524,685,428,656,444,443,561,449,594,697,612,475,520,458,718,665,524,461,655,528,421,512,522,576,478,597,742,512,533,537,416,524,639,474,570,760,449,447,428,564,417,727,422,555,552,556,683,417,517,458,515,628,698,739,696,609,664,567,611,715,387,490,588,330,579,513,660,377,589,519,587,463,627,628,451,732,501,420,573,593,457,425,679,477,711,405,562,429,193
"COG1483",94,171,3,252,32,0,0,2,0,1,6,15,5,3,297,0,0,152,4,31,207,36,0,456,15,13,56,11,118,12,95,1,41,2,0,16,0,0,10,42,392,63,0,58,46,22,35,0,131,8,0,35,35,39,0,174,1,138,2,78,28,0,159,95,4,8,22,13,13,4,118,11,0,529,32,0,15,3,10,13,0,19,8,0,74,33,39,4,467,20,3,2,88,72,0,4,3,49,167,0
"COG1484",954,826,789,789,582,1164,1111,851,2567,749,966,224,936,1048,1109,854,1764,903,1759,1204,1083,790,1663,813,836,924,575,513,1099,930,624,843,1242,792,2422,1528,962,2265,498,649,1065,729,532,725,896,810,1321,1184,1114,1093,1150,1445,900,1211,1328,237,1110,419,1164,1990,1056,1078,998,870,891,1665,1148,566,1035,1354,1085,1119,929,1608,1000,1026,947,1186,919,1086,1062,926,1230,759,1521,977,949,1555,759,683,861,1197,891,436,273,2452,1188,1021,1297,990
"COG1485",16,7,114,8,0,22,14,4,0,3,2,6,2,0,0,16,13,2,1,0,1,0,23,4,1,1,3,80,3,3,15,23,0,0,0,12,23,2,1,17,0,0,2,9,28,14,6,1,0,0,6,2,15,0,3,18,2,17,17,3,4,3,0,0,6,0,3,28,4,4,6,11,1,11,36,3,0,2,6,2,19,3,15,13,14,2,0,1,93,33,1,0,59,24,1,9,5,67,0,26
"COG1486",152,80,653,206,57,298,491,185,283,156,144,67,178,127,119,361,334,364,112,152,105,124,522,179,87,61,96,413,173,96,123,299,102,150,109,237,500,85,80,156,110,113,237,158,221,127,151,346,118,116,87,309,135,108,98,125,212,188,345,97,137,135,241,84,84,128,157,239,162,103,253,296,29,105,224,44,124,107,153,242,138,158,180,133,204,147,189,97,760,241,121,216,352,168,58,120,128,731,140,278
"COG1487",97,36,63,61,50,55,14,55,143,72,13,154,46,130,63,77,21,46,9,19,98,63,20,21,34,90,96,27,21,56,36,79,19,89,145,61,9,9,206,9,14,14,56,84,95,37,23,17,43,54,12,20,64,25,72,12,3,38,36,35,14,51,28,24,15,69,37,1,75,29,0,96,11,43,24,15,33,30,42,18,99,102,36,49,5,147,87,48,72,43,76,39,54,43,285,54,55,32,23,105
"COG1488",321,541,496,586,306,518,737,410,686,326,516,70,302,195,436,452,294,454,199,644,499,712,564,301,403,427,340,336,557,340,443,969,629,465,256,387,1143,292,312,192,533,393,272,441,620,352,527,455,516,556,459,652,398,477,269,164,480,308,763,244,415,465,573,615,748,496,390,553,372,215,488,533,234,277,435,423,495,528,418,468,273,445,306,285,410,332,345,357,416,567,473,847,421,381,159,369,399,414,442,828
"COG1489",86,77,164,62,32,90,127,50,146,48,50,21,53,18,41,100,61,68,27,144,37,30,105,38,57,43,24,92,70,64,43,43,80,118,28,117,61,13,22,24,93,65,64,59,92,77,45,58,57,54,87,96,57,67,33,21,74,30,65,34,50,56,57,68,55,79,59,54,68,14,134,114,46,45,67,75,46,75,56,86,74,48,79,34,68,61,39,59,91,47,45,87,113,60,29,35,59,147,48,40
"COG1490",293,266,240,266,288,281,254,305,310,232,296,322,255,237,235,265,282,199,236,224,292,270,270,210,227,287,188,209,298,262,228,249,243,293,304,291,248,324,314,341,232,278,315,245,220,317,303,212,359,271,263,273,258,355,261,271,249,229,266,269,318,299,273,287,245,245,248,333,254,264,253,331,315,248,280,260,283,255,259,281,254,246,257,189,250,251,194,317,198,216,299,315,227,213,436,254,285,332,314,363
"COG1492",218,352,330,336,202,318,282,516,361,600,443,39,455,326,451,423,374,567,330,361,371,435,413,243,336,418,414,130,382,365,438,300,346,297,213,293,249,232,195,222,497,392,575,334,315,443,352,436,270,444,314,366,302,193,450,137,376,241,319,549,394,384,313,358,202,456,529,263,357,317,504,310,254,339,374,348,350,317,559,303,453,513,510,419,495,457,426,440,462,351,484,272,421,256,80,524,466,340,343,122
"COG1493",194,123,206,184,203,225,509,293,172,133,320,56,131,64,173,204,85,242,103,342,210,232,253,59,190,209,76,85,301,150,67,291,296,233,144,116,348,47,155,75,282,212,125,125,192,124,297,343,139,296,268,364,136,221,204,32,186,39,348,84,270,253,286,231,320,245,176,146,178,70,296,267,121,118,204,180,229,232,195,226,38,126,173,80,193,163,86,201,109,92,195,292,234,91,97,81,130,293,249,144
"COG1494",23,25,148,23,15,31,20,6,70,3,9,15,26,8,8,24,29,44,19,3,8,6,45,8,6,7,17,93,12,26,23,54,4,18,4,48,31,12,17,48,6,25,22,42,36,25,23,5,14,10,13,29,63,20,19,63,30,28,58,48,44,17,4,29,55,5,16,55,5,13,40,25,30,33,85,13,6,13,20,15,44,47,73,33,39,12,16,4,105,41,13,78,72,113,19,17,30,140,0,25
"COG1495",18,14,54,8,6,37,21,1,0,45,1,14,9,3,19,14,10,27,2,11,0,18,14,2,0,2,13,38,8,36,29,12,0,20,3,23,11,28,1,39,25,6,17,32,41,20,60,0,10,7,4,4,9,10,7,30,28,22,15,3,22,1,6,5,226,0,0,26,16,52,21,18,10,27,16,41,25,6,31,3,18,7,14,30,21,18,3,31,50,30,10,21,18,15,6,12,19,85,0,38
"COG1496",397,311,242,174,323,358,299,308,452,248,245,398,280,418,233,301,235,307,429,318,303,316,237,205,253,286,256,410,335,352,289,315,273,339,428,289,176,460,462,369,314,307,317,203,223,261,335,352,326,240,348,286,298,383,237,487,334,290,278,316,291,242,317,333,262,268,264,268,222,323,225,362,365,326,206,219,267,325,296,318,256,179,295,233,248,222,294,291,340,315,250,382,232,196,454,311,261,365,303,449
"COG1501",1916,2187,1715,2988,1897,1682,2718,1698,906,2533,1555,1943,2236,2246,2603,2123,2549,2220,1613,2126,2023,2304,1920,3395,2343,2174,2820,1636,1778,2184,2182,2298,2265,1955,1950,1642,1363,2559,2096,2248,2199,1543,1974,2802,1766,1979,1849,2150,1961,2263,1735,2154,1836,1918,2590,2256,1464,3287,2184,2055,1630,2186,1954,1811,864,2512,2083,1869,2189,2631,1679,1856,2298,2367,2412,2154,1801,1943,2060,2382,2414,3415,1645,3027,1956,2487,1608,1750,2184,1986,1901,2212,2225,2764,2985,1870,2800,1221,2668,2476
"COG1502",1453,1041,1492,1109,1129,974,1277,1262,661,1059,1600,1260,1067,1514,1262,1305,1072,994,1266,1482,1005,1203,643,959,1222,1265,1069,1096,1405,1074,878,1255,1335,1522,1257,1148,1363,1008,1231,1118,1538,1452,1022,964,1073,1425,1392,1566,1229,1736,1346,910,1124,1311,1181,1305,1098,945,1390,977,1417,1235,1185,1347,1701,1273,1128,1210,1444,1099,1321,1046,1025,1136,1398,1528,1301,1154,1124,972,906,992,1131,996,1252,1155,989,1369,1176,1009,1369,1261,1499,1126,1225,1118,1102,1344,1260,653
"COG1505",19,108,21,4,104,26,0,50,1,59,21,11,151,8,34,86,165,70,37,57,49,70,35,332,132,94,101,0,20,129,271,1,179,46,7,117,1,43,1,31,39,70,32,108,75,42,13,12,108,110,156,84,95,52,50,136,95,246,6,73,71,78,11,28,0,34,71,34,95,162,45,63,68,97,58,85,89,104,18,132,68,138,74,106,17,70,117,18,27,103,24,4,65,273,76,90,27,3,124,0
"COG1506",2657,2878,979,1197,2043,1230,328,1432,913,2601,1517,3530,2805,3406,2249,2358,3460,2580,3172,987,1796,1830,1238,3041,2703,2352,3345,2244,834,2891,2829,980,1594,1768,3181,2183,70,3740,3459,3819,2401,2010,2618,2354,1793,2976,1658,862,1430,979,1539,762,2534,1988,2472,3317,1581,2892,400,3217,1834,2211,1729,2183,242,1815,2118,2100,2010,3494,1344,1010,3145,3219,2091,2277,2395,1703,1949,2009,2808,3236,2616,2602,2196,2355,2986,2133,2745,2988,2376,1809,1353,2245,3310,2903,2814,760,2358,1085
"COG1507",0,20,0,1,0,0,10,0,111,3,0,0,0,0,0,9,0,0,0,0,28,2,3,0,0,0,2,36,1,12,0,50,0,0,0,4,5,1,3,0,1,0,2,0,0,0,0,5,0,1,0,0,0,1,1,1,0,0,69,0,1,0,2,23,0,0,0,1,0,2,0,0,0,0,0,0,0,1,6,7,0,0,1,0,1,0,0,1,2,0,0,26,0,0,0,0,0,0,1,249
"COG1508",648,526,380,304,554,292,109,385,265,483,302,926,551,928,458,507,627,541,753,271,404,414,369,512,357,478,447,802,219,556,592,223,330,385,791,630,97,819,745,709,383,447,572,519,463,551,392,294,331,219,312,182,514,451,451,960,441,574,125,611,375,427,359,418,377,381,450,504,427,700,298,264,572,595,476,335,453,415,436,398,589,563,592,517,449,585,597,494,488,821,494,417,334,476,676,652,572,353,376,102
"COG1509",80,246,221,342,125,279,33,118,26,362,153,25,346,96,279,261,429,259,155,148,167,212,154,432,310,212,436,70,108,286,342,88,161,143,31,232,33,190,35,123,120,162,313,440,242,251,108,70,178,119,82,130,302,69,346,36,186,589,18,390,206,170,66,38,27,163,230,252,264,401,185,171,159,304,224,272,224,139,212,301,376,451,307,556,319,230,417,204,155,190,230,43,262,640,12,389,269,104,206,65
"COG1511",665,650,706,583,781,869,1349,599,2289,384,1029,103,382,224,443,529,83,402,270,937,929,759,512,142,431,495,273,566,1068,428,52,976,910,507,377,431,1486,176,607,239,836,600,206,206,328,193,888,1415,658,985,805,747,295,597,593,126,580,94,1915,133,565,778,961,997,1408,820,634,441,589,127,705,523,313,418,487,694,587,821,716,827,168,180,332,152,717,598,197,570,304,196,471,993,558,78,278,135,129,889,860,3636
"COG1512",240,278,268,180,309,265,237,271,117,296,386,221,287,195,344,236,429,301,200,270,292,333,325,256,251,285,276,168,328,334,294,89,340,238,254,266,86,226,185,286,310,183,394,180,304,370,333,258,268,276,281,266,299,263,226,377,323,184,216,285,244,303,227,350,175,256,338,316,240,295,411,229,182,248,293,269,284,231,294,312,271,249,317,210,266,217,208,317,292,234,303,205,225,198,149,233,271,294,270,68
"COG1513",8,3,44,2,0,0,10,1,5,0,1,1,0,0,4,10,8,1,0,0,0,0,0,1,0,0,1,32,0,0,12,2,2,7,0,6,11,0,0,2,0,0,0,3,0,5,0,1,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,9,1,0,2,3,0,3,14,1,0,0,0,0,0,0,10,4,3,0,0,2,0,0,0,0,10,1,0,0,0,1,0,4
"COG1514",9,8,69,5,1,45,10,6,0,1,2,2,1,3,3,7,5,1,25,6,3,0,15,3,2,2,4,38,2,2,7,27,2,13,3,23,4,0,0,7,8,4,2,9,19,10,7,0,6,1,2,30,17,41,2,12,1,6,11,2,7,6,12,43,8,4,1,14,6,8,15,16,0,4,15,2,1,1,8,1,9,1,14,14,24,1,0,2,21,9,4,2,38,14,1,5,7,37,2,18
"COG1515",4,5,35,2,0,9,5,1,0,1,0,1,0,0,0,12,13,1,2,25,0,0,6,0,0,0,4,39,0,2,36,12,0,0,0,3,18,2,1,7,0,0,1,6,7,9,0,0,0,1,3,40,4,0,0,8,1,4,11,4,1,1,0,0,3,1,0,18,1,0,2,15,0,0,8,1,0,0,2,2,6,0,4,4,4,0,0,1,34,39,0,3,28,31,0,1,1,38,0,12
"COG1516",80,7,96,45,74,32,12,80,5,13,54,3,22,17,33,23,7,24,23,108,35,76,13,8,48,25,22,41,33,10,9,20,81,49,14,33,8,13,52,56,87,45,23,23,34,16,97,77,16,76,88,4,28,31,24,13,10,18,33,17,49,25,37,34,125,41,36,42,63,7,14,41,35,25,73,68,41,45,31,8,18,12,24,23,46,42,23,28,15,17,35,30,64,40,22,20,16,105,41,6
"COG1518",495,370,314,718,678,291,355,466,343,122,351,392,261,422,255,332,109,221,511,290,392,248,303,203,275,375,193,369,367,261,400,343,346,404,469,412,403,525,600,563,391,440,210,367,342,471,342,503,484,290,445,345,172,538,383,360,261,280,495,293,322,357,382,471,590,401,436,489,331,117,411,540,311,237,188,302,500,405,203,203,293,317,186,203,321,262,279,364,194,220,547,472,243,264,765,372,293,425,441,371
"COG1519",305,369,285,352,282,158,66,235,212,408,248,543,419,436,360,294,492,473,394,205,376,414,267,434,281,367,357,368,164,385,589,209,235,240,490,448,90,610,526,481,292,405,504,364,402,582,350,246,280,194,187,158,392,206,389,409,401,396,60,550,324,310,246,279,201,328,308,473,332,560,231,190,350,471,336,261,334,315,307,279,469,380,483,427,410,402,398,480,439,614,361,287,257,372,410,515,531,282,292,70
"COG1520",153,716,309,597,304,677,67,570,172,529,392,313,656,195,453,548,1089,394,297,296,354,616,369,1193,574,816,807,63,311,646,899,88,361,205,47,347,76,302,54,637,241,285,619,737,375,409,268,148,373,413,254,580,400,118,812,67,381,1287,47,793,568,581,211,105,99,464,673,425,532,888,375,266,354,450,748,546,548,327,367,514,687,870,445,822,425,677,427,434,312,383,662,91,352,766,55,634,698,194,453,82
"COG1521",257,390,279,266,281,314,350,447,412,367,364,60,327,180,301,279,189,318,217,389,357,357,430,172,291,336,265,135,434,317,305,322,409,386,164,308,199,223,168,178,379,304,317,238,318,291,361,343,235,353,345,395,313,300,374,68,341,243,417,202,357,321,371,377,361,385,351,279,331,231,493,336,205,288,289,361,332,345,408,402,235,231,241,235,371,332,311,383,257,273,352,266,315,155,205,293,211,350,323,442
"COG1522",690,550,585,476,718,347,252,505,426,419,437,813,523,861,516,520,449,433,778,473,447,578,290,541,481,500,507,782,475,457,567,392,510,552,739,602,247,687,568,592,591,581,511,571,460,526,523,497,341,583,608,275,577,737,560,685,460,680,350,447,499,487,492,510,487,469,461,494,510,627,379,473,519,580,437,563,455,643,420,433,490,441,530,469,515,559,553,533,736,745,582,477,426,547,764,537,466,739,520,361
"COG1523",803,816,777,1028,597,390,446,697,2014,673,964,865,837,1254,665,773,664,736,1022,702,895,921,458,705,806,720,742,1182,987,727,765,910,700,547,978,581,1315,677,964,960,729,640,741,655,466,717,880,1217,391,515,756,448,560,668,630,845,457,598,1649,733,474,818,560,806,358,685,759,729,708,754,793,396,706,803,808,640,654,675,994,706,782,655,872,739,658,924,538,777,743,633,725,898,608,685,920,763,664,875,1021,2696
"COG1524",563,824,148,808,670,469,52,447,282,765,480,907,619,600,665,444,879,673,914,377,702,504,345,911,570,609,800,421,270,699,657,360,337,446,1281,549,37,913,413,1120,539,565,775,802,483,635,442,183,543,437,730,176,708,674,464,1517,644,601,172,926,512,522,418,590,81,460,536,645,531,795,392,383,563,832,566,433,454,413,543,551,1001,735,836,885,736,549,711,732,597,599,587,614,408,887,976,710,968,171,448,440
"COG1525",8,10,11,9,4,84,5,9,1,8,3,10,17,1,9,3,21,27,35,34,18,1,10,8,1,0,1,0,9,8,2,18,23,49,0,51,10,6,3,10,35,29,21,19,30,9,10,4,21,6,16,61,16,20,4,25,28,6,7,21,27,11,20,4,13,6,1,8,16,24,12,17,11,4,0,8,7,2,21,3,2,14,20,37,25,6,10,0,83,9,14,6,76,20,11,1,7,130,1,48
"COG1526",43,37,139,19,21,52,91,29,93,18,69,8,25,23,15,67,27,11,9,52,5,18,19,15,40,11,6,73,62,25,37,27,31,53,27,68,105,3,14,28,19,16,16,22,33,43,26,27,14,13,20,19,51,24,31,21,21,31,40,28,30,55,11,35,43,19,34,49,36,24,90,32,17,34,50,19,21,29,31,22,34,22,26,13,57,21,10,29,85,26,18,83,52,25,7,12,22,115,35,42
"COG1527",65,48,119,113,121,242,457,165,144,69,120,16,35,37,88,270,107,57,64,122,80,114,185,35,119,78,24,53,200,38,33,145,131,109,55,76,393,18,81,16,69,92,120,62,171,29,86,180,193,98,61,244,92,125,75,40,115,53,345,55,90,157,170,94,157,114,79,95,75,56,125,189,38,80,84,54,132,104,66,187,92,50,77,29,100,54,81,106,78,66,94,118,105,40,41,65,43,95,193,158
"COG1528",186,360,192,134,288,186,94,280,118,278,290,132,248,243,266,211,324,228,211,178,321,252,254,807,180,209,385,103,165,230,406,242,212,170,36,522,42,365,31,163,243,314,596,247,446,660,238,109,236,138,313,104,377,161,300,251,364,532,84,416,233,303,263,229,67,194,285,245,313,614,250,188,201,260,314,225,249,173,315,213,277,185,329,405,393,224,423,464,320,308,363,125,186,169,144,571,413,267,251,63
"COG1529",291,432,1026,628,254,648,1595,468,957,410,738,99,329,305,314,1032,628,533,244,370,258,564,542,243,265,272,214,660,678,292,403,552,416,311,352,527,1084,164,322,245,382,418,525,410,463,322,502,1238,339,539,298,752,585,298,292,189,432,345,927,362,486,587,374,462,578,521,405,457,407,186,728,551,256,352,529,448,417,492,646,464,485,417,636,187,449,365,364,309,368,335,302,882,432,541,138,256,397,661,434,579
"COG1530",527,439,492,407,604,492,300,349,428,462,323,707,591,454,476,412,363,496,603,367,475,391,382,322,305,481,444,581,407,559,450,349,413,483,637,470,307,592,651,739,505,430,445,469,408,419,456,395,459,417,301,182,351,332,248,503,364,284,242,315,306,237,323,309,307,285,245,303,233,303,198,341,384,394,189,262,322,313,301,230,322,323,315,274,349,221,285,309,390,337,250,349,326,297,457,306,263,403,211,399
"COG1533",369,440,402,381,652,534,573,612,235,389,635,523,641,244,441,408,988,495,502,602,409,570,249,618,595,503,547,355,589,366,551,230,655,601,141,489,305,269,275,401,527,573,541,571,618,558,465,694,570,800,675,392,476,393,444,708,688,337,317,582,401,795,712,391,378,571,555,267,698,894,468,530,473,303,397,517,590,464,505,568,703,380,377,287,490,805,371,585,350,202,832,234,430,165,290,894,409,410,655,181
"COG1534",72,77,139,92,65,110,142,110,155,72,112,22,56,47,71,78,29,83,42,102,115,100,143,26,74,66,24,77,145,56,43,130,97,107,57,92,173,39,79,38,70,94,47,69,92,43,117,107,95,135,49,111,42,70,65,12,68,21,97,22,76,48,50,72,111,66,46,50,46,12,74,94,35,38,51,55,55,74,57,92,17,23,35,19,51,43,27,39,46,36,46,64,71,27,35,32,30,104,70,38
"COG1535",14,1,61,7,0,18,20,0,0,0,3,3,0,0,1,14,6,1,2,0,1,1,10,4,1,1,2,51,3,4,16,15,0,0,0,6,7,1,0,11,1,0,2,11,20,12,2,2,0,0,1,0,5,0,0,7,0,11,7,6,2,1,0,0,3,0,0,15,0,6,2,5,2,6,31,0,0,0,1,0,17,3,6,8,10,0,2,1,49,12,1,2,43,24,1,4,5,18,0,20
"COG1536",98,17,172,90,125,54,23,114,24,36,118,12,61,31,56,49,19,62,22,136,60,108,23,21,33,63,55,79,79,20,16,47,156,93,47,52,19,27,49,94,153,69,24,33,46,17,140,181,31,196,163,20,45,60,36,17,33,26,71,26,65,73,43,94,231,101,48,79,77,19,18,59,49,54,156,114,68,98,91,10,25,28,71,45,110,75,35,73,24,29,47,53,129,37,29,34,27,114,72,19
"COG1538",2453,3560,1810,2960,2906,1667,351,2464,700,4188,1985,2592,4587,3287,3559,3350,4715,3985,3313,1711,3349,2703,2104,3609,3585,4065,4823,1972,1323,3739,4708,1517,2163,2368,2696,2819,280,4565,2482,3523,2412,2587,4024,3985,2872,4489,2755,1088,2223,1830,2669,1046,3366,2208,3675,4099,2570,4791,335,5146,2453,2922,2350,2855,682,2884,3476,3397,3058,4871,2233,1434,3147,3946,2915,3053,3291,2268,3445,2731,4905,4879,3912,4955,3568,3572,4290,3419,3743,3888,3643,1723,2366,3802,2592,4716,4380,1250,2616,616
"COG1539",210,216,172,148,155,123,196,175,303,192,151,265,190,240,167,174,174,220,209,230,263,144,173,200,160,252,157,334,170,188,204,252,190,221,262,267,264,274,281,228,215,238,220,205,240,231,191,128,157,186,202,100,186,306,181,230,155,161,155,197,171,161,183,205,122,175,178,185,180,238,128,219,236,204,164,166,163,216,137,188,178,169,190,234,202,159,218,284,213,244,190,219,202,270,295,217,225,262,174,396
"COG1540",25,25,80,45,16,26,173,74,47,17,20,12,17,8,16,73,17,21,14,16,50,17,150,11,17,15,7,39,49,16,19,111,17,28,18,22,90,8,22,24,11,25,22,22,70,12,44,37,16,28,13,94,27,36,89,19,56,24,25,12,41,29,22,37,59,14,21,64,19,14,28,68,14,22,67,29,42,19,36,70,25,12,15,19,40,17,6,9,52,28,28,20,44,16,6,25,19,97,16,129
"COG1541",268,634,322,735,589,499,414,663,110,770,423,219,811,395,753,836,947,730,400,641,614,654,757,750,787,742,889,155,301,535,1119,305,443,402,167,434,287,377,121,351,508,408,871,971,747,573,395,280,474,486,481,622,634,412,733,144,534,884,96,765,399,597,452,254,129,630,694,419,686,849,457,449,362,518,601,717,682,401,660,555,935,1070,671,905,679,713,724,572,506,568,811,90,485,838,99,825,895,248,500,169
"COG1543",13,0,0,0,0,180,0,0,0,0,0,2,2,0,0,0,0,0,0,25,0,6,0,0,1,0,0,0,58,0,0,0,0,6,1,5,1,0,0,0,45,20,0,13,1,0,0,0,232,41,18,1,0,42,2,0,156,0,0,0,0,0,123,3,0,0,0,0,4,0,0,160,0,0,0,0,4,38,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",186,161,239,102,201,284,270,200,342,89,140,77,134,114,134,213,78,130,117,248,161,203,244,96,124,158,70,185,236,109,96,329,247,214,102,218,358,123,111,79,203,258,130,106,245,99,211,240,271,269,237,243,148,259,179,112,274,97,275,99,259,181,270,209,335,187,120,190,160,102,125,309,94,102,94,160,148,211,153,147,105,90,118,96,147,157,124,142,143,209,132,208,242,66,125,135,75,314,146,311
"COG1545",0,0,0,1,0,6,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,2,1,0,0,0,0,0,0,0,0,9,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1546",270,318,244,281,247,273,192,289,425,241,248,221,260,243,309,220,204,288,237,232,273,194,314,303,261,322,219,271,263,344,314,285,281,280,223,362,403,214,211,249,271,280,243,251,297,232,198,293,270,288,283,341,326,260,241,309,247,198,282,198,357,247,326,319,316,265,272,251,237,176,398,329,232,260,223,231,291,248,218,334,225,244,228,212,262,196,283,221,284,272,239,331,330,283,215,199,244,279,258,241
"COG1550",2,1,2,1,1,0,0,7,7,1,1,0,0,2,0,10,2,0,0,2,0,0,1,2,2,1,0,0,0,1,0,4,3,0,0,0,0,1,1,0,1,2,2,3,8,2,3,2,0,0,0,1,0,0,0,0,0,2,8,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,2,0,0,2,3,2,9,0,0,0,5,0,6,2,1,0,1,0,1,5,2,1,2,22,0,1
"COG1551",34,10,31,29,53,21,5,36,15,3,29,4,16,10,21,12,5,5,8,48,20,26,8,5,18,14,13,12,22,2,3,11,32,21,7,16,4,8,14,8,34,29,9,5,22,1,43,48,12,51,48,5,12,20,15,2,7,10,20,10,24,24,22,19,44,23,22,23,11,6,7,23,19,16,12,31,20,33,21,5,10,7,11,14,26,19,5,22,23,6,19,23,31,18,13,12,4,61,23,3
"COG1553",8,5,77,7,0,19,13,2,0,0,3,9,0,3,0,17,6,0,5,1,0,4,11,3,0,2,10,47,8,3,9,29,1,0,0,15,23,1,3,8,1,0,4,11,28,13,22,3,0,1,5,2,10,0,5,15,2,14,8,5,2,0,0,0,12,0,0,20,3,5,4,14,0,11,26,3,1,0,3,4,17,3,7,12,6,1,2,1,53,15,0,4,40,23,4,7,3,83,0,25
