"","DLF006","NLM009","NOF009","NOF013","DOF004","DOF011","NLF001","NOM015","NOF008","NOM008","DOM024","NLM010","DLM023","NOM022","DLF010","DOM016","NOM002","NLM027","DOF014","DOF006","NLM008","DOM023","NLM007","DOM021","DLM009","DLM014","DOM019","DOM015","DOF012","NLM029","DLM003","NLF005","NOF012","NOM029","DLF001","NOM025","DOM026","DLF013","DLM028","NLF010","DOM003","NOM026","DLM012","DOM010","NLM024","DLF005","DOM013","NLM025","NLF007","DLM019","NOM018","DOF008","NOF010","NOM019","DOM008","DLF012","NOM028","NOF014","DLM005","NLF012","DLM018","DLM006","DLM013","DOM001","NLM002","DLM027","DLF014","DLM021","NOM013","NLM031","NLM016","NLM026","DLM008","DLM020","DLM001","DLM004","NLF009","NOM010","DLM002","DLM015","NLM004","NOF011","DOF007","NLF008","NOM014","NLM021","NOM001","DLM010","DLF003","DOM018","NLM022","NOM020","NOM012","NOF006","NOM004","DLF004","NLF013","NOF002","NOM007","NLF015"
"COG1988",52,2,14,8,22,9,10,12,10,8,9,23,10,15,36,35,10,65,19,35,16,2,16,12,155,5,17,6,121,14,10,8,13,26,8,53,16,23,59,10,43,57,18,6,9,54,25,11,12,12,29,75,20,12,27,18,38,24,26,9,8,23,23,17,11,6,51,11,17,8,11,4,16,6,9,11,12,24,8,10,14,6,16,11,39,13,8,36,10,14,26,11,6,25,19,18,24,38,7,13
"COG1989",94,29,34,59,102,63,138,47,99,18,52,153,38,46,189,36,104,154,69,30,253,19,41,54,239,45,72,27,173,237,45,128,225,88,34,82,80,60,195,52,159,218,84,21,25,200,55,71,132,120,74,202,50,111,45,142,68,212,74,65,51,112,58,65,40,87,77,26,112,78,29,162,110,22,38,35,65,155,116,57,119,82,50,44,67,95,75,85,195,95,136,33,113,29,39,73,133,123,109,34
"COG1990",59,13,5,23,13,8,14,24,7,19,21,15,27,2,15,3,4,0,8,0,11,4,32,3,0,8,17,14,0,18,2,15,6,1,0,13,17,6,8,3,2,13,0,5,0,18,11,5,11,5,24,23,7,26,0,0,0,9,12,15,13,9,16,10,0,8,10,23,3,15,7,11,16,6,1,0,15,6,10,0,8,13,0,4,0,8,16,6,16,16,14,4,16,4,0,8,13,13,16,7
"COG1992",6,13,5,4,1,2,7,9,8,0,9,1,5,2,6,0,1,18,1,0,1,4,2,17,0,9,4,0,0,3,8,1,3,0,0,1,2,5,4,0,1,2,0,15,4,8,10,2,3,8,3,3,11,3,1,2,1,2,6,5,3,2,4,19,0,0,0,4,3,4,2,4,8,0,6,1,9,7,5,0,3,5,0,0,2,4,0,8,0,0,2,3,7,3,1,0,3,1,2,1
"COG1993",23,3,5,4,11,0,3,3,4,4,6,7,11,3,0,14,0,1,0,3,0,0,5,6,0,6,2,6,0,8,3,2,0,3,6,0,0,1,0,3,0,0,0,6,4,1,1,0,0,2,0,0,1,3,7,0,7,3,13,3,7,5,17,17,6,1,3,4,13,1,0,1,2,9,3,0,3,4,6,2,2,3,4,4,12,0,1,6,0,2,0,4,15,6,3,8,1,1,3,5
"COG1994",105,88,38,31,86,59,64,73,181,48,81,62,144,30,302,33,43,37,105,20,40,31,57,30,104,51,78,80,98,119,60,94,264,55,15,58,132,132,106,30,48,86,20,69,13,198,274,70,106,300,60,89,49,139,33,147,31,128,96,77,98,69,217,83,7,69,118,69,104,100,35,167,126,20,78,37,85,85,90,37,82,98,11,49,44,90,41,24,127,88,60,27,107,33,28,39,104,88,137,31
"COG1995",216,365,419,276,295,255,293,302,227,357,262,210,269,342,148,332,136,45,288,308,363,402,439,461,148,334,286,230,83,149,382,320,168,283,207,282,162,258,217,359,333,209,64,275,487,308,296,352,220,112,173,74,219,179,195,20,124,98,163,230,247,238,140,200,459,205,156,224,164,135,210,110,169,151,257,219,171,120,196,165,186,165,152,258,266,140,289,240,193,194,172,303,157,209,230,211,155,121,248,121
"COG2000",87,3,28,24,26,7,17,20,63,36,44,19,97,25,92,38,144,150,36,54,23,6,38,41,8,18,59,19,10,24,116,3,19,20,45,4,36,39,29,9,3,22,60,43,11,61,100,22,30,211,22,20,30,83,54,281,94,96,59,43,23,57,244,56,5,5,31,22,36,28,13,17,62,4,28,8,28,12,36,22,11,54,23,12,31,49,5,12,48,30,15,20,87,27,50,20,26,17,15,14
"COG2001",165,39,103,122,136,58,156,118,156,130,144,134,95,105,188,124,124,123,133,138,135,67,103,174,178,105,119,168,212,173,94,146,235,113,142,128,153,156,126,137,79,143,194,124,38,141,149,107,126,166,178,218,147,216,194,241,207,245,178,228,184,163,256,174,49,151,282,183,208,252,130,246,280,201,230,239,217,218,156,184,153,250,222,155,245,249,103,140,208,232,203,87,202,181,221,129,177,246,181,156
"COG2002",184,81,46,121,176,58,116,126,237,87,164,201,327,74,409,90,213,177,175,53,240,21,108,55,121,91,136,147,102,239,66,212,297,112,49,151,186,175,211,47,38,257,77,103,24,281,336,114,240,276,234,222,86,212,40,333,179,264,109,145,122,173,316,132,18,90,128,117,233,189,27,285,240,94,90,62,143,190,176,75,168,178,44,47,97,181,100,70,277,189,243,50,283,66,58,84,239,162,245,59
"COG2003",589,823,388,401,518,390,478,340,464,296,423,371,319,861,575,473,523,360,286,282,534,516,483,436,395,368,365,396,492,502,471,411,511,483,392,419,468,353,412,400,617,478,205,360,530,467,525,636,453,442,411,356,402,545,321,335,393,428,515,413,373,433,339,460,372,513,367,378,533,363,944,450,356,378,421,392,346,399,427,461,555,402,421,295,441,386,558,312,601,398,539,611,478,314,359,564,467,443,372,328
"COG2005",58,14,25,3,38,4,30,17,21,16,16,27,24,16,46,23,68,24,11,22,10,13,33,8,78,12,23,21,26,10,20,27,18,30,5,22,6,15,52,11,83,93,30,24,25,15,35,25,5,74,40,22,21,36,29,22,20,13,57,5,27,22,36,22,20,53,66,26,22,8,5,10,26,11,33,47,38,6,20,26,29,14,22,27,31,25,7,60,18,31,36,27,25,28,28,4,25,16,18,12
"COG2006",73,14,92,147,106,185,152,69,91,50,54,98,93,33,120,100,120,119,38,71,58,66,63,93,102,69,130,43,169,45,147,37,83,61,211,46,111,117,156,116,85,67,47,69,50,116,107,16,85,159,22,176,107,62,109,339,177,83,102,58,39,53,86,109,11,37,75,54,105,54,6,86,84,157,109,132,89,79,153,90,44,130,203,220,56,39,60,49,34,56,31,21,86,104,97,77,59,186,23,119
"COG2008",372,430,465,399,317,251,388,414,347,461,320,357,475,221,381,376,394,273,355,422,415,507,497,425,142,325,348,372,236,237,332,248,265,307,308,466,388,333,345,446,220,273,469,422,646,295,339,199,296,260,317,362,511,368,385,322,419,271,404,340,316,219,352,445,138,427,528,450,333,319,322,309,283,360,321,397,385,334,337,390,330,363,377,430,454,377,575,442,303,469,328,223,399,403,432,465,384,311,222,458
"COG2009",29,3,17,4,15,75,28,18,5,18,9,15,10,13,16,36,29,11,13,14,7,19,5,21,19,5,6,1,20,2,4,8,9,25,13,20,0,4,27,28,65,42,10,14,32,13,25,10,0,3,19,7,22,14,9,15,16,5,22,0,6,8,10,11,12,6,10,17,30,0,4,3,3,6,9,19,4,3,26,9,4,4,18,54,6,9,11,32,8,21,19,21,4,7,27,3,21,15,5,18
"COG2010",1,0,2,0,0,0,0,0,0,0,0,1,2,2,10,4,0,8,0,5,0,0,0,2,1,0,16,4,0,0,0,1,1,1,1,1,0,0,63,0,0,19,0,0,0,0,0,1,0,5,0,2,3,12,3,0,0,2,0,0,2,1,22,4,1,0,0,12,0,0,0,3,3,0,8,0,0,0,0,3,4,0,0,1,0,10,0,55,4,3,1,6,0,1,1,12,2,0,2,3
"COG2011",207,66,54,129,96,116,108,105,142,80,88,108,194,69,251,136,189,447,144,66,97,61,122,89,436,121,150,81,355,175,87,161,69,94,45,141,73,149,228,57,197,333,550,133,74,126,136,415,159,319,153,335,69,199,62,218,153,186,155,117,141,93,314,119,67,310,389,85,125,140,22,229,201,64,130,51,121,100,117,85,125,109,56,91,87,169,89,214,178,134,126,184,186,37,124,94,141,122,109,90
"COG2013",100,83,23,76,95,45,84,54,115,18,116,119,59,124,66,87,195,414,40,50,87,14,60,23,122,34,49,105,78,244,46,178,73,83,49,81,98,156,103,31,149,176,270,94,16,134,41,77,127,112,114,201,66,221,37,322,198,168,76,74,51,86,59,87,11,72,114,40,142,141,91,147,162,26,61,25,35,186,80,49,179,52,27,22,50,85,83,49,205,69,106,17,55,22,75,126,159,109,256,42
"COG2014",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,3,0,0,0,2,0,1,1,1,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2015",111,44,85,93,53,5,50,72,69,85,49,40,336,23,92,56,15,180,86,73,48,34,198,62,14,27,95,81,36,59,55,60,49,102,15,136,131,134,142,16,74,16,102,37,38,90,36,30,133,72,26,98,287,87,69,180,53,38,45,49,35,51,37,52,38,56,21,84,35,29,19,86,33,23,35,36,44,112,61,68,47,40,49,61,23,40,26,17,36,21,66,33,55,57,40,43,34,48,39,32
"COG2017",986,1534,1432,1511,1115,1531,1446,1313,1078,1507,1335,1279,1198,1299,1059,1130,1089,962,1421,1267,1235,1508,1288,1280,1065,1116,1330,1279,1143,1286,1071,1040,1179,1196,1421,1267,1301,1101,1015,1424,1239,958,864,1092,1479,1126,1006,1146,1038,909,1070,1140,1444,1132,1310,822,1109,1122,1007,1192,1166,1078,1068,1104,1030,1163,878,1321,1036,1396,1514,1245,1249,1319,1146,1309,1276,1384,1287,1585,1145,1393,1376,1238,1119,1211,1412,924,1152,1296,1173,1294,1157,1569,1212,1237,999,1355,1070,1433
"COG2020",3,1,0,13,2,5,0,2,13,0,2,22,6,2,42,1,3,9,1,0,11,2,4,0,3,1,12,4,1,4,7,2,15,4,0,4,0,7,19,9,3,23,1,0,0,12,2,4,3,9,13,32,6,10,7,0,0,0,9,5,7,2,10,42,0,37,66,8,5,12,2,1,5,0,17,1,1,1,2,1,4,4,1,0,0,6,5,2,10,3,1,0,3,0,4,12,1,2,0,0
"COG2021",22,8,0,0,8,3,10,15,55,0,2,12,10,4,26,6,0,7,0,0,2,9,6,20,5,51,14,5,0,6,23,15,17,3,0,1,0,21,59,4,0,45,0,25,2,3,18,15,71,22,25,2,24,41,1,0,1,5,23,16,10,10,4,43,0,1,0,14,26,9,0,24,7,0,53,5,14,12,15,0,13,10,0,11,0,29,3,4,9,2,5,15,7,1,0,17,4,0,19,3
"COG2022",182,126,259,177,247,217,222,270,195,203,201,198,158,193,84,250,263,161,237,281,244,253,187,233,156,221,204,199,151,245,166,186,120,260,177,229,211,230,207,257,244,159,402,299,226,153,203,229,202,79,244,219,201,179,224,319,237,158,246,251,230,144,135,192,74,265,323,244,201,215,172,139,231,196,276,213,170,210,181,260,172,181,177,235,295,206,245,226,136,209,233,269,136,184,193,223,183,210,110,252
"COG2025",561,459,426,437,416,432,444,534,498,384,423,334,642,436,463,486,341,162,276,417,419,550,490,435,107,557,563,348,159,435,577,393,377,543,303,454,288,467,414,252,491,315,106,591,646,477,467,374,517,452,536,255,498,564,388,82,346,422,585,537,486,392,486,562,570,375,420,551,515,589,518,549,598,348,575,379,496,468,481,343,420,432,352,393,416,550,548,360,535,477,416,534,519,275,388,427,387,381,406,446
"COG2026",56,0,7,3,5,2,14,4,4,8,4,8,86,6,46,6,17,20,6,3,32,4,14,14,21,5,8,12,13,12,8,17,2,21,6,2,61,25,21,19,39,24,59,3,5,36,21,6,27,9,2,34,5,10,19,26,19,13,162,3,19,34,11,6,20,1,27,4,10,7,6,8,21,11,2,18,10,23,7,20,2,9,27,6,2,10,17,64,19,17,24,15,28,33,28,10,2,18,8,16
"COG2027",205,111,325,260,211,91,322,258,166,214,222,229,155,131,73,314,116,72,144,404,111,222,277,241,124,271,202,294,218,66,255,125,139,340,270,281,237,178,176,359,222,197,593,254,247,182,112,217,202,46,164,203,170,148,340,84,341,99,206,183,235,224,106,167,526,111,276,207,156,92,38,112,54,368,221,330,274,160,99,185,31,179,358,411,228,219,62,376,34,195,222,236,94,330,399,143,276,298,78,336
"COG2030",171,212,312,174,209,194,186,167,144,225,197,133,120,263,73,158,111,128,451,190,115,212,156,252,94,159,149,152,338,109,140,156,137,206,212,170,133,274,89,276,413,130,2072,179,258,136,159,208,62,85,158,683,200,125,254,117,248,104,312,188,286,236,184,136,306,331,1305,271,164,138,248,96,186,188,322,279,174,122,110,211,136,149,195,133,274,115,238,208,183,210,94,209,113,279,242,204,115,185,173,209
"COG2031",86,3,157,20,43,6,9,21,47,19,23,15,68,30,7,58,17,15,5,83,12,13,10,18,30,35,30,13,24,47,52,8,21,29,29,29,6,27,26,11,55,72,29,72,43,11,20,6,10,17,5,10,28,104,15,9,49,8,23,11,29,15,14,58,34,4,189,16,65,14,8,9,21,25,31,28,20,6,26,59,4,35,27,21,51,9,8,20,5,9,30,9,32,22,71,26,5,61,7,41
"COG2032",36,2,7,5,13,5,0,9,2,10,2,2,21,5,5,12,32,35,9,35,13,6,13,10,30,7,22,0,37,4,16,13,6,17,11,30,4,10,31,6,39,48,38,10,11,2,2,6,8,53,12,22,17,15,33,33,32,18,17,0,8,2,12,14,4,4,13,5,9,6,2,20,7,7,7,4,5,4,9,11,8,3,18,8,11,14,4,20,8,3,8,7,2,12,38,7,16,12,3,7
"COG2033",75,154,41,31,47,162,74,42,58,42,25,35,119,94,111,58,53,60,35,23,142,61,74,44,48,35,29,25,55,63,34,40,61,29,39,42,29,38,40,56,135,69,13,64,130,75,135,176,42,41,46,35,51,89,29,28,40,47,143,24,114,57,54,66,100,162,147,53,98,38,163,61,46,34,64,6,34,33,97,33,123,31,9,64,32,35,166,24,127,31,54,118,105,29,31,104,54,63,74,39
"COG2035",150,55,63,160,71,47,91,59,172,57,100,117,70,98,238,77,190,88,140,57,131,115,59,63,183,114,189,51,111,228,219,195,443,161,53,58,30,135,172,41,40,175,91,184,52,317,213,60,170,173,166,63,58,123,85,51,97,289,135,84,106,66,120,161,46,32,77,78,191,117,20,222,102,49,111,56,120,174,115,56,82,113,69,47,81,125,38,160,160,53,131,75,99,49,42,67,266,43,163,58
"COG2038",291,81,381,271,470,378,425,397,307,354,346,294,370,275,223,447,503,229,286,373,285,256,469,395,226,333,371,349,405,309,254,277,251,229,375,357,336,284,335,457,285,281,162,400,209,236,311,117,284,366,269,256,281,321,296,229,315,262,308,375,321,190,259,298,91,304,370,344,322,412,35,275,345,245,286,362,276,327,277,362,197,302,275,480,411,316,179,376,162,409,244,161,211,276,379,191,330,317,171,391
"COG2039",30,22,15,10,36,9,34,17,29,4,16,33,26,36,56,31,101,54,58,23,18,16,26,14,156,10,20,25,281,27,12,40,18,39,16,30,17,38,50,3,108,94,429,46,10,39,21,8,21,93,24,200,12,64,20,38,40,12,28,9,41,10,63,28,24,81,188,14,25,29,9,53,30,5,22,17,44,34,21,19,54,25,14,65,60,30,27,60,12,35,39,22,22,5,10,13,25,26,17,25
"COG2040",24,14,32,38,39,2,24,32,8,21,6,17,16,9,33,51,9,224,15,51,13,13,24,30,76,26,19,5,189,5,21,11,40,61,24,73,12,14,18,14,71,51,40,29,7,9,11,21,18,21,25,19,12,61,59,8,19,19,23,5,25,11,30,19,9,98,91,28,8,9,2,5,18,46,21,19,44,17,17,24,10,82,37,15,34,29,26,64,16,15,14,17,17,18,43,12,19,182,4,13
"COG2041",20,0,8,0,6,2,1,4,2,3,0,2,1,2,12,8,2,31,2,10,5,3,1,5,1,1,0,3,26,1,1,1,7,15,3,31,0,7,33,5,34,23,22,3,6,0,5,4,1,1,4,6,6,5,11,17,22,0,12,2,0,0,17,7,12,3,1,1,5,2,2,3,3,7,2,6,4,2,1,5,0,1,10,9,2,1,2,48,1,1,24,10,0,6,17,0,0,11,0,4
"COG2043",15,0,4,0,2,0,12,1,12,2,8,15,4,1,9,9,1,4,0,5,0,5,2,7,97,4,2,4,0,8,2,0,3,4,3,8,5,8,3,0,1,7,0,4,0,6,6,2,1,17,23,7,3,3,2,0,1,3,7,2,0,3,14,5,0,0,0,17,3,9,0,5,14,0,12,0,4,1,5,2,5,4,1,10,13,19,2,16,3,4,2,3,5,0,29,7,0,9,1,1
"COG2045",14,3,19,3,11,1,1,6,16,5,3,3,3,16,6,12,4,3,8,13,2,9,10,4,2,6,1,0,17,1,11,2,2,0,5,0,0,2,1,2,0,17,0,29,15,6,2,1,0,54,2,2,7,16,7,0,8,3,7,1,0,0,3,17,1,1,0,2,5,1,2,6,0,8,8,0,8,1,11,5,0,3,8,12,3,4,3,8,4,2,3,1,4,1,12,11,3,3,4,8
"COG2046",4,0,0,0,0,0,5,0,0,1,3,1,0,1,4,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,2,0,0,4,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,7,0,0,6,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0
"COG2048",52,7,18,25,33,4,26,16,53,6,24,28,21,17,65,45,26,92,26,25,20,24,22,27,63,62,32,15,133,19,86,10,47,21,7,6,22,57,30,10,3,50,17,60,19,31,38,21,22,166,13,60,50,64,10,114,20,54,41,43,20,21,36,91,8,4,36,25,64,25,8,77,35,14,57,22,41,17,32,16,19,39,11,11,14,41,20,44,27,42,15,24,30,23,21,31,28,29,21,32
"COG2049",98,36,11,24,37,5,44,27,51,30,26,28,18,56,60,32,27,112,56,13,23,6,30,24,55,13,36,135,102,42,15,20,24,60,8,33,14,69,72,11,61,95,209,19,13,21,67,37,57,110,90,35,12,39,37,146,78,25,19,25,46,15,143,30,15,28,34,27,19,19,10,68,88,7,10,9,15,28,26,7,38,33,16,20,24,52,36,39,26,37,96,17,68,17,25,14,22,27,21,34
"COG2050",351,283,398,322,355,298,239,255,291,441,381,189,211,309,222,335,111,197,293,326,186,347,244,453,75,327,286,250,313,173,393,218,174,290,351,276,144,243,235,326,327,210,65,279,260,293,257,191,200,137,190,37,327,206,442,47,269,196,312,319,320,222,267,322,288,214,193,349,219,381,287,158,364,403,358,354,315,274,260,385,136,412,494,372,405,234,236,359,301,328,209,303,248,460,328,272,252,358,229,330
"COG2052",61,29,19,37,35,38,35,33,64,14,33,24,68,23,136,36,68,41,35,19,27,16,45,19,32,23,51,68,75,53,23,47,107,25,6,38,40,82,29,19,17,41,17,37,10,37,51,41,57,112,33,61,25,70,7,96,16,86,39,37,46,30,95,48,4,29,75,31,48,49,12,124,79,21,37,14,43,39,62,38,39,59,8,38,13,50,43,17,47,48,48,12,61,15,8,24,58,38,51,37
"COG2055",151,22,44,26,73,12,34,59,79,41,50,30,82,43,96,69,97,243,26,139,44,18,167,54,87,22,60,140,207,58,53,30,72,116,45,90,35,161,134,29,155,63,126,75,32,51,88,52,38,179,60,149,42,154,137,274,165,34,75,50,25,37,118,81,63,44,78,43,42,77,51,149,103,46,59,28,38,20,101,58,47,61,98,110,131,22,54,195,43,46,79,49,29,30,135,27,41,109,23,60
"COG2056",21,9,25,11,18,1,27,4,2,5,11,19,12,3,2,4,7,23,7,25,7,8,12,4,85,3,6,13,2,4,24,11,3,3,37,13,2,7,1,2,3,82,1,11,4,5,2,3,3,36,41,1,3,4,13,45,14,2,8,5,15,4,33,33,5,2,6,8,3,1,0,3,14,1,13,0,7,3,12,9,26,3,0,13,15,28,4,15,8,2,2,3,10,2,35,6,5,12,19,4
"COG2057",110,5,48,18,48,9,29,24,61,8,20,16,31,25,59,46,10,38,11,27,9,33,14,33,15,43,20,10,21,30,99,19,48,30,17,30,3,60,80,9,69,102,14,96,39,19,42,16,25,44,15,17,19,49,36,17,54,30,92,34,29,10,72,103,17,35,86,29,69,19,5,18,51,21,65,9,24,27,21,21,17,25,17,23,27,24,7,72,21,17,35,22,28,26,39,19,7,35,12,42
"COG2059",607,957,653,625,592,1020,529,694,593,686,712,587,815,867,445,555,418,181,598,640,573,765,862,645,432,538,555,575,312,457,630,558,392,408,732,588,600,522,366,634,595,577,151,521,915,458,547,647,611,503,475,533,679,626,526,827,463,598,597,575,516,947,419,749,957,735,329,569,642,610,999,504,845,569,611,669,610,589,709,587,708,690,593,688,716,523,891,357,854,547,550,768,737,562,560,767,414,399,522,590
"COG2060",340,33,735,357,436,389,323,423,358,489,447,389,275,235,148,577,309,99,422,599,199,293,474,529,127,436,381,404,188,163,515,266,287,498,524,367,353,346,366,601,181,261,165,499,327,281,281,75,230,173,240,43,314,449,549,268,336,227,316,435,247,233,282,498,144,59,65,495,440,275,28,181,260,521,444,585,347,350,220,493,37,417,574,553,569,343,52,461,102,412,239,627,175,537,668,254,339,411,166,501
"COG2062",16,6,4,0,8,0,2,3,0,1,2,4,1,0,20,2,5,13,44,3,4,6,15,4,7,0,0,4,50,1,2,3,6,7,0,12,1,10,9,0,37,55,218,0,4,0,9,53,0,22,5,33,3,21,8,14,11,0,25,0,35,0,26,4,9,40,139,2,3,0,2,1,0,5,9,0,1,1,0,1,2,2,1,1,0,5,12,24,3,8,9,19,0,1,0,0,0,8,2,3
"COG2063",9,0,4,1,8,0,1,2,0,2,0,0,2,0,2,12,0,11,0,8,8,0,1,3,1,3,0,0,10,0,1,4,0,5,2,50,0,2,22,0,37,0,14,0,10,0,0,76,0,5,1,6,4,3,6,7,10,0,5,0,0,0,0,1,4,0,0,0,0,0,2,1,1,2,2,2,0,1,0,0,0,2,4,13,3,0,0,0,0,0,15,45,7,5,4,0,2,6,1,0
"COG2064",14,12,0,13,11,0,0,27,4,0,1,2,1,0,50,1,2,0,11,0,1,1,8,1,0,9,9,80,0,53,0,8,21,14,0,2,0,0,8,36,0,1,3,0,0,7,23,29,16,18,36,0,16,77,0,3,2,4,5,2,9,5,10,9,0,4,10,2,42,14,9,39,5,2,11,0,5,0,7,4,9,7,0,1,0,3,110,1,21,2,32,0,6,13,0,22,20,0,9,0
"COG2065",107,9,17,11,15,55,39,9,29,28,23,9,26,12,37,28,34,145,34,9,17,19,21,23,118,18,34,18,272,20,17,13,15,23,16,9,11,9,37,35,36,63,49,21,14,39,66,15,28,153,25,76,10,38,16,7,21,39,64,21,50,12,171,56,15,174,122,20,41,14,11,34,37,13,40,2,5,38,49,20,21,28,22,43,20,27,21,15,37,19,4,9,68,20,18,12,24,8,13,19
"COG2066",281,70,429,288,313,107,354,363,360,388,427,276,204,147,95,349,124,19,153,450,103,166,284,381,54,344,286,311,170,173,261,229,212,218,328,390,247,235,325,482,130,228,93,335,190,40,178,39,312,110,108,47,301,216,397,57,313,131,270,280,50,156,180,264,160,55,66,330,205,302,22,121,222,337,257,345,306,269,195,324,27,264,340,361,421,378,23,177,65,246,164,134,111,361,362,174,86,321,237,420
"COG2067",162,448,91,39,111,100,72,102,113,121,92,58,47,32,93,146,11,38,110,99,44,241,37,112,114,120,100,54,37,115,193,89,134,133,126,68,63,148,119,66,164,149,14,253,169,158,69,91,107,53,186,30,139,91,99,12,41,54,156,64,139,58,88,226,213,64,0,119,121,103,161,85,56,96,173,102,108,88,108,88,59,104,52,79,76,123,75,279,128,45,92,408,124,97,117,45,145,116,63,188
"COG2068",51,16,29,15,32,64,69,18,29,19,33,19,60,48,36,50,112,157,21,52,56,14,41,43,54,27,35,38,81,15,35,17,44,43,27,39,39,59,27,30,51,85,25,74,28,42,41,14,16,47,65,159,34,66,63,283,147,33,71,32,59,21,70,55,22,82,164,34,69,35,16,34,72,20,25,45,34,26,60,48,52,42,57,54,121,53,35,27,31,70,45,18,59,29,77,41,31,83,21,64
"COG2069",19,2,4,4,15,11,14,7,16,3,15,6,19,12,49,2,23,64,19,0,15,5,11,6,53,9,11,20,88,10,6,4,20,11,3,6,23,21,10,5,0,21,23,9,0,15,13,4,18,111,15,69,8,27,9,119,49,21,11,18,14,6,35,21,2,4,34,4,9,12,5,56,35,4,23,2,2,8,11,18,20,5,3,6,9,12,11,16,14,23,7,6,28,4,5,8,11,11,10,11
"COG2070",520,219,577,528,605,445,617,752,541,455,512,621,765,327,297,676,811,602,504,555,501,441,746,529,852,558,517,428,535,577,617,460,478,450,529,617,725,542,445,580,190,549,251,655,345,460,503,187,517,440,586,499,485,543,473,458,452,517,523,583,552,428,449,610,161,516,465,582,597,556,43,452,555,495,525,523,574,575,536,548,306,514,498,589,582,581,298,487,269,603,615,290,418,372,608,370,526,576,358,554
"COG2071",344,750,457,370,250,610,395,384,320,378,308,310,189,621,284,375,194,322,273,350,286,743,389,382,290,414,314,456,588,225,335,323,320,436,485,326,322,133,291,341,595,197,228,365,904,398,204,571,244,211,310,253,527,312,505,160,395,222,327,232,470,503,271,333,1139,426,282,212,332,215,958,320,124,325,384,382,347,206,299,358,588,198,345,396,403,393,758,433,593,223,306,682,348,304,512,527,403,123,439,457
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,22,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,14,0,0,87,0,0,1,0,0,7,0,0,0,2,1,0,18,2,0,0,1,0,0,0,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,2,1,0,1
"COG2073",223,87,392,186,385,261,345,315,243,271,278,320,375,225,181,319,430,146,223,285,162,153,421,223,125,169,199,302,224,199,182,198,195,156,173,329,329,206,206,360,97,185,119,226,168,143,214,64,199,211,190,200,202,217,286,222,300,238,184,235,129,160,193,248,46,250,225,304,223,241,25,212,181,270,154,211,299,256,236,292,120,119,115,326,306,231,113,227,102,349,183,147,154,283,333,121,198,164,115,352
"COG2076",111,40,129,53,76,130,69,45,41,59,65,39,51,91,119,96,49,43,85,71,72,125,38,260,42,56,107,22,131,42,75,102,36,59,137,91,33,50,106,122,235,116,77,96,175,64,86,59,40,46,61,29,53,49,49,53,95,31,120,18,34,160,92,106,209,79,32,42,105,17,20,53,29,88,82,118,46,28,87,64,14,115,163,133,32,49,285,212,61,29,79,31,98,100,117,100,24,73,153,61
"COG2077",224,15,213,123,147,57,156,140,143,164,156,132,82,110,78,134,40,162,154,176,92,137,118,225,46,172,150,165,234,64,195,95,131,186,232,120,147,108,123,266,55,130,67,164,92,128,93,25,128,40,159,33,138,86,171,24,122,83,153,129,87,83,90,177,63,55,59,170,133,105,9,109,107,167,132,251,157,129,77,150,21,145,195,139,195,126,13,197,46,94,98,91,81,207,231,76,174,135,63,169
"COG2078",26,643,24,2,14,8,1,6,5,9,3,7,3,4,26,43,1,1,39,4,12,428,21,2,10,5,7,1,75,4,12,16,21,4,5,3,2,16,0,3,181,31,164,10,2,3,30,14,0,45,5,87,291,51,48,16,13,0,18,1,159,6,56,6,5,368,327,5,21,4,408,7,4,0,61,21,0,0,149,4,11,2,12,3,5,8,26,9,202,5,1,398,26,1,4,1,20,11,16,9
"COG2079",102,20,42,29,53,18,19,67,35,46,34,25,62,29,30,79,24,15,16,14,17,23,58,24,9,39,15,17,145,31,93,8,68,42,55,43,7,41,36,22,66,7,40,37,26,8,50,23,15,55,7,2,69,77,39,14,96,16,77,18,17,35,53,74,37,30,75,25,46,22,6,58,20,45,44,12,29,28,43,15,13,38,36,30,111,15,35,14,18,28,36,32,43,40,35,28,29,44,13,19
"COG2080",216,67,180,97,171,113,171,130,163,141,141,178,251,102,256,281,463,631,99,271,245,67,280,117,212,154,144,148,298,216,157,100,121,172,133,188,188,213,198,76,310,325,299,247,153,161,185,80,131,332,181,418,157,212,239,612,578,157,291,118,219,120,232,255,94,480,489,137,146,200,43,211,193,82,130,80,135,96,179,159,176,119,198,157,260,162,140,172,127,187,242,72,125,88,186,168,124,256,81,218
