"","NLM027","NLM028","NLM016","DLF006","NLM006","NLF008","DLM018","NLM026","DLM009","NOM026","DOF004","DOM013","DLF012","DLM006","NLF005","NLF009","DOF008","NOM017","NOM001","NLM029","DOF012","NLM010","NLM032","DOM024","NLF001","NOM009","DOM005","DOF003","NLM023","NOM019","NOM020","DLF014","DLM001","NLM007","NOF008","NLM021","DOF007","NOM005","NOF009","DLF009","NOM012","DLM004","NLM009","NOM014","DLM028","NOM004","DLF003","DOM015","DOM003","DLM002","NOM029","DLF008","DLF001","DLF005","NLM008","DOF014","NOF006","NOM022","DLM024","NLF010","DLM021","NOF007","NOM015","NOM027","NLF002","NOM025","DOM016","DOM001","DLM013","DLM027","DLM012","NOF013","DLM017","NOF011","NLM017","DOM021","DOM008","NLM031","NOM008","DLM016","NOF010","DLM005","DLF013","NLM002","DLM008","DOM026","NOF014","DLF004","NLF013","NOF012","NOM028","DOF009","NLF007","NLM004","DOM022","DLM020","NLM024","NLM025","NLF015","DOM018"
"COG2208",402,382,42,248,180,90,290,481,176,469,268,648,1054,215,243,260,534,171,177,394,164,218,607,204,265,478,218,268,302,348,165,365,181,221,429,327,126,315,189,272,301,211,172,233,319,250,242,346,76,279,299,321,126,385,406,241,173,171,224,148,151,241,180,302,337,182,273,222,438,169,173,283,256,219,190,172,191,312,91,218,147,160,443,49,399,585,451,162,365,618,432,155,368,291,275,267,87,344,154,300
"COG2209",18,105,287,69,127,142,138,114,5,89,134,117,1,124,177,97,70,209,200,90,24,123,75,115,61,81,163,117,81,140,271,3,191,161,90,105,131,43,132,54,126,99,282,105,59,63,196,81,151,130,158,70,99,95,102,114,119,180,0,66,200,106,142,30,48,155,119,123,91,126,3,100,154,119,86,151,114,99,136,107,158,137,122,223,114,50,61,184,71,61,40,155,148,133,168,119,349,224,95,141
"COG2210",6,351,15,246,482,409,425,142,45,147,369,298,114,257,399,383,42,34,32,184,97,333,159,401,363,83,547,329,336,177,193,106,407,497,325,426,526,149,621,91,130,713,131,522,154,656,88,429,8,183,486,377,544,306,221,223,573,284,15,625,362,368,475,23,299,459,493,303,183,89,49,398,173,360,333,490,509,313,557,328,401,203,276,456,159,408,171,250,404,216,370,416,206,26,688,513,269,83,537,238
"COG2211",2399,1323,1604,1836,1054,980,1877,1591,2004,1711,1159,1858,1381,929,1264,1012,2083,1467,1547,1361,1601,1158,1388,1131,1431,2183,972,828,1090,2060,948,1748,1034,1089,1101,1414,892,1917,782,1394,1975,680,691,676,1533,708,1559,2547,1973,1489,1800,848,763,1203,2103,1457,964,1378,2004,1046,1105,1213,1111,2942,1585,1383,1273,871,4107,1737,2990,966,1424,1088,980,1016,808,1573,1136,972,864,1338,2071,717,1695,1339,1458,1058,1026,732,1578,1346,1410,1373,926,864,993,1892,1139,1333
"COG2212",3,0,0,0,0,1,1,2,0,2,0,2,0,1,1,0,2,0,0,1,2,0,0,0,0,2,4,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,1,6,0,15,0,0,0,0,5,1,1,0,0,0,1,0,1,7,3,0,0,0,6,3,1,0,0,5,2,0,0,2,2,0,0,0,3,0,5,2,0,0,6,1,0,0,1,0,0,0
"COG2213",167,16,18,54,117,175,37,10,18,75,50,52,69,16,20,6,67,75,27,12,119,14,35,8,63,110,72,25,51,34,43,120,44,16,7,33,37,219,17,263,18,22,5,14,88,43,12,18,224,50,90,44,70,87,25,28,71,19,484,81,20,18,29,661,227,123,105,45,56,208,222,30,73,14,20,93,46,61,13,17,60,90,71,55,35,12,8,8,13,21,100,28,13,27,84,16,64,26,41,78
"COG2214",166,293,105,233,231,216,326,300,146,256,270,327,217,299,267,231,269,172,152,260,177,254,279,225,231,291,233,269,222,194,177,267,255,251,285,263,233,229,302,207,247,289,144,267,190,263,311,250,214,225,334,165,241,331,250,303,271,205,200,295,271,268,265,98,311,270,303,223,327,182,186,220,206,240,278,200,243,257,254,255,228,182,277,320,201,295,275,140,325,274,237,274,249,278,228,318,195,117,250,275
"COG2215",36,2,3,10,20,3,0,0,3,113,3,2,12,2,3,0,20,0,2,0,5,1,2,0,1,3,66,2,8,1,12,0,1,5,0,1,7,42,3,45,1,1,2,0,56,7,0,10,26,0,16,4,6,1,1,0,3,2,65,3,2,0,3,0,1,14,4,9,21,0,11,3,1,2,2,4,8,0,0,2,1,3,2,8,0,0,0,5,0,0,6,5,0,4,0,6,10,6,3,2
"COG2216",114,254,15,391,607,563,346,214,113,230,391,251,259,287,249,333,68,215,45,257,147,340,204,398,329,67,542,433,563,385,635,38,505,338,341,312,540,241,564,465,168,474,23,496,325,574,98,327,243,216,273,548,598,322,159,398,484,167,412,474,491,396,464,775,487,395,508,573,334,92,167,370,666,510,485,413,454,407,386,574,343,237,347,181,330,312,218,246,316,339,365,443,227,28,438,487,321,72,498,350
"COG2217",2788,2390,775,1717,1367,1765,2007,2317,3266,1790,2098,2462,2707,1880,2037,1779,2824,1575,1396,2376,2863,1958,2559,2030,1910,2494,1356,1816,1870,2374,1501,2711,1956,1967,2201,2233,1364,1803,1720,1602,1660,1538,1173,2055,2152,1672,1835,2192,1458,2015,1418,1299,1300,2004,1972,2009,1505,1211,1419,1527,2127,1946,2085,2891,2304,2112,1896,1819,2425,2731,2267,1838,1945,1750,1443,1804,1571,1931,1511,2070,1699,1770,2237,1451,1842,2214,2144,1592,1974,2140,1821,1713,2003,1467,1951,1730,1215,1561,1688,2471
"COG2220",235,496,524,743,691,907,629,525,350,529,547,645,107,556,602,718,273,519,887,501,387,440,475,877,791,295,711,784,806,632,806,384,822,519,815,591,958,439,924,379,494,695,507,791,464,563,402,557,639,496,658,653,969,775,617,711,578,737,161,629,749,705,910,538,710,573,499,816,565,341,166,696,855,771,867,1153,1102,646,693,738,599,838,688,1187,658,537,571,632,605,806,600,939,464,427,822,982,663,508,729,598
"COG2221",278,133,10,108,75,61,142,68,103,195,138,92,682,72,103,58,96,66,93,166,70,148,132,103,117,236,148,86,79,73,34,212,48,59,41,96,21,133,74,48,77,39,41,70,71,48,62,77,51,139,84,131,36,127,165,80,30,52,82,66,54,53,62,139,129,41,123,98,112,123,75,49,45,68,54,47,73,68,35,60,61,81,118,31,111,159,105,51,88,63,127,51,103,75,109,42,36,55,57,142
"COG2222",250,351,31,126,146,99,93,95,113,398,103,61,331,68,63,179,332,96,140,104,256,117,269,95,75,316,161,77,127,151,115,95,98,409,65,122,81,384,105,402,129,47,43,117,183,173,92,137,257,109,114,287,72,93,89,61,47,106,657,52,76,202,149,150,88,301,115,111,395,88,161,198,56,113,69,67,70,130,186,141,126,129,215,68,152,179,94,105,61,61,162,84,170,188,136,34,101,94,148,139
"COG2223",70,8,9,29,36,18,24,1,68,68,31,8,33,3,12,14,37,0,6,1,122,6,33,8,0,7,56,9,22,9,21,12,7,21,0,5,17,161,29,174,11,21,4,6,75,22,1,4,95,0,53,35,3,0,7,9,31,7,258,10,0,2,9,1,1,47,24,8,23,4,41,4,2,0,5,11,41,0,20,2,7,30,3,23,4,2,5,1,11,4,35,14,1,2,24,4,21,11,15,25
"COG2224",25,7,3,21,20,14,0,2,11,35,15,2,29,2,1,2,13,0,2,0,22,1,5,1,0,0,24,1,8,10,24,0,3,8,0,0,16,114,3,133,0,1,3,4,35,23,1,7,89,0,20,9,3,0,2,0,9,5,144,2,2,2,6,1,1,21,9,6,13,3,11,2,4,0,1,2,7,0,2,3,4,12,6,13,1,0,0,0,0,0,22,5,0,0,1,7,5,5,7,2
"COG2225",35,9,19,66,52,39,0,1,19,45,41,3,51,0,2,3,20,0,2,2,73,4,8,3,3,6,47,1,29,10,20,0,16,10,1,5,37,302,18,369,0,19,1,3,137,56,1,10,281,1,85,71,11,1,11,1,48,7,264,7,9,1,12,2,1,121,44,23,17,3,71,2,5,5,14,17,54,0,16,4,22,48,17,53,4,0,0,2,0,0,60,8,0,1,10,18,38,8,15,4
"COG2226",89,132,349,209,274,253,252,200,136,121,232,209,173,307,204,249,98,239,225,110,300,183,95,197,245,99,408,121,189,265,257,262,361,214,194,191,266,164,338,186,145,292,229,240,247,300,172,208,216,157,236,210,252,186,174,197,197,268,158,337,202,178,244,21,209,226,226,244,185,276,83,162,209,193,118,221,240,177,218,205,223,278,177,334,180,175,159,240,183,140,253,227,171,206,257,289,333,177,266,256
"COG2227",11,5,115,92,44,38,44,24,4,36,84,12,5,28,7,73,11,2,5,77,24,12,20,42,51,2,123,127,74,27,12,0,44,38,49,48,53,32,36,66,140,41,2,87,41,33,75,49,168,38,20,9,38,16,15,61,99,20,30,51,37,56,42,2,62,37,56,70,24,0,9,86,55,83,161,54,36,68,115,78,75,31,31,9,36,20,32,38,15,54,25,23,17,130,17,73,5,15,61,22
"COG2230",225,205,10,97,122,95,142,32,70,435,116,79,338,27,41,28,203,104,67,46,445,70,85,88,80,109,84,99,59,88,35,455,55,46,82,90,38,191,40,234,61,17,34,23,77,58,80,33,158,104,83,225,46,120,46,137,44,31,282,62,38,64,36,323,99,83,97,52,69,229,343,80,34,33,51,43,54,99,32,45,21,101,73,42,95,62,69,22,92,60,119,78,35,146,116,31,35,59,47,72
"COG2231",42,2,0,1,0,0,12,1,0,9,1,0,12,0,2,0,39,2,5,1,94,1,11,0,1,4,0,0,62,2,0,111,7,1,0,0,0,0,1,2,0,0,0,9,0,1,3,0,4,1,2,1,0,0,0,24,0,0,0,1,2,0,0,3,0,0,1,0,0,57,3,0,0,1,0,2,0,0,0,0,0,0,0,7,17,1,1,0,0,0,4,7,0,9,3,0,0,0,1,0
"COG2233",1190,1101,1019,768,800,755,1005,821,790,1057,848,604,1014,680,852,634,1434,1284,1143,949,1295,710,995,620,750,1254,869,493,719,902,963,1135,745,895,606,723,828,1216,691,1206,784,646,803,638,814,805,1106,694,1371,948,953,1044,787,721,1030,644,570,772,1715,619,664,670,736,1595,893,979,911,682,897,1517,1874,601,714,607,589,556,673,661,559,616,757,948,816,853,629,808,544,794,768,419,835,905,774,1263,891,707,1028,911,671,737
"COG2234",333,605,143,659,423,429,241,501,191,618,607,480,739,281,440,576,532,153,134,294,420,518,469,594,647,505,488,436,514,506,239,301,374,786,571,621,769,412,882,249,327,962,154,740,466,1059,237,903,168,283,662,622,762,334,387,512,606,512,320,916,457,677,821,135,540,727,819,532,751,267,181,476,399,484,717,626,661,489,731,560,497,420,595,227,314,776,487,350,412,417,754,434,389,218,517,667,484,229,624,415
"COG2235",49,0,3,117,51,16,41,42,1,8,13,130,7,9,20,50,121,14,8,36,133,18,29,19,29,32,25,72,20,111,24,43,84,10,110,32,10,25,26,322,59,29,7,46,60,35,88,13,9,36,12,34,8,25,6,20,7,14,468,9,46,2,26,2,4,6,21,100,203,163,84,10,41,42,12,45,26,20,17,45,12,69,128,9,23,2,72,20,24,46,29,109,24,27,13,2,11,24,5,27
"COG2236",0,1,0,4,0,6,2,0,34,1,7,3,0,0,2,1,1,0,0,0,0,3,0,1,7,0,0,5,7,6,2,1,4,0,0,8,1,0,0,0,0,8,0,2,0,10,2,0,0,2,2,0,0,2,1,4,0,0,0,0,4,9,2,0,5,0,2,4,1,3,0,0,0,1,0,2,5,0,3,0,1,3,1,2,0,0,1,1,7,3,0,3,1,1,18,2,8,2,0,2
"COG2239",428,686,123,555,435,526,534,750,677,649,548,544,589,325,572,573,532,323,337,596,233,587,683,682,489,696,485,594,571,577,306,238,582,650,558,656,411,411,478,226,596,382,263,505,477,380,410,669,138,500,579,347,383,654,532,580,464,279,237,333,735,649,655,243,632,568,487,425,726,347,231,595,435,630,508,516,543,646,666,693,363,395,624,149,769,683,690,336,676,402,452,601,779,356,382,528,216,276,535,866
"COG2240",400,459,310,352,269,312,325,340,512,428,300,337,320,285,285,317,377,336,353,332,493,365,356,332,426,346,252,223,320,415,370,523,255,381,326,379,278,396,316,330,371,295,306,299,402,404,429,349,380,365,305,304,320,322,351,292,222,251,351,407,242,289,374,557,412,407,345,286,376,425,515,273,300,244,288,281,314,263,289,304,325,330,358,332,274,388,303,313,326,217,400,375,283,321,294,280,410,292,365,312
"COG2241",225,418,25,247,208,257,183,295,127,184,383,258,368,179,271,322,295,117,160,317,233,324,339,287,303,322,141,263,216,263,123,344,158,439,285,213,136,255,343,67,154,209,106,368,301,309,98,297,104,230,155,307,172,146,384,239,323,254,87,351,345,331,327,300,327,320,350,286,255,238,125,258,209,197,248,254,319,326,265,292,229,220,202,56,231,336,278,174,232,203,305,163,201,179,224,290,127,97,334,379
"COG2242",242,380,25,263,195,232,179,277,137,183,356,208,363,143,203,256,274,136,141,262,216,277,373,259,274,307,109,293,173,230,112,298,139,417,234,188,136,217,335,73,164,212,109,368,262,294,114,241,115,225,147,287,201,153,305,251,287,210,68,261,330,340,343,330,313,314,300,278,229,212,121,238,204,210,263,228,248,308,243,267,236,194,214,47,219,305,271,143,229,202,269,146,217,165,242,231,126,100,292,318
"COG2243",141,187,11,182,154,194,145,86,117,139,285,148,189,113,124,164,178,93,84,189,189,210,146,178,268,206,173,167,180,151,63,192,87,258,133,105,92,106,220,62,123,101,63,208,157,172,77,212,80,147,153,194,201,94,206,152,218,81,69,207,223,186,152,288,254,136,200,162,182,165,100,194,117,114,157,160,221,209,171,160,128,136,131,45,149,184,115,89,98,112,201,97,127,90,152,207,50,70,208,245
"COG2244",2195,1966,2018,1930,1595,1801,1891,2096,1971,1900,2155,2099,1804,1997,1774,1984,2036,1727,1092,2038,2322,1812,1970,2356,2224,1937,3022,2015,2525,1833,1511,1635,1747,1584,2291,1924,2501,1497,2091,1704,2166,2180,3456,2100,1425,2226,1911,1882,1195,1922,2557,2057,3190,2201,1716,2139,2635,2039,1063,2229,1993,2798,1723,1306,2261,1864,1893,2250,1816,1779,1153,2087,1991,2176,2421,2202,2563,2284,2521,1995,2482,2042,1854,1714,2155,2263,2198,1676,1977,2771,1663,2085,1945,1710,1830,2067,1553,1650,1668,1928
"COG2246",181,100,27,85,23,24,89,146,122,95,53,176,48,92,108,59,157,59,69,84,169,87,133,68,95,104,12,44,39,97,35,220,39,73,64,93,15,66,18,103,187,23,46,41,100,28,84,68,40,147,46,24,12,183,164,135,42,43,32,22,51,73,72,62,47,59,36,38,122,91,194,110,86,65,78,37,11,79,50,54,43,90,102,20,123,80,148,55,121,112,65,42,120,95,32,31,4,40,22,57
"COG2247",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,106,7,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0
"COG2249",303,27,22,93,90,164,35,23,131,251,131,93,87,65,60,107,70,14,37,48,215,102,54,161,114,16,139,170,182,53,88,120,107,83,77,80,115,293,137,292,34,120,31,178,165,88,38,101,226,30,121,151,87,24,28,164,231,51,400,119,147,134,76,12,59,99,96,76,106,31,150,73,71,136,91,122,157,106,131,124,87,81,100,61,124,44,64,60,52,124,107,100,34,44,84,162,34,102,151,159
"COG2250",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,2,0,2,0,1,1,0,0,0,1,6,0,0,3,0,0,2,0,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,3,1,0,0,0,0,1,2,0,0,0,0,3,0,3,1,1,0,0,0,1,0,0,0,1,0,1,1
"COG2252",878,402,607,494,461,249,567,595,774,769,432,450,670,457,525,334,978,269,593,553,1406,351,545,332,333,702,276,241,296,407,543,809,470,333,350,403,165,868,249,774,480,151,621,247,572,325,582,217,847,489,495,591,196,584,612,386,177,253,1352,211,274,225,278,679,393,435,428,375,361,790,926,241,382,229,260,228,276,428,306,294,213,461,341,844,364,250,414,497,549,310,438,588,502,477,506,185,676,542,232,450
"COG2253",0,0,867,4,100,54,2,0,3,12,4,3,0,122,0,4,0,32,1,36,0,0,0,0,0,2,0,2,6,3,69,0,0,11,0,0,7,0,0,4,17,0,139,0,1,11,0,0,56,28,0,0,1,0,18,0,0,36,0,0,0,11,1,0,0,0,2,30,0,4,0,0,47,0,9,2,0,3,0,0,6,62,0,285,0,0,0,2,1,15,0,0,0,3,0,3,7,270,0,0
"COG2255",406,439,385,454,454,470,526,536,440,411,432,550,367,452,435,404,465,502,404,523,501,437,479,397,382,463,382,479,409,574,435,449,473,429,549,488,360,358,372,368,455,361,425,396,433,343,529,463,384,411,439,274,271,539,444,413,322,505,230,327,425,363,513,514,446,430,440,450,494,520,536,396,552,465,413,423,341,484,435,459,453,420,494,526,465,424,521,445,516,707,408,441,459,431,408,374,479,430,433,458
"COG2256",654,525,526,536,423,534,639,654,634,455,549,660,557,502,557,440,694,624,657,604,771,534,580,416,410,587,402,522,445,664,565,651,653,480,571,537,359,432,412,566,631,317,667,470,601,357,733,536,620,578,479,368,320,697,512,512,359,513,423,345,530,330,557,628,470,447,474,589,632,971,720,437,653,525,390,401,452,536,419,551,541,550,595,539,542,475,580,492,570,773,477,513,597,570,529,513,588,662,590,550
"COG2257",0,33,1,20,12,0,25,16,74,24,18,7,1,55,50,19,10,9,26,71,7,40,23,18,40,39,12,17,6,23,38,7,0,12,25,28,8,33,6,3,25,3,8,14,28,8,24,12,10,39,20,20,6,25,93,29,6,22,37,17,12,17,7,10,51,25,15,14,6,21,2,29,16,16,51,5,10,40,2,9,17,12,7,2,45,24,54,22,43,13,10,5,38,29,23,26,2,76,7,23
"COG2258",141,169,18,84,85,78,79,70,80,217,78,90,190,43,61,111,167,113,95,82,131,86,198,61,112,196,51,78,47,73,63,204,39,142,45,97,32,191,39,100,61,33,47,51,100,40,59,72,121,108,93,62,23,68,157,39,41,66,206,70,77,69,82,260,106,141,65,55,63,154,97,75,63,54,19,55,41,71,39,54,60,92,79,21,91,78,60,41,60,48,120,56,79,113,81,64,30,33,41,158
"COG2259",29,65,11,148,131,100,12,34,32,174,94,55,33,56,47,114,27,8,8,25,64,94,54,152,132,16,113,50,119,58,48,33,78,90,95,92,162,138,159,177,41,213,17,150,126,169,22,123,86,53,79,128,174,11,71,89,128,83,136,240,86,104,132,6,95,118,95,99,44,10,41,100,55,122,106,140,106,72,117,74,86,110,91,16,88,120,63,71,42,70,122,74,41,14,64,82,67,14,125,63
"COG2261",95,3,4,13,9,2,0,0,59,29,3,0,16,1,1,1,30,1,1,0,146,2,12,1,1,6,11,1,5,3,7,7,2,0,0,0,6,34,0,53,0,1,0,0,12,7,1,1,25,0,16,15,1,2,2,0,4,1,63,2,0,0,0,0,2,8,1,3,3,44,56,0,0,0,1,0,11,0,1,0,1,7,1,6,4,1,0,2,0,0,8,2,0,11,10,2,3,1,2,0
"COG2262",614,567,597,538,536,356,612,571,578,575,490,455,577,601,578,515,628,590,596,564,550,513,578,546,464,588,377,487,449,607,600,565,557,479,586,603,376,480,546,476,583,515,561,485,501,574,582,596,521,530,528,450,405,477,478,534,445,636,404,553,496,558,568,379,498,480,554,564,637,591,733,436,641,478,493,522,430,597,514,500,572,500,586,749,556,535,525,564,577,385,560,488,655,588,497,427,674,652,401,545
"COG2264",296,292,233,300,268,264,277,300,286,260,276,287,186,281,316,236,236,175,183,294,252,280,254,279,251,198,225,317,273,268,209,180,268,282,327,291,211,263,247,186,298,250,174,288,305,259,271,252,198,268,361,296,315,400,373,473,369,385,274,355,465,408,436,336,401,363,383,383,440,405,214,327,367,423,452,400,407,411,386,420,353,330,388,522,463,389,411,325,458,258,331,365,438,340,390,347,276,407,379,480
"COG2265",1394,965,725,742,672,662,930,926,1116,985,772,996,838,933,859,740,1228,898,1017,936,1046,823,1070,716,737,1073,598,694,674,870,914,808,677,763,830,884,538,980,558,826,920,486,716,658,1032,596,1007,605,815,845,760,509,486,923,837,684,568,630,904,538,702,630,668,718,801,722,634,687,933,1008,926,770,749,670,627,621,611,779,501,717,666,636,779,822,876,789,890,673,950,876,812,621,971,989,684,633,758,1010,639,840
"COG2267",364,338,76,288,150,161,344,318,458,383,239,238,637,262,243,206,471,183,172,328,321,258,382,201,159,553,137,230,188,332,168,385,178,224,218,222,76,457,104,367,305,74,158,97,338,171,260,252,289,272,202,188,105,260,284,242,117,134,554,116,156,231,191,243,297,256,200,273,449,217,495,155,187,174,239,83,91,272,117,176,172,237,268,70,286,198,356,133,297,170,271,206,350,279,139,138,79,255,83,265
"COG2268",99,248,35,80,178,127,160,217,485,106,231,195,84,352,240,168,102,46,79,274,140,363,200,110,131,151,352,183,166,184,67,93,128,45,117,200,327,294,144,844,108,174,81,152,288,175,118,111,113,327,223,272,274,127,268,155,173,56,417,104,136,90,143,43,373,259,182,120,110,84,122,366,128,198,284,177,126,197,85,164,178,157,136,173,134,155,305,152,151,142,152,160,195,125,269,254,53,1240,184,199
"COG2269",35,4,19,23,35,22,0,0,10,93,24,2,26,1,4,3,9,1,3,1,26,4,9,2,0,3,43,0,12,8,19,0,3,7,0,0,14,145,9,161,0,5,3,5,60,22,0,4,120,0,40,24,9,1,9,1,16,6,245,8,1,2,6,2,4,34,11,14,17,6,26,2,2,0,12,9,16,0,5,3,6,28,8,16,1,0,0,0,5,0,30,4,0,6,1,6,21,3,7,0
"COG2270",97,284,16,59,47,44,177,123,311,146,87,85,104,73,93,118,218,106,129,144,176,115,230,65,116,195,5,49,88,127,65,270,84,179,48,94,11,117,31,135,92,23,68,36,87,34,57,111,100,79,77,27,43,93,189,100,35,52,86,43,141,109,117,262,110,169,69,71,135,228,552,104,91,74,19,39,28,128,86,79,62,69,103,15,118,114,49,29,85,64,71,119,115,130,80,68,14,43,57,144
"COG2271",334,86,391,286,252,462,150,154,70,408,287,294,82,99,141,159,72,21,696,88,301,199,149,427,96,27,364,170,261,300,587,85,481,162,201,342,243,443,401,537,321,420,39,358,258,161,43,151,449,150,125,484,519,181,190,279,473,143,655,159,432,291,198,10,133,192,192,355,439,214,110,245,518,628,154,456,330,397,169,197,295,363,284,124,457,103,130,447,96,163,157,364,122,222,176,378,558,171,280,395
"COG2272",236,122,813,204,246,78,481,318,276,137,219,137,22,198,145,194,512,935,942,243,360,223,381,194,237,265,105,172,166,388,712,484,358,155,214,108,59,163,106,118,516,108,921,127,207,68,481,240,607,219,446,66,79,206,383,342,195,343,21,92,207,240,293,303,99,174,147,272,346,448,374,116,578,175,390,151,152,267,242,303,432,229,203,527,248,290,265,399,161,263,147,278,227,554,142,129,745,686,290,152
"COG2273",30,351,562,316,333,437,326,363,51,127,306,355,131,745,482,416,36,507,128,430,81,349,282,310,444,119,846,290,456,227,368,134,350,410,336,374,658,169,358,330,216,577,178,309,302,676,586,333,311,529,472,697,826,427,407,311,549,502,6,430,282,544,611,257,378,414,498,368,187,146,82,788,348,384,568,487,390,273,564,331,304,436,462,1554,291,434,290,446,245,329,228,583,413,535,539,673,404,274,611,227
"COG2274",422,571,2593,426,371,653,215,205,91,396,356,570,562,1248,292,601,215,1066,185,399,533,530,478,358,750,506,926,508,655,774,2070,154,387,396,301,460,415,435,600,435,410,843,1273,286,504,434,578,868,895,563,705,287,499,516,1236,420,1104,1789,155,902,576,763,993,116,829,1135,799,1656,527,714,427,934,743,670,553,724,920,392,792,658,1050,339,506,1221,466,931,294,481,232,1030,1338,303,742,1681,1046,1527,532,2647,1617,1250
"COG2301",155,106,14,95,59,60,22,21,76,225,77,52,324,81,131,76,168,57,31,100,196,44,102,43,41,88,132,81,51,67,29,93,29,143,47,39,20,108,60,74,50,80,56,97,80,73,67,51,46,81,29,116,59,35,30,24,34,58,187,12,33,72,61,108,111,72,89,98,94,55,89,88,26,40,52,36,47,45,69,93,63,68,42,164,53,75,29,67,29,46,112,56,45,27,160,20,43,47,124,51
"COG2302",353,180,44,159,101,102,198,239,307,193,146,282,251,117,204,133,270,109,102,247,266,170,335,117,118,232,33,110,78,231,54,206,121,143,221,140,22,135,35,45,203,25,95,44,151,54,183,187,89,271,115,70,39,214,107,151,52,76,42,80,95,119,96,262,205,140,81,140,220,245,106,142,128,129,99,64,51,175,76,117,89,114,144,25,213,151,218,65,217,211,115,107,187,171,86,73,25,105,64,160
"COG2303",38,1,1,21,28,25,2,6,3,120,30,8,20,2,3,6,10,1,2,3,37,4,3,1,5,0,40,3,19,8,23,0,4,0,6,3,16,146,9,156,0,3,0,5,76,16,5,11,72,0,36,17,9,0,4,1,17,4,266,5,11,1,12,2,1,81,31,11,45,2,23,3,7,3,4,16,15,3,7,18,19,23,10,17,6,1,2,2,1,8,27,30,2,0,4,8,18,7,3,8
"COG2304",123,302,934,503,656,595,586,503,56,228,637,820,29,587,734,526,150,648,578,487,99,764,306,682,434,287,951,601,702,459,637,169,752,383,640,773,877,213,746,403,701,826,773,593,422,652,787,509,423,576,607,708,943,613,335,851,750,736,124,621,646,529,541,156,395,464,644,596,323,291,464,594,615,773,612,785,660,569,644,690,619,505,598,937,471,449,605,741,587,449,342,758,597,529,758,663,730,639,521,611
"COG2306",0,2,0,0,0,0,5,18,0,2,3,0,0,0,9,2,0,0,1,8,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,4,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,63,9,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,3,0,0,0,0,6,0,26,1,17,5,0,0,1,1,0,0,0,0,0,0
"COG2307",6,0,0,2,4,0,58,5,0,21,4,0,36,0,0,0,70,3,11,1,157,3,2,0,0,1,0,1,1,2,5,440,36,0,0,0,0,5,0,48,0,3,2,4,10,4,0,5,42,0,2,1,0,0,0,96,0,1,0,0,3,0,0,0,0,0,6,1,6,21,357,1,0,1,0,5,1,0,0,1,1,15,27,13,0,0,0,0,1,0,4,29,0,0,0,0,0,1,0,6
"COG2308",5,2,4,51,17,7,78,6,95,46,10,68,38,4,2,1,83,0,15,6,165,16,2,4,8,2,1,14,14,12,7,431,41,0,6,17,1,6,11,40,46,22,4,1,22,6,17,4,25,3,1,2,0,6,8,112,14,2,0,1,3,19,2,0,11,0,8,2,174,22,348,0,5,19,0,9,8,0,21,9,1,36,29,13,1,1,12,0,13,11,2,32,0,2,0,2,0,0,7,14
"COG2309",637,454,31,195,193,139,330,319,796,402,251,209,426,270,225,250,564,228,260,439,407,268,552,189,296,607,84,268,151,311,106,343,161,260,339,247,76,319,132,168,187,57,121,121,316,121,371,140,192,297,197,277,104,374,462,158,76,136,284,161,186,244,198,489,369,220,233,220,245,325,153,223,177,198,76,112,84,346,94,242,140,243,271,31,349,292,293,133,334,360,231,209,352,334,226,109,62,155,127,301
"COG2310",287,39,377,29,224,402,15,122,6,435,58,22,609,138,549,41,74,38,20,31,118,26,54,260,42,230,7,71,107,136,15,22,8,126,28,67,12,126,23,7,15,11,258,56,89,17,22,49,349,53,31,2,6,66,23,15,4,507,0,20,13,48,10,42,30,15,88,73,108,10,84,27,22,51,20,199,50,53,9,37,24,18,23,13,39,110,280,406,43,31,170,19,54,156,9,13,21,9,90,37
"COG2311",18,309,370,267,355,447,170,99,48,143,301,191,44,201,196,386,32,412,44,115,187,370,124,285,343,167,774,307,523,250,375,56,387,235,235,301,974,260,637,473,139,652,385,267,352,593,224,449,326,272,452,589,937,237,232,162,513,334,163,582,316,319,347,20,388,396,443,395,209,195,86,391,346,476,423,422,676,178,299,308,485,338,316,120,216,358,129,268,395,235,506,545,194,66,282,680,247,293,608,200
