"","NLM006","NLF002","DOM010","DOM024","DOM021","DLM005","DOM015","NOF009","DLM003","NLM029","DOF003","NOM019","DLM028","NLM002","NLM025","DOF007","DOM001","NLF012","NLF008","DLM024","NOM010","NLM007","NOM004","DLF004","NLM023","NLM031","NOM005","DLM019","NOM016","NOM017","NOM015","DLM021","NLF001","NLF005","DLM002","NOM025","DLM004","NLM022","NOM028","NOM007","NLM024","DOM008","NOF014","NLF007","DLM013","DLM018","NLF015","DOF012","NOM018","DLM016","DOF004","DOF008","DLM020","NOF012","DOM019","DLM027","NOF013","DLM015","NLM009","DLF006","NLM010","DLM001","DLM008","NOM026","DOM022","NOF011","DOM023","DLF009","DLF013","NLM028","DLM017","NOF002","NOF008","NOF010","NOM020","DLF005","DLM006","DLF010","NOM027","NLM008","DLF001","NOM002","DOM018","DOM016","NLM016","NLM027","DLF014","NLF010","DLM012","NOM008","NOM009","NLM001","NLM017","NOM013","NOF006","NOM014","DLF003","NOM029","NOM001","DLF007"
"COG2046",0,0,5,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,7,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG2048",30,9,49,33,27,41,10,29,104,21,41,52,19,7,16,8,89,55,12,0,22,9,22,38,39,24,23,151,27,16,12,21,27,20,33,4,13,14,28,13,14,10,41,24,24,23,28,131,10,31,24,46,3,55,27,7,33,12,5,40,37,59,33,67,40,34,14,48,60,26,36,36,65,62,21,44,28,73,13,22,3,20,23,45,12,102,33,10,14,10,52,8,15,63,16,10,14,17,18,12
"COG2049",19,25,23,32,33,28,160,12,10,43,34,37,91,18,34,24,27,34,16,147,30,26,31,13,19,28,113,89,34,26,21,27,47,20,16,42,11,97,80,30,13,24,30,51,147,57,45,108,75,14,33,41,9,23,33,24,24,15,35,85,36,16,95,88,34,37,9,126,58,34,18,26,43,11,16,26,12,38,46,13,10,28,39,41,9,98,30,11,189,20,40,34,15,27,16,31,39,53,33,13
"COG2050",367,276,314,392,441,277,249,386,393,144,281,225,259,271,163,495,326,331,356,407,247,246,343,284,370,404,288,143,355,222,266,378,273,219,252,296,393,205,269,204,304,451,200,190,263,339,370,319,228,331,354,39,405,142,334,192,322,395,267,306,193,327,371,206,363,396,343,273,266,125,206,347,296,320,285,274,243,237,268,197,362,111,329,344,255,187,192,308,90,411,119,196,274,217,443,414,280,329,220,307
"COG2052",29,63,37,27,16,37,65,24,25,50,34,72,32,3,41,6,42,31,30,0,51,49,6,32,35,64,32,110,36,38,26,32,40,43,53,46,6,52,23,58,16,7,85,59,98,42,34,80,35,47,23,45,17,104,56,31,47,36,34,57,28,36,79,47,23,56,31,14,72,45,37,44,59,24,24,59,27,144,79,28,11,44,47,35,18,47,60,5,10,19,43,38,75,61,18,14,62,31,36,10
"COG2055",112,89,86,44,39,79,139,45,49,45,88,143,139,62,42,112,89,45,100,542,21,176,118,32,58,91,293,185,28,61,57,59,39,26,78,72,50,76,167,40,47,132,39,42,117,33,66,221,67,48,85,126,52,79,66,46,22,61,24,159,30,74,108,73,124,46,20,181,179,155,49,96,81,45,57,57,46,92,299,37,55,120,58,78,58,271,88,20,107,44,156,35,42,34,39,136,46,114,43,107
"COG2056",2,15,8,9,3,4,16,39,17,6,22,0,5,1,2,0,35,2,8,68,2,19,24,4,47,0,7,32,3,7,7,9,25,9,8,7,0,3,12,20,8,26,2,1,29,22,7,1,41,13,17,2,7,4,7,0,10,20,7,23,18,21,7,69,16,8,7,4,6,8,6,4,1,2,1,4,2,3,1,7,28,6,1,8,1,17,3,5,3,4,22,3,15,8,1,12,11,4,7,13
"COG2057",29,12,103,25,30,81,10,48,103,30,71,57,58,18,15,21,91,39,23,124,23,16,48,33,58,28,70,57,15,15,38,24,28,8,28,32,9,39,36,10,25,34,25,30,73,25,47,20,18,66,39,23,19,41,26,51,12,24,3,119,19,55,59,101,16,17,30,96,65,16,23,45,43,17,22,16,12,43,16,7,18,22,24,56,7,46,87,8,20,12,22,40,29,64,24,31,21,32,5,10
"COG2059",510,632,522,722,666,631,535,728,639,461,700,591,352,998,696,647,708,640,668,250,619,845,589,839,684,599,356,508,585,1050,726,618,572,522,738,542,686,513,439,565,924,532,548,641,415,543,555,314,439,606,617,475,560,410,520,640,644,578,918,559,581,615,794,569,596,690,761,258,545,704,732,396,581,639,732,497,942,495,565,565,668,406,538,544,995,169,301,568,130,709,553,668,475,594,511,656,798,398,917,581
"COG2060",446,444,523,444,583,312,377,721,483,193,354,421,379,154,93,593,545,449,576,391,374,435,612,255,425,315,253,182,368,189,498,543,354,223,209,382,554,260,364,163,306,587,240,243,314,268,536,183,263,412,288,43,340,195,278,43,246,272,24,237,287,301,169,167,247,305,182,344,232,219,387,258,246,217,427,175,159,104,360,153,360,185,280,343,19,70,56,347,114,302,34,122,292,297,357,388,76,307,31,310
"COG2062",13,0,0,0,3,46,3,4,2,0,0,15,13,7,58,7,7,0,5,65,1,16,10,0,2,1,31,15,1,6,3,3,1,3,1,10,1,14,9,5,3,7,0,0,30,59,4,63,11,1,9,56,3,9,0,84,0,0,7,14,0,16,1,47,1,2,7,53,9,3,1,4,0,9,29,0,0,15,91,4,2,6,13,2,2,10,191,0,238,1,5,3,4,3,4,1,10,10,17,11
"COG2063",5,1,0,2,5,6,1,2,0,0,16,3,17,7,75,6,7,0,4,84,0,2,5,0,10,0,49,1,1,0,3,1,0,9,0,51,3,13,5,1,16,8,0,0,0,0,1,21,3,1,8,4,3,0,0,0,1,2,0,6,0,4,0,0,0,2,1,67,4,0,1,9,0,8,37,1,0,0,0,4,5,1,0,14,1,11,0,0,17,3,0,6,1,0,3,3,1,6,0,4
"COG2064",4,3,0,5,3,6,94,0,0,45,8,64,12,0,34,0,9,2,2,0,0,21,1,22,2,10,2,25,10,13,28,2,1,8,8,1,1,37,2,13,0,0,9,16,19,21,1,1,44,5,6,0,3,27,5,3,20,4,14,9,1,8,10,1,0,5,0,11,0,1,0,0,3,15,0,11,4,43,0,1,0,0,4,2,8,1,6,32,1,3,13,58,4,42,15,0,22,16,130,0
"COG2065",38,39,21,16,21,69,13,18,24,20,23,38,39,14,16,17,63,27,47,1,21,15,12,18,24,19,8,161,12,25,21,23,35,22,42,10,6,6,24,19,13,25,38,28,186,50,20,319,24,25,23,94,14,10,37,170,16,27,8,93,14,41,28,78,46,26,18,61,13,5,54,9,32,12,8,49,19,47,155,14,13,31,19,26,13,146,111,27,59,23,18,22,10,48,14,13,36,17,25,3
"COG2066",109,173,216,269,245,185,197,283,191,113,230,140,247,122,38,228,175,201,214,226,177,183,258,126,218,223,197,54,209,15,249,207,207,163,120,239,252,108,205,162,132,259,94,191,123,31,336,124,89,285,307,46,362,193,313,59,294,319,70,294,283,241,247,201,336,283,164,357,242,218,173,302,370,307,144,49,148,83,24,98,319,98,245,363,36,25,77,486,78,384,53,105,319,217,363,396,65,234,25,266
"COG2067",170,40,234,72,129,161,36,91,242,104,166,94,120,230,81,49,226,78,74,152,94,29,101,56,178,99,127,67,97,231,109,109,81,86,136,58,85,88,63,76,170,88,59,122,104,115,163,34,171,174,123,35,95,123,140,76,25,74,445,137,37,165,68,120,277,92,260,179,129,16,229,113,100,117,407,155,54,93,6,50,106,21,46,146,171,54,0,65,18,120,38,83,82,119,123,74,141,141,70,34
"COG2068",64,93,120,36,56,71,35,33,67,32,106,68,29,18,14,52,49,42,70,172,23,76,86,35,56,56,104,84,29,50,30,34,78,14,60,51,39,39,131,26,33,75,35,25,65,45,63,129,55,49,56,159,29,56,38,100,27,52,23,48,25,26,71,143,111,34,24,87,54,86,27,76,64,51,31,74,23,62,225,110,43,136,47,81,18,209,196,47,45,20,213,31,20,79,22,93,24,64,39,63
"COG2069",7,5,2,12,6,11,19,3,7,6,27,22,11,6,5,2,15,18,2,0,10,18,10,5,7,9,36,112,4,13,8,4,7,7,7,9,1,7,36,11,0,4,17,14,34,13,8,78,13,12,11,73,2,14,8,2,13,16,5,24,8,20,32,34,1,6,4,9,24,22,12,14,27,6,8,15,3,49,7,10,6,28,14,3,2,64,26,7,17,6,69,8,3,16,3,9,15,15,11,8
"COG2070",510,747,702,525,521,551,456,557,644,597,655,533,454,173,193,582,569,628,579,269,533,717,627,383,561,547,447,447,485,327,672,593,639,453,572,555,557,618,473,352,323,462,571,536,447,545,556,568,628,598,614,545,506,473,530,469,532,531,207,521,667,564,525,608,569,529,405,218,490,753,428,630,523,507,301,450,466,290,992,488,517,799,631,677,37,633,471,576,223,432,703,374,497,622,381,563,283,439,301,568
"COG2071",396,274,407,303,371,299,491,425,355,215,325,339,302,1071,563,326,351,250,401,259,227,346,501,519,430,238,285,222,279,789,424,196,376,383,308,366,399,300,399,458,891,464,178,239,228,480,428,546,332,431,226,236,348,303,324,433,346,292,736,356,309,406,163,206,510,205,661,199,144,243,496,127,365,514,708,371,490,264,110,270,436,192,256,399,922,294,294,329,260,390,289,509,231,313,335,434,588,452,756,345
"COG2072",12,0,0,0,2,1,3,0,0,0,2,0,8,2,4,0,12,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,2,1,0,0,2,0,1,1,17,0,0,17,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2073",211,330,232,242,225,196,275,375,159,232,167,217,219,37,76,91,262,246,305,69,223,442,354,151,191,257,180,201,209,113,327,364,304,196,218,346,240,163,285,134,164,302,199,197,212,159,332,204,224,209,345,240,254,182,189,226,219,346,75,258,281,131,163,223,222,141,160,49,173,331,185,124,249,198,115,142,153,178,355,202,184,422,352,339,20,170,257,360,108,325,255,110,301,225,263,311,99,148,109,216
"COG2076",143,109,105,63,236,113,29,119,84,54,74,55,91,191,70,154,101,19,127,354,30,26,126,95,82,27,222,50,68,152,35,34,74,105,103,95,110,90,95,147,159,43,23,45,74,34,51,114,46,54,81,15,91,53,114,99,58,77,38,99,36,66,23,94,135,96,124,261,55,86,71,68,44,53,40,72,125,118,298,65,132,55,18,90,17,43,38,132,60,59,19,49,117,97,107,27,53,69,318,175
"COG2077",211,134,165,157,198,174,153,203,194,70,142,112,124,46,21,233,168,123,132,104,120,111,211,84,188,132,96,41,144,9,144,144,176,103,69,128,232,95,123,71,84,183,91,118,102,69,150,233,176,206,133,34,165,109,153,48,108,168,12,232,117,130,133,129,122,154,135,144,110,90,120,126,166,132,95,140,81,60,4,81,272,41,86,127,5,174,42,304,61,190,29,53,161,127,221,193,58,216,13,234
"COG2078",14,0,10,4,3,22,3,25,12,1,62,62,0,4,19,11,14,1,1,57,1,19,0,3,5,2,10,42,1,242,1,2,2,12,143,2,20,2,7,10,1,33,1,1,47,135,5,88,8,3,14,84,0,20,1,379,0,3,664,29,5,60,3,39,32,4,449,28,17,1,1,9,3,271,429,0,5,23,4,7,7,2,2,41,399,0,345,0,191,19,117,11,3,12,2,8,205,2,30,15
"COG2079",21,8,37,42,24,62,14,36,104,24,59,89,40,44,14,35,81,19,29,251,32,45,37,26,24,17,115,55,16,20,61,21,18,17,37,52,20,43,87,13,32,38,29,12,47,16,24,158,8,72,53,2,33,56,32,27,31,19,14,92,24,38,14,7,61,23,27,122,34,22,9,44,39,73,25,8,35,17,36,11,44,23,36,67,10,12,71,29,29,45,46,48,31,51,39,76,31,39,41,15
"COG2080",149,196,224,125,131,272,134,197,158,218,157,220,225,94,82,195,236,119,143,1081,108,292,230,134,163,205,485,342,112,159,124,130,144,103,177,204,95,210,572,82,140,229,149,142,221,249,180,265,164,168,185,404,78,134,159,460,109,174,57,251,208,136,189,355,257,125,61,419,191,293,115,243,172,161,73,147,114,250,373,256,125,458,173,310,52,636,498,89,276,167,654,104,114,193,73,277,133,180,121,272
"COG2081",244,514,318,322,175,392,454,89,198,671,337,655,511,189,358,102,489,405,207,412,439,434,144,354,209,564,532,726,396,438,379,294,325,537,532,430,108,576,376,617,189,141,605,525,602,539,179,400,478,298,415,645,154,513,350,481,388,303,495,418,415,369,483,571,404,335,229,328,498,637,402,345,544,341,267,531,415,767,520,404,92,713,449,300,327,560,492,200,226,162,742,552,231,485,178,215,562,353,254,144
"COG2082",109,173,155,90,163,118,127,140,104,198,200,146,153,19,74,71,156,135,138,37,141,198,108,85,183,170,143,155,102,99,165,180,168,93,149,189,48,113,139,113,67,161,165,122,177,106,189,138,117,167,243,162,159,122,113,165,209,177,49,149,148,119,165,151,154,102,73,74,111,210,124,225,137,129,62,89,70,113,264,192,121,170,235,159,13,117,135,124,92,161,151,81,245,110,146,133,75,156,99,162
"COG2084",253,216,113,63,93,180,81,78,69,50,89,109,217,80,36,100,119,81,99,838,75,92,128,83,88,98,406,122,37,92,125,60,128,49,129,126,66,183,146,49,97,196,118,89,181,129,72,146,54,91,174,161,35,57,63,109,107,81,19,193,77,80,92,237,165,53,97,488,81,65,82,117,62,102,72,78,58,102,757,259,92,137,74,153,32,159,293,128,124,82,220,80,46,96,64,128,58,107,102,98
"COG2085",1,0,1,0,0,2,0,5,0,0,0,57,0,0,25,5,8,1,1,0,0,8,0,0,36,0,23,31,1,10,0,1,0,6,3,0,0,1,0,4,0,2,1,0,0,12,0,14,1,0,1,2,10,36,0,34,6,1,27,0,3,1,1,0,2,1,8,0,0,1,0,0,5,1,3,1,7,16,0,34,0,0,2,11,0,1,31,0,1,8,0,0,3,24,3,15,13,9,29,25
"COG2086",408,317,390,365,362,416,320,445,414,361,341,393,358,561,286,271,380,405,419,355,351,464,342,406,307,430,360,339,392,448,487,397,405,323,396,437,350,347,352,328,554,336,339,388,321,390,458,149,406,421,337,209,316,308,450,381,352,338,393,367,336,402,439,259,393,331,400,334,365,390,360,268,374,479,435,379,328,296,401,398,228,339,407,396,373,124,418,290,52,427,337,362,378,400,310,437,443,477,508,242
"COG2087",169,214,180,185,172,143,222,218,179,178,176,166,205,47,62,151,179,164,150,143,171,213,210,111,187,214,178,247,168,74,225,161,207,162,123,233,195,152,157,104,104,173,198,140,142,153,194,212,157,195,212,144,156,146,183,140,139,178,40,176,144,106,174,190,158,111,109,103,115,187,164,133,191,181,91,170,106,143,168,179,154,209,152,200,23,109,152,199,83,163,179,123,128,138,163,197,82,133,96,177
"COG2088",42,103,133,123,52,88,90,43,62,257,169,110,134,46,73,34,109,207,34,104,151,154,26,82,116,108,111,134,194,99,123,81,138,321,139,124,32,400,79,183,26,35,372,166,112,126,57,84,271,95,138,175,49,168,126,76,105,109,71,208,186,52,188,177,66,133,24,54,134,265,104,180,195,113,53,186,109,245,120,280,28,293,163,91,34,114,167,67,55,88,163,149,121,165,65,60,143,65,217,69
"COG2089",146,198,294,342,224,134,152,189,341,192,226,114,127,48,177,215,205,233,321,2,264,259,265,165,362,343,86,76,318,31,270,152,220,225,127,246,192,190,118,188,29,336,217,294,163,48,274,84,234,157,158,24,231,278,317,36,236,330,1265,215,180,176,365,104,108,382,37,151,169,117,146,252,157,185,109,77,155,146,9,134,265,261,273,231,194,19,63,172,69,309,55,200,457,167,346,163,203,88,30,171
"COG2091",64,130,70,76,46,61,55,27,26,153,47,68,149,51,61,32,75,101,42,351,92,30,47,47,53,74,271,184,106,55,51,52,51,53,110,103,18,150,83,123,23,32,152,92,70,64,39,74,123,72,101,155,41,44,60,85,57,66,53,138,123,30,94,184,43,48,23,195,85,118,40,118,53,48,46,63,90,103,15,137,17,177,93,55,23,146,71,44,59,26,170,111,43,117,71,24,47,95,74,60
"COG2094",9,0,26,4,3,48,4,11,27,7,7,34,2,1,15,0,10,19,3,1,3,16,12,11,15,7,2,61,10,7,7,3,9,3,1,2,1,4,2,1,11,8,20,5,17,24,12,140,0,7,13,80,1,15,13,136,1,8,9,13,4,13,8,52,1,9,2,3,16,1,3,5,0,11,0,13,2,23,4,7,2,0,15,15,2,11,74,1,33,3,5,5,5,12,0,4,9,1,11,13
"COG2095",353,313,277,424,525,326,351,584,540,122,259,200,253,112,70,541,252,332,410,363,251,359,509,192,360,252,304,72,306,31,313,358,273,227,150,329,745,231,346,171,230,453,156,183,215,218,342,251,300,323,240,43,337,150,178,48,139,211,58,221,197,180,186,157,203,226,214,237,152,153,131,147,177,206,89,184,157,63,12,135,467,86,232,255,39,154,46,367,60,257,57,104,211,170,332,386,56,323,17,379
"COG2096",320,262,289,204,257,220,127,337,287,136,277,152,161,151,60,226,240,204,261,24,216,256,368,115,287,227,64,78,220,75,290,267,232,188,152,235,277,112,228,250,166,315,129,143,150,169,280,226,160,247,205,55,267,205,254,102,213,257,109,230,185,192,194,169,271,236,206,128,211,205,184,292,210,174,109,195,137,108,149,114,311,137,197,274,34,144,63,305,139,273,78,112,237,173,273,282,98,280,48,394
"COG2099",187,384,319,339,336,204,386,522,162,269,307,260,337,57,78,137,267,326,380,65,274,438,386,157,299,298,211,254,292,115,371,412,446,269,240,318,261,217,374,152,114,416,259,217,274,179,480,232,272,388,432,219,387,238,322,222,309,491,80,295,359,167,260,209,292,214,141,92,213,413,264,297,349,245,111,175,184,197,325,396,230,426,493,380,29,229,312,424,118,354,283,160,351,238,432,468,99,269,165,309
"COG2102",23,2,52,3,21,136,5,0,65,24,40,85,31,0,3,11,44,21,36,0,22,0,0,8,16,3,10,22,13,11,21,137,13,15,24,1,13,13,5,10,2,3,58,6,14,18,0,13,8,25,17,24,8,31,24,17,17,2,0,46,3,38,23,30,9,14,19,39,43,1,38,0,63,16,24,7,1,33,0,4,2,0,5,3,1,0,1,13,0,10,2,9,8,82,2,0,7,1,0,0
"COG2103",131,116,144,180,230,155,154,204,148,120,195,115,144,44,88,183,146,194,247,122,177,119,109,190,183,184,126,189,169,135,198,251,197,117,111,130,140,118,156,115,130,221,94,97,265,46,224,268,71,170,157,36,190,88,173,218,199,246,124,126,109,224,201,122,154,222,140,168,141,61,216,115,135,139,138,40,77,77,232,48,176,52,213,162,173,36,133,161,77,243,48,142,170,104,207,201,103,69,125,81
"COG2104",7,2,3,1,4,26,0,1,1,0,0,6,19,4,2,8,3,0,4,62,3,1,8,2,2,1,38,2,0,0,3,0,1,1,2,14,1,8,2,1,7,6,7,0,7,8,3,9,11,3,9,13,2,2,3,25,1,3,0,9,1,2,1,11,1,1,0,43,5,2,0,4,1,1,8,4,1,4,27,2,5,2,3,4,2,9,28,2,64,1,7,6,2,1,2,3,3,13,0,1
"COG2105",27,1,0,8,3,11,4,4,1,1,1,0,37,8,8,14,12,0,5,108,0,2,14,0,7,0,62,5,2,0,3,1,0,3,1,29,2,20,17,3,3,13,0,0,8,0,1,17,1,3,7,13,5,0,0,3,0,1,1,13,0,2,1,60,0,1,0,77,2,2,1,4,3,2,10,0,0,12,3,4,5,9,1,7,9,14,0,2,19,3,1,12,6,6,5,3,1,18,3,3
"COG2107",9,1,26,2,5,41,6,0,16,9,20,19,18,0,1,0,39,13,8,0,6,0,0,1,11,6,2,10,12,5,20,18,8,1,12,0,1,5,1,1,5,1,8,0,8,5,0,0,0,10,6,0,0,18,5,0,1,0,2,13,9,29,13,0,2,11,10,37,21,0,8,0,19,18,9,2,0,14,0,0,0,0,2,6,0,0,0,2,0,0,1,0,0,32,1,5,2,0,0,0
"COG2108",2,1,17,9,12,8,5,9,9,19,12,0,52,16,3,13,39,8,1,0,53,7,4,7,14,2,2,10,10,0,8,8,3,4,20,0,0,1,5,8,2,0,20,18,0,6,8,0,2,6,17,0,14,2,8,1,7,7,0,37,10,10,11,3,13,24,3,2,6,3,4,1,16,0,2,30,9,2,2,0,3,2,1,11,0,0,0,4,0,15,0,11,11,31,11,5,2,6,2,0
"COG2109",154,170,114,107,118,202,110,67,76,178,124,164,156,45,88,64,144,124,158,166,110,130,77,73,97,86,157,122,81,137,95,109,156,70,153,96,61,123,124,124,43,52,192,126,178,101,72,219,74,115,101,195,73,116,100,121,86,70,86,172,109,109,171,118,131,80,76,106,153,110,101,134,138,103,60,127,67,140,510,136,53,188,157,81,36,139,206,116,86,81,185,91,114,226,68,102,135,89,108,46
"COG2110",120,239,178,254,167,254,167,133,219,269,206,344,218,32,808,163,220,189,130,138,175,164,221,116,231,219,246,458,141,212,241,223,216,299,337,198,205,260,171,207,58,152,258,238,234,269,107,381,214,201,165,374,154,152,172,348,210,170,98,327,305,240,302,213,222,132,316,129,302,249,188,264,170,155,136,288,299,330,221,529,88,360,218,154,284,385,401,278,197,182,310,321,158,212,132,120,212,122,133,206
"COG2111",6,6,27,4,9,19,13,29,29,20,38,24,45,19,4,13,43,16,8,52,46,4,4,15,15,15,4,31,15,1,19,26,6,5,19,3,0,6,7,6,9,10,16,16,14,6,13,14,6,33,19,1,11,14,21,3,11,12,1,53,6,31,52,7,24,20,9,19,17,2,14,3,29,23,11,20,18,20,3,3,10,3,6,22,4,1,1,6,1,22,8,13,10,38,16,21,5,1,7,23
"COG2113",57,88,84,209,257,65,173,188,150,50,51,50,114,35,15,208,144,106,116,129,53,151,180,97,130,48,112,9,71,9,85,151,113,31,64,112,129,51,143,18,78,266,59,45,83,19,114,50,73,126,239,15,232,56,64,50,90,138,9,131,117,62,51,80,77,101,65,124,79,77,31,289,79,102,64,9,53,44,9,54,93,42,66,161,14,14,17,141,43,95,10,36,73,80,242,192,8,93,11,210
"COG2114",1,2,6,15,7,1,2,2,8,20,4,5,23,1,3,3,4,10,1,48,127,1,2,15,0,0,1,121,11,4,2,0,3,19,14,6,0,5,11,28,3,7,67,8,4,5,0,0,10,86,10,0,31,20,1,0,34,0,1,0,11,0,35,1,8,10,1,1,1,6,7,4,14,1,0,8,55,4,1,10,1,4,1,0,1,8,0,1,0,7,0,5,1,2,2,0,23,0,3,28
"COG2115",310,141,253,238,251,165,165,361,159,100,134,186,160,116,52,166,165,204,232,261,178,216,255,172,218,254,164,215,179,28,243,299,206,130,99,251,317,174,193,76,192,295,205,79,326,353,393,113,139,299,238,143,311,139,246,80,159,301,14,240,153,193,154,186,139,156,197,206,235,135,192,156,186,155,164,240,93,201,160,96,199,79,274,212,34,31,88,295,400,374,42,88,156,91,267,376,95,246,26,186
"COG2116",84,134,74,82,56,220,133,49,33,159,88,141,303,81,207,57,113,69,74,598,103,109,87,70,106,86,447,172,84,57,94,43,50,155,136,157,52,228,182,161,69,90,232,180,128,151,45,181,142,87,173,270,35,96,106,191,72,109,62,150,120,105,145,401,47,67,46,431,131,119,80,118,115,117,103,115,92,205,71,75,22,118,76,86,35,284,184,60,142,41,201,185,194,142,88,109,123,149,61,90
"COG2119",42,54,17,12,25,18,32,9,4,49,15,23,32,10,21,4,7,26,45,0,31,11,7,10,5,10,34,15,12,39,13,3,43,23,34,1,12,29,1,9,13,6,58,30,7,25,11,41,6,22,24,61,5,21,11,6,13,32,2,7,33,3,18,16,35,9,21,8,14,15,29,20,23,22,5,48,21,46,164,3,9,38,26,22,1,6,26,34,0,2,16,34,48,79,6,24,8,6,19,10
"COG2120",63,13,62,40,24,58,24,99,145,53,30,46,60,18,39,183,101,67,53,122,9,51,69,29,131,44,98,101,92,6,54,19,17,45,54,48,103,59,65,45,11,98,78,43,34,18,52,83,13,110,82,7,99,37,87,30,50,104,4,161,31,29,161,39,30,98,12,97,32,27,100,85,74,83,26,60,46,96,9,69,58,25,6,52,20,3,0,43,29,75,6,27,93,55,96,17,43,18,6,121
"COG2121",9,3,20,0,0,0,1,11,7,0,14,7,21,0,4,3,2,0,1,24,2,11,7,13,16,5,1,2,1,0,4,6,0,5,0,0,0,0,8,1,8,9,0,4,0,2,8,22,1,4,3,7,1,0,10,0,0,3,0,5,1,0,0,59,15,1,8,51,9,7,36,2,3,0,0,8,3,0,6,9,9,13,1,17,0,13,4,2,46,9,0,1,5,4,5,5,1,3,0,16
"COG2122",2,0,3,3,10,1,2,5,61,1,5,5,8,2,0,1,13,1,5,0,3,0,0,1,3,3,0,5,12,1,8,4,3,3,5,0,3,1,0,1,2,3,1,3,4,2,3,0,0,8,0,0,0,8,2,0,2,3,0,8,14,6,5,0,8,11,4,4,5,0,7,3,7,7,4,1,4,12,1,0,2,0,1,7,0,0,0,4,0,0,0,2,1,5,2,0,2,5,0,0
"COG2127",32,12,27,14,20,38,15,16,15,31,45,22,45,187,106,4,41,15,14,64,16,6,17,66,31,24,37,7,12,168,20,15,12,27,37,17,10,18,17,69,109,18,9,7,25,35,22,16,4,56,24,6,7,28,41,56,40,21,125,40,11,29,10,16,52,19,63,54,10,3,90,28,19,58,94,31,71,44,1,25,13,3,8,32,202,5,5,16,10,26,30,115,26,25,27,27,79,17,172,2
"COG2128",42,5,2,3,21,22,6,4,19,1,14,5,68,27,18,29,40,3,9,118,2,7,26,1,13,7,93,1,1,2,2,3,4,12,6,31,9,25,17,7,9,18,4,6,46,1,6,29,19,3,5,24,12,2,1,1,8,8,7,38,6,13,9,156,12,2,10,94,9,2,4,11,6,9,32,3,4,54,4,12,4,6,4,14,4,116,9,3,40,6,3,14,8,11,28,0,1,23,7,12
"COG2129",88,95,20,121,14,30,33,10,98,160,86,86,53,19,42,14,69,66,29,15,195,80,27,167,38,56,65,50,27,49,59,52,55,53,228,63,20,108,22,37,6,11,90,87,101,83,92,1,75,46,112,76,15,70,28,55,114,20,27,32,96,32,50,67,14,53,121,54,42,139,43,66,64,42,41,108,89,38,73,50,8,101,65,40,6,29,68,33,3,56,102,76,21,158,13,41,145,79,263,22
"COG2130",0,1,0,1,8,13,2,6,7,0,1,3,20,12,0,8,10,1,5,103,0,2,6,0,3,0,62,1,0,0,2,0,2,1,3,26,1,17,11,1,7,0,0,0,9,0,1,22,1,1,5,5,9,0,0,0,10,3,0,1,1,0,4,29,2,7,1,71,0,0,2,10,0,1,17,0,0,11,0,1,1,3,0,6,7,14,0,1,22,4,0,7,3,0,11,1,0,20,1,2
"COG2131",153,200,188,202,183,172,181,187,182,196,167,210,159,252,222,152,153,188,167,54,183,206,198,242,172,182,100,239,194,255,187,192,205,227,285,177,175,171,121,211,231,178,242,245,200,190,138,213,204,189,252,260,194,348,272,285,247,273,384,248,217,252,371,299,319,317,347,185,264,284,312,247,333,323,291,382,311,334,205,292,193,270,270,296,367,272,146,279,151,251,312,304,275,333,206,326,399,242,304,201
"COG2132",41,2,2,2,18,26,27,16,2,0,2,48,170,27,16,25,32,2,34,358,4,27,30,11,59,0,235,20,2,0,11,12,3,7,2,83,9,44,29,9,32,23,0,0,77,1,8,177,36,13,32,149,8,0,25,145,1,11,13,35,8,13,10,291,1,0,5,329,16,3,99,43,18,23,50,2,0,80,2,11,7,6,5,21,16,52,31,7,74,13,4,38,10,0,26,6,10,67,3,9
"COG2133",22,3,0,1,8,14,1,42,0,2,2,4,35,12,6,16,14,0,15,125,2,0,17,0,20,0,81,2,1,0,7,2,1,0,0,40,5,20,17,1,10,13,0,1,11,2,4,17,0,9,17,6,4,2,0,0,2,8,0,16,5,2,2,30,1,3,2,89,6,1,2,19,0,4,13,0,4,10,3,12,5,3,7,13,5,21,0,0,12,2,2,2,10,0,18,12,3,21,2,6
"COG2134",18,0,0,1,10,27,4,4,0,0,2,2,29,7,1,17,5,2,10,167,1,3,9,0,6,2,115,1,1,1,1,0,0,4,0,24,5,30,12,0,8,12,0,0,10,0,2,24,5,5,8,8,4,1,0,0,0,2,1,25,1,2,3,42,1,1,0,120,6,2,0,13,0,3,10,0,0,18,1,2,3,1,0,13,6,15,0,2,17,3,1,10,3,0,15,3,0,30,3,7
