"","DOF008","NOM017","DLF014","DLF012","DOM003","NOM028","NOM026","NOM014","DLM014","NLM017","DOM001","NLF007","DLF010","NOF011","NLM026","DLM019","NLM002","NOM016","NOM020","DOF009","DLM003","NLM024","NLF009","DLM016","DLF001","DOF011","DOF004","NOM022","NOF007","DOF012","NOM012","DLM010","DLF005","NOF014","NLM032","NLM006","NLM027","DOM010","DLF013","DLM018","NLF008","DOM019","DOM005","DOM024","DOM016","NOM005","NOM009","DLM021","NLF012","NLM004","DLM005","NLM031","NOM007","DOM022","NLF001","NOM018","NOF005","DOM013","DOF007","DLM012","DLM013","NOM015","DLM024","NLM023","NOM019","DOM023","DOF014","DOM021","DLF007","NOF009","DOM018","DLM002","NLM009","NOM001","DLM004","NOM029","NOF012","NOF008","DLM020","NLM007","DLM006","DLM017","NLM008","NOM027","DLM022","DLF008","NLM016","NOF010","NOM002","NLF013","DLM008","NLF002","NOF002","NOM025","DLM001","NLM028","NOF006","DLM011","NOF013","NOM013"
"COG1502",1415,1271,698,1246,1071,1375,1391,1007,1109,1343,1204,1371,1090,1173,1196,864,1295,1309,1105,1053,904,1108,1389,1231,1005,1595,1324,1258,1327,1236,1573,1143,1259,1479,1453,953,1317,1023,1000,1350,888,1202,1087,1471,1137,1414,1868,1017,1086,1467,1156,1327,1278,1090,1179,1420,1251,1067,989,694,671,1346,1112,869,1408,981,1021,1150,1183,1055,1080,1173,1209,1233,1146,1249,1242,1186,988,1169,1143,1073,1639,524,944,918,1230,1179,1558,1472,1188,1272,1102,1348,983,1595,1047,1409,1245,1460
"COG1505",1,8,4,0,0,83,4,30,142,126,92,150,50,140,95,66,143,97,52,117,121,12,95,94,327,5,24,48,13,0,56,32,21,63,21,117,3,73,122,12,300,49,240,32,63,21,6,69,60,4,130,51,230,303,66,19,64,92,232,4,35,90,1,100,63,47,56,91,108,57,25,104,79,7,142,29,98,101,124,16,80,31,23,1,21,269,17,100,22,37,53,82,9,47,141,14,108,47,137,78
"COG1506",385,3272,906,326,2280,2297,833,2641,2878,1918,2596,1527,966,2104,1204,802,3234,2317,3703,2850,2945,4461,2230,2602,3068,3457,2267,3130,2173,996,1737,2716,1805,1001,832,2935,71,2538,1965,2117,2884,2285,2345,2447,2577,946,1084,2600,2164,2183,2169,1840,1529,2159,2316,1585,2191,1592,2924,1118,1247,2744,19,2455,1819,3736,1884,2918,2394,3309,1961,1698,3324,3385,3497,2182,1452,1884,3239,2586,2136,2631,1520,552,1283,2154,3523,3179,918,2387,1399,1771,1232,2225,2776,1509,2700,2979,2676,1942
"COG1507",54,1,120,10,27,8,1,1,0,0,0,0,0,0,2,3,1,0,0,32,0,0,0,0,0,0,2,0,1,43,0,3,1,0,7,0,11,0,13,23,0,0,0,0,0,0,0,2,0,1,16,0,0,0,0,0,0,0,0,231,1,0,0,0,3,0,34,1,0,0,11,1,0,4,0,0,0,0,2,0,0,0,0,92,0,1,0,0,6,0,0,0,1,0,10,1,1,0,0,0
"COG1508",139,814,298,113,814,532,355,561,591,381,530,316,289,470,298,200,981,495,777,509,618,988,411,507,499,950,423,732,471,222,436,481,337,248,249,744,126,546,380,465,688,479,471,473,573,392,319,445,446,689,598,375,344,530,566,387,387,413,509,105,328,493,368,553,417,772,421,672,404,625,416,366,678,744,687,567,313,421,502,451,613,596,324,648,242,454,1001,627,265,387,396,435,265,421,573,293,588,589,381,481
"COG1509",24,26,19,28,77,256,94,311,321,273,285,167,174,281,73,160,33,231,116,216,417,141,249,321,439,93,309,150,183,110,125,171,65,180,120,197,38,270,305,39,317,305,628,236,249,211,31,290,218,23,249,151,65,277,241,112,201,182,557,62,176,264,235,382,194,201,157,433,453,375,250,163,14,22,408,218,217,363,446,215,123,161,102,9,254,390,22,316,60,119,113,198,363,215,292,148,517,274,313,181
"COG1511",1953,395,2344,1416,576,545,882,222,359,935,332,874,561,452,770,723,133,513,210,629,212,47,610,491,130,226,675,261,524,948,545,326,902,921,1080,199,1546,396,776,1019,57,435,73,471,391,704,1547,438,687,746,432,773,673,237,558,862,782,583,79,3652,536,413,272,238,549,162,956,156,257,127,760,867,282,653,136,454,642,682,278,376,856,448,1209,1560,877,83,87,387,1343,851,636,767,629,514,414,1062,164,199,415,572
"COG1512",204,232,134,241,146,240,263,393,295,198,271,284,235,251,334,291,351,296,276,305,217,242,218,312,269,209,296,190,292,102,236,287,201,252,316,235,99,305,299,333,268,352,192,297,293,249,340,295,323,265,254,265,300,246,224,318,286,317,174,76,285,325,94,178,242,230,338,232,229,278,309,232,148,166,297,302,260,257,281,435,307,259,174,99,261,210,246,260,239,341,299,268,174,293,304,377,248,379,257,226
"COG1513",0,0,13,9,30,11,0,1,0,0,2,1,10,2,4,0,1,0,1,1,0,6,2,0,1,0,7,1,0,5,3,0,0,0,0,0,7,0,1,1,8,1,3,0,3,42,0,1,0,2,12,1,3,0,0,3,0,1,2,8,0,2,78,1,4,0,0,1,3,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,7,2,2,2,0,1,1,2,16,0,2,8,7,0,0
"COG1514",13,2,1,11,42,12,56,1,3,0,22,2,13,2,2,26,6,4,7,9,1,20,5,2,2,0,14,32,0,26,18,22,12,6,4,6,6,2,4,34,7,2,4,7,14,72,2,2,1,0,13,5,3,5,1,6,4,1,9,19,23,2,117,16,4,1,7,6,3,4,5,2,0,0,4,20,7,4,3,5,2,3,2,0,48,6,5,2,0,5,7,0,5,35,8,1,7,10,1,3
"COG1515",10,0,0,11,21,8,31,0,0,2,1,0,7,0,0,51,6,0,15,1,1,10,1,1,1,0,10,2,0,8,0,48,0,46,1,36,9,3,2,0,39,0,31,1,5,49,0,0,0,1,2,0,1,0,0,0,1,1,1,8,10,2,90,4,0,3,0,6,3,3,1,0,0,1,0,10,0,0,5,0,0,1,2,4,3,39,0,1,1,0,1,0,4,13,0,0,1,4,3,0
"COG1516",36,10,3,14,41,32,93,17,26,71,28,87,47,29,37,9,15,39,65,28,17,9,45,17,4,12,40,23,34,26,47,14,51,74,35,19,9,33,11,34,7,29,28,33,29,89,63,16,36,62,31,50,46,39,55,86,38,10,9,5,15,10,118,25,40,17,37,22,42,19,26,62,31,34,10,46,20,18,26,14,87,20,174,8,33,49,8,21,72,95,65,70,39,63,12,59,22,16,43,35
"COG1518",524,471,305,371,407,349,406,189,302,421,171,374,521,399,328,393,347,371,606,394,286,356,356,280,215,473,285,520,378,369,404,232,392,260,395,242,409,202,205,415,425,278,290,581,193,297,344,123,430,491,409,358,325,284,251,369,364,217,306,355,294,272,241,390,306,569,419,369,217,287,221,385,756,589,121,434,487,335,221,193,628,278,527,446,268,369,403,251,493,401,434,244,677,189,245,433,211,532,253,401
"COG1519",59,461,220,69,401,303,309,514,463,331,431,245,161,390,188,145,428,375,391,414,406,603,350,431,400,513,379,406,460,196,255,478,287,170,186,590,80,435,271,285,593,362,371,409,493,287,151,391,336,358,407,361,182,371,387,373,316,374,365,80,279,403,264,399,328,635,362,534,395,498,327,334,370,461,524,467,276,312,381,382,271,442,245,680,196,407,494,482,243,302,246,370,345,349,399,223,426,552,271,381
"COG1520",55,50,156,74,49,544,169,606,680,639,390,412,245,1026,471,592,63,776,587,680,422,347,523,586,1196,203,427,329,442,100,222,319,209,320,279,411,80,387,487,129,926,451,764,632,444,335,198,535,631,47,360,491,149,457,657,286,585,388,1402,80,347,697,79,753,576,284,353,589,646,767,423,307,64,39,908,426,364,676,857,489,300,521,214,25,682,838,285,464,161,258,571,570,605,740,672,399,801,435,579,274
"COG1521",394,201,421,342,146,281,328,309,325,311,298,405,321,287,380,411,73,297,141,409,333,106,328,330,188,181,362,225,335,363,358,305,401,388,449,268,220,312,436,413,304,331,171,335,267,295,396,330,384,220,345,350,299,243,344,342,339,387,228,397,418,279,123,262,384,211,387,299,140,199,400,331,202,178,198,254,243,364,249,352,246,260,333,474,284,179,65,258,330,402,475,321,268,270,308,416,230,297,288,325
"COG1522",355,730,393,257,816,577,723,555,529,497,624,526,477,385,378,283,661,489,556,590,535,611,504,479,546,869,508,796,538,393,529,778,544,437,487,693,186,415,473,496,500,440,549,519,549,598,504,415,433,616,594,457,717,597,505,519,449,451,690,410,298,422,513,531,456,682,444,569,571,472,493,635,791,546,627,488,343,434,463,459,722,553,610,707,323,530,822,581,481,570,491,574,476,434,473,434,483,572,509,625
"COG1523",1731,996,2040,458,1195,767,893,758,781,687,517,690,402,671,536,391,818,763,900,851,532,806,697,700,678,1239,698,1017,808,893,503,779,525,751,963,651,1292,694,778,739,798,646,652,684,887,803,1029,688,759,906,636,753,728,744,917,915,846,464,639,2683,447,746,722,704,440,730,867,783,726,694,975,729,899,985,753,782,430,545,762,787,612,699,990,2194,400,665,879,752,1214,693,702,919,1058,777,635,945,733,718,847,615
"COG1524",155,1273,305,61,421,471,156,778,668,503,679,333,356,576,314,199,1530,649,1169,850,716,743,554,728,857,570,784,950,694,384,462,570,450,374,235,585,52,639,566,636,704,665,905,632,884,127,291,784,552,673,511,469,807,842,605,414,457,641,616,436,352,681,101,771,539,922,660,666,763,979,548,447,986,395,737,586,502,516,852,608,673,1021,257,201,488,461,910,836,197,553,424,557,868,565,678,517,821,633,550,546
"COG1525",13,3,0,9,0,2,125,27,15,16,11,28,34,31,6,55,28,2,9,15,8,15,6,11,7,3,24,23,2,19,57,78,19,28,11,8,11,27,3,6,5,9,22,17,38,22,6,11,0,9,31,6,8,2,1,10,5,21,3,36,18,9,5,15,14,3,9,0,5,18,17,0,4,1,12,2,13,3,3,5,3,19,3,1,76,24,10,3,3,20,3,1,5,0,8,6,27,7,2,19
"COG1526",52,26,96,112,69,67,97,16,22,12,42,42,34,8,53,21,26,11,37,22,10,18,35,21,15,19,56,11,26,34,45,71,13,59,43,26,97,15,21,30,34,14,30,16,26,127,54,18,37,22,66,13,44,37,20,24,39,22,23,61,11,49,194,20,27,3,3,19,22,25,34,16,9,13,26,51,12,6,8,92,12,24,19,33,57,36,7,29,35,29,34,18,26,54,18,44,16,57,27,18
"COG1527",319,64,152,459,57,276,95,117,46,67,83,134,166,81,137,232,32,85,27,61,79,19,63,146,54,28,95,69,112,149,131,82,139,125,196,72,354,69,155,115,31,96,44,93,97,113,291,69,86,115,97,108,50,77,61,85,141,117,42,178,189,126,233,61,96,14,87,56,80,49,66,109,54,88,64,89,166,132,25,81,121,67,95,141,246,98,17,68,194,93,153,105,96,65,56,113,30,29,106,105
"COG1528",59,36,124,88,100,236,275,563,256,220,337,180,177,227,166,126,250,209,135,348,380,256,279,388,826,253,385,196,452,202,164,287,250,186,161,317,39,225,217,236,400,316,152,362,351,178,87,284,294,61,521,191,298,285,198,227,306,340,495,71,249,356,216,281,218,347,303,619,477,414,347,166,124,47,622,262,219,323,348,343,296,237,247,57,222,247,141,268,115,204,294,239,138,310,236,302,392,622,181,318
"COG1529",958,369,924,1483,750,1057,642,534,324,253,579,405,563,334,438,702,194,234,226,439,340,259,389,434,234,290,481,235,294,600,344,356,368,363,689,326,1122,581,498,518,378,337,538,307,611,1035,1304,387,398,505,523,528,225,675,380,523,581,472,386,590,555,392,2167,370,501,198,233,296,576,373,617,495,137,312,184,488,343,431,205,589,278,283,523,972,721,977,111,338,1221,398,448,582,650,565,305,717,156,291,289,411
"COG1530",389,659,396,296,564,423,571,475,545,376,510,411,476,442,369,315,766,487,721,436,455,734,374,427,320,462,464,641,480,319,508,615,457,387,394,520,279,476,370,464,430,463,422,415,492,542,399,460,383,499,482,477,601,616,330,478,359,499,415,602,345,373,547,427,476,581,423,581,338,527,439,466,733,628,413,417,472,468,410,445,549,485,471,407,502,363,753,608,418,515,410,355,429,344,535,339,406,419,316,422
"COG1533",361,148,237,552,383,410,402,544,620,687,495,629,509,536,626,403,733,479,374,446,373,572,726,352,645,238,508,488,524,224,603,355,751,594,600,205,308,538,567,394,566,437,174,785,410,452,490,361,565,383,509,604,659,520,839,492,781,630,371,183,212,726,225,543,420,242,412,967,582,494,500,487,291,278,870,291,574,750,556,577,651,556,501,168,507,443,512,303,662,575,558,517,370,406,349,616,269,589,579,635
"COG1534",91,65,184,164,88,65,166,44,58,89,56,84,145,55,117,177,15,53,44,85,31,17,67,43,19,48,104,43,55,141,92,59,103,99,167,64,188,76,95,112,40,56,48,59,50,139,141,59,69,85,83,103,82,63,96,122,85,103,26,64,150,57,113,52,105,25,115,42,47,21,78,90,59,92,20,73,101,80,37,68,86,72,148,96,108,50,26,52,109,67,121,94,82,69,64,104,32,52,86,91
"COG1535",5,0,0,24,40,12,19,5,0,4,7,0,5,0,0,0,15,0,7,5,1,6,3,0,3,0,2,2,0,16,0,36,0,0,2,15,10,1,3,0,16,0,20,1,5,70,0,1,0,0,9,0,1,1,0,4,2,2,5,19,18,2,140,4,3,1,1,2,5,9,1,0,0,0,3,17,0,0,1,4,0,1,4,0,18,15,2,4,0,0,0,0,12,37,5,3,9,13,0,0
"COG1536",68,40,27,18,82,44,118,23,69,52,43,119,52,35,90,23,10,73,101,17,35,25,63,37,16,21,101,30,61,46,92,18,73,127,66,21,14,52,7,77,13,55,53,42,70,168,114,27,74,97,45,120,78,76,80,123,78,34,31,15,27,34,220,34,58,26,60,24,67,28,87,86,36,50,8,62,34,43,73,29,120,36,210,9,67,63,18,54,201,141,105,113,90,127,10,159,48,15,56,94
"COG1538",337,2710,750,335,2028,3294,1302,4043,4607,2872,3223,2094,1483,3754,1743,1025,4192,3971,3528,3711,4363,4348,3127,4027,3628,3350,3623,3194,3309,1447,2303,3805,2306,1708,1346,3924,257,4090,2803,2966,4854,3590,3771,3564,3925,1790,983,4318,3544,1677,2765,2908,2841,3749,3730,2774,2864,2593,4776,593,2092,3875,823,4107,2469,4564,3267,4795,3765,5069,3471,2305,2562,2560,4923,3457,2281,3047,5008,3612,2880,3171,1854,781,1758,3324,2606,3916,1121,2381,2433,2782,2932,2958,3958,1965,4739,4489,3586,2560
"COG1539",188,261,298,192,311,225,286,209,192,259,176,206,216,189,201,92,252,233,238,243,200,285,195,195,192,206,175,253,235,231,218,238,162,190,154,287,264,211,205,203,185,187,224,192,209,168,177,206,178,204,267,187,258,229,187,197,180,139,173,398,179,171,187,154,206,303,241,224,223,207,145,223,337,281,234,199,164,191,155,177,141,228,170,214,170,213,251,198,144,222,228,186,154,157,167,134,234,206,192,249
"COG1540",24,16,38,147,59,51,103,13,14,10,29,19,58,35,46,124,21,22,19,20,9,9,12,51,10,4,30,17,11,101,28,57,20,14,55,36,108,24,76,44,19,21,15,22,17,88,53,24,31,28,37,14,21,28,32,43,34,65,18,142,194,22,100,17,37,10,38,33,15,6,36,30,14,18,13,52,30,30,6,42,9,20,22,41,24,23,6,9,42,12,79,15,32,61,17,23,26,17,20,27
"COG1541",89,183,109,421,158,858,258,841,840,671,667,454,446,737,406,621,156,732,370,625,684,292,636,810,765,396,651,422,561,311,420,541,511,668,286,545,283,700,565,258,1082,768,812,813,616,343,361,794,663,224,418,554,299,642,747,404,639,524,849,175,717,822,413,957,408,377,584,821,763,743,702,413,118,118,827,410,470,669,914,523,558,490,297,346,527,762,253,545,298,528,657,657,751,619,558,416,950,603,796,401
"COG1543",0,0,0,0,1,0,1,0,2,0,0,0,174,11,67,0,0,0,0,0,0,0,1,9,0,0,0,0,3,0,8,0,116,35,49,0,0,1,0,3,0,1,0,1,0,0,1,0,0,6,6,1,73,0,1,0,0,187,0,0,3,0,0,13,0,3,0,0,0,0,0,40,0,0,0,0,174,69,0,0,0,10,13,0,155,0,2,0,0,59,0,7,0,0,0,0,0,0,0,12
"COG1544",249,85,356,315,187,199,329,134,130,121,144,230,327,106,229,239,102,142,84,146,138,57,142,128,83,90,127,119,146,372,212,159,270,247,235,205,391,125,154,202,101,130,79,160,112,236,232,78,121,178,236,171,312,181,160,244,159,263,100,324,249,98,261,139,229,125,166,145,136,81,144,213,115,117,84,194,268,200,64,86,192,111,290,242,301,121,62,93,244,211,198,222,105,137,118,140,102,105,138,249
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,33,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,9,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0
"COG1546",298,220,406,199,264,226,266,234,281,262,317,294,323,294,312,323,327,324,244,353,302,163,250,298,347,251,252,253,222,290,306,294,274,263,294,273,399,246,323,336,266,329,260,238,233,233,227,251,287,228,366,246,310,274,197,204,241,257,202,228,318,280,225,233,338,208,283,236,223,203,257,273,220,208,185,255,311,316,229,266,250,294,171,390,291,280,220,206,249,274,326,238,297,225,357,239,242,238,241,270
"COG1550",11,1,1,0,0,6,20,2,0,2,3,3,2,2,0,0,0,0,1,0,4,0,1,1,1,0,3,3,0,4,2,2,0,3,0,1,0,1,3,0,0,5,3,2,1,3,0,2,0,1,0,0,2,7,0,1,0,0,3,1,2,0,14,2,1,0,0,3,7,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,11,0,1,5,2,3,0,2,2,0,1,1,3,4,0
"COG1551",19,8,8,6,15,10,62,8,13,57,9,34,19,21,13,2,3,15,8,18,10,4,16,8,5,15,23,12,26,10,21,24,24,52,24,6,5,5,5,24,9,23,12,22,19,51,23,5,21,26,9,11,20,10,11,25,21,6,3,3,3,2,47,9,11,2,14,4,24,5,8,18,4,12,2,15,13,14,8,8,31,6,36,2,9,14,1,12,30,25,21,21,11,8,2,28,1,8,11,14
"COG1553",5,1,0,12,42,18,67,2,1,5,6,1,20,0,2,0,14,1,15,4,0,10,2,1,1,3,9,4,0,27,0,58,0,0,8,16,23,1,7,0,6,0,16,1,9,82,5,2,1,14,9,0,5,3,0,26,2,2,8,28,12,3,129,19,4,2,0,12,9,6,2,0,4,2,6,20,1,0,4,17,0,1,3,2,22,14,6,11,2,1,2,3,15,20,2,1,15,17,1,0
"COG1554",190,61,36,64,94,183,106,261,431,410,206,287,138,523,692,515,28,518,73,279,438,39,269,419,378,47,234,198,460,561,100,150,177,142,252,261,198,325,188,132,401,308,271,321,215,129,67,343,368,89,238,488,90,324,373,343,274,192,243,249,142,407,303,256,119,169,333,311,141,210,180,172,61,26,148,442,202,233,368,127,67,235,203,11,165,211,40,227,215,346,353,213,458,239,380,249,373,263,388,152
"COG1555",272,384,268,164,376,206,274,277,243,160,222,161,282,266,186,112,507,266,216,254,229,320,202,232,250,490,255,560,269,385,249,259,320,188,252,286,254,179,235,320,185,147,251,206,285,185,266,220,229,384,244,247,412,318,214,275,196,265,303,335,178,189,80,206,221,426,284,295,229,235,205,318,356,375,237,302,385,259,237,257,331,228,333,223,190,265,400,263,221,266,223,193,215,151,294,181,241,298,224,269
"COG1556",14,6,105,30,47,79,79,81,82,24,39,57,14,19,49,11,43,43,42,124,38,56,67,44,68,47,33,55,56,125,17,111,81,9,46,66,70,63,31,85,45,72,14,83,59,102,19,25,47,19,97,24,34,87,85,95,68,34,88,31,34,66,132,53,26,95,70,115,100,86,54,17,11,11,135,93,45,45,45,73,46,45,63,7,43,63,9,47,37,81,16,73,10,80,46,51,60,141,57,61
"COG1558",31,19,7,6,48,19,90,20,30,94,24,66,34,28,53,7,13,44,48,31,15,8,48,17,7,13,49,31,36,30,45,17,35,82,33,8,8,36,9,38,2,27,33,39,32,84,46,14,45,39,35,64,46,50,36,82,29,10,10,10,14,16,101,14,32,15,23,15,29,15,32,44,19,30,12,46,20,32,29,23,76,23,65,7,32,44,4,27,99,80,56,81,27,67,4,103,23,10,30,41
"COG1559",209,462,371,231,432,253,296,305,362,172,425,298,535,321,369,566,522,301,414,460,434,435,284,267,237,340,336,362,304,386,378,288,357,365,235,365,486,331,419,428,378,346,265,322,309,211,207,430,309,355,464,362,516,371,265,277,184,407,219,485,525,231,119,332,510,436,356,331,231,348,388,424,466,438,283,379,370,332,254,291,434,341,201,332,370,253,534,369,129,284,385,251,236,199,476,254,347,346,275,380
"COG1560",33,406,279,65,448,235,299,299,332,184,300,198,209,233,134,114,430,246,334,387,333,354,257,249,257,418,255,368,153,294,212,422,207,177,123,410,123,293,190,268,357,229,282,263,279,401,105,216,230,354,441,216,317,358,217,244,178,267,317,79,216,241,420,285,261,350,155,264,280,215,172,265,428,206,305,277,183,224,251,189,347,341,160,325,157,289,382,256,109,219,185,220,241,191,312,123,224,256,183,271
"COG1561",246,463,255,260,382,297,453,431,462,303,498,452,483,431,448,437,556,432,495,399,394,497,377,388,374,398,352,441,328,183,447,385,435,381,398,473,193,362,429,395,373,394,364,459,400,322,364,374,404,466,432,392,425,432,387,401,378,450,418,120,367,364,205,388,493,436,420,390,322,358,423,381,585,543,424,320,468,439,319,352,495,535,436,279,508,279,531,386,364,407,467,405,405,372,397,382,365,358,332,409
"COG1562",0,0,0,3,0,1,0,0,10,0,4,8,3,0,1,19,0,1,45,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,2,0,20,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,26,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,62,0,0,5,0,0,0,1,2,7,0,0,0,7,0,0,0,0,0
"COG1564",197,39,187,165,67,149,159,190,162,111,122,143,158,143,125,146,251,165,70,131,167,63,148,136,129,78,168,115,195,238,98,105,146,141,159,86,193,165,168,162,113,167,113,193,133,124,169,147,171,108,170,292,298,232,220,221,247,209,195,119,295,200,53,225,213,124,267,268,242,245,237,219,98,84,292,185,137,208,204,298,314,126,293,123,236,182,34,190,209,162,285,273,140,240,195,311,195,255,243,194
"COG1565",0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,24,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG1566",83,378,1,119,658,272,542,508,316,430,312,141,229,452,281,112,369,472,575,593,366,511,196,383,434,516,368,483,293,152,319,970,473,141,93,528,139,442,364,740,452,293,645,281,326,610,106,582,223,255,315,376,334,441,195,386,198,221,528,133,272,271,1077,413,169,585,342,356,285,372,252,236,156,322,490,648,138,223,428,207,148,358,198,17,280,636,632,334,60,380,357,219,441,427,542,159,550,492,315,180
"COG1567",3,10,95,5,0,1,33,5,3,50,11,12,11,7,11,16,2,7,5,28,3,0,7,8,3,44,7,14,12,16,11,3,28,5,25,17,42,3,4,32,2,4,22,17,5,15,36,14,22,17,34,6,30,4,5,12,7,37,0,0,42,4,0,2,39,16,14,4,0,0,3,8,26,13,3,44,17,40,3,0,19,7,5,19,36,0,3,7,44,30,27,39,24,8,6,8,2,12,2,42
"COG1568",0,1,0,0,0,0,0,0,0,77,1,44,5,61,24,0,0,331,24,28,43,0,53,141,0,137,1,122,0,0,35,31,17,36,2,12,0,136,115,0,229,0,13,80,27,0,9,6,0,0,0,0,30,0,284,35,0,1,0,12,4,1,0,1,1,44,302,65,0,27,2,0,0,23,49,0,59,190,291,0,1,39,10,0,24,194,0,65,11,1,0,50,0,1,0,134,139,4,103,13
"COG1569",2,1,0,0,0,3,0,0,3,39,2,4,5,2,3,9,0,1,1,4,6,1,19,0,4,0,6,1,5,0,2,0,0,2,0,3,0,0,8,1,4,4,6,2,1,4,0,1,4,0,6,1,2,9,2,1,0,4,3,0,11,0,0,9,0,2,0,0,5,0,0,6,0,0,1,5,0,4,1,1,10,0,1,0,5,14,0,0,1,3,2,0,40,0,0,1,16,2,5,1
"COG1570",493,458,571,519,476,496,442,523,576,415,480,525,600,477,604,641,713,483,493,586,513,596,529,511,369,603,517,560,611,576,484,458,593,547,576,549,526,589,534,555,534,559,270,544,540,451,518,541,606,557,538,538,566,497,515,616,527,638,391,637,553,568,308,404,570,453,572,547,364,588,577,475,393,459,603,488,731,628,479,594,502,489,537,490,555,405,443,553,489,616,526,494,258,518,601,555,462,582,408,559
"COG1573",117,71,232,110,20,126,135,222,235,175,173,211,240,263,199,286,57,229,99,242,257,99,144,202,228,72,204,121,167,182,148,175,230,129,186,179,195,197,250,210,184,237,243,200,160,59,76,244,179,69,251,233,186,144,143,185,162,358,244,217,292,214,21,217,293,207,232,255,150,232,195,131,48,79,231,194,262,283,214,227,75,203,106,129,241,190,39,177,88,204,230,140,171,173,222,132,196,295,192,161
"COG1574",548,72,391,174,121,173,302,216,99,116,201,99,252,153,99,372,70,67,124,193,136,82,100,259,126,60,241,117,95,246,192,249,118,121,203,129,143,155,179,151,137,121,159,94,194,101,144,140,92,78,135,168,87,218,130,39,107,222,249,664,574,135,261,130,137,124,176,112,155,268,159,143,22,56,72,94,124,124,103,149,156,58,64,513,271,462,22,135,122,84,84,101,262,39,163,80,108,45,43,198
"COG1575",194,224,276,38,292,256,171,286,296,212,205,161,123,264,118,103,340,268,313,287,343,267,211,345,201,237,257,248,188,384,157,242,111,106,104,217,122,271,227,226,318,286,338,245,195,189,77,364,254,152,208,219,351,291,237,203,117,185,280,502,210,219,164,311,162,253,230,338,153,304,287,129,248,209,252,213,143,208,285,158,202,296,101,206,116,186,298,282,44,189,207,178,180,121,271,86,362,232,272,114
"COG1576",335,234,321,202,265,215,282,278,230,208,247,284,302,273,271,294,303,228,237,256,249,250,240,253,217,273,239,244,240,390,272,219,329,289,331,309,354,244,234,214,244,226,210,264,225,231,204,230,214,272,287,248,307,234,241,236,231,402,243,397,262,209,145,242,322,303,294,258,219,232,261,283,322,256,280,193,294,239,204,254,314,311,267,367,220,172,298,246,214,264,275,224,219,185,218,248,236,289,188,315
"COG1577",133,1,27,17,4,11,15,0,0,0,0,0,10,2,2,2,9,0,0,6,19,0,0,0,0,0,3,1,0,360,1,0,2,0,10,0,431,0,1,2,0,0,0,2,0,1,8,0,2,11,0,0,0,14,0,4,0,1,1,82,1,0,6,4,0,0,0,0,1,0,0,3,0,4,1,12,0,0,3,0,0,0,0,4,18,10,0,0,1,0,2,1,4,0,0,3,0,0,1,0
"COG1578",51,2,16,14,7,17,14,6,5,1,4,6,6,0,16,10,2,5,1,5,6,0,5,2,8,1,6,4,4,0,21,6,9,9,9,3,18,6,8,3,0,3,0,1,0,17,32,2,0,8,6,2,3,1,1,9,5,1,3,5,13,1,1,7,4,4,10,2,3,3,2,5,1,11,5,21,5,2,0,5,2,1,7,1,46,4,2,6,7,4,15,16,4,5,0,10,1,0,9,10
"COG1579",7,338,21,18,249,99,28,203,226,138,218,58,104,198,65,77,330,226,308,222,165,354,162,171,156,250,155,267,187,20,173,180,139,99,66,224,2,151,165,166,166,178,148,203,140,24,69,219,145,196,203,184,191,195,141,109,144,158,135,20,102,150,3,138,155,282,235,210,234,179,138,150,400,293,226,115,153,174,171,110,232,299,120,0,54,108,325,225,45,111,177,102,192,80,190,85,222,216,139,139
"COG1580",1,0,0,7,23,9,0,4,0,3,1,0,0,0,0,0,4,1,57,4,0,6,0,0,0,0,5,0,1,12,0,0,0,0,1,1,8,0,3,0,3,0,8,0,3,45,0,1,0,0,11,0,4,1,1,0,0,0,10,10,1,4,78,8,0,1,1,0,4,3,0,1,0,0,2,14,0,0,0,4,0,0,4,0,14,11,3,1,0,0,0,0,4,20,1,1,6,8,0,0
"COG1582",5,3,0,0,2,2,14,9,7,21,0,20,14,3,10,3,1,7,7,1,11,0,14,6,1,5,20,9,17,0,26,0,12,34,16,2,0,10,2,3,0,6,14,10,11,7,16,4,6,9,10,15,31,4,9,14,5,2,2,0,2,0,20,9,8,0,11,2,32,2,7,11,9,5,0,4,3,8,13,12,9,5,10,0,3,10,1,4,20,22,9,14,1,10,1,14,5,3,10,17
