"","NOM004","DOM022","DOM021","DOF012","NOF009","DLF012","NOF008","DLM022","DLF005","NOM018","DLM013","NOF013","NLM006","NLM007","DOF003","NLM032","DLM011","DLM014","NOF012","DLF006","NLM022","DLM015","DLM020","DLF010","NOM026","DLM027","NLM001","DLF007","DLM016","DOM008","DOM026","DOF007","DOF009","DLF003","NOM009","NLM024","DLM024","DLM021","NOM020","NOM019","NLM029","DOF011","DLM005","DOM013","DLM004","DLM028","DLM003","NOF005","DOM016","NOM008","NLF015","DLM012","DOF006","DLM001","NLM008","DOF014","NOF006","NOM027","NLF013","NOM014","NLF012","NLF002","DOF004","DLF008","NOF010","NLM025","NOM010","NOM029","NOM005","DLM002","NLF010","DLM008","DOF008","DLF004","NLM021","DLM017","NOF007","NOF011","DLF009","DLM009","DLF001","NOM013","NLF009","DOM024","DLM023","DOM019","NLM023","NOM022","NLF001","NLM016","NOF002","DOM003","NOM028","NOM015","NOM016","NLM002","DOM005","NOM007","DOM018","DLM006"
"COG2856",136,287,126,151,112,34,196,267,332,111,167,329,435,92,119,245,181,166,83,312,254,84,118,132,134,119,107,327,171,66,148,211,173,392,165,325,322,151,612,135,294,127,331,264,53,156,188,117,134,133,57,169,130,204,222,194,296,152,224,78,217,162,202,120,71,395,124,366,155,256,141,331,322,152,158,159,272,103,91,259,415,265,136,208,222,210,92,232,147,264,91,199,189,62,113,273,27,581,167,618
"COG2859",115,203,144,18,122,11,129,17,132,126,52,73,169,122,111,57,188,176,97,133,99,109,58,65,49,138,220,91,162,118,81,53,157,200,60,262,28,126,237,95,102,288,144,108,157,64,119,105,103,205,122,8,113,164,94,165,103,2,126,157,146,69,116,56,150,212,140,153,24,105,157,148,14,175,127,239,159,117,18,64,103,119,100,163,56,197,124,270,116,337,60,172,70,136,153,368,17,240,112,251
"COG2860",206,138,273,198,209,221,187,168,185,149,175,142,189,180,159,88,230,185,137,217,135,187,179,121,178,116,102,170,198,214,153,167,292,69,108,95,290,207,100,155,103,130,180,174,211,180,246,172,148,210,208,291,134,213,101,201,208,316,153,187,171,158,176,140,172,53,156,151,246,95,195,176,151,113,236,143,172,161,289,105,134,148,140,170,126,201,159,146,164,91,114,211,185,184,163,67,162,81,222,94
"COG2861",14,13,12,16,30,19,17,33,3,13,56,5,28,37,63,5,32,15,21,78,22,15,16,14,43,16,29,23,22,47,3,39,18,4,4,13,192,24,33,55,23,6,32,22,16,53,15,13,39,14,24,21,36,33,11,18,30,2,9,20,7,6,24,35,20,25,4,46,91,11,13,8,13,11,13,1,8,10,119,13,14,33,13,18,32,13,24,6,10,16,29,81,25,29,7,29,36,13,22,23
"COG2862",34,13,6,34,3,13,0,18,2,23,11,0,23,6,0,1,9,0,1,19,26,4,7,22,93,2,13,16,6,10,0,12,10,4,4,13,137,11,7,2,0,2,25,0,3,32,1,1,15,4,3,16,12,7,6,0,7,1,0,2,0,7,18,17,8,4,2,33,92,1,7,1,6,1,9,0,21,2,82,52,4,0,1,0,6,0,21,3,9,10,8,81,21,4,0,13,20,4,2,0
"COG2863",5,4,0,0,0,0,0,0,1,10,1,0,0,1,0,1,1,4,0,0,0,0,1,2,10,1,1,3,1,0,0,0,3,1,0,6,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,5,0,0,0,0,1,0,0,0,0,1,0,7,1,5,0,0,13,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",37,9,18,29,20,21,4,28,8,15,24,4,29,19,4,6,20,8,8,39,35,15,5,27,84,7,15,8,15,18,0,18,12,1,5,24,199,10,18,11,6,1,23,9,31,33,2,2,39,9,20,31,26,12,4,1,19,3,8,4,0,10,25,24,12,7,9,30,111,1,6,5,13,2,35,2,2,2,135,133,5,4,15,4,20,2,55,8,7,12,25,67,15,10,0,19,49,7,9,3
"COG2865",1222,1032,929,1014,719,1346,1136,1015,915,1072,946,996,1280,894,1383,1448,801,1282,897,1226,929,1045,1030,1132,923,1518,2182,1255,851,998,1142,577,1412,1612,1427,1382,80,1224,1029,1076,1066,2162,1786,1009,1215,996,908,1084,1062,859,464,384,271,350,406,392,268,229,406,346,300,322,274,242,532,682,407,314,232,579,340,330,423,649,262,297,381,292,302,375,271,467,428,260,268,332,403,710,386,958,272,761,263,290,311,392,208,761,308,616
"COG2866",124,98,143,25,83,536,317,210,98,78,446,116,67,26,195,182,73,98,255,284,117,36,128,292,74,35,119,10,59,34,241,35,199,112,50,13,137,70,45,150,306,13,142,362,33,213,66,131,51,228,197,42,76,130,75,99,204,29,112,112,102,136,131,95,79,43,231,76,120,112,98,104,34,29,145,118,155,98,108,22,17,120,140,145,91,254,138,48,154,17,109,53,94,149,180,16,58,142,142,337
"COG2867",3,2,6,14,2,10,0,11,0,2,2,1,11,2,1,1,8,0,0,17,11,2,2,15,29,0,2,3,8,8,0,5,3,0,0,3,77,0,6,1,0,1,10,0,6,23,0,0,7,2,2,13,3,2,2,0,13,1,0,4,1,0,5,14,1,0,1,12,46,1,2,1,7,0,0,0,0,0,72,4,0,0,0,1,0,0,7,3,1,8,5,35,4,1,0,8,18,3,3,0
"COG2868",51,64,46,111,38,139,86,74,85,92,131,54,45,44,62,122,27,50,104,124,88,73,36,111,91,83,78,37,63,24,83,20,48,99,126,31,29,37,25,77,134,59,79,86,19,75,48,73,77,23,16,18,4,16,34,20,5,52,26,25,18,39,15,19,10,20,21,22,22,23,20,53,33,16,35,19,17,18,5,61,9,58,25,25,15,17,13,15,24,4,31,8,20,10,21,8,11,19,24,28
"COG2869",122,154,170,51,153,7,109,59,105,137,90,145,141,93,101,40,166,186,79,121,90,185,181,58,90,121,113,118,116,205,48,163,178,135,37,170,16,224,194,96,56,168,155,146,145,112,209,107,171,127,142,9,94,198,76,125,210,3,61,146,119,98,114,114,171,208,125,200,37,89,129,104,22,178,81,133,119,138,71,14,92,106,127,155,79,113,142,172,129,232,108,122,78,118,156,170,208,168,163,160
"COG2870",57,145,94,181,95,27,74,64,61,62,118,21,159,57,124,67,61,77,100,138,69,87,44,98,214,148,121,37,99,77,23,36,83,59,33,103,207,69,141,115,112,132,189,95,45,132,92,64,150,99,140,45,92,102,30,81,70,356,64,92,38,117,84,128,64,535,72,59,131,97,78,39,25,67,91,145,90,88,238,207,42,114,53,55,107,113,142,52,136,41,166,172,49,104,66,39,163,37,60,39
"COG2871",262,311,263,34,279,16,212,104,217,263,138,208,260,189,263,77,240,319,152,152,113,213,298,143,86,170,258,198,232,296,184,269,362,226,78,390,3,250,394,199,137,254,246,204,279,155,317,185,240,279,83,6,71,126,35,63,88,1,60,84,84,51,53,59,85,113,53,83,15,41,92,75,14,110,60,100,50,84,37,16,80,69,59,63,50,79,77,115,65,102,61,50,52,78,85,141,103,115,50,89
"COG2872",55,84,40,96,62,211,120,180,104,65,138,78,87,191,139,169,74,78,115,143,166,88,55,149,148,154,88,64,121,63,93,36,125,92,300,47,104,108,59,170,102,49,106,124,39,139,62,147,124,66,63,104,77,103,206,106,37,93,120,95,74,74,108,107,92,67,66,57,158,99,42,137,301,72,127,109,126,100,43,111,52,114,120,96,300,98,78,92,107,9,73,80,102,129,116,41,53,58,135,101
"COG2873",860,891,884,483,849,1200,884,719,1049,1137,1024,848,816,1106,804,974,853,945,516,700,1156,898,880,694,778,1023,1163,892,933,774,1194,879,818,1155,1293,1617,264,879,1401,1156,1064,1221,802,852,899,839,575,1042,994,885,879,874,984,959,1189,895,705,1179,1135,890,1071,1099,1051,653,1007,1331,982,821,766,1044,902,884,908,1243,1093,992,926,867,508,999,815,924,825,885,1106,852,812,1012,1016,1321,949,1108,917,1068,984,1163,619,1050,1058,1105
"COG2875",361,278,267,212,380,181,266,152,135,225,220,266,178,428,276,215,256,205,164,266,174,404,284,163,204,153,125,290,340,309,309,136,167,113,191,185,41,320,113,227,178,257,171,229,249,213,140,322,362,324,406,105,393,145,201,217,320,361,230,348,258,332,379,246,240,74,253,205,142,223,371,233,182,133,242,193,326,172,82,115,220,241,286,276,353,262,283,203,360,18,267,81,258,371,209,46,203,116,327,128
"COG2876",396,464,442,231,518,236,458,327,431,295,492,419,549,580,425,379,549,489,321,439,347,430,438,324,312,419,344,279,470,448,392,334,432,426,350,638,93,547,482,464,372,647,403,494,437,364,502,411,475,526,492,144,485,488,225,426,401,830,286,488,445,409,456,381,461,333,396,358,219,443,468,362,291,416,460,561,410,421,173,262,358,409,351,462,705,455,440,443,419,405,359,434,370,532,408,581,312,510,443,420
"COG2877",282,216,373,194,393,38,193,120,169,192,154,156,278,226,228,117,317,285,162,225,159,243,226,136,223,178,218,280,276,276,220,306,219,197,78,380,142,308,348,233,121,591,250,246,356,146,242,200,295,261,296,43,362,261,150,248,262,242,151,353,199,240,224,257,263,308,208,247,155,218,346,203,32,367,192,289,255,213,233,132,265,221,184,245,142,246,340,319,288,315,212,304,161,228,209,152,284,110,211,164
"COG2878",240,194,209,110,254,229,267,193,272,314,374,247,197,221,293,261,243,348,235,250,318,299,256,305,288,313,249,239,299,255,228,201,293,329,307,383,208,265,357,325,299,203,246,246,167,274,281,324,304,274,374,110,318,329,267,261,222,93,302,256,306,248,302,221,313,271,298,269,241,282,215,330,224,334,302,342,230,324,118,237,204,217,271,259,401,359,266,212,241,291,305,228,256,305,342,160,255,178,273,239
"COG2879",11,0,7,8,3,10,0,19,1,1,1,0,14,2,1,4,10,0,0,19,15,0,0,13,28,1,5,5,0,4,0,10,7,0,0,12,88,0,5,3,1,0,11,0,1,30,0,3,4,2,2,7,7,4,3,0,9,0,0,0,0,2,4,16,3,2,0,11,55,0,2,1,8,0,0,2,0,0,51,4,3,0,1,0,1,0,6,4,0,8,11,49,6,0,0,7,10,0,2,0
"COG2882",3,2,0,19,1,11,0,10,1,4,0,1,4,3,0,1,4,0,2,17,11,4,2,1,27,3,6,5,0,8,1,5,3,0,3,7,71,1,33,1,0,1,14,1,2,9,1,0,8,1,5,9,2,2,3,0,5,0,0,1,0,0,4,8,3,56,1,11,49,1,2,0,11,0,1,1,0,0,57,6,2,0,0,1,1,0,4,0,0,3,4,42,13,3,0,3,15,0,0,0
"COG2884",269,357,354,288,301,350,408,410,378,398,478,293,305,337,371,343,329,360,541,386,333,341,306,494,328,333,333,302,395,337,315,262,391,470,382,333,204,372,354,431,452,289,428,432,285,311,330,372,298,381,304,476,310,359,396,393,323,471,366,383,337,387,345,200,372,307,369,317,248,445,310,455,321,378,378,381,353,337,246,460,239,433,368,341,393,351,308,348,362,316,326,343,322,369,371,399,224,500,372,444
"COG2885",477,879,768,239,729,255,385,484,411,361,416,480,775,608,441,140,633,947,416,508,353,570,841,444,551,486,807,1517,666,921,297,1321,479,996,429,1425,701,749,1162,618,246,1321,716,709,1019,517,774,425,843,697,166,37,148,224,168,113,250,18,133,190,145,134,230,246,416,501,161,430,172,168,154,87,45,368,156,261,145,106,207,45,280,203,150,140,114,237,244,362,124,808,225,470,239,142,117,641,290,186,166,312
"COG2887",0,1,4,198,0,67,0,41,4,0,18,0,4,0,59,19,0,9,9,2,0,0,10,0,21,136,0,0,15,0,3,3,123,1,3,0,0,15,5,23,21,0,70,1,8,0,0,0,2,0,1,1369,0,75,1,170,52,640,3,4,11,1,20,9,1,2,3,2,26,0,12,4,334,3,5,3,5,2,169,0,0,0,7,0,0,0,2,0,2,2,6,171,65,0,4,18,0,12,24,0
"COG2890",431,388,299,496,374,466,492,444,459,414,445,365,429,472,426,472,373,414,567,426,464,404,320,526,478,553,355,313,372,388,409,292,380,468,464,600,370,351,532,486,491,457,432,446,398,411,328,414,465,342,377,564,379,446,432,436,360,400,443,408,411,460,391,320,460,642,456,464,451,416,411,450,437,423,399,519,418,373,409,510,301,438,401,412,386,422,395,462,431,403,373,493,418,379,412,385,344,441,433,446
"COG2891",19,27,5,36,9,27,1,16,1,17,14,1,15,10,9,14,14,2,3,30,35,7,4,19,76,12,12,11,2,16,1,23,16,0,19,19,134,3,41,8,3,2,15,8,9,33,17,2,12,9,6,28,7,4,7,1,8,5,13,9,2,2,22,19,5,75,2,26,81,6,6,7,22,7,5,5,1,3,80,101,4,0,5,4,9,2,7,7,2,5,11,56,19,8,0,18,26,8,16,5
"COG2893",108,154,86,632,49,246,55,107,163,82,290,107,159,134,76,225,56,38,48,145,124,77,104,100,322,286,86,75,69,75,115,101,98,74,278,87,488,48,54,54,63,179,149,89,89,141,113,139,92,119,62,251,50,69,65,67,47,639,65,100,72,182,114,119,69,35,43,141,302,121,81,143,262,40,60,48,87,53,432,625,71,98,108,84,359,33,105,64,107,29,126,396,303,83,56,77,82,81,47,37
"COG2894",83,108,91,231,63,246,215,269,256,212,193,104,106,91,110,322,32,93,238,153,253,139,61,378,235,153,153,79,96,60,233,55,106,220,254,46,236,55,106,184,271,93,139,276,56,209,84,202,142,40,88,129,56,73,382,158,75,319,249,131,120,234,133,90,89,150,190,155,257,231,106,191,186,95,193,116,159,112,172,333,48,190,149,129,124,123,90,119,209,27,211,135,149,83,136,21,74,191,176,144
"COG2895",215,192,301,63,311,339,225,194,319,386,194,295,248,225,289,234,326,264,217,176,377,345,309,107,164,224,188,284,353,283,329,243,317,106,344,100,152,358,119,177,335,76,191,231,282,300,194,223,275,297,275,88,242,242,332,353,290,87,282,290,298,341,369,153,245,102,282,438,250,261,191,220,133,183,224,251,287,260,275,191,256,137,186,276,231,407,282,134,304,62,409,110,248,214,263,108,370,247,402,244
"COG2896",61,123,82,183,64,200,67,200,132,130,130,76,149,176,119,283,79,64,62,109,179,87,72,132,286,178,99,48,91,53,83,42,73,173,264,89,258,91,100,112,96,148,127,112,57,139,61,119,160,39,79,127,129,65,141,63,42,349,94,79,134,140,145,202,87,73,31,89,236,160,160,115,295,47,125,81,121,67,143,169,46,94,112,73,240,77,101,91,128,102,115,196,151,122,71,45,69,83,148,60
"COG2897",34,37,11,120,25,31,7,50,5,40,15,4,14,11,13,27,16,1,11,29,48,11,9,24,93,16,21,26,14,29,7,19,12,4,16,15,283,8,16,12,5,11,43,16,17,71,6,21,21,20,8,26,19,8,18,6,13,1,24,7,4,8,33,36,14,8,7,51,199,3,15,5,64,2,14,2,10,9,194,99,13,6,13,17,14,6,32,6,5,11,26,126,44,19,3,21,37,4,19,4
"COG2898",12,27,30,198,19,42,7,0,9,23,13,7,13,21,33,62,9,5,7,23,14,21,9,12,32,141,12,7,12,6,8,24,74,9,34,14,38,12,2,23,11,1,37,6,37,6,59,13,18,4,19,635,52,24,15,86,7,337,4,63,10,12,32,101,10,4,3,15,19,13,3,17,183,7,18,5,16,2,106,400,3,12,13,16,22,10,25,9,26,4,30,107,53,7,11,28,12,5,31,21
"COG2900",6,0,1,10,2,14,0,7,0,9,2,1,12,1,1,3,7,0,0,9,13,2,1,9,37,0,2,0,2,5,0,5,0,1,0,1,46,0,2,2,1,2,4,1,2,13,1,0,1,1,1,9,2,1,2,0,3,0,0,2,0,3,8,5,3,4,0,11,27,0,1,1,2,0,0,0,0,0,25,2,1,0,0,0,2,0,3,2,0,2,3,24,6,1,1,2,7,0,1,1
"COG2901",19,10,6,13,2,15,0,12,1,21,10,1,8,8,0,4,21,6,2,12,19,3,2,12,57,5,11,5,8,6,0,15,9,3,4,15,111,5,11,7,0,2,18,0,4,17,2,2,10,0,4,17,3,6,2,2,11,0,1,8,1,3,17,20,7,8,2,18,65,1,2,5,11,2,12,3,6,1,74,31,3,0,1,2,1,2,9,2,3,6,8,62,12,6,1,4,12,3,7,1
"COG2904",25,25,12,26,11,17,1,20,3,22,18,2,23,7,6,6,22,6,13,42,28,10,4,23,63,5,18,10,6,17,1,16,26,7,9,14,179,8,49,15,1,0,26,5,4,42,49,4,18,4,6,23,4,10,5,0,18,0,2,1,3,9,11,12,20,87,3,38,109,10,5,3,16,2,11,3,20,5,120,69,4,61,5,2,3,4,29,1,3,12,16,89,30,3,5,14,24,5,1,0
"COG2906",7,0,0,8,2,8,0,0,0,2,2,0,10,2,1,1,3,0,0,10,2,0,1,8,17,0,2,2,0,5,0,3,3,0,0,2,67,0,1,1,0,0,8,0,4,4,0,0,3,1,2,7,0,0,2,0,1,1,0,0,0,0,4,8,0,2,0,5,37,0,1,1,1,2,0,2,0,1,31,5,2,0,0,1,0,0,3,1,0,4,4,21,4,0,0,2,9,1,0,0
"COG2907",1,0,1,0,0,0,0,0,0,0,13,0,5,0,26,0,0,3,0,0,3,0,1,17,32,0,3,0,4,1,0,0,3,1,0,0,0,0,7,1,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,1,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,1,1,0
"COG2908",366,280,383,108,367,40,236,129,224,290,152,222,325,283,266,97,370,343,192,232,199,324,313,107,153,136,309,383,293,341,242,371,291,252,93,359,166,341,350,210,162,413,238,215,358,242,380,242,318,369,322,52,372,331,185,262,342,8,275,364,227,258,241,293,297,321,234,391,190,196,381,179,25,305,264,360,283,242,321,96,388,238,256,294,162,376,300,447,279,351,255,229,265,343,275,412,310,199,232,238
"COG2909",27,34,60,28,25,358,129,215,96,90,99,81,110,39,85,110,55,81,59,109,190,56,55,237,284,16,97,75,89,30,59,51,95,56,112,20,256,62,98,122,64,17,97,75,42,150,34,80,68,31,31,57,43,73,38,39,44,57,138,89,60,19,227,63,36,85,78,39,259,254,16,71,98,50,158,75,36,90,195,232,17,126,118,63,71,92,33,39,71,24,61,90,163,53,114,72,78,155,97,108
"COG2910",27,18,20,115,37,7,22,37,10,15,57,42,24,14,34,39,10,22,47,22,21,39,59,21,4,16,6,89,8,40,80,71,37,39,9,1,3,21,39,54,17,3,21,27,45,12,111,17,32,43,35,18,63,51,36,47,50,147,16,27,8,24,17,122,41,97,11,32,9,21,16,46,60,27,33,18,8,54,31,11,121,20,35,27,18,55,45,22,17,3,54,1,59,23,23,9,137,12,26,22
"COG2911",133,229,103,314,44,65,36,93,132,159,260,15,290,114,25,128,82,45,77,185,72,64,88,110,347,262,91,50,86,153,0,82,82,50,14,141,430,78,230,159,79,358,257,176,21,100,87,47,142,31,62,88,51,130,39,57,68,893,16,62,28,237,127,123,37,473,21,99,299,179,162,13,41,22,152,76,55,29,233,658,78,181,29,38,68,41,129,52,225,31,74,317,57,38,8,75,91,45,32,37
"COG2912",14,2,7,21,2,15,0,25,0,11,4,0,16,7,0,6,11,0,0,13,15,5,7,13,56,5,7,8,3,12,0,9,12,1,4,9,136,1,8,6,0,0,12,0,4,35,2,2,12,5,0,20,5,6,5,0,16,1,2,2,0,4,10,13,6,5,1,31,75,0,5,2,9,0,0,1,0,0,98,11,3,0,2,1,1,0,17,0,0,10,13,56,15,2,1,4,28,7,2,0
"COG2913",15,1,6,31,7,8,0,7,2,25,2,1,10,10,20,6,11,7,2,17,17,2,3,5,61,2,5,5,9,8,0,10,5,2,6,11,90,2,28,14,0,0,17,0,9,21,3,0,22,12,2,11,3,2,5,0,11,0,14,3,1,6,14,16,11,67,4,12,53,2,3,0,7,5,8,1,2,0,66,36,2,3,0,0,0,2,11,3,3,4,6,36,8,5,1,12,12,5,1,2
"COG2914",5,1,1,18,3,2,0,9,0,7,4,0,6,2,0,0,12,0,0,7,9,2,0,7,30,0,2,6,2,11,0,5,2,0,0,4,52,0,5,0,0,0,11,0,2,19,0,1,4,1,2,8,0,1,1,0,8,1,1,1,0,1,3,10,1,5,0,10,38,0,1,2,2,0,0,0,1,0,67,2,3,0,0,1,2,0,13,2,1,2,6,26,6,1,0,1,8,0,1,1
"COG2915",10,1,3,14,3,10,0,11,1,14,9,0,9,5,0,5,5,0,0,13,9,5,0,9,51,0,12,1,2,7,1,3,4,0,1,9,78,0,36,2,0,0,10,0,4,28,0,1,6,4,2,4,2,0,0,0,2,0,0,1,0,1,2,4,1,20,0,5,15,0,0,0,1,0,0,0,0,0,26,1,0,0,0,0,0,0,1,0,0,0,5,9,1,0,0,1,4,3,0,0
"COG2916",11,12,8,36,9,16,0,15,0,7,20,1,53,4,11,6,22,1,3,46,28,3,5,28,156,4,20,13,1,15,0,13,8,0,3,1,289,0,32,3,0,0,17,7,11,23,1,5,9,12,0,15,4,2,1,0,4,1,4,0,0,0,4,5,4,22,1,10,27,1,1,0,5,3,3,0,1,1,35,1,1,0,0,1,3,0,5,5,1,1,3,17,9,1,0,7,15,2,3,1
"COG2917",8,9,0,7,2,5,0,5,2,6,3,0,4,2,1,1,4,0,4,9,3,2,2,3,14,2,5,2,1,6,0,1,7,2,2,4,24,2,6,2,0,1,3,3,10,6,0,1,2,2,7,16,2,8,2,5,11,1,10,4,0,8,11,8,4,50,1,20,61,1,8,1,7,4,5,1,9,4,49,55,1,3,4,8,4,2,15,7,4,5,8,38,12,7,0,4,14,3,19,3
"COG2918",14,107,10,99,7,29,6,31,2,224,32,33,145,18,13,23,17,0,4,40,49,497,102,45,196,148,54,6,24,15,1,29,275,16,20,30,167,5,20,40,9,7,69,3,10,56,73,92,197,98,230,48,9,16,65,2,12,45,5,33,12,8,40,29,9,5,6,40,237,2,117,40,32,3,40,20,2,11,128,10,320,52,74,6,8,3,17,7,237,7,13,84,42,123,203,144,41,32,2,3
"COG2919",16,7,6,86,7,20,0,7,9,23,10,0,7,13,15,18,3,4,4,11,7,4,5,9,75,24,11,8,7,6,3,2,38,8,12,10,47,8,29,11,1,1,17,9,10,24,13,5,11,3,4,223,1,7,2,28,6,124,5,6,3,11,9,10,5,54,5,17,35,2,2,2,53,2,7,3,17,4,60,42,1,8,2,1,2,2,16,1,5,4,4,51,15,6,2,14,13,1,11,5
"COG2920",5,2,2,12,7,12,1,8,0,14,7,2,7,6,0,3,7,3,2,18,12,3,2,10,20,1,5,6,1,2,0,4,4,2,0,5,71,0,37,7,1,3,15,2,8,20,1,1,6,6,3,12,7,2,2,1,12,1,2,3,2,1,8,9,5,55,1,21,61,1,2,3,5,2,2,0,2,0,51,3,3,5,1,3,3,4,8,5,5,3,8,47,11,2,0,2,10,5,7,3
"COG2921",10,12,3,10,6,4,0,11,3,11,7,2,4,2,1,4,9,1,7,8,7,0,2,8,28,5,8,4,5,12,0,8,4,4,5,10,45,4,6,9,0,0,15,5,10,15,0,2,5,1,1,0,0,0,0,0,0,1,1,2,0,5,6,0,3,0,0,2,7,2,3,0,3,0,2,0,1,0,10,12,1,0,1,1,1,0,2,2,1,0,1,4,0,2,0,0,5,0,2,0
"COG2922",11,0,9,13,2,13,0,15,0,4,16,0,15,3,1,1,10,0,0,22,18,6,5,16,43,0,3,2,3,15,0,8,3,0,0,9,102,1,11,0,1,0,11,0,2,20,0,2,3,4,1,8,3,2,0,0,4,0,0,0,0,0,1,8,4,3,0,4,28,0,0,0,2,0,0,1,0,0,18,2,3,0,0,0,1,0,3,1,0,3,0,10,2,3,0,2,7,0,0,0
"COG2923",11,2,6,13,4,2,1,3,0,10,5,0,11,1,0,3,11,0,1,15,12,1,2,6,33,2,9,6,0,9,0,4,1,1,0,8,88,3,1,1,0,0,9,0,4,19,0,0,4,2,5,12,5,0,2,0,8,0,1,4,0,2,6,11,1,2,0,13,46,0,3,0,8,1,0,0,0,1,59,11,3,0,2,0,2,0,9,4,1,6,7,47,16,3,0,5,13,4,0,0
"COG2924",13,8,4,14,7,6,0,9,5,21,3,0,11,4,5,6,5,1,4,12,6,5,3,8,45,4,12,9,2,3,0,7,9,3,5,6,53,3,2,3,0,0,11,6,9,14,1,2,6,1,3,5,2,4,1,1,8,1,5,7,0,3,9,11,5,2,1,17,45,1,1,0,8,1,5,4,5,2,47,33,3,2,7,0,6,1,25,2,4,3,8,32,12,4,0,8,8,8,10,3
"COG2925",32,47,15,16,27,10,0,19,5,41,16,2,25,33,7,15,15,7,15,24,32,14,14,23,85,14,14,18,11,15,0,17,15,4,12,21,97,12,17,9,3,2,17,19,26,29,3,7,23,12,12,25,6,18,6,11,28,0,28,18,1,11,25,12,16,9,7,29,61,5,11,1,15,5,20,6,26,8,86,108,1,2,14,8,6,5,24,1,11,7,5,43,11,16,0,29,23,9,32,6
"COG2926",11,0,3,22,10,5,0,7,0,13,6,0,8,5,0,2,12,3,0,11,11,4,3,7,50,0,8,5,3,9,0,10,1,0,1,12,82,0,2,1,1,1,12,0,2,19,3,3,24,3,9,6,14,2,1,0,8,1,0,3,0,2,8,21,2,3,1,14,48,1,6,1,2,9,0,0,0,0,47,6,2,0,0,0,2,0,16,9,0,2,8,24,11,3,3,4,20,3,1,0
"COG2927",15,19,6,26,7,9,0,22,0,30,8,1,14,14,22,9,13,2,2,14,16,1,8,10,52,2,12,9,5,6,0,5,6,3,6,9,113,4,10,11,0,3,12,4,10,32,2,1,14,9,5,15,5,7,3,0,9,1,4,3,2,5,10,4,6,9,1,23,78,1,4,2,5,2,2,2,2,1,68,14,3,3,5,10,3,1,11,1,3,3,9,42,13,0,2,6,12,6,5,2
"COG2928",8,12,11,0,4,0,0,1,18,0,0,1,26,3,14,4,0,21,5,0,1,13,0,1,55,7,3,2,1,0,0,0,0,3,2,10,0,0,0,9,0,57,7,11,0,0,13,2,23,0,16,0,7,0,1,5,5,168,3,5,0,32,1,31,15,0,3,0,0,21,15,0,0,16,3,5,0,6,1,0,6,10,1,2,0,0,16,12,28,0,5,20,0,5,1,10,25,1,5,0
"COG2929",9,0,5,11,1,8,5,5,12,6,1,2,4,28,16,14,47,2,7,17,14,16,0,107,24,6,14,1,7,0,28,2,28,20,21,0,114,19,2,6,4,4,7,11,12,19,26,26,4,43,2,8,2,10,12,7,5,4,7,2,1,9,10,0,27,18,3,26,52,18,2,16,58,15,11,10,32,3,16,3,0,4,11,21,3,3,0,5,11,5,9,15,0,21,5,3,6,21,10,5
"COG2931",246,161,78,1,119,0,56,17,149,18,40,153,73,17,278,35,27,59,111,30,105,107,239,49,38,3,57,151,25,82,152,281,79,31,23,10,1,34,28,42,53,5,35,56,56,62,146,48,24,60,171,7,98,18,27,66,181,0,77,16,87,68,70,332,44,29,45,38,18,90,50,80,34,61,60,22,16,270,3,178,361,39,83,25,64,52,128,14,47,5,311,1,126,40,106,0,390,77,24,88
"COG2932",87,82,65,61,74,144,137,169,130,144,43,60,82,91,121,167,116,82,75,98,163,45,82,128,206,77,89,50,93,65,121,45,103,96,161,49,62,98,90,169,100,56,122,137,37,151,52,64,101,66,48,84,49,71,325,72,58,64,112,63,89,94,104,75,65,73,77,65,188,90,52,115,166,66,111,68,120,98,153,168,31,113,135,128,115,90,89,64,177,34,88,102,94,50,79,44,129,80,67,65
"COG2933",9,6,8,17,4,14,1,14,1,23,18,0,23,12,3,4,7,2,3,22,20,4,7,12,69,1,15,4,8,7,0,3,7,0,0,11,126,0,11,3,0,0,17,3,4,29,4,1,6,5,2,31,9,8,2,0,6,1,1,1,1,4,14,12,4,9,0,24,78,1,15,4,12,1,1,0,4,4,91,7,3,1,1,1,3,2,12,3,2,2,8,50,15,5,1,10,32,4,5,2
"COG2935",0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,3,0,3,0,0,1,0,4,1,2,0,0,0,0,16,3,0,21,0,0,0,0,0,0,9,2,0,1,4,2,0,1,0,0,0,0,0,4,0,0,2,6,0,0,22,0,0,7,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,11,0,13,0,0,5,0
"COG2936",299,110,280,165,257,52,169,87,77,181,55,143,152,208,50,163,353,223,136,122,198,129,108,107,155,31,57,298,125,134,271,206,125,47,95,151,45,103,66,154,63,174,154,105,303,121,98,257,188,173,161,43,292,195,140,247,116,8,100,218,225,209,105,98,183,34,169,256,147,81,422,62,82,83,239,80,189,200,45,57,246,179,193,318,112,88,99,131,254,5,26,17,192,264,98,17,12,62,111,82
