"","NOM002","NOF007","DLM003","DLM023","DOF003","DOF006","DLM011","DOM018","NLM029","DLM014","DOM001","NOM004","NOM019","NOM026","DLF013","DLM019","DLM004","NLM007","DOM019","NLM025","DOM022","DLM009","DLF007","DOF011","DLF001","DLM024","NOM028","NLF008","NOM015","DLM017","NOF011","NLF002","NOF005","NOM022","DLM012","NLM004","DOF004","DLM005","NLF007","NOF006","NLM026","NOM010","NOM016","NLM028","NOM009","NLF009","DOM026","DLM022","NLF015","DLF006","NOM012","NLM016","NLM022","DOM015","NOM008","NLM027","NLM032","DLF008","NLM009","NLM006","DOF014","DLM006","DOF012","NOM029","DOM023","DLM010","NOM020","DLF003","NLF012","NLM002","NOF014","DOF009","NOM005","NOF009","DOM024","NLM010","DLM020","NLM024","NLM008","NLF013","NOM014","DOM008","NOF008","NOF012","DOF007","NOM018","NOM001","DOM021","DLM008","NLM021","NLF005","NOM017","DLF014","DLF005","NOF010","NOM007","DLM002","NOF013","DOM005","DLM015"
"COG2963",280,137,360,183,92,179,563,145,176,101,184,190,242,915,181,162,137,370,202,110,187,675,342,244,363,2444,337,483,184,142,186,429,246,156,908,107,247,869,210,182,305,87,146,209,106,245,117,334,94,512,108,200,319,105,136,347,315,273,81,1029,209,174,742,433,230,269,185,167,183,152,138,292,991,191,180,290,238,184,217,191,64,435,261,151,207,249,104,132,263,91,195,259,432,231,169,393,333,87,80,163
"COG2964",88,30,98,69,73,52,89,74,39,58,146,80,190,223,116,178,35,105,97,61,87,108,66,28,51,363,149,45,100,55,105,55,89,18,99,87,59,224,65,42,82,61,58,98,190,74,44,170,52,227,132,27,84,76,60,173,111,82,38,65,56,25,130,72,26,101,49,70,45,42,65,184,201,56,92,37,24,43,72,46,69,78,140,54,59,77,50,47,101,57,41,46,234,82,72,39,107,56,65,69
"COG2965",1,6,0,3,4,8,9,9,1,5,4,20,7,59,5,2,4,12,2,6,8,41,9,5,1,73,9,7,5,0,2,2,0,3,12,4,15,10,0,5,0,1,2,1,2,4,0,15,3,17,1,11,13,1,4,8,1,6,4,11,4,0,14,19,7,35,10,5,0,14,3,5,47,7,3,6,2,9,3,4,5,7,0,4,12,28,4,7,1,6,2,2,0,2,6,8,0,0,10,4
"COG2966",533,502,478,505,411,398,590,567,374,485,501,370,537,532,482,378,395,547,430,490,577,407,365,662,405,324,500,488,423,507,387,519,422,577,181,593,454,483,443,434,459,375,431,449,613,474,406,243,415,423,480,550,573,563,510,528,588,394,650,592,402,461,732,574,621,482,646,621,457,770,360,519,499,473,478,454,433,722,471,440,485,431,482,344,439,505,633,566,502,510,531,712,318,491,575,524,557,413,413,428
"COG2967",0,0,0,1,6,2,5,0,0,0,2,1,0,4,1,1,1,0,0,1,0,1,1,0,1,36,2,4,1,0,0,1,2,1,4,0,2,2,3,0,0,0,1,0,0,0,0,4,1,6,5,5,16,1,3,6,2,19,0,4,1,0,24,15,1,20,5,0,0,7,0,2,56,1,1,1,3,7,1,1,2,4,0,0,6,1,0,1,1,0,1,1,0,0,3,0,0,1,13,1
"COG2968",67,10,36,31,50,20,32,24,14,17,60,38,58,78,35,207,22,41,33,115,73,38,33,79,27,212,59,52,37,21,15,45,23,15,35,39,28,83,27,33,52,19,20,21,25,47,8,112,31,104,35,10,39,22,23,54,26,48,16,67,32,20,108,41,24,64,55,30,18,41,59,34,128,18,22,16,14,26,14,31,58,41,43,35,40,29,27,40,45,40,40,35,116,47,31,46,64,18,41,27
"COG2969",3,6,4,14,9,13,14,17,0,3,8,23,5,48,5,5,11,9,3,78,20,52,10,0,2,131,11,8,8,3,6,9,1,5,17,4,18,12,0,11,0,1,2,3,4,6,0,20,5,20,5,0,22,2,3,12,4,14,2,10,6,3,14,21,8,47,34,3,0,12,3,14,68,9,8,9,10,18,7,14,5,10,0,6,19,19,4,4,1,8,6,1,0,1,6,5,2,0,14,5
"COG2971",91,57,44,32,22,14,8,11,17,11,40,43,30,29,30,121,5,2,17,13,17,5,8,7,39,24,26,7,16,27,14,16,32,21,72,36,25,23,30,10,50,5,11,21,15,31,29,136,8,43,80,5,59,23,15,14,29,65,8,38,33,10,198,11,9,17,0,21,9,2,69,19,19,30,5,21,6,4,18,8,15,28,25,8,7,24,5,3,8,21,32,11,24,54,17,30,21,17,7,20
"COG2972",4987,3057,2518,2690,1995,1235,1287,2741,3579,1408,1763,1374,2286,3275,2157,2014,933,2197,1959,1465,1974,3093,2464,1012,1677,3321,2866,1000,1580,1687,1992,2883,2654,1551,2735,3623,2261,2060,4136,1299,3927,3061,2549,4052,4031,2730,3898,2684,1101,1879,3676,818,3497,2094,1523,5650,4481,2169,1757,1196,2302,2443,2031,2363,557,1067,1121,2045,2715,926,4401,1760,3036,990,1714,2753,1511,324,5629,3691,1869,1303,1752,2100,1446,3394,2414,1008,2872,2385,3622,1921,2890,3165,1657,3227,3199,2465,1293,1839
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,2,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,4,1,1,11,1,3,2,7,0,0,2,1,0,14,2,0,0,6,0,0,11,3,0,0,0,1,0,1,0,3,0,0,1,8,2,1,1,1,2,0,0,0,0,1,0,0,6,2
"COG2974",6,0,2,6,4,21,26,4,0,2,16,26,5,72,5,0,9,12,0,96,0,20,8,1,5,186,16,20,8,4,0,0,4,5,58,4,17,52,0,19,1,2,3,2,5,1,0,29,12,34,0,9,42,5,4,17,6,22,4,39,1,0,28,33,0,50,69,1,0,14,0,9,118,6,2,2,12,12,2,3,4,14,0,1,13,24,1,10,1,1,5,0,0,1,5,4,0,2,30,10
"COG2975",3,2,0,4,2,2,4,5,0,0,3,5,5,27,2,2,3,6,0,2,1,19,3,0,3,50,4,7,2,1,2,3,2,1,7,5,6,7,0,4,0,2,0,2,5,3,0,3,1,11,1,1,9,0,4,5,3,6,1,5,3,1,9,4,3,15,2,1,0,5,2,2,18,2,1,2,2,5,2,7,2,6,0,4,3,8,0,4,0,2,3,0,0,0,5,2,0,0,4,2
"COG2976",3,4,2,3,11,4,8,14,0,1,11,24,6,72,0,4,16,23,1,92,21,52,9,2,0,137,15,15,10,2,2,7,2,4,15,6,16,11,1,14,0,1,0,7,7,6,0,14,5,25,3,8,18,3,10,16,3,5,4,25,4,3,23,23,7,51,42,4,0,16,4,8,72,7,3,9,3,19,2,21,10,8,1,11,9,20,2,6,2,12,5,0,0,2,7,5,2,0,27,4
"COG2977",1,1,0,7,1,5,12,0,0,3,14,9,1,10,0,2,3,0,2,3,1,10,4,68,0,100,7,6,3,20,0,0,0,1,72,0,14,8,1,15,0,1,0,0,0,38,0,8,1,12,0,6,19,3,3,11,1,18,0,3,0,0,11,10,0,22,6,0,44,12,0,1,40,2,1,4,2,3,4,0,0,9,0,0,11,1,0,4,1,44,1,0,0,0,2,0,0,1,22,1
"COG2978",156,164,223,142,135,407,246,110,128,241,149,321,111,383,156,74,418,195,142,212,175,54,211,101,348,482,255,210,197,96,249,168,209,245,43,114,233,196,151,250,106,206,231,109,92,175,166,84,313,303,133,25,137,174,192,53,94,733,34,173,161,129,104,198,185,250,194,160,187,76,125,174,222,428,228,126,248,176,124,86,512,410,157,346,354,160,35,267,223,126,146,38,238,157,171,129,134,171,429,253
"COG2979",0,1,0,0,1,4,10,3,1,0,8,7,3,68,3,2,3,6,0,5,1,3,2,1,1,108,9,10,1,0,1,1,3,0,15,5,8,10,0,10,1,0,0,1,5,0,0,14,2,13,0,5,20,5,5,10,1,7,3,16,1,1,18,17,1,27,6,1,0,9,0,4,74,3,0,1,4,7,2,3,2,13,0,0,7,12,1,8,1,0,1,0,1,2,4,1,0,0,17,6
"COG2980",1,7,3,4,9,2,3,3,0,3,6,7,7,62,4,1,8,8,2,101,13,24,3,2,2,61,3,18,3,3,0,6,2,7,4,11,14,7,0,3,1,0,0,0,2,4,0,6,3,7,3,2,14,5,2,16,2,1,1,7,4,2,10,20,11,34,47,6,1,3,3,6,27,5,3,8,6,23,0,6,7,10,0,3,6,30,4,6,1,11,7,0,0,2,8,2,3,0,23,4
"COG2981",1,1,64,1,9,10,5,0,1,19,11,11,1,98,8,0,3,8,2,113,2,6,4,2,1,67,4,2,2,1,2,4,4,19,9,2,8,7,8,4,2,6,4,2,3,3,1,15,19,21,7,1,11,7,0,20,7,44,3,14,0,1,3,10,11,50,42,2,3,4,1,9,26,28,4,8,3,18,2,3,8,12,3,0,2,16,3,16,4,2,1,0,0,1,6,3,5,2,45,15
"COG2982",3,4,3,9,127,34,56,7,1,23,35,46,54,108,20,9,13,8,0,15,8,17,24,3,18,586,87,41,13,4,4,2,5,9,82,1,53,51,23,44,3,2,4,7,2,4,0,83,21,60,48,27,93,11,23,57,6,82,2,61,0,0,72,87,9,187,65,4,2,58,2,13,374,10,4,8,23,39,5,3,7,50,0,2,46,7,0,17,9,3,33,2,0,0,21,5,0,6,96,12
"COG2983",3,0,0,4,15,5,8,0,0,3,1,12,9,30,3,0,5,3,0,1,1,6,5,0,3,112,4,4,3,0,0,1,2,2,12,1,8,21,3,14,0,0,0,2,1,1,0,13,3,18,8,5,18,1,2,10,2,12,2,8,0,0,21,16,2,21,5,0,1,4,0,3,58,2,1,0,0,6,2,1,1,5,1,0,7,7,0,1,1,0,13,0,0,0,7,0,0,0,17,1
"COG2984",545,259,189,545,220,111,238,422,416,202,232,179,477,287,398,600,99,402,296,208,240,344,131,96,87,163,226,110,319,246,266,242,372,190,196,288,256,209,414,128,436,250,275,405,445,275,298,275,246,458,153,20,116,117,83,239,154,100,66,39,74,69,128,73,30,45,40,100,89,40,143,63,89,58,110,100,42,27,133,120,93,16,87,62,25,101,107,42,142,128,125,70,90,97,77,93,87,71,38,70
"COG2985",559,1584,1773,1020,1406,2039,2175,1547,834,1809,1460,2063,1172,556,1270,491,2263,1771,1585,1401,1812,351,1820,1657,1993,424,1378,1695,1969,1556,1579,1204,1438,1680,188,1248,1589,1260,1015,2047,737,1401,1543,1084,551,1392,1385,691,2085,1237,963,1946,925,1680,2226,67,617,1383,1992,1343,1442,1474,580,1391,2261,1397,1809,1115,1695,2664,826,1611,722,2455,1786,1326,1949,2575,895,1062,2132,2046,1417,932,1844,1224,1815,2161,1093,1497,1363,1700,287,797,1918,1375,1097,1273,1565,1818
"COG2986",135,448,384,277,397,692,357,420,291,577,416,549,277,166,299,207,647,446,351,109,502,225,388,165,568,138,415,534,500,211,387,430,351,294,243,29,285,234,271,581,224,338,428,289,52,503,446,189,711,393,179,25,183,553,527,105,197,591,80,286,319,311,135,222,238,266,149,115,415,130,217,332,182,652,506,507,546,191,136,187,554,658,399,340,588,256,50,536,316,479,205,31,83,82,359,224,259,397,515,566
"COG2987",163,390,402,307,317,687,407,410,225,511,349,530,259,130,233,210,498,578,382,103,385,61,356,171,423,108,281,372,552,227,433,276,360,295,51,29,434,170,269,455,166,348,351,332,40,302,313,172,563,298,137,23,154,359,591,114,161,305,51,130,276,159,105,215,188,245,142,124,445,163,183,239,104,654,430,318,499,242,120,149,597,544,423,230,424,175,32,560,271,428,219,28,54,52,339,224,155,367,513,530
"COG2988",0,0,1,4,2,11,4,0,0,1,2,6,0,45,0,1,2,3,0,4,0,4,6,0,5,94,7,5,3,0,0,0,1,0,8,0,7,7,0,9,0,0,0,1,1,0,0,11,1,11,0,2,15,3,2,21,0,8,1,13,1,0,8,14,2,59,3,1,1,3,0,7,59,5,0,2,4,9,3,0,2,7,0,0,6,1,1,7,1,0,0,0,0,0,2,1,0,0,23,1
"COG2989",14,28,64,31,47,121,46,15,20,61,119,41,99,114,107,19,115,30,14,268,32,4,66,228,121,131,69,81,54,206,31,38,49,172,10,290,55,140,19,80,6,40,73,22,85,29,63,52,96,49,231,502,33,50,35,37,16,145,459,132,16,185,20,41,308,124,348,304,21,457,24,54,89,33,9,42,113,422,152,25,29,46,22,27,136,43,464,26,19,21,25,472,1,57,200,26,121,67,69,22
"COG2990",6,6,12,27,9,28,23,6,14,12,39,34,8,180,12,2,11,30,3,8,20,65,16,9,13,211,25,18,16,10,3,6,19,26,42,19,31,110,2,29,9,7,11,6,8,5,1,36,19,85,13,17,37,12,16,92,39,76,8,36,1,16,145,34,7,125,34,0,8,20,3,20,138,37,3,9,20,31,5,6,18,59,5,5,34,38,6,22,6,4,10,1,131,4,8,12,8,4,87,19
"COG2991",1,0,0,0,0,0,1,0,0,0,0,1,0,23,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,7,1,1,1,6,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,7,0
"COG2992",4,1,12,2,19,38,26,2,0,7,6,31,10,47,3,2,7,0,0,5,5,24,19,1,19,216,29,19,5,0,2,0,4,19,22,0,19,28,11,21,1,3,2,1,2,4,0,21,7,32,9,10,22,3,6,25,4,75,1,19,0,0,36,33,10,43,20,1,4,13,0,5,126,27,0,1,6,19,6,0,17,22,0,0,23,3,0,9,2,1,17,0,0,2,10,1,1,5,35,11
"COG2994",2,2,4,11,1,1,2,0,9,3,20,0,1,0,3,1,0,1,0,0,2,0,0,0,3,0,2,3,4,0,4,1,4,0,0,1,5,0,2,3,0,2,3,0,0,3,0,3,3,11,9,0,1,3,3,1,0,7,0,16,0,4,0,1,1,0,0,0,4,4,4,0,2,1,2,3,5,1,1,0,1,0,5,0,4,0,2,1,0,0,1,0,0,0,0,2,4,4,0,2
"COG2995",3,0,0,1,2,7,11,1,1,0,11,10,1,58,4,1,3,10,0,39,0,4,9,2,2,112,18,11,5,1,0,3,2,1,17,2,9,6,0,4,0,1,0,2,3,1,0,17,3,9,0,14,49,13,16,31,13,36,10,52,1,0,59,51,4,115,78,3,1,31,0,14,217,7,0,6,11,32,5,3,5,31,0,0,23,22,4,10,4,3,11,2,2,2,7,8,1,2,60,5
"COG2996",395,466,369,206,268,343,374,307,332,399,305,396,270,350,268,122,478,330,278,359,420,439,401,379,350,113,356,288,283,309,264,374,360,408,166,307,336,370,277,344,213,353,282,372,413,329,332,189,251,299,264,325,354,332,300,476,315,326,348,317,313,343,419,379,443,315,346,345,332,407,312,304,236,405,384,300,331,468,487,346,418,312,257,221,312,368,426,463,284,314,354,322,286,283,334,339,371,283,318,305
"COG2998",6,1,5,6,8,5,5,5,3,7,7,2,6,7,0,7,2,5,9,2,7,0,0,3,0,0,2,6,1,5,0,11,1,2,0,2,4,3,2,7,6,4,0,2,2,4,1,2,10,8,2,1,1,3,3,0,2,0,0,5,1,9,0,0,1,4,2,1,1,0,3,3,4,4,7,6,0,4,1,2,4,0,5,6,4,6,1,6,12,5,5,2,0,3,6,1,5,3,1,5
"COG2999",0,0,0,1,0,5,10,1,0,1,3,8,3,25,2,2,3,3,0,0,2,1,6,1,3,126,16,8,1,2,1,0,2,0,17,3,10,15,0,9,0,0,2,3,5,1,0,10,2,12,1,7,18,4,4,4,4,10,3,9,0,0,18,31,1,0,7,0,1,7,0,3,67,3,0,0,2,5,3,1,2,5,0,0,4,9,1,1,0,0,1,0,0,0,0,2,0,1,2,5
"COG3001",6,2,0,3,1,2,4,4,1,1,4,5,2,83,20,8,3,5,2,2,2,5,2,3,0,67,16,0,0,0,2,2,0,7,267,8,8,16,0,3,1,1,1,3,1,2,0,19,3,24,0,1,6,4,2,28,6,7,11,14,35,2,95,11,0,54,6,1,1,7,0,34,40,2,1,2,5,5,0,3,1,17,2,3,5,26,6,2,2,3,3,5,198,1,4,5,0,1,27,6
"COG3004",146,178,212,140,240,348,251,164,76,317,225,282,196,226,172,127,261,260,225,52,225,121,281,228,244,189,243,371,288,126,237,268,219,125,339,43,246,238,164,310,92,223,222,186,30,244,230,132,258,206,80,21,118,245,253,112,167,208,41,183,208,114,413,147,135,171,87,65,244,45,101,191,188,333,273,270,283,151,86,104,202,354,186,191,218,108,70,282,204,219,97,71,344,76,232,52,139,285,248,255
"COG3005",12,72,107,31,70,114,37,37,18,33,77,88,17,87,74,16,92,44,59,17,56,64,132,9,162,198,78,71,74,23,62,64,37,18,34,9,64,59,35,109,39,63,54,62,16,51,62,67,88,35,17,14,59,31,89,39,22,136,16,55,31,23,60,104,17,89,27,15,25,42,32,101,161,85,12,78,108,47,23,114,82,80,45,40,159,85,6,38,41,45,12,5,5,71,63,4,37,81,151,47
"COG3006",0,0,1,5,2,15,15,4,0,0,10,15,6,77,2,1,0,18,0,1,2,11,5,2,0,179,20,13,8,2,0,1,2,4,20,9,13,22,1,22,1,3,4,2,1,4,0,31,3,32,0,12,21,5,9,19,2,16,5,29,0,3,27,25,0,52,16,0,1,14,0,5,87,4,0,3,8,13,3,3,2,17,0,0,12,20,2,10,2,0,3,0,0,2,7,3,0,2,34,9
"COG3007",77,9,10,16,6,1,1,9,38,4,0,4,4,56,14,2,3,22,12,129,9,1,7,69,14,0,56,41,4,25,19,41,11,1,26,33,28,8,49,0,48,32,35,20,43,15,12,6,8,3,28,1,16,7,2,94,21,0,3,27,11,8,3,18,16,10,48,137,14,10,7,3,2,6,15,12,5,8,13,27,4,7,55,35,3,29,16,10,15,62,59,43,21,31,0,47,80,30,0,12
"COG3008",4,2,9,28,42,31,33,20,8,7,27,29,28,207,6,7,52,33,3,234,12,19,11,5,13,360,48,22,7,6,2,7,7,10,60,26,43,50,7,36,2,11,2,9,6,15,1,60,26,55,31,36,94,16,20,73,29,44,12,51,1,5,62,74,9,195,74,0,6,38,15,18,220,40,15,6,9,43,5,32,8,37,2,19,32,66,9,22,6,4,27,0,0,4,15,28,2,5,115,26
"COG3009",1,0,0,1,4,8,10,1,0,0,7,13,3,21,3,1,1,0,0,69,1,4,7,0,2,116,10,9,4,0,1,0,1,3,19,0,15,8,0,10,0,1,0,2,0,3,0,16,1,7,0,8,18,3,7,11,3,11,1,9,0,0,9,19,1,36,33,1,0,5,0,5,67,3,0,2,3,11,3,0,5,10,0,1,5,3,0,4,0,0,1,1,0,0,2,0,0,0,14,4
"COG3010",181,100,54,117,46,52,58,115,54,54,52,59,91,167,69,44,26,96,55,30,105,48,46,102,54,196,116,75,83,70,55,99,55,80,90,74,76,54,49,40,94,52,48,151,121,65,89,46,51,95,27,12,19,38,15,82,55,44,15,26,25,7,45,34,14,41,15,20,25,9,13,15,44,24,18,18,18,20,30,23,35,22,10,12,16,60,16,17,26,25,22,23,67,16,13,14,35,23,39,20
"COG3012",1,0,7,5,0,23,10,8,3,11,5,8,8,57,2,8,8,12,4,5,12,5,6,0,4,99,19,10,3,2,5,4,2,18,9,6,12,15,0,10,3,4,2,2,0,6,0,17,4,16,3,6,19,5,5,16,6,33,6,11,1,1,18,13,8,23,9,1,2,10,1,14,61,9,0,1,1,20,0,3,7,9,1,5,9,17,2,3,4,2,3,1,0,1,14,3,2,3,17,7
"COG3013",0,2,0,4,0,7,13,9,0,0,6,14,2,27,0,2,8,4,0,6,2,4,5,0,2,112,15,5,1,1,0,0,1,2,16,0,12,8,0,14,4,2,4,1,1,0,0,13,1,20,0,11,22,4,2,12,20,14,1,9,0,1,20,18,0,36,8,0,6,9,0,4,64,6,41,0,4,6,1,0,4,12,0,0,3,3,0,4,3,0,17,1,0,0,4,2,0,2,21,2
"COG3014",0,1,78,1,5,0,1,0,2,9,10,0,8,0,5,3,3,0,6,1,0,0,0,0,0,0,0,0,3,1,4,0,6,1,0,1,1,10,6,0,0,8,4,0,0,6,1,1,0,11,9,2,1,0,0,0,1,0,0,1,0,2,0,2,7,1,5,2,1,0,1,15,1,8,11,4,0,7,7,3,0,3,3,7,0,0,2,22,2,7,3,0,0,0,5,6,6,0,0,0
"COG3015",33,93,72,60,56,147,134,47,42,102,110,172,88,82,41,26,215,80,57,164,128,15,216,191,306,90,106,125,91,125,68,82,99,243,22,67,65,143,23,108,20,66,50,54,50,107,106,49,56,87,108,309,53,79,131,18,44,77,276,87,53,230,59,67,171,99,178,123,74,291,21,102,85,127,68,77,125,209,87,34,184,107,48,56,244,54,181,131,28,100,69,210,35,12,141,92,103,30,142,70
"COG3016",50,9,71,32,42,38,117,14,75,38,83,40,43,13,81,17,27,10,15,193,205,16,147,45,36,16,30,47,122,28,81,74,108,11,5,4,48,143,16,63,24,50,39,34,2,34,3,40,24,86,43,17,9,11,97,8,15,117,103,94,10,72,0,4,26,19,28,9,74,165,43,48,12,143,25,14,74,132,43,43,16,46,69,39,82,7,11,50,14,70,12,16,0,33,24,17,56,10,101,51
"COG3017",1,9,3,2,0,4,9,9,0,1,8,11,1,49,5,0,2,3,1,78,2,38,3,5,2,63,4,14,9,1,5,7,4,2,9,5,11,8,0,8,0,3,0,2,0,1,0,11,0,19,0,4,12,3,4,14,3,7,7,7,5,0,14,14,2,28,36,8,0,16,2,10,42,6,2,5,1,15,8,14,6,6,0,4,10,20,2,5,0,9,1,1,0,2,2,4,0,0,18,4
"COG3019",0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",62,226,277,143,175,357,320,241,141,277,302,171,232,133,237,67,329,195,170,391,265,21,262,391,272,111,279,295,251,232,217,183,186,422,30,320,218,253,111,358,139,160,207,126,101,263,180,84,394,195,230,536,210,322,292,20,112,231,509,294,239,310,82,457,435,267,325,333,320,339,154,256,205,416,282,166,349,381,242,209,320,350,207,192,285,191,328,385,189,229,189,346,43,201,279,273,184,303,211,352
"COG3022",68,103,128,46,91,70,85,59,65,99,70,94,44,112,58,24,100,64,59,99,109,88,83,82,100,94,109,69,69,77,77,70,49,130,60,113,89,87,55,88,36,75,96,74,101,79,60,49,78,61,272,325,231,206,225,446,243,222,455,333,247,205,384,328,363,279,259,267,197,236,197,212,324,238,274,238,256,339,285,190,282,316,184,155,294,224,294,286,230,166,298,461,128,190,264,349,268,226,243,286
"COG3023",162,288,478,353,506,662,391,237,291,424,498,581,307,213,444,401,680,349,374,645,416,83,551,1133,745,131,551,648,512,792,576,379,308,500,87,316,332,339,253,710,213,441,522,165,186,471,487,469,870,328,367,1016,223,451,480,21,132,774,390,370,287,368,135,288,729,345,986,593,356,596,252,479,294,609,428,454,737,579,380,227,555,607,345,317,893,179,473,474,360,321,194,737,47,179,552,130,362,692,802,668
"COG3024",0,8,1,2,2,0,0,1,1,3,5,7,3,23,0,0,4,5,1,41,4,23,4,4,0,0,0,3,3,1,2,1,1,0,1,3,3,4,1,0,0,0,0,0,2,4,0,1,2,1,5,0,4,0,2,4,2,0,2,2,1,1,0,3,1,19,22,1,0,2,3,3,3,4,2,1,0,6,0,5,2,0,0,2,0,11,0,2,1,5,3,0,0,1,4,2,0,0,2,0
"COG3025",30,12,28,50,37,13,46,8,44,22,107,40,20,94,15,38,1,19,21,5,37,3,9,63,26,185,26,65,18,13,29,29,25,4,20,21,60,42,6,35,38,19,20,14,4,15,2,51,33,105,62,3,28,28,40,25,22,67,4,116,3,17,19,27,31,62,17,4,20,39,17,13,127,33,26,17,62,42,1,6,35,14,30,5,47,15,18,33,10,9,12,32,4,22,9,17,55,14,39,37
"COG3026",2,0,1,4,0,10,21,0,1,1,15,12,3,64,5,2,3,14,0,5,3,6,3,1,1,156,16,9,4,1,1,1,2,1,15,7,11,20,0,11,1,1,0,5,6,2,0,18,5,28,0,6,24,9,6,19,8,19,4,20,0,1,16,13,0,42,12,2,0,10,0,8,97,4,1,3,5,8,2,3,1,7,1,0,11,27,4,6,0,0,7,0,0,0,6,7,2,2,20,6
"COG3027",4,2,13,16,18,7,18,9,6,6,26,29,16,50,19,15,5,4,13,9,12,6,9,3,9,97,20,15,12,7,20,4,7,3,13,12,23,27,10,14,18,17,9,4,4,13,3,35,5,59,11,5,24,12,9,7,6,23,1,12,6,6,43,21,4,20,8,7,8,17,10,27,53,6,11,6,11,14,2,6,6,9,17,6,21,12,4,13,30,14,6,2,1,15,5,8,11,8,19,18
"COG3028",1,25,3,8,9,13,15,29,5,5,12,17,7,94,0,5,13,14,2,101,28,50,7,3,2,75,19,21,7,3,6,3,2,11,13,8,16,14,1,12,1,5,1,1,1,6,0,14,2,17,6,7,21,1,15,23,2,6,2,31,6,7,14,16,4,40,42,7,2,15,0,15,55,10,8,5,4,9,4,15,11,10,3,7,14,25,2,6,6,7,4,1,0,2,11,4,2,1,23,7
"COG3029",1,1,0,0,1,2,4,2,0,0,3,10,4,59,0,1,1,4,0,72,0,6,9,0,1,101,6,3,2,0,1,2,1,1,13,2,14,11,0,8,1,5,0,0,1,0,0,11,1,7,0,4,11,2,3,16,6,7,3,5,0,1,16,15,2,26,38,0,0,7,0,6,57,2,1,2,3,4,2,1,1,13,0,0,7,17,1,5,4,0,2,0,1,0,2,0,2,1,12,2
"COG3030",0,0,0,2,1,5,9,1,0,1,2,9,1,6,0,1,1,0,0,43,1,4,7,0,3,109,10,3,0,1,0,0,0,2,9,0,7,11,1,5,0,0,0,1,0,0,0,3,1,5,0,1,14,0,2,16,1,7,1,6,0,1,12,9,0,3,31,0,0,5,0,3,43,1,0,0,2,4,0,0,1,8,0,0,8,2,0,2,1,1,0,0,0,0,2,1,0,0,11,1
"COG3031",1,3,1,0,0,9,10,1,0,0,10,15,3,26,0,0,7,5,0,2,3,4,12,2,7,154,12,8,3,0,0,0,2,3,3,0,11,4,0,2,0,1,0,3,0,2,0,25,2,41,2,8,16,1,7,2,1,8,1,35,0,0,35,20,0,50,5,0,1,10,0,2,77,4,0,0,3,5,2,1,1,34,0,0,5,5,0,3,0,3,0,1,0,0,2,1,0,2,7,3
"COG3033",32,90,261,85,234,145,111,115,106,178,185,86,135,92,168,118,82,83,126,36,41,20,41,21,47,313,118,116,168,131,191,47,101,123,52,31,133,194,137,172,116,139,158,26,22,135,68,127,171,202,100,27,70,90,144,12,66,172,8,91,117,41,11,48,65,70,46,64,178,44,123,149,219,159,140,83,166,56,36,54,164,106,209,115,86,74,18,212,147,115,48,20,29,54,121,52,86,103,97,145
"COG3034",9,6,68,14,7,23,6,6,5,8,10,13,14,23,1,10,14,14,16,90,14,1,18,1,1,111,32,15,5,20,2,2,3,6,11,1,12,10,2,5,0,0,0,6,4,5,3,13,6,19,3,7,17,6,11,12,2,27,0,7,1,5,20,11,1,43,33,3,2,6,3,13,56,9,6,9,2,6,6,3,36,22,7,2,21,5,3,12,4,2,2,2,24,1,5,6,0,2,33,8
"COG3036",2,0,1,1,0,3,7,0,0,0,3,5,0,50,3,1,2,5,1,2,0,4,3,0,3,42,4,1,1,0,0,0,1,1,8,3,3,8,0,4,1,1,0,1,2,0,0,6,0,9,0,2,5,3,0,8,2,1,3,11,0,1,10,6,0,27,2,0,1,0,0,3,22,0,0,0,1,5,0,0,1,2,0,0,3,12,0,1,0,1,1,0,0,2,0,5,1,0,8,3
"COG3037",136,30,67,61,11,91,33,27,7,37,38,73,19,326,59,24,30,68,21,16,35,91,47,140,61,141,152,80,29,33,17,88,51,32,84,31,68,117,19,21,53,4,29,51,39,5,112,51,46,73,15,20,52,18,15,226,55,93,5,138,87,6,282,84,55,265,47,36,25,65,9,37,200,40,18,15,19,92,18,12,46,44,49,22,50,55,27,61,66,12,21,54,582,62,26,31,101,45,79,30
