"","DOM013","NOM022","NOF007","DLM024","DOF014","NOM010","NOM020","NOF005","DOM024","DLM018","DLM010","NLM021","DOF008","DLF009","DLM011","NLM017","DOM001","DOM015","NLM026","DOM019","DLF012","NOF002","NOM014","NOF014","NLM023","NOM017","DOM021","DLF003","NLM004","DLM027","NOM005","NLM009","NOF013","NLM025","NOM029","NLF010","DLM021","DLM004","DOM016","NLF001","DLF001","DLM002","NOF012","DLM013","NOM013","DLF014","NOM001","DOM018","NOF008","DOM003","NLM010","DLF008","DOF004","DOF009","DLM012","DLM003","NLM028","NOF006","DLM023","DOM010","DOF006","NLF008","NOF009","DOF012","NOM009","NOM002","NLM008","NLM001","NLF009","NOM007","NLM031","NOF011","NLF002","NLF015","NOM028","DOM022","NLM024","NOM025","DLM009","DOF011","DLF010","DLF005","DLM020","NLF013","NOM008","NOM018","DLM005","DLM008","DOM026","NLF012","DLM015","DLM028","NLM006","DLM017","NLM007","NOM019","NLF007","DLM019","NLM027","NLM032"
"COG1586",16,4,1,58,20,5,4,5,18,7,20,7,13,38,11,7,19,5,2,10,19,7,3,33,6,4,4,3,3,11,22,3,2,11,15,2,6,2,10,7,7,7,11,10,22,17,12,7,4,40,32,100,37,32,35,21,12,24,36,19,19,64,15,104,15,36,18,22,23,46,10,14,22,24,30,41,30,29,57,37,64,61,21,31,23,17,57,15,3,35,27,59,61,12,19,49,36,80,73,29
"COG1587",126,96,59,308,95,76,51,101,100,117,120,117,167,240,58,56,106,75,59,73,434,176,139,57,108,115,78,46,116,120,233,67,26,66,114,82,65,70,186,193,46,160,78,127,187,272,811,165,63,150,141,163,141,57,137,86,105,49,138,177,103,138,99,102,169,313,133,72,48,75,44,51,136,81,201,151,54,79,99,132,79,159,51,77,38,132,97,97,193,117,96,136,236,139,153,168,89,105,225,182
"COG1589",242,13,32,160,28,59,44,50,38,71,62,72,95,175,30,8,67,66,115,47,174,49,30,68,66,11,22,89,60,103,132,13,14,151,60,22,37,29,32,27,8,63,236,208,61,80,26,56,91,115,25,23,35,43,78,34,20,34,51,57,26,46,32,217,70,40,22,50,24,115,30,71,50,13,64,60,30,54,186,7,283,94,11,93,35,61,57,90,30,30,31,85,36,52,22,79,39,287,258,88
"COG1592",703,608,673,316,554,648,570,616,665,504,484,649,488,324,695,574,631,445,669,644,664,489,618,752,576,717,571,764,557,527,353,615,501,688,562,677,619,498,563,564,523,664,621,620,671,508,647,543,645,420,566,572,543,579,226,601,589,468,677,584,600,562,648,303,735,665,502,630,593,758,651,559,627,511,521,588,559,534,493,618,739,705,452,630,538,598,707,681,589,564,501,498,671,580,640,625,747,761,349,636
"COG1593",425,351,459,2301,341,270,300,524,441,429,390,494,539,606,598,333,495,341,390,446,859,827,910,320,385,427,374,303,336,518,719,332,499,199,473,303,559,355,703,574,295,394,426,677,461,636,323,596,468,498,410,1422,489,330,231,378,1086,248,935,789,740,469,539,349,989,998,652,296,498,239,507,355,491,484,753,798,321,682,567,328,468,385,300,348,756,785,455,475,314,571,448,425,314,372,1232,542,450,418,325,561
"COG1595",3077,3566,4036,688,3871,3646,2731,3810,4420,2372,2488,3616,1803,1796,4372,4938,4084,3782,2592,3514,2344,4568,4279,3088,5086,2409,4392,3008,2991,2102,1925,2948,4313,2454,4287,5562,3435,5627,3255,4006,7000,3381,3510,2233,3443,1253,2702,2852,3631,2386,3712,5263,3517,3809,1124,7733,2595,5435,2754,3237,4490,3611,4915,2050,1916,2138,3373,2751,4429,2962,3382,4926,4013,4261,3750,3405,3674,3373,1224,2636,3164,3043,5078,2849,3719,2499,3760,3298,4078,3436,4031,2468,4264,3497,3258,3133,3023,2491,970,2522
"COG1596",530,1189,763,373,647,721,914,494,809,718,815,539,59,422,996,1040,760,616,346,715,87,739,847,441,1011,879,1024,692,656,421,448,1176,936,861,561,1116,1022,933,826,733,995,668,421,398,607,94,757,695,793,889,581,795,738,841,133,835,329,1323,446,896,1212,1021,956,381,221,263,520,1032,729,799,651,1019,535,964,578,862,1188,860,103,1318,343,509,1033,584,1221,624,613,621,445,707,1085,429,779,838,542,511,554,223,35,267
"COG1597",764,750,755,365,874,723,568,621,686,747,515,662,883,606,655,657,658,666,692,754,445,641,720,763,507,729,843,815,674,782,430,767,522,660,617,550,732,662,614,488,580,712,662,818,714,862,700,636,698,705,555,521,736,743,1306,668,567,640,638,692,505,537,578,969,609,592,626,696,562,837,738,703,530,563,629,767,647,492,696,737,763,653,679,634,612,617,696,785,619,656,627,523,557,704,518,736,601,888,843,650
"COG1598",130,35,53,112,25,56,35,22,37,64,22,18,72,62,64,232,42,52,89,21,17,17,44,74,23,26,16,34,39,68,70,23,15,37,36,24,13,28,43,35,9,48,37,25,92,57,43,30,31,43,9,41,25,44,95,28,45,29,139,48,26,35,31,114,92,52,117,61,87,51,28,28,64,12,17,48,18,18,51,14,55,81,9,87,44,51,51,117,34,41,36,58,44,49,116,38,73,62,69,107
"COG1600",106,25,29,222,69,55,41,55,33,111,71,44,39,253,59,70,128,25,45,96,39,209,28,37,128,22,55,46,31,24,153,84,113,55,104,34,72,58,103,39,122,65,94,87,74,84,35,22,76,87,62,123,92,53,67,134,57,118,40,81,125,127,96,204,20,15,51,72,88,156,30,146,35,61,54,193,48,123,109,7,96,29,176,31,94,18,198,56,33,34,97,119,112,76,59,118,78,94,215,46
"COG1604",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,18,0,0,9,0,0,1,1,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0
"COG1605",203,66,109,360,147,114,168,115,135,140,172,162,186,333,171,35,202,213,185,133,238,111,61,132,132,80,61,185,93,95,290,76,129,362,96,44,140,59,86,58,57,96,116,321,123,193,54,136,200,225,154,130,152,164,205,111,170,97,307,93,37,108,95,311,106,50,50,86,132,119,129,140,100,85,64,68,52,174,92,51,252,119,91,124,99,79,212,118,153,175,69,225,100,189,238,243,144,390,130,169
"COG1606",84,36,77,50,35,26,31,57,73,78,42,59,112,91,34,25,83,50,62,83,149,60,88,74,32,82,51,34,78,108,79,34,34,36,25,60,41,21,102,99,44,86,50,119,111,180,62,47,60,78,36,88,69,60,31,45,111,23,78,54,30,65,44,47,132,147,48,54,42,57,61,46,84,54,102,78,27,33,79,80,47,64,29,62,21,59,92,76,46,43,57,66,117,73,55,102,55,140,88,90
"COG1607",25,14,30,92,20,27,43,33,47,27,38,39,49,89,26,29,42,32,36,22,81,18,52,78,30,19,19,88,23,33,74,9,32,92,36,17,21,23,37,24,15,23,28,48,65,74,15,18,50,32,25,31,48,20,51,13,31,15,50,18,23,14,14,66,68,43,39,39,29,41,30,25,15,22,57,17,12,35,125,13,32,29,12,55,25,30,47,59,28,33,17,75,22,33,34,34,62,15,124,48
"COG1609",1939,2478,2733,6121,3446,2103,1839,2391,2285,2223,2707,2225,6255,3976,1693,3569,1806,2021,3571,2185,4610,3146,2008,4004,2147,2851,1896,2370,2980,3264,3739,1727,2006,2023,2053,1754,1871,2012,1933,2537,2379,2811,1623,2327,2108,6826,3046,2768,2103,3925,2262,3163,2110,2320,11742,2380,2373,2345,2268,1869,1876,1817,1851,5061,3585,4424,3306,2351,2642,2180,2498,2405,2096,1978,3056,1937,1775,2273,3342,1984,2972,2221,2478,2709,1777,2159,2603,3017,2889,2298,2112,2978,2133,1838,1701,1820,2726,3392,4604,3212
"COG1610",258,166,222,60,168,265,98,238,302,176,170,238,180,104,233,236,185,207,218,250,217,223,294,189,230,67,278,199,100,137,130,49,206,79,196,292,191,273,213,241,224,253,272,185,292,210,92,192,217,64,215,188,193,205,79,175,215,177,156,202,290,196,218,236,166,229,219,156,225,157,217,211,317,201,223,158,108,205,286,100,234,216,186,256,257,207,219,262,252,178,219,190,256,165,256,174,225,141,155,178
"COG1611",290,279,332,168,338,358,299,353,324,320,515,373,173,312,454,406,251,389,249,377,242,357,397,219,378,200,347,257,198,211,312,246,344,323,430,534,324,443,411,335,423,243,294,311,320,330,194,294,357,225,379,335,280,373,398,258,351,310,297,291,570,459,419,215,233,189,209,336,364,323,281,301,368,338,347,343,307,469,251,316,227,321,378,377,506,357,292,258,389,309,330,325,423,390,462,309,307,258,278,237
"COG1613",47,33,45,208,51,90,30,76,62,132,101,63,86,138,35,29,39,41,43,39,386,94,38,39,36,44,24,29,104,105,245,60,39,53,79,33,26,25,57,81,7,98,22,45,81,135,54,90,23,118,99,17,74,38,68,10,144,26,36,37,22,25,17,36,195,224,130,76,30,64,107,37,135,28,116,11,11,61,174,16,49,79,27,86,15,111,70,57,153,69,52,97,69,49,52,50,106,44,151,102
"COG1614",19,8,19,1,17,11,12,26,6,23,15,24,118,6,6,13,27,39,209,21,308,21,19,28,21,23,9,32,43,12,48,5,14,14,25,8,11,5,5,22,10,20,27,47,21,55,18,42,39,1,12,0,19,14,41,6,32,5,52,10,8,8,8,64,113,38,28,9,19,20,11,16,11,18,77,0,0,15,78,18,152,18,7,26,7,11,19,69,51,20,33,22,4,25,31,66,50,396,111,79
"COG1615",175,0,13,0,96,69,3,1,1,74,21,12,278,162,0,0,0,8,91,2,52,12,4,33,10,11,4,76,16,86,4,1,0,7,3,0,9,5,1,1,0,36,435,48,29,334,16,9,138,94,1,1,15,54,1029,3,6,1,2,1,0,0,0,66,5,16,26,24,5,105,0,24,3,2,38,3,0,0,0,0,287,189,7,51,0,4,52,5,3,1,4,5,0,30,0,4,2,42,40,130
"COG1618",2,2,6,1,0,3,0,3,8,6,3,3,11,7,2,2,5,17,6,9,138,5,4,3,7,2,3,7,9,0,21,2,0,6,7,1,5,2,3,2,4,17,6,0,10,0,9,3,26,0,6,0,12,18,10,13,9,1,19,15,6,0,1,7,43,23,4,1,12,2,12,6,4,2,38,4,0,1,1,2,33,7,1,3,0,1,11,13,8,4,3,7,3,13,12,18,5,37,54,15
"COG1619",278,136,302,178,250,286,97,223,164,159,218,280,258,178,125,364,165,166,326,223,61,334,188,280,236,127,211,262,188,197,262,96,265,86,201,183,290,176,231,270,250,280,445,149,184,290,110,298,273,169,231,394,241,191,48,216,197,249,119,256,235,280,260,238,155,383,136,223,218,220,324,257,287,245,137,236,60,168,362,186,356,235,233,289,192,285,212,225,376,216,305,240,188,194,138,175,276,188,238,354
"COG1620",126,228,66,285,39,79,348,78,130,82,155,118,205,379,171,120,193,187,62,48,68,225,122,36,184,275,193,144,205,422,344,247,149,198,191,120,119,247,169,131,300,103,69,194,87,275,508,105,120,454,37,99,67,51,64,36,36,56,28,24,99,41,50,132,54,22,25,47,38,14,29,63,39,75,87,34,136,66,13,71,49,23,77,11,17,31,104,12,24,35,43,60,45,52,26,43,22,31,55,43
"COG1621",708,888,646,1177,937,614,1216,799,692,886,960,679,1552,260,599,1046,664,815,625,648,1989,948,728,736,766,1718,676,733,1012,1234,701,1017,773,765,1015,910,672,840,766,840,1043,929,586,463,730,1495,1534,677,581,787,725,931,830,903,1150,614,767,1193,611,702,803,745,645,1417,1213,728,1321,819,795,726,619,682,765,959,1161,786,1147,695,882,1459,521,1005,854,855,822,751,615,551,972,719,760,601,680,955,815,483,731,272,1937,879
"COG1622",2,7,1,180,0,1,8,6,0,0,53,0,15,160,17,7,5,3,0,0,23,15,1,0,22,0,9,2,0,2,121,1,1,12,42,4,0,6,11,0,4,1,1,10,0,0,0,2,0,87,2,16,13,11,31,3,3,8,6,1,9,15,7,29,1,1,4,14,2,1,1,1,0,8,17,2,11,29,8,0,27,1,5,1,7,3,20,1,0,3,9,56,16,0,6,3,0,4,17,4
"COG1623",155,16,5,0,2,30,0,2,3,32,22,8,55,48,1,11,1,5,76,0,4,2,4,63,49,3,0,37,18,2,8,3,0,8,0,0,1,4,26,6,4,32,153,45,19,30,2,4,46,3,1,47,25,7,15,21,5,2,0,40,19,0,21,17,2,3,13,31,0,55,0,15,6,26,3,3,20,1,3,10,132,74,1,36,0,6,7,3,2,0,9,3,12,10,6,3,0,11,8,37
"COG1624",145,140,131,30,118,136,131,115,119,151,95,114,119,60,121,103,109,99,140,136,133,101,106,147,78,146,139,159,141,141,84,204,103,137,99,91,102,78,108,93,66,137,143,131,147,97,178,133,139,98,331,208,380,341,166,325,312,297,389,308,196,294,234,425,449,357,389,448,306,488,409,369,324,217,280,383,417,267,380,419,520,489,278,420,259,392,382,478,321,365,326,341,332,462,316,484,437,424,369,429
"COG1625",200,68,110,133,119,166,68,184,102,156,87,113,233,90,126,194,138,79,266,140,394,126,92,322,100,160,92,190,134,113,153,81,120,78,75,81,150,50,85,145,83,215,112,334,203,175,79,184,222,103,136,68,122,90,125,95,228,61,317,110,50,131,45,110,235,193,109,139,171,187,131,147,165,75,174,94,48,159,95,137,199,177,55,157,87,108,133,194,169,141,116,165,160,127,204,183,261,328,179,261
"COG1626",154,153,489,438,329,390,91,180,360,229,170,408,73,445,441,304,228,398,118,447,59,348,223,150,437,16,255,132,19,89,307,77,278,47,498,265,268,263,224,323,336,115,254,177,174,33,30,288,282,158,99,64,63,45,21,111,96,155,30,121,106,106,178,46,7,26,31,35,95,106,142,183,96,173,108,89,41,86,15,39,48,29,112,26,202,33,63,94,76,150,129,101,58,91,47,35,34,31,40,44
"COG1629",1390,2274,1898,2787,1179,2001,2839,1630,1936,1471,2637,1939,264,2252,2295,1807,2261,2012,847,1778,309,1937,2236,956,2192,2289,2344,1386,2910,1221,1264,3094,2643,1754,2246,2591,2141,2455,2753,1809,2553,1297,1101,1222,1605,322,3648,1642,1695,1972,1892,3040,2094,1896,595,2467,1301,2838,1193,2028,3220,2542,3300,965,902,499,1025,2039,1739,1532,1534,2169,1561,2524,1753,2246,3803,1821,731,2433,876,1148,2841,1393,3011,1577,1764,1356,1318,1934,2277,1326,2372,1937,2121,1686,1415,647,437,693
"COG1633",27,6,5,109,2,16,9,13,4,10,4,1,4,80,1,14,30,3,23,13,19,5,1,62,25,2,16,24,0,2,7,0,3,5,2,9,14,4,3,9,15,9,165,1,28,21,0,3,74,0,5,56,11,33,24,32,10,1,9,24,22,8,12,30,1,21,0,5,18,10,4,17,5,2,26,14,6,0,16,3,5,12,2,19,13,5,53,7,2,19,5,32,11,38,8,19,3,67,32,7
"COG1635",17,8,17,0,12,3,4,8,4,38,0,7,0,14,11,18,25,2,6,15,0,0,12,16,35,4,7,44,11,19,2,28,33,24,2,4,13,10,53,4,11,41,16,7,2,0,1,4,11,4,34,2,33,8,3,74,1,21,7,16,10,20,37,31,0,4,6,2,23,131,13,18,6,19,6,148,10,0,2,0,19,12,25,4,47,2,21,2,1,6,9,18,12,1,21,12,15,8,0,3
"COG1636",276,178,246,60,240,212,191,218,212,227,271,220,202,185,227,147,164,294,250,210,239,167,299,251,172,207,253,285,219,235,189,217,197,250,179,189,225,169,172,189,79,228,371,311,245,183,180,277,264,112,221,100,200,219,57,182,225,155,283,211,115,178,147,71,243,256,177,178,185,290,299,211,213,207,188,130,173,134,330,163,270,315,133,273,199,268,209,299,251,254,207,223,213,247,246,243,211,254,242,298
"COG1637",0,0,0,0,49,0,0,0,0,30,3,0,83,49,0,0,0,0,3,0,16,1,2,0,2,3,0,3,1,30,0,0,0,0,1,0,1,5,0,0,0,1,0,2,0,94,5,8,0,45,1,2,7,36,341,0,3,2,0,0,0,0,0,70,0,7,0,0,0,1,0,1,0,0,12,0,0,0,0,0,4,0,4,0,0,0,16,0,0,0,0,0,1,0,0,3,0,12,15,4
"COG1638",284,252,375,1977,273,235,285,396,328,454,325,444,520,471,480,250,461,307,254,345,73,708,652,261,320,356,308,217,245,469,512,294,450,169,376,267,429,297,645,472,277,385,347,465,382,464,235,496,362,344,403,1388,426,290,178,301,997,189,838,612,590,426,475,200,672,735,511,223,376,220,450,332,468,402,475,725,216,507,433,242,318,284,220,281,610,662,365,369,223,411,375,313,331,256,971,465,333,345,194,449
"COG1640",1009,1153,1030,654,921,1019,706,937,896,1186,966,977,1053,945,892,716,751,1076,1101,912,1067,857,907,938,760,1101,968,1051,906,1050,926,756,828,1160,827,927,1033,837,992,866,656,1088,546,883,854,1549,866,1166,911,1140,925,488,907,943,1812,537,946,709,1107,1008,756,1068,746,575,1148,1133,954,1222,831,1090,918,827,1093,833,925,876,759,970,463,1479,952,917,854,1089,852,1103,883,888,970,1078,948,1009,971,872,1002,1008,1255,822,849,1039
"COG1641",85,49,120,37,59,52,54,88,79,131,49,87,145,120,24,31,100,52,97,88,216,57,98,73,30,58,61,54,87,237,82,71,63,45,74,106,56,22,83,73,30,91,41,160,105,241,59,73,65,60,14,25,13,20,13,18,64,10,33,36,12,32,17,22,67,85,35,21,22,22,26,21,76,29,32,31,13,30,21,27,27,23,36,26,11,32,28,24,20,17,32,26,25,26,21,40,28,61,53,57
"COG1643",44,223,39,771,174,20,599,15,31,167,225,50,358,947,60,15,169,17,63,76,137,76,21,19,69,395,26,313,347,294,418,497,11,678,100,37,70,56,162,32,13,98,37,50,78,566,378,80,27,783,35,60,109,159,1313,23,18,50,35,36,55,208,57,268,84,31,64,148,31,123,18,13,37,34,133,198,599,160,140,352,101,11,21,62,43,129,220,6,1,7,29,492,126,443,81,200,25,128,129,44
"COG1647",7,2,3,1,1,12,5,2,6,7,1,3,4,3,1,5,10,4,6,2,2,1,5,12,0,4,5,14,3,12,1,0,10,4,3,7,1,1,4,7,3,9,2,12,22,1,6,0,8,14,5,13,13,8,5,16,7,23,15,16,0,26,6,3,15,16,2,14,18,8,14,13,19,9,10,13,7,0,0,45,26,60,8,13,12,2,34,21,4,8,11,53,23,18,5,23,36,6,0,7
"COG1648",62,58,92,208,84,44,50,80,67,114,163,77,89,106,40,43,74,70,46,29,225,84,74,51,50,78,47,80,85,93,204,60,45,53,88,60,25,29,105,87,28,140,43,78,82,137,233,66,57,119,101,88,119,32,84,55,123,33,71,78,54,41,47,73,116,279,103,52,56,81,47,35,161,53,102,68,30,70,189,72,93,70,37,89,30,94,65,52,122,53,65,93,142,43,63,61,67,90,128,99
"COG1649",931,1210,1201,157,1057,1106,1322,900,1090,890,1062,825,236,376,1360,1107,840,974,710,1296,217,960,1425,686,1080,1109,1387,851,691,671,516,1695,1073,850,1079,1176,1390,1409,1045,852,1701,808,824,781,704,240,985,1131,1026,636,911,1102,965,1152,135,1052,886,1415,816,1127,1349,1498,1521,279,426,435,680,849,855,1191,1214,1180,819,1441,877,1381,1241,974,100,896,466,907,1358,1034,1403,1014,739,820,1032,1083,1191,615,1223,1189,1164,783,738,578,34,497
"COG1651",28,13,16,286,92,17,64,30,26,41,264,23,212,224,54,48,36,14,12,26,58,114,34,13,41,16,34,8,13,56,185,18,56,91,76,120,25,144,49,49,333,38,21,100,12,165,11,74,10,175,55,135,107,104,551,23,25,88,44,20,89,41,83,87,15,20,27,41,49,16,14,97,41,38,108,31,34,241,71,4,73,17,51,29,17,39,48,14,33,13,39,140,69,4,28,50,26,40,76,15
"COG1652",33,25,33,36,10,12,8,39,50,34,37,47,4,48,31,26,12,84,23,37,11,51,43,52,24,70,48,21,24,19,32,233,78,23,38,4,9,26,58,50,19,31,32,24,47,103,20,45,32,44,15,65,16,21,49,65,18,48,143,10,29,20,28,131,10,23,49,26,45,43,93,17,33,27,49,75,22,80,16,4,27,23,21,17,53,120,23,47,18,32,22,27,15,17,69,24,82,49,17,58
"COG1653",1426,1330,2740,3996,2647,2117,742,2296,1639,2000,1338,1827,6103,2613,1072,4689,1133,1905,4823,2007,8980,2713,1696,4684,1538,1660,697,1491,2332,2223,2771,1063,1759,888,1729,855,1576,615,1478,1996,1550,2363,1721,1284,1897,6336,1937,3059,1777,1688,1972,1818,1684,1894,8105,2834,2845,954,3006,1838,1076,663,772,5014,3657,5155,3130,2368,2653,2431,2171,1573,1769,1000,2940,1440,421,1929,3272,873,3397,2746,1052,3521,1355,2964,1949,2930,2860,2201,1883,3794,845,1606,1898,1778,4027,4297,5096,4317
"COG1654",199,89,142,195,164,187,114,210,166,204,147,181,338,98,117,123,124,204,258,127,407,173,111,269,75,132,71,204,212,228,277,100,184,225,130,97,156,63,132,165,45,206,136,293,230,363,158,219,185,160,169,74,153,103,126,80,337,89,312,128,39,100,56,217,320,351,273,161,142,215,190,126,222,70,208,120,38,158,198,124,233,221,70,240,62,235,143,225,202,184,98,247,124,135,201,228,214,312,383,321
"COG1655",28,53,66,0,42,75,22,54,42,59,17,58,24,0,2,165,36,47,53,43,7,55,23,126,13,21,14,48,77,54,63,26,48,57,47,36,15,4,55,70,0,83,8,5,76,29,53,59,28,13,99,0,79,16,1,7,97,34,7,32,0,0,7,15,99,194,140,75,66,78,67,37,131,23,1,26,0,57,99,27,36,38,46,112,1,125,15,70,66,47,59,60,11,31,39,42,83,15,5,68
"COG1657",0,0,2,0,0,0,0,0,2,1,1,0,0,0,9,4,0,0,2,0,0,0,0,0,2,0,0,0,0,17,0,0,2,204,3,2,5,0,0,2,13,1,1,0,107,0,0,0,1,1,0,0,0,3,0,3,3,0,0,0,0,7,0,21,0,0,2,0,0,0,0,4,0,3,10,5,0,3,0,0,3,0,0,0,8,0,2,0,5,0,8,0,1,0,0,158,0,3,0,0
"COG1658",96,21,45,4,64,46,26,42,45,57,37,63,146,36,49,11,66,91,77,43,101,33,23,65,33,59,22,69,64,153,46,31,50,46,38,20,44,3,37,46,14,78,64,159,50,84,54,55,80,47,55,50,59,46,50,34,88,33,131,54,9,55,28,187,62,30,36,34,42,70,61,50,75,35,31,28,26,54,125,60,165,87,33,44,65,45,53,85,21,54,31,37,29,36,89,100,67,167,204,79
"COG1659",6,2,8,0,2,8,2,16,7,4,0,2,0,6,9,9,36,12,1,4,1,3,14,8,13,0,8,2,5,7,2,1,3,0,17,8,7,0,21,3,11,6,7,2,24,0,2,4,8,0,8,71,29,0,0,7,2,11,13,10,13,5,24,0,0,4,0,10,5,4,0,14,3,10,2,5,6,0,2,1,3,2,17,0,10,0,9,0,1,9,10,1,3,0,4,2,6,4,1,2
"COG1660",488,633,413,311,486,416,459,473,440,527,447,406,477,245,423,317,373,477,404,369,361,317,446,428,359,463,376,441,562,559,398,458,343,597,389,448,495,351,445,438,331,416,292,508,420,496,417,492,382,557,444,400,481,400,479,401,376,469,492,392,353,456,421,614,483,415,403,643,412,479,485,373,458,498,441,474,445,371,498,620,374,445,414,504,479,486,435,442,453,415,471,357,456,413,426,434,470,357,456,441
"COG1661",108,13,36,34,26,18,12,103,52,49,19,41,66,25,54,14,42,5,53,20,8,11,111,24,65,15,18,64,46,70,49,16,61,25,15,19,55,6,11,40,19,36,24,81,28,114,38,34,44,30,8,27,38,23,6,25,37,14,115,23,23,30,8,62,45,25,130,19,60,8,30,22,49,9,61,62,2,91,29,58,71,76,14,40,19,48,108,34,30,60,19,31,66,16,12,61,9,93,33,97
"COG1662",27,29,14,2236,8,14,118,47,11,1,39,8,30,2654,113,61,118,14,7,11,265,221,55,0,121,0,45,9,1,50,1781,14,14,25,434,51,25,25,74,5,16,7,1,24,0,1,4,21,7,144,23,188,294,77,286,4,36,110,25,8,186,148,86,403,3,15,27,206,29,5,10,10,15,39,59,22,174,603,71,2,55,2,51,5,42,6,116,10,4,14,53,1223,48,17,26,51,2,2,16,32
"COG1663",301,590,312,168,232,257,632,252,297,280,293,260,38,257,383,242,430,288,120,216,49,145,343,180,307,522,389,346,327,325,207,671,253,494,230,443,342,430,357,254,409,285,192,213,342,151,515,261,243,407,249,343,254,288,63,377,192,341,199,244,409,371,410,220,144,117,240,364,313,307,169,273,224,345,258,318,677,259,136,498,163,112,347,177,326,232,383,204,267,262,241,229,286,357,379,296,182,116,53,128
"COG1664",10,7,32,0,6,10,11,10,15,8,14,14,21,121,19,106,43,14,50,71,19,28,21,77,53,6,14,24,12,9,9,2,29,10,31,16,31,9,47,15,31,38,12,25,53,0,8,8,38,0,42,69,31,53,5,113,28,63,22,15,28,12,48,16,2,12,5,34,36,16,11,26,20,11,15,11,9,12,5,6,36,7,27,21,16,6,33,19,3,18,29,114,11,52,18,50,42,81,7,7
"COG1666",29,7,7,74,17,6,41,4,5,24,57,2,9,70,9,8,25,11,5,3,10,10,9,5,7,20,19,5,11,10,37,11,6,82,22,33,10,2,13,29,6,32,12,69,36,23,20,6,7,39,1,26,23,12,13,18,3,9,13,17,0,32,10,46,10,28,9,12,1,13,4,3,28,9,10,43,13,9,32,36,26,15,13,9,9,24,33,6,1,3,10,24,61,18,17,26,4,18,36,19
"COG1668",322,78,86,57,128,221,67,73,159,182,141,219,48,115,86,59,125,163,272,140,74,42,65,345,118,47,210,352,123,144,97,62,125,148,46,56,71,96,81,71,29,162,130,76,306,2,30,62,212,21,272,14,162,299,125,202,109,24,60,124,23,107,49,252,98,187,82,247,106,155,127,88,93,27,93,46,53,28,403,43,286,330,40,306,31,195,150,119,37,167,88,181,129,124,60,235,341,244,211,79
"COG1669",54,237,107,2,74,98,151,142,132,55,116,75,14,34,112,200,147,77,60,125,39,104,181,96,166,232,157,132,196,171,31,213,115,411,73,272,54,361,170,134,309,137,94,46,124,44,54,31,94,216,144,152,82,117,27,210,94,190,84,72,178,65,309,147,65,46,69,123,218,149,69,121,118,128,149,103,84,146,15,94,148,46,107,74,122,76,141,44,125,70,101,59,146,91,96,110,83,41,1,46
"COG1670",601,739,895,1209,1019,904,653,907,962,696,916,787,750,894,1113,1121,920,992,818,869,506,969,1040,957,1151,536,995,646,533,552,778,682,989,427,986,1140,778,1012,926,1211,1289,931,799,662,932,702,935,812,950,491,932,1027,842,836,1383,871,928,1308,677,601,841,1279,1052,985,451,822,1302,689,1049,1202,777,942,1059,900,768,762,615,928,407,687,861,767,952,749,918,871,940,926,986,766,887,867,730,762,909,741,903,698,786,786
"COG1671",72,47,69,144,83,62,52,97,82,126,68,91,99,97,46,83,79,77,103,35,153,115,26,112,60,72,29,159,114,63,164,48,70,75,84,55,50,37,71,58,9,89,74,145,99,77,48,132,69,86,115,43,71,53,56,13,125,39,129,47,19,26,16,64,143,191,148,80,73,101,81,60,101,20,51,28,10,97,108,31,152,93,36,121,51,156,71,129,115,83,41,104,37,80,79,137,107,117,56,166
"COG1672",561,4803,1063,43,1191,760,2379,819,739,613,638,864,402,383,854,1384,1313,1083,492,620,452,533,749,633,784,6760,895,3677,5316,3073,535,3666,1037,3580,522,668,719,947,953,1019,547,1764,808,489,1163,651,6799,634,676,2803,779,1356,661,567,214,1047,510,1498,482,546,740,597,759,595,2058,366,1996,4155,1259,529,828,752,591,838,1101,518,6432,317,995,6250,1395,348,762,493,1022,669,1630,549,808,744,705,482,1448,2302,656,1238,608,311,175,613
"COG1674",1988,719,762,736,759,1215,965,1007,826,1157,543,1036,1539,835,473,583,1071,870,1256,906,2562,903,542,1473,814,1226,565,1511,1309,1282,603,1346,731,995,706,514,809,519,794,830,606,1077,1998,973,1282,1454,1324,684,979,911,1019,507,772,810,1940,780,821,552,994,824,570,796,487,1269,1234,916,1073,885,726,1565,973,1029,749,715,927,828,1208,618,1747,574,1441,1189,693,1051,704,1032,977,1006,1152,944,799,1064,645,1039,853,1416,1021,1565,2071,1651
"COG1677",13,17,22,75,18,53,47,41,19,50,11,38,40,40,9,54,13,21,35,20,11,48,11,85,8,15,8,21,40,29,66,21,18,70,31,23,20,6,26,39,8,58,12,8,43,12,20,44,19,35,54,28,36,12,11,9,48,15,8,20,7,6,9,18,37,101,96,51,44,32,48,17,60,9,7,30,3,44,89,16,18,29,24,56,6,54,18,42,38,28,34,60,6,24,14,38,72,3,4,45
