"","DLF005","DLF006","DLM002","DOF009","NOF007","NOM001","NLM026","DOM024","NOM004","DLF012","NOF009","DLM021","DOF004","DLM012","NLM004","NLM001","DLM014","DLM024","DOF006","DLM027","NOM007","NLM010","NLM027","DLM004","DOF012","DOM026","NOM015","DLF010","NOF011","NOM026","NLF008","DOF008","DOM021","DLF004","NLF013","NLM031","NOF010","NOF013","NLM025","DLM022","DLM020","DLF001","NLM002","NLF009","NLF002","DLM013","NOF006","NLM032","NLM024","NOM012","NOF012","DLM008","NLM023","DOM019","DLM019","NLM016","DLM010","DOM016","NOF005","NOM017","DLM011","DOM013","DLM006","NOM022","NLM022","NLM008","DOF014","DOM015","NOM005","NLM029","NLM017","NOM028","DOM010","NLM006","DLF007","NLF012","DLM023","NLF010","NOF002","NLM021","DLM009","DOF007","DLF003","DLM017","NLM007","NLM009","DOM008","DOF003","NOM019","NOM009","NOF014","DLM018","DLF009","NOM025","NOM027","NOM029","NLF005","DLM005","DOM018","NLF015"
"COG2730",1074,599,941,407,449,1801,798,663,537,127,275,324,569,872,1010,542,405,107,498,789,481,723,246,356,185,419,520,580,525,201,276,383,272,1128,737,767,1037,735,689,270,293,292,150,644,305,470,448,463,1152,847,757,593,485,802,1031,1076,163,172,372,1596,404,371,749,212,604,488,957,311,164,1274,648,346,590,383,456,830,302,293,445,903,281,479,1326,878,114,1912,264,603,720,688,1176,534,192,189,537,573,756,458,294,568
"COG2731",268,261,269,320,215,203,180,327,203,54,211,231,289,133,263,189,306,522,236,171,124,222,202,276,244,160,220,150,315,373,226,140,378,221,194,350,204,251,205,137,217,326,462,224,279,154,291,214,231,202,162,328,321,240,123,338,331,202,184,141,343,244,316,263,280,220,212,257,350,181,243,281,254,382,257,305,233,240,275,204,264,284,234,222,189,139,300,245,183,156,139,272,413,229,442,270,146,348,186,179
"COG2732",1,10,1,3,0,0,2,0,11,10,0,0,6,13,0,7,0,79,2,0,1,1,8,1,10,0,2,26,2,10,4,5,0,0,2,0,2,0,12,17,2,1,1,2,0,3,7,0,6,1,0,15,3,8,12,6,35,1,1,0,9,0,0,2,15,1,1,9,41,0,1,10,0,9,5,2,3,0,2,4,7,8,0,1,3,0,7,0,5,0,0,0,58,14,0,16,0,2,0,0
"COG2733",52,55,76,40,3,51,1,3,20,29,14,5,22,40,14,11,0,225,17,219,7,6,87,10,217,0,10,34,3,78,112,21,49,5,10,17,23,1,39,30,1,33,18,2,99,49,28,62,38,0,46,7,27,0,57,17,82,48,8,78,26,107,1,32,29,19,32,12,90,1,8,16,9,183,28,1,10,90,43,21,111,26,18,24,40,18,57,5,113,12,0,78,138,68,511,43,7,168,19,14
"COG2738",211,234,185,249,265,93,317,272,273,271,297,260,225,88,111,167,284,74,232,100,198,196,137,298,198,332,254,217,221,244,203,212,313,180,256,220,225,228,83,222,243,208,61,221,240,295,224,232,122,223,172,337,242,286,389,53,177,233,288,100,309,342,181,185,262,297,209,250,173,176,254,261,207,226,373,289,152,266,223,278,132,219,220,194,269,90,246,197,242,224,290,213,121,213,73,263,244,209,275,219
"COG2739",188,131,139,78,102,83,174,84,35,91,32,88,83,55,117,94,55,50,22,155,121,130,188,23,181,150,77,171,89,163,27,168,49,69,138,128,58,89,62,180,36,19,13,134,107,91,28,186,27,134,227,137,64,83,172,20,58,51,100,68,61,152,140,43,138,154,97,68,107,179,81,79,55,49,47,86,199,35,125,111,196,32,139,96,103,80,39,95,100,144,189,121,30,65,72,71,128,105,99,43
"COG2740",116,84,105,51,57,63,117,72,28,131,27,35,73,47,88,63,56,30,18,122,116,52,165,27,124,94,48,183,58,126,38,128,38,57,92,78,48,53,54,152,14,12,7,69,88,117,27,166,19,79,160,119,57,63,172,20,43,56,85,60,41,123,58,31,105,98,64,90,78,122,64,64,85,43,23,67,83,44,67,77,127,15,155,64,91,34,18,79,108,109,118,89,27,64,95,53,110,61,82,43
"COG2746",25,39,50,27,36,12,16,27,25,9,3,9,64,71,36,27,40,363,0,105,55,49,10,32,216,19,8,12,6,76,74,35,7,25,45,50,58,18,111,10,30,7,7,16,135,14,1,31,1,21,28,27,39,20,21,1,19,20,29,22,9,6,62,25,83,16,49,30,113,44,119,3,32,7,44,50,4,27,18,21,120,35,12,26,17,9,4,24,31,45,80,65,168,11,5,18,47,36,48,7
"COG2747",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,4,1,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2755",498,325,516,460,641,524,421,578,601,145,601,657,585,137,764,466,520,85,590,382,390,555,298,622,260,485,423,349,520,348,594,218,500,601,569,533,509,554,418,277,623,557,296,568,597,388,633,352,585,452,1105,1494,1410,1790,981,2151,1332,1611,1308,2064,1921,1383,1345,2253,1463,1194,1788,1648,910,1159,1262,1484,1488,1626,1649,1704,1563,2061,1358,1390,1005,1504,1642,1490,1915,1407,1972,1481,1401,1089,1424,1570,562,1496,1001,1652,1448,1286,1676,1611
"COG2759",665,559,703,697,461,772,778,557,449,721,584,605,696,818,582,709,602,124,473,832,766,617,840,477,607,624,690,786,594,432,684,814,591,657,687,682,588,557,618,691,556,512,784,565,619,772,470,702,720,712,820,700,536,528,837,763,453,602,615,857,591,857,750,593,626,591,595,673,430,632,452,601,581,518,518,678,616,481,602,666,700,528,779,688,652,737,582,589,795,767,661,727,401,516,923,583,772,648,735,579
"COG2761",9,1,0,0,0,0,2,1,3,3,4,1,1,14,10,2,3,2,0,33,0,4,54,0,75,0,4,7,9,1,1,71,3,1,5,3,0,0,3,7,0,1,2,1,0,15,2,2,4,0,5,1,5,0,2,0,69,0,0,1,3,17,0,1,8,0,2,0,6,1,6,0,0,2,1,1,1,0,0,1,0,0,1,0,4,2,1,0,1,0,1,3,124,0,0,1,1,7,11,0
"COG2764",0,8,5,3,0,1,0,32,12,12,3,1,10,22,0,14,6,87,5,31,0,2,9,3,25,0,3,14,0,18,6,9,2,2,0,1,7,8,4,8,2,8,11,9,0,9,17,3,8,0,5,1,10,5,3,4,91,10,3,0,10,3,0,3,15,0,0,6,56,2,7,10,1,5,2,0,4,2,2,1,2,6,0,2,2,1,11,15,0,14,3,0,53,7,0,16,1,9,1,2
"COG2766",1,38,1,8,1,3,0,2,24,21,4,1,36,26,2,20,0,200,13,0,5,1,16,5,56,0,6,36,2,127,9,38,16,2,0,0,11,2,7,31,6,3,15,2,0,22,16,6,11,0,0,1,20,0,0,12,116,18,2,0,15,0,0,9,30,5,1,19,121,2,9,26,3,29,7,1,6,4,13,2,12,22,3,2,4,1,32,2,2,1,1,2,128,37,0,44,2,26,2,5
"COG2768",166,327,236,233,316,126,318,294,130,371,292,430,256,252,149,143,280,104,104,218,186,271,190,165,119,90,185,232,252,193,399,311,300,174,200,248,220,169,93,285,309,112,64,267,259,416,267,257,111,286,210,267,260,346,224,21,131,278,177,198,233,304,189,84,143,108,247,235,170,218,104,247,275,225,84,219,441,252,147,260,229,86,163,253,336,93,276,305,309,298,215,244,189,164,712,128,249,293,385,358
"COG2770",0,2,0,4,0,1,0,0,22,2,5,1,4,1,3,5,1,0,0,0,2,1,73,0,0,0,0,21,0,36,0,25,2,1,0,0,0,0,6,0,1,0,0,0,7,16,0,1,0,1,0,2,1,0,1,0,55,1,0,0,0,3,0,1,10,0,0,34,4,2,0,0,0,12,12,7,0,0,0,0,0,0,0,1,4,0,0,1,2,12,1,0,0,0,0,3,3,0,1,0
"COG2771",21,170,7,39,41,4,26,14,124,150,58,10,106,177,9,64,1,1078,62,6,12,21,66,47,203,5,26,151,11,271,67,40,33,7,4,11,42,9,42,128,43,38,76,18,10,90,139,28,42,8,43,24,80,2,58,67,286,97,29,8,93,25,11,48,148,27,6,41,660,17,33,141,32,137,60,11,32,22,108,17,48,121,21,12,16,15,142,16,12,22,8,18,826,145,50,170,18,164,15,27
"COG2801",2554,1966,1936,1893,1378,3140,1526,1392,966,2571,1041,1409,1152,2661,1894,4139,790,4465,733,2577,1624,2293,1861,864,2307,807,1301,1549,1493,3721,1480,2200,2451,3331,1136,1170,1398,1545,2481,2978,1104,1804,550,1483,1534,2189,987,1561,3475,1444,817,622,487,815,816,1653,404,624,421,571,549,542,769,426,565,769,825,218,742,627,317,479,748,823,457,326,431,377,657,325,532,435,1212,375,582,762,555,430,713,465,449,521,2501,788,762,466,483,1159,475,387
"COG2804",395,252,305,191,67,172,455,92,92,476,89,86,266,173,235,276,150,581,103,247,254,366,457,48,439,132,135,417,145,409,117,300,171,199,318,244,135,124,173,468,83,65,75,161,152,127,79,283,110,292,136,167,173,151,247,75,218,151,163,167,93,278,255,59,304,255,161,64,555,489,198,188,132,219,126,173,72,117,248,229,498,73,566,250,95,43,87,198,300,188,449,160,1056,221,387,168,256,207,215,120
"COG2805",271,134,325,146,103,170,346,104,96,287,92,72,220,86,186,192,116,209,92,189,203,290,206,42,190,152,87,187,99,229,74,273,67,153,300,186,120,110,117,254,151,75,50,150,236,85,56,267,51,190,116,235,105,154,329,25,100,128,164,140,49,272,309,54,308,391,163,60,344,305,194,171,164,149,128,199,94,122,166,207,437,59,337,178,107,53,45,179,250,265,441,219,690,134,420,117,258,156,182,72
"COG2807",5,59,10,44,19,2,4,3,30,24,7,25,40,46,20,18,12,310,23,16,2,13,300,9,84,1,7,39,8,74,27,12,6,19,2,1,19,4,12,31,36,20,42,2,1,31,22,14,36,0,5,5,15,10,6,11,105,23,3,2,28,2,3,7,43,4,1,6,182,0,11,48,24,14,6,1,5,7,21,2,7,41,5,45,11,2,12,2,18,13,1,11,242,59,5,46,4,55,16,3
"COG2812",385,301,349,295,356,379,356,365,333,420,376,305,322,332,369,370,335,177,368,364,414,337,355,364,329,387,364,354,319,356,357,402,363,342,373,366,358,332,334,357,317,251,456,350,394,259,315,420,374,334,1436,1047,939,1418,1056,1100,988,1200,1048,1314,973,1218,1006,1140,1038,982,1120,942,810,1198,971,1173,1143,1142,916,963,792,1129,910,1190,1123,911,1261,1280,983,1100,907,1000,988,1243,1077,1134,763,1031,1511,930,1110,888,1024,1118
"COG2813",38,43,5,40,3,7,30,2,31,68,6,8,35,199,44,40,0,303,31,81,19,4,160,7,244,8,10,60,19,137,24,129,19,7,14,5,19,4,133,62,16,12,28,3,1,35,36,36,22,5,96,21,22,1,22,17,117,14,5,6,34,11,7,6,59,6,22,11,227,18,5,45,3,38,13,2,16,7,31,4,111,30,35,5,22,5,28,9,14,26,11,31,272,95,55,53,13,48,16,10
"COG2814",207,290,368,342,235,372,186,206,224,124,303,337,295,619,291,157,218,752,297,294,266,263,291,327,488,217,302,272,311,380,467,238,354,291,221,197,316,242,380,203,329,375,280,234,274,390,291,110,468,217,191,223,272,227,123,405,650,354,238,408,281,275,166,293,280,122,277,151,477,244,164,222,274,469,216,205,178,306,154,145,114,418,263,296,330,373,278,354,252,97,177,305,684,289,904,272,187,315,271,386
"COG2815",284,140,270,155,119,102,365,99,113,701,47,73,194,826,223,164,107,154,90,359,312,174,574,53,544,178,107,319,162,244,41,548,59,93,213,233,110,201,89,332,63,51,62,129,189,234,46,232,38,203,388,243,173,153,225,25,83,103,176,120,26,303,157,64,192,136,201,118,172,314,236,328,227,37,122,134,174,41,143,180,253,72,311,109,142,39,71,154,146,325,261,211,223,102,319,119,169,143,179,72
"COG2816",246,215,270,272,243,323,155,228,244,195,227,190,275,509,302,285,244,260,197,309,232,256,171,201,177,239,245,297,241,300,186,316,243,259,245,244,294,262,248,150,259,212,337,272,276,156,223,233,276,243,126,259,190,215,158,344,273,306,261,301,239,195,322,328,353,318,234,254,313,237,207,282,209,215,251,304,261,245,256,240,270,252,303,252,196,350,257,209,197,278,155,349,223,257,264,319,273,251,271,196
"COG2818",131,238,124,128,239,29,111,245,211,67,207,247,205,90,73,115,163,186,234,146,138,163,211,246,310,176,212,144,165,165,148,100,273,114,88,156,170,151,52,176,172,204,52,197,143,115,222,157,77,91,345,170,199,225,70,43,148,153,157,22,223,221,74,95,99,68,215,205,170,152,135,165,134,121,167,159,106,227,273,172,204,160,113,165,128,22,228,220,131,83,143,76,231,170,23,168,127,212,141,193
"COG2819",268,95,236,97,180,137,255,166,142,250,116,155,238,48,153,92,137,5,119,187,198,217,299,110,45,196,204,131,148,286,124,200,89,84,172,163,147,203,82,100,68,72,76,236,203,121,129,307,95,255,310,136,124,138,160,47,141,149,182,198,232,141,119,81,200,138,202,135,229,190,145,152,122,140,91,168,475,258,127,165,48,63,208,153,288,125,111,174,191,253,161,210,47,220,291,87,169,175,172,138
"COG2820",250,340,287,297,317,256,262,302,300,194,327,329,306,118,278,297,333,292,298,183,355,222,237,275,193,241,288,225,310,268,255,144,353,250,255,262,285,248,215,285,302,297,437,336,203,235,290,251,242,244,214,305,291,297,200,227,264,361,290,330,333,291,358,373,219,349,282,212,249,232,258,252,378,281,300,298,320,237,328,310,90,335,316,274,248,275,342,310,275,283,270,227,234,328,147,290,257,270,296,273
"COG2821",11,44,12,24,20,2,2,7,23,15,24,17,28,19,8,30,20,198,27,9,3,20,23,23,20,0,18,19,10,100,41,14,9,12,26,0,27,2,15,34,5,7,23,9,15,14,20,9,21,12,16,4,33,8,19,14,71,35,8,0,14,23,7,10,44,5,9,2,122,5,8,24,15,32,18,2,11,12,33,23,67,26,6,7,13,10,23,47,32,10,12,6,173,42,3,42,6,35,26,11
"COG2822",3,14,0,11,0,5,0,0,17,18,5,1,14,12,11,13,1,118,6,2,0,0,138,3,23,0,1,18,1,44,10,18,6,1,0,0,6,1,6,14,5,6,8,6,0,16,17,5,5,0,0,0,4,0,0,1,27,1,0,0,1,0,0,1,12,1,0,0,35,0,0,2,0,4,2,0,0,0,3,0,2,3,0,1,1,0,7,0,0,1,0,0,36,14,1,11,0,7,1,2
"COG2823",4,42,2,15,10,2,1,20,39,28,22,8,26,25,9,31,5,271,26,10,4,12,35,21,49,0,17,33,4,128,35,13,14,5,15,1,18,0,83,48,9,6,22,17,12,20,22,4,31,11,7,0,28,3,2,15,109,27,4,3,34,8,0,12,52,7,6,2,168,4,13,35,6,33,19,1,20,16,27,18,90,21,5,9,17,4,26,15,11,9,6,2,171,64,4,37,8,31,17,7
"COG2824",1,28,0,5,1,6,0,2,16,16,5,0,22,28,14,22,4,158,5,0,5,3,75,5,51,0,4,13,0,82,9,24,6,9,2,1,4,0,5,24,4,6,8,1,4,4,24,15,7,0,0,2,19,0,0,6,22,12,0,0,22,3,0,2,22,3,0,2,88,0,11,18,7,19,8,0,3,6,19,1,16,14,2,1,7,4,17,1,1,3,0,2,101,28,4,32,6,18,3,4
"COG2825",7,23,13,24,18,6,6,17,49,10,20,23,24,22,11,10,15,121,52,5,12,28,31,72,23,44,29,15,37,89,36,15,16,33,18,8,19,19,67,30,65,82,14,18,29,21,51,4,15,17,7,8,53,5,7,12,65,18,21,9,41,16,20,9,28,11,11,26,65,2,66,52,22,71,55,8,22,31,30,25,48,69,6,7,16,2,36,41,9,3,9,4,83,34,3,49,11,44,12,59
"COG2826",534,451,1030,477,425,785,1024,422,101,3226,233,199,427,1007,1705,606,1069,356,561,1155,620,444,1491,67,1561,588,558,557,312,745,544,1977,264,458,1146,571,448,312,682,406,461,271,263,342,722,370,348,887,130,778,573,675,695,360,1732,904,153,417,916,475,280,765,1134,509,855,3461,681,142,625,588,2143,581,162,7170,2928,434,2037,543,252,357,84,225,404,619,338,6572,203,648,759,888,745,799,399,220,464,373,426,898,957,186
"COG2827",65,86,48,36,23,37,30,32,45,107,15,26,40,64,59,36,23,52,23,99,65,26,179,19,206,54,38,85,59,114,31,164,29,23,34,41,38,26,28,59,17,21,15,31,34,47,21,53,14,64,64,51,39,38,45,6,50,29,63,45,24,59,29,18,54,106,18,31,74,33,12,67,37,28,27,40,53,22,38,43,124,24,52,35,44,22,30,39,55,113,23,49,51,27,90,31,20,60,41,14
"COG2828",4,66,20,11,5,1,10,22,24,13,9,15,24,23,9,18,18,144,3,61,9,9,22,41,28,2,13,20,6,52,22,68,22,19,7,9,16,10,16,42,2,7,29,35,4,88,23,17,27,41,9,5,8,9,4,2,8,12,3,1,7,12,2,5,10,6,3,4,45,13,4,17,5,11,1,8,5,2,20,7,4,13,3,0,26,3,17,4,4,10,1,3,36,2,23,9,4,8,5,19
"COG2829",7,53,15,12,18,4,27,7,39,14,26,7,38,9,1,10,36,109,10,18,8,12,16,18,40,4,20,52,10,41,71,13,26,4,5,5,19,4,21,62,39,26,14,16,4,22,33,4,18,21,11,7,40,8,5,17,70,58,18,0,23,12,16,14,17,9,7,4,79,2,10,17,13,54,17,12,14,5,6,10,6,24,4,6,26,17,47,17,25,3,8,7,89,16,0,20,5,51,3,6
"COG2830",91,107,63,153,165,19,90,171,219,17,287,225,177,14,7,56,178,1,275,31,51,119,4,259,30,150,164,42,154,84,168,8,213,108,109,173,130,128,178,65,211,222,36,141,128,100,216,53,112,66,100,157,164,193,44,4,161,163,163,13,206,81,63,107,103,65,122,202,52,41,131,136,139,168,142,168,92,235,134,137,12,213,21,110,146,14,169,148,74,25,60,93,20,185,8,191,85,118,133,169
"COG2831",1,41,15,1,5,8,3,13,16,0,38,4,9,0,10,41,9,0,12,0,3,1,35,3,51,0,11,6,8,32,3,2,18,22,13,14,6,4,52,22,35,13,16,13,6,13,17,18,6,13,5,3,83,11,3,27,113,37,25,1,29,58,17,24,13,4,0,41,23,148,64,16,63,72,11,6,80,16,24,12,92,62,3,8,44,1,23,58,14,8,8,7,12,3,12,16,20,79,7,64
"COG2832",55,46,43,33,21,14,31,32,38,103,21,12,45,53,70,36,19,140,15,48,29,20,202,10,112,79,15,51,13,178,24,63,21,16,50,38,20,29,15,38,7,25,23,28,81,16,24,29,17,39,25,43,43,30,5,11,49,37,37,19,21,28,26,23,49,27,24,24,91,26,13,53,29,55,26,17,21,37,21,16,99,16,25,18,29,22,30,27,34,67,14,83,69,33,135,39,24,37,12,12
"COG2834",31,23,7,13,16,3,26,10,26,52,21,12,24,11,16,13,7,141,14,11,34,12,16,18,28,7,10,63,19,84,19,16,8,12,10,5,16,5,94,44,6,3,11,10,6,7,7,28,17,22,188,14,18,10,8,12,59,15,14,3,12,18,21,4,20,6,4,7,69,33,7,26,12,15,14,8,9,10,17,9,67,17,50,0,9,4,17,33,19,9,14,1,88,37,0,19,28,18,9,10
"COG2835",0,7,0,4,0,0,0,0,8,4,9,0,8,5,3,5,0,35,1,1,2,3,4,7,5,0,4,2,1,26,1,3,3,0,3,0,0,0,2,5,1,1,6,7,1,2,4,3,4,2,0,0,1,0,1,3,11,4,0,0,1,2,1,0,9,1,2,0,14,0,3,3,0,4,3,0,3,2,3,0,5,4,0,1,8,2,4,3,3,0,1,2,21,7,0,6,1,2,2,2
"COG2836",4,10,2,3,10,6,6,24,11,0,1,7,22,1,20,10,4,0,5,1,29,57,34,25,1,1,8,4,0,31,0,17,3,6,27,0,8,1,8,12,0,0,7,16,11,1,0,14,1,12,12,11,3,20,9,1,6,17,9,12,3,18,8,5,15,5,1,30,20,6,2,24,0,8,7,7,13,2,17,16,0,11,23,2,44,4,7,6,40,47,36,12,2,3,42,1,27,8,5,4
"COG2837",1,53,41,44,28,3,10,12,107,38,59,49,53,32,15,37,43,205,129,56,3,60,311,89,129,55,35,43,84,72,63,20,49,30,23,14,39,62,14,32,123,194,22,59,61,61,111,30,42,13,20,12,111,29,12,9,138,65,34,2,36,26,34,14,47,10,17,36,142,21,129,78,12,40,189,14,24,49,167,14,40,233,10,5,36,4,132,94,18,8,27,3,184,97,8,145,5,40,8,117
"COG2839",7,16,14,44,43,1,11,56,53,0,65,76,55,6,7,9,34,2,28,20,10,43,1,70,2,25,45,8,87,17,60,4,72,39,27,44,20,32,7,13,69,44,12,20,25,30,75,14,17,15,18,68,46,37,16,1,28,17,21,1,52,42,7,24,18,10,42,23,3,17,42,20,32,25,53,48,22,28,71,31,54,62,5,21,36,5,42,21,20,5,33,14,2,21,2,11,15,26,58,48
"COG2840",4,25,1,10,15,2,5,6,19,20,10,10,16,34,6,18,1,170,14,7,2,9,21,21,40,0,16,22,4,87,17,7,12,2,9,1,15,0,71,32,7,6,19,5,7,18,16,7,20,11,8,4,22,2,12,6,77,29,9,1,14,8,3,7,34,7,7,1,89,0,8,25,11,33,9,0,6,14,13,13,58,19,5,2,12,5,17,13,8,9,2,2,132,32,1,41,3,22,9,5
"COG2841",0,2,0,0,1,0,0,0,9,5,0,0,5,9,4,5,0,51,1,0,0,0,1,0,10,0,1,1,0,12,4,1,0,1,1,0,1,0,2,5,0,5,2,3,0,0,3,1,4,0,1,1,3,0,0,1,0,2,0,0,4,0,0,1,11,0,0,2,23,0,3,4,0,5,2,0,0,1,2,0,3,8,0,0,2,1,3,0,1,0,0,0,40,7,0,7,0,11,0,0
"COG2842",61,31,40,38,23,9,10,71,51,0,7,94,21,7,10,7,15,9,3,0,20,32,13,34,0,44,39,56,10,11,92,1,10,34,42,47,35,11,4,80,27,11,382,27,18,12,27,42,14,18,107,40,19,60,32,20,29,42,25,18,13,30,40,25,47,1,9,14,15,55,104,7,92,7,7,27,21,3,7,61,3,24,13,203,21,20,24,34,15,16,58,17,4,2,20,66,18,7,5,34
"COG2843",560,443,372,390,474,191,700,545,419,457,517,479,502,623,322,330,553,62,557,270,384,456,544,583,317,479,417,501,541,391,385,567,406,359,506,577,324,588,203,455,551,411,61,584,491,496,536,682,117,496,739,585,446,553,682,69,266,508,480,178,448,650,1037,313,475,519,533,459,366,484,613,391,331,267,479,565,350,810,502,428,521,402,391,351,525,152,394,514,515,456,905,417,326,497,352,314,446,350,504,371
"COG2844",4,10,3,28,15,8,3,2,19,21,11,8,22,229,6,11,3,113,5,27,5,13,19,14,49,2,8,10,2,57,13,64,2,3,14,2,10,0,77,13,6,3,19,10,7,11,6,12,21,5,14,2,42,10,37,10,116,48,10,12,27,24,14,6,65,11,91,14,217,6,7,54,15,52,24,1,22,27,32,35,162,18,12,9,47,20,41,17,31,20,23,72,328,76,355,44,22,80,57,18
"COG2845",0,1,0,2,0,0,0,1,1,0,2,3,0,0,0,0,5,0,17,0,0,3,0,1,0,0,2,1,2,0,4,0,0,0,2,1,2,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,3,0,2,3,3,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,0,3,1,10,2,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,4,0,0,4,0
"COG2846",107,149,45,139,135,12,63,108,126,31,145,76,26,28,30,166,56,99,126,58,40,46,43,130,63,95,138,58,61,102,76,14,74,19,69,110,73,37,21,34,42,91,49,86,92,39,124,64,56,103,88,56,124,110,15,114,120,78,125,1,140,55,46,59,72,54,144,98,64,97,118,68,98,112,89,71,23,130,96,39,47,34,23,111,103,7,126,97,19,12,24,132,52,126,10,154,65,97,49,146
"COG2848",415,273,405,296,179,466,444,221,96,436,106,166,253,477,436,460,199,102,84,512,254,330,658,69,361,289,205,382,220,307,164,388,114,358,478,279,374,212,333,239,115,77,485,238,261,436,77,439,379,415,172,322,166,259,418,581,281,224,269,595,203,331,386,347,463,358,373,297,211,398,153,248,350,314,99,258,391,103,254,315,560,68,472,359,282,399,106,228,373,515,352,474,126,190,561,338,317,319,357,158
"COG2849",95,45,83,192,253,12,38,76,238,0,323,196,141,3,97,84,142,0,211,13,53,36,18,110,24,165,84,64,65,225,53,0,421,116,191,22,80,170,27,37,181,116,63,54,17,98,203,70,127,105,45,47,145,269,8,8,245,155,54,6,181,124,30,158,97,18,191,46,4,42,163,45,279,233,101,116,111,133,96,89,30,59,7,51,317,2,155,225,30,24,164,70,34,16,10,14,81,74,460,103
"COG2850",2,21,0,5,0,2,1,1,22,23,5,0,46,29,11,17,0,152,6,2,4,5,39,6,19,0,5,45,7,143,8,18,8,2,4,0,7,3,5,10,5,4,14,1,3,14,30,4,6,0,0,0,9,0,1,6,116,19,1,0,11,0,1,6,37,5,1,7,117,0,3,15,0,26,8,0,3,3,14,0,12,17,1,0,15,4,19,1,1,2,0,0,93,29,0,23,5,23,5,7
"COG2851",31,62,29,30,29,32,27,53,70,13,63,51,53,2,28,24,38,69,42,126,26,45,7,55,10,34,83,25,34,39,37,130,59,33,14,34,47,69,11,11,14,10,28,53,41,111,13,41,21,47,28,36,71,43,10,16,25,38,71,41,60,14,74,53,55,29,20,44,80,32,58,56,66,15,4,91,29,14,69,40,13,23,17,13,146,18,61,48,30,56,13,60,4,62,114,34,32,168,34,42
"COG2852",78,57,38,89,57,48,52,33,5,9,18,39,50,4,30,13,29,38,1,65,42,40,6,7,3,6,20,93,35,39,31,36,25,38,31,23,25,16,34,53,26,1,10,35,7,34,7,46,14,118,28,50,36,37,77,33,31,8,24,16,79,25,69,11,23,21,45,25,34,52,11,16,16,26,17,21,168,14,21,35,3,1,90,44,22,14,33,35,113,48,18,47,31,46,10,18,28,77,33,20
"COG2853",2,26,2,18,13,3,7,5,26,9,28,12,24,12,11,25,25,151,15,12,4,21,25,18,21,1,13,20,5,108,24,15,6,12,17,1,11,0,87,19,6,9,13,11,6,14,16,7,30,14,4,5,10,1,4,0,24,8,2,1,4,3,2,1,6,0,3,2,30,0,1,9,13,7,3,1,3,4,3,9,21,2,2,1,9,6,4,6,8,2,1,2,28,10,1,16,1,11,5,7
"COG2854",3,19,4,17,12,9,2,8,17,12,20,8,13,12,4,15,8,78,12,13,7,10,21,12,18,0,10,12,4,66,26,16,6,7,6,0,10,2,93,16,6,3,21,4,9,11,9,8,22,15,11,6,37,9,11,11,53,18,9,3,11,7,5,5,23,2,3,4,48,1,4,9,9,25,12,0,5,10,10,17,69,10,5,0,13,11,9,29,19,9,4,2,58,22,0,19,18,16,22,5
"COG2855",209,452,358,383,355,59,225,417,317,234,455,524,335,517,193,347,476,258,229,539,352,299,542,384,505,240,329,258,393,293,484,286,460,456,240,287,457,318,343,260,457,321,230,423,453,317,466,356,471,222,274,359,497,356,225,227,314,385,288,553,383,335,292,641,227,155,356,388,255,275,223,317,411,330,421,335,238,390,430,347,226,398,376,487,248,835,552,371,320,206,299,281,457,266,358,392,327,426,399,383
"COG2856",314,328,253,178,254,109,192,177,132,38,110,126,176,201,528,111,160,312,126,146,572,159,287,60,141,142,75,141,97,152,105,308,121,171,224,187,79,306,421,293,132,441,299,125,158,186,313,291,335,479,84,337,79,206,402,252,138,114,113,508,182,235,595,251,238,237,157,57,147,276,187,170,385,422,325,226,247,138,88,171,299,198,419,155,80,613,58,133,139,163,326,173,112,103,163,403,301,303,139,54
"COG2859",120,126,109,152,156,220,85,141,106,14,133,142,102,8,195,230,174,37,109,129,227,56,2,170,24,75,141,78,123,44,154,14,135,155,112,140,180,73,234,18,57,95,350,110,83,53,125,49,205,142,33,48,38,68,12,124,43,37,39,86,55,32,90,101,25,36,47,32,8,34,32,29,46,68,28,37,32,55,19,46,20,23,62,84,31,128,44,33,37,22,17,61,9,27,2,43,54,43,34,38
"COG2860",132,224,120,286,147,53,112,175,197,204,231,222,195,283,52,109,213,284,173,137,81,142,190,191,206,156,172,134,159,174,192,156,246,100,173,181,185,104,42,152,176,130,66,156,161,200,230,91,92,142,155,194,177,219,192,90,218,146,162,43,225,201,107,133,137,105,234,172,221,93,175,199,190,198,155,175,132,204,116,205,133,196,75,159,172,53,227,165,164,137,130,164,297,125,282,121,102,181,204,168
