"","NOF008","NOF005","DOF003","NOF010","NOF007","DOM024","NLM006","DOM023","NOM017","DOM013","NOM013","NLM032","NLM016","DLM014","DLF013","NLF009","DLF009","DOM022","DLF006","NOM019","DLF007","DLM021","DOM026","NLM008","DLM003","NOM016","NOM001","NLM023","NOM009","NOF012","NLM007","DOM001","DLM020","NOM008","DOM021","NLF010","DOF007","DLF003","NOM029","NLF015","DLF005","DLM009","DLM013","DLM028","DLM027","NLM017","NOM018","DOM010","DLM011","DOF004","DLM005","NOM010","DLM006","NLM002","NOM004","NLM025","DOF008","NOM007","DOM019","NOM025","DLM019","NLM009","NLF001","NLM010","DOF012","NOM014","NLM001","DOM008","NLF005","NOM005","DOF006","DLM004","DOF011","NOM022","DLM018","NLM022","DLM008","NOF013","DLM024","DLM002","DOM003","DOF014","NLF002","NOF002","NLM004","DLM023","DOM015","DOM018","NOM028","NOM015","DLM022","NLM029","DLF004","DOF009","NOM027","DOM016","DLF014","DLF010","NLM028","NLM021"
"COG2262",536,596,515,500,535,583,577,613,551,454,543,572,619,596,566,484,513,532,550,615,435,531,520,501,514,543,579,479,559,381,511,547,403,487,498,565,386,585,504,395,481,586,633,537,593,481,599,579,530,524,467,547,583,749,583,676,615,524,572,514,632,588,473,458,537,496,587,458,578,476,493,459,617,673,567,520,526,437,433,525,554,570,472,499,596,563,598,532,546,573,481,542,640,510,426,570,592,462,600,596
"COG2264",470,407,401,359,408,394,397,344,265,414,362,404,313,386,363,393,298,371,414,409,309,454,424,385,371,416,283,344,312,280,449,383,363,348,389,345,326,398,343,315,431,381,415,416,386,463,419,474,388,396,340,445,409,512,360,419,322,497,434,379,426,266,366,401,444,389,434,376,418,406,304,325,402,389,397,485,455,348,263,407,284,415,394,407,344,452,415,471,317,436,372,472,302,344,316,384,304,395,436,424
"COG2265",800,781,723,658,592,697,705,635,886,927,762,1069,705,651,734,731,791,700,681,883,522,662,830,819,552,849,994,665,1103,830,704,630,684,535,575,553,582,972,727,706,922,1082,948,1045,1085,650,921,686,633,779,189,227,291,311,220,333,389,253,264,258,309,235,226,280,350,212,269,188,319,377,189,161,215,216,256,327,291,247,291,283,286,226,268,212,304,258,182,288,232,206,280,308,215,202,246,199,245,347,368,284
"COG2267",221,282,268,164,245,194,114,75,195,250,206,421,90,159,299,205,360,143,291,323,148,158,203,301,128,155,198,209,524,175,214,259,166,137,89,122,65,270,224,105,315,455,417,314,245,245,286,141,116,262,291,197,272,72,159,245,439,262,249,233,437,126,168,217,313,96,203,104,287,472,103,56,90,168,324,378,271,178,581,300,326,266,327,201,297,358,223,281,246,193,337,333,131,180,252,183,383,425,380,235
"COG2268",123,142,210,203,76,99,175,128,42,191,158,218,43,228,127,153,823,289,90,174,212,144,157,214,238,186,107,150,133,124,51,120,242,77,168,126,362,126,215,148,124,492,98,331,83,275,133,87,112,210,159,212,346,189,177,1221,98,223,196,235,124,73,154,385,136,131,147,120,232,352,163,195,55,64,152,260,130,358,374,314,121,154,383,353,133,85,145,201,164,150,387,288,170,145,42,181,108,93,215,211
"COG2269",0,6,1,7,0,0,31,3,1,3,0,14,22,0,7,3,165,4,29,7,13,2,0,4,4,1,1,22,2,0,11,14,11,6,1,4,15,0,43,5,0,8,14,61,4,7,21,1,15,17,19,1,0,15,20,7,9,6,1,38,3,2,2,2,32,3,15,14,5,134,12,7,1,5,0,35,7,1,229,1,128,0,3,14,5,2,5,1,29,7,31,1,0,3,2,13,0,20,1,1
"COG2270",43,175,45,60,97,62,50,33,98,81,98,217,14,46,115,125,139,78,59,106,14,135,106,174,32,93,102,95,199,73,178,67,68,77,37,54,20,69,74,49,82,321,125,99,252,30,148,93,95,129,86,83,75,15,29,53,231,76,71,152,116,74,122,102,208,26,57,30,82,129,31,23,60,71,179,171,126,99,90,75,103,84,122,74,143,250,83,148,73,97,123,158,44,106,255,67,275,33,287,100
"COG2271",185,142,169,274,298,438,236,107,30,282,272,146,379,348,301,185,556,184,255,317,156,479,95,170,372,319,680,252,17,158,157,393,356,165,457,147,269,43,121,264,180,61,434,260,266,165,218,328,350,275,373,263,99,109,133,173,70,104,176,178,163,39,96,201,290,365,100,340,132,480,171,404,75,181,139,190,467,220,649,173,490,270,108,142,221,234,161,388,190,202,228,82,454,360,22,200,81,267,71,326
"COG2272",224,177,193,431,275,192,255,847,917,141,184,372,834,131,191,218,111,135,240,381,43,215,315,335,118,242,1011,123,252,259,172,286,138,224,149,122,60,460,431,292,202,313,360,176,432,440,246,178,274,191,221,224,205,584,76,707,522,185,339,158,247,913,229,228,382,138,550,169,135,129,49,94,628,395,460,297,237,119,17,202,687,312,105,295,594,109,287,138,105,243,99,231,396,285,330,135,454,305,140,119
"COG2273",313,498,295,319,535,313,334,435,544,325,420,326,485,376,478,438,321,504,318,247,769,270,442,406,478,418,150,482,107,320,381,369,642,520,497,416,651,563,470,589,397,47,175,310,151,531,389,253,329,314,459,308,747,1690,671,219,32,431,396,396,379,193,464,315,87,308,223,380,475,178,498,562,513,496,307,493,268,719,4,490,275,296,394,745,485,187,326,194,220,634,277,422,479,600,267,520,107,265,380,371
"COG2274",422,860,803,1064,747,533,491,400,1577,784,1293,699,3923,773,518,939,636,1103,646,1121,446,567,933,1196,1010,616,287,990,736,974,603,1692,1452,774,753,906,631,804,702,1603,506,133,574,792,669,577,528,460,582,489,110,219,595,369,222,908,115,133,159,403,85,641,391,249,234,154,488,292,143,216,243,446,589,598,119,151,135,351,57,294,448,138,286,250,544,219,422,408,440,319,190,214,156,115,45,279,68,240,295,237
"COG2301",44,59,96,62,69,46,67,14,70,44,143,91,17,77,46,63,66,158,81,57,45,33,62,34,80,29,16,56,77,35,146,81,17,84,37,23,29,59,26,129,40,89,94,51,46,60,91,198,41,64,71,19,81,160,68,57,178,190,46,69,74,54,37,33,189,117,48,36,149,103,74,76,23,35,25,91,45,140,181,64,66,31,108,81,37,64,48,61,116,82,83,99,77,46,93,93,85,89,126,39
"COG2302",62,69,41,23,43,44,29,23,39,98,71,110,8,20,53,50,23,29,65,76,18,29,43,26,29,44,39,30,68,76,44,58,15,19,30,26,10,69,40,17,74,115,80,48,79,39,44,42,26,42,120,214,144,26,48,116,269,200,130,143,297,88,113,147,279,52,151,55,198,142,34,30,97,67,201,166,207,127,50,234,88,149,237,138,166,212,199,184,87,110,177,251,51,94,279,83,209,261,215,178
"COG2303",4,2,6,10,4,2,16,1,1,4,6,4,2,3,8,3,195,4,24,8,7,9,0,6,4,2,0,17,0,13,4,12,11,11,13,5,11,4,42,6,0,8,36,61,1,7,5,1,17,27,28,5,2,10,18,14,11,2,2,77,16,0,5,8,43,4,16,19,1,162,27,9,2,6,3,33,1,1,293,0,91,0,2,23,2,8,10,11,24,11,39,2,2,28,3,19,0,43,3,2
"COG2304",629,446,560,658,490,662,623,823,622,859,509,307,940,716,588,566,396,728,515,484,752,641,466,344,681,801,529,710,328,463,402,616,678,686,795,619,840,768,600,515,596,46,307,414,322,560,384,626,690,641,543,789,556,931,668,650,160,875,679,440,521,762,420,712,85,623,663,655,663,234,701,765,927,748,635,416,464,594,139,609,412,850,409,887,492,338,494,636,334,570,348,538,714,744,150,620,147,476,290,703
"COG2306",2,0,2,0,5,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,10,4,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,48,0,1,3,1,0,0,0,3,2,0,5,0,0,0,0,0,10,3,0,1,0,0,3,0,0,5,0,6,0,0,0,0,2,4,5,7,7,0,0,0,4,0,2,1,2,3,0,0,0,9,8,1,0,0,0,0,5,2,1
"COG2307",0,0,1,0,0,0,0,0,2,0,0,3,0,0,32,0,35,0,2,5,1,2,2,0,0,0,13,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,10,12,30,0,0,2,0,12,18,0,0,9,1,1,84,0,0,0,2,0,0,0,152,3,0,2,2,4,0,2,0,2,65,1,0,0,0,0,38,96,1,8,0,0,6,7,2,0,0,3,0,41,2,4,436,14,0,0
"COG2308",3,1,11,0,17,0,11,9,1,66,2,4,4,14,28,1,38,6,50,7,9,9,2,6,0,1,13,10,0,6,0,3,4,16,12,1,3,21,6,9,3,75,151,17,18,0,13,3,1,12,35,0,5,18,11,2,105,6,0,1,14,7,6,12,160,2,13,12,2,6,0,28,1,2,55,1,0,0,0,1,28,102,5,5,7,0,2,18,0,6,0,4,0,35,2,11,445,59,1,20
"COG2309",361,357,272,121,268,218,186,140,202,235,331,544,31,184,271,254,183,224,235,334,134,160,308,446,157,185,222,166,663,358,282,183,105,106,121,169,67,377,155,125,345,819,289,286,292,72,322,232,145,250,236,293,278,29,123,156,619,207,248,224,356,117,350,247,371,137,222,88,225,320,113,56,192,158,317,351,333,201,293,325,178,156,383,217,305,374,166,302,207,253,407,414,130,187,465,239,378,323,414,209
"COG2310",8,11,24,8,20,104,79,4,15,5,17,26,128,4,9,9,4,0,12,45,14,6,43,7,18,20,7,34,58,15,50,20,2,3,63,7,1,8,15,30,19,1,33,30,4,6,34,12,10,19,15,78,133,14,18,13,70,587,13,14,13,260,36,30,122,44,30,38,494,123,7,7,23,531,17,83,49,33,0,40,339,25,30,24,194,39,36,44,167,16,21,29,367,22,31,80,13,120,51,71
"COG2311",252,293,363,520,309,300,351,463,423,181,310,153,371,416,283,413,474,280,252,265,851,339,391,239,532,414,36,526,162,221,216,419,737,291,444,562,962,238,400,634,201,51,214,378,201,402,294,304,367,303,316,288,203,123,648,309,42,242,347,389,91,368,337,408,154,288,307,639,177,254,592,674,302,361,179,184,200,408,118,257,290,161,412,595,64,187,446,180,462,278,189,133,270,478,14,481,61,183,317,322
"COG2312",3,7,7,26,46,194,63,2,3,4,8,0,0,1,0,17,17,32,45,8,79,27,2,12,4,6,7,20,45,3,3,24,25,7,6,13,8,1,38,9,10,25,0,7,4,6,15,2,2,35,101,1,4,45,26,8,10,8,1,0,30,6,35,5,0,15,2,286,28,9,0,32,4,7,4,30,9,6,0,8,14,1,30,51,27,37,18,1,6,1,6,23,8,3,2,73,0,8,25,38
"COG2313",68,20,22,23,1,20,18,4,5,32,23,8,7,8,24,17,91,9,64,47,19,15,5,5,15,15,3,9,10,15,3,58,8,11,10,3,8,25,12,15,22,12,41,38,9,7,2,7,30,17,27,6,9,18,33,16,4,6,32,22,147,1,9,11,17,5,16,17,6,51,11,11,0,1,16,24,48,1,67,27,57,14,1,17,8,33,20,12,16,17,121,24,14,30,1,12,0,93,6,44
"COG2314",0,9,0,6,9,6,43,0,3,1,4,7,1,7,3,5,35,3,11,2,2,7,1,0,7,13,5,0,1,11,2,7,1,4,2,1,3,10,1,0,26,0,3,14,84,21,1,0,14,0,50,2,13,5,1,61,50,8,1,0,14,2,0,11,18,7,14,4,12,5,0,3,2,4,20,5,11,0,13,8,24,27,2,2,2,8,7,8,10,13,8,7,5,35,146,1,101,8,2,5
"COG2315",258,307,337,225,297,288,226,169,167,209,250,256,137,248,270,313,245,235,350,246,380,242,377,251,256,260,178,380,254,380,200,284,307,303,270,280,381,173,269,347,244,156,254,244,169,357,188,215,226,273,321,292,243,188,363,139,250,231,231,268,124,160,307,270,161,336,217,277,204,290,290,396,177,251,155,233,306,257,148,215,241,269,277,287,186,170,293,214,315,257,192,231,199,149,54,235,121,236,219,268
"COG2316",113,63,70,38,29,58,51,27,59,114,118,91,12,40,70,49,51,70,130,99,49,49,56,34,33,41,30,25,81,53,54,58,38,36,47,51,32,117,44,18,79,161,189,66,62,26,85,55,14,55,86,75,48,18,40,34,58,57,49,24,160,22,60,35,57,61,53,46,28,84,11,19,24,33,82,92,104,21,54,124,43,68,68,40,58,58,66,50,49,36,128,66,46,57,182,67,196,169,106,73
"COG2317",109,80,35,43,105,62,45,24,48,36,59,133,12,56,58,78,82,46,95,113,47,82,34,52,39,58,66,75,135,67,107,52,36,54,40,31,21,79,45,83,22,10,168,121,39,14,68,133,68,55,52,71,40,5,73,39,100,92,80,110,225,34,54,42,26,41,47,23,70,41,32,10,32,112,88,80,102,85,90,75,82,62,65,65,87,193,101,41,20,71,154,59,62,110,34,64,38,118,140,62
"COG2318",0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,8,9,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG2319",14,43,185,55,45,25,12,3,101,20,26,2,472,82,11,74,62,76,69,4,165,38,18,26,65,13,8,68,6,20,23,45,79,35,22,25,71,141,140,10,51,8,51,1,10,82,6,23,11,63,10,15,36,4,89,489,1,402,50,33,15,0,22,27,0,20,576,101,212,2,88,3,731,468,3,5,14,134,1,36,402,13,71,235,3,8,12,2,13,41,30,79,9,7,3,102,0,58,104,7
"COG2320",20,20,62,22,21,17,16,12,4,9,24,40,16,12,53,22,21,15,27,30,40,17,35,51,17,43,6,4,24,31,5,21,11,42,7,8,8,39,20,78,15,72,39,33,0,56,28,53,13,22,36,17,31,4,16,10,38,12,13,12,26,7,11,24,7,10,15,25,11,30,34,2,29,103,22,11,54,73,32,22,7,16,27,26,7,73,43,6,36,20,63,23,32,18,7,8,17,17,14,24
"COG2321",1,4,13,4,0,5,21,2,2,9,6,6,7,14,0,7,89,2,24,7,9,4,0,2,2,0,4,12,2,2,19,5,3,13,3,11,6,0,30,6,1,9,8,52,5,1,23,0,13,13,15,4,3,24,16,7,15,9,0,34,1,8,2,5,14,8,12,20,6,92,9,18,4,5,2,25,1,3,142,0,62,4,1,9,8,7,7,20,13,10,28,2,2,12,3,16,0,14,1,4
"COG2323",149,93,62,80,58,110,58,20,71,271,173,226,36,46,180,83,178,49,170,196,18,89,125,48,62,90,65,81,63,454,98,174,26,87,33,26,22,187,103,42,255,40,150,128,105,20,110,77,100,100,96,125,114,13,32,89,111,182,109,101,369,79,50,101,149,25,62,25,138,154,19,25,27,23,107,110,157,69,102,111,60,146,82,93,96,191,179,134,69,77,377,174,66,92,56,25,37,424,113,140
"COG2326",167,193,129,75,178,132,88,48,104,95,134,114,19,91,155,154,259,121,146,189,195,99,141,273,101,152,156,128,268,128,102,140,127,76,58,91,214,209,138,108,168,122,191,249,328,191,194,110,49,95,176,108,84,55,135,112,155,137,147,105,184,88,168,153,242,84,96,126,171,160,117,129,43,71,211,232,108,125,148,191,87,184,233,150,120,129,91,137,128,117,118,191,132,148,227,168,405,163,240,206
"COG2327",142,336,204,145,140,167,106,39,71,83,183,159,105,39,80,263,160,162,307,166,231,29,161,126,132,95,430,58,43,436,84,237,239,45,51,206,111,166,130,308,52,141,225,224,230,104,125,68,43,94,182,134,103,27,407,189,96,120,104,210,247,44,73,82,249,204,48,102,76,91,103,118,146,42,152,49,117,254,3,163,123,190,225,58,66,115,159,107,251,256,162,116,57,130,496,118,226,197,74,104
"COG2329",6,6,2,3,0,1,10,1,0,24,2,0,2,1,16,2,4,0,0,1,0,4,0,3,1,0,1,3,2,5,35,7,0,0,2,0,0,3,3,1,1,0,10,7,5,6,11,0,0,0,0,7,10,10,7,2,4,5,2,17,3,4,1,3,25,18,2,0,11,12,17,0,0,1,3,3,11,0,0,3,0,9,4,0,0,5,0,3,0,11,0,0,0,5,0,1,0,8,13,5
"COG2331",0,2,4,2,0,8,2,0,4,3,1,1,0,0,9,2,12,8,0,4,1,1,0,0,1,0,2,1,5,7,4,10,0,3,0,3,1,3,1,0,0,7,1,0,6,0,1,3,1,7,14,3,2,6,3,1,26,1,0,1,5,3,0,0,17,4,4,1,2,0,0,11,0,0,11,3,0,0,0,1,10,20,0,2,0,1,1,10,4,1,0,1,0,10,42,2,42,1,0,1
"COG2332",0,3,5,11,12,2,6,2,0,5,1,4,2,4,5,5,39,6,12,6,11,2,0,1,1,3,3,13,6,2,16,11,4,7,6,8,8,5,14,6,0,42,6,17,1,3,27,2,9,17,6,3,3,14,18,2,5,2,3,21,2,5,4,11,18,7,9,9,5,55,8,6,2,2,4,15,1,0,81,2,47,2,3,8,6,9,1,11,4,2,14,3,2,7,1,12,0,16,1,9
"COG2333",513,393,313,217,379,367,283,198,422,579,601,778,76,202,573,309,301,253,448,488,173,268,538,542,202,380,257,224,622,948,299,441,171,145,213,254,150,497,299,184,684,744,496,594,598,273,400,266,186,484,468,553,257,122,182,262,702,419,343,294,791,168,400,292,632,272,386,167,433,488,165,123,333,137,416,435,525,292,536,553,305,267,431,363,376,532,326,348,479,265,781,616,210,233,894,336,852,714,451,393
"COG2334",1,19,30,10,22,14,42,4,5,5,12,41,16,22,12,12,167,5,42,18,16,9,21,4,38,7,7,41,10,4,21,15,24,18,20,9,10,20,37,8,5,68,31,73,27,15,40,24,23,43,31,30,2,23,24,14,84,33,13,34,27,7,9,20,38,27,25,30,9,135,17,25,5,10,20,39,2,17,276,17,105,40,11,28,14,20,11,18,36,35,55,12,12,10,158,23,27,33,10,25
"COG2335",7,0,0,36,0,0,37,10,0,0,2,0,199,0,2,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,9,0,0,0,0,0,0,0,0,16,0,0,1,0,10,10,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2336",0,1,0,3,0,1,0,0,0,4,1,2,2,1,1,6,45,3,9,2,6,0,0,2,0,1,0,6,0,1,1,8,3,6,1,3,7,0,14,5,0,13,0,5,2,6,3,1,13,5,16,1,0,6,7,0,2,2,1,12,1,0,0,1,33,1,6,5,0,67,1,5,1,2,0,14,2,1,187,0,28,0,0,4,0,4,1,0,12,2,6,0,0,4,2,13,0,4,2,1
"COG2337",398,483,274,171,445,952,188,81,215,406,303,375,70,243,356,360,137,217,493,364,100,167,524,477,122,237,185,160,304,303,1040,251,347,738,271,185,655,253,165,108,501,283,234,423,205,335,325,285,298,504,98,146,70,15,80,74,132,84,82,95,195,51,98,139,76,49,78,267,104,159,26,23,75,34,74,122,181,119,185,123,54,100,82,59,86,342,411,129,75,136,161,131,37,97,134,45,30,118,197,97
"COG2339",47,14,7,14,4,14,5,8,14,11,23,17,4,32,6,29,13,10,41,40,0,9,16,22,13,25,12,4,27,133,2,15,3,6,5,2,1,65,4,7,69,123,4,28,0,70,30,10,4,4,28,25,36,2,1,24,37,29,42,2,55,1,7,8,7,4,25,0,32,26,0,3,5,3,61,42,45,55,0,37,0,14,2,2,131,21,22,27,6,11,54,26,17,28,3,26,18,99,43,61
"COG2340",84,35,38,24,39,23,16,5,25,104,135,129,26,31,13,50,14,51,61,60,36,33,38,14,39,83,34,57,54,38,10,47,6,28,22,36,5,62,42,33,85,283,41,64,1,55,58,36,14,121,44,88,105,4,12,56,39,77,62,59,147,21,23,75,15,18,49,6,91,53,12,7,12,20,62,59,80,22,40,171,13,102,20,73,54,16,124,114,26,23,97,185,54,25,0,28,60,181,43,83
"COG2342",0,0,18,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,4,0,1,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG2344",345,345,257,243,393,366,339,280,132,361,312,322,52,273,307,333,134,229,351,312,320,325,359,323,322,328,141,282,263,224,341,297,286,322,370,414,302,167,378,223,340,253,326,226,200,271,307,257,368,307,308,297,256,70,325,118,280,252,356,320,385,97,362,253,254,305,189,266,263,217,275,327,228,182,269,298,326,290,67,276,74,330,372,324,149,314,338,332,276,318,242,214,189,336,245,273,236,304,325,362
"COG2346",0,0,0,5,6,0,1,4,1,0,0,0,0,2,1,0,0,16,6,6,2,3,0,0,1,0,0,4,2,0,0,3,0,0,0,0,1,3,1,0,2,38,0,0,0,0,9,10,0,10,4,0,0,0,6,2,0,0,2,0,0,1,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,2,6,0,0,0,1,0,11
"COG2348",93,28,29,23,141,196,20,26,13,72,79,217,17,36,179,30,206,14,44,105,0,21,146,5,147,17,32,12,111,802,5,20,18,63,12,6,5,167,45,4,218,17,127,45,94,8,33,9,21,134,121,11,42,43,4,63,318,228,24,1,267,31,18,34,11,136,37,5,148,7,15,34,30,8,186,27,149,14,2,27,90,118,5,139,101,43,197,21,80,8,333,172,17,69,454,29,39,261,20,34
"COG2350",2,2,5,6,6,2,6,3,0,2,2,4,1,14,4,14,40,3,4,0,41,8,2,3,30,5,3,10,2,0,5,7,21,3,0,5,9,0,26,0,1,1,12,19,0,8,7,1,8,7,5,2,1,3,15,3,7,1,1,7,0,1,5,12,9,0,5,22,2,22,2,1,2,2,0,10,1,6,46,5,14,1,7,33,3,5,5,0,19,0,4,2,0,2,0,17,1,17,15,0
"COG2351",0,3,3,1,1,3,79,34,3,0,7,5,7,8,2,5,74,4,14,10,4,3,0,10,4,31,0,14,3,2,1,7,3,19,6,2,11,17,78,0,53,2,15,26,1,1,75,30,30,6,22,1,0,25,9,14,7,47,9,33,5,0,0,2,18,1,26,10,36,55,20,3,1,14,59,38,2,9,103,4,41,13,0,3,0,3,5,2,12,7,16,0,0,104,1,4,0,19,1,12
"COG2352",2,11,5,17,3,5,46,4,20,12,8,41,7,3,64,4,379,32,41,19,8,18,11,5,48,0,24,20,26,1,25,19,16,4,13,9,20,7,46,7,10,13,181,69,262,8,49,3,23,35,68,2,10,48,20,20,413,4,2,47,53,18,3,4,350,15,21,35,11,167,20,8,4,9,124,39,7,2,291,5,272,110,10,31,54,9,13,40,85,11,33,5,1,112,485,17,528,48,10,0
"COG2353",2,10,0,2,0,0,10,5,0,6,49,10,4,23,3,11,100,16,16,3,5,1,1,3,1,0,0,6,2,0,8,26,6,46,4,0,9,4,13,5,0,3,11,34,1,0,2,0,7,8,7,0,0,2,6,1,2,0,0,2,0,0,1,0,8,27,2,4,0,29,3,1,0,1,0,7,3,0,37,0,9,0,2,3,0,1,0,0,5,9,4,0,1,0,0,0,0,8,0,0
"COG2354",0,1,1,1,0,0,11,0,1,1,0,3,2,0,3,3,53,1,10,1,5,1,0,3,0,0,0,6,1,0,5,3,2,0,5,3,6,0,16,3,0,5,9,49,0,4,13,1,4,8,9,0,1,5,9,4,10,1,0,18,0,2,0,1,10,1,6,5,2,43,2,1,0,2,0,9,0,0,89,0,33,0,0,7,2,1,2,2,14,1,7,0,0,1,1,2,0,15,1,0
"COG2355",396,369,225,507,278,345,356,740,784,307,311,312,924,356,205,396,134,459,429,420,378,248,345,305,381,310,736,376,383,340,465,410,362,444,385,335,368,522,404,443,391,153,344,326,406,235,360,387,524,247,316,261,520,1088,529,508,216,499,338,333,349,735,434,314,370,401,532,473,394,267,296,338,672,615,447,365,307,370,188,304,616,274,278,138,673,355,444,278,545,443,334,298,523,430,91,416,147,392,321,397
"COG2356",33,4,15,55,8,105,133,36,3,44,68,3,170,213,43,17,70,367,25,62,13,11,0,21,44,3,2,31,3,6,10,24,5,94,8,14,8,138,27,3,58,77,11,37,8,5,14,41,16,13,259,30,197,595,70,151,11,244,464,32,40,97,6,30,15,12,56,20,143,65,13,13,6,82,154,25,51,32,109,77,205,2,13,20,6,11,7,16,14,9,32,62,13,23,3,91,0,84,5,14
"COG2357",351,343,275,175,373,247,168,102,214,275,404,606,73,150,285,341,172,185,273,269,212,152,338,472,192,277,205,135,706,479,318,267,103,107,138,175,136,384,277,143,414,616,226,339,446,301,462,191,135,302,317,239,255,83,178,153,729,321,245,195,320,131,316,249,587,264,262,149,374,367,132,121,157,212,261,422,416,293,366,471,198,293,347,297,363,324,241,270,456,214,292,396,174,251,533,231,463,430,410,356
"COG2358",257,154,151,128,124,168,79,50,141,163,189,211,24,89,178,143,22,96,192,237,72,112,219,159,55,148,141,94,175,142,273,163,92,112,76,62,39,223,110,90,177,183,172,140,109,74,170,96,96,150,72,167,194,40,69,132,185,118,141,132,264,100,154,212,28,73,137,55,149,173,108,83,42,71,107,296,143,206,114,193,47,155,131,194,150,145,116,188,116,181,133,258,116,100,98,166,138,269,325,207
"COG2359",18,2,10,3,5,29,16,6,12,55,165,15,3,3,6,5,16,5,15,5,1,1,2,3,5,29,3,3,11,84,0,7,0,2,3,11,2,33,1,0,51,3,33,7,0,0,2,1,2,6,9,3,21,0,0,8,2,27,49,0,44,0,10,7,0,4,7,7,20,1,0,0,20,2,14,6,6,1,0,17,16,14,13,4,7,0,3,7,7,2,36,27,11,7,58,4,14,67,0,11
"COG2360",50,35,93,135,28,85,67,158,247,13,63,21,296,30,29,76,83,95,67,75,26,69,43,34,30,54,273,96,73,52,23,117,79,110,36,74,12,132,53,179,38,16,50,123,104,68,12,69,40,34,66,52,186,416,31,152,14,83,91,44,17,310,116,64,52,63,108,98,75,79,46,30,100,133,39,27,49,97,110,78,225,42,81,16,203,19,95,64,86,51,18,82,140,36,5,63,9,56,27,46
"COG2361",70,46,92,65,45,56,129,299,53,60,77,14,80,113,36,79,33,28,92,80,110,22,43,113,152,74,166,104,38,27,89,89,37,51,132,27,177,28,54,87,86,3,37,48,34,88,39,73,68,90,59,46,194,88,71,120,18,155,61,23,39,61,49,70,99,44,172,114,127,36,74,85,110,190,55,58,65,89,1,94,226,51,26,42,139,28,67,29,87,38,80,64,249,113,9,59,18,153,14,65
"COG2362",17,21,21,20,6,10,11,6,4,9,16,41,2,7,26,12,27,31,23,23,47,18,4,6,19,7,7,8,50,23,12,12,3,19,6,5,18,6,14,13,12,31,20,9,7,13,7,21,9,14,23,8,3,0,27,8,41,4,16,6,76,3,11,2,40,16,12,13,7,10,20,6,7,5,21,2,40,3,117,18,26,9,4,35,20,27,4,10,26,15,79,10,5,54,2,14,38,8,12,6
"COG2363",1,3,9,4,0,5,21,0,0,5,3,6,5,0,0,5,74,4,10,2,4,0,0,0,0,1,1,5,2,0,5,5,4,5,8,8,2,0,17,3,1,7,7,26,1,1,7,0,10,9,11,1,0,2,6,1,5,0,1,4,2,0,0,0,4,1,1,2,1,17,2,0,0,1,0,6,0,0,38,0,13,0,0,1,0,1,2,0,6,0,3,0,0,1,0,3,0,5,0,1
"COG2364",159,185,226,225,199,165,323,177,137,233,325,392,126,149,147,195,157,247,206,202,217,136,242,362,156,254,609,229,414,176,181,176,141,192,149,159,233,237,438,125,447,384,320,166,167,132,417,303,115,261,248,142,195,135,129,187,349,317,230,108,188,260,216,168,242,219,175,115,211,166,119,174,255,129,277,209,219,221,123,260,152,163,271,300,266,213,218,260,328,99,184,178,138,290,317,248,379,237,170,214
"COG2365",207,231,262,220,320,235,142,47,60,160,66,169,14,174,261,220,113,140,134,142,420,415,212,100,193,292,40,338,184,144,302,151,402,265,256,212,384,117,242,281,113,298,163,124,363,433,110,168,292,294,122,239,124,29,243,35,462,150,280,266,134,84,173,243,576,229,103,309,114,127,279,262,77,111,86,112,220,299,20,153,38,226,239,458,88,467,217,314,278,263,129,163,169,181,80,206,56,104,283,178
"COG2366",0,0,0,5,0,5,0,0,0,0,0,1,0,9,5,2,0,0,0,25,0,6,0,7,0,0,0,216,0,0,31,0,0,0,7,1,0,0,49,0,11,0,15,0,15,0,3,0,4,12,70,0,0,0,0,0,1,1,0,0,0,2,0,0,2,27,3,0,0,34,0,0,0,0,6,23,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,5,0,1,0,0,0,3
