"","NOF005","DLM008","DOM021","DOF004","DLF004","DLM013","NLF015","NOM016","DLM014","DLM028","DOM022","DLM009","DLM002","DLM003","DOM024","NOF011","NOM027","NLF009","DLM011","NLM026","NOF007","DLM010","DLM004","NOM014","DLF010","NOM019","NOF014","NOF012","DLF001","NLM007","DLF005","NLM001","NLM004","DLM022","DLF006","NLM027","DLM015","NLM008","DLM027","DLF008","NOF006","DLF007","NOM012","NOM020","DOF006","DOM008","DOF014","DLM017","DOF003","NOM026","NLF007","NOM008","DOF009","DLF014","NLF008","DLM019","NLF010","NOM004","DOF012","DOM019","NLF013","DOF008","DOM023","DOM013","NOF010","DOF011","DLM016","NOM029","NOM017","NLM021","DOM010","DOM026","DLM018","DLM001","DLM023","NLM028","DLF003","NLM010","NLM023","DOM015","NLM029","NOM018","NOM013","NLM016","NLM006","DLF009","DOM005","NOM010","NOF002","NOF009","DOM018","NLM024","DOM003","NOM025","NOM022","NLM031","NOM007","NLM002","NOF008","DLM012"
"COG2933",2,2,8,12,0,24,5,0,1,31,12,3,0,1,3,3,1,2,5,2,2,70,9,4,16,6,1,2,1,10,2,8,6,14,20,24,2,4,1,8,10,8,0,17,17,17,1,2,2,79,0,8,8,1,11,1,10,13,25,1,1,12,2,1,7,2,8,27,0,2,3,0,0,6,3,2,0,5,10,3,0,14,2,1,23,80,25,0,12,3,5,12,45,24,1,1,9,7,0,23
"COG2935",4,0,0,13,0,0,0,0,0,0,0,0,0,6,1,4,0,0,4,0,0,0,0,8,0,0,2,6,0,0,1,1,0,0,0,0,1,0,6,0,1,2,0,0,1,0,5,3,0,0,0,0,12,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,1,6,22,0,0,0,0,0,4,0,0
"COG2936",239,49,298,126,76,45,151,101,227,130,112,70,101,97,316,196,12,186,348,214,151,123,294,213,98,155,45,140,248,204,77,49,20,89,122,3,123,151,27,94,125,280,143,66,293,142,207,75,58,141,109,191,123,344,177,84,422,310,162,79,118,68,253,94,183,174,143,278,15,222,110,275,278,214,98,195,61,219,115,308,66,174,187,5,138,49,6,181,28,240,124,166,19,305,139,243,59,12,152,46
"COG2937",7,2,25,34,3,35,9,2,1,112,6,25,0,0,0,2,3,4,35,0,4,131,10,7,30,13,1,0,9,18,0,30,23,49,39,67,12,5,8,44,48,18,2,149,34,41,1,4,2,184,1,16,9,0,33,8,14,39,61,0,5,28,2,2,15,7,8,57,2,3,2,0,0,8,7,6,1,6,22,17,2,52,0,15,69,267,45,5,34,13,6,38,174,82,11,4,5,48,0,53
"COG2938",0,1,2,2,0,5,0,0,0,25,0,2,0,0,1,0,1,0,8,0,0,22,5,6,11,3,0,0,2,5,1,7,7,5,9,17,2,2,3,4,9,4,0,4,4,10,1,1,0,52,0,2,2,0,1,0,1,7,14,0,0,9,1,0,5,0,6,15,0,0,1,0,0,3,2,1,0,3,17,2,1,11,0,5,13,52,19,0,6,2,1,8,36,14,5,0,1,5,0,10
"COG2939",1,37,0,2,0,0,0,3,1,2,0,0,3,0,0,1,0,0,2,11,0,0,0,0,7,1,0,3,0,0,2,7,23,9,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,9,25,101,0,0,0,0,2,0,0,0,0,8,0,0,1,2,0,2,0,41,9,0,0,2,0,0,0,3,0,0,4,1,18,0,0,0,0,0,4,52,0,0,27,0,5,0,0
"COG2942",352,439,447,509,372,229,851,455,446,463,271,125,452,479,463,621,261,574,543,425,506,413,438,532,226,310,384,415,869,328,373,589,431,268,332,164,592,261,287,363,688,430,351,717,595,544,660,668,523,166,354,616,522,304,440,231,506,375,365,473,208,238,648,308,531,573,645,436,470,505,410,504,311,446,313,247,364,352,693,533,349,273,225,541,386,412,786,425,703,564,546,316,504,352,518,620,189,111,399,473
"COG2943",7,5,8,20,2,29,11,3,5,87,3,10,1,3,0,0,1,5,20,1,1,120,4,6,26,17,0,1,6,5,0,26,0,53,46,30,11,5,0,36,36,17,19,25,35,30,0,0,42,64,6,9,8,0,24,3,1,20,46,0,0,14,0,5,6,1,2,51,0,0,1,0,0,9,6,8,1,7,22,9,0,6,1,8,36,252,60,2,21,7,3,32,162,82,6,0,1,27,0,51
"COG2944",3,1,13,7,5,19,5,9,0,27,11,18,8,2,2,4,1,21,42,2,18,41,14,1,25,8,10,14,5,14,16,13,6,34,42,5,14,27,1,41,59,9,34,25,13,14,14,9,2,67,23,3,6,14,18,11,20,38,21,7,3,11,4,3,4,0,3,26,8,11,2,12,9,10,73,4,8,5,26,10,9,17,5,15,26,68,19,7,31,8,14,2,44,27,4,4,8,27,7,58
"COG2945",0,2,0,0,0,1,0,0,5,1,1,53,0,0,0,0,4,0,0,1,20,7,0,0,2,6,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,7,4,0,0,0,6,0,10,8,5,0,0,0,5,0,0,6,0,3,0,0,3,0,0,0,8,0,0,5,5,0,0,5,0,0,3,13,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",384,158,72,153,61,207,64,94,96,162,73,676,149,142,118,57,295,98,21,166,258,96,106,75,66,95,101,145,229,257,170,104,251,115,104,876,181,907,347,166,35,134,104,60,116,167,108,66,116,218,111,46,63,246,148,57,100,171,374,61,84,486,32,85,97,31,194,176,139,118,107,260,99,111,335,402,75,65,190,258,198,230,183,11,123,152,51,84,128,58,116,49,151,161,96,172,289,107,97,194
"COG2947",0,4,1,3,1,2,3,1,8,1,16,6,2,2,9,1,1,9,1,1,1,2,11,3,1,3,3,2,0,2,3,4,2,4,1,0,1,0,0,0,0,0,7,2,4,3,3,1,9,0,0,1,9,0,1,1,5,2,0,0,4,3,3,7,11,0,2,3,2,1,5,0,1,1,2,1,2,1,2,0,3,0,6,0,3,1,0,2,6,10,8,7,0,0,0,0,4,0,1,0
"COG2948",1,5,0,4,1,18,1,4,7,0,5,7,4,4,1,8,0,12,9,4,0,72,5,0,1,33,15,3,1,13,1,3,1,4,29,12,15,0,1,0,1,0,44,5,15,0,4,1,107,13,25,4,0,79,0,0,24,11,0,2,8,3,8,10,0,120,15,4,0,1,13,0,2,10,10,3,2,12,16,4,0,5,54,6,84,4,2,2,9,7,1,10,0,0,13,0,12,7,2,70
"COG2949",32,43,41,39,28,159,45,27,60,97,31,13,39,53,11,88,2,39,45,64,30,66,94,21,69,62,97,237,167,15,56,50,33,110,81,27,41,19,18,117,66,87,57,58,38,51,28,34,31,97,29,25,69,0,45,53,35,62,40,36,59,16,17,137,27,3,25,36,5,45,17,23,35,38,23,14,70,53,88,16,134,24,62,23,42,144,95,83,92,53,10,23,63,42,13,23,57,13,63,24
"COG2951",7,5,12,22,6,15,10,1,15,45,34,15,4,5,4,9,2,8,14,2,0,43,32,11,13,16,2,8,12,20,0,17,7,13,28,28,15,8,13,36,26,8,22,65,17,16,4,3,27,78,4,6,22,0,17,13,8,17,34,3,22,22,2,16,13,3,11,34,1,5,18,0,6,8,10,5,3,7,17,4,5,19,10,7,17,142,33,6,28,13,21,23,90,25,3,2,3,12,2,20
"COG2954",168,265,347,265,266,120,157,192,193,121,222,224,257,201,234,187,206,189,245,230,240,189,212,206,175,224,209,268,203,238,228,419,445,139,151,120,168,280,281,162,189,167,259,342,147,161,272,280,224,161,222,207,230,271,184,207,202,168,154,209,269,217,389,190,269,441,197,258,502,181,185,220,285,252,184,214,327,215,184,211,246,261,194,623,184,84,161,193,227,222,267,368,336,170,484,221,222,193,217,342
"COG2956",4,1,11,16,5,10,10,0,5,41,36,63,6,4,9,3,0,15,12,1,18,64,18,10,16,12,11,9,3,30,2,18,14,11,13,17,6,3,5,12,9,18,11,52,4,18,12,3,8,100,1,18,14,0,24,5,11,16,14,4,22,10,11,22,16,3,3,18,1,15,7,0,4,10,16,5,1,9,22,5,3,42,6,8,12,75,32,3,10,27,27,27,76,31,3,0,9,14,0,7
"COG2957",263,294,376,293,253,175,385,308,308,188,369,147,299,283,309,317,47,200,311,230,235,212,478,329,160,197,191,166,455,212,365,430,292,109,235,32,307,379,158,250,346,414,206,230,262,377,280,266,176,133,269,281,384,138,283,141,647,327,255,306,327,116,512,275,367,655,267,595,238,341,239,297,352,409,192,294,234,254,355,303,237,351,280,294,370,162,260,245,331,355,357,460,164,188,484,359,603,885,221,19
"COG2958",1,12,0,0,0,1,1,0,2,27,4,0,2,11,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2,0,17,0,0,7,1,0,5,39,2,0,1,0,25,1,4,0,0,1,0,0,0,2,1,0,0,29,19,0,0,8,0,2,2,0,0,0,4,2,0,1,0,0,2,0,96,0,31,3,1,0,14,2,1,0,16,0,3,209,3,2,2,0,0,0,1,0,0,0,0,0
"COG2959",2,2,4,1,0,22,2,1,0,17,3,7,0,1,0,0,0,1,4,1,0,67,2,0,30,1,0,0,0,7,0,6,13,3,11,28,2,1,2,12,11,2,0,46,3,4,0,2,3,92,1,1,1,1,2,1,3,2,6,0,4,25,1,0,1,0,6,10,0,0,0,0,0,0,0,1,2,1,5,6,0,15,0,4,25,36,28,1,2,0,3,2,7,4,3,0,2,6,0,8
"COG2960",0,0,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,8,1,2,2,1,0,0,1,0,0,2,0,4,2,1,2,0,0,1,2,2,0,2,0,2,0,0,0,2,0,1,1,0,4,1,1,10,11,0,0,7,1,1,0,0,1,8,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,6,7,49,8,1,4,5,1,3,14,8,2,2,1,1,1,8
"COG2961",24,23,32,16,48,30,93,15,65,58,26,11,22,33,8,87,3,89,24,10,8,59,96,51,32,9,19,20,210,10,2,16,5,20,44,25,41,12,2,135,93,76,15,43,111,94,17,4,78,96,22,32,49,1,54,8,62,101,42,25,7,10,5,13,18,1,12,51,1,16,7,39,3,14,20,8,2,63,104,51,27,19,4,17,62,70,155,18,95,59,32,21,56,71,13,17,18,13,20,22
"COG2962",29,14,22,56,16,60,29,11,14,41,60,77,25,22,32,14,37,21,39,11,23,78,60,50,60,52,24,29,15,46,8,29,19,77,72,147,22,9,70,52,21,31,50,28,20,30,8,8,43,95,14,29,34,130,17,22,31,28,139,8,33,31,12,42,19,5,33,40,4,15,23,0,35,26,43,10,37,22,27,22,13,51,37,11,35,80,16,16,40,38,46,32,54,19,15,27,13,30,22,29
"COG2963",263,269,129,272,68,299,107,127,123,289,224,668,352,350,171,193,1086,229,517,294,136,239,117,95,143,259,136,123,348,350,258,469,95,346,502,343,168,219,132,264,171,325,117,173,185,478,233,147,78,896,224,153,286,453,516,188,262,199,757,203,159,355,248,331,139,257,175,451,243,102,232,100,219,185,178,178,164,304,237,84,192,261,360,196,1037,3721,66,90,256,204,155,153,625,474,159,160,411,174,265,886
"COG2964",111,100,53,77,34,169,56,46,48,112,75,90,121,96,96,102,96,79,84,59,40,114,40,59,187,166,72,61,60,105,76,38,86,157,229,174,57,54,190,75,34,65,146,54,46,87,61,58,81,205,60,79,186,258,42,182,26,84,151,79,42,178,30,75,61,23,67,78,48,51,57,41,67,71,71,107,68,55,107,78,22,78,141,29,82,197,58,58,82,51,52,38,101,78,29,93,46,35,138,99
"COG2965",3,1,6,17,0,2,3,1,1,23,10,38,3,2,5,0,1,4,17,0,4,33,8,2,12,8,3,5,4,11,3,11,13,9,15,7,5,2,7,9,4,8,4,7,4,4,4,0,7,63,0,0,6,1,11,4,7,24,13,5,9,9,4,4,8,3,3,14,1,8,5,0,2,7,7,2,3,7,5,2,0,23,0,6,7,44,15,6,7,9,9,9,39,13,1,2,0,20,0,17
"COG2966",408,492,560,433,433,358,436,426,492,413,604,370,535,476,487,420,491,448,656,417,514,457,417,482,324,526,337,315,385,569,487,456,543,244,463,558,432,499,626,373,394,328,463,588,382,453,398,569,409,501,388,523,555,297,534,361,467,381,712,435,417,581,606,457,581,683,465,551,725,522,518,396,496,511,487,483,581,480,475,528,396,562,468,479,578,296,400,386,447,507,589,732,550,471,573,448,503,756,461,189
"COG2967",1,2,5,8,0,4,2,1,0,32,2,4,0,0,0,0,0,0,8,0,2,28,3,3,11,7,0,0,1,2,0,12,0,15,20,11,3,1,0,10,2,4,5,9,4,4,0,0,10,12,2,4,0,0,8,2,2,8,24,0,0,9,0,1,2,1,2,7,0,0,0,0,0,1,2,1,1,1,12,0,0,3,0,7,12,52,14,0,6,0,1,5,41,17,3,0,0,8,0,16
"COG2968",26,39,43,37,15,91,36,21,17,83,61,52,37,24,27,24,201,38,47,47,9,70,23,61,70,49,45,29,22,41,49,41,22,133,118,37,26,12,58,51,36,29,32,50,26,48,39,33,40,85,32,27,40,113,60,167,42,47,131,36,28,30,26,37,28,68,46,43,37,31,57,11,31,51,30,25,24,11,33,23,25,19,74,8,69,139,28,20,29,21,26,12,97,45,15,15,38,30,44,27
"COG2969",1,0,6,13,6,8,7,0,1,26,17,55,4,1,7,3,1,5,18,0,9,52,7,8,12,11,2,4,0,4,1,13,3,12,20,14,1,4,9,9,10,8,4,23,4,17,8,3,7,52,0,4,13,0,18,4,10,18,21,3,11,12,4,4,11,2,8,14,2,8,0,0,0,6,4,2,1,7,14,2,0,16,4,8,14,72,15,2,9,8,6,21,49,30,3,1,6,11,0,18
"COG2971",28,10,4,22,7,57,10,11,13,15,25,6,25,54,8,18,10,33,5,53,69,13,2,11,15,40,55,16,24,1,41,15,25,161,55,8,27,26,73,65,7,7,81,3,12,20,37,28,24,28,28,16,20,24,6,121,2,41,196,8,10,69,6,10,22,4,12,18,11,25,15,31,22,18,42,19,24,17,19,33,22,29,21,1,37,32,10,9,22,24,7,6,18,21,20,50,40,0,48,96
"COG2972",2633,2859,982,2246,1737,1083,1109,2591,1542,3061,1877,3243,3164,2477,1603,2066,2394,2731,1238,3968,3077,1101,966,1953,3154,2393,4266,2091,1706,2201,3147,2416,3563,2700,1943,5587,1894,5625,2065,2196,1302,2588,3616,1142,1244,1314,2229,1680,2025,3254,3930,1500,1752,2958,961,1986,1365,1353,2081,1976,3699,4398,577,1874,1771,952,1540,2323,1850,2448,1875,3883,2340,1139,2589,3958,2099,2775,1705,2066,3542,3475,2537,824,1149,1438,1295,3132,2936,944,2708,323,944,2532,1510,2394,3237,921,1762,2677
"COG2973",0,3,2,1,0,4,0,0,0,8,0,2,0,0,0,0,0,0,0,0,3,24,0,0,6,3,1,1,1,1,0,2,7,2,1,11,0,0,0,0,0,2,1,3,2,2,0,0,0,36,0,1,0,0,1,0,3,0,1,0,0,6,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,7,0,0,10,0,0,6,10,7,0,1,0,3,1,4,3,0,1,1,3,0,3
"COG2974",0,0,2,7,1,3,1,3,0,17,1,6,0,0,2,0,1,0,10,0,0,23,5,2,7,1,0,0,1,0,0,6,2,12,15,4,4,2,0,6,5,3,0,17,7,3,1,1,0,16,0,3,6,0,23,0,8,29,27,0,4,18,1,1,3,2,7,37,0,1,1,0,0,3,9,2,0,1,13,6,0,25,0,8,40,447,27,6,7,8,6,11,82,33,10,2,5,18,0,53
"COG2975",2,0,3,4,1,6,3,0,1,7,3,12,3,0,2,1,1,6,4,0,3,11,3,4,3,3,0,4,1,4,2,4,1,4,9,11,4,1,2,3,3,5,1,2,3,5,2,0,0,26,0,4,5,0,4,0,3,2,9,1,6,6,1,1,2,0,1,3,0,2,0,0,2,3,3,2,0,2,5,1,0,8,2,3,6,23,11,1,3,2,3,5,8,1,0,1,1,8,0,6
"COG2976",3,1,8,11,2,8,5,1,0,37,22,44,1,2,4,2,2,9,16,2,5,51,16,8,30,9,2,3,2,16,8,11,13,20,22,19,7,4,5,16,10,11,3,49,5,14,8,0,7,73,1,5,8,0,14,4,13,20,22,2,15,10,7,9,11,6,9,21,0,12,9,0,2,9,7,6,1,11,17,6,1,19,1,7,17,96,23,4,6,12,16,13,66,22,5,1,6,17,0,16
"COG2977",2,3,4,18,0,5,0,0,3,26,0,1,0,0,1,0,0,26,17,0,3,22,6,1,6,2,0,0,0,0,0,6,0,13,16,16,3,4,0,11,17,0,0,6,1,9,0,26,0,3,2,3,2,0,4,0,15,11,8,2,0,4,2,0,1,69,0,11,0,24,1,0,0,1,6,3,0,0,2,2,0,0,51,8,11,52,15,1,8,2,2,4,43,9,0,0,0,10,0,63
"COG2978",209,237,276,215,210,458,335,254,258,149,180,56,124,225,244,282,144,163,239,108,158,288,384,450,156,97,108,345,342,203,158,85,109,107,273,55,254,125,14,731,233,222,140,189,368,431,176,96,138,346,36,55,45,82,56,21,80,114,42,40,27,56,64,58,54,45,64,55,18,52,101,40,67,74,56,45,53,37,102,55,41,56,73,7,52,51,130,70,81,129,43,47,31,87,80,55,60,26,49,16
"COG2979",4,2,8,8,0,6,3,0,0,29,0,5,0,0,0,0,0,0,13,0,0,29,1,2,6,5,0,0,3,5,0,5,10,16,14,10,10,4,1,9,8,4,0,5,3,10,0,0,2,72,1,6,3,0,9,2,1,11,17,0,2,6,1,0,5,0,1,18,0,0,0,0,0,2,4,1,0,1,0,3,0,16,0,8,14,80,16,1,6,2,1,7,62,18,1,1,3,12,0,13
"COG2980",0,0,5,19,1,4,3,0,4,17,15,36,2,2,0,2,2,1,2,1,6,42,9,3,10,7,2,1,2,14,2,9,6,6,9,17,6,2,4,5,8,9,6,39,2,7,5,1,4,70,0,2,6,2,11,1,3,15,10,1,7,7,11,2,5,2,4,19,3,6,5,0,5,5,3,4,5,4,8,4,0,25,1,2,10,30,18,2,3,8,6,16,10,24,9,1,3,9,0,10
"COG2981",0,1,4,1,7,1,4,0,4,9,0,0,0,23,1,1,0,2,1,0,1,16,1,2,6,2,2,1,2,2,1,1,3,5,7,5,0,1,0,11,2,2,5,12,7,4,0,1,2,17,2,0,10,0,5,1,8,14,3,0,3,10,8,3,4,1,5,6,1,3,34,1,3,5,1,6,0,5,29,5,1,32,2,1,15,23,49,5,4,24,4,14,11,14,22,2,4,5,1,7
"COG2982",5,13,14,60,2,38,18,7,21,172,3,15,2,3,0,3,5,8,46,4,5,194,28,7,55,44,0,1,16,8,1,35,1,76,66,46,14,12,6,64,57,23,50,50,27,40,0,6,127,120,26,20,14,0,42,8,4,57,76,0,2,21,5,3,14,2,10,92,2,2,7,0,0,13,7,10,2,8,35,6,3,5,0,23,55,407,97,3,32,19,6,34,278,129,12,2,10,35,0,76
"COG2983",1,2,2,8,0,6,2,2,1,28,1,5,1,1,0,0,0,1,6,0,0,31,2,1,6,6,0,0,7,5,1,8,3,13,19,8,5,2,1,17,12,5,8,4,6,6,0,0,22,26,9,4,7,0,4,0,3,12,19,1,1,4,2,2,5,1,1,19,0,1,0,0,0,4,0,0,0,2,3,1,0,6,0,1,9,86,12,0,12,4,1,7,35,8,0,1,4,4,0,11
"COG2984",391,481,177,219,201,474,215,254,175,378,254,367,272,220,290,280,223,331,240,439,255,181,79,245,456,491,406,201,76,405,273,269,303,260,435,714,225,442,363,260,136,106,410,137,128,80,276,251,231,338,427,206,206,337,121,596,74,176,393,270,324,493,92,330,253,96,281,254,236,378,322,301,240,253,565,432,296,316,215,385,446,357,323,88,123,106,108,253,344,136,425,115,115,342,179,309,313,108,253,231
"COG2985",1441,1104,2233,1624,1684,923,2114,1554,1757,942,1868,319,1042,1676,1669,1536,82,1402,2159,747,1613,1312,2181,2072,595,1078,791,966,2075,1835,739,1181,1223,685,1184,74,1865,920,1006,1439,1987,1793,1051,1803,2012,2115,1366,1560,1444,522,935,2099,1522,303,1773,551,2074,2110,566,1579,1127,162,2274,1085,2030,1657,1667,1402,1710,1459,1620,1373,857,1694,952,1075,1084,1353,1549,1593,834,1188,1070,1879,1367,768,1544,1420,1158,2446,1637,2531,1252,1460,1729,1344,1413,2527,1432,206
"COG2986",357,343,546,289,262,312,604,438,546,311,439,210,248,383,481,385,28,514,358,185,443,284,620,560,287,279,236,340,597,469,57,200,48,203,385,103,569,120,57,544,622,444,199,133,702,642,337,218,401,162,238,605,338,93,553,221,528,623,151,380,183,82,260,320,350,192,483,228,34,464,348,404,180,390,262,317,114,532,606,572,289,240,246,22,271,181,488,322,374,683,446,215,17,390,274,282,214,141,382,247
"COG2987",330,259,511,452,233,277,590,324,501,229,375,73,180,396,411,388,14,349,398,188,392,238,471,604,158,242,193,227,429,497,74,177,14,162,310,115,536,108,59,311,466,352,126,146,653,534,300,289,315,132,90,212,84,18,133,71,134,159,43,137,52,15,55,103,90,44,166,74,7,163,156,117,39,103,86,120,35,118,134,107,84,44,64,5,48,40,177,116,127,235,124,72,3,128,111,112,77,49,114,17
"COG2988",0,1,1,6,0,24,3,0,1,26,1,2,0,2,0,0,0,0,3,0,0,80,3,0,22,0,0,0,2,0,0,6,1,12,16,18,0,0,1,6,7,4,0,9,5,6,0,0,2,62,0,2,3,0,8,1,0,8,12,0,0,6,2,0,4,0,5,15,0,0,0,0,0,5,2,2,0,2,2,1,0,1,0,4,16,61,22,0,4,1,1,4,24,19,2,1,1,11,0,9
"COG2989",57,23,35,49,346,50,120,58,56,57,31,8,120,64,16,37,5,28,36,15,19,107,109,22,68,106,29,17,130,30,56,163,309,49,30,31,30,144,164,162,62,65,230,350,107,48,17,199,47,133,10,52,51,1,105,21,41,31,14,22,19,20,358,21,244,227,42,38,413,25,41,57,158,137,18,16,330,30,37,41,7,39,94,453,152,75,68,45,13,39,4,430,312,59,193,21,33,466,22,12
"COG2990",13,4,20,34,12,75,29,9,13,73,28,60,11,24,8,7,10,8,30,4,12,157,6,21,31,9,4,5,14,29,0,26,18,34,76,72,19,10,68,110,24,16,14,32,26,43,0,12,11,181,0,4,6,38,6,1,5,15,33,1,4,10,1,7,1,4,8,12,0,1,3,0,9,10,10,2,0,6,10,5,4,15,9,6,8,53,36,2,11,6,1,8,33,17,7,2,5,13,0,10
"COG2991",0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,1,0,0,2,0,1,10,0,0,0,1,0,1,0,3,0,0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,0,0,0,0,0,0,0,2,0,2,1,0,1
"COG2992",2,0,9,5,2,2,2,0,3,14,1,7,0,4,0,0,1,0,8,0,0,16,3,1,5,4,0,1,3,0,0,2,0,15,10,7,4,2,0,22,7,4,2,3,22,6,1,0,4,26,8,7,3,0,18,1,4,38,28,0,2,14,5,1,12,2,1,46,1,2,44,0,0,3,5,6,2,2,19,3,0,6,0,15,31,133,31,4,12,36,1,17,60,48,21,1,1,23,1,32
"COG2994",5,0,5,6,4,0,1,2,2,0,0,0,3,7,7,3,0,3,4,2,2,0,0,6,0,2,2,0,4,1,0,4,1,5,20,0,6,0,0,10,3,0,4,0,2,0,0,1,8,2,2,2,0,0,0,1,0,2,0,4,0,0,1,1,1,0,2,0,0,0,5,0,0,2,14,0,0,5,3,1,9,0,12,0,14,1,0,1,0,6,1,0,0,0,0,0,2,5,3,0
"COG2995",5,1,14,18,1,19,11,2,3,110,6,11,1,1,1,0,3,7,33,1,2,116,10,5,35,7,0,0,7,11,1,26,13,44,38,39,3,8,5,37,27,16,0,67,13,26,1,3,1,137,1,13,15,0,26,4,9,26,67,0,6,20,4,2,9,4,6,47,2,1,2,0,0,6,10,4,0,4,26,11,2,20,0,23,46,249,72,1,27,7,4,29,171,83,2,5,7,33,1,39
"COG2996",373,293,443,344,333,177,211,295,362,205,394,456,332,406,379,279,286,339,366,202,474,326,508,440,169,242,289,215,341,352,313,296,314,166,307,519,290,453,400,329,335,428,311,329,329,342,293,272,293,350,282,306,300,297,282,111,496,463,393,264,395,321,448,306,328,361,266,368,311,331,267,344,345,270,207,330,327,322,311,303,353,377,386,339,336,113,308,340,292,386,292,458,236,232,426,297,386,387,250,190
"COG2998",2,13,6,13,2,4,5,0,9,6,11,0,0,6,5,0,2,6,3,3,6,3,8,4,4,5,3,7,2,9,1,3,0,6,9,0,6,1,0,0,3,0,0,5,6,0,1,5,7,1,4,4,6,0,6,15,3,0,0,8,0,1,2,6,7,0,5,4,3,4,7,2,2,0,14,3,1,4,1,3,6,4,6,0,4,7,4,2,10,4,6,5,1,0,3,2,3,0,4,0
"COG2999",1,1,2,11,1,1,1,1,1,17,1,3,0,0,1,1,1,0,7,0,3,0,5,2,0,1,0,0,4,7,0,10,10,11,12,4,3,2,3,6,10,2,1,2,6,10,0,2,0,24,0,4,2,0,4,1,3,6,20,0,1,0,1,0,3,0,0,16,2,0,0,0,0,3,2,0,0,1,8,1,0,13,0,5,12,77,0,1,11,1,1,6,37,18,1,0,1,7,0,18
"COG3001",0,0,4,7,0,10,5,0,0,19,1,4,2,1,0,2,88,1,4,2,2,44,6,3,18,5,0,1,0,5,4,8,8,11,13,28,6,0,58,2,4,2,2,8,3,11,43,0,2,65,1,1,31,183,3,7,3,3,109,1,3,175,2,0,2,2,0,13,5,0,0,0,33,17,1,3,0,3,6,3,3,18,0,0,6,72,25,0,7,2,7,5,68,5,2,0,2,12,1,258
"COG3004",229,210,293,258,115,216,207,232,340,170,231,115,133,268,262,238,543,218,219,79,188,185,279,234,151,186,108,189,230,258,87,87,43,117,180,113,268,98,128,200,290,327,79,68,359,319,192,132,201,257,182,273,174,349,390,94,310,307,440,231,110,160,156,147,210,206,171,160,79,226,177,236,221,218,101,180,73,236,259,244,76,102,194,24,218,272,240,223,199,269,192,142,219,325,111,180,71,42,189,331
"COG3005",42,41,50,70,31,26,83,59,54,74,52,68,36,85,14,73,8,56,36,27,77,101,110,79,20,23,21,40,152,53,78,54,13,71,59,28,54,17,30,134,105,120,21,41,111,69,38,23,69,76,25,93,98,4,84,17,38,112,58,69,125,4,17,20,60,11,76,111,6,47,86,35,57,66,18,50,15,68,122,42,10,90,25,10,63,184,172,56,111,99,25,61,86,110,21,56,8,54,50,34
"COG3006",1,2,16,16,0,12,7,2,0,51,4,6,0,2,1,0,1,3,16,1,1,60,4,2,12,0,1,1,0,15,1,19,9,35,28,28,10,3,4,15,16,7,0,9,9,21,1,0,3,74,1,6,7,0,17,0,6,12,25,0,4,18,1,4,9,4,2,19,0,1,0,0,0,1,2,5,0,0,10,4,0,29,0,6,25,119,34,1,16,7,5,15,84,39,5,0,2,9,0,18
"COG3007",8,15,14,21,15,4,6,29,5,23,14,2,85,11,11,29,186,13,3,55,7,5,8,3,26,2,17,26,16,17,34,13,31,1,1,71,8,12,3,0,1,4,41,66,2,5,9,17,7,47,50,0,5,21,21,5,26,5,5,9,24,11,10,13,2,56,5,11,31,74,6,12,34,1,13,23,138,10,8,10,30,26,46,3,26,1,1,30,6,5,8,5,25,1,9,12,44,4,49,26
"COG3008",5,6,29,34,3,36,18,3,5,149,7,39,2,4,17,5,4,16,39,1,2,186,56,9,52,22,16,19,14,35,4,42,25,57,49,73,18,11,15,41,36,17,34,113,35,40,0,4,40,203,7,27,20,0,28,9,33,39,64,1,32,39,5,19,22,4,20,61,2,8,6,1,0,12,12,12,2,5,24,12,7,53,18,35,51,299,86,5,41,43,14,30,176,81,7,0,24,41,3,54
"COG3009",2,2,6,8,1,12,0,0,0,25,2,3,0,0,0,1,0,2,7,0,1,36,3,2,8,2,0,0,3,2,0,6,1,10,22,10,3,7,1,12,3,3,0,25,4,10,0,0,0,27,0,3,5,0,7,1,4,11,11,0,0,6,0,0,1,2,4,17,1,1,2,0,0,3,1,1,1,0,3,1,0,3,0,5,10,74,16,0,13,3,0,9,41,22,2,0,0,6,0,11
