"","NOM029","DOF003","DLM021","DLM024","DLM011","NLM004","NOM009","NOM007","NLF001","DLF014","NLM007","NOM019","DLM005","DLM003","NLM008","DLM014","DLM019","NOM012","NOF009","DOM013","NLM022","DLM015","NOM008","DLF006","NLF002","NOM005","NOM001","DLM027","NLM029","NOF006","NLF008","NOM016","DLM002","NOF014","DOM001","DOM019","NLM032","DLF007","NLF005","NLM017","DLF012","NOM028","NLM016","DLM010","NOF005","NOM017","DOM026","NLF012","DOM016","DOM022","NLM027","DLF001","NLF010","DOF009","NOF007","NOF008","NOF013","NOM018","DLF010","DOF011","DOF014","NLF013","NOF002","NLM026","DLM006","DOM018","DLM017","NLM028","DOM024","DLM028","DOM021","NLM009","NLM006","NOM002","NOM025","DLM016","NLF015","DLM008","DLM001","DLF003","NOF012","DOM008","DOM010","DOM023","NLM025","DLM020","DLM018","DLF005","DOM005","NOM027","DLM022","DOF008","DLF009","DOF007","DOM003","DLF008","NLM031","DOF006","NOM004","NLM002"
"COG2122",3,2,7,0,1,1,1,2,1,0,1,5,3,46,2,2,6,4,7,3,0,3,0,9,0,0,0,0,2,0,5,10,4,6,8,5,1,0,3,2,0,0,1,1,3,0,0,3,10,0,0,1,3,8,0,9,3,0,11,0,6,3,7,8,2,2,4,0,6,5,12,0,2,0,0,9,4,7,3,3,12,3,0,5,3,0,1,2,1,0,9,0,0,1,1,0,2,11,0,0
"COG2127",22,51,14,81,19,104,45,69,15,3,9,37,45,12,13,18,7,41,16,6,13,17,42,40,14,47,167,52,28,26,11,10,42,11,51,37,8,16,38,32,7,12,181,54,20,165,14,12,39,68,6,13,18,36,19,15,39,5,32,106,23,41,26,13,75,9,98,4,14,42,18,131,38,4,18,36,29,18,17,71,24,17,38,79,118,8,33,26,33,0,9,7,55,4,151,12,23,16,20,213
"COG2128",27,13,2,114,17,8,6,8,5,3,11,6,18,18,5,3,3,2,10,7,33,7,3,46,1,97,3,4,1,23,17,3,1,8,43,1,12,12,10,7,21,17,2,212,7,3,0,1,16,5,129,7,3,18,1,5,7,15,48,1,4,5,18,0,3,4,1,8,5,72,22,1,54,2,26,9,11,16,16,2,7,19,2,6,14,16,1,2,52,3,39,29,75,20,37,36,6,19,25,30
"COG2129",20,25,22,9,12,24,26,25,14,27,39,29,13,30,16,23,15,48,5,22,26,3,19,11,22,21,108,20,50,3,15,6,76,25,32,12,46,3,24,9,3,9,1,11,17,27,8,26,12,5,41,10,22,47,43,80,92,79,54,32,32,67,58,102,93,61,35,157,119,40,10,30,86,102,74,43,77,71,18,153,50,12,25,119,63,23,66,103,6,76,98,65,56,9,13,3,55,17,28,17
"COG2130",18,1,1,94,4,0,0,2,2,0,1,5,15,5,3,0,1,0,4,0,26,4,1,1,0,64,0,0,0,9,6,0,1,0,7,1,1,5,0,1,15,8,2,41,1,0,0,1,10,1,4,0,0,1,1,0,3,1,3,0,0,0,2,0,0,0,1,0,0,7,5,2,0,1,8,0,1,2,0,0,0,2,1,1,1,1,0,0,2,0,1,0,25,2,16,4,0,0,3,1
"COG2131",257,233,287,82,325,299,279,336,276,116,298,253,270,263,340,287,311,933,290,349,251,262,312,255,331,153,340,291,286,244,223,248,413,321,262,255,254,194,336,261,209,231,357,202,286,376,276,274,279,298,105,60,91,74,87,103,91,103,109,95,104,89,64,103,100,94,107,85,94,82,101,115,78,84,90,77,74,140,91,122,125,80,85,129,132,82,109,121,61,68,101,68,54,78,123,53,102,94,100,135
"COG2132",60,2,14,344,29,2,5,4,4,31,13,50,29,10,8,3,16,1,10,2,57,12,10,37,3,247,6,170,0,25,24,0,0,0,31,27,17,15,9,8,39,37,13,141,11,0,0,4,12,6,58,10,10,25,3,27,4,27,79,2,3,1,32,0,1,5,70,6,2,184,25,3,46,5,72,10,4,4,6,9,0,29,0,6,11,10,4,4,57,5,63,181,352,14,121,29,2,17,37,21
"COG2133",25,2,7,134,7,0,1,0,1,0,2,11,17,3,3,4,2,2,32,28,18,17,3,15,2,92,0,0,1,16,8,1,4,0,7,0,0,6,2,12,15,15,8,63,4,0,0,0,17,2,25,4,2,7,1,2,3,2,10,0,0,2,25,2,2,6,2,1,1,36,4,2,12,5,25,7,6,3,5,2,2,9,0,0,7,5,1,1,40,2,17,8,89,7,61,74,0,41,24,13
"COG2134",28,0,0,156,9,0,1,0,0,0,1,3,26,0,2,0,2,0,7,1,23,1,4,21,1,113,1,6,0,12,12,0,0,0,8,0,3,7,0,7,19,14,18,47,0,0,0,3,11,1,25,0,1,2,0,0,0,3,16,0,0,2,8,0,0,1,1,2,0,28,5,1,23,2,31,1,2,0,3,1,0,10,2,2,6,4,0,0,17,2,17,6,104,8,72,15,1,8,13,9
"COG2135",27,22,17,99,23,24,35,7,39,150,29,19,43,31,24,31,16,59,37,20,26,44,15,18,10,47,7,61,14,37,20,29,41,24,32,22,20,49,9,23,135,52,9,53,13,19,32,23,13,21,83,51,9,18,22,38,45,8,23,6,36,18,71,58,25,12,16,14,8,53,28,2,21,24,57,12,18,56,24,44,25,39,41,5,10,44,12,19,161,35,52,79,96,61,18,54,14,34,29,12
"COG2137",66,68,26,101,29,68,37,136,26,69,24,122,62,48,11,38,206,119,25,94,58,34,19,123,54,73,15,104,123,31,13,46,110,100,68,58,93,12,62,24,113,49,12,75,54,28,54,48,54,42,207,21,14,47,28,101,23,56,166,9,62,74,35,108,39,46,45,21,65,94,22,30,40,55,43,47,32,91,70,147,140,20,81,16,118,14,59,67,42,32,131,107,78,26,55,76,60,24,32,29
"COG2140",35,122,77,4,17,7,24,35,124,19,23,15,31,75,21,39,10,29,71,9,12,136,27,29,61,13,7,25,1,124,46,102,14,44,124,163,2,11,36,147,23,81,3,22,68,8,59,74,64,32,9,51,6,52,123,128,43,33,38,8,153,27,155,45,13,34,132,12,115,63,108,5,37,22,21,145,129,87,39,8,117,118,122,13,4,72,16,29,25,13,37,11,24,49,24,4,129,61,26,10
"COG2141",69,8,2,448,37,17,7,6,4,7,22,11,40,11,9,0,8,0,10,3,82,14,19,59,3,280,6,4,1,32,27,2,2,0,30,0,22,25,10,10,60,51,16,425,7,4,2,1,36,16,326,6,10,20,3,2,2,22,135,4,1,2,23,4,6,14,4,4,1,225,43,6,70,8,107,8,20,4,18,6,1,52,0,5,29,16,0,1,125,9,86,74,306,33,170,48,2,26,35,44
"COG2142",10,0,0,107,8,0,0,0,0,0,2,1,8,1,5,0,1,0,5,0,9,3,6,12,0,57,0,1,0,3,0,0,1,0,8,0,3,5,2,2,13,9,5,28,1,0,0,0,3,0,6,1,1,3,1,0,0,1,13,1,1,0,5,0,0,1,0,2,0,18,6,1,6,1,19,2,2,1,0,0,0,7,0,3,4,1,0,0,24,0,6,4,73,5,29,11,0,9,3,9
"COG2143",0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,3,2,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",101,110,108,186,99,141,299,102,150,416,226,181,228,72,182,106,136,198,53,186,221,95,50,165,210,177,374,344,173,42,133,113,191,86,159,114,223,65,160,40,185,162,294,112,162,322,178,147,145,146,170,32,88,149,113,117,155,191,175,382,165,120,161,170,109,167,172,285,160,102,87,451,149,291,147,113,102,113,117,180,99,49,136,77,231,76,183,159,52,571,127,329,121,60,394,65,113,48,83,55
"COG2146",18,0,0,154,9,0,0,0,0,0,2,2,12,0,2,0,3,0,6,0,22,3,5,12,1,108,2,1,1,11,6,0,1,0,9,0,3,3,1,2,17,24,5,45,2,1,0,1,17,3,26,4,2,6,1,0,1,5,4,0,0,0,13,0,0,0,2,4,1,51,8,0,11,1,37,1,7,6,3,0,0,9,1,2,2,4,0,0,57,2,9,13,105,18,52,13,1,10,16,18
"COG2148",1155,1114,1422,744,1194,1115,1270,1563,1314,1034,1212,1004,1252,1371,1436,1485,924,1383,1362,1269,1053,1541,1297,1405,1223,1035,886,932,1484,1632,1203,1475,1375,1411,1206,1087,1286,1477,1483,1762,1035,1275,1130,931,1350,1124,1545,1367,1370,1286,1027,1739,1361,1140,1729,1159,1346,1337,960,1296,1267,1109,1552,1350,1182,1404,1101,1098,1429,1073,1271,1754,1100,1390,1147,1082,1247,1803,1201,1239,1103,1643,1283,849,1175,1414,1076,1050,1584,1021,909,933,910,1863,789,1833,1577,1358,1627,941
"COG2149",12,1,1,106,6,0,0,1,0,0,2,1,10,0,0,1,1,0,2,0,20,1,4,13,1,75,0,3,0,12,3,0,0,0,2,0,0,2,0,4,7,10,6,21,1,0,0,0,5,0,7,1,2,4,0,0,0,2,7,0,1,0,9,0,0,1,2,1,0,13,3,0,13,1,20,2,4,1,3,0,0,5,0,0,2,3,1,0,20,1,1,8,71,3,51,7,1,6,13,9
"COG2151",132,87,138,70,107,119,54,88,77,135,90,86,159,170,81,107,35,138,133,71,61,112,138,92,61,42,166,205,41,125,96,112,84,49,130,101,44,79,75,77,33,89,274,167,83,174,62,96,116,93,154,119,101,161,91,95,83,83,69,123,133,108,85,61,95,101,150,39,99,74,99,231,135,30,97,115,105,84,124,153,67,133,115,185,155,91,126,96,135,104,47,210,130,115,207,90,87,95,94,219
"COG2152",728,636,512,70,772,366,285,435,592,211,647,382,365,538,310,649,453,453,841,353,486,728,768,443,691,304,416,211,449,1065,613,651,729,686,539,841,451,1099,591,1187,60,656,415,484,583,411,950,621,688,834,101,1113,756,767,524,563,696,500,276,497,687,606,994,614,737,559,662,484,564,565,846,450,515,600,801,754,1343,430,592,412,413,692,677,790,259,1175,326,503,973,38,323,256,174,1469,195,1220,524,1416,1188,498
"COG2153",19,16,18,90,15,8,0,25,5,16,9,50,42,38,6,21,19,7,12,26,20,7,3,57,25,70,9,74,16,8,22,3,17,41,42,12,11,3,25,10,79,19,4,44,15,11,4,20,13,15,30,9,8,29,3,36,1,2,27,7,9,12,13,7,1,18,14,3,5,42,15,19,34,15,17,13,13,11,27,10,21,12,50,24,15,2,7,9,21,3,32,66,83,7,36,30,12,13,26,9
"COG2155",25,39,25,11,28,27,39,77,20,25,9,48,39,15,47,15,66,62,7,59,37,20,10,39,16,33,13,12,63,21,5,29,39,60,27,24,59,7,42,20,67,33,9,16,26,16,22,34,12,12,32,6,10,22,35,41,28,54,89,8,30,58,26,59,9,38,27,34,35,44,11,13,12,41,16,19,8,70,14,50,74,4,23,11,28,17,21,67,8,21,52,30,11,8,6,10,47,4,6,1
"COG2156",120,97,147,172,202,12,16,52,65,10,123,147,117,188,54,114,67,45,213,105,93,155,132,145,123,61,19,27,53,172,160,122,74,80,180,163,52,156,105,87,99,80,6,136,84,79,93,121,144,138,22,192,142,151,171,98,108,51,48,134,158,94,142,59,75,120,223,78,109,89,160,6,158,83,95,115,99,108,122,33,81,204,162,59,29,156,103,107,172,202,90,16,210,144,95,160,92,161,134,44
"COG2158",26,8,8,0,5,29,45,20,17,20,10,22,11,14,43,9,39,44,2,10,24,15,6,28,12,24,10,1,15,7,3,40,25,13,28,18,46,2,23,1,42,22,3,15,15,13,44,10,16,15,44,3,10,11,32,22,6,23,45,3,10,34,34,23,12,36,15,15,17,19,4,7,9,70,18,16,7,21,7,11,17,7,12,5,10,4,13,20,7,5,67,14,12,0,3,10,18,3,15,2
"COG2159",101,122,93,192,88,169,145,97,149,184,178,177,187,94,81,93,372,139,105,165,80,87,89,221,135,90,46,155,106,66,146,127,191,165,184,93,119,71,109,56,256,158,32,161,131,134,87,85,195,162,68,93,77,97,112,177,129,60,262,85,96,94,138,198,138,73,218,125,118,82,71,28,87,145,48,124,48,177,84,144,100,52,82,59,68,72,148,126,82,210,146,106,103,80,48,111,114,86,70,32
"COG2160",243,514,492,283,413,351,454,191,511,235,395,374,436,347,298,370,314,462,521,268,293,505,520,343,405,313,627,413,265,435,504,570,377,479,375,459,306,393,365,763,661,458,486,371,458,633,385,414,425,365,303,447,468,404,461,355,501,255,295,452,369,451,337,422,257,493,500,370,318,388,481,429,497,577,479,423,614,410,520,289,298,497,480,509,435,429,386,285,639,878,220,449,305,424,541,315,386,451,409,135
"COG2161",33,4,4,128,14,3,9,3,12,4,21,18,47,13,11,4,8,42,2,7,21,7,13,16,29,99,5,12,11,59,5,1,21,16,21,14,22,7,7,3,56,14,10,51,9,14,10,16,11,15,47,2,18,13,7,16,17,14,30,4,26,6,41,12,23,6,32,6,2,42,11,8,20,14,11,39,5,21,11,11,5,40,14,11,9,24,24,9,4,45,58,4,315,33,64,16,28,26,20,5
"COG2162",18,5,9,115,13,4,8,6,1,37,7,5,22,11,4,8,20,11,15,8,19,6,12,33,0,69,3,17,18,16,8,3,10,9,32,4,4,5,4,17,13,16,10,50,9,4,1,13,15,5,13,19,3,16,10,13,5,4,12,5,7,6,9,26,7,7,6,9,13,36,9,1,4,3,28,18,13,9,21,0,3,6,13,4,2,7,19,9,14,8,16,14,2,18,56,20,11,6,21,15
"COG2163",1,1,1,0,0,6,0,2,2,1,0,17,2,3,0,1,22,3,0,5,0,2,1,8,0,0,4,0,2,0,2,3,9,8,14,10,2,0,3,1,0,5,2,1,2,0,0,0,0,2,0,0,0,6,0,7,0,0,13,0,5,1,0,6,0,0,0,0,1,2,0,1,0,0,2,0,0,4,2,4,0,0,0,0,1,0,0,2,0,0,10,0,2,0,0,0,0,0,0,0
"COG2165",75,12,10,319,40,8,11,12,10,11,19,12,48,20,4,14,4,34,27,26,48,18,30,108,3,189,11,3,16,15,30,4,9,7,36,7,8,10,5,12,41,37,15,80,17,2,1,8,49,14,158,14,18,16,7,7,13,14,18,2,2,1,30,4,20,8,5,15,11,83,28,4,53,7,62,27,22,2,44,2,0,39,45,2,5,13,1,6,57,12,60,15,229,40,131,75,12,26,41,37
"COG2166",129,166,165,163,232,196,69,132,151,33,187,104,183,224,117,201,41,142,227,127,88,168,279,217,139,141,198,117,99,196,196,157,128,108,186,152,81,222,143,175,31,148,282,214,153,209,152,165,191,148,17,223,240,178,203,148,130,131,75,226,154,142,154,67,190,125,235,97,184,116,244,238,209,57,166,210,164,132,167,171,121,238,165,243,176,177,100,107,189,5,82,23,200,245,167,208,130,227,254,304
"COG2168",20,0,1,92,12,5,4,2,0,0,3,2,7,0,2,0,1,0,3,0,14,4,1,15,2,43,0,1,0,9,9,1,0,0,4,0,6,3,1,1,5,8,5,20,0,0,0,1,5,1,11,5,2,1,2,0,1,5,6,0,0,0,8,0,0,1,2,1,0,18,5,4,9,2,15,0,1,1,0,0,0,3,0,0,2,3,0,0,12,0,6,4,70,3,40,8,0,7,15,7
"COG2169",49,72,38,116,55,6,2,24,18,18,128,30,64,182,35,44,36,48,98,94,40,81,62,141,56,96,7,59,10,63,115,80,94,68,119,17,28,59,39,53,16,38,13,145,52,12,71,25,85,32,9,129,58,65,77,47,99,17,63,5,42,31,10,11,30,17,19,32,17,32,35,7,85,32,70,74,52,20,124,8,57,151,57,24,15,127,14,7,261,3,142,14,127,175,48,174,14,176,119,25
"COG2170",21,1,2,143,8,0,0,1,1,0,4,2,7,0,2,0,0,0,9,2,24,2,3,13,0,81,1,1,0,2,10,0,0,0,7,0,1,5,0,3,16,11,2,57,3,0,0,0,11,0,22,4,2,3,0,1,1,3,18,0,0,0,9,0,1,1,0,2,0,38,3,0,13,4,23,1,3,0,1,0,0,10,0,1,6,3,0,0,15,1,12,8,93,7,45,7,1,6,5,8
"COG2171",30,56,39,140,14,38,25,16,23,207,21,78,72,41,21,33,97,32,31,52,24,23,9,66,10,82,19,140,11,20,33,23,20,22,90,23,50,10,9,14,65,42,8,69,14,13,4,34,35,13,217,7,8,88,7,62,11,22,32,5,70,18,21,31,10,22,28,11,12,57,28,9,33,20,11,30,28,30,84,9,50,26,38,20,114,13,48,21,31,149,43,178,159,15,75,63,11,33,24,24
"COG2172",140,140,119,128,93,122,203,132,111,111,104,172,110,157,141,110,285,201,77,239,168,126,83,183,185,121,78,85,208,87,78,110,170,257,158,155,201,107,169,141,276,147,29,75,140,76,170,121,121,120,145,91,93,116,114,185,163,169,245,34,124,181,189,236,115,141,116,222,113,128,60,73,96,209,109,131,66,203,99,182,186,99,118,49,91,139,158,189,96,72,319,197,97,173,32,125,181,67,134,29
"COG2173",117,210,135,63,183,80,35,45,181,37,158,84,136,135,64,154,132,113,231,60,70,217,271,172,155,90,20,6,117,156,227,163,127,134,179,167,92,292,80,308,37,124,16,107,231,12,204,156,162,139,73,257,284,84,175,159,170,62,74,77,139,76,209,107,98,65,154,176,159,140,112,17,102,84,254,219,240,129,124,43,128,169,173,57,22,188,23,37,210,7,129,35,121,215,58,189,161,321,274,22
"COG2175",4,0,0,33,1,0,0,1,0,0,1,1,3,0,1,0,1,0,0,0,4,1,1,3,0,32,1,1,0,0,0,0,0,0,3,0,0,4,1,0,2,7,1,12,0,0,0,2,0,2,13,2,2,8,1,0,0,1,12,0,0,0,4,0,0,1,1,3,1,20,4,1,21,4,21,0,2,0,3,0,0,14,0,1,0,4,0,0,18,1,20,8,61,10,49,11,0,0,7,10
"COG2176",604,576,545,344,421,876,1375,940,651,1298,695,1133,679,437,804,429,2165,944,234,1319,1005,569,395,748,819,716,624,1498,1498,233,392,720,965,1283,680,619,1428,381,1085,732,898,706,223,441,790,1256,769,903,590,709,1732,691,348,604,623,1089,607,1207,1747,547,829,1029,695,1547,969,822,684,1096,685,841,548,430,487,1352,653,620,370,919,508,1242,2060,205,606,258,560,381,1076,1262,257,1719,1490,1682,393,137,538,358,938,241,272,339
"COG2177",330,453,398,339,384,531,497,548,388,387,333,505,493,443,477,433,414,446,306,548,478,335,481,461,424,381,504,381,524,320,373,430,518,452,448,433,505,283,441,420,424,361,477,401,402,485,345,459,339,444,337,300,280,430,375,537,366,453,578,498,434,507,385,523,428,376,460,344,400,357,419,482,402,376,321,446,328,564,483,604,570,295,441,423,468,344,502,461,334,351,546,377,326,344,492,308,484,268,312,457
"COG2179",72,61,69,89,67,110,186,154,80,98,107,125,80,43,152,48,131,167,36,257,136,63,56,142,113,95,59,155,203,33,31,93,138,198,98,107,196,43,147,105,133,102,27,37,121,73,95,109,55,54,266,31,48,54,84,135,111,99,200,31,98,171,83,224,108,112,65,176,84,115,36,42,48,160,91,49,48,143,63,190,261,24,58,25,69,57,111,193,10,65,147,209,53,28,40,52,135,18,52,21
"COG2180",20,10,3,137,15,1,2,9,1,7,16,3,15,1,6,1,3,15,17,17,30,13,9,30,0,95,7,6,5,13,11,0,0,10,12,0,19,13,10,7,14,16,0,51,4,1,0,0,31,14,30,3,16,6,0,3,2,3,18,0,7,16,23,1,5,13,0,4,8,47,8,3,17,0,39,4,10,2,3,0,10,27,1,0,8,7,12,4,30,0,27,15,71,17,59,19,2,7,12,19
"COG2181",21,8,8,108,9,4,1,6,6,5,9,10,27,11,4,10,8,7,26,14,26,8,7,39,2,66,1,5,7,19,12,0,2,6,11,6,13,10,9,6,11,20,6,67,6,1,0,5,23,18,36,3,5,10,0,6,3,6,15,0,6,8,27,7,10,25,1,1,8,43,7,4,24,2,26,18,17,6,7,5,5,22,12,4,6,5,13,4,25,7,28,18,72,18,53,16,2,22,14,13
"COG2182",250,164,169,279,40,365,526,292,234,485,103,131,203,84,706,191,215,439,39,128,571,319,44,193,448,450,241,428,324,126,23,350,464,718,130,194,405,168,513,578,440,182,31,255,265,138,331,294,191,81,502,52,133,166,176,172,188,413,226,109,307,456,376,678,428,576,244,306,182,400,70,125,84,760,283,125,63,303,100,138,94,39,200,105,935,129,362,248,71,155,209,624,234,40,173,26,329,28,84,52
"COG2183",742,690,783,575,570,1075,916,939,718,547,594,784,679,674,646,750,788,754,692,842,809,800,656,640,848,635,1068,668,895,657,848,847,866,790,723,752,801,535,847,606,910,799,754,697,708,1152,720,734,859,840,920,498,696,588,707,848,602,915,920,929,665,776,593,951,712,787,895,804,683,699,690,1048,787,849,573,759,759,749,792,1010,1196,703,923,899,660,776,830,903,402,879,934,530,616,493,843,535,772,698,612,515
"COG2184",115,116,147,130,117,131,233,412,121,203,116,144,266,128,315,186,360,305,69,229,168,133,110,94,173,106,129,273,189,112,91,81,181,239,138,135,197,203,273,184,302,37,482,129,126,348,216,94,134,214,122,131,42,71,183,86,240,87,433,677,202,190,270,218,290,119,130,180,146,170,91,243,285,196,149,83,139,204,154,225,177,80,173,238,430,186,136,201,159,40,270,313,125,116,483,94,119,42,98,561
"COG2185",754,737,1007,209,830,51,151,311,589,71,625,595,561,795,357,1023,466,371,1032,619,507,829,760,515,547,212,115,138,326,890,1006,743,442,380,650,735,294,667,397,680,74,506,93,721,566,189,513,657,770,681,91,698,844,873,659,649,691,599,278,535,736,588,609,505,251,667,683,336,587,458,1017,70,1117,211,524,872,795,428,811,241,434,756,901,761,165,917,723,565,816,979,296,66,591,654,300,611,602,1007,673,230
"COG2186",438,245,296,1873,312,168,339,170,248,491,293,376,426,287,315,158,298,314,232,306,465,198,288,402,279,826,438,140,279,289,319,282,345,219,281,294,273,436,185,211,372,434,120,486,276,242,168,283,285,292,439,150,229,272,226,300,184,351,450,256,315,241,368,215,173,257,205,365,171,507,308,187,532,345,476,259,191,340,224,239,214,307,181,223,141,172,198,306,433,791,400,356,1088,556,738,694,344,380,365,196
"COG2188",425,262,233,1440,357,264,440,223,348,730,506,290,470,448,214,221,516,413,337,361,390,274,238,387,359,772,235,639,213,240,471,372,382,418,299,267,525,451,234,542,389,527,81,581,314,235,352,185,371,432,791,488,338,337,320,292,218,298,475,551,246,212,421,413,142,298,224,427,286,499,279,87,609,391,409,278,272,375,256,185,275,229,329,229,126,181,348,386,533,1280,321,1012,996,390,562,1008,297,285,398,180
"COG2189",116,204,305,2,355,676,503,180,226,353,354,484,183,359,209,282,351,418,244,177,240,425,299,469,493,94,234,659,476,265,161,344,395,271,413,371,338,378,237,137,405,72,758,162,511,970,402,149,243,223,66,209,217,248,287,313,327,194,540,1267,433,171,466,479,448,356,772,96,398,300,177,704,396,179,360,166,306,148,265,541,411,403,90,416,1172,298,628,289,336,288,312,171,143,64,453,76,148,209,272,499
"COG2190",338,210,292,1353,199,432,1138,225,281,1296,440,155,335,313,489,119,189,252,155,310,376,185,241,261,286,713,306,1412,254,68,173,251,273,408,185,153,552,235,270,349,1646,1146,68,369,462,222,527,315,227,195,2640,190,184,265,295,183,248,420,230,244,358,228,354,349,154,288,208,512,244,376,125,121,214,603,278,312,136,311,148,200,183,266,218,83,198,160,296,478,171,754,302,1592,625,216,751,468,288,211,274,185
"COG2191",12,12,9,6,3,4,1,2,4,0,1,9,10,18,1,0,65,44,14,5,2,11,6,19,0,0,1,1,10,3,5,3,4,10,17,10,0,1,4,4,8,6,3,5,5,3,4,3,12,9,9,5,6,14,4,15,8,0,12,3,9,2,17,18,2,12,4,2,3,5,7,0,4,4,1,23,8,31,5,7,14,2,5,1,2,1,3,10,2,3,45,0,4,3,0,2,2,25,1,0
"COG2192",0,15,10,1,3,44,1,72,17,72,33,18,22,23,12,0,100,3,19,30,6,3,10,40,6,6,12,3,44,2,29,36,20,174,33,3,45,0,49,6,0,5,29,5,1,1,65,1,0,42,1,10,0,0,56,14,43,3,23,3,0,7,78,42,25,184,10,3,5,5,1,1,14,16,0,6,0,11,10,11,48,0,6,8,2,18,2,5,0,1,54,2,26,6,0,0,3,0,1,17
"COG2193",67,65,47,127,106,5,5,14,111,26,55,63,133,111,43,86,16,35,116,58,61,65,82,144,56,129,9,2,24,68,79,42,24,53,92,74,38,116,41,27,33,106,13,83,88,9,73,79,83,44,14,95,159,57,49,73,52,29,33,56,41,28,20,22,52,42,50,59,94,104,122,8,67,23,88,66,85,31,45,15,86,87,42,85,9,55,7,6,26,6,34,25,147,77,60,56,20,88,131,6
"COG2194",717,365,491,1452,543,812,310,314,338,407,480,797,1045,746,236,477,297,368,630,492,314,403,403,578,401,876,406,412,206,587,640,346,566,271,533,382,177,641,267,339,187,397,1055,523,380,635,293,340,641,623,233,583,681,411,485,380,295,225,374,1087,461,180,461,235,493,414,372,237,438,500,712,565,622,196,456,472,349,313,573,540,492,714,318,598,897,516,344,211,540,474,386,95,1460,684,1301,474,305,546,615,1375
"COG2195",1338,1486,1381,983,1261,1265,1194,1244,1191,1089,1115,1335,1503,1356,1101,1559,1117,1527,1434,1227,1323,1356,1463,1454,1205,954,1717,1447,1129,1310,1222,1385,1312,1075,1455,1390,1145,1284,1136,1185,611,1178,1908,1384,1233,1825,977,1272,1523,1461,921,1096,1333,1381,1179,1358,1228,1169,1148,1477,1249,1302,1321,1031,1714,1203,1524,1283,1311,1030,1470,1762,1286,1136,1056,1368,1404,1281,1563,1328,1026,1414,1510,1859,1697,1391,1584,1133,1500,694,925,1051,816,1174,1369,1233,1539,1223,1219,2240
"COG2197",2613,2912,1971,1321,2078,586,580,673,2174,1240,1159,808,1412,1969,1281,1941,823,1289,2628,1216,1143,2493,2412,1415,2169,1388,719,842,1046,4020,2197,1945,1603,1300,1564,2007,903,3859,993,2998,581,2095,988,1739,1647,810,1725,1941,1288,2170,607,5266,2518,2492,1479,1500,3247,1201,1050,1425,1648,1148,1980,939,1606,1190,1128,1134,1782,1545,1795,796,2645,863,1732,1997,3131,1604,1895,851,1591,2604,1715,1768,770,3210,1493,1284,4243,1860,1081,1039,1763,3650,1502,3149,1691,2804,3082,1247
"COG2198",220,7,18,1455,121,9,16,17,48,0,37,34,172,6,29,6,20,5,46,14,248,52,61,252,20,839,21,17,11,126,98,20,3,2,79,9,26,49,45,48,147,156,57,386,23,9,2,46,112,15,124,33,27,49,12,32,18,54,110,9,3,24,124,4,2,21,15,19,6,381,55,14,232,22,265,30,39,12,52,6,18,172,45,11,33,69,1,11,153,12,232,53,941,120,647,144,22,93,149,116
"COG2199",1696,955,738,5159,794,1735,2173,1713,1474,1218,593,1308,1212,811,3786,882,1706,1595,652,1036,3105,1080,563,1538,1395,3817,1205,1180,2445,857,493,1307,2072,3222,1125,1015,2016,1221,2224,1790,2101,1511,363,1563,1512,778,1512,1296,1323,946,1675,486,707,797,1452,1186,1281,2235,1696,382,1101,2420,1706,1771,1951,1465,685,2049,1177,2838,613,638,723,3462,1594,677,495,1608,558,1798,776,745,835,338,1495,997,1138,1788,1302,1123,1317,1629,3632,740,2261,2270,1711,637,856,520
"COG2200",835,361,286,4152,409,744,929,737,615,629,291,848,643,350,1607,298,879,553,313,383,1389,449,349,844,734,2513,507,701,1687,456,316,557,869,1431,570,400,757,771,869,486,1030,902,240,1072,629,298,781,611,561,501,599,225,373,390,370,410,573,875,770,157,608,1062,973,667,739,768,278,705,447,1363,299,267,524,1291,898,257,213,580,228,592,380,496,319,175,783,419,602,815,987,732,687,924,2555,507,1469,1528,677,387,542,325
"COG2201",63,61,34,144,21,101,110,105,99,25,58,61,42,32,193,65,18,60,35,32,176,78,19,58,127,136,59,46,194,33,34,94,90,193,52,77,58,122,197,170,19,51,11,24,61,22,57,102,60,77,19,9,42,25,62,53,48,159,64,38,87,144,98,86,125,71,43,73,65,126,31,34,31,181,118,23,30,106,15,31,39,38,94,17,169,59,87,95,54,14,40,38,107,15,51,128,102,11,41,19
"COG2202",485,435,162,2056,252,30,55,58,258,67,191,154,250,365,127,205,114,122,293,111,378,263,196,254,232,1032,36,61,60,495,344,145,121,133,201,150,77,516,120,272,504,362,78,362,188,26,203,130,366,219,76,501,295,142,194,189,627,149,111,57,93,105,581,86,107,107,40,193,156,484,246,34,217,116,513,144,299,164,175,226,193,407,123,120,222,329,35,52,794,59,477,100,1230,534,673,539,79,371,433,147
