"","NOM010","NOM016","NOF010","DLM013","NOF007","DLM015","NLM022","DLF009","NOF011","NOF005","DOM026","DLM028","DLM014","DOF007","DOF011","NOM028","NOM015","DOM022","NOM017","NOF013","NLM017","NOM018","DLM012","DOF009","DLF013","DOM016","NLM007","DLM023","DLM009","DLF012","NOM027","DLF010","NLM031","NOM020","DLM020","DOF014","DOF003","DLM003","DLM022","NLF002","NLM026","DLF005","DLM021","NLF015","DLF001","NLF005","NOM025","DOM015","DLM017","DLM004","NLF001","DLM001","NLF008","DOM023","NLM027","DLM002","DLF007","NLM024","DOF008","NLF007","NLM023","NOM022","DOM024","DLF004","DLM024","DOM019","DLM027","DOM005","DOM018","NOM005","DLM005","NOM009","DLF006","NLM002","NLF012","NOF014","NOM012","NOM007","DLM016","NOM026","NLM025","DOM010","DOM001","DOM013","DLM011","DOM021","NLM008","NLM010","NOF009","NOM013","NLF010","NLM029","NOM008","DOF012","DLF014","NOF006","NOM014","DOF004","NLM006","NLM004"
"COG1585",105,89,44,146,65,74,103,64,92,118,162,114,57,17,35,126,91,36,52,69,28,110,53,77,145,54,76,107,74,287,61,203,108,33,34,74,72,50,188,73,182,156,58,44,25,119,115,115,76,33,53,81,25,20,158,94,22,9,139,150,76,61,94,62,96,85,60,38,114,129,69,183,103,14,106,141,144,131,63,153,68,83,65,162,48,35,124,86,32,91,24,161,37,65,84,53,43,58,34,97
"COG1586",18,31,12,27,7,22,43,97,12,15,5,48,23,40,36,37,16,46,29,23,18,18,35,34,20,39,26,49,58,70,142,63,15,20,21,55,38,25,45,20,26,72,19,21,28,44,31,14,15,5,31,29,49,27,55,29,32,24,38,29,28,6,41,22,156,18,64,49,21,96,64,14,83,78,43,102,23,48,26,106,29,32,60,37,47,24,15,38,15,49,24,22,22,101,78,29,27,30,47,17
"COG1587",80,80,74,132,46,107,142,237,54,108,217,158,52,45,147,168,47,126,125,37,54,145,135,49,114,164,153,123,94,459,491,68,44,42,52,99,80,83,149,113,70,176,61,91,59,73,76,87,138,76,156,108,152,78,240,147,65,79,147,72,122,77,92,86,263,82,119,124,139,228,94,173,156,84,94,57,61,69,58,241,77,189,124,142,71,75,158,115,71,183,106,139,58,105,299,49,154,145,195,103
"COG1589",67,13,44,215,26,39,56,181,73,42,34,80,31,14,12,82,33,51,7,9,13,62,63,44,131,33,35,67,183,167,8,225,37,66,14,26,64,30,310,49,123,94,22,21,13,61,52,74,45,27,23,51,27,14,292,62,15,35,100,49,62,5,21,13,147,48,94,24,64,119,66,65,86,32,20,88,82,129,54,134,145,52,56,241,29,26,25,35,21,69,14,61,33,202,63,32,25,35,31,53
"COG1592",560,605,620,570,665,514,520,408,505,617,593,497,666,429,649,544,557,656,700,547,557,603,213,600,604,586,656,730,510,726,579,685,667,569,449,565,555,635,739,687,675,705,591,484,477,632,520,458,565,528,564,581,540,672,349,663,568,603,530,716,595,605,654,501,353,618,518,495,579,341,656,715,676,594,543,776,571,726,588,648,740,621,632,733,662,595,499,519,608,646,632,630,584,326,515,465,622,578,708,549
"COG1593",262,352,473,612,457,445,577,557,373,482,300,407,300,493,300,749,436,802,409,490,324,805,209,311,589,737,1277,934,614,788,1107,443,554,314,297,332,615,393,404,546,368,366,566,475,304,417,688,345,356,301,582,323,477,228,361,462,756,282,567,436,436,347,416,323,2276,485,536,846,679,743,445,971,594,249,508,309,396,247,580,554,180,769,521,400,555,433,652,411,569,468,261,582,773,332,622,251,897,503,326,351
"COG1595",3641,4201,3541,2281,3940,4079,2348,1814,5000,3623,4079,2596,3620,6604,2618,3877,3597,3334,2366,4203,5001,2441,1103,3734,3474,3362,3189,2708,1232,2428,953,3283,3397,2642,4916,3808,3862,7621,3644,3950,2533,3014,3617,4191,6884,2958,3505,3781,3594,5859,3958,3025,3552,3885,966,3376,6348,3724,1745,2970,4942,3586,4310,3812,654,3492,1989,5987,2804,2004,3755,1933,4099,2843,3396,3166,3301,2997,3821,2487,2443,3346,4046,2948,4330,4363,3344,3766,4837,3310,5501,2771,3691,1991,1336,5206,4190,3541,4219,3139
"COG1596",693,863,900,432,762,1011,338,435,1010,564,437,446,1068,1012,1306,556,666,870,902,854,1072,588,121,840,644,764,569,466,84,86,118,335,649,884,1095,641,670,799,582,582,346,494,1015,965,997,696,850,602,904,925,708,860,1036,945,50,604,774,1128,59,567,1032,1162,784,863,408,687,405,1576,669,450,658,205,597,1025,717,394,640,812,957,311,891,911,786,528,950,1028,501,595,1029,568,1112,375,1217,386,86,1372,874,776,776,704
"COG1597",704,719,692,816,764,599,620,594,758,611,590,555,671,633,711,608,626,801,689,533,758,619,1266,759,706,590,507,558,686,460,762,705,783,580,650,867,520,649,685,539,669,660,699,552,550,666,479,690,704,679,524,754,547,795,819,677,596,665,849,593,526,775,686,617,369,710,784,486,639,479,689,631,721,1120,680,777,721,805,771,471,664,666,613,711,722,856,719,561,550,679,544,724,671,889,942,649,751,702,574,668
"COG1598",65,38,43,28,47,40,54,58,33,17,29,63,14,29,16,13,26,40,24,13,226,53,69,50,18,39,99,123,67,12,28,61,40,50,9,30,25,21,77,48,89,78,18,13,20,71,16,59,41,13,10,3,11,4,20,12,15,6,26,31,5,17,11,17,32,8,18,5,6,22,22,32,11,9,10,30,52,14,6,51,11,20,19,40,15,5,33,0,13,28,12,8,7,30,19,6,23,10,12,5
"COG1600",62,47,81,92,39,102,59,275,152,56,19,160,125,154,11,60,91,215,24,108,80,25,73,67,109,107,53,38,101,42,5,79,41,41,163,75,71,127,160,38,35,37,69,50,132,101,134,31,74,58,41,125,125,38,193,77,127,40,45,78,129,28,40,76,223,100,28,321,32,134,174,22,109,116,53,53,51,156,57,107,58,78,156,96,47,67,39,57,97,56,37,69,76,221,79,112,16,80,85,33
"COG1604",0,4,0,1,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,1,0,1,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,3,3,1,2,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1605",110,108,58,326,76,68,195,334,142,130,143,236,102,80,43,72,172,73,64,120,42,99,228,151,245,120,241,279,94,216,111,242,130,138,76,160,144,118,248,94,171,126,130,90,53,141,191,202,149,80,81,168,117,53,111,94,41,63,181,127,110,42,144,99,384,121,113,93,146,271,234,123,267,63,138,159,150,120,124,192,318,114,220,176,137,62,36,126,87,102,44,137,99,295,195,93,73,161,97,88
"COG1606",27,56,54,125,63,65,85,117,38,56,49,61,34,40,88,102,37,81,90,40,25,47,23,53,46,96,64,67,53,132,308,45,53,22,28,42,65,35,98,71,53,72,33,60,41,47,37,55,65,30,98,76,79,57,74,98,68,37,127,59,47,48,69,37,42,75,121,25,48,69,109,134,90,33,32,67,71,53,60,156,37,53,92,96,23,45,57,32,42,105,65,52,29,42,154,30,88,70,90,54
"COG1607",34,29,19,48,24,17,41,87,25,21,21,63,21,25,13,56,30,21,26,13,41,19,33,15,27,40,43,39,123,92,35,33,27,36,16,18,31,10,40,20,38,42,15,21,17,38,24,32,31,19,11,13,9,3,48,7,9,5,10,17,15,5,16,7,21,8,16,4,6,21,12,18,40,8,10,30,19,9,5,24,30,11,16,8,9,2,6,13,2,22,4,21,5,28,27,7,13,12,5,14
"COG1609",2140,2715,2363,2286,2721,2229,2628,3903,2435,2380,2946,2879,1700,2464,2101,3183,1877,1881,2843,2085,3563,2243,11664,2367,2819,2047,1718,2197,3185,4658,7008,2858,2501,1806,2461,3408,1922,2360,2046,1994,3751,2185,1795,2091,2408,2745,2306,1940,1867,2022,2549,1971,1824,1653,4717,2833,2180,1773,6391,2788,2188,2461,2342,2144,6137,2148,3255,2563,2877,3865,2495,3568,2218,1959,2396,3951,3070,2121,2118,3723,1980,1839,1746,1843,1773,1795,3423,2151,1834,2084,1780,2344,1805,5080,6775,2327,1909,2266,2094,2938
"COG1610",259,268,168,193,256,202,173,142,232,235,245,218,232,224,107,204,224,181,87,243,244,211,80,252,169,183,206,185,280,239,87,223,210,119,206,172,230,167,208,315,212,228,161,209,220,200,199,237,158,267,258,163,201,117,133,249,259,134,171,212,257,156,311,137,73,219,163,170,182,152,219,169,301,54,182,222,182,176,235,199,74,170,216,244,213,267,233,204,257,255,250,212,230,243,227,208,245,165,280,79
"COG1611",329,330,313,336,353,290,308,335,291,374,433,305,368,456,337,334,411,340,191,317,407,365,410,435,316,396,450,284,251,225,158,211,322,278,387,334,252,258,230,374,237,326,318,357,439,274,447,372,334,475,364,306,442,346,314,258,451,295,183,291,401,285,324,285,170,365,208,379,287,351,285,241,318,330,343,221,204,310,307,378,325,343,248,327,480,384,247,323,416,307,503,270,461,207,341,308,391,265,420,203
"COG1613",34,21,6,18,12,21,71,41,13,35,55,25,11,6,7,40,11,5,16,9,11,28,14,11,27,26,22,16,56,142,24,17,34,13,11,20,16,3,17,49,7,21,10,11,3,28,21,10,9,10,101,15,42,19,177,99,53,12,90,88,38,52,60,35,205,48,98,30,86,271,84,187,54,26,68,42,46,74,24,154,43,38,45,40,28,26,140,110,18,76,41,149,21,30,129,27,43,72,56,93
"COG1614",10,14,9,43,11,23,9,9,19,21,46,16,13,3,13,77,22,2,25,8,5,20,32,19,38,3,27,36,56,311,10,170,20,9,8,24,45,9,82,11,210,24,8,13,7,17,11,48,28,6,18,57,14,2,126,21,9,1,140,47,15,4,8,16,0,34,10,2,27,74,15,109,37,12,25,47,97,14,25,66,21,12,32,24,3,6,25,13,9,30,11,14,1,71,58,0,14,11,11,61
"COG1615",65,1,7,34,21,3,12,172,41,1,2,10,3,4,1,38,0,2,12,0,2,2,1011,66,46,1,0,0,0,48,422,278,1,1,10,101,7,3,284,4,96,196,10,1,0,22,0,3,42,4,1,53,0,1,36,47,1,0,241,1,9,1,1,5,0,1,110,0,18,2,64,2,7,22,0,26,12,91,8,19,12,2,0,182,0,1,26,1,0,34,0,76,0,76,341,0,4,15,0,15
"COG1618",2,3,0,1,3,1,3,7,12,6,13,8,4,3,1,35,4,4,0,1,3,3,12,30,8,7,10,17,1,118,4,37,20,0,3,4,0,7,31,2,6,13,2,1,4,5,3,20,10,0,0,7,0,1,61,9,6,0,8,3,6,1,8,5,1,11,1,1,2,11,7,47,14,7,5,7,5,7,5,7,5,9,4,4,0,2,4,5,0,12,1,7,2,9,1,1,5,7,3,14
"COG1619",275,303,198,153,284,307,265,175,241,193,380,237,264,237,198,150,217,246,115,294,349,267,55,198,187,203,132,109,338,61,363,341,287,90,279,254,313,226,212,291,311,244,283,248,262,259,156,154,177,173,258,215,292,91,262,288,220,80,217,273,261,124,163,177,197,206,204,317,292,272,204,159,143,38,177,249,196,219,240,341,109,277,165,269,114,202,152,243,202,212,187,404,218,234,305,257,195,212,210,167
"COG1620",70,77,258,217,78,135,116,385,165,89,86,153,153,357,215,254,96,166,286,119,105,96,225,136,163,187,58,94,56,52,71,139,90,360,230,40,47,116,141,105,74,70,130,220,292,54,201,194,180,251,144,247,180,246,146,96,204,340,227,51,152,171,113,287,326,58,407,338,107,363,318,171,158,489,105,42,146,37,141,227,210,101,174,123,147,184,98,110,202,86,143,71,91,364,303,188,118,167,152,222
"COG1621",613,591,1060,430,630,810,630,282,758,755,980,540,612,1124,1460,1187,778,763,1799,727,1023,741,1216,889,856,749,786,652,844,2047,961,513,636,1096,899,955,677,600,354,764,628,967,689,944,973,704,759,780,915,836,833,616,773,1928,1914,898,874,1191,1426,723,782,927,695,1243,1201,658,1206,932,661,713,610,1173,495,971,681,734,1262,693,762,676,844,665,678,692,560,678,1328,738,683,734,911,666,793,1478,1440,1171,753,780,735,1029
"COG1622",1,0,6,11,1,8,36,140,2,0,0,50,0,11,0,22,8,4,0,1,5,1,35,8,3,13,2,2,4,13,0,22,2,9,5,1,1,1,28,1,0,1,0,7,8,4,37,9,0,8,1,4,13,1,13,1,6,15,22,0,23,3,2,0,181,0,2,46,2,155,26,2,27,14,1,0,0,0,9,43,10,2,11,3,26,10,4,1,8,0,3,0,6,41,0,14,4,13,17,1
"COG1623",14,1,0,43,8,11,12,34,18,3,0,4,18,0,8,14,1,2,5,0,3,3,16,8,17,27,4,0,2,3,1,124,0,2,1,3,0,20,127,1,65,67,0,23,5,28,4,8,12,0,3,6,0,8,14,28,3,16,52,0,41,23,3,12,0,1,3,38,0,8,9,10,5,3,0,72,6,52,4,117,4,57,4,180,0,0,6,0,20,10,0,32,0,22,21,2,3,26,13,20
"COG1624",395,324,389,364,389,305,400,180,361,296,321,328,341,291,419,295,280,327,463,314,347,387,162,324,404,284,339,344,378,380,306,505,397,439,299,367,302,341,433,316,470,491,382,233,226,421,271,363,455,297,311,402,304,508,401,426,197,428,349,451,253,395,378,386,107,372,460,258,400,248,381,493,329,509,390,479,433,458,334,266,399,306,350,451,362,356,408,349,270,441,273,488,246,407,258,256,329,391,317,423
"COG1625",161,101,97,311,96,119,122,83,145,191,191,189,77,73,148,159,132,98,158,127,182,113,127,101,222,92,209,354,75,371,415,240,147,71,54,103,130,75,273,179,258,173,133,79,73,128,146,84,119,46,133,143,130,46,177,227,65,39,252,234,109,62,107,76,138,128,124,18,176,160,129,256,163,29,168,332,260,217,142,159,83,127,111,249,134,93,112,141,34,215,74,214,102,111,166,45,91,145,139,133
"COG1626",372,521,231,177,424,430,245,437,426,188,236,430,238,132,94,286,273,270,16,279,317,110,75,154,150,252,154,94,43,56,21,151,480,85,355,378,290,279,122,255,95,96,259,538,349,251,282,427,288,268,299,288,344,172,63,113,77,115,72,98,383,160,322,97,421,427,95,108,290,344,180,26,236,203,420,126,57,279,294,113,53,361,225,171,411,269,109,277,540,196,254,233,649,154,28,523,208,231,248,23
"COG1629",2059,2265,2312,1152,1898,2331,1243,2233,2137,1698,1306,1335,2395,2934,2416,1696,2210,2140,2377,2635,1717,1522,578,1845,1273,2759,2128,1111,739,297,108,893,1594,2820,2808,1252,1661,2303,1092,1536,845,1076,2103,2617,2643,1465,1931,1960,1931,2419,1844,2749,2395,2465,399,1276,2419,3656,256,1349,2226,2274,2008,3264,2821,1759,1202,3561,1676,1240,1888,923,2137,4092,1905,926,1543,1469,1865,1519,1823,2081,2192,1394,2284,2147,1022,1852,3377,1578,2663,1201,2949,946,362,2883,2210,2143,2445,3052
"COG1633",16,1,3,7,5,8,7,77,18,14,4,44,12,13,2,20,14,29,2,10,7,4,23,29,19,4,8,11,13,26,5,9,2,5,2,5,26,54,40,4,18,11,12,2,19,8,1,3,36,1,6,20,15,12,34,10,43,4,7,4,38,11,1,13,116,13,0,17,5,11,51,0,30,1,15,81,12,14,16,23,6,19,24,23,3,15,0,5,10,26,9,20,10,31,14,1,3,9,9,2
"COG1635",2,11,23,13,11,12,4,13,31,13,4,28,20,20,1,15,13,154,3,34,17,0,3,6,4,35,29,11,0,0,0,24,7,4,29,8,52,76,26,6,3,18,4,19,13,69,1,0,5,7,5,24,24,3,0,37,9,7,2,17,37,7,3,9,0,16,21,29,4,2,20,0,31,381,6,20,18,146,19,4,30,15,25,11,13,7,4,26,30,6,3,45,50,25,0,28,16,30,16,14
"COG1636",245,285,201,251,253,226,226,195,199,200,229,204,205,85,143,198,214,155,228,185,144,298,62,212,169,181,251,280,354,245,269,276,295,204,158,244,204,159,213,209,261,323,255,195,84,234,139,297,252,145,176,168,173,257,201,216,101,188,181,220,158,172,232,235,43,236,249,79,269,208,222,260,236,245,239,261,261,240,262,241,237,190,167,289,228,244,202,214,145,213,191,325,187,68,184,149,280,201,210,212
"COG1637",0,0,0,2,1,0,0,50,0,0,0,0,0,0,0,8,0,0,5,1,0,0,331,30,14,0,0,0,0,17,150,2,0,1,3,33,0,0,13,0,2,0,6,0,0,0,0,0,0,0,1,10,0,0,21,1,0,0,83,0,0,0,0,0,0,0,33,0,7,0,15,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71,88,1,1,4,0,0
"COG1638",200,280,401,497,357,361,562,457,310,350,204,289,247,436,216,464,359,751,374,439,252,688,183,276,426,690,1026,786,447,81,847,378,447,253,230,255,417,346,385,446,257,294,414,384,269,349,529,328,257,268,439,223,444,201,227,375,778,224,539,333,295,303,317,247,1967,338,527,746,481,544,349,670,524,134,418,282,310,208,436,534,181,617,457,284,461,292,510,365,464,373,262,352,625,173,497,175,592,450,308,275
"COG1640",1028,960,910,868,1007,903,1049,948,764,947,979,1023,934,528,1533,919,1076,862,1105,777,742,1058,1736,971,984,1028,1042,1106,444,949,1805,976,958,724,839,965,709,538,680,1088,1069,887,1019,807,614,1083,987,1089,940,860,903,987,1037,857,792,1092,583,766,1075,1163,711,1165,883,898,666,911,1005,580,1185,990,810,1141,668,1380,1067,897,927,1109,842,827,1067,906,676,986,914,932,875,947,759,865,991,994,813,608,1475,665,892,962,929,920
"COG1641",43,80,50,200,128,94,101,122,63,92,76,78,45,39,87,95,52,71,74,60,38,85,22,85,71,109,89,99,60,204,228,75,80,60,86,48,87,42,131,180,95,54,43,64,36,86,87,61,71,18,62,77,59,60,155,107,44,23,143,101,28,55,83,64,32,92,220,14,92,95,126,198,136,37,75,85,92,56,92,149,34,99,135,87,29,43,108,51,63,134,106,96,41,63,228,36,95,73,71,63
"COG1643",16,3,188,53,49,27,135,931,23,21,3,486,50,41,346,124,50,194,391,9,16,124,1264,147,82,146,82,29,143,135,620,106,13,668,31,176,31,21,145,25,71,13,64,40,16,71,140,24,436,82,17,234,226,250,131,89,52,573,390,22,55,223,25,271,779,73,282,100,82,432,214,99,77,891,7,19,155,132,36,279,625,28,168,43,45,33,68,42,57,93,36,20,39,270,532,57,37,112,121,391
"COG1647",6,3,9,9,2,8,1,3,5,3,1,15,4,3,9,5,1,3,5,13,4,2,0,1,2,8,0,8,0,3,28,12,3,4,1,0,14,7,12,5,6,17,2,9,4,1,1,3,4,0,25,16,30,11,1,35,2,7,11,29,16,3,9,15,1,14,28,14,3,4,16,24,40,2,8,28,24,11,13,33,9,11,33,52,9,10,3,4,14,57,20,12,6,4,9,22,6,7,35,14
"COG1648",58,50,24,87,85,71,186,123,45,70,128,76,51,39,86,89,40,76,70,28,37,88,83,36,66,106,57,51,187,234,241,101,54,43,36,78,62,51,80,144,66,84,23,47,34,94,56,82,41,39,98,44,58,40,124,130,58,34,103,77,58,58,78,44,226,36,114,93,63,196,69,154,79,48,54,72,45,76,51,262,60,69,80,67,36,52,109,70,35,83,57,78,32,87,118,23,65,132,133,83
"COG1649",1044,1119,1123,756,1283,1134,583,366,1175,897,1065,631,1233,1604,954,898,1214,1396,1005,1127,1025,997,133,1098,1197,1063,1179,845,98,210,112,489,1146,1267,1281,1051,878,1063,462,841,664,979,1395,1471,1666,955,1060,1025,1189,1381,746,1121,1502,1286,38,759,956,1263,237,738,1107,1197,1099,1075,172,1273,609,1249,1035,478,766,385,665,1589,1148,688,786,1226,1086,385,843,1081,858,932,1295,1404,694,899,1481,769,1215,916,1405,290,244,1458,1431,1013,1221,756
"COG1651",19,40,36,98,17,43,53,238,105,23,33,96,29,216,3,106,31,33,14,73,66,48,563,99,51,66,32,53,63,37,352,76,6,77,49,98,88,27,58,44,21,12,25,37,337,27,223,15,7,145,45,31,34,16,107,26,259,32,188,34,36,14,19,27,276,20,59,218,42,211,62,8,77,39,6,17,43,15,25,185,86,16,45,30,51,55,27,52,76,8,90,104,20,85,180,94,29,114,80,8
"COG1652",10,16,37,33,36,33,12,37,18,34,18,35,34,16,4,37,31,73,49,74,20,123,40,17,44,61,66,133,9,10,25,29,81,11,7,12,73,73,168,27,23,28,9,38,28,60,78,80,22,27,55,34,25,6,26,33,15,13,8,93,30,22,53,23,39,29,16,123,43,33,27,9,44,21,31,57,14,33,10,78,23,9,18,36,32,43,65,11,20,49,6,24,40,143,97,51,48,20,13,31
"COG1653",1970,2061,1596,1249,2704,1998,2911,2486,1650,2394,2781,3861,1286,957,875,2966,1416,1436,1608,1769,4656,2869,8052,2026,2143,1499,1920,2990,3172,9028,5565,3225,2128,756,1049,2741,1500,2813,3911,1690,4751,2708,1535,941,1645,3607,1906,1946,1599,636,1938,1292,701,498,5076,2407,1568,405,6081,4009,1519,1352,1597,1411,3950,2008,2236,940,2988,2847,1922,3717,1641,464,2179,4729,3587,2544,1636,2495,907,1771,1127,1475,1117,770,3245,1983,776,1841,923,2540,1318,5124,6351,976,1639,1724,863,2341
"COG1654",170,167,92,301,164,114,281,111,126,206,202,211,96,70,129,190,168,111,137,198,130,256,143,104,172,141,211,294,221,377,305,227,192,132,82,181,119,66,174,237,271,213,144,86,43,197,173,215,141,57,139,105,100,62,425,191,93,31,375,181,75,102,150,105,231,131,234,53,229,292,162,316,210,44,173,279,182,190,139,320,220,142,114,213,107,95,267,184,43,200,86,283,63,244,330,88,104,161,137,203
"COG1655",94,45,32,13,66,59,128,0,35,59,45,54,42,1,28,1,21,30,26,47,139,119,2,10,9,47,22,6,97,4,3,44,75,16,37,48,44,6,15,122,50,38,16,12,0,120,47,65,35,12,59,10,0,20,4,70,40,0,12,102,13,47,43,36,0,38,60,6,60,59,19,100,24,4,41,125,42,69,15,114,45,29,31,20,3,13,146,87,6,61,46,143,0,13,35,30,21,59,11,72
"COG1657",0,7,6,0,0,6,0,0,2,0,3,0,0,26,0,7,0,8,0,1,7,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,4,8,0,0,1,0,3,2,9,0,1,0,0,0,2,10,12,2,0,3,0,0,0,0,5,0,1,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,2,0,208,0,1,0,8,0,5,0,0,110,3,0,22,26,0,0,0,0,0,0
"COG1658",32,58,30,167,42,26,43,21,61,51,24,30,21,12,50,37,51,42,50,54,16,53,46,61,54,48,101,119,145,108,142,144,68,25,34,81,41,30,75,60,67,70,51,34,14,65,57,92,35,3,46,73,54,13,202,63,12,21,147,71,42,21,55,30,4,46,151,20,72,35,53,48,125,17,57,76,85,86,40,107,39,62,72,102,64,23,30,62,24,52,18,69,74,197,95,36,19,57,40,43
"COG1659",14,5,3,2,13,5,10,10,8,11,1,1,6,11,1,2,18,1,0,8,5,0,0,2,6,20,2,19,0,5,1,2,1,0,15,4,6,3,9,4,2,3,7,8,6,1,0,8,0,0,8,22,4,0,0,11,6,10,0,5,13,0,11,13,0,8,8,4,7,7,11,0,27,11,5,10,17,10,19,3,0,8,37,7,11,9,1,8,19,26,9,9,9,0,1,7,14,30,5,4
"COG1660",460,489,359,498,413,449,451,276,381,493,467,404,449,336,593,460,432,451,487,399,334,516,486,440,428,430,439,457,444,340,415,415,490,433,446,481,354,388,357,422,384,446,511,446,310,448,424,451,412,411,415,403,437,368,413,412,319,404,460,453,371,647,494,388,323,387,529,221,479,374,453,430,452,806,421,476,431,506,382,443,652,427,379,426,407,373,395,481,442,376,445,484,423,563,526,423,500,500,446,555
"COG1661",19,16,17,101,47,15,20,34,23,95,27,39,35,31,43,51,70,70,19,55,13,52,4,28,47,6,22,121,24,12,38,70,28,9,16,16,49,16,38,66,63,78,61,13,15,27,71,6,23,10,40,14,36,14,31,47,15,0,70,23,55,17,63,33,35,20,57,11,28,80,105,49,112,9,44,22,76,17,47,91,23,18,49,104,48,15,150,7,10,34,18,14,29,69,93,19,105,47,62,38
"COG1662",15,7,61,24,11,56,260,2530,7,58,4,1271,21,24,3,48,102,26,1,19,64,7,232,69,24,75,25,31,66,239,9,41,16,100,49,8,7,3,477,19,9,0,28,44,24,5,593,14,18,28,2,4,142,7,18,3,66,170,54,1,136,25,9,9,2203,3,47,30,16,1750,105,4,213,92,8,2,2,3,28,31,32,8,94,20,124,42,30,14,90,0,41,3,40,406,0,97,63,295,45,1
"COG1663",255,258,416,221,330,223,147,274,255,253,215,228,376,441,473,268,304,315,529,245,249,232,60,292,245,357,381,224,132,41,27,177,162,556,346,233,265,356,128,230,126,121,340,315,413,247,272,275,373,473,302,348,380,531,43,285,312,684,30,218,305,576,315,484,144,226,309,338,290,210,402,142,321,616,285,181,303,262,213,188,519,282,356,277,390,433,225,239,472,370,463,166,338,233,175,335,352,258,270,318
"COG1664",11,19,25,29,19,35,10,128,19,12,4,119,16,26,11,14,13,12,1,48,117,7,3,45,21,50,22,24,7,17,7,34,4,5,35,12,48,95,32,24,37,5,17,13,35,31,9,23,68,5,16,34,9,11,10,41,98,7,26,37,45,4,30,33,2,65,11,55,12,10,47,3,60,7,12,70,57,8,26,47,14,10,41,17,13,13,8,49,51,51,7,21,16,17,0,52,20,33,8,9
"COG1666",5,3,8,59,4,15,12,74,7,5,2,19,3,15,42,12,6,40,22,4,9,16,14,16,6,21,13,12,27,10,143,33,4,36,17,9,13,14,7,30,5,26,6,13,11,12,16,10,18,1,22,12,37,30,26,26,3,20,10,5,15,7,3,5,69,3,5,19,3,41,36,4,50,9,2,6,9,13,15,84,55,13,16,14,7,25,6,8,8,30,35,11,5,47,15,12,8,21,55,7
"COG1668",65,46,41,26,16,31,70,30,35,24,10,58,89,43,12,32,35,8,17,35,18,75,35,109,30,29,25,27,133,23,2,114,35,18,12,40,39,67,79,30,91,99,22,6,9,90,8,46,38,34,76,93,119,131,187,159,46,48,49,367,117,89,141,98,44,144,137,34,72,68,165,103,124,37,144,303,173,155,111,167,146,140,146,373,82,208,71,266,54,259,42,350,47,206,3,11,67,187,141,121
"COG1669",121,142,166,59,111,101,32,24,115,146,103,81,119,218,91,141,127,95,219,128,193,72,28,122,55,176,96,94,33,29,5,136,60,154,105,66,109,181,86,121,53,32,43,122,310,168,161,78,102,332,129,131,81,123,6,128,395,96,12,82,153,253,132,84,0,116,177,184,29,42,159,60,144,336,82,91,89,166,132,35,356,75,176,42,110,145,68,132,299,116,242,91,134,167,41,169,190,73,132,217
"COG1670",912,890,738,708,903,878,893,905,913,885,1063,912,904,1005,749,728,855,825,500,1023,1133,802,1355,838,873,933,894,662,432,543,826,881,810,609,1015,1053,972,916,882,1039,779,732,805,936,1378,1081,923,951,761,1111,1291,698,1247,609,759,953,1536,607,768,914,1189,750,1023,735,1212,884,614,1043,813,819,831,463,821,471,789,976,904,1191,720,1091,451,596,949,604,1066,998,1299,977,1095,894,1172,826,941,961,711,1329,1017,800,734,576
"COG1671",72,43,45,139,59,52,104,95,52,95,121,105,49,17,28,60,52,36,61,68,80,146,56,50,136,72,65,112,107,149,62,146,66,41,41,103,64,16,66,99,113,92,57,16,12,115,102,73,59,21,58,38,21,36,64,97,45,12,88,109,62,53,73,36,146,39,84,21,89,148,61,114,91,16,77,112,126,83,53,140,74,60,52,62,61,27,133,105,19,110,39,186,51,58,74,54,28,69,35,121
"COG1672",779,923,3552,507,1069,632,390,403,788,766,805,442,921,594,6198,1122,683,533,6770,1001,1355,661,188,562,683,918,634,440,1083,490,209,1337,809,2396,764,1228,893,1005,607,569,446,364,680,798,574,457,309,1166,2280,903,1033,1019,616,4089,171,1782,1144,6370,376,635,821,4766,714,4132,59,605,2990,933,608,524,1690,2032,1086,1393,713,613,2436,541,629,343,3680,563,1318,480,873,917,1993,884,748,1122,656,524,1006,610,665,1537,803,678,1411,5406
"COG1674",1282,955,923,997,808,753,932,881,1035,987,1105,1045,814,544,578,982,791,872,1242,792,614,989,1817,805,1030,734,800,1050,1817,2486,1380,1439,1018,965,684,807,870,786,1646,717,1217,1246,784,720,578,1208,627,896,1043,480,793,1045,823,848,1966,1093,645,1175,1553,925,846,742,817,849,747,922,1269,643,721,586,922,1244,892,1225,998,1416,1034,1565,759,586,1109,803,1088,1963,473,575,1104,1036,486,1294,522,1360,666,1311,1522,542,547,786,679,1262
