"","NLM029","DLM018","DOM024","DLF004","NLM004","NLM002","NOM010","NOM028","DLF006","DLM016","DLM003","DLM008","DOM010","DLM002","DLM014","DOM023","NOM009","DOM013","DOM019","NOF010","NOM002","NOM007","DOM005","NLM017","NOF013","NLM022","NOM018","NOF002","NLF012","NOM017","NLM006","NOF007","NLM032","NOF005","DOM018","NLM016","NLF009","DOM022","NLM009","NLF001","NOM015","DLF014","DOM026","DOM016","NLM026","DLM027","NLM008","NLF013","NLF008","DOM001","NLF002","DLF001","DOF009","DLM009","NLF007","NLM023","DLM013","DLF009","NOM005","DLM028","NLM025","DLF013","NOM020","DOF004","DLM019","DLM005","DLM015","DOF012","DOF008","DLM006","DOF003","NOF006","DLF005","NLF010","NOM016","DLF008","NOM008","DLF007","DLM011","NLM010","DLM012","NLM007","DLM020","NOF009","DLM021","NOM013","NOF008","DOM008","NLM001","DLM001","NOM026","DOM021","NLM021","NOM001","DLM004","DOF007","DOF006","NOM027","NOM012","NLM031"
"COG1781",196,244,210,270,140,291,241,199,188,178,199,301,141,202,211,242,205,190,184,242,184,291,143,335,167,197,229,104,170,198,180,265,201,202,253,260,199,202,355,156,183,154,187,194,216,204,284,260,206,225,204,148,295,60,205,170,140,145,206,199,307,227,222,168,111,205,214,171,157,245,141,231,201,198,212,145,204,167,269,186,264,186,181,186,239,232,150,211,239,192,195,227,204,263,204,190,148,137,231,185
"COG1782",0,8,2,0,4,0,0,0,0,3,0,3,0,4,0,5,2,5,0,4,0,6,3,0,0,8,1,3,0,19,0,0,0,2,10,1,2,1,11,0,0,13,0,0,20,15,9,1,0,3,0,0,9,4,0,0,0,0,1,0,18,1,0,0,111,15,0,0,0,0,2,0,0,1,1,0,1,11,1,39,0,22,0,0,2,10,0,0,0,0,0,0,5,15,0,1,0,4,1,2
"COG1783",266,168,534,445,68,39,94,131,464,560,94,130,156,164,128,51,25,341,515,84,191,87,175,62,219,149,110,145,123,94,538,337,206,97,112,100,180,244,35,159,95,152,113,223,215,68,200,213,150,140,102,359,186,277,116,143,1031,527,58,70,90,1394,47,96,162,1022,235,79,54,128,216,116,411,89,138,589,100,203,109,159,42,49,130,184,312,199,146,80,145,96,207,108,204,65,127,111,67,192,130,71
"COG1785",437,284,547,303,49,249,421,418,428,547,549,297,544,304,612,334,132,465,472,421,172,422,423,484,341,289,286,579,418,138,493,499,275,489,396,31,485,455,176,403,485,194,438,440,248,287,185,347,524,406,323,546,556,49,312,467,321,403,304,349,259,467,299,570,182,464,443,140,95,236,391,592,318,478,550,403,749,532,662,430,74,518,622,652,511,249,463,647,228,381,254,521,430,58,655,552,611,90,188,512
"COG1786",1,5,13,5,2,0,1,0,15,0,3,4,5,3,0,3,0,11,0,1,0,1,0,0,2,0,0,4,0,0,0,15,0,1,7,0,7,8,0,2,0,0,0,1,2,0,1,1,1,12,1,0,31,1,2,1,28,12,0,0,2,5,0,0,1,0,0,0,0,1,0,3,1,1,4,2,1,2,0,2,0,0,0,1,0,2,10,0,1,1,0,4,1,0,0,2,0,0,9,1
"COG1787",18,27,53,10,4,2,59,8,3,4,8,27,3,7,12,5,37,111,5,10,16,38,0,1,17,38,22,6,38,7,8,32,26,1,2,4,13,14,0,6,4,54,15,13,8,1,99,10,0,5,3,1,8,0,33,2,14,5,46,27,4,8,2,18,2,7,5,0,9,27,43,3,12,3,16,35,0,8,1,6,2,0,28,0,32,27,12,1,9,3,7,3,16,5,2,0,7,0,10,5
"COG1788",29,29,44,28,11,30,19,29,149,70,99,57,100,37,36,20,10,42,40,24,17,13,41,31,12,34,22,40,30,6,28,17,21,46,21,12,29,23,2,29,31,103,9,60,29,55,13,20,31,91,13,27,74,8,37,60,86,120,83,88,21,68,21,51,62,89,36,28,18,17,73,40,22,15,16,67,11,8,30,25,33,19,31,56,33,60,81,32,28,43,84,46,26,6,16,29,28,23,37,19
"COG1791",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,0,0
"COG1792",467,451,397,513,444,552,483,327,448,432,445,481,366,415,434,555,445,543,369,495,355,371,363,356,352,422,406,346,409,578,389,446,462,409,407,601,381,390,599,341,372,326,415,381,439,530,506,487,369,422,376,327,451,413,478,333,437,187,313,371,527,437,543,431,446,397,387,448,329,459,367,365,467,419,352,262,396,334,453,326,200,460,329,385,394,461,436,373,481,411,410,486,427,586,363,331,367,231,525,416
"COG1793",6,28,12,12,8,17,3,31,22,22,84,24,7,8,10,59,3,92,33,4,5,3,0,53,69,7,15,11,12,1,8,4,4,18,1,2,10,12,4,7,15,0,33,31,11,1,12,9,43,21,12,125,26,6,117,15,7,12,6,4,2,23,0,5,42,13,15,2,0,18,38,25,58,1,9,58,10,20,21,13,7,10,51,12,12,220,11,39,4,7,23,151,12,3,12,40,31,2,112,5
"COG1794",62,57,43,43,44,26,47,89,93,64,53,29,57,35,30,13,31,70,42,45,18,27,40,31,60,75,24,60,37,28,33,19,45,45,91,9,43,99,12,107,42,14,25,47,66,107,142,31,54,77,70,34,79,86,20,155,170,96,76,55,29,45,36,79,108,71,41,302,99,83,55,48,9,22,18,117,41,32,18,93,89,24,73,66,45,58,48,24,33,63,61,23,46,27,28,39,71,20,63,39
"COG1797",375,402,229,140,250,78,267,276,221,322,229,252,323,264,252,311,342,259,241,221,486,188,176,224,267,341,397,286,268,163,303,274,311,201,397,23,297,301,91,290,246,284,256,346,387,249,372,329,232,287,334,194,269,141,247,277,276,100,245,261,141,210,181,469,288,194,314,268,301,125,262,261,386,258,259,186,254,174,387,322,116,365,262,274,349,280,284,249,184,198,303,256,198,173,176,161,218,490,201,342
"COG1799",205,167,121,93,120,36,129,99,185,127,62,196,107,176,76,47,157,225,115,78,173,163,31,105,123,131,146,117,104,100,99,107,237,141,108,45,127,102,81,136,97,270,117,95,205,223,124,151,89,131,152,54,111,166,161,89,169,67,96,114,79,170,43,123,219,136,100,303,227,119,88,54,210,64,114,89,75,57,71,120,239,110,69,44,108,182,196,55,138,106,166,72,126,98,36,30,36,300,197,134
"COG1801",1,5,2,2,0,14,4,15,23,6,1,0,10,7,6,8,2,2,4,12,0,0,15,4,0,20,13,10,0,2,6,11,4,3,7,1,0,23,2,5,4,10,0,10,1,47,8,13,19,8,3,2,10,57,0,16,10,75,62,30,5,2,6,19,7,20,3,45,5,0,0,13,5,2,1,12,3,15,5,11,22,4,5,4,9,0,1,12,8,12,31,5,16,1,4,10,6,1,0,0
"COG1802",424,471,358,280,415,144,289,466,545,334,301,518,437,621,289,193,775,373,285,246,804,315,383,399,386,718,639,568,376,403,435,382,636,467,509,92,469,448,285,494,341,615,303,447,317,469,678,473,307,421,555,236,248,851,454,255,442,470,779,535,306,356,280,482,353,462,349,333,676,391,357,220,447,296,302,791,336,479,347,454,266,525,284,249,352,534,344,290,344,227,1001,279,395,315,158,280,406,987,417,501
"COG1803",218,138,309,188,125,39,232,250,328,296,386,382,232,259,245,130,199,319,260,240,304,255,163,229,248,248,240,210,303,106,189,416,315,271,282,37,302,195,75,206,265,196,289,275,258,108,287,216,210,264,254,338,238,138,256,230,248,173,190,198,102,271,105,339,241,274,216,250,204,172,235,263,236,308,281,207,346,233,333,232,108,319,272,242,311,283,311,260,149,232,309,334,270,101,415,316,242,190,210,273
"COG1804",189,96,162,133,45,131,72,226,283,111,134,138,131,69,148,24,85,108,151,81,129,59,61,245,81,128,71,154,80,61,101,54,59,103,69,30,86,76,19,69,99,344,14,145,100,368,61,57,69,179,53,75,57,26,172,97,374,605,375,148,36,121,66,138,190,370,95,335,237,88,114,89,127,37,91,279,60,89,132,72,395,93,66,84,99,152,90,177,138,215,129,110,142,38,91,153,96,565,173,171
"COG1805",101,185,182,308,170,418,183,150,171,257,255,94,281,157,320,317,65,173,221,308,69,221,270,216,157,99,146,75,207,243,196,171,68,179,170,323,164,287,328,178,279,32,205,239,120,131,136,134,317,250,162,252,256,17,174,208,110,54,61,133,337,194,419,177,73,231,206,43,22,331,215,189,127,248,175,183,265,166,249,180,23,231,221,320,193,184,238,178,232,248,140,293,228,272,285,312,351,4,154,106
"COG1806",14,50,8,12,18,22,7,14,84,23,10,4,18,7,13,25,11,34,6,14,11,9,22,5,4,24,28,21,4,20,18,13,18,7,24,8,15,41,18,6,17,120,0,29,7,133,12,27,32,32,13,10,37,220,6,33,98,87,60,27,23,10,16,30,39,90,6,259,90,13,10,16,10,11,8,22,15,33,15,16,21,30,14,24,15,25,5,45,22,42,87,14,19,22,15,18,5,16,27,14
"COG1807",226,311,469,432,419,89,329,321,518,455,623,307,406,308,488,451,131,490,372,430,194,192,519,344,312,173,390,582,385,527,370,467,176,252,416,698,376,432,324,316,373,584,251,560,155,563,227,152,551,492,341,503,389,276,263,376,337,335,261,173,424,305,320,472,215,533,442,337,27,167,370,378,186,437,340,440,529,429,413,265,94,379,448,530,506,341,316,618,450,555,254,582,401,439,527,459,535,680,280,339
"COG1808",144,270,333,197,42,50,218,214,226,300,428,216,290,179,431,303,56,248,275,276,99,124,329,223,248,186,220,285,321,61,390,333,110,222,349,17,241,233,25,228,292,186,178,290,160,116,153,221,307,249,239,276,364,54,241,265,182,148,130,141,70,309,160,378,129,298,240,177,150,100,269,273,309,402,369,316,355,332,340,221,113,295,315,371,343,247,275,297,87,319,155,465,252,30,459,410,327,224,144,245
"COG1811",106,61,71,43,53,156,50,90,214,101,77,75,70,84,53,30,118,154,63,53,103,174,48,39,70,58,50,86,55,58,114,105,99,74,70,35,61,240,67,30,50,213,63,114,85,196,48,48,58,182,47,51,68,200,90,58,224,112,146,74,58,63,36,86,121,151,52,220,157,92,54,47,40,61,41,187,76,42,80,52,100,61,51,61,65,105,96,70,79,112,207,74,38,49,26,87,79,193,122,42
"COG1814",8,1,6,6,2,2,4,6,14,16,39,6,7,10,17,1,2,10,11,8,0,0,61,16,34,2,0,37,6,2,2,17,3,3,2,1,19,10,0,9,8,9,4,36,2,27,1,5,5,22,35,69,19,13,30,67,13,71,3,22,5,19,12,35,5,16,80,71,5,12,85,69,1,21,19,66,45,131,16,65,14,36,70,85,42,17,27,110,10,50,5,30,13,4,25,83,77,4,8,15
"COG1815",93,10,20,35,51,4,53,23,35,11,18,62,26,44,19,4,34,13,34,28,63,32,28,76,34,98,70,29,38,17,13,39,32,22,31,6,37,31,24,53,10,15,42,29,49,8,123,70,6,15,37,9,8,96,77,15,10,60,86,60,86,6,38,49,9,31,41,41,22,67,26,23,26,17,42,35,14,31,11,39,14,7,29,14,17,49,22,12,71,5,80,12,34,26,12,13,10,8,42,48
"COG1816",169,101,79,37,82,28,69,88,63,31,44,72,66,79,43,96,188,33,28,52,301,57,49,40,51,148,163,151,68,48,21,36,211,121,83,9,61,63,25,75,72,122,144,78,46,160,164,116,24,88,103,37,32,174,72,53,47,90,200,69,31,49,52,69,32,48,79,299,225,81,84,30,78,50,45,44,25,48,22,78,106,62,28,50,33,61,34,36,74,17,182,40,59,46,60,37,27,63,53,87
"COG1817",1,0,18,5,0,0,5,8,0,15,23,16,0,0,8,5,0,12,16,8,0,17,0,0,2,0,3,0,12,0,1,34,2,0,41,0,6,0,3,0,0,0,0,15,3,0,3,7,9,4,0,1,24,0,0,1,45,4,0,1,3,50,16,74,2,6,84,0,0,5,1,132,3,73,0,0,81,0,108,11,0,74,34,0,138,4,29,123,7,12,4,156,9,0,40,0,0,0,11,20
"COG1819",123,166,98,72,61,390,163,113,142,199,138,55,191,95,163,191,56,107,239,151,118,67,334,156,162,141,157,207,80,110,235,174,89,172,72,122,167,149,268,199,187,33,205,223,166,32,80,216,149,128,183,379,177,29,126,184,98,56,156,143,85,167,99,157,46,119,198,76,27,188,191,186,215,288,183,234,294,367,270,136,53,175,285,294,157,112,135,226,73,124,142,129,167,24,307,398,258,24,139,121
"COG1820",367,536,489,473,262,538,481,721,441,594,514,568,653,457,567,453,485,633,487,436,625,778,916,650,592,502,771,620,657,243,568,704,519,663,777,124,552,778,302,560,640,733,641,707,595,496,529,700,601,402,459,832,791,560,453,612,641,542,543,450,433,603,480,609,475,443,642,639,623,403,407,725,550,612,548,691,811,713,741,533,522,812,851,784,747,441,442,746,406,594,556,758,504,210,808,820,761,519,403,529
"COG1823",2,31,7,29,24,11,1,45,51,7,12,5,35,21,23,16,38,16,1,9,24,12,59,12,2,40,36,30,9,25,68,1,41,5,7,5,5,41,12,37,8,115,3,62,4,110,15,3,51,17,34,24,30,106,10,68,68,174,121,40,4,16,16,43,6,100,14,247,70,8,6,17,9,31,7,21,3,23,23,7,41,20,5,8,4,36,2,46,27,9,182,27,4,22,7,18,11,182,2,8
"COG1825",150,233,259,258,163,260,216,193,213,258,227,218,210,150,285,320,241,181,217,283,162,175,193,296,173,147,202,186,200,234,208,249,137,229,206,316,248,171,285,235,220,195,191,203,173,162,186,206,207,201,230,195,226,81,187,269,118,138,123,188,256,203,310,203,56,245,255,160,173,238,205,257,180,258,254,109,284,269,275,186,232,213,216,279,235,199,214,242,207,208,198,288,199,253,242,202,207,113,189,178
"COG1826",4,14,12,9,19,32,30,31,48,17,6,8,7,26,6,23,12,16,3,16,21,6,24,10,0,47,40,17,4,17,75,30,23,5,22,17,8,47,4,24,21,12,0,40,6,11,7,36,55,22,30,13,21,81,17,27,23,184,180,72,16,14,25,28,7,51,11,49,45,3,8,28,18,32,6,29,15,23,35,21,98,18,6,12,19,17,0,36,27,24,110,19,27,6,18,34,22,88,25,3
"COG1827",157,118,87,55,105,16,66,108,125,70,44,149,89,105,49,38,235,85,64,73,254,103,27,36,93,113,143,106,112,111,90,94,227,136,116,15,105,81,36,108,86,159,108,84,104,132,192,117,51,73,152,29,99,230,117,55,107,29,133,66,43,128,36,117,72,90,84,83,192,76,95,37,97,48,74,62,34,46,51,114,65,101,66,34,87,117,94,48,64,36,209,67,112,98,17,25,47,233,85,119
"COG1830",83,48,271,168,18,67,164,286,327,271,251,107,183,142,328,175,50,163,171,284,113,80,344,255,289,148,110,145,230,33,171,316,141,282,242,30,275,240,26,244,373,114,247,364,91,53,161,131,362,343,295,627,163,44,129,360,203,269,279,215,35,183,125,299,79,261,246,177,33,169,313,346,70,474,164,372,308,400,413,289,58,324,500,365,253,186,204,289,100,199,209,371,249,47,514,585,549,19,92,105
"COG1832",1,1,0,2,12,7,3,17,20,4,14,6,3,2,0,2,2,2,1,2,1,2,16,1,1,11,8,17,2,0,8,0,21,1,0,0,1,23,1,5,3,7,0,5,2,2,3,0,10,2,1,0,4,14,2,5,5,41,39,13,0,3,7,5,5,3,0,48,16,3,1,2,2,1,1,10,3,6,4,3,23,2,10,3,2,1,1,7,2,2,48,3,5,3,2,4,8,3,3,0
"COG1834",26,13,26,16,14,2,24,28,27,8,9,35,28,14,31,4,8,12,7,15,10,4,0,10,67,8,7,4,8,8,9,23,13,26,15,10,29,12,6,33,17,24,22,16,16,6,9,10,36,35,26,32,11,134,14,140,35,83,4,7,2,7,15,22,63,47,26,27,0,22,15,32,18,50,25,13,16,21,31,25,18,48,16,28,19,11,20,25,28,21,34,23,28,5,39,8,26,2,5,19
"COG1835",329,359,509,265,203,252,427,310,285,550,464,505,498,282,466,391,172,299,500,336,92,308,519,569,505,350,330,681,327,100,313,503,187,313,399,300,368,371,83,418,320,446,381,384,328,304,204,251,415,316,259,279,532,294,414,448,394,786,243,498,337,428,214,480,231,349,513,499,434,117,404,645,374,335,564,415,761,341,456,255,985,263,651,488,502,226,512,613,247,441,135,599,310,88,464,319,366,258,280,541
"COG1837",123,79,59,47,61,13,63,51,78,44,48,119,59,101,38,26,94,126,58,34,95,90,16,54,42,73,65,67,82,56,40,58,134,59,77,10,72,37,40,54,61,120,63,59,116,91,99,78,31,50,92,23,56,110,111,52,110,45,61,71,37,78,19,69,142,76,48,72,90,63,50,25,117,33,53,43,47,31,49,74,124,53,23,28,48,86,95,19,63,54,107,43,62,60,21,14,22,153,73,71
"COG1838",311,524,419,618,468,842,380,394,374,380,399,340,449,438,498,769,494,355,442,612,441,463,341,328,401,487,511,395,469,714,488,482,408,484,383,621,413,586,755,410,550,233,437,627,431,407,501,502,437,489,433,425,466,444,494,365,309,423,486,390,517,365,833,509,186,437,386,367,340,402,357,370,456,544,411,339,415,474,571,440,240,520,367,550,374,440,342,407,579,460,425,456,508,758,504,403,530,218,433,346
"COG1840",154,178,140,222,147,93,116,167,228,148,220,138,256,227,159,111,122,173,182,184,252,162,295,191,172,154,210,160,104,178,228,170,111,161,127,37,199,301,68,211,165,499,43,261,340,204,84,171,262,263,214,104,122,395,139,217,230,213,145,176,126,223,87,89,350,300,165,148,265,144,160,57,117,146,94,581,156,193,174,158,159,374,80,200,174,231,209,170,155,157,545,157,186,148,109,162,168,714,253,125
"COG1841",60,49,39,35,42,23,35,42,76,24,47,62,35,59,39,26,55,51,38,24,44,26,25,57,26,45,36,37,39,29,29,25,49,40,17,23,40,24,14,29,23,81,28,38,60,54,27,54,39,39,46,20,38,104,68,22,85,36,41,56,40,36,21,58,40,50,33,85,85,33,47,9,49,17,33,37,17,20,19,37,71,42,20,28,30,73,54,15,62,35,89,37,38,25,21,16,26,77,76,24
"COG1842",113,70,23,29,44,16,68,42,36,15,15,14,17,87,34,10,71,9,17,22,60,30,38,13,30,107,65,49,38,24,28,8,53,31,36,16,32,2,11,21,24,2,24,46,27,47,38,81,19,34,85,8,20,125,76,27,13,67,180,83,35,15,23,97,24,33,37,58,50,47,33,29,65,26,22,25,14,56,31,87,36,31,24,14,17,50,105,24,72,16,115,15,33,8,8,18,20,2,37,35
"COG1843",130,51,44,43,60,14,85,22,45,20,13,63,17,81,28,11,65,22,55,47,116,55,25,118,40,127,70,71,58,17,12,32,56,37,79,5,39,27,22,64,18,22,45,27,47,23,131,90,7,38,90,6,16,229,80,24,15,82,111,84,148,9,62,52,7,33,53,29,40,88,38,17,42,22,45,9,4,44,10,75,21,16,27,18,15,77,20,15,93,11,75,29,58,20,9,6,10,3,58,60
"COG1845",0,0,0,3,0,15,0,17,20,15,2,1,0,0,1,2,0,2,0,6,2,0,19,5,1,26,4,12,1,0,10,1,2,1,1,2,0,4,0,0,2,0,0,8,1,0,6,0,9,4,0,4,3,2,0,10,15,73,84,34,3,5,18,15,5,18,2,22,10,0,1,13,0,3,1,15,5,6,8,5,16,3,4,1,2,0,0,10,7,1,43,6,0,0,6,7,9,0,0,2
"COG1846",657,641,800,370,627,324,540,789,912,572,710,754,562,568,447,312,926,678,562,486,913,634,505,564,586,773,752,644,616,332,713,838,869,733,600,139,678,492,338,880,503,847,745,652,566,739,1009,711,410,560,956,534,590,971,638,599,656,529,877,577,388,651,368,631,461,771,592,853,1060,576,597,572,726,694,566,684,493,627,715,544,558,587,494,534,533,742,531,592,377,340,1332,571,521,398,547,493,479,911,527,693
"COG1847",270,292,150,136,238,46,195,200,229,148,122,226,165,273,139,83,390,302,151,105,433,240,82,195,152,220,237,150,158,180,146,158,329,206,188,42,163,119,106,191,139,470,217,170,306,325,241,233,117,139,304,78,152,267,212,117,304,178,228,172,161,249,61,174,379,209,142,221,389,148,141,65,300,103,182,119,52,100,80,160,454,168,54,67,113,270,190,71,185,141,369,77,182,174,47,53,62,500,243,237
"COG1850",4,14,0,1,10,0,2,11,1,3,6,10,7,2,3,10,10,9,5,17,1,7,22,3,2,2,7,15,2,9,0,11,16,0,14,1,2,43,13,0,0,10,1,2,28,18,7,1,4,7,1,4,9,46,6,1,7,4,4,0,27,13,0,1,37,1,3,56,4,0,1,0,1,3,1,34,7,42,5,0,15,15,0,10,7,11,10,19,0,8,1,4,7,23,0,6,8,3,3,6
"COG1852",2,14,13,17,16,4,7,10,38,19,26,8,29,15,7,14,1,17,8,8,8,0,21,21,12,0,11,9,5,4,33,3,20,9,7,2,4,35,1,26,10,34,5,32,16,34,5,4,50,24,25,44,24,33,6,22,55,2,3,1,0,9,13,19,12,15,34,153,8,9,11,7,9,21,9,33,35,4,26,4,12,6,14,18,17,29,18,103,1,52,51,7,5,2,3,71,18,93,5,5
"COG1853",152,195,159,170,174,112,160,174,225,170,171,153,151,156,173,189,232,172,157,217,179,144,127,140,178,196,181,137,149,189,182,146,206,197,123,181,202,126,145,166,175,153,224,166,195,167,169,225,136,192,523,517,570,348,552,441,457,277,458,515,528,534,624,416,610,677,421,324,398,462,561,396,711,587,448,412,496,503,658,510,205,470,327,450,329,699,579,431,425,402,554,394,491,543,488,416,537,235,557,435
"COG1854",214,266,188,164,268,175,243,164,143,180,144,251,144,182,113,207,238,142,186,198,199,263,42,144,157,217,283,126,179,257,175,214,208,175,198,293,152,138,254,161,138,203,188,124,179,236,222,250,154,141,171,64,189,236,192,110,113,137,199,184,230,185,274,192,129,161,160,247,261,141,112,129,208,152,188,57,222,76,211,128,259,202,76,134,185,182,163,137,248,141,297,174,165,265,149,69,97,163,206,206
"COG1857",18,62,38,0,26,0,4,8,7,9,6,4,31,11,9,5,51,2,4,1,34,41,1,1,3,74,33,32,8,71,11,15,38,13,19,1,2,0,2,6,4,7,5,14,62,1,77,9,5,1,55,3,4,161,37,6,1,3,24,4,15,9,6,72,3,6,8,1,28,58,5,6,18,0,6,0,1,1,4,77,4,17,0,7,0,22,4,1,31,15,74,1,25,4,3,0,6,1,38,2
"COG1858",18,166,40,87,28,73,42,68,96,90,242,21,137,59,120,166,34,38,105,108,8,58,303,95,199,139,202,198,25,15,194,67,45,57,37,18,62,109,17,48,78,1,13,157,110,24,66,205,79,142,59,150,249,65,61,126,62,300,205,133,28,82,52,149,32,102,117,79,11,24,93,127,136,57,73,78,125,182,145,100,48,82,140,163,95,49,51,133,74,140,91,86,89,22,101,227,180,7,50,55
"COG1859",14,25,8,14,8,11,15,16,68,24,14,32,25,4,12,1,16,20,16,9,22,3,16,11,0,20,27,24,21,4,59,2,17,10,7,19,11,11,2,39,4,18,28,11,8,2,13,27,95,23,15,5,12,64,20,20,19,95,84,43,9,6,14,18,4,19,27,85,0,64,4,18,19,3,23,31,7,29,9,36,20,8,11,10,3,23,11,12,15,2,12,5,6,1,9,16,12,11,15,37
"COG1861",10,7,73,25,6,1,51,13,41,22,138,237,26,20,87,8,0,27,73,19,59,34,84,67,85,41,12,77,88,6,28,152,13,64,93,3,98,38,2,38,100,0,7,29,11,0,18,21,61,45,35,100,6,0,33,52,37,83,7,38,2,14,4,18,16,28,40,0,0,21,84,115,8,65,82,12,23,93,61,53,17,35,16,71,53,20,43,59,25,69,7,96,73,4,19,64,6,1,7,60
"COG1862",92,167,198,180,113,160,151,103,219,171,195,203,137,171,124,247,100,208,153,138,102,118,118,106,122,117,163,154,168,190,209,256,145,133,168,139,168,141,222,186,149,96,129,132,106,173,226,128,125,212,157,165,198,105,121,168,140,126,120,122,151,141,191,168,147,223,145,130,66,162,143,189,141,249,160,110,232,235,270,132,35,190,141,223,168,183,160,176,87,106,175,241,122,181,178,137,115,110,170,173
"COG1863",11,4,9,5,2,5,8,5,36,12,22,36,12,8,9,4,8,8,7,11,6,7,4,6,5,1,4,4,5,1,1,5,3,12,4,1,3,12,0,6,8,0,0,10,3,0,1,4,5,40,2,5,17,1,19,6,13,8,7,7,1,13,3,3,21,11,4,10,6,11,17,7,5,4,7,26,19,12,8,5,0,5,7,8,10,29,15,1,11,22,14,7,10,7,0,11,1,2,15,5
"COG1864",245,350,405,374,420,497,330,212,311,301,526,293,274,287,414,505,72,447,263,353,55,348,445,354,288,173,177,266,417,351,403,345,137,189,298,506,326,421,542,189,252,37,223,280,206,172,297,264,331,418,180,354,421,17,182,316,165,166,67,221,343,348,457,260,132,366,271,54,22,331,316,360,265,271,392,261,448,338,323,206,21,225,387,307,441,396,350,381,416,409,53,371,296,315,317,363,209,9,308,367
"COG1865",7,2,8,7,3,4,1,3,22,4,4,2,12,9,3,5,8,8,3,3,9,6,1,6,6,5,1,7,3,7,3,5,9,2,2,1,4,3,1,5,6,4,4,9,2,5,2,0,1,15,6,15,7,42,7,24,4,5,15,0,16,7,6,20,17,20,22,39,13,28,29,14,7,7,8,81,25,5,10,12,5,31,26,40,6,50,19,6,9,28,21,20,3,18,4,26,9,13,29,7
"COG1866",704,725,625,810,858,901,681,530,528,590,521,505,600,739,754,950,804,581,727,757,622,775,492,552,588,758,827,515,708,1054,634,757,737,701,688,1100,655,633,1265,669,746,466,651,689,697,806,707,710,618,652,771,459,616,556,821,521,537,400,607,578,896,627,973,589,574,654,599,511,619,733,598,574,606,807,517,383,778,608,800,722,298,839,559,686,673,726,642,551,899,626,659,729,723,1077,802,526,641,502,691,545
"COG1868",174,80,42,76,83,16,99,44,63,29,38,114,49,98,71,23,103,30,70,46,129,84,47,72,44,178,116,73,73,30,30,64,79,59,53,18,109,57,39,103,30,15,52,66,91,57,221,153,12,54,97,8,40,376,199,20,32,94,143,123,149,14,96,64,13,54,93,50,62,189,85,40,56,43,63,74,21,96,24,114,14,49,54,25,25,101,43,24,101,7,132,25,58,66,9,18,11,15,83,119
"COG1869",14,10,12,34,20,19,12,57,63,22,22,15,45,15,26,15,31,22,9,21,23,9,77,30,9,23,19,25,8,19,26,4,21,10,11,18,11,39,11,8,15,23,17,59,39,13,12,5,21,29,24,23,20,33,11,30,38,91,106,27,62,17,29,26,23,29,15,201,34,10,26,19,4,11,11,116,21,49,24,6,51,27,14,30,8,34,15,30,15,18,111,15,10,14,5,35,27,12,23,3
"COG1871",116,44,26,31,52,3,64,14,21,17,17,51,21,42,24,17,45,7,33,36,84,53,14,96,38,82,59,24,31,14,6,35,27,29,25,5,46,22,28,30,5,5,27,20,62,31,68,86,2,22,69,10,13,144,79,13,13,6,36,68,29,1,24,43,44,16,34,12,26,87,29,21,41,38,41,32,9,32,6,46,0,12,29,10,9,48,31,4,65,3,74,16,39,19,8,6,1,8,34,59
"COG1872",0,0,1,10,7,6,1,13,7,1,0,1,4,0,4,3,1,0,4,2,3,3,6,0,1,15,18,3,0,1,9,9,5,0,1,2,2,16,1,7,1,0,0,7,1,0,1,1,9,11,10,0,8,52,1,13,15,66,40,30,5,1,7,11,3,3,3,13,4,1,12,9,0,2,0,11,2,6,12,10,8,1,2,3,6,0,1,11,1,6,41,1,12,0,1,5,7,1,4,1
"COG1873",119,76,75,27,54,4,75,27,61,31,28,75,25,66,24,14,74,86,39,32,99,92,9,51,48,77,92,56,41,23,17,70,117,62,74,8,55,23,49,33,47,26,86,36,98,37,95,83,15,42,53,18,64,72,85,22,66,16,67,67,48,49,26,38,135,27,35,24,98,35,30,29,117,21,56,7,32,12,45,70,31,41,27,12,48,66,55,12,59,25,86,29,66,40,12,4,7,27,87,69
"COG1874",814,873,849,1659,981,533,929,1316,742,1054,1183,1167,1325,973,1237,1003,1088,624,1274,960,1410,739,1742,1595,1290,814,1095,1603,1044,717,1222,1222,1123,1295,872,792,1497,1181,923,1298,1370,1101,1471,1198,729,729,1075,1736,1463,798,1125,1955,1537,840,903,1190,989,794,776,1018,634,1089,865,1055,585,733,986,1518,1450,768,1639,1304,1165,1401,1208,1322,1194,1456,928,1207,2035,989,1551,1422,1001,849,974,1219,776,1087,811,954,937,1379,1565,2218,1915,1411,729,1251
"COG1875",214,71,199,124,35,24,217,110,173,243,256,210,228,119,163,59,47,243,254,152,62,75,318,267,170,59,96,266,168,28,124,180,147,164,197,14,177,160,36,142,255,130,130,215,82,45,56,105,207,135,139,275,122,142,102,328,149,82,17,96,30,163,43,200,79,121,257,71,18,61,235,265,57,149,236,213,256,195,148,186,65,118,206,269,220,66,149,211,68,213,81,209,158,16,228,249,177,13,88,227
